date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-09,OMC,27.207313537597656,44.33000183105469,44.709999084472656,44.2599983215332,44.310001373291016,2527600,0.0216557420442096,0.0766974412529761,0.8678575243268709,0.0788305666011817,0.0283792204599535,-5998800,64.80000927733809,1,1,1
2008-04-10,OMC,27.21344566345215,44.34000015258789,44.65999984741211,44.02999877929688,44.43999862670898,2225900,0.0216508588445871,0.085475888644221,0.8521431514195044,0.0779691482177349,0.0053321042320106,-3772900,59.85402526887334,1,1,1
2008-04-11,OMC,26.9372673034668,43.88999938964844,44.36000061035156,43.7400016784668,43.7400016784668,1667000,0.0603782538785797,0.0920483247142671,0.812143053327289,0.0776413555927087,-0.0486830146908303,-5439900,46.893774859548095,1,1,1
2008-04-14,OMC,27.25028419494629,44.400001525878906,44.47999954223633,43.81999969482422,43.81999969482422,1422600,0.0403152486331954,0.0770269831398977,0.7685715811593202,0.0743500846355951,-0.0497638290229147,-4017300,44.67643196346814,1,1,1
2008-04-15,OMC,27.287109375,44.459999084472656,44.790000915527344,44.130001068115234,44.59999847412109,2043200,0.0802968908758035,0.0755735645420878,0.7514286041259771,0.0638265186718406,-0.0452573816856158,-1974100,45.454523959274205,1,1,1
2008-04-16,OMC,27.7965145111084,45.290000915527344,45.310001373291016,44.59999847412109,44.84000015258789,1608200,0.0538749961886719,0.0540958426454676,0.7521430424281524,0.0627595803462367,0.0250000365879685,-365900,60.84338456871736,1,1,1
2008-04-17,OMC,27.80265998840332,45.29999923706055,45.43999862670898,44.7400016784668,45.09999847412109,1454500,0.0624724476538054,0.081898435915148,0.7378570011683863,0.049286983116505,0.0805577086159274,1088600,59.37497764825465,1,1,1
2008-04-18,OMC,28.563705444335938,46.540000915527344,46.709999084472656,45.709999084472656,45.970001220703125,2754300,0.0298667675613364,0.0644606777177585,0.7785712650844019,0.0542349151838422,0.2220852754828683,3842900,70.27492039604687,1,1,1
2008-04-21,OMC,28.3488712310791,46.18999862670898,47.02999877929688,46.06999969482422,46.06999969482422,2419100,0.0352890477717551,0.0625677265700239,0.7678568703787663,0.059216442692898,0.3025173999830457,1423800,60.45625501313378,1,1,1
2008-04-22,OMC,29.478179931640625,48.02999877929688,48.59999847412109,47.459999084472656,48.0,4164000,-0.0043722483824668,0.0216531530701522,0.847856794084821,0.0848902974026611,0.5088671689576287,5587800,68.38903871974621,0,0,0
2008-04-23,OMC,29.29405212402344,47.72999954223633,48.20000076293945,47.29999923706055,48.040000915527344,3186400,0.0002095565959856,0.0096375254323142,0.8499998365129738,0.0992176679592826,0.6408065967481846,2401400,70.64365391767078,1,1,1
2008-04-24,OMC,29.5395565032959,48.130001068115234,48.560001373291016,47.70000076293945,47.93000030517578,2406300,0.0182837571969418,0.0016621237187217,0.8721425192696698,0.1117476819991185,0.7687842576599166,4807700,72.59257417321419,1,1,1
2008-04-25,OMC,29.416807174682617,47.93000030517578,48.630001068115234,47.18999862670898,48.54999923706055,2290500,0.0335906655560296,0.0056332246201658,0.9385713849748883,0.1196166411995284,0.8443361048330829,2517200,72.16496119571352,1,1,1
2008-04-28,OMC,29.349306106567383,47.81999969482422,48.08000183105469,47.61000061035156,47.77999877929688,2442500,0.0263488528705875,0.0280217515922094,0.9300003051757812,0.1232762031384134,0.885132106153435,74700,76.32398772404652,1,1,1
2008-04-29,OMC,29.349306106567383,47.81999969482422,48.29999923706055,47.72999954223633,47.84999847412109,2297900,0.0261396906728816,0.0271852623453958,0.9385716574532644,0.1283284207086318,0.907007809681879,74700,77.65447697581193,1,1,1
2008-04-30,OMC,29.300189971923828,47.7400016784668,48.5099983215332,47.66999816894531,47.79999923706055,2390300,0.0094259935572049,0.026183493004857,0.9535715920584548,0.1326956493511855,0.9074290141650464,-2315600,76.64575959054805,1,1,1
2008-05-01,OMC,30.079662322998047,49.0099983215332,49.29999923706055,47.70000076293945,47.88999938964844,2440600,-0.0163231843390831,0.0181596252770053,1.0235715593610497,0.1426359743338258,0.9987282198119588,125000,85.55554437048745,0,0,0
2008-05-02,OMC,30.40493965148925,49.540000915527344,49.84000015258789,49.0,49.56999969482422,2641500,-0.0270488519948309,-0.0106984776786311,1.0364287240164625,0.1534980001323421,1.1011568275199082,2766500,85.59555762199618,0,0,0
2008-05-05,OMC,30.122604370117188,49.08000183105469,49.5,49.0,49.33000183105469,1388200,0.0016299513727158,0.0152811730240287,1.0278573717389794,0.1577815156178877,1.1321632817773803,1378300,80.3149677252697,1,1,1
2008-05-06,OMC,30.1164665222168,49.06999969482422,49.25,48.0,48.650001525878906,2853700,0.001018936975168,-0.0020378739503362,1.0564286368233822,0.1574178320053487,1.142756050949011,-1475400,77.79409619764598,1,1,1
2008-05-07,OMC,29.576393127441406,48.18999862670898,49.20000076293945,48.16999816894531,49.18999862670898,1817200,0.0166010183555893,0.0163934620884071,1.080000468662808,0.15069955888661,1.067832852690252,-3292600,68.83961672019825,1,1,1
2008-05-08,OMC,29.588647842407227,48.209999084472656,48.31999969482422,47.880001068115234,48.27999877929688,1773200,0.0350550191557783,0.009749040232911,1.0107146671840133,0.1420317375322118,0.9985587839878604,-1519400,62.94571305216956,1,1,1
2008-05-09,OMC,29.582517623901367,48.20000076293945,48.380001068115234,47.61000061035156,48.15999984741211,1291400,0.0168049283355313,-0.0010373285533014,0.9971433367047996,0.1267407408248992,0.9321070545518566,-2810800,66.44846101017666,1,1,1
2008-05-12,OMC,30.17171859741211,49.15999984741211,49.18000030517578,48.220001220703125,48.41999816894531,1595100,0.0136290070325915,-0.015459689257367,0.8950004577636724,0.115380903503354,0.946002554700371,-1215700,60.80307043040427,1,1,1
2008-05-13,OMC,30.14715576171875,49.119998931884766,50.15999984741211,48.63999938964844,49.45000076293945,2178200,-0.0030536993982764,-0.0193404068321912,0.9392860957554412,0.0996969336743799,0.9429177304475828,-3393900,63.98389384552088,0,0,0
2008-05-14,OMC,30.067371368408203,48.9900016784668,49.68999862670898,48.86000061035156,49.310001373291016,1593900,-0.0002041668889116,-0.0022453685769092,0.937143053327288,0.0875676642714273,0.919385192877762,-4987800,59.14894860381987,0,0,0
2008-05-15,OMC,30.62587547302246,49.900001525878906,50.02999877929688,48.79999923706055,49.209999084472656,3401900,-0.0244489215109625,-0.0178357350126359,0.922142846243722,0.0754197897413041,0.9630632758530452,-1585900,68.20704866316264,0,0,0
2008-05-16,OMC,30.079662322998047,49.0099983215332,49.86000061035156,48.40999984741211,49.77000045776367,2346400,-0.0175473745175879,-0.0220362793989917,0.99500002179827,0.0680984862042722,0.9153115094516552,-3932300,59.61226890725228,0,0,0
2008-05-19,OMC,30.58292579650879,49.83000183105469,50.060001373291016,49.08000183105469,49.08000183105469,2040400,-0.0286975768137457,-0.0345173822496469,1.0292859758649553,0.0575397633609028,0.9328816418402964,-1891900,64.33667277961284,0,0,0
2008-05-20,OMC,30.055095672607425,48.970001220703125,49.93000030517578,48.619998931884766,49.630001068115234,1770900,-0.0163365944826563,-0.0277721171421289,1.0628574916294642,0.0566554346460885,0.8674122479647224,-3662800,57.89472911013792,0,0,0
2008-05-21,OMC,30.061241149902344,48.97999954223633,49.68000030517578,48.90999984741211,48.91999816894531,2624400,-0.0020416185188989,-0.031849762921002,1.0035719190325056,0.0539253027188943,0.8070311103444467,-1038400,49.77030053709482,0,0,0
2008-05-22,OMC,29.877120971679688,48.68000030517578,49.18000030517578,48.470001220703125,49.09999847412109,1907800,0.0067789238761022,-0.0642974742911504,0.994286128452846,0.0527014251684993,0.7265954524394687,-2946200,43.174601636807104,1,1,1
2008-05-23,OMC,29.55182647705078,48.150001525878906,48.5,48.040000915527344,48.34999847412109,1870400,-0.0045690802436398,-0.0525441851260244,1.0014288766043526,0.0516571834886619,0.6130166673855086,-4816600,42.700157737963366,0,0,0
2008-05-27,OMC,29.70525360107422,48.400001525878906,48.70000076293945,47.86000061035156,48.09999847412109,1664100,-0.0059917542641456,-0.0485537647671734,0.9721431732177734,0.0490011974675366,0.5369875147946814,-3152500,44.93193564992972,0,0,0
2008-05-28,OMC,29.564109802246094,48.16999816894531,48.900001525878906,48.04999923706055,48.59999847412109,2054700,-0.0116254428042468,-0.0450487492512359,0.9592860085623603,0.0469852244939952,0.4529531529263195,-5207200,49.8322110064204,0,0,0
2008-05-29,OMC,29.999849319458008,48.880001068115234,49.0,47.95000076293945,48.16999816894531,2001700,-0.0298691257624028,-0.0591243724733386,1.0028574807303292,0.0423239329963551,0.4385908140409995,-3205500,55.037604853897214,0,0,0
2008-05-30,OMC,30.079662322998047,49.0099983215332,49.369998931884766,48.77000045776367,48.83000183105469,1344200,-0.0705978209134616,-0.0461130054872954,0.9907144818987164,0.0423239329963551,0.4327102346850822,-1861300,55.98225293511751,0,0,0
2008-06-02,OMC,29.416807174682617,47.93000030517578,48.91999816894531,47.40999984741211,48.91999816894531,2399300,-0.0481953131354678,-0.0164823891194934,1.0350001198904857,0.0436727455757578,0.3370180844867221,-4260600,41.07402779246507,0,0,0
2008-06-03,OMC,29.52727699279785,48.11000061035156,48.95000076293945,47.86000061035156,48.20000076293945,2484500,-0.0428185688454922,-0.0234878622693698,1.0042858123779297,0.0450207377574037,0.2725639389095917,-1776100,42.81651529975208,0,0,0
2008-06-04,OMC,29.31180953979492,47.61000061035156,47.93000030517578,47.34999847412109,47.79999923706055,2532700,-0.0338164375070709,-0.0243646257622583,0.999286106654577,0.048981999072518,0.179073495065289,-4308800,40.67567518804125,0,0,0
2008-06-05,OMC,29.19482421875,47.41999816894531,47.52000045776367,47.040000915527344,47.5,2498800,-0.0301559794537276,-0.0151834127753588,0.9521432604108544,0.0533490706761195,0.0886283828236358,-6807600,31.43712267092449,0,0,0
2008-06-06,OMC,28.04353141784668,45.54999923706055,47.34999847412109,45.47999954223633,47.27000045776367,3397000,0.0263446933707762,0.0116356224560134,0.9842858995710104,0.0769355824834582,-0.1324168863801347,-10204600,27.415160376569204,1,1,1
2008-06-09,OMC,28.08662796020508,45.619998931884766,45.84000015258789,45.36000061035156,45.709999084472656,2180000,0.0333187306740885,0.0170978213997496,0.9435713631766188,0.0929941053562241,-0.2985074562674228,-8024600,19.536881388306934,1,1,1
2008-06-10,OMC,28.351354598999023,46.04999923706055,46.27000045776367,45.33000183105469,45.400001525878906,2548800,0.0201954467010572,-0.0106405618216641,0.9171425955636164,0.1009168948290404,-0.3909315826178883,-5475800,27.469118904946328,1,1,1
2008-06-11,OMC,28.3205795288086,46.0,46.31999969482422,45.68999862670898,45.7400016784668,3084600,0.0097826252812924,0.0086956853451936,0.9071426391601572,0.1072659026323257,-0.4628771297791303,-8560400,27.147244378733888,1,1,1
2008-06-12,OMC,28.314414978027344,45.9900016784668,46.36000061035156,45.70000076293945,46.119998931884766,3680800,0.0154381182552791,-0.0204392782583083,0.903571265084404,0.112336091483381,-0.5147673575659084,-12241200,28.410924363058783,1,1,1
2008-06-13,OMC,28.78231430053711,46.75,46.75,45.880001068115234,46.15999984741211,2346400,-0.0143315116351938,-0.0436363832198362,0.9199998038155702,0.1077879181088757,-0.4889291530307815,-9894800,39.16407334140364,0,0,0
2008-06-16,OMC,29.022438049316406,47.13999938964844,47.27999877929688,46.52000045776367,46.790000915527344,2165800,-0.0156978759726507,-0.0479422645480449,0.9142853873116644,0.1057425152232658,-0.4320026408671324,-7729000,40.45452706412739,0,0,0
2008-06-17,OMC,28.923927307128903,46.97999954223633,47.47999954223633,46.86000061035156,47.18999862670898,2130500,-0.0302255892460938,-0.0638569610308938,0.8978565761021221,0.0980017706160323,-0.395242510722035,-9859500,40.8882117585067,0,0,0
2008-06-18,OMC,28.597625732421875,46.45000076293945,46.959999084472656,46.15999984741211,46.61000061035156,2451400,-0.0010764098221595,-0.0701830373021543,0.8814280373709558,0.0959188677856636,-0.4042167557007303,-12310900,30.866111742556228,0,0,0
2008-06-19,OMC,28.751541137695312,46.70000076293945,46.91999816894531,46.209999084472656,46.29999923706055,2246200,-0.035331937878432,-0.0828693547893033,0.8892852238246388,0.0917777739568353,-0.3866983806190731,-10064700,32.14837830985749,0,0,0
2008-06-20,OMC,28.36983299255371,46.08000183105469,47.58000183105469,46.0,46.68000030517578,3230600,-0.0297309612010202,-0.0891927180346098,0.8878568921770383,0.0903325712073633,-0.418024943077306,-13295300,34.60898365200789,0,0,0
2008-06-23,OMC,28.56684303283692,46.400001525878906,46.4900016784668,46.02999877929688,46.31999969482422,1981000,-0.0327586294779734,-0.1064655663567389,0.8428570883614687,0.0893105597167153,-0.4122776879451777,-11314300,36.097554621556846,0,0,0
2008-06-24,OMC,28.049692153930664,45.560001373291016,46.47999954223633,45.38999938964844,46.31999969482422,3866200,-0.0346795826038087,-0.1071115215324833,0.8664283752441412,0.0897074736393559,-0.47008509067836,-15180500,34.20646289072029,0,0,0
2008-06-25,OMC,28.56684303283692,46.400001525878906,46.880001068115234,45.459999084472656,45.459999084472656,3305200,-0.0691810946898265,-0.1120689782744777,0.9271428244454524,0.0868874210326734,-0.4430101365941681,-11875300,42.857158122055495,0,0,0
2008-06-26,OMC,27.73569869995117,45.04999923706055,46.060001373291016,45.02999877929688,45.77000045776367,4125500,-0.0492785226104858,-0.0976692072296855,0.8864288330078125,0.0834609273219172,-0.5244415074414306,-16000800,46.223562169239,0,0,0
2008-06-27,OMC,27.526376724243164,44.709999084472656,45.18000030517578,44.5,45.0099983215332,2375300,-0.0612837825962091,-0.0874524698608194,0.900714601789202,0.0773625662261403,-0.6093869924149189,-18376100,43.39622328118434,0,0,0
2008-06-30,OMC,27.63103103637696,44.880001068115234,45.060001373291016,44.209999084472656,44.90999984741211,3790100,-0.0762032509413709,-0.0868984276528825,0.8942862919398716,0.076787221298845,-0.6554337298965578,-14586000,41.17648074181221,0,0,0
2008-07-01,OMC,27.07693099975586,43.97999954223633,44.13999938964844,43.27999877929688,44.130001068115234,4841500,-0.0750340898455759,-0.028194585645202,0.9635720934186652,0.0796000299978037,-0.7558358968836529,-19427500,36.497322316949344,0,0,0
2008-07-02,OMC,26.590557098388672,43.18999862670898,44.20000076293945,43.18999862670898,44.0,4267900,-0.0460754324390947,-0.0178282121381566,0.9885722569056916,0.0909205421332869,-0.8889050648855985,-23695400,33.05083336797037,0,0,0
2008-07-03,OMC,26.36893081665039,42.83000183105469,43.650001525878906,42.66999816894531,43.619998931884766,3777300,-0.0508989075876044,-0.0095728144894006,0.9964297158377506,0.1024018426690374,-1.011749256393614,-27472700,25.0636268158637,0,0,0
2008-07-07,OMC,25.83944320678711,41.970001220703125,42.650001525878906,41.13999938964844,42.15999984741211,6742500,-0.0278771014918493,0.0083392533700581,1.0628585815429676,0.1243735602207327,-1.165068836818044,-34215200,18.9676048469084,0,0,0
2008-07-08,OMC,25.52546501159668,41.459999084472656,41.79999923706055,40.84999847412109,41.54999923706055,5887300,-0.0115774132377174,-0.0045826973204189,1.09857313973563,0.146437025426044,-1.3125978085670482,-40102500,18.202777432296852,0,0,0
2008-07-09,OMC,25.045244216918945,40.68000030517578,42.0,40.68000030517578,41.5,4253900,0.0506391680884259,0.0346607629507,1.1342874254499158,0.1704432363654675,-1.475446930552856,-44356400,17.693181434692875,1,1,1
2008-07-10,OMC,25.36539077758789,41.20000076293945,41.310001373291016,40.63999938964844,40.68000030517578,3545000,0.0296115869760682,0.0298543572684286,1.1314304896763387,0.1847307196935846,-1.5447395459559985,-40811400,20.108710525159157,1,1,1
2008-07-11,OMC,25.02676773071289,40.650001525878906,41.209999084472656,40.310001373291016,40.68000030517578,3172800,0.0435423512085129,0.0560885287506167,1.082858766828264,0.200031532187043,-1.6252993456418563,-43984200,20.26288389287768,1,1,1
2008-07-14,OMC,25.11912727355957,40.79999923706055,41.72999954223633,40.619998931884766,40.75,4139300,0.0372549138771303,0.0333333489162472,1.1292871747698103,0.2076964638288254,-1.657928438570508,-39844900,18.74999733907921,1,1,1
2008-07-15,OMC,25.229942321777344,40.97999954223633,41.7599983215332,39.77000045776367,40.400001525878906,5802800,0.0070766451626835,0.0453880095443763,1.193572725568499,0.2084372591083426,-1.6502397726336753,-34042100,22.40963766823728,1,1,1
2008-07-16,OMC,26.31351089477539,42.7400016784668,42.81999969482422,40.68000030517578,40.95000076293945,5120100,-0.0152082709488143,0.0231632621640329,1.2450011117117743,0.1997101718704241,-1.4850107069994536,-28922000,30.1518554851138,0,0,0
