date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-28,CB,40.29618835449219,58.11000061035156,59.95000076293945,57.970001220703125,59.459999084472656,1752600,-0.0640165407267342,-0.0509378601511384,1.7371422903878353,0.073526599731779,-0.1580789299374743,13560900,45.370368462586114,0,0,0
2008-02-29,CB,38.99943923950195,56.2400016784668,57.56999969482422,56.13999938964844,57.54999923706055,2721900,-0.0236486805007318,-0.0458748533793611,1.7242851257324223,0.0787485592711873,-0.3132119983504537,10839000,45.86584405683841,0,0,0
2008-03-03,CB,38.20197296142578,55.09000015258789,56.20000076293945,53.86000061035156,56.02999877929688,2644300,-0.0163369309019076,-0.0241423457500609,1.779999596732004,0.0875015811659432,-0.5229236466261824,8194700,44.37735377549838,0,0,0
2008-03-04,CB,37.59868621826172,54.220001220703125,54.9900016784668,53.65999984741211,54.540000915527344,4610200,0.0378089116729452,0.0473994768897736,1.7471425192696712,0.0984891594642574,-0.7506700249227407,3584500,42.0600948544426,1,1,1
2008-03-05,CB,37.8968620300293,54.650001525878906,55.56999969482422,53.790000915527344,54.45000076293945,4135400,-0.0032936925919488,0.00402556998835,1.7792854309082036,0.1070896406211752,-0.8862471342872453,7719900,41.68467364975093,0,0,0
2008-03-06,CB,37.71656799316406,54.38999938964844,54.7400016784668,53.56999969482422,54.380001068115234,3274700,0.0139731962632658,0.0689464982916272,1.7599999564034603,0.1129999230719829,-1.0031097449782536,4445200,41.98695091461445,1,1,1
2008-03-07,CB,38.07715606689453,54.90999984741211,55.70000076293945,53.75,54.18000030517578,3040700,-0.0227645238294225,0.0347841896324849,1.7664288112095434,0.1124161196995287,-1.0417558023649462,7485900,38.93129059668279,0,0,0
2008-03-10,CB,37.577880859375,54.18999862670898,55.38999938964844,54.0,54.7599983215332,1885200,-0.0079350491986142,0.0350618485703826,1.7485716683524006,0.1198439783536698,-1.117598186272545,5600700,37.833817858386986,0,0,0
2008-03-11,CB,39.02024841308594,56.27000045776367,57.9900016784668,53.900001525878906,55.29999923706055,2839000,0.0092411667590794,-0.0181268962051863,1.940000261579242,0.1200731575555954,-0.998356623765332,8439700,43.56902507398843,1,1,1
2008-03-12,CB,37.77203369140625,54.470001220703125,56.59000015258789,54.45000076293945,56.5099983215332,2027200,0.0073434496459972,0.0102808435109951,1.971428734915598,0.1251633415333914,-1.0371461464238865,6412500,42.04029549900408,1,1,1
2008-03-13,CB,38.24358749389648,55.150001525878906,55.459999084472656,53.34999847412109,53.4900016784668,2393400,0.0542157349237151,-0.0123300142585979,1.9785714830671048,0.1272441888114467,-1.0014724301859488,8805900,38.77832288415209,1,1,1
2008-03-14,CB,37.21034240722656,53.65999984741211,55.369998931884766,52.900001525878906,55.150001525878906,4042100,0.0588893003428607,0.0260902260503159,2.0492856161935,0.1350705861535898,-1.0809706789349462,4763800,35.35669799110161,1,1,1
2008-03-17,CB,37.27968215942383,53.7599983215332,54.290000915527344,51.720001220703125,53.119998931884766,3278800,0.0433408092224849,0.0738467512026124,2.137142726353237,0.139297310662086,-1.1229597912279343,8042600,33.13915002623378,1,1,1
2008-03-18,CB,39.38082504272461,56.790000915527344,56.790000915527344,54.59000015258789,55.2400016784668,3147000,-0.0271174659394358,0.009156549557679,2.1992857796805256,0.1381850390726003,-0.9013503726633374,11189600,39.8369345218655,0,0,0
2008-03-19,CB,38.04942321777344,54.869998931884766,57.61000061035156,54.869998931884766,57.52000045776367,2412000,0.0029159805089615,0.0451977326501313,2.230000359671457,0.1357776192664809,-0.8706155121108381,8777600,40.42553239458468,1,1,1
2008-03-20,CB,40.316986083984375,58.13999938964844,58.27000045776367,55.0,55.400001525878906,3174600,-0.063123464180819,-0.0192638277200287,2.332143238612584,0.1390561245366317,-0.5757592114904284,11952200,55.185580119942166,0,0,0
2008-03-24,CB,39.401641845703125,56.81999969482422,59.130001068115234,56.560001373291016,58.150001525878906,2394600,-0.0309749794260122,0.0172474401179132,2.3457145690917973,0.1344350256691656,-0.443484202768218,9557600,54.67820084195628,0,0,0
2008-03-25,CB,38.89543151855469,56.09000015258789,56.720001220703125,55.7400016784668,56.720001220703125,2839000,0.0292387125189332,0.0142627783006634,2.320714405604772,0.1289938350308091,-0.3930295673634774,6718600,55.09536218296192,1,1,1
2008-03-26,CB,38.31293487548828,55.25,55.79999923706055,54.86000061035156,55.650001525878906,3212000,0.0372850927292491,0.0345701329848344,2.2814287458147327,0.1189907669448812,-0.4160291721119264,3506600,51.59914222225114,1,1,1
2008-03-27,CB,38.34775924682617,55.02999877929688,55.75,55.02999877929688,55.75,3531500,0.0421588178500382,0.0318008366131088,2.2492858341762,0.092171129147658,-0.446857687203277,-24900,51.70939927105084,1,1,1
2008-03-28,CB,37.95752334594727,54.470001220703125,55.41999816894531,54.29999923706055,55.02000045776367,2241500,0.0468147453628353,0.0315769665404763,2.189999989100865,0.0817781702473843,-0.5105908568384123,-2266400,48.82729614302914,1,1,1
2008-03-31,CB,38.36867141723633,55.060001373291016,55.45000076293945,54.16999816894531,54.59000015258789,1991000,0.0497638538944655,0.0274245965105566,2.182143075125558,0.0801171422828818,-0.5076400133906773,-275400,52.33495039871051,1,1,1
2008-04-01,CB,40.229278564453125,57.72999954223633,57.83000183105469,54.40999984741211,54.40999984741211,2310300,-0.0145504964359705,-0.0185345522831917,2.134286063058036,0.0895447548273872,-0.2865517207064698,2034900,53.7981243281608,0,0,0
2008-04-02,CB,39.93658447265625,57.310001373291016,58.290000915527344,57.13999938964844,57.970001220703125,2020200,-0.0026173708303,0.0106438105223738,2.0635719299316406,0.0927553361416746,-0.1435729781409094,14700,57.95964161518215,0,0,0
2008-04-03,CB,39.96446228027344,57.34999847412109,57.59999847412109,56.619998931884766,57.45000076293945,1737900,-0.0099389661724474,0.0202266761687108,1.9828575679234088,0.0961027091971538,-0.0267257845758521,1752600,56.39534110053147,0,0,0
2008-04-04,CB,39.7344970703125,57.02000045776367,57.630001068115234,56.70000076293945,57.34999847412109,1198800,-0.0145563280321174,0.0378814421268214,1.8728577750069744,0.0962551042078208,0.0388011012095788,553800,60.47382174796923,0,0,0
2008-04-07,CB,40.27806091308594,57.79999923706055,58.150001525878906,57.209999084472656,57.209999084472656,1624600,-0.0212802691777143,0.0134948547455,1.770000730242047,0.1002771543467233,0.1519197764416873,2178400,62.08134708145889,0,0,0
2008-04-08,CB,39.64391326904297,56.88999938964844,57.61000061035156,56.68000030517578,57.5099983215332,1514800,-0.0040428817842135,0.0283002395434111,1.6335718972342346,0.0973198095158754,0.1662216592209588,663600,50.34246074256002,0,0,0
2008-04-09,CB,39.83205795288086,57.15999984741211,57.560001373291016,56.79999923706055,57.09999847412109,1922900,0.0132959818677749,0.0048985090980462,1.492143358503068,0.0988524239463216,0.1970710721690949,2586500,58.84170966919037,1,1,1
2008-04-10,CB,39.56725311279297,56.77999877929688,57.72999954223633,56.43000030517578,57.470001220703125,1647400,0.0304684674080535,0.0396266299466776,1.3421431950160423,0.0957935642150996,0.1886815404449819,939100,43.24054685977298,1,1,1
2008-04-11,CB,39.15612030029297,56.18999862670898,57.47999954223633,56.06999969482422,56.150001525878906,1500900,0.0532123465303939,0.0528564031551941,1.2592860630580347,0.0942842086829999,0.1328927892815201,-561800,46.62378500949173,1,1,1
2008-04-14,CB,39.4209213256836,56.56999969482422,56.95000076293945,55.810001373291016,56.09999847412109,2135200,0.0355312382371175,0.041011131471448,1.2635718754359644,0.0844619986921138,0.1179826815326663,1573400,52.67260564873063,1,1,1
2008-04-15,CB,39.48362731933594,56.65999984741211,57.47999954223633,56.11000061035156,57.09000015258789,2962300,0.0324744115344703,0.0298270143180412,1.2735718318394242,0.0729999147195789,0.1121359405508855,4535700,58.566228632691576,1,1,1
2008-04-16,CB,40.36166763305664,57.91999816894531,58.20000076293945,56.93999862670898,56.95000076293945,2494000,-0.0082872851762915,0.0409185570011421,1.332143238612583,0.0760673295718496,0.2067899447410113,7029700,65.58793319704102,0,0,0
2008-04-17,CB,40.77280426025391,58.5099983215332,58.77000045776367,57.5,57.70000076293945,2248300,0.0088873777590301,0.0519569475770869,1.3428576333182194,0.076340512515651,0.3256580235039195,9278000,71.72043412114422,1,1,1
2008-04-18,CB,41.23971176147461,59.18000030517578,60.02000045776367,58.79999923706055,60.0,2143800,-0.0003379597441793,0.0392024278955827,1.3592861720493856,0.0824362045367706,0.4685245337824923,11421800,71.96163013759354,0,0,0
2008-04-21,CB,40.821590423583984,58.58000183105469,59.18999862670898,58.310001373291016,58.70000076293945,1411500,0.0052918666593384,0.0298736760891031,1.1778572627476274,0.0867696716011611,0.5272545477884378,10010300,55.81397411952693,1,1,1
2008-04-22,CB,40.76585006713867,58.5,58.790000915527344,58.20000076293945,58.29999923706055,1414300,-0.0025641286475027,0.0499144986144497,1.137857164655412,0.089001119935687,0.5608775802412822,8596000,58.53657869143248,0,0,0
2008-04-23,CB,40.02718353271485,57.43999862670898,58.79999923706055,57.29999923706055,58.5,2511800,0.0496170326768279,0.0442200727063784,1.175000054495675,0.0844418406872576,0.4962701305302346,6084200,50.56320484156119,1,1,1
2008-04-24,CB,41.13517761230469,59.02999877929688,59.36000061035156,57.31999969482422,57.97999954223633,1966000,0.0426901661845786,0.0220227524757081,1.2542858123779292,0.082066047102301,0.5668338771963306,8050200,60.8648513114099,1,1,1
2008-04-25,CB,41.22576904296875,59.15999984741211,59.400001525878906,58.27999877929688,59.400001525878906,1344200,0.0395537552167564,0.0098039525448048,1.2535716465541284,0.0727884852603148,0.6260296741524982,9394400,57.90697468107377,1,1,1
2008-04-28,CB,41.037628173828125,58.88999938964844,59.31999969482422,58.7599983215332,58.93999862670898,2124200,0.0244524105337207,0.0310749167943846,1.2135718209402893,0.0635972663864126,0.6437354081951128,7270200,62.56280347424694,1,1,1
2008-04-29,CB,40.66130447387695,58.34999847412109,59.709999084472656,58.34999847412109,58.75,2230700,0.0526135351346377,0.0341045712169023,1.256428854806082,0.0642400594800075,0.6071944098879101,5039500,57.229632987507856,1,1,1
2008-04-30,CB,42.013214111328125,60.290000915527344,61.619998931884766,58.75,58.75,3377400,-0.0051418372629544,0.0137667607190841,1.3971432277134486,0.073971177282394,0.7264038577093999,8416900,67.92645083058225,0,0,0
2008-05-01,CB,42.891239166259766,61.54999923706055,61.619998931884766,59.25,59.66999816894531,2466000,-0.0198212416105323,0.0012997860608667,1.465714590890067,0.0909929870158729,0.9120361532165262,10882900,75.62140138612729,0,0,0
2008-05-02,CB,42.85639572143555,61.5,62.2400016784668,60.630001068115234,62.02000045776367,1939800,-0.0286178588867187,-0.0035772556211889,1.499286106654576,0.1018496456575883,1.0430924438544054,8943100,74.33365216605404,0,0,0
2008-05-05,CB,42.04108428955078,60.33000183105469,61.06999969482422,60.2599983215332,60.81999969482422,1499100,0.0064644352363949,0.0175699904926593,1.4900005885532923,0.1053711758434279,1.040551593197797,7444000,66.36931772744825,1,1,1
2008-05-06,CB,42.80064392089844,61.41999816894531,61.56999969482422,59.650001525878906,59.959999084472656,1694700,-0.0175838171369969,-0.0161184938665479,1.5171432495117188,0.1105070329064618,1.1136540352421846,9138700,65.85144796083021,0,0,0
2008-05-07,CB,41.79719161987305,59.97999954223633,61.5,59.790000915527344,61.33000183105469,1981500,0.0190063254142853,-0.013671218757626,1.5485717228480749,0.1090477495490726,1.0433651288985573,7157200,56.18167071557178,1,1,1
2008-05-08,CB,42.04108428955078,60.33000183105469,61.27999877929688,60.0,61.27999877929688,1751900,0.0215481385314888,-0.0116028632801918,1.5335715157645091,0.1058682479682324,1.0043256825362263,8909100,54.96975607697445,1,1,1
2008-05-09,CB,41.62992858886719,59.7400016784668,60.70000076293945,59.34000015258789,59.34000015258789,1226900,0.0257783236953803,-0.0179110056822641,1.5678574698311951,0.0963778364776898,0.9152283755497592,7682200,55.01729978204088,1,1,1
2008-05-12,CB,42.31284332275391,60.720001220703125,60.720001220703125,59.59999847412109,60.119998931884766,1140300,0.0110342252219335,-0.0204216346103103,1.6057147979736344,0.0893921971968799,0.9131694418151212,8822500,58.90851277617521,1,1,1
2008-05-13,CB,42.04805755615234,60.34000015258789,61.27999877929688,59.84000015258789,61.209999084472656,1666400,0.0014915504202899,-0.0240305064513206,1.6014289855957051,0.0793099824927018,0.8708363522096718,7156100,62.30900605429436,1,1,1
2008-05-14,CB,42.59159469604492,61.119998931884766,61.68000030517578,60.34000015258789,60.84000015258789,1444600,-0.0320680484084592,-0.0134162256078909,1.55142893110003,0.0777441936000648,0.8899674655144452,8600700,59.5259828933216,0,0,0
2008-05-15,CB,42.94698715209961,61.630001068115234,61.66999816894531,60.380001068115234,60.810001373291016,1440700,-0.032451727492095,-0.025312369726667,1.563571384974891,0.0797003916166488,0.9354980812158972,10041400,60.88106410910505,0,0,0
2008-05-16,CB,42.703102111816406,61.27999877929688,62.040000915527344,60.66999816894531,62.040000915527344,2014600,-0.04259139462048,-0.0275783071209843,1.6214286259242492,0.0811488270395663,0.9325888587262128,8026800,60.45494018301204,0,0,0
2008-05-19,CB,42.77975463867188,61.38999938964844,61.86000061035156,60.790000915527344,61.52999877929688,1009100,-0.0311125568724826,-0.0179182030470352,1.6007142748151526,0.0802326735266555,0.9284567375589106,9035900,63.818185979669785,0,0,0
2008-05-20,CB,42.11077117919922,60.43000030517578,61.209999084472656,60.400001525878906,61.04999923706055,1610700,-0.0254840461318919,0.0105907560221147,1.4378569466727136,0.0761134830175273,0.8380574935803438,7425200,50.69859998279198,0,0,0
2008-05-21,CB,41.22576904296875,59.15999984741211,60.70000076293945,58.9900016784668,60.18999862670898,1729900,0.0192697666090055,0.0593306005846236,1.3907141004289916,0.0653679164506156,0.6563707845039488,5695300,38.085744364288026,1,1,1
2008-05-22,CB,41.55329132080078,59.630001068115234,59.720001220703125,58.93999862670898,59.04999923706055,1754100,0.0073788129939218,0.0266644327369982,1.3314285278320332,0.0632515632489222,0.5440366136938763,7449400,41.05263734278063,1,1,1
2008-05-23,CB,40.88430404663086,58.66999816894531,59.650001525878906,58.66999816894531,59.54999923706055,1441600,0.0156809615196058,0.0378387811485938,1.31285721915109,0.0656732988685767,0.373244235903833,6007800,41.894517716726085,1,1,1
2008-05-27,CB,41.4487419128418,59.47999954223633,59.720001220703125,58.40999984741211,58.58000183105469,1797300,0.0136180460579162,0.0223604882530348,1.2692860194614977,0.0632961221554921,0.2997945425028945,7805100,40.26106136562186,1,1,1
2008-05-28,CB,41.037628173828125,58.88999938964844,59.77000045776367,58.33000183105469,59.54999923706055,1610900,0.0370181750342992,0.0023773032959659,1.250000272478378,0.0598814794766411,0.1917664851589435,6194200,44.01757019598975,1,1,1
2008-05-29,CB,42.02017974853516,60.29999923706055,60.540000915527344,58.83000183105469,58.86000061035156,1780700,0.0393034653709938,-0.0008291747544469,1.2792859758649568,0.0598773490382934,0.2174223655501563,7974900,49.852494760891474,1,1,1
2008-05-30,CB,41.85990524291992,60.06999969482422,60.77999877929688,59.709999084472656,60.25,1878700,0.0191443571120575,0.0109871791370921,1.2585716247558614,0.0574422282165962,0.2166978369540473,6096200,51.68194553270586,1,1,1
2008-06-02,CB,41.52540588378906,59.59000015258789,60.20000076293945,59.15999984741211,59.95000076293945,2025300,0.0218157280371158,0.007383766161811,1.252857208251955,0.055504017585974,0.1753701335512971,4070900,43.93125684524431,1,1,1
2008-06-03,CB,42.013214111328125,60.290000915527344,60.65999984741211,59.59000015258789,59.7400016784668,2227800,0.0086249867285994,-0.0217283356012295,1.226428713117328,0.0554921881792923,0.1968328754098323,6298700,49.74039879593527,1,1,1
2008-06-04,CB,42.5567512512207,61.06999969482422,61.59000015258789,60.27999877929688,60.27999877929688,3115400,-0.0334043053172019,-0.0412641308393071,1.2242859431675508,0.0540548614877071,0.2736274290558924,9414100,49.74039879593527,0,0,0
2008-06-05,CB,43.67171096801758,62.66999816894531,62.709999084472656,61.369998931884766,61.470001220703125,3720300,-0.0386149391997986,-0.0670176650862485,1.2492861066545764,0.0644422256491707,0.4583110467534368,13134400,54.850730467922936,0,0,0
2008-06-06,CB,42.66128921508789,61.220001220703125,62.2400016784668,61.02000045776367,61.54999923706055,4238200,-0.0080039475448604,-0.0671349318588654,1.26928574698312,0.0656344073523075,0.4821139986879785,8896200,49.74620321428591,0,0,0
2008-06-09,CB,42.43131637573242,60.88999938964844,62.130001068115234,60.4900016784668,61.27999877929688,2002400,-0.0141238400225335,-0.0727541525633337,1.3100000108991356,0.0651935463766964,0.4689439260888832,6893800,47.92358819775845,0,0,0
2008-06-10,CB,42.375579833984375,60.810001373291016,61.63999938964844,60.22999954223633,60.52999877929688,1913200,-0.0300937640145895,-0.0550896598119424,1.340000152587891,0.0652855797875686,0.4468997946726034,4980600,51.70251376931404,0,0,0
2008-06-11,CB,41.13517761230469,59.02999877929688,60.58000183105469,58.9900016784668,60.52000045776367,2248400,-0.0081314509937729,-0.0269354596894477,1.3478573390415742,0.068486615345959,0.2825413674646171,2732200,49.44301179940909,0,0,0
2008-06-12,CB,41.98533248901367,60.25,60.63999938964844,59.47999954223633,59.59999847412109,1904400,-0.0295435482040975,-0.0748547439258623,1.407142911638532,0.0676212298383598,0.2478727099934801,4636600,52.49596953648365,0,0,0
2008-06-13,CB,42.31983184814453,60.72999954223633,60.90999984741211,59.369998931884766,60.52999877929688,1777300,-0.0596080842939433,-0.0904000972361503,1.447142737252371,0.0650907608631355,0.2561764579652177,6413900,58.626472404623776,0,0,0
2008-06-16,CB,41.832027435302734,60.02999877929688,61.34000015258789,59.68999862670898,60.77000045776367,2559100,-0.0594702609931661,-0.08229216603637,1.471428462437221,0.0634706443967327,0.2039223368770848,3854800,52.32459564363437,0,0,0
2008-06-17,CB,41.10032272338867,58.97999954223633,60.65999984741211,58.97999954223633,60.65999984741211,1649700,-0.0257714559098153,-0.0644286074356328,1.4885714394705636,0.0634698034342436,0.0768979742433515,2205100,50.36615204970964,0,0,0
2008-06-18,CB,40.80068588256836,58.54999923706055,59.52999877929688,58.25,58.650001525878906,2294600,-0.0189581660942015,-0.0672928894628417,1.4578571319580085,0.0672246508167545,-0.0578008866289323,-89500,42.26348197276892,0,0,0
2008-06-19,CB,40.74494171142578,58.470001220703125,58.70000076293945,57.5,58.34999847412109,1847800,-0.0466906017657082,-0.062254135687611,1.467142922537667,0.069910271935689,-0.1690570907638999,-1937300,42.83154550668836,0,0,0
2008-06-20,CB,39.79721832275391,57.11000061035156,58.31999969482422,57.0099983215332,58.310001373291016,2983000,-0.0327438086482144,-0.0544563224849249,1.497143064226423,0.0815488454889774,-0.3627871331111976,-4920300,39.70099609880575,0,0,0
2008-06-23,CB,39.3442611694336,56.459999084472656,57.5,56.27999877929688,57.310001373291016,1936200,-0.0242649478232375,-0.0145235513305158,1.5078574589320586,0.0942797556864256,-0.5622875770931657,-6856500,34.028346482746656,0,0,0
2008-06-24,CB,40.041114807128906,57.459999084472656,58.11000061035156,56.380001068115234,56.380001068115234,3151600,-0.0396797566241694,-0.0697876502858633,1.5378573281424386,0.1001541723337149,-0.6324114283372353,-3704900,35.21703160919,0,0,0
2008-06-25,CB,40.02718353271485,57.43999862670898,58.31999969482422,57.220001220703125,57.650001525878906,2397100,-0.0492687688721756,-0.0797353434167348,1.4992858341762,0.1048721838959026,-0.6817402778989248,-6102000,25.399816478270356,0,0,0
2008-06-26,CB,39.03963470458984,55.7400016784668,57.0,55.59000015258789,56.41999816894531,2102400,-0.0163257951203767,-0.1155364594094391,1.5135716029575887,0.1185749075647788,-0.8482314091486458,-8204400,24.816181046636387,0,0,0
2008-06-27,CB,38.6894416809082,55.2400016784668,56.43000030517578,55.09999847412109,55.810001373291016,2182400,-0.0224475315132034,-0.1089790056996022,1.4914289202008928,0.1328253719721908,-1.0088927637272107,-10386800,24.434397731756647,0,0,0
2008-06-30,CB,38.584381103515625,55.09000015258789,55.77000045776367,54.79999923706055,55.220001220703125,2192300,0.0099836492201337,-0.1777092192487034,1.460000446864537,0.1456116370403893,-1.1352356246354915,-12579100,24.280576403358825,1,1,1
2008-07-01,CB,38.64740753173828,55.18000030517578,55.59999847412109,54.2400016784668,54.75,2834500,-0.0313519306391533,-0.1476984683001976,1.4271430969238277,0.1542721889956331,-1.214105539104935,-9744600,29.586435050230165,0,0,0
2008-07-02,CB,38.24818420410156,54.61000061035156,55.900001525878906,54.52999877929688,55.29999923706055,2256300,-0.0320454125698779,-0.1027284480434186,1.410000392368861,0.1610850363557407,-1.3075323077025374,-12000900,17.881547985248673,0,0,0
2008-07-03,CB,38.40228271484375,54.83000183105469,55.2599983215332,54.310001373291016,55.0,1148100,-0.1008572389078792,-0.1057815586005104,1.3678572518484928,0.1545209517311304,-1.3482793104200326,-10852800,15.375602146796894,0,0,0
2008-07-07,CB,37.82095336914063,54.0,55.560001373291016,53.63999938964844,54.95000076293945,3988700,-0.088518495912905,-0.1157407407407407,1.3871429988316115,0.1567806158024917,-1.4310495661897278,-14841500,15.14452187519018,0,0,0
2008-07-08,CB,38.9695930480957,55.63999938964844,56.150001525878906,53.959999084472656,55.34000015258789,4277500,-0.1858375317400092,-0.1356937332832751,1.4235717228480738,0.150422013864061,-1.3487636378756278,-10564000,31.926409383823295,0,0,0
2008-07-09,CB,37.43574905395508,53.45000076293945,55.0,53.20000076293945,53.7400016784668,5750700,-0.1201122898410508,-0.071094465534514,1.5064288548060811,0.1510159322816957,-1.4436248250835249,-16314700,26.81818875399503,0,0,0
2008-07-10,CB,37.02252197265625,52.86000061035156,54.27000045776367,52.5099983215332,53.68000030517578,4785700,-0.073023090536924,-0.083617138339136,1.5464289528982964,0.159896183712744,-1.5485602423322362,-21100400,25.62988892637669,0,0,0
2008-07-11,CB,34.529144287109375,49.29999923706055,50.369998931884766,48.84000015258789,50.33000183105469,14045000,-0.005476682798013,-0.0283975199360492,1.7292859213692786,0.1864146625339167,-1.897115903945384,-35145400,21.51714178789898,0,0,0
2008-07-14,CB,34.473114013671875,49.220001220703125,50.33000183105469,49.040000915527344,49.97999954223633,7790900,-0.0298659322276653,-0.0318975956092385,1.734285899571009,0.20058803158601,-2.154962877694217,-42936300,22.45053957356676,0,0,0
2008-07-15,CB,31.72757339477539,45.29999923706055,49.5099983215332,45.29999923706055,49.5099983215332,27842000,0.0615894252211113,0.0677704138306609,1.9114287240164607,0.2461478583978924,-2.645128466902605,-70778300,12.141971333716384,1,1,1
2008-07-16,CB,32.93926239013672,47.02999877929688,47.459999084472656,44.93000030517578,45.900001525878906,20704200,0.0557091816837422,0.0695300987165483,2.013571602957588,0.2670978979594183,-2.861011760298844,-50074100,20.70906139773342,1,1,1
2008-07-17,CB,34.31903076171875,49.0,50.52999877929688,47.93000030517578,48.31999969482422,74437100,-0.0114285994549188,0.0346938931212132,2.131428854806082,0.2708020721489524,-2.840395875578281,24363000,31.319290711785527,0,0,0
