date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-29,JNPR,20.646244049072266,26.81999969482422,28.25,26.71999931335449,28.200000762939453,15360200,-0.0697240474706508,-0.0797911787471578,1.1735714503696997,0.1699771797709346,0.0098212017474139,-135015300,56.70611781170292,0,0,0
2008-03-03,JNPR,19.914918899536133,25.8700008392334,27.01000022888184,25.21999931335449,26.8799991607666,18767800,-0.0490916280078986,-0.0622342697380162,1.2164286204746806,0.1697387142640727,-0.0941162568846536,-153783100,50.23299699641407,0,0,0
2008-03-04,JNPR,20.238252639770508,26.290000915527344,26.559999465942383,25.56999969482422,25.84000015258789,13725000,-0.0197794005194024,-0.0308102451534193,1.2214285986764106,0.1698512546419699,-0.140971909192487,-140058100,51.63043797504482,0,0,0
2008-03-05,JNPR,20.95416259765625,27.21999931335449,27.530000686645508,26.420000076293945,26.420000076293945,11034300,-0.0606171807550619,-0.1017633585705506,1.196428571428573,0.1677989397882819,-0.1018877542315834,-129023800,48.75239768635964,0,0,0
2008-03-06,JNPR,19.88413429260254,25.82999992370605,27.3700008392334,25.270000457763672,26.920000076293945,17242300,-0.0085172014713241,-0.0259388338471899,1.2614285605294382,0.1622247381942199,-0.1809882934879461,-146266100,45.60143657309924,0,0,0
2008-03-07,JNPR,19.206701278686523,24.950000762939453,26.190000534057617,24.6299991607666,25.549999237060547,17528300,-0.0108216613029017,0.0220440569235376,1.2978572845459,0.1590645518432173,-0.3110984690520837,-163794400,44.83671457149201,0,0,0
2008-03-10,JNPR,18.93726921081543,24.600000381469727,25.51000022888184,24.520000457763672,24.979999542236328,8595000,-0.0138211441998186,0.0804877850216532,1.3071429388863716,0.1684397152108793,-0.4374116174426277,-172389400,43.39622950151939,0,0,0
2008-03-11,JNPR,19.837947845458984,25.770000457763672,25.809999465942383,24.920000076293945,25.270000457763672,9999900,-0.0112534307479988,0.0166860806184516,1.3342857360839857,0.1687055318115719,-0.4380568231446204,-162389500,48.90110350766562,0,0,0
2008-03-12,JNPR,19.683982849121094,25.56999969482422,26.21999931335449,25.46999931335449,25.940000534057617,6369400,-0.043801288433784,-0.0262025844462391,1.3278571537562789,0.1706935004396226,-0.4495247024545179,-168758900,49.64143363323036,0,0,0
2008-03-13,JNPR,19.71477127075196,25.61000061035156,25.86000061035156,24.530000686645508,25.36000061035156,9884800,-0.0175712905980002,-0.05115194619564,1.3550000871930812,0.170366250964603,-0.4501957633252864,-158874100,47.59535676040456,0,0,0
2008-03-14,JNPR,18.99885368347168,24.68000030517578,25.88999938964844,24.09000015258789,25.6200008392334,15962200,0.0332252708543221,0.012965951817963,1.3778572082519542,0.1798306309204277,-0.5197791457500145,-174836300,37.44607502545049,1,1,1
2008-03-17,JNPR,18.675537109375,24.26000022888184,24.75,23.43000030517578,24.479999542236328,12392000,0.0956306542842577,0.0626545937107654,1.4235714503696997,0.1929939327005788,-0.601876911334152,-187228300,36.37887712965939,1,1,1
2008-03-18,JNPR,19.61470031738281,25.479999542236328,25.600000381469727,24.6299991607666,24.71999931335449,9792000,0.0282575052448346,-0.0361067540354123,1.3621429715837758,0.194815927247197,-0.5620176438594378,-177436300,33.2453749726982,1,1,1
2008-03-19,JNPR,18.82180404663086,24.450000762939453,25.89999961853028,24.450000762939453,25.25,8343400,0.0184048605950524,-0.0028630511242747,1.4099999836512984,0.2038897512596861,-0.6065492583589496,-185779700,32.30769030127635,1,1,1
2008-03-20,JNPR,19.36836242675781,25.15999984741211,25.15999984741211,23.790000915527344,24.64999961853028,12833300,-0.0341812645296982,-0.0449125265349645,1.3742855616978245,0.2060600268147611,-0.5778883540532398,-172946400,42.19924559310858,0,0,0
2008-03-24,JNPR,19.630102157592773,25.5,25.93000030517578,25.020000457763672,25.100000381469727,11435000,-0.0196078431372549,-0.080000035903033,1.3114283425467357,0.2072149584760672,-0.5217250880340245,-161511400,48.15552864094997,0,0,0
2008-03-25,JNPR,20.46148681640625,26.57999992370605,26.90999984741211,25.51000022888184,25.809999465942383,12245800,-0.0300977892910768,-0.1185101440019517,1.3414283479963032,0.2014336116523783,-0.3856231040705218,-149265600,51.35640363506146,0,0,0
2008-03-26,JNPR,20.16896247863769,26.200000762939453,26.59000015258789,25.989999771118164,26.39999961853028,9891100,-0.062595467528264,-0.1232824944857972,1.2957141058785575,0.1949851889433746,-0.3049092536295497,-159156700,44.97042010022424,0,0,0
2008-03-27,JNPR,19.16820907592773,24.89999961853028,26.049999237060547,24.739999771118164,26.01000022888184,15017900,-0.0208835528405669,-0.0638554287930444,1.2499998637608123,0.1587317114086629,-0.3419009520844547,-174174600,45.37313245882502,0,0,0
2008-03-28,JNPR,18.70632553100586,24.299999237060547,25.26000022888184,24.239999771118164,25.0,12426000,-0.0111110518062592,-0.0604938008027819,1.2114283697945736,0.1296173102165903,-0.4148500231611294,-186600600,46.6734826232153,0,0,0
2008-03-31,JNPR,19.24519729614257,25.0,25.36000061035156,24.229999542236328,24.459999084472656,13484000,-0.0616000366210937,-0.0755999755859376,1.221428462437221,0.1219673924890211,-0.4114357014834553,-173116600,51.97628253635883,0,0,0
2008-04-01,JNPR,19.84564971923828,25.780000686645508,25.8700008392334,25.25,25.39999961853028,10410100,-0.0911559472024012,-0.1183088077258714,1.1971428734915597,0.1216077919028002,-0.341849660191805,-162706500,50.051388629969125,0,0,0
2008-04-02,JNPR,18.906476974487305,24.559999465942383,25.8700008392334,24.190000534057617,25.8700008392334,15371000,-0.0647394213014037,-0.0386807360036061,1.2635714667184013,0.1209258467737882,-0.38075699404855,-178077500,45.30232535032665,0,0,0
2008-04-03,JNPR,18.767915725708008,24.3799991607666,24.68000030517578,24.049999237060547,24.170000076293945,13562000,-0.0438884221352275,-0.0418375137623658,1.2135715484619145,0.1041101643085197,-0.4212598355851078,-191639500,44.352611096914494,0,0,0
2008-04-04,JNPR,18.498476028442383,24.030000686645508,24.540000915527344,23.690000534057617,24.299999237060547,9660700,-0.04993760834998,0.0187265436010122,1.145714487348284,0.1088379718930518,-0.4761122554016417,-201300200,46.84772234626464,0,0,0
2008-04-07,JNPR,18.059688568115234,23.459999084472656,24.280000686645508,23.3700008392334,24.170000076293945,10231400,-0.0149189466231799,0.0720375362323084,1.1164287839617049,0.1230403318043857,-0.559132230583355,-211531600,46.1759031139925,0,0,0
2008-04-08,JNPR,18.036596298217773,23.43000030517578,23.670000076293945,23.13999938964844,23.299999237060547,12055000,-0.0298762592326906,0.0388390881587434,1.0585716792515345,0.1346237743640498,-0.6201975584265149,-223586600,38.942830982582834,0,0,0
2008-04-09,JNPR,17.682485580444336,22.96999931335449,23.450000762939453,22.63999938964844,23.38999938964844,14001800,0.0278624865532748,0.1044841792608839,1.0128575733729763,0.1485779391820247,-0.6976682213728438,-237588400,41.49424715328301,1,1,1
2008-04-10,JNPR,17.944210052490234,23.309999465942383,23.440000534057617,22.979999542236328,22.979999542236328,13590800,0.0021450512893503,0.1038181094697039,0.9485720225742884,0.155451856139695,-0.7232914554249419,-223997600,38.89556091709311,1,1,1
2008-04-11,JNPR,17.574705123901367,22.82999992370605,23.38999938964844,22.229999542236328,22.530000686645508,14510900,0.0722733081053128,0.1699517815914542,0.9664291654314312,0.1657727871556594,-0.7734145629042679,-238508500,34.23849415444022,1,1,1
2008-04-14,JNPR,17.790258407592773,23.11000061035156,23.520000457763672,22.68000030517578,22.8700008392334,12057800,0.0882734294375116,0.1700562614185063,0.9257149015154156,0.1740451414407671,-0.7815347255228566,-226450700,27.379416212355707,1,1,1
2008-04-15,JNPR,17.497732162475586,22.729999542236328,23.38999938964844,22.479999542236328,23.299999237060547,7421600,0.0708315284987093,0.2036956076269107,0.9478577205113004,0.1854472342338349,-0.8093037731731272,-233872300,27.37940940374389,1,1,1
2008-04-16,JNPR,18.1751651763916,23.61000061035156,23.790000915527344,22.8799991607666,23.06999969482422,11919300,0.0745446922229298,0.1698432920464938,0.9192863191877096,0.1836456708773747,-0.7516377991101848,-221953000,41.10346213758098,1,1,1
2008-04-17,JNPR,17.982707977294922,23.36000061035156,23.700000762939453,23.040000915527344,23.63999938964844,9838300,0.1014554310771098,0.225171236791448,0.8935719898768834,0.1871099236432073,-0.7178352519200111,-231791300,43.188421020624205,1,1,1
2008-04-18,JNPR,18.844894409179688,24.479999542236328,24.670000076293945,23.75,24.059999465942383,12195900,0.0910947542457596,0.1760621508940307,0.9064290182931088,0.1844961069476485,-0.5938266719264185,-219595400,46.44808600783264,1,1,1
2008-04-21,JNPR,19.36066436767578,25.14999961853028,25.270000457763672,24.09000015258789,24.100000381469727,10372700,0.0751491580780991,0.1347913061000345,0.9285718372889932,0.1817402953642577,-0.4364543975042707,-209222700,45.6310623107533,1,1,1
2008-04-22,JNPR,18.737119674682617,24.34000015258789,25.0,24.11000061035156,24.88999938964844,9409300,0.1240756137564187,0.1803615185754912,0.8828574589320601,0.158955229492924,-0.3727985342287105,-218632000,48.382358262282274,1,1,1
2008-04-23,JNPR,19.53001976013184,25.3700008392334,25.479999542236328,24.530000686645508,24.68000030517578,11153200,0.0886874231600534,0.1064248626833079,0.919285910470146,0.1463941554028883,-0.236511993591197,-207478800,56.4705979150315,1,1,1
2008-04-24,JNPR,19.8071517944336,25.729999542236328,26.309999465942383,25.030000686645508,25.450000762939453,23368000,0.112320301143149,0.0742324089153911,0.9500000817435138,0.1555371754113842,-0.0983216507599635,-184110800,61.09659573207183,1,1,1
2008-04-25,JNPR,20.56156539916992,26.709999084472656,26.8700008392334,24.56999969482422,26.270000457763672,27065100,0.0778735268569834,0.0228379120651551,1.049285888671876,0.1811530093222575,0.0892442126709376,-157045700,70.13630807250473,1,1,1
2008-04-28,JNPR,20.81559562683105,27.040000915527344,27.690000534057617,26.56999969482422,26.700000762939453,16354500,0.0554733709028332,0.024778037953415,1.0914287567138683,0.2054530785312329,0.2615054288029732,-140691200,71.56511007015938,1,1,1
2008-04-29,JNPR,21.06193923950196,27.36000061035156,27.559999465942383,26.96999931335449,27.020000457763672,9432900,0.0500730592588669,-0.0025584683210032,1.0757143838065029,0.2265612549761182,0.4190148424103128,-131258300,76.67072007149193,1,1,1
2008-04-30,JNPR,21.2620849609375,27.6200008392334,28.25,27.200000762939453,27.229999542236328,13389000,0.0162924997073719,-0.0144823140378301,1.1171428135463184,0.252615388058939,0.5583853147210505,-117869300,76.44172126597373,1,1,1
2008-05-01,JNPR,22.03189277648925,28.6200008392334,28.700000762939453,27.450000762939453,27.459999084472656,11080100,-0.0342418386040552,-0.0157232966367553,1.1235713958740248,0.2882984137743418,0.7409874190702475,-106789200,83.39100110041012,0,0,0
2008-05-02,JNPR,22.16275978088379,28.790000915527344,29.489999771118164,28.270000457763672,28.88999938964844,11601800,-0.0510594364000283,0.0034733751629429,1.1507141930716391,0.3164793186072635,0.8891687044149172,-95187400,83.17756655331017,0,0,0
2008-05-05,JNPR,21.97030639648437,28.540000915527344,29.07999992370605,28.34000015258789,28.71999931335449,7937700,-0.0290820534137796,0.0164680903390856,1.138571330479214,0.330555509469409,0.9751891564152722,-103125100,84.46026787047585,0,0,0
2008-05-06,JNPR,22.1165714263916,28.729999542236328,28.959999084472656,27.8799991607666,28.209999084472656,8523800,-0.0501217768761891,-0.0233205738590065,1.1399997983660024,0.3406263379594829,1.0466274163078282,-94601300,83.07493762918962,0,0,0
2008-05-07,JNPR,21.60850143432617,28.06999969482422,29.040000915527344,27.81999969482422,28.549999237060547,10116900,-0.030281453178158,-0.0192375851104223,1.179999896458218,0.3349266212633806,1.0380206245063557,-104718200,78.89570801971286,0,0,0
2008-05-08,JNPR,21.27747917175293,27.63999938964844,28.3799991607666,27.229999542236328,28.3799991607666,10805300,0.0191751338042358,-0.0028943533094294,1.1685713359287813,0.3257731593662041,0.9851460980438098,-115523500,71.17962624143868,1,1,1
2008-05-09,JNPR,21.03114318847656,27.31999969482422,27.739999771118164,27.0,27.440000534057617,10190400,0.0574670465725393,-0.0014640925558387,1.1371427263532372,0.3058838692530356,0.9069664096550554,-125713900,65.26020022603825,1,1,1
2008-05-12,JNPR,21.33136749267578,27.709999084472656,27.82999992370605,27.31999969482422,27.5,6081000,0.0469145141595346,0.0111873469337184,1.0992856706891738,0.2867969078010731,0.866489779924656,-119632900,75.18684322617396,1,1,1
2008-05-13,JNPR,21.008056640625,27.290000915527344,27.809999465942383,26.8700008392334,27.59000015258789,6929700,0.0282154094753777,0.0256503786041479,1.0849999019077845,0.2548687591971603,0.7913986658903873,-126562600,65.78948441635566,1,1,1
2008-05-14,JNPR,20.95416259765625,27.21999931335449,27.809999465942383,27.049999237060547,27.36000061035156,8303800,0.0113887355294284,0.0143277482305346,1.04785714830671,0.2308274081506484,0.7179636348823379,-134866400,62.86701231738942,1,1,1
2008-05-15,JNPR,21.68547821044922,28.170000076293945,28.280000686645508,27.06999969482422,27.299999237060547,8852700,-0.0216542637096014,-0.0230741787990718,0.9699999945504322,0.1991426196161506,0.7280306813084394,-126013700,62.67361921706651,0,0,0
2008-05-16,JNPR,22.23974800109864,28.88999938964844,29.040000915527344,27.739999771118164,28.09000015258789,15658000,-0.0557285821051215,-0.0636898647096262,0.9828571592058452,0.1846625134665135,0.7850571651143383,-110355700,65.04064359859446,0,0,0
2008-05-19,JNPR,22.33211898803711,29.01000022888184,29.350000381469727,28.59000015258789,28.950000762939453,11464400,-0.0341261552329303,-0.082385362660873,0.9950000217982696,0.1758231651355354,0.830362230312911,-98891300,63.86554567972632,0,0,0
2008-05-20,JNPR,21.600799560546875,28.059999465942383,28.799999237060547,27.770000457763672,28.770000457763672,8810300,-0.0024946434838383,-0.0384889502587801,1.008571488516671,0.1400854857674127,0.7806112976805828,-107701600,53.31324297555605,0,0,0
2008-05-21,JNPR,21.19280815124512,27.530000686645508,28.170000076293945,27.18000030517578,27.959999084472656,8189200,0.0029059179698771,-0.0243370889786777,0.99000004359654,0.1169024002430963,0.6904576866124188,-115890800,41.16693293302703,1,1,1
2008-05-22,JNPR,21.21590042114257,27.559999465942383,28.25,27.290000915527344,27.729999542236328,12661200,-0.0014513428502834,-0.0330188630277968,0.9714285986764088,0.0951244968547763,0.6143491168976496,-103229600,39.8009777143752,0,0,0
2008-05-23,JNPR,21.000354766845703,27.280000686645508,27.43000030517578,26.8799991607666,27.309999465942383,8926400,-0.0084311379690527,-0.015762474133158,0.9671429225376674,0.0892297427043823,0.5253826811157047,-112156000,39.60395104720128,0,0,0
2008-05-27,JNPR,21.570011138916016,28.020000457763672,28.15999984741211,27.39999961853028,27.440000534057617,8441200,-0.0499642967758184,-0.0546038780032061,0.952857153756278,0.084251868635881,0.5087236868900966,-103714800,44.6293537922784,0,0,0
2008-05-28,JNPR,21.546918869018555,27.989999771118164,28.299999237060547,27.5,28.09000015258789,6647300,-0.0360843242994242,-0.1050375333368631,0.9228570120675224,0.0817376237051015,0.4874811302357464,-110362100,49.33110405228817,0,0,0
2008-05-29,JNPR,21.25439071655273,27.61000061035156,27.81999969482422,27.36000061035156,27.520000457763672,7719900,-0.0271640703882783,-0.1101050651330873,0.8857141222272603,0.0817874669111837,0.4349694376364432,-118082000,49.74705904678823,0,0,0
2008-05-30,JNPR,21.18511009216309,27.520000457763672,27.82999992370605,27.26000022888184,27.780000686645508,8441900,-0.03161340206257,-0.1210029021916905,0.8735712596348352,0.0806317260853171,0.3816913821156049,-126523900,51.75439359665912,0,0,0
2008-06-02,JNPR,20.82329559326172,27.049999237060547,27.479999542236328,26.56999969482422,27.440000534057617,8907700,-0.0073936732433177,-0.1086875678236977,0.9049998692103794,0.0805279823856131,0.2981065816130979,-135431600,44.29065755363018,0,0,0
2008-06-03,JNPR,20.492280960083008,26.6200008392334,27.420000076293945,26.290000915527344,27.229999542236328,10316200,-0.0048835861764374,-0.1134485485557423,0.9185713359287808,0.0863493746352323,0.1949208220581049,-145747800,44.21416069892646,0,0,0
2008-06-04,JNPR,20.76941299438477,26.979999542236328,27.290000915527344,26.6200008392334,26.6200008392334,10938900,-0.0715344825026563,-0.1612305580161311,0.9121427536010742,0.0837419554266652,0.1405738035915149,-134808900,48.026316408635935,0,0,0
2008-06-05,JNPR,20.67703437805176,26.86000061035156,27.209999084472656,26.700000762939453,27.13999938964844,9106400,-0.0852569197129801,-0.1321668303701022,0.8621425628662109,0.0866304590053391,0.0868196856842438,-143915300,37.52380101209477,0,0,0
2008-06-06,JNPR,20.5153751373291,26.64999961853028,26.8799991607666,26.350000381469727,26.64999961853028,19352400,-0.0923076592752434,-0.1467166943106975,0.8071423939296177,0.0919946106123213,0.0269630220425547,-163267700,26.3712902741635,0,0,0
2008-06-09,JNPR,20.669340133666992,26.850000381469727,26.8799991607666,26.38999938964844,26.799999237060547,12702200,-0.1020484071579065,-0.1441341074208789,0.787856646946498,0.094570537002153,-0.0042860184911468,-150565500,27.593343426724857,0,0,0
2008-06-10,JNPR,20.39220428466797,26.489999771118164,26.86000061035156,26.229999542236328,26.549999237060547,11572000,-0.1090977506462412,-0.1279727979969455,0.7442853110177169,0.1002532278636646,-0.0574380388975548,-162137500,31.442065241309123,0,0,0
2008-06-11,JNPR,19.28367805480957,25.049999237060547,26.489999771118164,24.850000381469727,26.3700008392334,21768700,-0.0966067924151329,-0.0686626493309356,0.7907138551984507,0.1270605786577354,-0.2132986326576222,-183906200,25.87546046350076,0,0,0
2008-06-12,JNPR,18.914175033569336,24.56999969482422,25.350000381469727,24.32999992370605,25.18000030517578,21569000,-0.0512820612345087,-0.0883190925212368,0.7949996675763806,0.1560631050166767,-0.3712714415921105,-205475200,23.255807605444133,0,0,0
2008-06-13,JNPR,18.62165069580078,24.190000534057617,24.84000015258789,23.739999771118164,24.71999931335449,20587200,-0.0599421550610537,-0.064076110383995,0.8249996730259481,0.1818354111663643,-0.5211216216265271,-226062400,22.84709228150457,0,0,0
2008-06-16,JNPR,18.56006622314453,24.11000061035156,24.6200008392334,23.89999961853028,24.020000457763672,15583600,-0.0468685624018635,-0.0800497825100484,0.8135712487356995,0.1952521773377606,-0.6389686611898604,-241646000,11.13319287963445,0,0,0
2008-06-17,JNPR,18.16745376586914,23.600000381469727,24.3700008392334,23.530000686645508,24.350000381469727,14858000,-0.021186440335509,-0.0783898454053547,0.8164284569876527,0.2081568098256323,-0.7647010476395657,-256504000,10.1633327863983,0,0,0
2008-06-18,JNPR,17.42074966430664,22.6299991607666,23.309999465942383,22.549999237060547,23.280000686645508,20987500,0.0309324254926635,-0.0335836654758169,0.8464285986764081,0.2396767915319358,-0.9318738005250324,-277491500,9.18031853970892,1,1,1
2008-06-19,JNPR,17.944210052490234,23.309999465942383,23.479999542236328,21.920000076293945,22.520000457763672,22295700,-0.0390390333874388,-0.0240240016633455,0.9171428680419916,0.2562603780155565,-0.9979849210278288,-255195800,18.535122154408526,0,0,0
2008-06-20,JNPR,17.50542449951172,22.739999771118164,23.38999938964844,22.520000457763672,23.3700008392334,15602000,-0.0043975541986034,0.0189094243405367,0.9114284515380856,0.2754884711504623,-1.08387839655272,-270797800,18.26214951761486,0,0,0
2008-06-23,JNPR,17.690176010131836,22.979999542236328,23.299999237060547,22.76000022888184,22.770000457763672,12300800,-0.0348128482592081,0.0156658232168322,0.8707141876220701,0.2883519070656803,-1.1196766831391116,-258497000,22.424234192343363,0,0,0
2008-06-24,JNPR,17.782556533813477,23.100000381469727,23.6200008392334,22.8799991607666,22.8799991607666,12057700,-0.0584415739903045,-0.0506493531157035,0.8757143020629881,0.2892080199469564,-1.1253912090085336,-246439300,19.496874018772942,0,0,0
2008-06-25,JNPR,17.959611892700195,23.32999992370605,23.68000030517578,23.11000061035156,23.34000015258789,12657700,-0.0625803295862474,-0.0552935710414604,0.880714416503906,0.2830173021037906,-1.0986958887676224,-233781600,22.720255177770937,0,0,0
2008-06-26,JNPR,17.24369239807129,22.39999961853028,23.13999938964844,22.32999992370605,23.13999938964844,10950000,0.0156250172959908,-0.028571401810159,0.9142859322684148,0.2854347733575575,-1.1394480594901282,-244731600,20.445072622473432,1,1,1
2008-06-27,JNPR,17.42844009399414,22.63999938964844,22.850000381469727,22.18000030517578,22.36000061035156,12628500,0.0234099249529058,-0.0406360468682078,0.927143096923828,0.2803162749085121,-1.1392459544172515,-232103100,20.885199531578465,1,1,1
2008-06-30,JNPR,17.074338912963867,22.18000030517578,22.799999237060547,22.07999992370605,22.56999969482422,10436700,0.0522993612016056,-0.0112714155347266,0.933571543012347,0.2801055062779053,-1.1627998337691745,-242539800,20.60027618824826,1,1,1
2008-07-01,JNPR,16.743316650390625,21.75,22.01000022888184,21.3799991607666,22.0,17362100,0.0082758761000358,0.0395402579471981,0.8735716683524001,0.2842849680183943,-1.2023044663379032,-259901900,23.89240983853928,1,1,1
2008-07-02,JNPR,16.835697174072266,21.8700008392334,22.39999961853028,21.46999931335449,21.700000762939453,15017900,0.0077732084943031,0.058984863222526,0.8671430860246938,0.2763196085414807,-1.2099811973707055,-244884000,27.349006658757745,1,1,1
2008-07-03,JNPR,17.51312828063965,22.75,23.100000381469727,21.46999931335449,21.940000534057617,11098500,-0.0435164734557432,-0.0087912423270088,0.9050002779279448,0.2558022321551572,-1.132007407464933,-233785500,38.85448674171462,0,0,0
2008-07-07,JNPR,17.836442947387695,23.170000076293945,23.989999771118164,22.71999931335449,23.36000061035156,19891500,-0.0625809563299485,0.013810949234809,0.9442859377179842,0.2300132878255647,-1.024512182421688,-213894000,43.08823253044255,0,0,0
2008-07-08,JNPR,17.967313766479492,23.34000015258789,23.75,22.440000534057617,23.38999938964844,17321400,-0.0604113041214257,-0.0419879835402516,0.977857317243305,0.1901667392225989,-0.915055664607415,-196572600,47.98761463650694,0,0,0
2008-07-09,JNPR,16.881885528564453,21.93000030517578,23.049999237060547,21.86000061035156,23.049999237060547,13323300,0.0310077654223874,0.0437756074379116,1.008571488516673,0.151642306381131,-0.9313497690808816,-209895900,44.92754424427111,1,1,1
2008-07-10,JNPR,16.966562271118164,22.040000915527344,22.440000534057617,21.5,22.049999237060547,10486600,0.0508166463412311,0.0240471305481428,0.964285850524904,0.1355311378907623,-0.9247271553032056,-199409300,39.96841575259066,1,1,1
2008-07-11,JNPR,16.751018524169922,21.76000022888184,22.299999237060547,21.229999542236328,21.540000915527344,12725400,0.0363051010969268,0.2210477672494741,0.9785716193062932,0.1263594532927594,-0.931336533696367,-212134700,41.88742223766067,1,1,1
2008-07-14,JNPR,16.72022247314453,21.71999931335449,22.21999931335449,21.34000015258789,22.209999084472656,11677400,0.0814917363590981,0.1749540177044464,1.0014287403651658,0.1200200762166546,-0.9290922560841112,-223812100,39.21233061264078,1,1,1
