date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-15,LVS,44.34811401367188,69.02999877929688,74.56999969482422,68.0999984741211,74.55999755859375,5529400,0.0283934393616198,0.0695350302280086,4.165000370570591,0.1852669971217878,-1.5609508007211303,-42543000,31.75221671045354,1,1,1
2008-04-16,LVS,44.43806457519531,69.16999816894531,69.5999984741211,66.75,69.31999969482422,5323100,0.006216572452778,0.1019228457190128,4.067143031529018,0.206677657123362,-2.0426493123050165,-37219900,36.19387569212415,1,1,1
2008-04-17,LVS,43.10818862915039,67.0999984741211,68.48999786376953,65.72000122070312,68.0999984741211,4279200,0.0497765133120431,0.0719821451697575,4.006428309849331,0.2319993822803963,-2.561898557009925,-41499100,36.86766874902934,1,1,1
2008-04-18,LVS,43.53861999511719,67.7699966430664,69.66000366210938,67.05000305175781,68.95999908447266,4220500,0.0371846598389755,0.0755496975091831,3.975714002336775,0.2557017409896233,-2.886075193292939,-37278600,38.41294099823105,1,1,1
2008-04-21,LVS,41.7783203125,65.02999877929688,67.98999786376953,64.87000274658203,67.98999786376953,3161500,0.1037982489113769,0.1225588400785957,3.79785646711077,0.27796616655417,-3.3257453197607703,-40440100,23.868804756133216,1,1,1
2008-04-22,LVS,45.6072998046875,70.98999786376953,73.94000244140625,65.25,65.25,8917700,0.0400056916853999,0.0508522428367892,4.077856881277902,0.2702172703146851,-3.1568744625937484,-31522400,37.10561168878127,1,1,1
2008-04-23,LVS,44.71430969238281,69.5999984741211,73.5,69.44999694824219,72.30000305175781,4060700,0.0951149840763789,0.0370689926381822,4.087142399379185,0.2734044324868147,-3.0994756003112656,-35583100,31.87154161235287,1,1,1
2008-04-24,LVS,45.25396728515625,70.44000244140625,71.91999816894531,66.12000274658203,70.08999633789062,4633500,0.0211527230568873,0.0171777263278656,4.317141941615513,0.2776793141240263,-2.9521744589639525,-30949600,35.03827572485227,1,1,1
2008-04-25,LVS,45.15758514404297,70.29000091552734,71.23999786376953,68.7699966430664,71.2300033569336,1962000,0.0369895922642782,0.0204865901643223,4.092142377580915,0.2820711341906758,-2.8150905017509587,-32911600,30.65585807639178,1,1,1
2008-04-28,LVS,46.114837646484375,71.77999877929688,72.11000061035156,70.01000213623047,70.01000213623047,1940800,0.0169963951163372,-0.0114237908716812,4.0007138933454245,0.2836722884638983,-2.55674750908392,-30970800,32.59311988151484,1,1,1
2008-04-29,LVS,47.43185424804688,73.83000183105469,75.66000366210938,71.0,71.25,3570600,0.0104293190297948,-0.0522822770502485,4.081428527832031,0.2807351361505469,-2.1616722997705864,-27400200,38.97239177913423,1,1,1
2008-04-30,LVS,48.96730041503906,76.22000122070312,77.0,73.02999877929688,74.72000122070312,5158500,-0.0530044719341986,-0.0553660607861139,4.1749997820173,0.2767517611421858,-1.6368507764930769,-22241700,44.24837121145068,0,0,0
2008-05-01,LVS,46.21122741699219,71.93000030517578,73.22000122070312,68.05000305175781,69.22000122070312,13129300,-0.0038926564452791,0.0567218380890386,4.4814284188406805,0.2668413440141075,-1.5492345475115172,-35371000,42.71293047408376,0,0,0
2008-05-02,LVS,46.82794570922852,72.88999938964844,75.5999984741211,71.87999725341797,72.51000213623047,4668800,-0.0159143372537822,0.0439017282897198,4.453571319580078,0.2578690265091735,-1.3863531357587815,-30702200,48.124796952495934,0,0,0
2008-05-05,LVS,46.89863204956055,73.0,73.55999755859375,71.44999694824219,73.0,2323700,-0.0279452180209225,-0.0032876419694456,4.142142704554966,0.2395561826249519,-1.2341656204742293,-28378500,57.861388555847775,0,0,0
2008-05-06,LVS,47.926544189453125,74.5999984741211,75.33000183105469,71.31999969482422,73.02999877929688,3222300,-0.0620643076155574,-0.0550938430887144,4.225000108991351,0.2143069944593894,-0.9732306163131454,-25156200,60.16473322968478,0,0,0
2008-05-07,LVS,46.3718147277832,72.18000030517578,74.4800033569336,71.91000366210938,74.18000030517578,2538800,-0.0024937698034738,-0.0617899565754482,4.170714242117746,0.1902112668814938,-0.95075169927874,-27695000,59.38655264113535,0,0,0
2008-05-08,LVS,46.03131484985352,71.6500015258789,72.9000015258789,71.12999725341797,72.66999816894531,1163300,0.0608513680041833,-0.0530356311351272,4.110714503696987,0.1618937960408926,-0.964584339844933,-28858300,57.20654744933906,1,1,1
2008-05-09,LVS,46.08272552490234,71.7300033569336,71.9800033569336,69.69999694824219,71.38999938964844,2112000,0.0607833929584722,-0.0652446687042208,4.05071531023298,0.1484471711661523,-0.9580475521719762,-26746300,63.808746883065545,1,1,1
2008-05-12,LVS,45.58803939819336,70.95999908447266,72.0999984741211,69.69999694824219,71.5999984741211,2016200,0.0253664469416783,-0.0667981669239723,3.5857151576450894,0.144112383763181,-1.0034330587536149,-28762500,49.92134565344719,1,1,1
2008-05-13,LVS,44.95201110839844,69.97000122070312,71.48999786376953,68.91999816894531,71.48999786376953,2072200,0.0074317083606474,-0.0453051038107936,3.4800006321498325,0.1424228348632025,-1.1065305580712277,-30834700,50.99090153098648,1,1,1
2008-05-14,LVS,46.25616836547852,72.0,73.23999786376953,70.8499984741211,71.4000015258789,3989300,-0.0594444274902343,-0.0625,3.299286433628627,0.1404256174179637,-1.0127576927143878,-26845400,53.92748617988621,0,0,0
2008-05-15,LVS,48.8323974609375,76.01000213623047,76.01000213623047,69.91999816894531,71.5,2847000,-0.1073543406495955,-0.0864359888195899,3.5578580583844865,0.1408820315539745,-0.6078613150549899,-23998400,62.05733753443198,0,0,0
2008-05-16,LVS,48.88379287719727,76.08999633789062,76.5,74.69000244140625,75.47000122070312,3244700,-0.1188065937865101,-0.1123668791413206,3.53714370727539,0.1407852410306015,-0.2773263100321088,-20753700,59.659341170419694,0,0,0
2008-05-19,LVS,46.744441986083984,72.76000213623047,75.69000244140625,72.44999694824219,75.69000244140625,2373800,-0.0898845618954535,-0.1188840196799785,3.4642862592424666,0.1081525040035434,-0.2808402873114772,-23127500,47.73208942987147,0,0,0
2008-05-20,LVS,45.28608703613281,70.48999786376953,72.19999694824219,70.04000091552734,72.19999694824219,2610100,-0.0523477787464695,-0.1041281963446226,3.375000544956752,0.1093771205060321,-0.4614759062046119,-25737600,37.79291665623734,0,0,0
2008-05-21,LVS,43.50649642944336,67.72000122070312,73.72000122070312,66.6500015258789,70.2699966430664,4796800,-0.0032486889654081,-0.0533077457956088,3.296429225376674,0.1188699410583651,-0.8187089477335405,-30534400,40.41002019791945,0,0,0
2008-05-22,LVS,43.59001541137695,67.8499984741211,68.20999908447266,66.55999755859375,67.98999786376953,2241700,0.0234341046874393,-0.091377996870655,3.148572104317801,0.12906999319202,-1.0788922170606554,-28292700,38.06817258191941,1,1,1
2008-05-23,LVS,43.07606887817383,67.05000305175781,69.98999786376953,66.58000183105469,69.98999786376953,3433000,0.0073079469271803,-0.1064877386930784,3.241428920200893,0.1420463870158381,-1.3342617384933817,-31725700,36.35946405996059,1,1,1
2008-05-27,LVS,42.542850494384766,66.22000122070312,68.19999694824219,65.58000183105469,67.58999633789062,2573800,-0.0318634939815115,-0.1460284174778803,3.1421427045549666,0.1591791616402086,-1.585343284674451,-34299500,30.08554428188455,0,0,0
2008-05-28,LVS,42.91545867919922,66.80000305175781,67.33999633789062,63.56999969482422,64.80000305175781,3962700,-0.0546407389091108,-0.1950599101604571,3.219285692487444,0.1684711342551969,-1.7177250533113837,-30336800,35.9895826917552,0,0,0
2008-05-29,LVS,43.365177154541016,67.5,68.58000183105469,66.30000305175781,66.48999786376953,2081800,-0.0502222131799768,-0.1971852055302373,3.255713871547154,0.163923323794622,-1.7460275365339868,-28255000,39.28754722094103,0,0,0
2008-05-30,LVS,44.611515045166016,69.44000244140625,69.95999908447266,66.75,67.5,2883700,-0.1121831889637472,-0.1958525606374236,3.3221419198172435,0.1647488792063862,-1.593546067533154,-25371300,44.60668346835416,0,0,0
2008-06-02,LVS,43.39086532592773,67.54000091552734,69.23999786376953,66.43000030517578,68.9800033569336,3029200,-0.1129701060806634,-0.1181521977208285,3.365713391985212,0.1679344069345279,-1.6074875332859762,-28400500,42.35241411125002,0,0,0
2008-06-03,LVS,41.187278747558594,64.11000061035156,67.55000305175781,63.93999862670898,67.55000305175781,4520100,-0.1179223413089523,-0.07767898135743,3.4399994441441133,0.1837607683827676,-1.873709645803956,-32920600,38.18547682508743,0,0,0
2008-06-04,LVS,40.57052993774414,63.150001525878906,66.55999755859375,62.84999847412109,64.54000091552734,4078800,-0.1485352468957788,-0.0959620146771907,3.471428189958846,0.1949543375182256,-2.1375165310588216,-36999400,31.35271194086043,0,0,0
2008-06-05,LVS,41.187278747558594,64.11000061035156,64.83000183105469,63.04999923706055,63.95000076293945,2331100,-0.1547340803182093,-0.1031040484701583,3.1635709490094874,0.2042794688313037,-2.2432625508754143,-34668300,21.228215351253084,0,0,0
2008-06-06,LVS,39.60684585571289,61.650001525878906,63.61000061035156,61.09999847412109,63.290000915527344,3301700,-0.0942417068854758,-0.1085158520003926,3.249285561697825,0.2236126913250851,-2.496786994212428,-37970000,18.690370515454163,0,0,0
2008-06-09,LVS,38.48899459838867,59.90999984741211,62.2400016784668,58.56999969482422,61.88999938964844,3373300,-0.0058420710234105,-0.0882991308462814,3.251428604125978,0.2474896087845835,-2.8057673957449083,-41343300,20.074513643807435,0,0,0
2008-06-10,LVS,36.33037185668945,56.54999923706055,58.52000045776367,56.13999938964844,58.27000045776367,4599700,0.0456233751699834,-0.0588859073613404,3.326428549630303,0.2874974378015349,-3.283905737420959,-45943000,19.1046044051311,1,1,1
2008-06-11,LVS,34.54438018798828,53.77000045776367,56.7599983215332,53.77000045776367,55.720001220703125,5761200,0.0617444609737742,-0.0072531037070527,3.0349998474121107,0.3381860816357954,-3.842858406456699,-51704200,19.0961379943748,1,1,1
2008-06-12,LVS,34.814205169677734,54.18999862670898,55.459999084472656,53.630001068115234,54.13999938964844,3502600,0.0610814072185563,-0.07381435876303,3.047856739589148,0.3705449714190382,-4.203486901124883,-48201600,20.122480835148465,1,1,1
2008-06-13,LVS,35.874237060546875,55.84000015258789,55.869998931884766,54.220001220703125,54.7400016784668,2455900,-0.0157593314059912,-0.1565186542726352,2.924285616193501,0.3681950272541042,-4.306503555554059,-45745700,26.36018235248217,0,0,0
2008-06-16,LVS,38.26414108276367,59.560001373291016,60.29999923706055,55.209999084472656,55.810001373291016,5375000,-0.0829416106028085,-0.2034923181183322,3.1007145472935287,0.3401624504368938,-4.041385411867793,-40370700,37.481204371527966,0,0,0
2008-06-17,LVS,37.98788070678711,59.130001068115234,60.18999862670898,58.0,59.79999923706055,3392700,-0.0999492599468084,-0.2411635697385419,2.987857546125141,0.3235387205650945,-3.821918110966735,-43763400,35.500941848006605,0,0,0
2008-06-18,LVS,36.67729187011719,57.09000015258789,60.06999969482422,56.43000030517578,58.650001525878906,4278100,-0.0649850950176338,-0.2566123924806965,3.0850004468645382,0.3185298239275602,-3.76915128886732,-48041500,31.27024455650753,0,0,0
2008-06-19,LVS,36.94070053100586,57.5,57.59999847412109,55.59000015258789,57.4900016784668,2854700,-0.1271304586659308,-0.3135651961616847,2.999286106654577,0.3184492355862507,-3.652149930005933,-45186800,27.265800704309854,0,0,0
2008-06-20,LVS,35.30888366699219,54.959999084472656,56.900001525878906,54.02000045776367,56.900001525878906,4913400,-0.1430131139243811,-0.2849344997867074,3.0328573499407097,0.3236740288188157,-3.721483412136593,-50100200,26.61709829467442,0,0,0
2008-06-23,LVS,35.0904541015625,54.619998931884766,55.34999847412109,54.27999877929688,54.84000015258789,3243000,-0.1314536881285879,-0.2643720049265607,2.8514284406389505,0.3282892840690032,-3.7605169682899984,-53343200,30.07139619674224,0,0,0
2008-06-24,LVS,34.191036224365234,53.220001220703125,54.5099983215332,52.0,54.310001373291016,3472300,-0.1568959432035886,-0.2835400189114938,2.773571286882672,0.3373379051181888,-3.859924649150713,-56815500,29.525772566647877,0,0,0
2008-06-25,LVS,34.293819427490234,53.380001068115234,55.119998931884766,52.5,53.220001220703125,2828500,-0.204945714171986,-0.3628700329523233,2.833571025303431,0.3376184799274562,-3.881056893915826,-53987000,27.12153690162326,0,0,0
2008-06-26,LVS,32.24440383911133,50.18999862670898,52.650001525878906,49.650001525878906,52.650001525878906,4467400,-0.2135883183766641,-0.3207810104532131,2.884999411446706,0.343595872525053,-4.107858056577136,-58454400,26.302727571185173,0,0,0
2008-06-27,LVS,30.259254455566406,47.09999847412109,50.15999984741211,46.52999877929688,49.77999877929688,5940400,-0.1656050847081496,-0.2876857680686664,2.8842849731445286,0.3450855708890147,-4.485233816628458,-64394800,24.91186824966377,0,0,0
2008-06-30,LVS,30.477685928344727,47.43999862670898,48.369998931884766,45.29999923706055,46.2599983215332,5101800,-0.1530353822026836,-0.3003794353395526,2.8342849186488537,0.3422782155438134,-4.702662290916592,-59293000,29.76454965393191,0,0,0
2008-07-01,LVS,28.82658576965332,44.869998931884766,46.220001220703125,42.540000915527344,45.709999084472656,8054000,-0.1502116787210365,-0.2152886132686685,2.970713479178289,0.36785719423604,-5.024434862770299,-67347000,30.044842358940045,0,0,0
2008-07-02,LVS,27.26544761657715,42.43999862670898,45.52999877929688,42.31999969482422,44.93000030517578,5774400,-0.1986333783684545,-0.110744512260288,3.069284984043664,0.4050213833615714,-5.413123541840406,-73121400,25.83299569634453,0,0,0
2008-07-03,LVS,25.357372283935547,39.470001220703125,42.43000030517578,38.84999847412109,42.040000915527344,6840800,-0.1363060780776787,-0.0225487550575905,3.2057135445731,0.4463578357058576,-5.892886561626973,-79962200,18.06477126477823,0,0,0
2008-07-07,LVS,25.24816131591797,39.29999923706055,41.25,37.810001373291016,39.68999862670898,7533300,-0.1463104354103308,0.0737913888594725,3.0878562927246063,0.4855568774390089,-6.215175278825804,-87495500,4.121375778747577,0,0,0
2008-07-08,LVS,25.81351661682129,40.18000030517578,41.09000015258789,36.20000076293945,39.16999816894531,9442500,-0.1739671882871135,0.2195121858594926,3.280713490077425,0.5128369031383248,-6.32665296032765,-78053000,7.944965421373311,0,0,0
2008-07-09,LVS,24.496505737304688,38.130001068115234,41.27000045776367,37.900001525878906,41.18000030517578,6223300,-0.0765801705178633,0.3669026349823037,3.261427743094305,0.5574631388930167,-6.505427117619369,-84276300,7.941441183767878,0,0,0
2008-07-10,LVS,21.849624633789062,34.0099983215332,38.68999862670898,33.7599983215332,37.93999862670898,8274700,0.109673729521238,0.3425463716798476,3.469999313354489,0.6312724690029892,-6.900017606761935,-92551000,5.257146162175317,1,1,1
2008-07-11,LVS,21.90101432800293,34.09000015258789,37.79999923706055,31.31999969482422,35.45000076293945,13626800,0.1317102275849049,0.2871810170638602,3.684285027640204,0.6911199345445551,-7.1241551076668514,-78924200,6.137043332803657,1,1,1
2008-07-14,LVS,21.554094314575195,33.54999923706055,35.5,33.27000045776367,35.38999938964844,4643100,0.2578241944138049,0.254247475051254,3.7671421595982126,0.7395511662799634,-7.261651455111149,-83567300,6.085879803512128,1,1,1
2008-07-15,LVS,21.32281494140625,33.189998626708984,33.95000076293945,30.559999465942383,32.560001373291016,6593000,0.4763483587663735,0.3266044170265383,3.822142328534806,0.7605892087110315,-7.315340648320799,-90160300,6.361666079641211,1,1,1
2008-07-16,LVS,22.62055206298828,35.209999084472656,35.810001373291016,31.850000381469727,32.619998931884766,6520500,0.4802612975604787,0.3581369195749988,3.917856761387415,0.7549192759848619,-7.112899487984571,-83639800,13.38171021688106,1,1,1
