date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-22,SMCI,0.8980000019073486,0.8980000019073486,0.902999997138977,0.8930000066757202,0.8999999761581421,784000,0.0,0.03563474964058,0.022071429661342,0.1505722684796002,0.0096954622344336,8046000,30.51946267526777,0,0,0
2008-02-25,SMCI,0.8939999938011169,0.8939999938011169,0.9049999713897704,0.8920000195503235,0.8920000195503235,887000,0.0190156819554803,-0.011185671736684,0.0187142831938606,0.1348985639696265,0.0089329017260092,7159000,45.63106065735328,1,1,1
2008-02-26,SMCI,0.8980000019073486,0.8980000019073486,0.902999997138977,0.8899999856948853,0.8899999856948853,630000,0.0322939690454098,0.0267260456367144,0.0164285727909632,0.125914644042797,0.0085527435500939,7789000,58.62069201762658,1,1,1
2008-02-27,SMCI,0.8980000019073486,0.8980000019073486,0.8999999761581421,0.8899999856948853,0.8989999890327454,1226000,0.056792871868599,-0.0111358468173907,0.0155714324542454,0.1078536063171287,0.0081574316624097,7789000,52.00001589458712,1,1,1
2008-02-28,SMCI,0.8920000195503235,0.8920000195503235,0.8989999890327454,0.8899999856948853,0.8899999856948853,2140000,0.0605380708957141,0.0257847549363769,0.0147142878600528,0.082011600022987,0.0072761211160865,5649000,45.45455952885951,1,1,1
2008-02-29,SMCI,0.8980000019073486,0.8980000019073486,0.906000018119812,0.8899999856948853,0.8899999856948853,5321000,0.03563474964058,-0.0033407805951702,0.0145000049046107,0.064667222565963,0.0069813479573784,10970000,61.19403383413166,1,1,1
2008-03-03,SMCI,0.9110000133514404,0.9110000133514404,0.915000021457672,0.8899999856948853,0.8999999761581421,2179000,-0.0296377712600146,-0.023051621678137,0.0136428645678928,0.0286163847348008,0.0077078787549864,13149000,55.17245277357016,0,0,0
2008-03-04,SMCI,0.9269999861717224,0.9269999861717224,0.9369999766349792,0.8930000066757202,0.8999999761581421,1302000,-0.0053937381944061,-0.0528586471648667,0.0154285771506172,0.0404964896632446,0.0094656100749013,14451000,67.60562197884107,0,0,0
2008-03-05,SMCI,0.9490000009536744,0.9490000009536744,0.9490000009536744,0.9190000295639038,0.9319999814033508,425000,-0.0642781764470834,-0.0716543925482764,0.0165000004427773,0.0609344562543181,0.0124898667318005,14876000,77.77779249497833,0,0,0
2008-03-06,SMCI,0.9459999799728394,0.9459999799728394,0.9700000286102296,0.9399999976158142,0.9419999718666076,1094000,-0.0327695128662237,-0.0634249510088873,0.0175714322498866,0.0738334987802692,0.0144776460088851,13782000,74.15729735087446,0,0,0
2008-03-07,SMCI,0.9300000071525574,0.9300000071525574,0.9520000219345092,0.9279999732971193,0.9390000104904176,540000,-0.037634436512754,-0.0537634532649277,0.018357149192265,0.0775352001261067,0.0145936844083006,13242000,69.4736908149212,0,0,0
2008-03-10,SMCI,0.8840000033378601,0.8840000033378601,0.9350000023841858,0.878000020980835,0.9330000281333924,1056000,0.0067873103329978,0.0056561031818429,0.021500004189355,0.0772508804792159,0.0108487719165473,12186000,46.04317348853983,1,1,1
2008-03-11,SMCI,0.921999990940094,0.921999990940094,0.9300000071525574,0.890999972820282,0.9089999794960022,1239000,-0.0477223106199768,-0.0683296793703215,0.0240000018051692,0.0787332217265488,0.0108224289819722,13425000,57.62712206863828,0,0,0
2008-03-12,SMCI,0.8880000114440918,0.8880000114440918,0.9300000071525574,0.8849999904632568,0.925000011920929,637000,-0.0078829155369976,-0.043918957015386,0.0265714313302721,0.0807191139937607,0.0079662083300517,12788000,47.59615549938963,0,0,0
2008-03-13,SMCI,0.915000021457672,0.915000021457672,0.9160000085830688,0.8989999890327454,0.9049999713897704,767000,-0.0316940362720635,-0.0928962143755585,0.0278571460928235,0.0807829232833586,0.0077914925687466,13555000,53.617026133471285,0,0,0
2008-03-14,SMCI,0.8949999809265137,0.8949999809265137,0.9210000038146972,0.8849999904632568,0.9210000038146972,749000,-0.0167597609101143,-0.0670391102378271,0.0295000076293945,0.0815384532672496,0.0059703702339707,12806000,50.19920063280664,0,0,0
2008-03-17,SMCI,0.8899999856948853,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8730000257492065,754000,-0.001123581057831,-0.0393258058246731,0.0328571498394012,0.0820780125114807,0.0040766665602247,12052000,48.41269503374996,0,0,0
2008-03-18,SMCI,0.878000020980835,0.878000020980835,0.9089999794960022,0.8510000109672546,0.8999999761581421,901000,-0.0216400835388267,-0.0330296619316955,0.036285719701222,0.0859505581404589,0.0015892757097561,11151000,46.21212394879056,0,0,0
2008-03-19,SMCI,0.8809999823570251,0.8809999823570251,0.9049999713897704,0.8809999823570251,0.8899999856948853,1931000,-0.0363223676345554,0.0215663952118188,0.0375714302062988,0.0886731200219591,-0.0001383330315102,13082000,47.892712519171695,0,0,0
2008-03-20,SMCI,0.8859999775886536,0.8859999775886536,0.8889999985694885,0.8510000109672546,0.8820000290870667,2023000,-0.0632054127477116,0.0530474624532775,0.0391428555761064,0.0903456980415922,-0.0010914361803325,15105000,47.69230240195321,0,0,0
2008-03-24,SMCI,0.8799999952316284,0.8799999952316284,0.902999997138977,0.8690000176429749,0.8899999856948853,1676000,-0.0511363828785657,0.0818182126057049,0.0397857086999075,0.0932330946524404,-0.002304362468656,13429000,43.87351182693255,0,0,0
2008-03-25,SMCI,0.8889999985694885,0.8889999985694885,0.8999999761581421,0.8809999823570251,0.8859999775886536,1353000,-0.0382451963450083,0.0686164112572993,0.0380714237689971,0.0938607657314988,-0.0025104513175285,14782000,42.27642315820386,0,0,0
2008-03-26,SMCI,0.859000027179718,0.859000027179718,0.8859999775886536,0.8560000061988831,0.8859999775886536,1119000,-0.0116415014569136,0.097788112641534,0.0382857109819139,0.1031754078787559,-0.0050364679189058,13663000,32.28346198008121,0,0,0
2008-03-27,SMCI,0.8489999771118164,0.8489999771118164,0.8629999756813049,0.8299999833106995,0.8579999804496765,1678000,0.0600706718742451,-0.1012956042240247,0.0384999939373561,0.115089242632398,-0.0077558699006845,11985000,31.417618133702604,1,1,1
2008-03-28,SMCI,0.8299999833106995,0.8299999833106995,0.8510000109672546,0.824999988079071,0.8510000109672546,457000,0.1240964420406938,-0.1108433849148109,0.0386428492409842,0.1333410822421442,-0.0113137385383418,11528000,31.06059716643064,1,1,1
2008-03-31,SMCI,0.8349999785423279,0.8349999785423279,0.8460000157356262,0.8289999961853027,0.8330000042915344,776000,0.1401198160464987,-0.1293412972754966,0.0357857091086251,0.1461487056954375,-0.0135734509449424,12304000,39.013443925376016,1,1,1
2008-04-01,SMCI,0.8550000190734863,0.8550000190734863,0.8610000014305115,0.8370000123977661,0.843999981880188,1799000,0.1111110723816481,-0.207017592781076,0.0343571390424455,0.1495915918831558,-0.0135937528627855,14103000,33.658542116790784,1,1,1
2008-04-02,SMCI,0.8489999771118164,0.8489999771118164,0.8560000061988831,0.843999981880188,0.8550000190734863,574000,0.110718544191966,-0.1719669870293549,0.0319999967302594,0.1499588523089524,-0.0139333801872369,13529000,38.98304399831893,1,1,1
2008-04-03,SMCI,0.8999999761581421,0.8999999761581421,0.9240000247955322,0.8420000076293945,0.8420000076293945,4234000,-0.1522221870481223,-0.1911111061072642,0.0358571410179138,0.1362656564627398,-0.0099723090196532,17763000,46.26864609407274,0,0,0
2008-04-04,SMCI,0.9330000281333924,0.9330000281333924,0.9449999928474426,0.8849999904632568,0.8999999761581421,1857000,-0.2090032653506073,-0.2004287573428544,0.0375714259488241,0.1306867859598902,-0.0041227783573423,19620000,58.87851378357115,0,0,0
2008-04-07,SMCI,0.9520000219345092,0.9520000219345092,0.9760000109672546,0.9290000200271606,0.9340000152587892,3251000,-0.2363445574136091,-0.2258403659925455,0.0366428537028176,0.1401938241801964,0.0020228395115925,22871000,63.596496502410574,0,0,0
2008-04-08,SMCI,0.949999988079071,0.949999988079071,0.9739999771118164,0.9279999732971193,0.9449999928474426,3169000,-0.2863158086264235,-0.2336842164702693,0.0357857133660997,0.1542242922885005,0.0066551831240099,19702000,66.51374528870645,0,0,0
2008-04-09,SMCI,0.9430000185966492,0.9430000185966492,0.959999978542328,0.9340000152587892,0.949999988079071,628000,-0.2545068979891491,-0.2142099872226101,0.0357142857142857,0.1601701454426425,0.0096502674984,19074000,63.96396444772838,0,0,0
2008-04-10,SMCI,0.7630000114440918,0.7630000114440918,0.8299999833106995,0.746999979019165,0.8299999833106995,13977000,-0.0458715933172804,-0.0353866443101078,0.0470000037125178,0.2031249707647766,-0.0024721059127337,5097000,34.50882561323323,0,0,0
2008-04-11,SMCI,0.7379999756813049,0.7379999756813049,0.7699999809265137,0.7250000238418579,0.7699999809265137,6370000,0.0108401307263972,-0.0013549961495236,0.0477857163974216,0.2468641807344434,-0.0139358246186279,-1273000,32.93269764626234,1,1,1
2008-04-14,SMCI,0.7269999980926514,0.7269999980926514,0.7440000176429749,0.7250000238418579,0.7419999837875366,1850000,0.0137551451024657,0.0261347920921115,0.0477142887456076,0.2878161556323882,-0.0236360488868009,-3123000,30.62201700613969,1,1,1
2008-04-15,SMCI,0.6779999732971191,0.6779999732971191,0.7379999756813049,0.6740000247955322,0.7269999980926514,3164000,0.0737463331713399,0.1165192609164416,0.049928571496691,0.3461699355177452,-0.0348754168995509,-6287000,29.29062187527576,1,1,1
2008-04-16,SMCI,0.703000009059906,0.703000009059906,0.7039999961853027,0.6769999861717224,0.6800000071525574,3220000,0.0540540357219194,0.0611664043807971,0.049500001328332,0.381334048502579,-0.041289444063511,-3067000,33.84956822915602,1,1,1
2008-04-17,SMCI,0.7279999852180481,0.7279999852180481,0.7279999852180481,0.699999988079071,0.699999988079071,1179000,0.0109890334820093,0.024725284397264,0.0496428566319601,0.4011102913352775,-0.0438498439535595,-1888000,38.8646334810348,1,1,1
2008-04-18,SMCI,0.7459999918937683,0.7459999918937683,0.7490000128746033,0.722000002861023,0.7329999804496765,1409000,-0.0120643477689765,-0.0214476849787425,0.0503571416650499,0.4115977413916111,-0.0439202439735849,-479000,40.55202230503594,0,0,0
2008-04-21,SMCI,0.7369999885559082,0.7369999885559082,0.7480000257492065,0.7260000109672546,0.7459999918937683,710000,0.0122116736466915,-0.0108548389914343,0.0500714268003191,0.4225383294410866,-0.0441928340678092,-1189000,37.17391411388267,1,1,1
2008-04-22,SMCI,0.7279999852180481,0.7279999852180481,0.7429999709129333,0.7170000076293945,0.7429999709129333,1486000,0.0398352259036551,-0.0027472174332454,0.0510714224406651,0.4315331087694101,-0.0446207287490073,-2675000,36.93304958268392,1,1,1
2008-04-23,SMCI,0.7409999966621399,0.7409999966621399,0.7409999966621399,0.722000002861023,0.7300000190734863,901000,0.0067476319219312,-0.0040486113284057,0.046571420771735,0.438706364943919,-0.0434104375863261,-1774000,31.294125830835892,1,1,1
2008-04-24,SMCI,0.7360000014305115,0.7360000014305115,0.7419999837875366,0.722000002861023,0.7419999837875366,1105000,0.0135869435377997,0.0163043808361025,0.0437142763819013,0.4461813529346931,-0.0423663579464484,-2879000,25.18891816238761,1,1,1
2008-04-25,SMCI,0.7369999885559082,0.7369999885559082,0.7379999756813049,0.7250000238418579,0.7329999804496765,562000,-0.0094979234614884,0.0149254238318945,0.0412857021604265,0.4533711760806329,-0.0409857682818808,-2317000,21.63588456894213,0,0,0
2008-04-28,SMCI,0.7459999918937683,0.7459999918937683,0.7480000257492065,0.7110000252723694,0.7250000238418579,850000,-0.022788230207842,0.0053619412194327,0.0406428447791508,0.4574480313821867,-0.0387190864461437,-1467000,23.575132573997,0,0,0
2008-04-29,SMCI,0.7570000290870667,0.7570000290870667,0.7609999775886536,0.7400000095367432,0.7490000128746033,863000,-0.0409511452161999,-0.0224570923343626,0.0402857022626059,0.4564598129454596,-0.0356244571241362,-604000,26.1538539130286,0,0,0
2008-04-30,SMCI,0.7459999918937683,0.7459999918937683,0.7799999713897705,0.7200000286102295,0.722000002861023,3841000,-0.0107238824388654,-0.001340465330111,0.0305714096341814,0.4563934591539795,-0.0336714091166254,-4445000,46.15384407919915,0,0,0
2008-05-01,SMCI,0.7459999918937683,0.7459999918937683,0.7509999871253967,0.7279999852180481,0.7429999709129333,1308000,0.0026810105592105,0.0053619412194327,0.0289999842643737,0.4417344277343161,-0.0317575235367624,-4445000,52.04081942964466,1,1,1
2008-05-02,SMCI,0.7300000190734863,0.7300000190734863,0.753000020980835,0.7300000190734863,0.753000020980835,1332000,0.0246575427471438,0.0232876157554831,0.0292856991291046,0.408981901614623,-0.0311724825406327,-5777000,50.74627352528986,1,1,1
2008-05-05,SMCI,0.7289999723434448,0.7289999723434448,0.7310000061988831,0.7149999737739563,0.7260000109672546,1071000,0.0288066233926571,0.0219479191110159,0.0258571335247584,0.350075695416667,-0.0304386509290741,-6848000,66.66665368091515,1,1,1
2008-05-06,SMCI,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.7149999737739563,0.7179999947547913,494000,0.0192837442947642,-0.0055096529556555,0.0249285612787519,0.2631212802130359,-0.0297561455776168,-7342000,58.7786238702421,1,1,1
2008-05-07,SMCI,0.7379999756813049,0.7379999756813049,0.7630000114440918,0.7279999852180481,0.7289999723434448,1525000,0.0094851345768736,-0.0121951268759209,0.0255714186600276,0.0972717964918879,-0.0279250556461221,-5817000,54.23728299873921,1,1,1
2008-05-08,SMCI,0.7480000257492065,0.7480000257492065,0.7540000081062317,0.7360000014305115,0.7419999837875366,1276000,0.0026737622753292,-0.0200535358063734,0.0249285612787519,0.0922209652613179,-0.0253744819833108,-4541000,50.90910568709207,1,1,1
2008-05-09,SMCI,0.7480000257492065,0.7480000257492065,0.7639999985694885,0.7400000095367432,0.7419999837875366,2382000,-0.0013369608230158,-0.0240641792193672,0.02507141658238,0.0936773443409357,-0.0230870013986772,-4541000,55.44555916199468,0,0,0
2008-05-12,SMCI,0.75,0.75,0.7590000033378601,0.7419999837875366,0.7519999742507935,1024000,-0.0066666603088378,-0.0373333295186361,0.0244285634585789,0.095039357943619,-0.0208721739189303,-3517000,61.70213035783696,0,0,0
2008-05-13,SMCI,0.7400000095367432,0.7400000095367432,0.7549999952316284,0.7400000095367432,0.7480000257492065,582000,-0.0243243330320882,-0.0270270009037353,0.024142848593848,0.0629053457143895,-0.0196967707290873,-4099000,49.450556648307135,0,0,0
2008-05-14,SMCI,0.7450000047683716,0.7450000047683716,0.7559999823570251,0.7400000095367432,0.7400000095367432,3302000,-0.0214765534530451,-0.0402684977213424,0.0238571337291172,0.0456975154587883,-0.0181525461518542,-797000,54.94505566483071,0,0,0
2008-05-15,SMCI,0.75,0.75,0.7519999742507935,0.7419999837875366,0.746999979019165,1246000,-0.0226666927337646,-0.0426666736602783,0.0236428507736751,0.0444561472180964,-0.0163369569500534,449000,56.84210922579236,0,0,0
2008-05-16,SMCI,0.746999979019165,0.746999979019165,0.7509999871253967,0.7450000047683716,0.7509999871253967,1119000,-0.0227576444754392,-0.0361445129414693,0.0214285637651171,0.0446255862311611,-0.0149676285431246,-670000,50.56179022792403,0,0,0
2008-05-19,SMCI,0.7450000047683716,0.7450000047683716,0.75,0.7400000095367432,0.7440000176429749,1052000,-0.0308724855840767,-0.0536913036263785,0.0206428510802132,0.0444839682315397,-0.0138837637366979,-1722000,42.49998323619016,0,0,0
2008-05-20,SMCI,0.722000002861023,0.722000002861023,0.746999979019165,0.7200000286102295,0.7400000095367432,949000,-0.0027700474277954,0.0,0.0182857087680271,0.0476301820905057,-0.014711120365449,-2671000,36.956520330702304,0,0,0
2008-05-21,SMCI,0.7289999723434448,0.7289999723434448,0.75,0.7250000238418579,0.7250000238418579,797000,-0.0192043883410366,0.0041152552738665,0.018642851284572,0.0498398252343689,-0.014633284029087,-1874000,41.41412438596628,0,0,0
2008-05-22,SMCI,0.7329999804496765,0.7329999804496765,0.7409999966621399,0.7250000238418579,0.7319999933242798,1541000,-0.0204638282332328,-0.0040927168570314,0.0181428492069244,0.0503890304293776,-0.0140864511071771,-333000,51.72411666896179,0,0,0
2008-05-23,SMCI,0.7300000190734863,0.7300000190734863,0.7360000014305115,0.7149999737739563,0.7319999933242798,545000,-0.0136986167150362,0.0123287713735718,0.0184999917234693,0.0517976429723832,-0.0137368045561211,-878000,50.56182484244929,0,0,0
2008-05-27,SMCI,0.722000002861023,0.722000002861023,0.7319999933242798,0.7149999737739563,0.7319999933242798,1095000,-0.0235457333558983,0.0207756033731936,0.0187142789363861,0.0555782022956831,-0.0139444981008054,-1973000,47.87233435443361,0,0,0
2008-05-28,SMCI,0.7200000286102295,0.7200000286102295,0.7260000109672546,0.7149999737739563,0.7260000109672546,560000,0.0027777419046133,0.0416666252745538,0.0168571387018476,0.0553498621325245,-0.0141078514096576,-2533000,39.28573709363258,1,1,1
2008-05-29,SMCI,0.7149999737739563,0.7149999737739563,0.7260000109672546,0.7099999785423279,0.7160000205039978,867000,0.0237762519914412,0.0489510874263454,0.0167142833982195,0.0601628403514563,-0.0144739263091202,-3400000,29.11387438801448,1,1,1
2008-05-30,SMCI,0.7179999947547913,0.7179999947547913,0.7260000109672546,0.7049999833106995,0.7239999771118164,2138000,0.0167131259141488,0.0557103366990034,0.0165000004427773,0.0622777873644138,-0.0143564741856228,-1262000,31.707288706876568,1,1,1
2008-06-02,SMCI,0.7200000286102295,0.7200000286102295,0.7300000190734863,0.7110000252723694,0.7179999947547913,1244000,0.0263888792307291,0.0652777626006697,0.0166428557464054,0.0644303818441685,-0.0139412998874558,-18000,31.70733834787589,1,1,1
2008-06-03,SMCI,0.7049999833106995,0.7049999833106995,0.7319999933242798,0.6949999928474426,0.7200000286102295,1723000,0.0453900794365069,0.0836879668872094,0.0182142853736877,0.0729420628991625,-0.0146537304767467,-1741000,29.885059046230552,1,1,1
2008-06-04,SMCI,0.722000002861023,0.722000002861023,0.7279999852180481,0.6930000185966492,0.6990000009536743,846000,0.0387811593185918,0.0540165852812852,0.0195714277880532,0.073649733898319,-0.0136887815956613,-895000,38.38384872235461,1,1,1
2008-06-05,SMCI,0.7319999933242798,0.7319999933242798,0.7319999933242798,0.7120000123977661,0.7170000076293945,1630000,0.0245901732785209,0.0382513625605633,0.020285712821143,0.073338745587183,-0.011979049967022,735000,41.346158254777535,1,1,1
2008-06-06,SMCI,0.7300000190734863,0.7300000190734863,0.7360000014305115,0.7179999947547913,0.7260000109672546,1098000,0.0383561594621799,0.0397260048036443,0.0211428574153355,0.0706622387293001,-0.0106625453552793,-363000,41.74759585059263,1,1,1
2008-06-09,SMCI,0.7390000224113464,0.7390000224113464,0.7440000176429749,0.7250000238418579,0.7289999723434448,1820000,0.0378890342216953,0.0270635728281225,0.0217857147966112,0.0682653120466616,-0.0087916364005486,1457000,47.27273712472805,1,1,1
2008-06-10,SMCI,0.7369999885559082,0.7369999885559082,0.7450000047683716,0.7329999804496765,0.7329999804496765,954000,0.0366350209400745,0.0312076014443571,0.0207142915044512,0.0644688576216184,-0.007385181813082,503000,58.426948232423015,1,1,1
2008-06-11,SMCI,0.75,0.75,0.7509999871253967,0.7350000143051147,0.7350000143051147,1651000,0.0146666367848713,0.0453333059946696,0.0198571469102587,0.067758692269935,-0.0051620591371839,2154000,61.05262893719436,1,1,1
2008-06-12,SMCI,0.75,0.75,0.7570000290870667,0.7480000257492065,0.7540000081062317,995000,0.0133333206176757,0.0093333721160888,0.0193571490900857,0.069571021276993,-0.0033614694721676,2154000,59.34065574178521,1,1,1
2008-06-13,SMCI,0.7580000162124634,0.7580000162124634,0.7689999938011169,0.7509999871253967,0.7540000081062317,534000,0.0013192442005389,-0.0369393094196568,0.0192142895289829,0.0733857701596264,-0.0012742657977599,2688000,64.58330228931042,1,1,1
2008-06-16,SMCI,0.7670000195503235,0.7670000195503235,0.7680000066757202,0.7480000257492065,0.7580000162124634,501000,-0.0104302685900238,-0.0378097042109863,0.0194285724844251,0.0829511445371617,0.0010934782680898,3189000,73.19584144702601,0,0,0
2008-06-17,SMCI,0.7639999985694885,0.7639999985694885,0.7770000100135803,0.7599999904632568,0.7649999856948853,800000,-0.0052356127142948,-0.0143978764518977,0.019857142652784,0.0899857330966636,0.002696769201346,2389000,72.44891194407394,0,0,0
2008-06-18,SMCI,0.7609999775886536,0.7609999775886536,0.7649999856948853,0.753000020980835,0.7599999904632568,615000,0.030223393672399,-0.001314043567472,0.0195714235305786,0.0943724678530502,0.0036828584958666,1774000,73.95828676729897,1,1,1
2008-06-19,SMCI,0.7599999904632568,0.7599999904632568,0.7609999775886536,0.7509999871253967,0.7609999775886536,575000,-0.0039473176497825,0.0,0.0187857065882001,0.0982703933613818,0.0043336946283412,1199000,72.34038505802883,0,0,0
2008-06-20,SMCI,0.7590000033378601,0.7590000033378601,0.7699999809265137,0.7549999952316284,0.7599999904632568,1524000,-0.0382081477428726,-0.0039525967953119,0.0184999917234693,0.1014281663032508,0.0047144510910365,-325000,70.96770265394161,0,0,0
2008-06-23,SMCI,0.7590000033378601,0.7590000033378601,0.7689999938011169,0.7549999952316284,0.7599999904632568,753000,-0.0276680205061965,0.014492724031988,0.0168571344443729,0.1036423513391388,0.0049590386206006,-325000,84.61536698088985,0,0,0
2008-06-24,SMCI,0.7599999904632568,0.7599999904632568,0.765999972820282,0.7590000033378601,0.7599999904632568,996000,-0.0092104862766577,0.0,0.0148571346487317,0.1037239605014196,0.0051739248190588,671000,80.6451333797352,0,0,0
2008-06-25,SMCI,0.7839999794960022,0.7839999794960022,0.7879999876022339,0.7599999904632568,0.7599999904632568,1082000,-0.0306122317097174,-0.0242346866046235,0.0154285643781934,0.1111195029406197,0.0071978498852032,1753000,84.21050154932792,0,0,0
2008-06-26,SMCI,0.7570000290870667,0.7570000290870667,0.7820000052452087,0.7519999742507935,0.7760000228881836,2328000,0.0039629607145565,0.017172987239016,0.016428564276014,0.1054839197285646,0.0065476771849146,-575000,63.36634013947485,1,1,1
2008-06-27,SMCI,0.7300000190734863,0.7300000190734863,0.7599999904632568,0.7179999947547913,0.7570000290870667,16345000,0.0356163871290549,0.0301369241130011,0.0180714215551103,0.1015946396554547,0.0038098182626945,-16920000,46.21848655314405,1,1,1
2008-06-30,SMCI,0.7379999756813049,0.7379999756813049,0.765999972820282,0.7099999785423279,0.7289999723434448,3373000,0.0433604421404851,0.0325203921791918,0.0212142765522003,0.0966277274019434,0.0022595285429155,-13547000,50.39999504089119,1,1,1
2008-07-01,SMCI,0.753000020980835,0.753000020980835,0.753000020980835,0.7099999785423279,0.7319999933242798,1803000,0.0092961079513702,0.0225763073997462,0.0231428529535021,0.0806806032816823,0.0022157492872915,-11744000,51.1811108618458,1,1,1
2008-07-02,SMCI,0.7599999904632568,0.7599999904632568,0.765999972820282,0.7540000081062317,0.7540000081062317,1259000,0.0065789411768026,0.0197368235304082,0.0234285635607583,0.0731723379016888,0.0027146007205167,-10485000,53.731341291891184,1,1,1
2008-07-03,SMCI,0.7599999904632568,0.7599999904632568,0.7639999985694885,0.7519999742507935,0.7630000114440918,509000,0.0131578823536055,0.0039473960769476,0.0229285657405853,0.0690979877394627,0.0030745031172542,-10485000,50.79364103223951,1,1,1
2008-07-07,SMCI,0.7559999823570251,0.7559999823570251,0.7630000114440918,0.7509999871253967,0.7630000114440918,886000,-0.0052910161370118,0.0171957827347573,0.0223571402685982,0.0626315908644582,0.0030023518912123,-11371000,45.454527541794704,0,0,0
2008-07-08,SMCI,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7459999918937683,0.7590000033378601,1131000,-0.0103895542934852,0.0090909470915099,0.0228571380887712,0.0615429851935941,0.0040284173191876,-10240000,52.27272214146992,0,0,0
2008-07-09,SMCI,0.7599999904632568,0.7599999904632568,0.7689999938011169,0.7429999709129333,0.7689999938011169,535000,0.0131578823536055,0.021052674507501,0.0239285698958805,0.0567180117061173,0.0039886868076357,-10775000,49.64029208874153,1,1,1
