date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-16,KEY,14.253935813903809,24.200000762939453,24.34000015258789,23.21999931335449,23.21999931335449,6059600,-0.0516528909335525,-0.0028926280977665,1.0107145309448249,0.146127080384103,0.1644502189656904,-5602500,61.95401363950566,0,0,0
2008-04-17,KEY,13.96531867980957,23.709999084472656,24.489999771118164,22.51000022888184,24.489999771118164,7286300,0.0016870905555428,0.0801350316003675,1.1042859213692806,0.1369158632566193,0.179255848569916,-12888800,60.22345585322248,1,1,1
2008-04-18,KEY,14.536656379699709,24.68000030517578,25.229999542236328,24.3799991607666,24.3799991607666,5131500,-0.0137763431273778,0.0324148795449072,1.154285975864956,0.144679362187055,0.2661919138877842,-7757300,63.85785710966181,0,0,0
2008-04-21,KEY,13.647262573242188,23.170000076293945,24.700000762939453,22.790000915527344,24.520000457763672,6579400,0.0448855850131295,0.0923607847475989,1.1757146290370402,0.143261973257445,0.210814830976588,-14336700,48.37067486683532,1,1,1
2008-04-22,KEY,13.61780834197998,23.1200008392334,23.350000381469727,22.700000762939453,23.020000457763672,4436800,0.044550118594677,0.0981833247411902,1.121428898402623,0.141929157713045,0.1610372362125431,-18773500,43.237258993872175,1,1,1
2008-04-23,KEY,13.517675399780272,22.950000762939453,23.350000381469727,22.71999931335449,23.13999938964844,3567400,0.051416050483652,0.0614378998056082,1.105714661734445,0.1408546918275599,0.1066412543287995,-22340900,41.9319522966367,1,1,1
2008-04-24,KEY,13.988885879516602,23.75,24.0,23.01000022888184,23.01000022888184,5474300,0.0783158151726972,0.0096841912520559,1.1107145036969874,0.1319728706268238,0.12662563781128,-16866600,50.16287009222991,1,1,1
2008-04-25,KEY,14.336398124694824,24.34000015258789,24.450000762939453,23.39999961853028,23.979999542236328,3726100,0.0468364577856106,-0.014379637603762,1.1350002288818362,0.1197373718490292,0.1879054303437541,-13140500,51.582273896776265,1,1,1
2008-04-28,KEY,14.259821891784668,24.209999084472656,24.5,23.979999542236328,24.5,2912500,0.0454357878177378,0.0152829761761825,1.1271430424281532,0.1030037446539617,0.2234048358076492,-16053000,52.35545203326545,1,1,1
2008-04-29,KEY,14.2244873046875,24.14999961853028,24.39999961853028,23.959999084472656,24.280000686645508,1757500,0.0513457470271225,0.0020704407949891,1.1078574316842218,0.1038541036222669,0.2438855540781794,-17810500,53.97350470552844,1,1,1
2008-04-30,KEY,14.212697982788086,24.1299991607666,24.780000686645508,24.049999237060547,24.25,3263900,0.0095317636794169,0.0215499575569464,1.0800003324236194,0.1024140110234561,0.25555690020553,-21074400,50.87924700688411,1,1,1
2008-05-01,KEY,15.084431648254396,25.61000061035156,25.770000457763672,24.100000381469727,24.100000381469727,3835400,-0.0636470530756795,-0.0203045859184198,1.142857551574707,0.1212828193213777,0.3798515816088859,-17239000,60.37343643033236,0,0,0
2008-05-02,KEY,15.007868766784668,25.479999542236328,26.1200008392334,25.309999465942383,25.90999984741211,3409200,-0.0584772291164409,-0.069073793583254,1.0985719135829384,0.1358607981419976,0.4625342059743005,-20648200,69.45105959048487,0,0,0
2008-05-05,KEY,14.907732963562012,25.309999465942383,25.670000076293945,25.030000686645508,25.43000030517578,2338100,-0.0288423373227895,-0.0647965003656065,1.0864289147513253,0.1453479233354577,0.5084817351491218,-22986300,66.04476239888274,0,0,0
2008-05-06,KEY,14.954845428466797,25.38999938964844,25.6299991607666,24.6299991607666,25.040000915527344,3011800,-0.0468687930411748,-0.0933437963315203,1.0428574425833566,0.1540641349555625,0.5450676082153549,-19974500,58.94735090999104,0,0,0
2008-05-07,KEY,14.348173141479492,24.36000061035156,25.559999465942383,24.26000022888184,25.350000381469727,3383900,0.0119047208913241,-0.0738916707434023,0.994285992213658,0.1526185592603928,0.4853550123180383,-23358400,54.52017597473702,1,1,1
2008-05-08,KEY,14.124353408813477,23.979999542236328,24.51000022888184,23.739999771118164,24.5,3531400,0.0462886001476565,-0.0592160176564172,0.9407145636422296,0.1526185592603928,0.4027270526933577,-26889800,44.696965756168105,1,1,1
2008-05-09,KEY,14.1302490234375,23.989999771118164,24.540000915527344,23.5,23.670000076293945,2702500,-0.0112547086427542,-0.0883701105506911,0.8785717827933178,0.1515855967674431,0.3341983042635306,-24187300,58.03920908645521,0,0,0
2008-05-12,KEY,14.47775650024414,24.57999992370605,24.600000381469727,24.059999465942383,24.100000381469727,2293400,-0.0370219629876589,-0.1069975251802222,0.8757147107805527,0.1342584307672816,0.3237647009507221,-21893900,62.943246941311166,0,0,0
2008-05-13,KEY,14.253935813903809,24.200000762939453,24.729999542236328,24.13999938964844,24.729999542236328,2364100,-0.0487603416518427,-0.18760333770237,0.8728575025285991,0.1219242329579042,0.2815872758330897,-24258000,60.683756503730265,0,0,0
2008-05-14,KEY,14.518987655639648,24.64999961853028,24.850000381469727,24.200000762939453,24.39999961853028,2810900,-0.0847870257578733,-0.1886409610746893,0.8442861012050081,0.1225517552090741,0.2812306574452279,-21447100,58.18181187653567,0,0,0
2008-05-15,KEY,14.778151512145996,25.09000015258789,25.15999984741211,24.450000762939453,24.709999084472656,2851900,-0.1008370136013949,-0.2239936550440288,0.820000239780971,0.1233790806780886,0.3128461054998439,-18595200,57.00934279567991,0,0,0
2008-05-16,KEY,13.971209526062012,23.71999931335449,24.76000022888184,23.549999237060547,24.729999542236328,4678200,-0.0779931925663898,-0.1897133275828754,0.892857415335519,0.1250131219951279,0.2247630294157616,-23273400,46.28224872570914,0,0,0
2008-05-19,KEY,13.94176197052002,23.670000076293945,24.1299991607666,23.59000015258789,23.75,2855900,-0.0726657924719278,-0.208280536091476,0.9000001634870254,0.1199092884007969,0.1492021271978636,-26129300,46.352588080059896,0,0,0
2008-05-20,KEY,13.55890941619873,23.020000457763672,23.59000015258789,22.88999938964844,23.59000015258789,3981000,-0.1459600583638727,-0.2059078921312341,0.9035715375627784,0.1213472393791034,0.0364498595694833,-30110300,42.30236788967113,0,0,0
2008-05-21,KEY,13.287960052490234,22.559999465942383,23.270000457763672,22.530000686645508,23.040000915527344,4723900,-0.1134751563184687,-0.1866134390130756,0.837142944335937,0.1280645137607594,-0.0889994304791734,-34834200,25.363482380752984,0,0,0
2008-05-22,KEY,13.51257610321045,22.559999465942383,22.940000534057617,22.200000762939453,22.440000534057617,3222400,-0.1369680951124445,-0.2331560440337143,0.832142829895019,0.1418547210222331,-0.1862716727625475,-34834200,25.90758800636412,0,0,0
2008-05-23,KEY,13.09929656982422,21.8700008392334,22.43000030517578,21.84000015258789,22.40999984741211,3461100,-0.1211706183899624,-0.238683174229183,0.8378571101597372,0.1663846700296644,-0.3154019903828597,-38295300,23.860184925911952,0,0,0
2008-05-27,KEY,13.147212982177734,21.950000762939453,22.190000534057617,21.57999992370605,21.920000076293945,3417800,-0.146241497961179,-0.2318906594837976,0.8100000108991348,0.1848053667058526,-0.4065963821785416,-34877500,23.86018492591189,0,0,0
2008-05-28,KEY,11.775589942932127,19.65999984741211,20.530000686645508,19.209999084472656,20.450000762939453,14199700,-0.0701932437170519,-0.2009155564558706,0.9128573281424386,0.2452386171662038,-0.6560895384459613,-49077200,20.02550592178214,0,0,0
2008-05-29,KEY,11.979230880737305,20.0,20.1200008392334,19.290000915527344,19.290000915527344,8016300,-0.0824999809265136,-0.4010000228881836,0.91714300428118,0.2836505664676469,-0.8169620613727275,-41060900,24.487179926082877,0,0,0
2008-05-30,KEY,11.661787033081056,19.46999931335449,20.14999961853028,19.34000015258789,20.14999961853028,4917600,-0.111453526082332,-0.397534670985288,0.9007143293108258,0.3141895839633125,-0.975970935405332,-45978500,22.836534714204845,0,0,0
2008-06-02,KEY,11.512043952941896,19.21999931335449,19.450000762939453,18.88999938964844,19.43000030517578,6182700,-0.1337148692319942,-0.386056159609956,0.8985714231218606,0.3406351672741489,-1.1093713816085966,-52161200,16.416034349486523,0,0,0
2008-06-03,KEY,11.224546432495115,18.739999771118164,19.51000022888184,18.530000686645508,19.38999938964844,5679400,-0.100320127200003,-0.3916755732249368,0.9264285223824638,0.3678197987287627,-1.239535553580332,-57840600,16.212864830591798,0,0,0
2008-06-04,KEY,10.949020385742188,18.280000686645508,18.739999771118164,18.030000686645508,18.71999931335449,8037400,-0.140590839822892,-0.3911378721899085,0.9307141985212054,0.3922788712314007,-1.3640853525636416,-65878000,10.630415255016471,0,0,0
2008-06-05,KEY,10.990952491760254,18.350000381469727,18.459999084472656,18.010000228881836,18.3799991607666,5160200,-0.3471390030959334,-0.381471381715543,0.9121427536010742,0.4165489148812606,-1.440537950441357,-60717800,6.347147858815674,0,0,0
2008-06-06,KEY,10.36203384399414,17.299999237060547,17.959999084472656,17.239999771118164,17.81999969482422,6745200,-0.3219653144777028,-0.3335259976040172,0.8814284460885184,0.4534599160097023,-1.567781097615324,-67463000,6.62161886996806,0,0,0
2008-06-09,KEY,9.972712516784668,16.649999618530273,17.520000457763672,16.549999237060547,17.520000457763672,8669800,-0.291291263598451,-0.33933932420288,0.9121428898402624,0.4923077492531182,-1.7014583922057192,-76132800,6.124997138977051,0,0,0
2008-06-10,KEY,10.098493576049805,16.860000610351562,17.25,16.440000534057617,16.5,6236700,-0.3238434634734832,-0.3250296736375014,0.9142856597900392,0.5115740201865113,-1.7700492602186486,-69896100,9.259267669084153,0,0,0
2008-06-11,KEY,9.409687995910645,15.710000038146973,16.959999084472656,15.670000076293944,16.860000610351562,7619100,-0.2915340491779066,-0.2788033166012358,0.9535713195800783,0.5441945414888801,-1.8953549801172471,-77515200,8.484856751776405,0,0,0
2008-06-12,KEY,7.175564765930176,11.979999542236328,14.449999809265137,11.640000343322754,14.020000457763672,39924100,-0.0525875780333291,-0.0642737507104794,1.191428456987654,0.640254988576793,-2.26947938734558,-117439300,5.84307744773858,0,0,0
2008-06-13,KEY,7.025820732116699,11.729999542236328,11.899999618530272,11.460000038146973,11.670000076293944,98914200,-0.0170502827851779,-0.0502983138907344,1.1771427563258583,0.7087865288867027,-2.5566768073980306,-216353500,6.065863013064671,0,0,0
2008-06-16,KEY,7.067746639251709,11.800000190734863,12.0600004196167,11.670000076293944,11.720000267028809,25066400,-0.0677966252376003,-0.0694915792579718,1.1614284515380862,0.7722534751862905,-2.7469690157366973,-191287100,5.984399613402218,0,0,0
2008-06-17,KEY,6.8281660079956055,11.399999618530272,12.130000114440918,11.350000381469728,11.989999771118164,29334100,-0.0017543425226826,-0.0026315556118463,1.0214283125741142,0.825899512109478,-2.896662740101128,-220621200,7.157689402228442,0,0,0
2008-06-18,KEY,6.666444301605225,11.130000114440918,11.84000015258789,10.789999961853027,11.130000114440918,23316700,0.0179694346099461,-0.000898493151753,1.0371426173618865,0.875464957787284,-3.0024721684610043,-243937900,3.6572752525567154,1,1,1
2008-06-19,KEY,6.798214435577393,11.350000381469728,11.420000076293944,11.020000457763672,11.079999923706056,15204300,-0.0123348315962459,-0.0220264309777606,1.0078569139753066,0.9090779743664448,-3.03360520734509,-228733600,6.155523441432905,0,0,0
2008-06-20,KEY,6.906027317047119,11.529999732971191,11.739999771118164,10.0,10.949999809265137,25999200,-0.0338247527043036,-0.0823937407863518,1.090714045933315,0.9212487766519516,-3.009067267235981,-202734400,8.161053669855434,0,0,0
2008-06-23,KEY,6.588575839996338,11.0,11.600000381469728,11.0,11.600000381469728,12574800,-0.001818223433061,0.0463636571710759,1.0635712487357003,0.936044725096058,-2.9978302014930875,-215309200,8.116891963582034,0,0,0
2008-06-24,KEY,6.816184997558594,11.380000114440918,11.56999969482422,10.84000015258789,11.079999923706056,19030800,-0.0008787547259464,-0.0746924756521837,1.064999852861677,0.9210939292482634,-2.924549526024101,-196278400,12.336252554539795,0,0,0
2008-06-25,KEY,6.786235809326172,11.329999923706056,11.859999656677246,11.199999809265137,11.43000030517578,16913600,-0.0185348666867671,-0.0970874129635401,1.079999923706055,0.9299337415852044,-2.8377963108745554,-213192000,11.597385138629136,0,0,0
2008-06-26,KEY,6.714360237121582,11.210000038146973,11.59000015258789,11.06999969482422,11.18000030517578,11510600,-0.0098126366015095,-0.1222122998124043,1.0378570556640627,0.9196137803162264,-2.7470603490113934,-224702600,12.911097711402904,0,0,0
2008-06-27,KEY,6.672433853149414,11.140000343322754,11.40999984741211,11.010000228881836,11.270000457763672,10165900,-0.0502693359387873,-0.2127468413391607,0.9971426555088588,0.902730280489863,-2.6502494103978997,-234868500,13.892543806199429,0,0,0
2008-06-30,KEY,6.576597690582275,10.979999542236328,11.359999656677246,10.90999984741211,11.119999885559082,14424100,0.0482696456048814,-0.2377048966748554,0.9714283943176272,0.8740437021470265,-2.556961708603362,-249292600,11.213722640373774,1,1,1
2008-07-01,KEY,6.810196399688721,11.369999885559082,11.399999618530272,10.800000190734863,10.869999885559082,13912500,-0.0738786421321574,-0.1433597300657112,0.922142710004534,0.8293782099598018,-2.423622750082142,-235380100,18.18182453795049,0,0,0
2008-07-02,KEY,6.6604533195495605,11.119999885559082,11.760000228881836,11.09000015258789,11.369999885559082,11511600,-0.0800360029210563,-0.0314747690105585,0.6792855943952286,0.7769310357933745,-2.311478292550335,-246891700,37.12575790671412,0,0,0
2008-07-03,KEY,6.648472785949707,11.100000381469728,11.489999771118164,11.039999961853027,11.420000076293944,5480800,-0.11351353023242,0.0234233573218212,0.6742856161934988,0.6914084629552285,-2.1988695948952177,-252372500,39.87139811693826,0,0,0
2008-07-07,KEY,6.337017059326172,10.579999923706056,11.329999923706056,10.399999618530272,11.130000114440918,20377100,-0.1710774554815272,0.0869565295773346,0.7128570420401437,0.6157820860869955,-2.1270665823101567,-272749600,32.865166808601614,0,0,0
2008-07-08,KEY,6.894047737121582,11.510000228881836,11.59000015258789,10.5,10.699999809265137,14579900,-0.2728062798333929,0.0417028264718772,0.7349999291556223,0.5192681707391209,-1.9723825272245337,-258169700,51.34475068762483,0,0,0
2008-07-09,KEY,6.307065963745117,10.529999732971191,11.609999656677246,10.489999771118164,11.5,11570900,-0.0750237399702304,0.1500474799404609,0.7399999073573522,0.3578991042784585,-1.9068906999540316,-269740600,43.74999751647372,0,0,0
2008-07-10,KEY,6.127376556396484,10.229999542236328,10.539999961853027,9.899999618530272,10.420000076293944,18860500,0.0527860156100552,0.0938416501568202,0.7571428162711011,0.1485951289166623,-1.8577801302713317,-288601100,38.52458407692552,1,1,1
2008-07-11,KEY,5.893781661987305,9.84000015258789,10.109999656677246,9.449999809265137,9.90999984741211,18024100,0.1544714919226499,0.1341463083694223,0.6885713849748888,0.1721023355543987,-1.829242967098477,-306625200,33.39882894814991,1,1,1
2008-07-14,KEY,5.252894401550293,8.770000457763672,10.239999771118164,8.520000457763672,10.210000038146973,19238600,0.3112884150216419,0.2098060550595193,0.7685713086809434,0.2479989592895632,-1.871394818135938,-325863800,30.195389705468827,1,1,1
2008-07-15,KEY,5.013307571411133,8.369999885559082,9.029999732971191,7.929999828338623,8.65999984741211,22110100,0.4324970053828478,0.3679808800260602,0.7949999059949604,0.3176296262335434,-1.915002213533338,-347973900,23.362837026724463,1,1,1
