date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-26,RVTY,21.46955108642578,24.0,24.700000762939453,23.290000915527344,24.700000762939453,1231000,0.052916685740153,0.0525000095367433,0.7957139696393705,0.1174827174737184,-0.3690802810372098,204600,41.2173922273744,1,1,1
2008-03-27,RVTY,21.49639129638672,24.030000686645508,24.25,23.790000915527344,23.96999931335449,685300,0.0607573467646231,0.0507698409693553,0.8064282281058183,0.1111966181060542,-0.3188431718909896,889900,41.31944766382991,1,1,1
2008-03-28,RVTY,21.59479522705078,24.13999938964844,24.459999084472656,23.940000534057617,24.15999984741211,926500,0.0575808339743835,0.0231980690741504,0.764285223824638,0.1065710510992416,-0.2670752477119151,1816400,51.34019742826502,1,1,1
2008-03-31,RVTY,21.69319534301757,24.25,24.3799991607666,23.790000915527344,24.18000030517578,1023600,0.0507216306076836,0.0230927614821601,0.732856614249094,0.1018366959593189,-0.2146977627263382,2840000,65.49117335055237,1,1,1
2008-04-01,RVTY,22.41778945922852,25.059999465942383,25.059999465942383,24.25,24.36000061035156,1000600,0.0103751091150336,-0.0387070763777455,0.7471423830304834,0.1076465715197457,-0.1065992314775492,3840600,67.53553452752013,1,1,1
2008-04-02,RVTY,22.60565757751465,25.270000457763672,25.40999984741211,24.81999969482422,25.14999961853028,1105000,-0.0003957352077831,-0.0245350545311491,0.7628567559378495,0.1145339968878388,-0.0039396280863144,4945600,69.38775863269544,0,0,0
2008-04-03,RVTY,22.80245780944824,25.489999771118164,25.68000030517578,25.170000076293945,25.209999084472656,1535400,-0.0094154481472416,-0.0357002689518735,0.7221424920218339,0.1217931409806412,0.0940863839332344,6481000,66.74877032429617,0,0,0
2008-04-04,RVTY,22.83823204040528,25.530000686645508,25.65999984741211,25.25,25.420000076293945,671000,-0.0325107677784051,-0.0160595313899296,0.6671424593244291,0.1289221002125129,0.1730061372221492,7152000,82.83129519176309,0,0,0
2008-04-07,RVTY,22.793519973754883,25.479999542236328,25.670000076293945,25.290000915527344,25.6200008392334,852300,-0.0262951369046665,-0.0141286777657192,0.6585709708077577,0.139493482869361,0.228877577570028,6299700,92.28183924525412,0,0,0
2008-04-08,RVTY,22.650388717651367,25.31999969482422,25.350000381469727,25.09000015258789,25.299999237060547,947200,-0.0485781815584996,-0.0312005931161286,0.6464281082153326,0.1400492765821415,0.2572796859969415,5352500,85.76638474122039,0,0,0
2008-04-09,RVTY,22.59670829772949,25.26000022888184,25.479999542236328,25.01000022888184,25.25,835900,-0.0241488758837815,0.0035629513765793,0.6471424102783203,0.1428718879893253,0.2718138057320587,4516600,89.69464231764637,0,0,0
2008-04-10,RVTY,22.587766647338867,25.25,25.36000061035156,25.01000022888184,25.36000061035156,580400,-0.026534656486889,-0.0087128440932472,0.5507139478410986,0.1440527947501461,0.2793056042948443,3936200,88.8888636594142,0,0,0
2008-04-11,RVTY,22.095748901367188,24.700000762939453,25.350000381469727,24.61000061035156,25.01000022888184,711200,0.0170040511465945,0.112550554389782,0.5664281845092766,0.1441974866488253,0.2381176941805769,3225000,69.02985711967615,1,1,1
2008-04-14,RVTY,22.19415283203125,24.809999465942383,24.96999931335449,24.51000022888184,24.63999938964844,496700,0.0124950173302731,0.0886739544657984,0.5778566087995246,0.1392495102868333,0.2119091973883726,3721700,68.79699355947128,1,1,1
2008-04-15,RVTY,21.55006217956543,24.09000015258789,24.770000457763672,23.690000534057617,24.700000762939453,1317700,0.0182648622362233,0.1100041345680769,0.5571422576904287,0.1282552400451621,0.1315247125412604,2404000,51.41066130615769,1,1,1
2008-04-16,RVTY,22.115283966064453,24.64999961853028,24.65999984741211,24.01000022888184,24.239999771118164,2090800,0.0283975973132768,0.0774847820271888,0.5707137244088296,0.1206634229622934,0.1117188802428721,4494800,58.33332478785863,1,1,1
2008-04-17,RVTY,22.05248260498047,24.57999992370605,24.75,24.420000076293945,24.71999931335449,665100,0.0183075982236051,0.0996745634883653,0.5571423939296165,0.1087256235290303,0.0893443193935681,3829700,55.97827072856074,1,1,1
2008-04-18,RVTY,22.53695297241211,25.1200008392334,25.290000915527344,24.729999542236328,25.030000686645508,909500,0.093948989815199,0.0664808925358662,0.5657140186854761,0.0972515682080874,0.1138732200306975,4739200,60.58395515548141,1,1,1
2008-04-21,RVTY,22.53695297241211,25.1200008392334,25.229999542236328,24.780000686645508,25.0,819500,0.075238826692098,0.0780254386541041,0.5399996893746503,0.0897035200056428,0.131793319162,4739200,50.90911192671155,1,1,1
2008-04-22,RVTY,22.00762939453125,24.530000686645508,25.020000457763672,24.489999771118164,24.950000762939453,755700,0.090093722894831,0.1231144910672248,0.5428568976266034,0.0825634796546869,0.0972658254639924,3983500,39.945650906327934,1,1,1
2008-04-23,RVTY,22.743310928344727,25.350000381469727,25.51000022888184,24.479999542236328,24.729999542236328,1368900,0.0477317185903136,0.0670610978307313,0.5799997874668659,0.0781562407843489,0.1345190089006607,5352400,48.36449264511897,1,1,1
2008-04-24,RVTY,22.456207275390625,25.030000686645508,25.270000457763672,24.38999938964844,25.270000457763672,1277200,0.079904112869924,0.086296435803318,0.6192855834960928,0.0711684832881241,0.1366459546397003,4075200,44.51754092436189,1,1,1
2008-04-25,RVTY,24.654285430908203,27.479999542236328,28.5,26.26000022888184,26.81999969482422,3714800,-0.0251091207497462,-0.0141921177636489,0.8399998801095135,0.1075267733223669,0.3321966504124063,7790000,64.36782585675908,0,0,0
2008-04-28,RVTY,24.23261451721192,27.01000022888184,27.549999237060547,26.89999961853028,27.549999237060547,1324500,0.0025916214080354,0.0122176942210159,0.8585713250296444,0.1204132452111419,0.4441273454606076,6465500,61.62312075519517,1,1,1
2008-04-29,RVTY,23.990375518798828,26.739999771118164,27.0,25.979999542236328,27.0,1698800,0.0302916781180104,0.0209423885839834,0.8985714231218603,0.13008173531367,0.5052225561131145,4766700,59.893050719183,1,1,1
2008-04-30,RVTY,23.82888603210449,26.559999465942383,27.0,26.40999984741211,26.6299991607666,1195100,0.0184487869341445,0.0624999955116982,0.9157142639160154,0.1362700635404992,0.5329726534352339,3571600,58.56209270916207,1,1,1
2008-05-01,RVTY,24.25055313110352,27.030000686645508,27.07999992370605,26.270000457763672,26.3799991607666,1924300,0.0059193430761235,0.0455049763592505,0.9207142421177448,0.1468190141697241,0.5861333951148104,5495900,65.3897001631955,1,1,1
2008-05-02,RVTY,24.03523826599121,26.790000915527344,27.489999771118164,26.71999931335449,27.3700008392334,1140300,0.0111981794254687,0.0432997315330354,0.942857197352818,0.1531239724531719,0.601958685115143,4355600,62.85715418092119,1,1,1
2008-05-05,RVTY,24.29541778564453,27.07999992370605,27.280000686645508,26.420000076293945,26.920000076293945,1288200,0.0096011901630115,0.0509600873210691,0.924285888671875,0.161277174130958,0.6306313125756411,5643800,70.56396401170849,1,1,1
2008-05-06,RVTY,24.71708106994629,27.549999237060547,27.600000381469727,26.799999237060547,26.8799991607666,1275200,-0.0090744104146361,0.02032672917601,0.9350002833775114,0.1727668519097288,0.6834017629325047,6919000,70.19498792233631,0,0,0
2008-05-07,RVTY,24.26850128173828,27.049999237060547,27.780000686645508,26.959999084472656,27.690000534057617,759100,0.0432532387908888,0.0280961275533264,0.9700004032679967,0.1767674520963676,0.6770720387057452,6159900,66.22864477217206,1,1,1
2008-05-08,RVTY,24.394102096557617,27.190000534057617,27.21999931335449,26.8700008392334,27.01000022888184,537300,0.0393526912029282,0.0294225531940863,0.9442859377179824,0.1805801920266087,0.6755651270212368,6697200,64.3550621197868,1,1,1
2008-05-09,RVTY,24.30439186096192,27.09000015258789,27.229999542236328,26.86000061035156,27.13999938964844,637400,0.0317460540977296,0.0487264557914046,0.9385716574532644,0.1783700197931076,0.6587085119144582,6059800,63.474688490285175,1,1,1
2008-05-12,RVTY,24.528675079345703,27.34000015258789,27.3799991607666,26.780000686645508,27.200000762939453,620900,0.0409655788454248,0.0544988940308079,0.9364286150251117,0.1769950463665757,0.6579381324215205,6680700,70.15781737997042,1,1,1
2008-05-13,RVTY,24.492788314819336,27.299999237060547,27.709999084472656,27.030000686645508,27.51000022888184,919600,0.029670380803213,0.0369963464142053,0.9114284515380856,0.1638298717546788,0.646645732065366,5761100,65.75120102867402,1,1,1
2008-05-14,RVTY,25.318193435668945,28.21999931335449,28.440000534057617,27.299999237060547,27.559999465942383,2174900,-0.0145286979939111,0.0007087334603232,0.9242856161934988,0.1631320321309074,0.7038195471936461,7936000,73.49041381875301,0,0,0
2008-05-15,RVTY,25.35407829284668,28.26000022888184,28.420000076293945,27.950000762939453,28.26000022888184,709500,-0.009554156248298,0.000707730276068,0.7099999019077846,0.1573494647631352,0.7437840674394245,8645500,58.904111378633296,0,0,0
2008-05-16,RVTY,25.07595634460449,27.950000762939453,28.350000381469727,27.86000061035156,28.209999084472656,773600,0.016457927438864,0.0143112560862845,0.6985713413783488,0.1518756263891872,0.7418898274150507,7871900,61.13743883042547,1,1,1
2008-05-19,RVTY,25.53350830078125,28.459999084472656,28.739999771118164,27.809999465942383,28.06999969482422,1171900,0.0130007326470809,0.0052706089495533,0.6914284569876538,0.147820179908359,0.7726347780890315,9043800,69.28249922487248,1,1,1
2008-05-20,RVTY,25.21950340270996,28.11000061035156,28.739999771118164,27.96999931335449,28.3700008392334,1163500,0.0071148648611971,0.0298826088348984,0.704285621643067,0.124873715775404,0.759997641472502,7880300,66.73867629980882,1,1,1
2008-05-21,RVTY,24.950347900390625,27.809999465942383,28.36000061035156,27.729999542236328,28.11000061035156,965000,0.0154620752762826,0.048184112848651,0.691428593226842,0.1093757359636274,0.7175040939542896,6915300,58.744382728826274,1,1,1
2008-05-22,RVTY,25.111835479736328,27.989999771118164,28.030000686645508,27.59000015258789,27.790000915527344,694700,0.0103608759520814,0.0089317614163744,0.6678571701049807,0.0799273316664527,0.6903937423918869,7610000,63.63635181395371,1,1,1
2008-05-23,RVTY,25.48865127563477,28.40999984741211,28.559999465942383,27.89999961853028,28.0,1471000,-0.0021119136312789,-0.0190073569545583,0.6535714013235909,0.0854062361504626,0.6947899830955961,9081000,64.67990863254072,0,0,0
2008-05-27,RVTY,25.86547088623047,28.82999992370605,28.8799991607666,28.3700008392334,28.3700008392334,1015500,-0.0076309161962082,-0.0395421225343481,0.632856913975307,0.0932229544047198,0.7238207762504913,10096500,64.28571732676656,0,0,0
2008-05-28,RVTY,25.398935317993164,28.309999465942383,28.959999084472656,28.040000915527344,28.850000381469727,1602300,0.0226068989427925,-0.0219003512391668,0.6399995258876255,0.0911356604002385,0.696835511849379,8494200,63.99999660915943,1,1,1
2008-05-29,RVTY,25.33613967895508,28.239999771118164,28.51000022888184,27.989999771118164,28.51000022888184,1344600,0.0322237908919105,0.0092068070463564,0.6521425247192388,0.0847271026851792,0.6621680440066982,7149600,61.8510063739023,1,1,1
2008-05-30,RVTY,25.37202262878418,28.280000686645508,28.3799991607666,27.89999961853028,28.209999084472656,913500,-0.0014144594963264,0.0148514874857226,0.6599997111729213,0.0825757385433986,0.6306518041263622,8063100,63.61556413644044,0,0,0
2008-06-02,RVTY,25.434818267822266,28.350000381469727,28.57999992370605,28.18000030517578,28.43000030517578,786900,-0.0169312005565286,0.0239859010943874,0.6457140786307196,0.0766540477859877,0.6043566994867042,8850000,62.05250716166075,0,0,0
2008-06-03,RVTY,25.66809844970703,28.61000061035156,28.71999931335449,28.299999237060547,28.51000022888184,1108200,-0.0321565905860579,0.0136315757192726,0.6271427699497762,0.0746998348177028,0.5976086249420867,9958200,64.85262379385061,0,0,0
2008-06-04,RVTY,25.973133087158203,28.950000762939453,29.170000076293945,28.5,28.600000381469727,1396600,-0.0435233228212841,-0.0096718714772523,0.5935712541852673,0.0791043011716122,0.6126338365458537,11354800,59.53004522358562,0,0,0
2008-06-05,RVTY,26.152570724487305,29.14999961853028,29.239999771118164,28.71999931335449,28.940000534057617,1171900,-0.0222984434660877,-0.0096054470998649,0.597142764500209,0.0790778463697622,0.6333784684586625,12526700,61.15288052820679,0,0,0
2008-06-06,RVTY,25.33613967895508,28.239999771118164,28.96999931335449,28.239999771118164,28.959999084472656,840900,0.0162889870945306,0.0060198327787455,0.6271427699497766,0.0726024946809356,0.5698208165345839,11685800,53.15903179788247,1,1,1
2008-06-09,RVTY,25.00418472290039,27.8700008392334,28.350000381469727,27.700000762939453,28.350000381469727,915800,0.041621808843979,0.0211696529412621,0.6071427209036688,0.0640832736145474,0.484015666568677,10770000,43.37080452843258,1,1,1
2008-06-10,RVTY,24.84269142150879,27.690000534057617,27.76000022888184,27.489999771118164,27.540000915527344,930500,0.0473094778142433,0.0260021415481346,0.5792856216430659,0.0599247196679209,0.3969145627173347,9839500,45.09345783980328,1,1,1
2008-06-11,RVTY,24.84269142150879,27.690000534057617,28.36000061035156,27.479999542236328,27.530000686645508,1712900,0.0353918209944044,0.0393643962284231,0.5971427645002088,0.0546606033840322,0.324149714255828,9839500,48.49247555670146,1,1,1
2008-06-12,RVTY,25.56939697265625,28.5,28.979999542236328,27.84000015258789,27.93000030517578,1444100,0.0129824855871367,-0.0224561189350329,0.657856941223144,0.0550521761511264,0.3280615457727762,11283600,55.5314574009492,1,1,1
2008-06-13,RVTY,25.74883460998535,28.700000762939453,29.020000457763672,28.3799991607666,28.57999992370605,1267800,-0.01010456124802,-0.0344948310853424,0.6564284733363558,0.0564596631542779,0.3433422547368074,12551400,53.30297216226455,0,0,0
2008-06-16,RVTY,26.044910430908203,29.030000686645508,29.049999237060547,28.39999961853028,28.600000381469727,690300,-0.0196349152149716,-0.0406476154758965,0.6664285659790034,0.0592512164224785,0.3777263681554181,13241700,52.32559067936226,0,0,0
2008-06-17,RVTY,26.01798248291016,29.0,29.450000762939453,28.90999984741211,29.229999542236328,1344600,-0.0203448328478582,-0.0517241379310344,0.639285905020577,0.0623311397335736,0.3979676971908041,11897100,59.05512638814699,0,0,0
2008-06-18,RVTY,25.72191619873047,28.670000076293945,29.09000015258789,28.670000076293945,28.989999771118164,921700,0.0038367844457216,-0.024066987520804,0.632143020629882,0.0621627113056845,0.3829662636643078,10975400,55.28255942773912,1,1,1
2008-06-19,RVTY,25.901351928710938,28.8700008392334,29.0,28.670000076293945,28.670000076293945,561500,-0.0349844197963888,-0.0273640766388119,0.6214287621634342,0.0602937704462387,0.3828031926895505,11536900,56.97399783022159,0,0,0
2008-06-20,RVTY,25.48865127563477,28.40999984741211,29.11000061035156,27.790000915527344,28.0,751800,-0.0246392385321754,-0.0105596352929188,0.6871430533272874,0.05829733783306,0.3416177651687171,10785100,50.649344751551375,0,0,0
2008-06-23,RVTY,25.53350830078125,28.459999084472656,28.600000381469727,28.299999237060547,28.46999931335449,860500,-0.0214335461217823,0.0021082703872521,0.6785717010498045,0.058244657788985,0.3094454432564397,11645600,48.29930236883197,0,0,0
2008-06-24,RVTY,25.48865127563477,28.40999984741211,28.479999542236328,27.96999931335449,28.40999984741211,914000,-0.0320309698099137,-0.0031679040151804,0.6671431405203683,0.0572978726809717,0.2767242212148524,10731600,43.44658913199876,0,0,0
2008-06-25,RVTY,25.820606231689453,28.780000686645508,28.90999984741211,28.200000762939453,28.420000076293945,980300,-0.027797120407311,0.0072967018576235,0.6807144709995813,0.0577479262900125,0.2774501202240778,11711900,45.687659056836274,0,0,0
2008-06-26,RVTY,24.99521255493164,27.86000061035156,28.65999984741211,27.86000061035156,28.520000457763672,764600,0.0078966011677956,0.0147164335401979,0.6814287730625695,0.0605459496559335,0.2014667003107177,10947300,45.58140628333697,1,1,1
2008-06-27,RVTY,24.86063766479492,27.709999084472656,27.959999084472656,27.21999931335449,27.959999084472656,1108500,0.0144352774844747,-0.0057740834607882,0.6878573553902763,0.0648009960176645,0.1276736803619229,9838800,48.03919597848999,1,1,1
2008-06-30,RVTY,24.98623275756836,27.850000381469727,28.07999992370605,27.39999961853028,27.63999938964844,767800,0.0240574530383035,-0.0186714704000385,0.709285872323172,0.0673669704130245,0.0795718601583708,10606600,51.98019381283267,1,1,1
2008-07-01,RVTY,24.6722354888916,27.5,27.700000762939453,27.020000457763672,27.59000015258789,1085100,0.0298181707208806,0.005454531582919,0.7057143620082308,0.0728418613870193,0.0130581887117493,9521500,47.83598732548758,1,1,1
2008-07-02,RVTY,25.10286521911621,27.979999542236328,28.040000915527344,27.36000061035156,27.56999969482422,1294100,0.0360972210652548,-0.0096497663395633,0.6621430260794503,0.0713269557416704,-0.000911911630272,10815600,43.59606165895899,1,1,1
2008-07-03,RVTY,25.19258117675781,28.07999992370605,28.170000076293945,27.809999465942383,28.0,800600,0.0067664008039123,-0.0188746683791142,0.6421429770333427,0.066438803495275,-0.0038695163778008,11616200,42.17171607705096,1,1,1
2008-07-07,RVTY,25.21950340270996,28.11000061035156,28.38999938964844,27.809999465942383,28.190000534057617,1519700,-0.0199217844586168,-0.0160085646804908,0.6371429988316132,0.0666238808604384,-0.0037494138535407,13135900,37.43171207209135,0,0,0
2008-07-08,RVTY,25.587326049804688,28.520000457763672,28.520000457763672,27.93000030517578,28.059999465942383,880500,-0.0417251232453497,0.0206872420448114,0.6407143729073665,0.0657641551825762,0.0290939524630573,14016400,44.059418561502014,0,0,0
2008-07-09,RVTY,25.40790367126465,28.31999969482422,28.690000534057617,28.31999969482422,28.540000915527344,969700,-0.0236581950393308,0.0116525398044537,0.6371429988316132,0.0627385873014657,0.0385399027904256,13046700,45.52429817231383,0,0,0
2008-07-10,RVTY,26.009016036987305,28.989999771118164,29.020000457763672,28.14999961853028,28.420000076293945,2313300,-0.0441531802949765,-0.0213866483884022,0.6757144927978518,0.062284900243837,0.0989486744858538,15360000,51.36984929349795,0,0,0
2008-07-11,RVTY,25.36304473876953,28.270000457763672,28.739999771118164,28.100000381469727,28.739999771118164,2188800,-0.0254687374971511,0.0385567787385212,0.6450001852852962,0.0622982219518832,0.0877140213359197,13171200,48.49138692924481,0,0,0
2008-07-14,RVTY,24.71708106994629,27.549999237060547,28.459999084472656,27.520000457763672,28.350000381469727,1569400,0.0039927627367621,0.0602540796146033,0.6907142911638537,0.066383628917276,0.0204763578565412,11601800,41.431271578880825,1,1,1
2008-07-15,RVTY,24.51970863342285,27.32999992370605,27.57999992370605,27.030000686645508,27.3799991607666,1642000,0.0651299191955552,0.0493962819333468,0.6935713631766183,0.0689995253494001,-0.0499858747992476,9959800,40.14599556367839,1,1,1
2008-07-16,RVTY,24.870502471923828,27.64999961853028,27.64999961853028,27.11000061035156,27.32999992370605,1103300,0.0361663657792539,0.0520795860370488,0.6814285005841941,0.066654035630094,-0.0790946469532833,11063100,39.59484152157837,1,1,1
