date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-10-01,KKR,6.287585735321045,10.84000015258789,10.899999618530272,10.619999885559082,10.649999618530272,1459600,0.0239852606293338,0.0129150726639994,0.3121425764901291,0.0839814480108927,0.1520712497566165,-862600,68.91892675590401,1,1,1
2010-10-04,KKR,6.223781585693359,10.729999542236328,10.920000076293944,10.729999542236328,10.850000381469728,866000,0.0251631378641605,0.0456664255076337,0.3085712024143756,0.089809482273734,0.1602744486621006,-1728600,71.83096605123387,1,1,1
2010-10-05,KKR,6.281783580780029,10.829999923706056,10.93000030517578,10.65999984741211,10.699999809265137,1475600,0.0424746113931233,0.0110803219210011,0.3135712487356994,0.0973614536550605,0.1728522053159817,-253000,72.4137681559765,1,1,1
2010-10-06,KKR,6.090374946594238,10.5,10.869999885559082,10.399999618530272,10.779999732971191,999800,0.0819047292073567,0.0838095347086589,0.3357141358511782,0.0969347677198636,0.1544119671244814,-1252800,58.52272696485227,1,1,1
2010-10-07,KKR,6.136777400970459,10.579999923706056,10.630000114440918,10.399999618530272,10.489999771118164,292200,0.0586011238213601,0.1153119353333089,0.3399998801095141,0.095715519011161,0.1445865668185249,-960600,60.32608385798352,1,1,1
2010-10-08,KKR,6.438395023345947,11.100000381469728,11.18000030517578,10.630000114440918,10.630000114440918,3009900,-0.0108108860458896,0.0594594436693811,0.371428489685058,0.1080187542752451,0.1767224114509193,2049300,71.80616980685802,0,0,0
2010-10-11,KKR,6.380392074584961,11.0,11.119999885559082,10.8100004196167,11.119999885559082,1111000,0.0200000242753461,0.0872727307406338,0.3778570720127644,0.1150146204046155,0.1919088984792747,938300,69.06776818626689,1,1,1
2010-10-12,KKR,6.548602104187012,11.289999961853027,11.43000030517578,11.0,11.0,1068400,-0.0301151597641002,0.0566873645248187,0.3849999564034589,0.1262960983917884,0.2247540473988323,2006700,70.7999754333777,0,0,0
2010-10-13,KKR,6.58920431137085,11.359999656677246,11.550000190734863,11.199999809265137,11.329999923706056,1899600,0.0017606037295887,0.0660211287558587,0.3885714667184006,0.1370987586054613,0.2535101477360442,3906300,71.25981739034444,1,1,1
2010-10-14,KKR,6.496396541595459,11.199999809265137,11.350000381469728,11.09000015258789,11.279999732971191,697700,0.0535714635435422,0.1035714167113204,0.3778572082519525,0.1393106623171695,0.2603873308535647,3208600,61.96579002066291,1,1,1
2010-10-15,KKR,6.3687896728515625,10.979999542236328,11.25,10.949999809265137,11.18000030517578,354400,0.0710383168637767,0.1548270340449584,0.363571507590157,0.1348860582054749,0.245258181443587,2854200,55.952360228185306,1,1,1
2010-10-18,KKR,6.507997512817383,11.220000267028809,11.229999542236328,10.979999542236328,11.0,290900,0.0659536322198435,0.1149732558958873,0.3542857851300914,0.1300865808595621,0.2497552511890877,3145100,64.20233015429838,1,1,1
2010-10-19,KKR,6.351388454437256,10.949999809265137,11.239999771118164,10.850000381469728,11.149999618530272,311600,0.0894977637425558,0.1552511268380765,0.3542857851300914,0.1173217716931903,0.2288938846873041,2833500,56.41024028728973,1,1,1
2010-10-20,KKR,6.600803375244141,11.380000114440918,11.4399995803833,10.9399995803833,10.9399995803833,330100,0.0641475865461529,0.1159929421397083,0.3471429007393966,0.1154409772856733,0.2442430505510717,3163600,62.34175734864276,1,1,1
2010-10-21,KKR,6.844416618347168,11.800000190734863,12.18000030517578,11.40999984741211,11.539999961853027,3246300,0.0474575810924209,0.1347457734650148,0.3828572545732764,0.1264022504780653,0.2869896333048078,6409900,64.37124508922412,1,1,1
2010-10-22,KKR,6.821218013763428,11.760000228881836,12.0,11.739999771118164,11.770000457763672,1105600,0.0782312974819916,0.1267006583434256,0.3878572327750064,0.1388407784858082,0.314019128439206,5304300,65.74923458213053,1,1,1
2010-10-25,KKR,6.937225341796875,11.960000038146973,12.119999885559082,11.880000114440918,11.9399995803833,839600,0.0459866378746331,0.1053511893698166,0.394285746983119,0.1548209752229517,0.3475719184894235,6143900,66.76557141333038,1,1,1
2010-10-26,KKR,6.919826507568359,11.93000030517578,12.010000228881836,11.770000457763672,11.989999771118164,729200,0.06035199454623,0.069572498111837,0.3778571401323586,0.1606500498240406,0.3675056423260603,5414700,73.28989509587987,1,1,1
2010-10-27,KKR,7.024231910705566,12.109999656677246,12.25,11.8100004196167,11.970000267028809,1082300,0.048720080042494,0.0677126896569644,0.3928570747375482,0.1704547867010029,0.3932940563654092,6497000,74.13248006084252,1,1,1
2010-10-28,KKR,7.169240474700928,12.359999656677246,12.619999885559082,11.1899995803833,12.260000228881836,2549200,0.083333391201922,0.0736246623271397,0.4521427835736952,0.1835251936080738,0.4289596906541817,9046200,71.72412114818411,1,1,1
2010-10-29,KKR,7.354850769042969,12.68000030517578,12.970000267028809,11.75,12.020000457763672,2954200,0.0449526562386244,0.0410094236257314,0.5171428407941542,0.2065844298077893,0.4775415391577571,12000400,76.92307457180948,1,1,1
2010-11-01,KKR,7.25624418258667,12.510000228881836,12.9399995803833,12.40999984741211,12.84000015258789,1660700,0.056754598333883,0.042366084993954,0.5242856570652551,0.214747210398854,0.4966009125071053,10339700,70.33333132002153,1,1,1
2010-11-02,KKR,7.337449550628662,12.649999618530272,12.789999961853027,12.43000030517578,12.640000343322754,1176400,0.0086957006852734,0.0071146367827596,0.5249998910086494,0.2239903657768548,0.5170422427954229,11516100,71.00976692763786,1,1,1
2010-11-03,KKR,7.366452693939209,12.699999809265137,12.779999732971191,12.399999618530272,12.699999809265137,1136800,0.0181102755405435,-0.0039370229516372,0.5328570774623326,0.2206548866718568,0.5311539299711541,12652900,75.33782934777075,1,1,1
2010-11-04,KKR,7.766677379608154,13.390000343322754,13.449999809265137,12.800000190734863,13.0,2631400,-0.0089619030980027,-0.047796887745556,0.5649999209812709,0.2350005526968318,0.5911998365439572,15284300,85.13119411936273,0,0,0
2010-11-05,KKR,7.685469627380371,13.25,13.75,13.109999656677246,13.199999809265137,4006000,-0.0037735993007443,-0.0339622497558593,0.5928570883614677,0.2482080390199534,0.6203389116103644,11278300,80.48046844011857,0,0,0
2010-11-08,KKR,7.668074131011963,13.220000267028809,13.34000015258789,13.15999984741211,13.199999809265137,625200,-0.0136157565461408,-0.0332829444152883,0.577857153756278,0.2523417530568215,0.6337061408799549,10653100,86.73139717909942,0,0,0
2010-11-09,KKR,7.48619794845581,12.760000228881836,13.460000038146973,12.619999885559082,13.119999885559082,1443400,-0.0015674339659024,0.0,0.6021428789411274,0.2493104527327565,0.600262159163437,9209700,72.11538726056126,0,0,0
2010-11-10,KKR,7.585933685302734,12.93000030517578,13.050000190734863,12.84000015258789,12.850000381469728,1195000,-0.0216551183323194,-0.0069605684813373,0.5657142911638535,0.2476106673296566,0.5807802746264983,10404700,69.68641392856347,0,0,0
2010-11-11,KKR,7.785410404205322,13.270000457763672,13.40999984741211,12.890000343322754,12.970000267028809,1579500,-0.0391861672815122,-0.0331575372177317,0.5842856679643906,0.2453580107411888,0.5860206305418743,11984200,73.81703773722272,0,0,0
2010-11-12,KKR,7.744343757629394,13.199999809265137,13.31999969482422,12.9399995803833,13.25,822000,-0.0303030018416752,-0.034848488241954,0.5857142720903673,0.230684423521363,0.5778639273982904,11162200,70.39472693551909,0,0,0
2010-11-15,KKR,7.65047025680542,13.039999961853027,13.350000381469728,12.979999542236328,13.210000038146973,848300,-0.0199386679173647,-0.035276076648209,0.595000062670027,0.2157032394207748,0.5521244835190373,10313900,67.50787533164242,0,0,0
2010-11-16,KKR,7.474461555480957,12.739999771118164,12.949999809265137,12.649999618530272,12.90999984741211,941500,0.0015698946721343,-0.0070643763112088,0.5914286885942738,0.1826047260055888,0.5017345965063669,9372400,59.57446438463258,1,1,1
2010-11-17,KKR,7.421658039093018,12.649999618530272,12.789999961853027,12.649999618530272,12.789999961853027,252500,0.0150198055167762,0.0094862326365305,0.4992858341762005,0.1593799787039932,0.4493580677685589,9119900,54.63258425768078,1,1,1
2010-11-18,KKR,7.480330944061279,12.75,12.989999771118164,12.649999618530272,12.850000381469728,4297700,0.0062745038200828,0.0015686633540135,0.4364286831447065,0.1466038763993986,0.4111786746266244,13417600,51.202743172056536,1,1,1
2010-11-19,KKR,7.509663105010986,12.800000190734863,12.93000030517578,12.649999618530272,12.75,752100,-0.0046875327127049,0.0070312618161549,0.4185716084071577,0.129693933823835,0.3805688670141975,14169700,55.197128450957074,0,0,0
2010-11-22,KKR,7.497928619384766,12.779999732971191,13.029999732971191,12.75,12.850000381469728,1638000,-0.0156494376716733,0.0226917032795279,0.4128573281424393,0.116356288664523,0.3506543787553458,12531700,52.43445639373636,0,0,0
2010-11-23,KKR,7.48619794845581,12.760000228881836,12.8100004196167,12.600000381469728,12.670000076293944,1066900,-0.008620737333733,0.0407523115017156,0.4007144655500144,0.0986136791848731,0.3216256382974869,11464800,51.136370614862926,0,0,0
2010-11-24,KKR,7.533131122589111,12.84000015258789,12.890000343322754,12.729999542236328,12.829999923706056,686500,-0.0054516895632676,0.0420560712956215,0.3585716656276163,0.0839805923008116,0.3015988339803055,12151300,36.45320821888078,0,0,0
2010-11-26,KKR,7.527267456054687,12.829999923706056,12.9399995803833,12.68000030517578,12.789999961853027,541600,-0.0046764977629908,0.0452065414773996,0.331428732190814,0.0758675189324437,0.2816735549722189,11609700,38.94737528961566,0,0,0
2010-11-29,KKR,7.474461555480957,12.739999771118164,13.350000381469728,12.5,13.350000381469728,1261000,0.0117739854709137,0.0549450409608365,0.3792858804975245,0.0751650668519169,0.2556731269962267,10348700,37.75510154431835,1,1,1
2010-11-30,KKR,7.380590915679932,12.579999923706056,12.75,12.56999969482422,12.729999542236328,1024500,0.0389506974634235,0.070747245526259,0.3321430342538022,0.0735716799438911,0.2196252468568484,9324200,44.57830979215673,1,1,1
2010-12-01,KKR,7.421658039093018,12.649999618530272,12.9399995803833,12.520000457763672,12.9399995803833,1510300,0.0498023820900412,0.0711462924383199,0.3414286885942738,0.0735716799438911,0.1944637751455147,10834500,41.02562691804521,1,1,1
2010-12-02,KKR,7.492060661315918,12.770000457763672,12.850000381469728,12.619999885559082,12.619999885559082,751300,0.0477681781370955,0.0438527365597647,0.320714473724366,0.072812232700489,0.1821069765054463,11585800,31.34331226238244,1,1,1
2010-12-03,KKR,7.492060661315918,12.770000457763672,12.899999618530272,12.739999771118164,12.75,892600,0.0501174132111594,0.0477681781370955,0.3050001689365937,0.0643484974236376,0.1703504308301173,11585800,33.0709104876274,1,1,1
2010-12-06,KKR,7.562466621398926,12.890000343322754,12.949999809265137,12.800000190734863,12.880000114440918,1192500,0.042668675128892,0.0527540212094499,0.2914286340985983,0.0584028975266034,0.1687707869885741,12778300,43.90246171738709,1,1,1
2010-12-07,KKR,7.668076038360596,13.06999969482422,13.119999885559082,12.9399995803833,12.960000038146973,2362900,0.0306044821380515,0.108645762008416,0.2800000054495677,0.054569837913668,0.1799687831072702,15141200,64.86485325451928,1,1,1
2010-12-08,KKR,7.791275978088379,13.279999732971191,13.279999732971191,12.989999771118164,13.06999969482422,1915700,0.0203313601801755,0.0941265079167537,0.2907142639160157,0.061644598502307,0.2034433553817063,17056900,75.60975042430748,1,1,1
2010-12-09,KKR,7.849947929382324,13.380000114440918,13.539999961853027,13.239999771118164,13.399999618530272,2391300,-0.0037369350005383,0.083707016141971,0.2878571237836565,0.0706127278582598,0.2274939098976478,19448200,75.60975042430744,0,0,0
2010-12-10,KKR,7.867545127868652,13.40999984741211,13.479999542236328,13.289999961853027,13.479999542236328,3214700,-0.0022371165781169,0.0753169455909237,0.281428473336356,0.0747179019822951,0.2461375548420559,22662900,75.20659658868351,0,0,0
2010-12-13,KKR,7.885143756866455,13.4399995803833,13.460000038146973,13.300000190734863,13.40999984741211,1621400,0.0096726278645622,0.0528273854400465,0.2728570529392787,0.0808364013199628,0.2603325538834724,24284300,77.04918929820482,1,1,1
2010-12-14,KKR,7.902746200561523,13.470000267028809,13.5,13.3100004196167,13.460000038146973,2293100,0.0757237924178857,0.0690422667457453,0.2714284488133023,0.0888509540388304,0.2708804562963767,26577400,78.86177853210206,1,1,1
2010-12-15,KKR,7.949681758880615,13.550000190734863,13.699999809265137,13.479999542236328,13.5,1770400,0.0723246884458663,0.0575645551285333,0.2764283588954382,0.0966723215750527,0.2824392859320834,28347800,78.86177853210206,1,1,1
2010-12-16,KKR,7.820608615875244,13.329999923706056,13.5600004196167,13.25,13.4399995803833,928300,0.0877719492115838,0.0652663083674796,0.2799998692103794,0.0965029339201592,0.2707267888645184,27419500,67.36110467234019,1,1,1
2010-12-17,KKR,7.849947929382324,13.380000114440918,13.489999771118164,13.260000228881836,13.460000038146973,1267500,0.077727948651552,0.083707016141971,0.2357140949794223,0.097638636436908,0.2624537446808617,28687000,72.85714577655295,1,1,1
2010-12-20,KKR,7.961418628692627,13.56999969482422,13.75,13.380000114440918,13.449999809265137,1483300,0.0427413365327686,0.0648489413582344,0.2492854935782296,0.1020409792815335,0.2681377507250335,30170300,84.61536922526992,1,1,1
2010-12-21,KKR,8.501173973083496,14.489999771118164,14.5600004196167,13.68000030517578,13.68000030517578,3073400,-0.0062111907528999,0.0448585633175915,0.2899998937334332,0.1358563801601925,0.3429256504272473,33243700,90.35086838712814,0,0,0
2010-12-22,KKR,8.524639129638672,14.529999732971191,14.8100004196167,14.31999969482422,14.68000030517578,2026000,-0.0137646120399643,0.0481761749572995,0.308571338653564,0.1591305890324155,0.4008030542685166,35269700,89.99998699534916,0,0,0
2010-12-23,KKR,8.507040023803711,14.5,14.600000381469728,14.390000343322754,14.600000381469728,668400,-0.0206896683265422,0.0324138115192282,0.3121427808489117,0.1751769952694499,0.4391879013228781,34601300,88.78923536686966,0,0,0
2010-12-27,KKR,8.460107803344727,14.420000076293944,14.510000228881836,14.149999618530272,14.420000076293944,514400,0.0055478448878494,0.0464632505373843,0.3250000136239188,0.1841560810020889,0.4578747488182877,34086900,84.93150744584631,1,1,1
2010-12-28,KKR,8.301697731018066,14.149999618530272,14.460000038146973,14.100000381469728,14.43000030517578,1247000,0.0212014274786267,0.0600706999565288,0.3342857360839842,0.1831506954108591,0.4457589973897438,32839900,73.68420172046137,1,1,1
2010-12-29,KKR,8.448370933532715,14.399999618530272,14.489999771118164,14.0,14.149999618530272,759400,0.0513889405830421,0.0569444909875789,0.3485714367457797,0.1803080253572928,0.4511297448757609,33599300,74.13792182092547,1,1,1
2010-12-30,KKR,8.40730094909668,14.329999923706056,14.65999984741211,14.329999923706056,14.489999771118164,1190800,0.062805277272989,0.0921144244139557,0.3507142748151504,0.1741202574945193,0.4446124945169956,32408500,70.74235425961356,1,1,1
2010-12-31,KKR,8.331032752990723,14.199999809265137,14.550000190734863,14.09000015258789,14.43000030517578,1102300,0.0542253850779115,0.1042253884359196,0.3700000217982698,0.1657912300002048,0.424069198132166,31306200,66.5271934805397,1,1,1
2011-01-03,KKR,8.507040023803711,14.5,14.520000457763672,14.350000381469728,14.43000030517578,2419800,0.0406896656957165,0.0827586075355266,0.3814286504473002,0.1586423342123445,0.4270729646342186,33726000,69.924813917044,1,1,1
2011-01-04,KKR,8.477706909179688,14.449999809265137,14.68000030517578,14.229999542236328,14.5,1251100,0.0380622974390776,0.0553633357297287,0.4000001634870253,0.1500415256814958,0.4205707953719741,32474900,68.28357146720644,1,1,1
2011-01-05,KKR,8.882523536682129,15.140000343322754,15.199999809265137,14.149999618530272,14.40999984741211,1623200,0.0052840106929943,-0.0066050448614309,0.4585716383797779,0.1577930142316839,0.4657264512836754,34098100,74.16412933327462,1,1,1
2011-01-06,KKR,8.935327529907227,15.229999542236328,15.289999961853027,14.829999923706056,15.0600004196167,2225800,0.0275771561994591,-0.0078791785401105,0.4692858968462259,0.1669068523552542,0.5029768135063613,36323900,80.06328655500225,1,1,1
2011-01-07,KKR,8.782787322998047,14.970000267028809,15.399999618530272,14.93000030517578,15.300000190734863,1006800,0.0474281914149818,0.0066799883775325,0.4864287376403804,0.1675559694230985,0.5056889578123549,35317100,73.59051419192349,1,1,1
2011-01-10,KKR,8.853190422058105,15.09000015258789,15.199999809265137,14.90999984741211,15.039999961853027,1454400,0.04042409877462,-0.0172299686052186,0.4807144573756622,0.1679523814545192,0.5116236605147844,36771500,73.03031529058173,1,1,1
2011-01-11,KKR,8.800387382507324,15.0,15.5,14.81999969482422,15.479999542236328,1286100,0.0166666666666666,-0.0026666641235351,0.4585715702601837,0.1642520422267701,0.5032633879468307,35485400,60.32389414289366,1,1,1
2011-01-12,KKR,8.929460525512695,15.220000267028809,15.300000190734863,15.0600004196167,15.100000381469728,1177800,-0.0118265638645037,-0.0157687727057663,0.4450001035417826,0.1618581704737736,0.5085280003936461,36663200,63.018879875165815,0,0,0
2011-01-13,KKR,9.181734085083008,15.649999618530272,15.649999618530272,15.149999618530272,15.31999969482422,3658800,-0.0345047907358184,-0.0421725152395939,0.4657143865312845,0.1667657016717658,0.5411594484373499,40322000,68.85245747862204,0,0,0
2011-01-14,KKR,9.199335098266602,15.68000030517578,15.81999969482422,15.520000457763672,15.600000381469728,2173900,-0.0389030993928108,-0.0440051352441527,0.4614285741533548,0.1610649768855806,0.5629515556861922,42495900,71.0000038146973,0,0,0
2011-01-18,KKR,9.21107006072998,15.699999809265137,15.760000228881836,15.329999923706056,15.760000228881836,1752200,-0.055414006122832,-0.0101910732073823,0.4664286204746787,0.1508604457780307,0.5752051436781827,44248100,78.18183142292077,0,0,0
2011-01-19,KKR,8.947062492370605,15.25,15.890000343322754,15.0,15.6899995803833,1715800,-0.0190163909411821,0.0478688224417265,0.4950000899178637,0.1330730785553536,0.5423530680760784,42532300,64.40679171550886,0,0,0
2011-01-20,KKR,8.823853492736816,15.039999961853027,15.199999809265137,14.75,15.06999969482422,1655500,-0.0039893896122926,0.1043883412553612,0.5071429525102885,0.1314155103068011,0.4936814608652558,40876800,61.48867673487751,0,0,0
2011-01-21,KKR,8.864923477172852,15.109999656677246,15.270000457763672,14.949999809265137,15.020000457763672,1569200,-0.0079417530301566,0.1244209237033389,0.4971429961068287,0.1300879656864557,0.4555064569582487,42446000,65.01650518194728,0,0,0
2011-01-24,KKR,8.84145736694336,15.06999969482422,15.369999885559082,14.979999542236328,15.09000015258789,1480600,-0.0053085550979494,0.1134705392468313,0.5021429743085586,0.1277629735709325,0.4172154289407448,40965400,60.288808539968656,0,0,0
2011-01-25,KKR,8.700650215148926,14.829999923706056,15.09000015258789,14.720000267028809,15.0,3208600,0.0478759299932309,0.0984491570689387,0.4964286259242465,0.1239089118492886,0.3633154630949171,37756800,56.4189249055105,1,1,1
2011-01-26,KKR,8.7769193649292,14.960000038146973,15.09000015258789,14.630000114440918,14.899999618530272,1687800,0.0681817848588519,0.0855614792585079,0.4542857578822542,0.1134591298123966,0.3273161774663222,39444600,46.249990065883054,1,1,1
2011-01-27,KKR,8.788649559020996,14.979999542236328,15.100000381469728,14.859999656677246,15.06999969482422,1905000,0.1088118236265243,0.0794392904153564,0.4385715212140764,0.1073569396629543,0.2969769121010035,41349600,44.63518856572172,1,1,1
2011-01-28,KKR,8.794516563415527,14.989999771118164,15.039999961853027,14.65999984741211,15.0,3132400,0.1334222835582346,0.0727151547185502,0.432143007005964,0.0985921670907087,0.2706202191802767,44482000,50.48075754790038,1,1,1
