date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-28,EA,48.13315200805664,49.34000015258789,49.68000030517578,48.619998931884766,48.70000076293945,3644400,0.0526955505893875,0.0176327306281764,1.7185717991420206,0.1107989358743769,0.2887186390448306,-9573800,61.34831133190957,1,1,1
2008-03-31,EA,48.6989631652832,49.91999816894531,50.27000045776367,49.130001068115234,49.369998931884766,3163500,0.0476763051965776,0.0082132146864628,1.6835716792515352,0.1185463722141479,0.3936062273922758,-6410300,71.30081225169567,1,1,1
2008-04-01,EA,50.65979766845703,51.93000030517578,51.959999084472656,50.36000061035156,51.0,3934400,0.0098208803877546,-0.0202195114748707,1.654285975864956,0.1412028046051854,0.6316396225501961,-2475900,70.26117020268032,1,1,1
2008-04-02,EA,50.22079849243164,51.47999954223633,52.18999862670898,50.95000076293945,51.34000015258789,3061300,-0.0091297829231237,0.0104895283669206,1.6607142857142858,0.1537611305116155,0.7750373542194993,-5537200,67.40376870873268,0,0,0
2008-04-03,EA,49.6062126159668,50.84999847412109,51.869998931884766,50.72999954223633,51.40999984741211,3113500,0.0098328419863074,0.0119960792262758,1.6099997929164336,0.1605020161048282,0.828297174404554,-8650700,64.01248933537615,1,1,1
2008-04-04,EA,50.669551849365234,51.93999862670898,52.27999877929688,50.68999862670898,50.810001373291016,3583000,-0.0333076547550524,0.0013477030549675,1.5485714503696992,0.1698460043673207,0.947537248836838,-5067700,68.56087692409905,0,0,0
2008-04-07,EA,51.020755767822266,52.29999923706055,52.83000183105469,51.86000061035156,52.34999847412109,3490700,-0.0376672549664186,-0.0045888693550776,1.4985716683524,0.1760853972779874,1.0588788116954433,-1577000,75.03886629372029,0,0,0
2008-04-08,EA,51.15731430053711,52.43999862670898,52.810001373291016,51.869998931884766,51.869998931884766,2707900,-0.0297482379757194,-0.0099161035732524,1.4528574262346543,0.1677525438302883,1.145213277363517,1130900,73.00250602122044,0,0,0
2008-04-09,EA,49.762306213378906,51.0099983215332,52.61000061035156,50.45000076293945,52.61000061035156,2904700,0.0198000817381738,0.0156832597153822,1.4964288984026233,0.1651722889092637,1.085729278515494,-1773800,65.65809004300624,1,1,1
2008-04-10,EA,50.09398651123047,51.34999847412109,51.86000061035156,50.380001068115234,51.040000915527344,1976600,0.0021421735855942,0.0027264500195898,1.454286030360631,0.1626408508338379,1.053874541977578,202800,62.07184250177826,1,1,1
2008-04-11,EA,48.98186492919922,50.209999084472656,51.43999862670898,49.869998931884766,51.400001525878906,3245300,0.035849417842694,0.0262895781496326,1.4285717010498051,0.1564325804974901,0.9259670387696276,-3042500,52.18855391839698,1,1,1
2008-04-14,EA,49.09892654418945,50.33000183105469,50.900001525878906,49.56999969482422,50.0,2263900,0.0343731269480875,0.0298032971473978,1.424285888671875,0.1469746029208628,0.8247751452284078,-778600,50.65161380555588,1,1,1
2008-04-15,EA,49.63549423217773,50.880001068115234,51.150001525878906,50.20000076293945,50.5,2707200,0.0204401941626886,0.0157232551152968,1.3964287894112724,0.1264476514301399,0.7799691832140141,1928600,56.26103158966239,1,1,1
2008-04-16,EA,50.74759292602539,52.02000045776367,52.119998931884766,50.900001525878906,51.13999938964844,3296500,-0.0040368912461498,-0.0105728418343076,1.3799999782017298,0.115011148316754,0.8269163815711096,5225100,67.32317925078269,0,0,0
2008-04-17,EA,50.20130157470703,51.459999084472656,52.86000061035156,50.970001220703125,52.33000183105469,3051700,0.0005830274879112,0.0336183360477035,1.4057143075125558,0.0955578464273107,0.8096023518553466,2173400,60.056916415822094,1,1,1
2008-04-18,EA,50.737831115722656,52.0099983215332,53.0,51.7599983215332,52.63999938964844,4872000,-0.009228985920532,0.022303400977651,1.4342858450753349,0.0889777323708568,0.8306855742440575,7045400,59.94290660893207,0,0,0
2008-04-21,EA,50.786617279052734,52.060001373291016,52.369998931884766,51.36000061035156,51.38999938964844,2631400,-0.0044179703451626,0.000576234700452,1.3607142312186105,0.088509404187266,0.8417261135863328,9676800,50.76023955387264,0,0,0
2008-04-22,EA,50.650047302246094,51.91999816894531,52.06999969482422,51.29999923706055,51.59999847412109,1632700,-0.0046224551662846,0.0050077454815085,1.327142987932478,0.0886030294118613,0.8296154416293504,8044100,52.66989156364914,0,0,0
2008-04-23,EA,50.54273986816406,51.810001373291016,52.619998931884766,51.41999816894531,52.619998931884766,2532000,-0.0065624424546564,0.0057903730767936,1.3314288003104078,0.0844386254687642,0.8018980432447194,5512100,56.21763130184372,0,0,0
2008-04-24,EA,50.230567932128906,51.4900016784668,52.02000045776367,51.18000030517578,51.70000076293945,3283400,0.0330160592896837,0.0211691613333881,1.2778573717389785,0.0646211803883636,0.7455166524075949,2228700,46.76261401546301,1,1,1
2008-04-25,EA,50.26957702636719,51.52999877929688,51.970001220703125,50.90999984741211,51.43000030517578,3507300,0.0318261096157317,0.0209587008856788,1.2842859540666849,0.0537668103881346,0.6960379336993441,5736000,44.1930593234236,1,1,1
2008-04-28,EA,50.5622444152832,51.83000183105469,52.040000915527344,51.34999847412109,52.040000915527344,1981100,0.0050163672071765,0.0470769542833977,1.2664288112095423,0.0465537246273324,0.6732723669462075,7717100,45.50812687258531,1,1,1
2008-04-29,EA,50.41591644287109,51.68000030517578,52.2599983215332,51.380001068115234,51.52000045776367,2557400,0.0096749225434877,0.0559210404911512,1.1750000544956751,0.0461282594928902,0.6357975434433385,5159700,56.07986624342728,1,1,1
2008-04-30,EA,50.211055755615234,51.470001220703125,52.45000076293945,51.2400016784668,51.880001068115234,2015700,0.0124344156687334,0.0254516714110126,1.1557143075125558,0.0461322821763849,0.5824393069695688,3144000,51.1152661493432,1,1,1
2008-05-01,EA,51.88897705078125,53.18999862670898,53.2599983215332,51.2599983215332,51.31999969482422,2868300,-0.0114682611656993,-0.0313968454984454,1.1864286150251122,0.0522008081583116,0.6712047061433495,6012300,74.99998399876083,0,0,0
2008-05-02,EA,51.869476318359375,53.16999816894531,54.11000061035156,52.68999862670898,53.52999877929688,3497700,-0.01053220947675,-0.0671431223954664,1.192857197352819,0.058004451243195,0.7315057122141013,2514600,74.23204814069337,0,0,0
2008-05-05,EA,50.81589126586914,52.09000015258789,53.29999923706055,52.02000045776367,52.93000030517578,1612100,0.0418506488537124,-0.0702630032000543,1.216428484235492,0.0574804175832442,0.6842601548425691,902500,59.467912363441016,1,1,1
2008-05-06,EA,50.9036865234375,52.18000030517578,52.43999862670898,51.560001373291016,51.95000076293945,2545200,0.0458029776862873,-0.0599846885743456,1.1907141549246656,0.056650369943363,0.6466260675944824,3447700,51.49812586929019,1,1,1
2008-05-07,EA,50.83540344238281,52.11000061035156,52.900001525878906,51.810001373291016,52.040000915527344,2382300,0.0128573817136403,-0.0606409481942009,1.1335713522774835,0.0557001867569053,0.6041876923275851,1065400,56.70104876679059,1,1,1
2008-05-08,EA,51.29390335083008,52.58000183105469,53.22999954223633,52.02000045776367,52.40999984741211,2035400,-0.0201597819775076,-0.074743251584572,1.1099997929164347,0.0569032599075359,0.6015458980597117,3100800,55.97487898134,0,0,0
2008-05-09,EA,51.32316207885742,52.61000061035156,53.150001525878906,51.7599983215332,52.09999847412109,2506900,-0.0572134974588505,-0.0811632847030133,1.1371429988316133,0.0507996669381175,0.5950139573315383,5607700,55.78947030275872,0,0,0
2008-05-12,EA,52.94256591796875,54.27000045776367,54.5,52.130001068115234,52.77000045776367,5688800,-0.1076100995638086,-0.0847614197534118,1.251428604125977,0.0566756119466366,0.7155371943627813,11296500,68.74007158497511,0,0,0
2008-05-13,EA,53.23522186279297,54.56999969482422,54.810001373291016,52.58000183105469,54.20000076293945,7575800,-0.101154489438035,-0.100604689288467,1.324999945504325,0.065577904009353,0.8257415249719955,18872300,71.3622317530673,0,0,0
2008-05-14,EA,51.48900985717773,52.77999877929688,54.56999969482422,52.34999847412109,54.20000076293945,8837200,-0.0725653297638907,-0.0517241304542657,1.4235714503696997,0.0657956156409054,0.759881693584191,10035100,58.13365492897115,0,0,0
2008-05-15,EA,50.25982666015625,51.52000045776367,52.95000076293945,51.02999877929688,52.5,7054600,-0.0557065005121186,-0.0256211118613316,1.4850000653948108,0.0655645735132115,0.5991098035303111,2980500,49.94536434953972,0,0,0
2008-05-16,EA,48.38678359985352,49.59999847412109,51.83000183105469,49.08000183105469,51.77000045776367,10216000,-0.0254031927478909,-0.0114919296846672,1.6321427481515067,0.0800540346985197,0.3131589074592824,-7235500,39.64714924786327,0,0,0
2008-05-19,EA,47.24541473388672,48.43000030517578,49.869998931884766,47.810001373291016,49.52999877929688,6404600,0.0256039202138309,0.0028907575627967,1.716428484235491,0.1024726506088112,-0.007778644620032,-13640100,36.217125314979626,1,1,1
2008-05-20,EA,47.850242614746094,49.04999923706055,49.34000015258789,48.040000915527344,48.38999938964844,6766700,0.0006116736893131,-0.0024464614424315,1.7228570665631977,0.1144122176771304,-0.209678194906516,-6873400,40.08195350131559,1,1,1
2008-05-21,EA,47.752689361572266,48.95000076293945,50.38999938964844,48.7400016784668,49.380001068115234,4716400,0.0224718785899165,0.0120531183532603,1.697856903076172,0.1250349758453049,-0.3734491944066533,-11589800,29.96219193057682,1,1,1
2008-05-22,EA,47.46002960205078,48.650001525878906,49.16999816894531,48.45000076293945,49.09999847412109,2780800,0.0318602094233448,-0.0226105293795977,1.64785657610212,0.1359154007684636,-0.521435538345699,-14370600,29.189688929853787,1,1,1
2008-05-23,EA,47.15761184692383,48.34000015258789,48.869998931884766,48.16999816894531,48.369998931884766,2549600,0.0142738648020475,-0.0291683873181912,1.6064281463623042,0.1472037432062059,-0.6561664240494167,-16920200,31.417238052318467,1,1,1
2008-05-27,EA,48.45508193969727,49.66999816894531,49.84000015258789,48.18999862670898,48.18999862670898,3025600,-0.0221461347830054,-0.0706663670410143,1.6614284515380864,0.150371622180737,-0.6481504223808017,-13894600,38.92319761354032,0,0,0
2008-05-28,EA,47.879512786865234,49.08000183105469,49.66999816894531,48.630001068115234,49.5099983215332,2980600,-0.0030562656944318,-0.0613284845952457,1.657856804983957,0.1554178531405793,-0.6815489845248024,-16875200,37.21518514655531,0,0,0
2008-05-29,EA,48.8257942199707,50.04999923706055,50.380001068115234,48.9900016784668,49.0099983215332,3302200,-0.0101897768093384,-0.081118833576074,1.67071396963937,0.1568012259082546,-0.6225702987223514,-13573000,39.75706376111012,0,0,0
2008-05-30,EA,48.97211456298828,50.20000076293945,50.54999923706055,49.93999862670898,50.060001373291016,3212400,-0.0527888742152229,-0.0639442038981493,1.6149994986397889,0.1535602589129183,-0.5573011747474936,-10360600,40.33680102957143,0,0,0
2008-06-02,EA,47.83073043823242,49.02999877929688,50.09999847412109,48.560001373291016,50.0,3388400,-0.0428308897900244,-0.0401794300439123,1.562856674194337,0.1524399439240438,-0.5931468777387039,-13749000,28.13019525977376,0,0,0
2008-06-03,EA,47.381980895996094,48.56999969482422,49.43000030517578,48.150001525878906,49.13999938964844,3950100,-0.0496191036144668,-0.0372658304439704,1.494999476841519,0.1556063448108798,-0.6511666930574052,-17699100,25.28828635764036,0,0,0
2008-06-04,EA,47.73318099975586,48.93000030517578,49.52999877929688,48.18999862670898,48.59000015258789,3103600,-0.058450860259836,-0.0402616228983497,1.4321422576904312,0.1559487881034088,-0.6604851128596039,-14595500,32.02613657410703,0,0,0
2008-06-05,EA,48.32825469970703,49.540000915527344,49.7400016784668,48.7599983215332,49.400001525878906,2393000,-0.0716592485154329,-0.0222043251612777,1.36499949863979,0.1540463803589407,-0.6115979558918525,-12202500,40.159041880927525,0,0,0
2008-06-06,EA,46.38693618774414,47.54999923706055,49.369998931884766,47.540000915527344,49.060001373291016,3318400,-0.0117770256062861,-0.0128286145139647,1.3114280700683614,0.1561647132348221,-0.7250728476507504,-15520900,39.88153719219273,0,0,0
2008-06-09,EA,45.78209686279297,46.93000030517578,47.68999862670898,46.52999877929688,47.540000915527344,3801500,0.0027701058442333,-0.0189644019574037,1.2471425192696717,0.1588833924362343,-0.8551733431945294,-19322400,42.1711852406964,1,1,1
2008-06-10,EA,45.03092956542969,46.15999984741211,46.970001220703125,45.9900016784668,46.540000915527344,5614900,0.0129982338844121,-0.0004332854815811,1.224285398210799,0.1493173697650877,-1.0087829036479334,-24937300,35.149020253581426,1,1,1
2008-06-11,EA,44.94313049316406,46.06999969482422,46.5,45.59999847412109,46.04999923706055,4016100,0.0193184153580192,-0.0052094175246216,1.170714242117747,0.1270604406688175,-1.1248156722591958,-28953400,35.185175737106064,1,1,1
2008-06-12,EA,44.86508941650391,45.9900016784668,46.959999084472656,45.5,46.650001525878906,3357600,0.0532723822314906,-0.0347902202744973,1.2235715048653757,0.1166781627311082,-1.2092877324787707,-32311000,35.99999518143309,1,1,1
2008-06-13,EA,45.84062957763672,46.9900016784668,47.33000183105469,46.36000061035156,46.47999954223633,3156500,-0.0010641210889918,-0.0649074897385135,1.269285746983121,0.1068242996381675,-1.1819164094886574,-29154500,43.375862799607376,0,0,0
2008-06-16,EA,45.90891647338867,47.060001373291016,47.380001068115234,46.34999847412109,46.95000076293945,2258800,-0.0216744672332834,-0.0558861239134578,1.225000108991352,0.1070687468869181,-1.141418486652995,-26895700,35.38635038413973,0,0,0
2008-06-17,EA,45.616249084472656,46.7599983215332,47.220001220703125,46.18000030517578,47.150001525878906,3431700,-0.0132591735273706,-0.0286569760626106,1.225000381469728,0.1105587742010605,-1.1206135941253663,-30327400,36.574058743667,0,0,0
2008-06-18,EA,45.81136322021485,46.959999084472656,47.43999862670898,46.2599983215332,46.36000061035156,3088800,-0.0240629743494097,-0.0711243657943823,1.2100004468645378,0.1115879986608952,-1.0755884625472945,-27238600,30.368503326345376,0,0,0
2008-06-19,EA,47.25516128540039,48.43999862670898,48.54999923706055,46.59999847412109,47.15999984741211,4159700,-0.0836085745639851,-0.0920726509272336,1.3057147434779586,0.1106395081275562,-0.9099923023855324,-23078900,40.43477575810846,0,0,0
2008-06-20,EA,45.79185485839844,46.93999862670898,48.34000015258789,46.900001525878906,48.34000015258789,5238900,-0.0639113780947788,-0.0545376572963318,1.298571722848075,0.1119617546927324,-0.8895395580720589,-28317800,39.0346296762551,0,0,0
2008-06-23,EA,44.91386413574219,46.040000915527344,47.119998931884766,46.0,46.959999084472656,2864600,-0.0349696042210238,0.0060816414797777,1.287143162318639,0.1172426835116807,-0.9351728144669168,-31182400,37.31194348279903,0,0,0
2008-06-24,EA,45.01142120361328,46.13999938964844,46.720001220703125,45.41999816894531,46.0,3204700,-0.015604708067349,-0.0361941523848389,1.284286226545061,0.1161328370380133,-0.9522910394678376,-27977700,35.63336159326286,0,0,0
2008-06-25,EA,44.7090072631836,45.83000183105469,46.61000061035156,45.65999984741211,46.43999862670898,3657300,-0.0482217501827025,-0.0148374487891687,1.282143184116908,0.1178594252985315,-0.9795795846473538,-31635000,30.2869253527076,0,0,0
2008-06-26,EA,43.30421829223633,44.38999938964844,45.84999847412109,44.09999847412109,45.5,6822100,-0.009236311174803,-0.0065330236430455,1.2642860412597652,0.1210650352582609,-1.1046681884796996,-38457100,32.167037300949985,0,0,0
2008-06-27,EA,42.865230560302734,43.93999862670898,44.7599983215332,43.459999084472656,44.25,5402000,0.0100137108593081,0.0091033577237249,1.274285997663226,0.1218634415150521,-1.2259807658651098,-43859100,32.79630523026239,1,1,1
2008-06-30,EA,43.3432502746582,44.43000030517578,45.790000915527344,44.06999969482422,45.09999847412109,5421500,0.0425388110886029,0.0029259749543619,1.3364290509905143,0.1233979166226513,-1.2679664887154232,-38437600,39.71462798082763,1,1,1
2008-07-01,EA,44.30903625488281,45.41999816894531,45.41999816894531,43.97999954223633,44.119998931884766,4898300,-0.0209158297344829,0.0127697458044206,1.3750002724783763,0.1200854429421647,-1.207437336702391,-33539300,46.50912085750812,0,0,0
2008-07-02,EA,42.55305862426758,43.619998931884766,45.54999923706055,43.59999847412109,45.34999847412109,4634800,0.0350757136969062,0.0972031586953454,1.4100003923688629,0.1226947363755898,-1.2898439249853055,-38174100,39.25655934327715,1,1,1
2008-07-03,EA,42.90425491333008,43.97999954223633,44.59000015258789,43.43000030517578,43.97999954223633,2283600,0.0027284887024503,0.1018644745080987,1.3971432277134497,0.1120179151002532,-1.3109904178286556,-35890500,35.51490705942999,1,1,1
2008-07-07,EA,43.29446792602539,44.380001068115234,45.369998931884766,43.77000045776367,43.77000045776367,4887400,-0.0009013275025827,0.0849481831236869,1.4378572191510888,0.1117345270622034,-1.2807091675038578,-31003100,37.5,0,0,0
2008-07-08,EA,45.18702697753906,46.31999969482422,46.36000061035156,44.25,44.38999938964844,4557500,-0.0379965097825737,0.0390760229968927,1.51428576878139,0.1100958791379344,-1.0876318397056082,-26445600,48.2200698188543,0,0,0
2008-07-09,EA,43.38227081298828,44.470001220703125,46.45000076293945,44.41999816894531,46.16999816894531,4843600,0.0344051886057645,0.1034404845480316,1.5750002179827018,0.1128269513330818,-1.0715439900533283,-31289200,41.11349450367529,1,1,1
2008-07-10,EA,44.045631408691406,45.150001525878906,45.709999084472656,43.88999938964844,44.29999923706055,4147400,0.0600221260882869,0.0458471677711405,1.565714427403042,0.1131763326407733,-0.9924831833310676,-27141800,37.547319156284566,1,1,1
2008-07-11,EA,43.02131652832031,44.09999847412109,45.060001373291016,43.130001068115234,44.84000015258789,4868000,0.098866230412913,0.0823129522384318,1.6000003814697277,0.1170151335332114,-1.002991533380282,-32009800,38.87147129245609,1,1,1
2008-07-14,EA,43.25544738769531,44.34000015258789,45.0,44.18000030517578,44.310001373291016,2917600,0.0859269589575912,0.0385656084480832,1.584286281040738,0.1159190252869586,-0.9806490351835392,-29092200,42.97520478772792,1,1,1
2008-07-15,EA,43.47006607055664,44.560001373291016,44.900001525878906,43.369998931884766,44.2400016784668,6497800,0.0801166872711107,0.0637342923039083,1.6007148197719043,0.1125168407735301,-0.9344187863957104,-22594400,43.53519899631674,1,1,1
2008-07-16,EA,44.87484359741211,46.0,46.310001373291016,44.59999847412109,44.75,5360700,0.0667391238005266,-0.0371738931407099,1.6578576224190864,0.1097064731611133,-0.7726781735464527,-17233700,50.63669697087459,1,1,1
