date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-12,PG,40.66075897216797,67.04000091552734,67.62999725341797,66.63999938964844,66.63999938964844,9641200,0.0114856299604861,0.0353520691261373,0.8907138279506138,0.0291498164303656,-0.1905265008622905,-93687100,58.2317434841771,1,1,1
2008-03-13,PG,40.85485458374024,67.36000061035156,67.62999725341797,66.58999633789062,66.83999633789062,16206400,0.0298396989016889,0.0308788867608034,0.8899993896484375,0.0305855256079581,-0.1049207544972432,-77480700,58.67273490946542,1,1,1
2008-03-14,PG,40.47882080078125,66.73999786376953,67.70999908447266,66.0,67.70999908447266,19283500,0.0483968154078564,0.0498951444057869,0.9314280918666294,0.0306840729637062,-0.0861139557391794,-96764200,50.44246094708248,1,1,1
2008-03-17,PG,40.666839599609375,67.05000305175781,67.6500015258789,66.0,66.0,17066600,0.0371364317738722,0.0609991968938978,0.9371425083705356,0.0312105450316221,-0.0456681701406154,-79697600,44.82759916665309,1,1,1
2008-03-18,PG,41.570533752441406,68.54000091552734,68.54000091552734,67.1500015258789,67.80000305175781,14680900,0.0160489999916515,0.0283046748685811,0.9957139151436942,0.0401572719332598,0.1054007868557249,-65016700,59.35305605631385,1,1,1
2008-03-19,PG,41.12778854370117,67.80999755859375,68.87999725341797,67.77999877929688,68.73999786376953,15093900,0.0235954307789656,0.0392273080353806,1.0314282008579798,0.04202876316263,0.1643246217059442,-80110600,55.526298353855765,1,1,1
2008-03-20,PG,42.07394027709961,69.37000274658203,69.38999938964844,68.0,68.48999786376953,16523000,0.0010090772964206,0.0177309453487035,1.0778568812779017,0.0524604109645502,0.333062232420076,-63587600,69.05617862820307,1,1,1
2008-03-24,PG,42.4378547668457,69.97000122070312,70.0,69.05999755859375,69.69999694824219,10100000,0.001429162103423,0.0077176062041794,1.083571297781808,0.064462969635063,0.5093316093206397,-53487600,70.56820812305526,1,1,1
2008-03-25,PG,42.17707061767578,69.54000091552734,69.9800033569336,69.31999969482422,69.9800033569336,10581200,0.0230083182780607,0.0159620448049737,1.0721430097307478,0.0711706382627002,0.6073280300199286,-64068800,69.54086083147583,1,1,1
2008-03-26,PG,42.237701416015625,69.63999938964844,69.9000015258789,69.05999755859375,69.31999969482422,8431200,0.012062090388387,0.0081849468670291,1.0528575352260046,0.0773375384172932,0.685161821608574,-55637600,67.54177045550554,1,1,1
2008-03-27,PG,42.09822082519531,69.41000366210938,70.0999984741211,69.31999969482422,69.69000244140625,11899700,0.0152715387216209,0.0110934534280502,1.0678574698311942,0.0815578763427098,0.7199873630027298,-67537300,67.2208998148831,1,1,1
2008-03-28,PG,42.11641311645508,69.44000244140625,70.04000091552734,69.37000274658203,69.55000305175781,7432200,0.0167050114045381,0.0080644806869971,1.0557141985212053,0.0848972816421415,0.7414604121528612,-60105100,73.51419125518237,1,1,1
2008-03-31,PG,42.49850082397461,70.06999969482422,70.18000030517578,68.9000015258789,69.55999755859375,13745600,0.0062794697206021,0.0007136156982388,1.1228572300502233,0.0880397033840025,0.8000905260086313,-46359500,75.87032779828361,1,1,1
2008-04-01,PG,43.14748001098633,71.13999938964844,71.19999694824219,69.8499984741211,70.41000366210938,11590300,-0.0068877968509067,-0.0127916227231126,1.148571559361049,0.0952829205738525,0.9222640606564454,-34769200,76.35291604434742,0,0,0
2008-04-02,PG,42.74718475341797,70.4800033569336,71.12999725341797,70.2699966430664,71.05999755859375,10209400,-0.0038309344438244,-0.0171680853608834,1.140000479561942,0.0959638687499738,0.9548246785182926,-44978600,69.58999384782223,0,0,0
2008-04-03,PG,42.741119384765625,70.47000122070312,70.5999984741211,69.77999877929688,70.19999694824219,9580000,-0.0041152392578949,-0.0412942189825655,1.124286106654576,0.0972959647574533,0.968656049981206,-54558600,68.35891477057774,0,0,0
2008-04-04,PG,42.81996154785156,70.5999984741211,70.91999816894531,70.05000305175781,70.47000122070312,10160300,-0.0084985621400689,-0.0485835747777398,1.064285823277065,0.0970973263553258,0.9788239304600524,-44398300,74.18548043221786,0,0,0
2008-04-07,PG,42.7653694152832,70.51000213623047,70.97000122070312,70.0999984741211,70.97000122070312,9465400,-0.0055311215123058,-0.0384342504945147,1.0085716247558594,0.0916460129255629,0.968456334872883,-53863700,72.2938462340124,0,0,0
2008-04-08,PG,42.85030746459961,70.6500015258789,70.66999816894531,69.93000030517578,70.01000213623047,8748100,-0.0059447722558289,-0.0450106190586698,0.9550001961844308,0.0838703452348565,0.9604650778478004,-45115600,66.4586928835831,0,0,0
2008-04-09,PG,42.58344268798828,70.20999908447266,70.30000305175781,69.63999938964844,70.1500015258789,11440400,-0.0133884411574382,-0.0432986890068149,0.9485718863351004,0.077960575079719,0.90815874066071,-56556000,69.60789569150256,0,0,0
2008-04-10,PG,42.56522750854492,70.18000030517578,70.69000244140625,69.94999694824219,70.08999633789062,9656800,-0.0373326123566404,-0.047734375314245,0.8885721479143415,0.0724434533606263,0.8544355397792316,-66212800,58.82353918931946,0,0,0
2008-04-11,PG,42.45605850219727,70.0,70.47000122070312,69.75,69.75,11862200,-0.0404285975864955,-0.0492856706891741,0.8728577750069755,0.0670160561625975,0.7882485570258098,-78075000,50.3596990676366,0,0,0
2008-04-14,PG,42.528846740722656,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203,9079300,-0.0330861324008905,-0.0557616016679344,0.875,0.0555456124416963,0.7369826379916447,-68995700,57.513005597545934,0,0,0
2008-04-15,PG,42.595550537109375,70.2300033569336,70.4000015258789,69.80000305175781,70.38999938964844,8604100,-0.0392994732209134,-0.0616545867020409,0.8578567504882812,0.0426953358934106,0.6971933468334726,-60391600,57.62281492054167,0,0,0
2008-04-16,PG,42.25395965576172,69.2699966430664,70.68000030517578,68.97000122070312,70.68000030517578,19498400,-0.0303161336204755,-0.0320484148822433,0.9242853437151228,0.0396815208556902,0.5814924452832884,-79890000,48.47818407081407,0,0,0
2008-04-17,PG,41.21086502075195,67.55999755859375,68.75,67.30000305175781,68.72000122070312,21014000,-0.0108051473344999,-0.0078448608414648,1.0171421595982142,0.0419562194947515,0.3478067128825159,-100904000,35.03180534835239,0,0,0
2008-04-18,PG,40.97297668457031,67.16999816894531,68.0,66.86000061035156,67.94000244140625,18345800,-0.009230238709075,-0.0055083389500307,1.0071422031947546,0.0541642056990122,0.1296449289170027,-119249800,25.99336849085799,0,0,0
2008-04-21,PG,41.35728073120117,67.80000305175781,68.0199966430664,66.73999786376953,66.91000366210938,10496700,-0.0234513848925842,-0.0169616736595278,1.0021422249930243,0.0598431064644422,0.0074998189812873,-108753100,20.178636628683225,0,0,0
2008-04-22,PG,41.15598678588867,67.47000122070312,67.75,67.1500015258789,67.51000213623047,13148900,-0.0232695963601444,-0.0121535449827826,0.9864278520856584,0.0662553641641072,-0.114608317137737,-121902000,21.442169464828865,0,0,0
2008-04-23,PG,40.97297668457031,67.16999816894531,67.87000274658203,66.75,67.87000274658203,14184800,-0.0017864391909865,-0.0203959379862077,1.0078566414969308,0.0731425978976789,-0.2329028744408674,-136086800,20.323781975459752,0,0,0
2008-04-24,PG,40.76558303833008,66.83000183105469,67.48999786376953,66.79000091552734,67.05000305175781,12614800,0.0029926222170062,-0.0136166936581844,0.9957139151436942,0.0805985189083985,-0.3500518465819908,-148701600,17.33111900640894,1,1,1
2008-04-25,PG,40.59479141235352,66.55000305175781,67.2699966430664,66.16999816894531,67.2699966430664,13674700,0.003756573832244,-0.0201352953544269,1.0121421813964844,0.0881981156662331,-0.4601821194389401,-162376300,16.778611120711844,1,1,1
2008-04-28,PG,40.387393951416016,66.20999908447266,66.9000015258789,66.02999877929688,66.62000274658203,18166400,0.0066455587900686,-0.0129889838731812,1.0214282444545202,0.0954060189865647,-0.5683451041736873,-180542700,13.96112984050157,1,1,1
2008-04-29,PG,40.19828796386719,65.9000015258789,66.36000061035156,65.80000305175781,66.20999908447266,16567800,0.0113808798578778,-0.0025796383157677,0.9892850603376117,0.0992243463741814,-0.6713404660710864,-197110500,14.262126660306748,1,1,1
2008-04-30,PG,40.89978790283203,67.05000305175781,68.48999786376953,66.87000274658203,67.05000305175781,21859500,-0.0186428030291824,-0.0231171212708419,1.121427263532366,0.0989920014722798,-0.6526462208656341,-175251000,28.111958701063955,0,0,0
2008-05-01,PG,40.88758087158203,67.02999877929688,67.4800033569336,66.5199966430664,67.02999877929688,13493700,-0.0165597587731778,-0.0099954972571512,1.1385705130440849,0.0978180681388163,-0.6321579511048014,-188744700,28.755419146121568,0,0,0
2008-05-02,PG,40.74729537963867,66.80000305175781,67.30000305175781,66.36000061035156,67.0999984741211,13290300,-0.0238024535126621,-0.0007485486448117,1.1564282008579798,0.0955993451997083,-0.6272490462114746,-202035000,26.61976568133048,0,0,0
2008-05-05,PG,40.6557731628418,66.6500015258789,66.9000015258789,66.22000122070312,66.69999694824219,10193200,-0.019504921560325,0.0031507738884464,1.162142617361886,0.0927516642836808,-0.6282208345137548,-212228200,24.93001059992136,0,0,0
2008-05-06,PG,40.6557731628418,66.6500015258789,66.87999725341797,66.20999908447266,66.20999908447266,9819900,-0.0138034230740129,-0.0118529767057935,1.0878568376813615,0.0875778322972818,-0.6218229953259424,-212228200,28.8026557172239,0,0,0
2008-05-07,PG,40.13729095458984,65.80000305175781,67.02999877929688,65.69999694824219,66.58999633789062,13045900,-0.0045593166845574,-0.0095745418479227,1.0421431405203685,0.0854348188136155,-0.6775302873984117,-225274100,33.45872101694526,0,0,0
2008-05-08,PG,40.21049880981445,65.91999816894531,66.26000213623047,65.68000030517578,66.0999984741211,10081900,0.0066747945028544,-0.0045509015578918,1.002143314906529,0.0808922501231315,-0.7038821987633241,-215192200,37.62376985529842,1,1,1
2008-05-09,PG,39.77738952636719,65.20999908447266,65.79000091552734,65.0999984741211,65.62000274658203,9756700,0.0236160241856839,0.0009200668522633,0.9692862374441964,0.0778071138286015,-0.7731449372121233,-224948900,24.756283099766662,1,1,1
2008-05-12,PG,39.8628044128418,65.3499984741211,65.75,65.0,65.43000030517578,11162200,0.0231063836493956,-0.0042846026906604,0.9764289855957032,0.0702181204367337,-0.8074318044896529,-213786700,28.542459787334263,1,1,1
2008-05-13,PG,40.09458923339844,65.7300033569336,66.12000274658203,65.25,65.5,10942500,0.001977746033452,-0.0130838363978394,0.9585718427385602,0.0555381504098606,-0.794779452821885,-202844200,35.657412600059885,1,1,1
2008-05-14,PG,39.95430374145508,65.5,66.48999786376953,65.37000274658203,65.93000030517578,13205200,-0.0050381958939647,-0.0004579966304866,0.9885717119489398,0.0452529539480984,-0.7941571721216576,-216049400,36.45620326805104,0,0,0
2008-05-15,PG,40.47889709472656,66.36000061035156,66.37000274658203,65.12000274658203,65.27999877929688,11877400,-0.0111512636673197,-0.0046714520154087,0.9992861066545758,0.0429665398525801,-0.7160153687857758,-204172000,48.26956055287346,0,0,0
2008-05-16,PG,40.71678161621094,66.75,66.97000122070312,66.41999816894531,66.44000244140625,12286200,-0.0221723349353347,-0.0208239608936096,0.9807145254952568,0.0420617100614944,-0.6155223764704942,-191885800,54.87365366685992,0,0,0
2008-05-19,PG,40.78388595581055,66.86000061035156,66.97000122070312,66.4000015258789,66.51000213623047,9182900,-0.0267723736043491,-0.0216870615465967,0.981428963797433,0.0381940172067646,-0.5209990731017484,-182702900,58.9887487945137,0,0,0
2008-05-20,PG,40.17389678955078,65.86000061035156,66.80000305175781,65.73999786376953,66.62999725341797,11931600,-0.0150318532431645,0.0089583409113709,0.8764294215611049,0.0357398744813871,-0.5207771223359003,-194634500,38.53562734467794,0,0,0
2008-05-21,PG,39.75300598144531,65.16999816894531,66.08000183105469,65.01000213623047,66.08000183105469,11650300,0.004603392054425,0.0230167261338789,0.8842860630580357,0.0366902018456217,-0.569711377063598,-206284800,34.129689277967714,1,1,1
2008-05-22,PG,40.02751541137695,65.62000274658203,65.80999755859375,65.05999755859375,65.31999969482422,8639100,0.0065528845958204,-0.0038098139216097,0.8707144601004464,0.0364440731273624,-0.565659942214694,-197645700,40.296065221183085,1,1,1
2008-05-23,PG,39.814002990722656,65.2699966430664,65.75,65.0999984741211,65.37999725341797,8415300,0.0013789485508532,0.0122568269174685,0.8685716901506696,0.0377833859447495,-0.5839601887848715,-206061000,39.01272453816754,1,1,1
2008-05-27,PG,39.691993713378906,65.06999969482422,65.5,64.91000366210938,65.37999725341797,10901600,0.0052252031486055,0.0244352846894453,0.8628572736467633,0.0400511954905118,-0.6075973443473828,-216962600,37.808648516273664,1,1,1
2008-05-28,PG,39.56999969482422,64.87000274658203,65.41999816894531,64.76000213623047,65.31999969482422,10195500,0.0243563147026906,0.0205024532965698,0.8149997166224888,0.042896464616674,-0.6351464695698326,-227158100,42.02402404760316,1,1,1
2008-05-29,PG,39.936012268066406,65.47000122070312,65.75,64.75,64.87999725341797,10548200,0.0183289586966239,0.0151213967513486,0.8449995858328683,0.0406963135063402,-0.6016292794914904,-216609900,46.43426280369402,1,1,1
2008-05-30,PG,40.289798736572266,66.05000305175781,66.12999725341797,65.31999969482422,65.52999877929688,9761700,-0.0102952350303893,0.0060559254807441,0.844285147530692,0.0376466547496037,-0.5222452462748493,-206848200,56.79613148697512,0,0,0
2008-06-02,PG,39.8689079284668,65.36000061035156,65.91999816894531,64.94000244140625,65.91999816894531,9980200,0.0108628989877979,0.0082619478348324,0.8699994768415179,0.0357443006207608,-0.5091411956757099,-216828400,50.07430987045935,1,1,1
2008-06-03,PG,39.89939498901367,65.41000366210938,65.63999938964844,64.94999694824219,65.45999908447266,11417400,0.019110226723991,0.0059623814067197,0.8571423121861049,0.0338987738955166,-0.4890834630640768,-205411000,47.50000894067327,1,1,1
2008-06-04,PG,40.533790588378906,66.44999694824219,66.56999969482422,65.5999984741211,66.0,12590900,-0.0037622274113078,-0.0218208730599579,0.859999520438058,0.0329717455899269,-0.3848326871889327,-192820100,56.58804482397384,0,0,0
2008-06-05,PG,40.6679916381836,66.66999816894531,66.81999969482422,66.0999984741211,66.55999755859375,10784800,-0.0031498288621594,-0.0265486229440286,0.8221424647739956,0.0353508840005251,-0.2812192162655407,-182035300,52.35918731362002,0,0,0
2008-06-06,PG,39.8750114440918,65.37000274658203,66.37999725341797,65.26000213623047,66.3499984741211,16364700,0.0165212506697749,-0.0338075999130269,0.8792849949428013,0.0356204052555064,-0.3005391320979669,-198400000,40.77542356890269,1,1,1
2008-06-09,PG,40.301979064941406,66.06999969482422,66.18000030517578,65.22000122070312,65.3499984741211,12983000,-0.0025730009040492,-0.0475253428810658,0.907142094203404,0.0351405780947431,-0.2564106585217445,-185417000,45.105322519194026,0,0,0
2008-06-10,PG,40.66189193725586,66.66000366210938,67.1500015258789,65.62999725341797,65.62999725341797,13803400,-0.0129012985764416,-0.0570057432192701,0.935713631766183,0.036518706451131,-0.1718491657823193,-171613600,55.22194953845173,0,0,0
2008-06-11,PG,40.38129425048828,66.19999694824219,66.81999969482422,66.0199966430664,66.43000030517578,12619500,-0.0181268429540925,-0.0409364863248282,0.9164281572614398,0.0368007756303573,-0.1403345812290837,-184233100,56.93134373722874,0,0,0
2008-06-12,PG,40.53989028930664,66.45999908447266,66.75,66.05999755859375,66.4000015258789,11939500,-0.0234727291616562,-0.0633463608556723,0.9121426173618862,0.0372707411821969,-0.093303501766087,-172293600,55.80107528014821,0,0,0
2008-06-13,PG,40.533790588378906,66.44999694824219,66.80999755859375,66.08000183105469,66.7699966430664,10941500,-0.0495108691034651,-0.0896914303008564,0.91785648890904,0.0374911425783894,-0.0561903933759708,-183235100,58.55072495817655,0,0,0
2008-06-16,PG,40.19828796386719,65.9000015258789,66.41000366210938,65.7699966430664,66.25,12204700,-0.0450683027607641,-0.0772382402842442,0.9242853437151228,0.0356216475564483,-0.0703471040465757,-195439800,55.72415055899785,0,0,0
2008-06-17,PG,40.13729095458984,65.80000305175781,66.26000213623047,65.73999786376953,65.97000122070312,8220900,-0.044680886095,-0.0580547618898542,0.9142859322684151,0.0328221646681892,-0.0886139538859396,-203660700,56.50349724968389,0,0,0
2008-06-18,PG,39.6493034362793,65.0,65.94999694824219,64.91999816894531,65.58999633789062,11511700,-0.023230743408203,-0.0355384826660157,0.916428702218192,0.0345316976691376,-0.1657336500098978,-215172400,46.80271543939048,0,0,0
2008-06-19,PG,39.58830642700195,64.9000015258789,65.56999969482422,64.70999908447266,64.94999694824219,11544300,-0.0408320718578445,-0.0189522854855885,0.9200003487723214,0.0355709880267873,-0.2322434480424675,-226716700,41.63026880556157,0,0,0
2008-06-20,PG,38.52692413330078,63.15999984741211,65.08000183105469,63.09999847412109,64.6500015258789,21461900,-0.0422735619916996,-0.0039582014028495,0.98214340209961,0.0495874229333783,-0.4205091678825283,-248178600,36.11110977318452,0,0,0
2008-06-23,PG,38.38661956787109,62.93000030517578,63.59999847412109,62.7400016784668,63.43000030517578,10507400,-0.0336882078754797,0.0116001833576391,0.9942858559744698,0.0612447555577451,-0.5815662147973484,-258686000,34.69133441903092,0,0,0
2008-06-24,PG,38.34392547607422,62.86000061035156,63.2599983215332,62.41999816894531,62.81999969482422,11172200,-0.0139993805213282,0.0149538437413598,0.9714290073939732,0.0706908625020806,-0.7067069968414046,-269858200,24.824727353661245,0,0,0
2008-06-25,PG,38.72821807861328,63.4900016784668,64.05999755859375,62.83000183105469,63.13999938964844,12888400,-0.0126004572469423,0.0114978661669167,1.007857186453683,0.0749802652669482,-0.7464416326463095,-256969800,28.912503345446936,0,0,0
2008-06-26,PG,37.97184371948242,62.25,63.880001068115234,62.22999954223633,63.220001220703125,15244000,0.0228112155653865,0.0192771206897903,1.0250004359654017,0.0856675396185621,-0.8679838130247646,-272213800,29.144397299116704,1,1,1
2008-06-27,PG,36.89824295043945,60.4900016784668,62.619998931884766,60.4900016784668,62.18999862670898,21773200,0.0400065812827838,0.0568688796703,1.10857173374721,0.1054807110143674,-1.0937163411014057,-293987000,17.330269668331766,1,1,1
2008-06-30,PG,37.09344100952149,60.810001373291016,61.36000061035156,60.43999862670898,60.68999862670898,14977700,0.046867265412904,0.0582140605309198,1.065714427403042,0.1189783778472799,-1.232581265322466,-279009300,14.631217846677004,1,1,1
2008-07-01,PG,37.8071174621582,61.97999954223633,62.0099983215332,60.04999923706055,60.54999923706055,19060400,0.0293643063611832,0.0308163901503506,1.1485712868826734,0.1240961651858063,-1.2339988732114548,-259948900,26.5033540026499,1,1,1
2008-07-02,PG,38.24022674560547,62.68999862670898,62.93999862670898,61.650001525878906,61.95000076293945,18876400,0.0244058482614528,0.0191418214902974,1.1914280482700892,0.1234673292432908,-1.164408765836498,-241072500,30.010594587334907,1,1,1
2008-07-03,PG,38.8380241394043,63.66999816894531,63.88999938964844,62.68999862670898,62.70000076293945,11550400,-0.0034552758337154,0.0,1.2249998365129748,0.1192547861683799,-1.0184403847137844,-229522100,36.63461340954908,0,0,0
2008-07-07,PG,38.374420166015625,62.90999984741211,63.810001373291016,62.59999847412109,63.810001373291016,18716900,0.0162136458470463,0.0116038713083284,1.262857164655414,0.1193049657946122,-0.95309818145261,-248239000,35.90950715606503,1,1,1
2008-07-08,PG,38.83192443847656,63.65999984741211,63.959999084472656,62.66999816894531,62.66999816894531,18142100,0.0108388097449396,0.0069116969488474,1.317856924874443,0.115957303454049,-0.8312135699921157,-230096900,40.49732005619735,1,1,1
2008-07-09,PG,38.91732025146485,63.79999923706055,64.62999725341797,63.40999984741211,63.93000030517578,15553100,0.0014106607157389,0.0141065473658947,1.331428255353656,0.1092914727506795,-0.7150793667392392,-214543800,44.339616190878914,1,1,1
2008-07-10,PG,39.17350387573242,64.22000122070312,64.31999969482422,63.36000061035156,63.709999084472656,17753500,-0.0051386145247892,0.0045157413580654,1.3385710035051628,0.1040107686103771,-0.5824375465013674,-196790300,46.886444967044085,0,0,0
2008-07-11,PG,38.70382308959961,63.45000076293945,64.29000091552734,63.18000030517578,63.93000030517578,21841200,0.0034672561601347,0.0159180190604999,1.2764279501778744,0.0961654162614154,-0.5333029654927159,-218631500,51.457291479765615,1,1,1
2008-07-14,PG,38.99661636352539,63.93000030517578,64.37999725341797,63.619998931884766,63.900001525878906,14939400,-0.0045362257804316,-0.001564186980193,1.2814279283796048,0.0868732073377489,-0.4504391226950801,-203692100,54.90196225094134,0,0,0
2008-07-15,PG,39.25280380249024,64.3499984741211,67.41000366210938,62.02999877929688,62.34999847412109,25356900,-0.0038850039771257,0.0184926568706107,1.605713980538505,0.0804444163871864,-0.346879971724725,-178335200,57.06160431411713,0,0,0
2008-07-16,PG,39.21598434448242,63.88999938964844,64.16000366210938,63.380001068115234,63.72999954223633,19482200,0.0126780022903707,0.0419471017495423,1.587142671857562,0.0727081730822523,-0.2984859203329435,-197817400,51.92677246639444,1,1,1
