date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-15,LUV,11.035493850708008,12.649999618530272,13.0,12.640000343322754,12.640000343322754,8721100,0.0252964947152871,-0.0332015880600272,0.4307142666407993,0.1398811951847901,0.2380589688055874,-8977000,56.857140054506615,1,1,1
2008-02-19,LUV,10.887192726135254,12.479999542236328,12.829999923706056,12.4399995803833,12.770000457763672,11491100,0.0376602791881663,0.0128205774803862,0.4392857551574708,0.1390710949738269,0.2167888076029829,-20468100,55.27776835876817,1,1,1
2008-02-20,LUV,11.157628059387209,12.789999961853027,12.869999885559082,12.329999923706056,12.40999984741211,5480600,-0.0031274403418553,0.0156372017092767,0.4492857796805246,0.139901771890318,0.2223830018711901,-14987500,62.33062582768109,0,0,0
2008-02-21,LUV,11.018047332763672,12.630000114440918,13.029999732971191,12.550000190734863,12.850000381469728,4859300,-0.0063341190008845,-0.0102929622536011,0.4650000163487026,0.1383343477572171,0.2114681177935047,-19846800,62.33062582768109,0,0,0
2008-02-22,LUV,11.227416038513184,12.869999885559082,12.890000343322754,12.529999732971191,12.699999809265137,5150000,-0.0473970211423002,-0.0528360770180567,0.4492857796805246,0.1388761022767809,0.2196519582458442,-14696800,59.94236176594188,0,0,0
2008-02-25,LUV,11.314657211303713,12.970000267028809,12.989999771118164,12.640000343322754,12.899999618530272,4419700,-0.057054796419214,-0.0693909447706404,0.429285730634417,0.1405964238566056,0.2315378812445985,-10277100,66.06062077294479,0,0,0
2008-02-26,LUV,11.301562309265137,12.949999809265137,13.09000015258789,12.800000190734863,12.970000267028809,4221700,-0.0239381830508285,-0.042471057825141,0.429285730634417,0.1427030176923161,0.2366161276329048,-14498800,69.87179800682001,0,0,0
2008-02-27,LUV,11.127018928527832,12.75,12.859999656677246,12.649999618530272,12.850000381469728,4282300,0.0188235114602481,-0.0988235473632812,0.4142857279096333,0.1404385887764615,0.2219439298745822,-18781100,62.86645416598974,1,1,1
2008-02-28,LUV,10.952482223510742,12.550000190734863,12.850000381469728,12.520000457763672,12.789999961853027,4994700,-0.0039840788824669,-0.0677291130319859,0.368571417672294,0.131970829270484,0.1919649419473437,-23775800,42.48927934524706,0,0,0
2008-02-29,LUV,10.69939422607422,12.260000228881836,12.619999885559082,12.210000038146973,12.489999771118164,5528400,-0.0057096775849668,-0.050570952201004,0.3764286041259773,0.1190875509853243,0.1431555961363333,-29304200,39.28571293413477,0,0,0
2008-03-03,LUV,10.67321491241455,12.229999542236328,12.300000190734863,12.0600004196167,12.220000267028809,5423800,-0.0130825718234532,-0.0539656477608847,0.3728571619306298,0.1182577885392767,0.1008900357128368,-34728000,38.58265972261593,0,0,0
2008-03-04,LUV,11.031023025512695,12.640000343322754,12.710000038146973,12.09000015258789,12.09000015258789,7112400,-0.018987398597601,-0.0379747217462862,0.392142840794155,0.1072259972850233,0.0993328652601501,-27615600,47.93103686410901,0,0,0
2008-03-05,LUV,11.336472511291504,12.989999771118164,13.010000228881836,12.289999961853027,12.289999961853027,9130300,-0.1154734431431696,-0.0946881881377008,0.4192857061113634,0.0867130352737463,0.124901043729503,-18485300,48.464161378602775,0,0,0
2008-03-06,LUV,10.908848762512209,12.5,12.899999618530272,12.460000038146973,12.899999618530272,6690400,-0.064000015258789,-0.0191999816894531,0.4228570801871166,0.0705679741068817,0.1044214178401716,-25175700,47.65100134186434,0,0,0
2008-03-07,LUV,10.638304710388184,12.1899995803833,12.75,12.119999885559082,12.380000114440918,6139200,-0.0451188889247896,-0.0008202851149898,0.442142827170236,0.0778866061809498,0.0624567610305,-31314900,42.98780780331991,0,0,0
2008-03-10,LUV,10.53358268737793,12.06999969482422,12.420000076293944,12.020000457763672,12.199999809265137,6663200,-0.0414250217598933,0.0323115454170217,0.44285706111363,0.0879602754694503,0.0192940702543289,-37978100,43.65325598437749,0,0,0
2008-03-11,LUV,10.821575164794922,12.399999618530272,12.399999618530272,12.039999961853027,12.31999969482422,5703600,-0.0193548208468903,-0.0483870521172261,0.429999896458217,0.0886914296870161,0.0115820520757132,-32274500,43.999996478741984,0,0,0
2008-03-12,LUV,10.027408599853516,11.489999771118164,12.399999618530272,11.43000030517578,12.399999618530272,14764600,0.0234987348252484,0.0609225259538028,0.4649998801095145,0.1179674200635809,-0.0671846970267413,-47039100,35.74999910593051,1,1,1
2008-03-13,LUV,10.21068000793457,11.699999809265137,11.81999969482422,11.119999885559082,11.210000038146973,9921600,0.0478632845081963,0.0282051221440815,0.4892855371747699,0.1262520588994732,-0.1113787601234737,-37117500,35.2644871972265,1,1,1
2008-03-14,LUV,10.158315658569336,11.640000343322754,11.9399995803833,11.31999969482422,11.8100004196167,8657600,0.0463917479317597,0.065292032026742,0.5085712841578892,0.1392970433346648,-0.149520746896961,-45775100,33.078882691758864,1,1,1
2008-03-17,LUV,10.0972261428833,11.56999969482422,11.729999542236328,11.289999961853027,11.390000343322754,9118100,0.0769231086255679,0.1019879288072622,0.5192855426243373,0.151523514107156,-0.1832842270481851,-54893200,32.663317305376765,1,1,1
2008-03-18,LUV,10.612127304077148,12.15999984741211,12.170000076293944,11.5,11.770000457763672,7870100,-0.0296052352956124,0.0509868333338039,0.5457141058785572,0.1523305617008387,-0.1605828477346058,-47023100,43.24942746817193,0,0,0
2008-03-19,LUV,10.263041496276855,11.760000228881836,12.329999923706056,11.760000228881836,12.109999656677246,8805300,0.03656456999426,0.0807822951339742,0.5628569466727118,0.1553199444897909,-0.1728756643063285,-55828400,41.35667560449272,1,1,1
2008-03-20,LUV,10.69939422607422,12.260000228881836,12.359999656677246,11.75,11.9399995803833,6736500,-0.0187602358578113,0.0326263956821113,0.5771426473345073,0.1538041887054082,-0.1406506554744151,-49091900,50.0,0,0,0
2008-03-24,LUV,10.629579544067385,12.18000030517578,12.359999656677246,12.100000381469728,12.289999961853027,5640300,0.018062340545345,0.0443349711266887,0.5785711833408896,0.1482977572123959,-0.1201820452553139,-54732200,49.48240954606285,1,1,1
2008-03-25,LUV,10.87393569946289,12.460000038146973,12.550000190734863,12.100000381469728,12.210000038146973,5300500,0.0232744751978473,0.0168539355942249,0.5664283207484649,0.1398271027590356,-0.0804396278351813,-49431700,48.08510267016699,1,1,1
2008-03-26,LUV,10.297953605651855,11.800000190734863,12.5,11.760000228881836,12.369999885559082,6850800,0.0830508073216647,0.0593220167754542,0.5678568567548474,0.1329461284358713,-0.1010352757715367,-56282500,38.12375496467501,1,1,1
2008-03-27,LUV,10.638304710388184,12.1899995803833,12.520000457763672,11.850000381469728,11.850000381469728,10223100,0.0426579553456654,0.0615258429710641,0.5814283234732487,0.1261415285665223,-0.0849090055984778,-46059400,46.84317220506838,1,1,1
2008-03-28,LUV,10.498671531677246,12.029999732971191,12.380000114440918,11.850000381469728,12.229999542236328,11058300,0.0523690879821256,0.0515378137424074,0.5742854390825538,0.122986113210418,-0.0840703600359518,-57117700,48.31932874126967,1,1,1
2008-03-31,LUV,10.821575164794922,12.399999618530272,12.43000030517578,12.050000190734863,12.050000190734863,14630000,0.0258065047050755,0.0250000346091499,0.5742855072021478,0.1241500035575881,-0.0529395743792768,-42487700,53.29341351560635,1,1,1
2008-04-01,LUV,11.127018928527832,12.75,12.770000457763672,12.449999809265137,12.520000457763672,15131600,-0.0062745038200828,-0.0313725191004135,0.5749998773847304,0.1314659328067296,-2.579935291002755e-05,-27356100,53.47912988478552,0,0,0
2008-04-02,LUV,11.153207778930664,12.779999732971191,12.970000267028809,12.609999656677246,12.739999771118164,7359500,-0.0219092127403429,-0.0219092127403429,0.5314285414559496,0.1345064650519666,0.0438242970939732,-19996600,65.5421732153473,0,0,0
2008-04-03,LUV,11.092111587524414,12.710000038146973,12.739999771118164,12.399999618530272,12.68000030517578,9799500,0.0180959513411504,-0.0078678506034297,0.5085714203970769,0.1266387277566222,0.0720963423345395,-29796100,62.59352433463947,1,1,1
2008-04-04,LUV,11.048481941223145,12.65999984741211,12.859999656677246,12.43000030517578,12.43000030517578,6571200,-0.0007899075041365,-0.0071090168777755,0.4949999536786759,0.1294231196797824,0.0894365751870776,-36367300,62.74999684095308,0,0,0
2008-04-07,LUV,11.100839614868164,12.720000267028809,12.75,12.5,12.619999885559082,4184000,-0.0007861814993633,-0.0330188732293204,0.4814285550798687,0.1352271263554503,0.1067893657368443,-32183300,64.41103901054943,0,0,0
2008-04-08,LUV,11.057204246520996,12.670000076293944,12.84000015258789,12.489999771118164,12.75,6660200,-0.0252564872057852,-0.0702446991289271,0.4585714340209961,0.138854404336983,0.1151792648754828,-38843500,57.39131011674632,0,0,0
2008-04-09,LUV,10.908848762512209,12.5,12.779999732971191,12.359999656677246,12.699999809265137,6737400,0.0,-0.0263999938964845,0.4478571755545478,0.1396861519880115,0.1068787038139245,-45580900,61.49068212606628,0,0,0
2008-04-10,LUV,11.292835235595703,12.9399995803833,12.970000267028809,12.479999542236328,12.479999542236328,6559800,-0.0255023133235897,-0.018547123562662,0.4392858232770646,0.136479151335911,0.1342571059322956,-39021100,60.759487176546585,0,0,0
2008-04-11,LUV,11.039750099182127,12.649999618530272,12.9399995803833,12.579999923706056,12.859999656677246,7565000,-0.0063241048315024,0.0063241048315028,0.4464287076677594,0.1306096574870704,0.1310435253822603,-46586100,56.97328579109714,0,0,0
2008-04-14,LUV,11.092111587524414,12.710000038146973,12.899999618530272,12.630000114440918,12.670000076293944,5612400,-0.0322580524139702,0.0157356261734751,0.4335715430123464,0.1214846311010678,0.1318187475944512,-40973700,53.968254448815536,0,0,0
2008-04-15,LUV,10.777941703796388,12.350000381469728,12.9399995803833,12.0600004196167,12.81999969482422,9870000,-0.0461538972382365,0.0801619223108351,0.4435714994158062,0.1048677896556566,0.1022059861443445,-50843700,59.64912809053285,0,0,0
2008-04-16,LUV,10.908848762512209,12.5,12.770000457763672,12.350000381469728,12.609999656677246,9063500,-0.0263999938964845,0.059199981689453,0.4221429143633158,0.1028225377963062,0.0898061456186756,-41780200,55.93870613782679,0,0,0
2008-04-17,LUV,11.004846572875977,12.609999656677246,12.850000381469728,12.25,12.369999885559082,6675200,0.0071372049990685,0.0721650139462584,0.4271429606846401,0.0894306529443279,0.0878426403763104,-35105000,61.3281258731151,1,1,1
2008-04-18,LUV,10.969932556152344,12.56999969482422,12.770000457763672,12.40999984741211,12.770000457763672,7301500,0.0127287073426094,0.0700079662534329,0.4242858205522811,0.0877760560539356,0.0821123456895858,-42406500,53.81166168589135,1,1,1
2008-04-21,LUV,10.73430633544922,12.300000190734863,12.600000381469728,12.1899995803833,12.479999542236328,7445000,0.0495934672534994,0.0894308464014494,0.4271429606846402,0.0858126916425174,0.0551486233644862,-49851500,39.53488165781523,1,1,1
2008-04-22,LUV,10.280492782592772,11.779999732971191,12.380000114440918,11.770000457763672,12.220000267028809,9047000,0.1324278824260407,0.1349745491196929,0.445000035422189,0.10022027575154,-0.0080867924481697,-58898500,31.060601681935097,1,1,1
2008-04-23,LUV,10.620851516723633,12.170000076293944,12.3100004196167,11.75,11.880000114440918,10102200,0.0879210918748047,0.0673787748302077,0.4578572000776018,0.0899997280750478,-0.026426913717831,-48796300,40.878379140307686,1,1,1
2008-04-24,LUV,11.083386421203612,12.699999809265137,12.770000457763672,12.15999984741211,12.15999984741211,9396800,0.0645669811664337,0.0417322630654322,0.4707144328526086,0.0878475712510453,0.0017843877890282,-39399500,50.58139486529488,1,1,1
2008-04-25,LUV,11.109569549560549,12.729999542236328,12.859999656677246,12.460000038146973,12.739999771118164,5765100,0.0565593317297419,0.02042421352956,0.4814286913190568,0.0807499001699553,0.0262600655281257,-33634400,50.14661698609173,1,1,1
2008-04-28,LUV,11.266654014587402,12.90999984741211,13.0,12.5600004196167,12.75,6239500,0.0379550563059367,0.030209167151999,0.4878572055271692,0.0831737661428942,0.059495905018327,-27394900,53.38982822542715,1,1,1
2008-04-29,LUV,11.64192008972168,13.34000015258789,13.359999656677246,12.9399995803833,13.010000228881836,7874800,0.0022488555193436,-0.0164917739514515,0.49000004359654,0.0975899327302967,0.119159383037287,-19520100,61.05263580575959,1,1,1
2008-04-30,LUV,11.55465030670166,13.239999771118164,13.5,13.130000114440918,13.390000343322754,10375800,-0.018882175553005,0.0196374798622733,0.4814285550798687,0.1060960141964942,0.1565690931282048,-29895900,54.33526282409423,0,0,0
2008-05-01,LUV,11.799009323120115,13.520000457763672,13.59000015258789,13.140000343322754,13.1899995803833,9716200,-0.0214497711322794,-0.0051775625834641,0.4878571374075753,0.1219307677400716,0.2064306689930592,-20179700,62.60870502666421,0,0,0
2008-05-02,LUV,11.737920761108398,13.449999809265137,13.65999984741211,13.220000267028809,13.56999969482422,10107900,-0.0342007468156317,-0.0044609268991254,0.5000000000000001,0.1325246421154613,0.2375594226366608,-30287600,60.693635245587615,0,0,0
2008-05-05,LUV,11.694281578063965,13.399999618530272,13.5600004196167,13.0,13.109999656677246,5599200,-0.0074626440777747,-0.0134327878078854,0.4771429470607214,0.1401560969366746,0.255252198194686,-35886800,66.66664648309296,0,0,0
2008-05-06,LUV,11.668099403381348,13.369999885559082,13.449999809265137,12.949999809265137,13.300000190734863,5908500,-0.018698579068054,-0.0276738884611897,0.4828572273254397,0.145781442343871,0.2638120613356687,-41795300,64.35642598311023,0,0,0
2008-05-07,LUV,11.336472511291504,12.989999771118164,13.470000267028809,12.93000030517578,13.350000381469728,7614800,0.0392609882885268,-0.0431100443271355,0.478571483067104,0.144609455917127,0.2371987021165278,-49410100,55.7575738309622,1,1,1
2008-05-08,LUV,11.54592227935791,13.229999542236328,13.420000076293944,12.960000038146973,13.039999961853027,5116300,0.0166288945306811,-0.0544217186898546,0.4857142993382046,0.1470224894590522,0.2327899414258691,-44293800,59.42856411058472,1,1,1
2008-05-09,LUV,11.336472511291504,12.989999771118164,13.100000381469728,12.850000381469728,13.0600004196167,6754700,0.0307929622211347,-0.0561970404233109,0.4835713250296455,0.1466649334130362,0.207537626477313,-51048500,59.94235083594861,1,1,1
2008-05-12,LUV,11.607010841369627,13.300000190734863,13.34000015258789,13.0,13.0,3711300,-0.0060150317713367,-0.0511278417611968,0.4649999482291084,0.1491677188175447,0.2101173262850206,-47337200,73.31287517991083,0,0,0
2008-05-13,LUV,11.449925422668455,13.119999885559082,13.369999885559082,12.960000038146973,13.270000457763672,5630000,-0.0091463328205637,-0.0282012110355529,0.4542856216430663,0.1447756863630402,0.195384960464672,-52967200,65.57375665187381,0,0,0
2008-05-14,LUV,11.781553268432615,13.5,13.649999618530272,13.119999885559082,13.149999618530272,7797500,-0.0792592366536459,-0.0237036810980904,0.4485712732587539,0.1463152955498458,0.2119292988176386,-45169700,63.79309494345868,0,0,0
2008-05-15,LUV,11.737920761108398,13.449999809265137,13.5,13.270000457763672,13.479999542236328,7881900,-0.0698884456292537,-0.0289962375597792,0.4364284106663292,0.147144969030066,0.2184876193624241,-53051600,62.32875929382448,0,0,0
2008-05-16,LUV,11.68555736541748,13.390000343322754,13.529999732971191,13.210000038146973,13.31999969482422,4771500,-0.0843913432014525,-0.0298730815495504,0.427856990269252,0.1455345852350226,0.216349735105954,-57823100,58.57143100426939,0,0,0
2008-05-19,LUV,11.53719711303711,13.220000267028809,13.550000190734863,13.18000030517578,13.390000343322754,5021600,-0.0453858070613016,0.0226929035306509,0.4221427100045339,0.1356258601559802,0.198647970868965,-62844700,47.63779926672261,0,0,0
2008-05-20,LUV,11.34520149230957,13.0,13.31999969482422,12.920000076293944,13.18000030517578,7171100,-0.0192307692307692,0.0453846271221454,0.424285548073905,0.0998963484345931,0.1649653938733664,-70015800,45.48872908281688,0,0,0
2008-05-21,LUV,10.847759246826172,12.43000030517578,13.06999969482422,12.359999656677246,13.010000228881836,12201300,0.0603378907149105,0.1432019058141143,0.4428569929940362,0.0888879915083532,0.0912259018381504,-82217100,31.525425920537916,1,1,1
2008-05-22,LUV,10.917574882507324,12.510000228881836,12.800000190734863,12.4399995803833,12.4399995803833,6207500,0.043964842579705,0.0935251842436233,0.4378570147923065,0.094266649046926,0.0387949444214328,-76009600,34.121628914373915,1,1,1
2008-05-23,LUV,10.69939422607422,12.260000228881836,12.520000457763672,12.210000038146973,12.4399995803833,5639900,0.0595431915667188,0.1574224564005157,0.4199998719351636,0.1083656091103996,-0.0226685685907686,-81649500,31.96203410291237,1,1,1
2008-05-27,LUV,11.013571739196776,12.619999885559082,12.789999961853027,12.369999885559082,12.390000343322754,7135300,0.0713154184125191,0.1022186983796378,0.4221427100045344,0.1128566989910815,-0.0418474900068073,-74514200,39.25501362196786,1,1,1
2008-05-28,LUV,11.127018928527832,12.75,12.960000038146973,12.550000190734863,12.890000343322754,6155500,0.0658823649088542,0.0588235294117647,0.4128569875444687,0.1144854259816687,-0.046026436516886,-68358700,46.29629956678458,1,1,1
2008-05-29,LUV,11.502283096313477,13.18000030517578,13.3100004196167,12.6899995803833,12.75,6058100,0.0781486880972766,0.0273140856101403,0.4242856161934992,0.114206426153308,-0.0144740034664074,-62300600,49.27114821265321,1,1,1
2008-05-30,LUV,11.397564888000488,13.0600004196167,13.289999961853027,12.949999809265137,13.289999961853027,5651200,0.0474731903245433,0.0949463806490871,0.4214285441807343,0.1102301749787669,0.000838869203374,-67951800,51.057411474688585,1,1,1
2008-06-02,LUV,11.336472511291504,12.989999771118164,13.140000343322754,12.81999969482422,13.079999923706056,6032100,0.092378739831328,0.0777521360029167,0.4192857061113634,0.1070298514122557,0.0072424770364722,-73983900,44.95113429750719,1,1,1
2008-06-03,LUV,11.799009323120115,13.520000457763672,13.81999969482422,13.010000228881836,13.010000228881836,16627000,0.0288461077251285,0.0576922859882957,0.449285711560931,0.1091680990804245,0.0544562704040796,-57356900,55.847959820765055,1,1,1
2008-06-04,LUV,11.860095977783203,13.59000015258789,13.720000267028809,13.420000076293944,13.449999809265137,15575500,-0.0066225277098876,0.0404709480912057,0.432857172829765,0.1130783946247426,0.096410571115058,-41781400,51.44694750683211,0,0,0
2008-06-05,LUV,12.401175498962402,14.210000038146973,14.770000457763672,13.699999809265137,13.699999809265137,15799800,-0.0471498996829922,0.0415200669249842,0.500714370182583,0.1360369028455797,0.1776407340971459,-25981600,60.32608921000529,0,0,0
2008-06-06,LUV,11.938640594482422,13.68000030517578,13.949999809265137,13.520000457763672,13.949999809265137,12023000,0.0453216280502939,0.0314327004319421,0.5271429334368032,0.1407471425943463,0.1969790228734762,-38004600,53.49397496226091,1,1,1
2008-06-09,LUV,12.383721351623535,14.1899995803833,14.25,13.68000030517578,13.699999809265137,10040000,-0.0133896818887833,-0.0211415959078162,0.5414286340985986,0.1558067284280689,0.2505690314997082,-27964600,60.80177464143755,0,0,0
2008-06-10,LUV,12.143643379211426,13.90999984741211,14.15999984741211,13.75,14.0,12412100,0.0280374081668528,-0.0028756263329844,0.5442857742309576,0.1623142120803365,0.2673638569214258,-40376700,59.99999999999999,1,1,1
2008-06-11,LUV,11.785704612731934,13.5,14.050000190734863,13.5,13.859999656677246,7273900,0.0474074328387226,0.0429629573115597,0.5328572137015211,0.1628437225616082,0.2447687738323853,-47650600,62.18678637344763,1,1,1
2008-06-12,LUV,11.820626258850098,13.539999961853027,13.979999542236328,13.279999732971191,13.6899995803833,8299300,0.0930576242564034,-0.0096011901630114,0.556428636823382,0.1631222364462582,0.2274675658183387,-39351300,61.83907894780112,1,1,1
2008-06-13,LUV,12.48411750793457,14.300000190734863,14.3100004196167,13.56999969482422,13.56999969482422,8930600,-0.0132867504561797,-0.0678321856007583,0.5892857824053086,0.176312483983016,0.2719470642273265,-30420700,70.98765541115041,0,0,0
2008-06-16,LUV,12.222213745117188,14.0,14.18000030517578,13.75,14.18000030517578,10565900,-0.0078571183340889,-0.0685714312962123,0.5907143865312852,0.1818604591420587,0.2797649231019328,-40986600,64.37500062088169,0,0,0
2008-06-17,LUV,12.48411750793457,14.300000190734863,14.5,14.09000015258789,14.09000015258789,10298700,-0.0300699510098176,-0.0916084197303342,0.5971429688589917,0.1917445500822613,0.3066334611038854,-30687900,65.5935624492581,0,0,0
2008-06-18,LUV,12.344436645507812,14.140000343322754,14.550000190734863,13.93000030517578,14.199999809265137,10417900,-0.0042433110438382,-0.0912305467136848,0.5971429007393977,0.1952362987852821,0.3114263909573953,-41105800,60.21276677771901,0,0,0
2008-06-19,LUV,12.920625686645508,14.800000190734863,14.890000343322754,14.149999618530272,14.199999809265137,12934400,-0.0939189409060228,-0.1182432417193846,0.6264286041259769,0.1999178982506767,0.3642820772064663,-28171400,66.60305197634449,0,0,0
2008-06-20,LUV,12.318242073059082,14.109999656677246,14.630000114440918,13.710000038146973,14.59000015258789,14154500,-0.0552799257228948,-0.0680368576545411,0.6814285687037882,0.1887009466629452,0.3464990870527789,-42325900,59.556313576596246,0,0,0
2008-06-23,LUV,12.12618350982666,13.890000343322754,14.380000114440918,13.84000015258789,14.1899995803833,14074900,-0.0611951303426958,0.0043196158718041,0.6607142857142861,0.1639823485877987,0.3110680345901002,-56400800,53.33333333333333,0,0,0
2008-06-24,LUV,12.108720779418944,13.869999885559082,14.050000190734863,13.529999732971191,13.869999885559082,10350800,-0.063446295724713,-0.030281188158569,0.6764285905020581,0.1462026473291208,0.2781682500232048,-66751600,52.54545255928951,0,0,0
2008-06-25,LUV,12.2920560836792,14.079999923706056,14.40999984741211,13.84000015258789,13.84000015258789,7456900,-0.0873579225071881,-0.047585232949177,0.6328571183340893,0.1295635538802631,0.2659741967814,-59294700,48.722984922387965,0,0,0
2008-06-26,LUV,11.707139015197754,13.40999984741211,13.93000030517578,13.369999885559082,13.899999618530272,10142900,-0.0268456122873647,-0.0156599582801262,0.634285722460066,0.1252885237022188,0.1999421068530456,-69437600,47.418733447458216,0,0,0
2008-06-27,LUV,11.637290000915527,13.329999923706056,13.510000228881836,13.119999885559082,13.510000228881836,9820800,-0.0135033988151547,0.0217554361224932,0.6214286259242469,0.1190382865303239,0.1395472606380057,-79258400,41.041670598917406,0,0,0
2008-06-30,LUV,11.384117126464844,13.039999961853027,13.470000267028809,12.90999984741211,13.260000228881836,10197800,0.0697852645762426,0.0544478558453982,0.6300001144409182,0.1175150634106718,0.0675051789184255,-89456200,40.956342934909664,1,1,1
2008-07-01,LUV,11.34046745300293,12.989999771118164,13.109999656677246,12.710000038146973,12.90999984741211,9898200,0.0354118588338803,0.1254811503588355,0.6192857878548761,0.1285590136011806,0.0063040435077859,-99354400,44.26966133209206,1,1,1
2008-07-02,LUV,11.218247413635254,12.850000381469728,13.479999542236328,12.84000015258789,13.0600004196167,7719300,0.0435797236823374,0.1665369125384936,0.6150000435965405,0.1427473409247216,-0.0528854474384079,-107073700,42.4175873466078,1,1,1
2008-07-03,LUV,11.392850875854492,13.050000190734863,13.3100004196167,12.68000030517578,12.979999542236328,4765400,0.0114942234741703,0.1609194940308391,0.6050000190734867,0.1483313520744112,-0.082701896330219,-102308300,34.335838700440604,1,1,1
2008-07-07,LUV,11.480151176452637,13.149999618530272,13.449999809265137,12.859999656677246,13.31999969482422,7096700,0.0357414662101214,0.1254753323246868,0.6078571592058458,0.1534003947642104,-0.0971427279018861,-95211600,38.78627171622667,1,1,1
2008-07-08,LUV,12.178563117980955,13.949999809265137,14.0,13.210000038146973,13.210000038146973,9060000,-0.0143369040859988,0.124731168093817,0.6328571864536835,0.1511646930722543,-0.0435320510643517,-86151600,45.92074053161242,0,0,0
2008-07-09,LUV,11.742058753967283,13.449999809265137,14.079999923706056,13.359999656677246,14.079999923706056,9018300,0.0869888544896471,0.1806691702331369,0.6400000708443783,0.1516649824033975,-0.0409193321624155,-95169900,42.54858899430802,1,1,1
2008-07-10,LUV,11.707139015197754,13.40999984741211,13.859999656677246,13.18000030517578,13.380000114440918,9180700,0.1178225161584149,0.1111110953074101,0.6350000245230545,0.1522973792534256,-0.0415968931458987,-104350600,32.66832176358909,1,1,1
2008-07-11,LUV,11.52380084991455,13.199999809265137,13.579999923706056,12.800000190734863,13.09000015258789,8702500,0.1477272604122632,0.1515151537044865,0.6128571374075761,0.1553679283528862,-0.0584058468951571,-113053100,37.11047929040123,1,1,1
2008-07-14,LUV,11.89046859741211,13.619999885559082,13.720000267028809,13.300000190734863,13.390000343322754,9150900,0.0866373212254505,0.1027900575600571,0.6114286014011936,0.1497962675738256,-0.037405381816054,-103902200,46.38069047051689,1,1,1
2008-07-15,LUV,12.003957748413086,13.75,14.0600004196167,13.34000015258789,13.489999771118164,11445900,0.1410908785733309,0.1461818348277699,0.6257143020629891,0.1481304713791456,-0.010155374327839,-92456300,48.43750116415347,1,1,1
2008-07-16,LUV,12.763483047485352,14.619999885559082,14.640000343322754,13.460000038146973,13.800000190734863,10112300,0.086183326863525,0.0683994533397878,0.6692857742309578,0.1555110411269175,0.0807117776728016,-82344000,56.00000084771067,1,1,1
