date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,SCHW,16.330928802490234,20.36000061035156,20.5,19.8700008392334,20.270000457763672,14334000,-0.0216110275475093,-0.0073674617574734,1.0049999782017291,0.1708813612429645,-0.850841897652753,-47255800,36.0869551996952,0,0,0
2008-02-14,SCHW,16.178524017333984,20.170000076293945,20.68000030517578,20.100000381469727,20.350000381469727,12370800,-0.0059494714318041,-0.0277639793665921,0.9428570611136292,0.1649845894037472,-0.8348740113873419,-59626600,41.36213240361152,0,0,0
2008-02-15,SCHW,16.322904586791992,20.350000381469727,20.3799991607666,19.88999938964844,20.309999465942383,11603900,0.0098279534074572,-0.0515971068661643,0.9192856379917682,0.1653495313990405,-0.7984903267336065,-48022700,39.34707695433664,1,1,1
2008-02-19,SCHW,15.55287742614746,19.38999938964844,20.780000686645508,19.32999992370605,20.559999465942383,15036600,0.0582775195299125,0.0087674100900023,0.957142829895019,0.1761784070603987,-0.8374662617315636,-63059300,35.17664513989276,1,1,1
2008-02-20,SCHW,15.681215286254885,19.549999237060547,19.700000762939453,18.6299991607666,19.11000061035156,21593500,0.0583120890785506,0.0127877242842076,0.9057143075125552,0.1842204236378642,-0.8456956672870426,-41465800,35.17664513989271,1,1,1
2008-02-21,SCHW,15.977996826171877,19.920000076293945,20.479999542236328,19.8700008392334,19.979999542236328,17268100,0.0145581830857435,-0.0481928206899833,0.8528571810041152,0.173882296137033,-0.8129899133271437,-24197700,30.363041497426096,1,1,1
2008-02-22,SCHW,16.082275390625,20.049999237060547,20.07999992370605,19.200000762939453,20.07999992370605,11841500,-0.0219450694988402,-0.0503739830406734,0.8628571374075749,0.1627378781756156,-0.7677306013791494,-12356200,33.220897335115595,0,0,0
2008-02-25,SCHW,16.48332977294922,20.549999237060547,20.86000061035156,19.81999969482422,20.100000381469727,17077000,-0.0608272528665455,-0.0939172004613277,0.895000049046107,0.1608953870549611,-0.6836359199226933,4720800,40.03240328706953,0,0,0
2008-02-26,SCHW,16.45926284790039,20.520000457763672,20.76000022888184,20.1299991607666,20.489999771118164,14249300,-0.0467836730217068,-0.0014620217337352,0.8328572681971954,0.1550039349521099,-0.6123521157634251,-9528500,52.55318967612807,0,0,0
2008-02-27,SCHW,16.59562110900879,20.690000534057617,20.959999084472656,20.290000915527344,20.440000534057617,11564700,-0.0430160113109735,-0.0347994781110779,0.8249999455043243,0.1514567732059351,-0.5359633501136116,2036200,55.34591597346988,0,0,0
2008-02-28,SCHW,16.210615158081055,20.209999084472656,20.75,19.989999771118164,20.690000534057617,11937900,-0.0618505718271098,0.0143493779646013,0.818571363176618,0.1458564394640192,-0.508297471578647,-9901700,48.00796071014153,0,0,0
2008-02-29,SCHW,15.729339599609377,19.61000061035156,20.13999938964844,19.5,19.90999984741211,14111600,-0.0290667861847657,0.0091790055876268,0.8164284569876532,0.124480886267888,-0.5286924880799582,-24013300,48.490949303280296,0,0,0
2008-03-03,SCHW,15.480692863464355,19.299999237060547,19.530000686645508,19.049999237060547,19.5,13247600,-0.0352330790004069,-0.0274610777330577,0.8000000544956747,0.1051515341032002,-0.563375958272804,-37260900,39.32346808296999,0,0,0
2008-03-04,SCHW,15.689241409301758,19.559999465942383,19.670000076293945,19.0,19.280000686645508,14525800,0.0475460291701483,-0.0158486438858114,0.7907144001552032,0.0792192236100006,-0.5633886194159672,-22735100,45.20255299904993,1,1,1
2008-03-05,SCHW,15.88174057006836,19.799999237060547,20.1299991607666,19.59000015258789,19.739999771118164,11887100,0.0085858627699209,-0.0762625444301468,0.7864287240164616,0.0793985059538834,-0.537832875100861,-10848000,43.88645033399413,1,1,1
2008-03-06,SCHW,15.20797634124756,18.959999084472656,19.76000022888184,18.920000076293945,19.200000762939453,19194100,0.0812236809013631,0.026371309290277,0.8078572409493577,0.0920248513386263,-0.5786899779082795,-30042100,38.432116095136905,1,1,1
2008-03-07,SCHW,15.272150993347168,19.040000915527344,19.459999084472656,18.5,19.14999961853028,13831500,0.0393907544084395,0.0378150881687893,0.8414286204746789,0.0985646231760964,-0.5977238585090632,-16210600,37.23198142176582,1,1,1
2008-03-10,SCHW,14.935260772705078,18.6200008392334,19.290000915527344,18.6200008392334,19.190000534057617,10904400,0.0080558330703301,0.0827067099231191,0.7857142857142853,0.1138050253281329,-0.6393290547125154,-27115000,41.61221999074994,1,1,1
2008-03-11,SCHW,16.435197830200195,20.489999771118164,20.489999771118164,19.170000076293945,19.170000076293945,18683200,-0.0605173150302331,-0.0507564187308898,0.8428569521222791,0.115496145498614,-0.5154662132433501,-8431800,57.46032034368599,0,0,0
2008-03-12,SCHW,16.018104553222656,19.96999931335449,20.790000915527344,19.88999938964844,20.75,13409800,-0.0841261119475194,-0.0771156264962347,0.840714182172502,0.1154139272290756,-0.454029935637628,-21841600,50.38759093911919,0,0,0
2008-03-13,SCHW,16.443218231201172,20.5,20.729999542236328,19.38999938964844,19.959999084472656,18103500,-0.0507317519769435,-0.1199999553401295,0.8735713958740227,0.1167698112069516,-0.358442712531648,-3738100,53.28467600422568,0,0,0
2008-03-14,SCHW,15.873724937438965,19.790000915527344,20.790000915527344,19.38999938964844,19.770000457763672,24686900,-0.0015159517563217,-0.0485093960287829,0.8992857251848486,0.1160397127018714,-0.3361057243862433,-28425000,44.617576673508985,0,0,0
2008-03-17,SCHW,15.055580139160156,18.770000457763672,19.670000076293945,18.34000015258789,19.43000030517578,26887900,0.0740543077117243,0.0602024045395914,0.9578571319580068,0.1230939342710659,-0.3961425283174442,-55312900,39.13043890326311,1,1,1
2008-03-18,SCHW,15.440587043762209,19.25,19.459999084472656,18.56999969482422,19.450000762939453,30031900,0.0103896500228286,0.0311688509854404,0.9735715048653728,0.1241608378778514,-0.4003749037738373,-25281000,41.38755920821329,1,1,1
2008-03-19,SCHW,14.670560836791992,18.290000915527344,19.309999465942383,18.21999931335449,19.21999931335449,18944300,0.0076544222329473,0.0831054387277057,0.997142927987234,0.1403707079895566,-0.4757093140320876,-44225300,39.14028203730723,1,1,1
2008-03-20,SCHW,15.60903263092041,19.459999084472656,19.51000022888184,18.290000915527344,18.51000022888184,21561700,-0.0729701046120986,-0.0215826407350878,1.0335715157645085,0.140487456535025,-0.4359776241016639,-22663600,49.20296743724095,0,0,0
2008-03-24,SCHW,15.84965705871582,19.76000022888184,20.459999084472656,19.420000076293945,19.530000686645508,15887400,-0.0470647922268984,-0.0172064852555486,1.0678570611136298,0.1395591408924861,-0.3759486860084209,-6776200,52.44681388557979,0,0,0
2008-03-25,SCHW,16.170509338378906,20.15999984741211,20.440000534057617,19.61000061035156,19.979999542236328,13401800,-0.012896836847705,-0.0357142519248042,1.0792856216430664,0.1355368138827923,-0.2927243497163303,6625600,53.14465641430015,0,0,0
2008-03-26,SCHW,15.60100269317627,19.450000762939453,20.09000015258789,19.3799991607666,20.020000457763672,11449600,0.0205655322796924,-0.022622134539758,1.0942856924874442,0.1296154639661361,-0.2808223112150294,-4824000,48.251755580377136,1,1,1
2008-03-27,SCHW,14.782858848571776,18.43000030517578,19.59000015258789,18.420000076293945,19.5,14882100,0.0748778696644432,0.0233315408603123,1.11500004359654,0.1291733289920097,-0.3496646559006855,-19706100,47.39941682667309,1,1,1
2008-03-28,SCHW,14.470032691955566,18.040000915527344,18.729999542236328,18.020000457763672,18.540000915527344,10216200,0.0554323696923586,0.0160753322317794,1.0971429007393974,0.1399112655847976,-0.4307272458582609,-29922300,45.23809350807318,1,1,1
2008-03-31,SCHW,15.103699684143066,18.82999992370605,19.07999992370605,17.860000610351562,18.010000228881836,15060000,0.0313329875187684,-0.0276155315916392,1.1364285605294362,0.1416522439617045,-0.4263093855331803,-14862300,50.96595758419709,1,1,1
2008-04-01,SCHW,15.961950302124023,19.89999961853028,19.959999084472656,19.15999984741211,19.31999969482422,23375400,-0.0231155323261575,0.0025126203702343,1.083571434020996,0.1437825730021784,-0.3326337713263214,8513100,47.07050449865503,0,0,0
2008-04-02,SCHW,15.921849250793455,19.850000381469727,20.5,19.65999984741211,20.0,15363600,-0.0423173872264526,0.0115868784794095,1.0792856216430666,0.1451492427162714,-0.2594390409716318,-6850500,49.37500521540934,0,0,0
2008-04-03,SCHW,15.889766693115234,19.809999465942383,20.07999992370605,19.459999084472656,19.790000915527344,12122700,-0.0479555215144793,0.0590610857060054,1.0278570992606029,0.1452096520696098,-0.2023271282176146,-18973200,46.21294774301489,0,0,0
2008-04-04,SCHW,15.272150993347168,19.040000915527344,19.84000015258789,18.89999961853028,19.809999465942383,15017800,-0.0372899662647746,0.1397058676211957,0.9949998855590824,0.144743802126761,-0.2166999911560587,-33991000,45.91057545388478,0,0,0
2008-04-07,SCHW,15.576942443847656,19.420000076293945,19.64999961853028,19.14999961853028,19.14999961853028,9836300,-0.0571576007204317,0.0911431746040165,0.9349997384207596,0.1437496659094492,-0.1951779422728243,-24154700,53.810082928366135,0,0,0
2008-04-08,SCHW,15.59299087524414,19.440000534057617,19.46999931335449,19.11000061035156,19.239999771118164,15458100,0.0262345789542726,0.0869340833477971,0.8971425465175089,0.138743121183736,-0.1744962099954321,-8696600,51.177203692459535,1,1,1
2008-04-09,SCHW,15.24808120727539,19.01000022888184,19.57999992370605,18.96999931335449,19.38999938964844,15169400,0.0562861484450991,0.1446607031504361,0.8628568649291994,0.1309850031721233,-0.1906060314445987,-23866000,54.77453429928547,1,1,1
2008-04-10,SCHW,15.127760887145996,18.86000061035156,19.850000381469727,18.739999771118164,18.979999542236328,15657000,0.112407150756993,0.1580063332872174,0.8549998147147042,0.1298241222744093,-0.2130213194548282,-39523000,45.39878233864464,1,1,1
2008-04-11,SCHW,14.702656745910645,18.32999992370605,19.059999465942383,18.26000022888184,18.790000915527344,12947300,0.1838516559334517,0.1969449331902495,0.8378569739205494,0.1244133450657614,-0.2704348184607212,-52470300,39.40739916054002,1,1,1
2008-04-14,SCHW,14.68659782409668,18.309999465942383,18.450000762939453,18.100000381469727,18.309999465942383,8167300,0.157291160683658,0.2113599646156088,0.80357129233224,0.1276519353375674,-0.3139305044155911,-60637600,35.47879713017258,1,1,1
2008-04-15,SCHW,16.002059936523438,19.950000762939453,19.96999931335449,18.71999931335449,18.729999542236328,23822500,0.0591477871028054,0.1012530562990017,0.8664283752441398,0.1314257999215732,-0.2136044511506583,-36815100,53.424657892165285,1,1,1
2008-04-16,SCHW,16.106334686279297,20.07999992370605,20.239999771118164,19.64999961853028,19.959999084472656,16249700,0.0836653541613021,0.0756972342399859,0.8249998092651357,0.1373637745756427,-0.1221968757833593,-20565400,62.87051598111691,1,1,1
2008-04-17,SCHW,16.828229904174805,20.979999542236328,21.06999969482422,19.64999961853028,20.040000915527344,17370300,0.0409914503868427,0.075786472224985,0.8757141658237989,0.1503034238867567,0.0226061442963789,-3195100,71.24277026475768,1,1,1
2008-04-18,SCHW,17.40574836730957,21.700000762939453,22.299999237060547,21.26000022888184,21.8799991607666,25776900,0.011059896897702,0.0437787475663729,0.882857050214494,0.1827082075718802,0.1932341788389173,22581800,70.94891006865619,1,1,1
2008-04-21,SCHW,16.996679306030273,21.190000534057617,21.6299991607666,21.059999465942383,21.440000534057617,10912000,0.0467201390357205,0.0684284482796644,0.8478572028023843,0.1973884900259176,0.2840312340387783,11669800,60.254377804165934,1,1,1
2008-04-22,SCHW,16.94855308532715,21.1299991607666,21.479999542236328,20.799999237060547,21.14999961853028,11995700,0.0397539132016422,0.077141558582821,0.836428642272948,0.2077145501145839,0.3471452704822475,-325900,60.158715549667335,1,1,1
2008-04-23,SCHW,17.453876495361328,21.76000022888184,21.950000762939453,21.06999969482422,21.13999938964844,15426800,-0.007352934086818,0.0124081091417131,0.8550000871930793,0.2275487529742172,0.4428940136368133,15100900,64.15094235159093,0,0,0
2008-04-24,SCHW,17.518051147460938,21.84000015258789,22.07999992370605,21.43000030517578,21.76000022888184,13995200,0.0334248872315061,-0.0059524298171687,0.8342857360839834,0.2359743160895233,0.519245370265665,29096100,72.58062233663571,1,1,1
2008-04-25,SCHW,17.59825325012207,21.940000534057617,22.13999938964844,21.61000061035156,21.950000762939453,8160600,0.0323609419867845,-0.021422115280879,0.8285714558192654,0.2343104670723046,0.5811247214708573,37256700,71.28376680366055,1,1,1
2008-04-28,SCHW,17.790767669677734,22.18000030517578,22.5,21.82999992370605,21.82999992370605,8544900,0.0207393633067407,0.0135256642440415,0.8507144110543382,0.2421022986379893,0.6421284715758588,45801600,72.31268314337007,1,1,1
2008-04-29,SCHW,17.622323989868164,21.96999931335449,22.209999084472656,21.86000061035156,22.0,6609300,0.0359581675110542,0.0150204794729087,0.8321428298950193,0.2513967478528703,0.665853513232765,39192300,74.99996778130456,1,1,1
2008-04-30,SCHW,17.32554054260254,21.600000381469727,22.13999938964844,21.57999992370605,22.09000015258789,7176100,0.0199074211843381,0.0277777949478397,0.7928570338657926,0.2548594212088463,0.6473378502981362,32016200,72.3126831433701,1,1,1
2008-05-01,SCHW,18.103588104248047,22.56999969482422,22.61000061035156,21.26000022888184,21.39999961853028,8936000,-0.0381037050057549,0.0013292284914114,0.8321428298950195,0.2670787548915469,0.7028330698585634,40952200,82.21882494056936,0,0,0
2008-05-02,SCHW,18.167749404907227,22.64999961853028,23.25,22.39999961853028,22.8700008392334,7684500,-0.0520971445937867,-0.0061809886095495,0.867857115609305,0.2695214414267155,0.7446844971048705,48636700,82.6807082694439,0,0,0
2008-05-05,SCHW,18.159727096557617,22.63999938964844,23.09000015258789,22.479999542236328,22.489999771118164,5884000,-0.0070671312599623,-0.0110424031245471,0.7928571701049805,0.271904195437717,0.7681899047847054,42752700,76.84628223265534,0,0,0
2008-05-06,SCHW,18.2559814453125,22.76000022888184,22.809999465942383,22.1299991607666,22.420000076293945,8036500,-0.0202109396834523,-0.0408611729272148,0.7992857524326872,0.272201295309544,0.7874242380934007,50789200,76.79998260499377,0,0,0
2008-05-07,SCHW,17.709346771240234,22.030000686645508,22.940000534057617,21.850000381469727,22.82999992370605,8597200,0.0077167531091817,-0.0172492535756291,0.7757143293108264,0.2574999052180023,0.7352867951443969,42192000,60.8695686512686,1,1,1
2008-05-08,SCHW,17.45210838317871,21.709999084472656,22.15999984741211,21.450000762939453,22.1299991607666,7929500,0.0409949946812118,0.0101336356508865,0.7321428571428577,0.2352411335655178,0.6605318411489769,34262500,50.11284776788751,1,1,1
2008-05-09,SCHW,17.25918197631836,21.46999931335449,21.940000534057617,21.31999969482422,21.489999771118164,8029400,0.0484397274703434,-0.0060549215148664,0.7307142530168811,0.194379372493019,0.5752904357226356,26233100,53.3653669808898,1,1,1
2008-05-12,SCHW,18.07110023498535,22.479999542236328,22.5,21.31999969482422,21.31999969482422,12803100,-0.0040035655881037,-0.0404804210828547,0.7664285387311668,0.1401882013734731,0.5825196612883232,39036200,63.20939057068511,0,0,0
2008-05-13,SCHW,17.92639923095703,22.299999237060547,22.729999542236328,22.200000762939453,22.59000015258789,8691400,-0.0210762031136485,-0.0233183214441931,0.7414283752441412,0.1191729341643275,0.567186185050403,30344800,55.79397859268007,0,0,0
2008-05-14,SCHW,17.84601402282715,22.200000762939453,22.51000022888184,22.07999992370605,22.450000762939453,7145500,-0.0247748254733101,0.0085584964044762,0.7257141385759639,0.0932907863264034,0.5407320312583224,23199300,53.84616011620153,0,0,0
2008-05-15,SCHW,18.167556762695312,22.600000381469727,22.6299991607666,21.96999931335449,22.229999542236328,7153200,-0.0296460205745524,-0.0185840738586142,0.7349999291556232,0.0868468168134401,0.5457524554776754,30352500,56.62650510120054,0,0,0
2008-05-16,SCHW,18.09520721435547,22.51000022888184,23.0,22.280000686645508,22.600000381469727,8622300,-0.0519769020167649,-0.0355398105852849,0.7385713032313763,0.0874320137271643,0.5362869357225435,21730200,53.41614833249158,0,0,0
2008-05-19,SCHW,17.99874496459961,22.38999938964844,23.020000457763672,22.31999969482422,22.61000061035156,7331800,-0.0366234799989915,-0.0214381221670889,0.7635714667184017,0.0797676268210386,0.5131866816653172,14398400,54.43038076555512,0,0,0
2008-05-20,SCHW,17.54857635498047,21.82999992370605,22.239999771118164,21.729999542236328,22.200000762939453,6418200,-0.0022903910781166,-0.0013742870705613,0.7707143511090963,0.0693337186697188,0.4445675886773266,7980200,52.3326524137824,0,0,0
2008-05-21,SCHW,17.403873443603516,21.64999961853028,22.020000457763672,21.479999542236328,21.850000381469727,10288000,0.0341801285984686,0.0480369946351961,0.7128572463989266,0.0705384388559177,0.3713808950268173,-2307800,38.88889144840055,1,1,1
2008-05-22,SCHW,17.628963470458984,21.93000030517578,21.96999931335449,21.520000457763672,21.670000076293945,8665900,0.0113999086420895,-0.0104878950768662,0.6842857088361475,0.0699333263693805,0.3321448690783199,6358100,41.70508097218477,1,1,1
2008-05-23,SCHW,17.154678344726562,21.34000015258789,21.81999969482422,21.18000030517578,21.770000457763672,8244900,0.0173382815950868,0.0070290354947388,0.6942856652396073,0.0768991285644122,0.2505537269569231,-1886800,36.78863096618021,1,1,1
2008-05-27,SCHW,17.339570999145508,21.56999969482422,21.729999542236328,21.229999542236328,21.39999961853028,5959100,0.0157626405840642,0.0157626405840642,0.6814285005841944,0.0801837262457298,0.202121271661781,4072300,38.17097046112704,1,1,1
2008-05-28,SCHW,17.508380889892578,21.780000686645508,22.0,21.520000457763672,21.68000030517578,7608900,0.0009182070608153,-0.031221316976024,0.6378570284162256,0.0811065038571077,0.1786244553603104,11681200,47.22838268754177,1,1,1
2008-05-29,SCHW,17.99874496459961,22.38999938964844,22.56999969482422,21.76000022888184,21.76000022888184,9515200,0.0133988902450741,-0.0464492646953593,0.6449999128069202,0.0789419929132137,0.2068405276672535,21196400,57.083337638113946,1,1,1
2008-05-30,SCHW,17.82993507385254,22.18000030517578,22.709999084472656,22.1299991607666,22.38999938964844,5769000,-0.0216410971880969,0.009467947772014,0.642142704554967,0.0770111263667431,0.2098379162954735,15427400,57.44236066654061,0,0,0
2008-06-02,SCHW,17.45210838317871,21.709999084472656,22.18000030517578,21.200000762939453,22.18000030517578,7817200,-0.0101335477951189,0.0492861191752944,0.6278569357735775,0.0754969888689816,0.1723020075430277,7610200,40.89833875777932,0,0,0
2008-06-03,SCHW,17.612882614135742,21.90999984741211,22.25,21.440000534057617,21.729999542236328,13677400,0.0,0.0200821787823786,0.6478569848196852,0.0720428108537725,0.1568844531988951,21287600,45.41177188648897,0,0,0
2008-06-04,SCHW,17.52445411682129,21.799999237060547,22.350000381469727,21.64999961853028,21.920000076293945,7138600,-0.0321100403710475,0.0321101278641071,0.6671427318028039,0.0660655992511196,0.1342423382493898,14149000,45.30514876416407,0,0,0
2008-06-05,SCHW,18.239910125732425,22.690000534057617,22.81999969482422,21.64999961853028,21.64999961853028,7470300,-0.0590568585741791,-0.0070515576750185,0.7035713195800773,0.0715786543843077,0.1859702167445682,21619300,50.94736926641423,0,0,0
2008-06-06,SCHW,17.444072723388672,21.700000762939453,22.63999938964844,21.700000762939453,22.450000762939453,9175700,0.0317971706198005,-0.011520736922137,0.7228570665631968,0.071653229298019,0.1454040974507968,12443600,42.83186748897534,1,1,1
2008-06-09,SCHW,17.2752628326416,21.489999771118164,22.170000076293945,21.25,21.690000534057617,9963500,0.0600279632045908,-0.018147947594331,0.7385713032313748,0.0713999764170556,0.0952122827311789,2480100,42.16028696607145,1,1,1
2008-06-10,SCHW,17.612882614135742,21.90999984741211,22.14999961853028,21.299999237060547,21.46999931335449,9338400,0.0200821787823786,-0.030579647693292,0.752142769949776,0.0689861813546936,0.0883074507010093,11818500,50.714284497865336,1,1,1
2008-06-11,SCHW,16.961748123168945,21.100000381469727,21.950000762939453,21.07999992370605,21.940000534057617,9711100,0.0663506916217768,0.0298577795913157,0.7757141930716374,0.076411714157118,0.0172759872893628,2107400,45.58588330094208,1,1,1
2008-06-12,SCHW,17.162715911865234,21.350000381469727,21.799999237060547,20.959999084472656,21.39999961853028,14954000,0.0552693341495176,-0.0177986445585758,0.8035714285714283,0.079071826113467,-0.0186293015635143,17061400,45.322583274959264,1,1,1
2008-06-13,SCHW,17.99874496459961,22.38999938964844,22.38999938964844,21.420000076293945,21.64999961853028,12484400,-0.0419829679470012,-0.074586874578748,0.8242856434413365,0.0763619102608693,0.0364149576977901,29545800,57.89472929422955,0,0,0
2008-06-16,SCHW,18.31225776672364,22.780000686645508,22.90999984741211,22.059999465942383,22.13999938964844,7042000,-0.0737489137197726,-0.0983318570500015,0.8492856706891742,0.0806621112026333,0.1102370311507385,36587800,58.88399712861544,0,0,0
2008-06-17,SCHW,17.966594696044922,22.350000381469727,23.190000534057617,22.34000015258789,22.90999984741211,7720500,-0.0496644559913233,-0.0657718655755323,0.8757143020629883,0.0802741428933184,0.1325165568773378,28867300,54.05405038762844,0,0,0
2008-06-18,SCHW,18.08716583251953,22.5,22.809999465942383,22.100000381469727,22.530000686645508,9780500,-0.0342222425672743,-0.0902222527398005,0.8685714176722937,0.0836334059388273,0.1604276470942913,38647800,50.83714270618077,0,0,0
2008-06-19,SCHW,18.11128234863281,22.530000686645508,22.75,21.920000076293945,22.75,10303800,-0.0692410708276497,-0.0967598863176227,0.8864285605294366,0.085911459356931,0.1828602922434719,48951600,52.73865494120804,0,0,0
2008-06-20,SCHW,17.243101119995117,21.450000762939453,22.530000686645508,21.350000381469727,22.530000686645508,13843200,-0.0340327004018682,-0.0811189564838202,0.9007143293108262,0.0884549671300349,0.1121980084351577,35108400,48.14287014396115,0,0,0
2008-06-23,SCHW,16.961748123168945,21.100000381469727,21.57999992370605,21.030000686645508,21.57999992370605,11360500,-0.026540258569577,-0.0227487930596375,0.8821428843906948,0.0916925663101753,0.0276369521326458,23747900,44.33567079018348,0,0,0
2008-06-24,SCHW,17.07428741455078,21.239999771118164,21.450000762939453,20.530000686645508,21.209999084472656,8886700,-0.0169491814609662,-0.0729754827572179,0.897857121058873,0.0948291421210021,-0.0277614962478836,32634600,46.100283472297896,0,0,0
2008-06-25,SCHW,17.468189239501953,21.729999542236328,22.01000022888184,21.34000015258789,21.420000076293945,11660400,-0.0579843651829257,-0.0736309440945834,0.8692857197352826,0.0949814650750698,-0.0317601678386054,44295000,42.92034738497746,0,0,0
2008-06-26,SCHW,16.857250213623047,20.96999931335449,21.729999542236328,20.93000030517578,21.350000381469727,9079000,-0.0295659967661479,-0.0596089671402112,0.8557142530168813,0.1001505991163345,-0.0951578898465435,35216000,44.42747082412295,0,0,0
2008-06-27,SCHW,16.656269073486328,20.71999931335449,21.229999542236328,20.530000686645508,21.0,9556400,-0.0487451864069737,-0.0936292804536248,0.8399998801095153,0.1089011732657638,-0.1636870693131982,25659600,44.1578115331204,0,0,0
2008-06-30,SCHW,16.51158905029297,20.540000915527344,21.25,20.40999984741211,21.229999542236328,10062500,0.0038948354498649,-0.0642649242130749,0.8392855780465267,0.1198853233777922,-0.2298714887298345,15597100,39.21260424338615,1,1,1
2008-07-01,SCHW,16.784893035888672,20.8799991607666,20.950000762939453,19.96999931335449,20.38999938964844,11360300,-0.0569922736848086,0.0517241363560669,0.8471427645002098,0.1243609707377856,-0.251983393339394,26957400,48.12924044670904,0,0,0
2008-07-02,SCHW,16.455305099487305,20.46999931335449,21.25,20.3799991607666,21.25,8892200,-0.0166096807031191,0.1123596102374404,0.8492856706891746,0.1334528096365763,-0.2991424700397083,18065200,42.71521944940753,0,0,0
2008-07-03,SCHW,16.358844757080078,20.350000381469727,20.989999771118164,20.09000015258789,20.989999771118164,5678000,-0.0309582828651395,0.1125306616831289,0.8392857142857145,0.1346628380274811,-0.3422539979747512,12387200,30.07812310824987,0,0,0
2008-07-07,SCHW,15.844368934631348,19.709999084472656,20.65999984741211,19.479999542236328,20.32999992370605,11786800,-0.047184091376229,0.1090817669074704,0.8628571374075756,0.1527697634860225,-0.4231847401575344,600400,21.415239262278348,0,0,0
2008-07-08,SCHW,16.575889587402344,20.6200008392334,20.6200008392334,19.59000015258789,19.790000915527344,12541000,-0.0678953185692963,0.1081474030783422,0.8757143020629885,0.1560614257299667,-0.409176666101505,13141400,35.213675269408995,0,0,0
2008-07-09,SCHW,15.828285217285156,19.690000534057617,20.799999237060547,19.6299991607666,20.670000076293945,10109300,0.1152868709418593,0.1711528105880804,0.9085715157645092,0.1684868804859139,-0.4677267558881404,3032100,28.80844780063687,1,1,1
2008-07-10,SCHW,16.181989669799805,20.1299991607666,20.209999084472656,19.21999931335449,19.65999984741211,11694500,0.1311476108822913,0.0884252737632862,0.920000076293946,0.1747578703735947,-0.4731695083665457,14726600,32.954527597774685,1,1,1
2008-07-11,SCHW,15.85240077972412,19.71999931335449,20.43000030517578,19.39999961853028,19.76000022888184,16579200,0.1480730313371012,0.1201826025231362,0.9092858178274976,0.18517367206946,-0.504748068553539,-1852600,36.42070441382237,1,1,1
2008-07-14,SCHW,15.096757888793944,18.780000686645508,20.059999465942383,18.76000022888184,19.920000076293945,13123500,0.1640042497919738,0.1379126761390186,0.962857246398926,0.2010160350248014,-0.5987226364311979,-14976100,33.33332419851567,1,1,1
