date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-19,TYL,13.989999771118164,13.989999771118164,14.260000228881836,13.920000076293944,13.989999771118164,102800,-0.0092923600119921,0.0321658196302578,0.4671429225376679,0.0682736513262057,0.2218337119474291,2437500,50.59171505808522,0,0,0
2008-02-20,TYL,14.109999656677246,14.109999656677246,14.300000190734863,13.920000076293944,13.93000030517578,114900,-0.0184265968486029,0.0226789976105421,0.4521429198128843,0.0625807845900405,0.2234439310482958,2552400,60.39603586442974,0,0,0
2008-02-21,TYL,13.729999542236328,13.729999542236328,14.470000267028809,13.600000381469728,14.229999542236328,165100,0.0240350246455012,0.0145666984419197,0.4692857606070386,0.0634963329214031,0.1918457296927371,2387300,54.14200540659654,1,1,1
2008-02-22,TYL,13.449999809265137,13.449999809265137,13.779999732971191,13.25,13.720000267028809,164300,0.0297398199165064,0.0356877697187765,0.4628571782793321,0.0693038476601466,0.1425668669726736,2223000,41.53355606032216,1,1,1
2008-02-25,TYL,13.630000114440918,13.630000114440918,13.649999618530272,13.229999542236328,13.449999809265137,123800,0.0271459928431745,0.0014673150345878,0.4535714558192664,0.0639382637939843,0.1166923764570437,2346800,44.03669457207894,1,1,1
2008-02-26,TYL,13.859999656677246,13.859999656677246,14.109999656677246,13.449999809265137,13.520000457763672,94600,0.0418470373790111,0.0129870353271663,0.4635714803423201,0.0635024688681689,0.11343805390716,2441400,50.15013922782182,1,1,1
2008-02-27,TYL,13.850000381469728,13.850000381469728,13.979999542236328,13.510000228881836,13.850000381469728,89900,0.0418772496556785,0.0137183808772674,0.4678571564810618,0.0630961609671973,0.1087979666631202,2351500,52.681389151458575,1,1,1
2008-02-28,TYL,14.0600004196167,14.0600004196167,14.239999771118164,13.520000457763672,13.600000381469728,172500,-0.0092460960569774,-0.0014225076221027,0.4749999046325683,0.0599382248630296,0.120674847601446,2524000,50.65789411768027,0,0,0
2008-02-29,TYL,13.850000381469728,13.850000381469728,14.020000457763672,13.850000381469728,13.9399995803833,246800,0.0057761676175176,0.0050541294509904,0.4664284842354909,0.053353338037233,0.1118527444661694,2277200,48.88889359839232,1,1,1
2008-03-03,TYL,14.0,14.0,14.010000228881836,13.779999732971191,13.899999618530272,458600,-0.0250000272478377,-0.0171428407941546,0.4592856679643901,0.0535172994513989,0.1156319466849229,2735800,54.69255723359071,0,0,0
2008-03-04,TYL,14.4399995803833,14.4399995803833,14.699999809265137,13.880000114440918,13.880000114440918,383800,-0.0277008054123264,-0.0200831004349192,0.4964284896850583,0.0634584619847875,0.1523747987480277,3119600,58.20894757578726,0,0,0
2008-03-05,TYL,14.43000030517578,14.43000030517578,14.600000381469728,14.34000015258789,14.529999732971191,161700,-0.0270270502477304,-0.0304920668573925,0.484999929155622,0.0712147624614525,0.1786278056327894,2957900,52.040815995531325,0,0,0
2008-03-06,TYL,13.93000030517578,13.93000030517578,14.550000190734863,13.880000114440918,14.399999618530272,165500,0.0078966011677958,0.0157932023355915,0.5021428380693705,0.0691905942236332,0.1572747163757455,2792400,50.0,1,1,1
2008-03-07,TYL,13.93000030517578,13.93000030517578,14.100000381469728,13.729999542236328,13.760000228881836,102200,-0.0007178915048637,0.0344579706906382,0.5057142802647182,0.069040080440813,0.138752783580335,2792400,52.3972684390002,0,0,0
2008-03-10,TYL,13.649999618530272,13.649999618530272,14.0,13.630000114440918,13.949999809265137,99600,0.0080586529982196,0.0498168735662574,0.4985713958740234,0.0714638521567446,0.1003238323577306,2692800,44.33332718742824,1,1,1
2008-03-11,TYL,14.039999961853027,14.039999961853027,14.239999771118164,13.869999885559082,14.050000190734863,194300,0.0078347334028572,0.0178062678546477,0.5135713985988072,0.0702237723246911,0.100183526652291,2887100,48.92966780038275,1,1,1
2008-03-12,TYL,14.039999961853027,14.039999961853027,14.260000228881836,14.020000457763672,14.020000457763672,134700,-0.0035612671560337,0.0185185348709588,0.468571390424456,0.0703417741655515,0.0989319079183719,2887100,55.363331961669545,0,0,0
2008-03-13,TYL,14.039999961853027,14.039999961853027,14.279999732971191,13.859999656677246,13.859999656677246,1125100,0.0078347334028572,0.0035612671560338,0.460714272090367,0.066666261725927,0.0968238658001343,2887100,61.302690532165165,1,1,1
2008-03-14,TYL,13.920000076293944,13.920000076293944,14.1899995803833,13.829999923706056,14.130000114440918,259200,0.0352011327896935,0.0043103064377538,0.4564285278320313,0.0666762208364626,0.0844962195284271,2627900,55.68627758972302,1,1,1
2008-03-17,TYL,13.760000228881836,13.760000228881836,14.0600004196167,13.649999618530272,13.649999618530272,176500,0.0414243957371314,0.0319767131587509,0.4385714530944827,0.0669815746910872,0.0611113667353429,2451400,47.98388135669477,1,1,1
2008-03-18,TYL,14.149999618530272,14.149999618530272,14.199999809265137,13.920000076293944,14.050000190734863,294600,0.0098940174626871,0.0084806249094346,0.4364286150251119,0.0682144936601164,0.0732045374621694,2746000,55.244744285120674,1,1,1
2008-03-19,TYL,13.989999771118164,13.989999771118164,14.449999809265137,13.989999771118164,14.229999542236328,184600,0.0221587151314099,0.0228735277865526,0.4178572382245747,0.067446239780802,0.0690814835376407,2561400,48.754436200002914,1,1,1
2008-03-20,TYL,14.149999618530272,14.149999618530272,14.40999984741211,13.979999542236328,14.399999618530272,677700,-0.0042402450572371,0.0021201899260987,0.4335715430123469,0.0671395906023218,0.077827437851436,3239100,55.43477209243177,0,0,0
2008-03-24,TYL,14.40999984741211,14.40999984741211,14.550000190734863,14.15999984741211,14.1899995803833,238700,-0.0298404101130511,-0.0263705842099063,0.4457144056047717,0.063763889494844,0.1045335178901254,3477800,57.14285714285714,0,0,0
2008-03-25,TYL,14.329999923706056,14.329999923706056,14.520000457763672,14.229999542236328,14.380000114440918,116600,-0.0090718852151465,-0.0558269501042654,0.4078573499407092,0.0616088094004621,0.1178840594152248,3361200,47.80877114659425,0,0,0
2008-03-26,TYL,14.289999961853027,14.289999961853027,14.31999969482422,14.130000114440918,14.210000038146973,242000,-0.0013995454263641,-0.0447865881757332,0.4035716056823735,0.0621545739420233,0.1238095971641044,3119200,47.24408768847743,0,0,0
2008-03-27,TYL,14.300000190734863,14.300000190734863,14.640000343322754,14.039999961853027,14.350000381469728,485900,0.0006993166956958,-0.0398601846780285,0.3985716274806436,0.062077223427052,0.1278389159703081,3605100,59.024386613019054,1,1,1
2008-03-28,TYL,14.09000015258789,14.09000015258789,14.43000030517578,14.029999732971191,14.350000381469728,505100,0.0063875196318829,-0.0503903499260479,0.4007144655500142,0.0620486903143437,0.1127867961404192,3100000,53.5398192745156,1,1,1
2008-03-31,TYL,13.979999542236328,13.979999542236328,14.06999969482422,13.880000114440918,14.050000190734863,320900,0.0035765516718224,-0.0178826901420633,0.3892859050205778,0.0605224798528781,0.090933527685646,2779100,57.89473444050811,1,1,1
2008-04-01,TYL,14.199999809265137,14.199999809265137,14.229999542236328,14.079999923706056,14.09000015258789,346100,-0.0471831045981273,-0.0345070265985815,0.3650001798357283,0.0604995132678553,0.0903256203950526,3125200,54.166662527455394,0,0,0
2008-04-02,TYL,14.270000457763672,14.270000457763672,14.390000343322754,14.109999656677246,14.3100004196167,326000,-0.0434478499891066,-0.0210231381297291,0.3678573880876815,0.0575713339593941,0.094404085271023,3451200,55.778904827651,0,0,0
2008-04-03,TYL,14.3100004196167,14.3100004196167,14.31999969482422,14.100000381469728,14.100000381469728,235800,-0.0405311572587575,-0.0321453546232175,0.353571619306292,0.0552121831450308,0.0997145138513424,3687000,56.65025533094368,0,0,0
2008-04-04,TYL,14.18000030517578,14.18000030517578,14.449999809265137,14.079999923706056,14.449999809265137,302500,-0.0564175016585053,-0.0063469781841286,0.3542859213692803,0.05442443592424,0.0923683788081426,3384500,56.37255176953256,0,0,0
2008-04-07,TYL,14.029999732971191,14.029999732971191,14.34000015258789,14.0,14.1899995803833,168700,-0.0213827652490861,0.0049893549416135,0.3492858750479562,0.0534810119042925,0.0735943711903619,3215800,56.65022871722453,0,0,0
2008-04-08,TYL,13.529999732971191,13.529999732971191,14.010000228881836,13.470000267028809,13.970000267028809,277300,0.0133037922193848,0.0406504214035254,0.3578572954450335,0.0579528135345332,0.018160668684235,2938500,35.51403660055574,1,1,1
2008-04-09,TYL,13.649999618530272,13.649999618530272,13.8100004196167,13.5,13.579999923706056,235500,0.023443271607431,0.0358974899989954,0.3471430369785854,0.0643525501673166,-0.0159046135615437,3174000,41.90476709482051,1,1,1
2008-04-10,TYL,13.729999542236328,13.729999542236328,13.84000015258789,13.529999732971191,13.670000076293944,230800,0.0087400468488183,0.0786599354252026,0.3385716165815081,0.0679878318935141,-0.0360309278053438,3404800,39.60397067974243,1,1,1
2008-04-11,TYL,13.380000114440918,13.380000114440918,13.59000015258789,13.350000381469728,13.59000015258789,194600,0.0530642774345477,0.1016442186132278,0.3371429443359372,0.0803872435175331,-0.0793089810363838,3210200,25.59244148127658,1,1,1
2008-04-14,TYL,13.729999542236328,13.729999542236328,13.84000015258789,13.329999923706056,13.359999656677246,198000,0.0269483504420522,0.0670065627798335,0.3528571810041151,0.0823669063376652,-0.0843922993729062,3408200,37.39495562611492,1,1,1
2008-04-15,TYL,13.710000038146973,13.710000038146973,13.800000190734863,13.579999923706056,13.800000190734863,94300,0.0269875918694084,0.0678337201012495,0.3542857851300914,0.0830868585676159,-0.0890086226194952,3313900,37.71186920117674,1,1,1
2008-04-16,TYL,13.970000267028809,13.970000267028809,14.039999961853027,13.84000015258789,13.850000381469728,131000,0.0121689386574437,0.0357909799887457,0.335000038146972,0.0827511368134938,-0.070870297815059,3444900,43.67816385947887,1,1,1
2008-04-17,TYL,13.850000381469728,13.850000381469728,13.970000267028809,13.729999542236328,13.880000114440918,82900,0.0693140802675629,0.0584837143417049,0.3235714776175357,0.0833972667056316,-0.0654243612998861,3362000,45.23810064441128,1,1,1
2008-04-18,TYL,14.09000015258789,14.09000015258789,14.199999809265137,13.970000267028809,14.039999961853027,147600,0.0461319809432996,0.0283889009367261,0.3335714340209955,0.0830710029708807,-0.0412667442680323,3509600,52.07548351294803,1,1,1
2008-04-21,TYL,14.100000381469728,14.100000381469728,14.130000114440918,13.90999984741211,13.960000038146973,161500,0.0390070370340807,0.0290780025758674,0.3314285959516246,0.0790800213457681,-0.0210718209930362,3671100,47.95083104523117,1,1,1
2008-04-22,TYL,14.079999923706056,14.079999923706056,14.199999809265137,14.029999732971191,14.050000190734863,364700,0.0397727572905624,0.0348011202963975,0.3235714094979416,0.0761800779325668,-0.0066049310579554,3306400,46.02509241465614,1,1,1
2008-04-23,TYL,14.140000343322754,14.140000343322754,14.210000038146973,13.949999809265137,14.15999984741211,399900,0.0233380421282582,0.0127297982412331,0.3264286177498947,0.074215022255673,0.0095911549980183,3706300,46.47302723947277,1,1,1
2008-04-24,TYL,14.8100004196167,14.8100004196167,14.93000030517578,13.449999809265137,13.800000190734863,341500,-0.0101283300441981,-0.0243079405909213,0.4057143756321492,0.0888246073890429,0.075618394831725,4047800,60.67796873176506,0,0,0
2008-04-25,TYL,14.739999771118164,14.739999771118164,14.90999984741211,14.31999969482422,14.899999618530272,226900,-0.0169606515523734,-0.0162822099623383,0.4235715184892919,0.1000340519726315,0.1209032928858064,3820900,62.369339136901466,0,0,0
2008-04-28,TYL,14.649999618530272,14.649999618530272,14.850000381469728,14.609999656677246,14.699999809265137,151500,-0.0095562725797859,0.0177474563584951,0.4007144655500133,0.1069902149235964,0.1478255992130677,3669400,72.76422496323893,0,0,0
2008-04-29,TYL,14.640000343322754,14.640000343322754,14.699999809265137,14.579999923706056,14.579999923706056,96700,-0.004781464949245,0.0081967133022515,0.3871429988316119,0.1125143362375268,0.1664362890630215,3572700,71.06385033721531,0,0,0
2008-04-30,TYL,14.470000267028809,14.470000267028809,14.850000381469728,14.380000114440918,14.600000381469728,163500,-0.0103663144047327,0.0193503612857006,0.3985715593610485,0.1144627958568285,0.1655593443799876,3409200,65.16395188634078,0,0,0
2008-05-01,TYL,14.65999984741211,14.65999984741211,14.880000114440918,14.43000030517578,14.43000030517578,102300,-0.0143246957935025,0.0231923708135584,0.4035716056823726,0.118985484138657,0.1781422249651107,3511500,78.07017287022127,0,0,0
2008-05-02,TYL,14.489999771118164,14.489999771118164,14.81999969482422,14.369999885559082,14.8100004196167,101400,0.0006901469316631,0.0503796071388282,0.3992858614240372,0.1211372144286027,0.172409236716728,3410100,68.09524025776453,1,1,1
2008-05-05,TYL,14.510000228881836,14.510000228881836,14.600000381469728,14.279999732971191,14.43000030517578,119200,0.0275671683129323,0.0441074693006917,0.4064287458147322,0.1230628934737133,0.1675482797429701,3529300,69.04761147878011,1,1,1
2008-05-06,TYL,14.56999969482422,14.56999969482422,14.710000038146973,14.369999885559082,14.399999618530272,68200,0.0130405310938415,0.0446122570912264,0.4071430478777205,0.1184171579604649,0.1666167377476171,3597500,65.78945387103823,1,1,1
2008-05-07,TYL,14.31999969482422,14.31999969482422,14.770000457763672,14.300000190734863,14.609999656677246,162200,0.0300279549119821,0.0712290837640405,0.4235715866088868,0.1128631062934454,0.1440451109678093,3435300,61.57633385166846,1,1,1
2008-05-08,TYL,14.449999809265137,14.449999809265137,14.520000457763672,14.359999656677246,14.399999618530272,102900,0.0380622974390776,0.0747404801357556,0.4128573962620327,0.1084825694122792,0.1350896277656073,3538200,59.37498603016888,1,1,1
2008-05-09,TYL,14.5,14.5,14.609999656677246,14.34000015258789,14.380000114440918,83900,0.049655190829573,0.0427586127971779,0.4164287703377861,0.0925599989851518,0.1305223598137779,3622100,60.2040667377056,1,1,1
2008-05-12,TYL,14.90999984741211,14.90999984741211,14.920000076293944,14.529999732971191,14.579999923706056,106000,0.0160965642906978,0.037558713973689,0.4342859131949289,0.0905067391592235,0.1581631222113024,3728100,67.65956997817504,1,1,1
2008-05-13,TYL,14.760000228881836,14.760000228881836,15.0,14.649999618530272,14.970000267028809,75800,0.0311653137543224,0.0467479383254436,0.4407144955226355,0.0820194087925068,0.1660507799082431,3652300,62.70491787260238,1,1,1
2008-05-14,TYL,14.75,14.75,14.859999656677246,14.630000114440918,14.75,94500,0.0400000103449418,0.0691525734077065,0.3514287131173272,0.0782629727860539,0.1695405130658933,3557800,48.31459470174902,1,1,1
2008-05-15,TYL,15.0,15.0,15.09000015258789,14.529999732971191,14.800000190734863,100100,0.0353333155314128,0.0506666819254557,0.3492858750479565,0.073450173088934,0.19028556880974,3657900,56.63266199820165,1,1,1
2008-05-16,TYL,15.220000267028809,15.220000267028809,15.25,14.920000076293944,15.109999656677246,190700,-0.0065703271823429,0.0,0.355714389256069,0.0784738753629055,0.2219201999525459,3848600,63.63638437743986,0,0,0
2008-05-19,TYL,15.149999618530272,15.149999618530272,15.390000343322754,14.9399995803833,15.199999809265137,154800,0.0211221555482508,0.0171617317114534,0.3792858804975242,0.0787044901827388,0.2385920649283353,3693800,61.86044510408128,1,1,1
2008-05-20,TYL,15.220000267028809,15.220000267028809,15.239999771118164,14.93000030517578,15.050000190734863,109100,0.0151116647963913,0.018396828387563,0.3678572518484938,0.0773421174749479,0.2545191668274498,3802900,68.29267271497432,1,1,1
2008-05-21,TYL,15.34000015258789,15.34000015258789,15.8100004196167,15.229999542236328,15.270000457763672,156300,0.0280313103584448,0.0345501778161181,0.3778572763715475,0.0777113305504755,0.2736698025841466,3959200,67.17171230653187,1,1,1
2008-05-22,TYL,15.529999732971191,15.529999732971191,15.640000343322754,15.100000381469728,15.369999885559082,112500,0.0148100772611308,-0.015453945604946,0.3842858586992537,0.0899085357176552,0.3007117794316869,4071700,75.99998664856588,1,1,1
2008-05-23,TYL,15.119999885559082,15.119999885559082,15.43000030517578,15.039999961853027,15.43000030517578,83200,0.0066137818932945,0.0125661729825199,0.3964286531720842,0.0917242452475686,0.2857650580294297,3988500,62.76149726048112,1,1,1
2008-05-27,TYL,15.470000267028809,15.470000267028809,15.5,15.020000457763672,15.06999969482422,98500,-0.0038785015243069,-0.0077569414019232,0.4064286095755441,0.0985585846376918,0.2987183402613791,4087000,66.79104756448415,0,0,0
2008-05-28,TYL,15.449999809265137,15.449999809265137,15.579999923706056,15.289999961853027,15.579999923706056,82900,0.0032362583399436,-0.0239482129531934,0.3935714449201312,0.1032402174815854,0.3038672474846215,4004100,73.06121066728734,1,1,1
2008-05-29,TYL,15.770000457763672,15.770000457763672,15.90999984741211,15.359999656677246,15.43000030517578,108000,0.0063411176216028,-0.0608750799163331,0.4185714040483749,0.1111754243314835,0.3299655342493288,4112100,74.99999096900088,1,1,1
2008-05-30,TYL,15.760000228881836,15.760000228881836,15.770000457763672,15.479999542236328,15.770000457763672,163600,-0.0298223515357242,-0.0494924286369029,0.4200000762939456,0.1183662854171854,0.3458548798749863,3948500,74.23075230165423,0,0,0
2008-06-02,TYL,15.220000267028809,15.220000267028809,15.710000038146973,14.949999809265137,15.649999618530272,126300,0.0059132819322518,-0.0151117274556752,0.4478572436741424,0.1141325026958566,0.3112855112016852,3822200,55.67765836481678,1,1,1
2008-06-03,TYL,15.40999984741211,15.40999984741211,15.470000267028809,15.06999969482422,15.300000190734863,139200,-0.003893540982251,-0.0324464636567772,0.4514286858694895,0.110596082606808,0.2958104964460357,3961400,61.73283508196426,0,0,0
2008-06-04,TYL,15.5,15.5,15.649999618530272,15.279999732971191,15.380000114440918,92000,-0.0270967791157382,-0.0399999926167149,0.4614287103925432,0.1077485496563163,0.2874946366992361,4053400,63.15788416982214,0,0,0
2008-06-05,TYL,15.869999885559082,15.869999885559082,15.970000267028809,15.479999542236328,15.520000457763672,105300,-0.066792657440844,-0.0592312279244977,0.4564287321908133,0.1028028835234398,0.3072187301992013,4158700,64.6464519969829,0,0,0
2008-06-06,TYL,15.289999961853027,15.289999961853027,15.75,15.279999732971191,15.75,138000,-0.020274716833886,-0.0320470747116196,0.4750001771109443,0.0914859097237643,0.272903211475338,4020700,51.05104589089742,0,0,0
2008-06-09,TYL,15.3100004196167,15.3100004196167,15.359999656677246,15.020000457763672,15.3100004196167,124800,-0.0209014134374887,-0.0267799340201907,0.4671429225376672,0.0789780247381523,0.2445033035620021,4145500,52.43903538217173,0,0,0
2008-06-10,TYL,15.350000381469728,15.350000381469728,15.520000457763672,15.079999923706056,15.140000343322754,103200,-0.0286645291936787,-0.0657980588782977,0.4764287131173266,0.0752963372671128,0.2226571811730266,4248700,52.000001173752686,0,0,0
2008-06-11,TYL,15.079999923706056,15.079999923706056,15.300000190734863,15.06999969482422,15.279999732971191,65800,-0.0132625868883947,-0.0530504107945816,0.4542858941214421,0.0689946327255674,0.1814653714891427,4182900,46.1764689382805,0,0,0
2008-06-12,TYL,14.8100004196167,14.8100004196167,15.31999969482422,14.729999542236328,15.220000267028809,115600,0.0081026253989928,-0.0661715373493558,0.4578573363167897,0.0672995246029296,0.1255861827041648,4067300,39.65518658849465,1,1,1
2008-06-13,TYL,14.979999542236328,14.979999542236328,15.010000228881836,14.770000457763672,14.93000030517578,85600,-0.0120159784380469,-0.0801067987940666,0.4400001934596469,0.0676594825165531,0.0939361934923823,4152900,47.83950135795539,0,0,0
2008-06-16,TYL,14.989999771118164,14.989999771118164,15.0,14.800000190734863,14.899999618530272,109000,-0.006004012939433,-0.0947298264160027,0.4200002125331332,0.070338654441069,0.0688664345222456,4261900,41.72413101377863,0,0,0
2008-06-17,TYL,14.90999984741211,14.90999984741211,15.020000457763672,14.850000381469728,14.979999542236328,80200,-0.0382293561809226,-0.070422548724379,0.4114287921360557,0.0737427785057904,0.0420583225033119,4181700,40.87837914030773,0,0,0
2008-06-18,TYL,14.880000114440918,14.880000114440918,14.90999984741211,14.75,14.869999885559082,95300,-0.0403226059714496,-0.0692204116296735,0.383571624755859,0.0778158252733868,0.0181823777215068,4086400,33.33332142728305,0,0,0
2008-06-19,TYL,14.93000030517578,14.93000030517578,14.960000038146973,14.770000457763672,14.859999656677246,237700,-0.0736771841249317,-0.075686543291575,0.3764286722455702,0.0806962843851459,0.0032575657975577,4324100,34.68634309764782,0,0,0
2008-06-20,TYL,14.800000190734863,14.800000190734863,15.010000228881836,14.0,14.0,352000,-0.0689189489607043,-0.0527026839810103,0.3907143729073657,0.0838860834452189,-0.0188431656742995,3972100,40.86956053014359,0,0,0
2008-06-23,TYL,14.899999618530272,14.899999618530272,15.140000343322754,14.8100004196167,14.859999656677246,153500,-0.0892617421313224,-0.0268456126691987,0.3864286286490301,0.085994979677309,-0.0279666543175824,4125600,38.46152850322259,0,0,0
2008-06-24,TYL,14.34000015258789,14.34000015258789,14.890000343322754,14.34000015258789,14.739999771118164,119800,-0.0334728375734375,0.0034867636124704,0.4000000272478373,0.0990494535628546,-0.0794683004885765,4005800,28.358198863988136,0,0,0
2008-06-25,TYL,14.279999732971191,14.279999732971191,14.619999885559082,14.170000076293944,14.31999969482422,268300,-0.0301119999679435,0.0210084171109745,0.3971428189958844,0.1104832736901114,-0.1236993296747215,3737500,16.455677865571246,0,0,0
2008-06-26,TYL,13.829999923706056,13.829999923706056,14.130000114440918,13.800000190734863,14.130000114440918,166500,-0.0021691781009897,0.0665220593903956,0.3892856325422013,0.1268285355360875,-0.192841011631744,3571000,17.410696229450707,0,0,0
2008-06-27,TYL,13.779999732971191,13.779999732971191,13.949999809265137,13.56999969482422,13.84000015258789,496600,0.0174165986533536,0.0921625894320565,0.3921428407941543,0.1384929953316504,-0.2488028459116034,3074400,16.299522826440352,1,1,1
2008-06-30,TYL,13.56999969482422,13.56999969482422,14.100000381469728,13.550000190734863,13.6899995803833,322300,0.0685335538755018,0.1414885865492139,0.3999999591282436,0.1588356979859479,-0.3065643675965894,2752100,13.5245555640673,1,1,1
2008-07-01,TYL,13.859999656677246,13.859999656677246,14.140000343322754,13.289999961853027,13.390000343322754,378400,0.0382395887282849,0.1457431823809973,0.4407142230442592,0.1655046842243598,-0.3251916099359047,3130500,25.20322776357375,1,1,1
2008-07-02,TYL,13.850000381469728,13.850000381469728,14.100000381469728,13.789999961853027,13.890000343322754,233500,0.0527075467241873,0.1509024650793393,0.4207142421177455,0.1681463627449759,-0.3368773789084933,2897000,28.18179650738115,1,1,1
2008-07-03,TYL,13.800000190734863,13.800000190734863,14.010000228881836,13.729999542236328,13.829999923706056,101500,0.0688405649373073,0.1463767736355219,0.4235714503696987,0.1595661644227366,-0.3461824566646303,2795500,21.634616927635648,1,1,1
2008-07-07,TYL,14.020000457763672,14.020000457763672,14.300000190734863,13.81999969482422,13.93000030517578,232500,0.0734664550171837,0.1276747434670591,0.4450000354221889,0.1569264756968331,-0.3319777816773719,3028000,28.8209665181043,1,1,1
2008-07-08,TYL,14.5,14.5,14.5,13.970000267028809,14.06999969482422,131100,0.0682758462840114,0.0910344617120151,0.4707142966134209,0.1490516302333538,-0.2787749784556546,3159100,42.37918110178154,1,1,1
2008-07-09,TYL,14.390000343322754,14.390000343322754,14.649999618530272,14.199999809265137,14.529999732971191,136100,0.1035441094905569,0.0924252878369944,0.4914285796029227,0.1387687493239724,-0.2426898490743685,3023000,41.155234159874425,1,1,1
2008-07-10,TYL,14.579999923706056,14.579999923706056,14.729999542236328,14.399999618530272,14.399999618530272,176800,0.0932784405894255,0.0624142559790079,0.5021428380693708,0.1330900544225938,-0.1964956660917938,3199800,43.98624348404024,1,1,1
2008-07-11,TYL,14.75,14.75,14.779999732971191,14.479999542236328,14.479999542236328,301100,0.0725423521914725,0.1566101332842293,0.4514285496303013,0.1324524443809096,-0.1445031158900711,3500900,49.15253853735997,1,1,1
2008-07-14,TYL,15.050000190734863,15.050000190734863,15.15999984741211,14.770000457763672,14.899999618530272,331300,0.0504983534385408,0.1408637779861428,0.4564285278320312,0.133671066775397,-0.078189813583485,3832200,52.3809624727484,1,1,1
2008-07-15,TYL,15.489999771118164,15.489999771118164,15.739999771118164,14.859999656677246,14.989999771118164,297800,0.0213040625295137,0.0606843478339031,0.4792857170104981,0.1448633541099403,0.0097557865287001,4130000,68.97689904015634,1,1,1
2008-07-16,TYL,15.880000114440918,15.880000114440918,16.149999618530273,15.5600004196167,15.600000381469728,199100,-0.0100755570692099,0.0188916995322971,0.4942857197352818,0.1668760700747471,0.1096589959240645,4329100,73.80953867690128,0,0,0
2008-07-17,TYL,15.9399995803833,15.9399995803833,16.100000381469727,15.68000030517578,15.970000267028809,175400,-0.0282308545239193,0.0025094079614815,0.4900000435965403,0.1869601726981636,0.1914673481930577,4504500,85.52189936065253,0,0,0
2008-07-18,TYL,15.81999969482422,15.81999969482422,15.960000038146973,15.649999618530272,15.90999984741211,120400,0.0783817822401,-0.0056890110192188,0.4850000653948106,0.2006960351201652,0.2438076065564374,4384100,83.55265242407549,1,1,1
