date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-06,BAX,22.338335037231445,31.167844772338867,31.624116897583008,31.113525390625,31.36338806152344,7387381,-0.0125479417416159,0.0116765101514741,0.6200035640171596,0.0682903597761009,-0.3328055030696717,39233919,31.105376064545453,0,0,0
2008-03-07,BAX,22.494054794311523,31.38511657714844,31.759912490844727,30.73329734802246,30.98316192626953,8203680,-0.0261335874429652,0.0064036478021054,0.6324190412248883,0.0740985348282853,-0.3705805875407932,47437599,39.16662846352158,0,0,0
2008-03-10,BAX,22.022994995117188,30.72786521911621,31.47202682495117,30.657251358032227,31.35252571105957,6988252,-0.0205055774736222,0.0288138899884302,0.6281513486589702,0.0866363253577425,-0.448383618607167,40449347,24.86554832449264,0,0,0
2008-03-11,BAX,22.416200637817383,31.276479721069336,31.66757202148437,30.76045608520508,31.35795783996582,4584642,-0.0012157057103041,-0.0015630066393326,0.6584145682198655,0.0891789234072761,-0.4604665046873322,45033989,32.97360065715213,0,0,0
2008-03-12,BAX,22.427875518798828,31.29277610778809,31.66757202148437,31.2330265045166,31.46659469604492,5594799,0.0065960735996934,-0.0038188083243232,0.6576386860438748,0.0872400503996966,-0.463385675129409,50628788,35.012570842279686,1,1,1
2008-03-13,BAX,22.058040618896484,30.776752471923828,31.0157527923584,30.25529670715332,30.80934333801269,8769972,0.0245322815325497,0.0148252819399645,0.678589957101004,0.0853419798514776,-0.5015563046885276,41858816,32.667426445588106,1,1,1
2008-03-14,BAX,21.906211853027344,30.564910888671875,31.368820190429688,30.309614181518555,31.042911529541016,11688693,0.0334103680192021,0.0275457140974348,0.7181648526872902,0.0916562021074142,-0.542645370902374,30170123,28.08457313188471,1,1,1
2008-03-17,BAX,21.571413040161133,30.0977725982666,30.61379623413086,29.777294158935547,29.777294158935547,6848704,0.0503519635516092,0.0826566022182269,0.7398922783987858,0.1040232808630945,-0.605918259382566,23321419,23.04299701934933,1,1,1
2008-03-18,BAX,22.388959884643555,31.23845672607422,31.23845672607422,30.434545516967773,30.60836410522461,8873436,-0.0003477236586658,0.042427415204884,0.7942107064383366,0.1016338103737843,-0.5575912386301702,32194855,39.19550484439343,0,0,0
2008-03-19,BAX,22.575824737548828,31.49918556213379,31.917436599731445,31.33079719543457,31.33079719543457,7908016,-0.010346634759633,0.0250042916453849,0.8035225187029152,0.097015901320101,-0.4925749905643641,40102871,41.2296668111242,0,0,0
2008-03-20,BAX,22.599164962768555,31.531776428222656,31.917436599731445,31.24388885498047,31.765344619750977,7525824,-0.0094745668511926,0.0316968603168741,0.8050745555332721,0.0935069255269175,-0.4334231032970024,47628695,45.24976888536716,0,0,0
2008-03-24,BAX,22.638113021850582,31.586095809936523,31.82509422302246,31.374252319335938,31.59695816040039,3538954,-0.0056750484640564,0.0393808388069452,0.8074026107788078,0.090969522240407,-0.3778065674004232,51167649,45.869805499600574,0,0,0
2008-03-25,BAX,22.657564163208008,31.61325454711914,31.765344619750977,31.319934844970703,31.72188949584961,4594216,0.0307560130200399,0.0278350111165075,0.7949869973318913,0.0862400576794697,-0.327760361468016,55761865,43.1632821978397,1,1,1
2008-03-26,BAX,22.38116455078125,31.22759437561035,31.59695816040039,31.2112979888916,31.428571701049805,4512475,0.0427900179651512,0.0419203758945088,0.7464887074061798,0.0789861751265532,-0.3155801242171954,51249390,46.53465652511503,1,1,1
2008-03-27,BAX,22.34223365783692,31.173274993896484,31.41227531433105,30.97229766845703,31.34166145324707,6208404,0.0357205135117506,0.0576755405452864,0.7414448601858948,0.0733350885448389,-0.306774018653499,45040986,50.05915404111237,1,1,1
2008-03-28,BAX,22.38504981994629,31.2330265045166,31.34166145324707,31.113525390625,31.20586585998535,5046917,0.0415652398113453,0.0533912432051564,0.6844106401715953,0.0651093068214507,-0.2916121457133513,50087903,48.2843290187848,1,1,1
2008-03-31,BAX,22.50963020324707,31.406843185424805,31.531776428222656,30.82563781738281,31.162412643432617,7728150,0.0453130409745861,0.0359738060276211,0.6766508647373742,0.0615749803873179,-0.2625442519617174,57816053,58.59695592701642,1,1,1
2008-04-01,BAX,23.35442352294922,32.58555221557617,32.59098434448242,31.51004981994629,31.51004981994629,7943179,-0.0028338441557802,-0.0110018523532894,0.694110461643764,0.0683801756459201,-0.1427502330620456,65759232,64.29418490587256,0,0,0
2008-04-02,BAX,23.338850021362305,32.56382369995117,32.82455062866211,32.4117317199707,32.59098434448242,6982545,-0.0008339570341681,0.0080066435414134,0.6925585610525952,0.0712994922088415,-0.0490010658479214,58776687,63.86253355927375,0,0,0
2008-04-03,BAX,23.14030265808105,32.286800384521484,32.68332290649414,32.248779296875,32.319393157958984,4883253,0.0211978296723063,0.0163189284801574,0.649491718837193,0.0758532008778135,0.0029088270730035,53893434,67.37496477602821,1,1,1
2008-04-04,BAX,23.31549453735352,32.53123474121094,32.69418716430664,32.22705078125,32.4008674621582,4487622,0.0113540688012525,0.0232092007052642,0.6072010312761579,0.0820405971333807,0.0630448590737629,58381056,72.45654941303478,1,1,1
2008-04-07,BAX,23.52960968017578,32.82998275756836,32.98750686645508,32.58555221557617,32.70505142211914,5057043,-0.0089343905422415,0.0084381194311113,0.5800417491367885,0.0905218657693075,0.1332732745208389,63438099,82.4515729146325,0,0,0
2008-04-08,BAX,23.28824043273925,32.49320983886719,33.02553176879883,32.319393157958984,32.661598205566406,5206348,-0.0081912208408175,0.0120360652273447,0.5490027836390904,0.0912703476187849,0.159911677444569,58231751,68.42103494623656,0,0,0
2008-04-09,BAX,23.319385528564453,32.53666687011719,32.87343978881836,32.35741424560547,32.52580261230469,5161428,0.0088479794102487,0.0160266526225154,0.5373631886073521,0.0941803022362811,0.1824265235108022,63393179,66.26916402412652,1,1,1
2008-04-10,BAX,23.63082504272461,32.97121047973633,33.1233024597168,32.50950622558594,32.71048355102539,5472188,-0.0047776258922471,0.0126853406809164,0.533095223563058,0.0999353410960798,0.2326518729225029,68865367,70.04535636460609,0,0,0
2008-04-11,BAX,23.580223083496094,32.900596618652344,32.98750686645508,32.645301818847656,32.645301818847656,6900436,0.0117220390659658,0.0234439621857889,0.5253354481288365,0.1004097855961722,0.263717899948638,61964931,68.2228529394189,1,1,1
2008-04-14,BAX,23.319385528564453,32.53666687011719,32.82455062866211,32.259639739990234,32.82455062866211,4952290,0.0175291219951199,0.0455758813275475,0.5393030984061105,0.0946694059383522,0.2560206146876922,57012641,61.7080057691917,1,1,1
2008-04-15,BAX,23.09747886657715,32.22705078125,32.68332290649414,31.99348258972168,32.68332290649414,7027649,0.0203943406160511,0.0618573724261752,0.559866224016462,0.0783578847225251,0.2223736449048132,49984992,62.92134055674877,1,1,1
2008-04-16,BAX,23.525718688964844,32.82455062866211,33.02009963989258,32.37914276123047,33.02009963989258,9745149,0.0071157135255037,0.0312759485768281,0.5850855963570734,0.0772665871471674,0.2411416917926416,59730141,68.71921011845455,1,1,1
2008-04-17,BAX,23.51792907714844,32.81368637084961,33.07441711425781,32.0206413269043,32.38457489013672,8069655,0.0175467986125408,0.0410528544180472,0.6440598624093195,0.0770516297265082,0.2522312841237877,51660486,68.11953033408446,1,1,1
2008-04-18,BAX,23.85662841796875,33.286258697509766,33.62846374511719,33.09614181518555,33.427486419677734,8614223,0.0115861102824694,0.0248041639310032,0.6518197740827288,0.0797918874215535,0.2957433579159669,60274709,70.1631831372923,1,1,1
2008-04-21,BAX,23.728151321411133,33.10700607299805,33.31884765625,32.906028747558594,33.17218780517578,7003716,0.0275635937352189,0.0354388733100636,0.5967253276279995,0.0799998640756459,0.3121643646819407,53270993,57.12163080218896,1,1,1
2008-04-22,BAX,23.568538665771484,32.884300231933594,33.02553176879883,32.743072509765625,32.900596618652344,6354027,0.0406343216144173,0.0360092580154429,0.5932335172380719,0.0781232664368535,0.3037066890469262,46916966,54.14906426157808,1,1,1
2008-04-23,BAX,23.6931209564209,33.05812072753906,33.07441711425781,32.791961669921875,32.98750686645508,5717594,0.0239895324110765,0.0100229771839055,0.5823700768607003,0.0719135935732579,0.3074852825544454,52634560,60.26010930070888,1,1,1
2008-04-24,BAX,23.93059730529785,33.389461517333984,33.61759948730469,32.96034622192383,33.12873458862305,5993376,0.0231007122596795,0.0037416397201961,0.5959498541695731,0.0646672429957722,0.3333733571943469,58627936,61.15815608394494,1,1,1
2008-04-25,BAX,24.13303565979004,33.67191696166992,33.92721176147461,33.405757904052734,33.48180389404297,5325645,0.0130666618631634,-0.0119373854282328,0.6017697198050362,0.0575079739705754,0.3723889684154358,63953581,60.99290144302128,1,1,1
2008-04-28,BAX,24.382192611694336,34.019554138183594,34.19337463378906,33.59587097167969,33.59587097167969,6994143,0.0076640313289202,-0.0153280626578404,0.5940100806100028,0.0538920263645326,0.426444746633436,70947724,69.87267486098335,1,1,1
2008-04-29,BAX,24.52622985839844,34.22053146362305,34.367191314697266,33.916351318359375,33.916351318359375,7296988,-0.0044444657483517,-0.0276190048342901,0.5893539701189313,0.0637268084049316,0.4799687498691156,78244712,71.05973528802765,0,0,0
2008-04-30,BAX,24.26150321960449,33.85116958618164,34.31830596923828,33.82400894165039,34.019554138183594,9107611,-0.013639353513981,-0.0078627378482988,0.5808183125087193,0.0667567801054381,0.4869690157436892,69137101,61.18787102781981,0,0,0
2008-05-01,BAX,24.48341178894043,34.16078186035156,34.22053146362305,33.80771255493164,33.867462158203125,5289377,-0.0189219617458049,-0.0275082958833032,0.5858621597290039,0.0696772329269174,0.5116024651148905,74426478,65.10417238188249,0,0,0
2008-05-02,BAX,24.44837188720703,34.11189651489258,34.432373046875,33.910919189453125,34.31287384033203,7000218,-0.0246815419287517,-0.0243630531045445,0.5773262296404157,0.072205509806393,0.5211722629603912,67426260,70.4225087414749,0,0,0
2008-05-05,BAX,24.569053649902344,34.28028106689453,34.432373046875,33.93264389038086,34.11189651489258,5491519,-0.0228172220818861,-0.0263032792996504,0.5637468610491071,0.0766196746019062,0.5361630686917991,72917779,77.63157084157288,0,0,0
2008-05-06,BAX,24.417224884033203,34.06843948364258,34.19880676269531,33.79684829711914,34.19880676269531,6981624,-0.0232779973478409,-0.0215241863668544,0.5416314261300224,0.0760551935116606,0.5248988378379948,65936155,68.67862576529677,0,0,0
2008-05-07,BAX,23.93059730529785,33.389461517333984,34.16078186035156,33.378597259521484,33.95980453491211,6485107,0.0058564944640298,-0.0030908800302347,0.5222320556640625,0.0726280002927508,0.4559283481149521,59451048,57.201103810474365,1,1,1
2008-05-08,BAX,24.020130157470703,33.5143928527832,33.93807601928711,33.33514404296875,33.65018844604492,5311469,-0.0087519379730256,-0.0103727726186393,0.5071002415248326,0.0717089316734876,0.4066619074490845,64762517,53.12496734157266,0,0,0
2008-05-09,BAX,23.844947814941406,33.269962310791016,33.400325775146484,33.05268859863281,33.1558952331543,4487622,0.000326548545833,-0.0156735275876764,0.5105920519147601,0.0704050205022659,0.3439297878231855,60274895,52.19300587293114,1,1,1
2008-05-12,BAX,24.00846290588379,33.49810028076172,33.5469856262207,33.16675567626953,33.231937408447266,3125466,-0.0035674566688447,-0.0201070999983373,0.5117560795375279,0.0658605944573618,0.3090603038082662,63400361,58.24823864242185,0,0,0
2008-05-13,BAX,23.848846435546875,33.275394439697266,33.67734909057617,33.16675567626953,33.64475631713867,3431624,0.0017956091663997,-0.0166503399941189,0.5280516488211495,0.0565197474880731,0.2604531446369265,59968737,52.88185881588628,1,1,1
2008-05-14,BAX,24.070735931396484,33.58500671386719,33.731666564941406,33.275394439697266,33.31884765625,4496827,-0.0088952793400535,-0.0127768764308661,0.5136958530970982,0.0530142598263113,0.2441009005517216,64465564,52.60869432459748,0,0,0
2008-05-15,BAX,23.80991554260254,33.22107696533203,33.55241775512695,33.17218780517578,33.55241775512695,4435705,-0.0016351453361728,-0.0009810872017036,0.5047721862792969,0.0498037993071719,0.199476103729431,60029859,44.113477861974914,0,0,0
2008-05-16,BAX,23.85272979736328,33.28082656860352,33.411190032958984,33.06355285644531,33.13959884643555,5070114,-0.0159948530375092,-0.0097927999148135,0.4869245801653181,0.0498281254376327,0.1670067742438306,65099973,39.57052670582406,0,0,0
2008-05-19,BAX,23.92280578613281,33.378597259521484,33.51982498168945,33.04182434082031,33.31341552734375,3937347,-0.0165988590398695,-0.0030918860676441,0.4888646262032645,0.0484099762801387,0.1474640011389567,69037320,37.75664623038194,0,0,0
2008-05-20,BAX,23.891660690307617,33.33514404296875,33.54155349731445,33.16132354736328,33.28082656860352,4144643,-0.0184128868121787,0.0019553457484304,0.4807169778006417,0.04490378154555,0.1270058567746446,64892677,41.710227808942975,0,0,0
2008-05-21,BAX,23.85662841796875,33.286258697509766,33.72623443603516,33.18848419189453,33.44921112060547,5872422,-0.0039164348730252,0.0096278928459567,0.4896406446184436,0.0431948776608758,0.1056303502215527,59020255,34.666613158898,0,0,0
2008-05-22,BAX,23.770980834960938,33.16675567626953,33.405757904052734,33.1015739440918,33.25909805297852,4395203,0.0006551293661969,-0.0019652730829012,0.4741213662283766,0.0444908155887504,0.0781463892594089,54625052,33.82889486167659,1,1,1
2008-05-23,BAX,23.471216201782227,32.748504638671875,33.231937408447266,32.748504638671875,33.05268859863281,3435122,0.0063028665468272,0.0096202321678346,0.4729573386056088,0.050036164573595,0.0223580591330261,51189930,25.8560935485733,1,1,1
2008-05-27,BAX,23.525718688964844,32.82455062866211,32.97121047973633,32.37371063232422,32.775665283203125,5025746,0.0137349575973015,0.0011584287253134,0.4811049870082315,0.0523042307525836,-0.0155391924383749,56215676,29.51694159327613,1,1,1
2008-05-28,BAX,23.451753616333008,32.72134780883789,33.07984924316406,32.645301818847656,32.84084701538086,3684209,0.0207503055887325,0.0028219669480356,0.4562737601143978,0.0527260259068827,-0.0532863900664679,52531467,36.423816418979456,1,1,1
2008-05-29,BAX,23.7631950378418,33.1558952331543,33.31341552734375,32.661598205566406,32.661598205566406,5471820,0.013597581762385,-0.0029489327592476,0.4597655705043252,0.0520919053238884,-0.0475884011963856,58003287,43.52945064569167,1,1,1
2008-05-30,BAX,23.786550521850582,33.18848419189453,33.3623046875,32.98750686645508,33.02009963989258,3729314,-0.0026186868704284,0.0126022940722252,0.4535579681396489,0.048195206616106,-0.0399821579234895,61732601,48.40762526745842,0,0,0
2008-06-02,BAX,23.619150161743164,32.95491409301758,33.18848419189453,32.71591567993164,33.04182434082031,5631067,0.0032965876688706,0.0217570850474242,0.4601535797119145,0.0447393106271619,-0.0521995859486068,56101534,39.40668572168269,1,1,1
2008-06-03,BAX,23.848846435546875,33.275394439697266,33.28082656860352,32.98207473754883,33.00923538208008,6115434,-0.0124061311861991,0.0037544659515793,0.4469620840890077,0.0358738276444758,-0.0356113940855919,62216968,50.0,0,0,0
2008-06-04,BAX,23.938373565673828,33.400325775146484,33.54155349731445,33.17761993408203,33.31884765625,4270200,-0.0175638827071979,-0.0030899888586799,0.4403664725167421,0.0284771730138682,-0.0122430871589571,66487168,46.27194840037147,0,0,0
2008-06-05,BAX,24.08631896972656,33.60673522949219,33.66648483276367,33.05812072753906,33.30255126953125,3814920,-0.0163245402508387,0.0163245402508387,0.454333986554828,0.029918732732459,0.0226706492374617,70302088,58.31378882723096,0,0,0
2008-06-06,BAX,23.808151245117188,33.1015739440918,33.33514404296875,32.47148132324219,32.55295944213867,5868740,0.0152609445778499,0.0278963267594973,0.5105923243931372,0.0290860152534774,0.0094685948809143,64433348,46.75830877402108,1,1,1
2008-06-09,BAX,23.780805587768555,33.06355285644531,33.31341552734375,32.85171127319336,33.07984924316406,4963520,0.0183998406906236,0.0238212975222591,0.5094282967703693,0.0293095763617417,-0.0040158204514924,59469828,44.17673910928159,1,1,1
2008-06-10,BAX,23.636255264282227,32.86257553100586,33.07984924316406,32.672462463378906,32.797393798828125,3467892,0.0163636061827612,0.0297520745579054,0.5113680703299396,0.0294507665704791,-0.0305671482204701,56001936,41.745745975184136,1,1,1
2008-06-11,BAX,23.60109138488769,32.81368637084961,33.01466751098633,32.67789077758789,32.878868103027344,6308923,0.014732656499236,0.0389008907439287,0.49701281956264,0.030761144538622,-0.054921116961097,49693013,41.74569034445262,1,1,1
2008-06-12,BAX,23.776901245117188,33.05812072753906,33.33514404296875,32.81368637084961,33.03639221191406,5303369,0.0331909067956244,0.0302332521115884,0.5125323704310831,0.0283671129517445,-0.0538769430252727,54996382,48.18184836265479,1,1,1
2008-06-13,BAX,24.17148780822754,33.60673522949219,33.758827209472656,33.00923538208008,33.21021270751953,5696422,0.0124454528159763,0.0168094545576722,0.5315437316894537,0.0310195202458757,-0.0086807559621959,60692804,63.76307302295762,1,1,1
2008-06-16,BAX,24.218366622924805,33.67191696166992,33.80228042602539,33.33514404296875,33.50353240966797,5299134,0.0053235051843281,0.0314567156204828,0.522232055664063,0.0338536197069324,0.032027970440005,65991938,63.63636363636363,1,1,1
2008-06-17,BAX,24.023025512695312,33.400325775146484,33.84030532836914,33.373165130615234,33.780555725097656,3624929,0.0131729120303984,0.0448853003673608,0.5245601109095988,0.0339587389964508,0.0418918868394087,62367009,60.36481541439463,1,1,1
2008-06-18,BAX,23.948793411254883,33.297119140625,33.394893646240234,33.17218780517578,33.253665924072266,6780955,0.0238173415331597,0.0412725235546431,0.4942973000662672,0.0338342340239097,0.0409096181666939,55586054,52.39845704726944,1,1,1
2008-06-19,BAX,24.56607818603516,34.15534973144531,34.22053146362305,32.99837112426758,33.21564483642578,9733551,-0.0028626410323422,0.0197200685309406,0.5548231942313063,0.0426777280183284,0.108136667127674,65319605,62.82417395598479,0,0,0
2008-06-20,BAX,24.47230529785156,34.024986267089844,34.2150993347168,33.905487060546875,33.96523666381836,10686637,0.0043103573921519,0.0197956240779977,0.54318346296038,0.0477204439258304,0.1491757406142966,54632968,64.59258658126888,1,1,1
2008-06-23,BAX,24.34730339050293,33.85116958618164,34.10103225708008,33.49810028076172,34.10103225708008,11150017,0.0259948268407024,0.0503850570004262,0.5629705701555524,0.0480680474500194,0.1657631342921774,43482951,58.17902204612107,1,1,1
2008-06-24,BAX,24.339479446411133,33.84030532836914,33.97610092163086,33.50353240966797,33.83487319946289,9594187,0.0313000751998104,0.0433385830038057,0.5707302093505859,0.0480753934100159,0.1760032525414558,33888764,56.45934139784946,1,1,1
2008-06-25,BAX,24.51919174194336,34.09016799926758,34.43780517578125,33.76969146728516,33.900054931640625,7001691,0.0170491173702374,0.0404716236151088,0.5749980381556915,0.0483638780055946,0.2019524670529691,40890455,57.00786670073027,1,1,1
2008-06-26,BAX,24.495752334594727,34.05757522583008,34.29657745361328,33.55241775512695,33.775123596191406,8421839,0.0226475413444169,0.0405104665787559,0.5470627376011434,0.0504284202416486,0.2173816022843269,32468616,66.0583614204611,1,1,1
2008-06-27,BAX,24.577795028686523,34.17164611816406,34.37262344360352,33.79684829711914,33.905487060546875,10052596,0.0154188061209044,0.0313145101548444,0.5552106584821429,0.0529231705612596,0.236092345204085,42521212,68.149419053641,1,1,1
2008-06-30,BAX,24.98019027709961,34.73112487792969,34.872352600097656,34.014122009277344,34.22053146362305,9721769,0.0237722740131425,0.0450421744893436,0.5874137878417969,0.0591550871055082,0.2926920323709154,52242981,77.38846487181638,1,1,1
2008-07-01,BAX,25.1013126373291,34.89950942993164,35.024444580078125,34.30200958251953,34.41064453125,11496861,0.0116731377156769,0.0253697329794615,0.6149608067103794,0.0670567305731473,0.3471333807966914,63739842,79.53843660526174,1,1,1
2008-07-02,BAX,24.937219619750977,34.6713752746582,35.08962631225586,34.6713752746582,35.035308837890625,5874447,0.0230298673336786,0.0647030391930019,0.6075889042445591,0.071056313155658,0.3676321869113508,57865395,72.95210886628017,1,1,1
2008-07-03,BAX,25.050519943237305,34.828895568847656,34.980987548828125,34.67680740356445,34.88864517211914,4326718,0.0174673330860948,0.0751716339623311,0.5761617933000837,0.0760319449148797,0.3920686859745714,62192113,69.56521739130434,1,1,1
2008-07-07,BAX,24.956750869750977,34.69853210449219,35.171104431152344,34.34003448486328,34.986419677734375,7755028,0.015654332909851,0.0665310248051562,0.6021570478166852,0.0765860706504988,0.3963467073322206,54437085,66.09881544456422,1,1,1
2008-07-08,BAX,25.574033737182617,35.5567626953125,35.5784912109375,34.845191955566406,34.845191955566406,12940757,0.0207760075322454,0.0517872990342658,0.6316441127232143,0.0840070284802848,0.4636445010273604,67377842,78.56117216117215,1,1,1
2008-07-09,BAX,25.39432144165039,35.3068962097168,36.116241455078125,35.25801086425781,35.56219482421875,10056094,0.0135385578139506,0.0467693178028048,0.6766507284981864,0.0838911730629724,0.4911546254301342,57321748,75.62327893696057,1,1,1
2008-07-10,BAX,25.511531829833984,35.469852447509766,35.50787734985352,34.89950942993164,35.24171447753906,8163546,0.0407350490831084,0.0411944924017086,0.6328084128243587,0.0822292843344342,0.5201102959920831,65485294,70.37037912814831,1,1,1
2008-07-11,BAX,25.48808479309082,35.43726348876953,35.69799041748047,35.035308837890625,35.19826126098633,7724836,0.0567136644094632,0.0418454226449045,0.6580276489257818,0.0803340525090126,0.5342694907950545,57760458,72.56949101292646,1,1,1
2008-07-14,BAX,25.347436904907227,35.24171447753906,35.654537200927734,35.143943786621094,35.50787734985352,6495048,0.0500925268044134,0.0332923305800438,0.6514320373535162,0.0800744805800145,0.5236749845078279,51265410,72.06889662479189,1,1,1
2008-07-15,BAX,26.105356216430664,36.29549026489258,36.38783264160156,34.89407730102539,34.89407730102539,15939746,0.0303801140242225,0.0068842295219633,0.7243739536830363,0.0890736160878918,0.5934685254732983,67205156,79.27457180596542,1,1,1
