date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-25,TMUS,24.2911434173584,29.979999542236328,30.459999084472656,28.940000534057617,29.799999237060547,994150,0.0300200010764621,0.0473649132080016,1.8914281300136024,0.2640784009842999,-1.3581912029656138,1354900,16.755800923143042,1,1,1
2008-02-26,TMUS,24.63144493103028,30.39999961853028,30.86000061035156,29.520000457763672,30.18000030517578,1936350,0.026315827448943,0.0756579333312628,1.787142481122698,0.2746828265790058,-1.3545804328281008,3291250,24.67811962471083,1,1,1
2008-02-27,TMUS,24.307350158691406,30.0,31.34000015258789,27.36000061035156,27.8799991607666,2601800,0.1099999745686848,0.0686667124430338,1.8799995694841656,0.2870173763182512,-1.3682234692945343,689450,26.315797513813024,1,1,1
2008-02-28,TMUS,25.765789031982425,31.799999237060547,33.2400016784668,29.6200008392334,30.0,1994750,0.0194968222251465,-0.0081760480431142,2.041428429739816,0.2866523227746524,-1.21973048500222,2684200,38.78326754914778,1,1,1
2008-02-29,TMUS,25.846813201904297,31.89999961853028,32.380001068115234,31.63999938964844,32.119998931884766,1297500,0.0156740411701505,-0.0470219441359701,1.9757142748151504,0.2699904854558093,-1.0815125268781465,3981700,42.22222693172523,1,1,1
2008-03-03,TMUS,25.020362854003903,30.8799991607666,32.439998626708984,30.1200008392334,32.34000015258789,1621750,0.0168393935199435,-0.0608808034928692,1.9928568431309288,0.242660761232083,-1.042264732649521,2359950,41.30434741636269,1,1,1
2008-03-04,TMUS,25.27964401245117,31.200000762939453,31.21999931335449,29.540000915527344,30.440000534057617,1477500,0.048076921901289,-0.0294871812114426,2.0014283316476,0.193371537430467,-0.9741101822098877,3837450,40.36145778077371,1,1,1
2008-03-05,TMUS,26.981157302856445,33.29999923706055,33.34000015258789,30.780000686645508,30.979999542236328,1548700,-0.0372371739393165,-0.0990990784584727,2.089999743870326,0.1752106208247399,-0.7420905258704877,5386150,50.58236016770703,0,0,0
2008-03-06,TMUS,26.268138885498047,32.41999816894531,33.29999923706055,31.89999961853028,32.900001525878906,917450,-0.0271436552473622,-0.0376310140317799,1.9957139151436931,0.1631204584274552,-0.6220513871537108,4468700,55.5758552730681,0,0,0
2008-03-07,TMUS,26.251934051513672,32.400001525878906,32.97999954223633,31.5,31.81999969482422,794700,-0.06172845102341,-0.002469192200216,1.9628567014421727,0.1487636980421844,-0.5225098980087814,3674000,50.90543425575591,0,0,0
2008-03-10,TMUS,25.44169044494629,31.39999961853028,32.400001525878906,31.07999992370605,32.400001525878906,742150,-0.0764331097989552,0.1312102194040165,1.8957140786307196,0.1392652845816914,-0.5183392549856229,2931850,51.63265163130874,0,0,0
2008-03-11,TMUS,26.49500846862793,32.70000076293945,32.959999084472656,30.040000915527344,30.040000915527344,941250,-0.0740061168144269,0.0611620780837014,2.0014281954084123,0.1396595213276319,-0.4054608621230322,3873100,59.43925380248639,0,0,0
2008-03-12,TMUS,25.97645378112793,32.060001373291016,32.5,31.799999237060547,32.5,898250,-0.0642545628524891,0.0630068737129412,1.987142699105399,0.1328543185619611,-0.3634568205972606,2974850,57.297300826844186,0,0,0
2008-03-13,TMUS,25.55512428283692,31.540000915527344,31.739999771118164,31.0,31.5,1130400,-0.0107799664780766,0.055802101155512,1.917142731802804,0.1234804444912197,-0.3678872311824612,1844450,58.671591520533376,0,0,0
2008-03-14,TMUS,24.63144493103028,30.39999961853028,32.119998931884766,29.84000015258789,32.119998931884766,1056700,0.0631578980390383,0.1184210666659135,1.9714284624372205,0.126470533318425,-0.4581061779121391,787750,51.80102921563655,1,1,1
2008-03-17,TMUS,23.49710273742676,29.0,30.520000457763672,27.84000015258789,29.89999961853028,1476850,0.2248276019918507,0.1958620794888199,2.067142759050641,0.1397004542202932,-0.6352508359117444,-689100,44.46202739368832,1,1,1
2008-03-18,TMUS,24.53421974182129,30.280000686645508,30.57999992370605,29.36000061035156,29.63999938964844,912800,0.1459709371223136,0.196829618780354,1.895714214869907,0.1420456232910141,-0.6646917429777588,223700,51.03550531680392,1,1,1
2008-03-19,TMUS,24.307350158691406,30.0,31.540000915527344,29.39999961853028,29.39999961853028,657450,0.1360000610351561,0.2766666412353515,1.7899999618530262,0.1451975165468899,-0.7025193831410519,-433750,42.50000556309841,1,1,1
2008-03-20,TMUS,25.27964401245117,31.200000762939453,31.479999542236328,29.459999084472656,30.0,1027800,0.0673076417554308,0.1923076876051563,1.8814284460885176,0.1437729237229659,-0.6284239476710667,594050,47.32824949859313,1,1,1
2008-03-24,TMUS,26.187116622924805,32.31999969482422,32.63999938964844,30.520000457763672,30.979999542236328,1160400,0.0519802079529356,0.1689356168325408,1.867142813546316,0.1400468235630257,-0.4738657977061038,1754450,55.45454637406596,1,1,1
2008-03-25,TMUS,28.779903411865234,35.52000045776367,35.7599983215332,31.76000022888184,32.119998931884766,1241250,-0.023648652639707,0.1261261116131862,2.032857077462332,0.1769878736357205,-0.0921023339069755,2995700,63.432833342348175,0,0,0
2008-03-26,TMUS,28.115503311157227,34.70000076293945,36.15999984741211,34.0,35.68000030517578,1073200,0.0443804288665061,0.1181555730252319,2.004285676138741,0.1925834054285509,0.1426366131736784,1922500,54.7297339094556,1,1,1
2008-03-27,TMUS,27.6131534576416,34.08000183105469,35.900001525878906,33.880001068115234,34.91999816894531,789000,0.12382620831201,0.1097417154585225,2.0485714503696983,0.1944526344165892,0.2754648009278426,1133500,55.70840288027991,1,1,1
2008-03-28,TMUS,26.981157302856445,33.29999923706055,34.63999938964844,33.099998474121094,34.2400016784668,719900,0.1171171656225888,0.1027027646245817,2.052857262747628,0.1973300515452784,0.3141708402351,413600,52.94116767082917,1,1,1
2008-03-31,TMUS,27.54833030700684,34.0,34.779998779296875,32.84000015258789,33.619998931884766,854450,0.1111764346852024,0.095882303574506,2.0971427645002083,0.2037344293840132,0.3967563069327156,1268050,58.666664632162224,1,1,1
2008-04-01,TMUS,28.09929656982422,34.68000030517578,35.040000915527344,33.560001373291016,34.619998931884766,958100,0.1534025273359136,0.0928489386495927,1.994285719735281,0.2102890631055943,0.5111836193516126,2226150,56.884557962156514,1,1,1
2008-04-02,TMUS,29.36327743530273,36.2400016784668,36.43999862670898,34.439998626708984,35.02000045776367,1654700,0.0706401059610011,0.0562913081221576,2.0728570393153585,0.2306133111467656,0.719453747243179,3880850,63.66012558576146,1,1,1
2008-04-03,TMUS,31.03238296508789,38.29999923706055,39.29999923706055,36.47999954223633,36.86000061035156,1312150,-0.0125326253733148,-0.0078328784082652,2.2157139096941254,0.274544233573413,1.0387597353395677,5193000,70.0712491952667,0,0,0
2008-04-04,TMUS,30.141111373901367,37.20000076293945,38.68000030517578,36.900001525878906,38.68000030517578,1357100,-0.0129032132363429,0.04677413516354,2.17999962397984,0.2955062634067681,1.1893413607234962,3835900,70.23809726546395,0,0,0
2008-04-07,TMUS,30.61105155944824,37.77999877929688,40.02000045776367,37.29999923706055,39.040000915527344,1544650,-0.0137639088026819,0.0312334659423654,2.1899995803832994,0.317107492466991,1.3400323179761884,5380550,77.47183676723735,0,0,0
2008-04-08,TMUS,32.40979766845703,40.0,40.0,37.79999923706055,38.900001525878906,2910400,-0.0524999618530273,-0.0260000228881835,2.235713958740233,0.3520815563514873,1.6199181246778238,8290950,78.72340209670821,0,0,0
2008-04-09,TMUS,31.437503814697266,38.79999923706055,39.900001525878906,37.81999969482422,39.70000076293945,1417850,-0.0134020739172329,0.0128865981915384,2.2385710307529982,0.3703512145656416,1.7250147143699408,6873100,74.66367478080994,0,0,0
2008-04-10,TMUS,30.643463134765625,37.81999969482422,38.97999954223633,37.31999969482422,38.2599983215332,688800,0.0047593946755217,0.0454786154040744,2.2128567014421723,0.3748841628424633,1.7095204583164758,6184300,68.78546916341,1,1,1
2008-04-11,TMUS,29.75219345092773,36.720001220703125,37.880001068115234,36.2599983215332,37.36000061035156,679300,0.0604574436875071,0.0882352330081837,2.1771426882062626,0.3687417402187941,1.590150203264173,5505000,62.50000541860454,1,1,1
2008-04-14,TMUS,30.189722061157227,37.2599983215332,38.29999923706055,36.400001525878906,36.959999084472656,777850,0.0456253580118115,0.0697799894240942,2.0271426609584253,0.3531397127321238,1.5215818211297076,6282850,55.82328804549041,1,1,1
2008-04-15,TMUS,30.70828056335449,37.900001525878906,38.0,37.09999847412109,37.619998931884766,462700,0.0279682721877982,0.0554089284847962,1.9371427808489112,0.3192353150201065,1.501574577113125,6745550,60.840112218275145,1,1,1
2008-04-16,TMUS,31.016176223754883,38.27999877929688,38.900001525878906,37.84000015258789,38.5,899050,0.0266457808330786,0.0261233028184115,1.868571417672293,0.2939685840672185,1.499100596152125,7644600,64.46280275225743,1,1,1
2008-04-17,TMUS,30.78930854797364,38.0,38.27999877929688,37.5,38.220001220703125,705550,0.0405263398822985,0.0473684009752775,1.8142855507986888,0.254832703981975,1.457742439544731,6939050,66.76178019659577,1,1,1
2008-04-18,TMUS,31.550933837890625,38.93999862670898,39.43999862670898,38.220001220703125,38.400001525878906,1048650,0.0261941575176136,0.024139765653754,1.7785712650844023,0.2264646390244998,1.4837125213756153,7987700,67.32118461140485,1,1,1
2008-04-21,TMUS,31.56714057922364,38.959999084472656,39.20000076293945,38.5,38.97999954223633,732400,0.0231006557245427,0.0277207868694513,1.722857066563197,0.2040985322733579,1.4887465248951983,8720100,65.73530022248674,1,1,1
2008-04-22,TMUS,31.56714057922364,38.959999084472656,39.31999969482422,38.540000915527344,38.880001068115234,1383100,0.026694069300988,-0.0174538070111707,1.63571412222726,0.2054038507610591,1.475724772383252,8720100,61.29568016840444,1,1,1
2008-04-23,TMUS,31.842622756958008,39.29999923706055,39.540000915527344,38.7599983215332,38.880001068115234,1501100,-0.0005089175102274,-0.0402035126470805,1.4728573390415736,0.2013895371935511,1.4758276876030223,10221200,54.844964965379376,0,0,0
2008-04-24,TMUS,32.03708267211914,39.540000915527344,39.84000015258789,38.86000061035156,39.08000183105469,714550,0.0065755770235984,-0.0389479231125304,1.4157145363943917,0.1895751629551467,1.4782352030790804,10935750,62.36787168416547,1,1,1
2008-04-25,TMUS,32.377384185791016,39.959999084472656,39.97999954223633,38.91999816894531,39.720001220703125,615350,-0.0020019524071637,-0.0180179535160607,1.2900003705705916,0.1640152758534855,1.496779575369878,11551100,61.720437517278896,0,0,0
2008-04-28,TMUS,32.29636764526367,39.86000061035156,40.0,39.040000915527344,39.59999847412109,866400,0.0045158129056583,-0.0115403682245101,1.2000002179827014,0.1382766397618331,1.4862742386265708,10684700,49.02507289373242,1,1,1
2008-04-29,TMUS,32.40979766845703,40.0,40.0,39.47999954223633,39.65999984741211,1406500,-0.0430000305175779,-0.0024999618530273,1.0814288003104078,0.1140541576288353,1.472274006009016,12091200,59.803941734779656,0,0,0
2008-04-30,TMUS,31.82642364501953,39.27999877929688,39.91999816894531,38.7599983215332,39.720001220703125,1260300,-0.0397148066973968,0.0183299705468067,1.0514289311000284,0.1013785753665269,1.3870911166256903,10830900,62.457344993561925,0,0,0
2008-05-01,TMUS,32.247745513916016,39.79999923706055,39.86000061035156,38.81999969482422,39.20000076293945,974250,-0.0452261123508876,0.0603015470322949,1.0100002288818364,0.1040643920550518,1.3460265974532175,11805150,79.16667569768207,0,0,0
2008-05-02,TMUS,32.31256866455078,39.880001068115234,40.400001525878906,39.20000076293945,39.7400016784668,975550,-0.016048128698776,0.0897692557791753,0.9600004468645372,0.1002938351624682,1.304896119126404,12780700,77.17845344881894,0,0,0
2008-05-05,TMUS,32.44221115112305,40.040000915527344,40.15999984741211,39.2599983215332,39.959999084472656,1230900,-0.0159840003749912,0.0904095616661424,0.9600004468645368,0.100020840758344,1.2705642949416855,14011600,74.65439165195869,0,0,0
2008-05-06,TMUS,31.016176223754883,38.27999877929688,39.27999877929688,37.02000045776367,37.91999816894531,2482800,0.0423198223156207,0.1269592676418789,1.1000003814697266,0.0982424652705942,1.0887877460954698,11528800,50.0,1,1,1
2008-05-07,TMUS,30.562440872192383,37.720001220703125,38.47999954223633,36.93999862670898,37.02000045776367,1172500,0.0604453527441952,0.1134676203814049,1.1542862483433314,0.101769796798877,0.8892902145920019,10356300,47.666676839192704,1,1,1
2008-05-08,TMUS,30.78930854797364,38.0,38.2599983215332,37.43999862670898,37.91999816894531,793900,0.1105263358668278,0.1021052912661903,1.1100006103515636,0.100879596561404,0.7451904533341462,11150200,41.19851498268747,1,1,1
2008-05-09,TMUS,31.79401206970215,39.2400016784668,39.68000030517578,37.0,38.0,1564250,0.1075432524336921,0.0902139895364144,1.2514291490827298,0.0876077660703269,0.7227170938977423,12714450,52.13416566598728,1,1,1
2008-05-12,TMUS,31.92365264892578,39.400001525878906,39.59999847412109,38.7400016784668,39.20000076293945,880200,0.1081217806231589,0.0736039999713413,1.2571432931082591,0.078100864461706,0.7096371893591069,13594650,53.27382709433654,1,1,1
2008-05-13,TMUS,32.32877349853516,39.900001525878906,39.959999084472656,39.2400016784668,39.34000015258789,848700,0.0812029508737759,0.0601503162756777,1.2528572082519536,0.0749398674989783,0.7311884072919881,14443350,54.360481073171776,1,1,1
2008-05-14,TMUS,32.40979766845703,40.0,40.380001068115234,39.720001220703125,40.0,1241300,0.05,0.0515000343322753,1.230000087193081,0.0739349377639139,0.747717719479347,15684650,53.412457197837966,1,1,1
2008-05-15,TMUS,34.19234085083008,42.20000076293945,42.5,39.84000015258789,39.84000015258789,1865150,-0.0075829310198791,0.0066350420434773,1.344285692487445,0.0927908653376497,0.9276456720033012,17549800,63.1455490499748,0,0,0
2008-05-16,TMUS,35.21324157714844,43.459999084472656,43.720001220703125,41.47999954223633,43.08000183105469,2291300,-0.0156465789116577,-0.0566037537113424,1.435714449201312,0.126365863082724,1.1585560915446251,19841100,68.59503285447327,0,0,0
2008-05-19,TMUS,35.37529373168945,43.65999984741211,43.70000076293945,42.59999847412109,43.43999862670898,1419300,-0.031149807950175,-0.0636738155980927,1.4771431514195044,0.1512424431819799,1.3422203718010195,21260400,68.78849700561985,0,0,0
2008-05-20,TMUS,34.95396423339844,43.13999938964844,43.58000183105469,42.2400016784668,43.58000183105469,1143300,-0.0194714919905504,-0.0366248965858017,1.4900000435965413,0.1639459229620205,1.429339411020166,20117100,70.2306092238891,0,0,0
2008-05-21,TMUS,34.0302848815918,42.0,43.31999969482422,41.20000076293945,43.20000076293945,1184100,0.0014286041259765,0.013809567406064,1.5671427590506428,0.1670206416749653,1.390366178060134,18933000,60.82677557076845,1,1,1
2008-05-22,TMUS,33.93305969238281,41.880001068115234,42.2599983215332,41.47999954223633,42.0,1132500,0.0143266107645325,-0.0124164385029007,1.5371426173618872,0.1691592649565469,1.334414400655504,17800500,59.80392450188267,1,1,1
2008-05-23,TMUS,34.66227722167969,42.77999877929688,43.09999847412109,41.77999877929688,41.959999084472656,1438100,-0.0416082007968242,-0.0565684487610705,1.5671424865722656,0.1758649001052195,1.34716522551075,19238600,62.52284809477751,0,0,0
2008-05-27,TMUS,34.27335739135742,42.29999923706055,43.08000183105469,41.86000061035156,43.08000183105469,944500,-0.0335696972708501,-0.054373505402937,1.4385711124965124,0.1786279848303866,1.3035123159681063,18294100,70.8074725477814,0,0,0
2008-05-28,TMUS,34.27335739135742,42.29999923706055,42.7599983215332,41.79999923706055,42.7599983215332,863800,-0.0174940396481424,-0.0926713531831665,1.39714241027832,0.1808662725941433,1.254456477255573,18294100,75.16483903435281,0,0,0
2008-05-29,TMUS,34.07890701293945,42.060001373291016,42.31999969482422,41.79999923706055,42.040000915527344,1049500,0.0123633010172434,-0.058487941484759,1.3757138933454232,0.1790491595640622,1.1825814865418494,17244600,72.40620406623427,1,1,1
2008-05-30,TMUS,34.41920471191406,42.47999954223633,42.900001525878906,41.79999923706055,42.459999084472656,1646000,-0.0263653235394033,-0.0875706511485354,1.2628568921770358,0.1796802821197678,1.146296587219986,18890600,69.66020451245886,0,0,0
2008-06-02,TMUS,33.22004318237305,41.0,42.63999938964844,40.060001373291016,42.5,1048000,-0.0156097412109375,-0.0199999925566882,1.3857141222272595,0.1775805178171769,0.986742396778368,17842600,58.36820167160528,0,0,0
2008-06-03,TMUS,33.1228141784668,40.880001068115234,42.09999847412109,40.29999923706055,41.34000015258789,652300,-0.0215264443523118,-0.0063601303678355,1.4628571101597367,0.1759311882709625,0.8409180604497948,17190300,55.33769461524492,0,0,0
2008-06-04,TMUS,33.67377471923828,41.560001373291016,41.880001068115234,40.459999084472656,41.060001373291016,1111750,-0.0765158854691339,-0.0067373095462427,1.5171429770333416,0.1634581646572445,0.7713301510844488,18302050,57.991817935582354,0,0,0
2008-06-05,TMUS,34.5002326965332,42.58000183105469,42.720001220703125,40.7599983215332,41.84000015258789,1424600,-0.0699859847060928,-0.0662283557598343,1.4671431950160423,0.1438276335588723,0.7893871799664325,19726650,52.2144609199833,0,0,0
2008-06-06,TMUS,33.5117301940918,41.36000061035156,42.560001373291016,41.29999923706055,42.560001373291016,919700,-0.0628627236569148,-0.0870406730099843,1.3985718318394242,0.120455204509099,0.697216524818252,18806950,37.70491730051442,0,0,0
2008-06-09,TMUS,32.70148468017578,40.36000061035156,41.34000015258789,39.959999084472656,41.34000015258789,758750,-0.0044598687426583,-0.0465807988028882,1.4200003487723198,0.1117167100499485,0.537285481328162,18048200,32.33403705160427,0,0,0
2008-06-10,TMUS,32.40979766845703,40.0,40.560001373291016,39.18000030517578,39.81999969482422,622750,0.015499973297119,-0.0720000267028808,1.4171434129987428,0.1063936633796635,0.3771424728525758,17425450,32.89759316512088,1,1,1
2008-06-11,TMUS,31.09720039367676,38.380001068115234,40.0,38.31999969482422,39.81999969482422,732250,0.0755601258591642,-0.0682647908720002,1.385714939662387,0.1225466305576767,0.1181456998754484,16693200,31.262930392775942,1,1,1
2008-06-12,TMUS,32.08570098876953,39.59999847412109,40.2599983215332,38.2599983215332,38.2599983215332,1592800,0.0040404003428604,-0.1373737079879955,1.4728578839983244,0.1254381593771413,0.0112033409009555,18286000,39.405183242119655,1,1,1
2008-06-13,TMUS,31.40509414672852,38.7599983215332,40.119998931884766,38.119998931884766,39.63999938964844,1333550,-0.025799794718888,-0.1093910744937775,1.521429334368024,0.1395761640941406,-0.1397196401647065,16952450,31.21493907710645,0,0,0
2008-06-16,TMUS,32.555641174316406,40.18000030517578,40.7400016784668,38.220001220703125,38.220001220703125,1272800,-0.0423096254362265,-0.1184669512214341,1.6142864227294915,0.135963320028272,-0.1430953828724241,18225250,40.893471916574754,0,0,0
2008-06-17,TMUS,32.91215133666992,40.619998931884766,41.040000915527344,39.959999084472656,40.459999084472656,929900,-0.0861644532750754,-0.1363859489538648,1.6228580474853511,0.1271993823215785,-0.1090098733717965,19155150,43.04635301503332,0,0,0
2008-06-18,TMUS,33.4469108581543,41.27999877929688,41.43999862670898,39.380001068115234,40.380001068115234,1371850,-0.1337209452760962,-0.1676356195149865,1.7328578404017847,0.1200526471331049,-0.028412863874081,20527000,46.87998867187157,0,0,0
2008-06-19,TMUS,32.21533203125,39.7599983215332,41.540000915527344,39.540000915527344,40.36000061035156,1296850,-0.1408450379910667,-0.2399396230107999,1.7971433912004733,0.1219811483823253,-0.0861968631618737,19230150,39.999994390150455,0,0,0
2008-06-20,TMUS,30.5948486328125,37.7599983215332,40.040000915527344,37.5,39.380001068115234,1711900,-0.0858050319859753,-0.1954449017164825,1.7942864554268962,0.1389918451794282,-0.290031086385504,17518250,38.526905369835205,0,0,0
2008-06-23,TMUS,31.17822265625,38.47999954223633,38.93999862670898,37.47999954223633,37.720001220703125,1434950,-0.0795218661562691,-0.1720373963263316,1.770000730242047,0.1406592300317649,-0.3889890717452431,18953200,41.84782157998943,0,0,0
2008-06-24,TMUS,30.076290130615234,37.119998931884766,38.77999877929688,36.91999816894531,38.5,1060750,-0.0549568200304497,-0.1600215193327157,1.8014292035784034,0.1544004198744213,-0.5705774101406575,17892450,35.58440908611257,0,0,0
2008-06-25,TMUS,28.9743595123291,35.7599983215332,37.77999877929688,35.5,37.119998931884766,1475500,-0.0391498259757641,-0.119686772376598,1.8242860521589008,0.1778701678090488,-0.8148352463458508,16416950,28.33544224187844,0,0,0
2008-06-26,TMUS,27.677963256835938,34.15999984741211,35.91999816894531,33.7400016784668,35.5,1562400,-0.1153395946035434,-0.0954332623958955,1.888571330479213,0.214250904625893,-1.1245546800963808,14854550,27.667489950330847,0,0,0
2008-06-27,TMUS,27.96965980529785,34.52000045776367,35.97999954223633,33.5,34.20000076293945,7468900,-0.1199305110688655,-0.0869061402148761,1.965714045933315,0.2331066136158081,-1.3256789207549602,22323450,31.13694985373297,0,0,0
2008-06-30,TMUS,28.698875427246094,35.41999816894531,36.459999084472656,34.400001525878906,34.400001525878906,1939650,-0.1005081237331909,-0.1180123832273934,2.014285223824637,0.2452891895046462,-1.3963527514814658,24263100,35.705359579345,0,0,0
2008-07-01,TMUS,28.42339324951172,35.08000183105469,35.5,33.52000045776367,35.13999938964844,2186750,-0.1111744960750377,-0.1168757718019506,2.0357137407575334,0.2570193330220588,-1.462933349500851,22076350,38.80596821791713,0,0,0
2008-07-02,TMUS,27.84001922607422,34.36000061035156,36.15999984741211,34.15999984741211,35.380001068115234,2896850,-0.0838184230778966,-0.0762514782506749,2.0357137407575334,0.2668616931086851,-1.5558620253897786,19179500,31.601128336186363,0,0,0
2008-07-03,TMUS,24.48560333251953,30.21999931335449,34.0,29.940000534057617,33.779998779296875,3406800,0.0225016651431653,0.0059563305514782,2.208570889064244,0.3089280617164842,-1.9411952848878256,15772700,25.655645692463835,1,1,1
2008-07-07,TMUS,24.6152400970459,30.3799991607666,31.559999465942383,30.0,30.200000762939453,2005900,0.0375247310233401,0.034891422072846,2.139999389648437,0.3429304542186472,-2.2082091580925933,17778600,19.901710603841195,1,1,1
2008-07-08,TMUS,25.81440544128418,31.86000061035156,31.920000076293945,30.21999931335449,30.39999961853028,1364250,-0.0194601640726884,-0.0188324033262816,2.1842850276402066,0.3581899970562516,-2.274180491171116,19142850,24.711320797104364,0,0,0
2008-07-09,TMUS,25.263437271118164,31.18000030517578,32.36000061035156,31.0,32.119998931884766,1027350,-0.0064143925908254,0.0179602136132572,2.134285245622908,0.3752809679755934,-2.354195884837303,18115500,20.876590584649648,0,0,0
2008-07-10,TMUS,25.50650978088379,31.479999542236328,31.81999969482422,30.799999237060547,31.15999984741211,1100650,0.008259219589028,-0.0044472487828534,2.0642852783203134,0.3915794128440454,-2.366126001877639,19216150,24.31761995058406,1,1,1
2008-07-11,TMUS,25.03656768798828,30.89999961853028,31.65999984741211,30.100000381469727,30.89999961853028,830950,-0.0161812299732249,0.0343041902598184,1.9942851747785304,0.4023616295056117,-2.3947763609726564,18385200,26.66666926169904,0,0,0
2008-07-14,TMUS,25.538923263549805,31.520000457763672,31.600000381469727,30.100000381469727,31.200000762939453,1108250,-0.0025380686086363,-0.0158629439320596,1.997142383030484,0.4081613481750923,-2.340473568404853,19493450,26.164384205897505,0,0,0
2008-07-15,TMUS,25.31205177307129,31.239999771118164,32.560001373291016,28.799999237060547,30.799999237060547,2101200,0.0006402195233741,0.0396926946287803,2.13285677773612,0.4012699926012495,-2.293592819106585,17392250,28.25443864198455,1,1,1
2008-07-16,TMUS,25.10138893127441,30.979999542236328,31.8799991607666,30.459999084472656,31.5,1155600,0.0245319638512484,0.0884442130068865,2.071428298950196,0.3837783625544109,-2.2514658364149724,16236650,30.756845877607773,1,1,1
