date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-05,IVZ,12.795831680297852,24.32999992370605,24.670000076293945,23.61000061035156,24.299999237060547,2089300,-0.0579531381764726,-0.0706945877002902,1.1271427699497767,0.1314380613706216,-0.4896979906375129,-31241500,40.06259327801323,0,0,0
2008-03-06,IVZ,11.970125198364258,22.76000022888184,24.38999938964844,22.6299991607666,24.200000762939453,2650500,0.0079086249281914,0.0786467043136163,1.1892855507986888,0.1610128601767924,-0.6696215390980136,-33892000,35.55555378949174,1,1,1
2008-03-07,IVZ,11.733457565307615,22.309999465942383,23.01000022888184,21.88999938964844,22.209999084472656,5204800,-0.0080681447550262,0.0981622853644972,1.2249998365129746,0.1922516869820358,-0.8388537642619767,-39096800,30.55934235242964,0,0,0
2008-03-10,IVZ,11.27064609527588,21.43000030517578,22.459999084472656,20.959999084472656,22.100000381469727,3445000,0.0032664346163033,0.1670555236922426,1.2999999182564874,0.234531912146766,-1.0320828906565822,-42541800,27.62022354317699,1,1,1
2008-03-11,IVZ,11.933313369750977,22.690000534057617,23.100000381469727,21.670000076293945,22.0,4553500,0.0057293590880032,0.0885852878612687,1.3264285496303014,0.2496223148406517,-1.0711987646941878,-37988300,33.82187554967989,1,1,1
2008-03-12,IVZ,12.054271697998049,22.920000076293945,23.530000686645508,22.549999237060547,22.89999961853028,2565900,-0.0135252820641574,0.0462477950442388,1.3314286640712196,0.2596453797732074,-1.0712901695914745,-35422400,34.04493885981668,0,0,0
2008-03-13,IVZ,12.064796447753906,22.940000534057617,23.13999938964844,21.84000015258789,22.0,3000300,0.0701830281395443,0.034001689674717,1.37928581237793,0.2671891861557214,-1.0575578700216894,-32422100,34.424375660763985,1,1,1
2008-03-14,IVZ,11.63879108428955,22.1299991607666,23.059999465942383,21.93000030517578,22.89999961853028,2136900,0.1070944839182406,0.1007682573047015,1.3835714885166723,0.2832180340509443,-1.0993624984842825,-34559000,27.808061241490503,1,1,1
2008-03-17,IVZ,11.307459831237791,21.5,21.5,19.780000686645508,21.440000534057617,4418900,0.1632558245991553,0.2134883791901345,1.4414284569876543,0.3039596194103374,-1.1698434082698697,-38977900,18.81299269611513,1,1,1
2008-03-18,IVZ,12.125760078430176,22.81999969482422,23.100000381469727,21.64999961853028,21.84000015258789,4353200,0.0823839217027524,0.1139351628501306,1.499285561697825,0.30887054465929,-1.1064328245173876,-34624700,28.35967623318959,1,1,1
2008-03-19,IVZ,12.014174461364746,22.61000061035156,23.270000457763672,22.520000457763672,22.950000762939453,3535300,0.060592609239362,0.1424148264675533,1.4885713032313763,0.3117841095134477,-1.06089531037275,-38160000,28.30374402848304,1,1,1
2008-03-20,IVZ,13.04502296447754,24.549999237060547,24.670000076293945,22.170000076293945,22.739999771118164,4907200,-0.0338085519144576,0.0321792643616363,1.5557141985212062,0.3066356121107497,-0.8583700705462043,-33252800,45.03744512352588,0,0,0
2008-03-24,IVZ,13.01845359802246,24.5,25.89999961853028,24.290000915527344,24.790000915527344,2837400,-0.0057142608019772,0.0138775572484852,1.5407141276768286,0.3013589568529842,-0.6939029976208744,-36090200,49.9480777065696,0,0,0
2008-03-25,IVZ,13.289448738098145,25.01000022888184,25.299999237060547,24.21999931335449,24.600000381469727,2399500,0.0431827234635069,-0.0195921538038336,1.457856995718821,0.2927828461120104,-0.5164555233939794,-33690700,53.62903016476847,1,1,1
2008-03-26,IVZ,13.124723434448242,24.700000762939453,25.01000022888184,24.239999771118164,24.89999961853028,2399900,0.029149768871052,-0.0599190851769364,1.437142780848913,0.2700852485978507,-0.3962734935945917,-36090600,51.81551009987287,1,1,1
2008-03-27,IVZ,12.742145538330078,23.979999542236328,24.959999084472656,23.979999542236328,24.959999084472656,1235100,0.0771476403997126,-0.0408673711819819,1.3814284460885191,0.2379112774029428,-0.3550338412027933,-37325700,56.53104680172899,1,1,1
2008-03-28,IVZ,12.603986740112305,23.71999931335449,24.63999938964844,23.530000686645508,24.299999237060547,1437400,0.068296833310671,-0.051854956907348,1.3807140077863431,0.2000632437733204,-0.3394183615336601,-38763100,57.70491912631317,1,1,1
2008-03-31,IVZ,12.944064140319824,24.36000061035156,24.39999961853028,23.56999969482422,23.959999084472656,1787100,0.0197044142122213,-0.0841543962662318,1.3328568594796333,0.1859478438420034,-0.272261761331201,-36976000,66.44220176965987,1,1,1
2008-04-01,IVZ,13.863320350646973,26.09000015258789,26.09000015258789,24.71999931335449,24.75,2504100,-0.0601763007145282,-0.1130701703980954,1.337142535618375,0.2070273963677871,-0.0785378317482425,-34471900,68.12366696551172,0,0,0
2008-04-02,IVZ,13.507305145263672,25.420000076293945,26.549999237060547,25.06999969482422,26.309999465942383,1331500,-0.0865460565041902,-0.0759244806995752,1.3728566850934727,0.2168939611730297,0.0206878942519743,-35803400,62.72912463183506,0,0,0
2008-04-03,IVZ,13.725174903869627,25.82999992370605,26.420000076293945,24.940000534057617,25.46999931335449,1732900,-0.1095625215665895,-0.0909794962605848,1.3857138497488857,0.2306905318189073,0.130899628726592,-34070500,64.15278966108593,0,0,0
2008-04-04,IVZ,13.464802742004396,25.34000015258789,25.82999992370605,24.57999992370605,25.690000534057617,2254300,-0.1124704169024507,-0.0540647526039375,1.394285338265557,0.2352988231196523,0.1766678192516799,-36324800,66.22852279571478,0,0,0
2008-04-07,IVZ,13.199114799499512,24.84000015258789,25.559999465942383,24.670000076293945,25.26000022888184,1678600,-0.1018518788689268,-0.0483092091613546,1.2899996893746528,0.2305227362847783,0.1706267398140539,-38003400,67.11065946199469,0,0,0
2008-04-08,IVZ,13.029082298278809,24.520000457763672,25.200000762939453,24.520000457763672,24.63999938964844,1084000,-0.0562806297859708,-0.0587275900152636,1.2242853982107995,0.210093202928491,0.1384221949146713,-39087400,59.703202560899065,0,0,0
2008-04-09,IVZ,12.338300704956056,23.21999931335449,24.049999237060547,22.989999771118164,24.049999237060547,4785100,0.0116279270347949,-0.0318690694660169,1.279999732971193,0.206048485986916,0.0079094579618335,-43872500,53.09643999684755,1,1,1
2008-04-10,IVZ,12.22141170501709,23.0,23.56999969482422,22.75,23.059999465942383,2759100,0.020869545314623,0.0521739462147587,1.1599997111729228,0.2054270708564891,-0.1119840499236453,-46631600,40.46741061855801,1,1,1
2008-04-11,IVZ,11.95041275024414,22.489999771118164,22.93000030517578,22.479999542236328,22.63999938964844,1369300,0.0658070056602202,0.0884837612881499,1.0821426936558327,0.209606016982952,-0.2453253173809173,-48000900,38.30035071669885,1,1,1
2008-04-14,IVZ,11.854762077331545,22.309999465942383,22.76000022888184,22.15999984741211,22.64999961853028,2580900,0.0596145206429246,0.1577768060074214,1.0478570120675237,0.2073568128990414,-0.3613582399625379,-50581800,33.65617394276107,1,1,1
2008-04-15,IVZ,12.29579257965088,23.13999938964844,23.3700008392334,22.229999542236328,22.25,2240700,-0.0025928896942508,0.1145203801113481,1.0742856434413377,0.1864449265731935,-0.3819383621457994,-48341100,41.116167924835736,0,0,0
2008-04-16,IVZ,12.481776237487791,23.489999771118164,23.520000457763672,23.15999984741211,23.200000762939453,1856400,-0.0429970301712675,0.0919540173886215,1.031428609575545,0.181265399541671,-0.365789557218914,-46484700,47.08680339548809,0,0,0
2008-04-17,IVZ,12.476462364196776,23.479999542236328,23.729999542236328,23.100000381469727,23.38999938964844,892800,0.0306644478168738,0.1456558834314276,0.9971429279872356,0.1733395511458781,-0.349766556720116,-47377500,48.52941348340925,1,1,1
2008-04-18,IVZ,12.73682689666748,23.96999931335449,24.209999084472656,23.459999084472656,24.020000457763672,1900000,0.0212766059028504,0.1585315499901609,0.991428647722517,0.1732039549836269,-0.2941386793544218,-45477500,47.56553504461314,1,1,1
2008-04-21,IVZ,12.561479568481444,23.63999938964844,24.049999237060547,23.479999542236328,23.940000534057617,1251400,0.0926396188917235,0.1717428713246422,0.9085715157645088,0.1740499049403825,-0.273528357048967,-46728900,31.467469465111364,1,1,1
2008-04-22,IVZ,12.263916015625,23.07999992370605,23.5,22.690000534057617,23.39999961853028,2315400,0.1174177210043134,0.2157712113820784,0.8707143238612586,0.1752720638352129,-0.2989358584284289,-49044300,31.999998826246937,1,1,1
2008-04-23,IVZ,11.94509506225586,22.479999542236328,23.209999084472656,22.190000534057617,23.020000457763672,1876800,0.1410142411407982,0.2268683489911838,0.837857110159738,0.1827546125134014,-0.3632986223224215,-50921100,24.962629939897127,1,1,1
2008-04-24,IVZ,12.859046936035156,24.200000762939453,24.75,22.200000762939453,23.0,3522200,0.1115701971268396,0.1330578186710509,0.9307141985212056,0.1829471511388622,-0.2723770593647856,-47398900,42.8030359588109,1,1,1
2008-04-25,IVZ,13.007826805114746,24.479999542236328,24.63999938964844,23.809999465942383,24.40999984741211,2065000,0.1343954647487215,0.1233660340782745,0.9264285223824642,0.1835241274809461,-0.1757021195610235,-45333900,47.662333930638894,1,1,1
2008-04-28,IVZ,13.725174903869627,25.82999992370605,26.229999542236328,24.540000915527344,24.709999084472656,2187100,0.0723964709545805,0.0840108433102388,1.0028570720127656,0.1946986078612665,0.0097349961239672,-43146800,57.50285938385875,1,1,1
2008-04-29,IVZ,13.703913688659668,25.790000915527344,25.790000915527344,24.8799991607666,25.64999961853028,1694500,0.0880185525332162,0.0992632561095059,0.9614285060337614,0.1907118978356223,0.1517187414227478,-44841300,67.20215420621486,1,1,1
2008-04-30,IVZ,13.629524230957031,25.64999961853028,25.989999771118164,25.31999969482422,25.8799991607666,1612100,0.0752436777340723,0.1033138268203262,0.9507142475673132,0.1931128587355901,0.2500623843730558,-46453400,67.92962891364519,1,1,1
2008-05-01,IVZ,14.293725967407228,26.89999961853028,27.18000030517578,25.600000381469727,25.600000381469727,1931600,0.0193308723099558,0.0609665918310027,1.0264284951346263,0.2095438875718931,0.4239776330164737,-44521800,77.12176671604354,1,1,1
2008-05-02,IVZ,14.756023406982422,27.770000457763672,27.88999938964844,26.89999961853028,27.049999237060547,2413600,-0.0097227386860985,0.0320489512055308,1.0542855943952287,0.2437121846418474,0.6248061411173573,-42108200,80.95238095238102,0,0,0
2008-05-05,IVZ,14.71882438659668,27.700000762939453,27.979999542236328,27.270000457763672,27.65999984741211,1930200,0.0108302970685085,0.0158844265194992,1.023571150643485,0.2720427187302899,0.7694460947019586,-44038400,78.28784489046006,1,1,1
2008-05-06,IVZ,14.910115242004396,28.059999465942383,28.07999992370605,26.940000534057617,27.34000015258789,1813600,0.0103350292604007,-0.0228082466795921,1.0778567450387138,0.3004993567531829,0.9027172244485088,-42224800,78.31474515268724,1,1,1
2008-05-07,IVZ,14.655054092407228,27.57999992370605,28.14999961853028,27.479999542236328,27.6200008392334,3270800,0.0261058489973247,-0.0264684388780168,1.080713953290667,0.3119867814413372,0.9585539896903654,-45495600,74.0046888620431,1,1,1
2008-05-08,IVZ,14.570039749145508,27.420000076293945,27.780000686645508,26.940000534057617,27.36000061035156,2569300,0.0408461282318413,-0.0065645625337324,1.0871425356183737,0.3155331346125365,0.9786135303034982,-48064900,71.01096923058344,1,1,1
2008-05-09,IVZ,14.61254596710205,27.5,27.68000030517578,26.81999969482422,26.950000762939453,2365400,0.0421818126331676,-0.0105454878373579,1.1078568867274696,0.3103104456953139,0.989559163953544,-45699500,74.24623777835073,1,1,1
2008-05-12,IVZ,14.878230094909668,28.0,28.459999084472656,27.57999992370605,27.739999771118164,1577600,0.00499997820173,-0.0435714040483746,1.1085711887904577,0.3020062333122111,1.0267438152297572,-44121900,81.13924249283244,1,1,1
2008-05-13,IVZ,15.064210891723633,28.350000381469727,28.459999084472656,27.709999084472656,28.0,2139700,-0.0328042431274058,-0.0388007184010027,1.0892855780465265,0.3011862115291368,1.0720965631533763,-41982200,88.36602047021513,0,0,0
2008-05-14,IVZ,15.037641525268556,28.299999237060547,29.0,28.290000915527344,28.770000457763672,2830700,-0.0512367100594108,-0.0120141399913057,0.9578569957188198,0.2985203140839336,1.091423022933789,-44812900,84.28092632083911,0,0,0
2008-05-15,IVZ,15.165169715881348,28.540000915527344,28.670000076293945,27.979999542236328,28.1200008392334,1921800,-0.0455501437528653,-0.0248773990555485,0.9478570393153596,0.2931423893690993,1.113272399984922,-42891100,84.17508168843321,0,0,0
2008-05-16,IVZ,15.22893238067627,28.65999984741211,28.82999992370605,28.14999961853028,28.5,1168400,-0.0505931880899986,-0.0369853269918316,0.8714284896850578,0.2893637996751069,1.1272765571983037,-41722700,80.04245570882296,0,0,0
2008-05-19,IVZ,15.00498104095459,28.13999938964844,28.81999969482422,27.959999084472656,28.25,2527200,-0.048329734630457,-0.0170575533989849,0.8649999073573517,0.2740022666161081,1.0839205007524448,-44249900,72.63966636482316,0,0,0
2008-05-20,IVZ,14.62105655670166,27.420000076293945,28.06999969482422,27.14999961853028,27.57999992370605,2436500,-0.0061998568862484,0.011305596830045,0.8878570284162244,0.2423915598940494,0.9801638674204014,-46686400,65.33795768925887,0,0,0
2008-05-21,IVZ,14.317116737365724,26.850000381469727,27.6200008392334,26.76000022888184,27.61000061035156,2415400,0.0413407332302677,0.072625654669882,0.8364285060337604,0.1876753069093961,0.8422330381011065,-49101800,49.50884837365742,1,1,1
2008-05-22,IVZ,14.525081634521484,27.239999771118164,27.530000686645508,26.64999961853028,26.75,1374200,0.0216593303063625,0.0029368547862793,0.8285714558192652,0.1579975235071752,0.7556805386565095,-47727600,44.25161783342512,1,1,1
2008-05-23,IVZ,14.509076118469238,27.209999084472656,27.280000686645508,26.6200008392334,27.1200008392334,1694300,0.0143330139698396,-0.009555249183436,0.8250000817435118,0.1258183899564449,0.6768637901437877,-49421900,44.63893094980126,1,1,1
2008-05-27,IVZ,14.279792785644531,26.780000686645508,27.1200008392334,26.39999961853028,27.0,2237000,0.0328603113593433,0.0138162405675097,0.8014286586216508,0.1159067506338345,0.5730973623924136,-51658900,36.20690789149158,1,1,1
2008-05-28,IVZ,14.530413627624512,27.25,27.31999969482422,26.850000381469727,27.190000534057617,1671400,0.0176146621004156,-0.0528440562956923,0.792142868041991,0.1012914727482759,0.5227606777563096,-49987500,46.43628527514234,1,1,1
2008-05-29,IVZ,14.90899658203125,27.959999084472656,28.07999992370605,26.82999992370605,27.020000457763672,1877300,0.0300429248960303,-0.0393418637389001,0.8214285714285702,0.0789009930795484,0.5340038212870226,-48110200,55.2123472509685,1,1,1
2008-05-30,IVZ,14.839682579040527,27.82999992370605,28.0,27.43000030517578,28.0,2063000,-0.0183255562443392,-0.0093424444698024,0.8007142203194741,0.074477909040286,0.5263567349175986,-50173200,53.1548764143288,0,0,0
2008-06-02,IVZ,14.717034339904783,27.600000381469727,28.0,27.299999237060547,27.81999969482422,1201300,-0.0235507104908112,-0.0054347687122128,0.7821429116385311,0.0745927511170854,0.4960195187527034,-51374500,45.96774348607385,0,0,0
2008-06-03,IVZ,14.74902629852295,27.65999984741211,28.030000686645508,27.540000915527344,27.76000022888184,1767900,-0.018438186250733,-0.0361532901488269,0.7635714667183999,0.0746196276339344,0.4713846826445262,-49606600,42.61240806837707,0,0,0
2008-06-04,IVZ,14.786357879638672,27.729999542236328,27.89999961853028,27.36000061035156,27.5,1540000,-0.0692390951312328,-0.0616660336350929,0.7514286041259758,0.0738031996614883,0.4522960011480919,-48066600,43.923237469641,0,0,0
2008-06-05,IVZ,15.356901168823242,28.799999237060547,28.84000015258789,27.709999084472656,27.96999931335449,1779100,-0.0673610652118542,-0.0826388619380226,0.7828572137015198,0.0811432627433335,0.517542212085317,-46287500,52.35506031997888,0,0,0
2008-06-06,IVZ,14.567739486694336,27.31999969482422,28.88999938964844,27.09000015258789,28.440000534057617,2920600,0.0091508053730822,-0.0475841600139853,0.8628571374075753,0.0816546961280224,0.4447004798254284,-49208100,40.26161751080786,1,1,1
2008-06-09,IVZ,14.370439529418944,26.950000762939453,28.01000022888184,26.84000015258789,27.65999984741211,2701900,0.0185528751705112,-0.0356215571296548,0.8849999564034601,0.0852867680592939,0.3530473505275786,-51910000,41.158989177696505,1,1,1
2008-06-10,IVZ,14.47708797454834,27.14999961853028,27.440000534057617,26.3700008392334,26.5,2129900,-0.0180478739595906,-0.0593001372237252,0.8907142366681783,0.086790465287512,0.2931703362755122,-49780100,47.82608027952374,0,0,0
2008-06-11,IVZ,13.762564659118652,25.809999465942383,27.559999465942383,25.799999237060547,27.06999969482422,2732000,0.0081364198437274,-0.006974053037595,0.9549999237060552,0.1025191234371917,0.1360225740621743,-52512100,42.55012807669628,1,1,1
2008-06-12,IVZ,14.322450637817385,26.86000061035156,27.100000381469727,26.09000015258789,26.11000061035156,4838300,-0.0163812555494895,-0.061801928879047,0.9842856270926348,0.1019536297547775,0.0951117681890707,-47673800,47.5130924363328,0,0,0
2008-06-13,IVZ,14.70103931427002,27.56999969482422,27.59000015258789,26.82999992370605,27.0,1706500,-0.0562205025106159,-0.1138918906204383,0.9914285114833296,0.0959821836960901,0.1186133513154921,-45967300,52.16346726968285,0,0,0
2008-06-16,IVZ,14.637054443359377,27.450000762939453,27.989999771118164,26.799999237060547,27.989999771118164,2111300,-0.0531876484969884,-0.1264116985157979,1.0185714449201324,0.0870952073591713,0.1261019890982027,-48078600,54.18227650008584,0,0,0
2008-06-17,IVZ,14.21580982208252,26.65999984741211,27.81999969482422,26.549999237060547,27.81999969482422,2076200,-0.0420104628017649,-0.1200300368062484,1.0707144056047724,0.0862701131665943,0.0675120796938877,-50154800,46.45858005237084,0,0,0
2008-06-18,IVZ,13.874537467956545,26.020000457763672,26.479999542236328,25.729999542236328,25.799999237060547,2766800,-0.0149885199898489,-0.0922367246851518,1.0478572845458998,0.0956126859596972,-0.0302151462751112,-52921600,38.25665909884415,0,0,0
2008-06-19,IVZ,14.087828636169434,26.420000076293945,26.51000022888184,25.780000686645508,25.8700008392334,2293200,-0.0461771124084579,-0.108251347543249,1.0592858450753364,0.0985071300123655,-0.0745289275786014,-50628400,41.73504877046378,0,0,0
2008-06-20,IVZ,13.874537467956545,26.020000457763672,26.290000915527344,25.75,25.950000762939453,2282900,-0.0611068456808376,-0.1256725749513962,1.0571429388863716,0.1058841409861553,-0.140307171074312,-52911300,40.91953549238014,0,0,0
2008-06-23,IVZ,13.85854148864746,25.989999771118164,26.26000022888184,25.670000076293945,25.82999992370605,2051900,-0.0773374469635618,-0.0900346353672635,1.0642858232770664,0.1124735511306798,-0.1926371069805732,-54963200,40.3690842192682,0,0,0
2008-06-24,IVZ,13.6185884475708,25.540000915527344,26.07999992370605,25.270000457763672,25.989999771118164,2156700,-0.0814409458298071,-0.1170713222899295,1.0835715702601851,0.1231007506646252,-0.2673383944530556,-57119900,37.90055395333506,0,0,0
2008-06-25,IVZ,13.666579246520996,25.6299991607666,26.25,25.3700008392334,25.81999969482422,1752900,-0.0784236592800997,-0.12407329309222,1.0657142911638542,0.1311659202800275,-0.3156391055938563,-55367000,30.35934049649245,0,0,0
2008-06-26,IVZ,13.437294960021973,25.200000762939453,25.299999237060547,24.3799991607666,24.3799991607666,3104600,-0.0650794145771991,-0.1309524224008097,1.026428631373815,0.1386436351165388,-0.384186382746293,-58471600,34.9002770820688,0,0,0
2008-06-27,IVZ,13.026707649230955,24.43000030517578,25.43000030517578,24.09000015258789,25.34000015258789,2918900,-0.0687679199422627,-0.1432664738550365,1.0385714939662394,0.1550248036618317,-0.4949378599637235,-61390500,33.018851919200344,0,0,0
2008-06-30,IVZ,12.786761283874512,23.979999542236328,24.51000022888184,23.86000061035156,24.200000762939453,3278000,-0.0137614649710404,-0.1426188549449406,1.0085714885166723,0.1750717779856124,-0.6119661396139904,-64668500,29.335061138386777,0,0,0
2008-07-01,IVZ,12.509479522705078,23.459999084472656,23.8799991607666,22.57999992370605,23.51000022888184,4300500,-0.0387894238245902,-0.0464619901012992,0.9828571592058468,0.1972081873165222,-0.7381625075990321,-68969000,32.84670394676574,0,0,0
2008-07-02,IVZ,12.59479522705078,23.6200008392334,23.93000030517578,23.209999084472656,23.809999465942383,3240500,-0.0495342944421299,-0.0194750624672804,0.9421428952898312,0.2099543481470023,-0.8158585247847583,-65728500,22.81878099242985,0,0,0
2008-07-03,IVZ,12.56280517578125,23.559999465942383,24.64999961853028,23.32999992370605,24.6200008392334,2289900,-0.0704583991952865,-0.0072156230962436,0.9821428571428586,0.2039941940728323,-0.8722203740129153,-68018400,12.241048661102198,0,0,0
2008-07-07,IVZ,12.130887985229492,22.75,23.93000030517578,22.5,23.459999084472656,2779900,-0.0799999865856799,0.0378022246308378,0.9992856979370132,0.2223659879016906,-0.9710540266855076,-70798300,10.833326975504562,0,0,0
2008-07-08,IVZ,12.610791206359863,23.64999961853028,24.07999992370605,22.200000762939453,23.049999237060547,4082500,-0.130655399679872,0.0312896314187827,1.0428570338657936,0.226918847578605,-0.9656268160284504,-66715800,25.368241670800344,0,0,0
2008-07-09,IVZ,12.024243354797363,22.549999237060547,24.030000686645508,22.280000686645508,23.100000381469727,3576700,-0.0079821908610676,0.0731708018493924,1.101428440638952,0.2395046063652922,-1.0381197518869882,-70292500,23.592074719297518,0,0,0
2008-07-10,IVZ,11.970925331115724,22.450000762939453,22.690000534057617,21.71999931335449,21.799999237060547,2744500,0.0316257933338124,0.0178173543401654,1.1185714176722947,0.2574231502569871,-1.0910628733369665,-73037000,18.341305971341114,1,1,1
2008-07-11,IVZ,11.677652359008787,21.89999961853028,22.43000030517578,20.86000061035156,21.90999984741211,4452400,0.0680365204142483,0.0146118584656709,1.1842857088361485,0.2718609568476505,-1.1639834971228709,-77489400,17.91276643090218,1,1,1
2008-07-14,IVZ,11.16042137145996,20.93000030517578,23.520000457763672,20.71999931335449,22.799999237060547,3422000,0.1280458798900752,0.0415670768848304,1.3421429225376689,0.2859261012648529,-1.28522913338087,-80911400,15.62499757046244,1,1,1
