date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,L,38.89820861816406,42.91999816894531,43.400001525878906,42.41999816894531,42.9900016784668,3204400,-0.00256283318609,0.0025629220653407,1.6885722024100185,0.1450060497164716,-1.39049827548466,-676000,40.15470178834709,0,0,0
2008-02-14,L,38.8529052734375,42.869998931884766,43.470001220703125,42.709999084472656,42.88999938964844,2589200,0.003265672804678,-0.0240260976197694,1.590000697544644,0.1438213711286583,-1.412360732614033,-3265200,42.93232640616776,1,1,1
2008-02-15,L,38.89820861816406,42.91999816894531,43.060001373291016,42.290000915527344,42.77999877929688,2332900,0.0177074130627612,-0.0356476897616436,1.5264293125697554,0.1492542555185009,-1.4094056162106838,-932300,36.96011644334524,1,1,1
2008-02-19,L,39.06133270263672,43.09999847412109,43.75,42.77999877929688,43.34000015258789,2791200,0.0294663689727561,-0.0371229357486355,1.5257151467459549,0.1533563054094134,-1.3766697529038865,1858900,33.71177139262802,1,1,1
2008-02-20,L,39.2244758605957,43.27999877929688,43.45000076293945,42.5,42.63999938964844,2705200,0.0143253873398583,-0.032347452649452,1.4657151358468197,0.1556799772407015,-1.3209744538557189,4564100,37.75699301945858,1,1,1
2008-02-21,L,38.79851150512695,42.810001373291016,43.75,42.70000076293945,43.34000015258789,2502300,0.0051389254601408,-0.0376080485565234,1.3757152557373051,0.1603809070187123,-1.2997773664326289,2061800,32.48107100540419,1,1,1
2008-02-22,L,38.97977828979492,43.0099983215332,43.20000076293945,41.79999923706055,42.900001525878906,2618200,-0.0272029345409099,-0.0476633182297568,1.4071437290736608,0.1621162326979725,-1.252403511566932,4680000,28.628613606830854,0,0,0
2008-02-25,L,39.58700942993164,43.68000030517578,43.83000183105469,42.59999847412109,42.95000076293945,2485500,-0.0524267605203289,-0.0744047613849236,1.43142945425851,0.1629494524046775,-1.147567387132952,7165500,30.977722598604277,0,0,0
2008-02-26,L,40.212345123291016,44.369998931884766,44.380001068115234,43.43000030517578,43.54999923706055,2378200,-0.0646833220864099,-0.0597249892940007,1.3542867388044084,0.1597271660465551,-0.997310505891562,9543700,43.2702797545523,0,0,0
2008-02-27,L,39.78639221191406,43.900001525878906,44.470001220703125,43.56999969482422,44.18000030517578,2452300,-0.0460136762540404,-0.0653759145062937,1.3300012860979358,0.1518340394531396,-0.9057151868124008,7091400,43.75703992822009,0,0,0
2008-02-28,L,39.05396270751953,43.02999877929688,43.54999923706055,42.91999816894531,43.5,2557200,-0.0425284236177552,-0.0402044989847569,1.3250013078962053,0.1496626568798527,-0.8930328603459543,4534200,40.47865157299816,0,0,0
2008-02-29,L,37.973915100097656,41.84000015258789,42.650001525878906,41.70000076293945,42.5,4485500,-0.0210325302319771,-0.0382408811731834,1.338572638375419,0.1473404152308257,-0.9678482174063348,48700,36.45734792858539,0,0,0
2008-03-03,L,37.56548690795898,41.38999938964844,41.810001373291016,41.08000183105469,41.709999084472656,3048500,-0.0231939864370414,-0.0531529547084186,1.109286717006139,0.1367737570758592,-1.0513321253387744,-2999800,52.63869975976155,0,0,0
2008-03-04,L,37.66532516479492,41.5,41.7400016784668,40.709999084472656,41.04999923706055,4177300,0.0053012342338103,-0.0127710549228162,1.0042869022914347,0.1130592670387642,-1.0959837751684702,1177500,40.77832836002014,1,1,1
2008-03-05,L,38.01022338867188,41.880001068115234,42.2400016784668,41.22999954223633,41.459999084472656,4059300,-0.0202961381838523,-0.0487106223376023,1.0064296722412114,0.1047137920901658,-1.0881639423914464,5236800,41.2751851825776,0,0,0
2008-03-06,L,37.393043518066406,41.20000076293945,41.83000183105469,41.15999984741211,41.59000015258789,3055500,0.0024271473851777,-0.0186893311530301,1.0035724639892585,0.1025292804263282,-1.1238816026811165,2181300,37.32929364965433,1,1,1
2008-03-07,L,37.17520904541016,40.959999084472656,41.790000915527344,40.5,40.790000915527344,3311000,-0.0175780620629651,-0.0078124927240422,1.0407153538295206,0.100238224146846,-1.158203190048653,-1129700,35.54572686312552,0,0,0
2008-03-10,L,36.6942024230957,40.43000030517578,41.22999954223633,40.380001068115234,40.90999984741211,4470300,-0.0306703356197616,0.0222607350750796,1.0321437290736617,0.1000133624181628,-1.2141735307500523,-5600000,31.27630296305263,0,0,0
2008-03-11,L,37.86498641967773,41.720001220703125,41.95000076293945,40.650001525878906,41.27000045776367,4597000,-0.0179769889275032,-0.0282838032274606,1.072857992989677,0.0963756999745062,-1.1412821459498232,-1003000,40.5339929428082,0,0,0
2008-03-12,L,37.23875427246094,41.02999877929688,42.15999984741211,41.0,42.0,2046000,-0.0290031358058301,-0.0209602884703353,1.0807151794433605,0.1009207944794062,-1.1262103765923115,-3049000,39.47989371156845,0,0,0
2008-03-13,L,37.48380661010742,41.29999923706055,41.61000061035156,40.04999923706055,40.540000915527344,3880800,-0.0210653498294516,-0.0300241619049914,1.092143739972797,0.1028285036143692,-1.0800292059453869,831800,39.97656623838932,0,0,0
2008-03-14,L,36.5217399597168,40.2400016784668,41.61000061035156,39.83000183105469,41.61000061035156,3603700,0.009940300559075,-0.000497029247749,1.1314291272844592,0.1107805430068652,-1.1160975617543372,-2771900,30.717500775127466,1,1,1
2008-03-17,L,35.56877517700195,39.18999862670898,39.650001525878906,37.650001525878906,38.95000076293945,4352600,0.0546058504551016,0.0691503698426514,1.2485719408307765,0.1259829043389672,-1.2153981117533732,-7124500,22.09053487115945,1,1,1
2008-03-18,L,37.18429565429688,40.970001220703125,40.970001220703125,39.47999954223633,39.47999954223633,3909800,-0.0104954916369026,0.0331950346553644,1.3114291599818648,0.1255686516091186,-1.1373524883086077,-3214700,36.16620823109188,0,0,0
2008-03-19,L,36.158721923828125,39.84000015258789,41.66999816894531,39.81999969482422,41.0,3416700,0.0082830827081707,0.0604919638097833,1.3735716683524006,0.1290677857428314,-1.1533868857635383,-6631400,35.29955893701886,1,1,1
2008-03-20,L,36.6942024230957,40.43000030517578,40.540000915527344,39.459999084472656,39.880001068115234,4550400,-0.0091515935961394,0.0422953022895165,1.3557147979736333,0.1297342523941225,-1.1057398985401503,-2081000,43.12195964315315,0,0,0
2008-03-24,L,36.8847885131836,40.63999938964844,41.209999084472656,40.45000076293945,40.560001373291016,2638100,-0.0103346007690219,0.037893723884248,1.3571434020996098,0.1276355050962908,-1.0390565496916366,557100,46.25374990853882,0,0,0
2008-03-25,L,37.51103210449219,41.33000183105469,41.47999954223633,40.220001220703125,40.56999969482422,1593100,0.0137914267982424,0.0038712760784802,1.3735716683524,0.1182995617395994,-0.9199277306275846,2150200,49.1973655203616,1,1,1
2008-03-26,L,36.79402923583984,40.540000915527344,41.09999847412109,40.40999984741211,41.02999877929688,2102700,0.0441539436384608,0.0234336640721581,1.3671430860246936,0.0990859231258766,-0.8791296949285581,47500,43.90909655231488,1,1,1
2008-03-27,L,36.45822143554688,40.16999816894531,40.86000061035156,40.13999938964844,40.560001373291016,2512700,0.0517799832179901,0.0341051234510922,1.3671430860246936,0.0805937883176458,-0.8666627385392474,-2465200,45.182407595412805,1,1,1
2008-03-28,L,36.358394622802734,40.060001373291016,40.65999984741211,40.0,40.36000061035156,1444800,0.0519220655280407,0.0257114014974448,1.3221430097307485,0.0687391106986547,-0.8557933548272914,-3910000,45.73865083375989,1,1,1
2008-03-31,L,36.50359725952149,40.220001220703125,40.34999847412109,39.79999923706055,39.970001220703125,2356800,0.0487319499001843,0.0295872349724453,1.3007144927978516,0.0661300651655889,-0.8247613044921351,-1553200,48.96958352831072,1,1,1
2008-04-01,L,38.02837371826172,41.900001525878906,42.0099983215332,39.88999938964844,39.88999938964844,2685400,-0.0097851988658969,0.0026252217577213,1.343571526663644,0.0692798022381521,-0.6570323369563624,1132200,50.85066230729126,0,0,0
2008-04-02,L,38.41863250732422,42.33000183105469,42.63999938964844,41.66999816894531,42.13999938964844,2665800,-0.0198440849575309,0.0163004629544518,1.3300001961844308,0.0753659029427383,-0.4838311860586799,3798000,56.29845992796433,0,0,0
2008-04-03,L,38.34601974487305,42.25,42.43999862670898,41.84000015258789,41.91999816894531,1921500,-0.0168047120585244,0.0239052857167623,1.261428560529436,0.0781913936741128,-0.3490004453989499,1876500,54.68904218795482,0,0,0
2008-04-04,L,38.24618911743164,42.13999938964844,42.72999954223633,41.900001525878906,42.22999954223633,1768300,-0.0249169257776135,0.0505458257941613,1.1935713631766178,0.0826302376247284,-0.2481615896349112,108200,60.34855816678681,0,0,0
2008-04-07,L,38.282508850097656,42.18000030517578,42.68000030517578,41.93999862670898,42.369998931884766,2885100,-0.0182551079230122,0.0410146877600672,1.0614286150251115,0.0870060257101195,-0.1631377795824491,2993300,68.29864235224139,0,0,0
2008-04-08,L,37.6562728881836,41.4900016784668,42.08000183105469,41.40999984741211,41.59999847412109,2277200,0.0125330590993031,0.0518196583322261,0.9892856052943634,0.0868238543425637,-0.1497071888847116,716100,53.67231668858678,1,1,1
2008-04-09,L,37.6562728881836,41.4900016784668,42.0,41.38999938964844,41.43000030517578,1647400,0.0368763248349286,0.0559170788375333,0.9007143293108254,0.0860726167206136,-0.1374785814846646,716100,63.86554837352974,1,1,1
2008-04-10,L,37.70162963867188,41.540000915527344,41.75,41.22999954223633,41.40999984741211,1850600,0.0414058104982597,0.0727010204911868,0.86071423121861,0.086819749907871,-0.12234251311245,2566700,60.25877873360598,1,1,1
2008-04-11,L,37.29322052001953,41.09000015258789,41.68000030517578,40.880001068115234,41.119998931884766,1975500,0.0773910998629066,0.0861523704643838,0.8621428353445866,0.0866256680433727,-0.1449870501708403,591200,53.982303872420445,1,1,1
2008-04-14,L,37.58365631103516,41.40999984741211,41.79999923706055,40.9900016784668,41.09000015258789,3435100,0.0603718910700801,0.0210093922987333,0.8299999237060541,0.0851682542202815,-0.1355491813255227,4026300,50.75755660090412,1,1,1
2008-04-15,L,38.128196716308594,42.0099983215332,42.0099983215332,41.18999862670898,41.59000015258789,2270200,0.038800312621763,0.0061890537162243,0.8228569030761719,0.0761098233208518,-0.0787469934817792,6296500,64.44005267129975,1,1,1
2008-04-16,L,39.04487609863281,43.02000045776367,43.06999969482422,42.2599983215332,42.470001220703125,2770900,0.0183635729223887,-0.0211529483433068,0.8471426282610212,0.0848000161035904,0.0472235177586952,9067400,74.86913190664976,1,1,1
2008-04-17,L,39.26271057128906,43.2599983215332,43.5,42.470001220703125,42.959999084472656,2070600,0.0300509270040982,-0.0161811598567204,0.8735711233956474,0.0874209695152958,0.1645253317348931,11138000,77.3037253834877,1,1,1
2008-04-18,L,40.179386138916016,44.27000045776367,44.43999862670898,43.65999984741211,43.75,2600400,0.0081319314802137,-0.021459244479697,0.9185711996895928,0.1016314393331131,0.3351235007689865,13738400,80.17881883152064,1,1,1
2008-04-21,L,39.85263442993164,43.90999984741211,44.15999984741211,43.619998931884766,43.869998931884766,1555800,-0.0371214091045206,-0.0088817898201706,0.8135713849748883,0.1087284981073881,0.4362459662717057,12182600,68.64561341923357,0,0,0
2008-04-22,L,39.60758209228516,43.63999938964844,43.86000061035156,43.380001068115234,43.63999938964844,1408600,-0.0313931931953631,0.0288726433055208,0.7821426391601562,0.1140632535630522,0.4889630071001392,10774000,62.52386919462529,0,0,0
2008-04-23,L,39.76187896728516,43.810001373291016,44.27000045776367,43.5,43.720001220703125,1851400,-0.0388039422426466,0.0057064595335167,0.7942856379917694,0.1155165161599293,0.5382547157651274,12625400,64.66165737014083,0,0,0
2008-04-24,L,40.442569732666016,44.560001373291016,44.68999862670898,43.369998931884766,43.79999923706055,2493900,-0.0448833020278762,-0.0103232245285712,0.8292857578822544,0.1173771635149528,0.6305686787845346,15119300,70.3020201884434,0,0,0
2008-04-25,L,40.506107330322266,44.630001068115234,44.84000015258789,43.93999862670898,44.560001373291016,2133200,-0.0293524835747072,0.0371947077679559,0.8407143184116909,0.1150356167338655,0.7012924866770618,17252500,70.4507518899941,0,0,0
2008-04-28,L,38.37324905395508,42.27999877929688,44.9900016784668,42.060001373291016,44.9900016784668,4783800,0.0293283281520333,0.1338694420725388,0.99500002179827,0.1034800812741611,0.5612463702577557,12468700,55.16337613935957,1,1,1
2008-04-29,L,38.36417770385742,42.27000045776367,42.56999969482422,41.970001220703125,42.20000076293945,2725600,0.0622190924919232,0.1603974143807136,0.9942855834960938,0.1025124318813831,0.4443300725390315,9743100,55.091373409879566,1,1,1
2008-04-30,L,38.21896362304688,42.11000061035156,42.65999984741211,41.959999084472656,42.130001068115234,2217300,0.0463073078764122,0.1716931711575191,1.0071427481515067,0.1029655337639112,0.3349018734212379,7525800,53.66794968726373,1,1,1
2008-05-01,L,38.627384185791016,42.560001373291016,42.63999938964844,41.75,41.810001373291016,2501200,0.0361841412391614,0.1574247352455877,1.013571330479213,0.1025694485122914,0.2812484805757336,10027000,59.45946211325276,1,1,1
2008-05-02,L,39.31715393066406,43.31999969482422,43.4900016784668,42.77000045776367,42.86000061035156,1923200,0.0685595854484268,0.1405817219642204,1.0221429552350725,0.102513585784534,0.2966338824222134,11950200,61.63215087052662,1,1,1
2008-05-05,L,39.49867248535156,43.52000045776367,43.619998931884766,42.97999954223633,43.209999084472656,2581600,0.1015624568578517,0.1282168648360384,1.009285790579659,0.1027751819846712,0.3212620058991291,14531800,59.66710072454778,1,1,1
2008-05-06,L,40.75115203857422,44.900001525878906,44.91999816894531,43.04999923706055,43.11000061035156,3429400,0.0924275628095405,0.0821825946839265,1.0671427590506413,0.1066109833646441,0.4469819940466522,17961200,61.49144328392106,1,1,1
2008-05-07,L,39.98878860473633,44.060001373291016,45.09000015258789,43.959999084472656,44.869998931884766,3266500,0.1198365550323743,0.0823875882949574,1.074285779680524,0.1034527402824175,0.4733781891803374,14694700,54.55582270968437,1,1,1
2008-05-08,L,40.02508544921875,44.09999847412109,44.2599983215332,43.72999954223633,44.11000061035156,3071900,0.1170068033095312,0.0827664773734815,1.0278570992606026,0.0993319563083526,0.4918549975230277,17766600,48.91163922055145,1,1,1
2008-05-09,L,42.01271438598633,46.290000915527344,46.790000915527344,44.310001373291016,44.31999969482422,10170200,0.0674011421511595,0.0172823335761092,1.1735714503696992,0.1056969921662411,0.6754269937153978,27936800,62.34439977697483,1,1,1
2008-05-12,L,43.5102767944336,47.93999862670898,47.93999862670898,46.29999923706055,46.5,7250400,0.0241969103179289,-0.0135585675803399,1.2535713740757533,0.1285664817545443,0.9431777825790064,35187200,69.50997757913504,1,1,1
2008-05-13,L,44.517696380615234,49.04999923706055,49.5,48.0,48.0,8909300,-0.0093781670056601,-0.013251737437144,1.3100000108991356,0.1584429287831408,1.2307526341374668,44096500,71.90634726123214,0,0,0
2008-05-14,L,44.7808952331543,49.34000015258789,49.68999862670898,49.02000045776367,49.18000030517578,6834000,-0.03344145765659,-0.0020267222094009,1.2635713304792138,0.1848897116930786,1.4651688713932884,50930500,70.78260338824728,0,0,0
2008-05-15,L,44.708282470703125,49.2599983215332,49.650001525878906,48.4900016784668,49.150001525878906,6436600,-0.0306536413516914,0.0062931665418979,1.2821426391601562,0.2036537933992598,1.6257493229324496,44493900,70.11292960078588,0,0,0
2008-05-16,L,44.84442901611328,49.40999984741211,49.77000045776367,48.790000915527344,49.5,3339700,-0.0469540518516259,0.0008095712538125,1.1428568703787667,0.2208754729765804,1.7449990938901363,47833600,88.2921590568725,0,0,0
2008-05-19,L,44.56306838989258,49.09999847412109,49.47999954223633,48.790000915527344,49.34999847412109,4163700,-0.0368634952106511,0.0081466708413391,1.1492854527064733,0.2315119947718967,1.7938129177808904,43669900,85.53587342038455,0,0,0
2008-05-20,L,44.1002082824707,48.59000015258789,49.290000915527344,48.369998931884766,48.959999084472656,4802000,-0.0039102413276873,0.0401317299200625,1.1649998256138392,0.235852603355372,1.7709314274558352,38867900,82.53010871501041,0,0,0
2008-05-21,L,43.33953857421875,47.68999862670898,48.83000183105469,47.59000015258789,48.58000183105469,5187500,0.0325016375842319,0.0618578496097355,1.189999989100865,0.2354705058938311,1.6610277856500772,33680400,74.63974759245411,1,1,1
2008-05-22,L,43.39406967163086,47.75,48.16999816894531,47.470001220703125,47.540000915527344,4538500,0.0381151768549574,0.046073314407109,1.1735711778913225,0.2363299438559626,1.560778286541705,38218900,72.81152029920403,1,1,1
2008-05-23,L,42.79428863525391,47.09000015258789,47.77999877929688,46.97999954223633,47.619998931884766,3849600,0.0501168104205635,0.056275249889403,1.1849997384207591,0.2352645927447696,1.411799024067328,34369300,67.55161091160332,1,1,1
2008-05-27,L,42.97605895996094,47.290000915527344,47.52999877929688,46.84999847412109,47.20000076293945,3972900,0.0467329042437598,0.0255867849661082,1.099999836512976,0.2227520000546012,1.2949429787271,38342200,63.29253575799132,1,1,1
2008-05-28,L,43.98479843139648,48.400001525878906,48.459999084472656,47.02999877929688,47.68000030517578,6275900,0.0442148620285518,0.0113636202421703,1.1214283534458716,0.2097520652937353,1.2771789693435522,44618100,73.43411103398412,1,1,1
2008-05-29,L,44.74816131591797,49.2400016784668,49.66999816894531,48.2599983215332,48.5,8183600,0.0284321215162322,0.0026400741061471,1.1842855725969597,0.194110503512884,1.3157151112655183,52801700,75.54671274634825,1,1,1
2008-05-30,L,45.048038482666016,49.56999969482422,50.880001068115234,49.04999923706055,49.4900016784668,8975800,0.007665948566768,0.0167440354279717,1.1228569575718477,0.1784132871095817,1.3572379689335747,61777500,69.99998139173101,1,1,1
2008-06-02,L,44.93899917602539,49.45000076293945,50.4900016784668,49.150001525878906,49.27999877929688,11090500,0.0058645280293845,0.0256825164442764,1.1007142748151515,0.163763078407967,1.3647304586492697,50687000,61.319346503464125,1,1,1
2008-06-03,L,44.98444366455078,49.5,50.09999847412109,48.869998931884766,49.59999847412109,12349800,-0.0202020202020202,0.0129292805989582,1.0771427154541016,0.1459711712960239,1.3590367021675362,63036800,54.0106988234286,0,0,0
2008-06-04,L,45.929569244384766,50.540000915527344,51.25,50.209999084472656,50.22999954223633,18519600,-0.0314602319704231,-0.0083102884059018,1.1542857033865797,0.1407384076869359,1.4220512200980764,81556400,59.43396169830682,0,0,0
2008-06-05,L,46.02047348022461,50.63999938964844,51.09999847412109,50.209999084472656,50.93000030517578,17153900,-0.0250789982833862,-0.0096761032716302,1.13499995640346,0.1227894025551139,1.463192943248778,98710300,60.81505358213763,0,0,0
2008-06-06,L,45.39339065551758,49.95000076293945,51.060001373291016,49.95000076293945,50.31999969482422,21269800,0.0090090241454676,-0.0092091907396717,1.1442857469831194,0.0920810309504581,1.4237092980795296,77440500,53.901741751541856,1,1,1
2008-06-09,L,45.20254898071289,49.7400016784668,50.310001373291016,48.84999847412109,49.95000076293945,27735800,0.0197024428863374,-0.0188983194548864,1.1992860521589013,0.0800251200817259,1.3597981471419374,49704700,54.692108438149056,1,1,1
2008-06-10,L,44.0756721496582,48.5,49.220001220703125,47.66999816894531,48.20000076293945,18451700,0.0338144204051225,0.0103092783505154,1.2814290182931087,0.0781603568722835,1.1953115200949966,31253000,49.403972439188415,1,1,1
2008-06-11,L,44.48460006713867,48.95000076293945,49.459999084472656,47.65999984741211,48.29999923706055,4428100,0.0239019029767029,-0.0061286870762968,1.321428843906948,0.0781693979700334,1.088715944152021,35681100,58.87325638747021,1,1,1
2008-06-12,L,44.86629867553711,49.369998931884766,50.0,49.040000915527344,49.41999816894531,3922400,0.0157991211438004,-0.0380797507411693,1.3464290073939738,0.0782122881454729,1.026297999905708,39603500,60.85790857300062,1,1,1
2008-06-13,L,45.802345275878906,50.400001525878906,50.5,49.5,49.56999969482422,3002100,-0.0180555519813794,-0.0571428766055976,1.3700005667550224,0.0819100429594962,1.0478647975252997,42605600,71.13666801943108,0,0,0
2008-06-16,L,46.09314727783203,50.720001220703125,51.060001373291016,49.790000915527344,50.15999984741211,3232000,-0.0378549277885045,-0.0753154495837227,1.4121434347970134,0.0868167293665861,1.0783474231958508,45837600,71.57233724431921,0,0,0
2008-06-17,L,45.566062927246094,50.13999938964844,51.29999923706055,50.13999938964844,51.06999969482422,3416700,-0.0227363263567129,-0.0580374926772114,1.3928576878138943,0.0885698356682432,1.0436730103670442,42420900,61.7250558837864,0,0,0
2008-06-18,L,45.54788589477539,50.119998931884766,50.63999938964844,49.86000061035156,50.09999847412109,8125900,-0.0293295578079251,-0.0738228420149791,1.3478576115199492,0.0892317349367819,1.0030172599773692,34295000,56.66664740051441,0,0,0
2008-06-19,L,45.57516098022461,50.150001525878906,50.97999954223633,49.77000045776367,50.18999862670898,7597600,-0.0530408727114288,-0.0835493980841473,1.3035717010498042,0.0853614452839169,0.9621274372844012,41892600,54.6031869055433,0,0,0
2008-06-20,L,44.9753532409668,49.4900016784668,50.29999923706055,49.4900016784668,49.86000061035156,4271000,-0.0398060447340876,-0.0860780358001888,1.2657143729073657,0.0796979057836107,0.8664772756968162,37621600,50.292404183671984,0,0,0
2008-06-23,L,44.34830856323242,48.79999923706055,51.5099983215332,48.459999084472656,49.84999847412109,2339100,-0.0389343799361929,-0.0444671762883417,1.395714351109096,0.0677570685792004,0.7266203757003851,35282500,45.32085500135401,0,0,0
2008-06-24,L,44.53004837036133,49.0,49.38999938964844,48.40999984741211,48.70000076293945,2543900,-0.0361224583217075,-0.0687754884058114,1.3407143184116908,0.0544934469518321,0.6247197841348111,37826400,38.40361982215716,0,0,0
2008-06-25,L,44.21199417114258,48.650001525878906,49.400001525878906,48.540000915527344,49.400001525878906,2673600,-0.0458376831858343,-0.0548818478910487,1.3385715484619145,0.0527932582098094,0.509843718344321,35152800,35.5588110558562,0,0,0
2008-06-26,L,43.157806396484375,47.4900016784668,48.86000061035156,47.4900016784668,48.400001525878906,2608600,-0.0322173623903636,-0.0448515686004077,1.3571428571428577,0.0648652222899024,0.3214953175087061,32544200,33.28806840739678,0,0,0
2008-06-27,L,43.18505096435547,47.52000045776367,49.4900016784668,46.040000915527344,47.4900016784668,3648900,-0.0481902544921631,-0.0576599674257607,1.4992855616978236,0.0742654293560332,0.1726582073106541,36193100,34.540398555729595,0,0,0
2008-06-30,L,42.621620178222656,46.900001525878906,48.380001068115234,46.86000061035156,48.02999877929688,2253000,-0.0057569392106455,-0.0667377604750851,1.4599996294294084,0.0870913637992572,0.0046217166369189,33940100,37.80489932347328,0,0,0
2008-07-01,L,42.9215087890625,47.22999954223633,47.31999969482422,46.45000076293945,46.709999084472656,3128400,-0.0338767412582815,-0.0821511985119854,1.393571036202567,0.094760843737145,-0.1007588455961752,37068500,36.64595831793239,0,0,0
2008-07-02,L,42.18540954589844,46.41999816894531,48.5,46.40999984741211,47.08000183105469,2367400,-0.0094786437756333,-0.0732442448361883,1.4678568158830916,0.1038739678858588,-0.2467892093678756,34701100,28.404111826948053,0,0,0
2008-07-03,L,41.76737976074219,45.959999084472656,47.2400016784668,45.70000076293945,46.619998931884766,1133500,-0.0130547973471087,-0.0657093237145857,1.4971425192696708,0.1129465627788064,-0.3950831340544241,33567600,14.53673381587815,0,0,0
2008-07-07,L,41.10395812988281,45.22999954223633,47.18000030517578,44.9900016784668,46.27000045776367,3407200,-0.0099491657637367,-0.0382489400783838,1.562856674194336,0.127677038176763,-0.5649990427017144,30160400,8.84557686841471,0,0,0
2008-07-08,L,42.37625503540039,46.630001068115234,46.75,45.08000183105469,46.650001525878906,4998000,-0.061333916895558,-0.0540424705134052,1.599285125732422,0.1303594168970071,-0.5800042734213449,35158400,26.56877479998309,0,0,0
2008-07-09,L,41.46747589111328,45.630001068115234,47.52000045776367,45.5,47.02999877929688,4509400,-0.0499671825689993,-0.0484331108358049,1.687856674194336,0.1398392190166678,-0.6649228527780764,30649000,23.49470356158461,0,0,0
2008-07-10,L,41.78554534912109,45.97999954223633,46.220001220703125,45.0,45.34000015258789,4262200,-0.0643757963014692,-0.0887341900168923,1.6885711124965124,0.1453126401102213,-0.6959569286658223,34911200,26.279844374187636,0,0,0
2008-07-11,L,41.22211456298828,45.36000061035156,46.5,44.150001525878906,45.61000061035156,5054000,-0.0533510130308578,-0.0758377953068459,1.7985711778913225,0.1518052041596389,-0.7617988467491301,29857200,26.39998360769374,0,0,0
2008-07-14,L,40.69502258300781,44.77999877929688,46.130001068115234,44.68000030517578,45.95000076293945,4799000,-0.0285841628894519,-0.0497990085535091,1.6842855725969588,0.1547719309807724,-0.8509708791008208,25058200,26.73609654721156,0,0,0
2008-07-15,L,39.777137756347656,43.77000045776367,45.11000061035156,43.66999816894531,44.29999923706055,5812500,0.0077678809465853,0.0155357618931706,1.717142922537667,0.1589338621066081,-0.9917069998508056,19245700,22.328024643365907,1,1,1
2008-07-16,L,39.39544677734375,43.34999847412109,44.130001068115234,43.040000915527344,43.54999923706055,5992800,0.0016147565695074,0.0477508596928779,1.7335714612688338,0.1653562816879543,-1.1241732697904965,13252900,22.16383970251761,1,1,1
2008-07-17,L,39.095584869384766,43.02000045776367,44.18000030517578,42.66999816894531,43.650001525878906,6633100,-0.0260343774980746,0.0357973244802563,1.7435716901506697,0.1693532430502186,-1.241470921107485,6619800,24.280760130463605,0,0,0
2008-07-18,L,39.02288055419922,42.93999862670898,43.119998931884766,42.5,42.970001220703125,6118100,-0.0237540868743582,0.0333022904263979,1.541428702218192,0.1681670941397225,-1.3256048860569791,501700,23.79861012300435,0,0,0
