date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-05-18,CARR,16.410152435302734,17.549999237060547,17.719999313354492,17.290000915527344,17.299999237060547,6135000,0.1116809730499779,0.2170941047818044,1.087499822889056,0.2347463301504684,0.6843983064037964,46650400,53.49427855783062,1,1,1
2020-05-19,CARR,16.61586570739746,17.770000457763672,17.920000076293945,17.149999618530273,17.440000534057617,8338100,0.1249296148658556,0.2504219887989154,1.0653570038931717,0.210837081133707,0.7007737382821517,54988500,50.87249052406012,1,1,1
2020-05-20,CARR,17.513519287109375,18.729999542236328,19.049999237060547,18.040000915527344,18.15999984741211,11910000,0.0464495921247376,0.2108916636133473,1.0957140922546391,0.1976006153047128,0.782198590642988,66898500,56.11511194469328,1,1,1
2020-05-21,CARR,18.186756134033203,19.450000762939453,19.520000457763672,18.5,18.540000915527344,9711500,0.0524420827971672,0.2113109790121052,1.0907142502920977,0.2164437868191627,0.8945150414018066,76610000,66.50246322775504,1,1,1
2020-05-22,CARR,17.81273078918457,19.049999237060547,19.86000061035156,18.950000762939453,19.46999931335449,5937100,0.1454068540000155,0.2792651871514582,1.0785713195800786,0.2258842051330202,0.9404094034202082,70672900,66.25766332752002,1,1,1
2020-05-26,CARR,18.24285697937012,19.51000022888184,20.600000381469727,19.34000015258789,19.61000061035156,7305400,0.094823186046459,0.1896462743303038,1.123571395874024,0.2451916641550143,1.0023448441962088,77978300,71.63813320073615,1,1,1
2020-05-27,CARR,18.69167900085449,19.989999771118164,20.1299991607666,19.43000030517578,19.56999969482422,8969700,0.1115557562666038,0.11055532852053,1.106428418840681,0.2699073216271866,1.0777375906897468,86948000,72.1822418567783,1,1,1
2020-05-28,CARR,18.32701110839844,19.600000381469727,20.459999084472656,19.5049991607666,20.07999992370605,8509200,0.1571428501918783,0.0744897477580139,1.091785499027797,0.2845546556784228,1.0934130095296553,78438800,68.52496864838139,1,1,1
2020-05-29,CARR,19.1405029296875,20.46999931335449,20.979999542236328,18.8799991607666,18.959999084472656,32990600,0.1509526260986242,0.0522716970232037,1.0996426854814805,0.3113626635206002,1.1626353976653512,111429400,64.01061428018875,1,1,1
2020-06-01,CARR,20.40282440185547,21.81999969482422,21.950000762939453,20.549999237060547,20.549999237060547,7695700,0.1168653153104328,0.0068744097446458,1.153214250292097,0.353756070230389,1.3113123943257712,119125100,69.56030994949936,1,1,1
2020-06-02,CARR,19.97269821166992,21.36000061035156,21.82900047302246,20.905000686645508,21.690000534057617,8295600,0.0866104129802574,0.033239656562958,1.1685000147138322,0.3684124466588149,1.3761584061180194,110829500,70.2733591585767,1,1,1
2020-06-03,CARR,20.77684783935547,22.21999931335449,22.57999992370605,21.3799991607666,21.46999931335449,9636300,-0.0009000247989664,-0.0432042805642968,1.1342143331255232,0.3825555568993949,1.4798848542732266,120465800,84.90337941684876,0,0,0
2020-06-04,CARR,21.206966400146484,22.68000030517578,23.1200008392334,22.030000686645508,22.030000686645508,6651900,-0.0714286074706841,-0.0630511589918031,1.1410000664847235,0.3981257111518986,1.5809824656595062,127117700,85.51564489814137,0,0,0
2020-06-05,CARR,22.029815673828125,23.559999465942383,24.39999961853028,23.3799991607666,23.540000915527344,7843600,-0.0857384803142753,-0.0895585208332911,1.1949285779680527,0.4194998775043749,1.7123724650043926,134961300,86.63101658822055,0,0,0
2020-06-08,CARR,22.787208557128903,24.3700008392334,24.3799991607666,23.309999465942383,23.6299991607666,8570400,-0.098481799065642,-0.0668855565031859,1.1992142541067945,0.4643913068817603,1.8604146257222676,143531700,86.58798513823668,0,0,0
2020-06-09,CARR,21.702545166015625,23.209999084472656,23.959999084472656,23.209999084472656,23.739999771118164,6850000,-0.0491167356577403,-0.0353295875557698,1.227071489606585,0.478745107072569,1.862665014785588,136681700,76.51070903532793,0,0,0
2020-06-10,CARR,20.75814247131348,22.200000762939453,23.14999961853028,22.040000915527344,22.309999465942383,10262100,-0.0423423649438267,-0.0171171646421565,1.219214303152902,0.4725693582734305,1.7626315217096329,126419600,66.82832569592316,0,0,0
2020-06-11,CARR,19.69218635559082,21.059999465942383,21.799999237060547,20.0,20.15999984741211,6834800,0.0090218679428211,0.0218424028246149,1.3035000392368865,0.4371961230979522,1.573230459035436,119584800,57.50232285879702,1,1,1
2020-06-12,CARR,20.141010284423828,21.540000915527344,22.309999465942383,21.020000457763672,22.0,5212800,-0.0041782798868412,-0.0264624687997094,1.330642836434501,0.3986893412244256,1.4452014747529098,124797600,61.51712008390214,0,0,0
2020-06-15,CARR,20.543079376220703,21.96999931335449,22.540000915527344,20.6299991607666,20.71999931335449,7735600,0.0350478143754711,0.0068275617008204,1.356357165745327,0.3568818483720083,1.362726200002065,132533200,61.410015598504096,1,1,1
2020-06-16,CARR,20.636585235595703,22.06999969482422,22.979999542236328,21.924999237060547,22.959999084472656,7287800,0.0144993067172205,0.0067965392208613,1.3817144121442528,0.324164284585095,1.2905564146022392,139821000,59.99999999999999,1,1,1
2020-06-17,CARR,19.879196166992188,21.26000022888184,22.34000015258789,21.07999992370605,22.170000076293945,5737700,0.0263405202217079,0.0634995468925601,1.4035001482282374,0.2870720558122654,1.1546905978223343,134083300,57.67097917852151,1,1,1
2020-06-18,CARR,19.869848251342773,21.25,21.88999938964844,21.0,21.0,3618900,0.012705903894761,0.0781176398782168,1.3170715059552884,0.2633236969212936,1.0342864143053705,130464400,53.915665707694274,1,1,1
2020-06-19,CARR,20.056856155395508,21.450000762939453,21.850000381469727,21.0,21.76000022888184,14451100,-0.0223776891614052,0.1286712458445142,1.272071429661343,0.2481407757582538,0.9441203893421743,144915500,47.90011989665246,0,0,0
2020-06-22,CARR,21.263072967529297,22.739999771118164,22.825000762939453,21.309999465942383,21.520000457763672,5995500,-0.0272646850538766,0.0558487454066156,1.3142858232770656,0.2267214574781184,0.9656241893614208,150911000,57.157671032660986,0,0,0
2020-06-23,CARR,20.9358024597168,22.38999938964844,23.239999771118164,22.31999969482422,23.1200008392334,5961200,-0.0075926789159516,0.0714604924111543,1.2928573063441693,0.2065002763557982,0.9435473733121178,144949800,50.930996828537815,0,0,0
2020-06-24,CARR,20.40282440185547,21.81999969482422,22.65999984741211,21.450000762939453,22.100000381469727,6825600,0.0362053586881914,0.0957836930256075,1.3014286586216526,0.1902733682238364,0.8700279848167192,138124200,45.34631788890398,1,1,1
2020-06-25,CARR,20.19635772705078,21.520000457763672,21.8700008392334,21.03499984741211,21.6200008392334,6141000,0.0645910483309015,0.1565984600464536,1.238214492797852,0.1636743343046337,0.7785809124144514,131983200,38.22171711999225,1,1,1
2020-06-26,CARR,19.680185317993164,20.96999931335449,21.739999771118164,20.590999603271484,21.520000457763672,21346900,0.1545064319126998,0.1578446104756468,1.2438573837280278,0.1566127915945238,0.6541868936003787,110636300,29.761899355588756,1,1,1
2020-06-29,CARR,20.75945281982422,22.1200008392334,22.46999931335449,21.0,21.07999992370605,8086000,0.0854430071402267,0.1369800481165752,1.268142972673689,0.1561587294962942,0.641010084416159,118722300,43.50418309452833,1,1,1
2020-06-30,CARR,20.853296279907227,22.21999931335449,22.40999984741211,21.40999984741211,21.809999465942383,7082500,0.0796579888596074,0.1903691080243501,1.2560002463204525,0.1529485932855925,0.6313585015445504,125804800,50.13368012392661,1,1,1
2020-07-01,CARR,21.21931266784668,22.61000061035156,23.01000022888184,21.8700008392334,22.31999969482422,9181500,0.0574966475881195,0.1769128656356018,1.1802858625139516,0.1539509444539873,0.647712965989129,134986300,61.51560780499359,1,1,1
2020-07-02,CARR,21.5008544921875,22.90999984741211,23.21999931335449,22.56999969482422,22.989999771118164,5667400,0.0864251224541143,0.1558271374335029,1.134571620396206,0.1554184309463056,0.6770765115617721,140653700,60.4580083317657,1,1,1
2020-07-06,CARR,22.72089958190918,24.209999084472656,24.290000915527344,23.1299991607666,23.1299991607666,7145200,0.0028914334911209,0.0908715756354756,1.0967144284929553,0.1663959013904968,0.7960698096356325,147798900,65.09433792510804,1,1,1
2020-07-07,CARR,22.533201217651367,24.01000022888184,24.18000030517578,23.724000930786133,23.76000022888184,4671900,0.0474801907030855,0.1066222174734898,1.056071417672294,0.1593262576651405,0.8642718317872777,143127000,62.89894220757893,1,1,1
2020-07-08,CARR,22.51443290710449,23.989999771118164,24.09000015258789,23.459999084472656,23.8799991607666,4692100,0.102542768457335,0.1087953578679801,1.0110714776175365,0.1698415289497689,0.9062617347706664,138434900,70.28231595784895,1,1,1
2020-07-09,CARR,22.439353942871094,23.90999984741211,24.21999931335449,23.76000022888184,24.0,5470300,0.1129234956156506,0.1438728797997019,0.98035717010498,0.1816825902267832,0.9224502775557896,132964600,69.55882460188298,1,1,1
2020-07-10,CARR,23.35907745361328,24.88999938964844,26.059999465942383,23.71999931335449,23.84000015258789,12262400,0.0638810844346247,0.0678987776416124,1.0867857251848492,0.1986280196541096,1.002797956582295,145227000,72.69128975552212,1,1,1
2020-07-13,CARR,22.78659439086914,24.280000686645508,25.209999084472656,23.26000022888184,25.13999938964844,8562400,0.0877264868422407,0.0811367074811506,1.1178569793701167,0.2048526407874425,1.005659655220125,136664600,61.15943062583721,1,1,1
2020-07-14,CARR,23.60308074951172,25.14999961853028,25.15999984741211,24.229999542236328,24.299999237060547,7218300,0.0564612364943217,0.0365805204870099,1.118571281433105,0.22297697584636,1.06584284210701,143882900,68.5983936620469,1,1,1
2020-07-15,CARR,24.82312393188477,26.450000762939453,26.56999969482422,25.540000915527344,25.57999992370605,5798700,0.0056710629188505,0.0275992257534891,1.1335713522774824,0.2584729298092786,1.204552349425878,149681600,78.40492250545637,1,1,1
2020-07-16,CARR,24.973285675048828,26.61000061035156,26.989999771118164,25.920000076293945,26.1200008392334,4863400,0.02780908508624,0.0108981210645258,1.1503569739205488,0.2789690982933187,1.3122643176381956,154545000,81.7727916303333,1,1,1
2020-07-17,CARR,24.85127830505371,26.479999542236328,26.89999961853028,26.32999992370605,26.88999938964844,3187100,0.0037764495165575,0.0287009154841417,1.108999797276088,0.2881688736680345,1.3713290016285349,151357900,86.29777011040763,1,1,1
2020-07-20,CARR,24.78558158874512,26.40999984741211,26.540000915527344,26.065000534057617,26.21999931335449,2442800,-0.0060583055030871,0.0458160166153827,1.0357855388096395,0.2917178391127665,1.3963930490238354,148915100,82.94931928711414,0,0,0
2020-07-21,CARR,24.93574333190918,26.56999969482422,26.799999237060547,26.15999984741211,26.290000915527344,4952700,-0.0188182162492609,0.0451637477125455,1.010071209498814,0.3033221239426551,1.4128803326852335,153867800,83.10503688267713,0,0,0
2020-07-22,CARR,24.963897705078125,26.600000381469727,27.059999465942383,26.31999969482422,26.34000015258789,3503900,0.0218045080973043,0.0567669250837206,0.9814998081752228,0.3085029334543211,1.4120897369650578,157371700,82.12561662520767,1,1,1
2020-07-23,CARR,25.66776466369629,27.350000381469727,27.6299991607666,26.520000457763672,26.65999984741211,6245400,-0.0164534097500173,0.0336380279145176,1.0143568856375555,0.3112596837993289,1.4552071934581967,163617100,83.33334765277195,0,0,0
2020-07-24,CARR,24.94512367248535,26.57999992370605,27.26000022888184,26.540000915527344,27.25,8293000,0.0248306941048361,0.0899172082960337,0.973642485482352,0.2962419922673939,1.4109805807641749,155324100,69.3311677300214,1,1,1
2020-07-27,CARR,24.63542366027832,26.25,26.780000686645508,26.07999992370605,26.5,5734900,0.0521905081612723,0.1222856794084821,0.9889283861432756,0.2629706210715409,1.333925769716647,149589200,67.89137131963227,1,1,1
2020-07-28,CARR,24.46648979187012,26.06999969482422,26.39999961853028,25.850000381469727,26.06999969482422,9895100,0.0652090825791977,0.1311852748879369,0.9832139696393696,0.2413813835977718,1.243994759284,139694100,66.19937616034088,1,1,1
2020-07-29,CARR,25.50822257995605,27.18000030517578,27.71999931335449,26.11000061035156,26.11000061035156,12657500,0.0342163463846127,0.0960265114439513,1.068214007786343,0.2230465602739664,1.2479064692091557,152351600,71.94630954959439,1,1,1
2020-07-30,CARR,25.245439529418945,26.89999961853028,27.5,25.600000381469727,25.850000381469727,6742900,0.0509293999502387,0.0981413135477697,1.0367853982107982,0.2019910517516738,1.2144138057519065,145608700,64.88888637715479,1,1,1
2020-07-31,CARR,25.564531326293945,27.239999771118164,27.354999542236328,26.6299991607666,26.850000381469727,9261300,0.0635095285158775,0.0837004664391711,0.949285507202149,0.1820532188957249,1.20145616073399,154870000,72.83948727669615,1,1,1
2020-08-03,CARR,25.921161651611328,27.6200008392334,27.88999938964844,27.01000022888184,27.239999771118164,4115900,0.0666183269127782,0.0803765114373584,0.9457139968872076,0.1802639933854899,1.207925827071211,158985900,70.61768744220646,1,1,1
2020-08-04,CARR,26.061935424804688,27.770000457763672,27.8700008392334,27.15999984741211,27.39999961853028,4382200,0.0619373167087446,0.0608569895156956,0.8949997765677323,0.1732296871649642,1.2111948990179258,163368100,63.63634930618285,1,1,1
2020-08-05,CARR,26.38102149963379,28.11000061035156,28.174999237060547,27.65999984741211,27.65999984741211,4177300,0.0597652176697969,0.0405549400532077,0.8553568976266052,0.1643521580639184,1.2270758661453804,167545400,64.94022632837985,1,1,1
2020-08-06,CARR,26.53118133544922,28.270000457763672,28.540000915527344,27.940000534057617,28.020000457763672,3648700,0.0449239631128091,0.0261761499517394,0.8574998038155695,0.1491508337962684,1.2382979693448313,171194100,67.72277063183438,1,1,1
2020-08-07,CARR,27.18812561035156,28.96999931335449,29.030000686645508,28.440000534057617,28.71999931335449,3477900,0.0189851970122638,0.0189851970122638,0.8778569357735773,0.1536926200611279,1.2888189222195123,174672000,72.53519778828237,1,1,1
2020-08-10,CARR,27.64798164367676,29.459999084472656,29.56999969482422,28.90999984741211,29.020000457763672,3516900,0.0128988825500513,0.0312287883531825,0.8792855398995538,0.1483763250981636,1.3528017710598768,178188900,74.04324760740498,1,1,1
2020-08-11,CARR,27.676136016845703,29.489999771118164,30.31999969482422,29.440000534057617,30.15999984741211,5113800,-0.0010173172898729,0.0332315886687837,0.8892854963030137,0.1506186739051671,1.3899074564528533,183302700,74.04324760740498,0,0,0
2020-08-12,CARR,27.95768547058105,29.790000915527344,30.190000534057617,29.6200008392334,29.8700008392334,3523800,-0.0181269183931405,0.0416246973148579,0.8599999291556225,0.1657905235393999,1.4270711763979094,186826500,71.94243789885778,0,0,0
2020-08-13,CARR,27.72306632995605,29.540000915527344,30.280000686645508,29.3700008392334,29.89999961853028,3643800,-0.0179417965544785,0.0250507700806872,0.8671428135463172,0.1742480241898959,1.4199821116665703,183182700,79.3650727573624,0,0,0
2020-08-14,CARR,27.70429801940918,29.520000457763672,30.04800033569336,29.280000686645508,29.709999084472656,5008300,0.0,0.0264227224661759,0.871999876839774,0.1785153476436666,1.3966503906831846,178174400,84.56657650115898,0,0,0
2020-08-17,CARR,28.004613876342773,29.84000015258789,30.184999465942383,29.14299964904785,29.5,4588200,0.0180964814147923,0.0003351283120207,0.907142775399344,0.1823918898447267,1.3879813497199756,182762600,88.70634837331066,1,1,1
2020-08-18,CARR,27.64798164367676,29.459999084472656,30.049999237060547,29.3700008392334,29.71999931335449,3412900,0.0342837834443168,0.0285132443548046,0.8378569739205497,0.1812400454454479,1.3350584392613207,179349700,77.53619582834618,1,1,1
2020-08-19,CARR,27.45090103149414,29.25,29.690000534057617,29.1200008392334,29.540000915527344,3864000,0.060854724329761,0.0523077157827525,0.7428569793701172,0.1767892210348589,1.261628215619126,175485700,78.86977219143023,1,1,1
2020-08-20,CARR,27.22566604614257,29.01000022888184,29.40999984741211,28.75,29.020000457763672,3166800,0.0437780230177067,0.0110306684694758,0.7382140840802874,0.1753808268615611,1.1705746032106106,172318900,72.29219034660892,1,1,1
2020-08-21,CARR,27.70429801940918,29.520000457763672,29.81999969482422,29.084999084472656,29.15999984741211,3112600,0.0264227224661759,0.016260146842582,0.7332141058785572,0.1687313743269481,1.126580200314624,175431500,73.17072489941067,1,1,1
2020-08-24,CARR,28.51139640808105,30.3799991607666,30.440000534057617,29.739999771118164,29.76000022888184,3117300,-0.0174456482533853,-0.026662260971634,0.748214040483747,0.161374385159373,1.14787701537567,178548800,77.13096666104909,0,0,0
2020-08-25,CARR,28.595861434936523,30.46999931335449,30.80500030517578,30.40999984741211,30.5,3233600,-0.0055792609164724,-0.011158521832945,0.7417855943952285,0.1461125066986154,1.1586608340444575,181782400,75.87718179167823,0,0,0
2020-08-26,CARR,29.121416091918945,31.030000686645508,31.239999771118164,30.40999984741211,30.51000022888184,3316600,-0.0080567191256167,-0.0609088383878274,0.7582141331263949,0.1481071210081588,1.1985780569786115,185099000,77.82257738892488,0,0,0
2020-08-27,CARR,28.41755104064941,30.280000686645508,31.239999771118164,30.15999984741211,31.06999969482422,4144700,-0.0313738686062328,-0.034346132494839,0.7810712541852676,0.1343100134587388,1.1563641654657246,180954300,63.0738604263018,0,0,0
2020-08-28,CARR,28.436317443847656,30.299999237060547,30.475000381469727,29.95499992370605,30.3799991607666,3689900,-0.0099009651687915,-0.0379537837454359,0.771071297781808,0.1212227055938312,1.1117079904905545,184644200,59.2511011365107,0,0,0
2020-08-31,CARR,28.013994216918945,29.850000381469727,30.459999084472656,29.82999992370605,30.190000534057617,3572700,-0.0093802573891866,-0.0053601288230279,0.7532141549246655,0.1077766083304266,1.0281545772806453,181071500,53.62903908065779,0,0,0
2020-09-01,CARR,28.436317443847656,30.299999237060547,30.36000061035156,29.170000076293945,29.65999984741211,2778500,-0.0056105637153288,-0.0016501398785314,0.7882141385759626,0.0949303321444277,0.9868729847299242,183850000,54.99020197005722,0,0,0
2020-09-02,CARR,28.88680076599121,30.780000686645508,30.950000762939453,29.84000015258789,30.21999931335449,3445400,-0.0532813924760116,-0.0038986626561533,0.8024999073573521,0.0875229093070178,0.981574154809728,187295400,61.61048856358386,0,0,0
2020-09-03,CARR,27.52597999572754,29.32999992370605,30.690000534057617,28.959999084472656,30.5,5049400,-0.0030685357252641,0.0497784178526792,0.8776429040091378,0.0756510070054069,0.8505670431014742,182246000,48.59674612451747,0,0,0
2020-09-04,CARR,28.154769897460938,30.0,30.09499931335449,28.82999992370605,29.43000030517578,4277400,-0.0283333460489907,-0.0163333257039386,0.8935714449201312,0.0708645405939,0.7916803714321148,186523400,51.12359460263118,0,0,0
2020-09-08,CARR,27.75121688842773,29.56999969482422,30.25,29.200000762939453,29.350000381469727,4733300,0.0040581954843375,0.0233344789035758,0.9200000762939452,0.0703382307114024,0.7022200730283394,181790100,50.76708952889274,1,1,1
2020-09-09,CARR,28.27677154541016,30.1299991607666,30.34499931335449,29.549999237060547,29.93000030517578,4782000,0.0039827694183827,-0.0338532551883778,0.9360715321132111,0.0695140740775023,0.668799909761205,186572100,55.85105937765129,1,1,1
2020-09-10,CARR,27.347665786743164,29.13999938964844,30.01000022888184,28.57999992370605,29.89999961853028,9090300,0.0521619934660542,0.0253946392113184,0.9996429170881,0.0731486267700408,0.556020029052327,177481800,50.78596846162734,1,1,1
2020-09-11,CARR,27.44151496887207,29.239999771118164,29.645000457763672,29.01000022888184,29.170000076293945,4547300,0.0530096154768167,0.0427496583373672,0.9871429715837752,0.0749557590441414,0.4693005514739852,182029100,48.218824854649576,1,1,1
2020-09-14,CARR,27.3570499420166,29.14999961853028,29.440000534057617,28.82999992370605,29.39999961853028,4299400,0.0123499353366274,0.0545454604938362,0.9650001525878908,0.0772955910585194,0.3888302870511886,177729700,41.32581441632714,1,1,1
2020-09-15,CARR,27.863842010498047,29.690000534057617,30.040000915527344,29.301000595092773,29.479999542236328,4052100,0.0191983726699624,0.0272818946235189,0.9982144492013114,0.0774590824895265,0.3644296653141303,181781800,44.8275949297924,1,1,1
2020-09-16,CARR,28.389392852783203,30.25,30.53499984741211,29.52499961853028,30.15999984741211,4884300,-0.037685930236312,0.0095868071248708,1.0110716138567242,0.0772766017378464,0.3858316465319049,186666100,44.82758097315772,0,0,0
2020-09-17,CARR,28.7741756439209,30.65999984741211,30.69499969482422,29.3700008392334,29.770000457763672,4735100,-0.0254403356336397,0.0035877563894002,1.0285715375627789,0.0776836037946009,0.430909179227914,191401200,52.63888348031841,0,0,0
2020-09-18,CARR,28.89617919921875,30.790000915527344,31.200000762939453,30.5,30.5,8061000,-0.0097434600678394,0.0142903089842745,1.0414287022181914,0.075420396032761,0.4716861441330913,199462200,53.3515840383912,0,0,0
2020-09-21,CARR,27.69491195678711,29.51000022888184,30.770000457763672,29.21999931335449,30.290000915527344,4516900,0.0416807703387445,0.0870891759484824,1.1085717337472094,0.0754836497910299,0.3961502511026538,194945300,47.91154779640399,1,1,1
2020-09-22,CARR,28.39877700805664,30.26000022888184,30.32999992370605,29.489999771118164,29.51000022888184,4719700,0.0079312547687653,0.0413086579823265,1.0835717064993715,0.0751023559342213,0.3922842351830518,199665000,49.76303917316933,1,1,1
2020-09-23,CARR,27.319515228271484,29.11000061035156,30.420000076293945,29.100000381469727,30.39999961853028,3348800,0.0491240218204349,0.1034008333363911,1.0985716411045614,0.0786183658188946,0.2930469684096302,196316200,40.83425019340424,1,1,1
2020-09-24,CARR,28.04215431213379,29.8799991607666,29.96999931335449,28.790000915527344,29.1200008392334,4269300,0.0297858541497442,0.0692771639997511,1.0528571265084394,0.0717283397543484,0.273381792270861,200585500,53.26215431287035,1,1,1
2020-09-25,CARR,28.61462783813477,30.489999771118164,30.5,29.350000381469727,29.39999961853028,2845700,0.0242702452172247,0.0570678840334524,1.0446428571428563,0.0729195669094797,0.3035201583181539,203431200,52.927119008288194,1,1,1
2020-09-28,CARR,28.84925651550293,30.739999771118164,31.559999465942383,30.43000030517578,30.75,7027600,0.0435914791774176,0.0735198518448014,1.0503571374075746,0.0759654158565064,0.3436169390296406,210458800,57.14285714285715,1,1,1
2020-09-29,CARR,28.62401962280273,30.5,30.690000534057617,30.07999992370605,30.51000022888184,6851300,0.0331147616026832,0.0652459566710426,1.0407142639160154,0.0775072244386605,0.3519706522724668,203607500,52.35070393759602,1,1,1
2020-09-30,CARR,28.66156005859375,30.540000915527344,31.239999771118164,30.350000381469727,30.61000061035156,5066600,0.0517353624424454,0.0645054795988646,0.9935714176722932,0.0786739721684025,0.3576954789603626,208674100,60.11561506187578,1,1,1
2020-10-01,CARR,28.877405166625977,30.770000457763672,31.059999465942383,30.549999237060547,30.71999931335449,3730300,0.0383490506214163,0.0594734478106153,0.985357012067522,0.0785862122290376,0.3764519821112131,212404400,60.85106693818649,1,1,1
