date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-20,CTRA,8.944583892822266,12.342499732971191,12.449999809265137,11.789999961853027,11.869999885559082,6512000,0.0018229725447647,0.0332185421334751,0.4694641658237996,0.3511006313475978,0.4583515475738409,41382400,85.63142562473021,1,1,1
2008-02-21,CTRA,8.797831535339355,12.140000343322754,12.43000030517578,12.050000190734863,12.43000030517578,5444000,0.053336080711325,0.0366556575156094,0.4717856134687145,0.3721734414559855,0.5143014011602034,35938400,80.95237867603736,1,1,1
2008-02-22,CTRA,8.850374221801758,12.212499618530272,12.332500457763672,11.917499542236328,12.175000190734863,3677200,0.0184237779732112,0.0118731187138512,0.4833928516932891,0.3913188081229137,0.5580591898708,39615600,80.6738652002837,1,1,1
2008-02-25,CTRA,9.158366203308104,12.637499809265137,12.842499732971191,12.237500190734863,12.237500190734863,8887600,-0.0009891046056413,-0.0413452064121024,0.5001785414559496,0.4095978653221399,0.6198858578950368,48503200,81.8290436419164,0,0,0
2008-02-26,CTRA,9.303309440612791,12.837499618530272,13.042499542236328,12.529999732971191,12.692500114440918,9606000,-0.0247321651568586,-0.0467380288704616,0.5076785087585444,0.4293919259689159,0.6772157295033221,58109200,90.73262503048534,0,0,0
2008-02-27,CTRA,8.960887908935547,12.364999771118164,12.837499618530272,12.282500267028809,12.72249984741211,8781600,0.0313384404721339,-0.0236554425920444,0.5205356052943632,0.4272406163237511,0.6767224418871578,49327600,84.29320673002456,1,1,1
2008-02-28,CTRA,9.26707649230957,12.787500381469728,12.875,12.4399995803833,12.482500076293944,8378000,-0.0158358035020039,-0.0046921147860645,0.5308927808489112,0.42687894717057,0.7023277787186402,57705600,85.18113118585207,0,0,0
2008-02-29,CTRA,9.013427734375,12.4375,12.8100004196167,12.27750015258789,12.8100004196167,4720800,-0.0064321546698337,0.0735678361288865,0.5187499863760806,0.415014387074485,0.686464946332972,52984800,75.78263836955344,0,0,0
2008-03-03,CTRA,9.149311065673828,12.625,12.912500381469728,12.335000038146973,12.510000228881836,4582400,-0.0403960577332147,-0.0300990189656172,0.5273214748927522,0.403902912978978,0.6811711039073582,57567200,74.51833805290599,0,0,0
2008-03-04,CTRA,9.073216438293455,12.520000457763672,12.875,12.125,12.635000228881836,4886400,-0.0225639182667625,0.018969586931067,0.5539286477225165,0.3901870201844875,0.6608848410432842,52680800,72.06429157307728,0,0,0
2008-03-05,CTRA,9.241711616516112,12.7524995803833,12.852499961853027,12.5649995803833,12.647500038146973,4638000,-0.0533228287689954,-0.083120917531567,0.55250004359654,0.3620820075547072,0.6560065327286271,57318800,72.68882818663951,0,0,0
2008-03-06,CTRA,9.120323181152344,12.585000038146973,12.885000228881836,12.44499969482422,12.625,5512400,0.0113229974790716,-0.0933651320757462,0.5244643347603931,0.3151212599306851,0.6313468515318679,51806400,64.62168944131682,1,1,1
2008-03-07,CTRA,8.955451965332031,12.357500076293944,12.577500343322754,12.170000076293944,12.537500381469728,5105200,0.0805178943488615,-0.0412705017789314,0.5269643238612584,0.2592978556875762,0.5866836074659982,46701200,60.64516668885753,1,1,1
2008-03-10,CTRA,8.779714584350586,12.114999771118164,12.3774995803833,11.960000038146973,12.262499809265137,4011200,0.010730509029875,0.014857639998054,0.5091071810041156,0.2203703639288786,0.525660430563148,42690000,52.03527432712215,1,1,1
2008-03-11,CTRA,8.868492126464844,12.237500190734863,12.449999809265137,11.979999542236328,12.352499961853027,6884800,0.0424922979354112,0.0482124734130411,0.4955357824053083,0.1899129079358667,0.4816319302176524,49574800,48.46939371308681,1,1,1
2008-03-12,CTRA,8.74891185760498,12.072500228881836,12.357500076293944,12.0,12.109999656677246,3700000,-0.0314765050516891,0.0534271685119773,0.4939286368233817,0.1553655384609436,0.4284855933294285,45874800,49.00515644901896,0,0,0
2008-03-13,CTRA,9.223594665527344,12.727499961853027,12.837499618530272,11.8774995803833,11.967499732971191,6892400,-0.1035160179445877,-0.0051070187058036,0.5328571455819265,0.1192720744961649,0.4342143896417205,52767200,56.47799267242136,0,0,0
2008-03-14,CTRA,9.676526069641112,13.352499961853027,13.967499732971191,12.645000457763672,13.142499923706056,10674000,-0.1127129839910561,-0.0481183243244054,0.5823213713509693,0.1222201388445017,0.4836120005457456,63441200,58.562877643677055,0,0,0
2008-03-17,CTRA,8.873919486999512,12.244999885559082,13.119999885559082,12.197500228881836,13.0600004196167,8866400,0.0040833149205521,0.0510412418000167,0.628214223044259,0.1036832981760569,0.4284550001474372,54574800,44.17117766077038,1,1,1
2008-03-18,CTRA,9.245333671569824,12.75749969482422,12.765000343322754,12.3100004196167,12.479999542236328,4362000,0.0054870194139164,0.0511463976638471,0.6257143020629882,0.0983577836300434,0.4212413236497134,58936800,53.83113679479758,1,1,1
2008-03-19,CTRA,8.473530769348145,11.692500114440918,12.779999732971191,11.664999961853027,12.779999732971191,6310400,0.0876629983748591,0.1460337384970809,0.6689285550798687,0.1134792383717396,0.3258318803955671,52626400,40.50303066696509,1,1,1
2008-03-20,CTRA,8.268799781799316,11.40999984741211,11.510000228881836,10.739999771118164,11.4975004196167,9261600,0.1097721779848837,0.2015775829529502,0.6989285605294363,0.1344830426687009,0.2248320744318093,43364800,40.98288323574803,1,1,1
2008-03-24,CTRA,8.585855484008789,11.84749984741211,11.9975004196167,11.432499885559082,11.524999618530272,4612800,0.072800185848769,0.1749314417028278,0.6996428625924244,0.1401545249466273,0.1780392683413225,47977600,43.46363705750943,1,1,1
2008-03-25,CTRA,8.910160064697266,12.295000076293944,12.46500015258789,11.895000457763672,11.895000457763672,8012400,0.0467669626431153,0.1586010408430125,0.6901785986764087,0.1396265712247853,0.1750473243539811,55990000,48.21144342648413,1,1,1
2008-03-26,CTRA,9.296063423156738,12.827500343322754,12.904999732971191,12.31999969482422,12.31999969482422,5634400,0.0454102115376338,0.1311635034517768,0.7100000381469725,0.139471255789887,0.2131870211712794,61624400,50.56904978150873,1,1,1
2008-03-27,CTRA,9.216344833374023,12.717499732971191,13.092499732971191,12.717499732971191,12.862500190734863,4746800,0.0536662001092589,0.1287595709571576,0.7053571428571429,0.1409950163003613,0.2318640908300491,56877600,51.01415744404528,1,1,1
2008-03-28,CTRA,9.17648983001709,12.662500381469728,12.88249969482422,12.587499618530272,12.824999809265137,2292000,0.0827245508485947,0.1374136006869917,0.6967857224600656,0.1396322502643729,0.239467384137173,54585600,52.39780091120876,1,1,1
2008-03-31,CTRA,9.21091079711914,12.710000038146973,12.875,12.395000457763672,12.774999618530272,4068000,0.0952006321412552,0.139260385426986,0.7012500081743515,0.1410401385211229,0.2464845536809701,58653600,54.82563074379945,1,1,1
2008-04-01,CTRA,9.326859474182127,12.869999885559082,13.057499885559082,12.47249984741211,12.864999771118164,6174400,0.106837607787614,0.1540404113381874,0.7094642775399346,0.1437135167261688,0.2619369158956708,64828000,55.098748545463934,1,1,1
2008-04-02,CTRA,9.71820068359375,13.40999984741211,13.572500228881836,12.925000190734863,13.0024995803833,4773200,0.0820283664419285,0.1437360024646186,0.7341071537562781,0.1584993371519825,0.314135351443662,69601200,60.16723483574327,1,1,1
2008-04-03,CTRA,9.710951805114746,13.399999618530272,13.645000457763672,13.100000381469728,13.125,3566000,0.0712686530517081,0.1238806603241156,0.7044642993382048,0.1697480619152087,0.3506539325297897,66035200,55.66792810493133,1,1,1
2008-04-04,CTRA,9.9356050491333,13.710000038146973,13.8774995803833,13.547499656677246,13.547499656677246,3915600,0.050510584428453,0.1170677999832636,0.6441072055271697,0.1882697503880077,0.3999986784495455,69950800,53.18202097794776,1,1,1
2008-04-07,CTRA,10.08779525756836,13.920000076293944,14.244999885559082,13.727499961853027,13.8725004196167,4477200,0.0402298464707679,0.1011135243760388,0.5998214994158068,0.2080188523744717,0.4508528422166389,74428000,67.74364508446581,1,1,1
2008-04-08,CTRA,10.323323249816896,14.244999885559082,14.387499809265137,13.852499961853027,13.852499961853027,4510800,0.0426465483449951,0.0417690608500456,0.6008928843906951,0.2292581659627571,0.5114838345998525,78938800,66.40926754660693,1,1,1
2008-04-09,CTRA,10.515362739562988,14.510000228881836,14.75,14.345000267028809,14.484999656677246,6236800,0.0570295917708751,-0.0084424822663244,0.5573214803423204,0.2529059762490576,0.5742975017793999,85175600,87.74279085014581,1,1,1
2008-04-10,CTRA,10.403038024902344,14.354999542236328,14.727499961853027,14.104999542236328,14.602499961853027,4692000,0.0491118704188089,-0.0207244629860084,0.5337500572204593,0.2628155709886148,0.6046010608710901,80483600,90.84602649970186,1,1,1
2008-04-11,CTRA,10.437458992004396,14.40250015258789,14.517499923706056,14.079999923706056,14.427499771118164,3117600,0.0633570156658842,0.007463987165772,0.5230357306344172,0.2768812423869259,0.6252423474710191,83601200,89.73559359439768,1,1,1
2008-04-14,CTRA,10.493623733520508,14.479999542236328,14.75,14.324999809265137,14.510000228881836,2651200,0.0585290626988193,-0.0151933232257902,0.509285722460066,0.2908718564337221,0.6404713142381198,86252400,88.40067712523465,1,1,1
2008-04-15,CTRA,10.763575553894045,14.852499961853027,14.967499732971191,14.390000343322754,14.720000267028809,4312400,-0.0008415963169325,-0.0573977420664922,0.5069642748151509,0.3024973036480357,0.6748191557004208,90564800,87.7094708158049,0,0,0
2008-04-16,CTRA,11.115052223205566,15.337499618530272,15.36750030517578,14.854999542236328,15.0,4418800,-0.0619396794062426,-0.0713936000384019,0.5169642993382046,0.3264313096782749,0.7327290422140784,94983600,92.81044977580864,0,0,0
2008-04-17,CTRA,10.91395092010498,15.0600004196167,15.619999885559082,14.84749984741211,15.484999656677246,3848800,-0.0665670986802756,-0.0826693761317362,0.5510714394705635,0.3182216185840336,0.7476131591736781,91134800,86.51941878312618,0,0,0
2008-04-18,CTRA,11.098746299743652,15.3149995803833,15.369999885559082,14.8125,15.175000190734863,3480400,-0.052562805978302,-0.0561540764113897,0.5566071782793316,0.298234748759883,0.7710965096826818,94615200,87.32091279481244,0,0,0
2008-04-21,CTRA,11.107807159423828,15.327500343322754,15.467499732971191,14.975000381469728,15.3149995803833,3600400,-0.0696460669078348,-0.0461588936171113,0.5499999863760809,0.282257564474068,0.78170493336801,98215600,86.76140542890941,0,0,0
2008-04-22,CTRA,10.754517555236816,14.84000015258789,15.537500381469728,14.774999618530272,15.385000228881836,5943200,-0.0566037832850969,0.0156671208829739,0.5542857306344169,0.2638902808964145,0.7422191539931298,92272400,71.73252138664787,0,0,0
2008-04-23,CTRA,10.426589965820312,14.387499809265137,14.800000190734863,14.164999961853027,14.762499809265137,8413200,-0.0100781585412068,0.0611642138041401,0.5635714530944825,0.2507542122736573,0.6667277706395645,83859200,63.2283981009814,0,0,0
2008-04-24,CTRA,10.187440872192385,14.057499885559082,14.302499771118164,13.854999542236328,14.272500038146973,5706000,-0.0172505998328262,0.1083051787687368,0.5675000463213239,0.2325346016461933,0.5736592824100519,78153200,54.63024381020347,0,0,0
2008-04-25,CTRA,10.515362739562988,14.510000228881836,14.614999771118164,14.162500381469728,14.287500381469728,3914800,-0.0037905102900207,0.0563404618570371,0.5691071919032505,0.2095766231650854,0.5303018414421921,82068000,57.38423064638339,0,0,0
2008-04-28,CTRA,10.334192276000977,14.260000228881836,14.8149995803833,14.170000076293944,14.4399995803833,3564000,0.0252454173140974,0.0615357339620539,0.5769643102373397,0.1826631683277043,0.4703459906389717,78504000,50.1913308594574,1,1,1
2008-04-29,CTRA,10.145771026611328,14.0,14.229999542236328,13.9375,14.162500381469728,4193200,0.0766071592058454,0.1137499809265136,0.5639286041259767,0.1574594978092078,0.3972712061884493,74310800,43.4865886383434,1,1,1
2008-04-30,CTRA,10.32150936126709,14.24250030517578,14.482500076293944,13.850000381469728,14.15999984741211,4248000,0.0719676739734938,0.0944356176608762,0.5646428380693707,0.1440230945366053,0.3548363286849589,78558800,48.59463807558196,1,1,1
2008-05-01,CTRA,10.011696815490724,13.8149995803833,14.300000190734863,13.557499885559082,14.162500381469728,8222000,0.1277597102376304,0.1217879761373628,0.586428574153355,0.1339745223304309,0.2834432890200347,70336800,43.297199255339855,1,1,1
2008-05-02,CTRA,10.475504875183104,14.454999923706056,14.462499618530272,13.81999969482422,13.850000381469728,4507200,0.0603597664629389,0.0856105290395314,0.602321420397077,0.1244839958527754,0.2753326068237456,74844000,49.74722335257397,1,1,1
2008-05-05,CTRA,10.595081329345703,14.619999885559082,14.8149995803833,14.30500030517578,14.412500381469728,3983200,0.0353967118848759,0.059507516577919,0.5974999836512973,0.1183832908229901,0.2790027803297548,78827200,47.546173930022974,1,1,1
2008-05-06,CTRA,10.923009872436523,15.072500228881836,15.142499923706056,14.6225004196167,14.6225004196167,3966000,0.0344998836419279,0.0539061195993941,0.5980356761387418,0.1202500867465731,0.314795647013149,82793200,47.18385455347386,1,1,1
2008-05-07,CTRA,11.064323425292969,15.267499923706056,15.545000076293944,15.1899995803833,15.362500190734863,4880800,0.0209595347256132,0.0081873260602354,0.5766070910862514,0.1262571173723172,0.354806607711037,87674000,52.24444996900175,1,1,1
2008-05-08,CTRA,11.290794372558594,15.579999923706056,15.717499732971191,15.24250030517578,15.3774995803833,5087200,-0.005295218516903,-0.0189345364402142,0.5707142012459893,0.1362637759317851,0.407039621275354,92761200,52.83119833376094,0,0,0
2008-05-09,CTRA,11.113158226013184,15.327500343322754,15.6899995803833,14.970000267028809,15.61750030517578,4588000,0.02381339180835,-0.0187571603346903,0.5869641985212056,0.1394915287883154,0.4231818776695224,88173200,50.0,1,1,1
2008-05-12,CTRA,10.97539520263672,15.137499809265137,15.260000228881836,14.824999809265137,15.114999771118164,2879600,0.0232865378229285,-0.0216349723385619,0.5683927536010742,0.1400775866510407,0.4158496213849201,85293600,53.217950318183554,1,1,1
2008-05-13,CTRA,11.305293083190918,15.592499732971191,15.592499732971191,14.917499542236328,15.142499923706056,4185600,0.0187590508847106,-0.0501843403402377,0.5683927536010742,0.1478139610518617,0.441662239333537,89479200,63.02702082988808,1,1,1
2008-05-14,CTRA,11.301663398742676,15.587499618530272,16.002500534057617,15.505000114440918,15.505000114440918,5972400,-0.0125100047856553,-0.0700881962923954,0.5658927645002093,0.1516186213212159,0.4564537429637081,83506800,67.7906858888872,0,0,0
2008-05-15,CTRA,11.23641300201416,15.4975004196167,15.765000343322754,15.039999961853027,15.692500114440918,3747200,-0.0137119255654677,-0.0280690697104983,0.5778570856366839,0.1559944960513449,0.4556613525274162,79759600,62.53968192456396,0,0,0
2008-05-16,CTRA,11.37779712677002,15.692500114440918,15.957500457763672,15.462499618530272,15.729999542236328,2750000,-0.0415803822099343,-0.03409270947972,0.5671428952898298,0.1613962534480115,0.4654033430544491,82509600,68.44816028701847,0,0,0
2008-05-19,CTRA,11.230976104736328,15.489999771118164,15.859999656677246,15.407500267028809,15.772500038146973,3507600,-0.0438992486474631,-0.0098450713260974,0.5764285496303013,0.1632682110974598,0.451578341372624,79002000,69.47711730615607,0,0,0
2008-05-20,CTRA,11.517364501953123,15.885000228881836,16.032499313354492,15.487500190734863,15.487500190734863,3154400,-0.0676738932184961,-0.0703494044113364,0.5701785087585451,0.173087014561114,0.46711060345066,82156400,70.64738586601042,0,0,0
2008-05-21,CTRA,11.160284042358398,15.392499923706056,16.032499313354492,15.354999542236328,15.837499618530272,4504400,-0.0583076201133989,0.0812083811074033,0.5655356134687154,0.1712754104505822,0.4346687832590223,77652000,69.51144279287708,0,0,0
2008-05-22,CTRA,11.082337379455566,15.28499984741211,15.55500030517578,14.962499618530272,15.467499732971191,5272400,-0.0145567451510167,0.1126921730197951,0.561607088361468,0.1618590850979499,0.395722407697864,72379600,61.82335996556988,0,0,0
2008-05-23,CTRA,10.904706954956056,15.039999961853027,15.779999732971191,14.850000381469728,15.362500190734863,5273200,0.0078125203107584,0.1798537821968915,0.5916070938110353,0.1583761409390211,0.3411550581087912,67106400,55.84958298666344,1,1,1
2008-05-27,CTRA,10.737944602966309,14.8100004196167,15.332500457763672,14.69499969482422,15.0024995803833,5664800,0.0356177706932991,0.1362254498898896,0.5998214312962122,0.1513332122218172,0.2761675123764622,61441600,46.10245197006355,1,1,1
2008-05-28,CTRA,10.737944602966309,14.8100004196167,14.979999542236328,14.592499732971191,14.802499771118164,7531200,-0.0028697160504025,0.164753511900741,0.59375,0.1370744156119399,0.222104135949408,61441600,42.7896051442205,0,0,0
2008-05-29,CTRA,10.50955295562744,14.494999885559082,14.942500114440918,14.387499809265137,14.717499732971191,8103600,0.1481545398483557,0.1343566257732606,0.5994643483843121,0.1319307340153391,0.1520874407504013,53338000,32.913386252492685,1,1,1
2008-05-30,CTRA,10.921019554138184,15.0625,15.354999542236328,14.829999923706056,14.829999923706056,21670000,0.1291286104447613,0.1024066086132002,0.609464372907366,0.1044845819021607,0.1407685298148369,75008000,46.20343426521049,1,1,1
2008-06-02,CTRA,10.989895820617676,15.157500267028809,15.380000114440918,14.850000381469728,14.987500190734863,7582800,0.1707076052528939,0.1415140667195134,0.6114286014011926,0.0940854424348417,0.1378746063113265,82590800,50.294557512031176,1,1,1
2008-06-03,CTRA,11.120404243469238,15.337499618530272,15.637499809265137,15.0600004196167,15.210000038146973,8202400,0.0971475017556313,0.1590872433411303,0.6044642584664478,0.0862349007305655,0.1483949893692457,90793200,45.91345955457903,1,1,1
2008-06-04,CTRA,10.707130432128906,14.767499923706056,15.4350004196167,14.732500076293944,15.34000015258789,4833200,0.1681056434142127,0.1552395161049711,0.6191071101597376,0.0904506244033432,0.1094762826124728,85960000,38.87381528270433,1,1,1
2008-06-05,CTRA,12.066591262817385,16.642499923706055,16.667499542236328,15.2475004196167,15.2475004196167,12683200,-0.0120174711645674,0.0079615259385088,0.7030356270926337,0.1195232949416515,0.2273094749527526,98643200,60.466174115118434,0,0,0
2008-06-06,CTRA,12.331233024597168,17.00749969482422,18.0,17.00749969482422,17.0674991607666,13130800,-0.0236660390892367,-0.0386593752845743,0.7646427154541012,0.1519714839688199,0.3461552971324533,111774000,61.65779698879046,0,0,0
2008-06-09,CTRA,12.865959167480469,17.7450008392334,17.97249984741211,17.149999618530273,17.157499313354492,7028400,-0.0249366608727842,-0.0481826660551399,0.8012499128069193,0.1999873791163021,0.4941553311904147,118802400,68.25911457649612,0,0,0
2008-06-10,CTRA,12.200723648071287,16.827499389648438,18.0,16.512500762939453,17.934999465942383,8225600,0.0564552546365773,-0.0338731074430974,0.8685713495526991,0.2102600529595871,0.5312873752154825,110576800,57.03619903059162,1,1,1
2008-06-11,CTRA,12.507055282592772,17.25,17.479999542236328,16.737499237060547,17.030000686645508,6327200,-0.0110145237134851,-0.0710145148678101,0.873214244842529,0.2282056374760917,0.5880286279102833,116904000,64.01357519454805,0,0,0
2008-06-12,CTRA,11.921579360961914,16.4424991607666,16.88249969482422,16.28499984741211,16.825000762939453,6206000,0.0202220145801832,-0.0173331222112601,0.8998213495526991,0.2312536902460527,0.5613668230125466,110698000,57.89832007625748,1,1,1
2008-06-13,CTRA,12.039403915405272,16.604999542236328,16.899999618530273,16.297500610351562,16.6875,9512000,-0.015356770117216,-0.0185184547041157,0.8764284678867883,0.2348990755854187,0.5470435952126174,120210000,60.800543692806734,0,0,0
2008-06-16,CTRA,12.545125007629396,17.302499771118164,17.342500686645508,16.8075008392334,17.125,7911600,-0.0238405078414325,-0.0213841315867189,0.8835713522774832,0.2479392396219216,0.5852286219444114,128121600,66.15881966780128,0,0,0
2008-06-17,CTRA,12.889522552490234,17.77750015258789,17.809999465942383,17.167499542236328,17.167499542236328,5510400,-0.0855013609741076,-0.0355786634451045,0.90178564616612,0.2659955527918715,0.6463681619575716,133632000,68.12212521960706,0,0,0
2008-06-18,CTRA,12.36929988861084,17.059999465942383,17.752500534057617,16.832500457763672,17.514999389648438,10178000,-0.0606682227322646,-0.0297479314602184,0.9296427454267228,0.2713015757171667,0.6296669700194322,123454000,64.93014034325373,0,0,0
2008-06-19,CTRA,12.162657737731934,16.774999618530273,17.36750030517578,16.387500762939453,17.334999084472656,6901600,-0.0368107492827401,-0.0548435229338354,0.9382141658238,0.2702685703413879,0.586671268051898,116552400,60.3069434798331,0,0,0
2008-06-20,CTRA,11.854516983032228,16.350000381469727,17.104999542236328,16.2450008392334,17.02750015258789,40094000,-0.0032109951005055,-0.0593272320732272,0.9617855208260672,0.2654865597898116,0.5123963912684921,76458400,56.90303684002316,0,0,0
2008-06-23,CTRA,12.246044158935549,16.889999389648438,17.032499313354492,16.302499771118164,16.302499771118164,13170000,0.0025163677395398,-0.1104203575200357,0.9726783888680596,0.2587363108404546,0.4914413928311525,89628400,58.62739208141638,1,1,1
2008-06-24,CTRA,11.787446022033691,16.25749969482422,17.002500534057617,16.200000762939453,16.962499618530273,10678400,0.0545902370966675,-0.1153313876793077,0.97982120513916,0.2444708890710477,0.4189673711882165,78950000,58.22295381670638,1,1,1
2008-06-25,CTRA,11.618874549865724,16.024999618530273,16.4950008392334,15.5024995803833,16.4950008392334,11349200,0.0329173269981188,-0.0492979707119319,0.9149998937334332,0.2291574318805438,0.3388641587301215,67600800,45.83754616977311,1,1,1
2008-06-26,CTRA,11.714945793151855,16.157499313354492,16.40250015258789,15.675000190734863,16.237499237060547,9899600,-0.0187219423780597,-0.0686987283830369,0.869999885559082,0.2028777011026771,0.2828133080012946,77500400,44.08489914152096,0,0,0
2008-06-27,CTRA,11.816451072692873,16.297500610351562,16.530000686645508,15.93000030517578,16.079999923706055,8780000,-0.056297006384395,-0.0711766073105489,0.8439284733363561,0.1868271820302534,0.2468440747633629,86280400,39.01328672118327,0,0,0
2008-06-30,CTRA,12.276851654052734,16.9325008392334,17.209999084472656,16.610000610351562,16.854999542236328,7545600,-0.1126532482599,-0.1536985552362841,0.8028569902692524,0.1704494149151805,0.2665053025958599,93826000,50.83268368547424,0,0,0
2008-07-01,CTRA,12.43092918395996,17.145000457763672,17.25,16.517499923706055,16.837499618530273,7214000,-0.161125732819011,-0.1821230875618178,0.8021426882062641,0.1559629237749532,0.2958238375314757,101040000,49.13864215580735,0,0,0
2008-07-02,CTRA,12.001337051391602,16.552499771118164,18.229999542236328,16.482500076293945,17.450000762939453,12340800,-0.0795952353214815,-0.2267028927516372,0.8580354963030136,0.1138589482508902,0.2681579757967007,88699200,50.93537916981044,0,0,0
2008-07-03,CTRA,11.495617866516112,15.854999542236328,16.514999389648438,15.515000343322754,16.4325008392334,8480400,-0.0509303001496767,-0.1862188252849353,0.8891069548470635,0.1241691215186254,0.1877854678510004,80218800,44.15432663318376,0,0,0
2008-07-07,CTRA,11.151223182678224,15.380000114440918,16.032499313354492,15.050000190734863,15.832500457763672,8671600,-0.0157672498941068,-0.1214239461170294,0.906606810433524,0.1432223541574681,0.0847838566409002,71547200,34.47719320832974,0,0,0
2008-07-08,CTRA,10.89383316040039,15.024999618530272,15.25,13.802499771118164,15.112500190734863,15453200,-0.0462562204638644,-0.167720437142737,0.9733925546918598,0.1564669090292981,-0.0252007370765845,56094000,27.336348865280726,0,0,0
2008-07-09,CTRA,10.427983283996582,14.38249969482422,15.457500457763672,14.279999732971191,15.072500228881836,10405200,-0.0250303955721131,-0.1840778789725767,0.9899997711181642,0.1939081079200983,-0.162337370090178,45688800,27.678199170148236,0,0,0
2008-07-10,CTRA,11.046087265014648,15.234999656677246,15.234999656677246,14.375,14.40250015258789,7562000,-0.1598293088818786,-0.2408926917622506,0.9814283507210868,0.1991033530914399,-0.1999249076015541,53250800,38.27113434664444,0,0,0
2008-07-11,CTRA,10.91014003753662,15.047499656677246,15.6875,14.762499809265137,15.457500457763672,5832800,-0.1425485664083416,-0.2473832817640417,0.9860713141305107,0.2111093533767672,-0.2420527514340982,47418000,39.70762027561977,0,0,0
2008-07-14,CTRA,10.97539520263672,15.137499809265137,15.550000190734863,14.989999771118164,15.3149995803833,5990800,-0.1073492994533611,-0.2464079001971861,0.97392851965768,0.2192352164292626,-0.2651209616214274,53408800,35.091457790004114,0,0,0
2008-07-15,CTRA,10.389920234680176,14.329999923706056,15.24250030517578,14.22249984741211,14.962499618530272,7628400,-0.1273551862513305,-0.2302861275857851,0.989464282989502,0.2330284236543634,-0.3445889694581332,45780400,34.07683406370873,0,0,0
