date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-19,HPQ,12.957862854003906,19.95912742614746,20.51317024230957,19.95912742614746,20.16802978515625,70195136,0.1194539813390842,0.1023891541657082,0.6163227898733952,0.0890794089384052,-0.2964005107082421,-22907625,52.85285638790522,1,1,1
2008-02-20,HPQ,13.986828804016112,21.544050216674805,21.67574882507324,20.66303443908692,20.826520919799805,88567743,0.0316189398286206,0.01833897624735,0.6922277723039892,0.1206356594903771,-0.1261189308624892,65660118,64.63963857438938,1,1,1
2008-02-21,HPQ,13.806978225708008,21.267030715942383,21.725704193115234,21.135332107543945,21.54859161376953,42128003,0.0367285381436439,0.0202860991911335,0.6717917578560958,0.1367767792110321,-0.0133686056188331,23532115,61.309105992934256,1,1,1
2008-02-22,HPQ,13.97503662109375,21.52588653564453,21.56675720214844,21.04904556274414,21.312442779541016,31144207,0.0078058516906787,-0.001898763787724,0.6766575404575887,0.1535719433442879,0.0957703596693164,54676322,60.93981565711854,1,1,1
2008-02-25,HPQ,14.190261840820312,21.857402801513672,21.94822883605957,21.412351608276367,21.49863815307617,37159851,-0.0110118404052367,-0.0295034527461491,0.6880110331944052,0.1749122159063779,0.2066324379026483,91836173,64.54611064778206,0,0,0
2008-02-26,HPQ,14.50573444366455,22.343324661254883,22.56584930419922,21.634876251220703,21.7529525756836,44991925,-0.0152438844810423,-0.0260162397581698,0.713961601257324,0.2010833650525249,0.3298984032454157,136828098,72.24607453317246,0,0,0
2008-02-27,HPQ,14.429070472717283,22.225250244140625,22.47502326965332,22.093551635742188,22.252498626708984,31914467,-0.0128729350233495,-0.0341234344898986,0.69612067086356,0.2181026927792213,0.4132957342342465,104913631,75.26081675586671,0,0,0
2008-02-28,HPQ,14.314093589782717,22.04813766479492,22.161670684814453,21.87102508544922,22.07538604736328,34746679,-0.0158599270180715,-0.0315138775875303,0.6565463202340259,0.2287612669888489,0.459796961765047,70166952,83.12758026720182,0,0,0
2008-02-29,HPQ,14.084118843078612,21.69391441345215,22.079927444458008,21.621252059936523,21.84832000732422,31239774,-0.0096294494243334,-0.0387272252979398,0.6341641289847233,0.2332833868816527,0.4627325705579608,38927178,75.4978434631716,0,0,0
2008-03-03,HPQ,14.034000396728516,21.61671257019043,21.74386978149414,21.40781021118164,21.625795364379883,26813974,-0.0186975062962223,-0.0247899501852183,0.6338398797171452,0.2371578308790665,0.4536006917103528,12113204,72.65270883623701,0,0,0
2008-03-04,HPQ,14.284605026245115,22.00272560119629,22.034513473510746,21.33969116210937,21.480472564697266,35650160,-0.0109391098032943,-0.0107327082339142,0.648436955043248,0.2427052625934724,0.4720699094261107,47763364,74.07089440763359,0,0,0
2008-03-05,HPQ,14.243331909179688,21.93914604187012,22.18437767028809,21.707538604736328,22.066303253173828,27464665,-0.021527623160704,-0.035603430266176,0.6305960246494843,0.2420355133427542,0.4760885065001794,20298699,70.20873197972219,0,0,0
2008-03-06,HPQ,14.08707046508789,21.698455810546875,22.161670684814453,21.657583236694336,21.80744743347168,35416528,-0.0159062220909544,-0.0267894313059499,0.6257303782871796,0.2328215712725947,0.4546111096121947,-15117829,71.98443881813787,0,0,0
2008-03-07,HPQ,13.94849681854248,21.485013961791992,21.87556838989257,21.226158142089844,21.485013961791992,27717455,-0.0293806957978434,0.0131050789948985,0.6241085869925368,0.2050631720232534,0.4155766356868895,-42835284,66.96254311815949,0,0,0
2008-03-10,HPQ,13.794920921325684,21.212533950805664,21.53496742248535,21.16712188720703,21.46230697631836,25183173,-0.0062085278780866,0.0331834521619744,0.6082136971609938,0.1843759212610682,0.358521857396795,-68018457,62.9455980167889,0,0,0
2008-03-11,HPQ,14.1522798538208,21.762035369873047,21.798364639282227,21.16712188720703,21.648500442504883,32002106,0.0002086843908457,-0.0121035193776737,0.5306866509573808,0.1678264965401839,0.3535699721390273,-36016351,52.86398125144407,1,0,0
2008-03-12,HPQ,13.960315704345703,21.46684837341309,21.7938232421875,21.394187927246094,21.64396095275879,26981767,-0.0143854925684671,-0.0133277226956546,0.5170625959123891,0.1484018047981921,0.3221133218959515,-62998118,52.61281582145006,0,0,0
2008-03-13,HPQ,13.88647747039795,21.353315353393555,21.580381393432617,20.930971145629883,21.158037185668945,34488164,-0.0110591180020663,-0.0197788587286775,0.5264696393694202,0.1360899456710457,0.2847402259843328,-97486282,47.65431164156444,0,0,0
2008-03-14,HPQ,13.561614990234377,20.853769302368164,21.5031795501709,20.481380462646484,21.49863815307617,40414407,0.0437718213606568,-0.0056620179979095,0.5611783436366495,0.1155704993533649,0.2123645800916165,-137900689,36.95395940946418,1,1,1
2008-03-17,HPQ,13.70928192138672,21.080835342407227,21.33514976501465,20.20890045166016,20.39963722229004,38639155,0.0396380741283206,0.0252046857754073,0.575126647949219,0.096072829261834,0.1713534353059458,-99261534,32.40506719433992,1,1,1
2008-03-18,HPQ,14.155229568481444,21.766576766967773,21.766576766967773,21.25794792175293,21.376022338867188,33076682,-0.0123096349398504,-0.0146046842981767,0.5968602044241772,0.0681853884671435,0.1919724704353278,-66184852,44.48088505234825,0,0,0
2008-03-19,HPQ,13.759485244750977,21.158037185668945,21.725704193115234,21.139873504638672,21.571298599243164,45659351,0.0010732085057969,0.0079416527951876,0.616322926112584,0.0708725062396562,0.1573947966531967,-111844203,40.297034026052366,1,1,1
2008-03-20,HPQ,13.732904434204102,21.11716651916504,21.49863815307617,20.980926513671875,21.185285568237305,62210464,-0.0088172517542148,-0.0021505712381464,0.620539801461356,0.0724090544080811,0.1252500156309501,-174054667,43.25187191361882,0,0,0
2008-03-24,HPQ,14.155229568481444,21.766576766967773,22.01634979248047,21.02179718017578,21.212533950805664,36454330,-0.047360772102589,-0.041936197610313,0.6675750187465123,0.0725384878460318,0.1504428136219289,-137600337,51.54639459316903,0,0,0
2008-03-25,HPQ,14.252690315246582,21.916439056396484,22.01180648803711,21.61671257019043,21.73024559020996,23042829,-0.013883089425149,-0.0453792106645074,0.6461658477783198,0.0728939536440109,0.1804211392545092,-114557508,49.06402546635279,0,0,0
2008-03-26,HPQ,13.980986595153809,21.49863815307617,21.90735626220703,21.19436836242676,21.80290603637696,30242708,-0.002323652674476,-0.0264047891501006,0.663682392665317,0.0664480640267136,0.1685235030692453,-144800216,45.5626801947284,0,0,0
2008-03-27,HPQ,13.774250984191896,21.18074417114257,21.49863815307617,21.08537673950196,21.398727416992188,26909101,0.0068610809189892,-0.0015008811497,0.657194818769181,0.0625335590310129,0.1319224333901445,-171709317,44.86486281958625,1,1,1
2008-03-28,HPQ,13.61181354522705,20.930971145629883,21.43505859375,20.85831069946289,21.32152557373047,22426269,0.0067259852210577,-0.0134518793164519,0.6520046506609223,0.063108973919451,0.0818180783768411,-194135586,44.54382140997581,1,1,1
2008-03-31,HPQ,13.48483180999756,20.735694885253903,21.162578582763672,20.735694885253903,20.890100479125977,49361794,0.005694258994823,0.0035041240030333,0.6562216622488829,0.0692064256807621,0.026052536403359,-243497380,45.23161116347838,1,1,1
2008-04-01,HPQ,14.054818153381348,21.612171173095703,21.734786987304688,20.940053939819336,20.940053939819336,38758723,-0.0319395407396451,-0.0371927390004873,0.6824966158185679,0.0691857228694404,0.051983026065038,-204738657,48.59334662909481,0,0,0
2008-04-02,HPQ,13.948495864868164,21.44868278503418,21.798364639282227,21.24886512756348,21.5940055847168,28822418,-0.0241372229983992,-0.0027524419785818,0.6932012013026636,0.0647594469944169,0.0586647288769413,-233561075,49.8251721294563,0,0,0
2008-04-03,HPQ,13.868762016296388,21.326066970825195,21.46684837341309,21.0581283569336,21.28065490722656,33455426,-0.008304980922549,0.0074531788343459,0.676009041922432,0.0605924487749418,0.0534498187912291,-267016501,49.73821586581172,0,0,0
2008-04-04,HPQ,13.703373908996582,21.071752548217773,21.45776557922364,20.97638511657715,21.316984176635746,27220023,-0.0200430552441526,0.0383621265919764,0.6374077115740088,0.0600934461391715,0.02846775787458,-294236524,52.197797548626696,0,0,0
2008-04-07,HPQ,13.561614990234377,20.853769302368164,21.312442779541016,20.767484664916992,21.094459533691406,31075064,-0.0021777344080481,0.0550958573564754,0.5958869116646898,0.0629299198798662,-0.0088184776449828,-325311588,47.70642519988441,0,0,0
2008-04-08,HPQ,13.605915069580078,20.92188835144043,20.980926513671875,20.52225112915039,20.68573951721192,27289826,-0.0054265187784406,0.0455828853702149,0.5796679088047567,0.0648283428255976,-0.0324968465432107,-298021762,40.25154989922685,0,0,0
2008-04-09,HPQ,13.61181354522705,20.930971145629883,20.99455070495605,20.55404281616211,20.917348861694336,26160200,0.0219137173010364,0.0418746116338129,0.566368239266531,0.0632046644671634,-0.0499533873509996,-271861562,46.95863883708454,1,1,1
2008-04-10,HPQ,13.75357723236084,21.14895439147949,21.267030715942383,20.84468650817871,20.84468650817871,23886415,0.015890126958139,0.0382220900289618,0.5595562798636295,0.0626579229296177,-0.0456719180887432,-247975147,50.40648621859032,1,1,1
2008-04-11,HPQ,13.42871379852295,20.64941024780273,21.04904556274414,20.594913482666016,21.01271629333496,22629954,0.0595997427730667,0.0435451354385523,0.5280911581856856,0.066911378854273,-0.0816466881841151,-270605101,35.14490713617235,1,1,1
2008-04-14,HPQ,13.532082557678224,20.8083553314209,21.003633499145508,20.53587532043457,20.60399627685547,19190430,0.0573985906503564,0.0386294749811886,0.5332814625331326,0.0673596861921457,-0.0962222228911819,-251414671,35.30118707800895,1,1,1
2008-04-15,HPQ,13.532082557678224,20.8083553314209,20.94913673400879,20.567665100097656,20.90826416015625,18835908,0.051287717913014,0.0440856015328192,0.5089529582432333,0.069144756977254,-0.1065452518167653,-251414671,39.7018693349284,1,1,1
2008-04-16,HPQ,13.910113334655762,21.389646530151367,21.453224182128903,21.04450416564941,21.11716651916504,28398093,0.0195328568301196,-0.015923637023506,0.5254963466099328,0.0651477596949673,-0.0670480962122468,-223016578,52.88946811625942,1,1,1
2008-04-17,HPQ,13.972123146057127,21.485013961791992,21.571298599243164,21.21707534790039,21.507720947265625,20645071,0.0219826558780433,0.0152187412750064,0.509601729256766,0.0664243238798813,-0.0277312920469228,-202371507,58.00527147779959,1,1,1
2008-04-18,HPQ,14.2290620803833,21.880109786987305,22.02543067932129,21.67574882507324,21.71662139892578,36858617,-0.0151515772290564,0.0037359611607186,0.5177112306867322,0.0721693121996271,0.0349061137055599,-165512890,65.6327723801559,0,0,0
2008-04-21,HPQ,14.308801651000977,22.00272560119629,22.03905487060547,21.61671257019043,21.7756576538086,17836640,-0.0177502749059121,-0.0035088266794616,0.4765148162841789,0.0758706328303219,0.0933645322951903,-147676250,56.71876179194981,0,0,0
2008-04-22,HPQ,14.226109504699709,21.87556838989257,22.007265090942383,21.67120742797852,21.957311630249023,21637513,-0.0068507567029245,0.0097570881336963,0.4612689699445444,0.0752374106950085,0.1279577091227253,-169313763,57.4367327300505,0,0,0
2008-04-23,HPQ,14.18181324005127,21.80744743347168,22.0617618560791,21.68029022216797,21.880109786987305,23108889,-0.0347771958658255,0.0131195639995616,0.4593226569039473,0.0781625430128044,0.1481682675594662,-192422652,58.548390593119066,0,0,0
2008-04-24,HPQ,14.279273986816406,21.957311630249023,22.22979164123535,21.73024559020996,21.80744743347168,23119899,-0.0066184240643748,0.0146845605285983,0.4606201989310118,0.0832291334516456,0.1742692020598397,-169302753,66.33167632123616,0,0,0
2008-04-25,HPQ,14.013474464416504,21.54859161376953,21.93460464477539,21.239782333374023,21.93460464477539,27167395,0.0191781171123102,0.0354057138163381,0.4729467119489387,0.0823472290679288,0.1601282325952731,-196470148,61.97182265427048,1,1,1
2008-04-28,HPQ,14.054818153381348,21.612171173095703,21.7529525756836,21.45776557922364,21.54859161376953,17874735,0.0144988060190969,-0.0159697262430983,0.4612689699445442,0.0791071764943168,0.1522961759798775,-178595413,61.91224149224354,1,1,1
2008-04-29,HPQ,14.128655433654783,21.725704193115234,21.811988830566406,21.48955535888672,21.612171173095703,20826296,0.0167224059714186,-0.0746237706669559,0.4528350830078117,0.0798603549182666,0.1534811454596329,-157769117,63.23753015757232,1,1,1
2008-04-30,HPQ,13.688607215881348,21.04904556274414,21.811988830566406,20.940053939819336,21.811988830566406,36430328,0.0496224909525957,-0.0153181991420257,0.4849487032209116,0.0808411444734173,0.0986820012280134,-194199445,48.55643652217533,1,1,1
2008-05-01,HPQ,14.18476104736328,21.811988830566406,21.880109786987305,21.003633499145508,21.04904556274414,36478772,0.021444916142026,-0.0270664032591086,0.5079798017229348,0.0829775348870872,0.1154851887790613,-157720673,65.60972386692839,1,1,1
2008-05-02,HPQ,14.28222370147705,21.96185302734375,22.034513473510746,21.68483161926269,21.930063247680664,25672898,0.0159222381559824,-0.0221257222300964,0.4995457785470145,0.0851651245541068,0.1392889874434111,-132047775,65.52565655403924,1,1,1
2008-05-05,HPQ,14.258593559265137,21.925521850585938,22.066303253173828,21.707538604736328,21.83469581604004,19085835,-0.0300330883401964,-0.0325186285023916,0.4979238510131836,0.0838813360628242,0.1534531348328798,-151133610,64.89101678514896,0,0,0
2008-05-06,HPQ,14.364911079406738,22.08901023864746,22.18891906738281,21.58946418762207,21.90735626220703,25449835,-0.0898437725989708,-0.0448190886402498,0.4946799959455217,0.0839242715810239,0.1758434563670583,-125683775,60.49043561852337,0,0,0
2008-05-07,HPQ,14.36786937713623,22.093551635742188,22.647592544555664,21.96639442443848,22.05722045898437,41361487,-0.0618705207390172,-0.0791367185962237,0.5180353437151225,0.0827337955255772,0.1917440937319661,-84322288,59.383733399372126,0,0,0
2008-05-08,HPQ,14.488954544067385,22.27974510192871,22.45685768127441,22.007265090942383,22.19346046447754,23282847,-0.0474928394419552,-0.0847940883158751,0.5115479060581747,0.0849306501819605,0.2168697802095849,-61039441,56.58679171020682,0,0,0
2008-05-09,HPQ,14.50963020324707,22.3115348815918,22.41144371032715,22.070844650268555,22.18437767028809,21163862,-0.0374516463535047,-0.0848768173490961,0.5057091031755715,0.0776895678072913,0.2366196334605028,-39875579,55.24688777451335,0,0,0
2008-05-12,HPQ,13.830367088317873,21.267030715942383,22.69300651550293,20.82197952270508,22.42960929870605,88435403,-0.0025624999495518,-0.0241298491154614,0.6153497695922846,0.0703155451096466,0.1660743755459073,-128310982,42.11765763869438,0,0,0
2008-05-13,HPQ,13.07431697845459,20.10445022583008,20.82197952270508,19.65031814575196,20.158945083618164,312113021,0.0494691818868171,0.0508245227323653,0.7035812650408056,0.0894179733479659,0.016169825255762,-440424003,32.81395023854414,1,1,1
2008-05-14,HPQ,13.478918075561523,20.726612091064453,21.108083724975582,20.10445022583008,20.39963722229004,121108679,-0.0184049198313307,0.0278265352341102,0.7395875113350991,0.0972214557805276,-0.051829885297657,-319315324,38.66109621885998,0,0,0
2008-05-15,HPQ,13.800832748413086,21.22161674499512,21.376022338867188,20.56312370300293,20.83106231689453,63124073,-0.0391611217411385,0.0070618651999114,0.746399606977189,0.0987277203711416,-0.0650278070952126,-256191251,47.034604155487806,0,0,0
2008-05-16,HPQ,13.96621799468994,21.47593116760254,21.580381393432617,21.030881881713867,21.376022338867188,54706048,-0.0492704297045722,-0.0219919529808102,0.7645647866385311,0.0986412953865796,-0.0543398111776589,-201485203,48.80573123276412,0,0,0
2008-05-19,HPQ,13.794920921325684,21.212533950805664,21.82107162475586,21.08991813659668,21.48955535888672,45865018,-0.0216227574808635,-0.0100620627997521,0.7937590735299234,0.0990269039601578,-0.0663585118849923,-247350221,45.616756645269255,0,0,0
2008-05-20,HPQ,13.72109603881836,21.099000930786133,21.267030715942383,20.83560371398925,21.198909759521484,47797933,0.0012914536881505,0.0075333894475957,0.7622942243303561,0.1004918960614646,-0.0840754156101333,-295148154,50.47211015266655,1,1,1
2008-05-21,HPQ,13.230841636657717,20.34514045715332,21.04904556274414,20.163488388061523,20.980926513671875,75987277,0.0470982954167793,0.0828124840332724,0.7665110996791284,0.1115932260300298,-0.1571350740821877,-371135431,36.11350562519208,1,1,1
2008-05-22,HPQ,13.260379791259766,20.390554428100582,20.58128929138184,20.299728393554688,20.53133583068848,64460247,0.0481069073982631,0.0608017961328928,0.7616453170776355,0.118588664119696,-0.2089620672359302,-306675184,34.82457164814926,1,1,1
2008-05-23,HPQ,13.27809715270996,20.417802810668945,20.50408744812012,20.30426979064941,20.3405990600586,36950661,0.0286921513499214,0.0593861132879625,0.7502919605800076,0.125415466880801,-0.2450122670547934,-269724523,35.41302443923075,1,1,1
2008-05-27,HPQ,13.496631622314451,20.75386047363281,20.87193489074707,20.44050979614257,20.4495906829834,34436417,0.0118161933645806,0.0409190331770978,0.739911760602678,0.1274780977010871,-0.2436565443168454,-235288106,37.50000446426495,1,1,1
2008-05-28,HPQ,13.738814353942873,21.12624931335449,21.185285568237305,20.862852096557617,20.890100479125977,39419103,0.0062338849856888,-0.0008598586577989,0.7220708302089146,0.1265929781976237,-0.210111423398299,-195869003,41.52744972970766,1,1,1
2008-05-29,HPQ,13.853998184204102,21.303361892700195,21.385103225708008,20.95821952819824,21.108083724975582,32093710,0.0341077707535353,0.0012789753728523,0.7204487664358962,0.1261149807565819,-0.1673065625211656,-163775293,41.43428454775761,1,1,1
2008-05-30,HPQ,13.89828872680664,21.37148094177246,21.61671257019043,21.30790138244629,21.36693954467773,38642678,0.0121122078721362,0.0082872437562757,0.7185024533952991,0.1243383464153833,-0.1264293648991739,-125132615,41.80523331505468,1,1,1
2008-06-02,HPQ,13.659074783325195,21.003633499145508,21.348773956298828,20.776567459106445,21.28065490722656,32123877,0.0298378498346296,0.0287567518677205,0.6273514883858825,0.1213981204210143,-0.1223062355199964,-157256492,47.39676684534801,1,1,1
2008-06-03,HPQ,13.656122207641602,20.99909210205078,21.33060836791992,20.91280746459961,21.14895439147949,32110445,0.0287629709856114,0.0237889356643472,0.5417149407523026,0.118086484910543,-0.1180443369368084,-189366937,61.46682456112898,1,1,1
2008-06-04,HPQ,13.824454307556152,21.25794792175293,21.42143440246582,20.89918327331543,20.89918327331543,29005184,-0.0070497960258898,-0.0046999238332758,0.5073304857526519,0.1116590461504473,-0.0927105408975386,-160361753,57.50963326469952,0,0,0
2008-06-05,HPQ,14.326518058776855,22.029972076416016,22.134422302246094,21.316984176635746,21.398727416992188,50031642,-0.0317460097575337,-0.0395794823399032,0.5118716103690024,0.1107283500534614,-0.0102196223648967,-110330111,60.59522732147701,0,0,0
2008-06-06,HPQ,14.066630363464355,21.63033676147461,22.00272560119629,21.571298599243164,21.83923721313477,36927320,-0.0037791897836132,-0.0417804253524043,0.5053840364728668,0.101719931976488,0.0226467373717902,-147257431,51.94954818878152,0,0,0
2008-06-09,HPQ,14.090296745300291,21.63033676147461,21.734786987304688,21.425975799560547,21.65304374694824,23753635,-0.0010497749398925,-0.0445097520167935,0.475216729300364,0.0905868329183776,0.0481386518393165,-147257431,55.65111864539707,0,0,0
2008-06-10,HPQ,14.072547912597656,21.60308837890625,21.87556838989257,21.43505859375,21.43505859375,27738594,-0.0048349672971791,-0.0531848168500755,0.4758655003138958,0.0928776198246318,0.0653887007262064,-174996025,56.98113705943107,0,0,0
2008-06-11,HPQ,13.750093460083008,21.108083724975582,21.580381393432617,21.030881881713867,21.571298599243164,31003720,0.0023665559291987,-0.0189328992388435,0.4499150684901654,0.0823021448288805,0.0386709751733036,-205999745,61.38212446290862,1,1,1
2008-06-12,HPQ,13.895052909851074,21.33060836791992,21.51680374145508,21.198909759521484,21.235240936279297,24474569,-0.0080903075652783,-0.0489673875040661,0.4589978626796188,0.0805700340420117,0.0350488429074928,-181525176,63.32046311176117,0,0,0
2008-06-13,HPQ,14.037052154541016,21.54859161376953,21.83469581604004,21.385103225708008,21.40781021118164,30800255,-0.038145394253044,-0.0604846947175292,0.4807314191545767,0.0820244335401595,0.0492005498563834,-150724921,65.20145825117548,0,0,0
2008-06-16,HPQ,14.075504302978516,21.607629776000977,21.811988830566406,21.3442325592041,21.36693954467773,22404469,-0.0435056482161421,-0.0708280381169076,0.4817045756748752,0.0830132661054281,0.0644369765059558,-128320452,62.40106074517018,0,0,0
2008-06-17,HPQ,14.004508972167969,21.49863815307617,21.798364639282227,21.385103225708008,21.748411178588867,27297093,-0.0485847552556992,-0.0705534802090727,0.4804071698869983,0.083933282817143,0.0669455348555665,-155617545,55.85714774283856,0,0,0
2008-06-18,HPQ,13.782635688781738,21.158037185668945,21.36693954467773,20.917348861694336,21.262489318847656,34617422,-0.0212491678239379,-0.0639621451729731,0.4914361408778599,0.0838267734524316,0.0409775699533447,-190234967,47.82605222131173,0,0,0
2008-06-19,HPQ,13.782635688781738,21.158037185668945,21.316984176635746,20.79473114013672,20.95821952819824,31204322,-0.0412104854409192,-0.0676110540926835,0.5063577379499166,0.0750534891896358,0.0201653174521325,-190234967,46.7406158653303,0,0,0
2008-06-20,HPQ,13.501595497131348,20.726612091064453,21.15349769592285,20.49954605102539,20.91280746459961,44324058,-0.0232252362581733,-0.0359334017624831,0.5108989988054551,0.0692544564583019,-0.0307860596321063,-234559025,45.85033088439076,0,0,0
2008-06-23,HPQ,13.463139533996582,20.66757583618164,20.881017684936523,20.59037208557129,20.83106231689453,24371956,-0.0285651345978252,-0.0452648369353257,0.5018164770943783,0.0644122889769068,-0.0750638362599041,-258930981,45.11379315385663,0,0,0
2008-06-24,HPQ,13.324100494384766,20.454132080078125,20.64941024780273,20.37238883972168,20.53133583068848,37526044,-0.023090574882766,-0.0628329958925222,0.4855976104736333,0.0697097035870757,-0.125925825999225,-296457025,37.99183824195666,0,0,0
2008-06-25,HPQ,13.48976707458496,20.708446502685547,20.980926513671875,20.49954605102539,20.49954605102539,25854783,-0.0436402973513404,-0.0910087232515963,0.4606204714093894,0.0732275138272001,-0.144052720703808,-270602242,26.6452735043888,0,0,0
2008-06-26,HPQ,13.21464729309082,20.286104202270508,20.54949951171875,20.09990882873535,20.54949951171875,38770394,-0.0275353122357676,-0.0689501202593777,0.4713250568934854,0.0831218750958629,-0.1903042009675246,-309372636,26.433126343843384,0,0,0
2008-06-27,HPQ,13.18801975250244,20.24523162841797,20.3587646484375,19.99545860290528,20.254314422607425,31972820,-0.0130103335753959,-0.0625840608716592,0.4752175467354913,0.0914772901933953,-0.2276328970829837,-341345456,26.05965421705659,0,0,0
2008-06-30,HPQ,13.07856273651123,20.07720375061035,20.631244659423828,19.913715362548828,20.38601303100586,33923792,-0.0171907586728287,-0.0579054984226556,0.4950046539306645,0.1014982386475453,-0.2676888527013084,-375269248,24.85031276662504,0,0,0
2008-07-01,HPQ,13.016443252563477,19.981834411621094,20.149864196777344,19.604904174804688,19.772933959960938,42337193,-0.040681786855508,-0.0377271951490972,0.4930584771292555,0.1115788785050864,-0.3036289492139374,-417606441,28.620690404277127,0,0,0
2008-07-02,HPQ,12.901067733764648,19.804723739624023,20.186193466186523,19.75930976867676,20.03633117675781,23031819,-0.0495299266260048,-0.0087136374392189,0.4943558829171314,0.1225206180071186,-0.3424554721770008,-440638260,20.52633867025665,0,0,0
2008-07-03,HPQ,12.85077667236328,19.727519989013672,19.88646697998047,19.3732967376709,19.800182342529297,29976707,-0.0425874672311503,-0.0004604123678247,0.4950046539306635,0.1241038810939826,-0.375131189963966,-470614967,12.801517914192658,0,0,0
2008-07-07,HPQ,13.016443252563477,19.981834411621094,20.41326141357422,19.704814910888672,19.804723739624023,32702783,-0.050227199921804,-0.0147726721696607,0.5121968133108952,0.1246048542035053,-0.3761696338344826,-437912184,19.24398923015528,0,0,0
2008-07-08,HPQ,12.85373592376709,19.7320613861084,19.954587936401367,19.405086517333984,19.89554977416992,39679820,-0.041426899583124,0.0018412256097779,0.5238744190761017,0.1262107707923495,-0.3926213097416351,-477592004,18.270800688714417,0,0,0
2008-07-09,HPQ,12.486906051635742,19.16893768310547,19.804723739624023,19.137147903442383,19.804723739624023,36156179,0.00307988701343,0.0490404818128158,0.5300377437046594,0.1348305636672597,-0.445958031449841,-513748183,16.91844357018826,1,1,1
2008-07-10,HPQ,12.262081146240234,18.82379722595215,19.291553497314453,18.64214324951172,19.25068092346192,58493488,0.042943266000891,0.0465620389962966,0.5391204016549241,0.1516016569852562,-0.5101964905502747,-572241671,15.176165950544911,1,1,1
2008-07-11,HPQ,12.303496360778809,18.887374877929688,19.09173583984375,18.637601852416992,18.70572280883789,41198980,0.0440009436073429,0.0509737817730284,0.5245234625680101,0.1605135056613627,-0.5496398410774717,-531042691,19.17806905616088,1,1,1
