date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-11,HBAN,6.718040943145752,12.100000381469728,12.15999984741211,11.350000381469728,11.68000030517578,6365900,-0.1074380289050007,-0.060330617594739,0.6342858586992539,0.1824059416049713,-0.3151088610167907,-38157400,43.902443752104354,0,0,0
2008-03-12,HBAN,6.573290824890137,11.579999923706056,12.489999771118164,11.5600004196167,11.859999656677246,6500300,-0.0829015582445475,-0.0483591942687303,0.6607144219534741,0.1905656480509786,-0.3258697177357934,-44657700,42.51968267425302,0,0,0
2008-03-13,HBAN,6.7606120109558105,11.90999984741211,11.979999542236328,11.0600004196167,11.369999885559082,8507100,-0.0562552548176168,-0.1015953025733993,0.6885715212140767,0.190345225349066,-0.304262193128995,-36150600,41.94830554058263,0,0,0
2008-03-14,HBAN,6.50517463684082,11.460000038146973,12.1899995803833,11.270000457763672,11.59000015258789,9610200,0.0183246105975516,-0.0619546279043273,0.7071428980146138,0.1990485881286865,-0.3197632661205567,-45760800,33.79175275965983,1,1,1
2008-03-17,HBAN,5.801300525665283,10.220000267028809,11.369999885559082,9.640000343322754,10.970000267028809,20385100,0.1780821572672359,0.1223091944559611,0.796428544180734,0.243278578493214,-0.4271813162615974,-66145900,26.35782443402242,1,1,1
2008-03-18,HBAN,6.1305317878723145,10.800000190734863,11.130000114440918,10.270000457763672,10.640000343322754,14061900,0.0527777485886724,0.0462962954786743,0.8164285251072476,0.2602384871890747,-0.4602047939253335,-52084000,32.79411459464069,1,1,1
2008-03-19,HBAN,6.028355121612549,10.619999885559082,11.25,10.539999961853027,10.899999618530272,10841900,0.0376648377132757,0.0612053276091322,0.819999899183001,0.2754145153512989,-0.4951923885884319,-62925900,35.17349880136361,1,1,1
2008-03-20,HBAN,6.380291938781738,11.239999771118164,11.25,10.40999984741211,10.800000190734863,11941100,-0.0480427022107766,-0.0142348621592712,0.8442856243678503,0.2786344652614252,-0.467502423295965,-50984800,42.664666234657865,0,0,0
2008-03-24,HBAN,6.624380588531494,11.670000076293944,11.890000343322754,11.199999809265137,11.25,8988500,-0.0788346247025997,-0.0214224505883116,0.8457142284938267,0.2717154922033507,-0.4061783244539878,-41996300,44.41219545920937,0,0,0
2008-03-25,HBAN,6.834408760070801,12.039999961853027,12.279999732971191,11.720000267028809,11.920000076293944,10375800,-0.0473421674942009,-0.0822258948716638,0.8364285060337613,0.2539672826719417,-0.3239879048670513,-31620500,49.35251695893465,0,0,0
2008-03-26,HBAN,6.454087734222412,11.369999885559082,11.989999771118164,11.210000038146973,11.890000343322754,15117600,-0.0061565255522231,-0.072119586902168,0.8464284624372211,0.230611338492252,-0.3093488311643586,-46738100,48.10658893887765,0,0,0
2008-03-27,HBAN,6.2554121017456055,11.020000457763672,11.68000030517578,10.899999618530272,11.68000030517578,8002800,0.0226860244659856,-0.0408349132710265,0.8735713277544296,0.2047529639459978,-0.3222743108947696,-54740900,48.44633251606497,1,1,1
2008-03-28,HBAN,6.073763370513916,10.699999809265137,11.399999618530272,10.670000076293944,11.399999618530272,6856000,0.0355140300200638,-0.073831773451899,0.8771427018301828,0.2010287908719832,-0.3542555867928971,-61596900,44.55307509984609,1,1,1
2008-03-31,HBAN,6.102149486541748,10.75,10.979999542236328,10.56999969482422,10.800000190734863,7574700,0.0623255884924598,-0.1637209515238917,0.8585712569100517,0.1993553877849464,-0.3712864220756238,-54022200,46.484937695113246,1,1,1
2008-04-01,HBAN,6.510852336883545,11.470000267028809,11.479999542236328,11.010000228881836,11.239999771118164,7379700,-0.0366172682228491,-0.189189191436354,0.8449997901916504,0.1813111274207909,-0.3229625660575053,-46642500,45.38799389816071,0,0,0
2008-04-02,HBAN,6.414353370666504,11.300000190734863,11.75,11.199999809265137,11.4399995803833,6077300,-0.0663716802956289,-0.1185840822982099,0.817856992994036,0.1700939819476483,-0.2949827696672429,-52719800,47.83950839858813,0,0,0
2008-04-03,HBAN,6.397321224212647,11.270000457763672,11.4399995803833,11.020000457763672,11.1899995803833,6858900,-0.0621118664158736,-0.1091393474667804,0.7821427072797503,0.1680090513526972,-0.2720927908558543,-59578700,44.822011666306594,0,0,0
2008-04-04,HBAN,6.289471626281738,11.079999923706056,11.369999885559082,11.079999923706056,11.31999969482422,5067400,-0.1055956754828751,-0.1254512953875387,0.737142767224993,0.1687868804821069,-0.2662150119870716,-64646100,46.790540132364185,0,0,0
2008-04-07,HBAN,6.482466697692871,11.420000076293944,11.579999923706056,11.100000381469728,11.100000381469728,4843100,-0.2127846137426972,-0.1742556705624791,0.6428570747375487,0.1684155882868883,-0.2314536059776006,-59803000,61.952185974798304,0,0,0
2008-04-08,HBAN,6.272440910339356,11.050000190734863,11.329999923706056,10.920000076293944,11.220000267028809,5560200,-0.1583710379903278,-0.1348416059184768,0.6135713713509695,0.1693622538902094,-0.2310968986247203,-65363200,52.59875185678949,0,0,0
2008-04-09,HBAN,5.988620281219482,10.550000190734863,11.25,10.520000457763672,11.229999542236328,5985900,-0.05592418406836,-0.1355450501727596,0.614999907357352,0.163992992128962,-0.2680698840476818,-71349100,49.3177419078985,0,0,0
2008-04-10,HBAN,5.999974727630615,10.56999969482422,10.869999885559082,10.359999656677246,10.59000015258789,5281600,-0.0501418872538583,-0.1069063526079611,0.591428484235491,0.1677121964966142,-0.2923869932802212,-66067500,42.60485679098116,0,0,0
2008-04-11,HBAN,5.625330448150635,9.90999984741211,10.5,9.890000343322754,10.380000114440918,10688500,-0.022199825470861,-0.022199825470861,0.5907141140529087,0.1816495567959724,-0.360756374457905,-76756000,31.512603526751576,0,0,0
2008-04-14,HBAN,5.103097915649414,8.989999771118164,9.899999618530272,8.960000038146973,9.869999885559082,12719900,0.0489433309521529,0.0700778788076164,0.6149998392377579,0.2414799272424652,-0.4836012646637808,-89475900,21.28060311005561,1,1,1
2008-04-15,HBAN,5.27906608581543,9.300000190734863,9.460000038146973,9.100000381469728,9.100000381469728,15265000,0.027957013284888,0.0311827909575679,0.5892855780465261,0.2697855977033231,-0.5496067575375481,-74210900,29.09091539619284,1,1,1
2008-04-16,HBAN,5.653711318969727,9.960000038146973,10.34000015258789,8.920000076293945,8.949999809265137,27867600,-0.0843373643946461,-0.0572288848033243,0.6349998201642716,0.2803211837400386,-0.5424075774309873,-46343300,39.923952649174296,0,0,0
2008-04-17,HBAN,5.699122428894043,10.039999961853027,10.130000114440918,9.40999984741211,9.40999984741211,14983400,-0.0597609943973533,-0.0179283173167024,0.6342855862208774,0.287661109072268,-0.5242041509272894,-31359900,43.42629693995956,0,0,0
2008-04-18,HBAN,5.5004472732543945,9.6899995803833,10.25,9.640000343322754,10.239999771118164,11648700,0.0,0.0144479204732037,0.648571286882673,0.3000580284779838,-0.5318886289584182,-43008600,40.03759125559633,0,0,0
2008-04-21,HBAN,5.352859020233154,9.43000030517578,9.6899995803833,9.170000076293944,9.619999885559082,9654600,0.020148417204082,0.0307529111843039,0.6335712841578893,0.3085265787819813,-0.5525885054499788,-52663200,29.01234458884956,1,1,1
2008-04-22,HBAN,5.426653861999512,9.5600004196167,9.670000076293944,9.300000190734863,9.369999885559082,8349200,0.0031380472441855,0.0292886737114199,0.6207141195024762,0.2963317638118332,-0.5521386729970814,-44314000,31.950208700359468,1,1,1
2008-04-23,HBAN,5.176894187927246,9.119999885559082,9.68000030517578,9.06999969482422,9.5600004196167,6340800,0.0296053137227776,0.0372807189533257,0.6342856543404712,0.3089364590390732,-0.5805938192565652,-50654800,29.445503170738878,1,1,1
2008-04-24,HBAN,5.358539581298828,9.4399995803833,9.56999969482422,9.100000381469728,9.25,9059000,0.0444915354834043,-0.0052965295850698,0.6471427508762904,0.3147304672220924,-0.5707442423028688,-41595800,34.70148835476401,1,1,1
2008-04-25,HBAN,5.5004472732543945,9.6899995803833,9.760000228881836,9.18000030517578,9.350000381469728,9085600,0.0144479204732037,-0.0536635218377159,0.6528570311410087,0.3177395479485634,-0.5365801094496554,-32510200,33.58633151133871,1,1,1
2008-04-28,HBAN,5.460714340209961,9.619999885559082,9.800000190734863,9.479999542236328,9.720000267028809,6665400,0.0103950501724892,-0.0311850513829217,0.6399999346051898,0.3199482106502028,-0.5092824868930919,-39175600,35.61367703479014,1,1,1
2008-04-29,HBAN,5.443683624267578,9.59000015258789,9.68000030517578,9.5,9.640000343322754,6027000,0.0260688212744748,-0.02815437470987,0.6007142748151505,0.3038463463779992,-0.4844848127408596,-45202600,39.33333064891619,1,1,1
2008-04-30,HBAN,5.330158233642578,9.390000343322754,9.59000015258789,9.34000015258789,9.579999923706056,9515100,0.0074547063114853,0.0021298725621003,0.5821428298950194,0.2906499596993155,-0.4754896418479717,-54717700,37.393167574661184,1,1,1
2008-05-01,HBAN,5.596946239471436,9.859999656677246,9.949999809265137,9.390000343322754,9.390000343322754,9898500,-0.0476672748194474,-0.0466531495095398,0.5735714094979419,0.2674398433676069,-0.4255306351902472,-44819200,49.44320485630631,0,0,0
2008-05-02,HBAN,5.5799174308776855,9.829999923706056,10.140000343322754,9.760000228881836,9.949999809265137,6534000,-0.06714138886415,-0.0437436732973715,0.5328571455819263,0.2462091035890275,-0.3839327524311517,-51353200,61.66667373092388,0,0,0
2008-05-05,HBAN,5.517478942871094,9.720000267028809,9.760000228881836,9.550000190734863,9.699999809265137,6442600,-0.0411523211127297,-0.0349794386056967,0.5192856788635253,0.1998624962562921,-0.3557414180108864,-57795800,56.176475868096645,0,0,0
2008-05-06,HBAN,5.58559513092041,9.84000015258789,9.880000114440918,9.43000030517578,9.68000030517578,8225800,-0.0528455741565117,-0.0670731541847113,0.4499999455043247,0.1607973510346802,-0.3200275164915958,-49570000,47.90209825187359,0,0,0
2008-05-07,HBAN,5.3698930740356445,9.460000038146973,9.829999923706056,9.43000030517578,9.6899995803833,8693800,-0.0052854324030908,-0.0507400099339394,0.4278570583888464,0.141493937904621,-0.3187129017353971,-58263800,40.82278003487555,0,0,0
2008-05-08,HBAN,5.330158233642578,9.390000343322754,9.579999923706056,9.31999969482422,9.550000190734863,7643000,0.0010648854996717,-0.0170394883105837,0.4028570992606028,0.1135783610692762,-0.319634898288621,-65906800,44.791674945097455,1,1,1
2008-05-09,HBAN,5.205275058746338,9.170000076293944,9.539999961853027,9.100000381469728,9.260000228881836,8149300,0.0250817383121857,-0.0021810749833445,0.3971428189958844,0.115879916934916,-0.334264576168362,-74056100,45.4225283533594,1,1,1
2008-05-12,HBAN,5.290422439575195,9.31999969482422,9.350000381469728,9.06999969482422,9.170000076293944,6324800,0.0064378134743949,0.0203863240642734,0.390714304787772,0.1050316582465837,-0.3299515100527141,-67731300,45.80417983110619,1,1,1
2008-05-13,HBAN,5.290422439575195,9.31999969482422,9.449999809265137,9.170000076293944,9.390000343322754,6564700,-0.0150213942309663,-0.0300428907875059,0.3671428135463173,0.1045849706204216,-0.3228121960298828,-67731300,54.13223221917513,0,0,0
2008-05-14,HBAN,5.341508865356445,9.40999984741211,9.479999542236328,9.1899995803833,9.31999969482422,4502400,-0.0456961011847453,-0.03294362071936,0.3542857170104984,0.0988773694752448,-0.3063604455658968,-63228900,49.31507386193656,0,0,0
2008-05-15,HBAN,5.3358330726623535,9.399999618530272,9.460000038146973,9.210000038146973,9.40999984741211,6646000,-0.0180851152332838,-0.0521276373407743,0.3307142938886372,0.0876100517563272,-0.2907773494087227,-69874900,42.56409554164111,0,0,0
2008-05-16,HBAN,5.3358330726623535,9.399999618530272,9.460000038146973,9.279999732971191,9.420000076293944,7381900,-0.0265957457601565,-0.0744680678374944,0.3207142693655834,0.0865709226269757,-0.2752546689504385,-69874900,44.148923488361326,0,0,0
2008-05-19,HBAN,5.324478626251221,9.380000114440918,9.539999961853027,9.289999961853027,9.460000038146973,6762300,0.0138592870847387,-0.0927505197169112,0.3257142475673134,0.0870624968590987,-0.2615516214081932,-76637200,44.38501964724213,1,1,1
2008-05-20,HBAN,5.210949897766113,9.18000030517578,9.34000015258789,9.050000190734863,9.300000190734863,8570600,-0.0152505815543184,-0.0838780427196212,0.3314285278320316,0.0916278083009539,-0.2637893709799126,-85207800,44.38501964724209,0,0,0
2008-05-21,HBAN,5.097424030303955,8.979999542236328,9.3100004196167,8.949999809265137,9.15999984741211,7106200,0.0133631230902619,-0.0657014731613944,0.3171428952898302,0.0972868595233808,-0.2784909237166868,-92314000,22.499986588950197,1,1,1
2008-05-22,HBAN,5.239334583282471,9.229999542236328,9.279999732971191,8.949999809265137,8.979999542236328,4820300,-0.0346695244522933,-0.1267604746095307,0.3135714530944828,0.0998555761287443,-0.2668925285820602,-87493700,33.51647027260418,0,0,0
2008-05-23,HBAN,5.193922519683838,9.149999618530272,9.279999732971191,9.029999732971191,9.1899995803833,10704400,-0.0491803090738726,-0.1606557214728899,0.3114286150251119,0.101370420335054,-0.2611457168653075,-98198100,34.07819383670645,0,0,0
2008-05-27,HBAN,5.398271560668945,9.510000228881836,9.539999961853027,9.1899995803833,9.1899995803833,9225400,-0.1051524685523144,-0.2082018897392067,0.3071429388863702,0.1000953631094835,-0.2249492120806575,-88972700,41.87192581074037,0,0,0
2008-05-28,HBAN,5.131482124328613,9.039999961853027,9.600000381469728,8.880000114440918,9.520000457763672,10611100,-0.0696902784401981,-0.2345132626664882,0.3292858260018487,0.1051262086705154,-0.2315195021453462,-99583800,40.09434174455757,0,0,0
2008-05-29,HBAN,5.165541172027588,9.100000381469728,9.18000030517578,8.930000305175781,9.050000190734863,5291000,-0.0780219789432913,-0.270329715589179,0.3285715239388603,0.1088984071827891,-0.2292424081565691,-94292800,43.12796808312063,0,0,0
2008-05-30,HBAN,5.057687282562256,8.90999984741211,9.18000030517578,8.90999984741211,9.09000015258789,4913700,-0.0953983661450107,-0.2671155643504332,0.3164287294660297,0.1075036123251958,-0.2400026488234452,-99206500,43.750000000000064,0,0,0
2008-06-02,HBAN,4.938484191894531,8.699999809265137,8.899999618530273,8.5600004196167,8.899999618530273,6608600,-0.117241379688337,-0.2333333077558607,0.3214286395481656,0.1123235492249438,-0.2624501036844506,-105815100,35.51403660055571,0,0,0
2008-06-03,HBAN,4.830629825592041,8.510000228881836,8.789999961853027,8.380000114440918,8.710000038146973,11457700,-0.1151586360418056,-0.2831962702033825,0.330714362008231,0.1259480238227562,-0.2922029182792389,-117272800,32.61805087132201,0,0,0
2008-06-04,HBAN,4.773865222930908,8.40999984741211,8.6899995803833,8.300000190734863,8.5,6655500,-0.1771700116708873,-0.34363851592398,0.3378571782793317,0.133159911656822,-0.3201608186256841,-123928300,28.63249744260645,0,0,0
2008-06-05,HBAN,4.762514591217041,8.390000343322754,8.479999542236328,8.1899995803833,8.40999984741211,8395900,-0.2085816931139829,-0.3873659527825521,0.3407143184116908,0.1483671982527713,-0.3400120022019575,-132324200,28.510665928076847,0,0,0
2008-06-06,HBAN,4.575193405151367,8.0600004196167,8.260000228881836,8.050000190734863,8.239999771118164,6027100,-0.1898263188776744,-0.1724566092998859,0.3521428789411272,0.1764354802710237,-0.378014923394085,-138351300,25.00002668863445,0,0,0
2008-06-09,HBAN,4.3594889640808105,7.679999828338623,8.109999656677246,7.559999942779541,8.0600004196167,9633600,-0.1315103873203036,-0.2447916249511754,0.3735714299338205,0.2201982140870428,-0.4337948669554645,-147984900,22.039490556357222,0,0,0
2008-06-10,HBAN,4.274341106414795,7.53000020980835,7.929999828338623,7.480000019073486,7.690000057220459,14265200,-0.1899070737492286,-0.2337317635913626,0.3821428503308977,0.2590769383699088,-0.4845193522272737,-162250100,22.408045050394065,0,0,0
2008-06-11,HBAN,3.998710155487061,6.920000076293945,7.519999980926514,6.909999847412109,7.519999980926514,13461600,-0.2023121502792253,-0.1300578158157236,0.4007142611912319,0.3214810302456351,-0.5674001493191323,-175711700,19.70590380235396,0,0,0
2008-06-12,HBAN,3.83691143989563,6.639999866485596,7.289999961853027,6.630000114440918,7.039999961853027,17114500,-0.2259036190002089,-0.0783132517142259,0.4242856843130929,0.3815950610357482,-0.648205347261066,-192826200,12.244921791099642,0,0,0
2008-06-13,HBAN,3.773348808288574,6.53000020980835,6.71999979019165,6.150000095367432,6.699999809265137,17914800,0.0214394888188991,-0.064318539479231,0.4471428053719656,0.4325463211419122,-0.7129022088905543,-210741000,12.138752939059088,1,1,1
2008-06-16,HBAN,3.854248046875,6.670000076293945,6.800000190734863,6.449999809265137,6.559999942779541,7871800,-0.1304347639591753,-0.1349325464876904,0.4442856652396064,0.4646693948787329,-0.7442983110300121,-202869200,6.172846955616237,0,0,0
2008-06-17,HBAN,3.5248732566833496,6.099999904632568,6.769999980926514,6.099999904632568,6.650000095367432,16834100,-0.0540983489943074,-0.0114753599866548,0.4407142230442589,0.5141842642853451,-0.8058844638811511,-219703300,5.988031389584634,0,0,0
2008-06-18,HBAN,3.189720392227173,5.519999980926514,5.949999809265137,5.110000133514404,5.920000076293945,22579700,0.0905797104579113,0.0398550345927219,0.4935713495526994,0.5855981745081963,-0.8912196548848783,-242283000,3.62693942080594,1,1,1
2008-06-19,HBAN,2.970139503479004,5.139999866485596,5.630000114440918,4.940000057220459,5.610000133514404,27701200,0.1906614872625567,0.0680933684287965,0.52357132094247,0.6659082137288612,-0.9782347606137424,-269984200,3.4567870710010453,1,1,1
2008-06-20,HBAN,3.854248046875,6.670000076293945,6.880000114440918,5.71999979019165,5.960000038146973,44925900,-0.0839580114503827,-0.2023987839866217,0.6228570938110352,0.6652283948360429,-0.913209715480832,-225058300,31.0986985453181,0,0,0
2008-06-23,HBAN,3.351518154144287,5.800000190734863,6.869999885559082,5.75,6.849999904632568,27658600,-0.0051724497968591,0.0655171767426465,0.6735713822501046,0.6871049162442726,-0.9212589192477284,-252716900,27.603306175947395,0,0,0
2008-06-24,HBAN,3.3341825008392334,5.769999980926514,6.090000152587891,5.579999923706055,5.730000019073486,23731900,0.0450606983953727,-0.0398613552571545,0.6821428707667759,0.6851674162101895,-0.9194597774629408,-276448800,27.926422591428132,1,1,1
2008-06-25,HBAN,3.4786465167999268,6.019999980926514,6.590000152587891,5.829999923706055,5.889999866485596,18026700,-0.0465116629062274,-0.0498339188846129,0.7200000286102295,0.6790143346914692,-0.887628999398359,-258422100,30.917873060737605,0,0,0
2008-06-26,HBAN,3.536431074142456,6.119999885559082,6.309999942779541,5.949999809265137,6.039999961853027,14704300,-0.1029411970950331,-0.0784313771322295,0.7214285986764091,0.6551956142362313,-0.8445977250534424,-243717800,33.77926109383883,0,0,0
2008-06-27,HBAN,3.5306522846221924,6.110000133514404,6.420000076293945,6.03000020980835,6.090000152587891,14307400,-0.129296226610494,-0.2356792186176577,0.7100000381469727,0.6263027784464991,-0.8020564193901523,-258025200,36.00713198836347,0,0,0
2008-06-30,HBAN,3.3341825008392334,5.769999980926514,6.099999904632568,5.71999979019165,6.039999961853027,14267200,0.071057166164197,-0.1958405750738787,0.705714362008231,0.6028726584722355,-0.78670861180467,-272292400,34.82758473272702,1,1,1
2008-07-01,HBAN,3.484424591064453,6.03000020980835,6.090000152587891,5.599999904632568,5.840000152587891,14721500,-0.0812604031353584,-0.0563847662948417,0.6964286395481655,0.5667633708500737,-0.7449778769274111,-257570900,41.83486403885952,0,0,0
2008-07-02,HBAN,3.316848039627075,5.739999771118164,6.349999904632568,5.650000095367432,6.139999866485596,23883300,-0.003484317373521,0.3902439611977486,0.6992857796805245,0.527797013482166,-0.726927018478321,-281454200,41.75824166227164,0,0,0
2008-07-03,HBAN,3.1723854541778564,5.489999771118164,5.820000171661377,5.380000114440918,5.800000190734863,9398300,0.0273224228817918,0.2805101098167313,0.690000091280256,0.4767518676978827,-0.7244435593688818,-290852500,40.71428322062238,1,1,1
2008-07-07,HBAN,3.0741522312164307,5.320000171661377,5.71999979019165,5.130000114440918,5.5,11660400,-0.1221804651116099,0.3101502942273395,0.7071428980146136,0.4319819800413625,-0.7278032838481376,-302512900,38.01065929971685,0,0,0
2008-07-08,HBAN,3.5711019039154053,6.179999828338623,6.210000038146973,5.260000228881836,5.369999885559082,12512700,-0.2491909392604347,0.2783172030429002,0.7271428789411273,0.3746885670020726,-0.6535375308835798,-290000200,50.675675022593374,0,0,0
2008-07-09,HBAN,3.2012789249420166,5.539999961853027,6.340000152587891,5.539999961853027,6.110000133514404,9766200,0.0270758296751429,0.3772563478301585,0.71357148034232,0.3202750228606298,-0.6389585111479921,-299766400,50.16722392025687,1,1,1
2008-07-10,HBAN,3.3052914142608643,5.71999979019165,5.980000019073486,5.429999828338623,5.639999866485596,9420000,0.3951049496115653,0.2167832680836121,0.7035714898790631,0.2930097472696737,-0.6058956630985346,-290346400,55.017300609873104,1,1,1
2008-07-11,HBAN,3.259063720703125,5.639999866485596,5.760000228881836,5.329999923706055,5.449999809265137,11303500,0.2464539674162957,0.2411347811541437,0.6100000653948102,0.2777388147797242,-0.5794686887332192,-301649900,38.106231623734246,1,1,1
