date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-26,BLDR,6.699999809265137,6.699999809265137,6.75,6.5,6.5,135900,-0.0223880034030516,0.0208955742251146,0.4785715171269008,0.2780903592649305,-0.0528768840908755,535900,36.2264152301423,0,0,0
2008-02-27,BLDR,6.920000076293945,6.920000076293945,7.03000020980835,6.619999885559082,6.619999885559082,150100,-0.0419075084762627,-0.0158959728759592,0.47642867905753,0.2704450128371818,-0.0422111807035872,686000,37.1747203988273,0,0,0
2008-02-28,BLDR,7.070000171661377,7.070000171661377,7.230000019073486,6.829999923706055,6.829999923706055,215500,-0.0975954795568719,0.0,0.4735715389251709,0.27079820060649,-0.0214080017161037,901500,42.750932003909,0,0,0
2008-02-29,BLDR,6.630000114440918,6.630000114440918,7.070000171661377,6.599999904632568,6.960000038146973,153200,-0.0105580950909651,0.0361990598756425,0.4771429811205183,0.2566393025007741,-0.0399649685928862,748300,38.20598032959742,0,0,0
2008-03-03,BLDR,6.409999847412109,6.409999847412109,6.809999942779541,6.389999866485596,6.71999979019165,199900,0.0015600981466283,0.0483619267018697,0.4642858164651053,0.2320963576879764,-0.0715983403693822,548400,37.33766057837553,1,1,1
2008-03-04,BLDR,6.550000190734863,6.550000190734863,6.619999885559082,6.329999923706055,6.369999885559082,241900,0.0442748020470655,0.0916030362077366,0.4578572341373988,0.201327099221075,-0.0843982670475078,790300,42.57426225597117,1,1,1
2008-03-05,BLDR,6.630000114440918,6.630000114440918,6.929999828338623,6.599999904632568,6.639999866485596,97100,0.027149294906732,0.027149294906732,0.4521429198128836,0.1936230067509495,-0.0870831357213681,887400,45.97315887283396,1,1,1
2008-03-06,BLDR,6.380000114440918,6.380000114440918,6.639999866485596,6.380000114440918,6.579999923706055,217300,0.1081504772482162,0.1489027887499319,0.4307143347603934,0.1788843609187328,-0.108137284845089,670100,44.77124753361468,1,1,1
2008-03-07,BLDR,6.559999942779541,6.559999942779541,6.619999885559082,6.389999866485596,6.449999809265137,130900,0.047256089250542,0.1371951376856404,0.4242857524326869,0.1603421356554154,-0.1090414064295943,801000,49.83922464760055,1,1,1
2008-03-10,BLDR,6.420000076293945,6.420000076293945,6.619999885559082,6.389999866485596,6.619999885559082,206100,0.0467289268430795,0.1526479762347927,0.4064286095755441,0.147819347735693,-0.1196752072034321,594900,40.14084826289437,1,1,1
2008-03-11,BLDR,6.840000152587891,6.840000152587891,6.849999904632568,6.380000114440918,6.610000133514404,104100,0.0453216280502937,0.0818713348372759,0.4142857279096331,0.1352035107404156,-0.0931384329805293,699000,45.859877641187424,1,1,1
2008-03-12,BLDR,6.809999942779541,6.809999942779541,7.099999904632568,6.710000038146973,6.820000171661377,107200,0.0,0.0895741760117296,0.3599999632154192,0.1303047729284645,-0.0736792854916785,591800,48.48484653877375,0,0,0
2008-03-13,BLDR,7.070000171661377,7.070000171661377,7.099999904632568,6.650000095367432,6.760000228881836,61300,0.0367750701176545,-0.0155587172338859,0.3499999386923654,0.1371436142631408,-0.0368531056908469,653100,61.15108098766999,1,1,1
2008-03-14,BLDR,6.869999885559082,6.869999885559082,7.119999885559082,6.730000019073486,7.119999885559082,120600,0.0858806641071547,0.0567686098718203,0.3607142312186105,0.1385065741641571,-0.0235351459839305,532500,56.01374142492317,1,1,1
2008-03-17,BLDR,6.71999979019165,6.71999979019165,6.949999809265137,6.639999866485596,6.949999809265137,101400,0.1011905247628568,0.1279762143400122,0.3649999414171491,0.1368535777061163,-0.0247984598498849,431100,50.34722170482107,1,1,1
2008-03-18,BLDR,7.150000095367432,7.150000095367432,7.170000076293945,6.710000038146973,6.869999885559082,167300,0.0349650344986678,0.0097901669777,0.3685713495526995,0.1438261784491623,0.0087963865067628,598400,53.72168124980036,1,1,1
2008-03-19,BLDR,6.809999942779541,6.809999942779541,7.309999942779541,6.800000190734863,7.110000133514404,55700,0.0895741760117296,0.0704845848908437,0.3764284678867885,0.1357965274935831,0.0078943720611519,542700,46.03658385889582,1,1,1
2008-03-20,BLDR,7.329999923706055,7.329999923706055,7.460000038146973,6.789999961853027,7.179999828338623,306100,-0.0504774746807923,-0.0327421246406807,0.390714168548584,0.1553438323790894,0.0485791811926477,848800,60.41665897956328,0,0,0
2008-03-24,BLDR,7.460000038146973,7.460000038146973,7.599999904632568,7.25,7.360000133514404,262000,-0.0268096257697628,-0.0670241283435968,0.3857141562870571,0.1742131420470935,0.0902715144995882,1110800,66.0550418581184,0,0,0
2008-03-25,BLDR,7.400000095367432,7.400000095367432,7.53000020980835,7.199999809265137,7.460000038146973,179700,0.0243243008133617,-0.05135136615455,0.3885713304792131,0.1853215431003139,0.1171213925724741,931100,63.32287829579949,1,1,1
2008-03-26,BLDR,7.400000095367432,7.400000095367432,7.400000095367432,7.210000038146973,7.369999885559082,119000,-0.0243243652508147,-0.0189189006326147,0.374999931880406,0.1965813431299884,0.136822905107385,931100,62.37941658764103,0,0,0
2008-03-27,BLDR,7.420000076293945,7.420000076293945,7.440000057220459,7.25,7.389999866485596,142200,-0.0175202308765809,0.009433921038338,0.369999953678676,0.2077863140012752,0.1522947677644044,1073300,68.05554819696016,0,0,0
2008-03-28,BLDR,6.960000038146973,6.960000038146973,7.449999809265137,6.949999809265137,7.449999809265137,146600,0.0186781772598279,0.007183935411037,0.3885713985988072,0.2068688042864646,0.1259858848342263,926700,56.32911287349651,1,1,1
2008-03-31,BLDR,7.260000228881836,7.260000228881836,7.380000114440918,6.909999847412109,7.0,117900,-0.0413223390188609,-0.0358127025736857,0.4057142734527588,0.2078718380982699,0.1278694147357653,1044600,62.65059860269545,0,0,0
2008-04-01,BLDR,7.579999923706055,7.579999923706055,7.619999885559082,7.050000190734863,7.309999942779541,94100,-0.0738786211630649,-0.081794180976185,0.4128571237836565,0.2101210622758928,0.1534149546761023,1138700,61.49067531962886,0,0,0
2008-04-02,BLDR,7.21999979019165,7.21999979019165,7.730000019073486,7.190000057220459,7.730000019073486,109200,0.0055402271263949,-0.0249307248710938,0.4235714163099016,0.2031591716217604,0.1429629886546912,1029500,55.7746438766338,1,1,1
2008-04-03,BLDR,7.289999961853027,7.289999961853027,7.440000057220459,7.130000114440918,7.170000076293945,48800,0.0274348162293129,0.0,0.4135714258466448,0.1984400670218604,0.1387289778171183,1078300,53.27380534236258,1,1,1
2008-04-04,BLDR,7.090000152587891,7.090000152587891,7.639999866485596,7.090000152587891,7.28000020980835,79200,-0.0112834868807237,0.0789844754199529,0.4249999863760812,0.1775012705935187,0.1178763751076452,999100,53.27381290275703,0,0,0
2008-04-07,BLDR,6.960000038146973,6.960000038146973,7.139999866485596,6.960000038146973,7.130000114440918,68100,0.0057471209243953,0.0718390800660282,0.4157142639160156,0.1646370546935031,0.0898251658487243,931000,53.59281740609487,1,1,1
2008-04-08,BLDR,7.019999980926514,7.019999980926514,7.039999961853027,6.710000038146973,6.929999828338623,198700,-0.0085470004191683,0.0242165351504044,0.40642854145595,0.139170259636655,0.0716103943052175,1129700,47.81144608160304,0,0,0
2008-04-09,BLDR,7.260000228881836,7.260000228881836,7.449999809265137,7.0,7.0,160200,-0.0303030661285106,-0.0358127025736857,0.4021428312574114,0.1342652138139672,0.0756688079549707,1289900,57.839725248790174,0,0,0
2008-04-10,BLDR,7.489999771118164,7.489999771118164,7.590000152587891,7.190000057220459,7.269999980926514,67400,-0.0267022450436309,-0.0587449390959879,0.382857118334089,0.1319651226811485,0.0963336960019223,1357300,53.100772328362645,0,0,0
2008-04-11,BLDR,7.010000228881836,7.010000228881836,7.409999847412109,6.989999771118164,7.409999847412109,99100,0.0912981234791887,-0.0014265661277205,0.3935714108603341,0.1330479946561446,0.0731357536836503,1258200,42.32082066785208,1,1,1
2008-04-14,BLDR,7.0,7.0,7.059999942779541,6.949999809265137,7.039999961853027,26000,0.0657142911638533,-0.0057142802647182,0.377857106072562,0.1290397335505597,0.0533295327122811,1232200,43.05555302603714,1,1,1
2008-04-15,BLDR,6.960000038146973,6.960000038146973,7.110000133514404,6.849999904632568,7.03000020980835,35800,0.0330459795708164,-0.0287356046219771,0.382857118334089,0.1181111459765274,0.0340132141086897,1196400,42.46575141136469,1,1,1
2008-04-16,BLDR,7.039999961853027,7.039999961853027,7.159999847412109,6.800000190734863,7.0,81400,-0.0056818127940015,-0.0639204277987937,0.3949999468667166,0.1197113090867514,0.0248734915769164,1277800,43.62415817427024,0,0,0
2008-04-17,BLDR,7.289999961853027,7.289999961853027,7.349999904632568,7.03000020980835,7.03000020980835,207900,-0.0329217794751756,-0.0329217794751756,0.3821427822113037,0.1089942939125668,0.0373723016551332,1485700,55.95667838963284,0,0,0
2008-04-18,BLDR,7.650000095367432,7.650000095367432,7.670000076293945,7.289999961853027,7.440000057220459,211700,-0.0849673316685379,-0.0901960847867568,0.3757141998835972,0.1198678532207123,0.0754568808667937,1697400,56.890458351804455,0,0,0
2008-04-21,BLDR,7.460000038146973,7.460000038146973,7.599999904632568,7.400000095367432,7.599999904632568,135100,-0.0670241283435968,-0.088471828959407,0.3528570788247244,0.1198678532207123,0.0892786192074392,1562300,47.77777974007075,0,0,0
2008-04-22,BLDR,7.190000057220459,7.190000057220459,7.349999904632568,7.039999961853027,7.349999904632568,191900,-0.0598052607672515,-0.0598052607672515,0.3442856584276472,0.1183624628518539,0.0775517363040352,1370400,49.42529239621848,0,0,0
2008-04-23,BLDR,7.0,7.0,7.349999904632568,6.900000095367432,7.179999828338623,108800,-0.0585714067731585,-0.0528571265084403,0.354285648890904,0.1195956974799432,0.0523235273415707,1261600,44.688644496704406,0,0,0
2008-04-24,BLDR,7.050000190734863,7.050000190734863,7.159999847412109,6.920000076293945,6.940000057220459,155000,0.0,-0.0723404560402821,0.3321427958352225,0.1181349989221653,0.0359501762490692,1416600,49.22480691790934,0,0,0
2008-04-25,BLDR,7.0,7.0,7.110000133514404,6.800000190734863,6.820000171661377,226800,-0.0057142802647182,-0.0371428898402622,0.3414285182952881,0.1169966140358714,0.0187237443516039,1189800,50.79999923706055,0,0,0
2008-04-28,BLDR,6.960000038146973,6.960000038146973,7.25,6.849999904632568,7.0,164300,-0.0229884836975816,0.0043103064377538,0.346428530556815,0.1201274627755164,0.0018229959724189,1025500,48.79032374358697,0,0,0
2008-04-29,BLDR,6.760000228881836,6.760000228881836,7.25,6.75,6.96999979019165,92300,0.0,0.0384615004795176,0.3499999727521624,0.119261210989974,-0.0273935067272654,933200,39.75409659862616,0,0,0
2008-04-30,BLDR,6.590000152587891,6.590000152587891,6.96999979019165,6.550000190734863,6.760000228881836,113500,0.0060697968022533,0.1138087985787792,0.3514285087585449,0.1364902499330913,-0.0635330120028632,819700,31.092445898018557,1,1,1
2008-05-01,BLDR,7.050000190734863,7.050000190734863,7.099999904632568,6.619999885559082,6.670000076293945,151900,-0.0723404560402821,0.0539006563578758,0.3521427767617361,0.134681456347492,-0.0544282565460614,971600,50.84745659974784,0,0,0
2008-05-02,BLDR,6.960000038146973,6.960000038146973,7.28000020980835,6.949999809265137,7.28000020980835,174500,-0.0316092335952603,0.0747126405282259,0.3678570815495082,0.1357736315468744,-0.0538541354510648,797100,49.18032882995913,0,0,0
2008-05-05,BLDR,6.800000190734863,6.800000190734863,7.050000190734863,6.75,7.0,177500,0.027941113978523,0.0720587878491236,0.3707142216818673,0.1396551976308995,-0.0655541237263097,619600,46.875003492459086,1,1,1
2008-05-06,BLDR,6.760000228881836,6.760000228881836,7.059999942779541,6.650000095367432,6.840000152587891,169000,0.0384615004795176,0.0798816484570368,0.3742856638772147,0.145190187905251,-0.0771646058136941,450600,44.44445075181312,1,1,1
2008-05-07,BLDR,6.630000114440918,6.630000114440918,6.980000019073486,6.610000133514404,6.78000020980835,72900,0.1070889933471508,0.1085972515480666,0.377857106072562,0.1528851551786358,-0.0957521481359782,377700,36.25000645716831,1,1,1
2008-05-08,BLDR,6.539999961853027,6.539999961853027,6.769999980926514,6.510000228881836,6.599999904632568,58600,0.1360856072900382,0.0932721922129138,0.3692856516156877,0.1532910471178254,-0.1164033442002088,319100,23.94366607080694,1,1,1
2008-05-09,BLDR,6.739999771118164,6.739999771118164,6.739999771118164,6.510000228881836,6.550000190734863,29500,0.1097923253835002,0.0370919893901606,0.3678570474897112,0.1565470708110719,-0.1153021216402061,348600,33.17756655331016,1,1,1
2008-05-12,BLDR,6.989999771118164,6.989999771118164,7.099999904632568,6.78000020980835,6.78000020980835,116000,0.0429184836277718,0.0557940423595131,0.3635713372911726,0.1565333231806059,-0.0931823361970094,464600,45.28301292655832,1,1,1
2008-05-13,BLDR,7.019999980926514,7.019999980926514,7.150000095367432,7.019999980926514,7.050000190734863,94900,0.0398860698816405,0.0313390015369507,0.3428570883614676,0.1565763294484051,-0.0723969338713663,559500,50.51020346100969,1,1,1
2008-05-14,BLDR,7.340000152587891,7.340000152587891,7.460000038146973,7.019999980926514,7.019999980926514,186500,0.0013623640104629,0.0054495859702297,0.3571428230830601,0.1626650233153221,-0.0297599589951387,746000,56.50223985117552,1,1,1
2008-05-15,BLDR,7.429999828338623,7.429999828338623,7.440000057220459,7.21999979019165,7.329999923706055,153600,-0.0376850254966695,-0.0148047993564816,0.3507142748151506,0.1675974509397567,0.0111636844463527,899600,59.47136193726125,0,0,0
2008-05-16,BLDR,7.480000019073486,7.480000019073486,7.570000171661377,7.380000114440918,7.550000190734863,96500,-0.0655080543724405,-0.0494652252159903,0.3357142720903669,0.1579992594426027,0.0470877657831074,996100,61.403507304287125,0,0,0
2008-05-19,BLDR,7.289999961853027,7.289999961853027,7.619999885559082,7.159999847412109,7.599999904632568,156200,0.0123457000080715,0.0096022183851403,0.3328571319580078,0.1511188015756596,0.0595401011173022,839900,61.67400057472519,1,1,1
2008-05-20,BLDR,7.300000190734863,7.300000190734863,7.46999979019165,7.070000171661377,7.230000019073486,134500,-0.0082192353491786,-0.0410959154652657,0.3314285618918283,0.1541126015258394,0.0694154236846111,974400,66.82464058692084,0,0,0
2008-05-21,BLDR,7.349999904632568,7.349999904632568,7.369999885559082,7.170000076293945,7.309999942779541,170500,0.0040816612513752,-0.0285714341322118,0.3092857088361467,0.1603373865591163,0.080350021976371,1144900,58.82351951203299,1,1,1
2008-05-22,BLDR,7.150000095367432,7.150000095367432,7.489999771118164,7.0,7.349999904632568,241000,0.0237762341295757,-0.0209790340373028,0.3207142353057861,0.1611912390233121,0.0720469444347902,903900,55.24862053113338,1,1,1
2008-05-23,BLDR,6.989999771118164,6.989999771118164,7.480000019073486,6.96999979019165,7.139999866485596,144400,0.0171674343813381,-0.0071530351265958,0.3357142380305699,0.1612146205201753,0.0519570778232401,759500,55.24860597611178,1,1,1
2008-05-27,BLDR,7.380000114440918,7.380000114440918,7.429999828338623,7.0,7.0,51900,-0.0027100244737636,-0.0758807498774631,0.3378571101597377,0.1670836677512674,0.0667361888875373,811400,64.35184388004018,0,0,0
2008-05-28,BLDR,7.239999771118164,7.239999771118164,7.449999809265137,7.190000057220459,7.449999809265137,56400,-0.0331491407051657,-0.0621546717529298,0.3299999577658517,0.1646728619488224,0.0663866195829623,755000,64.05528495731102,0,0,0
2008-05-29,BLDR,7.380000114440918,7.380000114440918,7.409999847412109,7.199999809265137,7.230000019073486,70600,-0.0325203582972442,-0.0840108232987542,0.3264285496303013,0.156995948169169,0.0765243163805315,825600,68.91891195271153,0,0,0
2008-05-30,BLDR,7.320000171661377,7.320000171661377,7.429999828338623,7.099999904632568,7.400000095367432,96300,-0.0437158694203621,-0.0628415337922825,0.3335714340209961,0.1590625934490279,0.0788085641183737,729300,63.942308243385774,0,0,0
2008-06-02,BLDR,7.110000133514404,7.110000133514404,7.389999866485596,6.96999979019165,7.289999961853027,66600,-0.0239099962168236,-0.042194118860948,0.3378571442195347,0.157797369982065,0.0629479738144356,662700,52.9411833453984,0,0,0
2008-06-03,BLDR,7.360000133514404,7.360000133514404,7.639999866485596,7.170000076293945,7.170000076293945,145200,-0.073369558703415,-0.0910326174102961,0.3642856734139578,0.1545853201760545,0.0697472495157445,807900,57.52212333365544,0,0,0
2008-06-04,BLDR,7.0,7.0,7.409999847412109,6.989999771118164,7.300000190734863,170500,-0.0300000054495674,-0.0557142666407993,0.3628571033477783,0.1477145701928968,0.045561517553903,637400,42.60869601273113,0,0,0
2008-06-05,BLDR,7.139999866485596,7.139999866485596,7.25,7.0,7.0,72400,-0.0532212387548405,-0.0910364296249448,0.3649999414171491,0.1312772197159213,0.0372614432002702,709800,43.829791551262,0,0,0
2008-06-06,BLDR,7.0,7.0,7.21999979019165,6.920000076293945,7.059999942779541,188700,-0.0199999809265136,-0.0771428516932896,0.3728570597512381,0.1057158821808148,0.0191658235944389,521100,40.163938110471015,0,0,0
2008-06-09,BLDR,6.940000057220459,6.940000057220459,7.179999828338623,6.809999942779541,7.090000152587891,76100,-0.0187320048082224,-0.1008645937076047,0.3664284774235317,0.0943146858474014,-1.6390319546033538e-05,445000,42.42424742843472,0,0,0
2008-06-10,BLDR,6.820000171661377,6.820000171661377,6.929999828338623,6.679999828338623,6.869999885559082,74200,-0.0190615998781198,-0.1334311292293689,0.3564285210200718,0.1024500883622846,-0.0246176440537961,370800,40.08264650079437,0,0,0
2008-06-11,BLDR,6.789999961853027,6.789999961853027,7.019999980926514,6.730000019073486,6.789999961853027,175200,-0.0265095477687602,-0.0883652294555867,0.3628571033477783,0.1122613175466142,-0.0460047667755549,195600,38.33333962493198,0,0,0
2008-06-12,BLDR,6.760000228881836,6.760000228881836,7.050000190734863,6.670000076293945,6.840000152587891,139700,-0.0399408947665571,-0.1079881648457037,0.3549999850136893,0.1224121962390988,-0.0646299297515513,55900,41.255612189149886,0,0,0
2008-06-13,BLDR,6.860000133514404,6.860000133514404,7.0,6.690000057220459,6.809999942779541,54200,-0.0583090506679786,-0.1559766983726298,0.3407142502920968,0.1230652664042941,-0.0705085701210128,110100,47.00461740859507,0,0,0
2008-06-16,BLDR,6.809999942779541,6.809999942779541,6.849999904632568,6.699999809265137,6.769999980926514,49300,-0.0837004664391711,-0.2202643190313693,0.3207142693655831,0.1211480650432782,-0.0782994452255545,60800,34.426228226721165,0,0,0
2008-06-17,BLDR,6.690000057220459,6.690000057220459,6.920000076293945,6.679999828338623,6.829999923706055,64700,-0.1165919586153818,-0.2346786484653149,0.3192857333592006,0.128906508359266,-0.0930837462754157,-3900,34.80663725731688,0,0,0
2008-06-18,BLDR,6.610000133514404,6.610000133514404,6.840000152587891,6.559999942779541,6.650000095367432,47500,-0.0635401010303217,-0.2541604041212869,0.3242857456207275,0.1376576164464959,-0.1099878649858983,-51400,27.999994550431,0,0,0
2008-06-19,BLDR,6.489999771118164,6.489999771118164,6.610000133514404,6.480000019073486,6.610000133514404,88600,-0.0708782091729659,-0.2542372383236609,0.3100000449589321,0.1476992295479808,-0.1315510881555113,-140000,27.071811414849662,0,0,0
2008-06-20,BLDR,6.460000038146973,6.460000038146973,6.699999809265137,6.400000095367432,6.46999979019165,106800,-0.103715181476397,-0.2987615815699339,0.3014285905020578,0.1609452859007795,-0.1493393347145275,-246800,30.06134233492874,0,0,0
2008-06-23,BLDR,6.239999771118164,6.239999771118164,6.53000020980835,6.079999923706055,6.53000020980835,88300,-0.1490384394953229,-0.1826922929968819,0.2957143442971365,0.1851967806324183,-0.179124001215035,-335100,14.999986588954116,0,0,0
2008-06-24,BLDR,5.909999847412109,5.909999847412109,6.309999942779541,5.889999866485596,6.309999942779541,96200,-0.1336717398053665,-0.2047377443972036,0.2957143442971365,0.2167781155161796,-0.2267430472165994,-431300,15.286612596764542,0,0,0
2008-06-25,BLDR,6.190000057220459,6.190000057220459,6.260000228881836,5.699999809265137,5.900000095367432,190300,-0.2035541546420636,-0.2988691256108464,0.317857231412615,0.2270518516368945,-0.2391312511679668,-241000,22.22222841893628,0,0,0
2008-06-26,BLDR,6.03000020980835,6.03000020980835,6.21999979019165,5.659999847412109,6.159999847412109,36100,-0.1973466029544766,-0.3117744691588775,0.3364286763327462,0.2350105825395214,-0.2588754870924488,-277100,21.96532429198642,0,0,0
2008-06-27,BLDR,5.789999961853027,5.789999961853027,6.059999942779541,5.78000020980835,6.0,424600,-0.2176165389198773,-0.262521587381851,0.3300000940050397,0.2527533020116064,-0.2905397887266696,-701700,19.89529057228188,0,0,0
2008-06-30,BLDR,5.309999942779541,5.309999942779541,5.900000095367432,5.050000190734863,5.849999904632568,241400,-0.0395480302090262,-0.1939735864539452,0.3721429279872349,0.3034540105476618,-0.3503276073265615,-943100,16.740089771403902,0,0,0
2008-07-01,BLDR,5.119999885559082,5.119999885559082,5.25,5.059999942779541,5.210000038146973,117900,-0.0820312667347028,-0.0820312667347028,0.3692857878548758,0.3436108858486011,-0.408334277662278,-1061000,15.637862827899085,0,0,0
2008-07-02,BLDR,4.929999828338623,4.929999828338623,5.210000038146973,4.889999866485596,5.079999923706055,177700,-0.1196753947858774,-0.0365111226381689,0.3650000776563372,0.3967813066237043,-0.4642844167900444,-1238700,14.67181552481992,0,0,0
2008-07-03,BLDR,4.840000152587891,4.840000152587891,4.980000019073486,4.809999942779541,4.949999809265137,57500,-0.1425619907990135,-0.0619835085282913,0.3550000871930803,0.4375682480575756,-0.5100084666874691,-1296200,10.852719625523946,0,0,0
2008-07-07,BLDR,4.53000020980835,4.53000020980835,4.920000076293945,4.420000076293945,4.920000076293945,194000,-0.0573951913553743,0.0353200529805004,0.3792857783181326,0.4919153586471016,-0.5647494303708562,-1490200,9.85916178748107,0,0,0
2008-07-08,BLDR,5.099999904632568,5.099999904632568,5.119999885559082,4.320000171661377,4.519999980926514,119800,-0.1607842568936863,-0.0333333489162472,0.41928574017116,0.5026894846292955,-0.5557316977109412,-1370400,25.835863662254354,0,0,0
2008-07-09,BLDR,4.699999809265137,4.699999809265137,5.079999923706055,4.690000057220459,5.079999923706055,70400,0.0,0.0021277083590773,0.4285714285714285,0.5304515176677145,-0.574242237306291,-1440800,23.54570285860564,0,0,0
2008-07-10,BLDR,4.340000152587891,4.340000152587891,4.739999771118164,4.28000020980835,4.739999771118164,81100,0.0944700076030253,0.062211974984728,0.4521428176334926,0.5713292333992052,-0.6109186470682824,-1521900,22.077922882167712,1,1,1
2008-07-11,BLDR,4.150000095367432,4.150000095367432,4.289999961853027,3.859999895095825,4.289999961853027,188300,0.093975869282737,0.1879517385654738,0.464999999318804,0.6134281857741433,-0.6478483897989022,-1710200,21.19700641375745,1,1,1
2008-07-14,BLDR,4.269999980926514,4.269999980926514,4.800000190734863,4.170000076293945,4.230000019073486,183100,0.0983606740445026,0.074941492527113,0.4792856999805995,0.6305285620531254,-0.6598264208418376,-1527100,24.80818277085849,1,1,1
2008-07-15,BLDR,4.28000020980835,4.28000020980835,4.550000190734863,4.0,4.179999828338623,77400,0.1518690623053449,0.0957943521760875,0.4885714224406651,0.6363356350206323,-0.6608937896302951,-1449700,27.29805313613437,1,1,1
2008-07-16,BLDR,4.699999809265137,4.699999809265137,4.699999809265137,4.269999980926514,4.309999942779541,119300,0.0021277083590773,0.0276595999396953,0.4792856659208025,0.6173109381535773,-0.6206942525178007,-1330400,30.02680132312756,1,1,1
2008-07-17,BLDR,4.75,4.75,4.889999866485596,4.510000228881836,4.769999980926514,62100,-0.0294736561022306,-0.0800000240928248,0.4664285012653896,0.5898559433986664,-0.5781368307041728,-1268300,32.32043620332708,0,0,0
