date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-21,MKTX,7.583232402801514,8.90999984741211,9.18000030517578,8.880000114440918,9.18000030517578,40300,-0.0224466680909345,0.0033669734551011,0.4885716438293454,0.3631912045907507,-0.3404833650387093,-355100,34.65347890233113,0,0,0
2008-04-22,MKTX,6.791716575622559,7.980000019073486,8.850000381469727,7.860000133514404,8.850000381469727,90200,0.0739347962832754,0.1278195461765099,0.5235715934208459,0.3659901213990589,-0.4142924055307091,-445300,27.29125248943363,1,1,1
2008-04-23,MKTX,6.927890300750732,8.140000343322754,8.510000228881836,7.920000076293945,8.020000457763672,66200,0.0798525296210175,-0.0061425293152326,0.5442858764103479,0.3486073323893912,-0.4546351617534938,-379100,30.80083335813802,1,1,1
2008-04-24,MKTX,6.868314743041992,8.069999694824219,8.270000457763672,8.020000457763672,8.15999984741211,84800,0.1412639884055888,0.0185874322028529,0.4928572859082901,0.3465125284054762,-0.4866458041244641,-463900,25.217401309808565,1,1,1
2008-04-25,MKTX,7.421525001525879,8.720000267028809,8.720000267028809,8.119999885559082,8.119999885559082,63700,0.0458715144817956,-0.0917431383299085,0.523571593420846,0.3376962110207679,-0.4543276486081993,-400200,35.07753034012882,1,1,1
2008-04-28,MKTX,7.413011074066162,8.710000038146973,8.850000381469727,8.40999984741211,8.710000038146973,125100,0.0264063767197479,-0.0711825353437065,0.52857163974217,0.3342917520110828,-0.4246273723896401,-525300,36.63968838423551,1,1,1
2008-04-29,MKTX,7.293859004974365,8.569999694824219,8.880000114440918,8.569999694824219,8.680000305175781,124700,0.0501750665680276,-0.0641772761547138,0.4871430737631663,0.3247440333950319,-0.4076869853907077,-650000,41.51376176889784,1,1,1
2008-04-30,MKTX,7.481099605560303,8.789999961853027,9.09000015258789,8.600000381469727,8.609999656677246,76300,-0.079635928589648,-0.0784982461180626,0.4750002792903356,0.3058502743457146,-0.3722187180315153,-573700,48.10426904437181,0,0,0
2008-05-01,MKTX,7.838559150695801,9.210000038146973,9.539999961853027,8.829999923706055,8.829999923706055,88500,-0.1074918313808551,-0.1378935912775559,0.486428839819772,0.2898445934205372,-0.3066841011308483,-485200,59.75608990208798,0,0,0
2008-05-02,MKTX,7.761961460113525,9.119999885559082,9.529999732971191,8.989999771118164,9.34000015258789,99800,-0.1315789281056085,-0.1370614052286659,0.5021431446075441,0.2542069173681091,-0.2590238396500925,-585000,57.35292742685348,0,0,0
2008-05-05,MKTX,7.608761787414551,8.9399995803833,9.220000267028809,8.899999618530273,9.220000267028809,73200,-0.0950782402339851,-0.1487695200553771,0.5078574248722623,0.2124552492519472,-0.2330903390207872,-658200,53.84614591063302,0,0,0
2008-05-06,MKTX,7.659828662872314,9.0,9.1899995803833,8.699999809265137,8.8100004196167,75800,-0.1088888380262587,-0.1211111280653212,0.507143122809274,0.1734451786430584,-0.2053294108771695,-582400,48.93617264120002,0,0,0
2008-05-07,MKTX,6.885335922241211,8.09000015258789,9.539999961853027,8.069999694824219,8.9399995803833,88200,0.0012361222117698,-0.0766378678247502,0.585714510508946,0.1770430198984807,-0.2538320400638767,-670600,40.61811718350991,1,1,1
2008-05-08,MKTX,6.99597692489624,8.220000267028809,8.6899995803833,8.0600004196167,8.100000381469727,85800,-0.0340632847582081,-0.0851581828908281,0.6000001430511475,0.1820572456559263,-0.2785696231457688,-584800,37.875296949257965,0,0,0
2008-05-09,MKTX,6.740650177001953,7.920000076293945,8.100000381469727,7.730000019073486,8.100000381469727,115300,-0.0063131553350009,-0.0416666566322148,0.6071429933820452,0.1961113658827736,-0.318707976979141,-700100,38.4075058353879,0,0,0
2008-05-12,MKTX,6.885335922241211,8.09000015258789,8.119999885559082,7.699999809265137,7.960000038146973,180100,-0.0593325105092785,-0.043263334347128,0.5621430192674909,0.2041168222807555,-0.3329621458111358,-520000,51.56695187658326,0,0,0
2008-05-13,MKTX,6.825758457183838,8.020000457763672,8.15999984741211,7.849999904632568,8.09000015258789,73100,-0.0137157860440116,-0.0623441955484103,0.5421430042811802,0.2136751093135138,-0.3459195227360148,-593100,48.245617214977806,0,0,0
2008-05-14,MKTX,6.893847942352295,8.100000381469727,8.109999656677246,7.789999961853027,8.029999732971191,52200,-0.0777778471121212,-0.0444445177033734,0.5471429824829102,0.2136469714769336,-0.3457474506551801,-540900,50.437327511567815,0,0,0
2008-05-15,MKTX,6.757673740386963,7.940000057220459,8.079999923706055,7.860000133514404,8.079999923706055,112800,-0.0528967346684092,-0.0151133356038148,0.5178572450365339,0.2187691310239894,-0.3544360530885981,-653700,36.73469917353147,0,0,0
2008-05-16,MKTX,6.6980977058410645,7.869999885559082,8.0,7.670000076293945,8.0,189500,-0.0355781114412685,-0.0482846404023705,0.5100000585828509,0.2122303357422622,-0.3627882646651059,-843200,36.00000635782474,0,0,0
2008-05-19,MKTX,6.476812839508057,7.610000133514404,7.889999866485596,7.53000020980835,7.849999904632568,158100,0.0170827378873807,0.0039421461819786,0.5135714326586042,0.2226179900974095,-0.3859384019361318,-1001300,34.615398135170125,1,1,1
2008-05-20,MKTX,6.732138156890869,7.909999847412109,8.0600004196167,7.559999942779541,7.559999942779541,143800,-0.0493046616951821,-0.0151706558626979,0.5121428625924247,0.2241798496052131,-0.3757462143368499,-857500,36.25000149011576,0,0,0
2008-05-21,MKTX,6.357656955718994,7.46999979019165,8.140000343322754,7.420000076293945,7.940000057220459,101400,0.0361445767750934,0.078982683533638,0.5100000245230538,0.2426454023396355,-0.3985785936958876,-958900,22.981368851078894,1,1,1
2008-05-22,MKTX,6.400214195251465,7.519999980926514,7.650000095367432,7.420000076293945,7.480000019073486,67400,0.0398936424861402,0.0678191161354022,0.4878571714673723,0.2565028132992039,-0.4079363846029418,-891500,24.842774981650024,1,1,1
2008-05-23,MKTX,6.4597907066345215,7.590000152587891,7.760000228881836,7.46999979019165,7.46999979019165,102200,-0.0131752805611776,0.0566535305047612,0.4857142993382045,0.2637663623317774,-0.4050350801998359,-789300,28.01304327971945,0,0,0
2008-05-27,MKTX,6.587452411651611,7.739999771118164,7.909999847412109,7.599999904632568,7.599999904632568,52200,-0.012919884701511,0.054263577353216,0.4735714367457798,0.2646845723732716,-0.3861804125345909,-737100,30.063286555002264,0,0,0
2008-05-28,MKTX,6.400214195251465,7.519999980926514,7.789999961853027,7.489999771118164,7.789999961853027,38100,0.0359042528738475,0.0771277130338174,0.3900000027247837,0.2718076165872563,-0.3845571614442358,-775200,38.4615340065039,1,1,1
2008-05-29,MKTX,6.587452411651611,7.739999771118164,7.789999961853027,7.460000038146973,7.480000019073486,140800,0.0413437542585748,0.0413437542585748,0.3685714857918875,0.2660528321563242,-0.3613531249171959,-634400,40.62498835846539,1,1,1
2008-05-30,MKTX,6.655542373657227,7.820000171661377,7.849999904632568,7.619999885559082,7.739999771118164,183400,0.0268541632608685,0.0524295858791326,0.3500000408717564,0.2361677610272141,-0.3326735415559003,-451000,47.863249604928136,1,1,1
2008-06-02,MKTX,6.374679565429688,7.489999771118164,7.78000020980835,7.400000095367432,7.78000020980835,80000,0.0707611085235568,0.0961282094834192,0.3500000408717564,0.2075219175900028,-0.3327374493183805,-531000,37.99999237060547,1,1,1
2008-06-03,MKTX,6.502344608306885,7.639999866485596,7.929999828338623,7.550000190734863,7.630000114440918,126100,0.0680628259180473,0.0471204371473379,0.359285763331822,0.1748776804121289,-0.3170298201648762,-404900,42.63564859916169,1,1,1
2008-06-04,MKTX,6.630009174346924,7.789999961853027,7.829999923706055,7.400000095367432,7.590000152587891,146600,0.0397946625333434,0.0333761527798504,0.367142915725708,0.1151126704442109,-0.289144578090343,-258300,44.150936741896565,1,1,1
2008-06-05,MKTX,6.859805107116699,8.0600004196167,8.0600004196167,7.679999828338623,7.800000190734863,823600,0.0,0.0086848252084268,0.3771429402487619,0.1142023825542604,-0.2424635732463516,565300,52.173919052766685,0,0,0
2008-06-06,MKTX,6.8342695236206055,8.029999732971191,8.220000267028809,7.809999942779541,7.989999771118164,129500,0.0249065773245218,0.0087173911365292,0.3828572545732771,0.1069513662121207,-0.2055202359272385,435800,52.941172345701176,1,1,1
2008-06-09,MKTX,6.825758457183838,8.020000457763672,8.1899995803833,7.730000019073486,8.039999961853027,102100,0.0236907193938342,0.0099750522618251,0.3900001049041748,0.1090032284085444,-0.1750315778057167,333700,58.29959920594089,1,1,1
2008-06-10,MKTX,6.944914817810059,8.15999984741211,8.220000267028809,7.570000171661377,7.940000057220459,163700,-0.0196078248044149,-0.0183823065361753,0.4007143633706229,0.1116627384457198,-0.1379817481624181,497400,55.41125442828886,0,0,0
2008-06-11,MKTX,6.893847942352295,8.100000381469727,8.119999885559082,7.989999771118164,8.119999885559082,200400,-0.0061728627629756,-0.0370370588402897,0.3614286354609898,0.1139892876737296,-0.112167944463926,297000,66.32126029307452,0,0,0
2008-06-12,MKTX,6.859805107116699,8.0600004196167,8.180000305175781,7.610000133514404,8.180000305175781,174200,0.0086848252084268,-0.040942975603332,0.3857143606458391,0.1127440973256746,-0.0938560673612025,122800,64.0625143578927,1,1,1
2008-06-13,MKTX,7.004488468170166,8.229999542236328,8.229999542236328,7.630000114440918,8.170000076293945,97800,-0.015795767678898,-0.0498176662672744,0.4078571455819266,0.1214167407634943,-0.0648783867172042,220600,65.8415804188805,0,0,0
2008-06-16,MKTX,6.987468242645264,8.210000038146973,8.300000190734863,8.039999961853027,8.210000038146973,74000,-0.0133982528825996,-0.0791717530264639,0.403571469443185,0.1287068134258249,-0.0430311228725699,146600,62.43387978748688,0,0,0
2008-06-17,MKTX,6.808737277984619,8.0,8.199999809265137,7.980000019073486,8.199999809265137,122900,0.0012500286102294,-0.0824999809265136,0.398571457181658,0.1267921125674513,-0.0421760773436545,23700,62.765966890738014,1,1,1
2008-06-18,MKTX,6.851290225982666,8.050000190734863,8.0600004196167,7.639999866485596,7.980000019073486,126300,-0.0310558998852865,-0.1577639690478788,0.4050000735691615,0.1284053583047328,-0.0370369116160134,150000,59.06434460788907,0,0,0
2008-06-19,MKTX,6.919381141662598,8.130000114440918,8.130000114440918,7.900000095367432,8.050000190734863,149500,-0.0492005030426667,-0.1685116686684442,0.4050000735691615,0.1225579703086449,-0.0262066663586466,299500,59.064333192884696,0,0,0
2008-06-20,MKTX,6.893847942352295,8.100000381469727,8.109999656677246,8.0,8.109999656677246,265600,-0.0345679255088559,-0.1728395686754971,0.3842857905796596,0.1159316939347631,-0.0198159210936417,33900,71.63125891957336,0,0,0
2008-06-23,MKTX,6.893847942352295,8.100000381469727,8.180000305175781,7.96999979019165,8.180000305175781,84000,-0.0666667176862778,-0.1469136392610508,0.3678572518484933,0.1103147788521562,-0.014583104477543,33900,68.25401991441893,0,0,0
2008-06-24,MKTX,6.817249298095703,8.010000228881836,8.079999923706055,7.71999979019165,8.010000228881836,183300,-0.0836454503307142,-0.1710362450997691,0.3642858777727399,0.1075852014485567,-0.017496629506386,-149400,59.1666938199412,0,0,0
2008-06-25,MKTX,6.638520240783691,7.800000190734863,8.010000228881836,7.78000020980835,8.010000228881836,264900,-0.1307692251261876,-0.1628205063937137,0.3535715511866978,0.096702896833005,-0.036332053816988,-414300,38.59645600456427,0,0,0
2008-06-26,MKTX,6.578942775726318,7.730000019073486,7.900000095367432,7.599999904632568,7.730000019073486,285000,-0.1254850954460817,-0.1630013228684129,0.3457143987928118,0.0970227567227522,-0.0562591714143279,-699300,37.28811504574617,0,0,0
2008-06-27,MKTX,6.655542373657227,7.820000171661377,7.820000171661377,7.519999980926514,7.730000019073486,902500,-0.1432225495921304,-0.1815856835195264,0.3342858723231724,0.0970227567227522,-0.0640509559760094,203200,42.06346713432109,0,0,0
2008-06-30,MKTX,6.434257984161377,7.559999942779541,7.920000076293945,7.519999980926514,7.840000152587891,527300,-0.085978849244336,-0.0952380682065101,0.3164287294660295,0.0927792487255146,-0.0901664640650388,-324100,28.260852288492288,0,0,0
2008-07-01,MKTX,6.247018337249756,7.340000152587891,7.809999942779541,7.179999828338623,7.46999979019165,472300,-0.0953678844073993,0.0054495859702297,0.3492858750479562,0.1108650604145091,-0.1271496349869458,-796400,25.32465200154074,0,0,0
2008-07-02,MKTX,5.770404815673828,6.78000020980835,7.78000020980835,6.78000020980835,7.309999942779541,295300,-0.0368731552011363,0.1489675104410104,0.380000148500715,0.1712891555614931,-0.199348415218866,-1091700,18.93201849666133,0,0,0
2008-07-03,MKTX,5.753385066986084,6.760000228881836,6.880000114440918,6.650000095367432,6.789999961853027,186200,-0.04289947172652,0.1582839731650729,0.3535716193062918,0.2139200105361582,-0.2552380743893643,-1277900,11.518339508083756,0,0,0
2008-07-07,MKTX,5.702318668365479,6.699999809265137,6.949999809265137,6.559999942779541,6.809999942779541,215100,-0.0447760779758305,0.1597015227047797,0.3628573077065604,0.2497989496107691,-0.3009039311517494,-1493000,11.282060561718836,0,0,0
2008-07-08,MKTX,5.881046772003174,6.909999847412109,7.130000114440918,6.699999809265137,6.71999979019165,249200,-0.0101302020795897,0.2793054048906518,0.3771430424281529,0.2682006222594433,-0.3165007796330421,-1243800,22.051289073733187,0,0,0
2008-07-09,MKTX,5.651251316070557,6.639999866485596,6.989999771118164,6.630000114440918,6.869999885559082,193500,0.1114458227161061,0.3930723171679549,0.3728572641100202,0.2922217771847423,-0.3466521462420617,-1437300,17.511521547430675,1,1,1
2008-07-10,MKTX,5.557631492614746,6.53000020980835,6.690000057220459,6.449999809265137,6.610000133514404,360900,0.1929555454151597,0.3843797352830933,0.3735715661730085,0.3165326430401151,-0.3750994613972604,-1798200,13.636370532767913,1,1,1
2008-07-11,MKTX,5.506567001342773,6.46999979019165,6.579999923706055,6.25,6.449999809265137,209600,0.2102009548093228,0.4250387273591702,0.387857266834804,0.3383537166100557,-0.3978989644495625,-2007800,13.452917483045011,1,1,1
2008-07-14,MKTX,5.446990013122559,6.400000095367432,6.539999961853027,6.230000019073486,6.539999961853027,140100,0.214062478928827,0.3359375098953021,0.3950000831059047,0.3527398222948298,-0.4168113830725337,-2147900,13.043482767835712,1,1,1
2008-07-15,MKTX,5.82147216796875,6.840000152587891,7.260000228881836,6.150000095367432,6.300000190734863,433000,0.2923976542958566,0.4005847529230677,0.4471429075513567,0.3469170038859626,-0.3917790981347968,-1714900,27.924531629051717,1,1,1
