date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,PODD,17.81999969482422,17.81999969482422,17.959999084472656,17.709999084472656,17.84000015258789,128300,-0.0841750856166216,-0.0521885702077704,0.9857140949794232,0.2869683616057367,-1.2860987876280312,-1494300,32.81689857069746,0,0,0
2008-02-14,PODD,17.75,17.75,17.959999084472656,17.420000076293945,17.899999618530273,186400,-0.0326760520397777,-0.0349296247455436,0.8707140513828825,0.269318096729732,-1.2633950777573837,-1680700,39.09396445674477,0,0,0
2008-02-15,PODD,17.760000228881836,17.760000228881836,17.84000015258789,17.290000915527344,17.639999389648438,62500,-0.0129504245085704,-0.0675676096550931,0.819999694824219,0.24407198257753,-1.2304118671187858,-1618200,44.48669298034088,0,0,0
2008-02-19,PODD,17.399999618530273,17.399999618530273,17.989999771118164,17.110000610351562,17.979999542236328,105700,0.0143678164069476,-0.0626436883037103,0.8285710471017023,0.2403475476364354,-1.2192665300696497,-1723900,32.648868143484265,1,1,1
2008-02-20,PODD,16.389999389648438,16.389999389648438,17.299999237060547,15.789999961853027,17.209999084472656,252300,0.0445394433660573,0.0189140564267993,0.8585711206708638,0.2524601947581825,-1.277209471949707,-1976200,23.39284601260277,1,1,1
2008-02-21,PODD,16.31999969482422,16.31999969482422,16.420000076293945,15.579999923706056,15.579999923706056,232200,0.034926452541846,0.011029430670447,0.8521425383431572,0.2275034314876053,-1.3136352912781817,-2208400,16.634810671083798,1,1,1
2008-02-22,PODD,17.170000076293945,17.170000076293945,17.309999465942383,16.399999618530273,16.399999618530273,189700,-0.0023296980401631,-0.0465928499420963,0.8814282417297362,0.2141780495098308,-1.2593975376287965,-2018700,26.722688213612727,0,0,0
2008-02-25,PODD,17.530000686645508,17.530000686645508,17.709999084472656,17.049999237060547,17.139999389648438,241700,-0.0553337811014508,-0.1448945131794738,0.8578568186078754,0.2125972255307909,-1.1738334649964912,-1777000,36.24536014493007,0,0,0
2008-02-26,PODD,17.649999618530273,17.649999618530273,17.790000915527344,17.350000381469727,17.3700008392334,119500,-0.0759206901727669,-0.1484419230699819,0.701428209032331,0.2137691370060087,-1.083846502242519,-1657500,46.10244544196753,0,0,0
2008-02-27,PODD,17.1200008392334,17.1200008392334,17.649999618530273,17.049999237060547,17.510000228881836,168700,-0.0245327135341865,-0.1185748006503256,0.701428209032331,0.2131232000047456,-1.0432714739063371,-1826200,35.86956882296646,0,0,0
2008-02-28,PODD,16.889999389648438,16.889999389648438,17.260000228881836,16.81999969482422,17.1200008392334,177400,-0.0230905508432084,-0.1361752113780521,0.6892853464399064,0.2082433838225112,-1.0179404821693083,-2003600,31.465501649199112,0,0,0
2008-02-29,PODD,17.1299991607666,17.1299991607666,17.770000457763672,16.809999465942383,16.809999465942383,263500,-0.0443665124791046,-0.1494453935412695,0.6864282744271414,0.1861912438958583,-0.9673485213497416,-1740100,40.09433283250412,0,0,0
2008-03-03,PODD,16.559999465942383,16.559999465942383,17.149999618530273,16.5,17.059999465942383,147900,-0.0948067479140389,-0.1509661308544864,0.7071426255362373,0.1565636240448207,-0.9621570915614192,-1888000,36.796520532901766,0,0,0
2008-03-04,PODD,16.309999465942383,16.309999465942383,16.479999542236328,16.110000610351562,16.360000610351562,164200,-0.0784794466513634,-0.1870017987081718,0.7049997193472725,0.1495019185996625,-0.9670679988034864,-2052200,35.49058888505296,0,0,0
2008-03-05,PODD,16.700000762939453,16.700000762939453,16.739999771118164,16.360000610351562,16.360000610351562,121000,-0.0964072177723768,-0.203592839333867,0.7171427181788852,0.1507856004288895,-0.928783643192194,-1931200,38.93281988225706,0,0,0
2008-03-06,PODD,16.5,16.5,16.989999771118164,16.459999084472656,16.579999923706055,111700,-0.1157575665098248,-0.2084848230535333,0.716428552355085,0.1461132952053987,-0.9041588255182056,-2042900,37.95761645478815,0,0,0
2008-03-07,PODD,16.3700008392334,16.3700008392334,16.780000686645508,16.350000381469727,16.40999984741211,83000,-0.1099573031233559,-0.1924251930797154,0.7078572000776017,0.1343685876805417,-0.8849323763416983,-2125900,36.9114968911303,0,0,0
2008-03-10,PODD,14.989999771118164,14.989999771118164,16.479999542236328,14.770000457763672,16.479999542236328,236200,-0.0620413185925013,-0.1467644991899176,0.7671429089137485,0.1675061236260323,-0.9698697748554324,-2362100,30.963671798728683,0,0,0
2008-03-11,PODD,15.029999732971191,15.029999732971191,15.56999969482422,14.970000267028809,15.15999984741211,213200,-0.1177644401554127,-0.0825016495774105,0.6950000354221889,0.191167726951995,-1.0221726425476554,-2148900,37.31343974034446,0,0,0
2008-03-12,PODD,15.09000015258789,15.09000015258789,15.239999771118164,14.90999984741211,15.079999923706056,147100,-0.1186215999836187,-0.0079522786180027,0.658571447644915,0.2073742553019711,-1.046715623447664,-2001800,38.50468209324827,0,0,0
2008-03-13,PODD,14.59000015258789,14.59000015258789,14.890000343322754,14.220000267028809,14.890000343322754,172800,-0.1048663274139726,0.004797785749975,0.6500000272478378,0.228261400560397,-1.0939021113499745,-2174600,24.20001060485436,0,0,0
2008-03-14,PODD,14.56999969482422,14.56999969482422,14.760000228881836,13.949999809265137,14.579999923706056,128200,-0.0926561054270289,-0.0116678160504244,0.6607143538338799,0.2433637785352315,-1.1200009391138437,-2302800,18.24034466513561,0,0,0
2008-03-17,PODD,14.0600004196167,14.0600004196167,14.6899995803833,13.779999732971191,14.5,237000,-0.0903271991366195,0.0234708331335207,0.6942857333592007,0.2638365435551575,-1.1683688980438145,-2539800,14.455468243508264,0,0,0
2008-03-18,PODD,13.260000228881836,13.260000228881836,13.579999923706056,12.350000381469728,13.579999923706056,553800,0.03996981325964,0.1357466183759372,0.773571423121861,0.3028265510178546,-1.2567669563177295,-3093600,13.721822707042207,1,1,1
2008-03-19,PODD,13.300000190734863,13.300000190734863,13.81999969482422,12.65999984741211,12.729999542236328,270500,0.125563913710115,0.102255611817559,0.8249999455043249,0.3389939385922291,-1.3085116835774713,-2823100,15.009768186589923,1,1,1
2008-03-20,PODD,13.0600004196167,13.0600004196167,13.380000114440918,12.90999984741211,13.380000114440918,307500,0.1225114377019576,0.2036753263358761,0.7899998937334335,0.374572166849291,-1.3532858911370962,-3130600,10.33141191891653,1,1,1
2008-03-24,PODD,13.220000267028809,13.220000267028809,13.229999542236328,12.609999656677246,13.06999969482422,189400,0.089258648083724,0.2473524537094646,0.7878570556640626,0.3929848650318018,-1.3601798164556396,-2941200,14.618668853112196,1,1,1
2008-03-25,PODD,12.789999961853027,12.789999961853027,13.229999542236328,12.59000015258789,13.18000030517578,389200,0.1250977628023322,0.3041438901426836,0.8014285223824639,0.4078870312911819,-1.3843824339533557,-3330400,14.081655889179205,1,1,1
2008-03-26,PODD,13.789999961853027,13.789999961853027,14.029999732971191,12.75,12.81999969482422,334300,0.0920957549874434,0.277012375566767,0.8621427672249932,0.3943439856097446,-1.307796080893695,-2996100,23.593464822665936,1,1,1
2008-03-27,PODD,14.970000267028809,14.970000267028809,16.18000030517578,13.75,13.84000015258789,523500,-0.020708110493456,0.1837006678204618,0.9978570256914412,0.3766718177641266,-1.1387577904096418,-2472600,38.21263819643014,0,0,0
2008-03-28,PODD,14.65999984741211,14.65999984741211,15.0600004196167,14.270000457763672,14.970000267028809,311600,0.0723056228273983,0.263301545056493,1.0235712868826732,0.3604319485017651,-1.0180724647814756,-2784200,37.18140567263044,1,1,1
2008-03-31,PODD,14.399999618530272,14.399999618530272,14.81999969482422,14.300000190734863,14.710000038146973,154100,0.1451389033301382,0.2770833247789632,0.9385713168552946,0.3353166522772703,-0.9326572283194228,-2938300,44.68468440603628,1,1,1
2008-04-01,PODD,14.390000343322754,14.390000343322754,14.59000015258789,14.029999732971191,14.210000038146973,274000,0.1591382840317743,0.2592078114606466,0.9357142448425294,0.3174760754511971,-0.8559055495885648,-3212300,44.2029045600141,1,1,1
2008-04-02,PODD,15.0600004196167,15.0600004196167,15.399999618530272,14.170000076293944,14.449999809265137,191600,0.1693227171105062,0.186587008055888,0.999999931880406,0.3018660456472565,-0.7325712590313831,-3020700,49.755303977070746,1,1,1
2008-04-03,PODD,14.65999984741211,14.65999984741211,15.18000030517578,14.5,15.0600004196167,166400,0.2087312072163873,0.1841746787886957,0.9864285332815989,0.271599873845644,-0.6595023162461366,-3187100,50.58042858087268,1,1,1
2008-04-04,PODD,15.720000267028809,15.720000267028809,15.979999542236328,14.56999969482422,14.729999542236328,156300,0.1781170574537198,0.1774809105890913,1.029285635266985,0.2529523554247885,-0.510180435105978,-3030800,58.13295945346777,1,1,1
2008-04-07,PODD,16.489999771118164,16.489999771118164,17.25,15.300000190734863,15.75,514400,0.115221324736346,0.0915706640291509,1.1035713468279156,0.2565308195387297,-0.3259518733724462,-2516400,66.57570982699465,1,1,1
2008-04-08,PODD,16.68000030517578,16.68000030517578,16.809999465942383,16.299999237060547,16.540000915527344,168000,0.0863309656901376,0.0365707793280003,1.0178570747375488,0.2879519171496236,-0.162741967606566,-2348400,75.44642451669156,1,1,1
2008-04-09,PODD,17.610000610351562,17.610000610351562,17.8700008392334,16.690000534057617,16.700000762939453,481300,0.0147643509296075,0.0300964656971864,1.0199999809265134,0.339959963436849,0.0411717090343604,-1867100,78.31799956514465,1,1,1
2008-04-10,PODD,17.719999313354492,17.719999313354492,18.049999237060547,17.100000381469727,17.649999618530273,237900,-0.0203159546813086,0.0186230212468097,1.0542855943952287,0.3831490930608459,0.209238768647463,-1629200,81.14972316034898,0,0,0
2008-04-11,PODD,18.520000457763672,18.520000457763672,19.1299991607666,17.600000381469727,17.600000381469727,902900,-0.0005399691487394,-0.019438477400288,1.1192855153764996,0.4370453586091354,0.4023485075718795,-726300,82.63546194881424,0,0,0
2008-04-14,PODD,18.38999938964844,18.38999938964844,19.09000015258789,18.239999771118164,18.540000915527344,372000,-0.021207145328562,0.0772158849060782,1.1342855862208774,0.4738933658854865,0.5386896878188914,-1098300,85.80561123735303,0,0,0
2008-04-15,PODD,18.1200008392334,18.1200008392334,18.549999237060547,17.920000076293945,18.36000061035156,262200,-0.0458057331823594,0.0518763014995948,1.0878569739205497,0.4920989941972534,0.6178324411095808,-1360500,80.5359675723881,0,0,0
2008-04-16,PODD,17.8700008392334,17.8700008392334,18.549999237060547,17.709999084472656,18.170000076293945,545700,0.0151090396046464,0.0246221939588817,0.974285534449986,0.488230062283395,0.6528550262677015,-1906200,73.53896262231916,1,1,1
2008-04-17,PODD,17.360000610351562,17.360000610351562,18.06999969482422,17.190000534057617,17.950000762939453,225600,0.0397464632747504,0.0754607960763116,0.9807140486580984,0.4725791522775554,0.6321706513523786,-2131800,71.22641905525073,1,1,1
2008-04-18,PODD,18.51000022888184,18.51000022888184,18.61000061035156,17.309999465942383,17.459999084472656,552000,-0.0189087183761138,0.0896812440240788,1.0364284515380855,0.4599659324647129,0.7004985818701108,-1579800,78.34483179552805,0,0,0
2008-04-21,PODD,18.0,18.0,18.950000762939453,17.84000015258789,18.43000030517578,180100,0.1005555258856878,0.1033333672417533,1.0757141794477183,0.4351680241135142,0.7053651920017465,-1759900,73.29031749967542,1,1,1
2008-04-22,PODD,17.290000915527344,17.290000915527344,18.100000381469727,16.889999389648438,17.90999984741211,181500,0.1023712236374427,0.1526893724613731,1.07428571156093,0.3851968434713608,0.6445016098164444,-1941400,64.31322533267502,1,1,1
2008-04-23,PODD,18.13999938964844,18.13999938964844,18.209999084472656,17.350000381469727,17.350000381469727,148000,0.0093715590966863,0.0523704958601909,1.0914284161158967,0.3581485070865409,0.6572778654721922,-1793400,71.11650755115815,1,1,1
2008-04-24,PODD,18.049999237060547,18.049999237060547,18.14999961853028,17.579999923706055,18.14999961853028,133400,0.03434907841771,0.0387812073422253,1.031428405216762,0.3476204025347898,0.6526179069849576,-1926800,66.02475749838155,1,1,1
2008-04-25,PODD,18.15999984741211,18.15999984741211,18.15999984741211,17.760000228881836,18.030000686645508,248200,0.1106828329168885,0.0517621443808311,0.9207141058785576,0.3280303450060758,0.6503046787169033,-1678600,62.63237824490994,1,1,1
2008-04-28,PODD,19.809999465942383,19.809999465942383,19.84000015258789,18.09000015258789,18.190000534057617,381200,0.0025240356263076,-0.0136294072536056,1.0092855181012834,0.3189907184039264,0.772705342050994,-1297400,69.39281300438687,1,1,1
2008-04-29,PODD,19.059999465942383,19.059999465942383,19.809999465942383,19.01000022888184,19.71999931335449,108500,0.0456453758452601,0.0398740949725551,0.9814282826014924,0.2857276136659218,0.7999684789417927,-1405900,59.18884232120291,1,1,1
2008-04-30,PODD,18.309999465942383,18.309999465942383,19.1200008392334,18.11000061035156,19.100000381469727,108700,0.0425997110538616,-0.0169306103213711,0.9857140949794224,0.2535817634968735,0.7523829767457926,-1514600,53.45838356987739,1,1,1
2008-05-01,PODD,18.670000076293945,18.670000076293945,18.96999931335449,17.899999618530273,18.25,224600,0.004284945012273,-0.0273165627636715,0.9528570175170896,0.1993289347353336,0.7352447205604911,-1290000,50.92706830077834,1,1,1
2008-05-02,PODD,20.170000076293945,20.170000076293945,20.290000915527344,18.6299991607666,18.71999931335449,186300,-0.0530490674653889,-0.1457610571609782,1.010714258466448,0.1918652880575568,0.8330965743120622,-1103700,59.40804026321416,0,0,0
2008-05-05,PODD,19.86000061035156,19.86000061035156,20.1299991607666,19.59000015258789,20.1299991607666,265200,-0.0161127736651439,-0.1570997353145683,1.0071428843906944,0.1877282668176479,0.8755378519133359,-1368900,59.15789537086391,0,0,0
2008-05-06,PODD,19.93000030517578,19.93000030517578,20.0,19.520000457763672,19.790000915527344,288800,-0.0055193481518911,-0.1971901778724593,0.9814285550798686,0.1823046113190905,0.9043959470352014,-1080100,61.05150190438162,0,0,0
2008-05-07,PODD,19.09000015258789,19.09000015258789,20.0,18.71999931335449,20.0,215700,-0.0570979645822646,-0.1644840397184117,1.0100000926426478,0.1784334875025685,0.8496905000207029,-1295800,58.96373032416236,0,0,0
2008-05-08,PODD,18.75,18.75,19.31999969482422,18.290000915527344,19.1299991607666,189500,-0.0314666748046874,-0.1477333577473958,0.9907142094203406,0.1732993577134652,0.7700245051445442,-1485300,51.357465038227865,0,0,0
2008-05-09,PODD,19.100000381469727,19.100000381469727,20.09000015258789,18.670000076293945,18.670000076293945,168600,-0.0979058011458271,-0.1623036816521353,1.012857028416225,0.1745102854781203,0.7267531777075966,-1316700,56.336408896948,0,0,0
2008-05-12,PODD,19.540000915527344,19.540000915527344,19.979999542236328,19.059999465942383,19.059999465942383,328800,-0.1432958553335673,-0.1724667697715125,0.9921426773071292,0.1785201526520875,0.7196688107492513,-987900,63.37693246624944,0,0,0
2008-05-13,PODD,19.81999969482422,19.81999969482422,20.239999771118164,19.350000381469727,19.670000076293945,150100,-0.1927345990737714,-0.1296669896264098,0.9899999073573524,0.1828061884838533,0.7282531117856408,-837800,60.71428745203039,0,0,0
2008-05-14,PODD,18.0,18.0,19.700000762939453,17.1299991607666,19.700000762939453,756600,-0.1138888994852701,-0.0566666920979818,1.1414285387311662,0.1813780989454059,0.5814943621639479,-1594400,49.73877095791556,0,0,0
2008-05-15,PODD,18.15999984741211,18.15999984741211,18.5,17.239999771118164,17.860000610351562,287500,-0.1200440706769302,-0.1024229419592546,1.202857153756278,0.1702842010196061,0.4726492400355084,-1306900,50.0,0,0,0
2008-05-16,PODD,17.229999542236328,17.229999542236328,18.190000534057617,17.040000915527344,18.100000381469727,244300,-0.0713870908249997,-0.0841555338240559,1.1599999836512975,0.1858614946926765,0.3077973480401113,-1551200,35.50561778489093,0,0,0
2008-05-19,PODD,16.739999771118164,16.739999771118164,17.280000686645508,16.3700008392334,17.280000686645508,241000,-0.0340501614466954,-0.0591397720820898,1.1678571701049807,0.2063912365761891,0.1360439198856831,-1792200,36.57407489169615,0,0,0
2008-05-20,PODD,16.0,16.0,16.850000381469727,15.84000015258789,16.850000381469727,192600,0.078125,0.0112500190734863,1.1678571701049805,0.2342790961496929,-0.0591024106365907,-1984800,36.61645602212791,1,1,1
2008-05-21,PODD,15.949999809265137,15.949999809265137,16.1299991607666,15.720000267028809,16.0,155500,0.0645767865384474,0.0188087896126869,1.1207142557416645,0.2667688568370499,-0.2153099222937271,-2140300,33.65384207586504,1,1,1
2008-05-22,PODD,15.979999542236328,15.979999542236328,16.3700008392334,15.949999809265137,15.949999809265137,158700,0.0200250127653907,-0.0087609132452356,1.0321427753993446,0.2935283344181322,-0.3328479094542516,-1981600,19.41604768316958,1,1,1
2008-05-23,PODD,16.0,16.0,16.31999969482422,15.850000381469728,15.970000267028809,138800,-0.0137500166893005,0.0112500190734863,1.0242855889456617,0.3168615330952516,-0.4195474593515307,-1842800,20.57926124543484,0,0,0
2008-05-27,PODD,16.170000076293945,16.170000076293945,16.190000534057617,15.81999969482422,16.049999237060547,133800,-0.0259740305697145,-0.014842286331836,1.0164285387311662,0.3262821274638505,-0.4691320298589829,-1709000,21.7717694067,0,0,0
2008-05-28,PODD,17.25,17.25,17.3700008392334,16.15999984741211,16.219999313354492,282500,-0.0620289678158967,-0.0910144750622736,1.0114285605294362,0.3269166846557061,-0.4164802660593913,-1426500,36.66666482381764,0,0,0
2008-05-29,PODD,16.979999542236328,16.979999542236328,17.280000686645508,16.90999984741211,17.190000534057617,252100,-0.0429917292059116,-0.1065959667101381,0.964285850524902,0.3316996526492428,-0.3920211683621204,-1678600,37.042456240590674,0,0,0
2008-05-30,PODD,16.299999237060547,16.299999237060547,17.010000228881836,16.079999923706055,17.010000228881836,306300,-0.0282208040492896,-0.0668711196277417,0.9292858668736048,0.3413952191490861,-0.4226356185180258,-1984900,30.446918965918652,0,0,0
2008-06-02,PODD,15.779999732971191,15.779999732971191,16.360000610351562,15.229999542236328,16.350000381469727,286700,0.0253485791491374,0.0101394074854006,0.9442859377179824,0.3379189370642217,-0.4832863804362688,-2271600,24.03313676311029,1,1,1
2008-06-03,PODD,15.75,15.75,15.880000114440918,15.149999618530272,15.779999732971191,290600,0.0114285908048112,0.048888917953249,0.9328574453081402,0.3330405029644674,-0.5276903876413002,-2562200,20.886982631666413,1,1,1
2008-06-04,PODD,16.18000030517578,16.18000030517578,16.290000915527344,15.890000343322754,16.09000015258789,263400,-0.0309023479956337,0.0679851891670144,0.7792860439845493,0.3142436262392286,-0.5221642676580984,-2298800,33.7500038317269,0,0,0
2008-06-05,PODD,16.25,16.25,16.31999969482422,15.970000267028809,16.200000762939453,173400,-0.0664615337665265,0.0953845684344951,0.7142859867640903,0.3042766595176791,-0.5063000752903157,-2125400,32.667878692632,0,0,0
2008-06-06,PODD,15.84000015258789,15.84000015258789,16.100000381469727,15.390000343322754,16.100000381469727,290500,-0.0397727341143989,0.0353535012972137,0.6935717037745883,0.2996417444293202,-0.5208076038522513,-2415900,36.072149765480205,0,0,0
2008-06-09,PODD,16.18000030517578,16.18000030517578,16.520000457763672,15.859999656677246,15.899999618530272,552200,-0.014833171833483,0.0012361222117698,0.677143165043422,0.2806170548610502,-0.4991162524752184,-1863700,44.21488173256608,0,0,0
2008-06-10,PODD,15.93000030517578,15.93000030517578,16.1200008392334,14.25,15.050000190734863,2294100,0.037037045906157,0.0489641408885253,0.7428574562072753,0.2431927915513847,-0.4963766894023287,-4157800,49.195405877176384,1,1,1
2008-06-11,PODD,15.68000030517578,15.68000030517578,16.139999389648438,15.630000114440918,15.779999732971191,1791900,0.1020408386689628,0.0854591917415699,0.75000034059797,0.1744705653926425,-0.5085166136112882,-5949700,47.03297260691158,1,1,1
2008-06-12,PODD,15.170000076293944,15.170000076293944,15.960000038146973,15.050000190734863,15.729999542236328,835000,0.1733684342478341,0.0850361899598528,0.7850002561296734,0.1640098007140193,-0.5529166680606039,-6784700,41.94831654702447,1,1,1
2008-06-13,PODD,15.210000038146973,15.210000038146973,15.489999771118164,14.970000267028809,15.229999542236328,220400,0.0782379735304903,0.0762656672042814,0.7885716983250209,0.1365065126839647,-0.578211110708569,-6564300,42.17821849489804,1,1,1
2008-06-16,PODD,15.9399995803833,15.9399995803833,16.030000686645508,14.890000343322754,15.15999984741211,291100,0.0163112414931381,-0.0131744067550296,0.8435716629028321,0.1219621218588582,-0.533205811855975,-6273200,47.9500845812273,1,1,1
2008-06-17,PODD,16.520000457763672,16.520000457763672,16.540000915527344,15.65999984741211,15.81999969482422,498300,0.0115011272060645,-0.0121065833775725,0.8200002397809711,0.1188045509586304,-0.445600954310283,-5774900,42.85714818940008,1,1,1
2008-06-18,PODD,17.280000686645508,17.280000686645508,17.299999237060547,16.3799991607666,16.450000762939453,451800,-0.0150463089438863,-0.0653935777322354,0.8592858995710102,0.135567041969248,-0.3112597974698303,-5323100,52.67858146404665,0,0,0
2008-06-19,PODD,17.799999237060547,17.799999237060547,17.93000030517578,17.25,17.280000686645508,578700,-0.0752809106754307,-0.0837078558978758,0.8414287567138673,0.161825573360996,-0.1609782683170557,-4744400,63.78676818625824,0,0,0
2008-06-20,PODD,16.399999618530273,16.399999618530273,18.200000762939453,15.43000030517578,17.690000534057617,1581300,-0.0018291939021132,0.0030488503397696,0.9585715702601844,0.161379254822405,-0.1530827005921722,-6325700,54.90506336276797,0,0,0
2008-06-23,PODD,16.200000762939453,16.200000762939453,16.889999389648438,15.260000228881836,16.149999618530273,629600,-0.0290124196647163,0.0450616980158631,1.022857189178467,0.1607694180011259,-0.1611065069449679,-6955300,53.466879129896064,0,0,0
2008-06-24,PODD,16.709999084472656,16.709999084472656,17.110000610351562,16.100000381469727,16.100000381469727,390700,-0.0233392825264027,-0.0245361980775385,1.0564285687037878,0.1623833447205087,-0.1248733665355956,-6564600,54.03347877964448,0,0,0
2008-06-25,PODD,17.020000457763672,17.020000457763672,17.09000015258789,16.260000228881836,16.65999984741211,523000,-0.0511163816588822,-0.0552291720784787,1.090714318411691,0.1587123251179558,-0.0703330658778504,-6041600,55.653456195384265,0,0,0
2008-06-26,PODD,16.459999084472656,16.459999084472656,16.75,15.93000030517578,16.75,338100,-0.0091129785463823,-0.0085054311929156,1.1071429252624514,0.1541549559647081,-0.0714730188914032,-6379700,54.454015901151095,0,0,0
2008-06-27,PODD,16.3700008392334,16.3700008392334,16.389999389648438,16.0,16.389999389648438,1679800,0.0048869834822684,-0.0256567506680671,1.0914285523550853,0.1542640170876828,-0.0787309843326014,-8059500,51.41580189262504,1,1,1
2008-06-30,PODD,15.729999542236328,15.729999542236328,16.290000915527344,15.640000343322754,16.290000915527344,646100,0.0762873997368756,0.017164683129119,1.0057142802647183,0.1547567277003362,-0.1345744398166957,-8705600,48.59154362026671,1,1,1
2008-07-01,PODD,16.31999969482422,16.31999969482422,16.3799991607666,15.260000228881836,15.520000457763672,542300,-0.0012255182682395,0.0275735766761175,1.049285684313093,0.1521198910637631,-0.1297272837665488,-8163300,54.3010719608932,0,0,0
2008-07-02,PODD,16.149999618530273,16.149999618530273,16.31999969482422,15.8100004196167,16.260000228881836,267300,-0.0043343465311233,0.0247677788221938,1.0207142148699082,0.1521898701838547,-0.1380125404257306,-8430600,56.90140671021512,0,0,0
2008-07-03,PODD,16.309999465942383,16.309999465942383,16.530000686645508,16.010000228881836,16.219999313354492,175600,0.0006131348380922,-0.0331084626523934,1.0207142829895022,0.1521862469106707,-0.1301675253033209,-8255000,57.61772629989999,1,1,1
2008-07-07,PODD,16.450000762939453,16.450000762939453,17.0,16.290000915527344,16.34000015258789,286200,-0.0303951933425303,-0.0863222470583351,0.9899999073573524,0.1503042646320116,-0.1113695606999201,-7968800,53.84616269798631,0,0,0
2008-07-08,PODD,16.93000030517578,16.93000030517578,17.149999618530273,16.40999984741211,16.610000610351562,325800,-0.0549320902783129,-0.0891907974992892,0.9799998147147044,0.1535878568175266,-0.0570820800977749,-7643000,53.13935623320482,0,0,0
2008-07-09,PODD,16.299999237060547,16.299999237060547,17.360000610351562,16.0,17.09000015258789,322500,0.0288344320676103,-0.0546011921046528,1.0114284242902485,0.1517936766726609,-0.0641551411269674,-7965500,42.343738218768735,1,1,1
2008-07-10,PODD,16.079999923706055,16.079999923706055,16.59000015258789,15.81999969482422,16.59000015258789,227300,0.0292288131582383,-0.0814676288655391,1.0178570066179549,0.1477981769545623,-0.0865154032137027,-8192800,35.90164585415913,1,1,1
2008-07-11,PODD,16.31999969482422,16.31999969482422,16.6200008392334,15.720000267028809,16.059999465942383,355000,-0.0337009342736063,-0.1072303941620169,0.8842855862208775,0.1313387591855674,-0.0839029156629607,-7837800,49.19028426055306,0,0,0
2008-07-14,PODD,15.949999809265137,15.949999809265137,16.440000534057617,15.850000381469728,16.420000076293945,188400,-0.0576802562567762,-0.135423189544955,0.8099999427795409,0.1157572725735759,-0.1104155967357485,-8026200,47.55380746422556,0,0,0
2008-07-15,PODD,16.0,16.0,16.40999984741211,15.350000381469728,15.75,257200,-0.0362499952316285,-0.1831250190734862,0.8135713168552942,0.1149787161644397,-0.1259407237086769,-7769000,42.36560687891954,0,0,0
2008-07-16,PODD,16.770000457763672,16.770000457763672,17.040000915527344,15.210000038146973,16.030000686645508,270000,-0.0810972315580319,-0.2248062227105277,0.8849999564034595,0.1160001443397587,-0.0752445248634856,-7499000,47.5538172522025,0,0,0
