date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-08-01,NWSA,14.28395652770996,16.209999084472656,16.280000686645508,15.9399995803833,15.9399995803833,10303300,-0.004935220741788,-0.0067858549793686,0.5571428707667759,0.0957090792867138,0.118360877550117,-20185900,64.67888302879922,0,0,0
2013-08-02,NWSA,14.398510932922363,16.34000015258789,16.469999313354492,16.1200008392334,16.149999618530273,8258600,-0.0220318608928866,-0.0220318608928866,0.53642851965768,0.1038091873458988,0.1550552258938875,-11927300,69.7399468557842,0,0,0
2013-08-05,NWSA,14.098909378051758,16.0,16.329999923706055,15.890000343322754,16.329999923706055,8754100,-0.0049999952316285,-0.0187500119209289,0.5135713304792133,0.1042163080773179,0.154914828795599,-20681400,59.09090799624213,0,0,0
2013-08-06,NWSA,14.25752067565918,16.18000030517578,16.25,15.81999969482422,15.989999771118164,6232000,-0.0216316671735639,-0.0296662847254148,0.4957141876220703,0.108197354426537,0.1673984186181343,-14449400,54.107646276146674,0,0,0
2013-08-07,NWSA,14.054849624633787,15.949999809265137,16.149999618530273,15.850000381469728,16.149999618530273,4755000,-0.0031348082340302,-0.0119121995395218,0.4642855780465262,0.1077684555073606,0.1569237167412858,-19204400,57.18561745805405,0,0,0
2013-08-08,NWSA,14.213462829589844,16.1299991607666,16.309999465942383,15.90999984741211,16.06999969482422,7110400,-0.0018598128244073,-0.0260383846541791,0.4342855725969587,0.1045963910479686,0.1612876596442571,-12094000,52.64898706887705,0,0,0
2013-08-09,NWSA,14.081284523010254,15.979999542236328,16.15999984741211,15.960000038146973,16.09000015258789,4293800,0.0,-0.0143929630053131,0.4114284515380859,0.0933782983012144,0.1509028856866852,-16387800,54.26621115974596,0,0,0
2013-08-12,NWSA,14.02841567993164,15.920000076293944,16.059999465942383,15.739999771118164,15.880000114440918,4882400,-0.0138191121843274,-0.0037688705608766,0.4107141494750976,0.0662180495366763,0.1362606935856423,-21270200,54.63918336634597,0,0,0
2013-08-13,NWSA,13.949108123779297,15.829999923706056,15.949999809265137,15.800000190734863,15.90999984741211,3615400,-0.0082122624805727,-0.0063171435219007,0.3878569602966307,0.0569943393626611,0.1160565628888044,-24885600,52.040814671535415,0,0,0
2013-08-14,NWSA,14.01078987121582,15.899999618530272,16.010000228881836,15.65999984741211,15.829999923706056,3940500,-0.0088049932708977,-0.0088049932708977,0.3828569820949008,0.0569949084504217,0.1044885550879293,-20945100,55.749129730326,0,0,0
2013-08-15,NWSA,14.187028884887695,16.100000381469727,16.190000534057617,15.699999809265137,15.789999961853027,5160000,-0.0242236232349176,-0.0204968891855349,0.3707141876220702,0.0524548599489937,0.1101890251640327,-15785100,53.81818383587363,0,0,0
2013-08-16,NWSA,14.081284523010254,15.979999542236328,16.25,15.960000038146973,16.040000915527344,6373200,-0.0143929630053131,-0.0175218861697168,0.3564284188406805,0.0524846319811752,0.1038267735165607,-22158300,59.43773808347447,0,0,0
2013-08-19,NWSA,13.834554672241213,15.699999809265137,16.059999465942383,15.6899995803833,16.049999237060547,6123600,0.0101910732073822,0.0050955366036911,0.3471426963806149,0.0528620738287177,0.0753227312934416,-28281900,44.63519295738099,1,1,1
2013-08-20,NWSA,13.834554672241213,15.699999809265137,15.829999923706056,15.520000457763672,15.829999923706056,4265600,0.0019108110404872,0.0210191644197106,0.3421427181788853,0.0521091017975835,0.052132125776259,-28281900,45.02163519197959,1,1,1
2013-08-21,NWSA,13.88742446899414,15.760000228881836,15.779999732971191,15.489999771118164,15.609999656677246,5040000,0.0,0.0304568233036366,0.3378569739205495,0.0515218671909254,0.0381551079099828,-23241900,39.23448774963197,0,0,0
2013-08-22,NWSA,13.843366622924805,15.710000038146973,15.81999969482422,15.630000114440918,15.760000228881836,3731700,0.0038192501254619,0.0305538188889311,0.3264284815107073,0.0489519942533693,0.0227810176380671,-26973600,34.32836458235967,1,1,1
2013-08-23,NWSA,13.878615379333496,15.75,15.789999961853027,15.56999969482422,15.710000038146973,3981300,-0.0031746152847532,0.0374603271484375,0.3099999427795409,0.0499554308732664,0.0136670576282558,-22992300,42.69006271938677,0,0,0
2013-08-26,NWSA,13.975543022155762,15.859999656677246,15.899999618530272,15.710000038146973,15.789999961853027,4125000,-0.0050441314904047,0.0435056491374388,0.2928570338657922,0.0440317715645127,0.0151456421118769,-18867300,40.243884710103394,0,0,0
2013-08-27,NWSA,13.860991477966309,15.729999542236328,16.0,15.6899995803833,15.75,9059500,0.0190719105619585,0.0839160669572756,0.2914284978594099,0.0455856804545163,0.0057610978389508,-27926800,42.857134010442095,1,1,1
2013-08-28,NWSA,13.88742446899414,15.760000228881836,15.8100004196167,15.68000030517578,15.760000228881836,11099300,0.0304568233036366,0.0856599214380537,0.2721428189958846,0.046584364276903,0.0007360982938351,-16827500,36.69069832222083,1,1,1
2013-08-29,NWSA,13.896236419677734,15.770000457763672,15.890000343322754,15.640000343322754,15.729999542236328,2795500,0.026632851243018,0.0710208560161063,0.275714261191232,0.0443074473855851,-0.0024115166901843,-14032000,41.6000494384011,1,1,1
2013-08-30,NWSA,13.834554672241213,15.699999809265137,15.779999732971191,15.59000015258789,15.75,5386300,0.040764353573117,0.0802547318799296,0.2664285387311664,0.0377931704927086,-0.0104342124503098,-19418300,41.26985208244876,1,1,1
2013-09-03,NWSA,13.905049324035645,15.779999732971191,16.030000686645508,15.6899995803833,15.890000343322754,3783600,0.0487959136323998,0.077313072729634,0.2800000735691617,0.0373539690334475,-0.0102191315969299,-15634700,47.9999969482491,1,1,1
2013-09-04,NWSA,14.125343322753906,16.030000686645508,16.079999923706055,15.760000228881836,15.789999961853027,4992000,0.0636305992965298,0.0636305992965298,0.2778571673801968,0.0340379806862004,0.010008932402922,-10642700,54.54547879647987,1,1,1
2013-09-05,NWSA,14.310392379760742,16.239999771118164,16.270000457763672,15.880000114440918,15.970000267028809,3521200,0.0535714810033829,0.038793169765658,0.270714282989502,0.0398871517530484,0.0424951325042943,-7121500,54.86108167676853,1,1,1
2013-09-06,NWSA,14.266334533691406,16.190000534057617,16.34000015258789,16.079999923706055,16.309999465942383,3358700,0.043236493668934,0.0277948635421101,0.2685714449201312,0.0412515965665451,0.0634744654392367,-10480200,57.66426507953082,1,1,1
2013-09-09,NWSA,14.398510932922363,16.34000015258789,16.34000015258789,16.15999984741211,16.15999984741211,3668900,0.0379436307279699,0.0116279395522236,0.255000046321324,0.0483757988310498,0.091153690550918,-6811300,75.80645037243268,1,1,1
2013-09-10,NWSA,14.583560943603516,16.549999237060547,16.56999969482422,16.25,16.3799991607666,4292100,0.0271903796787955,0.0296073535380916,0.2557143483843122,0.060419824906845,0.1285529683536044,-2519200,79.3103289519118,1,1,1
2013-09-11,NWSA,15.024149894714355,17.049999237060547,17.059999465942383,16.5,16.649999618530273,7562700,0.0,-0.0146627572543575,0.2750000272478376,0.0858613039553876,0.1962754456251865,5043500,84.12696890919807,0,0,0
2013-09-12,NWSA,15.07702350616455,17.110000610351562,17.260000228881836,16.940000534057617,17.1200008392334,4836500,-0.014026870985204,-0.0479251704016958,0.284285749707903,0.1050682559502862,0.2518840436859619,9880000,86.84210922579237,0,0,0
2013-09-13,NWSA,14.883160591125488,16.889999389648438,17.079999923706055,16.770000457763672,17.059999465942383,2717700,-0.0148016583205574,-0.0426287353092367,0.2928571701049804,0.1145008246659352,0.2750316052594144,7162300,77.40380735795767,0,0,0
2013-09-16,NWSA,14.944843292236328,16.959999084472656,17.200000762939453,16.780000686645508,17.1200008392334,5758300,-0.0253536804857981,-0.0530660181081169,0.3092857769557409,0.1234257537097806,0.2956169171304665,12920600,76.96074558563731,0,0,0
2013-09-17,NWSA,14.980093955993652,17.0,17.170000076293945,16.889999389648438,17.030000686645508,2538500,0.0023529950310201,-0.0641176560345817,0.3071429388863701,0.1288679804674561,0.3115671129446653,15459100,82.56406970909549,1,1,1
2013-09-18,NWSA,15.024149894714355,17.049999237060547,17.18000030517578,16.84000015258789,16.989999771118164,3862600,-0.0146627572543575,-0.0533724274564246,0.3221429416111537,0.1329366604829433,0.3245016258643858,19321700,82.74107129025762,0,0,0
2013-09-19,NWSA,14.8655366897583,16.8700008392334,17.100000381469727,16.65999984741211,17.100000381469727,3286100,-0.0343805509693389,-0.0592768763442312,0.3357144083295549,0.1331311857629422,0.3165786327313498,16035600,75.7009508224775,0,0,0
2013-09-20,NWSA,14.662866592407228,16.639999389648438,17.0,16.469999313354492,16.920000076293945,4594000,-0.0282451520789642,-0.0480768789906457,0.3600002016339983,0.1292478549623973,0.2884157317886462,11441600,70.43477179197463,0,0,0
2013-09-23,NWSA,14.565935134887695,16.530000686645508,16.639999389648438,16.3700008392334,16.6200008392334,2360000,-0.0284332245117713,-0.037507611220748,0.3550000190734863,0.1244928329887071,0.2542891666305849,9081600,66.09444818046637,0,0,0
2013-09-24,NWSA,15.015341758728027,17.040000915527344,17.200000762939453,16.5,16.530000686645508,5611800,-0.066314613110469,-0.0727699916766175,0.3821429525102888,0.1245511189197253,0.2653377259573695,14693400,69.49808712686087,0,0,0
2013-09-25,NWSA,14.803854942321776,16.799999237060547,17.040000915527344,16.68000030517578,17.030000686645508,4389700,-0.039285706987186,-0.0547618550237862,0.3800001144409179,0.1183693812450003,0.2518247798433144,10303700,60.68700928558169,0,0,0
2013-09-26,NWSA,14.354453086853027,16.290000915527344,16.8700008392334,16.100000381469727,16.770000457763672,12737900,-0.0257827505441036,-0.0042972129059936,0.4164287022181919,0.1113857858834174,0.1976842889496737,-2434200,51.62338285627942,0,0,0
2013-09-27,NWSA,14.248709678649902,16.170000076293945,16.25,15.989999771118164,16.100000381469727,7098300,-0.0204081584507752,0.014842286331836,0.4250001907348633,0.1049762002242985,0.1434409964992902,-9532500,47.213114549062304,0,0,0
2013-09-30,NWSA,14.15178108215332,16.059999465942383,16.260000228881836,15.90999984741211,16.200000762939453,6237900,-0.0093399516512046,0.0311332513466344,0.4271430969238281,0.0977198648710472,0.0905330577537135,-15770400,41.69492665119668,0,0,0
2013-10-01,NWSA,14.019604682922363,15.90999984741211,16.139999389648438,15.800000190734863,16.049999237060547,8815300,-0.0069138691220753,0.0421118845204091,0.4114287921360561,0.0947833027322817,0.0360834716998788,-24585700,28.07695411363386,0,0,0
2013-10-02,NWSA,14.222272872924805,16.139999389648438,16.270000457763672,15.699999809265137,15.850000381469728,17758200,-0.0161090015514048,0.0396531177942633,0.4292860031127929,0.0930368132180986,0.0113598737825384,-6827500,32.49095558839285,0,0,0
2013-10-03,NWSA,13.984357833862305,15.869999885559082,16.25,15.789999961853027,16.139999389648438,17833500,0.0220541543994523,0.0586010937749104,0.4378574235098703,0.0990535026640936,-0.0296783456958102,-24661000,31.91489433655857,1,1,1
2013-10-04,NWSA,13.957921981811523,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,13660000,0.0359848288720561,0.0637626400980069,0.4235717228480747,0.1046640279271048,-0.063885723180018,-38321000,29.85612547340688,1,1,1
2013-10-07,NWSA,14.019604682922363,15.90999984741211,15.979999542236328,15.6899995803833,15.699999809265137,8663200,0.0408547847117672,0.0590823722861642,0.424285956791469,0.109724449613519,-0.084374311386167,-29657800,30.60496264037012,1,1,1
2013-10-08,NWSA,13.922675132751465,15.800000190734863,15.979999542236328,15.510000228881836,15.510000228881836,4825300,0.0493670711110867,0.0759493540999334,0.4335716111319406,0.1165959401943129,-0.1082399948565644,-34483100,28.222997789268405,1,1,1
2013-10-09,NWSA,13.993169784545898,15.880000114440918,15.949999809265137,15.75,15.800000190734863,4210300,0.0566750985968915,0.0774559500659013,0.4164287022181919,0.1170774827413146,-0.1193229154011916,-30272800,32.129947616760575,1,1,1
2013-10-10,NWSA,14.292767524719238,16.219999313354492,16.25,15.9399995803833,15.979999542236328,5506700,0.0357583198680238,0.0659680423840636,0.4050000735691615,0.111628665812472,-0.0995238667361952,-24766100,42.70832505490255,1,1,1
2013-10-11,NWSA,14.460192680358888,16.40999984741211,16.600000381469727,16.139999389648438,16.15999984741211,5085700,0.0268129517458226,0.0450944410724576,0.4185716765267508,0.1082957996759337,-0.0677208786922314,-19680400,47.97295816976954,1,1,1
2013-10-14,NWSA,14.592370986938477,16.559999465942383,16.6200008392334,16.229999542236328,16.309999465942383,3606300,0.0175121331449172,0.0440822145608335,0.3964288575308664,0.1039124290764863,-0.0300664782771136,-16074100,40.769197475255815,1,1,1
2013-10-15,NWSA,14.609996795654297,16.579999923706055,16.670000076293945,16.420000076293945,16.459999084472656,4406800,0.0253317296879735,0.0530759448019284,0.3885716710771833,0.0984320333066928,0.001372948630717,-11667300,45.37816035210658,1,1,1
2013-10-16,NWSA,14.78623104095459,16.780000686645508,16.790000915527344,16.56999969482422,16.719999313354492,4511900,0.0196662640168236,0.0339689911501528,0.3492860112871442,0.0934991243209541,0.0419438089368036,-7155400,61.83574500864296,1,1,1
2013-10-17,NWSA,14.803854942321776,16.799999237060547,16.809999465942383,16.6299991607666,16.639999389648438,3972000,0.0291667678999567,0.0476191179011715,0.3407145227704729,0.0923374397953848,0.0748474293357972,-3183400,65.98984747000037,1,1,1
2013-10-18,NWSA,14.847911834716797,16.850000381469727,16.899999618530273,16.75,16.850000381469727,5809100,0.0178041086212947,0.054599409819936,0.3264287539890834,0.0951596469830487,0.1037623522299213,2625700,70.6806745430597,1,1,1
2013-10-21,NWSA,14.847911834716797,16.850000381469727,16.979999542236328,16.790000915527344,16.860000610351562,3107000,0.0261127907475595,0.0540059244397912,0.3157144274030413,0.0986313792785432,0.1252340171500456,2625700,76.70458609411475,1,1,1
2013-10-22,NWSA,14.980093955993652,17.0,17.059999465942383,16.790000915527344,16.889999389648438,7274300,0.027058769674862,0.0400000179515165,0.294285706111363,0.0978096573967862,0.1525951598944424,9900000,75.59528067002496,1,1,1
2013-10-23,NWSA,15.07702350616455,17.110000610351562,17.239999771118164,16.799999237060547,16.799999237060547,5145800,0.014026870985204,0.0175335608625897,0.2928571701049804,0.1033563406132717,0.1810679539257087,15045800,90.789510833932,1,1,1
2013-10-24,NWSA,15.235636711120604,17.290000915527344,17.399999618530273,17.020000457763672,17.06999969482422,4734900,0.0179294071444489,-0.0017351466198342,0.3042856625148228,0.114354282518885,0.2156712447741924,19780700,93.41319451186152,1,1,1
2013-10-25,NWSA,15.112266540527344,17.149999618530273,17.549999237060547,17.09000015258789,17.549999237060547,6197900,0.0361516532375603,0.0262391121252991,0.3164284569876535,0.1198120998430312,0.2291560985870653,13582800,85.63214295893066,1,1,1
2013-10-28,NWSA,15.235636711120604,17.290000915527344,17.31999969482422,17.030000686645508,17.1200008392334,4131800,0.0271833018199789,0.0075187480556959,0.3035712923322405,0.1250868719732403,0.2482778841144401,17714600,92.09033703433704,1,1,1
2013-10-29,NWSA,15.385432243347168,17.459999084472656,17.510000228881836,17.239999771118164,17.299999237060547,6582700,0.0126002996700482,-0.0177548386138272,0.3085713386535644,0.1292696041604255,0.273991069909421,24297300,92.47305487775805,1,1,1
2013-10-30,NWSA,15.28850555419922,17.350000381469727,17.510000228881836,17.309999465942383,17.459999084472656,8031100,0.0034581823990311,-0.0074928567871432,0.2964285441807338,0.1321518109519227,0.2822394976299378,16266200,84.66258673749985,1,1,1
2013-10-31,NWSA,15.508798599243164,17.600000381469727,17.770000457763672,17.34000015258789,17.3700008392334,4697900,-0.0193181900692378,-0.0198863848797541,0.294285637991769,0.1330286183235021,0.3054285564123375,20964100,85.20710526642492,0,0,0
2013-11-01,NWSA,15.658601760864258,17.770000457763672,17.809999465942383,17.450000762939453,17.6200008392334,3714000,-0.0095666894718436,-0.0005627590672045,0.292142595563616,0.1330976476260391,0.3336772147477802,24678100,85.38012543877359,0,0,0
2013-11-04,NWSA,15.649787902832031,17.760000228881836,17.860000610351562,17.670000076293945,17.729999542236328,2870800,-0.0191441524890845,-0.0191441524890845,0.2878569194248744,0.1306317967836094,0.3512090260713236,21807300,84.70587575312189,0,0,0
2013-11-05,NWSA,15.579297065734863,17.68000030517578,17.850000381469727,17.479999542236328,17.56999969482422,3820200,-0.029977413885584,-0.0113122601519923,0.2985711778913225,0.1202593054491369,0.354560633324656,17987100,78.48100196167195,0,0,0
2013-11-06,NWSA,15.341379165649414,17.40999984741211,17.81999969482422,17.350000381469727,17.729999542236328,3922700,-0.0109132990076309,0.0149339592855013,0.3192853927612304,0.1042884440586962,0.3316074613701971,14064400,66.66666666666666,0,0,0
2013-11-07,NWSA,15.20920181274414,17.260000228881836,17.6200008392334,17.25,17.510000228881836,3888200,-0.0005793875289238,0.0173811838402264,0.3349997656685965,0.0929975387540659,0.2978794230459662,10176200,60.621756025441854,0,0,0
2013-11-08,NWSA,15.508798599243164,17.600000381469727,17.6200008392334,17.170000076293945,17.309999465942383,1787500,0.0090909002241026,-0.0028409740525814,0.3535713468279157,0.0864754320882134,0.2951822037898814,11963700,66.51982045719222,1,1,1
2013-11-11,NWSA,15.350186347961426,17.420000076293945,17.649999618530273,17.350000381469727,17.600000381469727,5387300,0.0,0.00344428620434,0.3557142530168806,0.079596699726867,0.275346099358245,6576400,59.13043189815096,0,0,0
2013-11-12,NWSA,15.112266540527344,17.149999618530273,17.309999465942383,16.719999313354492,16.850000381469727,12944400,0.0192419784866639,0.031486934550359,0.3742856979370117,0.0713699212610246,0.235128646556209,-6368000,50.81298764333215,1,1,1
2013-11-13,NWSA,15.173951148986816,17.219999313354492,17.290000915527344,16.950000762939453,17.020000457763672,3673400,0.0261324495286401,0.0371661627477961,0.3714286259242466,0.066322338486739,0.2065237387165837,-2694600,48.51060445085818,1,1,1
2013-11-14,NWSA,15.200387001037598,17.25,17.3799991607666,17.18000030517578,17.239999771118164,2920600,0.0179709835328918,0.0411593672158061,0.3528571810041155,0.0608117557080309,0.1841521564240231,226000,52.23215160017201,1,1,1
2013-11-15,NWSA,15.649787902832031,17.760000228881836,17.809999465942383,17.31999969482422,17.31999969482422,4606300,-0.011824380017731,-0.006193727980514,0.3721429279872349,0.0589884487961224,0.2052097423287016,4832300,59.00382273779936,0,0,0
2013-11-18,NWSA,15.350186347961426,17.420000076293945,17.81999969482422,17.3700008392334,17.770000457763672,4431400,0.00344428620434,0.0045924181030816,0.3849999564034598,0.0521558385359535,0.192246759086565,400900,49.28059355577037,1,1,1
2013-11-19,NWSA,15.403059005737305,17.479999542236328,17.65999984741211,17.3799991607666,17.43000030517578,2961800,0.0120137870320804,0.0057208457716546,0.390714236668178,0.0477895137517874,0.1846860115607889,3362700,52.38093574613971,1,1,1
2013-11-20,NWSA,15.57048511505127,17.670000076293945,17.790000915527344,17.450000762939453,17.540000915527344,6256400,0.0107527183495896,-0.0118846061638123,0.3842856543404715,0.046288479161775,0.191814402836524,9619100,51.31085473443584,1,1,1
2013-11-21,NWSA,15.473554611206056,17.559999465942383,17.75,17.540000915527344,17.709999084472656,4075000,0.022779022249179,0.0125285437012578,0.3735713958740234,0.0457716467709761,0.1864384281916109,5544100,45.97699637457952,1,1,1
2013-11-22,NWSA,15.464740753173828,17.549999237060547,17.690000534057617,17.5,17.610000610351562,3624500,0.0056980276818789,-0.0017093322279767,0.3735713958740234,0.0428101282640988,0.1793040887363162,1919600,45.97699637457952,1,1,1
2013-11-25,NWSA,15.403059005737305,17.479999542236328,17.68000030517578,17.360000610351562,17.6299991607666,3397600,0.0011441909775424,0.0091533095882243,0.369999885559082,0.0415768614844452,0.1660871338638685,-1478000,46.153834867769504,1,1,1
2013-11-26,NWSA,15.588107109069824,17.690000534057617,17.709999084472656,17.3700008392334,17.43000030517578,5585700,-0.0062182366891274,-0.0050876285964275,0.3607140949794224,0.0426444404532342,0.1705914547915554,4107700,55.51181841460456,0,0,0
2013-11-27,NWSA,15.737910270690918,17.860000610351562,17.940000534057617,17.510000228881836,17.65999984741211,5083300,-0.0223965012435143,-0.020716731611921,0.364999771118164,0.0452505599580713,0.185737678643914,9191000,61.71874243301378,0,0,0
2013-11-29,NWSA,15.826022148132324,17.959999084472656,17.969999313354492,17.84000015258789,17.850000381469727,1506100,-0.0100221830179694,-0.0167037445631003,0.3421425138201032,0.049951715019905,0.2034647957955186,10697100,57.7585873791157,0,0,0
2013-12-02,NWSA,15.552858352661133,17.649999618530273,17.969999313354492,17.600000381469727,17.920000076293945,4610200,-0.0073653917040382,0.0067989145511035,0.3471424920218331,0.0489245569073633,0.1903055735366088,6086900,54.69386674721644,0,0,0
2013-12-03,NWSA,15.420684814453123,17.5,17.6299991607666,17.399999618530273,17.6299991607666,3120100,0.0079999651227677,-0.0085714067731584,0.3149995803833008,0.0476291718743543,0.1658611355474519,2966800,57.51073804571252,1,1,1
2013-12-04,NWSA,15.49117660522461,17.579999923706055,17.6200008392334,17.3799991607666,17.440000534057617,2676000,0.0011376824715854,-0.0045506213909692,0.3078568322317941,0.0470706212249836,0.1512011152470549,5642800,57.69232023240308,1,1,1
2013-12-05,NWSA,15.385432243347168,17.459999084472656,17.549999237060547,16.540000915527344,16.540000915527344,2562600,0.001718252475293,-0.0057272897688764,0.3678568431309291,0.0468149143244327,0.1284195382039428,3080200,54.32096827365348,1,1,1
2013-12-06,NWSA,15.667412757873535,17.780000686645508,17.860000610351562,17.520000457763672,17.65999984741211,4483700,-0.0067492032957867,-0.0016873276426834,0.3564284188406808,0.0461934742069711,0.1346344470961611,7563900,50.4464384548444,0,0,0
2013-12-09,NWSA,15.43830394744873,17.520000457763672,17.899999618530273,17.459999084472656,17.889999389648438,4088800,0.014269406019862,0.021689449248742,0.3557142530168806,0.0461589967569983,0.1172286230171977,3475100,52.31482176459628,1,1,1
2013-12-10,NWSA,15.544045448303224,17.639999389648438,17.719999313354492,17.440000534057617,17.489999771118164,2618000,-0.0164398536401815,0.0147392425100882,0.3557141167776925,0.0458383556605925,0.1118282070029259,6093100,53.6035981854423,0,0,0
2013-12-11,NWSA,15.508798599243164,17.600000381469727,17.739999771118164,17.479999542236328,17.649999618530273,3255300,-0.0056818397330838,0.0096590950346189,0.3499998365129743,0.0405091239710083,0.1031319122424108,2837800,48.30918586608383,0,0,0
2013-12-12,NWSA,15.411870956420898,17.489999771118164,17.65999984741211,17.489999771118164,17.639999389648438,4073000,-0.0074327708672286,0.0137221140228076,0.3471427645002092,0.0362351902828496,0.0863683059804323,-1235200,48.30918586608383,0,0,0
2013-12-13,NWSA,15.561670303344728,17.65999984741211,17.700000762939453,17.31999969482422,17.489999771118164,4320800,0.0050962714250011,0.0141562855130281,0.3607142312186105,0.0315007937380859,0.0858114318786178,3085600,52.46638190430411,1,1,1
2013-12-16,NWSA,15.658601760864258,17.770000457763672,17.799999237060547,17.579999923706055,17.770000457763672,1885100,0.0073156532030254,0.0140686546741632,0.3535713468279157,0.0316218132415089,0.0931722039137525,4970700,56.387684075910784,1,1,1
2013-12-17,NWSA,15.28850555419922,17.350000381469727,17.56999969482422,17.170000076293945,17.56999969482422,4023000,0.0317002435139979,0.0345821537912207,0.3721429279872349,0.032910612492589,0.0643731194629708,947700,43.14515694867232,1,1,1
2013-12-18,NWSA,15.420684814453123,17.5,17.530000686645508,17.06999969482422,17.299999237060547,2539200,0.0154285975864956,0.0182856968470981,0.3742858341761997,0.0327154089509362,0.053041918941691,3486900,42.68291170058026,1,1,1
2013-12-19,NWSA,15.297317504882812,17.360000610351562,17.469999313354492,17.290000915527344,17.40999984741211,2475900,0.0213133017785804,0.0126727710610394,0.3800001144409179,0.034893105982171,0.0323916889437541,1011000,38.000030517578125,1,1,1
2013-12-20,NWSA,15.640976905822754,17.75,17.969999313354492,17.309999465942383,17.43000030517578,7055200,0.0090140759105412,-0.0197183313504071,0.4007144655500139,0.0356012643856106,0.0469546601829264,8066200,51.93799194625713,1,1,1
2013-12-23,NWSA,15.773154258728027,17.899999618530273,17.969999313354492,17.729999542236328,17.93000030517578,1974600,0.0067039576419416,-0.0340781405588105,0.4000001634870256,0.0382227684304022,0.0697950811769061,10040800,57.75193082090661,1,1,1
2013-12-24,NWSA,15.773154258728027,17.899999618530273,18.010000228881836,17.780000686645508,17.959999084472656,683100,0.0027933600823888,-0.0312848870322134,0.3992857251848493,0.0396878030704249,0.0868946123696048,10040800,56.399993896484375,1,1,1
2013-12-26,NWSA,15.658601760864258,17.770000457763672,18.06999969482422,17.649999618530273,17.989999771118164,2259900,0.0028136880007059,-0.020821656145301,0.3550000871930803,0.0401011298995351,0.088931125552083,7780900,56.17533029069229,1,1,1
2013-12-27,NWSA,15.62335205078125,17.729999542236328,17.81999969482422,17.559999465942383,17.739999771118164,2691300,-0.0084602155895686,-0.0327129125031493,0.3449999945504324,0.0388616400257525,0.0863222679686295,5089600,48.87889691838848,0,0,0
2013-12-30,NWSA,15.78196907043457,17.90999984741211,17.93000030517578,17.700000762939453,17.780000686645508,1918400,-0.0284757249149574,-0.0340592191819423,0.3299999237060547,0.0378866800010494,0.0976535603834385,7008000,59.069762903005454,0,0,0
