date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-12-31,GM,27.701011657714844,36.86000061035156,36.959999084472656,36.56999969482422,36.84000015258789,6163900,0.0575148913939354,0.0363537745631934,0.6678564889090401,0.1123033302325759,0.5423167926113592,661708900,82.10522934343089,1,1,1
2011-01-03,GM,27.8513126373291,37.060001373291016,38.0,37.02999877929688,37.31999969482422,24874900,0.0404749040587204,0.0261737012968634,0.7242851257324219,0.1280615912480572,0.6440924122373346,686583800,82.99595673177903,1,1,1
2011-01-04,GM,28.48259162902832,37.900001525878906,37.9900016784668,36.68000030517578,37.09999847412109,32363400,0.0224273994696464,-0.01319261160606,0.784285409109933,0.1501259249639424,0.783499620273389,718947200,85.23726200053633,1,1,1
2011-01-05,GM,28.6103458404541,38.06999969482422,38.29999923706055,37.470001220703125,37.470001220703125,22503900,0.0144470512600325,-0.0233779720720469,0.8149997166224888,0.169021875568035,0.8973541287044142,741451100,89.9641363883716,1,1,1
2011-01-06,GM,29.234111785888672,38.900001525878906,39.47999954223633,38.06999969482422,38.2400016784668,38556900,-0.0161953995733422,-0.0426735162544341,0.8942854745047433,0.1921015698065876,1.0425410933005566,780008000,91.26363411301496,0,0,0
2011-01-07,GM,29.29422378540039,38.97999954223633,39.33000183105469,38.5099983215332,38.84000015258789,19901100,-0.0200102305915041,-0.0343766077045729,0.8949999128069196,0.2067526730933455,1.150792362100404,799909100,90.81965306279427,0,0,0
2011-01-10,GM,28.97857666015625,38.560001373291016,39.36000061035156,38.43999862670898,39.34000015258789,18341600,-0.0137448800601248,-0.0041493734884286,0.938571657453265,0.2130014531217825,1.188986039425437,781567500,88.21659223551022,0,0,0
2011-01-11,GM,29.12138557434082,38.75,39.43000030517578,38.5099983215332,38.65999984741211,14856500,-0.0348386702998991,-0.0221935641381048,0.9885719844273164,0.2170126318584193,1.2205167478429075,796424000,88.40128240849805,0,0,0
2011-01-12,GM,29.02368354797364,38.619998931884766,39.369998931884766,38.369998931884766,38.95000076293945,16773900,-0.0372863455860977,0.0012946462569491,0.9585718427385608,0.2172234450062812,1.2209408159802493,779650100,84.0073685384166,0,0,0
2011-01-13,GM,28.760644912719727,38.27000045776367,38.709999084472656,38.11000061035156,38.65999984741211,11358300,-0.0269139996596975,-0.0436373651337074,0.9371430533272884,0.2102156885228155,1.1794391014459435,768291800,80.4577367832164,0,0,0
2011-01-14,GM,28.70804214477539,38.20000076293945,38.470001220703125,38.040000915527344,38.18000030517578,5894200,-0.0146597215211135,-0.0447643730450301,0.9178573063441692,0.1996495740026913,1.1278985904550751,762397600,82.4910123895097,0,0,0
2011-01-18,GM,28.58028221130371,38.02999877929688,38.33000183105469,37.31999969482422,38.04999923706055,8918200,0.0097292337222858,-0.0415460969516928,0.9135717664446156,0.1887966078419525,1.0611028912348317,753479400,77.15431106843688,1,1,1
2011-01-19,GM,28.106822967529297,37.400001525878906,37.93000030517578,37.2599983215332,37.77999877929688,12667700,0.0131015466250843,-0.0459893355756408,0.8935718536376963,0.1710568924421145,0.9464215466587476,740811700,64.02441719189888,1,1,1
2011-01-20,GM,27.941490173339844,37.18000030517578,37.290000915527344,36.27000045776367,37.11000061035156,15844900,0.0400752515206974,-0.0301236934559371,0.905714852469309,0.1503659415429434,0.828236104707905,724966800,54.14747596914488,1,1,1
2011-01-21,GM,27.986591339111328,37.2400016784668,37.84999847412109,36.81999969482422,37.33000183105469,9548500,-0.0171859069683065,-0.0174543903486115,0.951429094587054,0.1384612420994583,0.730988519228795,734515300,54.357813616904366,0,0,0
2011-01-24,GM,28.28719520568848,37.63999938964844,37.86000061035156,37.02999877929688,37.709999084472656,12202800,-0.0305525433004631,-0.0249733964386699,0.9292864118303572,0.1228267480794165,0.6783756868339665,746718100,56.35963609745896,0,0,0
2011-01-25,GM,28.85834693908692,38.400001525878906,38.4900016784668,37.709999084472656,37.84999847412109,12318700,-0.0507812678503486,-0.039322970735114,0.8964293343680245,0.1008142986245896,0.6900509807329342,759036800,55.5803624647055,0,0,0
2011-01-26,GM,28.475061416625977,37.88999938964844,38.90999984741211,37.86000061035156,38.75,11534600,-0.0583267120631421,-0.0390604266581399,0.9121437072753906,0.0820598681181216,0.6506505308321735,747502200,48.132776799041416,0,0,0
2011-01-27,GM,29.06125831604004,38.66999816894531,38.95000076293945,38.02999877929688,38.20000076293945,13950000,-0.0674941018681067,-0.0721488811207299,0.8871438162667411,0.070978556412862,0.6745885364568949,761452200,47.58906164779043,0,0,0
2011-01-28,GM,27.50561141967773,36.59999847412109,38.02000045776367,36.0099983215332,38.0,37134600,-0.0002731781953561,-0.0040982982905776,1.0185721261160714,0.0731286600095007,0.5205275847357882,724317600,32.39643743302409,0,0,0
2011-01-31,GM,27.422941207885746,36.4900016784668,37.04999923706055,35.88999938964844,36.88999938964844,13954800,0.0057549760157062,-0.0054809743420065,1.0357148306710375,0.0766683445617134,0.3851179484378662,710362800,33.9534831455358,1,1,1
2011-02-01,GM,27.392879486083984,36.45000076293945,37.22999954223633,36.130001068115234,36.93000030517578,28091600,0.012071292661161,-0.0093278503558656,1.0485717228480742,0.0817526967228439,0.2714480127955738,682271200,31.746035590524286,1,1,1
2011-02-02,GM,26.814212799072266,35.68000030517578,36.560001373291016,35.58000183105469,36.459999084472656,17434700,0.0204596282509121,0.0299887804280372,1.0471431187220976,0.0968190012746651,0.1178724083220927,664836500,28.818449506645223,1,1,1
2011-02-03,GM,27.099788665771484,36.060001373291016,36.060001373291016,35.130001068115234,35.970001220703125,19350000,-0.0049916888053449,0.0085967151078192,1.070714678083147,0.1047644439900922,0.0265198414951086,684186500,34.14635080759918,0,0,0
2011-02-04,GM,27.49810028076172,36.59000015258789,36.72999954223633,35.88999938964844,36.25,11115000,-0.0038261653201587,-0.0021864397573397,1.100000381469726,0.1038056904383578,-0.0030757978869146,695301500,39.1655414251462,0,0,0
2011-02-07,GM,27.580766677856445,36.70000076293945,37.09000015258789,36.61000061035156,36.95000076293945,7328800,-0.0111716577353899,-0.025340607243663,1.063571657453264,0.1001532096239182,-0.0174532353474958,702630300,40.97694566410676,0,0,0
2011-02-08,GM,27.723552703857425,36.88999938964844,37.04999923706055,36.400001525878906,36.970001220703125,6243000,-0.0211439087070234,-0.0623475000031021,1.055000032697404,0.0975201549785234,-0.0133621265509731,708873300,46.320331069469326,0,0,0
2011-02-09,GM,27.36282157897949,36.40999984741211,36.90999984741211,36.27999877929688,36.81999969482422,6399300,0.0093380981601969,-0.093106273107809,1.0192857469831178,0.0943051765847417,-0.0482951287087161,702474000,44.64533654496596,1,1,1
2011-02-10,GM,26.96452522277832,35.880001068115234,36.63999938964844,35.52000045776367,36.16999816894531,11542400,0.0136565732771107,-0.0732999161043054,1.0257143293108248,0.0938434984571498,-0.1173930230074518,690931600,41.122706822933225,1,1,1
2011-02-11,GM,27.392879486083984,36.45000076293945,36.56999969482422,35.54999923706055,35.7599983215332,13508300,0.001646023520931,-0.0801097921131318,1.0392856597900386,0.0909542725253037,-0.1247216765261001,704439900,42.40102855567145,1,1,1
2011-02-14,GM,27.27264404296875,36.290000915527344,36.560001373291016,35.470001220703125,36.54999923706055,7121200,-0.0143290285104726,-0.0920363755394343,1.056428364345005,0.0880639909268341,-0.1418056900277022,697318700,35.408009286128845,0,0,0
2011-02-15,GM,27.13736343383789,36.11000061035156,36.40999984741211,35.79999923706055,36.18999862670898,10336500,-0.0420936148455211,-0.0894488919313502,1.024999891008649,0.0860749583847379,-0.1679335803346902,686982200,37.101446711396335,0,0,0
2011-02-16,GM,27.61833953857422,36.75,36.84000015258789,36.02000045776367,36.11000061035156,8680900,-0.1014965861833014,-0.1012245230123299,1.0078569139753064,0.0850744772606327,-0.1354362943031333,695663100,35.798818571496284,0,0,0
2011-02-17,GM,27.33275985717773,36.369998931884766,36.70000076293945,36.29999923706055,36.54999923706055,7463000,-0.0857849607784709,-0.1094308402287895,0.8499998365129738,0.085298846286958,-0.1387454996345809,688200100,47.73175809532845,0,0,0
2011-02-18,GM,27.437971115112305,36.5099983215332,36.7599983215332,36.380001068115234,36.41999816894531,6815800,-0.0816214647832168,-0.1317446666590741,0.7949998038155687,0.0847976360024587,-0.1285889941002622,695015900,50.19604557891415,0,0,0
2011-02-22,GM,26.881855010986328,35.77000045776367,36.150001525878906,35.45000076293945,35.86000061035156,13937400,-0.0788370047172352,-0.0852669610855026,0.7921425955636155,0.0848795799214698,-0.1781973849470048,681078500,44.13792377702682,0,0,0
2011-02-23,GM,25.995058059692383,34.59000015258789,35.939998626708984,33.79999923706055,35.849998474121094,28192500,-0.049436226566328,-0.0676496138266949,0.8749997275216234,0.0868613376563703,-0.3091646968785966,652886000,41.22382461470608,0,0,0
2011-02-24,GM,24.81517791748047,33.02000045776367,35.0,32.04999923706055,34.900001525878906,63562800,0.0003027959235188,-0.0484554924072853,1.0192854745047428,0.113488632583802,-0.5334933106927053,589323200,29.45943633161913,1,1,1
2011-02-25,GM,24.988012313842773,33.25,34.20000076293945,33.04999923706055,33.66999816894531,29017800,-0.0258646800105732,-0.0396992389420817,1.0435711996895922,0.117771260531421,-0.6848221094775795,618341000,26.47885447241353,0,0,0
2011-02-28,GM,25.198442459106445,33.529998779296875,33.7400016784668,32.86000061035156,33.4900016784668,15886400,-0.0545779326865754,-0.0578585952083851,1.0707141331263943,0.1306214827679607,-0.7732442331460092,634227400,28.198039128233248,0,0,0
2011-03-01,GM,24.7625675201416,32.95000076293945,33.75,32.43000030517578,33.689998626708984,27321600,-0.0069802590868228,-0.0182094772359827,1.118571417672293,0.1470140587645117,-0.8799765736994019,606905800,24.281967170662057,0,0,0
2011-03-02,GM,24.709959030151367,32.880001068115234,33.16999816894531,32.59000015258789,32.900001525878906,14306700,-0.0191606158044248,-0.033454998349633,1.114999771118164,0.1604241195471797,-0.9591545760141144,592599100,25.655155213618016,0,0,0
2011-03-03,GM,24.822683334350582,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,17614800,-0.0487435289889285,-0.0481380049652276,1.0721424647739954,0.1713919266336084,-0.9982924575508748,610213900,29.257599003180037,0,0,0
2011-03-04,GM,24.341711044311523,32.38999938964844,33.08000183105469,32.0099983215332,33.06999969482422,24240900,-0.0142018861729175,-0.016671781980684,1.075714111328125,0.1853960116995145,-1.0686335700937803,585973000,20.749231700285332,0,0,0
2011-03-07,GM,23.823165893554688,31.700000762939453,32.5,31.520000457763672,32.349998474121094,15077100,-0.0034700507162184,-0.0132492134443406,1.067856924874442,0.2008195972917704,-1.1666085935034047,570895900,19.27706536520797,0,0,0
2011-03-08,GM,24.58971405029297,32.720001220703125,32.81999969482422,31.690000534057617,31.739999771118164,14509400,-0.0113081519797718,-0.0605134894778714,1.1049996784755165,0.2028095233923807,-1.148707409019785,585405300,29.602867039965773,0,0,0
2011-03-09,GM,24.236501693725582,32.25,32.7599983215332,32.099998474121094,32.7400016784668,11225600,-0.0145736221195191,-0.0337984543438105,1.09357111794608,0.2039993074058794,-1.1590845566283647,574179700,22.358694378705152,0,0,0
2011-03-10,GM,23.61273956298828,31.420000076293945,31.780000686645508,30.950000762939453,31.46999931335449,38333600,0.0006365518050639,-0.0009548277075956,1.154285294669015,0.2120744411620208,-1.2202166797896652,535846100,21.187402425910307,1,1,1
2011-03-11,GM,23.99601936340332,31.93000030517578,32.060001373291016,31.239999771118164,31.25,14024000,-0.0025054783257576,-0.0144065451745932,1.184999738420759,0.2157187777282731,-1.2135228357483854,549870100,24.4419509810934,0,0,0
2011-03-14,GM,23.74049949645996,31.59000015258789,32.29999923706055,31.43000030517578,32.13999938964844,9976500,-0.0098132150821463,-0.0234251271777072,1.1714284079415458,0.2149662838193364,-1.2215715702729213,539893600,25.584092522519427,0,0,0
2011-03-15,GM,24.311647415161133,32.349998474121094,32.4900016784668,30.64999961853028,30.979999542236328,21471300,-0.0497681229966942,-0.0386398192151793,1.1500000272478377,0.2074269501389492,-1.1533298685926567,561364900,36.2407620029524,0,0,0
2011-03-16,GM,23.88329124450684,31.780000686645508,32.529998779296875,31.39999961853028,32.41999816894531,14148900,-0.0195091512220745,-0.007237301592684,1.019999912806919,0.2012064754929065,-1.1321906965495572,547216000,41.31651587282294,0,0,0
2011-03-17,GM,23.62777328491211,31.440000534057617,32.38999938964844,31.32999992370605,32.18000030517578,11025600,-0.0015903671615721,-0.0130407073933721,1.011428424290248,0.1850234982907873,-1.1298487283854826,536190400,37.51722864246848,0,0,0
2011-03-18,GM,23.935895919799805,31.850000381469727,31.950000762939453,31.420000076293945,31.739999771118164,9861200,-0.0119309596095428,0.0175824006039317,0.9864283970424104,0.1643215459353994,-1.082431543524514,546051600,38.61788397259308,0,0,0
2011-03-21,GM,23.50752639770508,31.280000686645508,32.29999923706055,31.229999542236328,32.2400016784668,13196500,-0.0137468125235483,0.035485891260764,0.9685712541852676,0.1347270053271162,-1.0784159863855225,532855100,38.67027398299015,0,0,0
2011-03-22,GM,23.101707458496094,30.739999771118164,31.350000381469727,30.51000022888184,31.280000686645508,16982100,0.011711145511777,0.0692907994998701,0.9871428353445866,0.1109826855231208,-1.1060572498499113,515873000,36.35202284927434,1,1,1
2011-03-23,GM,23.41735076904297,31.15999984741211,31.280000686645508,30.200000762939453,30.600000381469727,23016000,0.0125160266867212,0.0548780196677272,1.02714306967599,0.0955326477164852,-1.0816045897846074,538889000,38.47102545782265,1,1,1
2011-03-24,GM,23.590192794799805,31.38999938964844,31.600000381469727,31.239999771118164,31.31999969482422,15743100,-0.0114685794840012,0.0293087608006124,0.9821428571428568,0.0946743441838962,-1.0317730027198877,554632100,43.5064909329069,0,0,0
2011-03-25,GM,23.650320053100582,31.46999931335449,31.700000762939453,31.09000015258789,31.489999771118164,15242300,0.0298697348130771,0.0015888511439516,0.9557143620082306,0.090079998940352,-0.9745913038097846,569874400,48.377986554937415,1,1,1
2011-03-28,GM,23.184375762939453,30.850000381469727,31.57999992370605,30.850000381469727,31.57999992370605,10302600,0.0499189299557909,-0.0025931903635926,0.9271429606846392,0.0840556840498185,-0.968142978103966,559571800,36.02390316708409,1,1,1
2011-03-29,GM,23.372264862060547,31.100000381469727,31.170000076293945,30.68000030517578,30.93000030517578,9756700,0.0569131359712025,0.0016076924902657,0.9150000980922146,0.0805139100207148,-0.9321148827150304,569328500,41.11282520390514,1,1,1
2011-03-30,GM,23.710430145263672,31.549999237060547,31.63999938964844,31.040000915527344,31.15999984741211,7657000,0.0418383431614688,-0.0218700045449913,0.8650000435965397,0.074084063677374,-0.8573680060216944,576985500,51.06731756694752,1,1,1
2011-03-31,GM,23.31964874267578,31.030000686645508,31.549999237060547,31.0,31.39999961853028,8976600,0.041250424051598,-0.0145021190132659,0.8457141603742322,0.0656037245062894,-0.8305164285198927,568008900,42.622945181171744,1,1,1
2011-04-01,GM,24.356748580932617,32.40999984741211,32.630001068115234,30.84000015258789,31.38999938964844,29883100,-0.0274606415871212,-0.0669546462977603,0.9114285877772736,0.0657967548834535,-0.6899288899770397,597892000,55.7423014084477,0,0,0
2011-04-04,GM,24.341711044311523,32.38999938964844,32.720001220703125,32.20000076293945,32.5,12331400,-0.0500154048290134,-0.0747144217936404,0.8171427590506415,0.0692177302433834,-0.5735149986898307,585560600,50.312507450587695,0,0,0
2011-04-05,GM,24.70244789123535,32.869998931884766,32.869998931884766,32.099998474121094,32.31999969482422,10106900,-0.0523273309779771,-0.0997870059592606,0.7914285659790039,0.0711756506493799,-0.4374811887714322,595667500,58.637076041598974,0,0,0
2011-04-06,GM,24.70244789123535,32.869998931884766,33.279998779296875,32.52000045776367,33.0,8160100,-0.0611499357118462,-0.0894432224595269,0.7699999128069194,0.0771231486363521,-0.3259164523536384,595667500,61.976545025442526,0,0,0
2011-04-07,GM,24.281593322753903,32.310001373291016,32.84000015258789,32.06999969482422,32.84000015258789,11242400,-0.0535438370799657,-0.0420922486086863,0.7892855235508508,0.0785548878122149,-0.2794662053915786,584425100,53.75818220747177,0,0,0
2011-04-08,GM,23.687896728515625,31.520000457763672,32.75,31.32999992370605,32.400001525878906,16057700,-0.0406091582505111,-0.0120558712752694,0.8142855507986886,0.0785340172381926,-0.3029087777523571,568367400,51.89274433714011,0,0,0
2011-04-11,GM,23.124256134033203,30.770000457763672,31.450000762939453,30.549999237060547,31.34000015258789,15179100,-0.0259993868218266,0.0162495935184117,0.8235713413783484,0.0826695403878156,-0.3776525734452427,553188300,50.22901310189649,0,0,0
2011-04-12,GM,23.409835815429688,31.14999961853028,31.34000015258789,30.100000381469727,30.39999961853028,19648600,-0.0500802402904168,0.0202247536382138,0.8349999019077848,0.0813801003946844,-0.4015954709389788,572836900,49.92319323924716,0,0,0
2011-04-13,GM,23.19189071655273,30.86000061035156,31.31999969482422,30.59000015258789,31.229999542236328,13781100,-0.030136107802403,0.0340246019537777,0.8557141167776928,0.0837669929590672,-0.4389113887624027,559055800,45.966518878419535,0,0,0
2011-04-14,GM,22.981464385986328,30.57999992370605,30.86000061035156,30.350000381469727,30.64999961853028,9044800,0.0120994388540391,0.049378686482967,0.8485712323869977,0.0880650574220578,-0.4854819046383802,550011000,43.426880853411234,1,1,1
2011-04-15,GM,22.725950241088867,30.239999771118164,30.71999931335449,30.18000030517578,30.59000015258789,9882800,0.0297618923724283,0.064153457299642,0.8349997656685966,0.094321506808768,-0.5435587380281248,540128200,45.30045323817546,1,1,1
2011-04-18,GM,22.523033142089844,29.96999931335449,30.34000015258789,29.89999961853028,30.059999465942383,12745600,0.0433767492223433,0.1007675153254543,0.831428391592843,0.1028254542063764,-0.6044046270521974,527382600,41.32102901985049,1,1,1
2011-04-19,GM,22.237462997436523,29.59000015258789,29.90999984741211,29.170000076293945,29.809999465942383,19914800,0.0740115080352943,0.1165934689134404,0.845714160374232,0.1131573866676616,-0.6755014289749255,507467800,34.78260354482808,1,1,1
2011-04-20,GM,22.492979049682617,29.93000030517578,30.3799991607666,29.420000076293945,29.76000022888184,22038100,0.0661543442047318,0.0698296067917669,0.8749998637608112,0.1196802041630609,-0.696383510286573,529505900,41.21404942838923,1,1,1
2011-04-21,GM,23.2595272064209,30.950000762939453,31.0,30.01000022888184,30.049999237060547,18920800,0.0368335819562728,0.0310177402522777,0.8235712051391594,0.1199498368301677,-0.623440562999324,548426700,37.62712160289764,1,1,1
2011-04-25,GM,23.402315139770508,31.13999938964844,31.190000534057617,30.31999969482422,31.0,15442500,0.0333975894640852,0.0080282596307019,0.848571232386997,0.1198035414094314,-0.5440302088573219,563869200,39.70345264901686,1,1,1
2011-04-26,GM,23.500015258789062,31.270000457763672,31.51000022888184,30.959999084472656,31.38999938964844,15700000,0.0550048351622611,0.0108730459741157,0.8328569957188192,0.1192774223458949,-0.4652438893937649,579569200,36.01399300949742,1,1,1
2011-04-27,GM,23.88329124450684,31.780000686645508,31.790000915527344,31.280000686645508,31.46999931335449,14945600,0.0396475834379483,-0.0151038841791676,0.8157142911638527,0.1200693086883598,-0.3575310124172901,594514800,41.252017182676624,1,1,1
2011-04-28,GM,23.980987548828125,31.90999984741211,32.099998474121094,31.479999542236328,31.76000022888184,15810100,0.0034472143803687,-0.0153556807728377,0.8028571265084398,0.1211283558761978,-0.2586958508228001,610324900,46.55171053021011,1,1,1
2011-04-29,GM,24.11626434326172,32.09000015258789,32.58000183105469,31.90999984741211,31.989999771118164,13774600,-0.0056092335406631,-0.03178561710544,0.749285834176199,0.1227423031000972,-0.1639537955900465,624099500,55.491327992755735,0,0,0
2011-05-02,GM,24.18389129638672,32.18000030517578,32.5,31.920000076293945,32.40999984741211,11014500,-0.0245494377885471,-0.0335612154587937,0.7214285986764083,0.1212952124325988,-0.0806777709637565,635114000,65.56291641684462,0,0,0
2011-05-03,GM,24.792625427246094,32.9900016784668,33.20000076293945,32.36000061035156,32.380001068115234,29894800,-0.0418308880843735,-0.0572901243054713,0.7057143620082302,0.1265287125116863,0.0501018766380489,665008800,68.54840415325077,0,0,0
2011-05-04,GM,24.83020401000977,33.040000915527344,33.470001220703125,32.709999084472656,33.15999984741211,20492000,-0.0526634875984241,-0.0460048551950657,0.7078574044363831,0.1282344448239178,0.1559821450757716,685500800,73.09321759932763,0,0,0
2011-05-05,GM,24.063655853271484,32.02000045776367,32.68000030517578,31.489999771118164,32.060001373291016,26623400,-0.0187383002152409,-0.0171768000170602,0.782143184116908,0.1222714753772391,0.1557916391574991,658877400,63.186815682036,0,0,0
2011-05-06,GM,23.980987548828125,31.90999984741211,32.599998474121094,31.84000015258789,32.5,12801800,-0.0263240412599379,-0.0228768268795692,0.7978574207850863,0.120179177090637,0.145092001624743,646075600,65.96557947824729,0,0,0
2011-05-09,GM,23.590192794799805,31.38999938964844,32.060001373291016,31.36000061035156,31.739999771118164,10716400,-0.009238579605527,-0.0136986401254147,0.8164288657052179,0.1200593323772681,0.0935741066236346,635359200,62.95620164846399,0,0,0
2011-05-10,GM,23.75552558898925,31.61000061035156,31.63999938964844,31.32999992370605,31.46999931335449,7841900,-0.016134141696752,-0.0246757567726865,0.7814288820539212,0.1192169615094692,0.0696946668170461,643201100,68.98495418422539,0,0,0
2011-05-11,GM,23.522565841674805,31.299999237060547,31.86000061035156,31.11000061035156,31.56999969482422,9073300,0.0070287931650372,-0.0009584274769359,0.7664289474487315,0.1190768836672761,0.025462008508704,634127800,62.94893862813805,1,1,1
2011-05-12,GM,23.61273956298828,31.420000076293945,31.600000381469727,30.93000030517578,31.06999969482422,14128200,0.0015913188077383,-0.0235518704430712,0.7378575461251405,0.1181582606597464,8.934306626784405e-05,648256000,55.35306111720102,1,1,1
2011-05-13,GM,23.34971046447754,31.06999969482422,31.540000915527344,30.850000381469727,31.459999084472656,10837200,0.0035404123409079,0.0067589634336646,0.7250003814697276,0.1161885629681707,-0.0477108023755761,637418800,49.23077374519701,1,1,1
2011-05-16,GM,23.372264862060547,31.100000381469727,31.5,31.07999992370605,31.25,7291700,-0.0045016493659107,0.0228295522753656,0.716428892953056,0.1114908520540084,-0.0822241287599929,644710500,48.08988956681817,0,0,0
2011-05-17,GM,23.372264862060547,31.100000381469727,31.3799991607666,30.82999992370605,31.059999465942383,11191200,-0.0086816866383239,-0.0279743031691976,0.718571662902833,0.1034252210364908,-0.1083274570810033,644710500,41.370568205032846,0,0,0
2011-05-18,GM,23.687896728515625,31.520000457763672,31.6200008392334,31.0,31.06999969482422,9949400,-0.0079314719660298,-0.0609137071196022,0.7185717991420211,0.0871189555412744,-0.0940400021628349,654659900,45.3900859522884,0,0,0
2011-05-19,GM,23.650320053100582,31.46999931335449,31.790000915527344,31.309999465942383,31.530000686645508,9575300,-0.025103241989696,-0.0746742461199817,0.7050003324236199,0.0726681467115696,-0.0857631415711246,645084600,42.4390289288397,0,0,0
2011-05-20,GM,23.43237495422364,31.18000030517578,31.5,31.100000381469727,31.36000061035156,7224100,0.0032071962954127,-0.0840282493133423,0.692143167768207,0.0711011348298632,-0.1014348880098694,637860500,38.37211159124959,1,1,1
2011-05-23,GM,23.26704216003418,30.959999084472656,31.15999984741211,30.5,30.68000030517578,8971700,0.0274547934950044,-0.0704133870249524,0.6678574425833576,0.0723624525325804,-0.1301073236175653,628888800,22.641523984222918,1,1,1
2011-05-24,GM,23.169347763061523,30.82999992370605,31.200000762939453,30.5,31.1299991607666,8779100,-0.0194615758337504,-0.0638987777563925,0.6635716302054279,0.0752902343860515,-0.1614590814497916,620109700,20.84436515345561,0,0,0
2011-05-25,GM,23.500015258789062,31.270000457763672,31.3799991607666,30.5,30.559999465942383,14390800,-0.0534058219330572,-0.0582027396284335,0.6157143456595294,0.0759215671004465,-0.1490826772459428,634500500,38.31778144325975,0,0,0
2011-05-26,GM,23.056623458862305,30.68000030517578,31.100000381469727,30.520000457763672,31.07999992370605,12244400,-0.0508474397139823,-0.0596479760594177,0.6150001798357293,0.0797755580549046,-0.184752655614659,622256100,33.33336779305145,0,0,0
2011-05-27,GM,23.50752639770508,31.280000686645508,31.479999542236328,30.59000015258789,30.770000457763672,9114200,-0.0869565588553322,-0.0859974576409159,0.6285715103149422,0.0786537861985073,-0.1627304982009434,631370300,48.54113365129166,0,0,0
2011-05-31,GM,23.90583610534668,31.809999465942383,31.8700008392334,31.1299991607666,31.440000534057617,22938900,-0.0952530282982546,-0.0848789343263459,0.6592859540666856,0.0768266820059305,-0.1013430876542536,654309200,52.45096412177666,0,0,0
2011-06-01,GM,22.71843147277832,30.229999542236328,31.700000762939453,30.14999961853028,31.700000762939453,19134400,-0.0453191846718572,-0.0423420045874795,0.7242859431675502,0.0716894650015964,-0.1781325110525813,635174800,40.00000713027222,0,0,0
2011-06-02,GM,22.244972229003903,29.600000381469727,30.559999465942383,29.39999961853028,30.32999992370605,22440900,-0.0050675546147687,-0.0341216289143738,0.7592859268188474,0.0702359581386727,-0.2865215078952978,612733900,34.47099398241336,0,0,0
2011-06-03,GM,21.884248733520508,29.1200008392334,29.559999465942383,28.89999961853028,29.280000686645508,21968400,-0.0092719934746671,-0.0041209078219435,0.7600002288818354,0.0871980751202376,-0.4064670215214612,590765500,33.72288038312556,0,0,0
2011-06-06,GM,21.46339988708496,28.559999465942383,29.40999984741211,28.549999237060547,29.020000457763672,13416100,0.0010504442299197,0.0336134807343426,0.7907145363943913,0.1084237747765065,-0.5404817981974119,577349400,30.521466739294155,1,1,1
