date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-19,MS,29.74429702758789,43.45000076293945,47.06999969482422,43.08000183105469,45.2599983215332,40282100,0.0515534597108713,0.1249712361295809,3.1778567177908768,0.2262156192178029,-1.0944439301322504,-145534400,48.12030041137416,1,1,1
2008-03-20,MS,34.00227737426758,49.66999816894531,50.04999923706055,43.08000183105469,43.38999938964844,44450200,-0.0992550165536516,-0.041675050757671,3.499285016741072,0.2743495225348912,-0.343526541440994,-101084200,62.92365031788915,0,0,0
2008-03-24,MS,33.37248611450195,48.75,51.79999923706055,48.5,49.4900016784668,29519000,-0.0625640869140624,-0.0135384584084535,3.652856554303851,0.3013554027839846,0.1753237130473053,-130603200,62.11557174541605,0,0,0
2008-03-25,MS,33.85167694091797,49.45000076293945,50.27999877929688,48.27999877929688,48.93999862670898,16657000,-0.012133514247952,-0.0370071143138625,3.697142464773996,0.3274313860706992,0.635672848358972,-113946200,63.473053664246606,0,0,0
2008-03-26,MS,32.71529769897461,47.790000915527344,48.900001525878906,47.04999923706055,48.70000076293945,15984300,0.0272023271009849,-0.0353630970711524,3.7564283098493303,0.3396053652351689,0.8566794725462472,-129930500,59.99999758563511,1,1,1
2008-03-27,MS,31.2777042388916,45.68999862670898,48.81999969482422,45.22999954223633,48.18000030517578,25482100,0.0698183965263128,-0.027358284910722,3.876428331647601,0.3389718319334299,0.852548531447674,-155412600,59.43573581491904,1,1,1
2008-03-28,MS,30.627382278442383,44.7400016784668,46.5099983215332,44.2400016784668,45.79999923706055,15430100,0.063924825399164,-0.0248100261222341,3.865713936941965,0.3395739728555134,0.7638131540155371,-170842700,57.47091410121656,1,1,1
2008-03-31,MS,31.28457260131836,45.70000076293945,46.75,44.290000915527344,44.59999847412109,15426700,0.0522975787691148,-0.0597374069291094,3.8614281245640343,0.3423894631562402,0.7621678347999676,-155416000,61.54086414441307,1,1,1
2008-04-01,MS,33.440940856933594,48.84999847412109,49.20000076293945,47.540000915527344,48.02999877929688,21696300,-0.0251791111700429,-0.109109481736853,3.7985709054129466,0.3569247989285179,1.0034749624056758,-133719700,60.25144788208623,0,0,0
2008-04-02,MS,33.605228424072266,49.09000015258789,50.15999984741211,48.65999984741211,48.880001068115234,13723000,-0.0609085693455467,-0.0747606838915257,3.7257137298583984,0.3680249840238404,1.2002430741977506,-119996700,63.56615888564693,0,0,0
2008-04-03,MS,33.46147537231445,48.880001068115234,49.75,47.75,48.720001220703125,11975700,-0.0908347451797111,-0.0503273904544695,3.6685709272112166,0.37455596582773,1.323976077276939,-131972400,62.38096096927599,0,0,0
2008-04-04,MS,32.585235595703125,47.59999847412109,49.0,47.36000061035156,48.880001068115234,13185300,-0.0834033095224622,0.0035714703590801,3.489999226161412,0.3647007129876773,1.3037213733049595,-145157700,64.05868159608674,0,0,0
2008-04-07,MS,32.92066955566406,48.09000015258789,49.02000045776367,47.02000045776367,48.06999969482422,10753800,-0.1064670184162859,-0.0185069533546371,3.2049993787493025,0.3539441790389449,1.3120835325971427,-134403900,72.56262131326737,0,0,0
2008-04-08,MS,32.59892272949219,47.619998931884766,48.4900016784668,47.02000045776367,47.93999862670898,11016500,-0.0860982479228044,-0.009029826014714,2.807856695992606,0.3261043145724067,1.266189588139234,-145420400,61.93580403550615,0,0,0
2008-04-09,MS,31.738330841064453,46.09999847412109,48.08000183105469,45.66999816894531,47.22999954223633,14166000,-0.0147505494074474,0.0277657838690101,2.6792855943952287,0.3193996299559069,1.094549685302006,-159586400,56.34882090753972,0,0,0
2008-04-10,MS,30.595468521118164,44.43999862670898,46.31999969482422,44.22999954223633,45.7400016784668,16609200,0.0445544465216596,0.1338884101441766,2.330714362008231,0.3056124964310882,0.815178837014308,-176195600,33.966894230919905,1,1,1
2008-04-11,MS,30.037826538085938,43.630001068115234,45.34999847412109,43.41999816894531,43.869998931884766,14168600,0.0948888216432786,0.160898470912344,2.232857295445033,0.296611783714653,0.5223935655960616,-190364200,34.19753490506703,1,1,1
2008-04-14,MS,29.58344078063965,42.970001220703125,43.84999847412109,42.4900016784668,43.5,10709500,0.0984407591824385,0.161507992309883,2.187142780848911,0.2740630379339034,0.234400632177433,-201073700,29.95049627653914,1,1,1
2008-04-15,MS,29.96208953857422,43.52000045776367,43.93000030517578,42.52999877929688,43.34999847412109,11955000,0.0843290011567681,0.1249999671297918,2.115714209420339,0.2012725594553997,0.0499684937696329,-189118700,35.81395124841997,1,1,1
2008-04-16,MS,31.270183563232425,45.41999816894531,45.58000183105469,43.61000061035156,44.68999862670898,14045300,0.0431528616949619,0.0700132195811054,2.006428582327705,0.1892499076147456,0.0564677070911869,-175073400,49.09090722267593,1,1,1
2008-04-17,MS,31.95864486694336,46.41999816894531,46.91999816894531,44.84000015258789,44.84000015258789,13448600,0.0855235109285081,0.0842310171551266,1.992857251848492,0.1784987138262664,0.1406882564788176,-161624800,55.637572981698405,1,1,1
2008-04-18,MS,32.8880729675293,47.77000045776367,48.9900016784668,47.58000183105469,47.72999954223633,15776400,0.0602889060187807,0.0531714651703449,2.0007147107805507,0.1706752202743271,0.3127622226970601,-145848400,56.7691287471477,1,1,1
2008-04-21,MS,32.49565124511719,47.20000076293945,47.93999862670898,46.84999847412109,47.7400016784668,11768600,0.0574152339124642,0.0322033990083565,1.8285718645368287,0.1662490334626408,0.3985437052159994,-157617000,43.50905847830535,1,1,1
2008-04-22,MS,32.4887809753418,47.18999862670898,47.59999847412109,46.209999084472656,47.18999862670898,12605200,0.0375079573908248,0.0394151444051713,1.8207146780831451,0.1571874599223991,0.4604117196245241,-170222200,42.38781644708728,1,1,1
2008-04-23,MS,32.61957931518555,47.380001068115234,48.18999862670898,46.91999816894531,47.08000183105469,11054000,0.025749205962489,-0.0035880536051102,1.7685718536376929,0.1561300219000055,0.5187938433943771,-159168200,43.98074160613978,1,1,1
2008-04-24,MS,34.691864013671875,50.38999938964844,50.86000061035156,47.77000045776367,47.810001373291016,17436600,-0.0011906640071536,-0.0775947587769834,1.9000004359653992,0.1712916102398427,0.7987364692236198,-141731600,59.83086834215813,0,0,0
2008-04-25,MS,34.8708610534668,50.650001525878906,51.54999923706055,49.68000030517578,51.08000183105469,14537000,-0.0067127372624889,-0.0925962941779964,1.89071464538574,0.1811694415742735,1.0297032385700575,-127194600,59.16905745572314,0,0,0
2008-04-28,MS,34.36138916015625,49.90999984741211,51.09000015258789,49.880001068115234,50.970001220703125,8131500,-0.0238428898085978,-0.0452814732206493,1.8721430642264203,0.1865871512417454,1.1398941263732425,-135326100,58.046382204159976,0,0,0
2008-04-29,MS,33.707374572753906,48.959999084472656,50.04999923706055,48.380001068115234,49.75,11470100,0.0018382384450745,-0.0479983357447892,1.819285529000416,0.1869353510500444,1.137452235427595,-146796200,60.468520657445886,1,1,1
2008-04-30,MS,33.45949172973633,48.59999847412109,49.61000061035156,48.209999084472656,49.060001373291016,15257100,-0.0286008113845639,-0.0337448444678801,1.769999912806917,0.1854260252900273,1.093858656961487,-162053300,66.82847232231339,0,0,0
2008-05-01,MS,34.65056610107422,50.33000183105469,51.0,48.27000045776367,48.86000061035156,12492300,-0.0764951748212102,-0.0520564802555885,1.8271427154541,0.1918557200162003,1.1852444839931522,-149561000,75.22588706723823,0,0,0
2008-05-02,MS,34.63678741455078,50.310001373291016,51.41999816894531,49.459999084472656,51.25,13613400,-0.0864639668073578,-0.0616180124070542,1.8700000217982689,0.1996086978674519,1.2417405286665186,-163174400,79.03478584446725,0,0,0
2008-05-05,MS,33.542118072509766,48.720001220703125,50.40999984741211,48.52000045776367,49.83000183105469,11369600,-0.0219622263549847,-0.051724146030867,1.9049998692103784,0.2006480288137515,1.145015303304831,-174544000,69.00583441829956,0,0,0
2008-05-06,MS,33.76930618286133,49.04999923706055,49.47999954223633,47.41999816894531,48.18999862670898,10489800,-0.0497451307780123,-0.0866462806545538,1.9049998692103784,0.202672577750267,1.082509452223135,-164054200,64.98760303373653,0,0,0
2008-05-07,MS,32.50253677368164,47.209999084472656,49.4900016784668,47.040000915527344,49.27000045776367,11152800,-0.0052954883467096,-0.0915060321669242,1.9314286368233808,0.2008339898649665,0.8744207025683792,-175207000,53.05019370984997,0,0,0
2008-05-08,MS,31.99994659423828,46.47999954223633,47.540000915527344,45.369998931884766,47.540000915527344,12711400,0.0264629852484965,-0.075946618202721,1.9028570992606015,0.1927304927936615,0.6431897163918805,-187918400,44.76885674879141,1,1,1
2008-05-09,MS,31.64196014404297,45.959999084472656,47.5099983215332,45.59000015258789,46.20000076293945,10807700,0.0271975636401242,-0.089860690506699,1.9621426718575603,0.1796326106916234,0.4132145229973361,-198726100,44.95113743429517,1,1,1
2008-05-12,MS,32.805458068847656,47.650001525878906,48.130001068115234,46.060001373291016,46.40999984741211,10583400,-0.0304302353936327,-0.1135361946310519,2.0178571428571423,0.154011062537806,0.3631405403303418,-188142700,51.64757361116844,0,0,0
2008-05-13,MS,32.08946228027344,46.61000061035156,47.90999984741211,46.41999816894531,47.61000061035156,8922500,-0.0388328974380882,-0.0823857563249005,2.033571515764509,0.1312522945559676,0.2368073977961273,-197065200,47.400405166451804,0,0,0
2008-05-14,MS,32.33042907714844,46.959999084472656,47.77999877929688,46.2599983215332,46.86000061035156,10480200,-0.0866695011535885,-0.0677172139517192,1.89357158115932,0.1228551225024475,0.1630498863639218,-186585000,35.88478304278864,0,0,0
2008-05-15,MS,32.846771240234375,47.709999084472656,47.790000915527344,46.56999969482422,47.09999847412109,8657100,-0.0997694071028049,-0.0729406750998848,1.8471431732177737,0.1184456325546392,0.1632336037732926,-177927900,38.37024996514264,0,0,0
2008-05-16,MS,32.50253677368164,47.209999084472656,47.900001525878906,46.65999984741211,47.7400016784668,6489100,-0.1139588510432199,-0.0870578413483458,1.8492862156459269,0.1197240904000639,0.1216312900196854,-184417000,39.11290483841843,0,0,0
2008-05-19,MS,31.80718231201172,46.20000076293945,47.75,45.970001220703125,47.310001373291016,9152400,-0.0857142644822047,-0.0768398090570654,1.8571434020996096,0.1240850235925173,0.0070811064149793,-193569400,38.924567899911686,0,0,0
2008-05-20,MS,30.84332847595215,44.79999923706055,45.90999984741211,44.290000915527344,45.84000015258789,12986400,-0.0453124735238291,-0.0321428270364289,1.893571853637696,0.1377793868072857,-0.1944279182048518,-206555800,35.925932728539195,0,0,0
2008-05-21,MS,29.528358459472656,42.88999938964844,44.880001068115234,42.540000915527344,44.79999923706055,20105800,0.0207507438170597,0.0396362972052117,1.865714754377093,0.1672640934129598,-0.5024543165671673,-226661600,22.80700922721709,1,1,1
2008-05-22,MS,29.56968116760254,42.95000076293945,43.63999938964844,42.25,42.27000045776367,15192500,0.0298020665089568,-0.0498253632510989,1.8250004904610773,0.1832089765297028,-0.7332731309011251,-211469100,23.177842727719607,1,1,1
2008-05-23,MS,28.7985897064209,41.83000183105469,42.790000915527344,41.52999877929688,42.65999984741211,10991100,0.0303609033582099,-0.0583313969542976,1.7914292471749442,0.2014099434292357,-0.995102337485207,-222460200,24.00000230321345,1,1,1
2008-05-27,MS,29.080856323242188,42.2400016784668,42.4900016784668,41.119998931884766,41.36000061035156,10523100,0.0097064353958375,-0.0712595174390088,1.742143630981445,0.2132361590212833,-1.1561924421380212,-211937100,24.456126694864324,1,1,1
2008-05-28,MS,29.44574546813965,42.77000045776367,42.77000045776367,41.7599983215332,42.619998931884766,12121200,0.0137947193423701,-0.1318681161862054,1.6392865862165178,0.2211603608927669,-1.2269475509433292,-199815900,31.53078844584732,1,1,1
2008-05-29,MS,30.141098022460938,43.77999877929688,44.290000915527344,42.47999954223633,42.61000061035156,10044800,0.018501630787483,-0.1233439438498854,1.613572256905692,0.2224272068635773,-1.1878304903016073,-189771100,39.024386461731645,1,1,1
2008-05-30,MS,30.45091438293457,44.22999954223633,44.5099983215332,43.77000045776367,44.18000030517578,9472200,-0.0773230432815056,-0.0721229631409509,1.5292865208217077,0.2094045054531264,-1.1077491940053503,-180298900,42.927229734303054,0,0,0
2008-06-02,MS,29.672945022583008,43.09999847412109,44.540000915527344,42.29999923706055,44.20000076293945,15502600,-0.0860788681164403,-0.0187934475004702,1.5342864990234375,0.1958489012822139,-1.1225260505572976,-195801500,30.505553703231527,0,0,0
2008-06-03,MS,29.36312866210937,42.650001525878906,43.95000076293945,41.56999969482422,43.45000076293945,16031000,-0.0801876169117464,-0.0483001477043573,1.597857883998326,0.1920260655471208,-1.1572082326095412,-211832500,32.12995867868182,0,0,0
2008-06-04,MS,29.85194396972656,43.36000061035156,44.16999816894531,42.790000915527344,43.0,15419000,-0.1436807992283332,-0.0615775356563339,1.5978576115199492,0.1782044278070877,-1.1145552205545428,-196413500,34.26573379936684,0,0,0
2008-06-05,MS,30.69874382019043,44.59000015258789,44.810001373291016,43.27000045776367,43.52000045776367,13548200,-0.1392688733622317,-0.0986768672532411,1.620714732578822,0.1719294709850941,-0.9703165129193252,-182865300,36.91274995959684,0,0,0
2008-06-06,MS,28.096342086791992,40.810001373291016,44.27000045776367,40.66999816894531,44.15999984741211,24261300,0.0056358621538017,-0.0521931143454765,1.812143325805664,0.1847464496813512,-1.1477896045687643,-207126600,28.947366439733912,1,1,1
2008-06-09,MS,27.11871719360352,39.38999938964844,41.2599983215332,38.72999954223633,40.93999862670898,22427200,0.0736227867685881,-0.0489972159198097,1.865714754377092,0.2077599149606636,-1.387031762196429,-229553800,28.187050700782763,1,1,1
2008-06-10,MS,27.0085678100586,39.22999954223633,39.86000061035156,38.220001220703125,38.95000076293945,22014900,0.0346673623813669,-0.0203925375068955,1.8464290073939729,0.2169819601917288,-1.5714290899068717,-251568700,30.6193403358846,1,1,1
2008-06-11,MS,25.562793731689453,37.130001068115234,39.52000045776367,36.900001525878906,39.20000076293945,25041100,0.0958792743383687,0.028278998299362,1.8664289202008923,0.2465603679254679,-1.8655131526878816,-276609800,30.219777484630512,1,1,1
2008-06-12,MS,26.42336654663086,38.380001068115234,40.09000015258789,37.72999954223633,37.7599983215332,25077300,0.0471599142319312,-0.0403855965066199,1.9785717555454796,0.2536190247059968,-1.974946385320429,-251532500,35.49205743314104,1,1,1
2008-06-13,MS,28.254697799682617,41.040000915527344,41.04999923706055,38.54999923706055,38.93000030517578,25572100,-0.0575048868836322,-0.1055068648747629,2.067857197352818,0.2340728039951766,-1.825984441460399,-225960400,47.71543891760516,0,0,0
2008-06-16,MS,29.11528205871582,42.290000915527344,43.130001068115234,41.27000045776367,41.52000045776367,18126500,-0.1142114383185385,-0.1470797135504286,2.1192855834960938,0.211231759053379,-1.588752326567672,-207833900,50.13789094085871,0,0,0
2008-06-17,MS,27.94487571716309,40.59000015258789,43.459999084472656,39.7400016784668,43.09999847412109,25995800,-0.0532150736460245,-0.0983001148920275,2.312856674194336,0.1957174659627966,-1.5203938663412655,-233829700,44.35232947607394,0,0,0
2008-06-18,MS,28.013734817504883,40.68999862670898,41.70000076293945,37.41999816894531,37.880001068115234,41563300,-0.0616858787477478,-0.1184566197468572,2.489285332815988,0.1873730042508501,-1.441533156076254,-192266400,41.59869250649314,0,0,0
2008-06-19,MS,27.669506072998047,40.18999862670898,40.68000030517578,38.59000015258789,40.630001068115234,27248800,-0.0836028094169016,-0.1064941260399178,2.5864282335553845,0.188576035454686,-1.4032060109275832,-219515200,39.0455475809144,0,0,0
2008-06-20,MS,26.629913330078125,38.68000030517578,39.88999938964844,38.5099983215332,39.72999954223633,23897700,-0.0509307447042475,-0.0933299012892848,2.546428135463169,0.1961824579022418,-1.4776423757234198,-243412900,38.2571731338177,0,0,0
2008-06-23,MS,25.78997611999512,37.459999084472656,38.88999938964844,37.34999847412109,38.88999938964844,17296300,-0.0371062312765672,-0.0258942186255398,2.4864281245640343,0.21327655292758,-1.6164442702979187,-260709200,36.75343692799002,0,0,0
2008-06-24,MS,26.457782745361328,38.43000030517578,39.25,36.65999984741211,37.5,21551100,-0.0476190948873926,-0.1155347018332185,2.562856946672712,0.2201278685684739,-1.629392161315323,-239158100,37.58186225655599,0,0,0
2008-06-25,MS,26.28568458557129,38.18000030517578,39.5,37.95000076293945,38.9900016784668,23605600,-0.0605029165748295,-0.1223153993272624,2.563571112496512,0.2248421670013914,-1.6409109686786394,-262763700,33.01536775240328,0,0,0
2008-06-26,MS,25.356246948242188,36.83000183105469,38.18000030517578,36.68999862670898,37.5,21958700,-0.0249796887836927,-0.0920446113442027,2.389999662126814,0.2302317969542904,-1.7389280211731872,-284722400,37.89537751003735,0,0,0
2008-06-27,MS,25.27363395690918,36.709999084472656,37.5,36.06999969482422,36.95000076293945,25884800,-0.0446744601075763,-0.1351130266459363,2.311428342546736,0.2275622440831309,-1.805478033297419,-310607200,41.149272083167446,0,0,0
2008-06-30,MS,24.8330192565918,36.06999969482422,37.59000015258789,35.720001220703125,36.4900016784668,18433700,0.0116440805987265,-0.140560014907672,2.327856881277902,0.2330741027876242,-1.8880971903091817,-329040900,39.88476292094465,1,1,1
2008-07-01,MS,25.19788932800293,36.59999847412109,36.91999816894531,34.86000061035156,35.5,24814600,-0.0713113908324272,-0.0423497076962039,2.287856783185686,0.2329775208354389,-1.889031417080368,-304226300,48.11386966984266,0,0,0
2008-07-02,MS,24.695316314697266,35.869998931884766,37.02000045776367,35.75,36.58000183105469,17818800,-0.0657931608761148,0.0683022257009786,2.167142595563616,0.2271958071099182,-1.9264695192922616,-322045100,40.72430760277973,0,0,0
2008-07-03,MS,24.722862243652344,35.90999984741211,36.540000915527344,35.52000045776367,36.02999877929688,9268800,-0.0687831030687439,0.0740740701396522,2.0492856161934987,0.1966379562496092,-1.9306563409342417,-312776300,26.489453987792217,0,0,0
2008-07-07,MS,24.144540786743164,35.06999969482422,36.4900016784668,34.08000183105469,36.02000045776367,22913800,-0.0946677993645433,0.0396349986240114,2.0721427372523715,0.2049783284601332,-1.9789433918181984,-335690100,15.619041806175504,0,0,0
2008-07-08,MS,25.122159957885746,36.4900016784668,36.65999984741211,34.11000061035156,35.36000061035156,26886100,-0.1504522177565839,0.0597422962511113,1.988571439470564,0.2074957850044401,-1.880946553880371,-308804000,29.94130144615076,0,0,0
2008-07-09,MS,23.57544136047364,33.9900016784668,36.7400016784668,33.400001525878906,36.47999954223633,26145700,0.0311855694689557,0.1506325001192443,1.9214284079415456,0.2270850425334527,-1.9821633155657776,-334949700,23.45485146563537,1,1,1
2008-07-10,MS,23.242509841918945,33.5099983215332,34.84000015258789,32.77000045776367,33.720001220703125,29068200,0.1435392901885093,0.111310162451925,1.919285637991769,0.2489000892724791,-2.0771663075753537,-364017900,23.49207512164638,1,1,1
2008-07-11,MS,23.193960189819336,33.439998626708984,34.400001525878906,32.380001068115234,32.84000015258789,31936400,0.1534091291504369,0.0989832987208101,1.9435713631766196,0.2681416885112289,-2.1335114614996016,-395954300,26.523305699584554,1,1,1
2008-07-14,MS,22.021774291992188,31.75,34.689998626708984,31.59000015258789,34.31999969482422,23739900,0.1483464278574064,0.1011023333692175,2.054999760219029,0.286635730121281,-2.2881577094512267,-419694200,25.451432987310117,1,1,1
2008-07-15,MS,21.501575469970703,31.0,32.58000183105469,29.600000381469727,31.420000076293945,36155700,0.2474192957724295,0.1774193548387097,2.0828569957188203,0.2913245295341733,-2.4430724882230024,-455849900,17.440850479962933,1,1,1
2008-07-16,MS,24.31064414978028,35.04999923706055,35.11000061035156,31.020000457763672,32.25,33824200,0.1158345638135742,0.1012838606086732,2.2657142366681784,0.2745744462983752,-2.213526321760469,-422025700,39.71071508380168,1,1,1
