date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-18,TER,11.506915092468262,12.460000038146973,12.5,12.130000114440918,12.25,3964900,-0.0136436657924141,0.0433386805938833,0.466428552355086,0.1671437846500507,0.357116368483684,22775000,49.33333418104356,0,0,0
2008-03-19,TER,11.082101821899414,12.0,12.729999542236328,12.0,12.550000190734863,4188600,0.0425000190734863,0.121666669845581,0.4942856516156886,0.1510042823135715,0.3287579080652971,18586400,45.96273089571902,1,1,1
2008-03-20,TER,11.3776273727417,12.31999969482422,12.34000015258789,11.859999656677246,12.0,3454200,0.0073052073715309,0.0933442046015404,0.5064285142081133,0.1247198304420418,0.3283202533865523,22040600,55.04586968669325,1,1,1
2008-03-24,TER,11.857850074768066,12.84000015258789,13.130000114440918,12.420000076293944,12.4399995803833,3719500,-0.0327102859270057,0.0319314519111959,0.5378571237836571,0.1073601106445366,0.3657173381933383,25760100,61.11111111111109,0,0,0
2008-03-25,TER,11.571563720703123,12.529999732971191,12.9399995803833,12.449999809265137,12.90999984741211,2718000,0.0311253273451006,0.0215483211107496,0.5349999836512981,0.0881030695890953,0.3661199513552304,23042100,54.24164284933274,1,1,1
2008-03-26,TER,11.349920272827148,12.289999961853027,12.479999542236328,12.010000228881836,12.449999809265137,2626000,0.0577705484418831,0.038242495401761,0.550714220319476,0.0883952717951389,0.3431178009928128,20416100,48.73095979803408,1,1,1
2008-03-27,TER,11.553091049194336,12.510000228881836,12.850000381469728,12.5,12.789999961853027,4428200,0.0759392319651499,0.0175858760455158,0.5542856625148235,0.0885879308925138,0.3387358776970028,24844300,58.3106348456477,1,1,1
2008-03-28,TER,11.46074104309082,12.40999984741211,12.850000381469728,12.350000381469728,12.850000381469728,2274600,0.0854150227759868,-0.0016115636047752,0.5421427999223986,0.0898754083204737,0.3234652705793728,22569700,56.76392794371655,1,1,1
2008-03-31,TER,11.469978332519531,12.420000076293944,12.789999961853027,12.25,12.789999961853027,2599200,0.0668276907091391,-0.0161030441253277,0.5564285687037881,0.0898135402469986,0.3086126448501005,25168900,60.56337687638719,1,1,1
2008-04-01,TER,11.93172836303711,12.920000076293944,12.979999542236328,12.520000457763672,12.630000114440918,3880800,-0.009287916784092,-0.0503095677006157,0.5592857088361471,0.1010457638704473,0.333345058938562,29049700,60.33994556224205,0,0,0
2008-04-02,TER,12.005611419677734,13.0,13.199999809265137,12.869999885559082,13.039999961853027,3250100,-0.0184615208552434,-0.0300000264094426,0.5535714285714289,0.113442173328693,0.3553052626489386,32299800,61.904761904761926,0,0,0
2008-04-03,TER,12.430429458618164,13.460000038146973,13.5,12.850000381469728,12.859999656677246,3902100,-0.0542348063775446,-0.0988112867709288,0.562142848968506,0.1396201966924367,0.4051566473722232,36201900,66.1691509241267,0,0,0
2008-04-04,TER,12.439658164978027,13.470000267028809,13.579999923706056,13.100000381469728,13.449999809265137,4467200,-0.0801781664659372,-0.0779510148418484,0.5535713604518345,0.1550238299891362,0.4403945693611284,40669100,69.17098311181827,0,0,0
2008-04-07,TER,12.23648738861084,13.25,13.6899995803833,13.15999984741211,13.619999885559082,2004800,-0.0777358289034861,-0.0505660434938824,0.5549998964582171,0.1590975211396692,0.4454340075169636,38664300,66.74999392032913,0,0,0
2008-04-08,TER,11.820908546447754,12.800000190734863,13.1899995803833,12.75,13.039999961853027,2222600,-0.0414062285213734,-0.0406250351574266,0.5485713141305106,0.1474762807228185,0.4084086935664306,36441700,54.35897460977619,0,0,0
2008-04-09,TER,11.783968925476074,12.760000228881836,12.970000267028809,12.630000114440918,12.699999809265137,2565400,-0.0117555305261726,0.0556426352203278,0.5207142148699079,0.1453054368495854,0.3715551464366662,33876300,60.91953896991159,0,0,0
2008-04-10,TER,11.756265640258787,12.729999542236328,12.829999923706056,12.449999809265137,12.630000114440918,2870300,-0.047132714011866,0.0683425664193357,0.5135713304792133,0.1417767215259568,0.3360538208739694,31006000,56.42632497847505,0,0,0
2008-04-11,TER,11.44227123260498,12.390000343322754,12.6899995803833,12.350000381469728,12.550000190734863,2961700,0.002421285886998,0.1049232607778856,0.4828569548470635,0.1388293708741445,0.2772872756237774,28044300,42.52492304865163,1,1,1
2008-04-14,TER,11.285273551940918,12.220000267028809,12.460000038146973,12.220000267028809,12.34000015258789,2038400,0.029459873061425,0.0990180042312856,0.4649998119899206,0.134279964795359,0.2145238819413624,26005900,44.59931401927418,1,1,1
2008-04-15,TER,11.33145236968994,12.270000457763672,12.31999969482422,11.84000015258789,12.140000343322754,5347600,0.0008149368243253,0.0920944676943029,0.4621426718575616,0.1264448738298667,0.1668941855030326,31353500,49.62687509897035,1,1,1
2008-04-16,TER,11.645442962646484,12.609999656677246,12.869999885559082,12.31999969482422,12.399999618530272,4518000,0.0681998916547292,0.0539254816565921,0.4649997438703265,0.125649537168068,0.1547979869475551,35871500,51.78570394613375,1,1,1
2008-04-17,TER,11.202159881591797,12.130000114440918,12.670000076293944,12.06999969482422,12.579999923706056,3658000,0.1211871601945622,0.1492167723714657,0.4721426282610211,0.1224582179449391,0.1052662669100517,32213500,45.5974875774898,1,1,1
2008-04-18,TER,11.469978332519531,12.420000076293944,12.520000457763672,12.100000381469728,12.279999732971191,3382500,0.1022543877848605,0.1135265570652757,0.4635712078639437,0.1211867870867841,0.0883936482602827,35596000,50.0,1,1,1
2008-04-21,TER,11.6177396774292,12.579999923706056,12.649999618530272,12.229999542236328,12.380000114440918,3463000,0.0675675983008523,0.0945946376211934,0.4535712514604836,0.1208287681573799,0.086930545712736,39059000,44.55127774062257,1,1,1
2008-04-22,TER,11.34068489074707,12.279999732971191,12.579999923706056,11.920000076293944,12.579999923706056,4342300,0.0912052043903499,0.1376221963197645,0.4771426745823449,0.1234783279438508,0.0608619396614482,34716700,39.22155030361972,1,1,1
2008-04-23,TER,12.439658164978027,13.470000267028809,13.920000076293944,12.649999618530272,12.869999885559082,11342200,-0.0133630513442807,0.0207869136912017,0.547857012067522,0.1322782497716514,0.1346730522849899,46058900,50.12285294387802,0,0,0
2008-04-24,TER,12.559715270996094,13.600000381469728,13.829999923706056,13.0,13.270000457763672,5567600,0.0249999403953566,0.0205882150821623,0.5728570393153598,0.144241979413674,0.2013379154379215,51626500,51.55131417016785,1,1,1
2008-04-25,TER,12.642830848693848,13.6899995803833,13.850000381469728,13.43000030517578,13.699999809265137,4233100,0.0102264680506904,-0.0021913611315356,0.564999920981271,0.1543308246669284,0.2584531954233497,55859600,55.41871602974431,1,1,1
2008-04-28,TER,12.40272045135498,13.43000030517578,13.779999732971191,13.279999732971191,13.6899995803833,2914900,0.0253164664826448,0.0305286551076324,0.564999920981271,0.1561248435090929,0.2795156156754554,52944700,58.13954061459533,1,1,1
2008-04-29,TER,12.37501335144043,13.399999618530272,13.529999732971191,13.239999771118164,13.329999923706056,1794300,0.042537363039198,0.0179105023600594,0.5614284787859237,0.1598413870488825,0.2904389315744655,51150400,58.29015031987628,1,1,1
2008-04-30,TER,12.273431777954102,13.289999961853027,13.59000015258789,13.199999809265137,13.5,2409200,0.0346124935641334,0.0436418303514565,0.5621427808489118,0.1617378126748641,0.2869123382951706,48741200,57.10660850702197,1,1,1
2008-05-01,TER,12.87370777130127,13.9399995803833,14.020000457763672,13.140000343322754,13.15999984741211,3413700,-0.0043041225070634,0.0114778196486882,0.5978571346827917,0.1721075015036447,0.3327315030070252,52154900,68.23529332566801,0,0,0
2008-05-02,TER,12.772123336791992,13.829999923706056,14.25,13.68000030517578,14.010000228881836,3412700,-0.0122921241671556,0.0187997274270528,0.6214285578046529,0.1787645505651685,0.3560629955904133,48742200,69.21241707410283,0,0,0
2008-05-05,TER,12.716714859008787,13.770000457763672,13.880000114440918,13.5600004196167,13.720000267028809,2063200,0.0050834925560769,0.0232389022647998,0.6099999972752164,0.1857624195985063,0.3654986748829572,46679000,67.85715583231304,1,1,1
2008-05-06,TER,12.901415824890137,13.970000267028809,14.0600004196167,13.550000190734863,13.600000381469728,2630200,-0.0236220413313019,-0.0393700916407957,0.603571483067104,0.1957818194790977,0.3846804747842149,49309200,66.74878606112537,0,0,0
2008-05-07,TER,12.698243141174316,13.75,14.100000381469728,13.65999984741211,13.899999618530272,2773100,0.0087272644042968,-0.0400000138716264,0.5921429225376679,0.1995232487475206,0.3777752485645624,46536100,71.31579759709098,1,1,1
2008-05-08,TER,12.818299293518066,13.880000114440918,13.9399995803833,13.539999961853027,13.829999923706056,2880300,0.015850163199921,-0.0475504208912388,0.5907143184116915,0.2036198084838395,0.3784304195038306,49416400,70.0549541961033,1,1,1
2008-05-09,TER,12.615127563476562,13.65999984741211,13.81999969482422,13.539999961853027,13.640000343322754,2013800,0.0314787928242359,-0.0424597313458926,0.5850000381469734,0.1982032969609804,0.3570812538442212,47402600,64.59459807770125,1,1,1
2008-05-12,TER,12.78135585784912,13.84000015258789,13.880000114440918,13.59000015258789,13.739999771118164,1570100,0.0180635836158753,-0.0195087033805547,0.558571474892753,0.1886235801969866,0.3506443962178736,48972700,71.78772162611641,1,1,1
2008-05-13,TER,12.596656799316406,13.640000343322754,13.93000030517578,13.609999656677246,13.93000030517578,3561900,-0.0161290514289839,-0.0058650968982721,0.4642857824053088,0.1751382579259485,0.3256509258716047,45410800,53.28185697821276,0,0,0
2008-05-14,TER,12.809062957763672,13.869999885559082,14.229999542236328,13.640000343322754,13.770000457763672,3369200,-0.0483057016454285,-0.0245133493434189,0.44714287349156,0.1694164615710537,0.3207055672787451,48780000,55.018582484213816,0,0,0
2008-05-15,TER,13.021469116210938,14.100000381469728,14.15999984741211,13.739999771118164,13.859999656677246,2374900,-0.0624113539455941,-0.0255319574902053,0.4471428734915598,0.1488039507176039,0.3315238521885675,51154900,57.24383304425424,0,0,0
2008-05-16,TER,13.012234687805176,14.09000015258789,14.25,13.609999656677246,14.25,3057500,-0.0716820594708318,-0.0610362385406793,0.4571428980146136,0.1320439172414766,0.3354239277804627,48097400,62.79069509552641,0,0,0
2008-05-19,TER,13.012234687805176,14.09000015258789,14.5,14.029999732971191,14.149999618530272,3462700,-0.0369056389022226,-0.0745209495645045,0.4700000626700266,0.1152529689373055,0.3346570476569557,48097400,63.52942628431922,0,0,0
2008-05-20,TER,12.393488883972168,13.420000076293944,14.079999923706056,13.289999961853027,14.079999923706056,4918100,0.0104322162836691,-0.0290611282492968,0.4992857660566058,0.0698520670507541,0.276795160589085,43179300,52.09003422495245,1,1,1
2008-05-21,TER,12.190315246582031,13.199999809265137,13.539999961853027,13.100000381469728,13.399999618530272,3247400,0.0249999945813959,-0.0378787884261215,0.4678571564810617,0.0761213365930392,0.2107575336294616,39931900,36.19403569303648,1,1,1
2008-05-22,TER,12.208783149719238,13.220000267028809,13.449999809265137,13.010000228881836,13.199999809265137,2741100,0.0393343035995432,-0.0567322227572513,0.458571434020996,0.0824203565008779,0.1582123349655546,42673000,38.223949881674464,1,1,1
2008-05-23,TER,12.079493522644045,13.079999923706056,13.329999923706056,12.850000381469728,13.140000343322754,3071000,0.0114678608107952,-0.0665137531065505,0.4699999945504323,0.0917011597077783,0.1040733361465449,39602000,37.07865128406619,1,1,1
2008-05-27,TER,12.53200912475586,13.56999969482422,13.619999885559082,13.020000457763672,13.020000457763672,2734000,-0.0390567240155017,-0.1075902778910038,0.4764285087585448,0.0904911914762088,0.0995590215354145,42336000,43.24323801858829,0,0,0
2008-05-28,TER,12.52277660369873,13.5600004196167,13.760000228881836,13.470000267028809,13.510000228881836,2520100,-0.0390855951507772,-0.1991150943501057,0.4657141821725025,0.0888801931461542,0.0940899266350925,39815900,46.54546337285012,0,0,0
2008-05-29,TER,12.495072364807127,13.529999732971191,13.800000190734863,13.5,13.619999885559082,1820400,-0.0613451544779732,-0.1500369381400869,0.4585713659014018,0.0854624646740481,0.0863395561786752,37995500,43.39622302002931,0,0,0
2008-05-30,TER,12.689006805419922,13.739999771118164,13.880000114440918,13.5600004196167,13.640000343322754,2141700,-0.0924308242536456,-0.1666666666666666,0.4592856679643901,0.0840702198819905,0.0960355418421663,40137200,51.51514932581761,0,0,0
2008-06-02,TER,12.218016624450684,13.229999542236328,13.829999923706056,13.020000457763672,13.65999984741211,2965300,-0.0770974708527419,-0.1156462423212275,0.4964284896850585,0.0885855372875076,0.0618539107350439,37171900,39.73063367618501,0,0,0
2008-06-03,TER,12.042551040649414,13.039999961853027,13.350000381469728,12.920000076293944,13.25,3880900,-0.0713190420165941,-0.1065951186648034,0.5042856080191479,0.0968629586034118,0.0192118809682906,33291000,39.86486181714849,0,0,0
2008-06-04,TER,12.03331470489502,13.029999732971191,13.260000228881836,12.93000030517578,13.050000190734863,4389800,-0.1665387659834684,-0.1465847955912872,0.4857142312186108,0.1013286261366471,-0.0152137945827703,28901200,34.671539452159706,0,0,0
2008-06-05,TER,11.728558540344238,12.699999809265137,13.0600004196167,12.56999969482422,13.0,5564400,-0.0944881753769547,-0.0984251983285918,0.4907142775399347,0.1154958400560067,-0.0683368813690386,23336800,25.352112203097604,0,0,0
2008-06-06,TER,11.516152381896973,12.470000267028809,12.869999885559082,12.40999984741211,12.609999656677246,4320800,-0.0817963461043858,-0.1090617948058477,0.4778571128845217,0.1318941663969926,-0.1275263073615313,19016000,23.52941726455701,0,0,0
2008-06-09,TER,11.276040077209473,12.210000038146973,12.539999961853027,11.9399995803833,12.43000030517578,4381800,-0.0417690603839863,-0.0982800823518468,0.4871428353445873,0.1544010986348993,-0.1931872570116191,14634200,21.68675079489601,0,0,0
2008-06-10,TER,11.183688163757324,12.109999656677246,12.260000228881836,11.90999984741211,12.149999618530272,3468200,-0.0379851404779634,-0.0908339767944492,0.454999991825649,0.172740810592716,-0.2504066952078592,11166000,26.181818812346464,0,0,0
2008-06-11,TER,10.029303550720217,10.859999656677246,12.109999656677246,10.850000381469728,12.109999656677246,8862300,0.0239410899725005,0.0414365356506039,0.5135713985988074,0.2356749535351205,-0.3920982015415752,2303700,19.047622651829727,1,1,1
2008-06-12,TER,10.62035083770752,11.5,11.579999923706056,10.859999656677246,10.9399995803833,7355000,-0.0043478426725968,-0.0669565615446671,0.5335714476449153,0.2564033292309515,-0.4475875514634211,9658700,30.454544961945142,0,0,0
2008-06-13,TER,10.574173927307127,11.449999809265137,11.729999542236328,11.350000381469728,11.59000015258789,5267800,-0.0296943369652084,-0.0646288020476095,0.5264285632542204,0.2685070316900641,-0.4899500197347333,4390900,31.09048775236687,0,0,0
2008-06-16,TER,10.8050537109375,11.699999809265137,12.010000228881836,11.34000015258789,11.399999618530272,5579700,-0.0589743240710906,-0.0538461645052356,0.5314286095755444,0.2688609769039786,-0.4976134918021753,9970600,27.02703209336164,0,0,0
2008-06-17,TER,10.758871078491213,11.649999618530272,11.850000381469728,11.550000190734863,11.75,3312800,-0.0549355717257247,-0.0343347323285778,0.5321429116385328,0.2648463826210987,-0.5019354467648949,6657800,26.763989364331053,0,0,0
2008-06-18,TER,10.269414901733398,11.119999885559082,11.579999923706056,11.020000457763672,11.550000190734863,4512700,0.0170863791378594,-0.0503596647217255,0.5557142666407996,0.2815804841138887,-0.5418807127218219,2145100,23.861176482270334,1,1,1
2008-06-19,TER,10.574173927307127,11.449999809265137,11.5600004196167,11.050000190734863,11.06999969482422,2999800,-0.0628821204386569,-0.0986899679707016,0.567142827170236,0.2892166903841324,-0.5406768022474555,5144900,25.79281478053899,0,0,0
2008-06-20,TER,10.260175704956056,11.109999656677246,11.329999923706056,10.949999809265137,11.3100004196167,4602100,-0.0360035671369142,-0.0549054613436129,0.5450000081743515,0.3007661296301399,-0.5606945278401056,542800,26.754389358836026,0,0,0
2008-06-23,TER,10.167827606201172,11.010000228881836,11.25,10.90999984741211,11.119999885559082,2908900,0.0054495426607705,-0.0254314878133244,0.5385714258466446,0.312576414200114,-0.5779654121845219,-2366100,27.29306922032329,1,1,1
2008-06-24,TER,10.167827606201172,11.010000228881836,11.239999771118164,10.829999923706056,10.949999809265137,2290400,0.021798343880919,-0.0781108621683385,0.5442857061113626,0.3113449014282227,-0.5849102314038284,-2366100,27.354265842914444,1,1,1
2008-06-25,TER,10.444883346557615,11.3100004196167,11.550000190734863,11.09000015258789,11.140000343322754,2496000,-0.0663129948871759,-0.096374899394109,0.5478570801871161,0.2993263484408371,-0.5597540462731097,129900,34.311520384948565,0,0,0
2008-06-26,TER,9.9092435836792,10.729999542236328,11.140000343322754,10.699999809265137,11.0,3659800,-0.0382106118269839,-0.0838769484553673,0.5585714067731582,0.2927966036489882,-0.5799336971865294,-3529900,31.79916184426185,0,0,0
2008-06-27,TER,9.890776634216309,10.710000038146973,10.859999656677246,10.529999732971191,10.739999771118164,3656400,-0.0196078466292243,-0.0915033139514538,0.5392856597900388,0.2698340127780195,-0.5907304360097392,-7186300,33.48017954280779,0,0,0
2008-06-30,TER,10.223241806030272,11.06999969482422,11.380000114440918,10.850000381469728,10.979999542236328,6712600,-0.0307136551003573,-0.1165311650781859,0.5621427808489116,0.2485273479739336,-0.5637395273071206,-473700,39.16666749450894,0,0,0
2008-07-01,TER,10.389470100402832,11.25,11.279999732971191,10.75,10.979999542236328,4741500,-0.097777811686198,-0.0942222595214843,0.5099999564034597,0.2242011967533833,-0.5218094231835586,4267800,55.22788594465776,0,0,0
2008-07-02,TER,9.752251625061035,10.5600004196167,11.350000381469728,10.40999984741211,11.350000381469728,5577300,-0.0321969828671874,-0.0123106164086344,0.5257142611912318,0.2029659071587479,-0.5380543574400214,-1309500,37.566142238263694,0,0,0
2008-07-03,TER,9.530609130859377,10.31999969482422,10.600000381469728,10.06999969482422,10.579999923706056,3173500,-0.0474805993806292,0.0067830087760216,0.5364286558968681,0.1922659658108626,-0.5637955534085588,-4483000,35.76826148066458,0,0,0
2008-07-07,TER,9.696839332580566,10.5,10.770000457763672,10.270000457763672,10.460000038146973,4437000,-0.0733333769298735,-0.000952402750651,0.5242857933044434,0.1766649684324982,-0.5631791378324671,-46000,34.61538931791999,0,0,0
2008-07-08,TER,9.9092435836792,10.729999542236328,10.739999771118164,10.300000190734863,10.390000343322754,3312900,-0.0885367986760546,-0.0680335110325813,0.5342857497079031,0.1593120991264003,-0.5379306534524879,3266900,38.72548905027593,0,0,0
2008-07-09,TER,9.37360954284668,10.149999618530272,10.829999923706056,10.149999618530272,10.760000228881836,4568500,0.0039408830892961,0.0325123089762087,0.5378572600228448,0.1548686843260088,-0.5582866136959801,-1301600,38.25665568825146,1,1,1
2008-07-10,TER,9.438255310058594,10.220000267028809,10.31999969482422,9.899999618530272,10.15999984741211,5925400,0.0205479484011816,-0.1027397420059094,0.5314286776951386,0.167266174218786,-0.5622886776681089,4623800,34.108536492204266,1,1,1
2008-07-11,TER,9.07809066772461,9.829999923706056,10.130000114440918,9.510000228881836,10.010000228881836,7127600,0.0569685070155696,-0.0590030445785992,0.5464286804199224,0.1857533255549373,-0.5901274881943195,-2503800,33.673477083479824,1,1,1
2008-07-14,TER,8.985735893249512,9.729999542236328,10.039999961853027,9.609999656677246,10.029999732971191,3009000,0.0781089686163705,-0.077081195815516,0.5528572627476288,0.2029889334218661,-0.6131906609096553,-5512800,33.673468891256846,1,1,1
2008-07-15,TER,9.031912803649902,9.779999732971191,10.0,9.449999809265137,9.649999618530272,5448700,0.0224949154433127,-0.0439672150554167,0.5628572872706828,0.2061111381623134,-0.6202835512586677,-64100,34.50881835973392,1,1,1
2008-07-16,TER,9.410552978515623,10.1899995803833,10.1899995803833,9.65999984741211,9.779999732971191,5416300,0.0284592712262035,-0.0745828563791691,0.5621429852076946,0.1949891175732251,-0.5860653601287638,5352200,36.27450567903451,1,1,1
2008-07-17,TER,9.632195472717283,10.43000030517578,10.510000228881836,9.920000076293944,10.210000038146973,4153300,-0.1208053875373881,-0.1016299509685233,0.5607143810817181,0.1917395532991214,-0.5334320715378027,9505500,45.98931681250565,0,0,0
