date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-12-15,KEYS,32.880001068115234,32.880001068115234,33.369998931884766,32.7400016784668,32.90999984741211,969200,0.0322383675230979,0.0304136243161419,0.7782140459333148,0.1558364387235845,0.7246437508351136,23864100,48.818909463367305,1,1,1
2014-12-16,KEYS,32.88999938964844,32.88999938964844,33.33000183105469,32.5,32.52000045776367,1880900,0.022499291340811,0.0267558858147074,0.799642835344587,0.1437284832152422,0.6310048054896029,25745000,50.40486736597601,1,1,1
2014-12-17,KEYS,33.83000183105469,33.83000183105469,34.209999084472656,32.38999938964844,32.81999969482422,1025700,-0.0008868635048845,-0.012119528226954,0.7774998801095145,0.1283840530240336,0.6254359712086952,26770700,45.91612891816763,0,0,0
2014-12-18,KEYS,34.11000061035156,34.11000061035156,34.470001220703125,33.41999816894531,34.0,880600,-0.0111404591414727,-0.0167106327946308,0.7453572409493583,0.108734332505652,0.6362815339101999,27651300,35.69554121123103,0,0,0
2014-12-19,KEYS,33.97999954223633,33.97999954223633,34.56999969482422,33.58000183105469,34.11000061035156,1860000,-0.0020600263616016,-0.0108887268060396,0.7846426282610212,0.0900981702197592,0.6271572424573435,25791300,37.36262123967072,0,0,0
2014-12-22,KEYS,33.939998626708984,33.939998626708984,34.189998626708984,33.82500076293945,33.900001525878906,735000,-0.0017677537130639,-0.0017677537130639,0.7653566087995257,0.0807144583648478,0.6096705337561232,25056300,38.20224959897475,0,0,0
2014-12-23,KEYS,33.630001068115234,33.630001068115234,34.20000076293945,33.540000915527344,33.93000030517578,734800,0.0041629314660109,0.0145702601310382,0.7746423993791852,0.0776185095664741,0.5642931586322248,24321500,40.0,1,1,1
2014-12-24,KEYS,33.79999923706055,33.79999923706055,34.380001068115234,33.5099983215332,33.650001525878906,1505700,-0.011242635405109,0.0047337234030666,0.7939281463623047,0.0724562465061974,0.5358715003327106,25827200,44.9999943901473,0,0,0
2014-12-26,KEYS,33.72999954223633,33.72999954223633,34.0,33.54999923706055,33.939998626708984,460300,-0.0056329270467694,0.0216424415103306,0.7917853764125279,0.0722612463361098,0.5019130003646879,25366900,44.60642404574082,0,0,0
2014-12-29,KEYS,33.90999984741211,33.90999984741211,34.04999923706055,32.7400016784668,33.56999969482422,474300,-0.0088469253438655,0.0230020283930021,0.8610709054129464,0.0632512078380104,0.4839465304280921,25841200,46.022740819250366,0,0,0
2014-12-30,KEYS,33.880001068115234,33.880001068115234,34.290000915527344,33.68199920654297,33.79999923706055,383900,0.0,0.0309917120412581,0.8302138192313058,0.0564093924148552,0.4619621111272636,25457300,52.09005148006727,0,0,0
2014-12-31,KEYS,33.77000045776367,33.77000045776367,34.16999816894531,33.63999938964844,33.869998931884766,329800,0.01036418328033,0.0207284795217859,0.8266424451555524,0.0495751765926537,0.4306983480444231,25127500,55.10203022435361,1,1,1
2015-01-02,KEYS,33.41999816894531,33.41999816894531,34.09000015258789,33.130001068115234,33.810001373291016,812700,0.0161580175078861,0.0460802214213869,0.8637853349958148,0.0476513856913517,0.3733752929821037,24314800,48.92961009599737,1,1,1
2015-01-05,KEYS,33.540000915527344,33.540000915527344,33.599998474121094,33.04999923706055,33.04999923706055,732200,0.0274298790647735,0.0411448185971605,0.830214091709682,0.0461910642563688,0.3337819470853276,25047000,62.31883657351994,1,1,1
2015-01-06,KEYS,33.61000061035156,33.61000061035156,33.85499954223633,33.5,33.650001525878906,1495800,0.0321332340596505,0.0633740264633977,0.8105713980538505,0.0446324167665963,0.3045417577551887,26542800,62.98930935007637,1,1,1
2015-01-07,KEYS,33.880001068115234,33.880001068115234,34.43000030517578,33.66999816894531,33.66999816894531,2022100,0.0309917120412581,0.0560802140283798,0.8098569597516742,0.0425970411240135,0.2997007142240591,28564900,66.1237874060461,1,1,1
2015-01-08,KEYS,34.119998931884766,34.119998931884766,34.38999938964844,33.81999969482422,34.0,1429600,0.0102579806499139,0.0219812433610346,0.7205712454659599,0.044421526831098,0.3116376098297309,29994500,56.118085053301165,1,1,1
2015-01-09,KEYS,33.959999084472656,33.959999084472656,34.2400016784668,33.77000045776367,34.040000915527344,712400,0.0294464083321257,0.0108952519598626,0.6791425432477679,0.044898702203448,0.3046749321223316,29282100,46.66663275824653,1,1,1
2015-01-12,KEYS,34.459999084472656,34.459999084472656,34.58000183105469,33.900001525878906,33.900001525878906,901600,0.0133487840015622,-0.0211839687066405,0.6569998604910714,0.0490422490072262,0.3356338036379256,30183700,59.1603003420125,1,1,1
2015-01-13,KEYS,34.689998626708984,34.689998626708984,34.900001525878906,34.11000061035156,34.439998626708984,816900,0.0302681779568991,-0.0389160717083939,0.6873572213309151,0.0494112295715249,0.3744119849338077,31000600,63.34520732422512,1,1,1
2015-01-14,KEYS,34.93000030517578,34.93000030517578,34.939998626708984,34.16999816894531,34.290000915527344,500000,0.0243343391553061,-0.0357858571164907,0.6952144077845982,0.0507525871217289,0.4196723806993461,31500600,73.72259928300441,1,1,1
2015-01-15,KEYS,34.470001220703125,34.470001220703125,34.9900016784668,34.20000076293945,34.91999816894531,954300,0.011604226777381,-0.0313316446999725,0.689499991280692,0.0445763520439472,0.4136551298375011,30546300,61.05612887874435,1,1,1
2015-01-16,KEYS,34.959999084472656,34.959999084472656,35.0,34.21699905395508,34.2599983215332,1271100,-0.0180205168740344,-0.0180205168740344,0.7132857186453683,0.0507863943732954,0.4433148896072652,31817400,67.82607638017376,0,0,0
2015-01-20,KEYS,34.91999816894531,34.91999816894531,35.20000076293945,34.45000076293945,34.68000030517578,1031200,-0.0340778547854352,-0.0249140600659728,0.673285893031529,0.0555078371739446,0.458309615372201,30786200,65.25676589869505,0,0,0
2015-01-21,KEYS,35.7400016784668,35.7400016784668,35.900001525878906,34.52000045776367,34.65999984741211,1616000,-0.0671516903516235,-0.0428092479613945,0.728428704398019,0.0695742193862521,0.5302481036641424,32402200,72.68290050540011,0,0,0
2015-01-22,KEYS,35.779998779296875,35.779998779296875,36.33000183105469,35.380001068115234,35.66999816894531,1527300,-0.0586919660639061,-0.0326997822487993,0.7584288460867745,0.0802178758820256,0.5837581056267283,33929500,74.93792838407445,0,0,0
2015-01-23,KEYS,34.869998931884766,34.869998931884766,35.779998779296875,34.58000183105469,35.72999954223633,1305300,-0.0424433492277234,0.0060224521251102,0.7755715506417411,0.0796406187338316,0.5464368018935772,32624200,65.79521475747585,0,0,0
2015-01-26,KEYS,34.33000183105469,34.33000183105469,34.90999984741211,34.02000045776367,34.7599983215332,1292400,0.0,0.0186425678856065,0.7998572758265904,0.0783492274836863,0.4678925723852245,31331800,57.88424931853137,0,0,0
2015-01-27,KEYS,33.72999954223633,33.72999954223633,34.22999954223633,33.650001525878906,34.08000183105469,781100,0.0094870945498686,0.0601837772560576,0.8230716160365513,0.0783492274836863,0.3531595310996067,30550700,51.08302341770888,1,1,1
2015-01-28,KEYS,33.34000015258789,33.34000015258789,34.0,33.25,33.7599983215332,969400,0.0260947488873133,0.0668866086391795,0.8180716378348214,0.0818410742872318,0.2281332992246802,29581300,45.22967054741618,1,1,1
2015-01-29,KEYS,33.68000030517578,33.68000030517578,33.72999954223633,33.25,33.47999954223633,800900,0.0276128354141631,0.0754157034593911,0.8116430555071149,0.0827484109951738,0.1547009838684303,30382200,46.18056636349969,1,1,1
2015-01-30,KEYS,33.38999938964844,33.38999938964844,33.5880012512207,33.119998931884766,33.400001525878906,765700,0.0506140303174185,0.0928422385589926,0.8180716378348214,0.0850143182014401,0.0722715927196873,29616500,45.16129241179564,1,1,1
2015-02-02,KEYS,34.33000183105469,34.33000183105469,34.380001068115234,33.369998931884766,33.439998626708984,619200,0.0186425678856065,0.0637925578182732,0.8416431971958706,0.0816483691108827,0.0818525027555665,30235700,48.97316575186274,1,1,1
2015-02-03,KEYS,34.04999923706055,34.04999923706055,34.7400016784668,33.95000076293945,34.31999969482422,694700,0.0502202385547037,0.0719530342976582,0.8416431971958706,0.0792056275051593,0.0660897324336531,29541000,44.984334640772985,1,1,1
2015-02-04,KEYS,34.209999084472656,34.209999084472656,34.290000915527344,33.720001220703125,34.04999923706055,712300,0.0397544766661173,0.0906168480497096,0.827357428414481,0.0767043853082408,0.0657503448532494,30253300,44.28570736563189,1,1,1
2015-02-05,KEYS,34.61000061035156,34.61000061035156,34.779998779296875,33.952999114990234,34.189998626708984,286000,0.0465183641132334,0.077723160337201,0.8300001961844308,0.0755530290726774,0.09664410485491,30539300,51.12178899362996,1,1,1
2015-02-06,KEYS,35.08000183105469,35.08000183105469,35.08000183105469,34.36000061035156,34.56999969482422,768300,0.040193836197691,0.0458950031818137,0.8255002158028739,0.076700612272991,0.1572402352273556,31307600,50.96465093116505,1,1,1
2015-02-09,KEYS,34.970001220703125,34.970001220703125,35.5,34.810001373291016,35.0,1708800,0.0443236826695592,0.0749213280076657,0.8212144034249442,0.0762625072290582,0.194148946970003,29598800,50.39747999864151,1,1,1
2015-02-10,KEYS,35.7599983215332,35.7599983215332,35.79999923706055,34.922000885009766,35.06999969482422,744900,0.0206935602125348,0.0430649045808264,0.7853570665631976,0.0821646932031218,0.2838732169545821,30343700,50.1597175418733,1,1,1
2015-02-11,KEYS,35.56999969482422,35.56999969482422,35.790000915527344,35.34000015258789,35.75,738700,0.0489176748213462,0.0525723628880676,0.7496427808489118,0.0856709422642646,0.3357784016557019,29605000,48.36194255461977,1,1,1
2015-02-12,KEYS,36.220001220703125,36.220001220703125,36.29999923706055,35.57400131225586,35.79999923706055,679600,0.0298177244604869,0.0364439439629205,0.716071537562779,0.0941622043061228,0.4244702959884421,30284600,60.97561883329912,1,1,1
2015-02-13,KEYS,36.4900016784668,36.4900016784668,36.61000061035156,36.13999938964844,36.150001525878906,437100,0.0054808698011159,0.0380926096385656,0.6860716683523995,0.103732869976576,0.5106594771135988,30721700,68.36731847290369,1,1,1
2015-02-17,KEYS,36.52000045776367,36.52000045776367,36.7599983215332,36.33000183105469,36.5,974600,0.0292990055151205,0.0276560325540329,0.6682142530168805,0.1120620304165636,0.5747601971172429,31696300,76.27116939394506,1,1,1
2015-02-18,KEYS,36.5,36.5,36.59000015258789,35.91999816894531,36.36000061035156,861900,0.0219177873167273,0.032328775484268,0.6625001089913505,0.1189010033818005,0.6168361070749384,30834400,81.98376361879949,1,1,1
2015-02-19,KEYS,37.310001373291016,37.310001373291016,37.40999984741211,35.849998474121094,36.380001068115234,715400,0.0034842468140734,0.0008040412273571,0.7396430969238281,0.1311463244201029,0.7073875864544732,31549800,83.54894687001348,1,1,1
2015-02-20,KEYS,37.29999923706055,37.29999923706055,37.59999847412109,35.779998779296875,37.09000015258789,1032400,0.0064343614846065,-0.0045575917539538,0.8296429770333421,0.1414735554386506,0.7694731895003386,30517400,88.10909569519951,1,1,1
2015-02-23,KEYS,36.68999862670898,36.68999862670898,37.15999984741211,36.400001525878906,37.15999984741211,1614200,0.0324339734518273,0.0190787895650093,0.821785518101283,0.1461907816521245,0.7606858134028087,28903200,74.58326478808979,1,1,1
2015-02-24,KEYS,37.59000015258789,37.59000015258789,37.93000030517578,36.64400100708008,36.66999816894531,485700,-0.0015962057208684,-0.0218143041100191,0.8572139739990229,0.1548802808422931,0.8169273263491874,29388900,82.6568000777014,0,0,0
2015-02-25,KEYS,37.29999923706055,37.29999923706055,37.650001525878906,37.08000183105469,37.63999938964844,278600,0.0101876964044995,-0.0016085136681219,0.8572139739990229,0.1549618671294581,0.8285475004805036,29110300,77.83780477159607,1,1,1
2015-02-26,KEYS,37.43999862670898,37.43999862670898,37.68999862670898,37.04999923706055,37.2599983215332,245500,-0.0026708995135953,-0.0029379487096407,0.8438568115234365,0.1497142513531311,0.8393775312336302,29355800,76.74853956356719,0,0,0
2015-02-27,KEYS,37.540000915527344,37.540000915527344,37.68999862670898,37.0629997253418,37.33000183105469,549200,-0.0109216792065267,-0.0077251174335318,0.8372137887137262,0.1450563169320984,0.8462744327125122,29905000,74.99996123279698,0,0,0
2015-03-02,KEYS,37.880001068115234,37.880001068115234,38.09999847412109,36.88999938964844,37.08000183105469,470000,-0.0129356300066012,0.0015838848178979,0.8743566785539879,0.13590527252576,0.869156354217651,30375000,78.25239640515147,0,0,0
2015-03-03,KEYS,37.52999877929688,37.52999877929688,37.95899963378906,37.40999984741211,37.75,465300,-0.0202504222289625,0.0175859277612389,0.8508567810058574,0.1306682550138481,0.8492584593747097,29909700,68.78977177470502,0,0,0
2015-03-04,KEYS,37.68000030517578,37.68000030517578,37.7599983215332,37.0,37.380001068115234,617600,-0.0116772458371914,0.0276008733307915,0.8729994637625538,0.1203827654607636,0.8359567152302745,30527300,72.59094800264006,0,0,0
2015-03-05,KEYS,37.34000015258789,37.34000015258789,37.68999862670898,37.27000045776367,37.59000015258789,420100,-0.0002677643677649,0.0369577145815729,0.8508565085274807,0.1064940826479945,0.7888860292670259,30107200,62.84398893740852,0,0,0
2015-03-06,KEYS,37.130001068115234,37.130001068115234,37.77000045776367,36.97999954223633,37.18999862670898,447500,0.0032318591013402,0.0433611786705312,0.8737136295863535,0.0932996228672735,0.7262650688049135,29659700,57.44183488256972,1,1,1
2015-03-09,KEYS,37.38999938964844,37.38999938964844,37.58000183105469,37.03499984741211,37.16999816894531,443800,0.0147097952938937,0.0401176791785473,0.8819283076695008,0.0835607893441752,0.6896671445901958,30103500,59.6026155459089,1,1,1
2015-03-10,KEYS,36.77000045776367,36.77000045776367,37.41600036621094,36.75,37.09000015258789,787200,0.0386183886665001,0.0519445151926516,0.881642477852955,0.0683438969436518,0.6036754983503556,29316300,52.631578947368425,1,1,1
2015-03-11,KEYS,37.2400016784668,37.2400016784668,37.33000183105469,36.56999969482422,36.72999954223633,564000,0.0397421985910411,0.0005369667606103,0.8244996752057732,0.0610841989773987,0.5669166079524359,29880300,49.26931555374333,1,1,1
2015-03-12,KEYS,37.33000183105469,37.33000183105469,37.43999862670898,37.02000045776367,37.220001220703125,360600,0.0372354492758717,-0.0163407602579892,0.7244995662144227,0.0485431356340472,0.5388358187251541,30240900,50.30803443092548,1,1,1
2015-03-13,KEYS,37.25,37.25,37.44400024414063,36.77999877929688,37.18000030517578,235400,0.0400000450595112,-0.0263087125432571,0.7076426914760019,0.0425915261390273,0.5043127088051165,30005500,56.45161715626264,1,1,1
2015-03-16,KEYS,37.93999862670898,37.93999862670898,37.97999954223633,37.209999084472656,37.33000183105469,447000,0.0250395571250938,-0.0479704733975127,0.6707856314522854,0.0418708131980778,0.5265601603282519,30452500,54.23726465285366,1,1,1
2015-03-17,KEYS,38.18999862670898,38.18999862670898,38.27000045776367,37.619998931884766,37.77000045776367,509000,0.0128306283343018,-0.0272321848187427,0.6765000479561917,0.0424531301577751,0.5579328341959098,30961500,60.88017758377866,1,1,1
2015-03-18,KEYS,38.720001220703125,38.720001220703125,38.97999954223633,38.0,38.02999877929688,493100,-0.0377066852567472,-0.0544938156981092,0.7007857731410415,0.0476000657408967,0.6184337647049034,31454600,64.28572036781125,0,0,0
2015-03-19,KEYS,38.720001220703125,38.720001220703125,38.79999923706055,38.2599983215332,38.43000030517578,281800,-0.0516528909335525,-0.0498450476324838,0.6945716312953388,0.0553184469298572,0.6587871004061938,31454600,63.47030810178093,0,0,0
2015-03-20,KEYS,38.7400016784668,38.7400016784668,38.9900016784668,38.369998931884766,38.75,1337700,-0.0637584180094665,-0.0518844101482759,0.6524290357317233,0.0612975519157764,0.6844908945190511,32792300,60.59112698791517,0,0,0
2015-03-23,KEYS,38.88999938964844,38.88999938964844,38.9900016784668,38.5,38.66999816894531,470800,-0.0712265492732555,-0.0645409709674951,0.6482148851667121,0.0633926285253118,0.7087943580975349,33263100,67.61658543141644,0,0,0
2015-03-24,KEYS,38.68000030517578,38.68000030517578,38.9900016784668,38.29999923706055,38.93999862670898,569400,-0.0395552938786338,-0.0566183714950989,0.6432151794433584,0.0668421047677712,0.7030060409649295,32693700,62.75510799880109,0,0,0
2015-03-25,KEYS,37.2599983215332,37.2599983215332,38.77999877929688,37.209999084472656,38.630001068115234,440800,-0.0174449205706483,-0.0021470214697028,0.725358145577567,0.0670144450999197,0.5771830582945157,32252900,49.199981689453125,0,0,0
2015-03-26,KEYS,36.720001220703125,36.720001220703125,37.25,36.59999847412109,37.09000015258789,479400,0.0019063097085287,0.0089868737850522,0.7160723549979079,0.0710868236365361,0.4289495218535322,31773500,46.15384615384615,1,1,1
2015-03-27,KEYS,36.27000045776367,36.27000045776367,36.72999954223633,36.220001220703125,36.72999954223633,413500,0.0126826324418805,0.0088227099747864,0.7135720934186668,0.0789290818837875,0.2720263253549788,31360000,39.85508298002467,1,1,1
2015-03-30,KEYS,36.119998931884766,36.119998931884766,36.70000076293945,36.04999923706055,36.36000061035156,630700,0.0071982874839167,0.0008306366246222,0.712429319109236,0.086793400625618,0.1340148522406536,30729300,43.56434521705237,1,1,1
2015-03-31,KEYS,37.150001525878906,37.150001525878906,37.31999969482422,35.939998626708984,36.09000015258789,809100,-0.0177658094294383,-0.0258412613657952,0.756714957101005,0.0874450706300984,0.1065244195239429,31538400,49.19786023531427,0,0,0
2015-04-01,KEYS,36.61000061035156,36.61000061035156,37.47999954223633,36.43000030517578,37.18000030517578,593400,0.0155695079301105,-0.0147500930490194,0.8017150333949508,0.0903360858522702,0.0406953816038324,30945000,44.05940095455478,1,1,1
2015-04-02,KEYS,36.790000915527344,36.790000915527344,37.470001220703125,36.619998931884766,36.72999954223633,395300,0.0070670920104127,-0.0388692652783339,0.8157149723597945,0.0919274230875181,0.0030151582148718,31340300,46.26624341717405,1,1,1
2015-04-06,KEYS,36.72999954223633,36.72999954223633,36.88999938964844,36.45000076293945,36.70000076293945,933500,-0.0038115815789065,-0.0163353792975452,0.7921434129987455,0.0933424841288239,-0.0313271794403178,30406800,39.05969545920494,0,0,0
2015-04-07,KEYS,36.380001068115234,36.380001068115234,36.880001068115234,36.290000915527344,36.68000030517578,556500,-0.0063221422617798,-0.0046729515846983,0.7878576006208158,0.0968943444511644,-0.0857966706448962,29850300,33.92543526809921,0,0,0
2015-04-08,KEYS,36.4900016784668,36.4900016784668,36.720001220703125,36.34000015258789,36.52000045776367,497800,-0.0082215137834552,-0.0131543802371719,0.7450005667550234,0.0982230923286641,-0.1187194806415732,30348100,28.59886467057801,0,0,0
2015-04-09,KEYS,37.18000030517578,37.18000030517578,37.2400016784668,36.400001525878906,36.400001525878906,336800,-0.0298547767950674,-0.0467993992518761,0.7664290836879195,0.0983006101157223,-0.0881181509511677,30684900,36.94914815892413,0,0,0
2015-04-10,KEYS,37.04999923706055,37.04999923706055,37.38999938964844,36.75,37.16999816894531,505000,-0.0456139989611256,-0.0556004750610943,0.76785741533552,0.098680539969586,-0.0735090103202864,30179900,35.9400845199513,0,0,0
2015-04-13,KEYS,36.59000015258789,36.59000015258789,37.45000076293945,36.58000183105469,36.97999954223633,228300,-0.0125717158391462,-0.061492210730173,0.7950000762939463,0.1005045873630792,-0.0979204765609225,29951600,31.803813608683495,0,0,0
2015-04-14,KEYS,36.150001525878906,36.150001525878906,36.7599983215332,36.04999923706055,36.459999084472656,351200,0.0016596834318471,-0.0611342408267351,0.7964284079415468,0.1034841526160444,-0.151029971882231,29600400,30.687041217347957,1,1,1
2015-04-15,KEYS,36.18999862670898,36.18999862670898,36.540000915527344,36.11000061035156,36.25,370600,-0.0049737582759378,-0.0665929797972821,0.714999880109515,0.1041135112507717,-0.187728184140326,29971000,39.65183681058722,0,0,0
2015-04-16,KEYS,36.06999969482422,36.06999969482422,36.310001373291016,36.0,36.310001373291016,389200,-0.0174660680190035,-0.0723593188919843,0.6899999891008649,0.100108959834806,-0.2239135565824526,29581800,43.15787867495886,0,0,0
2015-04-17,KEYS,35.36000061035156,35.36000061035156,36.119998931884766,35.279998779296875,35.93000030517578,616400,-0.0104637705174827,-0.0494909493719774,0.7135715484619141,0.0988797544459162,-0.3063503017690436,28965400,40.9181621528605,0,0,0
2015-04-20,KEYS,36.130001068115234,36.130001068115234,36.310001373291016,35.470001220703125,35.470001220703125,594500,-0.0495433396791958,-0.0456684604788188,0.7350000653948102,0.0888825395174839,-0.3060217858199081,29559900,50.08882896190044,0,0,0
2015-04-21,KEYS,36.209999084472656,36.209999084472656,36.36000061035156,35.790000915527344,36.18000030517578,494400,-0.0626898789052187,-0.0610328401090828,0.677142824445452,0.0717866782859292,-0.2958953656281622,30054300,39.95722315687882,0,0,0
2015-04-22,KEYS,36.0099983215332,36.0099983215332,36.22999954223633,35.88999938964844,36.20000076293945,486600,-0.0619272326070294,-0.0655372648057878,0.6264286041259766,0.0510409510984681,-0.3005440104915919,29567700,43.08751932622132,0,0,0
2015-04-23,KEYS,35.439998626708984,35.439998626708984,35.75,35.35499954223633,35.75,512400,-0.0558690637404292,-0.0431715247907432,0.6117856161934989,0.0528084201530299,-0.3462311693250726,29055300,35.72933829809365,0,0,0
2015-04-24,KEYS,34.9900016784668,34.9900016784668,35.45000076293945,34.970001220703125,35.45000076293945,444100,-0.039439868588646,-0.0117176286866093,0.614642824445452,0.0617938007338732,-0.4139774899880066,28611200,33.00779183622983,0,0,0
2015-04-27,KEYS,34.34000015258789,34.34000015258789,35.22999954223633,34.150001525878906,35.02000045776367,1144700,0.0040768604841687,0.01980198899692,0.6496426718575614,0.0778418731211207,-0.51418937302779,27466500,31.180770513887023,1,1,1
2015-04-28,KEYS,33.939998626708984,33.939998626708984,34.41999816894531,33.90999984741211,34.220001220703125,1625500,0.0017678661083915,0.0241602748380467,0.6589281899588448,0.0952921551321601,-0.6187522022826002,25841000,27.670692926431627,1,1,1
2015-04-29,KEYS,33.779998779296875,33.779998779296875,33.95000076293945,33.58000183105469,33.900001525878906,1244700,-0.0038483498554073,0.0435169115992999,0.6253566741943359,0.1068906790590431,-0.7063868602982168,24596300,17.181406049322987,0,0,0
2015-04-30,KEYS,33.459999084472656,33.459999084472656,33.97999954223633,33.369998931884766,33.61000061035156,790100,0.0134489173715572,0.0517035143327049,0.6232139042445591,0.1212819799856268,-0.7925235411192446,23806200,16.57350123711464,1,1,1
2015-05-01,KEYS,33.61000061035156,33.61000061035156,33.869998931884766,33.43000030517578,33.59000015258789,882300,0.0288604939925045,0.0511752808529668,0.5924995967320034,0.1295589893003913,-0.8390120036169577,24688500,20.55332779975369,1,1,1
2015-05-04,KEYS,34.47999954223633,34.47999954223633,35.358001708984375,34.439998626708984,34.439998626708984,1342100,0.0156612796605715,0.0504640864723731,0.666642597743443,0.1293497614015688,-0.7964715736443893,26030600,34.79049368072822,1,1,1
2015-05-05,KEYS,34.0,34.0,34.810001373291016,33.97999954223633,34.47999954223633,880100,0.0223528918098001,0.029117696425494,0.6952141353062221,0.1326033023665261,-0.7923561395862251,25150500,31.534570634018536,1,1,1
2015-05-06,KEYS,33.650001525878906,33.650001525878906,34.11000061035156,33.595001220703125,34.11000061035156,587200,0.0475482437315968,-0.0377414680586853,0.7098568507603237,0.1362967071442693,-0.8080222032644286,24563300,30.35714506881941,1,1,1
