date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-09,BAC,27.984344482421875,37.93000030517578,38.79999923706055,37.86000061035156,38.630001068115234,31935100,-0.0250461575348266,-0.0282098519961838,1.7492855616978231,0.1828871218107247,-0.1970267932609246,-105605900,47.84688645892082,0,0,0
2008-04-10,BAC,27.807268142700195,37.68999862670898,38.29999923706055,37.36000061035156,37.93999862670898,37341200,-0.0058370234550751,0.0047758108711692,1.5714282989501949,0.1795810880325087,-0.2974593764470228,-142947100,31.979253592227096,0,0,0
2008-04-11,BAC,27.253915786743164,36.93999862670898,37.880001068115234,36.79999923706055,37.16999816894531,35756400,0.0438549758204569,0.036816477014383,1.5049999782017294,0.1807810104763006,-0.4325850826304673,-178703500,26.51321159693653,1,1,1
2008-04-14,BAC,26.25053024291992,35.58000183105469,36.540000915527344,35.439998626708984,36.400001525878906,44191700,0.0570544877691676,0.0730747144552359,1.487142835344586,0.1818829024198923,-0.642012829491577,-222895200,26.78725621752908,1,1,1
2008-04-15,BAC,26.25053024291992,35.58000183105469,36.459999084472656,35.27000045776367,36.11000061035156,44341600,0.0399100083155679,0.0640809067442729,1.4314283643450043,0.1854851568161226,-0.7987780120238739,-222895200,29.675579639270865,1,1,1
2008-04-16,BAC,27.2834415435791,36.97999954223633,36.97999954223633,36.130001068115234,36.400001525878906,38112700,-0.0032449684524119,0.0151433580374011,1.4049995967320024,0.1913342773318471,-0.8008161238050775,-184782500,42.228462580057766,0,0,0
2008-04-17,BAC,27.64495849609375,37.470001220703125,37.7400016784668,36.25,36.709999084472656,30100100,0.0106751454003324,0.0512409422576818,1.4278567177908752,0.1941469144525454,-0.7541983723735655,-154682400,47.16981811088967,1,1,1
2008-04-18,BAC,28.449148178100582,38.560001373291016,39.619998931884766,38.119998931884766,38.470001220703125,48291900,-0.0067427937492389,0.0318983272414585,1.4228564671107695,0.1813139974843028,-0.6221280606766371,-106390500,52.81874065349444,0,0,0
2008-04-21,BAC,27.74824905395508,37.61000061035156,38.25,37.36000061035156,37.790000915527344,38324400,0.0151555353781975,0.0361606112278882,1.296427862984793,0.1597876355398901,-0.5873479279214919,-144714900,32.948581236650554,1,1,1
2008-04-22,BAC,27.29819107055664,37.0,37.720001220703125,36.70000076293945,37.619998931884766,42136100,0.0232432597392313,0.060540585904508,1.2635707855224605,0.1515005976898456,-0.6020661298317265,-186851000,32.776618369722286,1,1,1
2008-04-23,BAC,27.19490623474121,36.86000061035156,37.33000183105469,36.5,37.20000076293945,30227300,0.0184481902852928,0.0309278179807812,1.220714024135044,0.1499873759441942,-0.6179043746070647,-217078300,31.813475885770927,1,1,1
2008-04-24,BAC,27.9400691986084,37.869998931884766,38.18999862670898,36.88999938964844,37.0099983215332,39720600,0.0401373250761807,-0.0142592320058246,1.239999771118163,0.1495931783837739,-0.5427019438716272,-177357700,42.06184845343473,1,1,1
2008-04-25,BAC,28.25732612609864,38.29999923706055,38.68000030517578,37.540000915527344,38.27000045776367,34667400,0.0389034388550331,-0.0430808810456851,1.2471425192696697,0.1496632600791974,-0.4432960043483902,-142690300,44.02389885730027,1,1,1
2008-04-28,BAC,28.168790817260746,38.18000030517578,38.56999969482422,37.86000061035156,38.380001068115234,24256800,0.0206914853120168,-0.0193819191344135,1.208571025303431,0.1495934979039373,-0.3699346160478001,-166947100,48.89380073517342,1,1,1
2008-04-29,BAC,27.93269920349121,37.86000061035156,38.43000030517578,37.68999862670898,38.06999969482422,28257700,0.0364501068639158,-0.0330163755902906,1.194285529000418,0.1341405365158432,-0.3337690069544123,-195204800,49.60718447815689,1,1,1
2008-04-30,BAC,27.696592330932617,37.540000915527344,38.43999862670898,37.41999816894531,38.0099983215332,33748000,0.0122535714772022,-0.0197123511033457,1.1999999455043238,0.1217105269872255,-0.3271575338107695,-228952800,49.1657518883613,1,1,1
2008-05-01,BAC,29.06151390075684,39.38999938964844,39.4900016784668,37.560001373291016,37.65999984741211,41524300,-0.0522974762760496,-0.0680375817898609,1.2621427263532357,0.11185982102624,-0.170671087870204,-187428500,62.140746176509886,0,0,0
2008-05-02,BAC,29.35662651062012,39.790000915527344,40.650001525878906,39.38999938964844,40.09999847412109,44354600,-0.078914282920338,-0.0909776995046358,1.2450000217982695,0.115295911364214,-0.0142138237398796,-143073900,73.05586172491219,0,0,0
2008-05-05,BAC,28.75163459777832,38.970001220703125,39.52999877929688,38.79999923706055,39.400001525878906,32767200,-0.0392610353109591,-0.0736464628350416,1.2307145254952565,0.1114421338166462,0.0431155536838332,-175841100,67.03517803715171,0,0,0
2008-05-06,BAC,28.95085334777832,39.2400016784668,39.43999862670898,38.11000061035156,38.65999984741211,35600200,-0.0670234698169869,-0.0981142233470155,1.2257145472935258,0.1158361451673425,0.1090788852911401,-140240900,62.81180393666392,0,0,0
2008-05-07,BAC,28.03598594665528,38.0,39.41999816894531,37.84999847412109,39.27999877929688,36551000,-0.031578967445775,-0.0886841824180201,1.2314286913190564,0.1158919020328599,0.0605989811708411,-176791900,52.76906372099215,0,0,0
2008-05-08,BAC,27.54166984558105,37.33000183105469,38.310001373291016,37.220001220703125,38.209999084472656,36001600,-0.0166086985312241,-0.0696491337071253,1.1557145799909314,0.1163846362881507,-0.0315215837529052,-212793500,43.27868934473491,0,0,0
2008-05-09,BAC,27.03996658325196,36.650001525878906,37.470001220703125,36.52999877929688,37.209999084472656,43012400,-0.0130969532591876,-0.0742155827410404,1.1371432713099878,0.1177513886358009,-0.1575816337926099,-255805900,44.594598077701285,0,0,0
2008-05-12,BAC,27.62281990051269,37.43999862670898,37.58000183105469,36.7599983215332,36.81999969482422,26709900,-0.035790603678921,-0.0873397590199405,1.1307146889822814,0.1055799033969655,-0.1915311164208404,-229096000,52.42825016852465,0,0,0
2008-05-13,BAC,27.01045227050781,36.61000061035156,37.59999847412109,36.5,37.459999084472656,35473600,-0.0333242611407705,-0.0748429836871419,1.150000163487024,0.0953608915595337,-0.2821576911076988,-264569600,48.71794771474024,0,0,0
2008-05-14,BAC,27.15063667297364,36.79999923706055,37.0,36.5,36.7400016784668,28741400,-0.0589673427699408,-0.059782630667119,1.090714590890066,0.0964178085285657,-0.3347893598444642,-235828200,44.008955361597714,0,0,0
2008-05-15,BAC,27.084238052368164,36.709999084472656,36.88999938964844,36.11000061035156,36.880001068115234,46841100,-0.0539362460260538,-0.0735494641862162,1.06500026157924,0.0998222350448964,-0.3793892337353313,-282669300,40.74504344273395,0,0,0
2008-05-16,BAC,26.68583869934082,36.16999816894531,36.81999969482422,36.040000915527344,36.77999877929688,32144800,-0.0619297201317732,-0.0716062059443047,1.07000023978097,0.1055078941766025,-0.453085626954163,-314814100,38.84570831477493,0,0,0
2008-05-19,BAC,26.634180068969727,36.09999847412109,36.720001220703125,35.650001525878906,36.220001220703125,37786200,-0.0534626145915028,-0.0772852415168419,1.0935715266636423,0.1121626572722325,-0.511245618642036,-352600300,39.95431940706673,0,0,0
2008-05-20,BAC,26.110349655151367,35.38999938964844,35.95000076293945,35.27000045776367,35.84000015258789,36536800,-0.0429499995472809,-0.0960723276961901,1.0799999237060531,0.123289892198584,-0.6076245064050809,-389137100,38.25134994513501,0,0,0
2008-05-21,BAC,25.54962921142578,34.630001068115234,35.54999923706055,34.5,35.400001525878906,44293800,-0.0008663757744369,-0.0762345138772689,1.0157141004289885,0.1405950854673174,-0.7368371819382631,-433430900,20.47145151236768,0,0,0
2008-05-22,BAC,25.6234073638916,34.72999954223633,35.33000183105469,34.4900016784668,34.75,40330700,-0.0207313915978463,-0.1217967059599894,0.9857139587402328,0.1542703568142902,-0.8216980929595792,-393100200,17.396859261589682,0,0,0
2008-05-23,BAC,25.033187866210938,33.93000030517578,34.619998931884766,33.900001525878906,34.58000183105469,42429400,-0.010315310078783,-0.1273209447677262,0.9742851257324204,0.1717850680391602,-0.9426380838334224,-435529600,17.441813471911118,0,0,0
2008-05-27,BAC,25.210254669189453,34.16999816894531,34.349998474121094,33.709999084472656,34.02000045776367,37972000,-0.025168183837829,-0.1331576696965434,0.924999509538922,0.1832937045749781,-1.0075041948574324,-397557600,17.120547100701685,0,0,0
2008-05-28,BAC,24.988914489746094,33.869998931884766,34.47999954223633,33.25,34.439998626708984,46624900,-0.0555063247727709,-0.1482137203638728,0.9007137843540721,0.1956323251104914,-1.0707752557972157,-444182500,19.49770976795652,0,0,0
2008-05-29,BAC,25.52749252319336,34.599998474121094,34.77000045776367,33.66999816894531,33.779998779296875,37973700,-0.0754334918527545,-0.1491328950179831,0.9014282226562484,0.2011159295266996,-1.0499104511038766,-406208800,30.01457742230956,0,0,0
2008-05-30,BAC,25.09220123291016,34.0099983215332,34.869998931884766,33.97999954223633,34.79999923706055,31973900,-0.1032048954648395,-0.1243751203659866,0.8978565761021196,0.1975599356520323,-1.0686641296719015,-438182700,30.41536703517617,0,0,0
2008-06-02,BAC,24.77496719360352,33.58000183105469,33.939998626708984,33.20000076293945,33.84000015258789,39784200,-0.1182251639138293,-0.0970816545106805,0.8892849513462602,0.1876757668430076,-1.1054803884209576,-477966900,19.74917412816337,0,0,0
2008-06-03,BAC,24.57575225830078,33.310001373291016,33.93000030517578,32.900001525878906,33.79999923706055,47951400,-0.1107775557468566,-0.1221855729323476,0.8842849731445307,0.1827516087082958,-1.1432654665397308,-525918300,21.6494338571452,0,0,0
2008-06-04,BAC,24.06422615051269,31.989999771118164,32.599998474121094,31.809999465942383,32.310001373291016,61136800,-0.0981556552708498,-0.1131603300339202,0.9557136808122902,0.1812508421232576,-1.2651397670449782,-587055100,15.395643610223075,0,0,0
2008-06-05,BAC,24.06422615051269,31.989999771118164,32.380001068115234,31.559999465942383,32.13999938964844,52548300,-0.0797123868491799,-0.1203501221949259,0.9585710253034314,0.186120832967945,-1.346207782916096,-587055100,15.59762787802184,0,0,0
2008-06-06,BAC,22.94339179992676,30.5,31.690000534057617,30.38999938964844,31.64999961853028,70192800,-0.0236065348640817,-0.1114753973288614,1.0171425683157778,0.2089225794623379,-1.5132415915320578,-657247900,13.700349037923315,0,0,0
2008-06-09,BAC,22.27389907836914,29.61000061035156,30.850000381469727,29.34000015258789,30.780000686645508,69906600,0.0239783542667151,-0.1259710021174724,1.0485711778913218,0.23978654523387,-1.6978607194905069,-727154500,12.398576669760873,1,1,1
2008-06-10,BAC,22.28141212463379,29.6200008392334,30.530000686645508,29.31999969482422,29.350000381469727,61912700,-0.0128292051771956,-0.1012829140783253,1.0757142475673127,0.2552568177467929,-1.8223587562481145,-665241800,13.619134505275795,0,0,0
2008-06-11,BAC,21.702194213867188,28.850000381469727,30.18000030517578,28.82999992370605,30.049999237060547,68528000,-0.0166377655420979,-0.077642971975727,1.0971429007393974,0.2786206087943459,-1.9605568699254192,-733769800,13.60197826341279,0,0,0
2008-06-12,BAC,22.14601325988769,29.440000534057617,30.040000915527344,29.0,29.049999237060547,61131700,-0.0441576467672026,-0.1572690551672723,1.122142927987235,0.2859387090417069,-1.999423677643641,-672638100,18.62394776169215,0,0,0
2008-06-13,BAC,22.40177345275879,29.780000686645508,29.89999961853028,29.040000915527344,29.780000686645508,51467700,-0.0899932922559533,-0.1742780528673732,1.1242858341762,0.2843191354594887,-1.979966905961234,-621170400,23.96485594484052,0,0,0
2008-06-16,BAC,22.807985305786133,30.31999969482422,30.76000022888184,29.450000762939453,29.670000076293945,45187700,-0.1464380138109153,-0.2127308351092057,1.1721429824829106,0.2778217207449384,-1.899082427142119,-575982700,26.723095302892645,0,0,0
2008-06-17,BAC,21.995561599731445,29.239999771118164,30.88999938964844,29.170000076293945,30.71999931335449,44534100,-0.0896032473458727,-0.1857045262544518,1.2071429661342084,0.2746665768317494,-1.900223271814319,-620516800,24.419886591756693,0,0,0
2008-06-18,BAC,21.34110641479492,28.3700008392334,28.950000762939453,28.0,28.850000381469727,73024600,-0.0620373696446248,-0.2054987575341781,1.21714278629848,0.2801307197381954,-1.9488637541230744,-693541400,16.104462138908602,0,0,0
2008-06-19,BAC,21.168092727661133,28.13999938964844,28.46999931335449,26.979999542236328,28.459999084472656,104447300,-0.1183368868490818,-0.2039800957930964,1.2599999564034603,0.288141220493859,-1.983110814541284,-797988700,16.761040483753874,0,0,0
2008-06-20,BAC,20.385766983032227,27.100000381469727,28.100000381469727,26.950000762939453,27.309999465942383,89929700,-0.0926199333413334,-0.2055350411962665,1.287142889840263,0.3001239082839586,-2.0703058874354383,-887918400,15.677960365540144,0,0,0
2008-06-23,BAC,19.468027114868164,25.8799991607666,27.26000022888184,25.82999992370605,27.18000030517578,69725400,-0.077666089131112,-0.0904172457929068,1.3157144274030426,0.3260384860609851,-2.2123499206999355,-957643800,14.24445964856696,0,0,0
2008-06-24,BAC,20.02468490600586,26.6200008392334,26.84000015258789,25.549999237060547,25.96999931335449,74750100,-0.1055597777874427,-0.1712998207937822,1.3007143565586647,0.332762604365666,-2.2393945431155124,-882893700,22.62997869447159,0,0,0
2008-06-25,BAC,20.01716995239257,26.61000061035156,27.940000534057617,26.350000381469727,26.88999938964844,72567600,-0.1529500038132635,-0.1597143894219493,1.3557142530168818,0.3352436938992946,-2.235860923173949,-955461300,22.606933385956992,0,0,0
2008-06-26,BAC,18.66312789916992,24.809999465942383,25.8799991607666,24.729999542236328,25.8799991607666,96150100,-0.0971382466460913,-0.126561848336951,1.3757143020629896,0.3415544292510243,-2.351202355842986,-1051611400,21.91510926581411,0,0,0
2008-06-27,BAC,18.497636795043945,24.59000015258789,25.440000534057617,24.25,25.0,83313400,-0.1244408071148525,-0.1805612243394126,1.3528571810041168,0.3458844030402115,-2.432325049103781,-1134924800,23.467236155899315,0,0,0
2008-06-30,BAC,17.956016540527344,23.8700008392334,25.040000915527344,22.440000534057617,24.739999771118164,79478800,-0.0138248811103373,-0.2241307161027124,1.4521428516932908,0.3531168785951015,-2.525599753446315,-1214403600,21.730585651564795,0,0,0
2008-07-01,BAC,17.910884857177734,23.809999465942383,24.229999542236328,22.670000076293945,23.309999465942383,105853900,-0.0734985316779693,-0.0478790178588236,1.4671427862984805,0.3518845265328206,-2.574682896274119,-1320257500,23.36152552358317,0,0,0
2008-07-02,BAC,16.955541610717773,22.540000915527344,24.290000915527344,22.540000915527344,24.049999237060547,76056000,-0.0079858162317901,0.1756876186169405,1.5071427481515076,0.3730205959637778,-2.685107660103672,-1396313500,15.976337593893176,0,0,0
2008-07-03,BAC,16.85022735595703,22.39999961853028,22.8799991607666,21.71999931335449,22.75,46598700,-0.0325892658333994,0.2272321535388426,1.528571401323592,0.3837167507091941,-2.75219146559834,-1442912200,12.877267326550296,0,0,0
2008-07-07,BAC,16.195772171020508,21.530000686645508,22.950000762939453,21.100000381469727,22.61000061035156,98083400,-0.0640966569486088,0.3265210661910196,1.5671428952898303,0.4119723014838023,-2.842787621556788,-1540995600,7.205467459098344,0,0,0
2008-07-08,BAC,17.707788467407227,23.540000915527344,23.670000076293945,21.1200008392334,21.559999465942383,104967400,-0.2132540468361835,0.3742564662681276,1.626428604125977,0.415536432836625,-2.721029177094259,-1436028200,24.55358260443965,0,0,0
2008-07-09,BAC,16.59446144104004,22.059999465942383,24.0,21.8700008392334,23.59000015258789,97149900,0.0276518869047717,0.515865794935116,1.6899999891008657,0.4284172188828846,-2.7126882986122283,-1533178100,23.28535731843374,1,1,1
2008-07-10,BAC,16.82014274597168,22.36000061035156,23.200000762939453,21.280000686645508,21.6200008392334,112748800,0.1851520248944818,0.3703040497889636,1.7207142966134217,0.4375995595248971,-2.6513078803203065,-1420429300,25.673415809537477,1,1,1
2008-07-11,BAC,16.30109214782715,21.670000076293945,22.46999931335449,20.84000015258789,21.309999465942383,133737500,0.2685740504999374,0.3650207577094246,1.752142906188965,0.4421592777086677,-2.628046251836132,-1554166800,26.452743768283568,1,1,1
2008-07-14,BAC,15.15768051147461,20.14999961853028,22.940000534057617,20.049999237060547,22.799999237060547,102861100,0.4173697273759811,0.3925558311245791,1.8564286913190569,0.4523135948322159,-2.701125681969721,-1657027900,25.78192388989298,1,1,1
2008-07-15,BAC,13.931527137756348,18.520000457763672,20.270000457763672,18.440000534057617,19.549999237060547,186221000,0.7467601336132701,0.7397408436454087,1.8950000490461076,0.4656202632570062,-2.85762800977691,-1843248900,18.160383688874305,1,1,1
