date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-25,AJG,14.696232795715332,24.299999237060547,24.5,23.51000022888184,24.11000061035156,595800,-0.0279834740401994,-0.0123456480032727,0.6685714721679695,0.1274294611187671,-0.1075492998787837,-525700,36.52561218833032,0,0,0
2008-02-26,AJG,14.720417976379396,24.34000015258789,24.34000015258789,23.950000762939453,24.1200008392334,494000,-0.0238290846372235,0.0086277355446249,0.647857121058873,0.1222345147174001,-0.0793169703060243,-31700,43.29897160610354,0,0,0
2008-02-27,AJG,14.799036026000977,24.46999931335449,24.920000076293945,24.13999938964844,24.239999771118164,740200,-0.0290150839556896,-0.0069472856993978,0.6628571919032505,0.1141877683653513,-0.0459234232541803,708500,49.86225591343267,0,0,0
2008-02-28,AJG,14.641797065734863,24.209999084472656,24.420000076293945,24.170000076293945,24.38999938964844,871100,-0.0235439783717212,0.0173482070291906,0.6349999564034595,0.1090375481478181,-0.039977802959072,-162600,44.827572250270286,0,0,0
2008-02-29,AJG,14.27287769317627,23.600000381469727,24.1200008392334,23.56999969482422,24.01000022888184,670600,0.0076271314519602,0.0161016590942502,0.6335713522774827,0.1049486056649313,-0.083524831138817,-833200,36.25592995422357,1,1,1
2008-03-03,AJG,14.284971237182615,23.6200008392334,23.709999084472656,23.450000762939453,23.63999938964844,564900,0.0160880248630395,0.0114309289086294,0.5749998092651365,0.085385203565508,-0.1150955451202797,-268300,47.25612255875416,1,1,1
2008-03-04,AJG,14.369646072387695,23.76000022888184,23.920000076293945,23.39999961853028,23.420000076293945,310700,0.0332491161855466,0.0328283114112668,0.5692855290004181,0.0686550500955132,-0.1273507623688949,42400,51.36778309335923,1,1,1
2008-03-05,AJG,14.369646072387695,23.76000022888184,23.989999771118164,23.59000015258789,23.770000457763672,481400,0.0227272307650192,0.0260942308885634,0.5628569466727112,0.0620487652363579,-0.1355011375651713,42400,51.07033157530649,1,1,1
2008-03-06,AJG,14.297067642211914,23.63999938964844,23.88999938964844,23.540000915527344,23.6299991607666,671300,0.0418781639880949,0.048646427900606,0.5528568540300637,0.0604763635530331,-0.1499153031698732,-628900,52.35109080592349,1,1,1
2008-03-07,AJG,14.381732940673828,23.780000686645508,23.979999542236328,23.450000762939453,23.530000686645508,528700,0.0084103805641662,0.0054667433563031,0.542142459324427,0.0554472879739662,-0.1483318217245646,-100200,48.29934709045236,1,1,1
2008-03-10,AJG,14.514790534973145,24.0,24.040000915527344,23.61000061035156,23.739999771118164,602600,-0.0045833587646483,0.0333333015441894,0.5192853382655545,0.0451748052936483,-0.1278510084530992,502400,56.1643898252164,0,0,0
2008-03-11,AJG,14.847421646118164,24.549999237060547,24.739999771118164,23.96999931335449,24.5,881000,-0.0004072636188969,-0.0114052459469811,0.5335711070469442,0.0512937037610071,-0.0664732126663167,1383400,58.306162414169314,0,0,0
2008-03-12,AJG,14.696232795715332,24.299999237060547,24.89999961853028,24.26000022888184,24.600000381469727,726700,0.0032921780336538,-0.0283950061058707,0.5442853655133926,0.0522417746093555,-0.0375706864781939,656700,59.07589865742747,1,1,1
2008-03-13,AJG,14.895804405212402,24.6299991607666,24.65999984741211,24.0,24.25,663400,0.0064962143813471,-0.0466910133055189,0.5471424375261577,0.0568286996147394,0.0118266790813947,1320100,60.12860809488912,1,1,1
2008-03-14,AJG,14.502694129943848,23.979999542236328,24.690000534057617,23.82999992370605,24.690000534057617,614900,-0.0029190865788353,-0.0150124566253163,0.5378567831856866,0.0535000499251388,-0.0014582796259752,705200,45.3757257298091,0,0,0
2008-03-17,AJG,14.448261260986328,23.88999938964844,24.100000381469727,23.270000457763672,23.5,880400,0.038091246155762,0.0309752946849719,0.5692853927612307,0.0534657954056762,-0.0190296038381809,-175200,43.58972965629673,1,1,1
2008-03-18,AJG,14.84137725830078,24.540000915527344,24.57999992370605,24.020000457763672,24.239999771118164,888900,-0.0110024632310764,0.0187448682685906,0.562856810433524,0.0546214443923997,0.019272524314541,713700,50.868506082453344,0,0,0
2008-03-19,AJG,14.744606018066406,24.3799991607666,24.940000534057617,24.3799991607666,24.56999969482422,645900,-0.0315832066005219,0.0254307161844014,0.5814283915928434,0.0558029963325159,0.0362980115266253,67800,52.16284962578617,0,0,0
2008-03-20,AJG,14.992571830749512,24.790000915527344,24.88999938964844,24.309999465942383,24.459999084472656,781600,-0.052843942110163,0.0044372206107516,0.5771427154541021,0.0598637130639856,0.0819301085936246,849400,65.95172727305271,0,0,0
2008-03-24,AJG,14.46035099029541,23.90999984741211,24.979999542236328,23.81999969482422,24.8799991607666,1412200,-0.0121287749907743,0.0497699933773281,0.6414285387311668,0.0602246540079368,0.0465485597384223,-562800,53.15902654701775,0,0,0
2008-03-25,AJG,14.998613357543944,24.799999237060547,24.81999969482422,23.8700008392334,23.8700008392334,915700,-0.0068548419969264,0.0020161752398144,0.6721427100045348,0.064721486273949,0.0892946074193936,352900,59.73780771589536,0,0,0
2008-03-26,AJG,14.678083419799805,24.270000457763672,24.709999084472656,24.229999542236328,24.65999984741211,1076400,0.0300782665211203,0.019777483855909,0.6842855725969594,0.0644940956200108,0.0794883933518093,-723500,54.34412116300732,1,1,1
2008-03-27,AJG,14.469711303710938,23.61000061035156,24.489999771118164,23.56999969482422,24.21999931335449,882400,0.0588733313729357,0.0516729894881746,0.7249999727521629,0.0661042999300814,0.0182500509884668,-1605900,49.766000295177605,1,1,1
2008-03-28,AJG,14.39003562927246,23.479999542236328,23.81999969482422,23.39999961853028,23.57999992370605,404100,0.0604770061319475,0.0468483987612955,0.7171429225376676,0.0697321197670701,-0.0403071406385961,-2010000,47.65624231659287,1,1,1
2008-03-31,AJG,14.475835800170898,23.6200008392334,23.690000534057617,23.40999984741211,23.559999465942383,874300,0.0626587421528797,0.0029635771522897,0.7064286640712193,0.0695487132126278,-0.0745577469604477,-1135700,46.993680102296565,1,1,1
2008-04-01,AJG,15.094828605651855,24.6299991607666,24.6299991607666,23.76000022888184,23.76000022888184,557800,0.0089322463743144,-0.0101502236507676,0.7235713686261855,0.0700853407581665,-0.0199729399739432,-577900,50.58996954714566,1,1,1
2008-04-02,AJG,15.3215913772583,25.0,25.0,24.559999465942383,24.770000457763672,616300,-0.01,-0.0340000152587889,0.7092857360839842,0.0753497077923065,0.0525362827603004,38400,55.07246537059203,0,0,0
2008-04-03,AJG,15.3215913772583,25.0,25.0,24.71999931335449,24.850000381469727,495700,-0.0068000030517579,-0.04,0.68214293888637,0.0789047969741315,0.1087467987741916,38400,52.81583359340413,0,0,0
2008-04-04,AJG,15.260303497314451,24.89999961853028,25.09000015258789,24.71999931335449,24.950000762939453,497500,-0.0128513935633189,-0.0220883231119106,0.6471429552350726,0.0786677115895873,0.143569858681797,-459100,57.64118880292455,0,0,0
2008-04-07,AJG,15.382878303527832,25.100000381469727,25.15999984741211,24.81999969482422,25.100000381469727,355200,-0.0561752918718301,-0.043027884752678,0.6121429715837751,0.0807775148453955,0.1851712358959538,-103900,59.869491447900025,0,0,0
2008-04-08,AJG,15.229656219482422,24.850000381469727,25.07999992370605,24.780000686645508,24.96999931335449,569500,-0.0189135297178344,-0.0350100935967044,0.5857143402099615,0.0811271431527924,0.1957116740449827,-673400,52.7050539366408,0,0,0
2008-04-09,AJG,15.168375015258787,24.75,25.0,24.690000534057617,24.809999465942383,330400,-0.0242424396553423,-0.027474759805082,0.5678570611136305,0.0818627373389379,0.1937622812063821,-1003800,53.262791757702985,0,0,0
2008-04-10,AJG,15.217403411865234,24.82999992370605,24.989999771118164,24.5,24.700000762939453,272800,-0.0334273027086731,-0.0201369311935692,0.5614284787859238,0.0828962060213576,0.196408622255749,-731000,50.37452240401555,0,0,0
2008-04-11,AJG,15.064183235168455,24.57999992370605,25.0,24.559999465942383,24.6200008392334,347500,-0.0093571823820268,-0.0020341430925848,0.5099999564034601,0.0827768178573235,0.1763006715422257,-1078500,57.11252585145278,0,0,0
2008-04-14,AJG,14.518733024597168,23.690000534057617,24.6200008392334,23.46999931335449,24.5,1559900,0.0139299247052204,0.0413676454260709,0.5242858614240379,0.0856101195096756,0.0875403523326951,-2638400,38.21657675942748,1,1,1
2008-04-15,AJG,14.941612243652344,24.3799991607666,24.38999938964844,23.780000686645508,23.780000686645508,608400,-0.0164068758121194,0.0209187959982606,0.5335715157645097,0.0831284275669659,0.0720438063381152,-2030000,51.12934993888262,0,0,0
2008-04-16,AJG,14.800664901733398,24.14999961853028,24.71999931335449,23.89999961853028,24.71999931335449,894300,-0.0033126262927422,0.017391307781706,0.5264286313738145,0.0838251431138597,0.0407340839549803,-2924300,56.081069180471786,0,0,0
2008-04-17,AJG,14.708723068237305,24.0,24.299999237060547,23.89999961853028,24.11000061035156,1087600,0.0137499968210854,0.0595833460489909,0.5250000272478379,0.0853157615204113,0.0037736870603097,-4011900,55.82960274110861,1,1,1
2008-04-18,AJG,14.923222541809082,24.350000381469727,24.459999084472656,24.07999992370605,24.299999237060547,517500,0.0073922095423357,0.0447638659347775,0.5378570556640627,0.0842490746598915,0.0026933645157996,-3494400,57.81584398780606,1,1,1
2008-04-21,AJG,14.72098445892334,24.020000457763672,24.309999465942383,23.56999969482422,24.049999237060547,404900,0.0270607662840483,0.0545378618225198,0.5214286531720845,0.0834672532966944,-0.0245085158875433,-3899300,42.35590553891204,1,1,1
2008-04-22,AJG,14.6964693069458,23.979999542236328,24.209999084472656,23.84000015258789,23.989999771118164,316600,0.0379482846031467,0.0638031991598122,0.5164285387311666,0.0834754152937191,-0.0487321873466157,-4215900,36.06556693595368,1,1,1
2008-04-23,AJG,14.751626014709473,24.06999969482422,24.190000534057617,23.88999938964844,24.030000686645508,399200,0.0207727464204128,0.0386373210206463,0.5178571428571426,0.0841037965417952,-0.05997599540758,-3816700,37.599995930989536,1,1,1
2008-04-24,AJG,14.910970687866213,24.32999992370605,24.450000762939453,23.950000762939453,24.049999237060547,462200,0.0452116886526554,0.037813402350139,0.5271427971976139,0.0792623328266002,-0.0473610006111187,-3354500,42.71100106050528,1,1,1
2008-04-25,AJG,15.033543586730955,24.530000686645508,24.6200008392334,23.75,23.76000022888184,916500,0.0370974244573718,0.0411740807423497,0.5649999891008645,0.0714936548317403,-0.0209832543610453,-2438000,42.71100106050539,1,1,1
2008-04-28,AJG,15.119342803955078,24.670000076293945,24.75,24.40999984741211,24.6200008392334,460800,0.0267531351994732,0.0632346761701645,0.566428593226841,0.0647706171462016,0.011090238933459,-1977200,47.63157445638043,1,1,1
2008-04-29,AJG,15.25417423248291,24.88999938964844,24.920000076293945,24.479999542236328,24.670000076293945,511900,0.0249096365784264,0.0482121652216078,0.5757143838065006,0.0661286692882726,0.0536424625066196,-1465300,51.78570733473211,1,1,1
2008-04-30,AJG,15.058056831359863,24.56999969482422,24.959999084472656,24.549999237060547,24.950000762939453,498200,0.0175010301390585,0.078958101674958,0.5700001035417824,0.0636020312991735,0.0608427479126483,-1963500,46.87499570158602,1,1,1
2008-05-01,AJG,15.58512020111084,25.43000030517578,25.43000030517578,24.57999992370605,24.57999992370605,434400,-0.0070782659463494,0.0369642360510038,0.6000001089913499,0.0697547283147991,0.1343946698068059,-1529100,58.90985995578312,0,0,0
2008-05-02,AJG,15.591246604919434,25.440000534057617,25.559999465942383,25.11000061035156,25.559999465942383,517700,0.0039308325224227,0.0267295711832016,0.5499999182564866,0.0761092048727646,0.1912869953064024,-1011400,72.49357679408473,1,1,1
2008-05-05,AJG,15.523834228515623,25.32999992370605,25.530000686645508,25.1200008392334,25.420000076293945,451200,0.0355309759668802,0.0371101672676235,0.5292857033865784,0.0787520571432148,0.2249058683585971,-1462600,64.35045874308648,1,1,1
2008-05-06,AJG,15.634151458740234,25.51000022888184,25.64999961853028,25.15999984741211,25.18000030517578,397700,0.022736178694714,0.0196001566253971,0.5057142802647182,0.0852758035951056,0.263041410127375,-1064900,70.85889139821421,1,1,1
2008-05-07,AJG,15.3215913772583,25.0,25.799999237060547,25.0,25.600000381469727,507100,0.0604000091552736,-0.0004000091552733,0.5342856815883094,0.0863651063415173,0.2492382817433664,-1572000,63.81214421652282,1,1,1
2008-05-08,AJG,15.47480297088623,25.25,25.420000076293945,24.88999938964844,24.96999931335449,464300,0.0443564688805306,0.0,0.5392857960292271,0.0890880836794895,0.2555265625622382,-1107700,62.78407690077722,1,1,1
2008-05-09,AJG,15.65253448486328,25.540000915527344,25.690000534057617,25.049999237060547,25.100000381469727,412100,0.0227094715315157,-0.0219264429607187,0.5292858396257673,0.0947940853118426,0.2806752708520008,-695600,71.83906597008303,1,1,1
2008-05-12,AJG,16.075414657592773,26.229999542236328,26.270000457763672,25.600000381469727,25.600000381469727,483900,0.0015250063372258,-0.0392679678716098,0.5550001689365932,0.1023817364789699,0.3522227216899729,-211700,77.23970239827078,1,1,1
2008-05-13,AJG,15.989611625671388,26.09000015258789,26.25,25.989999771118164,26.190000534057617,441300,-0.0030663059884311,-0.0410118700102071,0.5521429606846403,0.1105364794201161,0.3930964401615568,-653000,74.1626831373965,0,0,0
2008-05-14,AJG,16.247011184692383,26.51000022888184,26.59000015258789,26.1200008392334,26.1200008392334,390400,-0.0573368707899022,-0.0441342914444515,0.5521429606846403,0.1205588471852665,0.4541445568432394,-262600,75.11521000610871,0,0,0
2008-05-15,AJG,16.161212921142578,26.3700008392334,26.59000015258789,26.020000457763672,26.59000015258789,555900,-0.0424725371099365,-0.0318543847498911,0.5307143075125561,0.123419276762613,0.4856307988658379,-818500,71.49533501607863,0,0,0
2008-05-16,AJG,16.007993698120117,26.1200008392334,26.5,26.040000915527344,26.5,342100,-0.0436447649452115,-0.033307841166935,0.5392856597900393,0.1245224974058121,0.4848222329420544,-1160600,66.51481736373958,0,0,0
2008-05-19,AJG,16.099925994873047,26.270000457763672,26.40999984741211,25.950000762939453,26.15999984741211,443100,-0.040730859390145,-0.0403502609371957,0.5407141276768278,0.1215592616785086,0.4906294829649589,-717500,65.97223571298626,0,0,0
2008-05-20,AJG,15.940584182739258,26.01000022888184,26.239999771118164,25.89999961853028,26.14999961853028,468400,-0.0380622746023223,-0.0334487055585389,0.5378570556640625,0.1132972258382794,0.4688473445482835,-1185900,66.90141381090473,0,0,0
2008-05-21,AJG,15.315459251403809,24.989999771118164,25.420000076293945,24.82999992370605,25.299999237060547,1096600,0.0140056176340679,0.0244097885529619,0.5607141767229358,0.1036479358116466,0.3650710190207569,-2282500,45.02261847892835,1,1,1
2008-05-22,AJG,15.47480297088623,25.25,25.3799991607666,25.0,25.020000457763672,466900,0.0110891361047726,-0.0099009900990099,0.5564285005841939,0.0956502882254638,0.300345186577843,-1815600,47.96573307330224,1,1,1
2008-05-23,AJG,15.30933666229248,24.979999542236328,25.11000061035156,24.920000076293945,25.100000381469727,550000,0.0108086654408121,0.0188151012536426,0.5507142203194757,0.0910876575939285,0.2246728290693127,-2365600,46.37680758800958,1,1,1
2008-05-27,AJG,15.444165229797363,25.200000762939453,25.290000915527344,25.01000022888184,25.06999969482422,455900,0.0003967587789881,0.0222222003566743,0.5378571919032505,0.0865985790631488,0.1803749502902967,-1909700,46.81725449157024,1,1,1
2008-05-28,AJG,15.333842277526855,25.020000457763672,25.38999938964844,24.989999771118164,25.21999931335449,384900,0.004796120291338,0.0287769504469004,0.5092857905796598,0.0854709319808331,0.1292540813150431,-2294600,50.22026931421168,1,1,1
2008-05-29,AJG,15.529962539672852,25.34000015258789,25.40999984741211,25.020000457763672,25.059999465942383,383700,0.0102604667449175,0.0268350552912817,0.4992856979370122,0.0782158150845182,0.1132561786416097,-1910900,50.97614035436133,1,1,1
2008-05-30,AJG,15.64640998840332,25.530000686645508,25.559999465942383,25.209999084472656,25.39999961853028,514800,-0.0207599166623895,0.0266352675103078,0.4785713468279162,0.0780184559868702,0.1145882783676839,-1396100,49.88913272312277,0,0,0
2008-06-02,AJG,15.47480297088623,25.25,25.530000686645508,25.01000022888184,25.530000686645508,472700,0.0079208222946318,0.0320791867699954,0.4635714122227262,0.0787852390955226,0.0919898598067909,-1868800,38.0487927420308,1,1,1
2008-06-03,AJG,15.450292587280272,25.209999084472656,25.420000076293945,25.0,25.299999237060547,420300,0.0218167855764794,0.0261801578234586,0.4749999727521626,0.0793906218121074,0.0700452724043998,-2289100,38.9999971389798,1,1,1
2008-06-04,AJG,15.407391548156738,25.13999938964844,25.26000022888184,24.90999984741211,25.07999992370605,373000,0.023866364201933,0.025855272142391,0.4642857142857148,0.0808564566766362,0.0464699616341626,-2662100,31.23288286852423,1,1,1
2008-06-05,AJG,15.689306259155272,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,287500,0.01640625273576,0.0156249848660083,0.4564286640712195,0.078180131408072,0.0641649401602144,-2374600,40.302273537469006,1,1,1
2008-06-06,AJG,15.3215913772583,25.0,25.440000534057617,24.989999771118164,25.39999961853028,435700,0.0483999633789062,0.0059999847412111,0.4671430587768557,0.0800096580897877,0.0294340246413291,-2810300,37.03704357800492,1,1,1
2008-06-09,AJG,15.597382545471191,25.450000762939453,25.90999984741211,25.209999084472656,25.239999771118164,660200,0.0239685141342398,-0.0023576177403651,0.4992859704153881,0.0801408876822957,0.0377852596727983,-2150100,41.12555703170735,1,1,1
2008-06-10,AJG,15.787362098693848,25.76000022888184,25.90999984741211,25.170000076293945,25.32999992370605,531600,0.0042702099912339,-0.022515524788535,0.5257144655500144,0.0770756343799417,0.0686269509586914,-1618500,47.32334379446731,1,1,1
2008-06-11,AJG,15.77510929107666,25.739999771118164,26.170000076293945,25.61000061035156,25.700000762939453,797600,0.0019425464201163,-0.0213674919172951,0.4814286913190572,0.0750447742601101,0.0904131175752276,-2416100,60.21796750756182,1,1,1
2008-06-12,AJG,15.946711540222168,26.020000457763672,26.270000457763672,25.770000457763672,25.809999465942383,406200,-0.0007686570873101,-0.049192954040229,0.491428783961705,0.0689267891333864,0.1287879397271361,-2009900,60.43359284947065,0,0,0
2008-06-13,AJG,16.063156127929688,26.209999084472656,26.239999771118164,25.799999237060547,26.239999771118164,308000,-0.040442560204832,-0.0621899739680742,0.4992859704153881,0.0666807020261666,0.172542600355964,-1701900,67.03598385782715,0,0,0
2008-06-16,AJG,15.971221923828123,26.059999465942383,26.18000030517578,25.850000381469727,26.06999969482422,310700,-0.0257099036847472,-0.0752110178296113,0.5028572082519533,0.0660356599480156,0.192891238397717,-2012600,62.14686465001528,0,0,0
2008-06-17,AJG,15.85478687286377,25.8700008392334,26.270000457763672,25.76000022888184,26.14999961853028,405100,-0.0266718404203215,-0.0575957336733874,0.510714394705636,0.0616226276620981,0.1914791271727622,-2417700,61.971832499383474,0,0,0
2008-06-18,AJG,15.805756568908691,25.790000915527344,26.0,25.559999465942383,25.700000762939453,385300,-0.0232648452954682,-0.0527336394754739,0.5142859050205774,0.0597542744551772,0.181808913613434,-2803000,56.79759178607279,0,0,0
2008-06-19,AJG,15.934454917907717,26.0,26.020000457763672,25.540000915527344,25.76000022888184,374700,-0.0484615472646859,-0.061538476210374,0.5235715593610488,0.0596204269588068,0.1889127027358412,-2428300,57.05704690874912,0,0,0
2008-06-20,AJG,15.413517951965332,25.14999961853028,25.89999961853028,25.13999938964844,25.89999961853028,793100,-0.0226640041141096,-0.029423450590152,0.5478572845458982,0.0602848281754482,0.1245191999340384,-3221400,48.71794370190979,0,0,0
2008-06-23,AJG,15.560604095458984,25.38999938964844,25.940000534057617,25.11000061035156,25.31999969482422,631400,-0.0508073666478562,0.0114218559471717,0.5771429879324776,0.0573161691696388,0.0917947085410944,-2590000,52.19512648982597,0,0,0
2008-06-24,AJG,15.431904792785645,25.18000030517578,25.450000762939453,25.01000022888184,25.450000762939453,496000,-0.0317712920855183,0.0198570291477409,0.5835715702601837,0.0574663459020751,0.0483577047449159,-3086000,50.47170914718077,0,0,0
2008-06-25,AJG,15.43803596496582,25.190000534057617,25.729999542236328,25.09000015258789,25.209999084472656,499600,-0.0301707111063492,0.0075426209877249,0.5964285986764087,0.0558475902628344,0.0145725182656057,-2586400,44.59102689917215,0,0,0
2008-06-26,AJG,15.357339859008787,24.739999771118164,24.989999771118164,24.5,24.88999938964844,758900,-0.0137429327297249,0.0214228250423931,0.602142878941127,0.0620277242208535,-0.0479609225240729,-3345300,46.4285658143153,0,0,0
2008-06-27,AJG,15.25802230834961,24.57999992370605,24.989999771118164,24.46999931335449,24.670000076293945,810300,-0.0069161951514078,0.000406844138034,0.5742857796805245,0.0698706457331117,-0.1091713164118388,-4155600,37.01489953955986,0,0,0
2008-06-30,AJG,14.960057258605955,24.100000381469727,24.57999992370605,23.989999771118164,24.57999992370605,660000,0.065560161771653,0.0058091032129643,0.5635715212140762,0.0841299752882823,-0.1941746219278037,-4815600,26.420434225669865,1,1,1
2008-07-01,AJG,15.133866310119627,24.3799991607666,24.459999084472656,23.86000061035156,23.89999961853028,691300,0.0533224441820818,0.0414274103219485,0.5664285932268412,0.0912431405532727,-0.2362237521524974,-4124300,32.01054997310534,1,1,1
2008-07-02,AJG,15.164909362792969,24.43000030517578,24.68000030517578,24.229999542236328,24.34000015258789,581600,0.0388865674876619,0.0454359638348591,0.560714312962123,0.0966872263640169,-0.2624875235477226,-3542700,27.605602776673365,1,1,1
2008-07-03,AJG,15.146276473999023,24.39999961853028,24.64999961853028,24.200000762939453,24.540000915527344,232200,0.0356557726571717,0.0438524471947783,0.5614284787859235,0.1014925794003964,-0.2824664587772645,-3774900,23.3038228583807,1,1,1
2008-07-07,AJG,15.152491569519045,24.40999984741211,24.690000534057617,23.979999542236328,24.479999542236328,472100,0.0073740395862749,0.0213027636630158,0.5864286422729492,0.1055604246968073,-0.2941027406699277,-3302800,24.615375586509984,1,1,1
2008-07-08,AJG,15.94084358215332,25.68000030517578,25.68000030517578,24.309999465942383,24.540000915527344,674100,-0.0560747864853952,0.008956368360711,0.6478572572980611,0.1063749347003104,-0.1985573097309512,-2628700,47.80599841333259,0,0,0
2008-07-09,AJG,15.94084358215332,25.68000030517578,26.18000030517578,25.59000015258789,25.690000534057617,751500,-0.0112928704081397,0.0132398811739642,0.6585715157645092,0.1059493008492937,-0.1214370170040481,-2628700,48.70587517233456,0,0,0
2008-07-10,AJG,15.754606246948242,25.3799991607666,26.0,25.25,25.56999969482422,638500,0.0063042458649122,-0.0023640452295653,0.6778572627476286,0.1046549895932071,-0.0835629528318016,-3267200,42.85713657884222,1,1,1
2008-07-11,AJG,15.686336517333984,25.270000457763672,25.739999771118164,24.96999931335449,25.09000015258789,774200,0.0079144777193453,-0.0039572765990593,0.6714286804199227,0.100841877026113,-0.0617120816790617,-4041400,51.66667814607847,1,1,1
2008-07-14,AJG,15.264222145080566,24.59000015258789,25.479999542236328,24.59000015258789,25.34000015258789,1181600,0.0138267649645422,0.0065067037990753,0.675714356558664,0.0960405101581669,-0.0981342202864752,-5223000,40.09902158702696,1,1,1
2008-07-15,AJG,15.046964645385742,24.239999771118164,24.81999969482422,24.1200008392334,24.39999961853028,1074000,0.0688943932369068,0.0453795541194836,0.6942856652396073,0.0943908081284878,-0.1534720035259198,-6297000,38.75598042459016,1,1,1
2008-07-16,AJG,15.760824203491213,25.38999938964844,25.450000762939453,24.07999992370605,24.40999984741211,1026100,0.0248129611366625,-0.0094525315828094,0.7464286259242476,0.0903626307273779,-0.1033409865968479,-5270900,51.87968792630756,1,1,1
2008-07-17,AJG,15.853940963745115,25.540000915527344,25.739999771118164,24.8700008392334,25.5,1122600,-0.0086139864062954,-0.0043069932031477,0.7592856543404726,0.0879916690005048,-0.0509209400826264,-4148300,57.96813513444713,0,0,0
