date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-18,TXT,51.45183563232422,54.900001525878906,55.02000045776367,52.630001068115234,52.880001068115234,2147200,0.0140254393745953,0.036429871482922,1.951428277151925,0.1191624355847148,-0.991460675294448,-31753600,42.91618410613952,1,1,1
2008-03-19,TXT,49.69928741455078,53.02999877929688,56.459999084472656,53.02999877929688,54.95000076293945,2071400,0.023005869296369,0.0933434070692822,2.094999858311244,0.1232027823893582,-1.016113918331378,-33825000,41.80563394679216,1,1,1
2008-03-20,TXT,50.19599151611328,53.560001373291016,54.08000183105469,52.52000045776367,53.36000061035156,2183200,0.0197908426328448,0.0834577537601584,2.0742855072021484,0.1254569106206528,-0.981570082234498,-31641800,48.11845651000846,1,1,1
2008-03-24,TXT,50.17724990844727,53.540000915527344,53.959999084472656,51.5099983215332,51.5099983215332,2304800,0.0351138816075877,0.0707882116309077,2.112857001168387,0.1238182753644387,-0.944915317453308,-33946600,44.86592930863453,1,1,1
2008-03-25,TXT,51.06758880615234,54.4900016784668,54.7400016784668,53.02000045776367,53.66999816894531,2669300,0.0625802852334955,0.0568911429368912,2.134999956403459,0.1123768375337636,-0.8296453945275388,-31277300,47.54201445785876,1,1,1
2008-03-26,TXT,52.17347717285156,55.66999816894531,55.83000183105469,54.54999923706055,55.400001525878906,2122200,0.0220945463874602,0.0314352444325427,2.126428604125976,0.096537034792655,-0.6357487788121645,-29155100,47.83415705734011,1,1,1
2008-03-27,TXT,50.84265899658203,54.25,55.75,54.15999984741211,55.70000076293945,1568400,0.0687557519306236,0.0580645442558322,2.1350002288818355,0.0843554203596709,-0.5898666827822296,-30723500,47.33619525076194,1,1,1
2008-03-28,TXT,51.18942642211914,54.619998931884766,55.45000076293945,54.209999084472656,54.40999984741211,1111700,0.0624313422573412,0.0465031300841825,2.1164289202008923,0.0805222337532808,-0.5176814598986539,-29611800,49.9691482662314,1,1,1
2008-03-31,TXT,51.93916702270508,55.41999816894531,56.33000183105469,54.27000045776367,56.130001068115234,1858800,0.0344641596033044,0.0508842223510155,2.1221433367047986,0.0824787708419785,-0.391408979071663,-27753000,57.23472526825535,1,1,1
2008-04-01,TXT,54.263404846191406,57.900001525878906,58.20000076293945,56.0,56.41999816894531,2434300,-0.0053540822991594,0.0328151582229652,2.176429203578404,0.0996484459893513,-0.0901820214139803,-25318700,59.64805721304016,0,0,0
2008-04-02,TXT,53.32622146606445,56.900001525878906,58.290000915527344,56.5,57.84000015258789,2138400,0.00913878082815,0.0926185676931754,2.225715092250278,0.1061761116970813,0.0670776408125775,-27457100,57.384712306595645,1,1,1
2008-04-03,TXT,54.33839797973633,57.97999954223633,58.7599983215332,56.540000915527344,56.66999816894531,3190500,-0.0100034153317802,0.0424284081389243,2.237143380301339,0.1160489691149829,0.2756760482401006,-24266600,60.5438377928103,0,0,0
2008-04-04,TXT,54.38522720336914,58.02999877929688,58.709999084472656,57.5099983215332,58.18000030517578,1919800,-0.0149922272994283,0.0506634930768796,2.1164291926792687,0.1276473416509886,0.4399547846711655,-22346800,65.43283035506066,0,0,0
2008-04-07,TXT,53.72921371459961,57.33000183105469,58.41999816894531,57.09999847412109,58.34000015258789,1678300,0.0158730127044786,0.0661084419986377,2.0242862701416016,0.1335521088083854,0.5078092542696737,-24025100,68.6286841872054,1,1,1
2008-04-08,TXT,53.972877502441406,57.59000015258789,57.79999923706055,56.58000183105469,57.040000915527344,928700,0.0383747018339493,0.0411529592916359,1.8514289855957031,0.1360814117800111,0.5759251947979962,-23096400,60.58221726134647,1,1,1
2008-04-09,TXT,53.81355285644531,57.41999816894531,58.2400016784668,57.119998931884766,57.59000015258789,1159000,0.0827237922583035,0.0475444695923044,1.6864291599818644,0.1401896592920944,0.6091677227868928,-24255400,69.93642861003583,1,1,1
2008-04-10,TXT,53.79481506347656,57.400001525878906,57.91999816894531,56.54999923706055,57.400001525878906,864400,0.0529616205577883,0.0581881544215996,1.672857557024275,0.142812339089727,0.626675182330878,-25119800,68.28573494219272,1,1,1
2008-04-11,TXT,53.56988143920898,57.15999984741211,59.08000183105469,56.59999847412109,56.59999847412109,3817600,0.0666550277022701,0.0740027913493397,1.6750005994524284,0.1433640255687666,0.6141048223542569,-28937400,66.8843394784891,1,1,1
2008-04-14,TXT,54.58204650878906,58.2400016784668,58.400001525878906,56.900001525878906,57.38999938964844,2554400,0.0494505008656755,0.048763737478358,1.6592862265450623,0.141156110226071,0.6834118963899911,-26383000,67.28112057266212,1,1,1
2008-04-15,TXT,56.0440788269043,59.79999923706055,59.970001220703125,58.5,58.5,2806100,0.0026755827667794,0.0148829331271438,1.6871433258056652,0.1329131938496273,0.8543683904495083,-23576900,68.38826376799284,1,1,1
2008-04-16,TXT,58.26521682739258,62.16999816894531,62.16999816894531,59.52000045776367,60.0,4131600,-0.032491502373494,-0.0186585150647718,1.7628574371337902,0.1582029946237678,1.1676320155131634,-19445300,82.51232730498049,0,0,0
2008-04-17,TXT,56.64388656616211,60.43999862670898,62.34000015258789,60.130001068115234,61.9900016784668,2539100,0.0049636508698602,0.0213434967709824,1.8321429661342088,0.1562984594554421,1.2617544703503043,-21984400,71.49188545309266,1,1,1
2008-04-18,TXT,57.140586853027344,60.970001220703125,61.20000076293945,60.0,60.0099983215332,2820000,0.0068886035843263,0.0168935338473821,1.770714351109097,0.1562632610889229,1.3633975752809206,-19164400,70.91184798700641,1,1,1
2008-04-21,TXT,57.28117370605469,61.119998931884766,61.40999984741211,59.290000915527344,60.7599983215332,1803300,-0.0006544028391534,0.0140706908602861,1.7235712323869987,0.1525731075259798,1.4394608216281668,-17361100,64.71663645242623,0,0,0
2008-04-22,TXT,56.19401550292969,59.959999084472656,60.97999954223633,59.11000061035156,60.79999923706055,1684000,0.0121747757402044,0.0343562609196983,1.7392853328159887,0.14612340041951,1.3901148208630405,-19045100,63.78378415531533,1,1,1
2008-04-23,TXT,56.37209701538086,60.150001525878906,60.540000915527344,59.20000076293945,60.220001220703125,1418700,0.0142975357246548,0.0121363179337952,1.6764283861432767,0.1439520327105083,1.3507685498246147,-17626400,60.62685107243106,1,1,1
2008-04-24,TXT,56.92502975463867,60.7400016784668,61.2400016784668,59.119998931884766,60.119998931884766,1498100,0.0162989436353686,0.01218303989662,1.742142813546318,0.1331881735616205,1.3516138647465397,-16128300,62.604669120138816,1,1,1
2008-04-25,TXT,57.534210205078125,61.38999938964844,61.75,60.45000076293945,60.91999816894531,1127700,0.009936481779057,-0.0084704424651184,1.740714209420341,0.1235031329793063,1.3887248107796637,-15000600,68.9719566193929,1,1,1
2008-04-28,TXT,57.24369430541992,61.08000183105469,61.79999923706055,60.43999862670898,61.79999923706055,2129800,0.0147347361526117,0.0073673368492501,1.750714438302177,0.1142246056442915,1.37724526455564,-17130400,66.23257170657548,1,1,1
2008-04-29,TXT,56.87816619873047,60.68999862670898,61.08000183105469,60.2400016784668,61.08000183105469,1722700,0.0219146788787267,0.0293294222157189,1.7307142530168815,0.1141603425891144,1.3214448486254184,-18853100,64.90429002277338,1,1,1
2008-04-30,TXT,57.17806243896485,61.0099983215332,61.880001068115234,60.52000045776367,60.70000076293945,1436100,-0.0021307532698634,0.0314702841577512,1.7300000871930814,0.1098182934003333,1.2881944146646376,-17417000,66.01595673923613,0,0,0
2008-05-01,TXT,57.85284805297852,61.72999954223633,61.7400016784668,60.560001373291016,60.880001068115234,1392800,-0.00404989473277,0.0406609159265558,1.6371427263532372,0.1112096514211861,1.3048992214504338,-16024200,69.4468072120179,0,0,0
2008-05-02,TXT,58.10588073730469,62.0,62.4900016784668,61.27000045776367,61.95000076293945,1697600,-0.0182258236792779,0.0069354887931578,1.6171428135463175,0.1123847353788515,1.324654884691668,-14326600,67.18463799599348,0,0,0
2008-05-05,TXT,58.08715438842773,61.97999954223633,62.310001373291016,61.630001068115234,61.630001068115234,1080700,-0.0072604189458373,0.0319457818144555,1.5421428680419926,0.1083972795179566,1.3234417081537444,-15407300,61.59574442181776,0,0,0
2008-05-06,TXT,58.124629974365234,62.02000045776367,62.29999923706055,61.0,61.59999847412109,895500,0.0072557362079659,0.0148338949073667,1.4457144056047715,0.1037967715493408,1.310600213151524,-14511800,48.939196345662126,1,1,1
2008-05-07,TXT,57.05624008178711,60.880001068115234,62.459999084472656,60.84999847412109,62.18000030517578,1230900,0.0336727858261192,0.0284165491439583,1.4028573717389798,0.0934558752333404,1.194663475577812,-15742700,53.39507880760165,1,1,1
2008-05-08,TXT,57.61855697631836,61.47999954223633,61.88999938964844,60.68000030517578,60.68000030517578,800000,0.0448926210488518,0.0006506329834934,1.40357153756278,0.0808569136857843,1.1380785768322568,-14942700,53.89311741173633,1,1,1
2008-05-09,TXT,57.046871185302734,60.869998931884766,61.16999816894531,60.380001068115234,60.75,830300,0.0256284113794169,-0.0057499339619301,1.330714362008232,0.0597947667703247,1.0321151051735669,-15773000,48.216833638980646,1,1,1
2008-05-12,TXT,57.665409088134766,61.52999877929688,61.68999862670898,60.060001373291016,60.900001525878906,1139500,0.0394929360212079,-0.0195026324077542,1.303571428571429,0.0442524672605714,0.9899828561727304,-14633500,62.0583654349867,1,1,1
2008-05-13,TXT,58.54636001586914,62.470001220703125,62.72999954223633,61.18000030517578,61.86000061035156,1921400,0.007523569662587,-0.025452219009417,1.3185713631766187,0.0437379562983576,1.0206773532082067,-12712100,65.97795462928612,1,1,1
2008-05-14,TXT,58.97749328613281,62.93000030517578,63.84999847412109,62.470001220703125,62.90999984741211,1410100,-0.0050850102220307,-0.0197044600739468,1.265713827950614,0.048277681661991,1.0697891812342988,-11302000,65.35763182773191,0,0,0
2008-05-15,TXT,60.2052116394043,64.23999786376953,64.51000213623047,62.66999816894531,63.09999847412109,1909800,-0.042341181451687,-0.026307576010399,1.3042855943952287,0.0623087821566949,1.200577009219664,-9392200,68.29267098313402,0,0,0
2008-05-16,TXT,58.5088996887207,62.43000030517578,64.38999938964844,62.29999923706055,64.16999816894531,2860500,-0.0305942629837494,-0.002883234090916,1.3564284188406803,0.0632256914650433,1.1449770463093216,-12252700,57.2658683588755,0,0,0
2008-05-19,TXT,59.942813873291016,63.959999084472656,64.79000091552734,62.63999938964844,62.900001525878906,1487200,-0.0567541792585674,-0.0536272725808788,1.464999880109514,0.0713777202364864,1.2104188350122698,-10765500,65.67594227260211,0,0,0
2008-05-20,TXT,58.98686599731445,62.93999862670898,63.77000045776367,62.59000015258789,63.77000045776367,1229700,-0.032729545655242,-0.0428979505426366,1.4657140459333142,0.0685140113389346,1.1665293869663316,-11995200,58.67026406759929,0,0,0
2008-05-21,TXT,58.67757415771485,62.61000061035156,64.33000183105469,62.43999862670898,63.02000045776367,2175000,-0.0146941698558373,-0.0236383888805079,1.5164285387311662,0.0644596540176692,1.092524656999082,-14170200,54.09684150705488,0,0,0
2008-05-22,TXT,57.65604782104492,61.52000045776367,63.220001220703125,61.150001525878906,63.09999847412109,2536200,0.0167425027898693,-0.0417750272383148,1.5771427154541016,0.062269469502106,0.9351417406416758,-16706400,47.92387628890474,1,1,1
2008-05-23,TXT,56.71885299682617,60.52000045776367,61.36000061035156,59.900001525878906,61.0099983215332,1794200,0.0285855837599287,-0.0416391348100262,1.6442854745047433,0.065190392341946,0.7214070712375289,-18500600,44.178628922843295,1,1,1
2008-05-27,TXT,56.54076385498047,60.33000183105469,60.93000030517578,59.54999923706055,60.41999816894531,1479300,0.0033150495967537,-0.0546992035736876,1.6499998910086495,0.0680967695008808,0.5305733848587764,-19979900,43.34121424094535,1,1,1
2008-05-28,TXT,57.05624008178711,60.880001068115234,61.04999923706055,60.33000183105469,60.84999847412109,1457700,-0.0105124733643217,-0.0778581076758437,1.5864282335553843,0.0674269771771402,0.4188879755827202,-18522200,50.0,0,0,0
2008-05-29,TXT,57.81535720825195,61.68999862670898,62.34999847412109,60.709999084472656,60.880001068115234,1435300,-0.0090776069226768,-0.0692170619682093,1.61714254106794,0.0661512720050989,0.3912266997632869,-17086900,50.85296204822448,0,0,0
2008-05-30,TXT,58.6213493347168,62.54999923706055,65.5199966430664,61.59999847412109,61.7599983215332,2311500,-0.0575539331419865,-0.0698640924889981,1.8185710906982415,0.0665424790067304,0.4337003733827913,-14775400,56.68790466650832,0,0,0
2008-06-02,TXT,58.34018325805664,62.25,62.29999923706055,61.209999084472656,62.09999847412109,1874000,-0.0682730923694778,-0.1257831619446536,1.7978570120675224,0.0666284930078233,0.438103450631047,-16649400,52.95082725847471,0,0,0
2008-06-03,TXT,56.72822570800781,60.52999877929688,62.869998931884766,60.27000045776367,62.5099983215332,1593500,-0.0578225684880916,-0.1377829228610597,1.872856957571847,0.0698632986454164,0.299352448525795,-18242900,42.52694830404519,0,0,0
2008-06-04,TXT,56.45643997192383,60.2400016784668,60.91999816894531,59.83000183105469,60.47999954223633,1493400,-0.0680611250760295,-0.1336321850508073,1.8521426064627515,0.0738827160287009,0.1640993026674237,-19736300,39.50038429915359,0,0,0
2008-06-05,TXT,57.29054260253906,61.130001068115234,61.18999862670898,59.66999816894531,60.5,2195100,-0.0606903784450451,-0.1372484744487363,1.8292852129255024,0.0732682642983999,0.1272587630333319,-17541200,37.44955681425977,0,0,0
2008-06-06,TXT,55.24746322631836,58.95000076293945,61.0,58.790000915527344,60.34000015258789,2356000,-0.0130619244749484,-0.1236641360674994,1.8471423557826447,0.0840555065891701,-0.0769583081815667,-19897200,36.363628210244975,0,0,0
2008-06-09,TXT,54.357120513916016,58.0,59.65999984741211,57.40999984741211,59.290000915527344,2367300,-0.0617241695009428,-0.1051723874848464,1.839285169328962,0.0989356387102767,-0.3118639569384811,-22264500,25.53365078649209,0,0,0
2008-06-10,TXT,53.448055267333984,57.02999877929688,57.65999984741211,56.58000183105469,57.65999984741211,2223900,-0.0848676180288632,-0.1060845058137514,1.8428565434047155,0.1185451513301673,-0.569731853690854,-24488400,25.638899240676736,0,0,0
2008-06-11,TXT,52.82698440551758,56.13999938964844,56.84999847412109,55.720001220703125,56.5,1512500,-0.0703598291037351,-0.1328820656497583,1.8014275687081474,0.1391199747877515,-0.8362695377429858,-26000900,24.507470977927653,0,0,0
2008-06-12,TXT,54.03145980834961,57.41999816894531,58.150001525878906,56.34999847412109,56.52999877929688,1952200,-0.0815046436732492,-0.1687565122903411,1.7971420288085938,0.1458589638821771,-0.933457056669056,-24048700,34.083833938561426,0,0,0
2008-06-13,TXT,54.746612548828125,58.18000030517578,59.33000183105469,57.68000030517578,58.02000045776367,2138400,-0.1120660093427954,-0.1761773796190259,1.8178566523960655,0.1411190841554807,-0.9383364859099146,-21910300,40.74366704200001,0,0,0
2008-06-16,TXT,51.20848846435547,54.41999816894531,56.43999862670898,53.77000045776367,56.0099983215332,5800300,-0.0463064448338118,-0.1192575906309574,2.034285136631557,0.1634518618349435,-1.2314092976251487,-27710600,31.77049970419033,0,0,0
2008-06-17,TXT,49.1100959777832,52.18999862670898,55.130001068115234,51.95000076293945,54.86000061035156,5194500,-0.0231845011747789,-0.0651465376632839,2.2099996294294084,0.1904542675664669,-1.6248832953852883,-32905100,25.71268100088787,0,0,0
2008-06-18,TXT,49.1100959777832,52.18999862670898,53.290000915527344,51.75,51.95000076293945,2718600,-0.0672542328778086,-0.1004023376442068,2.2028568812779024,0.2122944251293471,-1.914643455506365,-32905100,22.18969853174376,0,0,0
2008-06-19,TXT,49.62764739990234,52.7400016784668,53.04999923706055,51.720001220703125,52.02999877929688,1838900,-0.0949943491995753,-0.0929086342422231,2.017856870378767,0.2247974079417752,-2.075969338019327,-31066200,20.75135641228384,0,0,0
2008-06-20,TXT,48.61138153076172,51.65999984741211,52.70000076293945,51.380001068115234,52.43999862670898,2603100,-0.0722028562379715,-0.0714285450562933,2.0192854745047435,0.2428026559427213,-2.26486048220314,-33669300,19.829071198742625,0,0,0
2008-06-23,TXT,48.83721160888672,51.900001525878906,52.36000061035156,51.66999816894531,52.18999862670898,1463900,-0.0764932775334036,-0.0583815511543538,1.8835713522774835,0.2572994980184063,-2.3678963104785424,-32205400,23.148745114720995,0,0,0
2008-06-24,TXT,47.97150802612305,50.97999954223633,51.65999984741211,50.209999084472656,50.65999984741211,2247100,-0.0429579962019143,-0.0753236600052633,1.926428931100028,0.2734849447632159,-2.4950282850535075,-34452500,22.275462971423167,0,0,0
2008-06-25,TXT,45.80723571777344,48.68000030517578,50.34000015258789,48.34000015258789,49.34999847412109,5930500,-0.0355381990836263,-0.0221857400222708,2.006428854806083,0.2974567132164934,-2.749675460283129,-40383000,15.62674633923065,0,0,0
2008-06-26,TXT,44.91331100463867,47.72999954223633,48.790000915527344,47.4900016784668,48.45000076293945,3897000,0.0023046430212978,-0.0356170286872747,1.9321430751255584,0.3172718231709708,-2.9936335591700782,-44280000,16.76542386272166,1,1,1
2008-06-27,TXT,45.10147857666016,47.93000030517578,48.119998931884766,47.02999877929688,47.68999862670898,2356300,0.0008345694820082,-0.0379720359531832,1.84928594316755,0.3231660171704844,-3.134698862859324,-41923700,18.784898067489607,1,1,1
2008-06-30,TXT,45.10147857666016,47.93000030517578,48.43000030517578,47.540000915527344,48.02999877929688,2691600,0.0196119052936345,-0.0970165135879784,1.811428887503488,0.3222419785237195,-3.209497048224293,-41923700,19.98683477491544,1,1,1
2008-07-01,TXT,45.91075134277344,48.790000915527344,49.27999877929688,46.93999862670898,47.20000076293945,3836000,-0.0338184360507727,-0.0575937962812527,1.8850005013602125,0.3191507731161808,-3.162920112875653,-38087700,25.710534052133,0,0,0
2008-07-02,TXT,44.17930603027344,46.95000076293945,49.900001525878906,46.95000076293945,48.880001068115234,3122000,0.0138444664668613,-0.0788072567159592,1.9521432604108544,0.3206161561733837,-3.2371641772633524,-41209700,16.634837029420822,1,1,1
2008-07-03,TXT,45.01680374145508,47.84000015258789,48.43999862670898,47.02000045776367,47.02000045776367,1423400,-0.037834476745776,-0.1304348172776762,1.922142846243722,0.3028213195539917,-3.1874447416149323,-39786300,17.319870821227582,0,0,0
2008-07-07,TXT,45.139137268066406,47.970001220703125,49.380001068115234,47.59999847412109,47.7599983215332,2819000,-0.0387742456330981,-0.1628101141244152,1.7342858995710106,0.2912267597188419,-3.101796155640571,-36967300,23.543922807364552,0,0,0
2008-07-08,TXT,45.98603439331055,48.869998931884766,48.869998931884766,47.72999954223633,48.27000045776367,2310000,-0.1143851089577319,-0.1424186461344829,1.5885715484619145,0.2760448062551553,-2.9275497690918684,-34657300,34.71456180542535,0,0,0
2008-07-09,TXT,44.35810852050781,47.13999938964844,48.34999847412109,46.70000076293945,48.0,3345000,-0.0246075490545474,-0.0899448009899762,1.6335713522774835,0.2680496433208469,-2.895675215830764,-38002300,29.944415744176126,0,0,0
2008-07-10,TXT,44.790977478027344,47.59999847412109,47.86000061035156,46.83000183105469,47.31999969482422,1579400,-0.091386525495081,-0.1086134103923575,1.6121428353445877,0.2581195272361677,-2.8010080438211986,-36422900,29.43999345703321,0,0,0
2008-07-11,TXT,43.31361389160156,46.02999877929688,47.150001525878906,44.59000015258789,47.150001525878906,3254500,-0.0962415907594657,-0.069954323080585,1.7299998147147042,0.2382727079120127,-2.820160428371516,-39677400,28.329482907427376,0,0,0
2008-07-14,TXT,43.38888931274414,46.11000061035156,47.0099983215332,45.70000076293945,46.4900016784668,1577500,-0.1290392687959256,-0.0913033838374646,1.7735710144042969,0.1944515491381405,-2.796645365033399,-38099900,27.435697236173382,0,0,0
2008-07-15,TXT,40.72590637207031,43.27999877929688,46.060001373291016,42.290000915527344,46.060001373291016,7363700,-0.0316543200213793,0.00369685424965,1.9257136753627235,0.1995920283359099,-2.972106411732589,-45463600,23.88059740119246,0,0,0
