date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-07,ALL,30.80877685546875,47.02999877929688,47.68999862670898,46.22999954223633,46.540000915527344,4272600,-0.027429239513354,0.0208377539373385,1.180000032697404,0.0808080989905742,-0.3967861616525638,12135500,55.68941322101343,0,0,0
2008-03-10,ALL,30.79567527770996,47.0099983215332,47.59999847412109,46.619998931884766,46.97999954223633,4867700,-0.0221228916818254,0.0246755985711397,1.1842858450753333,0.0796972316465004,-0.4163199330437521,7267800,52.42857119501864,0,0,0
2008-03-11,ALL,31.778291702270508,48.5099983215332,48.75,47.27000045776367,48.15999984741211,4373300,-0.0117501487228707,-0.0185528291552659,1.2128573826381124,0.0755787633131338,-0.3072216635292193,11641100,58.633533308691774,0,0,0
2008-03-12,ALL,30.85996437072754,46.709999084472656,48.38999938964844,46.70000076293945,48.38999938964844,4950100,-0.0040676221458575,0.0291158346608415,1.290000098092214,0.0723166592560097,-0.3618343924952754,6691000,49.26931438992733,0,0,0
2008-03-13,ALL,31.051563262939453,47.0,47.22999954223633,45.68999862670898,45.93000030517578,5678700,0.0248935780626662,0.0121276530813663,1.3014286586216508,0.0723166592560097,-0.3773646980819336,12369700,46.47577499676508,1,1,1
2008-03-14,ALL,30.219118118286133,45.7400016784668,47.29999923706055,45.43999862670898,47.18000030517578,4678700,0.0496282588493008,0.0507214606403569,1.3464287349155966,0.0776983053062285,-0.4857445506372997,7691000,37.55102644558552,1,1,1
2008-03-17,ALL,30.371091842651367,45.970001220703125,46.56999969482422,44.560001373291016,44.560001373291016,5244700,0.0478572305813076,0.0828800839117203,1.3978571210588722,0.0790446970770147,-0.5467744482656656,12935700,34.824288288756804,1,1,1
2008-03-18,ALL,31.67258644104004,47.93999862670898,48.0,46.310001373291016,46.369998931884766,6411900,-0.0068835633252096,0.0394243483205425,1.452857153756277,0.0778274390297245,-0.4312080570593366,19347600,42.53520894695343,0,0,0
2008-03-19,ALL,30.734451293945312,46.52000045776367,48.7400016784668,46.5,48.08000183105469,6681900,0.0333189858514257,0.0571797038099166,1.5278573717389785,0.0797538797812264,-0.449026743442495,12665700,40.73740300736765,1,1,1
2008-03-20,ALL,31.82455444335937,48.16999816894531,48.290000915527344,46.75,46.869998931884766,5319000,-0.0124558542023758,0.016815474446358,1.5735716138567235,0.0795053765879624,-0.3262463897915353,17984700,51.8456326976035,0,0,0
2008-03-24,ALL,31.71884155273437,48.0099983215332,49.29999923706055,47.63999938964844,48.459999084472656,4496800,0.0010415132994368,0.0302020581885567,1.6050000871930803,0.0798833888161628,-0.2390965690347215,13487900,50.71010133651512,1,1,1
2008-03-25,ALL,31.82455444335937,48.16999816894531,48.470001220703125,47.2599983215332,47.83000183105469,3326200,0.0334233064469893,0.0110027530442347,1.6257144383021764,0.0798581129358793,-0.1553285271207585,16814100,50.91513118662862,1,1,1
2008-03-26,ALL,31.454566955566406,47.61000061035156,48.209999084472656,47.540000915527344,47.810001373291016,3086600,0.0466288845251652,0.0170131810167974,1.5749999455043249,0.0763359309382543,-0.1326003391031065,13727500,49.434573881319054,1,1,1
2008-03-27,ALL,31.758501052856445,48.06999969482422,49.459999084472656,47.91999816894531,49.45000076293945,4376900,0.0230913379945596,0.0108175673198447,1.6307141440255302,0.0669583365343538,-0.0765871555518202,18104400,55.76272041214291,1,1,1
2008-03-28,ALL,31.42815971374512,47.56999969482422,48.650001525878906,47.4900016784668,48.209999084472656,2608900,0.0296405267281412,0.0132436634886878,1.6092856270926343,0.0634508226874501,-0.0717154344725798,15495500,52.25376232056096,1,1,1
2008-03-31,ALL,31.751873016357425,48.060001373291016,48.5,47.459999084472656,47.459999084472656,2952600,0.0291302053927879,-0.0043695982765126,1.6135714394705647,0.0643225900939705,-0.0279928360915207,18448100,54.21688334369993,1,1,1
2008-04-01,ALL,32.88823318481445,49.77999877929688,49.88999938964844,48.560001373291016,48.79999923706055,4868500,-0.0216954207079368,-0.0247087097709589,1.619999749319895,0.0772599702053808,0.1437895378894467,23316600,55.01184604744865,0,0,0
2008-04-02,ALL,32.921260833740234,49.83000183105469,50.31999969482422,49.540000915527344,49.72999954223633,3664800,-0.0282962795564386,-0.0074253006820369,1.546428407941547,0.0878028022222073,0.2807270881527728,26981400,64.28573923796816,0,0,0
2008-04-03,ALL,32.49183654785156,49.18000030517578,49.68999862670898,48.93999862670898,49.459999084472656,3116700,-0.0119967496731755,0.0140300655231262,1.500000000000001,0.0922647074897893,0.3329631999624496,23864700,59.66312950163377,0,0,0
2008-04-04,ALL,32.35969161987305,48.97999954223633,49.54999923706055,48.709999084472656,49.15999984741211,3320300,-0.0159248425191239,0.0242956030590164,1.4271428244454525,0.0929801676883546,0.3541399993513465,20544400,65.85127150434289,0,0,0
2008-04-07,ALL,32.67681121826172,49.459999084472656,49.7599983215332,48.83000183105469,49.52999877929688,2814000,-0.0325515697564379,0.0024262585686076,1.3499998365129748,0.0962502665115827,0.4049862871495264,23358400,66.66666666666669,0,0,0
2008-04-08,ALL,32.174713134765625,48.70000076293945,49.15999984741211,48.560001373291016,49.09999847412109,2540200,-0.0030801134194859,0.0071868268714163,1.2692854745047435,0.0954573417429443,0.3795812472434576,20818200,54.10368567535016,0,0,0
2008-04-09,ALL,31.98970603942871,48.41999816894531,48.95000076293945,48.310001373291016,48.70000076293945,2473700,0.0214787475187134,0.0043371108449279,1.154999596732004,0.0953128564480926,0.3330149122150345,18344500,61.69949483442004,1,1,1
2008-04-10,ALL,32.102027893066406,48.59000015258789,48.93000030517578,47.970001220703125,48.33000183105469,2665300,0.0263428436978241,0.0275776939366096,1.0971423557826456,0.092411112416053,0.3062976864609439,21009800,53.16266401323193,1,1,1
2008-04-11,ALL,31.84437561035156,48.20000076293945,48.9900016784668,47.91999816894531,47.91999816894531,2991800,0.0408713148303634,0.0375518159739416,1.0549997602190295,0.0899395421833273,0.2507637527333841,18018000,51.38284108766027,1,1,1
2008-04-14,ALL,31.61313438415528,47.84999847412109,48.119998931884766,47.59999847412109,48.09000015258789,2594800,0.036154721256036,0.0482758923083423,1.0114282880510612,0.0775556632056015,0.1764761434087987,15423200,47.73371487482286,1,1,1
2008-04-15,ALL,32.07560348510742,48.54999923706055,48.58000183105469,47.66999816894531,48.04999923706055,2853500,0.0102986613358857,0.043460363409046,1.02857153756278,0.0641582347832708,0.1721029930509914,18276700,56.527760632264126,1,1,1
2008-04-16,ALL,32.67681121826172,49.459999084472656,49.5,48.70000076293945,48.86000061035156,4018900,-0.0167811975681574,0.0181965536299706,0.9642859867640914,0.0662746146597264,0.2393080283983977,22295600,59.08495245845723,0,0,0
2008-04-17,ALL,32.94768142700195,49.869998931884766,50.11000061035156,49.209999084472656,49.209999084472656,2969600,0.001203155696333,0.035492289867125,0.9457146780831484,0.0597814991394492,0.3219409296362343,25265200,65.21161705127278,1,1,1
2008-04-18,ALL,33.14590072631836,50.16999816894531,50.61000061035156,49.95000076293945,50.61000061035156,5424800,-0.0031891539416309,0.0342834618991034,0.924286161150252,0.064994631740585,0.4069445272418051,30690000,64.31475520483143,0,0,0
2008-04-21,ALL,32.75611114501953,49.58000183105469,50.02999877929688,49.31999969482422,49.9900016784668,3361900,0.0116982249886512,0.0312625893468543,0.8542861938476572,0.0651273503909032,0.4218400080726567,27328100,48.3974617613615,1,1,1
2008-04-22,ALL,32.40595245361328,49.04999923706055,49.61000061035156,48.84000015258789,49.470001220703125,3122800,0.0328236622914175,0.0424057464507177,0.853572028023857,0.0640772328888062,0.3864235538400535,24205300,44.19641361959437,1,1,1
2008-04-23,ALL,32.12846755981445,48.630001068115234,50.09999847412109,48.20000076293945,50.0099983215332,5025200,0.0355747379033191,0.0226197501534155,0.9257144927978516,0.0598530390711958,0.3207678049517497,19180100,45.76271883807526,1,1,1
2008-04-24,ALL,32.987335205078125,49.93000030517578,50.220001220703125,48.11000061035156,48.11000061035156,5974200,0.0342479285804329,-0.0094132028405856,1.0164288112095423,0.0602920422704355,0.36937628493353,25154300,56.25823941924125,1,1,1
2008-04-25,ALL,33.04019546508789,50.0099983215332,50.31999969482422,49.29999923706055,50.209999084472656,3621900,0.0375925041234355,-0.0125974260060454,1.022857666015625,0.0564786627980839,0.4096320436607712,28776200,53.82475203136647,1,1,1
2008-04-28,ALL,33.13928985595703,50.15999984741211,50.5,49.79999923706055,49.79999923706055,3332300,0.0193381424173424,-0.009370040313654,1.0085721697126115,0.0556461747346805,0.4484692180196319,32108500,61.09421487986603,1,1,1
2008-04-29,ALL,33.469627380371094,50.65999984741211,50.810001373291016,49.880001068115234,50.06999969482422,3934600,0.0092775606419022,-0.0191472803715905,1.0292865208217077,0.0604843704473181,0.5136724831951511,36043100,66.47060242491352,1,1,1
2008-04-30,ALL,33.271419525146484,50.36000061035156,51.09000015258789,50.20000076293945,50.65999984741211,3878500,-0.0125099495726721,-0.002978584671583,1.0242865426199776,0.0627682242667809,0.5349722819210498,32164600,62.7705725406612,0,0,0
2008-05-01,ALL,34.11708068847656,51.63999938964844,51.9900016784668,50.20000076293945,50.20000076293945,4556100,-0.0422153433567386,-0.0214949772167127,1.0757149287632533,0.0750050085652035,0.6476717729246104,36720700,71.99488771759513,0,0,0
2008-05-02,ALL,34.28225326538086,51.88999938964844,52.15999984741211,51.5,52.0,2833700,-0.048371523435283,-0.0350741899447254,1.0800004686628064,0.08597269616931,0.7485312399738433,39554400,76.16583075972825,0,0,0
2008-05-05,ALL,33.7801399230957,51.130001068115234,51.90999984741211,50.95000076293945,51.90999984741211,3303500,-0.0281635519523633,-0.0207314952307332,1.0835715702601836,0.090106614953759,0.7583952726681886,36250900,66.58100749309382,0,0,0
2008-05-06,ALL,33.7801399230957,51.130001068115234,51.2400016784668,50.5099983215332,50.63999938964844,3621600,-0.0281635519523633,-0.0264033299553403,1.0678574698311938,0.0917172304317559,0.7574808222416181,36250900,62.15432385654721,0,0,0
2008-05-07,ALL,32.85521697998047,49.72999954223633,51.060001373291016,49.54999923706055,51.060001373291016,4753900,0.0096521123397288,-0.0052281987517892,1.1164289202008923,0.088208192187199,0.6364510789912359,31497000,49.10941784561624,1,1,1
2008-05-08,ALL,32.67681121826172,49.459999084472656,50.150001525878906,48.72999954223633,50.04999923706055,6118900,0.0216336375784556,0.0149616193320778,1.165000370570591,0.0854676353112436,0.5128357042698681,25378100,45.46615829982276,1,1,1
2008-05-09,ALL,32.62395477294922,49.380001068115234,49.560001373291016,48.84999847412109,49.06999969482422,4910200,0.0139732404168479,0.0109355425101187,1.1550006866455078,0.0802808508124212,0.40376016203777,20467900,48.63387380119684,1,1,1
2008-05-12,ALL,32.82877349853516,49.68999862670898,49.7599983215332,49.04999923706055,49.40999984741211,2858600,0.0076474356735236,0.0138861432979668,1.150714874267578,0.0707117586060328,0.3384300106948856,23326500,54.5070437669915,1,1,1
2008-05-13,ALL,32.82877349853516,49.68999862670898,49.970001220703125,49.34999847412109,49.93000030517578,3582800,0.0018112327445212,0.0150935806143666,1.0592866625104642,0.0656553434253864,0.2833886669282961,23326500,57.93412216181639,1,1,1
2008-05-14,ALL,33.17232894897461,50.209999084472656,50.5099983215332,49.68999862670898,50.06999969482422,3381000,-0.0147380577029003,0.0203146878383255,0.9671437399727972,0.0646350971840173,0.2785171245176343,26707500,52.37287346571424,0,0,0
2008-05-15,ALL,33.383731842041016,50.52999877929688,50.63999938964844,49.720001220703125,50.150001525878906,2325200,-0.0065307346987832,0.0081139888643748,0.9600007193429144,0.0648034697037758,0.2970534458682863,29032700,54.234534466808746,0,0,0
2008-05-16,ALL,33.079830169677734,50.06999969482422,50.43999862670898,49.79999923706055,50.43999862670898,4361400,-0.0029958363649523,0.0175754158873342,0.9621434892926918,0.0648241649119138,0.2714958966452627,24671300,49.302323655820494,0,0,0
2008-05-19,ALL,33.079830169677734,50.06999969482422,50.34000015258789,49.900001525878906,49.9900016784668,3747000,0.006191359600169,0.010185782691011,0.9271433694022064,0.06398529745459,0.248378205411889,24671300,45.04200980282161,1,1,1
2008-05-20,ALL,32.88823318481445,49.77999877929688,50.0,49.66999816894531,49.72999954223633,3061500,0.0132583339412732,0.0118521528134962,0.8921435219900969,0.0610689922537111,0.2043015571338529,21609800,45.11782544084202,1,1,1
2008-05-21,ALL,32.68342590332031,49.470001220703125,50.29999923706055,49.41999816894531,49.79999923706055,3340000,0.0355770826380461,0.0337577951836884,0.8271435328892319,0.0556408579944773,0.1427111977446244,18269800,28.169004355054422,1,1,1
2008-05-22,ALL,33.16571807861328,50.20000076293945,50.25,49.2599983215332,49.43999862670898,3266000,0.0147409930781481,-0.0033864936465912,0.8507150922502811,0.0553311782195289,0.1510638859486093,21535800,34.49540590879856,1,1,1
2008-05-23,ALL,32.980716705322266,49.91999816894531,50.31999969482422,49.790000915527344,50.150001525878906,3779100,0.0206330655403528,0.0044070758968894,0.8200007847377252,0.0554882697234633,0.1335500998530747,17756700,37.82692625042698,1,1,1
2008-05-27,ALL,33.284637451171875,50.380001068115234,50.66999816894531,49.84999847412109,50.040000915527344,4029800,0.0039698443568718,-0.0037713862123458,0.8264290945870562,0.0554836607680334,0.1550019220783483,21786500,43.093923040067686,1,1,1
2008-05-28,ALL,33.59769821166992,50.43999862670898,50.5,49.93999862670898,50.43000030517578,4693700,-0.0013877814577724,-0.0224028010345663,0.7535719190325086,0.0551355469239557,0.1748286316631464,26480200,58.67970318084468,0,0,0
2008-05-29,ALL,34.12390899658203,51.22999954223633,51.54999923706055,50.310001373291016,50.34999847412109,4518200,-0.0017567861290666,-0.0283037434295504,0.7407144818987196,0.0576008211605396,0.2513900454635305,30998400,69.19741527187385,0,0,0
2008-05-30,ALL,33.930763244628906,50.93999862670898,51.34999847412109,50.68999862670898,51.25,3898000,-0.0178641513927124,-0.0206124708552701,0.7371428353445896,0.0536356692712758,0.2853752391344244,27100400,66.18254831290636,0,0,0
2008-06-02,ALL,33.937400817871094,50.95000076293945,51.06999969482422,50.38999938964844,50.52000045776367,4151800,-0.0158979658716748,-0.0215898385151447,0.7350000653948128,0.0466966613242316,0.3095475671042607,31252200,63.93806355347151,0,0,0
2008-06-03,ALL,33.69094467163086,50.58000183105469,51.29999923706055,50.130001068115234,51.119998931884766,5376900,-0.0077106206055188,-0.0237248066330176,0.7742854527064752,0.0442307160432459,0.2954428087866318,25875300,59.10023129999962,0,0,0
2008-06-04,ALL,33.55107116699219,50.369998931884766,50.91999816894531,50.13999938964844,50.34999847412109,4541400,-0.0210442243611556,-0.031169341435709,0.7714282444545216,0.0409955639556779,0.2642728345722318,21333900,51.74672107184531,0,0,0
2008-06-05,ALL,34.0639762878418,51.13999938964844,51.209999084472656,50.38999938964844,50.68999862670898,5504900,-0.0265936767028363,-0.0486898297514165,0.7657141004289915,0.0435345425529161,0.2982647963105123,26838800,56.06361663175544,0,0,0
2008-06-06,ALL,33.324588775634766,50.02999877929688,50.900001525878906,49.93999862670898,50.619998931884766,5137600,-0.0027983088759614,-0.0427743242427183,0.7992856161935004,0.0414079607799314,0.2329505889114855,21701200,49.64787975661197,0,0,0
2008-06-09,ALL,33.39786911010742,50.13999938964844,50.58000183105469,49.709999084472656,50.16999816894531,3446200,-0.0057838236748607,-0.0514558844787316,0.8300001961844323,0.0382835647330182,0.1878987589954306,25147400,50.60448697338807,0,0,0
2008-06-10,ALL,33.43117141723633,50.18999862670898,50.790000915527344,49.650001525878906,49.75,3749000,-0.0161386248407405,-0.0543932978070162,0.8828571864536846,0.0367308555078263,0.1544489879834643,28896400,53.69368774920069,0,0,0
2008-06-11,ALL,32.84501647949219,49.310001373291016,50.18999862670898,49.290000915527344,50.18999862670898,4627400,-0.0103427727038497,-0.0356925996190253,0.8842855181012845,0.0392953086857619,0.0562825889067468,24269000,48.692813105590325,0,0,0
2008-06-12,ALL,33.1580810546875,49.77999877929688,50.470001220703125,49.34999847412109,49.68000030517578,4228900,-0.0226998248519028,-0.0614704225317576,0.8964282444545211,0.0403094649376844,0.0162228660191132,28497900,46.416368033381886,0,0,0
2008-06-13,ALL,33.231353759765625,49.88999938964844,50.18999862670898,49.11000061035156,50.06999969482422,4721800,-0.0400881945172958,-0.0675485863522379,0.9357139042445596,0.040585774776563,-0.0065728552581845,33219700,49.736390453204606,0,0,0
2008-06-16,ALL,33.20470428466797,49.84999847412109,50.06999969482422,49.290000915527344,49.65999984741211,3108800,-0.0459377566885762,-0.0854563380527426,0.932856695992606,0.0410703880559645,-0.0275488027367956,30110900,44.9715128277327,0,0,0
2008-06-17,ALL,32.89164352416992,49.380001068115234,50.20000076293945,49.380001068115234,50.09999847412109,3785800,-0.0388821778475482,-0.0631835293457825,0.9514280046735486,0.0436359947865003,-0.0811616737163802,26325100,40.66903607709455,0,0,0
2008-06-18,ALL,32.50529861450195,48.79999923706055,49.34999847412109,48.45000076293945,49.27999877929688,4566700,-0.0256147544988218,-0.0424180271964468,0.9292853219168522,0.0495879720687099,-0.168509092787751,21758400,27.78793635384756,0,0,0
2008-06-19,ALL,32.4053955078125,48.650001525878906,49.15999984741211,48.09999847412109,48.59000015258789,4694200,-0.0396711252752816,-0.0339157548638761,0.9578568594796316,0.0549688624184174,-0.246988978219548,17064200,28.51784284157118,0,0,0
2008-06-20,ALL,31.899158477783203,47.88999938964844,48.88999938964844,47.790000915527344,48.459999084472656,6943300,-0.0286072029514558,-0.0346627661008265,0.9878567286900112,0.0672522947611523,-0.3662883297731696,10120900,24.835506812185585,0,0,0
2008-06-23,ALL,31.67934226989746,47.560001373291016,48.27999877929688,47.5099983215332,48.040000915527344,4004100,-0.04142138696004,-0.0096720539505337,0.9592854636056088,0.079729317057568,-0.4819068848049639,6116800,24.999984210682427,0,0,0
2008-06-24,ALL,31.612743377685547,47.459999084472656,47.93999862670898,47.09999847412109,47.29999923706055,4034200,-0.0252844666263816,-0.0345554028926433,0.9635712759835384,0.0897799558299358,-0.5749767970027904,2082600,25.463730441623724,0,0,0
2008-06-25,ALL,31.672691345214844,47.54999923706055,48.16999816894531,47.36000061035156,47.43000030517578,4512700,-0.0172449991163219,-0.0557307624332458,0.9614282335553856,0.0967060574064204,-0.6341628778971753,6595300,15.809497513178698,0,0,0
2008-06-26,ALL,31.11984062194824,46.720001220703125,47.7400016784668,46.650001525878906,47.09000015258789,5252100,0.0059931244002793,-0.0550085536745528,0.953571047101702,0.104446192027295,-0.7395174795848547,1343200,16.700182829388197,1,1,1
2008-06-27,ALL,30.986610412597656,46.52000045776367,47.02000045776367,46.400001525878906,46.81999969482422,5024700,-0.0062338975209306,-0.0642734662305402,0.935713631766183,0.1119196122920979,-0.8295871858756811,-3681500,14.229215339926796,0,0,0
2008-06-30,ALL,30.367151260375977,45.59000015258789,46.630001068115234,45.4900016784668,46.5099983215332,5833800,0.0331212616029676,-0.0603202454660202,0.935713631766183,0.1236909831338734,-0.96488869308763,-9515300,11.279440305073308,1,1,1
2008-07-01,ALL,30.813432693481445,46.2599983215332,46.34000015258789,45.25,45.29999923706055,5065900,-0.0095114276410203,-0.0311283761123417,0.9492852347237728,0.1281959746736384,-1.006451117533409,-4449400,23.385642880158485,0,0,0
2008-07-02,ALL,31.126495361328125,46.72999954223633,47.04999923706055,46.20000076293945,46.52000045776367,4933600,-0.0391610963895558,-0.0374491764849748,0.9271422794887004,0.128802475018386,-0.9900517673133749,484200,23.38569388549905,0,0,0
2008-07-03,ALL,31.306325912475582,47.0,47.59999847412109,46.7599983215332,47.02999877929688,3344000,-0.0606382654068318,-0.0406382946257896,0.9121423448835104,0.1214000014217317,-0.94438213427307,3828200,25.466895678057654,0,0,0
2008-07-07,ALL,30.793441772460938,46.22999954223633,47.68000030517578,45.970001220703125,47.18000030517578,4455200,-0.0584036510853237,-0.0410988044558766,0.978570938110352,0.1223107195723642,-0.9592634311226648,-627000,22.6586139277962,0,0,0
2008-07-08,ALL,31.37294006347656,47.09999847412109,47.18999862670898,45.93000030517578,46.16999816894531,6770900,-0.090445827166509,-0.0316347752025554,1.0099994114467077,0.1172166631687914,-0.890589165642254,6143900,33.76066634388454,0,0,0
2008-07-09,ALL,30.520353317260746,45.81999969482422,47.119998931884766,45.75,47.06999969482422,6369700,-0.0218245309179466,0.00763855251969,1.0414278847830636,0.1152314930065277,-0.9287435421397704,-225800,30.69947834491492,0,0,0
2008-07-10,ALL,29.907543182373047,44.900001525878906,45.540000915527344,44.43000030517578,45.40999984741211,7539500,0.001781692954093,0.0097995236471291,1.064999171665736,0.1222005212283366,-1.0214427674922746,-7765300,27.915188789370205,1,1,1
2008-07-11,ALL,29.407983779907227,44.150001525878906,45.04999923706055,43.68999862670898,44.470001220703125,6346600,0.0212910213866697,0.0323895867667767,1.0835707528250558,0.1289994300608238,-1.1422590521132605,-14111900,27.94811469288969,1,1,1
2008-07-14,ALL,28.99499893188477,43.52999877929688,44.95000076293945,43.45000076293945,44.59000015258789,6268400,0.0183782006476482,0.0298645322355508,1.1357135772705074,0.135688035279461,-1.2733573967474996,-20380300,27.02393167821006,1,1,1
2008-07-15,ALL,28.53540802001953,42.84000015258789,44.220001220703125,42.5099983215332,43.11000061035156,6203600,0.0646592074672609,0.0737628346441827,1.1978566305977951,0.1434444689002862,-1.416601205110105,-26583900,25.3205100773658,1,1,1
2008-07-16,ALL,29.85428047180176,44.81999969482422,44.88999938964844,42.56999969482422,42.970001220703125,5895000,0.0301204480882,0.0394913090097157,1.3057139260428288,0.1358884606567598,-1.3547369751860645,-20688900,37.86666458694951,1,1,1
