date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-15,MSFT,20.448291778564453,28.420000076293945,28.63999938964844,28.25,28.309999465942383,68166100,-0.020408160526004,-0.0503166889984842,0.9292860031127927,0.2566229399804578,-1.479203110329799,-1639826500,21.256653095070945,0,0,0
2008-02-19,MSFT,20.34716796875,28.170000076293945,28.84000015258789,28.06999969482422,28.799999237060547,68261200,0.007454706563859,-0.0205892766111188,0.945714541843959,0.2556613123707563,-1.4616138261548848,-1708087700,20.89353748921945,1,1,1
2008-02-20,MSFT,20.383281707763672,28.21999931335449,28.26000022888184,27.920000076293945,28.14999961853028,93056200,0.0014174669206465,-0.0035435321245301,0.91642883845738,0.2585559464875314,-1.427187937008398,-1615031500,22.58949375605404,1,1,1
2008-02-21,MSFT,20.29660415649414,28.100000381469727,28.959999084472656,27.959999084472656,28.6200008392334,98776500,-0.0060498246970149,-0.0188612341441465,0.9150000980922152,0.2600502017051412,-1.393524400909982,-1713808000,17.765028103358688,0,0,0
2008-02-22,MSFT,19.99324417114257,27.68000030517578,28.38999938964844,27.200000762939453,28.239999771118164,125705400,-0.0173410237335356,0.0068641810680214,0.7857142857142857,0.2486460611015969,-1.3847734952277229,-1839513400,23.61902409073896,0,0,0
2008-02-25,MSFT,20.10880851745605,27.84000015258789,28.239999771118164,27.479999542236328,27.64999961853028,109974300,-0.030531622730279,0.0075430705216119,0.7964286804199219,0.2334420824413092,-1.3493729574184066,-1729539100,27.18444372594745,0,0,0
2008-02-26,MSFT,20.498855590820312,28.3799991607666,28.86000061035156,27.670000076293945,27.739999771118164,108923500,-0.0278364704559551,0.0317125282767132,0.7885714939662388,0.2116906897234171,-1.2631831797652993,-1620615600,42.45075006479568,0,0,0
2008-02-27,MSFT,20.41217803955078,28.26000022888184,28.68000030517578,28.100000381469727,28.190000534057617,75199500,-0.0049539769467291,0.0130926726428906,0.7542858123779297,0.1844690169145005,-1.1908328906459469,-1695815100,46.85989581437696,0,0,0
2008-02-28,MSFT,20.17382049560547,27.93000030517578,28.270000457763672,27.799999237060547,28.020000457763672,83002900,-0.012889387984892,0.0247046375409365,0.7250001089913507,0.1559944115371133,-1.1469022262395754,-1778818000,47.665837648305946,0,0,0
2008-02-29,MSFT,19.64653968811035,27.200000762939453,27.82999992370605,27.020000457763672,27.690000534057617,117411400,0.0246323550551819,0.027941113978523,0.7214287349155976,0.1040728488561826,-1.157647085401706,-1896229400,34.403666313340096,1,1,1
2008-03-03,MSFT,19.494855880737305,26.989999771118164,27.38999938964844,26.8700008392334,27.239999771118164,76544300,0.0392737856588158,0.0485364756225084,0.7085714340209971,0.0924033853428901,-1.1696250788460745,-1972773700,35.54501641361122,1,1,1
2008-03-04,MSFT,19.92823982238769,27.59000015258789,27.6299991607666,26.959999084472656,27.020000457763672,86925600,0.061254096582493,0.0663283767156632,0.7199999945504333,0.0713467321928737,-1.1178172076229025,-1885848100,42.004255547584535,1,1,1
2008-03-05,MSFT,20.31106185913086,28.1200008392334,28.40999984741211,27.700000762939453,27.75,106489800,0.0181364973795323,0.0177809383029032,0.7278571810041162,0.064894984252466,-1.0222090804350437,-1779358300,40.86957747635197,1,1,1
2008-03-06,MSFT,19.91379165649414,27.56999969482422,28.170000076293945,27.5,28.059999465942383,91127700,0.0380849167947687,0.0583968309094256,0.7342856270926347,0.0655483465318669,-0.9795280569166848,-1870486000,40.08528168985443,1,1,1
2008-03-07,MSFT,20.130489349365234,27.8700008392334,28.06999969482422,27.31999969482422,27.34000015258789,77597600,0.0032292157348112,0.0466451093618376,0.7599999564034603,0.0657972368657295,-0.9109940804532286,-1792888400,44.399192931233664,1,1,1
2008-03-10,MSFT,20.26049423217773,28.049999237060547,28.26000022888184,27.75,27.82999992370605,72175100,0.0089126562138972,0.0388591865324456,0.7414285114833294,0.0636726194316124,-0.8325588240759529,-1720713300,48.760321459295625,1,1,1
2008-03-11,MSFT,21.14892578125,29.280000686645508,29.34000015258789,28.3799991607666,28.39999961853028,98740700,0.0047813998075585,-0.0245902050484416,0.8092857088361473,0.07453551720827,-0.663499076530556,-1621972600,58.80399744757488,1,1,1
2008-03-12,MSFT,20.679418563842773,28.6299991607666,29.489999771118164,28.540000915527344,29.43000030517578,75993800,-0.0003492253519484,-0.0202584680652335,0.8057141985212058,0.0760760216072689,-0.5753355889052116,-1697966400,54.045790323369694,0,0,0
2008-03-13,MSFT,20.672208786010746,28.6200008392334,28.989999771118164,28.15999984741211,28.540000915527344,84552200,0.0195667173138134,-0.0248078606220022,0.7800000054495678,0.0728290221241465,-0.5005026873392247,-1782518600,57.65472585907555,1,1,1
2008-03-14,MSFT,20.195491790771484,27.959999084472656,29.01000022888184,27.63999938964844,28.71999931335449,105214900,0.0432761456166588,0.0150214624480151,0.8235714776175366,0.0715875610883871,-0.4888188994568807,-1887733500,50.90360597873077,1,1,1
2008-03-17,MSFT,20.441068649291992,28.299999237060547,28.729999542236328,27.280000686645508,27.299999237060547,84490100,0.0296819849905813,0.042402854957253,0.8421427862984798,0.0710567465020999,-0.4469718295482394,-1803243400,49.378882999345166,1,1,1
2008-03-18,MSFT,21.250043869018555,29.420000076293945,29.479999542236328,28.670000076293945,28.670000076293945,83695300,-0.0292318357621125,-0.008837533249748,0.8849999564034603,0.0828541512065567,-0.3197471713100519,-1719548100,57.795691344079735,0,0,0
2008-03-19,MSFT,20.672208786010746,28.6200008392334,29.59000015258789,28.6200008392334,29.3799991607666,61442100,-0.0199161979545252,0.0132773986591112,0.920714105878558,0.0842943790112906,-0.2802434930677542,-1780990200,54.361567940747335,0,0,0
2008-03-20,MSFT,21.07668876647949,29.18000030517578,29.21999931335449,28.59000015258789,28.739999771118164,60170200,-0.0435229761645481,-0.000685416639976,0.90071405683245,0.0902797712924371,-0.2014273376965611,-1720820000,62.79068563959712,0,0,0
2008-03-24,MSFT,21.06947326660156,29.170000076293945,29.39999961853028,29.059999465942383,29.32999992370605,48294700,-0.0270826504443298,-0.0003428258092451,0.8878570284162252,0.0935124444626402,-0.1381790594368048,-1769114700,64.45622637633838,0,0,0
2008-03-25,MSFT,21.04780387878418,29.13999938964844,29.3700008392334,28.940000534057617,29.32999992370605,49149000,0.0123541735721326,-0.0133836444000401,0.8707141876220705,0.096153184953888,-0.0894440921060208,-1818263700,61.11906827318032,1,1,1
2008-03-26,MSFT,20.628870010375977,28.559999465942383,29.06999969482422,28.3799991607666,29.030000686645508,45868100,0.0210084171109745,0.0115546193934485,0.8664285114833292,0.0964051397171776,-0.0965099196825995,-1864131800,53.133891445302055,1,1,1
2008-03-27,MSFT,20.26049423217773,28.049999237060547,28.489999771118164,28.0,28.479999542236328,47894400,0.0338681208120776,0.0377897113056069,0.8585713250296462,0.0967939306368066,-0.1416297752766731,-1912026200,53.43839048271745,1,1,1
2008-03-28,MSFT,20.159374237060547,27.90999984741211,28.43000030517578,27.82999992370605,28.229999542236328,49244000,0.0447868150065899,0.0132569273112232,0.8478570665631983,0.096878155944993,-0.1865341174345651,-1961270200,50.29324779165717,1,1,1
2008-03-31,MSFT,20.498855590820312,28.3799991607666,28.59000015258789,27.84000015258789,27.8799991607666,46780600,0.0274841687706532,-0.0112755357395005,0.8649999073573527,0.0897436124905112,-0.1820970144424194,-1914489600,52.32067374719297,1,1,1
2008-04-01,MSFT,21.30783462524414,29.5,29.540000915527344,28.6299991607666,28.82999992370605,65796200,-0.0254237288135593,-0.0423728813559322,0.8557142530168811,0.0839768245584026,-0.0872006757553975,-1848693400,51.57142323863896,0,0,0
2008-04-02,MSFT,21.062238693237305,29.15999984741211,29.57999992370605,29.0,29.56999969482422,49499400,-0.0092592750060535,-0.0072016147315341,0.8292857578822547,0.0807489828527401,-0.0389804718537121,-1898192800,53.96114083958116,0,0,0
2008-04-03,MSFT,20.946683883666992,29.0,29.31999969482422,28.799999237060547,29.0,38961400,0.0037931244948814,0.0075861832191201,0.8071429388863702,0.0802347592711865,-0.0135204085122886,-1937154200,52.77777080647639,1,1,1
2008-04-04,MSFT,21.062238693237305,29.15999984741211,29.26000022888184,28.739999771118164,29.1299991607666,43860800,-0.0301782978522443,0.0288065897456593,0.7464286259242472,0.0741360744588227,0.01934453388224,-1893293400,59.46372818658081,0,0,0
2008-04-07,MSFT,21.062238693237305,29.15999984741211,29.59000015258789,29.030000686645508,29.549999237060547,44428600,-0.0377229213726264,0.0432098846184889,0.6828572409493587,0.0702460339024444,0.0448729698451089,-1893293400,57.166671752929695,0,0,0
2008-04-08,MSFT,20.76610565185547,28.75,29.0,28.540000915527344,28.940000534057617,44733500,-0.017391304347826,0.0521739130434781,0.6428571428571433,0.0664026407453882,0.0316559678019991,-1938026900,43.66729487795671,0,0,0
2008-04-09,MSFT,20.86722946166992,28.88999938964844,29.040000915527344,28.540000915527344,28.71999931335449,45839300,0.0020768907773847,0.0886120258696954,0.6092857633318225,0.0647404024660043,0.0321080574803289,-1892187600,52.915751612904586,1,1,1
2008-04-10,MSFT,21.026126861572266,29.11000061035156,29.39999961853028,28.799999237060547,28.82999992370605,65591600,0.0037787255478041,0.0924080580662172,0.6071429933820462,0.0652564297682788,0.049646309934193,-1826596000,49.18415291508607,1,1,1
2008-04-11,MSFT,20.42662811279297,28.280000686645508,29.01000022888184,28.209999084472656,28.8700008392334,54373700,0.0608203419940762,0.0548090240249707,0.6471430914742611,0.0669996770877708,-0.0033894840222004,-1880969700,41.29159213948502,1,1,1
2008-04-14,MSFT,20.267719268798828,28.059999465942383,28.309999465942383,27.93000030517578,28.239999771118164,43418100,0.0841055115919013,0.0331432759399927,0.6435715811593197,0.0658582724397421,-0.0624530725737848,-1924387800,39.811323674473925,1,1,1
2008-04-15,MSFT,20.40495681762696,28.25,28.479999542236328,28.030000686645508,28.1200008392334,34310000,0.0707964601769912,0.0138052881291483,0.6214286259242469,0.0662394083454649,-0.0928595102027785,-1890077800,46.84318375607699,1,1,1
2008-04-16,MSFT,20.910568237304688,28.950000762939453,29.049999237060547,28.3799991607666,28.56999969482422,54107400,0.0863557835618571,-0.0148532053141169,0.6385714667184015,0.063426032173491,-0.0597834730086432,-1835970400,58.82354041146355,1,1,1
2008-04-17,MSFT,21.10557746887207,29.21999931335449,29.34000015258789,28.89999961853028,29.1200008392334,48743300,0.0882956873488671,0.0061601748598782,0.6271429061889646,0.0646354816674473,-0.0116495598119357,-1787227100,62.52389199668711,1,1,1
2008-04-18,MSFT,21.668981552124023,30.0,30.100000381469727,29.61000061035156,30.01000022888184,73658900,-0.0056666692097983,-0.0253333409627278,0.6364286967686245,0.0734137289195238,0.0884172310553452,-1713568200,64.62093875245004,0,0,0
2008-04-21,MSFT,21.972341537475582,30.420000076293945,30.600000381469727,30.1200008392334,30.190000534057617,54411700,-0.0470085569227256,-0.0440499720324506,0.5964285986764091,0.0871244193171052,0.199313814247688,-1659156500,59.50412897454441,0,0,0
2008-04-22,MSFT,21.84955596923828,30.25,30.700000762939453,29.96999931335449,30.63999938964844,67387500,-0.0532231606727787,-0.0181817929606792,0.6071429933820457,0.0958770560065966,0.2703659595031631,-1726544000,61.67023222266061,0,0,0
2008-04-23,MSFT,22.716312408447266,31.450000762939453,31.459999084472656,30.299999237060547,30.450000762939453,98351500,-0.0931637594307622,-0.0712242169833714,0.6564286095755446,0.1202172083346311,0.4186790577070063,-1628192500,71.45358598062725,0,0,0
2008-04-24,MSFT,22.969114303588867,31.799999237060547,32.099998474121094,31.15999984741211,31.6299991607666,115416700,-0.0754716879280061,-0.0795597119495634,0.6864284787859238,0.139287999337334,0.5580276134067752,-1512775800,72.37287039731035,0,0,0
2008-04-25,MSFT,21.546186447143555,29.82999992370605,30.38999938964844,29.600000381469727,30.049999237060547,145194900,-0.0197787513944648,-0.0147502693658386,0.8035712923322408,0.1327663540523001,0.5036936008423396,-1657970700,54.25667093295511,0,0,0
2008-04-28,MSFT,20.93945503234864,28.989999771118164,29.84000015258789,28.81999969482422,29.799999237060547,97473000,0.0031045240875631,0.0344946536010761,0.8321428298950198,0.1295680410811525,0.38837556058294,-1755443700,51.44578155437863,1,1,1
2008-04-29,MSFT,20.6866455078125,28.63999938964844,28.89999961853028,28.450000762939453,28.799999237060547,84428900,0.0370112219232146,0.0398045154082338,0.8349999019077848,0.131710230769233,0.2656804779766162,-1839872600,48.53114020420952,1,1,1
2008-04-30,MSFT,20.599973678588867,28.520000457763672,29.209999084472656,28.51000022888184,28.739999771118164,74733600,0.0241934998469173,0.0494389840385953,0.842142650059291,0.1341463214807339,0.1569515898814053,-1914606200,46.49227013500221,1,1,1
2008-05-01,MSFT,21.23560333251953,29.39999961853028,29.489999771118164,28.479999542236328,28.5,71699400,-0.0044217402195022,0.035714325103167,0.8499997002737862,0.1336485290158346,0.1401758802396884,-1842906800,56.61937974639026,0,0,0
2008-05-02,MSFT,21.12003326416016,29.239999771118164,29.6200008392334,28.86000061035156,29.59000015258789,66024200,0.0051299459543239,0.0256497950024203,0.877142633710589,0.1335422323380778,0.1126715514648424,-1908931000,57.023813254169255,1,1,1
2008-05-05,MSFT,21.00446319580078,29.07999992370605,30.229999542236328,28.989999771118164,29.93000030517578,119687700,0.0312929797042496,0.0130673714499163,0.9335712705339708,0.1336929741469715,0.0770750490532172,-2028618700,54.95818529727643,1,1,1
2008-05-06,MSFT,21.452293395996094,29.700000762939453,29.86000061035156,28.93000030517578,29.0,93582000,0.0026936000555892,-0.0316498488185419,0.94285706111363,0.132450646647799,0.0977664597059941,-1935036700,54.52352389800535,1,1,1
2008-05-07,MSFT,21.098358154296875,29.209999084472656,30.13999938964844,29.07999992370605,29.690000534057617,88775000,0.0246491353396125,-0.0328654267224187,0.9871426991053998,0.1315673189033984,0.0737750782063315,-2023811700,49.94124425021816,1,1,1
2008-05-08,MSFT,21.14170265197754,29.270000457763672,29.38999938964844,29.0,29.280000686645508,69589900,0.0403143247940329,-0.0273317776528079,0.9521425792149144,0.1312683391491602,0.058924104493844,-1954221800,45.31450926545296,1,1,1
2008-05-09,MSFT,21.22838020324707,29.38999938964844,29.549999237060547,28.950000762939453,29.209999084472656,51621200,0.0204151205828555,-0.0455937455058219,0.9521424429757264,0.1260885648598104,0.056189790829638,-1902600600,43.124160760209634,1,1,1
2008-05-12,MSFT,21.66175079345703,29.989999771118164,30.059999465942383,29.350000381469727,29.39999961853028,64278800,-0.0176725805498646,-0.0516838695861969,0.9507137026105612,0.1183483045133927,0.1012704610865533,-1838321800,48.35858442943666,0,0,0
2008-05-13,MSFT,21.589256286621094,29.780000686645508,30.1299991607666,29.530000686645508,30.0,70934700,-0.0342511898672008,-0.0537273453518497,0.9071422304425926,0.1107026852073046,0.1186839314884657,-1909256500,37.950934614807714,0,0,0
2008-05-14,MSFT,21.69800567626953,29.93000030517578,30.26000022888184,29.729999542236328,29.88999938964844,66730400,-0.0561309818926148,-0.0541263221755882,0.8778566632952016,0.10856540353856,0.1429402219540492,-1842526100,36.1069906457722,0,0,0
2008-05-15,MSFT,22.07497978210449,30.450000762939453,30.530000686645508,29.940000534057617,29.979999542236328,53355800,-0.0650246765180647,-0.0699507722412817,0.7635710580008378,0.1093486250423843,0.2017970077306934,-1789170300,55.87121930496661,0,0,0
2008-05-16,MSFT,21.74149703979492,29.989999771118164,30.479999542236328,29.920000076293945,30.46999931335449,81538200,-0.0646882477113565,-0.073024359812323,0.7307138442993172,0.1093316135763862,0.2089149572653319,-1870708500,60.20407845506363,0,0,0
2008-05-19,MSFT,21.35728073120117,29.459999084472656,29.88999938964844,29.309999465942383,29.8700008392334,59615000,-0.0346231697933977,-0.0729803016071193,0.7407139369419651,0.1079285135439562,0.1698316440655887,-1930323500,58.07086022894176,0,0,0
2008-05-20,MSFT,20.84979820251465,28.76000022888184,29.309999465942383,28.6299991607666,29.299999237060547,75767600,-0.0201668956568227,-0.0424200036038013,0.7499997275216249,0.110387199314735,0.0814350467358586,-2006091100,52.12013866352867,0,0,0
2008-05-21,MSFT,20.48007583618164,28.25,29.049999237060547,28.190000534057617,28.809999465942383,60125100,0.0021238749006153,0.0017698844977185,0.7392853328159887,0.1031187257857098,-0.0294333602764211,-2066216200,39.13044418844881,1,1,1
2008-05-22,MSFT,20.63956069946289,28.46999931335449,28.700000762939453,28.18000030517578,28.280000686645508,52203100,-0.0052686906269052,-0.0344221835571535,0.7221424920218339,0.0787597642983883,-0.0984108466392328,-2014013100,42.80373711827194,0,0,0
2008-05-23,MSFT,20.3350830078125,28.049999237060547,28.32999992370605,27.950000762939453,28.26000022888184,48890700,-0.0089126562138972,-0.0121212178907538,0.6707138334001819,0.0857383183468157,-0.1848358252701309,-2062903800,40.8199623494309,0,0,0
2008-05-27,MSFT,20.617816925048828,28.440000534057617,28.5,28.049999237060547,28.11000061035156,47334500,-0.0397328075561049,-0.019338999088644,0.636428151811873,0.0887730894211701,-0.2193300973684202,-2015569300,38.28996717447726,0,0,0
2008-05-28,MSFT,20.429323196411133,28.18000030517578,28.56999969482422,28.040000915527344,28.559999465942383,52318500,-0.0227111207493808,-0.0376153106622817,0.5985709599086219,0.0925579258339344,-0.2645967949360752,-2067887800,40.00001481435391,0,0,0
2008-05-29,MSFT,20.523576736450195,28.309999465942383,28.68000030517578,28.13999938964844,28.209999084472656,47699200,-0.0003532401649765,-0.0024726137811634,0.6092853546142576,0.0941934855718552,-0.2866765047648378,-2020188600,40.80458699136904,0,0,0
2008-05-30,MSFT,20.53082656860352,28.31999969482422,28.700000762939453,28.200000762939453,28.3799991607666,63399200,-0.029307907226346,0.0264830511328384,0.6021426064627509,0.0973509859025001,-0.2999107149504745,-1956789400,39.530336917605474,0,0,0
2008-06-02,MSFT,20.15384101867676,27.799999237060547,28.36000061035156,27.549999237060547,28.239999771118164,77028400,-0.0032374156495627,0.0406475215513248,0.6092856270926335,0.1051057996305778,-0.3483431302172306,-2033817800,28.230613965202807,0,0,0
2008-06-03,MSFT,19.798608779907227,27.309999465942383,28.309999465942383,27.270000457763672,27.90999984741211,86616700,0.0212376395111015,0.054558762367473,0.6407142366681775,0.1175804398001718,-0.4214073332622376,-2120434500,26.74199075421069,1,1,1
2008-06-04,MSFT,19.9653549194336,27.540000915527344,27.63999938964844,27.200000762939453,27.280000686645508,79567400,-0.0152505469256227,0.0334058873769538,0.634285518101283,0.122832211569771,-0.4555013102307548,-2040867100,27.82933238591121,0,0,0
2008-06-05,MSFT,20.51631546020508,28.299999237060547,28.299999237060547,27.600000381469727,27.71999931335449,76063400,-0.0021201225286187,0.022261522441676,0.6457139423915313,0.123505141094852,-0.4163955706936839,-1964803700,30.905851527674145,0,0,0
2008-06-06,MSFT,19.92910385131836,27.489999771118164,28.170000076293945,27.489999771118164,27.989999771118164,78500800,0.0574754433197941,0.0269188714907022,0.6635710852486741,0.1290112064313072,-0.4456272641151031,-2043304500,29.096988366448244,1,1,1
2008-06-09,MSFT,20.088592529296875,27.709999084472656,27.90999984741211,27.299999237060547,27.64999961853028,66787100,0.0440274724291402,0.0093829028319067,0.6585711070469442,0.1308831980788422,-0.445901411865826,-1976517400,34.56789625096543,1,1,1
2008-06-10,MSFT,20.21908569335937,27.88999938964844,28.290000915527344,27.31999969482422,27.36000061035156,77433900,0.0326281773871195,-0.0057368178886191,0.6685711996895921,0.1254792354274925,-0.4266757037150128,-1899083500,41.55338928469977,1,1,1
2008-06-11,MSFT,19.660869598388672,27.1200008392334,27.940000534057617,27.11000061035156,27.850000381469727,59330800,0.0494099632659574,0.0453539640182067,0.6664284297398156,0.12617176815322,-0.4681748115648361,-1958414300,39.55638085923797,1,1,1
2008-06-12,MSFT,20.472824096679688,28.239999771118164,28.549999237060547,27.190000534057617,27.39999961853028,113996300,0.0244334468714586,-0.0173512668232844,0.7314282826014925,0.1162798890436401,-0.4060083879741505,-1844418000,48.17749896017724,1,1,1
2008-06-13,MSFT,21.074546813964844,29.06999969482422,29.56999969482422,28.5,28.6299991607666,131969100,-0.0288957743861775,-0.0495356226066284,0.789285523550851,0.0972575115757597,-0.2864648042046198,-1712448900,57.58929204981587,0,0,0
2008-06-16,MSFT,20.97304344177246,28.93000030517578,29.11000061035156,28.63999938964844,29.020000457763672,74718900,-0.0331835804249729,-0.0490839979714723,0.790714127676827,0.0825963929702294,-0.2007087875570903,-1787167800,53.78670874825073,0,0,0
2008-06-17,MSFT,20.878801345825195,28.799999237060547,29.1200008392334,28.790000915527344,29.040000915527344,44256700,-0.0371527681656087,-0.0670138350331475,0.7764284951346256,0.0745168749045607,-0.1416042011722673,-1831424500,54.88958430606164,0,0,0
2008-06-18,MSFT,20.632312774658203,28.459999084472656,28.86000061035156,28.459999084472656,28.549999237060547,49677800,-0.0038650283394753,-0.0906535490759612,0.7664285387311658,0.0726262720522734,-0.1208059852518808,-1881102300,51.14503572276167,0,0,0
2008-06-19,MSFT,20.97304344177246,28.93000030517578,29.190000534057617,28.32999992370605,28.549999237060547,62037800,-0.0407881193476749,-0.1019702983691872,0.792142868041992,0.0765756469693404,-0.0656414054832197,-1819064500,54.350932642007706,0,0,0
2008-06-20,MSFT,20.465574264526367,28.229999542236328,28.920000076293945,28.100000381469727,28.89999961853028,97480400,-0.0212539989797745,-0.077931239506373,0.7935713359287807,0.0760116123425773,-0.0775137596256421,-1916544900,52.990266949276176,0,0,0
2008-06-23,MSFT,20.277084350585938,27.96999931335449,28.40999984741211,27.790000915527344,28.299999237060547,57145300,-0.016446160020212,-0.0757954588462415,0.7635713304792132,0.0761752208606318,-0.1066728729001553,-1973690200,54.74137883785448,0,0,0
2008-06-24,MSFT,20.10309600830078,27.729999542236328,28.01000022888184,27.51000022888184,27.920000076293945,65218300,-0.0310132966894948,-0.0901550682030188,0.7678571428571426,0.0767339444808112,-0.1474479676300646,-2038908500,51.36297487388781,0,0,0
2008-06-25,MSFT,20.55256462097168,28.350000381469727,28.670000076293945,27.76000022888184,27.809999465942383,64280200,-0.0871252623445317,-0.1022927541272904,0.7807144437517436,0.0770333826219207,-0.1282551917943699,-1974628300,50.36604059273582,0,0,0
2008-06-26,MSFT,20.11759185791016,27.75,28.200000762939453,27.75,28.030000686645508,67049100,-0.0637838002797719,-0.09009009009009,0.7657145091465539,0.0777039799306812,-0.1596197973760169,-2041677400,51.96374770333069,0,0,0
2008-06-27,MSFT,20.03059768676757,27.6299991607666,27.90999984741211,27.459999084472656,27.68000030517578,73450200,-0.0579080174708446,-0.0897574961116109,0.7542859486171175,0.0787376209932292,-0.1919468937976205,-2115127600,49.386503875104985,0,0,0
2008-06-30,MSFT,19.94360542297364,27.51000022888184,27.979999542236328,27.489999771118164,27.729999542236328,57830500,-0.0603416878808068,-0.0494365902957624,0.7200001307896203,0.0802626712823104,-0.2246595263717665,-2172958100,47.058830476592014,0,0,0
2008-07-01,MSFT,19.47962760925293,26.8700008392334,27.3799991607666,26.440000534057617,27.270000457763672,100327800,-0.0610346574534703,0.0145143050788072,0.7371429715837748,0.0854458985300432,-0.2987829416497156,-2273285900,48.02527703251592,0,0,0
2008-07-02,MSFT,18.76190948486328,25.8799991607666,27.0,25.8799991607666,26.89999961853028,84669000,-0.0166150854625611,0.0633694493886718,0.7150002888270784,0.1080729824660306,-0.4324264015696784,-2357954900,30.96775106534571,0,0,0
2008-07-03,MSFT,18.83442497253418,25.979999542236328,26.100000381469727,25.600000381469727,25.96999931335449,37074500,-0.0280985202116554,-0.0046188966127456,0.6557145799909316,0.1238898417635111,-0.5242276414288156,-2320880400,21.75505202837797,0,0,0
2008-07-07,MSFT,18.870662689208984,26.030000686645508,26.38999938964844,25.450000762939453,26.11000061035156,71527600,-0.0338071857434375,-0.0149827616868698,0.6892858232770652,0.1362155606501217,-0.5861888902951726,-2249352800,23.048364698779334,0,0,0
2008-07-08,MSFT,18.740177154541016,25.850000381469727,26.200000762939453,25.51000022888184,25.93000030517578,65553200,0.011605386175375,-0.001934280219393,0.7150001525878908,0.1492889569488839,-0.6424128117253431,-2314906000,22.83613645360705,1,1,1
2008-07-09,MSFT,18.290706634521484,25.229999542236328,25.850000381469727,25.18000030517578,25.790000915527344,54255800,0.0804597987902133,0.047562456786041,0.7342857633318225,0.1682651559560445,-0.7286007053006429,-2369161800,21.716324480039333,1,1,1
2008-07-10,MSFT,18.45019149780273,25.450000762939453,25.670000076293945,24.979999542236328,25.200000762939453,57830600,0.0813359384192464,-0.0003929362900608,0.7221429007393976,0.1809618063381765,-0.7702737358770442,-2311331200,18.131911510310857,1,1,1
2008-07-11,MSFT,18.30520248413086,25.25,25.63999938964844,24.8700008392334,25.15999984741211,69532600,0.0241584400139232,0.0360395979173113,0.7178570883614681,0.192661901872588,-0.8100999747012843,-2380863800,19.95972269649509,1,1,1
