date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-26,IPG,5.379184246063232,8.520000457763672,8.670000076293945,8.470000267028809,8.670000076293945,4202700,-0.0035212071635712,-0.0610329142987113,0.2650000367845808,0.0950843721404151,0.0532687601133314,-1209800,53.714282911655566,0,0,0
2008-03-27,IPG,5.29710578918457,8.390000343322754,8.600000381469727,8.34000015258789,8.569999694824219,4088200,0.0154946494780991,-0.0464839484342975,0.2678571769169399,0.0903271583948125,0.0423372978756937,-5298000,51.93371708576471,1,1,1
2008-03-28,IPG,5.303420543670654,8.399999618530273,8.5,8.359999656677246,8.430000305175781,6582300,-0.0059522903965673,-0.0464285008761315,0.2642857347215925,0.090300695062853,0.0340879485849754,1284300,54.59769232961583,0,0,0
2008-03-31,IPG,5.309733867645264,8.40999984741211,8.470000267028809,8.369999885559082,8.4399995803833,4855700,-0.0035671502396545,-0.02853742871256,0.2550000803811209,0.0865995214833286,0.0280340555918243,6140000,60.37734264694063,0,0,0
2008-04-01,IPG,5.3981242179870605,8.550000190734863,8.569999694824219,8.399999618530273,8.420000076293945,6234800,-0.0421053336047494,-0.076023401271008,0.250000034059797,0.0878444741794616,0.0341396191745957,12374800,59.09088938691821,0,0,0
2008-04-02,IPG,5.36024284362793,8.489999771118164,8.720000267028809,8.470000267028809,8.630000114440918,4782800,-0.0577149333719745,-0.0400471333043523,0.2535714762551443,0.0882462296341336,0.0337477666369778,7592000,59.868418163212425,0,0,0
2008-04-03,IPG,5.379184246063232,8.520000457763672,8.550000190734863,8.390000343322754,8.460000038146973,5954100,-0.0610329142987113,-0.0457746857240335,0.2450000558580671,0.0891965889218979,0.0354493868981773,13546100,59.06040783932206,0,0,0
2008-04-04,IPG,5.271852493286133,8.350000381469727,8.449999809265137,8.3100004196167,8.399999618530273,4952500,-0.0407185792880221,-0.0143713573354683,0.234285763331822,0.0889409154651196,0.0228173239010462,8593600,56.41027522038416,0,0,0
2008-04-07,IPG,5.290793895721436,8.380000114440918,8.520000457763672,8.369999885559082,8.399999618530273,5614500,-0.0250596700810407,-0.0274463595190522,0.2314286231994629,0.0872102861656443,0.01505352305597,14208100,58.33333333333333,0,0,0
2008-04-08,IPG,5.170834541320801,8.1899995803833,8.369999885559082,8.1899995803833,8.359999656677246,3985200,-0.0354089743435978,-0.0061049132627925,0.2107143402099609,0.0831618760685307,-0.0063575147737537,10222900,38.68613087875056,0,0,0
2008-04-09,IPG,5.050875186920166,8.0,8.25,7.949999809265137,8.15999984741211,6866400,0.0187499523162841,0.0175000429153442,0.2107143402099609,0.0926693277154758,-0.038216755784612,3356500,34.41560854293513,1,1,1
2008-04-10,IPG,5.050875186920166,8.0,8.119999885559082,7.900000095367432,8.069999694824219,2903300,0.0162500143051147,0.0537500381469726,0.2050000258854457,0.0994663846561573,-0.0627421810120978,3356500,29.37062843789513,1,1,1
2008-04-11,IPG,5.057191371917725,8.010000228881836,8.050000190734863,7.920000076293945,7.920000076293945,4563800,0.0274655814067565,0.0524344649553869,0.1957143715449742,0.106307231342272,-0.0804445080913538,7920300,18.54841624783212,1,1,1
2008-04-14,IPG,5.158208847045898,8.170000076293945,8.229999542236328,8.010000228881836,8.010000228881836,3460300,-0.0024480364231214,0.0403916671510911,0.1950000694819859,0.1058291131613268,-0.0806335855468827,11380600,30.23256329731552,0,0,0
2008-04-15,IPG,4.987741470336914,7.900000095367432,8.130000114440918,7.769999980926514,8.020000457763672,6869400,0.0303797778554533,0.0822784920912333,0.2085715021405901,0.1142250433896913,-0.1014012819116274,4511200,27.85714650640409,1,1,1
2008-04-16,IPG,5.1455817222595215,8.149999618530273,8.199999809265137,7.880000114440918,7.880000114440918,4097200,-0.0012269049908646,0.1104295232306882,0.2128571782793317,0.1155908275835566,-0.0965737170230216,8608400,42.10524169362469,0,0,0
2008-04-17,IPG,5.13295316696167,8.130000114440918,8.210000038146973,8.0600004196167,8.15999984741211,2534100,0.0369003919448891,0.1635916242293331,0.213571412222726,0.1170376586276089,-0.0932862836955088,6074300,41.17649075434981,1,1,1
2008-04-18,IPG,5.196088790893555,8.229999542236328,8.270000457763672,8.140000343322754,8.270000457763672,2144700,0.024301430627432,0.145808120253355,0.2164285523550851,0.1141214939529016,-0.0816704054102679,8219000,44.44443463297959,1,1,1
2008-04-21,IPG,5.1455817222595215,8.149999618530273,8.229999542236328,8.100000381469727,8.170000076293945,3392100,0.0429448340922553,0.1742331463507507,0.2135713441031319,0.1026705056292849,-0.0780206894948474,4826900,37.179464450555024,1,1,1
2008-04-22,IPG,5.1392669677734375,8.140000343322754,8.199999809265137,8.0,8.199999809265137,3900100,0.0503685294987035,0.1953315886795816,0.2099999019077846,0.093825011164658,-0.0750697637714576,926800,38.41060209126484,1,1,1
2008-04-23,IPG,5.1392669677734375,8.140000343322754,8.350000381469727,8.109999656677246,8.199999809265137,4203100,0.1117935883330254,0.1560195885164963,0.2157142502920968,0.089873488974478,-0.0719022890449103,926800,37.16213778038392,1,1,1
2008-04-24,IPG,5.322362422943115,8.430000305175781,8.520000457763672,8.130000114440918,8.130000114440918,5877200,0.1221826448023732,0.1447211469975209,0.2285714149475097,0.0907604175604568,-0.0454673499056941,6804000,52.50000149011842,1,1,1
2008-04-25,IPG,5.322362422943115,8.430000305175781,8.649999618530273,8.239999771118164,8.449999809265137,3135200,0.118623957746007,0.1530249009672044,0.2457142557416643,0.0914319899075422,-0.0242380688147907,6804000,51.592365006299126,1,1,1
2008-04-28,IPG,5.366555690765381,8.5,8.609999656677246,8.369999885559082,8.369999885559082,5372900,0.1258823170381435,0.1882353389964386,0.2492856298174177,0.0938335956253696,-0.001745202631497,12176900,60.68969214012859,1,1,1
2008-04-29,IPG,5.3981242179870605,8.550000190734863,8.609999656677246,8.359999656677246,8.420000076293945,6899800,0.1380116169798642,0.1812865679716018,0.2457141876220703,0.0938335956253696,0.0198859208770727,19076700,70.99241281507712,1,1,1
2008-04-30,IPG,5.713805675506592,9.050000190734863,9.229999542236328,8.550000190734863,8.550000190734863,14980000,0.0397789667502774,0.1138121227915196,0.2785712991441999,0.1243555674090579,0.076492802020514,34056700,79.00556925476312,1,1,1
2008-05-01,IPG,5.972663402557373,9.460000038146973,9.579999923706056,8.9399995803833,8.9399995803833,13911500,0.0200845221582595,0.0983086999392814,0.314999886921474,0.1743802871317047,0.1526777502652532,47968200,82.80546745204651,1,1,1
2008-05-02,IPG,5.953720569610596,9.43000030517578,9.56999969482422,9.31999969482422,9.56999969482422,5764800,0.0307529111843039,0.0678684378511811,0.3171427931104388,0.2084558638381762,0.208233753806704,42203400,80.28850981300155,1,1,1
2008-05-05,IPG,6.042112827301025,9.56999969482422,9.720000267028809,9.359999656677246,9.359999656677246,6857500,0.0553814737248268,0.0553814737248268,0.3142856870378768,0.2412384528940113,0.2605555454557873,49060900,92.82058003555004,1,1,1
2008-05-06,IPG,6.14312744140625,9.729999542236328,9.770000457763672,9.399999618530272,9.479999542236328,4266000,0.03802680952114,0.0215827387488969,0.3178571973528183,0.2717074036479891,0.3113426287868801,53326900,92.47318940004546,1,1,1
2008-05-07,IPG,5.941091537475586,9.40999984741211,9.81999969482422,9.390000343322754,9.739999771118164,4987800,0.0712008594217148,0.034006344315959,0.3378571782793321,0.2784946340176082,0.3220579733618809,48339100,79.62966478742521,1,1,1
2008-05-08,IPG,6.092620849609375,9.649999618530272,9.68000030517578,9.420000076293944,9.4399995803833,6157200,0.076684015963224,0.0145078081717144,0.3471429007393976,0.2886068711091115,0.3459282909003036,54496300,80.86960271540411,1,1,1
2008-05-09,IPG,6.136814594268799,9.720000267028809,9.739999771118164,9.479999542236328,9.510000228881836,3311600,0.0360081705946699,-0.012345666899427,0.3564286913190572,0.2956720449100788,0.3662720012063527,57807900,84.27951926444572,1,1,1
2008-05-12,IPG,6.37673282623291,10.100000381469728,10.130000114440918,9.68000030517578,9.68000030517578,7832700,0.0,-0.0267327175807871,0.3742858341762001,0.3145463655660648,0.4083501651199839,65640600,86.84212130240411,0,0,0
2008-05-13,IPG,6.37673282623291,10.100000381469728,10.199999809265137,9.899999618530272,10.109999656677246,7922500,-0.0158416628755755,-0.0336633801729041,0.3785715103149419,0.3177736279563953,0.4366638244241674,65640600,86.84212130240411,0,0,0
2008-05-14,IPG,6.364103317260742,10.079999923706056,10.3100004196167,10.010000228881836,10.149999618530272,6605200,-0.0347222603292486,-0.0248015874893066,0.3721429279872354,0.3211042799881069,0.4522751867990138,59035400,84.51882928666735,0,0,0
2008-05-15,IPG,6.55982780456543,10.390000343322754,10.470000267028809,10.039999961853027,10.039999961853027,6792100,-0.0577478692630961,-0.0404234901266257,0.373571532113212,0.3274010739645386,0.4840815561869185,65827500,86.29629956678454,0,0,0
2008-05-16,IPG,6.357790470123291,10.06999969482422,10.350000381469728,9.760000228881836,10.020000457763672,7322100,-0.0466732202182749,-0.0218470029812977,0.4014286994934087,0.3210032638190639,0.4779573601725797,58505400,76.61015743704135,0,0,0
2008-05-19,IPG,6.37673282623291,10.100000381469728,10.34000015258789,10.010000228881836,10.06999969482422,6942100,-0.0267327175807871,-0.0148515412415027,0.4071429797581269,0.3074571202610813,0.4701056105470531,65447500,76.45050383601497,0,0,0
2008-05-20,IPG,6.275713443756104,9.9399995803833,10.079999923706056,9.84000015258789,10.06999969482422,5330200,-0.0181085874346207,-0.0040241412013708,0.3771430424281535,0.2849364775163394,0.4458330292945529,60117300,67.1814417334913,0,0,0
2008-05-21,IPG,6.14312744140625,9.729999542236328,10.0,9.68000030517578,9.949999809265137,4158700,0.0102775319809258,0.0133607523696799,0.3542858532496867,0.2539367506194766,0.4049831916030104,55958600,55.6485198709229,1,1,1
2008-05-22,IPG,6.181010246276856,9.789999961853027,9.84000015258789,9.649999618530272,9.65999984741211,4057100,0.018386139517585,-0.0296220595488273,0.3500001771109452,0.230260978988142,0.3731494982060912,60015700,57.43800040747856,1,1,1
2008-05-23,IPG,6.0610527992248535,9.600000381469728,9.850000381469728,9.600000381469728,9.760000228881836,3103300,0.0260416656318638,-0.0093750155220424,0.3421429906572622,0.20057017234467,0.3287994927140421,56912400,50.60730058000314,1,1,1
2008-05-27,IPG,6.206264495849609,9.829999923706056,9.859999656677246,9.489999771118164,9.489999771118164,3673800,0.0122075164283255,-0.0478128454401466,0.342142922537668,0.1674170139407391,0.308652876478849,60586200,51.96850925851532,1,1,1
2008-05-28,IPG,6.162068843841553,9.760000228881836,10.029999732971191,9.739999771118164,9.90999984741211,5448800,0.0143441994226751,-0.0604508338885035,0.3321429661342081,0.1253972391476462,0.2837670576022919,55137400,57.64192030624152,1,1,1
2008-05-29,IPG,6.206264495849609,9.829999923706056,9.850000381469728,9.649999618530272,9.699999809265137,6414700,0.0030518548529021,-0.0579857272887264,0.3271429879324786,0.1048822767546228,0.2666198297778361,61552100,54.2452847163993,1,1,1
2008-05-30,IPG,6.294654846191406,9.970000267028809,10.029999732971191,9.800000190734863,9.84000015258789,5802400,-0.0471414497934487,-0.0611836102320738,0.3250000817435137,0.0999868164235227,0.2613151079607423,67354500,55.70775619408601,0,0,0
2008-06-02,IPG,6.218893051147461,9.850000381469728,10.09000015258789,9.630000114440918,9.9399995803833,5524100,-0.0345177806518176,-0.065989903251923,0.3257143838065018,0.0921960404285887,0.2446083964872443,61830400,43.523323486945536,0,0,0
2008-06-03,IPG,6.282027244567871,9.949999809265137,10.029999732971191,9.800000190734863,9.899999618530272,3951500,-0.059296498884201,-0.0633165956299094,0.3207143374851778,0.0881997029851459,0.2367086948835695,65781900,46.30540761087859,0,0,0
2008-06-04,IPG,6.250460147857666,9.899999618530272,9.949999809265137,9.75,9.9399995803833,4356400,-0.0737373303398876,-0.0808080068572072,0.313571453094483,0.0870240573752424,0.2238333157920564,61425500,45.63106346652041,0,0,0
2008-06-05,IPG,6.225203037261963,9.859999656677246,9.970000267028809,9.68000030517578,9.970000267028809,4043500,-0.0608518710636147,-0.0588235237222625,0.3035714285714293,0.0748214564793687,0.2080040809053933,57382000,35.19551911822995,0,0,0
2008-06-06,IPG,5.997918128967285,9.5,9.789999961853027,9.449999809265137,9.729999542236328,4418800,-0.0147368782445004,-0.0494737123188219,0.2878571237836573,0.0801233216815045,0.1645139204939489,52963200,34.42623719705199,0,0,0
2008-06-09,IPG,6.004229068756104,9.510000228881836,9.609999656677246,9.40999984741211,9.600000381469728,2968800,-0.0325973093749492,-0.0525762342761572,0.2785714013235917,0.0860569523095929,0.1293633695354543,55932000,33.701648434445616,0,0,0
2008-06-10,IPG,5.909525394439697,9.359999656677246,9.529999732971191,9.260000228881836,9.510000228881836,4218800,-0.0042735003547238,-0.0523504048174411,0.2792856352669858,0.096035135095428,0.0883836800384276,51713200,33.888884179384064,0,0,0
2008-06-11,IPG,5.789566993713379,9.170000076293944,9.399999618530272,9.15999984741211,9.260000228881836,3687700,-0.0076335544429466,-0.0152672128852733,0.2735713550022674,0.1112128852626293,0.0401132025952151,48025500,34.26966713528891,0,0,0
2008-06-12,IPG,5.846390724182129,9.260000228881836,9.460000038146973,9.149999618530272,9.199999809265137,5741900,0.0021597736063738,-0.0561555556059055,0.2821427753993447,0.1187792183149849,0.0090168212994772,53767400,35.359111364487774,1,1,1
2008-06-13,IPG,5.909525394439697,9.359999656677246,9.399999618530272,9.220000267028809,9.270000457763672,6521000,-0.0352564033985448,-0.0790598075065379,0.2771427290780206,0.1093168194916708,-0.0074720338664882,60288400,43.02322809083641,0,0,0
2008-06-16,IPG,5.808507442474365,9.199999809265137,9.390000343322754,9.18000030517578,9.279999732971191,8950600,-0.0206521287306936,-0.0652173304602857,0.2657141685485844,0.1138162417837273,-0.03306902179445,51337800,30.90907199322136,0,0,0
2008-06-17,IPG,5.884270668029785,9.31999969482422,9.380000114440918,9.1899995803833,9.220000267028809,6232900,-0.0482832429184565,-0.1051501689190573,0.2585713522774836,0.110933812635636,-0.0431741465732447,57570700,37.05879911005304,0,0,0
2008-06-18,IPG,5.745370388031006,9.100000381469728,9.350000381469728,9.039999961853027,9.279999732971191,4548000,-0.0076923786334205,-0.0989011576348125,0.2664284706115725,0.1173881765171738,-0.0681490568347857,53022700,30.27026636918877,0,0,0
2008-06-19,IPG,5.859017372131348,9.279999732971191,9.359999656677246,9.020000457763672,9.109999656677246,3388000,-0.0581896527361358,-0.1056034019865818,0.2742855889456615,0.1201844519780299,-0.0725807441639698,56410700,31.74599330105974,0,0,0
2008-06-20,IPG,5.701175212860107,9.029999732971191,9.399999618530272,9.0,9.229999542236328,4089900,-0.0454041926396829,-0.1107419744818712,0.2699998446873257,0.1282449068886496,-0.0951687528217206,52320800,29.70293009700576,0,0,0
2008-06-23,IPG,5.688548564910889,9.010000228881836,9.220000267028809,8.920000076293945,9.15999984741211,2636200,-0.0455049763592504,-0.0943396625834729,0.2749998910086497,0.1369962027534407,-0.1133767684459261,49684600,25.773177631886227,0,0,0
2008-06-24,IPG,5.600158214569092,8.869999885559082,9.3100004196167,8.829999923706055,9.3100004196167,3767000,-0.05975194360871,-0.1093573621991665,0.2949999400547574,0.1454891904231537,-0.137518383363048,45917600,24.63052127518145,0,0,0
2008-06-25,IPG,5.701175212860107,9.029999732971191,9.170000076293944,8.779999732971191,8.890000343322754,4732900,-0.091915830371011,-0.1384274152964506,0.3021428244454519,0.1479009068184173,-0.1421020723693669,50650500,30.697655644249863,0,0,0
2008-06-26,IPG,5.518082141876221,8.739999771118164,8.989999771118164,8.609999656677246,8.930000305175781,3706100,-0.050343202735234,-0.1270022523736561,0.3028571265084401,0.1556714540589655,-0.1672077849595226,46944400,31.730746305884026,0,0,0
2008-06-27,IPG,5.442320823669434,8.619999885559082,8.770000457763672,8.420000076293945,8.75,5852200,-0.0684454942483591,-0.1438514834780347,0.3135714530944823,0.1595474794415056,-0.1945446414213716,41092200,29.68033586790338,0,0,0
2008-06-30,IPG,5.429692268371582,8.600000381469727,8.779999732971191,8.4399995803833,8.649999618530273,7365500,-0.0511628505279696,-0.1523256234312889,0.3185714994158062,0.1635042171491424,-0.2153407755405307,33726700,31.55338524848584,0,0,0
2008-07-01,IPG,5.265538692474365,8.34000015258789,8.420000076293945,8.0,8.069999694824219,12858600,-0.0527577996607023,-0.0923261351125496,0.3442858287266322,0.1693798494708117,-0.2499207760798416,20868100,30.516408592213764,0,0,0
2008-07-02,IPG,5.177146911621094,8.199999809265137,8.420000076293945,8.170000076293945,8.40999984741211,3225700,-0.0512194645397713,-0.0695121595222696,0.3400000844682965,0.1767234007124536,-0.2853333876383264,17642400,25.68803526674257,0,0,0
2008-07-03,IPG,5.2402849197387695,8.300000190734863,8.380000114440918,8.170000076293945,8.260000228881836,4329300,-0.0807228989032861,-0.0674699285238351,0.3421429906572614,0.1737826258158704,-0.3018494102790043,21971700,25.688067775671144,0,0,0
2008-07-07,IPG,5.069818019866943,8.029999732971191,8.430000305175781,7.980000019073486,8.359999656677246,5105700,-0.0809464059956781,-0.0410958822764432,0.3592858655112129,0.1904453457348938,-0.3328879327931169,16866000,24.4541357416466,0,0,0
2008-07-08,IPG,5.151894092559815,8.15999984741211,8.210000038146973,7.889999866485596,8.0,7157500,-0.1066176350278973,-0.0441176058099336,0.3685715539114814,0.1952998298369362,-0.3430418893625244,24023500,24.78260364784687,0,0,0
2008-07-09,IPG,4.987741470336914,7.900000095367432,8.220000267028809,7.900000095367432,8.199999809265137,4473700,-0.0417721417370067,0.01645565013094,0.3692858219146726,0.2105101445663048,-0.3678286801214643,19549800,24.3589646926488,0,0,0
2008-07-10,IPG,4.911978244781494,7.78000020980835,7.960000038146973,7.730000019073486,7.889999866485596,4889600,-0.0192802173936094,-0.0025706915664731,0.3614287376403806,0.2298616388630427,-0.392629391044192,14660200,17.105276641862062,0,0,0
2008-07-11,IPG,4.817274570465088,7.630000114440918,7.78000020980835,7.460000038146973,7.78000020980835,5692000,0.0144167306720028,0.039318441598698,0.3557144914354596,0.2481505756119322,-0.4195515580238531,8968200,17.889921501240636,1,1,1
2008-07-14,IPG,4.659432411193848,7.380000114440918,7.730000019073486,7.360000133514404,7.639999866485596,4754500,0.0433603915802189,0.0569105785611174,0.3607144696371894,0.268277653768026,-0.4558062294976768,4213700,16.182581480758927,1,1,1
2008-07-15,IPG,4.602612018585205,7.289999961853027,7.409999847412109,7.110000133514404,7.309999942779541,6546800,0.0699588794993903,0.0905349589664943,0.3478572709219795,0.2892092521665471,-0.4861960130012983,-2333100,16.52543400252158,1,1,1
2008-07-16,IPG,4.779391765594482,7.570000171661377,7.630000114440918,7.25,7.28000020980835,5378800,0.0607661229694342,0.1241743772661181,0.3471429688589914,0.2882055523169449,-0.4821287780635694,3045700,20.564536519270845,1,1,1
