date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-06,AEE,21.23462677001953,41.65999984741211,42.4900016784668,41.65999984741211,42.27999877929688,1296100,0.0040807005344514,0.0456073339615465,0.8335718427385582,0.0798879803226947,-1.2631119192284783,-27411200,30.944586753779404,1,1,1
2008-03-07,AEE,21.147979736328125,41.4900016784668,41.619998931884766,41.04999923706055,41.59999847412109,1573100,0.0014460726962295,0.0445890190233768,0.8307146344866051,0.0870806265890702,-1.283864070495767,-28984300,29.09964355192044,1,1,1
2008-03-10,AEE,21.1734619140625,41.540000915527344,41.86000061035156,41.09999847412109,41.61000061035156,1220200,0.0197400018476578,0.035146823598815,0.832857676914759,0.0923862126263712,-1.2815034057630823,-27764100,28.292649341079297,1,1,1
2008-03-11,AEE,21.65769386291504,42.4900016784668,42.52999877929688,41.61000061035156,41.61000061035156,1747800,0.0237702584522385,0.0237702584522385,0.8528575897216791,0.0915262411966608,-1.189266318051274,-26016300,39.27007161063504,1,1,1
2008-03-12,AEE,21.428316116333008,42.040000915527344,42.970001220703125,42.02999877929688,42.5,1501300,0.0195052254273704,0.0444814198658614,0.8350007193429124,0.0908302366539692,-1.1393453977360295,-27517600,42.03123407435928,1,1,1
2008-03-13,AEE,21.3212833404541,41.83000183105469,41.959999084472656,41.25,41.59000015258789,1646600,0.0413578643678655,0.0384890443504362,0.8321435110909593,0.0888893079326819,-1.104001636162245,-29164200,34.88369587809164,1,1,1
2008-03-14,AEE,21.17855834960937,41.54999923706055,42.18000030517578,41.0,42.09999847412109,1586400,0.0430806485775034,0.0599278393306403,0.8750005449567517,0.0899599732922897,-1.0860658289098026,-30750600,30.92103694613111,1,1,1
2008-03-17,AEE,21.5914306640625,42.36000061035156,42.650001525878906,40.91999816894531,40.91999816894531,1895700,0.0151085783859039,0.0606704357364005,0.9564293452671596,0.0859492473635485,-0.995021245541686,-28854900,36.93694519319223,1,1,1
2008-03-18,AEE,22.172502517700195,43.5,43.540000915527344,42.68000030517578,42.970001220703125,1644100,0.0,0.040459731529499,0.9800009046282092,0.0816376953661158,-0.8214106235515075,-27210800,50.13927902186439,0,0,0
2008-03-19,AEE,21.846281051635746,42.86000061035156,44.18999862670898,42.86000061035156,43.619998931884766,1194400,0.0244983486259435,0.050629914560039,1.0285723549979071,0.0769939689071874,-0.7270841830063475,-28405200,46.93610604363577,1,1,1
2008-03-20,AEE,22.20307922363281,43.560001373291016,43.66999816894531,42.52999877929688,43.15999984741211,1823400,-0.002754883902635,0.0351239378113288,1.0414292471749438,0.0789047891364776,-0.5890553247606292,-26581800,55.55556103172312,0,0,0
2008-03-24,AEE,22.090944290161133,43.34000015258789,43.9900016784668,43.02000045776367,43.650001525878906,1244000,0.0161513788757488,0.0456852684648203,1.018572126116071,0.0774087960497538,-0.49175013063833,-27825800,61.166429355918375,1,1,1
2008-03-25,AEE,21.91764068603516,43.0,43.619998931884766,42.86000061035156,43.54999923706055,1139500,0.0448837280273437,0.0504650736964025,1.0000005449567515,0.0731946196361803,-0.4370323966391112,-28965300,54.31548903047671,1,1,1
2008-03-26,AEE,22.172502517700195,43.5,43.720001220703125,42.9900016784668,43.220001220703125,2062700,0.040459731529499,0.0363218811736709,0.995714732578822,0.0685938512538845,-0.3492959110654894,-26902600,57.63887343584266,1,1,1
2008-03-27,AEE,22.381479263305664,43.90999984741211,44.41999816894531,43.4900016784668,43.79999923706055,2041200,0.0255066940509403,0.0157139291529659,1.002857208251953,0.0716557721818692,-0.2438693785738976,-24861400,66.37553930469258,1,1,1
2008-03-28,AEE,22.14191055297852,43.43999862670898,44.47999954223633,43.31999969482422,44.27000045776367,1232600,0.0379834617412813,0.0246316696282384,1.0421428680419915,0.0722000113617707,-0.1959840800844503,-26094000,63.59829408153117,1,1,1
2008-03-31,AEE,22.44774436950684,44.040000915527344,44.16999816894531,43.25,43.2599983215332,1372300,0.029064458507892,0.0115803431183261,1.0535711560930514,0.0781210932600738,-0.1083702410763294,-24721700,66.1916912826361,1,1,1
2008-04-01,AEE,22.9013900756836,44.93000030517578,45.040000915527344,44.040000915527344,44.040000915527344,1850700,0.0053415949730559,0.0046739168272043,1.0542855943952272,0.0883962586923927,0.0325051708943036,-22871000,65.92686844038292,1,1,1
2008-04-02,AEE,23.06959342956543,45.2599983215332,45.54999923706055,44.7400016784668,44.880001068115234,933700,-0.0039769442588087,0.0039770285428875,1.044999531337192,0.1008371163906986,0.1688318434480251,-21937300,71.35275454866945,0,0,0
2008-04-03,AEE,22.952354431152344,45.02999877929688,45.33000183105469,44.88999938964844,45.0,768000,-0.0095491964653016,0.0184321975028851,1.0199996403285423,0.1082894890496838,0.2553689385929374,-22705300,71.16398645682486,0,0,0
2008-04-04,AEE,22.982940673828125,45.09000015258789,45.59999847412109,44.84999847412109,45.02999877929688,765700,-0.0128632031291177,0.0175205347716549,0.9892853328159869,0.1108496985632532,0.3250449040135308,-21939600,74.11443461955432,0,0,0
2008-04-07,AEE,23.100173950195312,45.31999969482422,45.59000015258789,44.7599983215332,45.459999084472656,757800,-0.016990301477244,0.0057370286403635,0.924999509538922,0.1114047726857975,0.3942776620113335,-21181800,71.8934774340413,0,0,0
2008-04-08,AEE,23.02371025085449,45.16999816894531,45.380001068115234,44.88999938964844,45.09999847412109,851300,-0.0006641306290222,0.003099473323467,0.875713893345423,0.1086429904351756,0.4320607249080126,-22033100,64.47137723030704,0,0,0
2008-04-09,AEE,22.977846145629883,45.08000183105469,45.31999969482422,44.75,45.09999847412109,1490600,0.0079857316111795,0.0124223055866865,0.8214282989501948,0.109408171169203,0.4495598757228762,-23523700,71.26437453595169,1,1,1
2008-04-10,AEE,22.73318672180176,44.59999847412109,45.25,44.40999984741211,45.18000030517578,995500,0.0282511699403216,0.0179372887696849,0.7999997820172992,0.1042553810011081,0.4198559810706115,-24519200,60.39996307375855,1,1,1
2008-04-11,AEE,22.68730926513672,44.5099983215332,44.75,44.310001373291016,44.380001068115234,695200,0.0307796629576426,0.0242642523428764,0.7621424538748605,0.0954347611295594,0.3846195160389456,-25214400,62.01229475452006,1,1,1
2008-04-14,AEE,22.70768928527832,44.54999923706055,44.70000076293945,44.290000915527344,44.40999984741211,549000,0.0231201484092797,0.0210999429293878,0.7371425628662109,0.0807221172099063,0.3558204268278473,-24665400,66.95840313723133,1,1,1
2008-04-15,AEE,23.0084285736084,45.13999938964844,45.18000030517578,44.560001373291016,44.75,645900,0.0037661051382638,0.0075321257683902,0.7299998147147042,0.0735188693444964,0.376267643443505,-24019500,67.59654614634019,1,1,1
2008-04-16,AEE,23.161348342895508,45.43999862670898,45.540000915527344,44.810001373291016,45.400001525878906,1305600,0.0044014253737654,-0.001760519779382,0.7157143184116909,0.0747410452930038,0.4119311552190794,-22713900,66.81316212200981,1,1,1
2008-04-17,AEE,23.37542152404785,45.86000061035156,46.04999923706055,45.45000076293945,45.45000076293945,985200,-0.0100305075959554,0.0100305075959554,0.6764286586216522,0.072788861078552,0.4686827126532691,-21728700,76.8888881353692,0,0,0
2008-04-18,AEE,23.385616302490234,45.880001068115234,46.68999862670898,45.5,46.68999862670898,1000100,-0.0063208567736691,0.0407584762064083,0.6957144056047712,0.0741662543674354,0.5094005481551775,-20728600,73.46937782513717,0,0,0
2008-04-21,AEE,23.23270606994629,45.58000183105469,45.88999938964844,45.13999938964844,45.709999084472656,656400,-0.0019745535097054,0.0243527150299065,0.6778572627476284,0.0708883263288669,0.5115652887042046,-21385000,59.75977730428213,0,0,0
2008-04-22,AEE,23.09508514404297,45.310001373291016,45.790000915527344,45.08000183105469,45.47999954223633,516500,0.0037518906156008,0.030456791251201,0.6707145145961216,0.0614116345488038,0.4858930085867783,-21901500,50.76457165788627,1,1,1
2008-04-23,AEE,23.26327896118164,45.63999938964844,45.75,45.290000915527344,45.400001525878906,715600,-0.0061349426608533,0.0019719577956065,0.6721428462437221,0.0559924789712509,0.4865667846305683,-21185900,59.05044678331849,0,0,0
2008-04-24,AEE,23.14095497131348,45.400001525878906,45.86000061035156,45.130001068115234,45.70000076293945,636200,0.0202642761679401,0.0129955976378455,0.6707142421177456,0.0518552293956785,0.4624046224880374,-21822100,54.36621746358038,1,1,1
2008-04-25,AEE,23.23780059814453,45.59000015258789,45.869998931884766,45.40999984741211,45.61000061035156,477700,0.0473788076372598,0.0070190764148538,0.6449996403285435,0.0407532784054946,0.4533611708319256,-21344400,53.84616220622198,1,1,1
2008-04-28,AEE,23.186830520629883,45.4900016784668,45.93999862670898,45.45000076293945,45.5099983215332,538700,0.0263793559895648,0.0167069310505862,0.6449993678501669,0.0339746247194111,0.4331322501363388,-21883100,54.62433449428181,1,1,1
2008-04-29,AEE,23.181724548339844,45.47999954223633,45.7599983215332,45.290000915527344,45.5,563400,0.0266050812808154,0.0010993675805586,0.6378563472202841,0.0336219884327843,0.4115495093776928,-22446500,55.91712403518098,1,1,1
2008-04-30,AEE,23.120561599731445,45.36000061035156,46.150001525878906,45.34000015258789,45.47999954223633,849000,0.0081569428330283,0.015873042570877,0.6357135772705073,0.0336606203197145,0.3803773673864938,-23295500,62.58283081167264,1,1,1
2008-05-01,AEE,23.609882354736328,46.31999969482422,46.5099983215332,45.380001068115234,45.47999954223633,1164100,-0.0071243095537907,-0.0053972366504124,0.6864277975899827,0.0387044610907411,0.428201087751475,-22131400,73.26482560733677,0,0,0
2008-05-02,AEE,24.33877944946289,47.75,48.38999938964844,46.7400016784668,46.93999862670898,3083800,-0.0385340346091704,-0.0351832524644142,0.8049992152622762,0.0597848535995122,0.5748641284759302,-19047600,80.30306642709189,0,0,0
2008-05-05,AEE,23.798480987548828,46.68999862670898,47.65999984741211,46.380001068115234,47.52000045776367,929200,-0.0094238303630465,-0.0160633973454641,0.8578562055315285,0.063945333963244,0.5986613969465182,-19976800,63.47826317713401,0,0,0
2008-05-06,AEE,23.798480987548828,46.68999862670898,46.790000915527344,45.93000030517578,46.70000076293945,767900,-0.0248447179595443,-0.0222745155583521,0.8671419961111881,0.0669658450852101,0.6104836284041468,-19976800,61.46789632976919,0,0,0
2008-05-07,AEE,23.309154510498047,45.72999954223633,46.52000045776367,45.619998931884766,46.33000183105469,1025000,0.0076536691957562,-0.0037174321156138,0.8999990735735197,0.0660578195415739,0.5362078585237882,-21001800,48.91484810293452,1,1,1
2008-05-08,AEE,23.441688537597656,45.9900016784668,46.09000015258789,45.27000045776367,45.77000045776367,984200,0.0017394653932982,-0.0028267245786186,0.8735705784388941,0.0627309383409116,0.4926448718094249,-20017600,50.8828305440509,1,1,1
2008-05-09,AEE,23.40091133117676,45.90999984741211,46.02000045776367,45.290000915527344,45.630001068115234,643900,0.0034850761913285,-0.0217817469684955,0.8721419743129175,0.057800561780186,0.4465182276407091,-20661500,52.74540855673016,1,1,1
2008-05-12,AEE,23.574207305908203,46.25,46.25,45.619998931884766,45.91999816894531,387700,-0.0067027323954815,-0.0151351516311233,0.8664278302873873,0.0526264809327894,0.4324131114455554,-20273800,57.730254386432726,0,0,0
2008-05-13,AEE,23.20721244812012,45.52999877929688,46.470001220703125,45.31999969482422,46.470001220703125,953600,0.0026356852580586,0.0013178426290292,0.9157137189592623,0.0510326184752562,0.3589983149237952,-21227400,49.1499181638516,1,1,1
2008-05-14,AEE,23.487558364868164,46.08000183105469,46.22999954223633,45.38999938964844,45.77999877929688,755900,-0.0112847317079147,-0.0062934223959145,0.9235709054129454,0.0502755880160549,0.3412633381318954,-20471500,55.014746772982974,0,0,0
2008-05-15,AEE,23.482452392578125,46.06999969482422,46.20000076293945,45.56999969482422,46.20000076293945,656200,-0.0045582610345935,-0.013457758541171,0.934999738420758,0.0503167328370677,0.3226814811952749,-21127700,53.63635470389036,0,0,0
2008-05-16,AEE,23.482452392578125,46.06999969482422,46.2400016784668,45.720001220703125,45.97999954223633,587400,-0.0251790721748675,-0.0223572560477484,0.9371427808489112,0.0503538958101357,0.3044457644364371,-21127700,54.46151534767384,0,0,0
2008-05-19,AEE,23.416202545166016,45.93999862670898,46.29999923706055,45.869998931884766,46.18999862670898,920200,-0.0084893208817313,-0.031562842655358,0.9342858450753344,0.0498019101791123,0.2763185989844317,-22047900,53.4743078813135,0,0,0
2008-05-20,AEE,23.26837539672852,45.650001525878906,46.060001373291016,45.52000045776367,45.93000030517578,1514300,-0.0013143783414114,-0.0251917083776431,0.9150000980922148,0.0484927843918974,0.2279990442309269,-23562200,52.13549742690847,0,0,0
2008-05-21,AEE,23.222505569458008,45.560001373291016,46.20000076293945,45.54999923706055,45.68999862670898,772000,0.0050482777722469,-0.0193152116240085,0.8792860848563053,0.0487333327406403,0.1803640641551425,-24334200,43.5811056804745,1,1,1
2008-05-22,AEE,23.37542152404785,45.86000061035156,46.09000015258789,45.47999954223633,45.65999984741211,963900,-0.0089402494975013,-0.0481901233113767,0.7750004359654012,0.0474098843211717,0.1649193429592301,-23370300,30.271440312438216,0,0,0
2008-05-23,AEE,22.89119911193848,44.90999984741211,45.77000045776367,44.869998931884766,45.72999954223633,809100,0.0028947020386758,-0.0256068031571186,0.7478577750069749,0.0512710732397141,0.075155818563168,-24179400,30.98295126650993,1,1,1
2008-05-27,AEE,23.21741104125977,45.54999923706055,45.56999969482422,45.02000045776367,45.119998931884766,853700,-0.0232710774170838,-0.0274423714805019,0.7335720062255854,0.0510688613335631,0.0550258767597142,-23325700,39.28573477278205,0,0,0
2008-05-28,AEE,23.23780059814453,45.59000015258789,45.880001068115234,45.20000076293945,45.66999816894531,820200,-0.0239087551862186,-0.0403597312224058,0.7057149069649833,0.0507049922273905,0.041818435539696,-22505500,48.40910115515728,0,0,0
2008-05-29,AEE,23.339750289916992,45.790000915527344,45.970001220703125,45.400001525878906,45.59999847412109,676900,-0.0242411135216894,-0.0561257838707038,0.6878577641078404,0.049345933286835,0.0469486386298498,-21828600,47.69584787647434,0,0,0
2008-05-30,AEE,23.16643524169922,45.45000076293945,45.90999984741211,45.380001068115234,45.81999969482422,774400,-0.0396039429448874,-0.0431242915637278,0.6735719953264508,0.0499879546676689,0.0233104819996796,-22603000,45.00001658561827,0,0,0
2008-06-02,AEE,22.95745277404785,45.040000915527344,45.43999862670898,44.88999938964844,45.40999984741211,915700,-0.0284192399639331,-0.0333037293407976,0.668572017124721,0.0382191718780166,-0.0281816283388778,-23518700,37.04499376742952,0,0,0
2008-06-03,AEE,22.677112579345703,44.4900016784668,45.310001373291016,44.369998931884766,45.16999816894531,1246300,-0.004270677326097,-0.0247247077392392,0.6535720825195312,0.0419330998022428,-0.1120778746848643,-24765000,38.44448645317369,0,0,0
2008-06-04,AEE,22.682212829589844,44.5,44.900001525878906,44.119998931884766,44.47999954223633,1831600,-0.0168539325842697,-0.0348314435294504,0.6492865426199776,0.0431759986647818,-0.1757337243813808,-22933400,30.050477318922248,0,0,0
2008-06-05,AEE,22.77396011352539,44.68000030517578,44.68999862670898,44.2400016784668,44.52999877929688,1252500,-0.0326767921777191,-0.0288719988074375,0.6364291054861881,0.046534814686377,-0.2092448788659879,-21680900,33.171909030955405,0,0,0
2008-06-06,AEE,22.24896049499512,43.650001525878906,44.650001525878906,43.61000061035156,44.650001525878906,2075400,-0.0036655175674449,-0.0217640487910687,0.6757147652762272,0.05819544528688,-0.3152806446440905,-23756300,26.550387310355436,0,0,0
2008-06-09,AEE,22.634292602539062,43.7599983215332,43.95000076293945,43.04999923706055,43.4900016784668,1145500,-0.0050273632185585,-0.0171389403283167,0.7092862810407361,0.0656259402433871,-0.3859894843366263,-22610800,28.793737355445785,0,0,0
2008-06-10,AEE,22.91360282897949,44.29999923706055,44.459999084472656,43.290000915527344,43.59999847412109,1597300,-0.020541757631698,-0.0338600457298682,0.7542860848563053,0.0657355322678793,-0.3939124112407128,-21013500,37.47677739206132,0,0,0
2008-06-11,AEE,22.629121780395508,43.75,44.2599983215332,43.70000076293945,43.91999816894531,1024400,-0.0182856968470982,-0.0162285505022321,0.7507144383021759,0.0713566278211985,-0.4395053852901682,-22037900,34.529888669425844,0,0,0
2008-06-12,AEE,22.354984283447266,43.220001220703125,43.83000183105469,43.0,43.790000915527344,1921400,0.0039333217062447,-0.0291532184322776,0.7664288112095419,0.0778319665407789,-0.5124968728763548,-23959300,28.289457998762728,1,1,1
2008-06-13,AEE,22.494647979736328,43.4900016784668,43.56999969482422,43.13999938964844,43.560001373291016,1946600,-0.0181651157746102,-0.0489767989402001,0.7264287131173265,0.0799637664960313,-0.542305017541068,-22012700,36.85185394496658,0,0,0
2008-06-16,AEE,22.520505905151367,43.540000915527344,43.58000183105469,42.97999954223633,43.18000030517578,906700,-0.0121727740663672,-0.0300873069762348,0.7221431732177729,0.0801173307370576,-0.5554903197488628,-21106000,29.10601937805285,0,0,0
2008-06-17,AEE,22.44291877746582,43.38999938964844,43.810001373291016,43.2599983215332,43.59000015258789,622400,-0.0135976068422957,-0.0172850889732653,0.7128576551164895,0.080438792664443,-0.5714562444005935,-21728400,27.642243013552275,0,0,0
2008-06-18,AEE,22.2153263092041,42.95000076293945,43.4900016784668,42.810001373291016,43.31999969482422,735400,0.0020954633524838,-0.0121071117235548,0.7207148415701725,0.0838815723154284,-0.6125524434019454,-22463800,22.48057717343813,1,1,1
2008-06-19,AEE,22.44291877746582,43.38999938964844,43.38999938964844,42.7400016784668,42.790000915527344,1047000,-0.0329569100090132,-0.0324959637530783,0.7292861938476557,0.0834998954968282,-0.6026700599373029,-21416800,30.41820324539933,0,0,0
2008-06-20,AEE,22.08602905273437,42.70000076293945,43.5099983215332,42.70000076293945,43.11000061035156,1833000,-0.031381736033853,-0.0259953299887283,0.7471430642264225,0.0838908969315671,-0.6431020424311171,-23249800,28.880824912637067,0,0,0
2008-06-23,AEE,22.246376037597656,43.0099983215332,43.47999954223633,42.79999923706055,43.02000045776367,628100,-0.0181352896939399,-0.0199952761965985,0.73571423121861,0.0859052151048877,-0.6427215734153009,-22621700,36.03767202165025,0,0,0
2008-06-24,AEE,22.13774871826172,42.79999923706055,43.0,42.709999084472656,42.84999847412109,687800,-0.0037383142585097,-0.0271028006563062,0.7014282771519247,0.0844165340271865,-0.6518510864985672,-23309500,34.54541545260783,0,0,0
2008-06-25,AEE,22.26189041137696,43.040000915527344,43.33000183105469,42.72999954223633,43.0,773400,-0.0141728763330832,-0.032992610442308,0.7121429443359375,0.0794340415079482,-0.632429903463894,-22536100,35.25177733654061,0,0,0
2008-06-26,AEE,21.70327949523925,41.959999084472656,42.90999984741211,41.959999084472656,42.90999984741211,785700,0.0004766553431854,-0.0224022556534523,0.7128573826381138,0.077248527879646,-0.6961606907036142,-23321800,34.937570803181785,1,1,1
2008-06-27,AEE,21.392932891845703,41.36000061035156,42.400001525878906,41.36000061035156,41.95000076293945,990500,0.005560917283419,-0.0128142836430285,0.7228573390415737,0.0808547341233192,-0.7860218901437861,-24312300,30.327870390231368,1,1,1
2008-06-30,AEE,21.84292793273925,42.22999954223633,42.650001525878906,41.34000015258789,41.34000015258789,1285800,-0.0018943409240962,-0.0319677596200514,0.7328575679234096,0.0772694900953342,-0.7780668251657232,-23026500,33.90356102098738,0,0,0
2008-07-01,AEE,22.05498695373535,42.63999938964844,42.75,41.810001373291016,41.84000015258789,1478500,-0.0234521579341946,-0.0473733697626191,0.7571432931082589,0.0742936244018407,-0.7302608254586787,-21548000,41.1764563183341,0,0,0
2008-07-02,AEE,21.946365356445312,42.43000030517578,43.15999984741211,42.43000030517578,42.63999938964844,851400,-0.0190902985497317,-0.0511431055393575,0.7500002724783761,0.0708080546855389,-0.7012359854129855,-22399400,43.38356981925856,0,0,0
2008-07-03,AEE,21.71361351013184,41.97999954223633,42.84000015258789,41.86000061035156,42.5099983215332,645500,-0.0228680108370843,-0.0364458979509405,0.7892859322684151,0.066207971458781,-0.7064019295955717,-23044900,37.72354768438342,0,0,0
2008-07-07,AEE,21.511898040771484,41.59000015258789,42.34999847412109,41.34999847412109,42.06999969482422,1189300,-0.0182735830426755,-0.0216398538729726,0.817857197352818,0.0704044298515201,-0.7335102197436782,-24234200,34.9768678661716,0,0,0
2008-07-08,AEE,21.80155563354492,42.150001525878906,42.2599983215332,41.61000061035156,41.630001068115234,2608700,-0.0301304961278335,-0.0379597207804608,0.8264282771519252,0.0693428259790238,-0.701717343560226,-21625500,41.01450028527327,0,0,0
2008-07-09,AEE,21.53775215148925,41.63999938964844,42.150001525878906,41.63999938964844,42.150001525878906,2847900,-0.0244956885858466,-0.0283381441515853,0.8142855507986886,0.0653918717832436,-0.7094955472347593,-24473400,40.602569147570826,0,0,0
2008-07-10,AEE,21.52741050720215,41.619998931884766,41.869998931884766,41.25,41.560001373291016,1890400,-0.0326766132929829,-0.0338779404997033,0.8121427808489118,0.0644664526213532,-0.7090996402231937,-26363800,36.48854455013648,0,0,0
2008-07-11,AEE,21.21706962585449,41.02000045776367,41.58000183105469,40.7599983215332,41.25,3348300,-0.0138956530585883,-0.0224281319691809,0.8157144274030413,0.0701628715316798,-0.7485716752269411,-29712100,36.996899819894296,0,0,0
2008-07-14,AEE,21.118793487548828,40.83000183105469,41.41999816894531,40.79999923706055,41.41999816894531,1382000,-0.0034289296612087,-0.0186138158742972,0.8042858668736049,0.074005252803463,-0.7861229130416945,-31094100,32.80759906931016,0,0,0
2008-07-15,AEE,21.144651412963867,40.880001068115234,41.08000183105469,40.59999847412109,40.650001525878906,1336000,-0.0080724516250582,-0.0149217366539488,0.8171433040073944,0.0748323116580248,-0.8025961897060654,-29758100,34.46603499891978,0,0,0
2008-07-16,AEE,21.01016616821289,40.619998931884766,41.09999847412109,40.459999084472656,41.0099983215332,1978400,-0.00393894267896,0.0059084609743405,0.820000239780971,0.0768326133145072,-0.8270971188750948,-31736500,30.483857372178434,0,0,0
