date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-21,BEN,17.941341400146484,32.72999954223633,33.28333282470703,32.51666641235352,33.09333419799805,6319500,-0.022711027179223,0.0235258316080948,1.1083330426897315,0.1101105242711069,0.205461644718234,-76221900,39.34643864968051,0,0,0
2008-04-22,BEN,17.32556915283203,31.606666564941406,32.706668853759766,31.489999771118164,32.60333251953125,7464600,0.01571396191273,0.0757224248922636,1.1273807798113136,0.1161674144697778,0.0541288130815686,-83686500,37.3535842050446,1,1,1
2008-04-23,BEN,17.497331619262695,31.920000076293945,32.25333404541016,31.34666633605957,31.58666610717773,7824000,-0.0063700783369353,0.0234961807913143,1.1011905670166016,0.1220915112389482,-0.0400583824584188,-75862500,38.07884931696188,0,0,0
2008-04-24,BEN,17.15380859375,31.293333053588867,31.51333236694336,30.40333366394043,31.0,11263500,0.0703024779055458,0.0383467895073963,1.1471429552350725,0.1329064302418602,-0.1633857952202646,-87126000,38.42752667563187,1,1,1
2008-04-25,BEN,17.10996437072754,31.21333312988281,31.30666732788086,30.413333892822266,31.01333236694336,6983700,0.0875694234983723,0.067172199607254,1.1438097272600447,0.1361188839783668,-0.2645296504692496,-94109700,37.571163641812255,1,1,1
2008-04-28,BEN,17.533876419067383,31.98666763305664,32.16666793823242,31.233333587646484,31.270000457763672,8046000,0.0473113480999003,0.0679449400383751,1.1235716683523995,0.1379816794486449,-0.2790683271151977,-86063700,37.19378050361275,1,1,1
2008-04-29,BEN,17.597824096679688,32.10333251953125,32.209999084472656,31.536666870117188,32.00666809082031,5956800,0.059080080839422,0.0625065354071725,1.0533332824707031,0.1322914103270111,-0.2779721617245556,-80106900,44.03804343731243,1,1,1
2008-04-30,BEN,17.385873794555664,31.71666717529297,32.40666580200195,31.57333374023437,32.20333480834961,6638400,0.0300577292179986,0.0745139658810916,1.0359521593366356,0.1319003834461531,-0.3047906674491969,-86745300,39.48529770630082,1,1,1
2008-05-01,BEN,18.359771728515625,33.49333190917969,33.49333190917969,31.63999938964844,31.84333229064941,7718100,-0.0298566891676108,0.032046191855287,1.0919045039585662,0.1257757117960376,-0.1806006784339544,-79027200,54.54854281999477,0,0,0
2008-05-02,BEN,18.608264923095703,33.9466667175293,34.33333206176758,33.233333587646484,33.62666702270508,6397500,-0.0187548706780545,0.0130596819949397,1.1219043731689455,0.1269920455159361,-0.0450792416056984,-72629700,59.56936816571481,0,0,0
2008-05-05,BEN,18.36343002319336,33.5,34.073333740234375,33.0966682434082,33.650001525878906,4732200,0.019701487982451,0.032636841731285,1.1433328901018418,0.1253951499224985,0.0259807128198588,-77361900,54.19130297020874,1,1,1
2008-05-06,BEN,18.637510299682617,34.0,34.12666702270508,32.619998931884766,33.04666519165039,5037000,0.0032353120691634,-0.0036274405086741,1.1197616032191688,0.1192454360270528,0.1212444296738439,-72324900,47.25669504544638,1,1,1
2008-05-07,BEN,17.90845489501953,32.66999816894531,33.793331146240234,32.65666580200195,33.77333450317383,6030000,0.0431589758535604,0.0159167580933003,1.1416664123535158,0.1188032562689308,0.0884025298066575,-78354900,42.36983115340837,1,1,1
2008-05-08,BEN,17.811603546142578,32.49333190917969,32.939998626708984,32.22999954223633,32.72999954223633,4329000,0.0638079759265513,0.0195938403828535,1.093571254185268,0.1166080678235321,0.0475712253732183,-82683900,45.24539197553212,1,1,1
2008-05-09,BEN,18.2592716217041,33.310001373291016,34.25333404541016,32.27333450317383,32.41999816894531,5836800,0.0324226349994509,-0.0216151663470192,1.177618844168528,0.1175760584906207,0.0801861865539166,-76847100,53.251130617001486,1,1,1
2008-05-12,BEN,18.72520637512207,34.15999984741211,34.323333740234375,33.25666809082031,33.4033317565918,3056700,0.0126854318653859,-0.0390319691956494,1.1652378354753778,0.1215583285786358,0.1726315622059644,-73790400,64.76484025919937,1,1,1
2008-05-13,BEN,18.697799682617188,34.11000061035156,34.58000183105469,33.86333465576172,34.33000183105469,3504600,-0.0068406210340457,-0.0358644164240216,1.151666368756976,0.1258006874058334,0.2391044209461199,-77295000,63.06163360203817,0,0,0
2008-05-14,BEN,18.68136405944824,34.08000183105469,34.633331298828125,33.91666793823242,34.25,5449500,-0.0261151160952903,-0.0329616466238363,1.0945232936314182,0.1227985312552582,0.2860663943063599,-82744500,67.8938530859495,0,0,0
2008-05-15,BEN,18.94813346862793,34.56666564941406,34.58000183105469,33.95000076293945,34.05666732788086,3448200,-0.041562139544205,-0.0239150625441154,1.0757138388497496,0.1267666555717095,0.3584221322291583,-79296300,70.46379791343085,0,0,0
2008-05-16,BEN,18.851293563842773,34.38999938964844,34.543331146240234,34.00333404541016,34.540000915527344,3338700,-0.0523407754872585,-0.0283996950904323,1.0478564671107702,0.1321467638898543,0.3969334830166744,-82635000,65.81834360322966,0,0,0
2008-05-19,BEN,18.96274185180664,34.59333419799805,35.10333251953125,34.223331451416016,34.470001220703125,3924000,-0.0510695616167508,-0.0235113335432188,1.0626185280936105,0.138345066441347,0.4388031758038195,-78711000,66.20392137781951,0,0,0
2008-05-20,BEN,18.56990432739257,33.87666702270508,34.08333206176758,33.55666732788086,34.05666732788086,4442400,-0.0292237036720073,0.0048214274654823,1.0771424429757253,0.1333349836846035,0.4094364290945549,-83153400,63.47753811087727,0,0,0
2008-05-21,BEN,18.193490982055664,33.189998626708984,34.099998474121094,33.176666259765625,33.87333297729492,5943900,-0.0070301230070389,0.0597569650409819,1.010713849748884,0.1285238932796419,0.3269853859341012,-89097300,47.80934161509848,0,0,0
2008-05-22,BEN,18.16060447692871,33.130001068115234,33.6533317565918,32.866668701171875,33.18333435058594,5860200,0.0184123329515566,0.0024146698997367,0.988332748413086,0.1166158242186413,0.2538745310808679,-94957500,43.74681621684776,1,1,1
2008-05-23,BEN,17.864595413208008,32.59000015258789,33.00666809082031,32.58000183105469,32.90666580200195,4366800,0.0252633855900425,0.0194333014993199,0.9578565870012556,0.1032528983485513,0.1506237936343524,-99324300,43.130348039788814,1,1,1
2008-05-27,BEN,17.994327545166016,32.82666778564453,33.026668548583984,32.5,32.61333465576172,3754800,0.0290413574681875,0.0367586819028336,0.8878566196986607,0.0970602333388487,0.0868923000538899,-95569500,40.775691023946216,1,1,1
2008-05-28,BEN,18.027217864990234,32.88666534423828,32.996665954589844,32.1966667175293,32.926666259765625,5598600,0.0350700066186895,-0.006892322297003,0.8490469796316964,0.0912297989957299,0.0407561225774841,-89970900,52.12836278171822,1,1,1
2008-05-29,BEN,18.065597534179688,32.956668853759766,33.56999969482422,32.349998474121094,32.87333297729492,6652500,0.0672599336550612,0.0417719161519796,0.8854757036481585,0.0789112961018307,0.0097294130911009,-83318400,54.64886542743873,1,1,1
2008-05-30,BEN,18.49498176574707,33.7400016784668,34.163333892822266,33.209999084472656,33.336666107177734,6465900,-0.015708434132426,0.0549298289073312,0.8302375248500274,0.0790421378316173,0.0477979496457336,-76852500,54.34344010382148,0,0,0
2008-06-02,BEN,18.31591987609864,33.413333892822266,33.91999816894531,33.04999923706055,33.7400016784668,4742700,-0.0056864257250027,0.0688347725024418,0.8161899021693634,0.07841814378903,0.0510200515143779,-81595200,41.566272328045606,0,0,0
2008-06-03,BEN,18.51691246032715,33.779998779296875,34.07666778564453,33.08000183105469,33.45000076293945,4510800,0.0074995279622513,0.0163805003690475,0.836189814976283,0.0786614209215821,0.0822126857853504,-77084400,46.52141324523337,1,1,1
2008-06-04,BEN,18.65943717956543,34.040000915527344,34.35333251953125,33.52000045776367,33.66666793823242,4936200,-0.0405405708284145,0.0063650754837123,0.8445232936314169,0.0788304339642583,0.1264553738076514,-72148200,49.59784617980717,0,0,0
2008-06-05,BEN,19.28067970275879,35.17333221435547,35.186668395996094,34.060001373291016,34.16666793823242,4875000,-0.0238817336801844,-0.0140257370604864,0.8814280373709538,0.0854118065078661,0.250085556366308,-67273200,55.39738673001867,0,0,0
2008-06-06,BEN,18.204456329345703,33.209999084472656,34.776668548583984,33.099998474121094,34.57666778564453,6175800,0.0717655880526573,0.0079293096718717,0.9892853328159876,0.080250276427636,0.1874776656012002,-73449000,42.03420453292983,1,1,1
2008-06-09,BEN,18.211769104003903,33.223331451416016,33.746665954589844,32.79666519165039,33.5533332824707,4989000,0.0749473809424572,-0.0011035333850711,0.9942853110177176,0.0805888506233391,0.137352952357908,-68460000,40.50806478042675,1,1,1
2008-06-10,BEN,18.655771255493164,34.03333282470703,34.483333587646484,32.33000183105469,32.77000045776367,5682000,0.008814865079648,-0.0306561555876423,1.0740470886230469,0.0801563960034368,0.1611316717334361,-62778000,51.0715853116962,1,1,1
2008-06-11,BEN,17.902969360351562,32.65999984741211,34.11333465576172,32.63999938964844,33.75,5995200,0.0488875765728062,-0.0069401560895638,1.113333020891462,0.0836988845764933,0.0683718363405034,-68773200,46.6861265538254,1,1,1
2008-06-12,BEN,18.82022285461425,34.33333206176758,34.970001220703125,33.54999923706055,33.586666107177734,7335300,0.0100971336771078,-0.0779611005305727,1.2221429007393974,0.0849053605933892,0.1284027762935906,-61437900,56.26082683260268,1,1,1
2008-06-13,BEN,19.51090812683105,35.59333419799805,35.64666748046875,34.206668853759766,34.76666641235352,4464300,-0.0595617913957965,-0.1031092497046539,1.2857142857142858,0.0961684247142506,0.2744852754285745,-56973600,64.5369482722711,0,0,0
2008-06-16,BEN,19.57669258117676,35.71333312988281,35.93333435058594,34.85333251953125,35.33000183105469,3194100,-0.0707484995785104,-0.1445772052147631,1.32523809160505,0.1081522048908299,0.3953819029305094,-53779500,64.13184759337915,0,0,0
2008-06-17,BEN,18.82022285461425,34.33333206176758,36.0,34.279998779296875,35.87666702270508,4018500,-0.039126129118026,-0.0841747426218104,1.3909525190080916,0.106967847606631,0.3755101509193466,-57798000,56.271674723282935,0,0,0
2008-06-18,BEN,18.778207778930664,34.25666809082031,34.58000183105469,33.75,33.959999084472656,4658700,-0.0532256591738695,-0.1159872073833709,1.363095419747489,0.1077082906520628,0.3495461520781191,-62456700,55.63258043178814,0,0,0
2008-06-19,BEN,19.01025390625,34.68000030517578,34.7599983215332,33.706668853759766,34.25666809082031,6032100,-0.0871779864250458,-0.1239908046877217,1.3521428789411272,0.1088538031288749,0.3589906469849637,-56424600,54.2039307772124,0,0,0
2008-06-20,BEN,18.34880828857422,33.473331451416016,34.45333480834961,33.143333435058594,34.44333267211914,9132000,-0.0463054966402209,-0.1134235831040887,1.3997620173863,0.1076118106067152,0.2660406344669326,-65556600,50.24874614734477,0,0,0
2008-06-23,BEN,18.1916618347168,33.186668395996094,33.663333892822266,32.68000030517578,33.65999984741211,5575200,-0.0794496491022779,-0.0678988299117921,1.3988097054617743,0.1036867876287053,0.1673170403584265,-71131800,47.52366195783834,0,0,0
2008-06-24,BEN,18.08386993408203,32.9900016784668,33.65999984741211,32.75666809082031,33.206668853759766,7840200,-0.0468829623418054,-0.115893711600807,1.4038096836635046,0.1025897373646959,0.0723742351387954,-78972000,45.594406445059846,0,0,0
2008-06-25,BEN,17.778724670410156,32.43333435058594,33.426666259765625,32.34333419799805,33.25333404541016,7753500,-0.066289870250114,-0.0781089820945249,1.3992857251848494,0.106328646518352,-0.0472424416606926,-86725500,37.91887676976444,0,0,0
2008-06-26,BEN,17.388721466064453,31.656667709350582,32.24333190917969,31.559999465942383,32.130001068115234,7415100,-0.0403285829167321,-0.0691797555625459,1.3135715212140764,0.1188317774609203,-0.2023771490903385,-94140600,42.35063078720987,0,0,0
2008-06-27,BEN,17.53519630432129,31.92333221435547,32.133331298828125,31.413333892822266,31.709999084472656,9197400,-0.0703769249245086,-0.1193484264223857,1.297142710004534,0.1286419432250805,-0.3003427610751075,-84943200,43.754004700803954,0,0,0
2008-06-30,BEN,16.780841827392578,30.549999237060547,31.93666648864746,30.40999984741211,31.906667709350582,10921500,0.0125477321031068,-0.0942716606445227,1.2523809160505022,0.1530017506289054,-0.4832273639690356,-95864700,34.12335632353383,1,1,1
2008-07-01,BEN,17.271547317504883,31.44333267211914,31.553333282470703,30.03333282470703,30.209999084472656,12333900,-0.0724053254032273,-0.0610622320577491,1.2557141440255302,0.1629570080914091,-0.549743090915797,-83530800,44.20082046948077,0,0,0
2008-07-02,BEN,16.63436508178711,30.28333282470703,31.543333053588867,30.28333282470703,31.543333053588867,7683900,-0.0126582238618071,0.0212438121914284,1.1807140622820174,0.1825410835971966,-0.6881272740332776,-91214700,29.702633174806024,0,0,0
2008-07-03,BEN,16.68746566772461,30.3799991607666,30.75666618347168,30.209999084472656,30.62666702270508,4595100,-0.0300635948223833,0.0168971128529498,1.1169046674455916,0.1906472136290587,-0.7809947493936917,-86619600,20.4235659326759,0,0,0
2008-07-07,BEN,16.30112648010254,29.676666259765625,30.71333312988281,29.293333053588867,30.483333587646484,8271600,-0.0526788790111522,0.0162866537439134,1.1411902563912526,0.2110175670365913,-0.900960270631778,-94891200,17.878656002286405,0,0,0
2008-07-08,BEN,16.99139976501465,30.933332443237305,31.163333892822266,29.1200008392334,29.5,7457100,-0.1054956614497185,0.0492457905502998,1.1642853873116628,0.217380626729974,-0.8844361228276085,-87434100,31.66785036198864,0,0,0
2008-07-09,BEN,16.020992279052734,29.166667938232425,31.25666618347168,29.106666564941406,31.030000686645508,7251000,0.0122285020129173,0.1423999397321453,1.2585709435599188,0.2353325422520009,-1.0023413108694363,-94685100,26.786239939874136,1,1,1
2008-07-10,BEN,16.42380714416504,29.89999961853028,29.983333587646484,28.46333312988281,28.98666763305664,9323700,0.0343366774024664,0.0612040116071415,1.2919045857020788,0.2462577826750097,-1.0247950841448912,-85361400,28.79950812702006,1,1,1
2008-07-11,BEN,16.185773849487305,29.46666717529297,30.416667938232425,28.786666870117188,29.49333381652832,9105900,0.0484162749481844,0.0877827849274581,1.2985713141305109,0.2530046011213556,-1.0652763255261313,-94467300,30.920625509308067,1,1,1
2008-07-14,BEN,15.442401885986328,28.11333274841309,30.05666732788086,28.100000381469727,29.88333320617676,5868000,0.0728005860178404,0.1265117643542854,1.3680951254708429,0.2574149434037184,-1.1928107985471357,-100335300,28.06914148319146,1,1,1
2008-07-15,BEN,15.19888401031494,27.670000076293945,28.773332595825195,27.21666717529297,27.85333251953125,9733200,0.1729912816865786,0.1975665071511096,1.414761815752302,0.2565426755164345,-1.3145032535497698,-110068500,27.483048993434338,1,1,1
