date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-11,LOW,16.26113510131836,22.209999084472656,22.59000015258789,21.459999084472656,22.21999931335449,22743100,0.0072040414838467,0.045024765475975,1.00999995640346,0.1594366381566972,-0.3241892531925785,30485300,42.70556680261798,1,1,1
2008-03-12,LOW,15.968267440795898,21.809999465942383,22.729999542236328,21.75,21.780000686645508,14416600,0.0082531091051543,0.0554791848441251,1.0485713141305109,0.1725817128641717,-0.4101364561873346,16068700,40.96691914369254,1,1,1
2008-03-13,LOW,15.858444213867188,21.65999984741211,21.84000015258789,20.90999984741211,21.46999931335449,21850300,0.0724838276031567,0.0466297431208204,1.063571384974889,0.1849575648676301,-0.484765870197748,-5781600,37.38561514629743,1,1,1
2008-03-14,LOW,15.463085174560549,21.1200008392334,22.0,20.76000022888184,22.0,15666800,0.1500946946178722,0.0861742245503756,1.0149999346051897,0.2045834698071087,-0.5807886553860016,-21448400,26.785710075023303,1,1,1
2008-03-17,LOW,15.03111743927002,20.530000686645508,20.940000534057617,20.25,20.32999992370605,17792400,0.153433975312982,0.192888404872221,1.0035713740757533,0.2305497862949613,-0.696467047345223,-39240800,19.78319278908233,1,1,1
2008-03-18,LOW,16.378271102905273,22.3700008392334,22.3700008392334,21.0,21.0,26369800,0.0375502107163998,0.0987929817417203,1.057142802647182,0.2328074979236491,-0.6323806807553218,-12871000,32.110092545808115,1,1,1
2008-03-19,LOW,16.10005760192871,21.989999771118164,22.89999961853028,21.940000534057617,22.450000762939453,15811900,0.0468395042003737,0.1059572509303203,1.0628570829119002,0.2371034489336742,-0.6052774225558366,-28682900,33.77562813093388,1,1,1
2008-03-20,LOW,17.007925033569336,23.229999542236328,23.32999992370605,22.09000015258789,22.09000015258789,17389700,-0.024106735986981,0.044339246962652,1.094285692487444,0.2371034489336742,-0.4782275670390561,-11293200,45.80498890731605,0,0,0
2008-03-24,LOW,17.784013748168945,24.290000915527344,24.920000076293945,23.6200008392334,23.6200008392334,15629400,-0.0555784409463212,-0.0032936116936721,1.127857208251953,0.2406019084424531,-0.2886786810350159,4336200,49.78992114354385,0,0,0
2008-03-25,LOW,17.337398529052734,23.68000030517578,24.290000915527344,23.31999969482422,24.280000686645508,10699400,0.0342060580871419,0.0143581143668134,1.1592858178274972,0.2356955145553654,-0.18554295087716,-6363200,48.02431898757073,1,1,1
2008-03-26,LOW,16.9932861328125,23.209999084472656,23.520000457763672,22.86000061035156,23.520000457763672,10679300,0.0590263202616805,0.0051702216271811,1.1350000926426482,0.2236408924963916,-0.1401171291756426,-17042500,47.30538477616066,1,1,1
2008-03-27,LOW,16.854175567626953,23.020000457763672,23.670000076293945,23.01000022888184,23.40999984741211,9768000,0.0564725982280382,0.0655951433038559,1.1000001089913505,0.2005099336536248,-0.1180869071335699,-26810500,52.14522206976952,1,1,1
2008-03-28,LOW,16.59792137145996,22.670000076293945,23.09000015258789,22.61000061035156,22.979999542236328,8109200,0.0701367510911727,0.05822671770542,1.0621429170880998,0.1870140519545197,-0.1274013002704599,-34919700,51.46580067645646,1,1,1
2008-03-31,LOW,16.795604705810547,22.940000534057617,23.18000030517578,22.40999984741211,22.64999961853028,8150900,0.055361748947196,0.0475152627380994,1.0485715866088867,0.1808843693845261,-0.1117085370060166,-26768800,57.65247319890004,1,1,1
2008-04-01,LOW,17.930448532104492,24.489999771118164,24.57999992370605,23.209999084472656,23.25,12964100,-0.0191914788790148,-0.0118415275985717,1.0850000381469724,0.1831850706614967,0.025506057533704,-13804700,61.82572811144613,0,0,0
2008-04-02,LOW,17.996341705322266,24.57999992370605,25.100000381469727,24.36000061035156,24.6200008392334,12411100,-0.0508543532904751,-0.0040683637827548,1.067857197352818,0.1898887856291023,0.1398992015244395,-1393600,64.84458689249014,0,0,0
2008-04-03,LOW,17.80597496032715,24.31999969482422,24.600000381469727,24.020000457763672,24.43000030517578,8366300,0.0086349093115318,0.0086349093115318,1.0428571701049805,0.1956538189178553,0.2071884077428514,-9759900,64.08897859890732,1,1,1
2008-04-04,LOW,17.76205062866211,24.26000022888184,24.690000534057617,24.06999969482422,24.309999465942383,7614000,-0.0111294499264775,0.0243198741558743,0.9985715321132116,0.2033329441908399,0.2527604676650945,-17373900,67.52231235293095,0,0,0
2008-04-07,LOW,17.725440979003906,24.209999084472656,24.489999771118164,23.88999938964844,24.440000534057617,9320500,-0.0074348783409328,0.0256092880082361,0.979285785130092,0.2084403998420853,0.2815959165668005,-26694400,71.85271197893674,0,0,0
2008-04-08,LOW,17.586332321166992,24.020000457763672,24.239999771118164,23.8700008392334,24.09000015258789,12134800,0.0074937677662534,0.0124895600059651,0.8742856979370117,0.2046100836915523,0.2858221366062601,-38829200,62.18610813958633,1,1,1
2008-04-09,LOW,17.081138610839844,23.32999992370605,24.14999961853028,23.15999984741211,24.040000915527344,9619800,0.0492927399181746,0.0471496093041989,0.8764286041259766,0.2017236655229989,0.2308332676911959,-48449000,59.46327546633043,1,1,1
2008-04-10,LOW,17.959726333618164,24.530000686645508,24.81999969482422,23.270000457763672,23.290000915527344,21843300,0.0,0.0199755302650654,0.8914285387311666,0.2008539151955699,0.2808467985740961,-26605700,59.23295897115922,0,0,0
2008-04-11,LOW,17.564361572265625,23.989999771118164,24.420000076293945,23.90999984741211,24.18000030517578,12843900,0.0358482958964812,0.0846186205090944,0.8149999891008652,0.1918889949948745,0.2737536594394392,-39449600,47.69937856146765,1,1,1
2008-04-14,LOW,17.593652725219727,24.030000686645508,24.350000381469727,23.84000015258789,23.93000030517578,8363600,0.0332916859842262,0.0669995279649608,0.7821427753993445,0.1711800854086875,0.2682676131003418,-31086000,52.941178356250894,1,1,1
2008-04-15,LOW,17.718114852905273,24.200000762939453,24.270000457763672,23.700000762939453,24.13999938964844,8936000,0.0049586333926292,0.0545454402152623,0.7642856325422015,0.1270950295978301,0.2744735075179427,-22150000,58.76107443451348,1,1,1
2008-04-16,LOW,17.982576370239258,24.479999542236328,24.57999992370605,24.0,24.450000762939453,8268200,-0.0020424525324962,0.0290033090317789,0.7585713522774833,0.1193460903210702,0.2985438572475196,-13881800,62.71775834099263,0,0,0
2008-04-17,LOW,18.019296646118164,24.530000686645508,24.739999771118164,24.239999771118164,24.36000061035156,6444100,0.0199755302650654,0.0709335394379113,0.7599999564034595,0.0999374671918426,0.3179888794415362,-7437700,67.09558617285059,1,1,1
2008-04-18,LOW,18.25436019897461,24.850000381469727,25.239999771118164,24.700000762939453,24.88999938964844,8753500,0.0470824973172394,0.0515090044123842,0.7557141440255298,0.1018151792490426,0.3551268197283335,1315800,67.39525740860537,1,1,1
2008-04-21,LOW,18.23967170715332,24.82999992370605,24.96999931335449,24.520000457763672,24.850000381469727,6246000,0.0326218070250194,0.0249698284791966,0.6707141058785572,0.1057824502434345,0.3785809891943543,-4930200,54.292928076632926,1,1,1
2008-04-22,LOW,17.865036010742188,24.31999969482422,24.790000915527344,24.1299991607666,24.670000076293945,9413700,0.0493421372531857,0.044819085783947,0.6678570338657916,0.1054359903705884,0.3519586707832047,-14343900,47.03196287378895,1,1,1
2008-04-23,LOW,17.945838928222656,24.43000030517578,24.920000076293945,24.040000915527344,24.3700008392334,7728800,0.0311093008345488,0.0204666391221479,0.6892855507986878,0.1010795881029795,0.3358647814488584,-6615100,51.30024258930263,1,1,1
2008-04-24,LOW,18.37924194335937,25.020000457763672,25.3799991607666,24.3700008392334,24.3700008392334,10130800,0.0499600310603562,-0.0355715939533847,0.7171425138201025,0.0970277527857772,0.3664936292543288,3515700,57.98318889988146,1,1,1
2008-04-25,LOW,19.113826751708984,26.020000457763672,26.049999237060547,24.979999542236328,25.440000534057617,11032700,0.0042274673738567,-0.0699461822753804,0.7507138933454236,0.0991196629891998,0.4660861039822137,14548400,65.84939101829649,1,1,1
2008-04-28,LOW,18.834686279296875,25.63999938964844,26.020000457763672,25.46999931335449,25.989999771118164,7028200,-0.0074102430277629,-0.0370514383075361,0.7635711942400248,0.0930738097252287,0.5084893980762679,7520200,63.728792080437046,0,0,0
2008-04-29,LOW,18.74653434753418,25.520000457763672,25.799999237060547,25.049999237060547,25.440000534057617,9193300,-0.0043103686668665,-0.0442790379249958,0.74642835344587,0.0996260737969397,0.5263440367964556,-1673100,70.54408065681457,0,0,0
2008-04-30,LOW,18.504114151000977,25.190000534057617,25.979999542236328,25.1299991607666,25.540000915527344,11120600,-0.0103215650404734,-0.0115125410630797,0.6964284351893829,0.1020203092829091,0.5080097109762143,-12793700,57.39909661869218,0,0,0
2008-05-01,LOW,19.297473907470703,26.270000457763672,27.18000030517578,25.049999237060547,25.049999237060547,21272100,-0.0814617913858706,-0.0430148857413239,0.8042855943952283,0.117077393331962,0.574009766301856,8478400,72.79999816894602,0,0,0
2008-05-02,LOW,19.19463157653809,26.1299991607666,27.020000457763672,25.989999771118164,26.51000022888184,15534000,-0.0738614029779604,-0.0474550252944508,0.8414284842354905,0.1259719637196429,0.6080095948871111,-7055600,70.58821109478023,0,0,0
2008-05-05,LOW,18.69511604309082,25.450000762939453,26.18000030517578,25.39999961853028,26.15999984741211,10821600,-0.0298624835402188,-0.0471513055782264,0.8564285550798681,0.1259387098204291,0.5734738665174142,-17877200,61.14081875226094,0,0,0
2008-05-06,LOW,18.66573143005371,25.40999984741211,25.56999969482422,25.0,25.350000381469727,9581200,-0.0401416947614642,-0.0649350503124192,0.8557142530168801,0.1233009314817548,0.5366896887325119,-27458400,58.65921628967248,0,0,0
2008-05-07,LOW,18.313127517700195,24.93000030517578,25.88999938964844,24.81999969482422,25.3799991607666,9650000,-0.0012033969626256,-0.0621741325886537,0.8964285169328959,0.1083986492115963,0.4634634926402192,-37108400,53.44827189315166,0,0,0
2008-05-08,LOW,17.725467681884766,24.1299991607666,25.15999984741211,24.09000015258789,25.0,14038000,0.0418566209701332,-0.0277662701863375,0.922142846243722,0.1115116240928713,0.3369931509325319,-51146400,44.26750857243518,1,1,1
2008-05-09,LOW,17.776885986328125,24.200000762939453,24.59000015258789,23.770000457763672,23.88999938964844,10391700,0.0285123390477604,-0.0371901445250032,0.9485714776175362,0.1093214415172938,0.239650496480948,-40754700,45.02370625040493,1,1,1
2008-05-12,LOW,18.13682746887207,24.690000534057617,24.770000457763672,24.170000076293945,24.309999465942383,12034200,-0.017821001398954,-0.0477926399210917,0.9414285932268418,0.1041487045007619,0.1997421250598634,-28720500,52.93185932540349,0,0,0
2008-05-13,LOW,17.916461944580078,24.38999938964844,24.88999938964844,24.31999969482422,24.700000762939453,9264800,-0.0258302245400623,-0.0094300757684293,0.9192857742309576,0.1024122259224646,0.1422669037365196,-37985300,49.6923008303711,0,0,0
2008-05-14,LOW,18.29109001159668,24.89999961853028,25.049999237060547,24.38999938964844,24.459999084472656,10931800,-0.0610441960261119,-0.0204819372166696,0.8942858832223077,0.1005196947816789,0.1362989633656504,-27053500,49.065414591089386,0,0,0
2008-05-15,LOW,18.46738815307617,25.13999938964844,25.200000762939453,24.6299991607666,24.979999542236328,12582600,-0.0668257894177808,-0.0453460388753168,0.8585717337472101,0.0986601154577988,0.1492152429549875,-14470900,42.22614400405465,0,0,0
2008-05-16,LOW,18.28374481201172,24.88999938964844,25.239999771118164,24.51000022888184,25.21999931335449,15893300,-0.0638810844346249,-0.0333467233450897,0.8714287621634345,0.0985469502644131,0.1376913566736419,-30364200,43.2188096908441,0,0,0
2008-05-19,LOW,17.813613891601562,24.25,24.700000762939453,23.8799991607666,23.989999771118164,22453100,-0.0305154544790994,-0.0115464200678561,0.8900002070835659,0.1024890524349243,0.0760394562057769,-52817300,39.50413374258815,0,0,0
2008-05-20,LOW,17.453672409057617,23.76000022888184,24.07999992370605,23.670000076293945,24.07999992370605,15147400,0.0168350006177206,0.0117845405702119,0.8707144601004464,0.1093051476845738,-0.0122181621554631,-67964700,38.48631531744595,1,1,1
2008-05-21,LOW,17.174528121948242,23.3799991607666,23.979999542236328,23.229999542236328,23.690000534057617,13765400,0.043199326994703,0.0530368572701924,0.7721429552350726,0.1221768580381994,-0.1115401060527432,-81730100,23.77496210402208,1,1,1
2008-05-22,LOW,17.233293533325195,23.459999084472656,23.600000381469727,23.09000015258789,23.38999938964844,9874300,0.0230179427366112,0.0025576033943977,0.7350000653948102,0.1333692227510453,-0.1817035712486721,-71855800,25.504598457813145,1,1,1
2008-05-23,LOW,17.115758895874023,23.299999237060547,23.489999771118164,23.020000457763672,23.38999938964844,9586100,0.0326180366423787,-0.0030042788461932,0.712857110159738,0.1382620702698039,-0.2473677717370606,-81441900,28.194728912982427,1,1,1
2008-05-27,LOW,17.2700252532959,23.51000022888184,24.01000022888184,23.1299991607666,23.450000762939453,11344500,0.0195661029346798,-0.0085070506589683,0.7350000653948108,0.14132775124835,-0.2792428608435102,-70097400,31.3725680857454,1,1,1
2008-05-28,LOW,17.74750518798828,24.15999984741211,24.200000762939453,23.6200008392334,23.8700008392334,12863100,-0.0049668432385201,-0.054221832542052,0.7078572681971959,0.1387776777508193,-0.249182145008902,-57234300,42.69449873326095,0,0,0
2008-05-29,LOW,17.916461944580078,24.38999938964844,24.51000022888184,23.989999771118164,24.1200008392334,9010100,0.009430153970507,-0.045510403066022,0.668571608407157,0.1372105108629957,-0.2044430777235177,-48224200,52.76595831025244,1,1,1
2008-05-30,LOW,17.629972457885742,24.0,24.440000534057617,23.96999931335449,24.299999237060547,7388100,-0.0199999809265136,0.0058333079020183,0.6435717173985077,0.1225376783133978,-0.1981723287086474,-55612300,48.00796071014155,0,0,0
2008-06-02,LOW,17.674049377441406,24.059999465942383,24.36000061035156,23.6200008392334,24.280000686645508,11132700,-0.034497088201558,-0.0004156371198591,0.6535716738019673,0.1053261307736597,-0.1862146924114647,-44479600,43.137243494860975,0,0,0
2008-06-03,LOW,17.607929229736328,23.96999931335449,24.290000915527344,23.700000762939453,24.290000915527344,9582900,-0.0275344124454938,-0.0221109217554958,0.6550002779279437,0.097166903311431,-0.1819035685399264,-54062500,45.20547766246099,0,0,0
2008-06-04,LOW,17.659353256225586,24.040000915527344,24.350000381469727,23.809999465942383,23.979999542236328,7749800,-0.0495008522769647,-0.0370216831573504,0.6464289256504606,0.0870077771522603,-0.170868758854251,-46312700,39.08631235492171,0,0,0
2008-06-05,LOW,18.08541488647461,24.6200008392334,24.81999969482422,24.1200008392334,24.18000030517578,10562900,-0.0544272992246418,-0.0426482984816126,0.6614287240164624,0.0840585946258567,-0.1140082301854548,-35749800,43.92525155384269,0,0,0
2008-06-06,LOW,17.277374267578125,23.520000457763672,24.309999465942383,23.5,24.15999984741211,12721600,0.026360498291577,-0.0293367568294353,0.6892859595162533,0.0873096818117161,-0.15590946202731,-48471400,36.647186679942514,1,1,1
2008-06-09,LOW,17.064340591430664,23.229999542236328,23.989999771118164,22.8700008392334,23.700000762939453,13786300,0.0352991696505766,-0.0624192373725389,0.697143009730748,0.0932916862459365,-0.2100952926346231,-62257700,39.330544934795086,1,1,1
2008-06-10,LOW,17.12310218811035,23.309999465942383,23.559999465942383,22.850000381469727,23.09000015258789,9352100,0.0055770515269712,-0.0600600450710337,0.7064286640712195,0.0945469453671951,-0.2437725700782245,-52905600,44.85125308798239,1,1,1
2008-06-11,LOW,16.78519630432129,22.850000381469727,23.350000381469727,22.82999992370605,23.309999465942383,15307700,0.0131290692364205,-0.0315098997235471,0.6900001253400535,0.1025938191698084,-0.3040749500836668,-68213300,44.04495855696459,1,1,1
2008-06-12,LOW,17.101070404052734,23.280000686645508,23.39999961853028,23.030000686645508,23.030000686645508,15657600,0.0124570017021119,-0.0893470731252701,0.6928571973528188,0.0985687284605478,-0.3135531442609931,-52555700,48.125017136331294,1,1,1
2008-06-13,LOW,17.73280906677246,24.13999938964844,24.15999984741211,23.36000061035156,23.479999542236328,8524900,-0.0542667563821122,-0.1354597611057629,0.7221429007393981,0.0864445089479617,-0.2488019395249203,-44030800,57.63636502352629,0,0,0
2008-06-16,LOW,17.666698455810547,24.049999237060547,24.309999465942383,23.68000030517578,24.030000686645508,8076000,-0.0943866371071238,-0.1372141098439336,0.704285621643067,0.0766084487810103,-0.20241508827689,-52106800,55.018578925779615,0,0,0
2008-06-17,LOW,17.218612670898438,23.440000534057617,24.229999542236328,23.40999984741211,24.14999961853028,9454600,-0.065273065349229,-0.1207337823902415,0.7135712759835388,0.0752047548878736,-0.2124262541964476,-61561400,43.25843118023131,0,0,0
2008-06-18,LOW,17.005573272705078,23.14999961853028,23.479999542236328,22.790000915527344,23.34000015258789,9243200,-0.0440604956618324,-0.1261339146613485,0.7257140023367751,0.078170562247544,-0.2409829244125703,-70804600,38.51851982671386,0,0,0
2008-06-19,LOW,17.314090728759766,23.56999969482422,23.64999961853028,22.93000030517578,23.100000381469727,10066200,-0.1005515045638799,-0.1421298440748543,0.7435710089547298,0.0773641177852498,-0.227105860240357,-60738400,46.04051306621555,0,0,0
2008-06-20,LOW,16.7705078125,22.82999992370605,23.520000457763672,22.700000762939453,23.3700008392334,11046500,-0.0858519093746226,-0.1200175111815492,0.7528566632952016,0.0835209306727828,-0.2726767363172477,-71784900,39.93453830305299,0,0,0
2008-06-23,LOW,15.999202728271484,21.780000686645508,22.93000030517578,21.68000030517578,22.8799991607666,14168700,-0.0472911227811418,-0.0440771791347975,0.7999995095389237,0.1086067498507322,-0.3890336098601885,-85953600,34.512031674398614,0,0,0
2008-06-24,LOW,16.094694137573242,21.90999984741211,22.34000015258789,21.239999771118164,21.790000915527344,12053300,-0.0593336032000976,-0.0771337538031627,0.8399994713919511,0.1256498792910997,-0.4653926676476594,-73900300,35.063100360283045,0,0,0
2008-06-25,LOW,16.256296157836914,22.1299991607666,22.89999961853028,21.86000061035156,22.040000915527344,13566700,-0.0858562896784337,-0.1224581648099248,0.8585709163120827,0.1334788783267869,-0.5023647173543182,-60333600,31.61002279803957,0,0,0
2008-06-26,LOW,15.573139190673828,21.200000762939453,21.950000762939453,21.200000762939453,21.84000015258789,11488900,-0.0462264818074036,-0.1084906161149719,0.8449993133544934,0.1521413545994594,-0.5997943753004051,-71822500,32.42423051425051,0,0,0
2008-06-27,LOW,15.330730438232422,20.8700008392334,21.3700008392334,20.76000022888184,21.209999084472656,17689600,-0.0373742527685571,-0.0896023365613859,0.8085708618164072,0.1743997147564478,-0.6956176695959613,-89512100,32.22890848136126,0,0,0
2008-06-30,LOW,15.24257755279541,20.75,21.25,20.520000457763672,20.770000457763672,17021900,0.003373479268637,-0.1190361114869634,0.8099994659423838,0.1923448265018036,-0.7723383497994654,-106534000,30.838311812350995,1,1,1
2008-07-01,LOW,15.139740943908691,20.61000061035156,20.64999961853028,19.950000762939453,20.46999931335449,16341900,-0.0189229153540727,-0.0621058053730777,0.8299993787493032,0.2081670577132451,-0.8348136106738835,-122875900,32.38992475263676,0,0,0
2008-07-02,LOW,14.86059856414795,20.229999542236328,21.06999969482422,20.229999542236328,20.64999961853028,14546200,-0.0400395197365803,-0.0064260585125169,0.850713729858399,0.224618248893197,-0.9045613947337046,-137422100,25.831986953847263,0,0,0
2008-07-03,LOW,14.853248596191406,20.21999931335449,20.59000015258789,19.989999771118164,20.36000061035156,8457300,-0.0652818862339132,-0.0143421868460289,0.8307138170514793,0.2281758702555614,-0.949696441588994,-145879400,14.1025448445492,0,0,0
2008-07-07,LOW,14.757753372192385,20.09000015258789,20.950000762939453,19.93000030517578,20.5,13596700,-0.0542558558640668,-0.0169238501744906,0.8585710525512701,0.2409018590080644,-0.9846062097380396,-159476100,13.9999833540367,0,0,0
2008-07-08,LOW,15.293997764587402,20.81999969482422,20.84000015258789,20.020000457763672,20.15999984741211,11683700,-0.1219980329207279,-0.0086455479257535,0.8585710525512701,0.2437948124512118,-0.9425030023859512,-147792400,26.69037165148987,0,0,0
2008-07-09,LOW,14.853248596191406,20.21999931335449,20.93000030517578,20.1299991607666,20.809999465942383,12015500,-0.044015797224119,0.04846693782713,0.8664283752441412,0.2500717667275368,-0.9466386623568503,-159807900,25.29509241801124,0,0,0
2008-07-10,LOW,14.265585899353027,19.420000076293945,20.38999938964844,19.40999984741211,20.18000030517578,17149800,0.0350154635687081,0.0499484711402538,0.8849998201642723,0.2673919411786987,-1.0029085497650136,-176957700,17.11566974129866,1,1,1
2008-07-11,LOW,13.883600234985352,18.89999961853028,19.40999984741211,18.61000061035156,19.229999542236328,20947400,0.0544973919277571,0.0571428542594878,0.8807141440255309,0.2847366332347487,-1.077047004624177,-197905100,17.73396823965085,1,1,1
2008-07-14,LOW,13.957050323486328,19.0,19.32999992370605,18.71999931335449,19.200000762939453,11740100,0.0394736842105263,0.0336841784025494,0.8349999019077854,0.2823744073681874,-1.1148814102840667,-186165000,22.95717851790029,1,1,1
2008-07-15,LOW,13.428162574768066,18.280000686645508,18.770000457763672,18.059999465942383,18.600000381469727,27158200,0.1291027688378061,0.1334791321146682,0.823571341378349,0.2844290551980836,-1.189254392304747,-213323200,18.3246015786728,1,1,1
