date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-29,PCG,25.656129837036133,37.65999984741211,38.84000015258789,37.560001373291016,38.66999816894531,2425200,0.0050451042878065,-0.0138077657958196,0.8842857905796591,0.0881909381662954,-0.8165613380983459,-4591600,27.813175518891583,1,1,1
2008-03-03,PCG,25.826446533203125,37.90999984741211,38.130001068115234,37.36000061035156,37.68000030517578,2048700,-0.0131891322081905,-0.0218939071405478,0.8799999782017294,0.0887755920057119,-0.8689259375042369,-2542900,26.72415564940647,0,0,0
2008-03-04,PCG,26.25563621520996,38.540000915527344,38.63999938964844,37.63999938964844,37.66999816894531,2523900,-0.0018162867971291,-0.0269849738147862,0.9007143293108254,0.0759443408347551,-0.8497935477018856,-19000,34.865933982415825,0,0,0
2008-03-05,PCG,25.874134063720703,37.97999954223633,38.720001220703125,37.27999877929688,38.720001220703125,2933500,-0.0121116137445211,-0.0352817316676825,0.9428574698311936,0.0790058550109438,-0.8697920008805013,-2952500,31.542477619261973,0,0,0
2008-03-06,PCG,25.41087913513184,37.29999923706055,37.97999954223633,37.22999954223633,37.95000076293945,2496100,0.0008043591047672,-0.0080428751527285,0.9185717446463444,0.0867297517702604,-0.929793183688254,-5448600,30.282890306298896,1,1,1
2008-03-07,PCG,25.78557205200196,37.84999847412109,37.959999084472656,36.29999923706055,37.0099983215332,4601300,-0.01875823284268,-0.0219286142620297,0.9892858777727388,0.0904386647048014,-0.9223321406674074,-847300,34.32603080455368,0,0,0
2008-03-10,PCG,25.485811233520508,37.40999984741211,37.959999084472656,37.2599983215332,37.959999084472656,3762700,-0.0088211178215295,-0.0168404456210873,0.9907144818987156,0.0968800209014653,-0.9410752921045856,-4610000,32.78444746599749,0,0,0
2008-03-11,PCG,26.20794105529785,38.470001220703125,38.5,37.790000915527344,38.16999816894531,3226200,-0.0252144837515915,-0.0350923380811289,1.0228571210588715,0.094264844752444,-0.8604770784996276,-1383800,41.53646784057951,0,0,0
2008-03-12,PCG,25.560754776000977,37.52000045776367,38.59999847412109,37.5099983215332,38.4900016784668,2061600,-0.0234541859642526,-0.0202559202280928,1.0292857033865777,0.0949675289766175,-0.863307860000873,-3445400,39.72604496780784,0,0,0
2008-03-13,PCG,25.431310653686523,37.33000183105469,37.52000045776367,36.810001373291016,37.08000183105469,2575000,-0.0088401236235718,-0.0233057247229567,0.9885714394705626,0.0951840170746523,-0.8708440281509979,-6020400,37.82449092182227,0,0,0
2008-03-14,PCG,25.301870346069336,37.13999938964844,37.619998931884766,36.38999938964844,37.33000183105469,3494600,-0.0032309890645343,-0.0086160393129518,1.0157141004289885,0.0979545237914834,-0.881981174840611,-9515000,37.226271274929495,0,0,0
2008-03-17,PCG,25.26100349426269,37.08000183105469,37.400001525878906,36.2599983215332,36.38999938964844,3399400,-0.0080906967891936,0.0272383568408383,1.0278573717389778,0.0980283187104683,-0.8854419220796572,-12914400,32.2957294702817,0,0,0
2008-03-18,PCG,25.54713249206543,37.5,37.709999084472656,36.810001373291016,37.709999084472656,2139800,-0.0101333618164062,0.029333292643229,1.0450000762939442,0.0947753848506737,-0.8445587000624215,-10774600,37.89062150754046,0,0,0
2008-03-19,PCG,24.96124649047852,36.63999938964844,38.08000183105469,36.63999938964844,37.61000061035156,2342800,0.0032750800732455,0.0534934256856562,1.0971431732177723,0.0948697358266318,-0.8715071223839459,-13117400,35.5745689345616,1,1,1
2008-03-20,PCG,25.206506729125977,37.0,37.11000061035156,36.290000915527344,36.43000030517578,2282800,-0.0145946193385768,0.0464865194784629,1.0528575352260034,0.0947766649843829,-0.8539708561703847,-10834600,45.4166682119721,0,0,0
2008-03-24,PCG,25.220121383666992,37.02000045776367,37.20000076293945,36.650001525878906,37.20000076293945,1455400,-0.0054025056852075,0.0594273564488321,1.0371431623186371,0.0921432581612163,-0.8289042765384949,-9379200,43.61550047505833,0,0,0
2008-03-25,PCG,25.056623458862305,36.77999877929688,37.34999847412109,36.650001525878906,37.15999984741211,1496200,0.0356172217718613,0.0606307671628192,1.0157143729073643,0.0896624451088798,-0.8189644488807915,-10875400,36.62612730649983,1,1,1
2008-03-26,PCG,25.28824806213379,37.119998931884766,37.130001068115234,36.5,36.65999984741211,2214900,0.0398706784704419,0.059806069088979,0.9578571319580068,0.0759270708002328,-0.774721387131919,-8660500,43.23898956116588,1,1,1
2008-03-27,PCG,25.30890655517578,36.7599983215332,37.34999847412109,36.75,37.119998931884766,1566400,0.0500544134005047,0.0622960016346332,0.94714273725237,0.0658950476211104,-0.7599472833153413,-10226900,45.52979442321658,1,1,1
2008-03-28,PCG,25.10235977172852,36.459999084472656,37.2400016784668,36.34999847412109,37.09000015258789,1498400,0.0619857979424069,0.068019736821455,0.8921429770333417,0.0593230122716533,-0.7636433259218194,-11725300,37.99655293731645,1,1,1
2008-03-31,PCG,25.350217819213867,36.81999969482422,36.91999816894531,36.29999923706055,36.59999847412109,1791600,0.0651820083044778,0.0573058291102637,0.8864285605294354,0.0602962335879655,-0.7291186003470287,-9933700,44.83362650591945,1,1,1
2008-04-01,PCG,26.22459983825684,38.09000015258789,38.15999984741211,37.0,37.20000076293945,2333600,0.0241532729130957,0.026516101798035,0.9042857033865782,0.061408754377315,-0.5924496922221252,-7600100,46.79053259470852,1,1,1
2008-04-02,PCG,26.57573509216309,38.59999847412109,38.95000076293945,37.9900016784668,38.13999938964844,2385100,0.0191710286973956,0.0318653732009404,0.8949999128069192,0.0620883355113025,-0.437937722119095,-5215000,59.85399732275054,1,1,1
2008-04-03,PCG,26.57573509216309,38.59999847412109,38.91999816894531,38.33000183105469,38.45000076293945,2140300,0.011658051314203,0.033160690274439,0.8864282880510598,0.0671545499570216,-0.3118905920142225,-5215000,62.00374691182641,1,1,1
2008-04-04,PCG,26.658349990844727,38.720001220703125,39.38999938964844,38.56999969482422,38.68000030517578,2033000,0.0056817510090423,0.0351239815980271,0.8571425846644806,0.0739246961642564,-0.2000085405863245,-3182000,65.13411361656605,1,1,1
2008-04-07,PCG,27.00259017944336,39.220001220703125,39.45000076293945,38.68000030517578,39.06999969482422,2616600,-0.0073942097527079,0.011983615282443,0.8307138170514783,0.0841936693270176,-0.0701863231931128,-565400,68.90457601621857,0,0,0
2008-04-08,PCG,26.85800170898437,39.0099983215332,39.150001525878906,38.77999877929688,39.02000045776367,1262800,0.0023071047541727,0.0143553293357077,0.7978570120675214,0.0908112412216584,0.0155737164055977,-1828200,63.853174278200925,1,1,1
2008-04-09,PCG,27.08520698547364,39.34000015258789,39.52999877929688,38.97999954223633,39.0099983215332,1435100,0.0124555586315766,0.0122013101264504,0.7342853546142573,0.0974397638900189,0.108912084763304,-393100,77.43897853151508,1,1,1
2008-04-10,PCG,26.885541915893555,39.04999923706055,39.41999816894531,38.75,39.380001068115234,1570300,0.0212548488417632,0.016901404873415,0.7235709599086212,0.1024919930968547,0.1576652965141605,-1963400,71.13396953439559,1,1,1
2008-04-11,PCG,26.809812545776367,38.93999862670898,39.25,38.66999816894531,38.66999816894531,871900,0.0292758922586038,0.0154083798145494,0.7257140023367741,0.1055772079592502,0.1852905243078453,-2835300,69.4331402307655,1,1,1
2008-04-14,PCG,26.80292510986328,38.93000030517578,39.150001525878906,38.75,39.0,997800,0.0195221761000641,0.0213202673992034,0.7042857578822544,0.1071660889107179,0.2040250614676892,-3833100,72.82376285737422,1,1,1
2008-04-15,PCG,26.91996955871582,39.09999847412109,39.2400016784668,38.880001068115234,39.09999847412109,1114500,0.0120204920471853,0.0132992449630873,0.6850000108991351,0.1084983791487538,0.2299391532157031,-2718600,71.80613963962067,1,1,1
2008-04-16,PCG,27.42256164550781,39.83000183105469,39.93999862670898,39.119998931884766,39.47999954223633,2357300,-0.0002511206570587,0.0042680934253125,0.7021429879324782,0.1153111752533924,0.3058557133638047,-361300,81.26271725677846,0,0,0
2008-04-17,PCG,27.456993103027344,39.880001068115234,40.18999862670898,39.709999084472656,39.7599983215332,1204800,-0.0042628379912079,0.0065195164134805,0.6728570120675218,0.1160117463292014,0.3658375077369271,843500,86.69524137744732,0,0,0
2008-04-18,PCG,27.59469223022461,40.08000183105469,40.619998931884766,39.93000030517578,40.619998931884766,1462100,-0.0134730761191966,0.0204590732874885,0.6814283643450051,0.1183941276534735,0.4246171794861197,2305600,86.22218454626372,0,0,0
2008-04-21,PCG,27.326181411743164,39.68999862670898,39.93999862670898,39.459999084472656,39.93999862670898,990400,0.0017636608023745,0.0256991809789906,0.6299999782017294,0.1163990076084713,0.4347193199174626,1315200,72.09936309491178,1,1,1
2008-04-22,PCG,27.24357032775879,39.56999969482422,39.619998931884766,39.13999938964844,39.59999847412109,1364500,0.0012635642518614,0.0270406798856805,0.6007142748151496,0.1100997361874025,0.4281074716159736,-49300,65.01544769985175,1,1,1
2008-04-23,PCG,27.41569900512696,39.81999969482422,39.90999984741211,39.369998931884766,39.720001220703125,1717000,0.0045203492354415,0.0135610477063246,0.5971431732177724,0.105888815034582,0.4379915509055081,1667700,67.52869783308347,1,1,1
2008-04-24,PCG,27.33995056152344,39.709999084472656,40.06999969482422,39.45000076293945,39.95000076293945,1720300,0.0108285146081485,0.0148577226439321,0.5828574044363829,0.095202705345242,0.4319691535013987,-52600,64.26506251910092,1,1,1
2008-04-25,PCG,27.2229061126709,39.540000915527344,40.0,39.380001068115234,39.93000030517578,1250100,0.0343955634512262,0.0166919532658109,0.5721430097307467,0.0749161119377557,0.4087669180865703,-1302700,55.09552515143342,1,1,1
2008-04-28,PCG,27.374378204345703,39.7599983215332,40.13999938964844,39.470001220703125,39.68000030517578,1763000,0.0238933803582419,0.0223843873721618,0.5885712759835374,0.0528558042903927,0.4034798666812733,460300,61.904756138026585,1,1,1
2008-04-29,PCG,27.27798080444336,39.619998931884766,40.0,39.52000045776367,39.790000915527344,1255400,0.025744585695655,0.0186774785062215,0.583571297781807,0.0453873007976488,0.3835714863013919,-795100,54.729710572642944,1,1,1
2008-04-30,PCG,27.53961944580078,40.0,40.40999984741211,39.459999084472656,39.459999084472656,2411000,0.009000015258789,0.0192500114440918,0.6035714830671027,0.0439255220855901,0.3939160428756167,1615900,65.57378689469806,1,1,1
2008-05-01,PCG,27.636005401611328,40.13999938964844,40.459999084472656,39.86000061035156,40.02000045776367,2158100,0.0039860450883157,0.0117090490246576,0.6049998147147032,0.042206217576091,0.408699723207711,3774000,69.48054441214626,1,1,1
2008-05-02,PCG,28.15925407409668,40.900001525878906,41.04999923706055,40.20000076293945,40.400001525878906,2895800,-0.0171149324406879,-0.0105134545020421,0.6414282662527891,0.0484277640119485,0.476251783073657,6669800,75.71801930654215,0,0,0
2008-05-05,PCG,28.0284481048584,40.709999084472656,40.959999084472656,40.33000183105469,40.959999084472656,1462700,-0.0014737794139777,0.0034389435715274,0.6607137407575324,0.0531304021475483,0.5085929254425068,5207100,70.909065687992,0,0,0
2008-05-06,PCG,27.980243682861328,40.63999938964844,41.7400016784668,40.060001373291016,41.7400016784668,1522900,-0.0068897338460146,0.0014764117665391,0.7207137516566675,0.054603958312037,0.5225514752846365,3684200,62.69587678178513,0,0,0
2008-05-07,PCG,27.7874698638916,40.36000061035156,41.15999984741211,40.25,40.58000183105469,1678100,0.0101585689101042,0.0002477284782458,0.7514280591692238,0.0551161768121245,0.5051965735328849,2006100,57.01753309694122,1,1,1
2008-05-08,PCG,27.74616241455078,40.29999923706055,40.59000015258789,39.959999084472656,40.59000015258789,1394300,0.0076923419146353,-0.0111662722446315,0.7435711451939169,0.0530543855905803,0.4810557680399654,611800,53.35361634177799,1,1,1
2008-05-09,PCG,27.67730712890625,40.20000076293945,40.459999084472656,39.66999816894531,40.18000030517578,1513400,0.0067164291701353,-0.0208955257872106,0.7557138715471535,0.0487785178876112,0.4486828282732915,-901600,58.52846990979971,1,1,1
2008-05-12,PCG,27.987136840820312,40.650001525878906,40.68999862670898,40.09999847412109,40.43000030517578,1366600,0.0049199739418177,-0.0282903193778918,0.7585710797991071,0.0451586514566114,0.4541037160606862,465000,66.26508931218244,1,1,1
2008-05-13,PCG,27.7874698638916,40.36000061035156,40.900001525878906,40.150001525878906,40.83000183105469,1267500,0.0084241860120459,-0.0240337266113503,0.7735710144042969,0.0402903455940843,0.4300419030764288,-802500,58.0357264499253,1,1,1
2008-05-14,PCG,28.069753646850582,40.77000045776367,40.90999984741211,40.36000061035156,40.58000183105469,1005900,-0.009811172955303,-0.032131502540652,0.768571036202567,0.0423734936835513,0.4389958334028208,203400,64.48089368146444,0,0,0
2008-05-15,PCG,27.959590911865234,40.61000061035156,40.7599983215332,40.369998931884766,40.720001220703125,1380700,-0.0187146546369849,-0.0251169771591599,0.752856935773577,0.0431121678473113,0.4282446988689372,-1177300,64.65752393852173,0,0,0
2008-05-16,PCG,27.863201141357425,40.470001220703125,40.75,40.18999862670898,40.75,1764700,-0.0274277384944511,-0.036570286572643,0.7450000217982706,0.0435094498062605,0.4037731213690847,-2942000,59.94400842010781,0,0,0
2008-05-19,PCG,28.12482643127441,40.84999847412109,40.900001525878906,40.41999816894531,40.5099983215332,1944100,-0.0330476994993359,-0.0563035329981129,0.7450002942766467,0.0441010560956211,0.4103120011347982,-997900,66.1417204578836,0,0,0
2008-05-20,PCG,28.021560668945312,40.70000076293945,41.04999923706055,40.5,40.72999954223633,2259500,-0.032186765325171,-0.0351351419746878,0.7164287567138677,0.0422035467293646,0.3987935054594373,-3257400,59.776552385519096,0,0,0
2008-05-21,PCG,27.794353485107425,40.369998931884766,41.0,40.18999862670898,40.81999969482422,2920400,-0.0225414880230125,-0.0210552017986246,0.731428963797434,0.0407112004145753,0.3588994553110183,-6177800,53.05039143646103,0,0,0
2008-05-22,PCG,27.436342239379883,39.84999847412109,41.060001373291016,39.77000045776367,40.310001373291016,3869100,-0.0065244248805188,-0.0250941038466891,0.7585718972342365,0.0397520393375371,0.2820718928339758,-10046900,35.127430384452325,0,0,0
2008-05-23,PCG,27.09898376464844,39.36000061035156,39.84999847412109,39.09000015258789,39.84999847412109,3440600,-0.0094003792212202,-0.0025407085179784,0.7678576878138956,0.0416859038568688,0.1795767149477427,-13487500,32.37597235087293,0,0,0
2008-05-27,PCG,27.19536781311035,39.5,39.77999877929688,39.119998931884766,39.119998931884766,1835800,-0.0240506522263153,0.0015190221086334,0.6950005122593481,0.0437786162267239,0.1083958093399104,-11651700,35.38460033647634,0,0,0
2008-05-28,PCG,27.11962509155273,39.38999938964844,39.5,39.150001525878906,39.4900016784668,2487400,-0.0030464314228016,-0.0066006175567885,0.6550004141671327,0.0458313799950842,0.0426170362078366,-14139100,36.99728777781864,0,0,0
2008-05-29,PCG,27.16783332824707,39.459999084472656,39.77000045776367,39.27000045776367,39.400001525878906,4383300,0.0015205619534499,-0.0007602326404685,0.6457146235874731,0.0490219192667572,-0.0038206825986435,-9755800,38.77003356734936,1,1,1
2008-05-30,PCG,27.257339477539062,39.59000015258789,39.81999969482422,39.38999938964844,39.38999938964844,3149800,-0.0186916311092368,0.0045466103683258,0.6200002942766473,0.0512259162214865,-0.0297895146048006,-6606000,41.90979902497463,0,0,0
2008-06-02,PCG,26.84424018859864,38.9900016784668,39.52000045776367,38.869998931884766,39.52000045776367,3919100,0.0069247661308904,0.0212874578257791,0.6292860848563068,0.0559276586712267,-0.0976591100995634,-10525100,28.82650206354002,1,1,1
2008-06-03,PCG,26.54130744934082,38.54999923706055,39.22999954223633,38.45000076293945,38.95000076293945,3565300,0.0261997965296842,0.0282749720923471,0.6314288548060836,0.0645207514463964,-0.1848202801281644,-14090400,27.76408838484421,1,1,1
2008-06-04,PCG,27.037012100219727,39.27000045776367,39.310001373291016,38.61000061035156,38.70000076293945,2529100,-0.0035650468045961,0.0053475702068941,0.6464290618896494,0.0652568665355973,-0.193566737272512,-11561300,32.8767015912,0,0,0
2008-06-05,PCG,27.20913314819336,39.52000045776367,39.56999969482422,38.93000030517578,39.470001220703125,1475500,-0.0022773317698737,0.0121457372640803,0.663571766444616,0.0654479122999158,-0.1782704659494527,-10085800,37.80759748178627,0,0,0
2008-06-06,PCG,26.74785614013672,38.84999847412109,39.54999923706055,38.77000045776367,39.15999984741211,2068000,0.0236808756699287,0.0167310566643108,0.6792858668736054,0.0691087196332082,-0.2177020872154074,-12153800,33.79997253417959,1,1,1
2008-06-09,PCG,27.03012657165528,39.2599983215332,39.54999923706055,38.880001068115234,38.880001068115234,1614400,0.0142639174027643,0.0163016615310112,0.6949999673025958,0.0699538368054305,-0.2134083315793375,-10539400,34.1948376479333,1,1,1
2008-06-10,PCG,27.23667907714844,39.560001373291016,39.630001068115234,38.90999984741211,39.20000076293945,1965700,0.0020221944787754,0.0169362524187792,0.7071429661342086,0.0675344493932667,-0.1836804068629405,-8573700,38.99616174291634,1,1,1
2008-06-11,PCG,26.94063377380371,39.130001068115234,39.54999923706055,38.9900016784668,39.380001068115234,2045300,0.0089445045889939,0.0337336994324748,0.6899999891008655,0.0675305238377421,-0.1925980923913073,-10619000,38.25761023955984,1,1,1
2008-06-12,PCG,27.147180557250977,39.43000030517578,39.4900016784668,39.02000045776367,39.13999938964844,1814000,0.0144559901195182,-0.0164849485378668,0.6314285823277069,0.063147371031926,-0.1734584699213428,-8805000,45.84982472011768,1,1,1
2008-06-13,PCG,27.381256103515625,39.77000045776367,39.9900016784668,39.13999938964844,39.59999847412109,1715800,-0.0067890483946666,-0.034950952317052,0.6378574371337901,0.0591832487671769,-0.1293637852165403,-7089200,54.17514483785229,0,0,0
2008-06-16,PCG,27.41569900512696,39.81999969482422,39.84999847412109,39.25,39.58000183105469,1089200,0.0020090866817632,-0.0032647179586026,0.6335716247558594,0.0559565888283311,-0.089353893272424,-6000000,53.31949386483645,1,1,1
2008-06-17,PCG,27.29175567626953,39.63999938964844,39.959999084472656,39.52000045776367,39.90999984741211,1110700,0.0148839596789187,0.0047931999074617,0.6400002070835659,0.0474816006867593,-0.0713478325522061,-7110700,52.556233549629205,1,1,1
2008-06-18,PCG,27.181591033935547,39.47999954223633,39.91999816894531,39.06999969482422,39.470001220703125,1999200,0.024569433433387,-0.0010131944273341,0.6650000980922154,0.0385153021405416,-0.0691909599005526,-9109900,50.200807519692006,1,1,1
2008-06-19,PCG,27.53961944580078,40.0,40.06999969482422,39.38999938964844,39.38999938964844,1747400,-0.0305000305175779,-0.0324999809265136,0.6828572409493583,0.0346020395985072,-0.0252310834441686,-7362500,53.81749857037823,0,0,0
2008-06-20,PCG,27.19536781311035,39.5,40.040000915527344,39.150001525878906,39.79999923706055,2776900,-0.0283544033388548,-0.0167088568965091,0.6949999673025948,0.0332204404787497,-0.0303880909675768,-10139400,54.83868632740764,0,0,0
2008-06-23,PCG,27.470766067504883,39.900001525878906,40.220001220703125,39.59999847412109,39.70000076293945,2284300,-0.0052632303543578,-0.0107769495922671,0.6907144274030413,0.0349349980319249,-0.0021732248150385,-7855100,62.90631393529607,0,0,0
2008-06-24,PCG,27.697959899902344,40.22999954223633,40.380001068115234,39.7400016784668,39.900001525878906,2537300,-0.0099427719545881,-0.0151628291646173,0.682142802647182,0.0391193374146185,0.0462818337297292,-5317800,59.917337784860685,0,0,0
2008-06-25,PCG,27.84943580627441,40.45000076293945,40.84999847412109,40.33000183105469,40.41999816894531,3430100,-0.0249691499921019,-0.0197774838559091,0.6807141985212048,0.04460224173159,0.1012677253097322,-1887700,59.66735241261495,0,0,0
2008-06-26,PCG,26.959583282470703,38.77999877929688,39.369998931884766,38.65999984741211,38.75,4095400,-0.0020628679441871,0.0023207879169901,0.7528572082519526,0.0475400132477296,0.009974260185146,-5983100,49.39759352565706,0,0,0
2008-06-27,PCG,26.681507110595703,38.380001068115234,38.88999938964844,38.20000076293945,38.88999938964844,3288600,0.0119853848793873,0.0054715757850021,0.7521427699497758,0.0534164974842637,-0.0935742750373265,-9271700,42.41382077246264,1,1,1
2008-06-30,PCG,27.59221076965332,39.68999862670898,39.970001220703125,38.29999923706055,38.40999984741211,4652700,-0.0055428927593312,-0.0251952641622683,0.8199999673025938,0.0526704692781515,-0.0691344415484565,-4619000,50.95445888415859,0,0,0
2008-07-01,PCG,27.68954086303711,39.83000183105469,39.970001220703125,39.20000076293945,39.5099983215332,2779900,-0.0052724802790791,-0.0429325337825283,0.8342857360839834,0.0486685609302428,-0.0380302201885882,-1839100,55.368103633381885,0,0,0
2008-07-02,PCG,27.41840934753418,39.43999862670898,40.04999923706055,39.43999862670898,39.900001525878906,1719600,0.0053246173043148,-0.0410750250581318,0.8442856924874437,0.0483463665040235,-0.0443387898950362,-3558700,50.075630218153165,1,1,1
2008-07-03,PCG,26.903972625732425,38.70000076293945,39.959999084472656,38.68999862670898,39.72999954223633,1670000,0.0043927174572075,-0.0250646305317914,0.8742855616978237,0.0517766549546458,-0.1078072847532638,-5228700,42.36805015155391,1,1,1
2008-07-07,PCG,27.00130081176757,38.84000015258789,39.18999862670898,38.5,38.790000915527344,2635700,-0.0064366632084923,-0.0231720268368471,0.8807141440255302,0.0518413338029641,-0.1451366979636503,-2593000,43.09859699778049,0,0,0
2008-07-08,PCG,27.439268112182617,39.470001220703125,39.5,38.68000030517578,38.880001068115234,1631400,-0.0197619095482828,-0.0276159138301762,0.9078570774623326,0.051553131268673,-0.1224729142991876,-961600,48.87418476668209,0,0,0
2008-07-09,PCG,27.54354476928711,39.619998931884766,39.91999816894531,39.38999938964844,39.47999954223633,1314800,-0.0378596678555903,-0.0577990197517943,0.8849999564034599,0.0516007982520666,-0.0913550565270782,353200,50.9283778027144,0,0,0
2008-07-10,PCG,27.564409255981445,39.650001525878906,39.880001068115234,39.0,39.0,1382300,-0.0461538905581195,-0.0711223098688571,0.8992857251848493,0.0509017963573074,-0.0635405159422504,1735500,47.51774239279352,0,0,0
2008-07-11,PCG,27.02215576171875,38.869998931884766,39.459999084472656,38.68999862670898,39.27999877929688,1796300,-0.0293285161043136,-0.0529971087008173,0.9042859758649558,0.052965950981773,-0.1032468176722787,-60800,45.70258811137242,0,0,0
2008-07-14,PCG,26.827497482299805,38.59000015258789,39.25,38.43999862670898,39.040000915527344,2043800,-0.0168437813762311,-0.0406841069866886,0.9107145581926628,0.0563023365728774,-0.1555152265764974,-2104600,40.91538941376962,0,0,0
2008-07-15,PCG,26.897022247314453,38.68999862670898,38.810001373291016,38.11000061035156,38.369998931884766,5365300,-0.0080123434891967,-0.03566806157665,0.9150003705705926,0.0580206522261199,-0.1867169196447662,3260700,38.96848012259485,0,0,0
