date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-05,TGT,33.84075164794922,52.79999923706055,53.59000015258789,52.29999923706055,53.0,12406000,-0.0323863467648006,-0.0503787857168195,1.6842858450753369,0.0780353436941634,0.2333138186291208,58180200,42.892771163803054,0,0,0
2008-03-06,TGT,33.50106430053711,52.27000045776367,53.20000076293945,51.9900016784668,52.63999938964844,10296500,-0.0327147325329451,0.0015304766722177,1.6478571210588748,0.0703097093553232,0.143021864733484,47883700,46.11260483174593,0,0,0
2008-03-07,TGT,33.32801818847656,52.0,53.150001525878906,51.66999816894531,51.88999938964844,10491300,-0.041730734018179,0.0315384498009314,1.690000261579243,0.0716460586765054,0.0491119285579415,37392400,45.30289836627794,0,0,0
2008-03-10,TGT,32.83449935913086,51.22999954223633,52.5,51.119998931884766,52.150001525878906,8937600,-0.0532890799654525,0.0431387683821982,1.63642910548619,0.077733870275519,-0.0864484503021358,28454800,45.62333528621525,0,0,0
2008-03-11,TGT,33.05882263183594,51.58000183105469,52.45000076293945,50.0,52.27999877929688,19362300,-0.0114385446227858,0.0164792253576333,1.6600006648472392,0.0791276915127752,-0.1637511463089822,47817100,41.31679813050774,0,0,0
2008-03-12,TGT,32.74478912353516,51.09000015258789,52.29999923706055,50.93999862670898,51.59000015258789,11259100,-0.0185946517929562,-0.0021530751619305,1.585714885166715,0.0830848159045236,-0.261538279681389,36558000,48.48824001568595,0,0,0
2008-03-13,TGT,32.405086517333984,50.560001373291016,51.0,49.5099983215332,50.7400016784668,17445600,0.0354034227098669,-0.0172073323368544,1.592857905796598,0.0857159138315884,-0.3774507422996223,19112400,41.3714419244202,1,1,1
2008-03-14,TGT,31.93721580505371,49.83000183105469,51.25,49.08000183105469,51.02000045776367,11598800,0.0764599120728772,0.0170579659419432,1.6021434238978816,0.0969372868548428,-0.5221974985202209,7513600,29.39760896701712,1,1,1
2008-03-17,TGT,31.08478546142578,48.5,49.65999984741211,47.709999084472656,48.709999084472656,13144900,0.101855641787814,0.0983505249023437,1.5685721806117487,0.1166974458881132,-0.7357491202755426,-5631300,10.01254695559676,1,1,1
2008-03-18,TGT,32.68069839477539,50.9900016784668,51.16999816894531,49.2599983215332,49.33000183105469,13300500,0.0282408036734209,0.0482447343301719,1.6928577423095714,0.1186120951545588,-0.6960444265562771,7669200,31.573912620083235,1,1,1
2008-03-19,TGT,32.135894775390625,50.13999938964844,52.209999084472656,50.040000915527344,51.34000015258789,12967800,0.0167530945914073,0.0620263392143884,1.739286150251117,0.1214003632893984,-0.7248110807098129,-5298600,32.06629238548483,1,1,1
2008-03-20,TGT,33.55234146118164,52.34999847412109,52.68999862670898,50.150001525878906,50.20000076293945,11449800,-0.0508118419282679,0.0061126973094836,1.7821431841169084,0.1209002675103474,-0.5627928790122354,6151200,48.84546220810474,0,0,0
2008-03-24,TGT,34.379119873046875,53.63999938964844,54.040000915527344,52.08000183105469,52.34999847412109,8411100,-0.0551826830379099,-0.016219219645492,1.820000239780971,0.1236576762090809,-0.3265358914975635,14562300,52.97958718474671,0,0,0
2008-03-25,TGT,34.250946044921875,53.43999862670898,53.84999847412109,53.0,53.58000183105469,8856000,-0.0031811035425503,-0.0033682692702355,1.802857262747628,0.1241871437628853,-0.1536675331778525,5706300,51.54470294078786,0,0,0
2008-03-26,TGT,33.60361099243164,52.43000030517578,53.34000015258789,51.91999816894531,53.06999969482422,12014500,0.0194545193939847,-0.0017165773805842,1.8192858014787936,0.1147817829856859,-0.0970478304208626,-6308200,48.5823803172248,1,1,1
2008-03-27,TGT,32.67427444458008,50.97999954223633,53.0,50.77000045776367,52.52000045776367,12057900,0.0445272749734531,0.042761873769137,1.8921429770333416,0.1048071284211123,-0.1672512827925132,-18366100,45.38296314136434,1,1,1
2008-03-28,TGT,31.84747886657715,49.68999862670898,50.52000045776367,49.4900016784668,50.04999923706055,13370500,0.0599718177620265,0.0458845372712208,1.8928568703787656,0.1046738750431429,-0.3232540460569026,-31736600,42.29486344588336,1,1,1
2008-03-31,TGT,32.48199844360352,50.68000030517578,51.04999923706055,49.220001220703125,49.7599983215332,12471200,0.0412391503552229,0.0252564872057854,1.924999509538922,0.1043791024741739,-0.3628201335680359,-19265400,48.1919827207626,1,1,1
2008-04-01,TGT,34.14198684692383,53.27000045776367,53.41999816894531,51.060001373291016,51.060001373291016,10911300,-0.0001877630212975,-0.0137037645196779,1.945713588169642,0.1059648149993768,-0.1830748038211211,-8354100,54.84240061297456,0,0,0
2008-04-02,TGT,34.257362365722656,53.45000076293945,54.13999938964844,52.83000183105469,53.22999954223633,11549200,-0.0207670831526198,0.0033676389636385,1.942141941615512,0.1078132639559954,-0.0258033695173907,3195100,56.88447970799995,0,0,0
2008-04-03,TGT,34.129173278808594,53.25,53.43999862670898,52.5,53.22999954223633,5654700,-0.0016901437105707,0.0030046919701804,1.8971418653215664,0.1095944717803131,0.0817545693694867,-2459600,58.00118139817543,0,0,0
2008-04-04,TGT,33.7574348449707,52.66999816894531,53.400001525878906,52.459999084472656,52.560001373291016,7002400,-0.0132902406033291,0.0366432574951884,1.809285027640205,0.1105261116627129,0.1188239814688643,-9462000,58.5233925961951,0,0,0
2008-04-07,TGT,33.82152557373047,52.77000045776367,53.220001220703125,52.5,53.15999984741211,6007400,-0.0153496563627913,0.0337312632908077,1.7092849186488546,0.1120583594353218,0.1544902392704727,-3454600,63.83667273606047,0,0,0
2008-04-08,TGT,34.13557815551758,53.2599983215332,53.45000076293945,51.90999984741211,52.5,7452400,-0.013518539780253,-0.011828713354714,1.6285708291189995,0.1148755278083918,0.2197614646947059,3997800,58.45121110175662,0,0,0
2008-04-09,TGT,33.54593276977539,52.34000015258789,53.27999877929688,51.790000915527344,53.09999847412109,8194400,0.0246465592618758,0.0007642513452565,1.5799993787493014,0.1152104441860104,0.1950053176930524,-4196600,58.14814867142608,1,1,1
2008-04-10,TGT,34.07148742675781,53.15999984741211,53.70000076293945,52.040000915527344,52.470001220703125,11577800,0.0047027840616551,-0.0048908638502537,1.5164279937744136,0.1166110521628163,0.2388002742709787,7381200,53.34434796578432,1,1,1
2008-04-11,TGT,33.30879592895508,51.970001220703125,52.959999084472656,51.72999954223633,52.41999816894531,8488500,0.050606064876717,0.0386761261173973,1.4785709381103511,0.1141308549764068,0.1754625261626969,-1107300,43.04746930932076,1,1,1
2008-04-14,TGT,33.30237579345703,51.959999084472656,52.29999923706055,51.790000915527344,52.02999877929688,5626700,0.0498460392267763,0.0381062274273213,1.4542852129255022,0.107658192346555,0.1230414701829758,-6734000,43.73942849913656,1,1,1
2008-04-15,TGT,33.67411804199219,52.540000915527344,52.59999847412109,51.72999954223633,52.27999877929688,8038900,0.001712983460594,0.0296916165095213,1.4078565325055803,0.0874417532560501,0.1268366126170974,1304900,50.48288210080842,1,1,1
2008-04-16,TGT,34.37270736694336,53.630001068115234,53.66999816894531,52.63999938964844,52.93000030517578,6486200,-0.0233078496197003,-0.0093231398478801,1.329284940447126,0.0871772774058545,0.2153161624500725,7791100,62.01269259368136,0,0,0
2008-04-17,TGT,34.231727600097656,53.40999984741211,53.68000030517578,52.88999938964844,53.33000183105469,5436100,-0.009548742239098,0.0155401953459264,1.279285158429827,0.0790528701083778,0.2646340467081316,2355000,68.6746923349149,0,0,0
2008-04-18,TGT,34.99441146850586,54.59999847412109,55.09999847412109,53.91999816894531,53.91999816894531,9490200,-0.0113552921101017,-0.0126373378386818,1.2692852020263667,0.0857773779149084,0.3951863074830228,11845200,69.29132261814291,0,0,0
2008-04-21,TGT,34.96236801147461,54.54999923706055,54.7400016784668,54.02999877929688,54.5,8209900,-0.0111824128117886,-0.0249312672662257,1.124285561697823,0.0899273961616624,0.4889787514872097,3635300,58.39893909402476,0,0,0
2008-04-22,TGT,33.731781005859375,52.630001068115234,54.18000030517578,52.16999816894531,54.119998931884766,12952500,0.0279307880709205,0.0153904150133954,1.2007143838065002,0.0890760059355166,0.4037282055177869,-9317200,45.619660035506016,1,1,1
2008-04-23,TGT,33.57155990600586,52.380001068115234,52.79999923706055,51.79999923706055,52.630001068115234,15437500,0.0143184418615169,0.0202366845547656,1.2042857578822534,0.089121637752405,0.312392556048664,-24754700,45.37726383638555,1,1,1
2008-04-24,TGT,33.90485000610352,52.900001525878906,53.959999084472656,52.34999847412109,52.34999847412109,11718700,0.0253308150082445,-0.0105860369969377,1.2521427699497762,0.0840632389221611,0.2787547753910573,-13036000,51.22996467630555,1,1,1
2008-04-25,TGT,34.597049713134766,53.97999954223633,54.06999969482422,52.869998931884766,53.04999923706055,11347900,-0.0012967709414196,-0.0322341214991689,1.2864284515380855,0.067046850190576,0.3353773841534604,-1688100,55.85672683280982,0,0,0
2008-04-28,TGT,34.5713996887207,53.93999862670898,54.4900016784668,53.560001373291016,54.4900016784668,6278200,-0.0139043385075028,-0.008527977311532,1.2428569793701167,0.055657368663433,0.3727269061998441,-7966300,53.44129804763119,0,0,0
2008-04-29,TGT,34.6739501953125,54.09999847412109,54.47999954223633,53.630001068115234,53.93999862670898,9392500,-0.0121996278378422,-0.0157116173400205,1.1971427372523706,0.0578136643530575,0.4105052727681979,1426200,59.64911473498096,0,0,0
2008-04-30,TGT,34.05226135253906,53.130001068115234,54.380001068115234,52.81999969482422,54.02000045776367,9307400,0.0058346988963224,0.0135516166296096,1.189999989100864,0.0576372753224714,0.3580468748965799,-7881200,49.8381942278301,1,1,1
2008-05-01,TGT,34.76369094848633,54.2400016784668,54.810001373291016,52.66999816894531,52.959999084472656,10065500,-0.0350295255730643,0.0158553976593203,1.2407144818987157,0.0602509611210772,0.4014137414936272,2184300,62.35038518485928,0,0,0
2008-05-02,TGT,34.55217361450195,53.90999984741211,55.0,53.90999984741211,54.65999984741211,8866100,-0.0309775213072177,0.0179929739092679,1.2821431841169075,0.0604763547930451,0.4044911833132332,-6681800,60.252371751339474,0,0,0
2008-05-05,TGT,34.0907096862793,53.18999862670898,54.11000061035156,53.09999847412109,53.75,9745600,0.005452170013438,0.032524902931049,1.2921434129987444,0.0598615220393343,0.3448567035053997,-16427400,53.36786458730694,1,1,1
2008-05-06,TGT,34.250946044921875,53.43999862670898,53.63999938964844,52.77999877929688,53.25,8355600,-0.0035553636151108,0.0159057318611819,1.2728579384940006,0.0598975512947231,0.3141475617356661,-8071800,48.921665754487535,0,0,0
2008-05-07,TGT,34.250946044921875,53.43999862670898,54.29999923706055,53.06999969482422,53.15999984741211,10682600,0.0076721530304679,-0.0106661622281428,1.3042864118303563,0.0575312134497197,0.2865076636341825,-8071800,50.17461462215382,1,1,1
2008-05-08,TGT,33.54593276977539,52.34000015258789,53.650001525878906,51.34999847412109,53.540000915527344,15295200,0.0527321038113663,0.0128008820594585,1.3478581564767025,0.0598726086123987,0.1738382621873597,-23367000,36.70588626003774,1,1,1
2008-05-09,TGT,33.481834411621094,52.2400016784668,52.84000015258789,51.810001373291016,52.25,6592300,0.0505359744415292,-0.0038284984018653,1.3707150050571997,0.058294356562568,0.075606365543436,-29959300,36.49123511486484,1,1,1
2008-05-12,TGT,34.27656173706055,53.47999954223633,53.59999847412109,52.369998931884766,52.369998931884766,7578200,0.0269259281794072,-0.0248690730692142,1.297857557024275,0.0532739406667278,0.0966996508605149,-22381100,55.40024778582619,1,1,1
2008-05-13,TGT,34.129173278808594,53.25,53.77999877929688,52.810001373291016,53.459999084472656,5226300,0.0195305336249267,-0.0174647944633949,1.2957145145961226,0.0512347826403031,0.0937761969463863,-27607400,55.54139824057295,1,1,1
2008-05-14,TGT,34.51372528076172,53.84999847412109,54.27000045776367,53.25,53.709999084472656,6478600,-0.0181986921078054,-0.0018569819304478,1.25357164655413,0.0515783951576204,0.1382801931321893,-21128800,55.98989801808733,0,0,0
2008-05-15,TGT,35.31487274169922,55.09999847412109,55.13999938964844,53.2400016784668,53.77000045776367,8698000,-0.0379310383024692,-0.0315789094728696,1.303571428571429,0.0580653786515838,0.2712872534699855,-12430800,56.91357821194186,0,0,0
2008-05-16,TGT,35.26347351074219,54.880001068115234,55.060001373291016,54.41999816894531,54.97999954223633,10304400,-0.0517492729102351,-0.0375364674416498,1.2857142857142858,0.0596412357455655,0.3548538210222745,-22735200,55.67634931238633,0,0,0
2008-05-19,TGT,35.28916931152344,54.91999816894531,55.720001220703125,54.2400016784668,54.2400016784668,9513800,-0.0504369398291916,0.0014566976278582,1.3307143620082311,0.0616238734469124,0.4194729367374563,-13221400,55.0245150746205,0,0,0
2008-05-20,TGT,34.884361267089844,54.290000915527344,55.61000061035156,54.08000183105469,54.59000015258789,13699400,-0.0362866308248613,-0.0016577666433995,1.328571319580078,0.0604047365188453,0.4150639395266964,-26920800,57.416889963379845,0,0,0
2008-05-21,TGT,33.971923828125,52.869998931884766,54.47999954223633,52.75,54.2400016784668,8489200,0.0166446205011085,0.0332892410022169,1.2992853437151228,0.0579925348503565,0.2936030120820945,-35410000,41.57438809925544,1,1,1
2008-05-22,TGT,34.0618896484375,53.0099983215332,53.4900016784668,52.290000915527344,52.84000015258789,7786200,0.0066025712111026,-0.0092434989489612,1.3071425301688058,0.0576049686664241,0.2062634559982115,-27623800,44.33247494498946,1,1,1
2008-05-23,TGT,33.438602447509766,52.040000915527344,52.95000076293945,51.630001068115234,52.95000076293945,7354000,0.0149884466866745,0.0078785518869923,1.333570752825055,0.0632634391225281,0.0581057377212204,-34977800,42.97924269488651,1,1,1
2008-05-27,TGT,33.5092887878418,52.150001525878906,53.33000183105469,51.66999816894531,51.970001220703125,9348600,0.0546500170801875,0.0199424174573414,1.390713827950614,0.067151594360579,-0.0498594428691347,-25629200,41.987579700083664,1,1,1
2008-05-28,TGT,33.618526458740234,52.31999969482422,52.75,51.81999969482422,52.11000061035156,11698200,0.0359327423371758,-0.0135703189719799,1.3692853110177177,0.0690147877672771,-0.1203182410469096,-13931000,43.187339632702354,1,1,1
2008-05-29,TGT,34.53738021850586,53.75,54.04999923706055,52.150001525878906,52.33000183105469,9118000,0.016372112895167,-0.0286511798237645,1.340713500976562,0.0690251019178726,-0.0600757566872971,-4813000,58.24562859413197,1,1,1
2008-05-30,TGT,34.28678894042969,53.36000061035156,54.0,53.2599983215332,53.84999847412109,6402900,-0.0157421316150609,0.0033733190239293,1.3199994223458422,0.0676861798519027,-0.0433036674693951,-11215900,56.3348464128623,0,0,0
2008-06-02,TGT,33.93980407714844,52.81999969482422,53.63999938964844,52.119998931884766,53.540000915527344,6574300,-0.0070049021965636,0.0051117088096108,1.3314282553536552,0.0677519485965501,-0.072746648751341,-17790200,45.945940879603,0,0,0
2008-06-03,TGT,35.3405876159668,55.0,55.060001373291016,52.59000015258789,52.75,19044500,-0.0329091158780185,-0.0463636224920099,1.4385713849748878,0.0727866863274717,0.0789176683067438,1254300,58.67196213275464,0,0,0
2008-06-04,TGT,34.826541900634766,54.20000076293945,54.91999816894531,53.959999084472656,54.91999816894531,11848700,-0.0477859800023999,-0.0618081594402671,1.4399999891008644,0.0738190809854835,0.1330260383353803,-10594400,51.70069313379743,0,0,0
2008-06-05,TGT,35.10283279418945,54.630001068115234,55.0,53.54999923706055,54.09999847412109,11434000,-0.0442980402036823,-0.0518030711280073,1.407857349940708,0.0761305540842393,0.2082046883338293,839600,47.51849042558295,0,0,0
2008-06-06,TGT,33.74703598022461,52.52000045776367,54.22999954223633,52.400001525878906,53.900001525878906,12854100,0.0194211814332323,-0.0483625455709962,1.5185715811593192,0.0753884681769018,0.0964135000329591,-12014500,39.61266695187367,1,1,1
2008-06-09,TGT,33.70204544067383,52.45000076293945,53.369998931884766,51.91999816894531,52.70000076293945,9221000,0.0122020854211437,-0.0707340139276813,1.5164288112095423,0.0744394574003678,0.0021450606086048,-21235500,39.1571625741547,1,1,1
2008-06-10,TGT,34.17755126953125,53.18999862670898,53.470001220703125,51.77000045776367,52.02999877929688,9309800,-0.0139123497438471,-0.075578126744772,1.5285718100411552,0.0746792173703649,-0.0127052553417783,-11925700,45.21737976650725,0,0,0
2008-06-11,TGT,33.16230773925781,51.61000061035156,53.08000183105469,51.540000915527344,52.790000915527344,9354000,-0.0147258695454857,-0.0335206262696563,1.5228573935372485,0.0810361067066151,-0.1502350568317965,-21279700,44.59691611291903,0,0,0
2008-06-12,TGT,33.5478401184082,52.209999084472656,52.900001525878906,51.61000061035156,51.970001220703125,8817300,-0.0078528989580857,-0.087531119995429,1.5292859758649548,0.0832730725806113,-0.2084111192449995,-12462400,46.69967074606656,0,0,0
2008-06-13,TGT,34.402462005615234,53.540000915527344,53.540000915527344,52.41999816894531,52.66999816894531,9449000,-0.0664923666868777,-0.1059021644879762,1.5257148742675777,0.077986414270076,-0.145518587669855,-3013400,56.00961744197563,0,0,0
2008-06-16,TGT,34.113304138183594,53.09000015258789,53.290000915527344,52.5099983215332,53.290000915527344,6505100,-0.0819363055494181,-0.1243171681136146,1.4807147979736324,0.0731554578319592,-0.1304829774945233,-9518500,53.666142467979,0,0,0
2008-06-17,TGT,33.70204544067383,52.45000076293945,53.43000030517578,52.27000045776367,53.2599983215332,6563400,-0.0625357968786103,-0.0938036589528323,1.4971433367047986,0.0678785642107333,-0.1682700378989778,-16081900,50.48909366619468,0,0,0
2008-06-18,TGT,32.67396926879883,50.84999847412109,52.400001525878906,50.66999816894531,52.29999923706055,10872100,-0.019075662440767,-0.0818092423253314,1.4885722569056914,0.0739020875856868,-0.3235931876042244,-26954000,39.22733386652183,0,0,0
2008-06-19,TGT,33.284393310546875,51.79999923706055,52.06999969482422,50.79999923706055,50.86000061035156,9862000,-0.0803088785460023,-0.0945945518021535,1.526429312569754,0.0761862126177549,-0.365813905713118,-17092000,44.43651454224043,0,0,0
2008-06-20,TGT,32.114952087402344,49.97999954223633,51.720001220703125,49.93000030517578,51.5099983215332,15088700,-0.0422168993532797,-0.0562225169873478,1.5514292035784034,0.0898337340300779,-0.5399091573147459,-32180700,40.71895328691038,0,0,0
2008-06-23,TGT,31.31818008422852,48.7400016784668,50.33000183105469,48.380001068115234,50.16999816894531,15612200,-0.0461633139621749,-0.0014362639948863,1.5142863137381413,0.1112599969536603,-0.7690729685590085,-47792900,28.203343598838277,0,0,0
2008-06-24,TGT,31.594467163085938,49.16999816894531,49.81999969482422,47.7400016784668,48.470001220703125,14203300,-0.0333536597665407,-0.037624538194299,1.5885718209402897,0.1247970608248445,-0.9055511864636684,-33589600,32.0228565632317,0,0,0
2008-06-25,TGT,32.05068588256836,49.880001068115234,50.52000045776367,48.97999954223633,49.040000915527344,12569300,-0.0639535359482059,-0.1000401277388214,1.595000403267996,0.1318908433057438,-0.945520485612299,-21020300,33.35668844635657,0,0,0
2008-06-26,TGT,30.61137008666992,47.63999938964844,49.459999084472656,47.59000015258789,49.29999923706055,12923200,-0.0155331207651174,-0.0608731685208999,1.5992862156459258,0.1507381354354112,-1.1447498939328042,-33943500,33.05554915357418,0,0,0
2008-06-27,TGT,30.759151458740234,47.869998931884766,48.18999862670898,47.060001373291016,47.59999847412109,12100200,-0.0146229533853865,-0.0825151629637592,1.5764288221086764,0.1640863097903117,-1.2694481860404636,-21843300,34.271969096755,0,0,0
2008-06-30,TGT,29.87242126464844,46.4900016784668,48.540000915527344,46.34000015258789,47.84999847412109,12321800,0.0468917275063951,-0.060443133401575,1.6121431078229622,0.1855549709005905,-1.462764883137751,-34165100,27.960531929524493,1,1,1
2008-07-01,TGT,30.540679931640625,47.52999877929688,47.59999847412109,45.52000045776367,45.95000076293945,13175300,-0.0044182430015995,-0.0284030824488288,1.642857415335518,0.1858505521832388,-1.5145914168869297,-20989800,36.08457389091425,0,0,0
2008-07-02,TGT,30.000926971435547,46.68999862670898,48.20000076293945,46.58000183105469,47.79999923706055,11764100,-0.0385521372885809,0.0188477424287571,1.666428702218191,0.1916760351572207,-1.6049445091545564,-32753900,31.47650568556395,0,0,0
2008-07-03,TGT,30.13587951660156,46.900001525878906,47.65999984741211,46.209999084472656,47.16999816894531,5152300,-0.0460554323483389,-0.0006397141368446,1.6750000544956742,0.1887644250789552,-1.6406916349671476,-27601600,25.90711183652506,0,0,0
2008-07-07,TGT,30.309370040893555,47.16999816894531,48.25,46.369998931884766,47.52999877929688,10711200,-0.068899727075666,-0.0320118376118004,1.7357142312186096,0.1920316446415265,-1.6284631080518608,-16890400,28.235278278067497,0,0,0
2008-07-08,TGT,31.2731876373291,48.66999816894531,48.68999862670898,47.16999816894531,47.16999816894531,10909700,-0.102527184127849,-0.0556811010155701,1.7614285605294349,0.1883278497330622,-1.480666249550694,-5980700,36.92944733566,0,0,0
2008-07-09,TGT,30.405742645263672,47.31999969482422,49.25,47.150001525878906,48.630001068115234,9132200,-0.0240912805790471,-0.0232459526884022,1.7842854091099316,0.1829735328874668,-1.455689486557432,-15112900,37.57916642506013,0,0,0
2008-07-10,TGT,28.84433937072754,44.88999938964844,47.41999816894531,44.52999877929688,47.41999816894531,15760500,0.059701500147353,-0.0002227293755657,1.8999996185302717,0.1966383145711983,-1.613377921815406,-30873400,27.979592695130197,1,1,1
2008-07-11,TGT,28.747953414916992,44.7400016784668,45.25,43.09999847412109,44.45000076293945,14747400,0.047608340936722,-0.0037997759782024,1.919999803815568,0.2041675389377163,-1.7305025483731384,-45620800,31.31240381622399,1,1,1
2008-07-14,TGT,28.221057891845703,43.91999816894531,45.25,43.52999877929688,45.20000076293945,11093000,0.0396175262069364,0.0009107676956969,1.9035712650844008,0.2029748704121688,-1.8679594155426145,-56713800,32.279391903358004,1,1,1
2008-07-15,TGT,28.06684112548828,43.68000030517578,44.560001373291016,42.31999969482422,43.34999847412109,13795900,0.0521977738866157,0.0457875454676452,1.9150000980922133,0.1995889668385146,-1.973511384189294,-70509700,29.53020325145438,1,1,1
2008-07-16,TGT,29.673236846923828,46.18000030517578,46.22999954223633,43.5,43.650001525878906,14223000,0.0008661956531614,-0.0062797945779753,1.999999999999998,0.1817039080859657,-1.8342884378675777,-56286700,37.82893936059122,1,1,1
