date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-22,EMR,32.46421813964844,52.84999847412109,53.209999084472656,52.380001068115234,52.540000915527344,3100000,0.0049196242902029,0.0607379941693235,1.1899999891008644,0.0836942203607698,0.3800235857831495,2652900,45.87352967752563,1,1,1
2008-04-23,EMR,32.7160758972168,53.2599983215332,53.9900016784668,52.91999816894531,53.150001525878906,2781700,-0.0187758173397406,0.0298535524351497,1.2071429661342077,0.0842287423974584,0.4272105423752421,5434600,49.21300469611358,0,0,0
2008-04-24,EMR,32.9249267578125,53.59999847412109,53.959999084472656,52.66999816894531,53.43999862670898,2753800,-0.0061566795849209,0.0199626814418816,1.2035715920584549,0.0839432122288016,0.4864344032464274,8188400,48.78305259350635,0,0,0
2008-04-25,EMR,33.01091766357422,53.7400016784668,54.0,52.970001220703125,53.900001525878906,1666600,0.0005582206617029,0.0081875439703473,1.202142987932478,0.083202056938803,0.5384597988255422,9855000,51.91257810216786,1,1,1
2008-04-28,EMR,32.61777877807617,53.09999847412109,53.95000076293945,53.02999877929688,53.59999847412109,3111800,0.0060263597743825,0.0583804590941596,1.1485718318394251,0.081081413578201,0.5220297557123743,6743200,55.88234238147979,1,1,1
2008-04-29,EMR,32.62393951416016,53.11000061035156,53.560001373291016,52.720001220703125,53.16999816894531,2994600,0.0555451088126042,0.0613820049721069,1.136428833007812,0.0802948087850992,0.5040060489758531,9737800,57.76696332344474,1,1,1
2008-04-30,EMR,32.10179138183594,52.2599983215332,53.470001220703125,52.15999984741211,53.470001220703125,4562900,0.0495598973550042,0.0855338952213724,1.1614289964948377,0.0787893077478143,0.4163348021514608,5174900,53.96822650766656,1,1,1
2008-05-01,EMR,32.72221755981445,53.27000045776367,53.369998931884766,51.90999984741211,52.45000076293945,3101600,0.026281165743403,0.0730242041715902,1.1400002070835653,0.0784064591623278,0.4234719181889019,8276500,68.20327323622561,1,1,1
2008-05-02,EMR,33.02933883666992,53.77000045776367,54.34999847412109,53.34000015258789,53.34000015258789,3169900,0.007625066838788,0.0676957291921107,1.1307141440255295,0.0781384475179334,0.4641238248485493,11446400,69.39699711533156,1,1,1
2008-05-05,EMR,32.814353942871094,53.41999816894531,53.75,52.970001220703125,53.720001220703125,2116500,0.0520404846365241,0.0801198566210779,1.0999998365129735,0.0782288179606736,0.4627640383673395,9329900,62.790642296245686,1,1,1
2008-05-06,EMR,34.43601989746094,56.060001373291016,56.27999877929688,54.36000061035156,54.81999969482422,5438100,0.0055297458258971,0.0210488811321716,1.1492857251848494,0.0963318577250826,0.6670235605493318,14768000,65.84265145592445,1,1,1
2008-05-07,EMR,33.692752838134766,54.84999847412109,56.70000076293945,54.68999862670898,56.20000076293945,4236800,0.0342753166894298,0.0381039236231515,1.2264287131173277,0.1003997927371195,0.7229300938288006,10531200,63.28289652558632,1,1,1
2008-05-08,EMR,33.58219909667969,54.66999816894531,55.40999984741211,54.41999816894531,55.15999984741211,4473600,0.0455460355197381,0.0364002514197483,1.2350003378731869,0.1011260514036675,0.7441339905000675,6057600,58.51676318310184,1,1,1
2008-05-09,EMR,33.28119659423828,54.18000030517578,54.47999954223633,52.88999938964844,54.0,4007500,0.0596160857150782,0.0350683188478573,1.3100002833775115,0.0889972087099982,0.7131784219446615,2050100,57.5170639937783,1,1,1
2008-05-12,EMR,34.522010803222656,56.20000076293945,56.369998931884766,54.40999984741211,54.43000030517578,4268200,0.026690391096741,0.0101423431865876,1.407143184116909,0.0858603499138254,0.8419377318502654,6318300,65.52361484144288,1,1,1
2008-05-13,EMR,34.62644577026367,56.369998931884766,57.290000915527344,56.209999084472656,57.22999954223633,4365600,0.0154337903684069,0.0276743197241506,1.403571537562779,0.0879626356214304,0.9467839085656706,10683900,64.73931380404565,1,1,1
2008-05-14,EMR,35.0340576171875,56.72999954223633,57.41999816894531,56.220001220703125,56.72999954223633,3975600,0.0037017289999501,0.0139256288013747,1.3971426827566964,0.0987509743200944,1.0468567862075986,14659500,64.80603363495975,1,1,1
2008-05-15,EMR,35.29957962036133,57.15999984741211,57.34000015258789,56.310001373291016,56.79999923706055,2409800,-0.0087473758106148,0.017844654662116,1.3971426827566964,0.1066865190190129,1.1476334892036777,17069300,65.74582491478412,0,0,0
2008-05-16,EMR,35.4539794921875,57.40999984741211,57.59000015258789,56.84000015258789,57.31999969482422,2961600,-0.0231666612069739,0.0017418302453731,1.3849996839250842,0.1161513680794189,1.233454171161256,20030900,70.58259866190639,0,0,0
2008-05-19,EMR,35.63307189941406,57.70000076293945,58.720001220703125,57.400001525878906,57.54999923706055,4227200,-0.0161178560290958,-0.0095320490431225,1.4192853655133937,0.1233888628883392,1.3097701155728032,24258100,71.34881519177615,0,0,0
2008-05-20,EMR,35.3489875793457,57.2400016784668,57.869998931884766,57.0099983215332,57.540000915527344,4070400,0.0120544829922419,-0.0008735683139686,1.387142453874861,0.1252407606199162,1.317940571087476,20187700,74.03474612031604,1,1,1
2008-05-21,EMR,35.163726806640625,56.93999862670898,58.5,56.720001220703125,57.459999084472656,4157100,0.0101861932743818,0.0221285944260534,1.4099995749337335,0.1256203738969274,1.2853907919791183,16030600,69.01551651347273,1,1,1
2008-05-22,EMR,34.99081039428711,56.65999984741211,57.290000915527344,56.2599983215332,56.90999984741211,3112900,0.0268266936437893,-0.012883860645998,1.406428473336357,0.1250449167745481,1.222904415218352,12917700,65.32341971343274,1,1,1
2008-05-23,EMR,34.63262939453125,56.08000183105469,56.59999847412109,55.650001525878906,56.59999847412109,2554000,0.0254992233200435,0.0032096377425372,1.421428407941547,0.1228541476851038,1.1137439715485726,10363700,63.76812967754368,1,1,1
2008-05-27,EMR,35.058738708496094,56.77000045776367,56.95000076293945,56.0,56.0,2333900,0.0066936949982578,-0.0095120822824212,1.2849998474121098,0.1183718129210296,1.0705697939202707,12697600,54.60440446680818,1,1,1
2008-05-28,EMR,35.77511215209961,57.93000030517578,57.93000030517578,56.9900016784668,57.15999984741211,2927100,-0.0127740665383819,-0.0564474441660155,1.224285398210798,0.1163472406030979,1.1170792460686343,15624700,70.10446100690139,0,0,0
2008-05-29,EMR,35.521907806396484,57.52000045776367,58.59000015258789,56.84999847412109,57.93999862670898,2614400,0.0118219801767056,-0.0598052607672515,1.277856826782227,0.1032653398030409,1.108081487176861,13010300,68.06086113575543,1,1,1
2008-05-30,EMR,35.92950820922852,58.18000030517578,58.54999923706055,57.4900016784668,57.58000183105469,4092800,-0.0386730833310057,-0.038845000418974,1.226428168160575,0.0973115884944976,1.1410538122013492,17103100,74.81390329786831,0,0,0
2008-06-02,EMR,35.51572036743164,57.5099983215332,58.15999984741211,56.91999816894531,58.0,3208600,-0.0217353510082084,-0.0257346476339953,1.1599998474121098,0.0894898500630426,1.1004359164490296,13894500,59.76153306507272,0,0,0
2008-06-03,EMR,35.29342269897461,57.150001525878906,57.869998931884766,56.650001525878906,57.83000183105469,3234400,-0.0160980220311276,-0.0323709928158205,1.1692853655133937,0.074587461240058,1.0273545054062865,10660100,55.65219458500779,0,0,0
2008-06-04,EMR,35.318119049072266,57.18999862670898,57.79999923706055,56.7400016784668,57.04999923706055,2460700,-0.0442384829524249,-0.0542052552642188,1.1592854091099336,0.0742534721574331,0.9615798978987726,13120800,53.49543685279077,0,0,0
2008-06-05,EMR,35.94184494018555,58.20000076293945,58.220001220703125,56.95000076293945,57.5099983215332,3037700,-0.0707903587263919,-0.0634021029730976,1.1764283861432765,0.0708250845843698,0.9796588812557232,16158500,57.262580249873466,0,0,0
2008-06-06,EMR,34.540008544921875,55.93000030517578,58.09999847412109,55.86000061035156,58.09999847412109,4456500,-0.0001788331159644,-0.0361165822768061,1.28999982561384,0.0632265140599143,0.8015764655313902,11702000,41.93899723288902,0,0,0
2008-06-09,EMR,34.74378967285156,56.2599983215332,56.7599983215332,55.81999969482422,56.34000015258789,3755500,-0.0040881540899067,-0.0467471975094487,1.2628568921770371,0.0464624682590275,0.6792430588980167,15457500,42.190870703187386,0,0,0
2008-06-10,EMR,34.72526931762695,56.22999954223633,56.77000045776367,55.43999862670898,55.79999923706055,2571800,-0.0165392195046565,-0.0935443422435426,1.296428407941547,0.0463274220916702,0.5732640706356875,12885700,44.25481850012413,0,0,0
2008-06-11,EMR,33.75570297241211,54.65999984741211,56.20000076293945,54.59999847412109,56.20000076293945,4522600,-0.0104280954338715,-0.0654957560620431,1.2857142857142871,0.0584573764207198,0.3584570349953395,8363100,38.667986770647005,0,0,0
2008-06-12,EMR,33.39751434326172,54.08000183105469,55.27000045776367,54.04999923706055,54.83000183105469,5328200,0.0079511182677438,-0.095229314931746,1.2992856161935005,0.0735079237451992,0.1398082959666098,3034900,37.548259100695226,1,1,1
2008-06-13,EMR,34.53382110595703,55.91999816894531,55.91999816894531,54.4900016784668,54.54999923706055,4117700,-0.0359441771700457,-0.1385908486009911,1.358571188790459,0.0747045829862993,0.1136893815625228,7152600,49.31151534251882,0,0,0
2008-06-16,EMR,34.60174560546875,56.02999877929688,56.40999984741211,55.650001525878906,56.09999847412109,3146300,-0.0428341560497846,-0.1174370544300055,1.3449995858328698,0.0749032640358694,0.1007052166122974,10298900,46.64853992668453,0,0,0
2008-06-17,EMR,34.15092468261719,55.29999923706055,56.400001525878906,55.20000076293945,56.209999084472656,2731200,-0.0783001460415134,-0.0965641993898829,1.347856794084823,0.0762429653624687,0.0311512182921376,7567700,37.60601435636357,0,0,0
2008-06-18,EMR,33.4036979675293,54.09000015258789,55.540000915527344,53.959999084472656,55.0,5680300,-0.0556479628959512,-0.1100018625652523,1.336428233555386,0.0847539064810115,-0.1202217981649838,1887400,34.96930853944758,0,0,0
2008-06-19,EMR,33.66305160522461,54.5099983215332,54.86000061035156,53.970001220703125,54.16999816894531,4277100,-0.1023665050114878,-0.1060355706709605,1.3242855072021495,0.0894766219897888,-0.2039447144116408,6164500,33.57203963601532,0,0,0
2008-06-20,EMR,33.292537689208984,53.90999984741211,54.77999877929688,53.47999954223633,54.150001525878906,5276300,-0.106473783986522,-0.090892256348506,1.327142442975727,0.0968439893342771,-0.315078561663995,888200,33.783766136022024,0,0,0
2008-06-23,EMR,33.11961364746094,53.630001068115234,54.34000015258789,52.970001220703125,54.33000183105469,3610500,-0.0779414548186709,-0.0777550233188747,1.337856837681363,0.1048203660730773,-0.4208946857895057,-2722300,34.029014584832666,0,0,0
2008-06-24,EMR,31.476919174194336,50.970001220703125,52.52999877929688,50.75,52.2400016784668,8411200,-0.01981561922781,-0.0372768585515975,1.4678570883614692,0.1310563947075483,-0.7111962559288116,-11133500,27.19940284832852,0,0,0
2008-06-25,EMR,31.544841766357425,51.08000183105469,51.58000183105469,50.5,51.119998931884766,6457200,-0.0575568194208411,-0.0254503329122328,1.454285757882256,0.1457956526789368,-0.9217607279366432,-4676300,22.05648931898601,0,0,0
2008-06-26,EMR,30.217090606689453,48.93000030517578,50.56999969482422,48.900001525878906,50.54999923706055,5900000,-0.0040874874656049,0.0083793142214376,1.4428571973528197,0.1748699456499861,-1.2477385900876854,-10576300,22.26621656015533,0,0,0
2008-06-27,EMR,29.74775695800781,48.16999816894531,49.43000030517578,48.16999816894531,49.08000183105469,7645100,0.0174382433987598,0.0348764867975197,1.4657145908900684,0.1989328945544478,-1.5495420588786857,-18221400,19.003810899634843,1,1,1
2008-06-30,EMR,30.53822135925293,49.45000076293945,49.90999984741211,48.02000045776367,48.20000076293945,6431900,0.0002021905233355,-0.0208291724591049,1.5057144165039074,0.2090924600032266,-1.6662307000472725,-11789500,26.293702973170696,1,1,1
2008-07-01,EMR,30.85318946838379,49.959999084472656,50.04999923706055,48.400001525878906,48.97999954223633,7442500,-0.0178142395107658,-0.020816672029335,1.5071427481515072,0.2137771812081798,-1.6979814137744569,-4347000,32.250744428133714,0,0,0
2008-07-02,EMR,29.729228973388672,48.13999938964844,50.04999923706055,48.060001373291016,50.04999923706055,4952800,0.0340672914507991,0.0513087090157764,1.5621425083705365,0.2252428928594597,-1.8486922743868703,-9299800,29.48893579398945,1,1,1
2008-07-03,EMR,30.093584060668945,48.72999954223633,49.29999923706055,48.02000045776367,48.09999847412109,3172000,0.0125179687273102,0.0363226036197585,1.5221426827566968,0.2220705560692794,-1.8986373265190792,-6127800,22.82691279105813,1,1,1
2008-07-07,EMR,30.26649284362793,49.0099983215332,49.86000061035156,48.25,49.0,4764400,0.017139363014808,0.0324423629267764,1.5828571319580085,0.2249352549724226,-1.8937950878010383,-1363400,23.805963967046694,1,1,1
2008-07-08,EMR,30.544404983520508,49.459999084472656,49.7400016784668,48.45000076293945,48.790000915527344,5631800,-0.0210271114997622,0.022240240784066,1.5892857142857149,0.2212388552694092,-1.8325221038666517,4268400,27.74390004561937,0,0,0
2008-07-09,EMR,30.303550720214844,49.06999969482422,50.880001068115234,49.060001373291016,50.119998931884766,4871700,-0.0030568886654125,0.0230283487903593,1.6064284188406812,0.2157866216515372,-1.7947438244157468,-603300,29.593492808364783,0,0,0
2008-07-10,EMR,30.742000579833984,49.77999877929688,49.880001068115234,48.72999954223633,49.0,3611300,0.0166733999881067,-0.0072318324463537,1.6250000000000004,0.212787931029421,-1.6880544326439662,3008000,31.215252244202475,1,1,1
2008-07-11,EMR,30.47028923034668,49.34000015258789,49.93000030517578,48.5,49.29999923706055,5165400,0.023510333275734,0.0099311243808557,1.6342857905796595,0.2116183935789689,-1.620328395834953,-2157400,31.61705718976816,1,1,1
2008-07-14,EMR,30.785255432128903,49.84999847412109,50.380001068115234,49.18000030517578,49.84000015258789,4185100,0.0150451358667413,-0.0178535489847699,1.622143064226423,0.1967933044256433,-1.5081177784311066,2027700,35.07107962261614,1,1,1
2008-07-15,EMR,29.902143478393555,48.41999816894531,49.5,47.56999969482422,49.5,6800400,0.0441966808193359,0.036761723694896,1.579285757882254,0.1801083497248749,-1.517091048075372,-4772700,38.84513130501357,1,1,1
2008-07-16,EMR,30.210922241210938,48.91999816894531,49.2400016784668,47.52999877929688,48.380001068115234,5934100,0.0261652216251857,0.0412919160541991,1.6242858341761988,0.1614559383070289,-1.4669465607815653,1161400,40.8629284353738,1,1,1
