date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-29,KDP,2.21266508102417,20.25,20.57999992370605,20.170000076293945,20.39999961853028,2786700,0.0370370370370369,0.0696296220944252,0.689285823277064,0.1092852069242244,-0.744223839444139,6251500,32.051320298504336,1,1,1
2008-07-30,KDP,2.258556842803955,20.670000076293945,20.709999084472656,20.26000022888184,20.26000022888184,3516900,0.0193516989382611,0.1025641427870525,0.6821428026471812,0.1089558807959238,-0.6846805183966538,9768400,35.679630752707084,1,1,1
2008-07-31,KDP,2.258556842803955,20.670000076293945,20.86000061035156,20.350000381469727,20.350000381469727,1119000,0.0193516989382611,0.1248185734970079,0.6657142639160148,0.1077660031906022,-0.6302271412979472,9768400,37.59593437754421,1,1,1
2008-08-01,KDP,2.285873889923096,20.920000076293945,21.020000457763672,20.600000381469727,20.790000915527344,1795300,0.0492352142872447,0.1386233082196057,0.6428571428571421,0.107749855369204,-0.5604391433853095,11563700,39.15212017520956,1,1,1
2008-08-04,KDP,2.2640206813812256,20.71999931335449,20.86000061035156,20.489999771118164,20.81999969482422,2325300,0.0608108238724574,0.1525096501994294,0.5785713195800773,0.1061698127553766,-0.515329642994395,9238400,45.90642736718702,1,1,1
2008-08-05,KDP,2.294614791870117,21.0,21.11000061035156,20.700000762939453,20.850000381469727,960400,0.0314285641624814,0.1414285387311662,0.5842855998447956,0.1025340718395935,-0.4517785022378362,10198800,49.59127173244761,1,1,1
2008-08-06,KDP,2.302263736724853,21.06999969482422,21.280000686645508,20.93000030517578,20.979999542236328,1260000,0.0816327121791862,0.1385856724531056,0.4907142094203396,0.0966130253211359,-0.3912552282432919,11458800,60.77169668642896,1,1,1
2008-08-07,KDP,2.302263736724853,21.06999969482422,21.479999542236328,21.049999237060547,21.290000915527344,1239900,0.1034646576530939,0.1400095304065955,0.4814285550798681,0.0857275242368999,-0.33937795969209,11458800,64.94841644381515,1,1,1
2008-08-08,KDP,2.3984196186065674,21.950000762939453,22.049999237060547,21.049999237060547,21.06999969482422,2200600,0.0851935702454318,0.1070614301794854,0.5042858123779289,0.0924064292137154,-0.2246663055679434,13659400,70.26237397202144,1,1,1
2008-08-11,KDP,2.401697874069214,21.979999542236328,22.549999237060547,21.82999992370605,21.88999938964844,3210200,0.0864422046451489,0.0996360591295444,0.5064285823277063,0.0965452983499635,-0.1298391376855363,16869600,68.71162270116494,1,1,1
2008-08-12,KDP,2.366731882095337,21.65999984741211,22.11000061035156,21.489999771118164,21.959999084472656,3140400,0.1066481755408863,0.1149584389962803,0.5021429061889638,0.1030544497205,-0.0795917409239201,13729200,73.92738484471168,1,1,1
2008-08-13,KDP,2.490203619003296,22.790000915527344,23.770000457763672,22.1200008392334,22.209999084472656,6515600,0.0526546207715696,0.0925844062413066,0.6164286477225159,0.1318970671368214,0.05082544135632,20244800,79.84692561830659,1,1,1
2008-08-14,KDP,2.540467023849488,23.25,23.540000915527344,22.75,22.75,3319000,0.0331182992586525,0.0670967512233282,0.6350000926426471,0.1614484757766493,0.1891200217747695,23563800,85.07106905504004,1,1,1
2008-08-15,KDP,2.6027488708496094,23.81999969482422,24.030000686645508,23.5,23.5,2482400,0.0201511145418118,0.0373635348887859,0.6742858886718742,0.1924553557535594,0.3407853237207874,26046200,88.88887983215326,1,1,1
2008-08-18,KDP,2.6093058586120605,23.8799991607666,24.100000381469727,23.530000686645508,23.670000076293945,2105100,0.0121440923667952,0.058626531619776,0.6857144492013109,0.217252357666412,0.460514103739758,28151300,88.86508673943447,1,1,1
2008-08-19,KDP,2.6191389560699463,23.96999931335449,24.06999969482422,23.43000030517578,23.989999771118164,2280100,0.0075093996801036,0.0554860226034745,0.6985716138567238,0.2377364497704533,0.5562501788472183,30431400,88.01842305342767,1,1,1
2008-08-20,KDP,2.6213247776031494,23.989999771118164,24.31999969482422,23.25,23.34000015258789,3635400,0.0379324658647004,0.0483534747177718,0.7385715757097514,0.2479969947559672,0.62651352003396,34066800,88.07338566583951,1,1,1
2008-08-21,KDP,2.624602794647217,24.020000457763672,24.020000457763672,23.059999465942383,23.90999984741211,1376900,0.0328892170326071,0.0474604233106903,0.7771430696759902,0.2558599763687968,0.6768166082741089,35443700,87.43960640445079,1,1,1
2008-08-22,KDP,2.6551969051361084,24.299999237060547,24.40999984741211,24.07999992370605,24.309999465942383,1353900,0.0168724222339402,0.0539095232271897,0.7742858614240371,0.260869768169429,0.7308509349215662,36797600,92.41706760919234,1,1,1
2008-08-25,KDP,2.640993118286133,24.170000076293945,24.64999961853028,24.0,24.59000015258789,1409900,0.0459247251488532,0.055854380521654,0.7914287022181922,0.2577229394781054,0.7544864323201423,35387700,88.9435110511465,1,1,1
2008-08-26,KDP,2.638808488845825,24.14999961853028,24.299999237060547,23.940000534057617,24.299999237060547,2507700,0.0476190325753824,0.0530020996631139,0.7921428680419924,0.2504968584641713,0.7628106580692737,32880000,88.30847057629002,1,1,1
2008-08-27,KDP,2.720758438110352,24.89999961853028,24.940000534057617,24.100000381469727,24.34000015258789,1619100,0.0100401607963862,0.0309237136369529,0.8214285714285717,0.2527927834215168,0.820468548236601,34499100,90.14676192483132,1,1,1
2008-08-28,KDP,2.710923910140991,24.809999465942383,24.8799991607666,24.520000457763672,24.86000061035156,1380100,0.0141072305120435,0.0689238625002257,0.7771427971976149,0.2485518600570674,0.8491125406314985,33119000,85.92965329844513,1,1,1
2008-08-29,KDP,2.6999971866607666,24.709999084472656,24.729999542236328,24.459999084472656,24.459999084472656,1330200,0.0364225641126976,0.0246863874120852,0.7507143020629885,0.2418466057599811,0.8539006804175919,31788800,83.70370440140795,1,1,1
2008-09-02,KDP,2.762279748916626,25.280000686645508,25.479999542236328,24.59000015258789,25.07999992370605,1757800,0.0094936615743426,-0.0090981583598793,0.7699999128069202,0.2331210169608214,0.8933912233815384,33546600,92.09302181163474,1,1,1
2008-09-03,KDP,2.764464855194092,25.299999237060547,25.299999237060547,24.90999984741211,25.0,1610800,0.0051383822938937,-0.021739100934631,0.647142682756697,0.2229056222931538,0.9157453368663796,35157400,89.34168341825722,1,1,1
2008-09-04,KDP,2.748075008392334,25.14999961853028,25.3799991607666,24.920000076293945,25.3700008392334,2950800,0.0206759628489432,-0.0198807160073117,0.6235711233956478,0.2062234022009485,0.9108576176128728,32206600,82.98611410054257,1,1,1
2008-09-05,KDP,2.749168157577514,25.15999984741211,25.239999771118164,24.76000022888184,24.8799991607666,2369800,0.054054078640682,0.0011923961378161,0.6021424702235633,0.1825301193404703,0.8974458032069599,34576400,78.87931743218232,1,1,1
2008-09-08,KDP,2.7983381748199463,25.61000061035156,26.0,25.38999938964844,25.549999237060547,1414200,-0.0113237371579804,-0.0238188440380199,0.6214282172066827,0.173397935452107,0.9126081655655084,35990600,81.91883425146453,0,0,0
2008-09-09,KDP,2.788503646850586,25.520000457763672,25.940000534057617,25.5,25.700000762939453,1541700,-0.0184169754025275,-0.0399686692581295,0.6071425846644812,0.1581184999355281,0.9069079168871,34448900,78.5977966260354,0,0,0
2008-09-10,KDP,2.778669834136963,25.43000030517578,25.8700008392334,25.280000686645508,25.549999237060547,1395900,-0.0267400824622633,-0.0389303877010441,0.5728569030761721,0.1259784481756125,0.8849272777800579,33053000,75.89928378390445,0,0,0
2008-09-11,KDP,2.804893732070923,25.670000076293945,25.959999084472656,24.799999237060547,25.06999969482422,1390200,-0.0397351170522836,-0.046747205273585,0.5871425356183736,0.1140765644756916,0.876766618879067,34443200,77.5919689771955,0,0,0
2008-09-12,KDP,2.8977713584899902,26.520000457763672,26.59000015258789,25.280000686645508,25.280000686645508,2564000,-0.0501508258200915,-0.0426093909732352,0.6528568267822268,0.1187691578244216,0.9281875961094492,37007200,81.17978039782146,0,0,0
2008-09-15,KDP,2.766651391983032,25.31999969482422,26.170000076293945,25.049999237060547,26.170000076293945,1466700,-0.0126382187472786,-0.0410742109286558,0.7114283697945731,0.1136462702879844,0.8621704935214467,35540500,62.418994378886566,0,0,0
2008-09-16,KDP,2.737147808074951,25.049999237060547,25.190000534057617,24.530000686645508,25.01000022888184,2049000,-0.0219560580363947,0.0570858422646236,0.7421426773071289,0.1071452155348314,0.779083889523811,33491500,59.22130194443911,0,0,0
2008-09-17,KDP,2.7043681144714355,24.75,25.020000457763672,24.38999938964844,24.38999938964844,12691600,-0.0125252309471669,0.0557575418491556,0.7292855126517157,0.1011104325123291,0.6811775354066079,20799900,48.307002893743466,0,0,0
2008-09-18,KDP,2.6934409141540527,24.64999961853028,25.100000381469727,24.36000061035156,25.0,3415500,-0.0073022437306845,0.0288032861180065,0.7549998419625416,0.0950673289384312,0.5887303325433315,17384400,48.19820090727888,0,0,0
2008-09-19,KDP,2.752446413040161,25.190000534057617,25.38999938964844,24.39999961853028,24.5,1550300,0.0079396129952604,-0.0015879680301418,0.8007140840802871,0.087540522411755,0.5526680063814808,18934700,54.91804464052951,1,1,1
2008-09-22,KDP,2.7316861152648926,25.0,25.479999542236328,24.84000015258789,25.100000381469727,913900,-0.0287999725341796,-0.0040000152587889,0.7828569412231443,0.0827283631462175,0.5029590984793515,18020800,46.8888825781578,0,0,0
2008-09-23,KDP,2.677051544189453,24.5,25.0,23.93000030517578,24.700000762939453,2014100,0.0808163078463808,-0.0228571210588727,0.831428391592843,0.0785777913875307,0.4183956054109679,16006700,41.96788456029129,1,1,1
2008-09-24,KDP,2.670494794845581,24.440000534057617,24.64999961853028,24.26000022888184,24.5,1231200,0.0691488784688829,-0.0265957284912693,0.8264284133911131,0.0744770642552403,0.3425878331550258,14775500,42.74030041696402,1,1,1
2008-09-25,KDP,2.6737730503082275,24.46999931335449,24.63999938964844,24.26000022888184,24.3799991607666,1093200,0.0363711206363357,-0.0604822061203988,0.8192855290004185,0.0777763925575831,0.2816832095576096,15868700,42.97352049427887,1,1,1
2008-09-26,KDP,2.774298906326294,25.38999938964844,25.489999771118164,23.520000457763672,23.520000457763672,1024000,-0.0094525315828094,-0.113036589242884,0.8999997547694615,0.0772987757046664,0.3041461662775866,16892700,47.95537939567556,0,0,0
2008-09-29,KDP,2.653012275695801,24.280000686645508,25.270000457763672,23.989999771118164,24.93000030517578,1930300,0.0255353753851326,-0.0201812091128841,0.96857111794608,0.0818105340718,0.2297323906331421,14962400,40.31250121071941,1,1,1
2008-09-30,KDP,2.8934004306793213,26.479999542236328,26.81999969482422,25.299999237060547,25.299999237060547,10640200,-0.0959214143537783,-0.1314199245617672,1.1078567504882817,0.0939517386493324,0.3443114507237084,25602600,56.16920942512815,0,0,0
2008-10-01,KDP,2.8551576137542725,26.1299991607666,26.700000762939453,25.979999542236328,26.5,4701000,-0.0895521745271501,-0.1928817133582658,1.0764282771519256,0.0992023412009522,0.4022373340309961,20901600,52.66820847721426,0,0,0
2008-10-02,KDP,2.7710213661193848,25.36000061035156,26.09000015258789,25.200000762939453,26.09000015258789,4504400,-0.093454289518668,-0.1766562043281769,1.049285343715123,0.0991989542506378,0.3816125738080878,16397200,43.20842950110977,0,0,0
2008-10-03,KDP,2.748075008392334,25.14999961853028,25.950000762939453,24.93000030517578,25.3799991607666,5904500,-0.1045725328293384,-0.1681908392205187,1.0171424320765907,0.0992124015500352,0.3443524965216866,10492700,48.87417128198886,0,0,0
2008-10-06,KDP,2.720758438110352,24.89999961853028,25.01000022888184,24.280000686645508,24.850000381469727,45280300,-0.0445782618477185,-0.1353413246390918,1.022856712341309,0.0991066774823006,0.2912928633597254,-34787600,49.00398618298855,0,0,0
2008-10-07,KDP,2.6158621311187744,23.940000534057617,25.420000076293945,23.940000534057617,25.25,6162700,-0.039264850170757,-0.1023392108723649,1.081428119114468,0.1079221393770131,0.1698212253591222,-40950300,45.05494633454722,0,0,0
2008-10-08,KDP,2.59947156906128,23.790000915527344,24.6299991607666,23.34000015258789,23.8700008392334,7149000,-0.113493092014856,-0.1210593088390974,1.1207137789045067,0.1171790128258739,0.0607500724518565,-48099300,44.781558707363246,0,0,0
2008-10-09,KDP,2.512057542800904,22.989999771118164,24.0,22.700000762939453,23.690000534057617,4917100,-0.0917790618250596,-0.1196172260712574,1.142856597900391,0.1355833035949664,-0.0892145981543066,-53016400,37.058813233684425,0,0,0
2008-10-10,KDP,2.460701465606689,22.520000457763672,23.75,21.030000686645508,22.3799991607666,4589100,-0.0710479728661876,-0.1487566746613821,1.2914280210222522,0.1475547965276974,-0.2431844180916371,-57605500,35.876987673480855,0,0,0
2008-10-13,KDP,2.59947156906128,23.790000915527344,23.850000381469727,22.190000534057617,22.65999984741211,3309800,-0.0949979042416417,-0.1920975799202298,1.3335708890642444,0.1496622692151652,-0.259734133171456,-54295700,46.282725524611,0,0,0
2008-10-14,KDP,2.513150691986084,23.0,24.239999771118164,22.51000022888184,24.170000076293945,2988400,-0.0656521838644276,-0.0573912910793138,1.429285185677665,0.1601551572683683,-0.3327605170718257,-57284100,42.996104220678085,0,0,0
2008-10-15,KDP,2.304449319839477,21.09000015258789,22.920000076293945,20.90999984741211,22.63999938964844,2134200,-0.0085348650485284,0.0455191596741102,1.5514281136648995,0.2027057641664617,-0.5385474379602968,-59418300,36.101974780643125,0,0,0
2008-10-16,KDP,2.2815029621124268,20.8799991607666,21.280000686645508,20.100000381469727,21.14999961853028,3228200,-0.0306513129967453,0.0498084749678295,1.4949996130807062,0.2390895656961409,-0.7103914301639591,-62646500,30.3056738879948,0,0,0
2008-10-17,KDP,2.285873889923096,20.920000076293945,21.280000686645508,20.100000381469727,20.36000061035156,3075200,-0.0836520073431098,0.0946462492837187,1.479285376412528,0.2648205534153968,-0.8337404515331457,-59571300,33.81502762715196,0,0,0
2008-10-20,KDP,2.3525259494781494,21.530000686645508,21.530000686645508,20.39999961853028,20.61000061035156,1154700,-0.1072922108508733,0.0483046435211584,1.378571237836565,0.2775640753076399,-0.8722190896543758,-58416600,21.84301896520185,0,0,0
2008-10-21,KDP,2.348156690597534,21.489999771118164,22.200000762939453,21.049999237060547,21.270000457763672,1185500,0.0088413464905183,0.0846905404471076,1.4092855453491209,0.2900482890451651,-0.89561730834237,-59602100,22.641523862991235,1,1,1
2008-10-22,KDP,2.2847814559936523,20.90999984741211,21.559999465942383,20.6299991607666,21.0,2260600,0.0545193399314887,0.0755619289926299,1.4092856815883088,0.3070346482004109,-0.9500105811902272,-61862700,23.16044497106768,1,1,1
2008-10-23,KDP,2.2115721702575684,20.239999771118164,21.209999084472656,19.850000381469727,21.0,4003800,0.083003968585666,0.0825098861254427,1.4335712705339705,0.3292380644762254,-1.0352473613743598,-65866500,21.94287024672577,1,1,1
2008-10-24,KDP,2.0946574211120605,19.170000076293945,20.09000015258789,18.979999542236328,19.440000534057617,3180800,0.1945748318931377,0.1830986027601733,1.4614285060337606,0.3557661060624478,-1.175586724793778,-69047300,20.062709295062533,1,1,1
2008-10-27,KDP,2.1001198291778564,19.21999931335449,19.61000061035156,18.6200008392334,19.0,2442300,0.1742976327341527,0.1847035000642567,1.4264285223824629,0.38205609532974,-1.2681536746612174,-66605000,22.748272374555512,1,1,1
2008-10-28,KDP,2.36891770362854,21.68000030517578,21.71999931335449,19.5,19.549999237060547,2254400,0.0751844620766661,-0.0138376909680005,1.512857164655412,0.3547357980090774,-1.1299863491452733,-64350600,40.38286398437123,1,1,1
2008-10-29,KDP,2.4093456268310547,22.049999237060547,22.56999969482422,21.200000762939453,21.530000686645508,1894600,0.0199546734368174,-0.0517006543806306,1.517857142857142,0.3239595061417543,-0.9793426739138268,-62456000,45.54079562475333,1,1,1
2008-10-30,KDP,2.395141124725342,21.920000076293945,22.799999237060547,21.38999938964844,22.68000030517578,1814200,-0.0004562148196637,-0.1701642121009958,1.424285752432686,0.2994705490251512,-0.860526705586647,-64270200,47.05882242944168,0,0,0
2008-10-31,KDP,2.50222396850586,22.89999961853028,23.270000457763672,21.780000686645508,21.88999938964844,2214000,-0.0096069570750768,-0.2331877834734486,1.4121428898402613,0.2747534541307823,-0.6794540979087635,-62056200,45.509580527725376,0,0,0
2008-11-03,KDP,2.466165065765381,22.56999969482422,23.350000381469727,22.32999992370605,22.549999237060547,1667900,0.0088613542598017,-0.2410279400803503,1.3614286695207862,0.2486973654633365,-0.5561698083381579,-63724100,47.724866293862455,1,1,1
2008-11-04,KDP,2.5470221042633057,23.309999465942383,23.84000015258789,22.96999931335449,22.989999771118164,1565800,-0.082797097786109,-0.2865723062300259,1.3028572627476278,0.2412220275638417,-0.3942101147296739,-62158300,63.40579184332099,0,0,0
2008-11-05,KDP,2.457423448562622,22.489999771118164,23.68000030517578,22.39999961853028,23.39999961853028,1837200,-0.0702534432986123,-0.2636727596943391,1.3100001471383222,0.2290985432435059,-0.3282392749969816,-63995500,59.05512216472283,0,0,0
2008-11-06,KDP,2.3940486907958984,21.90999984741211,22.84000015258789,21.6299991607666,22.489999771118164,1367700,-0.1697854559224872,-0.3295299095075802,1.312143053327287,0.2236389775844061,-0.3190799013140513,-65363200,55.249204344224914,0,0,0
2008-11-07,KDP,2.478184700012207,22.68000030517578,22.8799991607666,22.01000022888184,22.049999237060547,1320900,-0.2257495930485048,-0.3134920861852455,1.300714356558663,0.2246693831236648,-0.2468429777087983,-64042300,55.99582809674217,0,0,0
2008-11-10,KDP,2.4880189895629883,22.770000457763672,23.5,22.5,22.989999771118164,1240200,-0.2476943866320412,-0.2977602349732845,1.289999961853027,0.2123063204341336,-0.1802545726525579,-62802100,56.63900944474178,0,0,0
2008-11-11,KDP,2.336137533187866,21.3799991607666,22.700000762939453,21.21999931335449,22.290000915527344,1223300,-0.2221702612933911,-0.254911088377957,1.3342857360839842,0.2051821714589672,-0.2369132810139262,-64025400,52.24880078863856,0,0,0
2008-11-12,KDP,2.2847814559936523,20.90999984741211,21.780000686645508,20.790000915527344,21.100000381469727,1503100,-0.2080344530470236,-0.2242946230646705,1.307857240949358,0.206098802018044,-0.3160969632055135,-65528500,53.26829366326563,0,0,0
2008-11-13,KDP,1.9875744581222528,18.190000534057617,19.3700008392334,17.56999969482422,18.979999542236328,7936900,-0.1924134607429599,-0.1126993449269508,1.456428664071219,0.2475156489479627,-0.5915132182590455,-73465400,45.88235407257479,0,0,0
2008-11-14,KDP,1.9187355041503904,17.559999465942383,18.89999961853028,17.520000457763672,17.93000030517578,4674300,-0.1133257307312433,-0.155466949046961,1.4842857633318225,0.2951426257933602,-0.8508107885550906,-78139700,43.34935934174464,0,0,0
2008-11-17,KDP,1.8717495203018188,17.1299991607666,17.780000686645508,16.959999084472656,17.3700008392334,2338300,-0.066549880064175,-0.1325160312493424,1.3642858777727402,0.3430373373690022,-1.0785703248004277,-80478000,28.22965721199627,0,0,0
