date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-21,CPB,19.27012062072754,32.7599983215332,32.90999984741211,32.38999938964844,32.43000030517578,3392700,0.0033577721607898,-0.0317460030971711,0.7328572954450335,0.0727069339687983,-0.1832505318916588,-9169000,58.59599264931924,1,1,1
2008-02-22,CPB,19.217180252075195,32.66999816894531,32.90999984741211,32.15999984741211,32.900001525878906,1456100,-0.0116313827583613,-0.033363890613112,0.7114286422729492,0.0753739272960572,-0.1288000521221093,-10625100,52.01288521738276,0,0,0
2008-02-25,CPB,19.387758255004883,32.959999084472656,33.029998779296875,32.70000076293945,32.75,1680200,-0.028216029460204,-0.0418689077396461,0.7121430805751255,0.0775453150213547,-0.0615376367948101,-8944900,56.230027665720094,0,0,0
2008-02-26,CPB,19.55246353149414,33.2400016784668,33.33000183105469,32.86000061035156,32.869998931884766,1720500,-0.036101104162002,-0.0451264088930641,0.6964288439069476,0.0835974953009035,0.014198509626901,-7224400,64.95729003747209,0,0,0
2008-02-27,CPB,19.30541038513184,32.81999969482422,33.209999084472656,32.77000045776367,32.97999954223633,1544600,-0.0158440116574918,-0.0073125492383041,0.708571706499372,0.0857903329518456,0.0398697081610137,-8769000,60.41666411945875,0,0,0
2008-02-28,CPB,19.33482360839844,32.869998931884766,33.04999923706055,32.45000076293945,32.84000015258789,1591700,-0.0349862992363758,-0.0170367379613918,0.7114287785121373,0.0878225340488166,0.0635166580240635,-7177300,59.37499803932025,0,0,0
2008-02-29,CPB,18.993656158447266,32.290000915527344,32.939998626708984,32.119998931884766,32.56999969482422,2492100,-0.0219882617432777,-0.0185816154988464,0.7221430369785854,0.0860425673506162,0.0350519860076445,-9669400,60.16668330299587,0,0,0
2008-03-03,CPB,18.840717315673828,32.029998779296875,32.25,31.700000762939453,32.20000076293945,2063400,-0.0140492935604383,-0.0134248646336223,0.7378572736467631,0.0859817941895352,-0.0083897591860875,-11732800,56.84037939478623,0,0,0
2008-03-04,CPB,18.84660148620605,32.040000915527344,32.099998474121094,31.690000534057617,31.790000915527344,2758800,-0.0093633313307364,0.0081148038109823,0.7257142748151504,0.0860878793994807,-0.0415318135367499,-8974000,53.91305011251698,0,0,0
2008-03-05,CPB,18.9995346069336,32.29999923706055,32.369998931884766,31.950000762939453,32.040000915527344,2388200,0.0086688111643318,0.0099071115288775,0.7192855562482559,0.0837635890442136,-0.0462839066688047,-6585800,56.85278974846548,1,1,1
2008-03-06,CPB,18.658367156982425,31.71999931335449,32.290000915527344,31.65999984741211,32.209999084472656,1465300,0.0186003175507045,0.0526481750455416,0.7414283752441404,0.0826235465564178,-0.0957474048124211,-8051100,51.62286838227876,1,1,1
2008-03-07,CPB,18.576026916503903,31.57999992370605,31.90999984741211,31.46999931335449,31.600000381469727,1743900,0.003483236561663,0.0582646690843731,0.6149997711181643,0.0834331607362574,-0.1445777617366417,-9795000,30.12821218201164,1,1,1
2008-03-10,CPB,18.576026916503903,31.57999992370605,31.8799991607666,31.520000457763672,31.600000381469727,1037400,0.0006333267198224,0.0718808915737529,0.5399996893746515,0.0789837722689018,-0.1811875540648913,-9795000,37.007875198306685,1,1,1
2008-03-11,CPB,18.670137405395508,31.739999771118164,32.15999984741211,31.209999084472656,32.15999984741211,2632100,0.0176433355381417,0.048519187753115,0.5678567886352541,0.0745490020264387,-0.1950421037699357,-7162900,43.13184437927092,1,1,1
2008-03-12,CPB,19.16423416137696,32.58000183105469,32.720001220703125,31.89999961853028,31.89999961853028,1921000,0.0012276580289185,0.0300797878194778,0.5899998801095148,0.0722459576969216,-0.1366653945835665,-5241900,47.72732089256059,1,1,1
2008-03-13,CPB,19.00542640686035,32.310001373291016,32.52000045776367,31.989999771118164,32.27000045776367,1404100,0.0334261210292055,0.0451872182735206,0.5785714558192664,0.0682097112192849,-0.1109097142781436,-6646000,45.65221998418839,1,1,1
2008-03-14,CPB,18.64071273803711,31.690000534057617,32.4900016784668,31.56999969482422,32.47999954223633,1849400,0.0545912781865827,0.0713158785356593,0.6185715539114819,0.0666271857048319,-0.1389255905101407,-8495400,35.79422172402715,1,1,1
2008-03-17,CPB,18.587779998779297,31.600000381469727,31.81999969482422,31.0,31.100000381469727,1669800,0.0712024704268918,0.0920885412953951,0.6435714449201314,0.0625697875448332,-0.1664716528298484,-10165200,30.84112649317838,1,1,1
2008-03-18,CPB,18.9995346069336,32.29999923706055,32.29999923706055,31.76000022888184,32.02000045776367,1581100,0.0303405438199482,0.066873061870966,0.6599998474121096,0.0620558607802548,-0.130315848186143,-8584100,44.29824231183971,1,1,1
2008-03-19,CPB,19.1877670288086,32.619998931884766,33.38999938964844,32.560001373291016,32.900001525878906,2711000,0.0288167526727731,0.0285101267819707,0.6949999673025952,0.0627416936252824,-0.0749765287421482,-5873100,47.4120092626817,1,1,1
2008-03-20,CPB,19.64069557189941,33.38999938964844,33.54999923706055,32.689998626708984,32.79999923706055,3151800,0.0113806850871953,0.0233602513793003,0.7028571537562781,0.0683823572856808,0.0306594592334903,-2721300,60.95615077616104,1,1,1
2008-03-24,CPB,19.658348083496094,33.41999816894531,33.70000076293945,32.9900016784668,33.599998474121094,1774200,0.0158588456921768,0.0209455655682804,0.7114285060337614,0.0740199181072464,0.1154663671442577,-947100,64.50938542769993,1,1,1
2008-03-25,CPB,19.91128158569336,33.849998474121094,34.029998779296875,33.34000015258789,33.369998931884766,2329300,0.0194977807138363,-0.0029541648043955,0.7314285550798691,0.082822306343069,0.2148966883744734,1382200,67.37042108114834,1,1,1
2008-03-26,CPB,19.57599449157715,33.279998779296875,33.83000183105469,33.13999938964844,33.7400016784668,1920300,0.0354567412397215,0.0162259896434633,0.7521429061889651,0.0831332893204443,0.2448789109662996,-538100,58.8768067116552,1,1,1
2008-03-27,CPB,19.740699768066406,33.560001373291016,33.81999969482422,33.310001373291016,33.41999816894531,1676400,-0.000298037420178,-0.0062575354760578,0.7450001580374584,0.0881077335975783,0.2879150027062565,1138300,67.62453024260219,0,0,0
2008-03-28,CPB,19.86423110961914,33.77000045776367,34.08000183105469,33.619998931884766,33.65999984741211,1406800,0.0118447647545021,-0.0106603673518399,0.7507144383021763,0.0944203033790912,0.3351037194666517,2545100,70.6994268943225,1,1,1
2008-03-31,CPB,19.97010612487793,33.95000076293945,34.08000183105469,33.54999923706055,33.90999984741211,1678100,0.0050073097238596,-0.0156112689862647,0.7628575733729771,0.1017961801895106,0.3826150891993123,4223200,71.66361502683016,1,1,1
2008-04-01,CPB,20.299510955810547,34.5099983215332,34.5099983215332,33.90999984741211,33.90999984741211,1951700,-0.0220225545783057,-0.0223122770361292,0.7378574098859515,0.1125600244731904,0.4601509808241246,6174900,73.59453283124905,0,0,0
2008-04-02,CPB,20.27009391784668,34.459999084472656,34.75,34.369998931884766,34.47999954223633,1460300,-0.0185722404716144,-0.004062663765755,0.695000239780971,0.1198951840864385,0.5116660453136674,4714600,68.50391720001112,0,0,0
2008-04-03,CPB,19.86161231994629,33.54999923706055,34.209999084472656,33.470001220703125,34.209999084472656,2769800,-0.005961274738824,0.0399403929377046,0.7235713686261859,0.120309275565169,0.4736033183217358,1944800,60.83914708132178,0,0,0
2008-04-04,CPB,20.22865295410156,34.16999816894531,34.25,33.56999969482422,33.61000061035156,1744900,-0.0222416845846925,0.0304360834432975,0.7078569957188198,0.120023951053035,0.4878435089106361,3689700,71.67831806397292,0,0,0
2008-04-07,CPB,20.199050903320312,34.119998931884766,34.349998474121094,33.95000076293945,34.34000015258789,1160700,-0.0205158494974426,0.0240328171305403,0.6778568540300641,0.1162810749750692,0.489452340074763,2529000,72.18310698657768,0,0,0
2008-04-08,CPB,19.98001289367676,33.75,34.02000045776367,33.650001525878906,33.959999084472656,1445400,-0.0002962465639467,0.0204444037543403,0.6614281790597099,0.1087389459780043,0.4556194315763733,1083600,63.55142252698633,0,0,0
2008-04-09,CPB,20.021453857421875,33.81999969482422,34.130001068115234,33.5099983215332,33.5099983215332,1187700,0.0147841515231155,0.0233589864771124,0.627856935773577,0.1012129423488033,0.4295039440883812,2271300,61.76472568184045,1,1,1
2008-04-10,CPB,19.743209838867188,33.349998474121094,33.86000061035156,33.29999923706055,33.58000183105469,1606400,0.0461769411090784,0.0386806888920356,0.6014284406389508,0.098943814977128,0.3666554853555084,664900,49.5833233992164,1,1,1
2008-04-11,CPB,19.778732299804688,33.40999984741211,33.560001373291016,33.09000015258789,33.09000015258789,1607500,0.0538760624148872,0.037413948090659,0.5842857360839844,0.0943696015388789,0.3180232641566007,2272400,49.896497664188026,1,1,1
2008-04-14,CPB,19.784656524658203,33.41999816894531,33.72999954223633,33.349998474121094,33.5099983215332,932100,0.0454817636458189,0.0335129505669082,0.562143053327288,0.0812440661984821,0.2770944867110358,3204500,45.12470870737872,1,1,1
2008-04-15,CPB,19.974098205566406,33.7400016784668,33.83000183105469,33.380001068115234,33.47999954223633,1088000,0.0207467964854588,0.0314166421417296,0.5435717446463448,0.0619449674700992,0.2673973542957313,4292500,55.52888120243664,1,1,1
2008-04-16,CPB,20.317455291748047,34.31999969482422,34.34000015258789,33.619998931884766,33.79999923706055,1954300,0.0084499102012252,0.013986000772276,0.5564289093017578,0.0527637750248933,0.3030202706108724,6246800,58.52016959169866,1,1,1
2008-04-17,CPB,20.654897689819336,34.88999938964844,34.9900016784668,34.4900016784668,34.4900016784668,2001300,-0.007165377024173,0.0232158609189123,0.567143304007394,0.0518348796441547,0.3729468015490411,8248100,61.61825611202873,0,0,0
2008-04-18,CPB,20.844337463378903,35.209999084472656,35.54999923706055,35.0099983215332,35.400001525878906,1727400,-0.0156205410781476,0.009088318748788,0.5764288221086774,0.0610730725448432,0.4490094803435696,9975500,62.70160809639503,0,0,0
2008-04-21,CPB,20.68449783325196,34.939998626708984,35.20000076293945,34.650001525878906,35.099998474121094,1310500,-0.0114481318518391,0.0114482410303569,0.5735716138567243,0.0645324505998844,0.4819473319952436,8665000,54.60385946225,0,0,0
2008-04-22,CPB,20.388490676879883,34.439998626708984,34.90999984741211,34.290000915527344,34.72999954223633,1058800,0.010452979811456,0.032229984164132,0.5928570883614677,0.0652726947223733,0.4623750239503152,7606200,49.80468298890534,1,1,1
2008-04-23,CPB,20.489133834838867,34.61000061035156,34.83000183105469,34.290000915527344,34.599998474121094,991100,0.005489703073052,0.0106905208136316,0.5607144492013114,0.0634194244743891,0.4553327753287632,8597300,62.100469346998885,1,1,1
2008-04-24,CPB,20.506898880004883,34.63999938964844,34.84000015258789,34.2599983215332,34.529998779296875,1212300,0.0306005020776005,0.0202078745748661,0.5521430969238281,0.0630084066182461,0.4470194315910731,9809600,56.2005423109209,1,1,1
2008-04-25,CPB,20.51873588562012,34.65999984741211,34.779998779296875,34.33000183105469,34.7400016784668,1165700,0.0251009502514387,0.0213503081859376,0.5557144709995815,0.0633050243674017,0.4370073676684356,10975300,57.18085915861624,1,1,1
2008-04-28,CPB,20.447694778442383,34.540000915527344,34.97999954223633,34.439998626708984,34.599998474121094,1098700,0.0231615291214688,0.0359003425275561,0.5607147216796875,0.0634555668442185,0.4146104527334699,9876600,61.25356744619759,1,1,1
2008-04-29,CPB,20.601612091064453,34.79999923706055,34.959999084472656,34.5099983215332,34.63999938964844,1595200,0.0215517246104213,0.0270115650004147,0.5485717228480748,0.0647263902127237,0.4130787136590541,11471800,63.24323432649472,1,1,1
2008-04-30,CPB,20.601612091064453,34.79999923706055,35.29999923706055,34.77000045776367,34.959999084472656,1465300,0.0051724226759202,0.0327586038690019,0.5464286804199219,0.0660397373586074,0.407171183459333,11471800,72.44583542472468,1,1,1
2008-05-01,CPB,21.13441467285156,35.70000076293945,35.77000045776367,34.56999969482422,34.56999969482422,1846800,-0.010084050494623,-0.0005602369001749,0.5985715048653739,0.0724118869207859,0.4696976426782839,13318600,78.13269148938164,0,0,0
2008-05-02,CPB,21.03377342224121,35.529998779296875,36.0,35.41999816894531,35.900001525878906,1098000,-0.0036588026423945,0.011821052577331,0.6128572736467633,0.0777668981526922,0.4997715178136275,12220600,74.94088576659121,0,0,0
2008-05-05,CPB,20.92129707336425,35.34000015258789,35.61000061035156,35.08000183105469,35.54999923706055,1055500,0.0124504421281606,-0.0464063209555006,0.6185714176722935,0.0803805453064784,0.5024816831786225,11165100,69.5121837754352,1,1,1
2008-05-06,CPB,21.04561233520508,35.54999923706055,35.58000183105469,35.08000183105469,35.279998779296875,1110900,0.0053446538814034,-0.0666666380519654,0.6028570447649274,0.0817991060706419,0.5156308088421397,12276000,66.48793154407306,1,1,1
2008-05-07,CPB,20.70817756652832,34.97999954223633,35.560001373291016,34.959999084472656,35.400001525878906,1242400,0.0274442280456153,-0.0594624940988334,0.5978570665631976,0.0796052497827038,0.4745866346741039,11033600,51.2064365098277,1,1,1
2008-05-08,CPB,20.92129707336425,35.34000015258789,35.40999984741211,34.90999984741211,35.290000915527344,1349500,0.0096208305353668,-0.0548952636766448,0.5864285060337612,0.0733630882644638,0.4657391208705093,12383100,51.72415188766781,1,1,1
2008-05-09,CPB,20.956823348999023,35.400001525878906,35.560001373291016,35.0,35.11000061035156,1295300,0.0155367009421871,-0.0731638429646532,0.5864287785121373,0.0658367914100396,0.4582861740690163,13678400,56.46071238372411,1,1,1
2008-05-12,CPB,21.181774139404297,35.779998779296875,35.849998474121094,35.34000015258789,35.400001525878906,1031800,-0.0581329817585392,-0.076020053068859,0.5764288221086774,0.0580844974546036,0.4775375074850245,14710200,69.47675417925757,0,0,0
2008-05-13,CPB,21.1580867767334,35.7400016784668,35.9900016784668,35.54999923706055,35.93000030517578,1089300,-0.0716284625927538,-0.0794627873310643,0.5692860739571708,0.0514822291799244,0.4839877862206876,13620900,67.06953480197535,0,0,0
2008-05-14,CPB,21.276491165161133,35.939998626708984,36.13999938964844,35.7400016784668,35.900001525878906,1844700,-0.0845853427098043,-0.0759599233876295,0.5564286368233817,0.0519526993902589,0.4994800655887914,15465600,68.67819336394598,0,0,0
2008-05-15,CPB,21.12257575988769,35.68000030517578,36.0,35.61000061035156,35.79999923706055,1890800,-0.0639013105323919,-0.0616592136805648,0.5521430969238281,0.0530980701630752,0.4851852039390678,13574800,63.70972124946036,0,0,0
2008-05-16,CPB,21.28241539001465,35.95000076293945,35.97999954223633,35.43000030517578,35.619998931884766,1718500,-0.0873435138528685,-0.0751043311721667,0.5528572627476284,0.0563623191477226,0.489994847950328,15293300,68.21709323357928,0,0,0
2008-05-19,CPB,19.950410842895508,33.70000076293945,36.400001525878906,33.400001525878906,35.5,6201200,-0.0189910793815843,-0.014836794916333,0.7350000653948102,0.0676732997324812,0.308691921201877,9092100,40.61433624839047,0,0,0
2008-05-20,CPB,19.642578125,33.18000030517578,33.540000915527344,32.83000183105469,33.540000915527344,4460600,-0.0084387816974551,0.0099456905763182,0.7592857905796596,0.0821460412851378,0.1216460939710657,4631500,37.3040705492512,0,0,0
2008-05-21,CPB,19.476816177368164,32.900001525878906,33.54999923706055,32.86000061035156,33.25,3632200,0.0094224177573338,0.0151975676842053,0.7228570665631976,0.098349539475757,-0.048622147295795,999300,25.69441179061252,1,1,1
2008-05-22,CPB,19.772817611694336,33.400001525878906,33.5099983215332,32.77000045776367,32.77000045776367,2440200,0.0023951500809196,-0.0218563869336345,0.7342853546142578,0.1061176546156355,-0.1415830525926651,3439500,32.51230539683573,1,1,1
2008-05-23,CPB,19.42352867126465,32.810001373291016,33.349998474121094,32.72999954223633,33.279998779296875,2507900,0.0134105031482005,0.0064004594843938,0.7442855834960938,0.1189865313049368,-0.2598677278597066,931600,30.50845465146898,1,1,1
2008-05-27,CPB,19.571531295776367,33.060001373291016,33.15999984741211,32.77000045776367,32.880001068115234,1775000,0.00423470610505,0.0087718417659947,0.7364283970424107,0.1273072406397569,-0.3296364309565689,2706600,30.934140593691552,1,1,1
2008-05-28,CPB,19.476816177368164,32.900001525878906,33.2599983215332,32.709999084472656,33.20000076293945,2587200,0.0185409351782088,0.0063829505997885,0.7328567504882812,0.136101568874002,-0.3933055003450221,119400,33.006528003470635,1,1,1
2008-05-29,CPB,19.66033172607422,33.209999084472656,33.369998931884766,32.65999984741211,32.75,2029300,0.0057212419947065,0.0057212419947065,0.747856685093471,0.141304356639386,-0.413977410429986,2148700,32.454652462809776,1,1,1
2008-05-30,CPB,19.82016944885254,33.47999954223633,33.56999969482422,33.04999923706055,33.119998931884766,1762100,-0.0241935897361398,0.0346475466927269,0.7449994768415179,0.1413266972534356,-0.4039171620375725,3910800,34.713329174414014,0,0,0
2008-06-02,CPB,19.684005737304688,33.25,33.459999084472656,33.0,33.290000915527344,1551800,-0.0069172794657542,0.0309774068961465,0.7428567068917411,0.1423005138762743,-0.4097796982955586,2359000,29.363759692334497,0,0,0
2008-06-03,CPB,19.6544132232666,33.20000076293945,33.47999954223633,33.0,33.349998474121094,1916400,0.0045180032450204,0.0168673959555707,0.745713642665318,0.143315434287998,-0.4136915424991443,442600,29.315925699041102,1,1,1
2008-06-04,CPB,19.837926864624023,33.5099983215332,33.59000015258789,33.08000183105469,33.08000183105469,1436700,-0.0119366675982375,0.0,0.7535708291190011,0.1407115276248822,-0.3873127941953385,1879300,30.55997382809305,0,0,0
2008-06-05,CPB,19.772817611694336,33.400001525878906,33.5,33.08000183105469,33.45000076293945,1551100,0.0,0.013173610976277,0.7564277648925781,0.140581901933176,-0.3710065358420422,328200,31.311457366629227,0,0,0
2008-06-06,CPB,19.340654373168945,32.66999816894531,33.25,32.599998474121094,33.20000076293945,2334500,0.060300010135162,0.0229568424253208,0.7742851802280971,0.1413935642688077,-0.4122368686158779,-2006300,24.999956386803703,1,1,1
2008-06-09,CPB,19.547855377197266,33.02000045776367,33.099998474121094,32.68000030517578,32.68000030517578,1441700,0.038158640341174,0.0130224197218229,0.5907137734549386,0.1381922229854303,-0.4119215693321933,-564600,42.7038531749605,1,1,1
2008-06-10,CPB,19.743209838867188,33.349998474121094,33.560001373291016,32.63999938964844,32.7599983215332,1771500,0.0122938490606008,0.0053973107469691,0.594285420009068,0.1286248658286987,-0.3806556489950168,1206900,51.90154824020168,1,1,1
2008-06-11,CPB,19.60112953186035,33.11000061035156,33.16999816894531,32.81999969482422,33.04999923706055,1990100,0.0120808729630945,0.0147990895420382,0.5828568594796317,0.1174291343698405,-0.3709667301826016,-783200,52.3701967457048,1,1,1
2008-06-12,CPB,19.772817611694336,33.400001525878906,33.75,33.189998626708984,33.38999938964844,2300200,0.013173610976277,-0.0215569217907147,0.575714111328125,0.0986349839294663,-0.3360141796728868,1517000,50.0,1,1,1
2008-06-13,CPB,20.506898880004883,34.63999938964844,34.7400016784668,34.15999984741211,34.15999984741211,2687800,-0.0352194353983649,-0.0710161411032757,0.6235711233956474,0.0847597076409859,-0.205883272851203,4204800,68.78851421584332,0,0,0
2008-06-16,CPB,20.29377174377441,34.279998779296875,34.86000061035156,33.95000076293945,34.470001220703125,2217800,-0.0242123117244301,-0.0239206453916052,0.6607140132359096,0.0548631983318736,-0.1303006079579773,1987000,62.24898983128746,0,0,0
2008-06-17,CPB,19.98592758178711,33.7599983215332,34.400001525878906,33.70000076293945,34.36000061035156,2891700,-0.0068127829878956,0.0088863467616484,0.6714284079415458,0.0551763857302615,-0.1110800311486102,-904700,58.05241572829031,0,0,0
2008-06-18,CPB,19.837926864624023,33.5099983215332,33.86000061035156,33.2599983215332,33.560001373291016,1775900,0.0026857701311806,0.0092510113046413,0.6635714939662388,0.0551931949902578,-0.1146983253162119,-2680600,52.84090457540139,1,1,1
2008-06-19,CPB,20.033292770385746,33.84000015258789,33.90999984741211,33.5,33.66999816894531,1580400,-0.0342789551472091,0.0248226994326314,0.6557143075125558,0.0551583314635091,-0.0899011353597885,-1100200,53.37079454340757,0,0,0
2008-06-20,CPB,19.784656524658203,33.41999816894531,33.84000015258789,33.20000076293945,33.790000915527344,2095200,-0.0371034689320171,0.0427887607278378,0.6671428680419922,0.0551617521386768,-0.1029530549111825,-3195400,51.537054308056526,0,0,0
2008-06-23,CPB,19.80241584777832,33.45000076293945,33.630001068115234,33.349998474121094,33.560001373291016,1232600,0.0002989034769853,0.0487294777559819,0.6528573717389788,0.0527549170882816,-0.109612294299076,-1962800,52.26860166129656,1,1,1
2008-06-24,CPB,19.849767684936523,33.529998779296875,33.560001373291016,33.25,33.31999969482422,1499200,0.0158068181714754,0.0444378685568815,0.6385718754359654,0.0518191927473901,-0.1071988959984153,-463600,50.18939818122837,1,1,1
2008-06-25,CPB,19.891212463378903,33.599998474121094,33.90999984741211,33.0099983215332,33.47999954223633,1540400,0.0065476556754182,0.0428572174643206,0.6721436636788505,0.0496569431820584,-0.0985023957939787,1076800,51.90836582617229,1,1,1
2008-06-26,CPB,19.34657287597656,32.68000030517578,33.2599983215332,32.65999984741211,33.2599983215332,2680000,0.0611995098324171,0.0664014121383478,0.6821433476039341,0.0535365665273987,-0.1639565313810891,-1603200,50.0921006967618,1,1,1
2008-06-27,CPB,19.05057716369629,32.18000030517578,32.779998779296875,32.13999938964844,32.54999923706055,1943200,0.0829707316228915,0.0845245865415869,0.6971432822091239,0.0631088823650894,-0.2532558509278999,-3546400,42.47311423655096,1,1,1
2008-06-30,CPB,19.80833625793457,33.459999084472656,34.22999954223633,33.029998779296875,33.029998779296875,4066600,0.0484161025376059,0.0520024425007905,0.7778573717389788,0.0629928941596749,-0.2182254339801801,520200,50.8422712933754,1,1,1
2008-07-01,CPB,20.163537979125977,34.060001373291016,34.119998931884766,33.040000915527344,33.15999984741211,4129800,0.0281855268868387,0.0434527152837083,0.8171430315290179,0.0649138066185179,-0.1404296206369935,4650000,56.89405167722029,1,1,1
2008-07-02,CPB,20.15161895751953,33.81999969482422,34.220001220703125,33.59000015258789,34.209999084472656,2748900,0.0360733658105216,0.0529272895233432,0.8164288657052177,0.0656094643715913,-0.0970235803097736,1901100,53.07016027296263,1,1,1
2008-07-03,CPB,20.664043426513672,34.68000030517578,35.0,34.0,34.09000015258789,3067300,0.0049019079426,0.0190311373011611,0.8050003051757812,0.0727233220205282,0.0066937202630725,4968400,50.30960428757356,1,1,1
2008-07-07,CPB,20.76534080505371,34.849998474121094,35.0,34.45000076293945,34.72999954223633,2542600,0.0014348078607504,0.0074606068182052,0.7792859758649554,0.0762707441448283,0.1014385393711876,7511000,54.54544901450679,1,1,1
2008-07-08,CPB,20.90239143371582,35.08000183105469,35.18000030517578,34.79999923706055,34.880001068115234,2790300,0.0034207219390318,0.0062713054310934,0.7564288548060826,0.0827237200422713,0.1928606621386706,10301300,61.03680540538127,1,1,1
2008-07-09,CPB,20.86663246154785,35.02000045776367,35.439998626708984,35.0099983215332,35.18000030517578,2803000,0.0148486707871642,0.0399770900308846,0.7442858559744698,0.0881093417776265,0.2575034047607687,7498300,63.0397228649586,1,1,1
2008-07-10,CPB,20.87854385375977,35.040000915527344,35.33000183105469,34.79999923706055,35.09000015258789,2421200,0.0162671141532886,0.0296803906493758,0.7528574807303292,0.0909847758945666,0.306810394559676,9919500,60.948897741883165,1,1,1
2008-07-11,CPB,20.76534080505371,34.849998474121094,35.150001525878906,34.529998779296875,34.7599983215332,2114100,0.0140603070278657,0.0309900108562894,0.7514291490827288,0.0926925500634242,0.3267879223576386,7805400,63.61903073406295,1,1,1
2008-07-14,CPB,20.79513931274414,34.900001525878906,35.22999954223633,34.81999969482422,35.189998626708984,1644900,0.0060171654811229,0.0189111695861305,0.7607146671840123,0.0941519347456631,0.3427046001474636,9450300,63.7571018768716,1,1,1
2008-07-15,CPB,20.97389030456543,35.20000076293945,35.310001373291016,34.61000061035156,34.61000061035156,2648100,0.0028408656805023,0.0355113628666756,0.7885717664446149,0.0987447241296759,0.3752010292907926,12098400,65.20946404636553,1,1,1
2008-07-16,CPB,21.176483154296875,35.540000915527344,35.59000015258789,34.9900016784668,35.18000030517578,2597000,0.0247607549450989,0.0371412397529655,0.7671429770333427,0.1051951635676026,0.4235079186631907,14695400,66.84027041919214,1,1,1
