date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-09-23,SYF,19.78032112121582,24.57999992370605,24.700000762939453,24.18000030517578,24.65999984741211,940000,-0.0012205324141018,0.0109845589341632,0.5803572790963304,0.0869814770763398,0.1355939944506872,58969700,35.831377967053314,0,0,0
2014-09-24,SYF,20.05392837524414,24.920000076293945,25.0,24.674999237060547,24.729999542236328,964600,-0.0280899181699986,0.0040128563869812,0.5903572354997907,0.0871490768966467,0.1359734081678887,59934300,41.37167833510494,0,0,0
2014-09-25,SYF,19.820554733276367,24.6299991607666,24.979999542236328,24.61000061035156,24.979999542236328,1350800,-0.0020300137541293,-0.0032480684706431,0.5882143293108262,0.0871353449150897,0.1115871389507781,58583500,37.97467896006925,0,0,0
2014-09-26,SYF,19.93321418762207,24.770000457763672,24.799999237060547,24.34000015258789,24.61000061035156,1252800,0.0024222634167765,-0.0230116949652927,0.5239286422729494,0.0840300129159473,0.1023776338949638,59836300,49.11392894048113,1,1,1
2014-09-29,SYF,19.876882553100582,24.700000762939453,24.77499961853028,24.34000015258789,24.56999969482422,1482000,0.0121457177244574,-0.0097166668442739,0.490714345659529,0.0790116232825022,0.0884114917838339,58354300,45.54974031122708,1,1,1
2014-09-30,SYF,19.75617408752441,24.549999237060547,25.1200008392334,24.209999084472656,24.8700008392334,8795100,0.0122200062620083,0.0122200062620083,0.5117859159197131,0.0731916277706134,0.0644958855949298,49559200,47.93386605911827,1,1,1
2014-10-01,SYF,19.490610122680664,24.21999931335449,24.59000015258789,24.18000030517578,24.440000534057617,1196600,0.033030601448782,0.0123865050749101,0.5132143838065016,0.0678996596930422,0.0186988112128823,48362600,44.50128001998072,1,1,1
2014-10-02,SYF,19.78032112121582,24.57999992370605,24.690000534057617,23.76000022888184,24.350000381469727,1253000,-0.0012205324141018,0.000813688276068,0.5575001580374584,0.058980512934911,0.0113228180217959,49615600,50.97087176381861,0,0,0
2014-10-03,SYF,19.98150062561035,24.82999992370605,25.09000015258789,24.40999984741211,24.780000686645508,1737500,-0.0253724995047267,-0.0020136623928382,0.5646430424281531,0.0447030425535152,0.0253578909573057,51353100,58.457706249644055,0,0,0
2014-10-06,SYF,20.118305206298828,25.0,25.104999542236328,24.75,24.86000061035156,1057100,-0.0216000366210937,-0.0116000366210937,0.5557143347603939,0.0458215839611212,0.0496263115546504,52410200,58.56079110864157,0,0,0
2014-10-07,SYF,19.997596740722656,24.850000381469727,24.96699905395508,24.549999237060547,24.940000534057617,803600,0.0,0.0128772511030961,0.5607143129621238,0.0443452313873597,0.0561087078486721,51606600,53.807116919858025,0,0,0
2014-10-08,SYF,20.134401321411133,25.020000457763672,25.020000457763672,24.700000762939453,24.809999465942383,1074500,-0.0199840124241424,0.0143884371069713,0.5628570829119006,0.0460047486798957,0.0741093525372527,52681100,54.38596575093298,0,0,0
2014-10-09,SYF,19.75617408752441,24.549999237060547,25.059999465942383,24.43000030517578,25.020000457763672,2536300,0.0020367065565403,0.0513238398386484,0.5492856161934994,0.0462531865401268,0.0498748958407375,50144800,38.44086765787139,1,1,1
2014-10-10,SYF,19.474515914916992,24.200000762939453,24.71999931335449,24.13999938964844,24.5,1561700,0.023966938240526,0.0789256110411835,0.5435713359287807,0.0489649367382419,0.0023993048142578,48583100,40.85716154135403,1,1,1
2014-10-13,SYF,19.683752059936523,24.459999084472656,24.770000457763672,24.200000762939453,24.26000022888184,1726100,0.0102207689843578,0.0846280326922375,0.5371427536010742,0.0457593534550464,-0.0140834067202391,50309200,48.28570323088339,1,1,1
2014-10-14,SYF,19.997596740722656,24.850000381469727,24.950000762939453,24.57999992370605,24.6299991607666,1036400,0.0128772511030961,0.0804828961488213,0.542142868041992,0.0438850131191412,0.0042744971852037,51345600,49.014089652830606,1,1,1
2014-10-15,SYF,19.732038497924805,24.520000457763672,24.96999931335449,24.030000686645508,24.739999771118164,1529300,0.0350733559114038,0.1011419044020081,0.582857131958007,0.0440425949839109,-0.0077160221268002,49816300,48.46798551690978,1,1,1
2014-10-16,SYF,19.79640769958496,24.600000381469727,24.799999237060547,24.1299991607666,24.200000762939453,1889000,0.0491869538906228,0.089024410573069,0.5978572028023849,0.0441959702738437,-0.0106406114673234,51705300,47.592067376401936,1,1,1
2014-10-17,SYF,19.94126319885254,24.780000686645508,25.100000381469727,24.64999961853028,24.71999931335449,981700,0.053672311818087,0.0903954684846053,0.6025000980922144,0.0358432360075205,0.0015483028407921,52687000,51.09889965934975,1,1,1
2014-10-20,SYF,19.88493156433105,24.709999084472656,24.854999542236328,24.39999961853028,24.75,938300,0.073654458502854,0.1064346890149374,0.5699999673025936,0.0353448928386353,0.0054962041585362,51748700,52.24718800128157,1,1,1
2014-10-21,SYF,20.255107879638672,25.170000076293945,25.26000022888184,24.709999084472656,24.770000457763672,1699700,0.0667461382631486,0.0731029061188155,0.5800000599452417,0.0393313330030146,0.0452218902461147,53448400,62.8726305473312,1,1,1
2014-10-22,SYF,20.42410469055176,25.3799991607666,25.450000762939453,25.14999961853028,25.25,1546100,0.0638298224114073,0.0823483144876808,0.5350001198904845,0.0455818079671736,0.0925827178197238,54994500,61.29942132997127,1,1,1
2014-10-23,SYF,20.770139694213867,25.809999465942383,25.90999984741211,25.440000534057617,25.46999931335449,970100,0.0379698361047284,0.0685780896702177,0.5242858614240363,0.0593241656266222,0.1629357242481681,55964600,63.17203253566539,1,1,1
2014-10-24,SYF,21.01156044006348,26.11000061035156,26.36000061035156,25.75,25.75,1223100,0.0348525402581314,0.0781309444845412,0.5425002234322671,0.0754003900273687,0.2401304989327428,57187700,64.41558377218837,1,1,1
2014-10-27,SYF,21.349544525146484,26.530000686645508,26.79400062561035,26.020000457763672,26.07999992370605,1011400,0.0305314528827025,0.0844327068655419,0.5656430380684976,0.0951647831478068,0.3313784851970069,58199100,70.3883396263451,1,1,1
2014-10-28,SYF,21.607057571411133,26.850000381469727,27.10300064086914,26.60300064086914,26.729999542236328,1002300,0.0059590258897179,0.0841713294887529,0.5837144851684558,0.1145265496773594,0.4246197209148512,59201400,71.42855866612528,1,1,1
2014-10-29,SYF,21.727767944335938,27.0,27.07999992370605,26.670000076293945,26.809999465942383,730100,0.0174073819760922,0.0751852106165003,0.5680002485002775,0.1280753448279122,0.5047987814778025,59931500,81.01266189523781,1,1,1
2014-10-30,SYF,21.558778762817383,26.790000915527344,27.44799995422364,26.51000022888184,27.07999992370605,1039100,0.0294885771250881,0.0821201485781104,0.593571662902831,0.136709575291533,0.5451123773856885,58892400,83.98949106349917,1,1,1
2014-10-31,SYF,21.743865966796875,27.020000457763672,27.11000061035156,26.850000381469727,27.049999237060547,934600,0.0418208416588654,0.0751294872281762,0.5757145200456879,0.1470400454789119,0.5888325384903688,59827000,83.86242878984363,1,1,1
2014-11-03,SYF,22.00138092041016,27.34000015258789,27.76000022888184,26.850000381469727,27.07999992370605,983700,0.0523043268908109,0.0654717994948246,0.6057143892560676,0.159541791336251,0.6419029248291217,60810700,83.55793942653085,1,1,1
2014-11-04,SYF,21.735815048217773,27.01000022888184,27.450000762939453,26.25,27.299999237060547,999300,0.0777489953230057,0.0718252690713852,0.624285970415387,0.1645447413152741,0.6498423740600927,59811400,83.55793942653094,1,1,1
2014-11-05,SYF,22.10599136352539,27.46999931335449,27.5,26.701000213623047,27.190000534057617,587300,0.0567892760205723,0.0535129689642361,0.6335002354213162,0.1733792085722466,0.685352212827933,60398700,85.08556020552734,1,1,1
2014-11-06,SYF,22.19451713562012,27.57999992370605,27.770000457763672,27.270000457763672,27.51000022888184,993100,0.0511239975095201,0.0601885370559873,0.6335002354213162,0.1771539965527422,0.7141380074139398,61391800,84.82585719179484,1,1,1
2014-11-07,SYF,22.65320587158203,28.14999961853028,28.170000076293945,27.25,27.71999931335449,1165800,0.031971567698986,0.0362344750119369,0.6667145320347372,0.1801704734321174,0.7740227166349456,62557600,88.05311545666041,1,1,1
2014-11-10,SYF,23.152149200439453,28.770000457763672,28.8700008392334,28.0,28.229999542236328,1474200,0.012512989130168,0.0069516458953287,0.6895716530936097,0.1895277313505943,0.8615789208166298,64031800,88.4615557041767,1,1,1
2014-11-11,SYF,23.425756454467773,29.11000061035156,29.26000022888184,28.700000762939453,28.799999237060547,1643700,-0.0054963876350868,-0.015458631175,0.7081429617745533,0.2017055153645,0.9474810425806126,65675500,88.77340814687781,0,0,0
2014-11-12,SYF,23.36138153076172,29.030000686645508,29.15999984741211,28.641000747680664,29.0,1033700,-0.0031002463127496,-0.0079228881896226,0.7073571341378345,0.2031860324421249,0.9976040096774916,64641800,86.09867580369541,0,0,0
2014-11-13,SYF,23.32918167114257,28.989999771118164,29.229999542236328,28.81999969482422,29.01000022888184,1656800,0.0086236634002689,0.000689908862421,0.6930713653564453,0.1997233691119619,1.0223144777064554,62985000,84.2857136369562,1,1,1
2014-11-14,SYF,23.37746810913086,29.049999237060547,29.559999465942383,28.850000381469727,28.920000076293945,1912000,0.0041308379478477,-0.0058519821259432,0.6884998594011579,0.1941101650784704,1.0348105057506878,64897000,82.81249611948762,1,1,1
2014-11-17,SYF,23.44184684753418,29.1299991607666,29.25,28.82999992370605,29.049999237060547,1010300,-0.0054926142128972,-0.0027463071064486,0.6775712966918948,0.1829216602122745,1.0391898890923734,65907300,81.6666631345382,0,0,0
2014-11-18,SYF,23.29700088500977,28.950000762939453,29.43000030517578,28.78499984741211,29.209999084472656,948900,-0.0100173025176079,0.0017270893175433,0.6943570545741495,0.1715802033833289,1.0164195635181097,64958400,76.8595349638813,0,0,0
2014-11-19,SYF,23.28895378112793,28.940000534057617,29.0,28.64999961853028,28.989999771118164,2141800,-0.0048376397516756,0.0072563607670126,0.6523571014404299,0.1585365932995693,0.9861986968637312,62816600,81.34111695055418,0,0,0
2014-11-20,SYF,23.53036880493164,29.239999771118164,29.350000381469727,28.90999984741211,28.959999084472656,1300600,-0.007865921478683,0.0003420050943951,0.6609285899571015,0.1497416875051562,0.9752142111665448,64117200,81.71429318798252,0,0,0
2014-11-21,SYF,23.474040985107425,29.170000076293945,29.39999961853028,29.01000022888184,29.299999237060547,1003900,-0.0099417523060969,0.0116558159649855,0.623785700116839,0.1405881981153603,0.9499105591253176,63113300,78.15386150293304,0,0,0
2014-11-24,SYF,23.31309127807617,28.96999931335449,29.40999984741211,28.850000381469727,29.270000457763672,1177500,0.0027614748223063,0.0189851970122638,0.5780713217599054,0.1324820103731624,0.9033060921448488,61935800,81.41025249147496,1,1,1
2014-11-25,SYF,23.063627243041992,28.65999984741211,29.31999969482422,28.030000686645508,28.93000030517578,5938500,0.0118632293928149,0.0345429091552336,0.6131426947457452,0.1247715868308259,0.8317692322172263,55997300,70.03368365620202,1,1,1
2014-11-26,SYF,23.1762809753418,28.799999237060547,29.07999992370605,28.739999771118164,28.82999992370605,1327400,0.0121527913451935,0.0250000430478001,0.6074284144810268,0.117539037481642,0.7774110256679165,57324700,70.33333481682774,1,1,1
2014-11-28,SYF,23.34527969360352,29.01000022888184,29.030000686645508,28.75,28.75,425200,0.0082730013521068,-0.0003447166081674,0.5617141723632812,0.1060427974880313,0.7427155181672447,57749900,66.28789411322722,1,1,1
2014-12-01,SYF,23.240665435791016,28.8799991607666,29.1299991607666,28.729999542236328,29.0,1020800,0.0218144420506456,-0.0086565099468431,0.5281426565987724,0.0945137415330124,0.696697978159893,56729100,52.5581098260409,1,1,1
2014-12-02,SYF,23.37746810913086,29.049999237060547,29.30500030517578,28.886999130249023,28.940000534057617,1091200,0.0161790441668419,-0.020998234734021,0.5184999193464004,0.0857362383398544,0.6662660314976954,57820300,48.48481345548083,1,1,1
2014-12-03,SYF,23.33722877502441,29.0,29.13999938964844,28.89999961853028,29.1200008392334,730200,0.0224137799493198,-0.0034482890161973,0.4985713958740231,0.0666954326358703,0.6308420198287799,57090100,49.2307511730201,1,1,1
2014-12-04,SYF,23.457942962646484,29.14999961853028,29.34000015258789,28.90999984741211,29.01000022888184,829000,0.0126929963662225,0.0205832037503119,0.4999999999999997,0.0521166032089662,0.607864863220744,57919100,53.88349604456171,1,1,1
2014-12-05,SYF,23.538419723510746,29.25,29.290000915527344,28.93000030517578,29.280000686645508,818700,-0.0085470085470085,0.0256410256410255,0.4750001089913502,0.0328907506322691,0.5909128209445598,58737800,54.76192638718841,0,0,0
2014-12-08,SYF,23.74764060974121,29.51000022888184,29.84000015258789,29.020000457763672,29.290000915527344,1644100,-0.0298204358281898,0.0115215232108036,0.5035715103149409,0.0253073776304308,0.591638016098301,60381900,58.33336121856223,0,0,0
2014-12-09,SYF,23.75569534301757,29.520000457763672,29.63500022888184,29.19799995422364,29.530000686645508,1085700,-0.0365853627018497,0.016260146842582,0.488714354378836,0.0277709233193751,0.5862616144218826,61467600,63.5070978659396,0,0,0
2014-12-10,SYF,23.86030960083008,29.64999961853028,29.89999961853028,29.5,29.549999237060547,760000,-0.0252951099375824,0.0155143675460216,0.4922857284545898,0.032739179844633,0.5857385932901522,62227600,65.91926525152203,0,0,0
2014-12-11,SYF,23.75569534301757,29.520000457763672,30.0,29.43199920654297,29.670000076293945,1057900,0.0077913122855606,0.033197815956625,0.5014286041259766,0.0349687534133422,0.5682834317919969,61169700,56.79613493291404,1,1,1
2014-12-12,SYF,23.33722877502441,29.0,29.479999542236328,28.93000030517578,29.32999992370605,1632500,0.0344827586206897,0.0503447960162986,0.5157143729073661,0.0349338098157706,0.5066500529984275,59537200,46.61354460573742,1,1,1
2014-12-15,SYF,23.03948974609375,28.6299991607666,29.209999084472656,28.15999984741211,29.14999961853028,1310500,0.0426126879659489,0.0478519343133894,0.5507143565586635,0.0379204608346922,0.4230722670190552,58226700,43.656714293441375,1,1,1
2014-12-16,SYF,22.88658332824707,28.440000534057617,28.65999984741211,28.14999961853028,28.600000381469727,2238500,0.0548523008666699,0.0460618650261144,0.4950001580374579,0.0428065364182506,0.3376131736849892,55988200,45.70313751464973,1,1,1
2014-12-17,SYF,23.25675773620605,28.89999961853028,28.989999771118164,28.31999969482422,28.520000457763672,1311900,0.041868546982452,0.0200692017772263,0.512857300894601,0.0429656205662547,0.3035056836668381,57300100,51.73611823975517,1,1,1
2014-12-18,SYF,23.94078254699707,29.75,29.8799991607666,28.940000534057617,29.3799991607666,1015700,0.0252100840336133,-0.0168067226890756,0.5628572191510879,0.0473188502894217,0.341130835209551,58315800,60.5113647139273,1,1,1
2014-12-19,SYF,24.141963958740234,30.0,30.049999237060547,29.790000915527344,29.81999969482422,1337500,0.0153333028157551,-0.0383333206176758,0.5557143347603931,0.0542529546393195,0.3866647193503176,59653300,65.38463755372933,1,1,1
2014-12-22,SYF,24.021255493164062,29.850000381469727,29.96999931335449,29.5049991607666,29.61000061035156,770300,0.0050251127843665,-0.0217755313307728,0.560714312962123,0.0581708276533193,0.4059671978188639,58883000,61.04974864601844,1,1,1
2014-12-23,SYF,24.141963958740234,30.0,30.299999237060547,29.71999931335449,30.040000915527344,504100,-0.0083333333333333,-0.0006666819254557,0.5850000381469727,0.0625811977313443,0.4284295969824647,59387100,63.44086958750991,0,0,0
2014-12-24,SYF,24.23048591613769,30.11000061035156,30.170000076293945,29.96999931335449,30.11000061035156,78600,-0.0209233163515327,-0.0136167332813388,0.5685714994158066,0.0649768742800507,0.4499209316602517,59465700,63.043497415489554,0,0,0
2014-12-26,SYF,24.544336318969727,30.5,30.6200008392334,30.06599998474121,30.170000076293945,426500,-0.040983606557377,-0.0318032561755571,0.5824286597115655,0.0718542215032614,0.4927426302924687,59892200,65.74308333437426,0,0,0
2014-12-29,SYF,24.51214408874512,30.459999084472656,30.63999938964844,30.270000457763672,30.450000762939453,296100,-0.0528561638671764,-0.0246224564196497,0.5502857480730334,0.0772900827489803,0.5174861373235906,59596100,62.66665785047288,0,0,0
2014-12-30,SYF,24.141963958740234,30.0,30.5,29.88999938964844,30.489999771118164,517800,-0.0266666412353515,-0.0283333460489907,0.5626429149082731,0.0765209185138814,0.4942797143008803,59078300,55.71428441676869,0,0,0
2014-12-31,SYF,23.94078254699707,29.75,30.1299991607666,29.68000030517578,30.11000061035156,430000,0.0077310770499605,-0.0413445224281118,0.5662142889840263,0.0753145004857933,0.4505222066414838,58648300,51.157412415344766,1,1,1
2015-01-02,SYF,23.723501205444336,29.479999542236328,29.799999237060547,29.350000381469727,29.790000915527344,580000,0.0074627280908849,-0.0166214307573558,0.5577855791364398,0.0733536261983319,0.389566604788822,58068300,49.55155915091322,1,1,1
2015-01-05,SYF,23.538419723510746,29.25,29.6200008392334,28.68000030517578,29.3799991607666,1593900,0.0095726730477097,-0.005128192086505,0.5827856063842773,0.0728709274869003,0.3190223195715731,56474400,52.99760323471834,1,1,1
2015-01-06,SYF,23.216524124145508,28.850000381469727,29.43000030517578,28.450000762939453,29.39999961853028,2198300,0.0298093134014412,0.0114384720742677,0.5777856281825474,0.0754795855688907,0.228208196973636,54276100,52.6190640542632,1,1,1
2015-01-07,SYF,23.49817657470703,29.200000762939453,29.68000030517578,28.90999984741211,29.520000457763672,1365100,-0.0017123679144774,-0.0051370384232759,0.6006427492414205,0.076252150613429,0.1823771262580322,55641200,58.71560154775263,0,0,0
2015-01-08,SYF,24.125873565673828,29.979999542236328,30.100000381469727,29.489999771118164,29.530000686645508,835000,-0.0486991029608184,0.0330220075461786,0.6170712879725867,0.0772654583004772,0.2066133452565779,56476200,61.53846467348664,0,0,0
2015-01-09,SYF,23.900543212890625,29.700000762939453,30.06999969482422,29.489999771118164,30.06999969482422,477600,-0.0239057566862843,0.0548821252153151,0.588499886648996,0.077322707885837,0.2009111829296941,55998600,49.391736301188686,0,0,0
2015-01-12,SYF,23.76374053955078,29.530000686645508,29.799999237060547,29.530000686645508,29.76000022888184,756800,-0.0145614729149072,0.0606162873876332,0.5863569804600312,0.0773162229286191,0.1805928310554989,55241800,44.16873848431453,0,0,0
2015-01-13,SYF,23.90859031677246,29.709999084472656,30.0,29.459999084472656,29.770000457763672,629700,-0.0178390708727375,0.0518344316049539,0.5895712716238845,0.0752534531767792,0.1769747029914903,55871500,48.27584424931423,0,0,0
2015-01-14,SYF,23.457942962646484,29.14999961853028,29.600000381469727,29.06999969482422,29.38999938964844,866800,-0.0034305448637522,0.0713550583508009,0.5938569477626258,0.070453784148618,0.127450859470251,55004700,40.49215618086124,0,0,0
2015-01-15,SYF,22.95096206665039,28.520000457763672,29.25,27.920000076293945,29.190000534057617,1093700,0.0859045868256247,0.0820476898677922,0.6745711735316685,0.0692417270186794,0.0369413526107464,53911000,34.068115743710194,1,1,1
2015-01-16,SYF,23.32918167114257,28.989999771118164,29.049999237060547,28.20599937438965,28.34000015258789,425200,0.0807174946899846,0.0748534009460686,0.6952853884015765,0.0684073696049928,0.003101184454394,54336200,35.10846130203221,1,1,1
2015-01-20,SYF,23.417709350585938,29.100000381469727,29.19499969482422,28.61000061035156,28.989999771118164,958200,0.0762886351976868,0.0697594073087894,0.7106425421578544,0.0701745902688132,-0.0146721314743025,55294400,36.77042433364243,1,1,1
2015-01-21,SYF,23.482086181640625,29.18000030517578,29.290000915527344,28.96999931335449,29.100000381469727,863700,0.0709389881143027,0.0709389881143027,0.689928327287947,0.0702291729205171,-0.022048130023375,56158100,41.38654788732846,1,1,1
2015-01-22,SYF,23.37746810913086,29.049999237060547,29.5,28.43000030517578,29.21999931335449,2514800,0.0750430417359406,0.1015490822862394,0.734214101518904,0.0713143248851143,-0.0379462411006628,53643300,42.456881136715104,1,1,1
2015-01-23,SYF,24.922550201416016,30.96999931335449,32.0,29.0,30.0,3170800,-0.0035517825457457,0.0377784986191276,0.916357040405274,0.0820283386141974,0.1031928089118103,56814100,61.84420436968142,0,0,0
2015-01-26,SYF,25.21225929260254,31.32999992370605,31.459999084472656,30.71999931335449,30.799999237060547,3123200,-0.0054261116089345,0.0341526206440629,0.9020712716238848,0.0958140678267732,0.2413138476799794,59937300,66.1993857858474,0,0,0
2015-01-27,SYF,25.20421028137207,31.31999969482422,31.5,30.88999938964844,31.190000534057617,1401800,-0.0060664283495831,0.0571520093540469,0.8756427764892584,0.1049948504267251,0.3459805823290836,58535500,70.48093362075376,0,0,0
2015-01-28,SYF,25.14788246154785,31.25,31.76000022888184,31.100000381469727,31.76000022888184,1038100,0.0,0.0735999755859375,0.8634999138968339,0.1124902600025988,0.4184576143635894,57497400,67.82609214855174,0,0,0
2015-01-29,SYF,25.131786346435547,31.229999542236328,31.489999771118164,31.0,31.21999931335449,1383400,0.0246557947182259,0.0762088089337451,0.8342142105102547,0.1205407304588851,0.4688773879665824,56114000,62.52505546220544,1,1,1
2015-01-30,SYF,24.83403778076172,30.86000061035156,31.32999992370605,30.770000457763672,31.11000061035156,1255100,0.0414776005826622,0.0628645038347226,0.8327856063842779,0.1243958696367718,0.4735211432263604,54858900,61.41732579104309,1,1,1
2015-02-02,SYF,25.075454711914062,31.15999984741211,31.190000534057617,30.690000534057617,30.84000015258789,758800,0.0397946625333434,0.0243902513672493,0.8492142813546322,0.1293273111905119,0.4956947237426838,55617700,65.64299466344798,1,1,1
2015-02-03,SYF,25.05131149291992,31.1299991607666,31.5,30.959999084472656,31.299999237060547,919900,0.0636042885629233,0.025056238601784,0.8492142813546322,0.1318234531899633,0.5050250272211549,54697800,64.03162278821983,1,1,1
2015-02-04,SYF,25.14788246154785,31.25,31.3799991607666,30.979999542236328,31.11000061035156,1276200,0.0735999755859375,0.0201599731445312,0.8320714405604777,0.1309678266275364,0.5161525396035813,55974000,72.72727272727266,1,1,1
2015-02-05,SYF,25.751434326171875,32.0,32.08000183105469,31.1299991607666,31.270000457763672,1114100,0.0503125190734863,0.0184375047683715,0.8049287796020513,0.1376499917226128,0.5788176556911928,57088100,86.70884293190768,1,1,1
2015-02-06,SYF,25.864091873168945,32.13999938964844,32.68000030517578,31.96500015258789,32.06999969482422,1115900,0.0205351543231415,0.0149346468995554,0.7957145145961222,0.1468584860353841,0.6324860864931452,58204000,85.71426717834913,1,1,1
2015-02-09,SYF,26.073326110839844,32.400001525878906,32.404998779296875,32.0099983215332,32.119998931884766,1118100,-0.0148148588573852,-0.001234596100108,0.7821431841169088,0.1554974128163485,0.6880670948664154,59322100,86.18419704235691,0,0,0
2015-02-10,SYF,26.644683837890625,33.11000061035156,33.130001068115234,32.369998931884766,32.619998931884766,2354000,-0.0362428493149674,-0.0247659220691119,0.8135717936924526,0.1681010152021842,0.7804103520983752,61676100,87.86125680618113,0,0,0
2015-02-11,SYF,26.99876594543457,33.54999923706055,33.61000061035156,33.0099983215332,33.25,2110800,-0.0497764564611138,-0.0327868405107442,0.7800005504063198,0.1825595966663955,0.8789650981902462,63786900,90.9090909090909,0,0,0
2015-02-12,SYF,27.04705047607422,33.61000061035156,33.959999084472656,33.529998779296875,33.7400016784668,2334600,-0.0303481237500936,-0.0493900570445346,0.5964291436331612,0.188901139830447,0.9509500931607632,66121500,86.26374115821086,0,0,0
2015-02-13,SYF,26.395214080810547,32.79999923706055,33.56999969482422,32.619998931884766,33.38999938964844,1234700,-0.0054878143098369,-0.0256097613453227,0.614286422729492,0.1769945830068687,0.9318960612294304,64886800,67.97064270155047,0,0,0
2015-02-17,SYF,25.68704605102539,31.920000076293945,32.810001373291016,31.850000381469727,32.79999923706055,1728000,0.0137844778510634,0.0068922090485168,0.6392864499773298,0.1630554526844608,0.8361484272479487,63158800,56.04838973277512,1,1,1
