date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,CNP,7.82186222076416,15.489999771118164,15.760000228881836,15.40999984741211,15.760000228881836,1585000,-0.0200128773739811,-0.0142026673082779,0.3828570502144948,0.0767094900650797,-0.2310771042382811,-12299700,51.62601405389732,0,0,0
2008-02-14,CNP,7.715821266174316,15.279999732971191,15.6899995803833,15.229999542236328,15.5,1736600,0.0039267291011289,-0.0392669789450802,0.3857141903468539,0.0687284084904644,-0.2516930726996342,-14036300,49.034745764896144,1,1,1
2008-02-15,CNP,7.725921154022217,15.300000190734863,15.329999923706056,15.130000114440918,15.25,1796300,0.0058823628409097,-0.051633983791152,0.3564284869602749,0.0709680245397784,-0.2633814095050208,-12240000,38.317764089638175,1,1,1
2008-02-19,CNP,7.801665782928467,15.449999809265137,15.5600004196167,15.359999656677246,15.460000038146973,2119800,-0.0077669829799685,-0.0563106728996433,0.351428508758545,0.0715510305753403,-0.2575716592617532,-10120200,43.30356933784795,0,0,0
2008-02-20,CNP,7.842062950134277,15.529999732971191,15.529999732971191,15.270000457763672,15.420000076293944,2236000,-0.0186735329581068,-0.0663232292776178,0.3399998801095145,0.0709413555886539,-0.2437028107782364,-7884200,44.78259337196405,0,0,0
2008-02-21,CNP,7.6653265953063965,15.18000030517578,15.609999656677246,15.119999885559082,15.609999656677246,2042500,0.0059288636876513,-0.0606060644135995,0.3321426936558315,0.0757516057183053,-0.2579798461121143,-9926700,33.333346415283856,1,1,1
2008-02-22,CNP,7.746120452880859,15.34000015258789,15.350000381469728,15.050000190734863,15.170000076293944,1687500,-0.043024761463302,-0.0743155366351435,0.3349999019077847,0.0765890493032001,-0.2534620956985236,-8239200,33.33334641528391,0,0,0
2008-02-25,CNP,7.771368026733398,15.390000343322754,15.449999809265137,15.199999809265137,15.380000114440918,1922200,-0.0571799931650244,-0.0721247943852813,0.3235713413783483,0.0758336405188275,-0.2430454715187284,-6317000,29.25764574038652,0,0,0
2008-02-26,CNP,7.741072654724121,15.329999923706056,15.460000038146973,15.210000038146973,15.399999618530272,2853900,-0.0489236793041474,-0.050228278403227,0.3014284542628698,0.0774086987855943,-0.2369009080251363,-9170900,35.26315129034609,0,0,0
2008-02-27,CNP,7.695622444152832,15.239999771118164,15.359999656677246,15.079999923706056,15.31999969482422,2836800,-0.0485564161569452,-0.0682414683380747,0.2999999182564871,0.0800511461014658,-0.236566565232037,-12007700,34.35896482850494,0,0,0
2008-02-28,CNP,7.71077299118042,15.270000457763672,15.489999771118164,15.130000114440918,15.300000190734863,2560800,-0.0661427765948968,-0.0831696411061971,0.3042855943952289,0.0815660069546718,-0.231215483308663,-9446900,37.0370519878293,0,0,0
2008-02-29,CNP,7.412845611572266,14.68000030517578,15.260000228881836,14.59000015258789,15.260000228881836,3574800,-0.0326975807855676,-0.0524523461686978,0.3349999019077847,0.0923008652278946,-0.2714536451613654,-13021700,30.43480063655652,0,0,0
2008-03-03,CNP,7.327001094818115,14.510000228881836,14.850000381469728,14.270000457763672,14.619999885559082,4965300,-0.0158511710739214,-0.0461750562181471,0.3571427890232633,0.1007105188144381,-0.3134470413581685,-17987000,29.66102962005398,0,0,0
2008-03-04,CNP,7.362348079681396,14.579999923706056,14.68000030517578,14.359999656677246,14.359999656677246,5172100,-0.001371708106585,-0.0281207029874864,0.3599999972752163,0.0966945040169019,-0.3371917830493647,-12814900,25.22523025637514,0,0,0
2008-03-05,CNP,7.321952342987059,14.5,14.710000038146973,14.300000190734863,14.640000343322754,2475600,-0.0206896683265422,-0.0372413766795191,0.364285673413958,0.1024042062661473,-0.3583343320426735,-15290500,26.540296570027763,0,0,0
2008-03-06,CNP,7.200761795043945,14.260000228881836,14.600000381469728,14.079999923706056,14.399999618530272,3856800,-0.018232834832305,-0.0070126493593729,0.3685714176722937,0.1119560541545028,-0.389960705935259,-19147300,26.16823970912054,0,0,0
2008-03-07,CNP,7.1704630851745605,14.199999809265137,14.279999732971191,14.050000190734863,14.25,4413700,-0.0204225327991771,-0.0204225327991771,0.3707142557416643,0.1205964366820568,-0.4150815656104374,-23561000,24.770636984359825,0,0,0
2008-03-10,CNP,7.210860729217529,14.279999732971191,14.329999923706056,14.100000381469728,14.239999771118164,4173900,-0.0308122961212234,-0.0028011178292021,0.3685713495526995,0.1266958681270093,-0.4236511162784211,-19387100,22.27488772861068,0,0,0
2008-03-11,CNP,7.352251052856445,14.5600004196167,14.59000015258789,14.350000381469728,14.59000015258789,3180900,-0.0267857370936135,-0.023351658158595,0.3721428598676409,0.1273407259299209,-0.4032009816416924,-16206200,29.004356348659883,0,0,0
2008-03-12,CNP,7.1704630851745605,14.199999809265137,14.619999885559082,14.1899995803833,14.550000190734863,4607300,-0.0169013925592851,-0.0007042414800112,0.3678571837288992,0.1290262375661945,-0.4113019108102875,-20813500,28.87932292486667,0,0,0
2008-03-13,CNP,7.069473743438721,14.0,14.109999656677246,13.890000343322754,14.0600004196167,7071700,0.0114285605294364,0.0035714421953474,0.3685714176722934,0.1356296248092444,-0.4289159921138363,-27885200,21.610196545601383,1,1,1
2008-03-14,CNP,7.024026393890381,13.90999984741211,14.06999969482422,13.699999809265137,14.06999969482422,11047400,0.0,0.0258807055571994,0.3771428380693708,0.1442906660372636,-0.4450077660810194,-38932600,19.16668819054398,0,0,0
2008-03-17,CNP,6.988676071166992,13.84000015258789,13.920000076293944,13.510000228881836,13.890000343322754,5050700,0.0289017062225593,0.0592485322097984,0.388571398598807,0.1515211946650514,-0.458127988963442,-43983300,19.08716418619196,1,1,1
2008-03-18,CNP,7.155313014984131,14.170000076293944,14.1899995803833,13.880000114440918,14.0,2988700,0.0035285949517045,0.0613973098711955,0.3935713768005371,0.1480666790988513,-0.436861753843905,-40994600,29.811338137449923,1,1,1
2008-03-19,CNP,7.049271583557129,13.960000038146973,14.399999618530272,13.949999809265137,14.300000190734863,4683500,0.0164756118630253,0.0616045597655601,0.3999999591282434,0.1433676055879258,-0.4319738318919572,-45678100,26.85512343675809,1,1,1
2008-03-20,CNP,7.150262832641602,14.15999984741211,14.25,13.890000343322754,14.050000190734863,5619100,-0.0077683374196751,0.055084727498337,0.3771427699497766,0.1404539650831044,-0.4072670839609689,-40059000,39.34425524696645,0,0,0
2008-03-24,CNP,7.024026393890381,13.90999984741211,14.229999542236328,13.880000114440918,14.199999809265137,6169600,0.0258807055571994,0.0884256297198651,0.3607141630990162,0.1355332577438504,-0.403211744881581,-46228600,38.09523268892209,1,1,1
2008-03-25,CNP,7.19066333770752,14.239999771118164,14.34000015258789,13.859999656677246,13.859999656677246,5104000,0.0294943878542608,0.0639044846937277,0.3721427236284527,0.1224555445083738,-0.369114699040761,-41124600,43.884890852344455,1,1,1
2008-03-26,CNP,7.180561542510986,14.220000267028809,14.4399995803833,14.130000114440918,14.1899995803833,3167400,0.0576652376530195,0.0654007970490553,0.364999839237758,0.1074439159626103,-0.33978945605533,-44292000,44.85294659038674,1,1,1
2008-03-27,CNP,7.165414333343506,14.1899995803833,14.460000038146973,14.15999984741211,14.220000267028809,3689900,0.0443974723799041,0.059196629839872,0.3492855344499859,0.0909896554950201,-0.3153348109865508,-47981900,48.605565427916495,1,1,1
2008-03-28,CNP,7.094717502593994,14.050000190734863,14.34000015258789,14.020000457763672,14.3100004196167,2789100,0.063345151428207,0.0740213485932081,0.3557141167776924,0.0663884707596858,-0.3037496721611852,-50771000,47.104254639128186,1,1,1
2008-03-31,CNP,7.205812931060791,14.270000457763672,14.289999961853027,13.90999984741211,14.020000457763672,2487900,0.0609670537947146,0.0609670537947146,0.3664284433637345,0.0596701982862618,-0.2736615828665218,-48283100,49.8168631247046,1,1,1
2008-04-01,CNP,7.402747631072998,14.65999984741211,14.68000030517578,14.199999809265137,14.199999809265137,3012700,0.0334242685005661,0.04092772085367,0.378571305956159,0.0633201953796661,-0.2158585805940003,-45270400,51.76055380286136,1,1,1
2008-04-02,CNP,7.594631195068359,15.039999961853027,15.06999969482422,14.710000038146973,14.75,2874800,0.0073138069784737,0.0272606282215439,0.3771427018301826,0.078373997775293,-0.1377980018143283,-42395600,64.68532401266322,1,1,1
2008-04-03,CNP,7.483539581298828,14.81999969482422,14.989999771118164,14.729999542236328,14.90999984741211,3773500,0.0141700433516414,0.0438596886362687,0.3771427699497766,0.0847976777976378,-0.0926189599486289,-46169100,64.23610996132987,1,1,1
2008-04-04,CNP,7.544136047363281,14.9399995803833,15.199999809265137,14.8100004196167,14.81999969482422,2804600,0.0100401992247405,0.050200804622831,0.378571305956159,0.0945986902732334,-0.0465941475596949,-43364500,67.6975966414921,1,1,1
2008-04-07,CNP,7.645129203796387,15.140000343322754,15.260000228881836,14.869999885559082,15.06999969482422,2560100,0.0,0.0231175310342559,0.3771427699497766,0.1075547026429993,0.0059506426383126,-40804400,71.38158235275854,0,0,0
2008-04-08,CNP,7.650180339813232,15.149999618530272,15.260000228881836,15.029999732971191,15.0600004196167,1708800,0.0072607665426618,0.0171617317114534,0.3685714176722934,0.1181513146660145,0.0478480626944648,-39095600,68.01470201526865,1,1,1
2008-04-09,CNP,7.650180339813232,15.149999618530272,15.3100004196167,15.100000381469728,15.119999885559082,1951400,0.0198019932863846,0.0211221555482508,0.3514285768781388,0.1266343976138923,0.0801283996308299,-39095600,73.70517776912337,1,1,1
2008-04-10,CNP,7.58958101272583,15.029999732971191,15.220000267028809,14.989999771118164,15.130000114440918,2702800,0.0292748198186851,0.0272787661141933,0.3421429225376672,0.1310519151655793,0.0949334773041137,-41798400,67.90123699048567,1,1,1
2008-04-11,CNP,7.619883060455322,15.09000015258789,15.270000457763672,14.920000076293944,14.960000038146973,2523700,0.0397613930900133,0.0318091144720109,0.3421429906572614,0.1329291719636168,0.1102373924044108,-39274700,76.33929521757834,1,1,1
2008-04-14,CNP,7.645129203796387,15.140000343322754,15.229999542236328,15.050000190734863,15.119999885559082,1966300,0.0231175310342559,0.0363275577667416,0.3207143374851772,0.1322711519953263,0.1249599919016759,-37308400,72.9591978236764,1,1,1
2008-04-15,CNP,7.705721855163574,15.260000228881836,15.350000381469728,15.170000076293944,15.260000228881836,2893200,0.0098295947759146,0.0235910649592188,0.3135715212140765,0.1298428298948758,0.1446433870292995,-34415200,75.24271237882908,1,1,1
2008-04-16,CNP,7.801665782928467,15.449999809265137,15.5,15.229999542236328,15.279999732971191,3027500,0.001294528026575,-0.0148867019466498,0.3114286831447058,0.1346152786002012,0.1735731544444316,-31387700,78.37839231080522,1,1,1
2008-04-17,CNP,7.811765670776367,15.470000267028809,15.579999923706056,15.399999618530272,15.4399995803833,2222700,-0.0019392815854986,0.0051712942679489,0.3014287267412462,0.1332534616117043,0.1958563631018854,-29165000,83.80951948447112,0,0,0
2008-04-18,CNP,7.922856330871582,15.6899995803833,15.779999732971191,15.619999885559082,15.729999542236328,2627100,-0.0076481764670734,0.0019120897034961,0.2964286804199222,0.1374113428510921,0.228632538891965,-26537900,83.80951213187605,0,0,0
2008-04-21,CNP,7.82186222076416,15.489999771118164,15.710000038146973,15.359999656677246,15.699999809265137,2033200,0.0129115437198421,0.0032279013217346,0.2871429579598568,0.1287744087837513,0.2357519791406304,-28571100,71.72774842968282,1,1,1
2008-04-22,CNP,7.781469821929932,15.40999984741211,15.5,15.3100004196167,15.449999809265137,1877400,0.0136275172113151,0.0019467704911255,0.2714286531720846,0.124016026351677,0.2322614956308015,-30448500,61.490682126066346,1,1,1
2008-04-23,CNP,7.811765670776367,15.470000267028809,15.529999732971191,15.329999923706056,15.5,2685900,-0.016160309999013,-0.0200388115233198,0.2635714667184015,0.1172906872982721,0.2316662899371895,-27762600,72.41381578298318,0,0,0
2008-04-24,CNP,7.79661750793457,15.4399995803833,15.630000114440918,15.31999969482422,15.460000038146973,2109000,0.007124392055769,-0.0032382926437427,0.2578572545732772,0.106536348106619,0.2261666718415593,-29871600,68.3823446914024,1,1,1
2008-04-25,CNP,7.862259387969971,15.56999969482422,15.65999984741211,15.470000267028809,15.539999961853027,1819300,0.0096339483072984,-0.0218368759956312,0.2457143919808525,0.0877060983385648,0.2296508357751214,-28052300,66.66664202391883,1,1,1
2008-04-28,CNP,7.922856330871582,15.6899995803833,16.049999237060547,15.489999771118164,15.56999969482422,2227800,-0.009560205388266,-0.0121095975439573,0.2692857469831195,0.0726820707048799,0.23933613074459,-25824500,69.2857050409161,0,0,0
2008-04-29,CNP,7.887511730194092,15.619999885559082,15.789999961853027,15.59000015258789,15.729999542236328,2015400,-0.0115237072019567,0.0006402195233741,0.2685714449201314,0.0658626874992125,0.2386128262960074,-27839900,65.98640073647007,0,0,0
2008-04-30,CNP,7.685527324676514,15.220000267028809,15.670000076293944,15.119999885559082,15.670000076293944,3661800,-0.0039422088412625,0.0367936567751259,0.291428565979004,0.064146396638221,0.2034180988105589,-31501700,55.42858668736049,0,0,0
2008-05-01,CNP,7.8521623611450195,15.550000190734863,15.880000114440918,15.3100004196167,15.880000114440918,3852600,-0.0102893791285894,0.0102893791285894,0.3135713849748884,0.0580952304337611,0.1998505073861416,-27649100,61.386142353394966,0,0,0
2008-05-02,CNP,7.938004970550537,15.720000267028809,15.84000015258789,15.579999923706056,15.699999809265137,2700700,-0.0311705290374714,0.0082697272412637,0.3214285714285714,0.0561932168336612,0.208339146887484,-24948400,63.55140395159968,0,0,0
2008-05-05,CNP,7.84711217880249,15.539999961853027,15.699999809265137,15.43000030517578,15.630000114440918,1884700,-0.0025740001255609,0.021235516378129,0.3271428516932896,0.0547217270743239,0.1982565563757958,-26833100,56.36363084651174,0,0,0
2008-05-06,CNP,7.79661750793457,15.4399995803833,15.59000015258789,15.260000228881836,15.59000015258789,2130300,0.0123057344055252,0.038212507920778,0.3314285278320312,0.0524901650912321,0.1801205184915506,-28963400,49.76302782016329,1,1,1
2008-05-07,CNP,7.655230522155762,15.15999984741211,15.5,15.130000114440918,15.420000076293944,2493800,0.0408970904880925,0.0540896901766261,0.3449999264308382,0.0523169275047116,0.1415225554849222,-31457200,43.45990644333786,1,1,1
2008-05-08,CNP,7.771368026733398,15.390000343322754,15.460000038146973,15.15999984741211,15.229999542236328,2192200,0.0207927022537759,0.0597790189796056,0.3442856924874439,0.0468565349024616,0.1280168114300384,-29265000,43.6974978482232,1,1,1
2008-05-09,CNP,7.690573215484619,15.229999542236328,15.350000381469728,15.15999984741211,15.350000381469728,1690100,0.0407091830511219,0.0722258972115639,0.3357142720903666,0.0438970708999594,0.1032129103154115,-30955100,44.44444444444444,1,1,1
2008-05-12,CNP,7.8269124031066895,15.5,15.529999732971191,15.170000076293944,15.350000381469728,1978900,0.0238709603586504,0.0787096331196446,0.3478571346827914,0.039921798917172,0.1041419370094267,-28976200,51.77865731840627,1,1,1
2008-05-13,CNP,7.892561912536621,15.630000114440918,15.68000030517578,15.350000381469728,15.4399995803833,2929600,0.0255918470425997,0.0799743465881859,0.3571428571428569,0.0389420855223179,0.1140533837249879,-26046600,53.07691743388475,1,1,1
2008-05-14,CNP,8.062704086303711,15.779999732971191,15.880000114440918,15.300000190734863,15.609999656677246,5423100,0.0126742593567508,0.0874524802150349,0.3764285360063824,0.0422257078713146,0.1324847900803352,-20623500,56.25,1,1,1
2008-05-15,CNP,8.026935577392578,15.710000038146973,15.81999969482422,15.600000381469728,15.81999969482422,1906700,0.0381921977300123,0.0782941115801376,0.3764284678867883,0.0437435612278329,0.1398315311980589,-22530200,52.63158460827478,1,1,1
2008-05-16,CNP,8.098470687866211,15.850000381469728,15.949999809265137,15.609999656677246,15.68000030517578,2253100,0.0302838820620783,0.0643533396350044,0.3607142312186103,0.0467004708336683,0.155162121783869,-20277100,52.98508817035181,1,1,1
2008-05-19,CNP,8.108687400817871,15.869999885559082,15.949999809265137,15.8100004196167,15.890000343322754,2072200,0.0535601407640127,0.0522999926506382,0.3564284869602747,0.0505300012525883,0.1670004409817718,-18204900,54.75284978076378,1,1,1
2008-05-20,CNP,8.19044017791748,16.030000686645508,16.1299991607666,15.779999732971191,15.81999969482422,4143300,0.053025479582744,0.0586399617245239,0.3421427181788853,0.0567297204587207,0.1871359351296817,-14061600,66.94559951542217,1,1,1
2008-05-21,CNP,8.164894104003906,15.979999542236328,16.079999923706055,15.859999656677246,16.079999923706055,4893800,0.0738423240912462,0.0700876640373582,0.3107141767229353,0.0606900704508884,0.1967903086530409,-18955400,60.18954132860625,1,1,1
2008-05-22,CNP,8.333502769470215,16.309999465942383,16.360000610351562,15.90999984741211,16.030000686645508,4329100,0.038626676195224,0.020232981882994,0.3221428053719656,0.0716020065466492,0.2284364321518488,-14626300,62.99555806880813,1,1,1
2008-05-23,CNP,8.34372329711914,16.329999923706055,16.329999923706055,15.989999771118164,16.260000228881836,5469800,0.0330680292743561,0.0355174480352615,0.3257142475673129,0.0808962330744159,0.2522226174821824,-9156500,68.72034744422484,1,1,1
2008-05-27,CNP,8.54299259185791,16.719999313354492,16.739999771118164,16.239999771118164,16.239999771118164,4879900,-0.0011960856002587,0.0065789841428822,0.3378571101597376,0.0992153654413927,0.2990952482687046,-4276600,76.66663355300933,0,0,0
2008-05-28,CNP,8.62474250793457,16.8799991607666,16.8799991607666,16.56999969482422,16.75,6013800,0.0053317628591518,-0.0207345077915986,0.3335713659014019,0.1171423335220512,0.345173847131262,1737200,87.71924027378788,1,1,1
2008-05-29,CNP,8.767807960510254,17.15999984741211,17.25,16.729999542236328,16.809999465942383,7150000,-0.0034964724053555,-0.0413752383907934,0.349285670689174,0.1336128595394594,0.3996779454923782,8887200,87.98277658057003,0,0,0
2008-05-30,CNP,8.65539836883545,16.940000534057617,17.25,16.790000915527344,17.25,6958500,-0.0177096301624094,-0.0224321756868453,0.3657141413007462,0.1431874192302444,0.4202760494622151,1928700,85.77405991306006,0,0,0
2008-06-02,CNP,8.619633674621582,16.8700008392334,17.0,16.649999618530273,16.84000015258789,5397500,0.0023710140005261,-0.0183758955464937,0.3649999073573519,0.1502106095154831,0.4260406732194148,-3468800,81.27855034571775,1,1,1
2008-06-03,CNP,8.5327730178833,16.700000762939453,16.959999084472656,16.459999084472656,16.959999084472656,5314000,0.0077843805285982,-0.0107784608953573,0.3771427699497768,0.1514577460547912,0.412140692319479,-8782800,73.99104059529792,1,1,1
2008-06-04,CNP,8.670727729797363,16.969999313354492,17.25,16.6200008392334,16.6200008392334,4299100,-0.0259280285511107,-0.0282851833622994,0.3807141440255301,0.1536004989647975,0.4180919797692262,-4483700,75.31914617314753,0,0,0
2008-06-05,CNP,8.737150192260742,17.100000381469727,17.260000228881836,16.8799991607666,17.0,3509500,-0.0380116727502907,-0.0339181234366852,0.3921428407941545,0.1500030545389722,0.4283605439767193,-974200,78.83817181090029,0,0,0
2008-06-06,CNP,8.502117156982422,16.639999389648438,17.09000015258789,16.610000610351562,16.989999771118164,2964700,-0.0048076878990646,-0.0294471027098106,0.4028570992606027,0.14263883667429,0.3948288779087896,-3938900,64.46883862092477,0,0,0
2008-06-09,CNP,8.640069961547852,16.90999984741211,16.950000762939453,16.65999984741211,16.68000030517578,2110100,-0.0206978346911865,-0.0413956693823731,0.4150000980922154,0.1315959192196798,0.3855966532280703,-1828800,67.44964971698619,0,0,0
2008-06-10,CNP,8.59919548034668,16.829999923706055,16.90999984741211,16.649999618530273,16.899999618530273,2515600,-0.0184194573587448,-0.0475341200645936,0.408571583884103,0.1229559192787731,0.3675874046130261,-4344400,63.79308303670789,0,0,0
2008-06-11,CNP,8.44591236114502,16.530000686645508,16.8700008392334,16.530000686645508,16.809999465942383,3771700,-0.002419897995507,-0.0193588378027944,0.4171430042811802,0.1136031963410791,0.3253570011221924,-8116100,58.73017795262145,0,0,0
2008-06-12,CNP,8.405037879943848,16.450000762939453,16.579999923706055,16.3700008392334,16.579999923706055,2999600,0.0042553003998591,-0.0340425771212324,0.4000000272478376,0.1061010825524264,0.2821809702725097,-11115700,52.41381578298316,1,1,1
2008-06-13,CNP,8.461238861083984,16.559999465942383,16.719999313354492,16.3700008392334,16.520000457763672,1950400,-0.0247584456904919,-0.061594174938659,0.4007141930716378,0.0953747318401376,0.2539126834329899,-9165300,53.846148939156166,0,0,0
2008-06-16,CNP,8.461238861083984,16.559999465942383,16.600000381469727,16.219999313354492,16.559999465942383,2160900,-0.0211352894177045,-0.0307971162638448,0.3921428407941545,0.0862295730667184,0.2288715734198838,-9165300,46.92307805168624,0,0,0
2008-06-17,CNP,8.440803527832031,16.520000457763672,16.65999984741211,16.450000762939453,16.65999984741211,2033500,-0.0296610022724234,-0.0296610022724234,0.3849999564034598,0.0759101117921901,0.2034534430031129,-11198800,42.74195471119407,0,0,0
2008-06-18,CNP,8.42547607421875,16.489999771118164,16.600000381469727,16.299999237060547,16.479999542236328,3224200,-0.0169800297472364,-0.0291085232806997,0.3692857197352818,0.0684449714537066,0.1788271784370216,-14423000,34.97756083208387,0,0,0
2008-06-19,CNP,8.440803527832031,16.520000457763672,16.559999465942383,16.399999618530273,16.5,2795400,-0.0381355990910305,-0.0375303161049264,0.3478572028023856,0.0576087540495884,0.1598883971169407,-11627600,39.70587547812298,0,0,0
2008-06-20,CNP,8.251750946044922,16.149999618530273,16.59000015258789,16.139999389648438,16.399999618530273,3441800,-0.0377708774666063,-0.0210525824733435,0.3550000871930803,0.0612346291194896,0.1137124941254121,-15069400,34.615359535193846,0,0,0
2008-06-23,CNP,8.282407760620117,16.209999084472656,16.440000534057617,16.170000076293945,16.25,2787200,-0.009870441483576,-0.0234422691072571,0.3400001525878906,0.0635688126112231,0.081025205655937,-12282200,39.013413025739794,0,0,0
2008-06-24,CNP,8.19044017791748,16.030000686645508,16.229999542236328,15.960000038146973,16.18000030517578,3093200,0.0,-0.0018715337093216,0.3142858913966587,0.0722872143182341,0.040133295995286,-15375400,28.037408999836003,0,0,0
2008-06-25,CNP,8.282407760620117,16.209999084472656,16.260000228881836,15.970000267028809,16.139999389648438,2551500,-0.0123379930219981,-0.0080196895810515,0.3078572409493582,0.0747864247774037,0.0219969620878757,-12823900,29.680305245913345,0,0,0
2008-06-26,CNP,8.118906021118164,15.890000343322754,16.1299991607666,15.8100004196167,16.0,2983700,0.0006292809937993,0.0031465850207836,0.3014285905020578,0.0780158182556668,-0.0179900590662143,-15807600,31.70729097612319,1,1,1
2008-06-27,CNP,7.940078258514404,15.539999961853027,16.100000381469727,15.5,15.880000114440918,4064700,0.0173745468742894,0.0109395158758851,0.3221428053719656,0.0918600311452723,-0.0770341652265074,-19872300,17.840293607096797,1,1,1
2008-06-30,CNP,8.200658798217773,16.049999237060547,16.18000030517578,15.449999809265137,15.529999732971191,5070700,-0.0137071229789529,-0.0305295227872912,0.3557142530168806,0.0921812485272897,-0.081732207469706,-14801600,34.76557435921126,0,0,0
2008-07-01,CNP,8.19044017791748,16.030000686645508,16.170000076293945,15.739999771118164,15.800000190734863,5542900,-0.0018715337093216,-0.0380536858529115,0.3621428353445871,0.0936800546233017,-0.0860769145882898,-20344500,39.035054330322,0,0,0
2008-07-02,CNP,8.180221557617188,16.010000228881836,16.270000457763672,16.0,16.149999618530273,2699700,0.0043722482088375,-0.0399750364880195,0.3664286477225167,0.0907078967581427,-0.0900954320146176,-23044200,40.09004945374065,1,1,1
2008-07-03,CNP,8.124015808105469,15.899999618530272,16.219999313354492,15.84000015258789,16.1299991607666,1365300,0.0025157209316164,-0.0352200930426277,0.3685715539114816,0.0840902220255951,-0.1009920919975932,-24409500,35.13510843127128,1,1,1
2008-07-07,CNP,8.078031539916992,15.8100004196167,16.030000686645508,15.619999885559082,15.869999885559082,3210000,-0.0063251346499427,-0.011385218241515,0.3707143919808524,0.0859496061589513,-0.115557877458869,-27619500,33.7662171451219,0,0,0
2008-07-08,CNP,8.088253021240234,15.829999923706056,15.979999542236328,15.539999961853027,15.720000267028809,3862000,-0.0170561911175389,-0.011370834241523,0.3871429988316127,0.080840945402957,-0.1240575167110478,-23757500,34.93445453462682,0,0,0
2008-07-09,CNP,8.175113677978516,16.0,16.1299991607666,15.699999809265137,15.8100004196167,2887800,-0.0362499952316285,-0.0356249809265137,0.3964285850524902,0.0734926150684675,-0.1157417577118238,-20869700,39.917677707597306,0,0,0
2008-07-10,CNP,8.215985298156738,16.079999923706055,16.18000030517578,15.949999809265137,16.030000686645508,3317700,-0.0441542314375418,-0.0509950061389818,0.4014286313738142,0.0706888224322603,-0.1015258072291942,-17552000,41.12899938549381,0,0,0
2008-07-11,CNP,8.144454956054688,15.9399995803833,16.190000534057617,15.789999961853027,15.869999885559082,3019500,-0.0376411194222241,-0.0470514441495339,0.3978571891784668,0.0693265770249862,-0.1003990835864527,-20571500,45.33331863964101,0,0,0
2008-07-14,CNP,8.026935577392578,15.710000038146973,16.139999389648438,15.699999809265137,15.970000267028809,2318800,-0.0050922930306682,-0.0356461119195996,0.4085713795253208,0.0679881762776335,-0.1167197156278128,-22890300,39.66941301973914,0,0,0
2008-07-15,CNP,7.95029354095459,15.5600004196167,15.729999542236328,15.40999984741211,15.619999885559082,2802300,0.0057840100569732,-0.025706976954853,0.4121428217206682,0.0676959355465943,-0.1401421779289826,-25692600,40.167336301834204,1,1,1
