date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-22,VZ,13.970494270324709,33.510772705078125,34.12040328979492,33.276302337646484,33.6327018737793,11825813,0.069409497113601,0.0884411077142761,0.7650489807128906,0.0966454240486603,-0.1252444539724848,-184693836,24.71657880271377,1,1,1
2008-04-23,VZ,14.205096244812012,34.07350540161133,34.22357177734375,33.567047119140625,33.5764274597168,10534935,0.0591798293023024,0.0536746690192131,0.7616996765136719,0.0962044692416438,-0.0885262285945458,-174158901,32.244895926369864,1,1,1
2008-04-24,VZ,14.216824531555176,34.10164260864258,34.44866180419922,33.72648620605469,34.13916015625,11629095,0.0814082065287244,0.0519801855598627,0.7342330387660435,0.0951517902519635,-0.0565049787649556,-162529806,38.33332849128576,1,1,1
2008-04-25,VZ,14.482708930969238,34.739410400390625,34.739410400390625,34.12040328979492,34.24232864379883,15201372,0.0688444850883873,0.0234880189679542,0.7462918417794364,0.0946673867857674,0.0201028895744883,-147328434,46.2655773229282,1,1,1
2008-04-28,VZ,14.838521003723145,35.59288787841797,35.99618148803711,34.973880767822266,35.50847625732422,24471872,0.0250329512086324,0.0028985702958759,0.7737584795270648,0.1010311095801836,0.1479778799443281,-122856562,61.81099777418373,1,1,1
2008-04-29,VZ,14.940183639526367,35.83673858642578,36.024314880371094,35.480342864990234,35.62102508544922,15984514,0.0177963732808084,-0.0026170949330802,0.7322232382638114,0.1045841376920148,0.2659309587367744,-106872048,73.75271742966444,1,1,1
2008-04-30,VZ,15.045756340026855,36.089969635009766,36.62456512451172,35.87425231933594,35.93052673339844,18366139,-0.0051975690348216,0.0122141233973687,0.7395924159458706,0.109372357903515,0.3755145547291576,-88505909,78.2515562477994,0,0,0
2008-05-01,VZ,15.37419319152832,36.8777961730957,37.12164688110352,36.024314880371094,36.024314880371094,15360027,-0.0272126850815425,-0.0106815837691067,0.7690691266741077,0.1227000343772753,0.5199378417530767,-73145882,85.25516084363426,0,0,0
2008-05-02,VZ,15.479759216308594,37.13102722167969,37.459285736083984,36.746490478515625,37.04661560058594,11436001,-0.0424350471497099,-0.0207123187580929,0.7757682800292974,0.1404372550362554,0.6473655395448574,-61709881,90.01882763142575,0,0,0
2008-05-05,VZ,15.209968566894531,36.483882904052734,37.037235260009766,36.352577209472656,37.037235260009766,13502024,-0.0215938237757699,0.0051413467814982,0.7797878810337616,0.1485881183327126,0.6882006217129657,-75211905,82.8422592298881,0,0,0
2008-05-06,VZ,15.206063270568848,36.47450256347656,36.65270233154297,35.91176986694336,36.483882904052734,14831926,-0.0200565346367731,-0.0272562921661835,0.7744285038539347,0.156039797334383,0.7116028883034033,-90043831,80.1586737963081,0,0,0
2008-05-07,VZ,14.967555046081545,35.90238952636719,36.352577209472656,35.72419357299805,36.0805892944336,16407272,0.0175026637352475,-0.0276906276044998,0.7851472582135887,0.1570355538469917,0.6761899159959839,-106451103,71.50437470574938,1,1,1
2008-05-08,VZ,14.955817222595217,35.87425231933594,36.33382034301758,35.55537033081055,36.09934616088867,12695106,0.0169935411974624,-0.0203921218346657,0.7777783530099056,0.1560529811056534,0.638494278259806,-119146209,70.18176466803673,1,1,1
2008-05-09,VZ,14.822882652282717,35.55537033081055,35.87425231933594,35.17083740234375,35.87425231933594,12041723,0.022685383719357,-0.0218939133601204,0.7905069078717918,0.1515558251917169,0.5762464914529701,-131187932,66.8977354833025,1,1,1
2008-05-12,VZ,14.881525039672852,35.6960563659668,35.7617073059082,35.30214309692383,35.658538818359375,9451865,0.0273252266869796,-0.0178665108131899,0.7630399976457873,0.1442950447161565,0.5321327639506421,-121736067,70.4745035051113,1,1,1
2008-05-13,VZ,14.901078224182127,35.742950439453125,36.15562057495117,35.5835075378418,35.714813232421875,8153630,-0.0073471151998975,-0.0089215351448269,0.7529909951346266,0.1330194016645737,0.4952473734625329,-113582437,67.31516863134854,0,0,0
2008-05-14,VZ,15.229522705078123,36.53077697753906,36.95282745361328,35.742950439453125,35.83673858642578,15472300,-0.0444158948673834,-0.0148908913274028,0.7878268105643141,0.1293756575869279,0.5235512799819801,-98110137,71.7646889938416,0,0,0
2008-05-15,VZ,15.209968566894531,36.483882904052734,36.56829071044922,36.01493835449219,36.512020111083984,12937885,-0.0367609640746668,-0.0110540210503289,0.7817971365792415,0.1233027591539633,0.5360194711936686,-111048022,67.48117527161968,0,0,0
2008-05-16,VZ,15.159138679504396,36.36195755004883,36.57767105102539,36.05245208740234,36.57767105102539,12991729,-0.0435904314163063,-0.0234718191821733,0.7295434134347109,0.1161119227746341,0.5299532740037307,-124039751,59.03083187378776,0,0,0
2008-05-19,VZ,15.288179397583008,36.67145919799805,36.79338455200195,35.98680114746094,36.34320068359375,11588258,-0.0439897087370358,-0.0445012968102306,0.7483013698032934,0.1071459143784593,0.5438507920075182,-112451493,59.65291042636258,0,0,0
2008-05-20,VZ,14.791604042053224,35.480342864990234,36.44636535644531,35.21773147583008,36.41822814941406,16747291,-0.00158607300602,-0.0224689733607039,0.7958657400948671,0.0902081905490554,0.4535236038559347,-129198784,44.206785249759655,0,0,0
2008-05-21,VZ,14.55308723449707,34.90822982788086,35.66791915893555,34.72064971923828,35.61164474487305,17057989,0.0308973363845173,0.046748966750348,0.7851469857352126,0.0815747411785549,0.3319474323568627,-146256773,30.483285427650827,1,1,1
2008-05-22,VZ,14.650835990905762,35.1427001953125,35.424068450927734,34.84257507324219,34.973880767822266,9479160,0.0266880203828561,0.0202828824651166,0.7757682800292974,0.0701639649711795,0.2516167582725757,-136777613,30.223854547662057,1,1,1
2008-05-23,VZ,14.498348236083984,34.77692413330078,35.09580612182617,34.60810470581055,35.09580612182617,9470630,0.0210355614320398,0.0231930633499777,0.7583500998360775,0.0697555142509302,0.1566334758150347,-146248243,32.01579343778158,1,1,1
2008-05-27,VZ,14.6156587600708,35.058292388916016,35.24586868286133,34.46742248535156,34.73003005981445,9558700,-0.0005351282071649,0.0037452445893892,0.761029652186803,0.072785340660633,0.1028767082313919,-136689543,35.88786652485514,0,0,0
2008-05-28,VZ,14.768143653869627,35.424068450927734,35.5272331237793,34.973880767822266,35.12394332885742,11745526,-0.0209160747762784,-0.0291236238864802,0.746961321149554,0.0739187256421124,0.0887659156897981,-124944017,45.02926016692685,0,0,0
2008-05-29,VZ,15.002737998962402,35.98680114746094,36.24003219604492,35.15208053588867,35.43344497680664,10657231,0.0153765363498019,-0.0453479453077066,0.7690685817173554,0.0738362002577306,0.1215892316192324,-114286786,51.05265261036727,1,1,1
2008-05-30,VZ,15.041844367980955,36.0805892944336,36.45574569702149,35.799224853515625,36.024314880371094,12617911,-0.0062386409411407,-0.029633518038635,0.7657190050397611,0.0699891177238866,0.1534015480561308,-101668875,55.12822136389545,0,0,0
2008-06-02,VZ,14.80332851409912,35.50847625732422,36.10872650146485,33.95158386230469,36.01493835449219,14487322,0.002113052668716,-0.0427891822532366,0.8869746071951745,0.0629683841544641,0.1309389149759638,-116156197,48.31078783181874,1,1,1
2008-06-03,VZ,14.607826232910156,35.03953170776367,35.78046417236328,34.7581672668457,35.56475067138672,12186303,0.0042826645711679,-0.0393468854877678,0.9191305977957605,0.0632300013269631,0.0744391225410794,-128342500,44.11300657221359,1,1,1
2008-06-04,VZ,14.459248542785645,34.683135986328125,35.35841369628906,34.0828857421875,35.18959426879883,24651531,-0.0083828861844773,-0.0270416463923793,0.923819950648718,0.0653405438071342,0.0008941663873613,-152994031,33.33331039295497,0,0,0
2008-06-05,VZ,15.233428001403809,36.54015350341797,37.065372467041016,34.7018928527832,34.74878692626953,44491299,-0.0598048895986984,-0.0631416395111612,1.0544545309884223,0.0686340155489025,0.0914014338252471,-108502732,50.38263499614797,0,0,0
2008-06-06,VZ,14.947999000549316,35.85549545288086,36.47450256347656,35.6397819519043,36.30568313598633,20047148,-0.0235417455953914,-0.0745487191975831,1.0812511444091808,0.0686035123018051,0.1066534776858674,-128549880,46.80093028097339,0,0,0
2008-06-09,VZ,14.83460807800293,35.5835075378418,36.27754592895508,35.38655090332031,35.88363265991211,14276743,-0.0448075541999718,-0.0535055574060171,1.0872805459158772,0.0685730582883219,0.0956906187965032,-142826623,43.09522679710524,0,0,0
2008-06-10,VZ,14.670387268066406,35.18959426879883,35.56475067138672,34.73003005981445,35.377174377441406,14831712,-0.0434434961371815,-0.0562367008461267,1.044405528477261,0.0696466259381841,0.054587712235353,-157658335,47.946996534960704,0,0,0
2008-06-11,VZ,14.338032722473145,34.392391204833984,35.048912048339844,33.885929107666016,35.048912048339844,20594974,-0.01881649675862,-0.029451874212698,1.0698623657226574,0.0762191984628871,-0.0418320482896419,-178253309,46.46983023732524,0,0,0
2008-06-12,VZ,14.322394371032717,34.35487365722656,35.22711181640625,33.92344665527344,34.598724365234375,17065772,-0.0035489973044409,-0.063336088556821,1.121446064540319,0.0780232637329178,-0.1198907300110789,-195319081,44.45909922130551,0,0,0
2008-06-13,VZ,14.596096992492676,35.01139450073242,35.058292388916016,34.06412887573242,34.654998779296875,11655430,-0.0522367171070645,-0.0817037256482248,1.1542723519461506,0.0743867359457995,-0.1273095076042025,-183663651,51.58427279649086,0,0,0
2008-06-16,VZ,14.16991138458252,33.989097595214844,34.50493621826172,33.86717224121094,34.27046585083008,16757633,-0.009106021770053,-0.0231788012576377,1.1803992135184165,0.0779866273659837,-0.2132218698896295,-200421284,43.43316250241908,0,0,0
2008-06-17,VZ,14.033052444458008,33.66083526611328,34.12040328979492,33.5764274597168,34.09226608276367,15357574,-0.0133742279282854,-0.0100306142824796,1.179729461669923,0.0793710478051761,-0.3042884150855798,-215778858,39.1203462877399,0,0,0
2008-06-18,VZ,14.068245887756348,33.74524688720703,33.82965469360352,33.079345703125,33.50139617919922,13719427,-0.0108393357806603,-0.009727661208074,1.1556121281215137,0.0860782097294262,-0.3654354831138349,-202059431,35.30134236783442,0,0,0
2008-06-19,VZ,14.271573066711426,34.232948303222656,34.43928527832031,33.49201583862305,33.67021560668945,16080368,-0.0600000312013802,-0.0205478917784586,1.176379884992328,0.0884781448655051,-0.3702732669510951,-185979063,38.47952398485715,0,0,0
2008-06-20,VZ,13.833645820617676,33.18251419067383,34.34549331665039,33.06996536254883,33.914066314697266,23582641,-0.0310911058415512,0.0014132164071978,1.1134074074881422,0.0996677559985371,-0.4536392288850237,-209561704,36.3134661305217,0,0,0
2008-06-23,VZ,14.04088020324707,33.67959213256836,33.80152130126953,33.173133850097656,33.257545471191406,16979088,-0.0142021041572208,-0.0153160590845771,1.0852710178920206,0.1044855045905416,-0.4741318221706194,-192582616,42.024187406762415,0,0,0
2008-06-24,VZ,13.84537410736084,33.21064758300781,33.651458740234375,32.86363220214844,33.623321533203125,14029272,0.0033889380760701,-0.0211804035207097,1.052444730486189,0.1124123955613664,-0.5221927431180617,-206611888,41.476629867875886,1,1,1
2008-06-25,VZ,13.915756225585938,33.37947082519531,33.84841537475586,33.088722229003906,33.276302337646484,14325363,0.0011238564297981,-0.0193874948172778,0.9365487779889792,0.1164808599159867,-0.5404290152172777,-192286525,27.260466913597057,1,1,1
2008-06-26,VZ,13.415273666381836,32.17897033691406,33.285682678222656,32.17897033691406,33.285682678222656,20503386,0.0419703624813347,0.0177790970661693,0.9579865591866634,0.1273408546753288,-0.6443243782893262,-212789911,25.376878901577427,1,1,1
2008-06-27,VZ,13.403538703918455,32.15083312988281,32.55412673950195,31.7381649017334,32.20710754394531,19161969,0.0335473463446538,0.017503014897223,0.9526270457676485,0.1334113754050715,-0.7206257148378512,-231951880,26.23375909931505,1,1,1
2008-06-30,VZ,13.841465950012209,33.201271057128906,33.37009048461914,32.028907775878906,32.141456604003906,19240976,-0.0011300033526687,-0.0101694556934129,0.987463133675712,0.1322678781808168,-0.688398087284007,-212710904,37.38096425550336,0,0,0
2008-07-01,VZ,13.892300605773926,33.32319641113281,33.75462341308594,32.60102081298828,32.797977447509766,24316843,-0.0244863588429525,-0.0042217504804545,0.976744379316058,0.132054148923038,-0.6455772900231764,-188394061,42.578119828134525,0,0,0
2008-07-02,VZ,13.931397438049316,33.41698455810547,33.75462341308594,33.29505920410156,33.50139617919922,18199062,-0.0204883253109395,-0.0056132022809881,0.9164514541625982,0.1322704427001885,-0.597189550644103,-170194999,43.540052086946105,0,0,0
2008-07-03,VZ,13.978315353393556,33.52953338623047,33.857791900634766,33.304439544677734,33.45450210571289,11298992,-0.023216845973965,-0.0083916543774743,0.8849649429321295,0.1142226151056646,-0.5434950956032978,-158896007,38.96651448301013,0,0,0
2008-07-07,VZ,13.853196144104004,33.22940826416016,34.07350540161133,32.6948127746582,33.70772933959961,17213657,-0.0155235572943753,-0.0079029812108752,0.9017128263201036,0.101973979443009,-0.5191747192481202,-176109664,43.66198617493927,0,0,0
2008-07-08,VZ,13.995688438415527,33.163753509521484,33.4638786315918,32.563507080078125,32.985557556152344,15568367,-0.0090496785077985,-0.0192307537464864,0.9271696635655,0.0898211856984143,-0.4994411886362044,-191678031,45.66284942475098,0,0,0
2008-07-09,VZ,13.718619346618652,32.507232666015625,33.73586654663086,32.4603385925293,33.26692199707031,13666969,0.0207732701087217,0.0340449935551827,0.9646853038242884,0.0834693111422178,-0.5306608409021436,-205345000,40.17857467101321,1,1,1
2008-07-10,VZ,13.813612937927246,32.73232650756836,32.788597106933594,32.16959381103516,32.5822639465332,17384253,0.0151862641501168,0.0054441522213584,0.9412377221243716,0.0818515039672912,-0.5311170615461478,-187960747,37.57765956170228,1,1,1
2008-07-11,VZ,13.821533203125,32.75108337402344,33.12623977661133,32.085182189941406,32.38530731201172,14233774,0.0151775668277911,-0.0134593209481101,0.9244898387363972,0.0791939765192923,-0.523925609039523,-173726973,45.69287191380945,1,1,1
2008-07-14,VZ,13.80569553375244,32.71356964111328,33.248165130615234,32.57288360595703,33.088722229003906,13451485,0.0077407399028832,-0.036697324732563,0.9278394154139924,0.0655237190846134,-0.515313166435547,-187178458,39.381499841081215,1,1,1
