date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,MDLZ,12.692353248596191,29.559999465942383,29.64999961853028,29.239999771118164,29.39999961853028,9227400,0.0433017831451676,0.0700270545406867,0.6828569684709821,0.0810441768575668,-0.5637503575250271,-58470800,45.378142168905455,1,1,1
2008-02-14,MDLZ,12.585017204284668,29.309999465942383,30.0,29.239999771118164,29.600000381469727,7647600,0.0702832279367555,0.063459592092891,0.6907141549246649,0.0690282277140648,-0.5369271693149749,-66118400,45.09393000862487,1,1,1
2008-02-15,MDLZ,13.452360153198242,31.32999992370605,31.38999938964844,30.01000022888184,30.290000915527344,23086000,0.0063836822032075,-0.0041493508165709,0.7721426827566967,0.0798718792791507,-0.3486533851200804,-43032400,57.23577008842036,1,1,1
2008-02-19,MDLZ,13.387951850891112,31.18000030517578,31.64999961853028,30.959999084472656,31.57999992370605,9964100,0.0224502517235261,-0.005452215350547,0.7628570284162254,0.0901441763906219,-0.209137958125126,-52996500,58.18181990144207,1,1,1
2008-02-20,MDLZ,13.43088436126709,31.280000686645508,31.38999938964844,30.88999938964844,30.96999931335449,10137900,0.0242966819756593,-0.0086317279998955,0.7371428353445876,0.1005636634963915,-0.0894704226913205,-42858600,66.91312957953352,1,1,1
2008-02-21,MDLZ,13.241960525512695,30.84000015258789,31.46999931335449,30.670000076293945,31.450000762939453,9718700,0.0256160507221145,-0.0019455079651595,0.7414285114833289,0.1027631397516824,-0.0297939583567092,-52577300,63.844798957988566,1,1,1
2008-02-22,MDLZ,13.469527244567873,31.3700008392334,31.3700008392334,30.61000061035156,30.989999771118164,7091900,-0.0063755421609462,-0.0242269750892494,0.7207141603742334,0.1119591540353024,0.0595798956362187,-45485400,66.11571081690653,0,0,0
2008-02-25,MDLZ,13.538227081298828,31.530000686645508,31.57999992370605,31.209999084472656,31.450000762939453,6496400,-0.010466219997446,-0.0260070277296302,0.7221427645002098,0.1212203111956765,0.1416866933372169,-38989000,66.72079078180866,0,0,0
2008-02-26,MDLZ,13.688512802124023,31.8799991607666,31.989999771118164,31.489999771118164,31.5,8941600,-0.0272898041024867,-0.0166248053089387,0.7142857142857147,0.1324275734292787,0.232320824020455,-30047400,74.45741660921803,0,0,0
2008-02-27,MDLZ,13.757210731506348,32.040000915527344,32.189998626708984,31.729999542236328,31.96999931335449,6207600,-0.03214733636747,-0.0340199788215253,0.7028571537562784,0.1439953202238534,0.3134466125535304,-23839800,73.8013673463989,0,0,0
2008-02-28,MDLZ,13.581167221069336,31.6299991607666,32.0099983215332,31.51000022888184,31.8700008392334,6922700,-0.0268731740965526,-0.0426809519424715,0.6942858014787949,0.1479095604516844,0.3407279694284035,-30762500,68.1444798422508,0,0,0
2008-02-29,MDLZ,13.383649826049805,31.170000076293945,32.08000183105469,31.07999992370605,31.6299991607666,9556600,-0.0179659757642506,-0.0417067447506761,0.7142859867640909,0.146514777222581,0.3215242283960471,-40319100,69.86531683809253,0,0,0
2008-03-03,MDLZ,13.3965425491333,31.200000762939453,31.420000076293945,31.0,31.420000076293945,7876000,-0.0157051816180991,-0.0426282016404909,0.7057144982474196,0.1451894229954956,0.305207685742463,-32443100,67.21611785591773,0,0,0
2008-03-04,MDLZ,13.31495475769043,31.01000022888184,31.270000457763672,30.739999771118164,31.0,11521700,0.0109642099348075,-0.0145114724159317,0.7007145200456897,0.1426323997796728,0.2737891816788789,-43964800,65.8886835056567,1,1,1
2008-03-05,MDLZ,13.31495475769043,31.01000022888184,31.280000686645508,30.75,30.96999931335449,10823600,-0.0019348424862797,-0.02708804083805,0.7092860085623608,0.1346856784283912,0.2460534399575067,-43964800,63.80952104149159,0,0,0
2008-03-06,MDLZ,13.216198921203612,30.780000686645508,31.15999984741211,30.75,31.15999984741211,8413500,-0.0162443141275475,0.0120207577527864,0.6842859813145231,0.1280821186089945,0.203171588345473,-52378300,64.05353993467611,0,0,0
2008-03-07,MDLZ,13.143205642700195,30.61000061035156,30.989999771118164,30.51000022888184,30.600000381469727,9037600,-0.0241750982150555,0.006860473057346,0.5700002397809707,0.1221143258694155,0.1536980906733234,-61415900,39.3491319596297,0,0,0
2008-03-10,MDLZ,13.18614101409912,30.709999084472656,30.979999542236328,30.5,30.64999961853028,8086900,-0.0273525975343962,-0.0016281093634361,0.5550001689365927,0.1071925642878859,0.1211623443851692,-53329000,42.94292849451281,0,0,0
2008-03-11,MDLZ,13.460942268371582,31.350000381469727,31.3799991607666,30.89999961853028,31.32999992370605,9430800,-0.0251993909382628,-0.0169059228132826,0.5671430315290173,0.0974519460964715,0.145344842131994,-43898200,50.90438818016398,0,0,0
2008-03-12,MDLZ,13.40463638305664,30.950000762939453,31.51000022888184,30.89999961853028,31.36000061035156,8473000,-0.0252019601750544,-0.0003231091643076,0.5535717010498045,0.0830092405221786,0.1307260905450959,-52371200,51.4360386130843,0,0,0
2008-03-13,MDLZ,13.114459991455078,30.280000686645508,30.670000076293945,30.059999465942383,30.51000022888184,19519800,0.0287318002693595,0.0178335203412616,0.5628574916294637,0.0742992408618334,0.0643355971410848,-71891000,36.27204260160355,1,1,1
2008-03-14,MDLZ,12.936884880065918,29.8700008392334,30.549999237060547,29.670000076293945,30.440000534057617,10936400,0.0318044468998817,0.0381653618218544,0.59928594316755,0.0642163745157641,-0.0211194564264509,-82827400,30.33176105177144,1,1,1
2008-03-17,MDLZ,12.936884880065918,29.8700008392334,30.06999969482422,29.559999465942383,29.56999969482422,11947700,0.0264479071303229,0.0616002073499266,0.6000002452305383,0.0725964114215323,-0.0878307439061316,-82827400,24.03104786800965,1,1,1
2008-03-18,MDLZ,13.235726356506348,30.559999465942383,30.56999969482422,30.0,30.3700008392334,11757900,0.0085078610414111,0.0333769789132492,0.6171430860246928,0.0736743621783983,-0.0840538764800165,-71069500,33.18180025116318,1,1,1
2008-03-19,MDLZ,13.066814422607422,30.170000076293945,30.84000015258789,30.170000076293945,30.25,13269400,0.0255220568716105,0.0341398967199482,0.6271430424281529,0.076814726123426,-0.1112479758021116,-84338900,33.33333333333336,1,1,1
2008-03-20,MDLZ,13.49125862121582,31.14999961853028,31.25,30.209999084472656,30.209999084472656,13235600,-0.0105938981620323,0.0125201059959263,0.6328571864536828,0.0769303142312175,-0.0531095092145079,-71103300,49.79591360095917,0,0,0
2008-03-24,MDLZ,13.348332405090332,30.81999969482422,31.25,30.729999542236328,31.21999931335449,11053200,0.0061648454230689,0.0249837918685307,0.6400000708443775,0.0760868457590018,-0.0332789722211188,-82156500,46.34614143145132,1,1,1
2008-03-25,MDLZ,13.279038429260254,30.65999984741211,31.01000022888184,30.549999237060547,30.770000457763672,10131100,0.034246550629033,0.0326157862027649,0.6350000926426479,0.0743793682820311,-0.0301264997580794,-92287600,46.61508090373709,1,1,1
2008-03-26,MDLZ,13.348332405090332,30.81999969482422,30.959999084472656,30.459999084472656,30.51000022888184,8005100,0.0246593198055566,0.0220636051884834,0.632857186453683,0.0683833094043482,-0.0145497713993698,-84282500,48.21762971143187,1,1,1
2008-03-27,MDLZ,13.400306701660156,30.940000534057617,31.14999961853028,30.799999237060547,30.88999938964844,8250200,0.0084033685970896,0.0012927927436421,0.6285715103149416,0.0584913918965778,0.0073927439361831,-76032300,51.53256634982253,1,1,1
2008-03-28,MDLZ,13.348332405090332,30.81999969482422,31.14999961853028,30.56999969482422,31.030000686645508,7694100,0.0233614934403791,-0.0029201866800474,0.635714394705637,0.0528140725200209,0.0149272090159406,-83726400,52.03093964069526,1,1,1
2008-03-31,MDLZ,13.43062686920166,31.01000022888184,31.200000762939453,30.65999984741211,30.65999984741211,11299700,0.0187036413874597,-0.0070944634547146,0.6400002070835666,0.0519050271529685,0.0358169070629053,-72426700,52.8517217809414,1,1,1
2008-04-01,MDLZ,13.73380184173584,31.709999084472656,31.729999542236328,31.059999465942383,31.059999465942383,11677100,-0.0015767656418832,-0.0255439763269816,0.6435715811593197,0.0574852307687887,0.1076156742743208,-60749600,53.38344786392997,0,0,0
2008-04-02,MDLZ,13.677497863769531,31.57999992370605,31.850000381469727,31.459999084472656,31.670000076293945,6135800,-0.002533246481929,-0.0120329056898238,0.6278573444911417,0.061679988722689,0.1522715767944795,-66885400,56.23761875139978,0,0,0
2008-04-03,MDLZ,13.512919425964355,31.200000762939453,31.549999237060547,31.01000022888184,31.450000762939453,8763000,-0.0070513210039548,0.0025641000560834,0.6050000871930804,0.0624790030543166,0.1552097830178489,-75648400,59.663873627639575,0,0,0
2008-04-04,MDLZ,13.660175323486328,31.540000915527344,31.690000534057617,31.18000030517578,31.190000534057617,8520300,-0.0256817168604533,-0.0028535240956059,0.5785715920584542,0.0658725443432418,0.1828655432794335,-67128100,67.8038512201956,0,0,0
2008-04-07,MDLZ,13.681828498840332,31.59000015258789,31.780000686645508,31.3799991607666,31.690000534057617,5132600,-0.0253244454952942,-0.0075973336485882,0.5707145418439593,0.0687566251506767,0.2064377670301844,-61995500,68.14346815026859,0,0,0
2008-04-08,MDLZ,13.712141036987305,31.65999984741211,31.690000534057617,31.43000030517578,31.440000534057617,7276900,-0.0240050610405784,-0.0233733346394394,0.5392860685076032,0.0718324421069099,0.2281374875954647,-54718600,63.34952883362304,0,0,0
2008-04-09,MDLZ,13.642851829528809,31.5,31.71999931335449,31.40999984741211,31.530000686645508,6130700,-0.0095237853035093,-0.0057142954024057,0.5135717391967771,0.0726720411122303,0.2297753151667798,-60849300,67.09512576496249,0,0,0
2008-04-10,MDLZ,13.417627334594728,30.979999542236328,31.549999237060547,30.940000534057617,31.5,8651600,0.0096837039652042,0.0087153150985548,0.4800002234322681,0.0726786102092704,0.1869584732980058,-69500900,47.521863619504295,1,1,1
2008-04-11,MDLZ,13.30935287475586,30.729999542236328,31.01000022888184,30.64999961853028,30.68000030517578,7075900,0.0234299131607058,-0.004230366505145,0.4685716629028317,0.0702987205055123,0.1313389137336038,-76576800,48.65671352863074,1,1,1
2008-04-14,MDLZ,13.33534049987793,30.790000915527344,30.950000762939453,30.600000381469727,30.65999984741211,4944700,0.0181877054008132,-0.0136407945373635,0.4607144764491485,0.0626808369551957,0.0910520303062654,-71632100,52.00001643254207,1,1,1
2008-04-15,MDLZ,13.382984161376951,30.89999961853028,31.14999961853028,30.790000915527344,30.790000915527344,6879300,0.0006472640132872,-0.0042070926333813,0.4507143838065008,0.0530331138927195,0.0672254280850097,-64752800,51.24999925494173,1,1,1
2008-04-16,MDLZ,13.512919425964355,31.200000762939453,31.299999237060547,30.82999992370605,31.09000015258789,10491400,0.0038461195176413,0.0137819995933434,0.4592857360839841,0.0510173540495,0.0717234757211109,-54261400,53.84615818695746,1,1,1
2008-04-17,MDLZ,13.547566413879396,31.280000686645508,31.420000076293945,31.040000915527344,31.049999237060547,5601000,-0.0009591012144164,0.0214194393090276,0.4449999673025943,0.0433256740194677,0.0808119858658749,-48660400,56.88624601041276,0,0,0
2008-04-18,MDLZ,13.62119197845459,31.450000762939453,31.780000686645508,31.299999237060547,31.65999984741211,6403300,-0.0270270385007863,0.0187599408036627,0.4421427590506412,0.044144367481961,0.1005729388076943,-42257100,56.62651848319718,0,0,0
2008-04-21,MDLZ,13.57787799835205,31.350000381469727,31.520000457763672,31.1200008392334,31.520000457763672,4018300,-0.0312599531199873,0.0200956667655729,0.4192856379917687,0.0432358311826889,0.1069317981313879,-46275400,43.38237511245997,0,0,0
2008-04-22,MDLZ,13.391646385192873,30.920000076293945,31.3799991607666,30.75,31.280000686645508,5352400,-0.0048512166287243,0.0336351554208458,0.4364283425467352,0.0411821313617834,0.0763931957854282,-51627800,39.07285186471726,0,0,0
2008-04-23,MDLZ,13.56489086151123,31.31999969482422,31.36000061035156,30.920000076293945,31.0,5103200,0.0098978119081403,0.0067050125755905,0.4271426882062639,0.0397183767510369,0.0835051641346247,-46524600,51.973666048451655,1,1,1
2008-04-24,MDLZ,13.53457260131836,31.25,31.530000686645508,30.81999969482422,31.030000686645508,5257300,0.0224000244140625,0.0172800292968751,0.4414284569876535,0.0388166701523184,0.08254157206742,-51781900,44.76532729959416,1,1,1
2008-04-25,MDLZ,13.253052711486816,30.600000381469727,31.350000381469727,30.46999931335449,31.34000015258789,7196000,0.047058840395624,0.0241829987546757,0.4757141385759628,0.0411916920203194,0.0289941549004772,-58977900,35.311579754036984,1,1,1
2008-04-28,MDLZ,13.153440475463867,30.3700008392334,30.75,30.309999465942383,30.64999961853028,11459400,0.0530127974485616,0.0325979500744442,0.4885713032313758,0.0474287949571133,-0.0316369092679877,-70437300,31.72806292844417,1,1,1
2008-04-29,MDLZ,13.326682090759276,30.770000457763672,30.940000534057617,30.350000381469727,30.38999938964844,12747900,0.038673987942978,0.012024664490748,0.5085713522774837,0.0463859164839256,-0.0468705437135916,-57689400,40.31830963398136,1,1,1
2008-04-30,MDLZ,13.699148178100586,31.6299991607666,32.119998931884766,31.200000762939453,31.290000915527344,18970700,-0.0031615073276742,0.0025292420432716,0.5614284787859241,0.0467845739786302,0.010332294994086,-38718700,57.90754043371544,0,0,0
2008-05-01,MDLZ,13.837748527526855,31.950000762939453,32.09000015258789,31.520000457763672,31.549999237060547,9569500,-0.0050078198307181,-0.00062599240332,0.5764284133911138,0.0517961482984094,0.0805587802518488,-29149200,64.59331497168182,0,0,0
2008-05-02,MDLZ,13.876723289489746,32.040000915527344,32.279998779296875,31.920000076293945,32.18000030517578,9793100,-0.0218477135748212,0.0146690821652906,0.577142579214914,0.0562295086421722,0.1418409813838721,-19356100,64.84560892911185,0,0,0
2008-05-05,MDLZ,13.850738525390623,31.979999542236328,32.16999816894531,31.8700008392334,32.09000015258789,6393000,-0.0193870838261248,0.0259537787034203,0.572856766836984,0.0593027352911764,0.1834512461520248,-25749100,62.98076283826192,0,0,0
2008-05-06,MDLZ,13.84207534790039,31.959999084472656,32.029998779296875,31.670000076293945,31.88999938964844,5917400,-0.0256570625254679,0.018773538986422,0.5649995803833008,0.0615884696667177,0.2123657903379232,-31666500,59.7937901071556,0,0,0
2008-05-07,MDLZ,13.655844688415527,31.530000686645508,31.989999771118164,31.459999084472656,31.90999984741211,5734100,0.0057087977769498,0.0260069067433574,0.575713975088937,0.0616914735279335,0.1982976460376697,-37400600,52.95508306211103,1,1,1
2008-05-08,MDLZ,13.768446922302246,31.790000915527344,31.989999771118164,31.290000915527344,31.290000915527344,5014400,0.0044038812713609,0.019817465721124,0.5899996076311383,0.0628321875189887,0.2057565524250506,-32386200,53.93518722924036,1,1,1
2008-05-09,MDLZ,13.573551177978516,31.34000015258789,31.790000915527344,31.13999938964844,31.600000381469727,6445900,0.0373324238432941,0.0207402557551232,0.6078568867274691,0.0605873698738995,0.1733581241758344,-38832100,49.89293117003788,1,1,1
2008-05-12,MDLZ,13.58221435546875,31.36000061035156,31.459999084472656,30.96999931335449,31.43000030517578,6543100,0.0462372683264817,0.029336675734682,0.5978569303240094,0.0585034585081186,0.147594627173401,-32289000,55.16432523963861,1,1,1
2008-05-13,MDLZ,13.486926078796388,31.13999938964844,31.489999771118164,30.989999771118164,31.3799991607666,7116300,0.0456005784031778,0.0420681245654257,0.6021426064627514,0.0573502237409425,0.1081776061931982,-39405300,47.79411489713416,1,1,1
2008-05-14,MDLZ,13.73380184173584,31.709999084472656,31.739999771118164,31.13999938964844,31.200000762939453,9749700,0.0201828889349235,0.0350047506275423,0.594285420009068,0.0578842919632884,0.1215325926910608,-29655600,55.02182205860306,1,1,1
2008-05-15,MDLZ,13.829083442687988,31.93000030517578,31.989999771118164,31.600000381469727,31.670000076293945,7582300,0.015346002476865,0.0172251560226697,0.5592853001185824,0.0596339432005209,0.1481608693173726,-22073300,66.02408220987533,1,1,1
2008-05-16,MDLZ,14.080284118652344,32.5099983215332,32.56999969482422,31.93000030517578,32.310001373291016,12594600,-0.0159950346743209,-0.0116886272850489,0.5735709326607837,0.0667725267781598,0.2136026842831135,-9478700,73.77773972501137,0,0,0
2008-05-19,MDLZ,14.210216522216797,32.810001373291016,32.95000076293945,32.54999923706055,32.689998626708984,9273800,-0.0161536900887053,-0.0231637337525121,0.5628568104335238,0.0760155297321251,0.2863724102878535,-204900,73.18180044822645,0,0,0
2008-05-20,MDLZ,14.101943016052246,32.560001373291016,32.75,32.43000030517578,32.720001220703125,7527300,-0.003378396981328,-0.0205774556321787,0.4935712814331052,0.0784289633731411,0.3201792051885732,-7732200,62.2691369891624,0,0,0
2008-05-21,MDLZ,14.010987281799316,32.349998474121094,32.720001220703125,32.2400016784668,32.689998626708984,7141700,0.0145286319280388,-0.0089643621177313,0.4871426991053987,0.0801846543836106,0.3262648764141715,-14873900,55.43473979259704,1,1,1
2008-05-22,MDLZ,14.041300773620604,32.41999816894531,32.56999969482422,32.18000030517578,32.33000183105469,5943400,0.0018507519025243,-0.0370141555634104,0.4892856052943636,0.0814951510950333,0.3328987554354299,-8930500,55.19120870416251,1,1,1
2008-05-23,MDLZ,13.855067253112791,31.989999771118164,32.27000045776367,31.770000457763672,32.2599983215332,9656400,0.0043764081900203,-0.0190684781092839,0.5142856325422012,0.0745876910612223,0.3000006544951006,-18586900,50.12407218004972,1,1,1
2008-05-27,MDLZ,13.980670928955078,32.279998779296875,32.31999969482422,31.979999542236328,31.979999542236328,9028700,-0.0071251409830858,-0.0322180621904398,0.5128571646554126,0.0627647706254614,0.2939408022228278,-9558200,53.72092404322138,0,0,0
2008-05-28,MDLZ,14.05429458618164,32.45000076293945,32.459999084472656,32.16999816894531,32.349998474121094,6135800,-0.0172573608667084,-0.0514637915879873,0.4957143238612581,0.0551357494231474,0.2994047137847211,-3422400,61.38612085111048,0,0,0
2008-05-29,MDLZ,14.214542388916016,32.81999969482422,32.939998626708984,32.290000915527344,32.400001525878906,5425100,-0.0231565608957959,-0.0615478512049538,0.4921428135463167,0.0584440165975439,0.3297891209561072,2002700,62.40960787720188,0,0,0
2008-05-30,MDLZ,14.067290306091309,32.47999954223633,32.9900016784668,32.40999984741211,32.970001220703125,6239500,-0.0387931110418693,-0.0455664890115459,0.4871428353445871,0.0594849467433321,0.3227137682946974,-4236800,64.10888681787586,0,0,0
2008-06-02,MDLZ,13.91570281982422,32.130001068115234,32.470001220703125,31.86000061035156,32.29999923706055,6169100,-0.0233427289889793,-0.057889839667555,0.4964284896850586,0.0594886611959729,0.285572644846102,-10405900,58.81006835025365,0,0,0
2008-06-03,MDLZ,13.881054878234863,32.04999923706055,32.56999969482422,31.93000030517578,32.189998626708984,9186300,-0.0252729948587877,-0.0539781461284987,0.5064284460885184,0.0594238246641923,0.2468371724891831,-19592200,60.75649084202834,0,0,0
2008-06-04,MDLZ,13.811755180358888,31.88999938964844,32.13999938964844,31.76000022888184,32.0,7819000,-0.0348071095718879,-0.0592662096526078,0.4907140731811523,0.0595709436912889,0.2009123881141121,-27411200,52.35602277232375,0,0,0
2008-06-05,MDLZ,13.885382652282717,32.060001373291016,32.13999938964844,31.770000457763672,32.0,6991400,-0.0393013749924592,-0.0754835271360487,0.4892854690551758,0.0574448595237611,0.1762032436309013,-20419800,51.72415014307628,0,0,0
2008-06-06,MDLZ,13.521577835083008,31.21999931335449,31.950000762939453,31.21999931335449,31.770000457763672,7869000,-0.0070467430555125,-0.0643818152815284,0.5035713740757536,0.0618360496246959,0.0878275017915015,-28288800,33.995082553002106,0,0,0
2008-06-09,MDLZ,13.59087371826172,31.3799991607666,31.68000030517578,31.13999938964844,31.280000686645508,6628300,-0.0353728085624274,-0.0666028776652204,0.5107141222272601,0.0614710169534368,0.0303498855936013,-21660500,31.61953298948802,0,0,0
2008-06-10,MDLZ,13.530240058898926,31.239999771118164,31.440000534057617,31.0,31.21999931335449,7389600,-0.0294494264735718,-0.064340596786435,0.5149997983660016,0.0626465003894182,-0.026196344910538,-29050100,32.53968213921509,0,0,0
2008-06-11,MDLZ,13.331010818481444,30.780000686645508,31.450000762939453,30.709999084472656,31.239999771118164,8298800,-0.0253411523471448,-0.0497076235384662,0.5335713795253209,0.0674300931665081,-0.1068954969738733,-37348900,30.52112258096882,0,0,0
2008-06-12,MDLZ,13.33967399597168,30.799999237060547,31.049999237060547,30.68000030517578,30.979999542236328,8116500,-0.0376623336411099,-0.0639610182517168,0.5321427753993443,0.0752432483343113,-0.1673078201017972,-29232400,29.648252283786675,0,0,0
2008-06-13,MDLZ,13.426291465759276,31.0,31.100000381469727,30.65999984741211,30.96999931335449,7306100,-0.0577419650170111,-0.0841935680758567,0.5171429770333427,0.0802147728261786,-0.1967782936558357,-21926300,36.80000976562003,0,0,0
2008-06-16,MDLZ,13.11012840270996,30.270000457763672,30.920000076293945,30.049999237060547,30.850000381469727,11066800,-0.032375273452795,-0.060125525844101,0.5607144492013114,0.0911009100418976,-0.2758587900528582,-32993100,26.014353814330875,0,0,0
2008-06-17,MDLZ,13.13178253173828,30.31999969482422,30.729999542236328,30.309999465942383,30.3700008392334,6073800,-0.0359498734683021,-0.063324541412238,0.572857175554548,0.0961375963752579,-0.3306842108826977,-26919300,23.832908749060397,0,0,0
2008-06-18,MDLZ,12.99318790435791,30.0,30.420000076293945,29.950000762939453,30.190000534057617,7300700,-0.025,-0.0426666895548504,0.5600001471383231,0.104300485553717,-0.3953971605686028,-34220000,14.925380924048625,0,0,0
2008-06-19,MDLZ,12.837268829345703,29.63999938964844,29.940000534057617,29.51000022888184,29.920000076293945,11878100,-0.0273279177672748,-0.028002697057947,0.5535714285714283,0.115372027801903,-0.4703102363839697,-46098100,14.851491225254064,0,0,0
2008-06-20,MDLZ,12.651031494140623,29.209999084472656,29.729999542236328,29.01000022888184,29.56999969482422,15802700,-0.0280725683165155,-0.0174597171351609,0.5607143129621226,0.1281148013313057,-0.557945174983999,-61900800,14.563106346652049,0,0,0
2008-06-23,MDLZ,12.685680389404297,29.290000915527344,29.63999938964844,29.209999084472656,29.479999542236328,6866600,-0.0286787342550947,-0.0102424423022172,0.545714378356933,0.1385402097586163,-0.6138647651422389,-55034200,16.504897068055257,0,0,0
2008-06-24,MDLZ,12.659693717956545,29.229999542236328,29.540000915527344,28.8700008392334,29.299999237060547,7284400,-0.0283954819262562,-0.0078686125842727,0.5664287294660293,0.1451844673108604,-0.6554672343305441,-62318600,16.915459945721267,0,0,0
2008-06-25,MDLZ,12.78646755218506,29.25,29.5,29.07999992370605,29.270000457763672,14340900,-0.0181196815947183,-0.0102563841730101,0.570000239780971,0.1474589616435729,-0.6789965712880353,-47977700,13.695098462490876,0,0,0
2008-06-26,MDLZ,12.602867126464844,28.82999992370605,29.459999084472656,28.770000457763672,29.459999084472656,10141600,-0.0006937376974192,0.0034686223286286,0.5592857088361465,0.1467672343570457,-0.7231976639216171,-58119300,15.36233534609255,0,0,0
2008-06-27,MDLZ,12.4105224609375,28.38999938964844,28.850000381469727,28.36000061035156,28.82999992370605,9617400,0.0109193864021019,0.0309968681590073,0.5557141985212056,0.1505040120448189,-0.784686338486182,-67736700,9.919589690094329,1,1,1
2008-06-30,MDLZ,12.436753273010254,28.450000762939453,28.690000534057617,28.32999992370605,28.38999938964844,9126200,0.0189806324674037,0.034094878289707,0.5499999182564876,0.1528345500877569,-0.8191324971732534,-58610500,11.780871453706524,1,1,1
2008-07-01,MDLZ,12.41489601135254,28.39999961853028,28.489999771118164,28.040000915527344,28.350000381469727,10612600,0.0211267742791883,0.0524647813778833,0.5292854309082037,0.1526824899606217,-0.8407740803462112,-69223100,13.27165072502666,1,1,1
2008-07-02,MDLZ,12.554783821105955,28.71999931335449,28.920000076293945,28.32999992370605,28.39999961853028,10495100,0.0080084072104422,0.0414345599759218,0.54499980381557,0.1478187306515763,-0.8226212244946467,-58728000,20.621525089399867,1,1,1
2008-07-03,MDLZ,12.594121932983398,28.809999465942383,29.0,28.63999938964844,28.89999961853028,6874800,0.0041652496167261,0.0277681763012489,0.5392855235508515,0.1364282955884377,-0.7918448013333403,-51853200,18.075850061529835,1,1,1
2008-07-07,MDLZ,12.546040534973145,28.700000762939453,29.0,28.459999084472656,28.8700008392334,9283500,0.019860616016438,0.00801392111924,0.5099998201642723,0.132554781415751,-0.767483172015357,-61136700,22.06411394656162,1,1,1
2008-07-08,MDLZ,12.672809600830078,28.989999771118164,29.06999969482422,28.59000015258789,28.59000015258789,9830100,0.0148327115753956,0.0086236634002689,0.5114284242902488,0.1226340427574841,-0.7165163544099116,-51306600,28.19675801288355,1,1,1
2008-07-09,MDLZ,12.6771821975708,29.0,29.270000457763672,28.920000076293945,29.01000022888184,7546900,0.0306896341258082,0.0275861805882946,0.5028570720127655,0.1114360894083373,-0.6676219194588349,-43759700,31.751861401466755,1,1,1
2008-07-10,MDLZ,12.655323028564451,28.950000762939453,29.049999237060547,28.700000762939453,29.030000686645508,8134300,0.0331605892633206,0.0148531394298825,0.4928569793701179,0.1037727269958277,-0.6256946298528945,-51894000,35.80252146352248,1,1,1
2008-07-11,MDLZ,12.646580696105955,28.93000030517578,29.239999771118164,28.600000381469727,28.670000076293945,9394400,0.0235050223989843,0.0155547476959518,0.4871426991054,0.0934757480726996,-0.5873106687598373,-61288400,43.06935180499002,1,1,1
