date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,EVRG,11.758124351501465,24.059999465942383,25.520000457763672,23.93000030517578,24.43000030517578,905600,-0.031587707637219,-0.0399002122103768,0.7128572463989263,0.0868957987609516,-0.1665997177877507,-6710100,55.42986132447731,0,0,0
2008-02-14,EVRG,11.518661499023438,23.56999969482422,24.38999938964844,23.489999771118164,24.14999961853028,892100,-0.0059397281061136,-0.0356385304821343,0.7207142966134216,0.0849875684139293,-0.2057900258511651,-7602200,55.42986132447726,0,0,0
2008-02-15,EVRG,11.55286979675293,23.63999938964844,23.690000534057617,23.270000457763672,23.38999938964844,1170000,-0.0093062317696518,-0.0308798460695386,0.7071428298950205,0.0859854686054081,-0.2285654764464801,-6432200,50.74999368190473,0,0,0
2008-02-19,EVRG,11.562642097473145,23.65999984741211,23.920000076293945,23.540000915527344,23.84000015258789,606000,0.0042265588383201,-0.0211327135766946,0.7085712977818088,0.0852978985488997,-0.2422092775591409,-5826200,47.74535621140721,1,1,1
2008-02-20,EVRG,11.567530632019045,23.670000076293945,23.780000686645508,23.350000381469727,23.5,623500,-0.0160540413832604,-0.0430925413804802,0.6828571047101707,0.078144342200737,-0.2493409065820842,-5202700,50.13850737499597,0,0,0
2008-02-21,EVRG,11.386709213256836,23.299999237060547,23.950000762939453,23.25,23.84000015258789,899000,-0.0085836421519149,-0.0532188760395254,0.6449999128069202,0.081979610226529,-0.2816026098684538,-6101700,34.63854591080501,0,0,0
2008-02-22,EVRG,11.45024299621582,23.43000030517578,23.51000022888184,23.13999938964844,23.40999984741211,1160200,-0.0298762592326906,-0.0503627951261748,0.6335713522774835,0.083166390717841,-0.2932992709996576,-4941500,28.61844004025509,0,0,0
2008-02-25,EVRG,11.445356369018556,23.420000076293945,23.530000686645508,23.09000015258789,23.459999084472656,1276200,-0.0217762693091562,-0.0520921993757546,0.6128571374075756,0.0790698282135863,-0.2999186189648277,-6217700,16.153846718150405,0,0,0
2008-02-26,EVRG,11.611512184143066,23.76000022888184,23.93000030517578,23.239999771118164,23.299999237060547,2721300,-0.025252541064389,-0.0260943111641785,0.6014285768781394,0.078049077660565,-0.2745643225035756,-3496400,33.77778795030393,0,0,0
2008-02-27,EVRG,11.381820678710938,23.290000915527344,23.82999992370605,23.200000762939453,23.61000061035156,1389100,-0.027479659589467,-0.0188922506123334,0.6071428571428574,0.0820093718628259,-0.2890637297886691,-4885500,30.278890819878725,0,0,0
2008-02-28,EVRG,11.288970947265623,23.100000381469727,23.290000915527344,22.89999961853028,23.280000686645508,1381900,-0.0450216839113823,-0.0151515314151461,0.598571641104562,0.0873183980468751,-0.3122862284720256,-6267400,29.1187759063193,0,0,0
2008-02-29,EVRG,11.108154296875,22.729999542236328,24.209999084472656,22.549999237060547,22.850000381469727,1757400,-0.0211174461901948,-0.0035195743650323,0.6850001471383231,0.0964938278653093,-0.3564374128668106,-8024800,24.232097463488685,0,0,0
2008-03-03,EVRG,11.19611644744873,22.90999984741211,22.940000534057617,22.38999938964844,22.8799991607666,1122400,-0.0309907939415746,-0.001309501826509,0.695714541843959,0.096476550337096,-0.3726078331294253,-6902400,30.272127820797664,0,0,0
2008-03-04,EVRG,11.318293571472168,23.15999984741211,23.25,22.71999931335449,22.71999931335449,1722200,-0.0008635776293367,0.0103626844861566,0.6914288657052173,0.0820269714663348,-0.3610877027582013,-5180200,32.786914976111305,0,0,0
2008-03-05,EVRG,11.209413528442385,22.64999961853028,23.040000915527344,22.39999961853028,23.040000915527344,1119000,0.0088300559076313,0.0145695333008337,0.6321431568690704,0.0837196997537739,-0.3886307789564149,-6299200,29.32553763681443,1,1,1
2008-03-06,EVRG,10.917425155639648,22.059999465942383,22.61000061035156,22.040000915527344,22.489999771118164,1002500,0.0312783567888514,0.0657298639185399,0.6114288057599744,0.0963338655300272,-0.4528468106120904,-7301700,28.490050009428103,1,1,1
2008-03-07,EVRG,11.011460304260254,22.25,22.36000061035156,21.75,21.90999984741211,1287100,0.0179775109451809,0.0350562106357532,0.6250002724783753,0.1020983684656108,-0.4828411311512681,-6014600,30.85402865117527,1,1,1
2008-03-10,EVRG,10.986711502075195,22.200000762939453,22.46999931335449,22.059999465942383,22.32999992370605,1095300,0.030630557408013,0.0301801825796528,0.6271431786673399,0.1051035093285689,-0.5048270350297948,-7109900,30.054677272765204,1,1,1
2008-03-11,EVRG,11.451919555664062,23.13999938964844,23.190000534057617,22.6200008392334,22.76000022888184,1164000,0.0112359652437219,-0.008210831102873,0.6671431405203673,0.1003276533419879,-0.4413137982167576,-5945900,44.22657463194219,1,1,1
2008-03-12,EVRG,11.308390617370604,22.850000381469727,23.38999938964844,22.75,23.239999771118164,1053900,0.0056892410764257,0.0,0.6628573281424378,0.0932128557491076,-0.4096573221841417,-6999800,45.01109941515029,1,1,1
2008-03-13,EVRG,11.258909225463867,22.75,22.89999961853028,22.38999938964844,22.540000915527344,1885200,0.0334066034673337,-0.0074725308261076,0.6728572845458977,0.0870401418296364,-0.3881640187181787,-8885000,42.41071010426559,1,1,1
2008-03-14,EVRG,11.209413528442385,22.64999961853028,22.979999542236328,22.18000030517578,22.979999542236328,1737200,0.0167770893825687,0.0052980503865094,0.6985714776175355,0.0863184429013713,-0.3748782527727066,-10622200,41.575486770428725,1,1,1
2008-03-17,EVRG,11.323241233825684,22.8799991607666,23.11000061035156,22.18000030517578,22.209999084472656,1153900,-0.0004369895935287,0.0,0.7157143184116899,0.0830969559029492,-0.3418495182179732,-9468300,40.13451514845673,0,0,0
2008-03-18,EVRG,11.580585479736328,23.39999961853028,23.440000534057617,22.88999938964844,23.31999969482422,1452900,-0.0192307206378957,-0.0213675217158574,0.7107144764491482,0.0805280802535929,-0.2705950655319142,-8015400,51.2194977541077,0,0,0
2008-03-19,EVRG,11.372733116149902,22.979999542236328,23.96999931335449,22.979999542236328,23.61000061035156,1133400,-0.0056570567169798,-0.0095735125211877,0.7535715103149406,0.0757937396317387,-0.2451895025274595,-9148800,48.73416830139329,0,0,0
2008-03-20,EVRG,11.63502597808838,23.51000022888184,23.76000022888184,22.920000076293945,23.479999542236328,2217400,-0.0395576476444815,-0.0344534010232508,0.6950001035417824,0.0776470669853539,-0.1802114197285753,-6931400,57.959191299686935,0,0,0
2008-03-24,EVRG,11.397479057312012,23.030000686645508,23.670000076293945,22.86000061035156,23.51000022888184,1095200,-0.0112896318336891,-0.0017369046606472,0.713571412222726,0.0754590882113868,-0.1655395357798816,-8026600,51.15385447733684,0,0,0
2008-03-25,EVRG,11.318293571472168,22.8700008392334,23.21999931335449,22.82999992370605,23.01000022888184,1074000,0.0004371806369176,0.0179274084987681,0.7035713195800779,0.0730358705575494,-0.1649215001631567,-9100600,47.16243559897296,1,1,1
2008-03-26,EVRG,11.357885360717772,22.950000762939453,23.0,22.6299991607666,22.76000022888184,994200,-0.0021786990303686,0.0074074104855137,0.6757142203194755,0.0647797526759234,-0.1561760766331765,-8106400,53.20514152898493,0,0,0
2008-03-27,EVRG,11.308390617370604,22.850000381469727,23.31999969482422,22.76000022888184,23.01000022888184,897600,-0.0039387374654432,0.0131290692364205,0.6721428462437216,0.0625875670755387,-0.1555217031399465,-9004000,59.42722165219232,0,0,0
2008-03-28,EVRG,11.174769401550291,22.57999992370605,22.96999931335449,22.51000022888184,22.959999084472656,685100,0.0053144747404278,0.0163862196848347,0.6614284515380852,0.0625695669208541,-0.1747751883085655,-9689100,53.86416903670814,1,1,1
2008-03-31,EVRG,11.268798828125,22.770000457763672,22.809999465942383,22.489999771118164,22.6200008392334,1194300,0.0096618053988435,0.0079051515835348,0.654999869210379,0.062494320069214,-0.1727113498884023,-8494800,56.46258179757881,1,1,1
2008-04-01,EVRG,11.323241233825684,22.8799991607666,23.270000457763672,22.75,23.030000686645508,1874600,0.0174825848142865,0.0201049391911725,0.621428489685058,0.062444021549726,-0.1603513366428721,-6620200,46.368711809738215,1,1,1
2008-04-02,EVRG,11.333136558532717,22.89999961853028,23.059999465942383,22.799999237060547,22.979999542236328,1306600,0.0096070403654111,0.0397379852651067,0.5942856924874435,0.0610816067542835,-0.14724472180961,-5313600,50.75527517094106,1,1,1
2008-04-03,EVRG,11.26385498046875,22.76000022888184,22.959999084472656,22.64999961853028,22.71999931335449,1200600,0.0171352981426395,0.0373462378260915,0.5799999237060537,0.0607747499198885,-0.1464660464357372,-6514200,50.14925713049399,1,1,1
2008-04-04,EVRG,11.234161376953123,22.700000762939453,23.11000061035156,22.6299991607666,22.8700008392334,1003200,0.0110132154888802,0.0387664815502255,0.5571429388863687,0.052936306360897,-0.1489731265862452,-7517400,50.755304418077,1,1,1
2008-04-07,EVRG,11.377686500549316,22.989999771118164,23.18000030517578,22.75,23.0,828300,-0.0017398437832505,0.0169638709669925,0.5250000272478366,0.0473557133096947,-0.1261058397088703,-6689100,51.63205705068341,0,0,0
2008-04-08,EVRG,11.521200180053713,23.280000686645508,23.34000015258789,22.76000022888184,22.8700008392334,808800,0.002577296570992,-0.0068728454764991,0.5264284951346249,0.0409498236455597,-0.0836187944528035,-5880300,48.089188611304095,1,1,1
2008-04-09,EVRG,11.44201946258545,23.1200008392334,23.46999931335449,23.049999237060547,23.350000381469727,652300,0.0298442301757226,0.007352944209477,0.4857142312186092,0.0408068959352232,-0.0621418232400117,-6532600,52.430578781137626,1,1,1
2008-04-10,EVRG,11.456863403320312,23.14999961853028,23.270000457763672,22.89999961853028,23.190000534057617,522300,0.0198704535378513,0.0064794652700643,0.4521428516932878,0.0414177256393799,-0.0422139024514365,-6010300,42.436953239451135,1,1,1
2008-04-11,EVRG,11.357885360717772,22.950000762939453,23.1299991607666,22.850000381469727,23.09000015258789,811200,0.0274509429116858,0.0122003821345848,0.4157142639160138,0.0406226093465354,-0.0420741136476685,-6821500,48.09523679771992,1,1,1
2008-04-14,EVRG,11.357885360717772,22.950000762939453,23.11000061035156,22.790000915527344,22.989999771118164,575700,0.0187363130079509,0.0052287114551448,0.4107142857142837,0.0386746162502956,-0.0414851154265107,-6821500,52.06185719047068,1,1,1
2008-04-15,EVRG,11.55089282989502,23.34000015258789,23.3700008392334,23.01000022888184,23.11000061035156,795800,-0.0094258488395981,-0.0115681429305275,0.414285659790037,0.0407994029684405,-0.0094398223134568,-6025700,58.66666779694917,0,0,0
2008-04-16,EVRG,11.783493995666504,23.809999465942383,23.82999992370605,23.36000061035156,23.5,965300,-0.0218395028172445,-0.0260394349345369,0.4092856815883071,0.0489944142018731,0.0532672878553981,-5060400,68.32062735871018,0,0,0
2008-04-17,EVRG,11.684515953063965,23.61000061035156,23.8799991607666,23.549999237060547,23.670000076293945,575500,-0.0131300874746735,0.0050825467506407,0.400000027247836,0.0537456780917494,0.0858354308424935,-5635900,70.1961432564581,0,0,0
2008-04-18,EVRG,11.669671058654783,23.57999992370605,23.93000030517578,23.440000534057617,23.86000061035156,1040600,-0.0148431035878779,0.008481796589761,0.4121428898402607,0.054696135585983,0.1079803834692967,-6676500,66.94564041993684,0,0,0
2008-04-21,EVRG,11.570687294006348,23.3799991607666,23.5,23.190000534057617,23.450000762939453,481100,-0.0132591735273706,0.0072711754660461,0.4028570992606009,0.056011749850888,0.1081453950823636,-7157600,60.08066252791804,0,0,0
2008-04-22,EVRG,11.44201946258545,23.1200008392334,23.25,22.89999961853028,23.229999542236328,1653700,-0.0021626791779493,0.024653965144195,0.4185713359287786,0.0554272139442564,0.0863016446844611,-8811300,54.04414961502313,0,0,0
2008-04-23,EVRG,11.526145935058594,23.290000915527344,23.309999465942383,23.030000686645508,23.190000534057617,883600,-0.0042937044885669,0.0064405157850495,0.4164284297398141,0.0556435136370806,0.0817653603484771,-7927700,59.63639617170048,0,0,0
2008-04-24,EVRG,11.53109645843506,23.299999237060547,23.39999961853028,22.93000030517578,23.270000457763672,956500,0.0184549493242829,0.0051502507795162,0.4157139914376382,0.0551424469231343,0.0780770793488763,-6971200,61.11111111111108,1,1,1
2008-04-25,EVRG,11.496450424194336,23.229999542236328,23.420000076293945,23.06999969482422,23.420000076293945,612100,0.0236763304023823,0.0124838967387868,0.4064283370971667,0.0507719869924805,0.0687136119774685,-7583300,54.83871712026555,1,1,1
2008-04-28,EVRG,11.417275428771973,23.06999969482422,23.31999969482422,23.0,23.31999969482422,740900,0.0208062223054132,0.0260078192200556,0.3878568921770358,0.048551006357102,0.0478309803461662,-8324200,45.53188001035654,1,1,1
2008-04-29,EVRG,11.417275428771973,23.06999969482422,23.26000022888184,22.979999542236328,23.11000061035156,703500,0.0268747658185923,0.0169050452885759,0.3778569357735765,0.0473494515428724,0.0309248617706927,-8324200,48.85841766193138,1,1,1
2008-04-30,EVRG,11.476664543151855,23.190000534057617,23.559999465942383,23.049999237060547,23.18000030517578,993600,0.0107805085917458,0.0086243575241449,0.3878568921770365,0.0460052213181324,0.0268996237171244,-7330600,50.877214997147256,1,1,1
2008-05-01,EVRG,11.743908882141112,23.729999542236328,23.84000015258789,23.209999084472656,23.299999237060547,912500,-0.0130636102790741,-0.0244416323175112,0.4128569194248739,0.0467233073546288,0.0665162427182757,-6418100,64.88550062898943,0,0,0
2008-05-02,EVRG,11.76865005493164,23.780000686645508,24.11000061035156,23.65999984741211,23.86000061035156,1036800,-0.0109335669207044,-0.025651833168118,0.4221427100045335,0.0455790226600632,0.1007855797493277,-5381300,65.54309149499909,0,0,0
2008-05-05,EVRG,11.654823303222656,23.549999237060547,23.729999542236328,23.38999938964844,23.64999961853028,748600,0.0050955772025909,-0.0050954962111389,0.4199999400547565,0.044776547566371,0.108138527829567,-6129900,54.183251492064365,1,1,1
2008-05-06,EVRG,11.72410774230957,23.690000534057617,23.75,23.25,23.440000534057617,690400,-0.0097087988349473,-0.0012663860687709,0.420714242117745,0.0467083037242983,0.1238352313243389,-5439500,47.24773130536122,0,0,0
2008-05-07,EVRG,11.600386619567873,23.440000534057617,23.82999992370605,23.3799991607666,23.770000457763672,739800,-0.0021331545763629,0.0063993009860356,0.4292857306344161,0.0459317480703319,0.1147789707424706,-6179300,46.18834157427158,0,0,0
2008-05-08,EVRG,11.59048843383789,23.420000076293945,23.61000061035156,23.190000534057617,23.61000061035156,1021200,-0.011528627535615,0.014517512872771,0.4242857524326859,0.0451826065945121,0.1047801093169269,-7200500,46.39640181455777,0,0,0
2008-05-09,EVRG,11.63998031616211,23.520000457763672,23.57999992370605,22.950000762939453,22.96999931335449,920800,-0.0148809683102788,-0.0076530740507008,0.4414285932268405,0.0421860455848726,0.1037294066156739,-6279700,53.301916074894,0,0,0
2008-05-12,EVRG,11.714210510253906,23.670000076293945,23.670000076293945,23.229999542236328,23.64999961853028,1054500,-0.0101394072811401,-0.0130967243322004,0.4385715212140756,0.039248037082746,0.1136898865288991,-5225200,63.68155852043044,0,0,0
2008-05-13,EVRG,11.61028289794922,23.459999084472656,23.670000076293945,23.25,23.670000076293945,1080100,0.0085251820436695,0.0017050689295985,0.4485716138567235,0.0390483726166773,0.1034458542184246,-6305300,54.14629063111746,1,1,1
2008-05-14,EVRG,11.575638771057127,23.38999938964844,23.5,23.09000015258789,23.420000076293945,749400,0.0085506955176732,0.0380505053536235,0.4442859377179817,0.036406540755219,0.0886570116049441,-7054700,52.13270056497184,1,1,1
2008-05-15,EVRG,11.456863403320312,23.14999961853028,23.520000457763672,23.09000015258789,23.32999992370605,733900,0.0263499188079161,0.0367170797181934,0.4500002179826999,0.0370458348135214,0.0569146943501408,-7788600,48.24561917182759,1,1,1
2008-05-16,EVRG,11.466760635375977,23.170000076293945,23.34000015258789,23.01000022888184,23.34000015258789,973900,0.007337077070961,0.0293483082838448,0.4507145200456879,0.0373403437426551,0.0329922350763816,-6814700,52.336451930027216,1,1,1
2008-05-19,EVRG,11.59543514251709,23.43000030517578,23.440000534057617,23.100000381469727,23.21999931335449,1517600,-0.0029876096420177,0.0140845036025527,0.4550001961844293,0.0373809003624776,0.0346143466664194,-5297100,57.499996026365885,0,0,0
2008-05-20,EVRG,11.709259033203123,23.65999984741211,23.780000686645508,23.299999237060547,23.309999465942383,1757300,-0.0067624618953499,0.005917134004705,0.4528574262346524,0.0371897236699174,0.0538383081570508,-3539800,59.36252103969333,0,0,0
2008-05-21,EVRG,11.6746187210083,23.59000015258789,23.96999931335449,23.489999771118164,23.71999931335449,1060200,0.0292497045186292,0.0199236672452047,0.4407145636422275,0.0374239087141884,0.062702253234594,-4600000,46.56865036697676,1,1,1
2008-05-22,EVRG,11.758749008178713,23.76000022888184,23.940000534057617,23.59000015258789,23.600000381469727,875300,0.0101010003706323,-0.0033670001235442,0.433571679251533,0.0390165561602024,0.0824936436038719,-3724700,49.5370272255896,1,1,1
2008-05-23,EVRG,11.55089282989502,23.34000015258789,23.739999771118164,23.299999237060547,23.65999984741211,642600,0.0218509094064975,0.0184233205811741,0.4385716574532635,0.0383195270343566,0.063555340586511,-4367300,45.531938724658666,1,1,1
2008-05-27,EVRG,11.560789108276367,23.36000061035156,23.6299991607666,23.21999931335449,23.299999237060547,681900,0.0171232708937956,0.0119862488005588,0.4321430751255573,0.0354840365510885,0.0495888395188792,-3685400,42.60090338130773,1,1,1
2008-05-28,EVRG,11.630078315734863,23.5,23.68000030517578,23.3799991607666,23.520000457763672,795300,0.0127659249812999,-0.0038297937271443,0.4228572845458981,0.0318529025485661,0.0492493516513086,-2890100,51.41508118374328,1,1,1
2008-05-29,EVRG,12.016098976135254,24.280000686645508,24.309999465942383,23.020000457763672,23.229999542236328,3047100,-0.0090610055387737,-0.0391268836932932,0.4850000653948103,0.041170048698707,0.1106444019529782,157000,64.9305606145899,0,0,0
2008-05-30,EVRG,11.87752628326416,24.0,24.64999961853028,23.8700008392334,24.6200008392334,7012400,-0.0133333206176757,-0.0220833619435629,0.4957143238612588,0.0440142739772466,0.1351487951127339,-6855400,57.84312625520314,0,0,0
2008-06-02,EVRG,11.80329418182373,23.850000381469727,24.09000015258789,23.850000381469727,23.979999542236328,1751800,-0.0033542944413623,-0.0146750681707182,0.4814285550798693,0.0445889806945054,0.1408414549977301,-8607200,52.94118013715451,0,0,0
2008-06-03,EVRG,11.758749008178713,23.76000022888184,24.020000457763672,23.700000762939453,23.93000030517578,1850800,-0.0050505403231237,-0.0164141155678261,0.4742856706891746,0.0451638344400012,0.1365169859832669,-10458000,55.10205935226718,0,0,0
2008-06-04,EVRG,11.778545379638672,23.799999237060547,23.950000762939453,23.64999961853028,23.700000762939453,1742600,-0.0163865295021162,-0.0298318952618733,0.4664286204746793,0.0457462746067742,0.1347639241772604,-8715400,57.044671287126064,0,0,0
2008-06-05,EVRG,12.054099082946776,24.059999465942383,24.059999465942383,23.559999465942383,23.559999465942383,1764400,-0.0303407962776419,-0.0382377430056151,0.4714285986764093,0.0486483282551364,0.1525954304887449,-6951000,65.52900601758662,0,0,0
2008-06-06,EVRG,11.863720893859863,23.68000030517578,23.959999084472656,23.65999984741211,23.850000381469727,1605500,-0.0088682850132983,-0.040962888859892,0.4764285768781394,0.0481206271293,0.1345136812358625,-8556500,57.75076569345478,0,0,0
2008-06-09,EVRG,11.908807754516602,23.770000457763672,23.96999931335449,23.600000381469727,23.729999542236328,1137200,-0.0113588747397556,-0.0441733750184357,0.4785713468279159,0.0482234315498337,0.1259936484808044,-7419300,55.4487222593775,0,0,0
2008-06-10,EVRG,11.843673706054688,23.63999938964844,23.81999969482422,23.39999961853028,23.600000381469727,1165300,-0.0114212587726745,-0.058798622061602,0.474285534449986,0.0482071078271533,0.1075121285127416,-8584600,49.66886664350908,0,0,0
2008-06-11,EVRG,11.728446006774902,23.40999984741211,23.739999771118164,23.40999984741211,23.670000076293945,1039200,-0.0136693591161896,-0.0401538035106623,0.4635712759835382,0.0485029262206406,0.0734595539033762,-9623800,47.16980679399917,0,0,0
2008-06-12,EVRG,11.688366889953612,23.32999992370605,23.61000061035156,23.229999542236328,23.61000061035156,732500,-0.008144043492454,-0.0608658414461052,0.4657141821725027,0.0489827015179031,0.0395612801228715,-10356300,43.042066602882514,0,0,0
2008-06-13,EVRG,11.758508682250977,23.46999931335449,23.559999465942383,23.1200008392334,23.479999542236328,837100,-0.0323817746534568,-0.083510828368768,0.4642854418073379,0.045808073088874,0.0237200051941748,-9519200,52.31315276643657,0,0,0
2008-06-16,EVRG,11.773536682128906,23.5,23.51000022888184,23.059999465942383,23.299999237060547,846500,-0.03319151858066,-0.084680841324177,0.467142650059291,0.0423928509325718,0.0134316536269523,-8672700,52.48225895033595,0,0,0
2008-06-17,EVRG,11.708404541015623,23.3700008392334,23.540000915527344,23.270000457763672,23.540000915527344,669300,-0.0479247239629169,-0.0646127588642128,0.4635712759835374,0.0429169777091635,-0.0051523913786297,-9342000,47.68684723356337,0,0,0
2008-06-18,EVRG,11.568124771118164,23.09000015258789,23.489999771118164,22.8700008392334,23.39999961853028,1335700,-0.0268514870132606,-0.064096991444604,0.4157141276768271,0.047779572891542,-0.0419900609999785,-10677700,24.242406727740374,0,0,0
2008-06-19,EVRG,11.593178749084473,23.13999938964844,23.18000030517578,22.920000076293945,23.13999938964844,1184500,-0.0531546920777605,-0.0708729227703474,0.3785713740757526,0.0511129745152218,-0.0663844207269725,-9493200,29.326888689595336,0,0,0
2008-06-20,EVRG,11.3777437210083,22.709999084472656,23.100000381469727,22.61000061035156,23.06999969482422,1834200,-0.0528401102583612,-0.064288821811133,0.399285588945661,0.0605535581267572,-0.11904231185785,-11327400,25.847416874710632,0,0,0
2008-06-23,EVRG,11.382757186889648,22.71999931335449,23.21999931335449,22.670000076293945,22.770000457763672,1360200,-0.05325700356696,-0.0330105643779293,0.4157141276768271,0.0677223593426847,-0.1581441477691605,-9967200,27.19295016798054,0,0,0
2008-06-24,EVRG,11.14728832244873,22.25,22.690000534057617,22.200000762939453,22.6299991607666,1327200,-0.0175280624561097,-0.0134831117780021,0.431428228105817,0.0826495843565477,-0.224470099502664,-11294400,21.40221843724053,0,0,0
2008-06-25,EVRG,11.257506370544434,22.46999931335449,22.549999237060547,22.25,22.459999084472656,1056700,-0.0382731966748129,-0.0093457539336835,0.4171424593244275,0.0907246284093192,-0.2563270099151324,-10237700,20.22469582411803,0,0,0
2008-06-26,EVRG,10.976943016052246,21.90999984741211,22.31999969482422,21.81999969482422,22.309999465942383,812500,-0.0187129096425135,0.0150616123233351,0.4349996021815701,0.1006814210669263,-0.3230373443030387,-11050200,18.947343764639754,0,0,0
2008-06-27,EVRG,10.776545524597168,21.51000022888184,22.0,21.489999771118164,21.950000762939453,1632100,-0.0120874117208391,0.0153416978240175,0.4449996948242182,0.1174815109360926,-0.4035307400247205,-12682300,14.240479396698008,0,0,0
2008-06-30,EVRG,10.776545524597168,21.51000022888184,21.65999984741211,21.200000762939453,21.450000762939453,1799800,0.0213853593481139,0.0088331256176601,0.4478567668369835,0.1303680153967268,-0.4619967253904278,-12682300,14.851462711295738,1,1,1
2008-07-01,EVRG,10.951891899108888,21.86000061035156,21.96999931335449,21.200000762939453,21.32999992370605,1756400,0.0041171157399362,-0.0192131777020653,0.4792852401733393,0.1351875783964632,-0.4746182307831788,-10925900,25.39681963008296,1,1,1
2008-07-02,EVRG,10.826642036437988,21.61000061035156,22.0,21.61000061035156,21.86000061035156,1067100,0.0300786487816626,-0.0148079447379066,0.4799994059971401,0.1406950151401822,-0.4990411397856675,-11993000,24.09637862044588,1,1,1
2008-07-03,EVRG,10.771535873413086,21.5,21.809999465942383,21.459999084472656,21.809999465942383,652600,0.0344185940054959,-0.0144185798112735,0.4735709599086216,0.1416696910284755,-0.5212637964990172,-12645600,20.06079168326165,1,1,1
2008-07-07,EVRG,10.646282196044922,21.25,21.6299991607666,21.1299991607666,21.57999992370605,897400,0.0277647130629594,0.0089412016027115,0.4771423339843747,0.1475948358520382,-0.5526774016562079,-13543000,17.948702621926174,1,1,1
2008-07-08,EVRG,11.007003784179688,21.96999931335449,21.989999771118164,21.21999931335449,21.309999465942383,1425300,-0.0122894200661588,-0.0063722983169752,0.5128566196986607,0.1420359312291547,-0.5135550399401865,-12117700,32.92680430595729,0,0,0
2008-07-09,EVRG,10.99698543548584,21.950000762939453,22.1200008392334,21.790000915527344,22.049999237060547,1218300,-0.0232346337656135,-0.0164009383981157,0.4921424048287527,0.1362809642364555,-0.4786464638147016,-13336000,35.156243791176806,0,0,0
2008-07-10,EVRG,11.15229606628418,22.26000022888184,22.39999961853028,21.770000457763672,21.920000076293945,1331700,-0.0435758896397469,-0.0287510953759135,0.5185708999633791,0.1306147882761678,-0.4211124771020138,-12004300,39.26829393104409,0,0,0
2008-07-11,EVRG,11.14227294921875,22.239999771118164,22.489999771118164,21.790000915527344,22.1299991607666,1509000,-0.0472121963968777,-0.0301259030210978,0.5307137625558033,0.1248647166179483,-0.3728324673099479,-13513300,43.63143995645653,0,0,0
2008-07-14,EVRG,10.941874504089355,21.84000015258789,22.39999961853028,21.71999931335449,22.39999961853028,1226700,-0.0183150007204957,-0.0119047723015254,0.5399995531354637,0.1170222599552373,-0.3626662472438262,-14740000,39.215686274509785,0,0,0
