date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,XEL,11.242948532104492,20.959999084472656,21.170000076293945,20.86000061035156,21.01000022888184,2516800,-0.0333968934239783,-0.0343511137788108,0.4321428026471822,0.0885799503988293,-0.2910793360591235,-11972800,57.24906298791636,0,0,0
2008-02-14,XEL,11.103485107421877,20.700000762939453,21.170000076293945,20.600000381469727,20.90999984741211,1339000,-0.0154590140279498,-0.0425121273275872,0.4285712923322408,0.0627166663577964,-0.2832584601987022,-13311800,58.33335139536407,0,0,0
2008-02-15,XEL,11.114208221435549,20.71999931335449,20.76000022888184,20.5,20.64999961853028,1882200,-0.0048261813433864,-0.0386100030681433,0.4171427318028046,0.0517524600169318,-0.2723076507570141,-11429600,51.96507132160264,0,0,0
2008-02-19,XEL,11.098121643066406,20.690000534057617,20.96999931335449,20.600000381469727,20.90999984741211,1639100,0.0004833363278737,-0.0217496738194236,0.4157141276768278,0.0466039970151468,-0.2630178006738788,-13068700,51.96507132160272,1,1,1
2008-02-20,XEL,11.092754364013672,20.68000030517578,20.780000686645508,20.459999084472656,20.51000022888184,1959200,-0.0159574428837635,-0.0217601913103854,0.390714236668178,0.046685262289514,-0.2535398133038917,-15027900,47.39334650701561,0,0,0
2008-02-21,XEL,10.867465019226074,20.26000022888184,20.770000457763672,20.209999084472656,20.709999084472656,2636400,-0.0009871894144978,-0.028627834015482,0.3928572790963309,0.0483990265823707,-0.276728976712068,-17664300,40.16063118788183,0,0,0
2008-02-22,XEL,10.93183422088623,20.3799991607666,20.39999961853028,20.200000762939453,20.26000022888184,3513400,-0.0274778944554833,-0.032384684719844,0.3721429279872352,0.0501245416038609,-0.2821709537423409,-14150900,31.336325329479838,0,0,0
2008-02-25,XEL,11.060574531555176,20.6200008392334,20.709999084472656,20.270000457763672,20.350000381469727,2819300,-0.033947659284648,-0.0470417643658632,0.3735713958740237,0.0462383740415184,-0.2640735545152317,-11331600,33.48211814854015,0,0,0
2008-02-26,XEL,11.103485107421877,20.700000762939453,20.75,20.31999969482422,20.559999465942383,2734300,-0.0222222693172484,-0.0164251275389621,0.3671428135463174,0.046056148302966,-0.2405035349446223,-8597300,46.11111817538325,0,0,0
2008-02-27,XEL,10.915743827819824,20.350000381469727,20.71999931335449,20.290000915527344,20.6200008392334,2316800,-0.0058968470262373,-0.0226044709188385,0.3628568649291995,0.0485199279109606,-0.2472164727208472,-10914100,43.45548378850153,0,0,0
2008-02-28,XEL,10.856739044189451,20.239999771118164,20.36000061035156,20.1200008392334,20.239999771118164,3118400,-0.0276679581163574,-0.0158102617807757,0.3578568867274693,0.0523968901165883,-0.2584335926280303,-14032500,40.4999551772216,0,0,0
2008-02-29,XEL,10.631451606750488,19.81999969482422,20.190000534057617,19.700000762939453,20.06999969482422,2949200,-0.005045428002496,0.0030272183080835,0.3742852892194475,0.0639197058989282,-0.2977811018593534,-16981700,33.60991253090543,0,0,0
2008-03-03,XEL,10.685087203979492,19.920000076293945,19.979999542236328,19.57999992370605,19.76000022888184,4253300,-0.0135542397956607,-0.0045180799318871,0.387856755937849,0.0661520503419886,-0.3172381672440423,-12728400,36.25494980474347,0,0,0
2008-03-04,XEL,10.856739044189451,20.239999771118164,20.270000457763672,19.790000915527344,19.790000915527344,3243500,0.0059288952860874,0.0054348128258643,0.3964282444545203,0.057779227447534,-0.3033400158387245,-9484900,37.25489609426934,1,1,1
2008-03-05,XEL,10.851378440856934,20.229999542236328,20.38999938964844,20.030000686645508,20.18000030517578,4095100,-0.0168067306120315,-0.0177952897256038,0.3999996185302737,0.0573052107854413,-0.2897920235563163,-13580000,35.34136207789335,0,0,0
2008-03-06,XEL,10.556356430053713,19.68000030517578,20.18000030517578,19.64999961853028,20.170000076293945,2749600,0.0121951101319366,0.0238820785602775,0.4007139205932617,0.0667619298985737,-0.3197496094987855,-16329600,31.654659970360512,1,1,1
2008-03-07,XEL,10.57780933380127,19.71999931335449,19.770000457763672,19.38999938964844,19.549999237060547,3349200,0.0081135828084821,0.0202840537427415,0.4092854091099325,0.0731704724030677,-0.3363859783511564,-12980400,32.14285227717045,1,1,1
2008-03-10,XEL,10.54026222229004,19.64999961853028,19.86000061035156,19.520000457763672,19.700000762939453,2786200,0.0091603210519164,0.0147583165983302,0.4071426391601557,0.0793414526436843,-0.3511707332687486,-15766600,31.69012571038654,1,1,1
2008-03-11,XEL,10.921104431152344,20.36000061035156,20.3799991607666,19.8799991607666,20.030000686645508,4260800,-0.0004911703625759,-0.016699417602916,0.4364282063075467,0.078543903939366,-0.3021140292752093,-11505800,45.48023146801143,0,0,0
2008-03-12,XEL,10.668996810913086,19.88999938964844,20.440000534057617,19.86000061035156,20.270000457763672,3079800,-0.0010054575680605,0.0030166603887498,0.4378566741943354,0.0768769182170812,-0.2977293696295149,-14585600,44.84678792579936,0,0,0
2008-03-13,XEL,10.685087203979492,19.920000076293945,19.96999931335449,19.600000381469727,19.690000534057617,2981900,0.0115461617146299,-0.0025100018508559,0.4499995367867596,0.0723014377023144,-0.2885079505208061,-11603700,43.42859166980011,1,1,1
2008-03-14,XEL,10.66363525390625,19.8799991607666,20.059999465942383,19.43000030517578,20.059999465942383,3957100,0.0120725195472062,0.0035212075014068,0.4635710035051608,0.0708320423502044,-0.2811863082922805,-15560800,38.78786372526797,1,1,1
2008-03-17,XEL,10.636818885803224,19.82999992370605,19.96999931335449,19.459999084472656,19.459999084472656,3342100,0.0055471815821876,0.0297529074562714,0.4692852837698787,0.0684808185527815,-0.2762341196645934,-18902900,36.69724449566981,1,1,1
2008-03-18,XEL,10.915743827819824,20.350000381469727,20.3799991607666,19.90999984741211,20.020000457763672,3206800,-0.0162162121631479,0.0093366354052075,0.4778567722865506,0.0647590806656371,-0.2277247146256868,-15696100,50.0,0,0,0
2008-03-19,XEL,10.658270835876465,19.8700008392334,20.68000030517578,19.84000015258789,20.46999931335449,5620400,0.0040261660959819,0.0317060460069364,0.5207139423915313,0.060824175724964,-0.2254141788376991,-21316500,45.14437272282177,1,1,1
2008-03-20,XEL,10.808462142944336,20.14999961853028,20.21999931335449,19.63999938964844,19.89999961853028,4558200,-0.0138957213199838,0.0233251230571192,0.5235711506434839,0.0604372201037055,-0.1986990224919438,-16758300,54.49591167364909,0,0,0
2008-03-24,XEL,10.792369842529297,20.1200008392334,20.46999931335449,19.93000030517578,20.270000457763672,2352900,-0.0084493076144633,0.0238568351001429,0.5335711070469432,0.0590385984209034,-0.1778970331337177,-19111200,52.77778955153978,0,0,0
2008-03-25,XEL,10.819502830505373,19.940000534057617,20.07999992370605,19.81999969482422,20.07999992370605,3157700,0.0240721930481639,0.0406218377255758,0.5207140786307184,0.0538660786427922,-0.1739308603099978,-22268900,45.66474976240823,1,1,1
2008-03-26,XEL,10.862909317016602,20.020000457763672,20.09000015258789,19.84000015258789,19.8799991607666,2609500,0.0259740482454393,0.0339660484329349,0.5128570284162232,0.0447633637744522,-0.1624595815876794,-19659400,47.02550768991362,1,1,1
2008-03-27,XEL,10.824926376342772,19.950000762939453,20.25,19.920000076293945,20.030000686645508,2813100,0.02756888300888,0.02756888300888,0.4949998855590805,0.0420226586095614,-0.1572047424996157,-22472500,54.4262381197165,1,1,1
2008-03-28,XEL,10.781517028808594,19.8700008392334,20.18000030517578,19.850000381469727,20.07999992370605,3242000,0.0377453431465952,0.0362354948638377,0.4914283752441393,0.0407121331018336,-0.1576779565866637,-25714500,52.427209036758185,1,1,1
2008-03-31,XEL,10.824926376342772,19.950000762939453,20.040000915527344,19.739999771118164,19.850000381469727,2497000,0.0325814332667975,0.0270676184224438,0.4885713032313745,0.0401265834483797,-0.149870048278462,-23217500,54.83872754020347,1,1,1
2008-04-01,XEL,11.07995319366455,20.420000076293945,20.43000030517578,20.020000457763672,20.1200008392334,3064900,0.0161606230398185,0.0088149022773387,0.4707141603742319,0.0443514141422946,-0.1045519977035489,-20152600,51.04894218797002,1,1,1
2008-04-02,XEL,11.145060539245604,20.540000915527344,20.780000686645508,20.40999984741211,20.479999542236328,3102100,0.0077896708997298,0.0223952806216729,0.4557142257690419,0.0491927603417334,-0.0582822102464284,-17050500,62.948246225954726,1,1,1
2008-04-03,XEL,11.123361587524414,20.5,20.71999931335449,20.450000762939453,20.459999084472656,1965800,0.0,0.0204878085997046,0.4485713413783472,0.0527645284917035,-0.0245577237594538,-19016300,61.50794161390542,0,0,0
2008-04-04,XEL,11.188472747802734,20.6200008392334,20.90999984741211,20.459999084472656,20.459999084472656,1553500,-0.0014549313978894,0.0213384388361326,0.4357143129621223,0.0559397548091335,0.0117171713331174,-17462800,64.23080986070471,0,0,0
2008-04-07,XEL,11.17762279510498,20.600000381469727,20.729999542236328,20.530000686645508,20.729999542236328,1457100,-0.0053398353550765,0.0121359221053647,0.41357135772705,0.0576713118957137,0.0384086660560285,-18919900,64.98055543186237,0,0,0
2008-04-08,XEL,11.25900936126709,20.75,20.809999465942383,20.459999084472656,20.459999084472656,1777300,-0.0072288972785673,-0.0057831729751035,0.3992857251848483,0.0594000093900027,0.0708488817352979,-17142600,59.09090515010404,0,0,0
2008-04-09,XEL,11.23188018798828,20.700000762939453,20.89999961853028,20.57999992370605,20.790000915527344,1340100,0.0144927162320522,0.0019323191644671,0.3621428353445865,0.0631084353417487,0.091469067339748,-18482700,73.44634473037925,1,1,1
2008-04-10,XEL,11.123361587524414,20.5,20.729999542236328,20.39999961853028,20.729999542236328,1288700,0.0204878085997046,0.0078048706054687,0.3442856924874439,0.0627523588612829,0.0906276240621402,-19771400,60.35503759958544,1,1,1
2008-04-11,XEL,11.172191619873049,20.59000015258789,20.690000534057617,20.21999931335449,20.21999931335449,2151300,0.0228265813439259,0.0014570513075851,0.3392858505249026,0.062944974451713,0.0961150795461023,-17620100,63.42853717418434,1,1,1
2008-04-14,XEL,11.11793041229248,20.489999771118164,20.65999984741211,20.40999984741211,20.51000022888184,1626300,0.0175695761040957,0.0117130197071284,0.3357143402099612,0.0611726189325451,0.0913418010810112,-19246400,66.46702346607094,1,1,1
2008-04-15,XEL,11.17762279510498,20.600000381469727,20.709999084472656,20.46999931335449,20.6299991607666,1668300,0.0014562513952116,0.0082524307352376,0.3350000381469731,0.0587609625308355,0.0953360982537177,-17578100,67.05879449023945,1,1,1
2008-04-16,XEL,11.394658088684082,21.0,21.040000915527344,20.61000061035156,20.809999465942383,2364900,-0.0123809632800874,-0.0095238458542596,0.3428572246006562,0.0653872144840566,0.1292878835765876,-15213200,75.86201712665343,0,0,0
2008-04-17,XEL,11.351251602172852,20.920000076293945,21.15999984741211,20.8700008392334,20.959999084472656,2411300,-0.0124283091746477,0.0152963524692733,0.3400000163487031,0.0655197538625404,0.1480331586925807,-17624500,75.86201712665343,0,0,0
2008-04-18,XEL,11.42721176147461,21.059999465942383,21.25,20.850000381469727,21.229999542236328,2101800,-0.020892622880667,0.0185185805739345,0.3471427645002097,0.0697698441893553,0.1722006827161806,-15522700,76.55496672181849,0,0,0
2008-04-21,XEL,11.31326675415039,20.850000381469727,21.0,20.6299991607666,20.989999771118164,1981100,-0.0057554358291546,0.0235011876332456,0.3435713904244564,0.0698399811599598,0.1724208878739901,-17503800,61.74863046251595,0,0,0
2008-04-22,XEL,11.19389533996582,20.6299991607666,20.84000015258789,20.479999542236328,20.799999237060547,1816600,0.0067862967858631,0.033931206564016,0.3435713904244564,0.0653437950449511,0.1530785479515231,-19320400,52.33155808462885,1,1,1
2008-04-23,XEL,11.253582000732422,20.739999771118164,20.770000457763672,20.5,20.68000030517578,2170000,0.0028929347446733,0.0236258330050957,0.3435715266636447,0.061665708259589,0.144954785613514,-17150400,55.99998855591912,1,1,1
2008-04-24,XEL,11.21017837524414,20.65999984741211,20.8700008392334,20.51000022888184,20.729999542236328,1691400,0.028073568634547,0.0290416450097354,0.337142944335938,0.0552148303083928,0.1305563478665732,-18841800,51.02038234535643,1,1,1
2008-04-25,XEL,11.188472747802734,20.6200008392334,20.8700008392334,20.56999969482422,20.71999931335449,1399400,0.0402521770089758,0.0257031405298713,0.3442859649658208,0.0445636546696717,0.1145968948726192,-20241200,50.505062181506425,1,1,1
2008-04-28,XEL,11.248156547546388,20.729999542236328,20.809999465942383,20.559999465942383,20.57999992370605,1348700,0.0294259828182203,0.0284611753794685,0.337143080575126,0.0324726280379975,0.1095619277251884,-18892500,49.48452391954522,1,1,1
2008-04-29,XEL,11.26986026763916,20.770000457763672,20.82999992370605,20.670000076293945,20.739999771118164,1549700,0.0269619380645249,0.0269619380645249,0.3257145200456889,0.030582994923687,0.1075595401420628,-17342800,51.8134633097336,1,1,1
2008-04-30,XEL,11.286138534545898,20.799999237060547,21.1299991607666,20.68000030517578,20.770000457763672,2633300,0.020673092353274,0.0298077337487929,0.3342858723231724,0.0300838568750296,0.1071580332314745,-14709500,58.52271372620418,1,1,1
2008-05-01,XEL,11.524887084960938,21.239999771118164,21.299999237060547,20.93000030517578,20.989999771118164,2471900,0.0009416411477967,0.0070621290087886,0.3364286422729489,0.0360665534284753,0.1407220458248552,-12237600,65.4028440303115,1,1,1
2008-05-02,XEL,11.63882827758789,21.450000762939453,21.6200008392334,21.350000381469727,21.39999961853028,1502200,-0.0139860668409629,0.0009323333195208,0.3457144328526085,0.0461289886716934,0.1821671827219404,-10735400,71.62165064751069,0,0,0
2008-05-05,XEL,11.579148292541504,21.34000015258789,21.450000762939453,21.200000762939453,21.43000030517578,1271800,-0.0009372285670413,0.0079662640617803,0.3464287349155966,0.0507446980310948,0.2037874870694267,-12007200,66.66666666666666,0,0,0
2008-05-06,XEL,11.573719024658203,21.32999992370605,21.38999938964844,21.01000022888184,21.18000030517578,2008200,0.0,0.0060946629738205,0.3421429225376669,0.0547926561156754,0.2176063683759466,-14015400,59.01639173398832,0,0,0
2008-05-07,XEL,11.519460678100586,21.229999542236328,21.46999931335449,21.15999984741211,21.440000534057617,1886800,0.0089496249719467,0.0032972066101535,0.3435715266636432,0.0564856700487783,0.2179760441726337,-15902200,58.37836221677168,1,1,1
2008-05-08,XEL,11.53573513031006,21.26000022888184,21.34000015258789,21.049999237060547,21.34000015258789,1427300,0.0061147299796355,-0.000470377646951,0.3357144764491482,0.0559748442406152,0.2181748358919293,-14474900,55.74714281642783,1,1,1
2008-05-09,XEL,11.47605323791504,21.14999961853028,21.25,21.0,21.18000030517578,1536800,0.0151300094844375,-0.0070921806730841,0.3235716138567238,0.054802089770243,0.2070692840098615,-16011700,59.14630033238984,1,1,1
2008-05-12,XEL,11.568292617797852,21.31999969482422,21.350000381469727,21.06999969482422,21.25,2317000,0.0089118450646012,-0.0154784206580531,0.3171430315290173,0.0530351269294071,0.2095698487751676,-13694700,71.69810189067188,1,1,1
2008-05-13,XEL,11.573719024658203,21.32999992370605,21.729999542236328,21.13999938964844,21.39999961853028,1461100,0.0060946629738205,-0.0107829134111109,0.3400001525878898,0.0519794887512067,0.2099384593849933,-12233600,69.79864053559307,1,1,1
2008-05-14,XEL,11.622552871704102,21.420000076293945,21.530000686645508,21.32999992370605,21.459999084472656,1575400,-0.0056022800563014,-0.0079365114700484,0.328571592058454,0.0544666953151437,0.2150142951474549,-10658200,75.33330874976,0,0,0
2008-05-15,XEL,11.606277465820312,21.38999938964844,21.489999771118164,21.209999084472656,21.31999969482422,2149400,-0.00654508619183,-0.0037400619910618,0.3271429879324774,0.0559529348163386,0.2141475670221382,-12807600,75.83881534733521,0,0,0
2008-05-16,XEL,11.649682998657228,21.46999931335449,21.489999771118164,21.299999237060547,21.3799991607666,1610100,-0.0218909794311052,-0.0209594257094789,0.3228573117937358,0.0583362486642205,0.2174098387065157,-11197500,75.34237448446241,0,0,0
2008-05-19,XEL,11.671392440795898,21.51000022888184,21.64999961853028,21.38999938964844,21.440000534057617,1391900,-0.0241748234416782,-0.0367271458447779,0.3300001961844308,0.0597895684372103,0.2206791007952446,-9805600,75.34237448446252,0,0,0
2008-05-20,XEL,11.644254684448242,21.459999084472656,21.6200008392334,21.38999938964844,21.549999237060547,1913500,-0.0167753363635232,-0.0200372048542291,0.3142860957554406,0.0572564464586056,0.2167369316435774,-11719100,72.29718409691345,0,0,0
2008-05-21,XEL,11.557438850402832,21.299999237060547,21.64999961853028,21.290000915527344,21.459999084472656,2473400,-0.0023473821057021,-0.0112675952917679,0.3042860031127929,0.0544087689741937,0.1984148804446519,-14192500,52.4999642374064,0,0,0
2008-05-22,XEL,11.53031063079834,21.25,21.540000915527344,21.209999084472656,21.38999938964844,2256500,0.0028235042796416,-0.030588217342601,0.3007146290370396,0.0493003723293647,0.1778103156606683,-16449000,40.38462243838742,1,1,1
2008-05-23,XEL,11.394658088684082,21.0,21.25,20.950000762939453,21.200000762939453,2137400,0.0009524027506511,-0.0004762013753255,0.3042860031127929,0.0431591105920475,0.1396977897967382,-18586400,35.59326417332889,1,1,1
2008-05-27,XEL,11.389235496520996,20.989999771118164,21.13999938964844,20.809999465942383,21.049999237060547,1894100,-0.0128632901718841,-0.0090519550323699,0.3007146290370399,0.0388160835390805,0.1074478120746356,-20480500,35.593264173329004,0,0,0
2008-05-28,XEL,11.44892120361328,21.100000381469727,21.170000076293945,20.950000762939453,20.979999542236328,2873200,-0.0033175210217386,-0.0218009944789036,0.2942860467093336,0.0335619548213936,0.0897312364847948,-17607300,44.53787034885119,0,0,0
2008-05-29,XEL,11.53031063079834,21.25,21.39999961853028,21.020000457763672,21.049999237060547,1636300,-0.0089412016027113,-0.0329412123736213,0.3007144927978523,0.0268649066517139,0.0867939318856585,-15971000,49.61831283060006,0,0,0
2008-05-30,XEL,11.56286334991455,21.309999465942383,21.420000076293945,21.200000762939453,21.25,2149700,-0.0333176490974285,-0.0281558140078157,0.2978572845458989,0.0267856629392728,0.0882898024101059,-13821300,56.3491895295819,0,0,0
2008-06-02,XEL,11.405513763427734,21.020000457763672,21.34000015258789,20.950000762939453,21.200000762939453,2158900,-0.0014272448140897,-0.0190294771560071,0.3057143347603939,0.0281205668718391,0.0653218051325517,-15980200,39.13047083832054,0,0,0
2008-06-03,XEL,11.242730140686035,20.71999931335449,21.21999931335449,20.64999961853028,21.15999984741211,4630000,0.0038610003068144,-0.0014478175816123,0.3042857306344171,0.0359165947586328,0.0226508122114275,-20610200,31.736530365639524,1,1,1
2008-06-04,XEL,11.410940170288086,21.030000686645508,21.11000061035156,20.6299991607666,20.75,3861500,-0.018544996874143,-0.0137898671449639,0.3242857796805243,0.0367191076972898,0.0136904479663968,-16748700,39.68257332178839,0,0,0
2008-06-05,XEL,11.42721176147461,21.059999465942383,21.100000381469727,20.8700008392334,21.020000457763672,1992500,-0.0242165356987114,-0.0113960008169176,0.3207142693655829,0.0373556690030103,0.0089072680833872,-14756200,41.26984927919423,0,0,0
2008-06-06,XEL,11.17762279510498,20.600000381469727,21.030000686645508,20.56999969482422,20.940000534057617,2529900,0.0053397427653387,-0.0072815347452712,0.3421427862984791,0.0451256068852093,-0.0316368285131822,-17286100,30.837031796419797,1,1,1
2008-06-09,XEL,11.389235496520996,20.989999771118164,21.07999992370605,20.59000015258789,20.700000762939453,2330100,-0.0176273909442284,-0.0233444390881982,0.3585713250296451,0.0458329264105247,-0.031930550279128,-14956000,40.076323096254136,0,0,0
2008-06-10,XEL,11.286138534545898,20.799999237060547,20.920000076293945,20.690000534057617,20.8799991607666,2278100,-0.0052883993768104,-0.0350961331256034,0.3635711669921872,0.0479312144645448,-0.0469535310145516,-17234100,38.04347375389938,0,0,0
2008-06-11,XEL,11.199322700500488,20.63999938964844,20.81999969482422,20.559999465942383,20.690000534057617,2074400,0.0048449798656426,-0.0150193544142188,0.3564284188406803,0.0516793733357545,-0.0709521102331329,-19308500,38.04347375389944,1,1,1
2008-06-12,XEL,11.15049171447754,20.549999237060547,20.770000457763672,20.51000022888184,20.700000762939453,2256400,0.0131387088947791,-0.0282238416174763,0.3514283043997621,0.0549792686861508,-0.0961253441836689,-21564900,37.49998297009688,1,1,1
2008-06-13,XEL,11.2373046875,20.709999084472656,20.940000534057617,20.59000015258789,20.63999938964844,2325800,-0.0125542410925617,-0.0458715064020972,0.3578570229666566,0.0551796191004203,-0.1019889972666412,-19239100,44.64942779521686,0,0,0
2008-06-16,XEL,11.188472747802734,20.6200008392334,20.739999771118164,20.440000534057617,20.559999465942383,2112400,-0.0058196330916279,-0.0266731872950606,0.3557141167776915,0.0544974427864757,-0.1126001068833026,-21351500,43.369187878821045,0,0,0
2008-06-17,XEL,11.226454734802246,20.690000534057617,20.799999237060547,20.65999984741211,20.799999237060547,1718300,-0.0299662070193194,-0.0183664117112862,0.3528569085257383,0.0510696039079154,-0.1140464409629942,-19633200,42.54544697910238,0,0,0
2008-06-18,XEL,11.253582000732422,20.739999771118164,20.88999938964844,20.600000381469727,20.600000381469727,2577800,-0.0197685560239525,-0.0265187677497691,0.3464283261980319,0.0467616721176872,-0.1098913910210264,-17055400,40.37733893494926,0,0,0
2008-06-19,XEL,11.296992301940918,20.81999969482422,20.920000076293945,20.690000534057617,20.690000534057617,1522400,-0.0408261476430779,-0.0374639188631102,0.3471426282610202,0.043836686490272,-0.0990019261723205,-15533000,40.82396147578987,0,0,0
2008-06-20,XEL,11.09622859954834,20.450000762939453,20.89999961853028,20.25,20.700000762939453,3364700,-0.0337408561523414,-0.0283618534018423,0.3657140731811515,0.0447340938231344,-0.1188576513993595,-18897700,39.63635480895279,0,0,0
2008-06-23,XEL,11.123361587524414,20.5,20.81999969482422,20.46999931335449,20.5,2998000,-0.020975624642721,-0.0156097412109375,0.3514283043997626,0.0466431378766698,-0.1290710850009091,-15899700,45.60000366211784,0,0,0
2008-06-24,XEL,11.017955780029297,20.06999969482422,20.3700008392334,20.020000457763672,20.290000915527344,4722100,0.0119581352649476,0.0159441803532636,0.3514281681605747,0.055923812696035,-0.1699041859847909,-20621800,31.67932290404046,1,1,1
2008-06-25,XEL,11.160691261291504,20.32999992370605,20.450000762939453,20.030000686645508,20.170000076293945,3717100,-0.0068863448191746,0.0044269627607302,0.364999634878976,0.0572719991557679,-0.1792189427310511,-16904700,37.192966488156266,0,0,0
2008-06-26,XEL,10.963053703308104,19.96999931335449,20.290000915527344,19.920000076293945,20.14999961853028,3319700,0.0035053382363434,0.017025546533721,0.3592853546142575,0.0615923456536083,-0.21319244536393,-20224400,38.54541923581096,1,1,1
2008-06-27,XEL,10.847771644592283,19.76000022888184,20.059999465942383,19.75,20.020000457763672,3494800,0.0055668324431887,0.0172064852555482,0.3464281899588449,0.0666991462792434,-0.2541323821383514,-23719200,26.0700094551208,1,1,1
2008-06-30,XEL,11.017955780029297,20.06999969482422,20.190000534057617,19.670000076293945,19.75,2437900,0.0054808476344885,-0.0009965350307817,0.3621425628662109,0.0677817274506397,-0.258582433528737,-21281300,36.4312091053737,1,1,1
2008-07-01,XEL,11.149706840515137,20.309999465942383,20.39999961853028,19.81999969482422,19.89999961853028,3936400,0.0039389426789602,-0.0256030804573391,0.3849996839250839,0.0682009888898379,-0.239976851782103,-17344900,44.04331135632017,1,1,1
2008-07-02,XEL,11.083831787109377,20.190000534057617,20.489999771118164,20.18000030517578,20.40999984741211,2136400,0.011391755133852,-0.0208023806431042,0.3885710580008376,0.0660669759451763,-0.2322376144753306,-19481300,43.57143684311269,1,1,1
2008-07-03,XEL,11.001484870910645,20.040000915527344,20.440000534057617,19.979999542236328,20.309999465942383,1345600,0.0134729809421236,-0.0049900387675254,0.3935710362025674,0.0637684689733781,-0.235493308496931,-20826900,37.99283546172983,1,1,1
2008-07-07,XEL,10.908159255981444,19.8700008392334,20.290000915527344,19.76000022888184,20.01000022888184,2513600,0.0115752155270267,0.0100653672442692,0.4099997111729215,0.0679103431448692,-0.2489216411413295,-23340500,36.93377567946912,1,1,1
2008-07-08,XEL,11.078344345092772,20.18000030517578,20.209999084472656,19.770000457763672,19.920000076293945,3177400,-0.0064420746357417,0.0014865599030333,0.4285711560930527,0.0633053703322094,-0.2318763985950553,-20163100,41.80062593029392,0,0,0
2008-07-09,XEL,11.193623542785645,20.38999938964844,20.559999465942383,20.1200008392334,20.13999938964844,2653700,-0.0294261153546528,-0.0289357611696361,0.4392854145595005,0.0602966279056254,-0.1991273340371044,-17509400,44.64830359439557,0,0,0
2008-07-10,XEL,11.21009922027588,20.420000076293945,20.57999992370605,20.299999237060547,20.36000061035156,2940700,-0.0318315189080177,-0.0284035221125875,0.4428569248744417,0.0589698283669123,-0.1688067604882164,-14568700,43.78881711640467,0,0,0
2008-07-11,XEL,11.149706840515137,20.309999465942383,20.6200008392334,19.989999771118164,20.229999542236328,3182000,-0.0182175746732644,-0.0251107947952953,0.4414284569876529,0.0581954282513799,-0.1519025790692616,-17750700,47.6351109710669,0,0,0
2008-07-14,XEL,11.034424781799316,20.100000381469727,20.5,20.0,20.5,2282600,-0.0014925714465739,-0.0129353345247461,0.4507142475673125,0.0562494987251679,-0.1536795424844932,-20033300,43.58974358974356,0,0,0
2008-07-15,XEL,11.006975173950195,20.049999237060547,20.11000061035156,19.82999992370605,19.979999542236328,4513200,0.0079800425685985,-0.0079800425685983,0.4364286150251111,0.055178240556518,-0.1573091117514629,-24546500,49.63502785844956,1,1,1
