date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-27,MU,7.68410587310791,7.860000133514404,8.130000114440918,7.599999904632568,7.619999885559082,22596900,-0.1055979528762349,-0.1730280038692968,0.4321428707667759,0.2056523417088103,0.2436760161511211,254089100,63.55140936594464,0,0,0
2008-02-28,MU,7.400595664978027,7.570000171661377,7.889999866485596,7.53000020980835,7.820000171661377,12760800,-0.1096433793555718,-0.1426684776819743,0.4178571360451834,0.1996122777355937,0.2309837486270449,241328300,56.676563279768615,0,0,0
2008-02-29,MU,7.351715087890625,7.519999980926514,7.849999904632568,7.440000057220459,7.5,15546800,-0.0851063654400093,-0.18351065398153,0.4085714135851179,0.1927626121340019,0.2144187517489673,225781500,63.87959844885977,0,0,0
2008-03-03,MU,7.009547710418701,7.170000076293945,7.670000076293945,7.079999923706055,7.5,18580800,-0.1059972413939872,-0.1603905276332783,0.4207142761775425,0.1896119253882834,0.1710767389906227,207200700,55.31250270083563,0,0,0
2008-03-04,MU,6.823798179626465,6.980000019073486,7.03000020980835,6.71999979019165,6.989999771118164,17175100,-0.0171919606348383,-0.1418338460243633,0.4135714258466448,0.1891781843384357,0.1200130293989412,190025600,49.37500055879357,0,0,0
2008-03-05,MU,6.872680187225342,7.03000020980835,7.21999979019165,6.949999809265137,7.079999923706055,18794400,-0.0753912082490247,-0.174964435613725,0.4050000054495675,0.1834610476433903,0.0826267988726394,208820000,43.75000620881692,0,0,0
2008-03-06,MU,6.589169502258301,6.739999771118164,7.070000171661377,6.739999771118164,7.0,12986500,-0.0370919893901606,-0.1127596109574635,0.4107143197740827,0.1925414662886582,0.0292600385491397,195833500,42.71186111919309,0,0,0
2008-03-07,MU,6.72603702545166,6.880000114440918,7.079999923706055,6.610000133514404,6.659999847412109,14431200,-0.1075581737857944,-0.1511627826386365,0.4285714285714285,0.1982590063375954,-0.0017168549839716,210264700,45.90164088203272,0,0,0
2008-03-10,MU,6.266554355621338,6.409999847412109,6.869999885559082,6.400000095367432,6.869999885559082,16628400,-0.0608424143166008,-0.0967238534037395,0.4235714503696987,0.2136211489364532,-0.0634598344098309,193636300,32.26837722645138,0,0,0
2008-03-11,MU,6.706484794616699,6.860000133514404,6.860000133514404,6.360000133514404,6.519999980926514,17288000,-0.1268222077935348,-0.198250744467212,0.4242857524326869,0.2126665740438194,-0.0752133158730998,210924300,35.56232113181656,0,0,0
2008-03-12,MU,6.354541301727295,6.5,6.860000133514404,6.480000019073486,6.860000133514404,20065300,-0.1076922783484826,-0.1507692337036132,0.4092857497079031,0.2312572625601323,-0.1122827115349522,190859000,36.33541117699621,0,0,0
2008-03-13,MU,6.344764232635498,6.489999771118164,6.590000152587891,6.309999942779541,6.420000076293945,25134300,-0.0785823990802405,-0.1587056655309762,0.4057143415723528,0.2491213643380244,-0.1408438493399693,165724700,32.899033931828185,0,0,0
2008-03-14,MU,6.002597332000732,6.139999866485596,6.599999904632568,5.940000057220459,6.570000171661377,27480100,-0.0488598893194143,-0.027687309444723,0.4300000326974051,0.2824414419336686,-0.189535971359148,138244600,24.45142841767914,0,0,0
2008-03-17,MU,5.885281562805176,6.019999980926514,6.090000152587891,5.829999923706055,5.980000019073486,17664600,-0.0382059833558484,-0.0033222559783855,0.4300000326974051,0.3168058701167978,-0.2350977561611191,120580000,23.926400379129177,0,0,0
2008-03-18,MU,5.855952739715576,5.989999771118164,6.139999866485596,5.760000228881836,6.139999866485596,25797100,-0.0818029699234353,0.0667779817448579,0.419285706111363,0.3429055087483071,-0.2705083136270207,94782900,20.3174734367812,0,0,0
2008-03-19,MU,5.670205116271973,5.800000190734863,6.050000190734863,5.800000190734863,5.909999847412109,19933700,-0.0482758966552505,0.1706896100968455,0.411428587777274,0.3633554155623991,-0.3103255737391208,74849200,20.98362229389194,0,0,0
2008-03-20,MU,5.846176624298096,5.980000019073486,5.989999771118164,5.71999979019165,5.829999923706055,15725400,-0.0869565182722323,0.1304348172776761,0.4014285973140171,0.3800774964958544,-0.3236259983613134,90574600,25.7861737072095,0,0,0
2008-03-24,MU,5.709310054779053,5.840000152587891,6.170000076293945,5.769999980926514,6.019999980926514,23791500,0.0222602113368357,0.1455479250725544,0.3878571646554129,0.3937131605038853,-0.341526593914744,66783100,27.60943809660813,1,1,1
2008-03-25,MU,5.660429000854492,5.789999961853027,5.909999847412109,5.699999809265137,5.869999885559082,31086900,0.0362694368791955,0.1295336796098993,0.3707142898014613,0.3936267470708337,-0.3556478552882796,35696200,28.975274067501573,1,1,1
2008-03-26,MU,5.376919746398926,5.5,5.75,5.429999828338623,5.730000019073486,66969300,0.1618181575428356,0.2309090874411843,0.3771428721291678,0.400190498870432,-0.3857924546855837,-31273100,25.081438941800883,1,1,1
2008-03-27,MU,5.39647102355957,5.519999980926514,5.800000190734863,5.5,5.619999885559082,26308400,0.2300724611077531,0.2663043107375002,0.375,0.3852337972463063,-0.4034180830319478,-4964700,28.214294654980307,1,1,1
2008-03-28,MU,5.337813854217529,5.460000038146973,5.679999828338623,5.420000076293945,5.610000133514404,25689400,0.2380952713648809,0.2637362723735748,0.3599999972752162,0.377276259045947,-0.4174162991600099,-30654100,23.89705998365432,1,1,1
2008-03-31,MU,5.836400508880615,5.96999979019165,6.0,5.489999771118164,5.489999771118164,66206100,0.1206030640422677,0.1273032253921466,0.3642857074737549,0.3423086414680579,-0.3829429407022493,35552000,42.028983754536654,1,1,1
2008-04-01,MU,5.865729808807373,6.0,6.269999980926514,5.769999980926514,6.110000133514404,67238000,0.0899999936421711,0.1266667048136394,0.3642857074737549,0.3190642768194026,-0.3491766979292379,102790000,31.62392622472278,1,1,1
2008-04-02,MU,6.247002601623535,6.389999866485596,6.53000020980835,6.059999942779541,6.090000152587891,51224000,0.0594679377747644,0.1251956506181981,0.375,0.3004062038000372,-0.2876313423284067,154014000,47.67932149878205,1,1,1
2008-04-03,MU,6.638051986694336,6.789999961853027,6.940000057220459,6.400000095367432,6.699999809265137,70409800,0.0294550530764001,0.0618556816868265,0.3942857129233224,0.2880716341967059,-0.2042253570582346,224423800,55.43478749124503,1,1,1
2008-04-04,MU,6.608722686767578,6.760000228881836,6.869999885559082,6.679999828338623,6.789999961853027,22684000,0.0207100387197403,0.0946745332568512,0.3607142993382045,0.2888976033206776,-0.1389445739974464,201739800,62.704930126719525,1,1,1
2008-04-07,MU,6.540287494659424,6.690000057220459,6.869999885559082,6.610000133514404,6.820000171661377,20802200,0.0059790674904189,0.1061285548690953,0.3571428571428571,0.2803674725733457,-0.0917993066721249,180937600,64.01674157733783,1,1,1
2008-04-08,MU,6.393645763397217,6.539999961853027,6.619999885559082,6.360000133514404,6.480000019073486,22169400,0.0336391847571928,0.1360856072900382,0.3535714490073068,0.2832594812331465,-0.0657818050457317,158768200,60.95618226203255,1,1,1
2008-04-09,MU,6.618498802185059,6.769999980926514,6.929999828338623,6.5,6.510000228881836,19457200,0.0620384161709355,0.1211226254020099,0.3664285796029227,0.2789557162753198,-0.0263004925058485,178225400,69.01960586319035,1,1,1
2008-04-10,MU,6.833575248718262,6.989999771118164,7.050000190734863,6.789999961853027,6.880000114440918,20449400,0.0314735728515791,0.1030043334198325,0.3671428816659109,0.2987589046115236,0.0224817212943149,198674800,69.4980671523042,1,1,1
2008-04-11,MU,6.745589733123779,6.900000095367432,7.059999942779541,6.800000190734863,6.849999904632568,22026600,0.0724637671143937,0.1130434379986273,0.3571428571428571,0.3121672659094985,0.0532657412055597,176648200,70.86614483650021,1,1,1
2008-04-14,MU,6.5793938636779785,6.730000019073486,6.989999771118164,6.679999828338623,6.909999847412109,15663900,0.0995542458239373,0.1693907671998102,0.3642857074737549,0.319520106982026,0.0632159986828799,160984300,67.66917818888959,1,1,1
2008-04-15,MU,6.608722686767578,6.760000228881836,6.820000171661377,6.420000076293945,6.75,20029300,0.0991123634277761,0.1627218738740365,0.367142847606114,0.324690236018079,0.0726845533443203,181013600,76.25000894069814,1,1,1
2008-04-16,MU,7.029098987579346,7.190000057220459,7.25,6.760000228881836,6.829999923706055,29530700,0.0556328361869395,0.0737134532341132,0.3807142462049211,0.3434105614192236,0.1135766032360585,210544300,79.71530949622229,1,1,1
2008-04-17,MU,7.048651218414307,7.210000038146973,7.230000019073486,7.050000190734863,7.150000095367432,17835800,0.0693481272336447,0.1234397140934677,0.3749999659402029,0.3517126928314598,0.1459156538720307,228380100,81.58845330868239,1,1,1
2008-04-18,MU,7.234400272369385,7.400000095367432,7.429999828338623,7.239999771118164,7.28000020980835,27331100,0.0378378012652294,0.1135134682331411,0.3521428108215332,0.3680384214894956,0.1847463601728201,255711200,79.18368196944272,1,1,1
2008-04-21,MU,7.234400272369385,7.400000095367432,7.519999980926514,7.349999904632568,7.420000076293945,15714100,0.0635134843425044,0.117567615024881,0.3285713876996721,0.3732359302602035,0.2130639065888484,255711200,78.92562659270041,1,1,1
2008-04-22,MU,7.263729095458984,7.429999828338623,7.550000190734863,7.329999923706055,7.409999847412109,24888700,0.0578735282786582,0.1157469923800393,0.3064285346439906,0.3711219471833645,0.2352150808374116,280599900,75.24272406491284,1,1,1
2008-04-23,MU,7.420148372650146,7.590000152587891,7.78000020980835,7.400000095367432,7.480000019073486,19386700,0.017127751645622,0.0790513064207032,0.2942856720515659,0.3522409766312229,0.262653034324547,299986600,71.97803090324501,1,1,1
2008-04-24,MU,7.537462711334228,7.710000038146973,7.75,7.320000171661377,7.579999923706055,22527000,0.0505837018668142,0.0661478892812572,0.3114285128457205,0.3283389226129496,0.2907294499009536,322513600,74.86910694135152,1,1,1
2008-04-25,MU,7.508133411407471,7.679999828338623,7.800000190734863,7.199999809265137,7.760000228881836,25172500,0.0729166608459004,0.0898437594587451,0.3357142720903669,0.2843573946760772,0.3070203063376313,297341100,76.47058373541503,1,1,1
2008-04-28,MU,7.693882465362549,7.869999885559082,7.940000057220459,7.599999904632568,7.599999904632568,21425500,0.0508259946659674,0.0571791379680775,0.3364285741533552,0.2724785726675525,0.3314416906593092,318766600,84.81675471095178,1,1,1
2008-04-29,MU,7.68410587310791,7.860000133514404,8.0600004196167,7.840000152587891,7.920000076293945,23843400,0.0547073563657001,0.0597964099501231,0.3214286054883684,0.2513311875957071,0.3460004395726237,294923200,82.24853323160805,1,1,1
2008-04-30,MU,7.547238826751709,7.71999979019165,7.889999866485596,7.639999866485596,7.880000114440918,21630700,0.0608808034928693,0.1062176417029436,0.3192857333592006,0.2396631950018983,0.3422957232758534,273292500,72.67080616571127,1,1,1
2008-05-01,MU,7.918735027313232,8.100000381469727,8.15999984741211,7.679999828338623,7.699999809265137,17061000,0.014814799988603,0.0913579921318341,0.3350000381469726,0.2546686243711211,0.3658057992903005,290353500,81.57893746183737,1,1,1
2008-05-02,MU,8.055602073669434,8.239999771118164,8.279999732971191,7.96999979019165,8.149999618530273,17674400,0.0157767133558157,0.0728155822980449,0.3350000381469726,0.2688119830680531,0.3912246899369327,308027900,90.37431709664877,1,1,1
2008-05-05,MU,8.084931373596191,8.270000457763672,8.420000076293945,8.119999885559082,8.170000076293945,16765300,0.0060458566255106,0.0592502713416616,0.3278571878160749,0.2745760922313077,0.40907459134477,324793200,90.3743195511307,1,1,1
2008-05-06,MU,8.104483604431152,8.289999961853027,8.449999809265137,8.039999961853027,8.380000114440918,22790800,0.0048250858910843,-0.0096501717821688,0.3221429075513567,0.2670593822561506,0.4199931401660741,347584000,87.67121632297933,1,1,1
2008-05-07,MU,8.006719589233398,8.1899995803833,8.359999656677246,8.149999618530273,8.229999542236328,18811500,0.0427350915020861,0.0207570311360125,0.3242857796805246,0.259953669281984,0.4157840737388438,328772500,81.81814803989081,1,1,1
2008-05-08,MU,8.036048889160156,8.220000267028809,8.319999694824219,8.039999961853027,8.270000457763672,17555800,0.0754257743817794,-0.0072993208841326,0.3285714898790632,0.2577133444187626,0.4101413092477619,346328300,79.71011788576169,1,1,1
2008-05-09,MU,8.182692527770996,8.369999885559082,8.489999771118164,8.130000114440918,8.15999984741211,14000500,0.0561529597915178,-0.0191158721146651,0.3421428884778704,0.2521586527671632,0.4130121464181586,360328800,81.69931544312318,1,1,1
2008-05-12,MU,8.133811950683594,8.319999694824219,8.40999984741211,8.170000076293945,8.40999984741211,10955000,0.0528846815140313,-0.02163453823363,0.3435714244842529,0.2298054562768882,0.4065660674882734,349373800,78.70964308314585,1,1,1
2008-05-13,MU,8.14358901977539,8.329999923706055,8.369999885559082,8.229999542236328,8.270000457763672,25054200,-0.0144057486984577,-0.007202817105872,0.3264285836900983,0.2004787873416289,0.3976802282661076,374428000,76.42853444940354,0,0,0
2008-05-14,MU,8.34889030456543,8.539999961853027,8.789999961853027,8.3100004196167,8.390000343322754,27410300,-0.0210773192013837,-0.0526931863319932,0.3299999918256487,0.1954469753828717,0.4029385598015924,401838300,77.85231505779643,0,0,0
2008-05-15,MU,8.642175674438477,8.84000015258789,8.899999618530273,8.470000267028809,8.619999885559082,20061500,-0.0769231101174486,-0.0871041226779001,0.31785706111363,0.1983519961584659,0.4263980819486814,421899800,82.95452359542465,0,0,0
2008-05-16,MU,8.642175674438477,8.84000015258789,8.960000038146973,8.609999656677246,8.9399995803833,16670100,-0.0712669800414524,-0.0723982276329933,0.3185713631766183,0.2023657960300221,0.4399188120417152,421899800,80.89169672458765,0,0,0
2008-05-19,MU,8.56396484375,8.760000228881836,8.970000267028809,8.640000343322754,8.859999656677246,19634300,-0.0707762407944847,-0.0684931924421095,0.3264284815107073,0.1970211278852586,0.4391168965535321,402265500,77.43899761959659,0,0,0
2008-05-20,MU,8.026272773742676,8.210000038146973,8.760000228881836,8.09000015258789,8.670000076293945,37895700,0.0073082118560185,0.0243605125865842,0.3564284869602748,0.1783260492460403,0.3896097749408813,364369800,61.951216108244274,1,1,1
2008-05-21,MU,8.172917366027832,8.359999656677246,8.550000190734863,8.260000228881836,8.390000343322754,28766500,-0.0322965927245826,0.0203349381908364,0.346428496497018,0.1646595308177621,0.3583479281477331,393136300,57.14283468585612,0,0,0
2008-05-22,MU,7.97739315032959,8.15999984741211,8.350000381469727,7.989999771118164,8.350000381469727,22897700,-0.011029430670447,0.0159313868715507,0.3507142066955566,0.1538469474351895,0.3138168904265637,370238600,47.8723436634465,0,0,0
2008-05-23,MU,8.026272773742676,8.210000038146973,8.40999984741211,8.100000381469727,8.100000381469727,18846400,-0.0012180546693508,-0.0231424579172333,0.3514284406389509,0.1395743933080789,0.2793402591033391,389085000,48.42104206455369,0,0,0
2008-05-27,MU,7.957840442657471,8.140000343322754,8.369999885559082,7.989999771118164,8.239999771118164,13625300,0.0024569414306918,-0.0417690587527791,0.3492856025695801,0.1327360382269251,0.2435612673501257,375459700,46.15385743992832,1,1,1
2008-05-28,MU,8.084931373596191,8.270000457763672,8.350000381469727,8.1899995803833,8.210000038146973,12527100,0.0169285830591472,-0.1124546860578127,0.3492856025695801,0.1233759625680945,0.2231240462755135,387986800,52.02022367028694,1,1,1
2008-05-29,MU,7.908959865570068,8.09000015258789,8.270000457763672,8.039999961853027,8.25,14430200,0.05438808060375,-0.0927070439869008,0.3457142284938267,0.1074692166110248,0.1902102556044536,373556600,46.948354285064426,1,1,1
2008-05-30,MU,7.889406204223633,8.069999694824219,8.239999771118164,7.989999771118164,8.149999618530273,16494300,0.0272614963256947,-0.0508054353056627,0.3378571101597377,0.1082944679445565,0.1606599813185791,357062300,42.49999880790767,1,1,1
2008-06-02,MU,8.016496658325195,8.199999809265137,8.300000190734863,8.069999694824219,8.100000381469727,17669600,-0.021951140937599,-0.0573170489175621,0.3371428762163435,0.1088084943781082,0.1460475535421004,374731900,47.11538858314776,0,0,0
2008-06-03,MU,7.97739315032959,8.15999984741211,8.34000015258789,8.020000457763672,8.239999771118164,15551800,-0.0441176058099336,-0.0894607883240342,0.3499999727521624,0.1102265754753063,0.1297438305090938,359180100,45.97156333841959,0,0,0
2008-06-04,MU,8.221797943115234,8.40999984741211,8.470000267028809,8.15999984741211,8.180000305175781,17987200,-0.1272294547250764,-0.1498216141386018,0.3378571782793317,0.110379097068903,0.1354347161042124,377167300,46.97674232924466,0,0,0
2008-06-05,MU,8.339112281799316,8.529999732971191,8.630000114440918,8.34000015258789,8.489999771118164,21619700,-0.1395075753383168,-0.1277842567260035,0.3278572218758719,0.110754615157245,0.1479226120298395,398787000,42.13197011175416,0,0,0
2008-06-06,MU,8.104483604431152,8.289999961853027,8.579999923706055,8.279999732971191,8.489999771118164,16102200,-0.0759951890639208,-0.1278648911528588,0.3242857796805246,0.109993971862432,0.1368755674147959,382684800,37.55655698549164,0,0,0
2008-06-09,MU,7.840526103973389,8.020000457763672,8.300000190734863,7.869999885559082,8.270000457763672,25219300,-0.0361596536331184,-0.1259351834455466,0.3314286640712193,0.1156199543518747,0.1051222179751985,357465500,34.5833356512921,0,0,0
2008-06-10,MU,7.625448703765869,7.800000190734863,7.949999809265137,7.769999980926514,7.949999809265137,14627400,-0.0474359427369939,-0.0512820622546351,0.3014286926814488,0.1289857739312665,0.0614963847997103,342838100,40.0966205831512,0,0,0
2008-06-11,MU,7.175743103027344,7.340000152587891,7.800000190734863,7.28000020980835,7.800000190734863,23443200,-0.025885565840686,0.025885565840686,0.3142858232770647,0.1652882901981409,-0.0100793722674499,319394900,28.57144002009929,0,0,0
2008-06-12,MU,7.175743103027344,7.340000152587891,7.579999923706055,7.28000020980835,7.369999885559082,15136000,0.0136239649255744,-0.0476839746857942,0.3092858110155378,0.1898821156737909,-0.0660423799722913,319394900,31.19267018272048,1,1,1
2008-06-13,MU,7.48858118057251,7.659999847412109,7.659999847412109,7.329999923706055,7.340000152587891,11387400,-0.0561357489431146,-0.2036553490672168,0.3107144151415144,0.1853993785825492,-0.0836083803821603,330782300,38.77550543769567,0,0,0
2008-06-16,MU,7.557014465332031,7.730000019073486,7.920000076293945,7.579999923706055,7.650000095367432,13248100,-0.0931435690058315,-0.2238033654339942,0.3078572750091553,0.1738882558845129,-0.0908340549823503,344030400,41.6326474210022,0,0,0
2008-06-17,MU,7.263729095458984,7.429999828338623,7.869999885559082,7.380000114440918,7.760000228881836,14729900,-0.004037649214576,-0.2207267704408959,0.3278572559356689,0.1714430730355668,-0.1193916892720912,329300500,33.9694558542582,0,0,0
2008-06-18,MU,6.989995002746582,7.150000095367432,7.400000095367432,6.849999904632568,7.369999885559082,34125700,0.0531468684436975,-0.1734266057924576,0.3528572150639125,0.1954133299015236,-0.1627414761546664,295174800,32.72058585059254,1,1,1
2008-06-19,MU,7.2735066413879395,7.440000057220459,7.480000019073486,7.090000152587891,7.099999904632568,17994500,-0.0604839089571744,-0.2244623741196377,0.3628572055271694,0.1992149811518594,-0.171716480588298,313169300,39.4648865167165,0,0,0
2008-06-20,MU,7.0682053565979,7.230000019073486,7.409999847412109,7.179999828338623,7.369999885559082,13099200,-0.1562932380995658,-0.2420470256408463,0.3650000435965402,0.2122375814532945,-0.1935434360441688,300070100,34.20195379027392,0,0,0
2008-06-23,MU,6.853127956390381,7.010000228881836,7.25,6.940000057220459,7.25,16210800,-0.1440799138237604,-0.2125535234387563,0.3642857755933489,0.2305245477387689,-0.2259885446810745,283859300,32.307692984857695,0,0,0
2008-06-24,MU,7.234400272369385,7.400000095367432,7.449999809265137,7.0,7.139999866485596,17336700,-0.2175675828061544,-0.262162166516044,0.3742857319968087,0.2327588363515947,-0.2177220330993883,301196000,35.103243717457445,0,0,0
2008-06-25,MU,7.361490726470947,7.53000020980835,7.639999866485596,7.340000152587891,7.340000152587891,17751200,-0.2151394843636361,-0.2749004135438213,0.375,0.2278813702453133,-0.1983938791913919,318947200,35.29412094697078,0,0,0
2008-06-26,MU,6.833575248718262,6.989999771118164,7.46999979019165,6.880000114440918,7.46999979019165,29311100,-0.1745350257710368,-0.2217453168313562,0.3999999931880406,0.2405390195648407,-0.2240667978291712,289636100,32.432428949326635,0,0,0
2008-06-27,MU,5.9634928703308105,6.099999904632568,6.860000133514404,6.059999942779541,6.849999904632568,39929500,-0.1016393270905186,-0.1344261815809997,0.4357142448425293,0.2993375092573905,-0.3126245804379159,249706600,27.777772258829412,0,0,0
2008-06-30,MU,5.865729808807373,6.0,6.150000095367432,5.909999847412109,6.119999885559082,23209900,-0.0800000031789144,-0.1199999650319417,0.434999942779541,0.3457083548983039,-0.3864219856383855,226496700,28.571425327638224,0,0,0
2008-07-01,MU,5.660429000854492,5.789999961853027,5.96999979019165,5.539999961853027,5.920000076293945,30264600,-0.0569948058515085,-0.0483591942687302,0.4307142325810024,0.393016257926804,-0.4565889359394992,196232100,30.379743473668327,0,0,0
2008-07-02,MU,5.777743816375732,5.909999847412109,6.039999961853027,5.829999923706055,5.900000095367432,36230500,-0.0761421016723349,-0.0778341878212397,0.427142824445452,0.4126935804734257,-0.496787109140052,232462600,32.43242736609662,0,0,0
2008-07-03,MU,5.640876770019531,5.769999980926514,6.0,5.570000171661377,5.949999809265137,15156600,-0.0571923613166226,-0.0121317455620054,0.4342856747763498,0.4223311224939273,-0.533788093342868,217306000,25.7069417563617,0,0,0
2008-07-07,MU,5.35736608505249,5.480000019073486,5.880000114440918,5.409999847412109,5.789999961853027,26716000,-0.0364963154323038,0.0328466838890733,0.4435713972364153,0.4458324250886766,-0.579828313326594,190590000,22.62773493977581,0,0,0
2008-07-08,MU,5.39647102355957,5.519999980926514,5.559999942779541,5.349999904632568,5.480000019073486,33765500,-0.0434782195556966,-0.0706521499697787,0.4235714163099016,0.4655042128472421,-0.606101100535521,224355500,25.194803489804485,0,0,0
2008-07-09,MU,5.337813854217529,5.460000038146973,5.659999847412109,5.429999828338623,5.650000095367432,26541500,0.009157544026654,-0.0604395460440418,0.398571423121861,0.4859504627148333,-0.6245643782510202,197814000,26.72175997328661,1,1,1
2008-07-10,MU,5.337813854217529,5.460000038146973,5.559999942779541,5.380000114440918,5.46999979019165,23527400,-0.0018315437384557,-0.1007326349619447,0.3835714203970773,0.5111046892186684,-0.6319123664526103,197814000,20.3592782740549,0,0,0
2008-07-11,MU,5.31826114654541,5.440000057220459,5.619999885559082,5.210000038146973,5.389999866485596,24292300,0.0477940715643159,-0.0863971070009423,0.3942856788635254,0.5309622778488675,-0.6320634968103569,173521700,21.587298751988342,1,1,1
2008-07-14,MU,5.161841869354248,5.28000020980835,5.5,5.139999866485596,5.5,15155200,0.0719696254742294,-0.132575806493709,0.3978571210588728,0.5404394155422486,-0.6377424215644254,158366500,22.00646924577471,1,1,1
2008-07-15,MU,5.161841869354248,5.28000020980835,5.380000114440918,5.110000133514404,5.230000019073486,17888600,-0.0284091078422279,-0.1136364313689117,0.3849999904632568,0.5363428580277226,-0.6349240016815507,158366500,10.740740086643086,0,0,0
2008-07-16,MU,5.386695861816406,5.510000228881836,5.559999942779541,5.179999828338623,5.300000190734863,17253600,-0.0689655351462721,-0.1379310702925443,0.390714304787772,0.527108079087405,-0.607132656927778,175620100,13.928568083412443,0,0,0
2008-07-17,MU,5.328037261962891,5.449999809265137,5.659999847412109,5.300000190734863,5.579999923706055,23322500,-0.0990825652755095,-0.1137614508729094,0.3699999877384731,0.5237516800231092,-0.5832262789057525,152297600,16.81034128390887,0,0,0
