date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-12,MAA,25.00020217895508,49.810001373291016,51.18999862670898,48.970001220703125,48.970001220703125,471500,0.0393495087419057,0.0365388404867648,1.929285049438476,0.1053840313852228,0.591511291264176,1593700,55.54072344321178,1,1,1
2008-03-13,MAA,25.15579605102539,50.119998931884766,50.38999938964844,47.75,48.630001068115234,344900,0.0544692657704664,0.0069832860390526,1.973570687430245,0.1070151764319743,0.6811021369648103,1938600,52.899576282389184,1,1,1
2008-03-14,MAA,24.924924850463867,49.65999984741211,50.90999984741211,47.43999862670898,49.84000015258789,432500,0.0726943338993926,0.003624653760146,2.080713817051479,0.1044730140288873,0.7068374636160399,1506100,46.86566875251052,1,1,1
2008-03-17,MAA,24.985145568847656,49.77999877929688,50.43999862670898,47.66999816894531,48.33000183105469,410600,0.0928084142200391,0.07533146026431,2.1464282444545195,0.1049230824317776,0.7285179054034998,1916700,46.223562169239,1,1,1
2008-03-18,MAA,25.843412399291992,51.4900016784668,51.900001525878906,48.88999938964844,50.310001373291016,714700,0.0201980397539007,0.039036672286103,2.239999771118164,0.1123289895521574,0.8736122958499237,2631400,52.246822043384206,1,1,1
2008-03-19,MAA,25.98395156860352,51.77000045776367,52.79999923706055,50.790000915527344,51.70000076293945,438400,-0.0027042570680032,0.0451999252829247,2.2599996839250838,0.1208555709856132,0.9996706263618336,3069800,59.12089189643127,0,0,0
2008-03-20,MAA,26.526010513305664,52.84999847412109,53.04999923706055,51.880001068115234,52.18000030517578,719100,-0.0450330619135849,0.0107852357858313,2.261428015572683,0.1335415914983548,1.1731957056875757,3788900,65.63844910837548,0,0,0
2008-03-24,MAA,26.73681640625,53.27000045776367,53.86000061035156,52.619998931884766,52.93000030517578,307400,-0.0643889670677839,-0.000563145842671,2.257856913975305,0.1482283446856026,1.329283083276806,4096300,64.70155817921096,0,0,0
2008-03-25,MAA,27.30397224426269,54.400001525878906,54.70000076293945,53.040000915527344,53.369998931884766,389600,-0.0159926970988806,-0.0266544250416916,2.258571352277482,0.1685158047487796,1.5265677739068837,4485900,68.96312167026943,0,0,0
2008-03-26,MAA,26.365398406982425,52.52999877929688,54.400001525878906,52.38999938964844,54.400001525878906,276000,0.0184656623499754,-0.0272225459433931,2.2750001634870247,0.1737805403528277,1.5145647594434877,4209900,64.26717621647887,1,1,1
2008-03-27,MAA,25.913679122924805,51.630001068115234,53.060001373291016,51.540000915527344,52.66999816894531,304100,0.0480340788481579,-0.0023242832481005,2.2335714612688333,0.1754246377451143,1.41610600181302,3905800,69.6416034167679,1,1,1
2008-03-28,MAA,25.33146858215332,50.470001220703125,52.16999816894531,50.18999862670898,51.619998931884766,237700,0.0584505028114024,-0.0063403940377348,2.197857175554548,0.1747909901167376,1.2302923890404571,3668100,60.80114648301546,1,1,1
2008-03-31,MAA,25.0152645111084,49.84000015258789,51.709999084472656,48.119998931884766,48.900001525878906,466900,0.068218328962071,0.0084269295276777,2.327142987932478,0.1721554204448937,1.020435001644891,3201200,62.8698203565444,1,1,1
2008-04-01,MAA,26.8673152923584,53.52999877929688,53.52999877929688,50.310001373291016,50.310001373291016,389700,-0.0108350089591585,-0.0326919491856373,2.3635714394705643,0.1800443179141056,1.1387467965380296,3590900,64.21952320358469,0,0,0
2008-04-02,MAA,26.852258682250977,53.5,53.75,52.150001525878906,53.2599983215332,288600,-0.0448598416052132,0.0128971705926912,2.319285801478796,0.1849346695065344,1.2160709862507133,3302300,63.3792581670915,0,0,0
2008-04-03,MAA,27.158424377441406,54.11000061035156,54.31999969482422,52.68000030517578,53.36000061035156,259500,-0.0480503097300087,-0.0046202180221778,2.2478572300502244,0.187448006378763,1.3114552748997923,3561800,64.15898380147979,0,0,0
2008-04-04,MAA,26.812095642089844,53.41999816894531,54.5,53.27999877929688,54.11000061035156,293200,-0.0612129680859359,0.0048671311333292,2.087142944335937,0.1688673241616173,1.3161982661235072,3268600,63.128482542036906,0,0,0
2008-04-07,MAA,26.72175025939941,53.2400016784668,54.27000045776367,52.38999938964844,53.900001525878906,203600,-0.055973013955386,-0.0058227153177644,2.023571559361049,0.1563562826518227,1.2905561800512189,3065000,62.03060723980673,0,0,0
2008-04-08,MAA,26.57621192932129,52.95000076293945,53.310001373291016,52.58000183105469,53.0099983215332,207400,-0.0220963544246344,-0.0226629036005482,1.860714231218611,0.1265345833518969,1.2326250574732924,2857600,55.63271291516477,0,0,0
2008-04-09,MAA,25.647668838500977,51.09999847412109,53.27999877929688,51.09999847412109,53.27999877929688,284100,0.06046967211071,0.0336595160873478,1.8728572300502249,0.120296107789281,1.0256118864597994,2573500,47.69441891249378,1,1,1
2008-04-10,MAA,25.853456497192383,51.5099983215332,51.709999084472656,50.79999923706055,51.310001373291016,296700,0.0456222552008114,0.0434867356136252,1.8464287349155983,0.1142933871678106,0.8844407358985222,2870200,45.16594615884057,1,1,1
2008-04-11,MAA,25.47501373291016,50.150001525878906,51.06999969482422,49.97999954223633,50.619998931884766,239300,0.0703888070167912,0.0815553345592088,1.8671428135463184,0.1141408909885345,0.6552676885302446,2630900,39.459462524592574,1,1,1
2008-04-14,MAA,25.53089904785156,50.2599983215332,51.2599983215332,50.0,50.66999816894531,265900,0.0531237977081,0.090927251534816,1.8385712759835395,0.1107467712983455,0.4770233908035237,2896800,34.97821220188672,1,1,1
2008-04-15,MAA,26.30300712585449,51.77999877929688,51.77999877929688,50.150001525878906,50.150001525878906,210300,-0.0005793507146407,0.0353418670180882,1.8114280700683612,0.1030539670341132,0.4531907337645577,3107100,47.2077423342438,0,0,0
2008-04-16,MAA,27.527223587036133,54.18999862670898,54.18999862670898,52.0,52.84000015258789,240600,-0.0252813981657773,-0.0311865412352311,1.8749994550432487,0.1071656966001011,0.6216045574305582,3347700,58.56759855276358,0,0,0
2008-04-17,MAA,27.35960578918457,53.86000061035156,54.54999923706055,53.4900016784668,53.880001068115234,204200,-0.0020423432808209,0.0126253304394707,1.809285027640207,0.1094133383616295,0.7201442691696442,3143500,62.01276072292738,0,0,0
2008-04-18,MAA,27.26816940307617,53.68000030517578,54.34999847412109,53.0099983215332,54.310001373291016,246600,0.0104322162836689,0.029806230719541,1.6485707419259208,0.1111095957336399,0.7747819760261905,2896900,64.05564546194584,1,1,1
2008-04-21,MAA,26.887182235717773,52.93000030517578,53.79999923706055,52.72999954223633,53.20000076293945,194600,0.0358964956532055,0.0483657917727364,1.4614279610770085,0.1105771296146418,0.7489308121556633,2702300,47.20149798126951,1,1,1
2008-04-22,MAA,26.28776359558105,51.75,52.83000183105469,51.150001525878906,52.790000915527344,292800,0.0359420407797403,0.0732367326671949,1.4742851257324214,0.1059474855218217,0.6260111487427267,2409500,42.62847211509785,1,1,1
2008-04-23,MAA,26.83130645751953,52.81999969482422,52.970001220703125,51.810001373291016,52.0,223100,-0.0060583055030871,0.0297235839434899,1.444285256522042,0.1061946609024962,0.6079286399722221,2632600,44.76885027507291,0,0,0
2008-04-24,MAA,27.30372428894043,53.75,53.86000061035156,52.52000045776367,52.95000076293945,409500,0.0146976914516714,0.0070697873137717,1.4528566087995256,0.1077172749919005,0.661021529069501,3042100,51.31265727669895,1,1,1
2008-04-25,MAA,27.552642822265625,54.2400016784668,54.70000076293945,53.2599983215332,54.45000076293945,404700,0.0191739872538196,-0.00276551477207,1.4214281354631697,0.105476784576886,0.734173966056801,3446800,53.88198840545028,1,1,1
2008-04-28,MAA,27.852338790893555,54.83000183105469,54.95000076293945,53.560001373291016,54.5,259900,0.0120372027242627,0.0151376616567486,1.4685709817068917,0.099099534317149,0.8301860132925256,3706700,57.1320241605276,1,1,1
2008-04-29,MAA,27.23261260986328,53.61000061035156,55.2599983215332,53.34999847412109,55.2599983215332,188400,0.0360007514120996,0.0406640604431338,1.449285234723772,0.099250799249528,0.7986262832553948,3518300,60.00001215840213,1,1,1
2008-04-30,MAA,26.66875457763672,52.5,54.52999877929688,52.34000015258789,53.380001068115234,324500,0.0359999883742558,0.0640000116257439,1.5407137189592637,0.0989371310419136,0.6762517875771152,3193800,53.735856466000094,1,1,1
2008-05-01,MAA,27.70502281188965,54.540000915527344,54.88999938964844,52.5,52.84000015258789,304200,-0.0075174154845931,0.0234689907922693,1.602142333984375,0.1007230502948418,0.735402876388882,3498000,65.75735568367973,0,0,0
2008-05-02,MAA,28.08092498779297,55.27999877929688,56.790000915527344,55.09999847412109,55.27999877929688,449100,-0.0215267484259543,0.004160628569378,1.6728567395891465,0.1079193982379228,0.8323968310989258,3947100,67.23901093502784,0,0,0
2008-05-05,MAA,28.18760108947754,55.4900016784668,55.52000045776367,53.220001220703125,54.54999923706055,509700,0.003063581975188,0.0014416654160682,1.720714024135044,0.1154839736334225,0.9156556100095444,4456800,64.00000690963833,1,1,1
2008-05-06,MAA,28.213003158569336,55.540000915527344,55.869998931884766,54.84000015258789,55.4900016784668,366100,0.0045012602786995,-0.0012603473833333,1.6221425192696712,0.1221108734269802,0.9744405684086176,4822900,56.19835579240069,1,1,1
2008-05-07,MAA,27.62882423400879,54.38999938964844,55.91999816894531,54.02000045776367,55.91999816894531,339600,0.0270270497738394,-0.003493263997814,1.6821425301688062,0.1176579157750131,0.9176544104641736,4483300,52.26301654750225,1,1,1
2008-05-08,MAA,27.49676322937012,54.130001068115234,55.02999877929688,53.54999923706055,54.11000061035156,285200,0.0312211083199933,0.0068353764009567,1.6921424865722672,0.1135592927575998,0.841965623912877,4198100,51.90839941643891,1,1,1
2008-05-09,MAA,27.476438522338867,54.09000015258789,54.59999847412109,53.22999954223633,53.75,246900,0.0262525081334719,0.0103531405382002,1.7135710035051628,0.0979677946544888,0.7698792864997017,3951200,55.2346536838492,1,1,1
2008-05-12,MAA,28.27395439147949,55.65999984741211,55.720001220703125,54.369998931884766,54.38999938964844,401500,-0.0016169628608447,-0.0021559276358917,1.7028568812779028,0.0833979088572199,0.8298699745921638,4352700,67.04445567087592,0,0,0
2008-05-13,MAA,28.34000015258789,55.790000915527344,55.88999938964844,55.150001525878906,55.630001068115234,154100,-0.0057357893811247,-0.0028678946905623,1.6685709272112177,0.079479056326403,0.877784473835149,4506800,64.10256131587775,0,0,0
2008-05-14,MAA,28.37555313110352,55.86000061035156,56.34000015258789,55.25,55.66999816894531,184300,-0.0297171469615861,0.0044754743513852,1.650713784354075,0.0839712723862244,0.9109051030418698,4691100,60.91002763780043,0,0,0
2008-05-15,MAA,28.355224609375,55.81999969482422,55.900001525878906,54.470001220703125,55.59999847412109,156800,-0.0236474328563389,0.0028663534268515,1.6499993460518982,0.0872595811159481,0.9232826727994592,4534300,58.56831428123406,0,0,0
2008-05-16,MAA,28.197769165039062,55.5099983215332,56.43000030517578,54.650001525878906,56.18999862670898,263100,-0.0154926467601907,0.0091875725392092,1.677856445312501,0.0883200227716101,0.8977290048222244,4271200,53.80310970148522,0,0,0
2008-05-19,MAA,28.228233337402344,55.56999969482422,55.68999862670898,54.16999816894531,54.43000030517578,304900,-0.0005398376725143,0.0071981559848048,1.6499993460518974,0.0861313299342257,0.872264229150197,4576100,62.596384768289205,0,0,0
2008-05-20,MAA,28.177452087402344,55.470001220703125,55.7599983215332,55.0099983215332,55.43000030517578,243900,0.0028844392264479,0.0095546920431481,1.5471423012869694,0.072800060364598,0.8343957747291242,4332200,71.93500255815579,1,1,1
2008-05-21,MAA,27.53232383728028,54.20000076293945,55.7400016784668,54.09000015258789,55.400001525878906,270500,0.0352398490871999,0.0505534654095993,1.4942853110177172,0.0659843491306346,0.6939073961476581,4061700,47.1666671964854,1,1,1
2008-05-22,MAA,27.684715270996094,54.5,54.68999862670898,54.0,54.02000045776367,384000,0.0271559549034188,0.0122935443843177,1.38285664149693,0.0637643676197962,0.5998619401453809,4445700,42.98562903338673,1,1,1
2008-05-23,MAA,27.76090431213379,54.650001525878906,54.84999847412109,54.130001068115234,54.459999084472656,334800,0.0250685982366536,-0.0021958415961836,1.269999367850166,0.0630251248141756,0.5313095030040742,4780500,42.36364027291019,1,1,1
2008-05-27,MAA,28.213003158569336,55.540000915527344,55.93999862670898,54.59999847412109,54.59999847412109,275500,0.0077421731740656,-0.0068419348550819,1.2921423230852385,0.0638629277941336,0.5425426217627063,5056000,50.0,1,1,1
2008-05-28,MAA,28.25872230529785,55.630001068115234,56.09000015258789,55.18999862670898,56.08000183105469,317900,0.0066510682146441,-0.0257055595491512,1.2207140241350436,0.0608524495714404,0.5523401757343152,5373900,61.742434368093534,1,1,1
2008-05-29,MAA,28.5025577545166,56.11000061035156,56.119998931884766,55.400001525878906,55.56999969482422,349300,0.0147923366125268,-0.0149705960336938,1.166428157261438,0.046631728159719,0.5920124088450649,5723200,67.99998335405984,1,1,1
2008-05-30,MAA,28.436511993408203,55.97999954223633,56.20000076293945,55.61000061035156,55.84000015258789,367000,-0.0144694780263419,0.0016077197807047,1.1107139587402333,0.0468576519502743,0.6059776070298213,5356200,66.90517037831671,0,0,0
2008-06-02,MAA,28.456830978393555,56.02000045776367,56.20000076293945,55.15999984741211,56.09000015258789,495800,-0.0265976734432584,0.0278472217162364,1.068571090698241,0.0483358592043884,0.6132042301279768,5852000,54.43349938833381,0,0,0
2008-06-03,MAA,28.431434631347656,55.970001220703125,57.29999923706055,55.540000915527344,56.36000061035156,471100,-0.0144720628126661,0.0092906994179469,1.1414282662527893,0.0493948361512784,0.607889488799735,5380900,52.26130845922783,0,0,0
2008-06-04,MAA,28.44666862487793,56.0,56.900001525878906,55.36000061035156,55.560001373291016,326900,-0.0321428435189383,-0.026071412222726,1.1735711778913216,0.0504264539220596,0.599191067146883,5707800,51.7766408997258,0,0,0
2008-06-05,MAA,28.924161911010746,56.93999862670898,56.93999862670898,55.90999984741211,55.93999862670898,275900,-0.0293290869199627,-0.0305584458330727,1.144999640328542,0.0535870867445716,0.6605333216332809,5983700,61.570236534867774,0,0,0
2008-06-06,MAA,28.025047302246094,55.16999816894531,57.06999969482422,55.04999923706055,56.54999923706055,348400,0.01631324190229,-0.0179444969481038,1.1621426173618847,0.0490764053467742,0.5598694295530606,5635300,47.30158576379028,1,1,1
2008-06-09,MAA,27.699935913085938,54.52999877929688,55.9900016784668,54.31999969482422,55.77000045776367,368400,0.0559325714292109,-0.0462131031391189,1.1728570120675212,0.0461202023748429,0.4235673470732166,5266900,42.44185079426688,1,1,1
2008-06-10,MAA,28.01997184753418,55.15999984741211,55.7599983215332,53.709999084472656,53.709999084472656,234500,0.0241117083889383,-0.0478607577402359,1.265714100428989,0.0464869893619893,0.3622074833608977,5501400,47.90822280921313,1,1,1
2008-06-11,MAA,27.53232383728028,54.20000076293945,55.40999984741211,54.20000076293945,55.040000915527344,314400,0.0062730654575999,-0.0343173539514667,1.2342853546142567,0.05069207916675,0.2334246719091339,5187000,50.0,1,1,1
2008-06-12,MAA,28.07585334777832,55.27000045776367,55.68999862670898,54.27999877929688,54.27999877929688,300600,-0.0012665043286494,-0.0908268575391069,1.2914281572614388,0.0502983059354256,0.2152224485991922,5487600,54.89199848963175,0,0,0
2008-06-13,MAA,28.48222923278809,56.06999969482422,56.06999969482422,55.040000915527344,55.47999954223633,362500,-0.033707854466475,-0.1109327849929932,1.3135711124965117,0.0509643848980375,0.2623263729099179,5850100,58.33332587109008,0,0,0
2008-06-16,MAA,29.249265670776367,57.58000183105469,57.58000183105469,55.880001068115234,56.209999084472656,313200,-0.0967350352968798,-0.1135811168383832,1.3392854418073377,0.0611203575405484,0.4166976934462809,6163300,61.15974317152453,0,0,0
2008-06-17,MAA,28.69557762145996,56.4900016784668,57.81999969482422,56.470001220703125,57.68999862670898,316800,-0.0702779448175593,-0.0672685951292213,1.3714280809674937,0.062911159233732,0.4459436139626689,5846500,54.240634428585416,0,0,0
2008-06-18,MAA,27.70502281188965,54.540000915527344,56.65999984741211,54.36000061035156,56.47999954223633,424800,-0.0403373803815452,-0.0374037565325116,1.4842853546142567,0.0650217176650735,0.3082194895291934,5421700,43.23858909436922,0,0,0
2008-06-19,MAA,28.040283203125,55.20000076293945,55.45000076293945,54.38999938964844,54.9900016784668,286600,-0.0896739256254289,-0.0445652001897121,1.5178568703787658,0.0614705885567486,0.2494530608973377,5708300,46.787484273014186,0,0,0
2008-06-20,MAA,27.522151947021484,54.18000030517578,55.16999816894531,53.75,54.70000076293945,498500,-0.0799188225667295,-0.0481727684689996,1.547142573765345,0.0631246807530973,0.1192006593738739,5209800,42.98780372566857,0,0,0
2008-06-23,MAA,26.419845581054688,52.0099983215332,55.220001220703125,52.0099983215332,54.54999923706055,422800,-0.0186502102924364,0.0824841579306723,1.6507143293108248,0.0835516414454338,-0.1573129263766617,4787000,37.00786593493236,0,0,0
2008-06-24,MAA,26.678916931152344,52.52000045776367,52.9900016784668,51.38999938964844,51.75,368700,0.0032368272555902,-0.0106626307770383,1.6550001416887543,0.0954605079945173,-0.331477953617231,5155700,38.931302711418944,1,1,1
2008-06-25,MAA,26.587474822998047,52.34000015258789,53.93999862670898,51.81999969482422,52.220001220703125,418100,0.0030569324980065,0.0242644335892474,1.7328572954450323,0.1061426021422039,-0.4785135069551458,4737600,34.62568044886932,1,1,1
2008-06-26,MAA,25.525808334350582,50.25,52.36000061035156,50.02000045776367,51.27999877929688,396900,0.0495522722082943,0.075422903791589,1.7557144165039051,0.1302444076100699,-0.7549828158228564,4340700,33.9005363042689,1,1,1
2008-06-27,MAA,25.32261085510254,49.84999847412109,50.75,49.7599983215332,50.47999954223633,652600,0.0345035360752528,0.0643932396675268,1.7071429661342066,0.1514580397442342,-0.994894985053442,3688100,34.44149718666232,1,1,1
2008-06-30,MAA,25.92710876464844,51.040000915527344,51.900001525878906,50.380001068115234,50.9900016784668,650600,0.1030563915983984,0.0268416713814749,1.707143238612583,0.1596169087024061,-1.07659355553443,4338700,36.794883613904965,1,1,1
2008-07-01,MAA,26.76527976989746,52.68999862670898,52.720001220703125,50.58000183105469,50.58000183105469,463900,-0.0138546130435136,0.0563674567870953,1.773571831839425,0.1592783178133748,-0.9967097855829934,4802600,45.365250631801565,0,0,0
2008-07-02,MAA,26.66875457763672,52.5,53.369998931884766,52.36000061035156,53.09999847412109,299500,0.0211428687686012,0.0617143176850818,1.739286150251116,0.1583668092682584,-0.9379208558646824,4503100,41.01233253152941,1,1,1
2008-07-03,MAA,26.790668487548828,52.7400016784668,53.34000015258789,51.79999923706055,52.86000061035156,202700,0.0246492073509227,0.0629503145461547,1.775714874267578,0.151342413960617,-0.8620271632918559,4705800,38.78789295529923,1,1,1
2008-07-07,MAA,26.19634246826172,51.56999969482422,55.0,51.08000183105469,53.040000915527344,295900,0.0288927998309904,0.1078146481712902,1.934286117553711,0.1535391932503693,-0.8860761132385733,4409900,29.290151304830644,1,1,1
2008-07-08,MAA,28.599063873291016,56.29999923706055,56.29999923706055,51.11000061035156,51.45000076293945,390300,-0.0690941286387757,0.0586145520742431,2.2085718427385603,0.1590690077137296,-0.5174982488504654,4800200,49.47657756042772,0,0,0
2008-07-09,MAA,26.39444923400879,51.959999084472656,56.20000076293945,51.900001525878906,56.0,466800,0.0712086379548289,0.1322171452584766,2.3585717337472096,0.1594608220024888,-0.5690398402189274,4333400,43.71956972312812,1,1,1
2008-07-10,MAA,27.23261260986328,53.61000061035156,54.150001525878906,51.34000015258789,51.75,297900,0.0397314128682169,0.0387986941368507,2.4835717337472096,0.1590770045114846,-0.4713125910475355,4631300,46.30747933677099,1,1,1
2008-07-11,MAA,27.769603729248047,54.040000915527344,55.310001373291016,51.810001373291016,52.43999862670898,441100,0.0373797265644246,0.0695780580649998,2.630000250680106,0.1565252189034242,-0.3550725556308904,5072400,49.665713174981576,1,1,1
2008-07-14,MAA,27.266019821166992,53.060001373291016,55.40999984741211,52.5,55.0,435600,0.0767056085466471,0.0708631402981057,2.6085714612688338,0.1499537312762939,-0.3381314935810735,4636800,52.6582345471985,1,1,1
2008-07-15,MAA,26.93198776245117,52.40999984741211,54.68999862670898,52.08000183105469,52.869998931884766,421500,0.1371875338225936,0.1312726786518958,2.6807139260428285,0.1307722325931309,-0.3728572049388745,4215300,49.72347769850899,1,1,1
2008-07-16,MAA,28.60206794738769,55.65999984741211,55.72999954223633,51.810001373291016,52.52999877929688,437900,0.0569529642891288,0.0556952655878462,2.8092853001185825,0.1250752148958809,-0.1365556146358457,4653200,57.22996237805765,1,1,1
2008-07-17,MAA,28.643184661865234,55.7400016784668,56.09000015258789,54.220001220703125,56.0,513500,-0.0008970766101921,0.0310369481546795,2.775713784354074,0.1307816565982562,0.0565190607527767,5166700,63.10262405545311,0,0,0
2008-07-18,MAA,28.80762481689453,56.060001373291016,56.25,53.41999816894531,54.88999938964844,301500,0.0310381345191783,-0.0635034121670059,2.90714236668178,0.1355016484105008,0.2326713426443447,5468200,64.87781731389467,1,1,1
