date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,DGX,37.64274978637695,50.59000015258789,51.150001525878906,50.380001068115234,51.130001068115234,741600,-0.0450681710302435,-0.0535678805356562,0.9421427590506424,0.0698426445988231,-0.3226547124863685,-5095000,62.29510042049281,0,0,0
2008-02-14,DGX,37.44182586669922,50.31999969482422,50.68999862670898,50.02000045776367,50.369998931884766,1075400,-0.0753179836747329,-0.0526629877176147,0.9228567395891462,0.0554280088846174,-0.305928697475899,-6170400,60.317468006454696,0,0,0
2008-02-15,DGX,38.08176040649414,51.18000030517578,51.18000030517578,50.27999877929688,50.36000061035156,916600,-0.0664322294960021,-0.0717077366502366,0.9199998038155688,0.0519561229788084,-0.2207338655453412,-5253800,61.41976380636617,0,0,0
2008-02-19,DGX,37.6650505065918,50.619998931884766,51.75,50.619998931884766,51.52999877929688,1561300,-0.043263505984184,-0.0574871574242398,0.946428571428571,0.0454857230473838,-0.1961427664258508,-6815100,54.8005790231998,0,0,0
2008-02-20,DGX,38.81094741821289,52.15999984741211,52.15999984741211,50.5,50.77999877929688,1759700,-0.08032972850779,-0.0973926002917628,0.9935714176722932,0.0563533703471415,-0.0517919146927283,-5055400,62.63736877945444,0,0,0
2008-02-21,DGX,35.94624710083008,48.310001373291016,50.58000183105469,48.310001373291016,50.0,6611900,-0.0089008547495822,-0.0395363236000254,1.1785714285714282,0.0650900719265677,-0.2452286821856333,-11667300,46.0089691621757,0,0,0
2008-02-22,DGX,34.62181091308594,46.52999877929688,49.13999938964844,46.43000030517578,48.40999984741211,6448100,0.0245003098980449,-0.0096711145507791,1.2649999346051892,0.0893457451084205,-0.5359815852159642,-18115400,32.29165355915998,1,1,1
2008-02-25,DGX,35.551883697509766,47.77999877929688,47.959999084472656,46.34999847412109,46.470001220703125,2863100,-0.0056509096831679,-0.0330681887133501,1.3335715702601842,0.0962620680092552,-0.657956291747233,-15252300,40.9053361502445,0,0,0
2008-02-26,DGX,36.0355339050293,48.43000030517578,48.880001068115234,47.59000015258789,47.7400016784668,2058800,-0.0148668431997961,-0.0256039989810671,1.3442859649658203,0.099968805120642,-0.6941704695378306,-13193500,42.5140164908516,0,0,0
2008-02-27,DGX,35.69327545166016,47.970001220703125,48.869998931884766,47.869998931884766,48.08000183105469,1323300,-0.018553249259963,-0.0218887434863072,1.3635717119489397,0.1056589007885345,-0.7513277099352607,-14516800,41.77812873384794,0,0,0
2008-02-28,DGX,35.62630081176758,47.880001068115234,48.29999923706055,47.5,47.720001220703125,1447400,-0.0309105996077745,-0.0321637610938333,1.3271429879324772,0.1108842981379563,-0.7947263838441287,-15964200,39.7910135713,0,0,0
2008-02-29,DGX,35.47005844116211,47.66999816894531,48.86000061035156,47.5099983215332,48.86000061035156,1724400,-0.0333542353464244,-0.041115988247499,1.3828571864536825,0.1163556079102845,-0.8364238509846516,-17688600,39.442233982084616,0,0,0
2008-03-03,DGX,35.35099029541016,47.5099983215332,47.790000915527344,46.97999954223633,47.5,993200,-0.0275730920832302,-0.0669332057003511,1.4028573717389785,0.1207429516520212,-0.8723244315750804,-18681800,39.34817849858725,0,0,0
2008-03-04,DGX,35.49980163574219,47.709999084472656,47.93999862670898,47.040000915527344,47.040000915527344,1163200,-0.0108991923651684,-0.0293439056392116,1.3892857687813884,0.1243593754273604,-0.8745561711014673,-17518600,37.0981087228824,0,0,0
2008-03-05,DGX,35.03104019165039,47.08000183105469,48.34000015258789,46.400001525878906,47.65999984741211,2201800,-0.0033985483408336,-0.042268513191819,1.4728570665631966,0.1295329097545595,-0.9165944240389408,-19720400,35.971236403477064,0,0,0
2008-03-06,DGX,34.52506637573242,46.400001525878906,47.0,46.400001525878906,46.93999862670898,1092900,-0.0012931330025398,-0.0308189710808138,1.4735715048653737,0.137822118728855,-0.9933298952827344,-20813300,34.829735256585494,0,0,0
2008-03-07,DGX,34.286964416503906,46.08000183105469,46.56999969482422,45.869998931884766,46.060001373291016,1303500,-0.008029573174467,-0.0132378599416735,1.4592857360839844,0.144994380066634,-1.067657321111774,-22116800,29.402275999092826,0,0,0
2008-03-10,DGX,34.376258850097656,46.20000076293945,46.66999816894531,45.86000061035156,45.86000061035156,1465200,-0.0404761666883961,-0.0119047451943278,1.4364283425467357,0.1495426513345508,-1.1041514599316145,-20651600,31.490798722044715,0,0,0
2008-03-11,DGX,35.11288070678711,47.18999862670898,47.18999862670898,45.77000045776367,46.459999084472656,2209300,-0.0186479609880703,-0.0451366246112244,1.4192853655133923,0.1486865747620986,-1.0411866227526545,-18442300,28.18260980233229,0,0,0
2008-03-12,DGX,34.911991119384766,46.91999816894531,47.7599983215332,46.630001068115234,47.20000076293945,1116500,-0.0390025167897093,-0.0291986143510022,1.2249995640345976,0.1441864729810957,-1.001528321049392,-19558800,41.10113341913548,0,0,0
2008-03-13,DGX,34.48042678833008,46.34000015258789,46.86000061035156,45.09999847412109,46.16999816894531,1158300,-0.0295640683507476,-0.0118687793536796,1.16142817905971,0.1412702009576233,-1.005311221919527,-20717100,48.56279335238176,0,0,0
2008-03-14,DGX,34.011653900146484,45.709999084472656,46.59000015258789,45.290000915527344,46.34000015258789,1587500,-0.0052504456043854,-0.009625872577592,1.1392852238246367,0.1406226711575307,-1.0470749904632155,-22304600,32.72119838852852,0,0,0
2008-03-17,DGX,32.98482131958008,44.33000183105469,45.75,44.33000183105469,45.0099983215332,1808400,0.0297766668238554,0.0613579357919269,1.1485707419259203,0.1391622698592653,-1.1779486642049974,-24113000,19.494029879553025,1,1,1
2008-03-18,DGX,34.45810317993164,46.310001373291016,46.36000061035156,44.13999938964844,44.83000183105469,1905700,-0.0269920095645026,0.0144676775874967,1.2357136862618578,0.1266644283637947,-1.109112420443033,-22207300,39.92717811732516,0,0,0
2008-03-19,DGX,33.55033493041992,45.09000015258789,46.9900016784668,45.09000015258789,46.68999862670898,1945700,0.0102017982460853,0.0365935134241557,1.314285278320312,0.09039289358631,-1.13986346734724,-24153000,35.11204712151016,1,1,1
2008-03-20,DGX,33.46105194091797,44.970001220703125,45.54999923706055,44.25,44.9900016784668,2054300,0.0182343711933614,0.0286857252793713,1.3107136317661825,0.0926995783404368,-1.1605388352163004,-26207300,35.4525887760647,1,1,1
2008-03-24,DGX,33.83308410644531,45.470001220703125,45.650001525878906,44.810001373291016,45.060001373291016,1014400,-0.004398521169346,0.002419190837881,1.3128564017159594,0.0956110781453065,-1.1236259315784878,-25192900,39.39709487937891,0,0,0
2008-03-25,DGX,33.96702575683594,45.650001525878906,46.220001220703125,44.86000061035156,45.41999816894531,1399800,0.0306680758901614,-0.0026287566828228,1.3457137516566686,0.0948709213661205,-1.0675417128558848,-23793100,39.27083581686255,1,1,1
2008-03-26,DGX,33.52800750732422,45.060001373291016,45.63999938964844,43.650001525878906,45.5,1016800,0.0426098115940887,0.0352862872643042,1.3499995640345983,0.091403866150413,-1.0585009073639142,-24809900,39.43513713566323,1,1,1
2008-03-27,DGX,33.89261245727539,45.54999923706055,45.86000061035156,45.09999847412109,45.27999877929688,1114400,0.0261251912478197,0.0241493371513248,1.3585709163120814,0.0871541441024821,-1.0002668181180638,-23695500,45.46423117494005,1,1,1
2008-03-28,DGX,34.07118606567383,45.790000915527344,46.02999877929688,45.34000015258789,45.7599983215332,1067000,0.0102641929811904,0.0054597072505238,1.3578564780099056,0.0814814697179192,-0.9240973343227664,-22628500,48.43917586054541,1,1,1
2008-03-31,DGX,33.68427658081055,45.27000045776367,45.68000030517578,44.97999954223633,45.68000030517578,1865500,0.0068478323427507,0.0092776267881233,1.3578567504882817,0.0773818596410353,-0.895370882574575,-24494000,45.20123424615793,1,1,1
2008-04-01,DGX,35.00870895385742,47.04999923706055,47.04999923706055,45.220001220703125,45.47999954223633,1223200,-0.032306067638921,-0.0206163107701351,1.3871424538748616,0.0745375277837175,-0.7206665418869278,-23270800,49.33206370838232,0,0,0
2008-04-02,DGX,35.03108215332031,46.97999954223633,47.31999969482422,46.650001525878906,47.31999969482422,973800,-0.0070242234902694,-0.0140485281788637,1.3542853764125289,0.0693970980825431,-0.5811612188055264,-24244600,50.29183561615368,0,0,0
2008-04-03,DGX,34.85211181640625,46.7400016784668,47.0,46.34000015258789,46.9900016784668,799800,-0.0019255487667078,-0.0111253838059496,1.2714282444545206,0.0676439884921397,-0.4843843853666101,-25044400,52.01208116022121,0,0,0
2008-04-04,DGX,34.49421691894531,46.2599983215332,46.70000076293945,45.84000015258789,46.70000076293945,743700,-0.004755672589453,-0.0138348338277074,1.2428569793701176,0.0673568395831548,-0.4413328960702287,-25788100,52.80898569936202,0,0,0
2008-04-07,DGX,33.98716354370117,45.58000183105469,46.630001068115234,45.4900016784668,46.59000015258789,931100,0.0024132687853326,0.0776655760996085,1.222857066563198,0.0676897687432201,-0.4568183963340857,-26719200,56.875690338782185,1,1,1
2008-04-08,DGX,33.94987869262695,45.52999877929688,46.150001525878906,45.08000183105469,45.34999847412109,1100700,0.0120800146387858,0.0608390189332317,1.1407141004289905,0.0678940054527064,-0.4677338505689619,-27819900,44.55305439513343,1,1,1
2008-04-09,DGX,34.785030364990234,46.650001525878906,47.11000061035156,45.58000183105469,45.58000183105469,1740600,-0.0070739940034433,0.0439442480172977,1.1178569793701172,0.064700726255399,-0.3816105958909546,-26079300,61.048166217026,0,0,0
2008-04-10,DGX,34.785030364990234,46.650001525878906,46.880001068115234,46.380001068115234,46.52999877929688,1129200,-0.0092175839466422,0.0443729823604805,1.060714176722935,0.0632272550687578,-0.3097862727570017,-26079300,62.10374433841962,0,0,0
2008-04-11,DGX,34.330169677734375,46.040000915527344,46.7599983215332,45.97999954223633,46.20000076293945,649800,-0.0091225450758175,0.0640747329339115,1.0564283643450056,0.0626152900892706,-0.2986443443723274,-26729100,54.042549277209886,0,0,0
2008-04-14,DGX,34.069190979003906,45.68999862670898,46.16999816894531,45.11000061035156,46.16999816894531,950400,0.07507114047429,0.0779164254824458,1.0349995749337333,0.0626328935901609,-0.3144319694539206,-27679500,50.27698803971716,1,1,1
2008-04-15,DGX,34.35999298095703,46.08000183105469,46.5,45.7400016784668,45.88999938964844,1022900,0.0481770251256747,0.0885416201005397,0.9499996730259492,0.0549178556248166,-0.2921065543483436,-26656600,57.264952156035065,1,1,1
2008-04-16,DGX,34.5389404296875,46.31999969482422,46.38999938964844,45.77999877929688,46.36000061035156,580300,0.0513817159714096,0.0833333470592159,0.9364283425467356,0.0549444816212766,-0.2521411539011211,-26076300,55.68685035416914,1,1,1
2008-04-17,DGX,34.46438980102539,46.220001220703125,46.4900016784668,45.95000076293945,46.34999847412109,671500,0.0540891374723759,0.0923842567068351,0.9257142203194748,0.0525339426140489,-0.2259329132652254,-26747800,53.24283550899416,1,1,1
2008-04-18,DGX,34.01700210571289,45.619998931884766,46.58000183105469,45.34000015258789,46.34000015258789,1759300,0.0738711710978727,0.0914073231318748,0.9564285278320308,0.0491186004656485,-0.2506880877922484,-28507100,52.6080337102925,1,1,1
2008-04-21,DGX,36.62678909301758,49.119998931884766,49.560001373291016,47.0,47.400001525878906,3965600,0.0026466016071275,0.012825754922936,1.1071431296212328,0.075238718321666,0.0119759559577161,-24541500,62.2775667051002,1,1,1
2008-04-22,DGX,36.015357971191406,48.29999923706055,48.97999954223633,48.08000183105469,48.97999954223633,1971500,0.0385093300151522,0.0368530563584015,1.133571624755859,0.0839265639506888,0.1522173142264691,-26513000,57.18953460733584,1,1,1
2008-04-23,DGX,36.31363296508789,48.70000076293945,49.040000915527344,48.130001068115234,48.38999938964844,1247400,0.0303901338614065,0.019507202218822,1.1514287676130015,0.0907637174494565,0.2922673056555638,-25265600,60.49248742458426,1,1,1
2008-04-24,DGX,36.328521728515625,48.720001220703125,49.04999923706055,47.54999923706055,48.4900016784668,1202200,0.0363300577466225,0.0233990016643104,1.194285801478794,0.0972639623907824,0.4002578789825151,-24063400,63.85135410880726,1,1,1
2008-04-25,DGX,36.529876708984375,48.9900016784668,49.27000045776367,48.2599983215332,48.84999847412109,778900,0.0163298471045405,0.0193916496365369,1.1850002833775106,0.1044064737800723,0.501843032732836,-23284500,70.12983912990804,1,1,1
2008-04-28,DGX,36.72373580932617,49.25,49.459999084472656,48.810001373291016,48.84999847412109,737700,0.0101522842639594,0.0205075801326539,1.155000141688755,0.1085051273459255,0.5964541385828142,-22546800,71.42855887197565,1,1,1
2008-04-29,DGX,37.40227508544922,50.15999984741211,50.34000015258789,48.88999938964844,48.88999938964844,1223700,-0.0015948567902865,-0.0081738406830011,1.145714351109096,0.1226996374308393,0.7363750311239841,-21323100,70.72016667559912,0,0,0
2008-04-30,DGX,37.41720962524414,50.18000030517578,50.63999938964844,49.79999923706055,49.97999954223633,1066000,-0.0105619524924994,-0.0123554987667231,1.170000076293945,0.1340496184890451,0.8392034018980752,-20257100,70.78914308205769,0,0,0
2008-05-01,DGX,37.64834976196289,50.4900016784668,50.70000076293945,49.75,50.02000045776367,872900,-0.0124777391002528,-0.010299077846643,1.182143075125558,0.1447944843719506,0.9349328230018656,-19384200,77.16726107274417,0,0,0
2008-05-02,DGX,37.12638092041016,49.790000915527344,50.93999862670898,49.540000915527344,50.93999862670898,787500,0.0030126071183673,0.0056235945802032,1.206428800310407,0.1477372931507473,0.9434394843956966,-20171700,74.00468394535966,1,1,1
2008-05-05,DGX,37.09657287597656,49.75,50.02999877929688,49.40999984741211,49.470001220703125,657800,0.010251222543381,0.0050251256281406,1.1928571973528177,0.1456722890924273,0.9361618442559632,-20829500,72.40535454782577,1,1,1
2008-05-06,DGX,37.342620849609375,50.08000183105469,50.18000030517578,49.2599983215332,49.619998931884766,491500,-0.0065894931906742,0.0071884341551891,1.2150001525878906,0.1425668036334524,0.9461164107918024,-20338000,72.70530933577326,0,0,0
2008-05-07,DGX,37.022003173828125,49.650001525878906,50.650001525878906,49.56999969482422,50.16999816894531,565300,-0.001812691839314,0.0211480202374869,1.2535716465541296,0.141652484490731,0.908831600561804,-20903300,69.91868189708569,0,0,0
2008-05-08,DGX,37.17858505249024,49.86000061035156,50.27000045776367,49.619998931884766,49.7400016784668,593100,0.0022061895107303,0.0228640067327188,1.2114287785121374,0.1402873906625367,0.886014863096662,-20310200,75.7907486686854,1,1,1
2008-05-09,DGX,37.238243103027344,49.93999862670898,50.25,49.36000061035156,49.59000015258789,545200,0.0026031452080519,0.0080096423083397,0.9935714176722936,0.1343565245833699,0.8644230745003796,-19765000,58.54165805711228,1,1,1
2008-05-12,DGX,37.47685623168945,50.2599983215332,50.380001068115234,49.4900016784668,50.16999816894531,484600,-0.0051730666577004,0.0043772627944731,0.9828572954450336,0.1244228954061117,0.8631824969878465,-19280400,72.7906708539593,0,0,0
2008-05-13,DGX,37.09657287597656,49.75,50.5,49.5,50.290000915527344,727500,0.0138693191298286,0.0136683478427293,0.98928587777274,0.1131446795099013,0.8116900701877654,-20007900,61.904753666564304,1,1,1
2008-05-14,DGX,36.954891204833984,49.560001373291016,49.869998931884766,49.31999969482422,49.77999877929688,767800,0.0230024083547102,0.0234059688310916,0.921428680419922,0.1007617615706812,0.7469403858612012,-20775700,59.170311314413645,1,1,1
2008-05-15,DGX,37.2606201171875,49.970001220703125,50.2599983215332,49.15999984741211,49.34999847412109,845200,0.0206123424881994,0.0088052554724911,0.9278569902692524,0.0841523258192312,0.7204049755885222,-19930500,60.381356788346416,1,1,1
2008-05-16,DGX,37.335182189941406,50.06999969482422,50.220001220703125,49.65999984741211,49.90999984741211,713800,0.005392459744544,-0.0007988998556249,0.921428680419922,0.0467057095957173,0.6993824671784026,-19216700,58.991229537819066,1,1,1
2008-05-19,DGX,37.28297805786133,50.0,50.54999923706055,49.869998931884766,50.06999969482422,586300,0.0095999908447266,-0.0027999877929687,0.8664286477225167,0.0461014902403041,0.6693576491254873,-19803000,47.84946291691234,1,1,1
2008-05-20,DGX,37.6110725402832,50.43999862670898,51.040000915527344,49.880001068115234,49.90999984741211,703700,-0.0001982220817885,-0.0105075097883968,0.8892857687813895,0.040285855068053,0.6733055294297543,-19099300,53.14007970330093,0,0,0
2008-05-21,DGX,37.804954528808594,50.70000076293945,51.650001525878906,50.58000183105469,50.59000015258789,950700,0.0003944863404872,-0.0147928991856787,0.9078573499407092,0.0380605888007848,0.6894665117101084,-18148600,52.56722827019647,1,1,1
2008-05-22,DGX,38.02864074707031,51.0,51.20000076293945,50.400001525878906,50.650001525878906,593800,-0.0115686304428997,-0.04254898370481,0.8650003160749173,0.036454040752493,0.7182026448096934,-17554800,66.39567460276436,0,0,0
2008-05-23,DGX,37.53650665283203,50.34000015258789,51.040000915527344,50.22999954223633,50.880001068115234,441400,-0.0061581520133362,-0.0276122245815484,0.8785719190325061,0.0318158090127894,0.679882503201739,-17996200,56.844559269064,0,0,0
2008-05-27,DGX,37.64089584350586,50.47999954223633,50.70000076293945,49.9900016784668,50.400001525878906,491100,-0.012282070869791,-0.0172345273330845,0.8635717119489402,0.0288333230480319,0.6532796939571952,-17505100,54.8543514028764,0,0,0
2008-05-28,DGX,37.60361862182617,50.43000030517578,50.650001525878906,50.18999862670898,50.5,721500,-0.010311331640232,-0.0261748896854308,0.8192860739571718,0.0293125624086202,0.6210037111772024,-18226600,60.42781839545663,0,0,0
2008-05-29,DGX,37.81984329223633,50.720001220703125,51.150001525878906,50.52000045776367,50.59999847412109,1001700,-0.0151813966725491,-0.0149842688868123,0.8242860521589017,0.0310021528835888,0.6117732710790875,-17224900,61.25657587268871,0,0,0
2008-05-30,DGX,37.58870315551758,50.40999984741211,51.040000915527344,50.15999984741211,50.65999984741211,1208700,-0.0313429482471727,-0.0019837031228681,0.8235718863351015,0.0307674299314483,0.5728402153427652,-18433600,55.80249076465465,0,0,0
2008-06-02,DGX,37.30535507202149,50.02999877929688,50.27999877929688,49.68999862670898,50.25,968800,-0.0215870086489857,-0.0075953880209812,0.8114291599818654,0.0301185958603945,0.5054955398553389,-19402400,47.20194985943163,0,0,0
2008-06-03,DGX,37.17858505249024,49.86000061035156,50.720001220703125,49.4900016784668,50.0099983215332,1103800,-0.0050140392486898,-0.0154432500669446,0.8278576987130316,0.0296830636661788,0.4334108770378719,-20506200,51.45889533554188,0,0,0
2008-06-04,DGX,37.21586227416992,49.90999984741211,50.06999969482422,49.59000015258789,49.84999847412109,905500,-0.0160288366961801,-0.0332598648063947,0.8228577205113018,0.0300107674516113,0.3759836771938296,-19600700,54.82091926917492,0,0,0
2008-06-05,DGX,37.245697021484375,49.95000076293945,50.20000076293945,49.56999969482422,49.7400016784668,564200,0.0002001665942039,-0.0282282247422559,0.789286477225169,0.0287810588717887,0.3298970987575842,-19036500,49.693244354888726,1,1,1
2008-06-06,DGX,36.41056442260742,48.83000183105469,49.70000076293945,48.790000915527344,49.68000030517578,735000,0.0303092256141404,-0.0124923323259762,0.8321435110909613,0.0369230965873806,0.2006852253736184,-19771500,35.51403951599677,1,1,1
2008-06-09,DGX,36.50004196166992,48.95000076293945,49.18999862670898,48.369998931884766,48.95000076293945,725500,0.0143003217983488,-0.0234933913780361,0.8421434674944207,0.0422437969519953,0.1067364048912438,-19046000,37.87529193900357,1,1,1
2008-06-10,DGX,36.9921760559082,49.61000061035156,50.25,48.959999084472656,48.959999084472656,1283100,-0.0104817668084279,-0.057448140571554,0.8521434238978804,0.0429133343837385,0.0845629703480099,-17762900,40.87914114801457,0,0,0
2008-06-11,DGX,36.61934661865234,49.11000061035156,49.54999923706055,48.959999084472656,49.27999877929688,603600,-0.0175117206203065,-0.017715310956469,0.8121433258056646,0.0457310745142304,0.0263409008870993,-18366500,33.40291111749991,0,0,0
2008-06-12,DGX,37.253150939941406,49.959999084472656,50.5,49.18999862670898,49.369998931884766,859800,-0.0284227020609902,-0.0426340530914853,0.8542861938476568,0.0449558656472335,0.0482312842776693,-17506700,40.262157034192285,0,0,0
2008-06-13,DGX,37.514137268066406,50.310001373291016,50.70000076293945,49.88999938964844,50.18999862670898,635100,-0.0415424387902609,-0.0522759092889126,0.8542861938476568,0.0451646931169144,0.0927526357939356,-16871600,49.70180132627121,0,0,0
2008-06-16,DGX,37.022003173828125,49.650001525878906,50.43999862670898,49.220001220703125,50.08000183105469,822000,-0.0372608707343964,-0.0237663699679995,0.8907146453857422,0.045729873008204,0.073927465982706,-17693600,42.52253936527553,0,0,0
2008-06-17,DGX,36.60442352294922,49.09000015258789,49.790000915527344,48.90999984741211,49.70000076293945,619200,-0.047463879075418,-0.0301486970388267,0.9207145145961212,0.0486516681660978,0.0136634488483267,-18312800,38.943895635949545,0,0,0
2008-06-18,DGX,35.978084564208984,48.25,49.06999969482422,48.0099983215332,48.880001068115234,1013500,-0.0002072190991337,-0.005181347150259,0.946428843906947,0.0566328317219846,-0.1007162171910209,-19326300,31.316180086012466,0,0,0
2008-06-19,DGX,36.194313049316406,48.540000915527344,48.77999877929688,48.02999877929688,48.31999969482422,716100,-0.0146270925233035,-0.0057684917328579,0.9371430533272874,0.0592276013353145,-0.1660481763285943,-18610200,35.81184454790629,0,0,0
2008-06-20,DGX,35.95570755004883,48.220001220703125,48.65999984741211,48.02999877929688,48.40999984741211,1318000,-0.0111986914528632,0.0068435920365703,0.93071447099958,0.0607758473986686,-0.2408689384727438,-19928200,36.14090431125128,0,0,0
2008-06-23,DGX,35.64252853393555,47.79999923706055,48.4900016784668,47.52000045776367,48.4900016784668,721200,0.0140167781241951,0.0240586097120119,0.9121431623186368,0.0673805723784446,-0.3302486802896709,-20649400,34.80825527179145,1,1,1
2008-06-24,DGX,34.867034912109375,46.7599983215332,47.54999923706055,46.7599983215332,47.54999923706055,1195200,0.0181779794552927,0.0457656818041463,0.9521432604108524,0.0807072803002249,-0.4794750618089409,-21844600,29.729731056626377,1,1,1
2008-06-25,DGX,35.97062301635742,48.2400016784668,48.5,46.84000015258789,46.84000015258789,1427500,-0.0049751589990911,0.0315090503768555,1.0314290182931067,0.0802560604464815,-0.4728632688642804,-20417100,40.7166241154962,0,0,0
2008-06-26,DGX,35.664894104003906,47.83000183105469,48.47999954223633,47.59999847412109,47.79999923706055,1000200,0.0089900998121921,0.0261342243810747,1.0114291054861877,0.0788378569903256,-0.4950008745403451,-21417300,44.1176523386766,1,1,1
2008-06-27,DGX,35.55304336547852,47.68000030517578,48.47999954223633,47.650001525878906,48.08000183105469,1094300,0.0182466217767689,0.0220217959383395,1.0121432713099885,0.0785048701342949,-0.5186700505727302,-22511600,42.5556920536776,1,1,1
2008-06-30,DGX,36.14213562011719,48.470001220703125,49.2599983215332,47.720001220703125,47.84000015258789,1304300,0.0099030231101233,0.0101093016593578,1.032143184116908,0.0761983060272303,-0.468283490948373,-21207300,43.41802596281335,1,1,1
2008-07-01,DGX,35.57426071166992,47.61000061035156,48.02000045776367,47.29999923706055,48.02000045776367,1767300,0.0270951669605075,0.0413778869029208,1.0692860739571703,0.0769647219749497,-0.4920743149636166,-22974600,41.68515509557454,1,1,1
2008-07-02,DGX,35.865657806396484,48.0,48.15999984741211,47.56999969482422,47.61000061035156,1126700,0.0366666316986084,0.0556249618530273,1.0121432713099885,0.0748702761414884,-0.4739951025253859,-21847900,38.55142435947942,1,1,1
2008-07-03,DGX,36.05992889404297,48.2599983215332,48.5,47.790000915527344,48.20000076293945,606700,0.0169913704525681,0.0712806166814836,1.0050002506801057,0.0710410181145719,-0.4336882169597302,-21241200,37.898459800699165,1,1,1
2008-07-07,DGX,36.2766227722168,48.54999923706055,48.77000045776367,48.15999984741211,48.52000045776367,1161200,0.0037075243667228,0.0576724877664502,0.9614290509905132,0.0708760014839279,-0.3740324561814958,-20080000,43.20987072901602,1,1,1
2008-07-08,DGX,36.57549285888672,48.95000076293945,49.119998931884766,48.09000015258789,48.810001373291016,2036600,0.0002042557993333,0.1031664792308635,0.9721431732177734,0.0708760014839279,-0.291122180502434,-18043400,49.118392871041294,1,0,0
2008-07-09,DGX,36.53814315795898,48.900001525878906,49.540000915527344,48.63999938964844,49.0,1471700,0.0139059362772393,0.106748409879769,0.9592860085623603,0.0684046121320394,-0.2268348987472919,-19515100,54.54545939566736,1,1,1
2008-07-10,DGX,37.18072509765625,49.7599983215332,49.84999847412109,48.75,48.75,2079900,0.018287778900875,0.0554662827437455,0.9842858995710096,0.0712352844145804,-0.1052786242288448,-17435200,57.901532449859246,1,1,1
2008-07-11,DGX,36.67263412475586,49.08000183105469,49.470001220703125,48.7400016784668,49.09999847412109,1346800,0.0533822093345359,0.0788508310412505,1.0121427263532363,0.0669682208074938,-0.0630872046958259,-18782000,55.32178474914594,1,1,1
2008-07-14,DGX,36.4111213684082,48.72999954223633,49.68000030517578,48.5,49.5,992000,0.0537656260311247,0.0900882296508835,1.0271426609584264,0.0579154055600167,-0.0572327172216162,-19774000,55.80524380242826,1,1,1
2008-07-15,DGX,36.582969665527344,48.959999084472656,48.97999954223633,48.31999969482422,48.54999923706055,817100,0.1029411970950331,0.0755719124209068,0.999999727521624,0.0541551234536021,-0.0336461015324118,-18956900,65.27778145707646,1,1,1
2008-07-16,DGX,37.04624557495117,49.58000183105469,49.58000183105469,48.66999816894531,48.93000030517578,1282500,0.0915691192650667,0.0653488855206161,0.9407141549246651,0.0569550539872525,0.0346757805899784,-17674400,60.5678242928821,1,1,1
