date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-29,WELL,18.50882148742676,41.15999984741211,42.290000915527344,41.0,41.709999084472656,1152900,-0.006559777909733,0.046890192233495,1.1385718754359644,0.1073380564357138,-0.2933025157191409,-1686000,52.79830364825192,0,0,0
2008-03-03,WELL,18.67069625854492,41.52000045776367,41.54999923706055,40.790000915527344,41.02999877929688,838800,-0.0231213649780476,0.0373313877642484,1.1128572736467623,0.0938136746734515,-0.2703313963005627,-847200,60.08967957833066,0,0,0
2008-03-04,WELL,18.634729385375977,41.43999862670898,41.880001068115234,40.900001525878906,41.0099983215332,1102300,0.0260618211111283,0.0690154610311264,1.0985715048653728,0.0795878418649261,-0.2556352932926486,-1949500,55.3374132625001,1,1,1
2008-03-05,WELL,18.481834411621094,41.09999847412109,41.20000076293945,40.650001525878906,41.18000030517578,2606500,0.0313868847547429,0.0763991075649999,1.0635711124965108,0.0778796003178085,-0.2683305490536511,-4556000,50.98521993919979,1,1,1
2008-03-06,WELL,17.996173858642578,40.02000045776367,41.16999816894531,39.95000076293945,40.79999923706055,993400,0.0832083452840493,0.1376811159047426,1.078571047101701,0.080150669164912,-0.3613727644270739,-5549400,50.54945106129081,1,1,1
2008-03-07,WELL,18.38739585876465,40.88999938964844,41.130001068115234,39.47999954223633,39.75,914400,0.0538029052525834,0.1266813495352394,1.122856957571846,0.0794219211929118,-0.3607492546755324,-4635000,52.0142174204078,1,1,1
2008-03-10,WELL,18.23900985717773,40.560001373291016,41.040000915527344,40.400001525878906,40.900001525878906,846800,0.0618835857137334,0.1439842197942715,1.099285398210797,0.0796075105935132,-0.3824742753525427,-5481800,51.76888521814392,1,1,1
2008-03-11,WELL,19.12038803100586,42.52000045776367,42.630001068115234,41.0099983215332,41.41999816894531,1504500,0.0418626237096351,0.0705550321660974,1.167142595563615,0.079826869121404,-0.2387834184281416,-3977300,57.87847025518009,1,1,1
2008-03-12,WELL,19.061918258666992,42.38999938964844,43.130001068115234,41.970001220703125,42.52000045776367,1285300,0.043642423105817,0.0632224662364639,1.1599998474121085,0.0825416618283176,-0.1338543887395431,-5262600,61.28680538800096,1,1,1
2008-03-13,WELL,19.49361991882324,43.34999847412109,43.470001220703125,41.34000015258789,41.95000076293945,1217000,0.0502883594442846,0.0355248205244274,1.2021427154541005,0.0930088416184284,0.0264614946922492,-4045600,60.73008434112685,1,1,1
2008-03-14,WELL,19.376689910888672,43.09000015258789,43.70000076293945,41.86000061035156,43.34999847412109,1130900,0.0691575662957466,0.0473427920237503,1.23142841884068,0.0935836776132997,0.1310229447265527,-5176500,53.59318204944613,1,1,1
2008-03-17,WELL,19.36770248413086,43.06999969482422,43.470001220703125,42.09000015258789,42.09000015258789,1479100,0.0773160402751258,0.0838170567896563,1.270714078630719,0.0959647267914685,0.2098556916301035,-6655600,52.00501169267482,1,1,1
2008-03-18,WELL,19.920804977416992,44.29999923706055,44.29999923706055,42.66999816894531,43.70000076293945,1070600,0.0275395314156685,0.0602709261766511,1.324285507202148,0.1051192717195301,0.3673473435234768,-5585000,61.06698154178835,1,1,1
2008-03-19,WELL,19.893823623657227,44.2400016784668,45.0,44.0,44.29999923706055,1414500,0.0187612564391337,0.0809221944062432,1.324285507202148,0.1138192910759532,0.4817658143381749,-6999500,67.67297987613503,1,1,1
2008-03-20,WELL,20.47391891479492,45.52999877929688,45.54999923706055,44.20000076293945,44.20000076293945,1465000,-0.0140566529059399,0.0245992263696546,1.3285710471017016,0.1280860209074754,0.6688254583265731,-5534500,74.35899616786224,0,0,0
2008-03-24,WELL,20.71674919128418,46.06999969482422,46.209999084472656,45.0,45.38999938964844,1058900,-0.0204037037754656,0.0143260223960075,1.360713958740234,0.1475287619797663,0.8508372130225013,-4475600,74.86341075995944,0,0,0
2008-03-25,WELL,20.86513900756836,46.400001525878906,46.45000076293945,45.5,46.18000030517578,972800,0.0060344562519185,0.0047413232493787,1.358571188790457,0.1669007247794115,1.0100677969507714,-3502800,76.38302198201337,1,1,1
2008-03-26,WELL,20.46941947937012,45.52000045776367,46.18000030517578,45.369998931884766,45.9900016784668,695900,0.0318541464929214,0.0114235600293142,1.3757144383021764,0.1759299394615321,1.0531108439172812,-4198700,72.23343051737558,1,1,1
2008-03-27,WELL,20.26705741882324,45.06999969482422,45.95000076293945,45.0,45.43999862670898,1133100,0.0610161974399969,0.045706709279778,1.356428963797433,0.1806301367091946,1.0389352689253002,-5331800,77.12138899325937,1,1,1
2008-03-28,WELL,20.18611717224121,44.88999938964844,45.77999877929688,44.790000915527344,45.09999847412109,671100,0.0392069984442084,0.0458899844352871,1.3092858450753353,0.1806480024234979,1.001630332334372,-6002900,73.20186929122711,1,1,1
2008-03-31,WELL,20.29404067993164,45.130001068115234,46.040000915527344,44.75,44.900001525878906,1194800,0.035453100736829,0.0370041686111366,1.3557145254952572,0.1787772328241094,0.9801336602694946,-4808100,76.78780978208376,1,1,1
2008-04-01,WELL,20.991043090820312,46.68000030517578,46.72999954223633,45.40999984741211,45.83000183105469,952400,-0.0012853764545576,0.0141388141194791,1.3221430097307485,0.185089195464108,1.075768586704747,-3855700,75.61576597674825,0,0,0
2008-04-02,WELL,21.1214542388916,46.970001220703125,47.15999984741211,45.84999847412109,46.54999923706055,743900,-0.0197998782415586,0.0453480348746322,1.332857404436385,0.1895044347242611,1.1615707407151277,-3111800,77.65701996542819,0,0,0
2008-04-03,WELL,21.503677368164062,47.81999969482422,47.81999969482422,46.22999954223633,46.63999938964844,986400,-0.0144290805335087,0.0309493841840513,1.294285910470146,0.1938580827348253,1.2833635232375755,-2125400,77.35619475224546,0,0,0
2008-04-04,WELL,20.97755241394043,46.650001525878906,47.900001525878906,46.58000183105469,47.900001525878906,884100,0.0064308516023117,0.0473740409900451,1.257143020629884,0.1771442484778131,1.2708268063437202,-3009500,69.60353607389423,1,1,1
2008-04-07,WELL,21.01353454589844,46.72999954223633,47.13999938964844,46.290000915527344,47.04999923706055,461200,0.0014979605287808,0.0415150576869904,1.2192856924874451,0.1637816062581782,1.2529038436281112,-2548300,70.02189069676689,1,1,1
2008-04-08,WELL,20.96406364440918,46.619998931884766,47.04999923706055,46.2599983215332,46.31999969482422,615300,0.0154440419819634,0.0366795997071633,1.15928568158831,0.1405607271472849,1.215808552428257,-3163600,64.46384455054572,1,1,1
2008-04-09,WELL,20.7032470703125,46.040000915527344,46.81999969482422,45.77000045776367,46.77000045776367,783700,0.0664638900465732,0.0673327196454418,1.1628570556640636,0.1302793354724589,1.1266222739448395,-3947300,60.538640796995054,1,1,1
2008-04-10,WELL,21.193405151367188,47.130001068115234,47.25,45.880001068115234,46.040000915527344,609100,0.0460428202793608,0.05771265317976,1.1642856597900402,0.1195361807544618,1.1308595633856982,-3338200,59.59233968552072,1,1,1
2008-04-11,WELL,21.11246109008789,46.95000076293945,47.16999816894531,46.47999954223633,46.47999954223633,749800,0.0406815722337494,0.0690095380430122,1.1271427699497778,0.1130779814866316,1.1069330898750709,-4088000,55.51379146989664,1,1,1
2008-04-14,WELL,21.045000076293945,46.79999923706055,47.41999816894531,46.5,46.70000076293945,659400,0.0399572427856778,0.0747863260055008,1.1249997275216248,0.1008540745498819,1.0636067215003422,-4747400,52.56408814299052,1,1,1
2008-04-15,WELL,21.28783226013184,47.34000015258789,47.34000015258789,46.61000061035156,46.970001220703125,771900,0.0209125829166834,0.0454161706579836,1.103570938110353,0.0860654901756355,1.0606176828841498,-3975500,62.19839087254307,1,1,1
2008-04-16,WELL,22.07927322387696,49.09999847412109,49.119998931884766,47.27000045776367,47.59999847412109,942800,0.0008146826226163,-0.0132382430016616,1.1678564889090413,0.0942718033803067,1.1865877588155982,-3032700,72.9760565671539,1,1,1
2008-04-17,WELL,22.16921043395996,49.29999923706055,49.400001525878906,48.36000061035156,48.81999969482422,662600,0.0111561713097774,-0.0022312497374011,1.1714281354631702,0.0987772431591192,1.2877143719443396,-2370100,75.08533163791176,1,1,1
2008-04-18,WELL,21.97134780883789,48.86000061035156,49.91999816894531,48.5099983215332,49.91999816894531,694700,0.0272205894339601,-0.0176013221368924,1.1799994877406534,0.1041266368191887,1.31717021118871,-3064800,70.74528371140163,1,1,1
2008-04-21,WELL,21.88590431213379,48.66999816894531,48.880001068115234,48.40999984741211,48.40999984741211,528400,0.0334908799966893,-0.0127388320363728,1.0992853982107984,0.1083027167499863,1.3100807712686944,-3593200,63.040619791036505,1,1,1
2008-04-22,WELL,21.73301696777344,48.33000183105469,48.869998931884766,48.11000061035156,48.58000183105469,560400,0.0240016512200242,0.0002068760843036,1.0599994659423828,0.1105281129001018,1.2624744563854478,-4153600,58.85417908431284,1,1,1
2008-04-23,WELL,22.097251892089844,49.13999938964844,49.41999816894531,48.38999938964844,48.45000076293945,741900,-0.0140414862694185,-0.0386649925677834,1.024284907749721,0.1125494585427783,1.2754040781010971,-3411700,58.63875077517329,0,0,0
2008-04-24,WELL,22.4165267944336,49.84999847412109,49.84999847412109,48.93999862670898,49.15999984741211,640900,-0.0132397165017916,-0.0433299882352743,0.9949992043631416,0.1139297224699417,1.3276377078009105,-2770800,72.28412404260561,0,0,0
2008-04-25,WELL,22.569425582885746,50.18999862670898,50.18999862670898,49.380001068115234,50.0099983215332,503600,-0.0436341639097704,-0.0350667138810519,0.992141996111188,0.1125961986476562,1.3805542366006378,-2267200,73.25269823365034,0,0,0
2008-04-28,WELL,22.618879318237305,50.29999923706055,50.4900016784668,50.0,50.29999923706055,493700,-0.0447316110164515,-0.0067594464760425,0.970713479178292,0.1098958137559146,1.4150552211116576,-1773500,74.73120209193222,0,0,0
2008-04-29,WELL,22.254653930664062,49.4900016784668,50.060001373291016,49.25,50.060001373291016,874900,-0.0232370476232833,0.0074762359938604,0.970713479178292,0.1099398699377869,1.3613447316970024,-2648400,72.4902431709657,0,0,0
2008-04-30,WELL,22.09050369262696,48.45000076293945,49.52000045776367,48.36000061035156,49.33000183105469,608900,-0.0249741809167981,0.0216718105371778,0.9557135445731022,0.1077031210608154,1.22078692784919,-3257300,58.66142087051247,0,0,0
2008-05-01,WELL,22.427907943725582,49.18999862670898,49.18999862670898,48.34999847412109,48.34999847412109,665200,-0.0304940036974413,0.0156535978707181,0.9664279392787384,0.1087805389143703,1.155782359233804,-2592100,63.69193074219708,0,0,0
2008-05-02,WELL,21.885332107543945,48.0,49.61000061035156,47.86000061035156,49.459999084472656,5806100,0.0089583396911621,0.018541653951009,1.0257137843540731,0.1044382347249439,0.9967528795927336,-8398200,56.50760354411422,1,1,1
2008-05-05,WELL,21.90812492370605,48.04999923706055,48.18000030517578,47.459999084472656,48.060001373291016,638600,0.0397502576012309,0.0156087411427372,1.024999618530273,0.1000271237988432,0.8647866693876907,-7759600,54.06643787191166,1,1,1
2008-05-06,WELL,22.04035186767578,48.34000015258789,48.34999847412109,47.560001373291016,47.59000015258789,1100200,0.0314439481374784,0.0026893063240562,0.9492852347237714,0.0940951355346356,0.7746731968829295,-6659400,44.76584506949752,1,1,1
2008-05-07,WELL,21.53880882263184,47.2400016784668,48.5,47.130001068115234,48.4900016784668,885900,0.0478407756400094,0.0035986063273745,0.9728565216064444,0.0855053982598362,0.6074941228039137,-7545300,37.37744800130147,1,1,1
2008-05-08,WELL,21.74399185180664,47.68999862670898,48.09999847412109,47.29999923706055,47.5099983215332,720500,0.0475990883441199,-0.0104843785782785,0.9335705893380286,0.0828833582018812,0.5054875492649913,-6824800,42.83963350831781,1,1,1
2008-05-09,WELL,22.081392288208008,48.43000030517578,48.52000045776367,47.25,47.29999923706055,1096000,0.0094982259255425,-0.0284947565438637,0.9907133919852106,0.0770510313699561,0.4788388001960584,-5728800,48.62386324463273,1,1,1
2008-05-12,WELL,22.77898025512696,49.959999084472656,49.959999084472656,48.5,48.58000183105469,923600,-0.0232185722311718,-0.0434347119437745,1.0457134246826156,0.0719922130430589,0.5745544828900009,-4805200,58.224011911415786,0,0,0
2008-05-13,WELL,22.733383178710938,49.86000061035156,50.040000915527344,49.4900016784668,49.869998931884766,452000,-0.0278780459814085,-0.0383072567996634,1.007142203194753,0.068701455837011,0.6350206866902397,-5257200,53.91305465555317,0,0,0
2008-05-14,WELL,22.569250106811523,49.5,49.959999084472656,49.290000915527344,49.900001525878906,712700,-0.0422222253048059,-0.0246464893071336,0.9899992261614105,0.0693855791535262,0.6464397926972509,-5969900,48.02260544523817,0,0,0
2008-05-15,WELL,22.77898025512696,49.959999084472656,50.119998931884766,48.900001525878906,49.66999816894531,563700,-0.0554443656630206,-0.0332265788196948,1.01928492954799,0.0714388620433571,0.6847146341399153,-5406200,48.71794980839314,0,0,0
2008-05-16,WELL,22.29112434387207,48.88999938964844,49.70000076293945,48.63999938964844,49.2599983215332,827600,-0.0376355118747961,-0.0173859375073149,1.0785705021449488,0.0714225623322677,0.6215429287413201,-6233800,42.90029491907107,0,0,0
2008-05-19,WELL,22.25008583068848,48.79999923706055,49.130001068115234,48.47999954223633,49.0099983215332,537000,-0.0206966872402361,-0.0092213272535814,1.0499992370605458,0.0712643727592492,0.5577868177098679,-6770800,46.25405493169158,0,0,0
2008-05-20,WELL,22.09963035583496,48.470001220703125,48.90999984741211,48.369998931884766,48.72999954223633,581700,-0.0107282947115248,0.0037136435040752,1.0057135990687769,0.0708690374271569,0.4751542756514695,-7352500,50.117649909950586,0,0,0
2008-05-21,WELL,21.616334915161133,47.40999984741211,48.86000061035156,47.40999984741211,48.650001525878906,629200,0.0183505364835443,0.0352246781062526,1.0492850712367456,0.0762737943153189,0.3204403023728019,-7981700,39.90929489452918,1,1,1
2008-05-22,WELL,21.51601219177246,47.18999862670898,47.720001220703125,47.06999969482422,47.31999969482422,480300,0.0235219462312787,0.0135622636781234,0.9707137516566676,0.0801041878721336,0.1780239546781743,-8462000,44.84075207415189,1,1,1
2008-05-23,WELL,21.452184677124023,47.04999923706055,47.54999923706055,46.709999084472656,46.95000076293945,454100,0.0210414812862949,-0.0019128619351177,0.9792851039341508,0.0813096432195052,0.053247389593011,-8916100,43.70276666625029,1,1,1
2008-05-27,WELL,21.78958511352539,47.790000915527344,48.0,47.20000076293945,47.2400016784668,510100,0.0117178813112723,-0.0146474314611703,0.9907139369419636,0.0761660980839937,0.0139126375710105,-8406000,46.722291256609225,1,1,1
2008-05-28,WELL,21.86253929138184,47.95000076293945,48.13999938964844,47.560001373291016,48.0,481100,0.0145985558248515,-0.0331595438433611,0.934285300118582,0.0743999220046595,-0.0043002160722735,-7924900,54.76509647859775,1,1,1
2008-05-29,WELL,22.012996673583984,48.27999877929688,48.290000915527344,47.61000061035156,47.77999877929688,607500,0.0165700719135239,-0.038318113523118,0.9214284079415458,0.074445550376298,0.0078040875470861,-7317400,54.02455874661409,1,1,1
2008-05-30,WELL,22.02212142944336,48.29999923706055,48.400001525878906,47.84999847412109,48.38999938964844,1795700,-0.009730795309107,-0.0227742958901967,0.8700000217982706,0.0730084586903061,0.0187940589502701,-5521700,49.01663289609533,0,0,0
2008-06-02,WELL,21.90357208251953,48.040000915527344,48.290000915527344,47.59999847412109,48.09999847412109,696900,-0.0224813032987601,-0.004579542391974,0.8107144492013124,0.0729418739453148,0.0064496512498237,-6218600,32.022476726044545,0,0,0
2008-06-03,WELL,22.044910430908203,48.34999847412109,48.720001220703125,47.79999923706055,48.08000183105469,842500,-0.0260599454249744,-0.0347466464983443,0.8371432168143146,0.0726832919391617,0.0214337564293174,-5376100,36.39636593080744,0,0,0
2008-06-04,WELL,22.18170738220215,48.650001525878906,48.790000915527344,47.9900016784668,48.09000015258789,667700,-0.047070932039112,-0.0546762541414751,0.8464290073939742,0.0728234436781906,0.0568610480186748,-4708400,42.25866297935615,0,0,0
2008-06-05,WELL,22.37775421142578,49.08000183105469,49.25,48.29999923706055,48.59999847412109,719000,-0.0539935091078613,-0.0419723165533294,0.8271435328892309,0.0702626516208698,0.1182715025483673,-3989400,41.941415741986695,0,0,0
2008-06-06,WELL,21.80782890319824,47.83000183105469,48.95000076293945,47.83000183105469,48.880001068115234,962700,-0.0131716714195522,-0.0370060712942407,0.822143554687501,0.0697584969454705,0.065322183418651,-4952100,40.60285750616168,0,0,0
2008-06-09,WELL,21.4111557006836,46.959999084472656,48.33000183105469,46.959999084472656,47.84000015258789,686100,0.0183134716166535,-0.0442929739546177,0.8735722133091528,0.0751088258206626,-0.0463086667199377,-5638200,35.669785170814606,1,1,1
2008-06-10,WELL,21.47041702270508,47.09000015258789,47.2599983215332,46.16999816894531,46.59999847412109,658400,-0.008919133197741,-0.0354640471062049,0.912857873099192,0.072929674744494,-0.1228705448225113,-4979800,38.90675280597743,0,0,0
2008-06-11,WELL,21.1375789642334,46.36000061035156,47.119998931884766,46.27999877929688,46.970001220703125,542900,-0.0079809949744079,-0.011432242716117,0.8692864009312226,0.074424886189072,-0.2396882698411317,-5522700,41.08659876206988,0,0,0
2008-06-12,WELL,21.169492721557617,46.43000030517578,47.18999862670898,46.08000183105469,46.68999862670898,716200,0.0127073045166903,-0.0351066348783446,0.9021432059151786,0.0754567574578504,-0.3228966169798113,-4806500,43.37980749740653,1,1,1
2008-06-13,WELL,21.520566940307617,47.20000076293945,47.25,46.15999984741211,46.650001525878906,632600,-0.0241525290513033,-0.0561440992170414,0.9200003487723214,0.0660636315779991,-0.322984070477915,-4173900,51.177405503941046,0,0,0
2008-06-16,WELL,21.803253173828125,47.81999969482422,47.81999969482422,46.75,47.119998931884766,517700,-0.0614805237446958,-0.0694270120454132,0.9285717010498048,0.0627847788051281,-0.2699132537750586,-3656200,50.23999023437499,0,0,0
2008-06-17,WELL,21.278921127319336,46.66999816894531,48.0,46.540000915527344,47.880001068115234,787100,-0.0267838022078981,-0.0535676044157963,0.9914289202008928,0.0624972289698714,-0.3169956330235521,-4443300,41.16020512950209,0,0,0
2008-06-18,WELL,20.968883514404297,45.9900016784668,46.65999984741211,45.84999847412109,46.52999877929688,671900,-0.0034790137328266,-0.0465319227276238,1.001428876604353,0.0674411168926388,-0.4045157854299432,-5115200,34.91438040321192,0,0,0
2008-06-19,WELL,21.438514709472656,47.02000045776367,47.119998931884766,45.84999847412109,45.84999847412109,589900,-0.0472139770117031,-0.0657167188963242,1.052857262747629,0.0680752480549361,-0.3863106941186132,-4525300,42.55814531160316,0,0,0
2008-06-20,WELL,21.00079917907715,46.060001373291016,47.09999847412109,45.97999954223633,46.65999984741211,1205700,-0.0327833714982491,-0.0625271598403657,1.0828571319580074,0.0729887714710716,-0.4442261684153124,-5731000,39.354840297480784,0,0,0
2008-06-23,WELL,20.462785720825195,44.880001068115234,46.63999938964844,44.880001068115234,46.09999847412109,942800,-0.0084670467707542,0.026960763272626,1.1428568703787665,0.0869623072063448,-0.5786702120131935,-6673800,32.94003574636962,0,0,0
2008-06-24,WELL,20.708993911743164,45.41999816894531,45.7400016784668,44.54999923706055,44.81999969482422,687200,-0.0275209170055549,-0.0477762716078,1.170714242117745,0.0935171918998156,-0.6343326402699532,-5986600,34.48604904947676,0,0,0
2008-06-25,WELL,20.89593315124512,45.83000183105469,46.290000915527344,45.27999877929688,45.65999984741211,1122600,-0.0432032135681028,-0.0192014190040669,1.1750000544956742,0.0959512280217066,-0.6380070980205659,-4864000,34.359960582683115,0,0,0
2008-06-26,WELL,20.426300048828125,44.79999923706055,45.630001068115234,44.70000076293945,45.310001373291016,1134900,-0.0194196193459991,0.0133929084606325,1.166428702218191,0.1024852237456125,-0.7157806596193481,-5998900,35.103234990181946,0,0,0
2008-06-27,WELL,20.31232452392578,44.54999923706055,45.31999969482422,44.310001373291016,44.79999923706055,979400,-0.030751940636288,-0.0096520833342252,1.140714100428989,0.1083571606131575,-0.7885003371156074,-6978300,37.38219874374619,0,0,0
2008-06-30,WELL,20.289522171020508,44.5,45.08000183105469,44.0,44.54999923706055,646800,0.035730340507593,-0.007415771484375,1.1399999346051888,0.1133880773325686,-0.8404772277159012,-7625100,36.32523304100741,1,1,1
2008-07-01,WELL,20.13907051086425,44.16999816894531,44.16999816894531,42.540000915527344,42.59000015258789,2644500,-0.0208285761169022,0.0547883650433116,1.219999858311244,0.1167319652334738,-0.8979467071282912,-10269600,37.92721877016175,0,0,0
2008-07-02,WELL,19.9931583404541,43.84999847412109,44.34999847412109,43.560001373291016,44.29999923706055,1078400,0.0250855718836011,0.0759407513553269,1.197142737252371,0.1172701093982305,-0.958266682811974,-11348000,36.15878800678784,1,1,1
2008-07-03,WELL,20.029640197753903,43.93000030517578,44.33000183105469,43.540000915527344,44.02999877929688,457700,0.0334623539834104,0.0762576474129095,1.175714220319475,0.1091627765844607,-0.9882235925334372,-10890300,31.05446087460436,1,1,1
2008-07-07,WELL,19.687686920166016,43.18000030517578,44.33000183105469,43.11000061035156,44.08000183105469,932500,0.0217693056985992,0.1167207244072952,1.186428615025111,0.1136650539562145,-1.0602613583547154,-11822800,23.515991677342925,1,1,1
2008-07-08,WELL,21.01446533203125,46.09000015258789,46.63999938964844,43.0,43.43000030517578,1432900,-0.0416576692837084,0.0718160417082394,1.3421429225376669,0.1110593206963965,-0.8724817128843227,-10389900,47.24335555551527,0,0,0
2008-07-09,WELL,19.719593048095703,43.25,45.93999862670898,43.11000061035156,45.93999862670898,1250700,0.0772254370540552,0.1391907620292178,1.4964286259242456,0.1158035972172998,-0.9419708152107232,-11640600,39.19558048813068,1,1,1
2008-07-10,WELL,20.49470329284668,44.95000076293945,45.25,43.209999084472656,43.36000061035156,965400,0.0496106675058152,0.0573970627934803,1.5514286586216504,0.1146016701895358,-0.8500665374802736,-10675200,42.247195698737926,1,1,1
2008-07-11,WELL,20.69986915588379,45.400001525878906,46.45000076293945,44.11000061035156,44.45000076293945,903400,0.0414096297407906,0.0715859006777221,1.6385716029575883,0.1125703080093952,-0.7324768967734414,-9771800,47.42990869390965,1,1,1
2008-07-14,WELL,20.116268157958984,44.119998931884766,46.15999984741211,44.04999923706055,45.709999084472656,929200,0.0929284312800686,0.0958748786183532,1.663571766444614,0.1079251310959492,-0.7341094148656353,-10701000,47.063363428343,1,1,1
2008-07-15,WELL,20.13907051086425,44.16999816894531,45.43000030517578,43.09000015258789,43.650001525878906,1268200,0.1184062389346138,0.1218021573724619,1.7457144601004455,0.0946589501485552,-0.7230339908718975,-9432800,44.979924600820674,1,1,1
2008-07-16,WELL,21.242446899414062,46.59000015258789,46.88999938964844,43.75,44.380001068115234,1775600,0.0575230799827957,0.0549474429042005,1.897857121058872,0.094099739656905,-0.5130683694936806,-7657200,52.62793142519466,1,1,1
2008-07-17,WELL,21.51144790649414,47.18000030517578,47.380001068115234,45.54999923706055,46.77000045776367,1322900,0.0074183652364814,0.0570156551358453,1.9478571755545475,0.1017479509293587,-0.2956529175579305,-6334300,58.48787337824442,1,1,1
