date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-08-01,NWS,14.487131118774414,16.389999389648438,16.420000076293945,16.09000015258789,16.110000610351562,1951600,-0.0006101421143525,-0.0042708784277581,0.5607142448425295,0.1011821469604561,0.1835528001062023,-1557800,66.12903438458761,0,0,0
2013-08-02,NWS,14.584362030029297,16.5,16.639999389648438,16.25,16.290000915527344,2042800,-0.0157575896292021,-0.0187878464207504,0.5485713822501047,0.1088867950092377,0.2151112914648827,485000,69.95305279931448,0,0,0
2013-08-05,NWS,14.328031539916992,16.209999084472656,16.479999542236328,16.079999923706055,16.40999984741211,1127500,-0.0061689376785271,-0.0197408241346802,0.5235713550022671,0.110633137152794,0.2142512183110696,-642500,60.35351935922723,0,0,0
2013-08-06,NWS,14.487131118774414,16.389999389648438,16.450000762939453,16.030000686645508,16.1299991607666,1335300,-0.0207443663971474,-0.0311164914093665,0.4935712814331056,0.1150768610337835,0.2254947612010376,692800,55.27063971164805,0,0,0
2013-08-07,NWS,14.28383731842041,16.15999984741211,16.299999237060547,16.040000915527344,16.239999771118164,1239800,0.0012376521010224,-0.0136138780387451,0.4621426037379675,0.1140449833169733,0.2133865220765933,-547000,58.43372767195439,1,1,1
2013-08-08,NWS,14.478291511535645,16.3799991607666,16.510000228881836,16.149999618530273,16.31999969482422,2109500,-0.0036629712464267,-0.0305249738671099,0.4242854799543109,0.1104534908083764,0.2190180574794347,1562500,54.30461003859542,0,0,0
2013-08-09,NWS,14.354547500610352,16.239999771118164,16.40999984741211,16.219999313354492,16.40999984741211,1370900,-0.003078770798351,-0.0197044149836331,0.4014283588954382,0.0973051194054584,0.2097662543333012,191600,55.78232197248619,0,0,0
2013-08-12,NWS,14.239642143249512,16.110000610351562,16.299999237060547,15.970000267028809,16.100000381469727,1917600,-0.0136561302727354,-0.0031037332411428,0.4007140568324499,0.0694818386449366,0.1897568885669613,-1726000,54.30464433592613,0,0,0
2013-08-13,NWS,14.186607360839844,16.049999237060547,16.229999542236328,16.0,16.229999542236328,1643600,-0.0105918461495679,-0.0068535614894765,0.3864283561706544,0.0583026381908544,0.1671311290451367,-3369600,52.15945570196175,0,0,0
2013-08-14,NWS,14.301515579223633,16.18000030517578,16.209999084472656,15.869999885559082,16.0,2029000,-0.014833171833483,-0.0129789885158281,0.3814283779689245,0.0583965560876966,0.1578702217019607,-1340600,57.04698222837239,0,0,0
2013-08-15,NWS,14.425260543823242,16.31999969482422,16.389999389648438,15.9399995803833,16.059999465942383,1351600,-0.0269607591060705,-0.0220588029049668,0.3664283752441407,0.0523592505644758,0.1599834766990433,11000,54.12185706091828,0,0,0
2013-08-16,NWS,14.310354232788086,16.190000534057617,16.450000762939453,16.15999984741211,16.260000228881836,2144700,-0.0166769888114391,-0.0216183057396112,0.3528569766453335,0.0524618809032201,0.1494456838669506,-2133700,59.4488358969295,0,0,0
2013-08-19,NWS,14.045183181762695,15.890000343322754,16.219999313354492,15.880000114440918,16.209999084472656,610700,0.0106984971017363,0.006922571069891,0.3407140459333147,0.0526003426179736,0.1155548545083497,-2744400,44.81329541322015,1,1,1
2013-08-20,NWS,14.036344528198242,15.880000114440918,15.979999542236328,15.720000267028809,15.90999984741211,993300,0.0037783038734251,0.0207807914139523,0.3357139996119908,0.0521299389387976,0.0868876069290358,-3737700,45.56961923444495,1,1,1
2013-08-21,NWS,14.089380264282228,15.9399995803833,16.0,15.699999809265137,15.829999923706056,1948100,0.0018821008428651,0.0282308545239193,0.3335711615426199,0.0518896631244086,0.0682236226964398,-1789600,39.43662476320447,1,1,1
2013-08-22,NWS,14.036344528198242,15.880000114440918,16.030000686645508,15.81999969482422,15.989999771118164,1611600,0.0050377785346049,0.0289672566015071,0.3207141331263949,0.0495884808605925,0.0480370836618604,-3401200,35.0961492170926,1,1,1
2013-08-23,NWS,14.071702003479004,15.920000076293944,16.020000457763672,15.770000457763672,15.84000015258789,1676500,-0.0050251208117252,0.035804000759585,0.3085712705339703,0.0509430065431396,0.0348648681710592,-1724700,42.07652124246695,0,0,0
2013-08-26,NWS,14.195446014404297,16.059999465942383,16.1299991607666,15.9399995803833,15.9399995803833,1095300,-0.0037359569076961,0.0410958822764433,0.2935711996895926,0.0452515776516379,0.0353154783633691,-629400,40.78211010640678,0,0,0
2013-08-27,NWS,14.089380264282228,15.9399995803833,16.200000762939453,15.93000030517578,15.979999542236328,3848700,0.0169384887827495,0.0790465003591833,0.2878570556640626,0.0466301964756103,0.0256934244994866,-4478100,43.452363043928685,1,1,1
2013-08-28,NWS,14.11589527130127,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,7235800,0.0262992558294909,0.083281086273844,0.2714284488133023,0.0474552697690693,0.0202551929197412,2757700,36.24163694166005,1,1,1
2013-08-29,NWS,14.1070556640625,15.960000038146973,16.09000015258789,15.829999923706056,15.979999542236328,797500,0.0238095309230987,0.072055173524806,0.276428427015032,0.0459369363865974,0.0149659027066348,1960200,39.7058895714986,1,1,1
2013-08-30,NWS,14.000988960266112,15.84000015258789,15.970000267028809,15.760000228881836,15.90999984741211,1583300,0.0410353290573723,0.083964640839272,0.2678570747375488,0.0424280458847694,0.001078679871636,376900,39.9999858714956,1,1,1
2013-09-03,NWS,14.142412185668944,16.0,16.200000762939453,15.880000114440918,16.020000457763672,584400,0.0449999570846557,0.0762499570846557,0.2771428653172084,0.0419195964393005,0.0029496050238506,961300,48.2758870164703,1,1,1
2013-09-04,NWS,14.328031539916992,16.209999084472656,16.280000686645508,15.899999618530272,15.899999618530272,2037400,0.0610735184689248,0.0641579873081885,0.2800001416887557,0.0386220420590495,0.0211338795594571,2998700,50.98035426891677,1,1,1
2013-09-05,NWS,14.487131118774414,16.389999389648438,16.440000534057617,16.06999969482422,16.200000762939453,1912100,0.0555216523062742,0.0451494691077005,0.2742859295436315,0.0423497735896641,0.0494989750693619,4910800,52.22929278571698,1,1,1
2013-09-06,NWS,14.442938804626465,16.34000015258789,16.489999771118164,16.229999542236328,16.43000030517578,1655900,0.0471236505858734,0.0348837019278696,0.2721430233546667,0.0414870322009532,0.0671697064860303,3254900,55.03355146264408,1,1,1
2013-09-09,NWS,14.575525283813477,16.489999771118164,16.5,16.299999237060547,16.329999923706055,772900,0.0412371324811529,0.0181929138006795,0.2621431350708009,0.0466075794374443,0.0922146114218911,4027800,72.38808360182166,1,1,1
2013-09-10,NWS,14.77881908416748,16.719999313354492,16.719999313354492,16.40999984741211,16.530000686645508,846300,0.0299043074481852,0.0364832915910675,0.2657145772661483,0.0580882848417738,0.129133351006768,4874100,76.9231098409011,1,1,1
2013-09-11,NWS,15.203095436096191,17.200000762939453,17.200000762939453,16.68000030517578,16.709999084472656,1531600,0.0029069322582984,-0.0063953840390855,0.2814288820539203,0.0823672859965799,0.1948773982152936,6405700,81.81823436225875,1,1,1
2013-09-12,NWS,15.291486740112305,17.299999237060547,17.459999084472656,17.110000610351562,17.190000534057617,601600,-0.0098265944387885,-0.0364161380664688,0.2914287022181922,0.1022531775803219,0.2521425283146499,7007300,85.14853495149711,0,0,0
2013-09-13,NWS,15.123541831970217,17.110000610351562,17.290000915527344,16.979999542236328,17.290000915527344,411600,-0.0116891148921673,-0.0321450102156296,0.2964286804199221,0.1125482443358994,0.2789783662525771,6595700,77.41941438143348,0,0,0
2013-09-16,NWS,15.176573753356934,17.170000076293945,17.3799991607666,17.0,17.3700008392334,772100,-0.0221315759509665,-0.0430984139679683,0.3085715430123467,0.12212025716855,0.3016106369486095,7367800,76.55508505512157,0,0,0
2013-09-17,NWS,15.220770835876465,17.219999313354492,17.290000915527344,17.1200008392334,17.15999984741211,548600,0.006387956721128,-0.0540068777532363,0.3014286586216518,0.1283299921228558,0.319893857835531,7916400,81.68322931808837,1,1,1
2013-09-18,NWS,15.247289657592772,17.25,17.34000015258789,17.06999969482422,17.200000762939453,951800,-0.0092753534731657,-0.044057984283005,0.3114286831447056,0.1325813206325898,0.3329660217632657,8868200,81.68322931808837,0,0,0
2013-09-19,NWS,15.141218185424805,17.1299991607666,17.389999389648438,16.90999984741211,17.389999389648438,884200,-0.0268534213081695,-0.0502042466512556,0.3271429198128838,0.1336746407437156,0.3298405445397314,7984000,77.46481584875147,0,0,0
2013-09-20,NWS,14.946760177612305,16.90999984741211,17.229999542236328,16.719999313354492,17.100000381469727,1416500,-0.0206978346911865,-0.0378473918050557,0.348571504865374,0.1301606230508749,0.3060831394441266,6567500,73.99107051216258,0,0,0
2013-09-23,NWS,14.840692520141602,16.790000915527344,16.850000381469727,16.610000610351562,16.81999969482422,703900,-0.0214413693103873,-0.0309708415371661,0.3442856924874443,0.1254007997689182,0.2744090965613885,5863600,68.03659331050315,0,0,0
2013-09-24,NWS,15.318001747131348,17.329999923706055,17.43000030517578,16.770000457763672,16.770000457763672,1402900,-0.0600114837136309,-0.0634737672424922,0.3642856052943638,0.1267619818857827,0.2895429257636834,7266500,72.22228529605216,0,0,0
2013-09-25,NWS,15.105863571166992,17.09000015258789,17.299999237060547,16.989999771118164,17.229999542236328,1126100,-0.0351082724466137,-0.0438853126567369,0.362142699105399,0.1216215032601724,0.278954999086384,6140400,63.56593674685435,0,0,0
2013-09-26,NWS,14.734624862670898,16.670000076293945,17.1200008392334,16.469999313354492,17.1200008392334,2539000,-0.0239951779663819,-0.0011997875028275,0.3899999346051897,0.1142830444692695,0.2339763609985397,3601400,55.59322844837897,0,0,0
2013-09-27,NWS,14.637396812438965,16.559999465942383,16.59000015258789,16.3700008392334,16.469999313354492,823300,-0.017512017966856,0.021739167992846,0.3971426827566964,0.1061742791506582,0.1872953125427123,2778100,51.20274553706029,0,0,0
2013-09-30,NWS,14.522490501403809,16.43000030517578,16.520000457763672,16.290000915527344,16.520000457763672,611800,-0.009738274159478,0.0383444399917716,0.3942854745047433,0.0949254864129066,0.1382171185911787,2166300,44.8398673134919,0,0,0
2013-10-01,NWS,14.398744583129885,16.290000915527344,16.450000762939453,16.15999984741211,16.450000762939453,521200,-0.0036833253479945,0.0534069295880454,0.377856935773577,0.0887979681432038,0.0870223757957582,1645100,31.578902661646296,0,0,0
2013-10-02,NWS,14.575525283813477,16.489999771118164,16.56999969482422,16.020000457763672,16.170000076293945,1292300,-0.009096399066845,0.0466949950546577,0.3921427045549665,0.0842792489165925,0.0618751512505149,2937400,34.24121856856489,0,0,0
2013-10-03,NWS,14.38106632232666,16.270000457763672,16.59000015258789,16.209999084472656,16.5,2186100,0.0233558174600587,0.0608481710672452,0.3964285169328962,0.086337150379702,0.0239179770941895,751300,33.846117730602586,1,1,1
2013-10-04,NWS,14.38106632232666,16.270000457763672,16.399999618530273,16.200000762939453,16.239999771118164,1114000,0.0399508051777655,0.0645359070386204,0.3835713522774832,0.0875622786220364,-0.006093119205996,751300,32.28343855059252,1,1,1
2013-10-07,NWS,14.38106632232666,16.270000457763672,16.360000610351562,16.110000610351562,16.149999618530273,1107800,0.0485555615213115,0.0633066226378245,0.3892856325422014,0.0907501754560749,-0.029536649136844,751300,30.923686780673705,1,1,1
2013-10-08,NWS,14.345708847045898,16.229999542236328,16.350000381469727,16.170000076293945,16.209999084472656,667400,0.0573013143195466,0.0751695166428219,0.3828570502144949,0.0958841701041583,-0.0507584433510928,83900,29.5999597167354,1,1,1
2013-10-09,NWS,14.442938804626465,16.34000015258789,16.399999618530273,16.170000076293945,16.209999084472656,4387600,0.0563035537149758,0.0703794129615194,0.3649999073573521,0.0963212156360915,-0.0580317839370501,4471500,34.13654033972308,1,1,1
2013-10-10,NWS,14.716948509216309,16.649999618530273,16.670000076293945,16.389999389648438,16.389999389648438,1069200,0.0366366741337744,0.0642642474077528,0.3521427427019392,0.0918644387547879,-0.0383396371535802,5540700,44.96122827522935,1,1,1
2013-10-11,NWS,14.95560359954834,16.920000076293945,17.059999465942383,16.600000381469727,16.600000381469727,2259400,0.0236406392864441,0.0378250228583108,0.3635713032313755,0.0901459242929251,-0.0009359000269384,7800100,52.38093907308365,1,1,1
2013-10-14,NWS,15.079345703125,17.059999465942383,17.139999389648438,16.75,16.760000228881836,754900,0.014067982334776,0.03634237154996,0.3442855562482561,0.0887530316099426,0.039547730229728,8555000,44.20599382771634,1,1,1
2013-10-15,NWS,15.167736053466797,17.15999984741211,17.18000030517578,16.940000534057617,17.040000915527344,1436900,0.0168998204024506,0.0413753495416471,0.3371426718575613,0.0878281390110841,0.0787922261864686,9991900,51.5981675506667,1,1,1
2013-10-16,NWS,15.256125450134276,17.260000228881836,17.290000915527344,17.079999923706055,17.200000762939453,1241700,0.0133255816446318,0.028389325876035,0.3057140622820173,0.0880045964001864,0.1166186597035903,11233600,65.77541416008273,1,1,1
2013-10-17,NWS,15.256125450134276,17.260000228881836,17.270000457763672,17.100000381469727,17.190000534057617,861300,0.0266511632892636,0.0388180803829196,0.2964284079415457,0.0900029206440435,0.144925766764544,11233600,69.88640427593293,1,1,1
2013-10-18,NWS,15.309161186218262,17.31999969482422,17.389999389648438,17.239999771118164,17.360000610351562,2034100,0.0138567999622936,0.0456120629010992,0.2878570556640625,0.0948667287920996,0.1702384061408715,13267700,76.33136428582715,1,1,1
2013-10-21,NWS,15.291486740112305,17.299999237060547,17.450000762939453,17.239999771118164,17.360000610351562,563900,0.0219653806285253,0.0479768763184684,0.2821427753993443,0.0992058218047308,0.1865347291794599,12703800,82.16555789350917,1,1,1
2013-10-22,NWS,15.424066543579102,17.450000762939453,17.530000686645508,17.280000686645508,17.360000610351562,1578100,0.0240687712281335,0.0372492601783005,0.2607142584664481,0.1013119856952083,0.2091426854287554,14281900,81.57893085746481,1,1,1
2013-10-23,NWS,15.459423065185549,17.489999771118164,17.639999389648438,17.290000915527344,17.450000762939453,1532000,0.0148656507881255,0.0160091875534431,0.2585712160382952,0.1068211823495055,0.2276628833086533,15813900,95.52229245872518,1,1,1
2013-10-24,NWS,15.662721633911133,17.719999313354492,17.799999237060547,17.5,17.579999923706055,931700,0.0118510722324365,-0.006207601990144,0.2664284024919782,0.1166913574944386,0.2579261028709219,16745600,96.17826037833495,1,1,1
2013-10-25,NWS,15.521297454833984,17.559999465942383,17.739999771118164,17.5,17.729999542236328,1527000,0.0313212506341986,0.0216401526009295,0.2657141004289899,0.1210258956507047,0.2659337531290404,15218600,87.28317708890332,1,1,1
2013-10-28,NWS,15.62736701965332,17.68000030517578,17.729999542236328,17.420000076293945,17.549999237060547,1045000,0.0254524235194206,0.005656130075996,0.2749997547694615,0.124464701293435,0.2787496856276199,16263600,90.0552393035759,1,1,1
2013-10-29,NWS,15.795308113098145,17.8700008392334,17.93000030517578,17.670000076293945,17.690000534057617,889500,0.0128707068514157,-0.0212647481963709,0.2771426609584263,0.1270488727984953,0.3007707615484527,17153100,90.47618086496688,1,1,1
2013-10-30,NWS,15.689238548278809,17.75,18.0,17.719999313354492,17.950000762939453,677500,0.0011267863528829,-0.0123943275129291,0.273571286882673,0.1282057569609933,0.305023437712272,16475600,82.35290157759924,1,1,1
2013-10-31,NWS,15.848343849182127,17.93000030517578,18.13999938964844,17.729999542236328,17.809999465942383,1810300,-0.0178471661671888,-0.0234244321888107,0.2699999128069199,0.1264163198078836,0.3192382546328502,18285900,81.36641768500365,0,0,0
2013-11-01,NWS,16.007442474365234,18.11000061035156,18.15999984741211,17.799999237060547,17.8700008392334,1295300,-0.0093870828583391,-0.0049696382967786,0.2678571428571431,0.124539394993187,0.3410961753723072,19581200,81.8181502918237,0,0,0
2013-11-04,NWS,16.02511978149414,18.1299991607666,18.239999771118164,18.07999992370605,18.15999984741211,404700,-0.0193049360354352,-0.024269092502836,0.2621428625924252,0.1192828211427822,0.3559295170061567,19985900,80.89166635282513,0,0,0
2013-11-05,NWS,15.998605728149414,18.100000381469727,18.26000022888184,17.8799991607666,18.1299991607666,696300,-0.0337016904693584,-0.0204420348859326,0.2742857251848501,0.1081973847036407,0.3611018391171896,19289600,78.00000508626302,0,0,0
2013-11-06,NWS,15.706913948059082,17.770000457763672,18.239999771118164,17.709999084472656,18.09000015258789,619800,-0.0135058956069586,0.0045019652023194,0.3000000544956759,0.0915414854147187,0.3347143273231587,18669800,63.93443306404627,0,0,0
2013-11-07,NWS,15.56549835205078,17.610000610351562,18.1200008392334,17.579999923706055,17.75,660600,-0.0056786131745472,0.0107892458900482,0.3278572899954667,0.0790722312763171,0.2974624219664932,18009200,57.51297589823259,0,0,0
2013-11-08,NWS,15.857173919677734,17.940000534057617,17.969999313354492,17.540000915527344,17.579999923706055,518800,0.0044593044216572,-0.0128205932406926,0.3435713904244566,0.0730309438692801,0.2912113513192587,18528000,64.28574469625045,1,1,1
2013-11-11,NWS,15.7157564163208,17.780000686645508,17.979999542236328,17.68000030517578,17.860000610351562,537400,-0.0050618756531033,-0.0095613087586454,0.34714276450021,0.0670341355374135,0.2702316203767907,17990600,57.333337854459856,0,0,0
2013-11-12,NWS,15.459423065185549,17.489999771118164,17.649999618530273,17.0,17.389999389648438,1135600,0.0137221140228076,0.0154374191707842,0.3778572082519539,0.0624977586185557,0.2275809704467342,16855000,50.0,1,1,1
2013-11-13,NWS,15.49478530883789,17.530000686645508,17.600000381469727,17.270000457763672,17.40999984741211,833800,0.0182544028687914,0.0205361488249786,0.3792858123779304,0.0591840888693781,0.1947626599687062,17688800,45.88747805724685,1,1,1
2013-11-14,NWS,15.477097511291504,17.510000228881836,17.670000076293945,17.469999313354492,17.5,573900,0.0165619077320382,0.0262706498263725,0.3764287403651654,0.0556879165733149,0.1652353128498589,17114900,48.847944899648944,1,1,1
2013-11-15,NWS,15.927892684936523,18.020000457763672,18.07999992370605,17.600000381469727,17.600000381469727,842100,-0.0172031834304119,-0.0199778358050185,0.3950001852852963,0.0539693772261399,0.1809021068658403,17957000,56.64062441792371,0,0,0
2013-11-18,NWS,15.636202812194824,17.690000534057617,18.06999969482422,17.610000610351562,18.030000686645508,795200,-0.0045223245500776,-0.0090446491001552,0.4092858178274977,0.0490719537600463,0.1647903178720007,17161800,46.6666619571652,0,0,0
2013-11-19,NWS,15.67155933380127,17.729999542236328,17.90999984741211,17.610000610351562,17.670000076293945,471700,0.0016920861489049,-0.0129723377425038,0.4107142857142862,0.046455647364397,0.1534799730976708,17633500,49.61831171913333,1,1,1
2013-11-20,NWS,15.777628898620604,17.850000381469727,18.0,17.700000762939453,17.75,805500,0.0022408407464369,-0.0268907300828195,0.4028570992606029,0.044209026249563,0.1524422488617851,18439000,48.43750116415346,1,1,1
2013-11-21,NWS,15.73343563079834,17.799999237060547,17.969999313354492,17.760000228881836,17.84000015258789,299200,0.0095505664932835,-0.0247190250319159,0.3921427045549667,0.0440593565435151,0.1459032881672719,18139800,43.62137172100917,1,1,1
2013-11-22,NWS,15.65388298034668,17.709999084472656,17.920000076293945,17.690000534057617,17.8799991607666,1203700,-0.0028232207591916,-0.0197627607122778,0.3971426827566964,0.0426315297200943,0.1319379559276114,16936100,41.60000488280877,0,0,0
2013-11-25,NWS,15.56549835205078,17.610000610351562,17.829999923706055,17.510000228881836,17.690000534057617,717400,-0.0045428688775301,-0.0062464853230557,0.3928568703787665,0.043270725603647,0.111515803605652,16218700,40.466936466034,0,0,0
2013-11-26,NWS,15.698077201843262,17.760000228881836,17.81999969482422,17.5,17.600000381469727,1162100,-0.0146396523384619,-0.0163288801683535,0.3778567995343887,0.0431473900898658,0.1062104879813965,17380800,49.79079030428978,0,0,0
2013-11-27,NWS,15.81298542022705,17.889999389648438,18.0,17.600000381469727,17.709999084472656,1039300,-0.0290664375715922,-0.0301844061823258,0.3678567068917408,0.0433389526385152,0.1112138291576627,18420100,55.93217599327579,0,0,0
2013-11-29,NWS,15.883696556091309,17.969999313354492,18.0,17.8700008392334,17.899999618530273,392000,-0.0339453937847179,-0.0261546650703102,0.3464281899588446,0.0436845870751545,0.1202481920368967,18812100,50.7108713416883,0,0,0
2013-12-02,NWS,15.609686851501465,17.65999984741211,17.950000762939453,17.6200008392334,17.899999618530273,889300,-0.0169874994140789,-0.0016987931429628,0.349999564034598,0.0411570125314154,0.1012267446786481,17922800,47.34511444512618,0,0,0
2013-12-03,NWS,15.49478530883789,17.530000686645508,17.600000381469727,17.399999618530273,17.540000915527344,560400,-0.001711391070758,-0.0182545116736151,0.3128566741943356,0.0386510128486194,0.0748000167478899,17362400,50.95240344267595,0,0,0
2013-12-04,NWS,15.46826457977295,17.5,17.600000381469727,17.290000915527344,17.40999984741211,540200,-0.0017143249511718,-0.0085714067731584,0.3114280700683591,0.0359518441082161,0.0508496763660488,16822200,49.28227962119477,0,0,0
2013-12-05,NWS,15.353361129760742,17.3700008392334,17.459999084472656,17.260000228881836,17.459999084472656,513200,-0.001151436775898,-0.009211384400129,0.3142851420811242,0.0397042323833355,0.0211353777565506,16309000,46.81819127612204,0,0,0
2013-12-06,NWS,15.344518661499023,17.360000610351562,17.610000610351562,17.209999084472656,17.469999313354492,1733400,0.0080644806869971,0.0126727710610394,0.3021424157278878,0.0429236055117426,-0.0031836536888363,14575600,30.588204934880764,1,1,1
2013-12-09,NWS,15.344518661499023,17.360000610351562,17.43000030517578,17.18000030517578,17.360000610351562,1985800,0.0155529113434502,0.0241935519313003,0.2871424811226981,0.0436980354116339,-0.0222007449501653,14575600,37.95618100638615,1,1,1
2013-12-10,NWS,15.46826457977295,17.5,17.559999465942383,17.100000381469727,17.299999237060547,937700,-0.0165714808872767,0.0182856968470981,0.2985710416521345,0.0438805706802638,-0.0256791330040329,15513300,42.17687251363043,0,0,0
2013-12-11,NWS,15.441747665405272,17.469999313354492,17.610000610351562,17.329999923706055,17.450000762939453,745800,-0.0068688572753998,0.0131655099384659,0.297142573765346,0.0440718691794074,-0.0305049432857167,14767500,36.23181795564992,0,0,0
2013-12-12,NWS,15.335678100585938,17.350000381469727,17.5,17.309999465942383,17.389999389648438,466800,-0.0080692388425879,0.019020168095126,0.2957141058785574,0.046112326429355,-0.0435107784626218,14300700,34.48274501292397,0,0,0
2013-12-13,NWS,15.46826457977295,17.5,17.549999237060547,17.219999313354492,17.43000030517578,643300,0.0045714242117744,0.0142857142857142,0.3028569902692522,0.0461843158499667,-0.0412389045052172,14944000,43.04636263503067,1,1,1
2013-12-16,NWS,15.583170890808104,17.6299991607666,17.649999618530273,17.3799991607666,17.43000030517578,718700,0.0085083115722839,0.0113443433045947,0.2992856161934988,0.0415792521640273,-0.0286186838278048,15662700,50.64930561146197,1,1,1
2013-12-17,NWS,15.211934089660645,17.209999084472656,17.3799991607666,17.020000457763672,17.31999969482422,800900,0.0354445463568864,0.0395119315136569,0.3199998310634068,0.0458908011455334,-0.0519091872882953,14861800,34.80656171657574,1,1,1
2013-12-18,NWS,15.335678100585938,17.350000381469727,17.399999618530273,16.950000762939453,17.290000915527344,531000,0.0201729322060151,0.0219019684387125,0.3235712051391601,0.046758506754415,-0.0583969804124038,15392800,35.16484437797827,1,1,1
2013-12-19,NWS,15.211934089660645,17.209999084472656,17.309999465942383,17.049999237060547,17.270000457763672,386800,0.0273097760433451,0.0197559657568284,0.3357142039707729,0.0476542267069739,-0.0739827111913165,15006000,29.787218932269823,1,1,1
2013-12-20,NWS,15.538976669311523,17.579999923706055,17.780000686645508,17.280000686645508,17.280000686645508,565100,0.0096700840177312,-0.014789546644493,0.351428713117327,0.0457399164865797,-0.0558349095414598,15571100,47.93814686383796,1,1,1
2013-12-23,NWS,15.7157564163208,17.780000686645508,17.829999923706055,17.56999969482422,17.600000381469727,395900,0.0028121054628587,-0.0303712539186197,0.351428713117327,0.0465885243251947,-0.025025774344364,15967000,56.21889886318346,1,1,1
2013-12-24,NWS,15.751110076904297,17.81999969482422,17.899999618530273,17.6299991607666,17.799999237060547,87700,0.0039281535366439,-0.0291807220352929,0.3485716411045619,0.0486287066388352,0.0025884350732532,16054700,57.92078273037839,1,1,1
2013-12-26,NWS,15.645042419433594,17.700000762939453,17.950000762939453,17.579999923706055,17.84000015258789,240200,0.0016948462149044,-0.0203390166572952,0.3578574316842215,0.0480185823413424,0.0146214372293123,15814500,58.208952391255046,1,1,1
2013-12-27,NWS,15.62736701965332,17.68000030517578,17.700000762939453,17.459999084472656,17.65999984741211,319700,-0.0073530014633075,-0.033936672574269,0.3464288711547851,0.0450725788928847,0.0222868988436033,15494800,57.92078273037839,0,0,0
2013-12-30,NWS,15.689238548278809,17.75,17.829999923706055,17.600000381469727,17.68000030517578,308400,-0.0242253693056778,-0.0287324072609485,0.3450002670288086,0.0405603052605908,0.0336226418739009,15803200,59.33012825777861,0,0,0
2013-12-31,NWS,15.7599515914917,17.829999923706055,17.920000076293945,17.6299991607666,17.6299991607666,297100,-0.0330903059513449,-0.0381379869930161,0.332857540675572,0.0429308035929974,0.0485025183115226,16100300,58.12807418925966,0,0,0
2014-01-02,NWS,15.81298542022705,17.889999389648438,18.030000686645508,17.760000228881836,17.84000015258789,758500,-0.0329793277091601,-0.0475124931872787,0.3321432386125837,0.0465895330386598,0.064394088093536,16858800,60.19417925193027,0,0,0
