date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-28,TFC,17.065820693969727,32.459999084472656,33.380001068115234,32.34000015258789,32.880001068115234,5055600,0.0486753504503481,-0.0163277509009666,1.7071431023733956,0.2018703242909847,0.3072148613319427,98130100,60.72397410563497,1,1,1
2008-03-31,TFC,16.85551643371582,32.060001373291016,32.84000015258789,31.81999969482422,32.41999816894531,5207100,0.0692450814383098,-0.0502183574980393,1.692143167768206,0.1993213207673833,0.1999325716185751,92923000,58.56643750140675,1,1,1
2008-04-01,TFC,17.97010612487793,34.18000030517578,34.2599983215332,32.7400016784668,33.29999923706055,6279000,-0.0160912589862458,-0.0833821052084122,1.6521429334368023,0.1989000297350999,0.2827177856787557,99202000,56.11111012996462,0,0,0
2008-04-02,TFC,17.964845657348633,34.16999816894531,35.0,33.970001220703125,34.47999954223633,3848800,-0.0213637571365097,-0.0459467304347437,1.5749999455043249,0.1968351147589668,0.3435582498080478,95353200,60.90451257565655,0,0,0
2008-04-03,TFC,18.001651763916016,34.2400016784668,34.470001220703125,33.380001068115234,34.029998779296875,4856500,-0.0508178035388668,-0.0198598210234149,1.539285659790039,0.1960801224333101,0.3928944119246367,100209700,61.54618491199868,0,0,0
2008-04-04,TFC,17.896501541137695,34.040000915527344,34.470001220703125,33.79999923706055,34.25,4487000,-0.0619859152056921,0.0143947664685877,1.4407144274030412,0.1793349550976131,0.4111161941812185,95722700,64.18847950040674,0,0,0
2008-04-07,TFC,18.022687911987305,34.279998779296875,34.970001220703125,34.11000061035156,34.22999954223633,3538300,-0.1117269006050991,-0.0227537574991965,1.3350001743861608,0.1623160589170408,0.439852563210799,99261000,62.74508540992922,0,0,0
2008-04-08,TFC,17.680944442749023,33.630001068115234,34.2400016784668,33.349998474121094,34.099998474121094,3804200,-0.0683913491334922,-0.0086232799975226,1.2792859758649553,0.1376757519333484,0.4055025783595312,95456800,52.89351872292403,0,0,0
2008-04-09,TFC,17.581052780151367,33.439998626708984,33.939998626708984,33.33000183105469,33.720001220703125,4290600,-0.0251196228195108,-0.0050836775097691,1.239285605294364,0.1368916953016862,0.3588121951489569,91166200,51.25856615421412,0,0,0
2008-04-10,TFC,17.32517433166504,32.5,33.130001068115234,31.709999084472656,33.130001068115234,6302400,0.0326154268704927,0.0667691744290865,1.2199998583112444,0.133753091877723,0.2431567372818506,84863800,33.588766961513954,1,1,1
2008-04-11,TFC,17.021316528320312,31.93000030517578,33.189998626708984,31.89999961853028,32.18000030517578,6325600,0.0814280754547829,0.1049169571595045,1.1999998092651365,0.1338340227902932,0.1043024087415034,78538200,29.634147305916827,1,1,1
2008-04-14,TFC,16.232357025146484,30.450000762939453,31.93000030517578,30.350000381469727,31.790000915527344,8015500,0.1001641760473348,0.170771777755367,1.2399997711181638,0.1453132340084009,-0.1237378680852145,70522700,25.605899635292506,1,1,1
2008-04-15,TFC,16.701465606689453,31.32999992370605,31.59000015258789,30.64999961853028,31.14999961853028,6133400,0.0641557687129439,0.1104373124879345,1.1957138606480189,0.1505321895247471,-0.2307924212292107,76656100,37.52834803022951,1,1,1
2008-04-16,TFC,17.37847900390625,32.599998474121094,32.83000183105469,31.71999931335449,31.71999931335449,5673300,0.0205522090491643,0.0518405681137632,1.1971426010131836,0.1518025388044131,-0.2107265323917744,82329400,49.67461285156149,1,1,1
2008-04-17,TFC,17.890239715576172,33.560001373291016,34.130001068115234,31.86000061035156,32.81999969482422,8994100,0.0330749925575895,0.0962455128147565,1.2849997111729217,0.1518453211412926,-0.116022524595138,91323500,55.51103376389468,1,1,1
2008-04-18,TFC,18.40732765197754,34.529998779296875,35.47999954223633,34.150001525878906,34.52000045776367,9923500,0.0217202440345778,0.0567623217046007,1.3492852619716105,0.1481001156572381,0.036876676574721,101247000,61.70614969017786,1,1,1
2008-04-21,TFC,17.85825538635254,33.5,34.52000045776367,33.33000183105469,34.38999938964844,4260500,0.064179150026236,0.0847761239578475,1.2778566905430389,0.1383585492859032,0.0740841061903907,96986500,46.40591770092287,1,1,1
2008-04-22,TFC,17.7729549407959,33.34000015258789,33.77000045776367,32.88999938964844,33.40999984741211,3517800,0.0434913244242112,0.0878824322665263,1.2671425683157789,0.12880927750163,0.0896274423499576,93468700,45.68159056654029,1,1,1
2008-04-23,TFC,17.73564910888672,33.27000045776367,33.90999984741211,33.099998474121094,33.310001373291016,3776900,0.0306582640135086,0.0565073953185513,1.2471426555088592,0.1284394980205794,0.0951998532314419,89691800,44.95316373994623,1,1,1
2008-04-24,TFC,18.4819564819336,34.66999816894531,34.86000061035156,33.2599983215332,33.2599983215332,4722000,0.0611480489918503,-0.0049033221206681,1.3135712487357003,0.1336910123365205,0.2101615326974482,94413800,52.91395855844538,1,1,1
2008-04-25,TFC,18.8071403503418,35.279998779296875,35.5099983215332,34.310001373291016,34.790000915527344,4427500,0.0342971355169088,-0.0345804265367997,1.3328567232404438,0.141837850776886,0.3464972387151377,98841300,54.47227484399994,1,1,1
2008-04-28,TFC,19.004379272460938,35.650001525878906,35.939998626708984,35.0,35.08000183105469,5804000,0.0193547993597729,-0.0098177355915198,1.333570889064244,0.1484075093256594,0.4788801649382108,104645300,59.26605909142292,1,1,1
2008-04-29,TFC,18.54592514038086,34.790000915527344,35.75,34.7400016784668,35.5,3398700,0.0425409457685808,0.0025869545909589,1.3621424266270232,0.1509952712372479,0.508537620669685,101246600,55.83406555544748,1,1,1
2008-04-30,TFC,18.27939414978028,34.290000915527344,35.189998626708984,34.099998474121094,34.66999816894531,5528900,0.02508021543861,0.0317876968062229,1.3164281845092776,0.1513442742277007,0.4860921786283114,95717700,58.04133583670762,1,1,1
2008-05-01,TFC,19.61210060119629,36.790000915527344,36.81999969482422,34.130001068115234,34.560001373291016,8927900,-0.0622451986556173,-0.0263658928122976,1.4164281572614403,0.171777468966709,0.6623974057625261,104645600,68.60643766795187,0,0,0
2008-05-02,TFC,19.45216560363769,36.4900016784668,37.84999847412109,36.22999954223633,36.93999862670898,4269600,-0.0665935925842874,-0.0605646148948815,1.4192852292742049,0.1856643575275629,0.7690480302672711,100376000,75.42088515125536,0,0,0
2008-05-05,TFC,19.372215270996094,36.34000015258789,36.59999847412109,35.79999923706055,36.59999847412109,4877300,-0.0286186271645704,-0.051733656032507,1.394999504089355,0.1959458014291527,0.8318761980539549,95498700,72.46636950801181,0,0,0
2008-05-06,TFC,19.33488845825196,36.27000045776367,36.5,35.02000045776367,35.65999984741211,4118600,-0.0383236661732907,-0.0719603136865383,1.39357076372419,0.2039931213820941,0.8660364541623409,91380100,68.44221960922934,0,0,0
2008-05-07,TFC,18.737838745117188,35.150001525878906,36.54999923706055,35.060001373291016,36.4900016784668,3046000,0.0065433721835543,-0.0660028334028987,1.3378562927246085,0.204639964444963,0.7935861821406434,88334100,57.86350473064117,1,1,1
2008-05-08,TFC,18.391332626342773,34.5,35.599998474121094,34.130001068115234,35.599998474121094,3558900,0.0382608607195424,-0.030724677486696,1.305713381086076,0.1993967221802385,0.6759274577556269,84775200,49.84678867981873,1,1,1
2008-05-09,TFC,18.15677070617676,34.060001373291016,34.84000015258789,33.97999954223633,34.31999969482422,4132100,0.0064591132453204,-0.0390487897072617,1.2814279283796028,0.1891339734477418,0.5409422139244242,80643100,53.04348547201691,1,1,1
2008-05-12,TFC,18.81779861450196,35.29999923706055,35.41999816894531,34.09000015258789,34.220001220703125,3923800,-0.0237960388312415,-0.0900849964279087,1.3157133374895358,0.1579924572702743,0.527937169127469,84566900,59.53307060901575,0,0,0
2008-05-13,TFC,18.59390640258789,34.880001068115234,35.75,34.58000183105469,35.25,4296100,-0.0349770981463174,-0.0991972731039899,1.3414273943219857,0.1316495782903095,0.4782275260330451,80270800,57.57291169493898,0,0,0
2008-05-14,TFC,18.86044692993164,35.380001068115234,35.70000076293945,34.880001068115234,34.97999954223633,4401800,-0.0720745946884278,-0.0932730112333019,1.285712923322404,0.1188170617337697,0.4737173780128216,84672600,53.64852483336673,0,0,0
2008-05-15,TFC,19.095001220703125,35.81999969482422,35.81999969482422,35.04999923706055,35.470001220703125,4368400,-0.0664433581349005,-0.1214405476976673,1.2549988882882244,0.1150418768058819,0.4998849031701979,89041000,52.824273292004776,0,0,0
2008-05-16,TFC,18.274065017700195,34.279998779296875,35.95000076293945,33.95000076293945,35.95000076293945,5532800,-0.0452158486655681,-0.1035589079193474,1.3307132720947257,0.115936202045914,0.3918407555087526,83508200,43.616014482345726,0,0,0
2008-05-19,TFC,18.37000846862793,34.459999084472656,35.349998474121094,34.22999954223633,34.400001525878906,4954500,-0.0679048234113932,-0.1302959921766602,1.3385704585484086,0.1099818614643059,0.3170843592580041,88462700,48.35819909768134,0,0,0
2008-05-20,TFC,17.943544387817383,33.65999984741211,34.290000915527344,33.5,34.18000030517578,4200400,-0.066547824755572,-0.1390374428517887,1.329284667968749,0.1069394852589126,0.1910834332076234,84262300,46.95651500872221,0,0,0
2008-05-21,TFC,17.5010929107666,32.83000183105469,33.939998626708984,32.619998931884766,33.779998779296875,4956600,-0.0228449576049233,-0.0983856615728124,1.2314276014055514,0.1122498809171444,0.02397650199768,79305700,27.18892611786545,0,0,0
2008-05-22,TFC,17.826265335083008,33.439998626708984,33.75,32.70000076293945,32.93000030517578,3211400,-0.0589114651392668,-0.1608851489745434,1.1907133374895362,0.1191055727293182,-0.0585602553026234,82517100,33.036672052793094,0,0,0
2008-05-23,TFC,17.447782516479492,32.72999954223633,33.279998779296875,32.619998931884766,33.25,4006900,-0.0611060197974981,-0.173235568456917,1.1921419416155137,0.1317589728680223,-0.179196556161898,78510200,31.099449085110592,0,0,0
2008-05-27,TFC,17.122602462768555,32.119998931884766,32.72999954223633,31.549999237060547,32.529998779296875,7984900,-0.0669364785188714,-0.1447696068854576,1.1707134246826172,0.147244553700084,-0.3203310678470785,70525300,29.43505366668809,0,0,0
2008-05-28,TFC,16.749439239501953,31.420000076293945,32.47999954223633,30.790000915527344,32.47999954223633,9539000,-0.0776575597750737,-0.1616804554860221,1.1849991934640067,0.1692272578080209,-0.4830964080139708,60986300,30.7135168847891,0,0,0
2008-05-29,TFC,17.101282119750977,32.08000183105469,32.38999938964844,31.11000061035156,31.350000381469727,5364800,-0.077306773941148,-0.1614713814483005,1.1714278629847938,0.1806039120130607,-0.5524640256223421,66351100,37.49999507399063,0,0,0
2008-05-30,TFC,16.776098251342773,31.46999931335449,32.22999954223633,31.309999465942383,32.220001220703125,4476400,-0.1083571630700688,-0.1579281672003545,1.1757135391235354,0.1847403426921161,-0.6491771573471823,61874700,36.85277174751796,0,0,0
2008-06-02,TFC,16.381616592407227,30.729999542236328,31.46999931335449,30.420000076293945,31.40999984741211,6430900,-0.1194272740307,-0.1103156342384291,1.1535708563668388,0.1943434875281809,-0.7765828444874998,55443800,25.561484999255413,0,0,0
2008-06-03,TFC,15.976469993591309,29.96999931335449,31.170000076293945,29.770000457763672,30.8700008392334,8668100,-0.0834167519945858,-0.1231230801218181,1.1699995313371931,0.2081146345909536,-0.9281789669784573,46775700,24.664585051145096,0,0,0
2008-06-04,TFC,15.448720932006836,28.979999542236328,30.100000381469727,28.700000762939453,29.959999084472656,11568900,-0.0910972888664412,-0.1604554759137668,1.211428097316197,0.2278328160732089,-1.1153476604497108,35206800,18.565796992833384,0,0,0
2008-06-05,TFC,15.77922534942627,29.600000381469727,29.780000686645508,28.979999542236328,29.09000015258789,6622100,-0.0912162408156491,-0.1773648625790768,1.213571003505162,0.2410780080154026,-1.199820528154156,41828900,19.98069453642125,0,0,0
2008-06-06,TFC,14.95828628540039,28.059999465942383,29.280000686645508,27.959999084472656,29.280000686645508,7828900,-0.0555951352684742,-0.1197433630417955,1.187856810433524,0.2707586874491713,-1.3751788818318502,34000000,19.98069453642125,0,0,0
2008-06-09,TFC,14.42520523071289,27.059999465942383,28.43000030517578,26.729999542236328,28.32999992370605,13551500,0.0103474017801779,-0.1116037919444897,1.229285512651716,0.3076474542492769,-1.5766684309316794,20448500,16.905184798736315,1,1,1
2008-06-10,TFC,14.643766403198242,27.46999931335449,28.020000457763672,26.81999969482422,26.90999984741211,10557300,-0.0433199365291016,-0.1008372267802862,1.2464284896850586,0.3237565170171243,-1.683856341333918,31005800,21.316028252803065,0,0,0
2008-06-11,TFC,14.041386604309082,26.34000015258789,27.59000015258789,25.88999938964844,27.549999237060547,10893300,-0.0763098032360625,-0.0459377746701495,1.273571423121861,0.3486131118426389,-1.838788610555412,20112500,20.73939770437093,0,0,0
2008-06-12,TFC,14.339911460876465,26.89999961853028,27.959999084472656,26.46999931335449,26.520000457763672,12624200,-0.094795512015694,-0.1000000212715465,1.3142856870378763,0.354245235327205,-1.8945471135391865,32736700,20.38044684813312,0,0,0
2008-06-13,TFC,14.126678466796877,26.5,27.32999992370605,25.270000457763672,27.13999938964844,16056700,-0.0679244995117187,-0.1049056862885098,1.4028570992606022,0.3501292502510377,-1.948551071331856,16680000,20.969256322689876,0,0,0
2008-06-16,TFC,14.574464797973633,27.34000015258789,27.65999984741211,26.01000022888184,26.3700008392334,9300300,-0.1207022391603089,-0.1671543405017735,1.4364284787859227,0.3458118928689235,-1.901647595078856,25980300,28.193441994167276,0,0,0
2008-06-17,TFC,14.0093994140625,26.280000686645508,28.049999237060547,26.200000762939453,27.780000686645508,11664200,-0.0601217611272343,-0.0878995933384763,1.4478570393153591,0.3416682826878449,-1.9277870215645976,14316100,27.2968295225126,0,0,0
2008-06-18,TFC,12.96989631652832,24.32999992370605,25.989999771118164,22.57999992370605,25.809999465942383,25705800,0.0328811853501513,-0.0275380221288502,1.6207143238612576,0.3599337505273546,-2.081853162760112,-11389700,19.27041887394455,1,1,1
2008-06-19,TFC,12.980555534362791,24.350000381469727,25.1200008392334,21.39999961853028,24.36000061035156,49614600,-0.0057495398276712,-0.0574948499629457,1.8207144056047704,0.375786258154891,-2.1772399529605195,38224900,20.38270107849297,0,0,0
2008-06-20,TFC,13.167125701904297,24.700000762939453,26.0,23.25,23.25,25392300,-0.0396761708224473,-0.122267221234056,1.942143031529017,0.3716816819905473,-2.199241083479372,63617200,24.07567400905623,0,0,0
2008-06-23,TFC,12.81529426574707,24.040000915527344,25.229999542236328,23.8799991607666,24.88999938964844,12453100,-0.0528286359982367,-0.0045757323694822,1.938571657453264,0.3731776135383006,-2.2440654204773978,51164100,24.284483761152345,0,0,0
2008-06-24,TFC,13.167125701904297,24.700000762939453,24.989999771118164,23.31999969482422,23.989999771118164,15364500,-0.0295547136452026,-0.1097166359560379,1.9578574044363832,0.3654530779801587,-2.200961247443232,66528600,30.892863893995028,0,0,0
2008-06-25,TFC,13.39635944366455,25.1299991607666,26.81999969482422,24.790000915527344,25.09000015258789,15280200,-0.0584957963567894,-0.1034619403481817,2.0521429606846397,0.3544427795693595,-2.107806125752837,81808800,29.700263841272545,0,0,0
2008-06-26,TFC,12.905922889709473,24.209999084472656,24.790000915527344,24.020000457763672,24.790000915527344,12827700,-0.0520445423040646,-0.0863278944351427,2.0142856325422005,0.3335260669225193,-2.084191080648452,68981100,31.472563453318884,0,0,0
2008-06-27,TFC,12.64470672607422,23.71999931335449,24.559999465942383,23.5,24.049999237060547,11003300,-0.0860033333571884,-0.1197301953962938,1.9685712541852671,0.3146208522176236,-2.0810261002068806,57977800,33.09716052080671,0,0,0
2008-06-30,TFC,12.138285636901855,22.770000457763672,24.15999984741211,22.690000534057617,23.729999542236328,13005500,0.0509442171318268,-0.1295564648060259,1.9878568649291983,0.3066399297905919,-2.130614402013954,44972300,27.44721429069581,1,1,1
2008-07-01,TFC,12.777976036071776,23.96999931335449,24.239999771118164,22.170000076293945,22.170000076293945,15456500,-0.0826032373364816,0.0221110013278236,2.0142853600638246,0.28611963379738,-2.049458725183033,60428800,38.70351881411961,0,0,0
2008-07-02,TFC,12.612725257873535,23.65999984741211,25.489999771118164,23.61000061035156,24.11000061035156,15237200,-0.0477598972127719,0.16779371677759,2.032856804983956,0.2745185708400284,-1.9872488648330384,45191600,34.17968237044785,0,0,0
2008-07-03,TFC,12.234234809875488,22.950000762939453,24.21999931335449,22.76000022888184,23.84000015258789,8461300,-0.0361655728154209,0.1511982221350503,1.9899996348789757,0.2501292853591764,-1.9725003386497129,36730300,33.1753517658621,0,0,0
2008-07-07,TFC,11.557228088378906,21.68000030517578,23.280000686645508,21.229999542236328,23.190000534057617,17048700,-0.0369004212706671,0.1951106772459998,2.0185711724417548,0.2595740292833083,-2.0397771670325326,19681600,24.22585587526143,0,0,0
2008-07-08,TFC,12.756658554077148,23.93000030517578,24.209999084472656,21.600000381469727,21.729999542236328,13321400,-0.1717509635577655,0.1918094481425947,2.0728569030761714,0.2505386042979949,-1.8897544295315212,33003000,40.34510639545008,0,0,0
2008-07-09,TFC,11.957324981689451,21.989999771118164,23.989999771118164,21.75,23.51000022888184,13142700,0.1141428037747636,0.3142337389419967,1.9685711179460792,0.2498966821084547,-1.9054374620748504,19860300,40.37828570711524,1,1,1
2008-07-10,TFC,12.250958442687988,22.530000686645508,23.07999992370605,21.5,21.979999542236328,13515000,0.2263647722453945,0.2121615017140317,1.8157138824462888,0.2507103187458525,-1.8529333551413776,33375300,42.823343065627554,1,1,1
2008-07-11,TFC,12.028017044067385,22.1200008392334,22.739999771118164,21.059999465942383,22.049999237060547,14059800,0.1943941715153012,0.2179023287501496,1.7392853328159872,0.2440104272806366,-1.8233881497290376,19315500,39.87440838862375,1,1,1
2008-07-14,TFC,11.353750228881836,20.8799991607666,23.450000762939453,20.51000022888184,23.450000762939453,17279200,0.2409004257096356,0.2447318398342286,1.8528567722865503,0.2537182427573042,-1.8783783574491544,2036300,38.13812958087725,1,1,1
2008-07-15,TFC,10.77736473083496,19.81999969482422,21.280000686645508,18.709999084472656,20.170000076293945,18215100,0.4389506002470507,0.4051463577339236,1.9171425955636152,0.2576264777649244,-1.9846141943141724,-16178800,32.2157361852742,1,1,1
2008-07-16,TFC,13.322165489196776,24.5,24.5,19.8799991607666,20.549999237060547,15777300,0.1795918211645011,0.1820407789580675,2.099999836512973,0.2369442409956604,-1.6718973561822672,-401500,48.24708073222236,1,1,1
