date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-12-06,XYL,20.808921813964844,24.82999992370605,25.06999969482422,24.51000022888184,25.020000457763672,662800,-0.0394683667034845,-0.020942426877223,0.9635716847011028,0.0857066685585681,-0.0919182478786631,23458000,59.633027924279965,0,0,0
2011-12-07,XYL,20.59103202819824,24.56999969482422,24.82999992370605,23.86000061035156,24.71999931335449,951200,-0.0472120415881188,0.0142450299477803,0.9742859431675508,0.0807585582496343,-0.0561800754672212,22506800,55.0111233689301,0,0,0
2011-12-08,XYL,20.012767791748047,23.8799991607666,24.549999237060547,23.799999237060547,24.450000762939453,938700,0.0016750802735814,0.0397822779031016,0.9914287839617052,0.0807692781784585,-0.0825826317025431,21568100,50.30548656037828,1,1,1
2011-12-09,XYL,20.40666580200196,24.350000381469727,24.459999084472656,23.959999084472656,24.06999969482422,549800,0.0131416710394689,0.0229979243190707,1.0028573444911413,0.0811992579023507,-0.0648343076518749,22117900,53.96226401514075,1,1,1
2011-12-12,XYL,20.046289443969727,23.920000076293945,24.190000534057617,23.239999771118164,23.950000762939453,1213400,0.0137959833885243,0.0472407674399004,1.0400002343314034,0.0809088642571447,-0.0844920916985465,20904500,52.76751962421727,1,1,1
2011-12-13,XYL,19.98763084411621,23.850000381469727,24.450000762939453,23.709999084472656,24.020000457763672,1652500,0.0192871730446617,0.0716980736738788,0.8450004032679964,0.081041297841426,-0.1045146378555763,19252000,52.00730917823953,1,1,1
2011-12-14,XYL,19.61888885498047,23.40999984741211,23.600000381469727,22.93000030517578,23.600000381469727,1736000,0.0645023596208507,0.1085006805674171,0.8485717773437498,0.0836923405400972,-0.1541105255916868,17516000,47.70016753466694,1,1,1
2011-12-15,XYL,20.046289443969727,23.920000076293945,24.059999465942383,23.440000534057617,23.549999237060547,1074900,0.0380434717604356,0.073996674419656,0.8378573826381136,0.0834617064066299,-0.1505276783448828,18590900,58.07017232719513,1,1,1
2011-12-16,XYL,20.674835205078125,24.670000076293945,24.940000534057617,24.01000022888184,24.13999938964844,2925700,0.0097284057712179,0.0190514516376565,0.8264288221086772,0.0873833858344591,-0.086176129324226,21516600,59.8993266038522,1,1,1
2011-12-19,XYL,20.322847366333008,24.25,24.86000061035156,24.14999961853028,24.670000076293945,1107200,0.0329896592602287,0.0709278067362675,0.8464288711547844,0.0878607514198057,-0.0682804644759471,20409400,57.95453700997271,1,1,1
2011-12-20,XYL,20.37313842773437,24.309999465942383,24.71999931335449,23.959999084472656,24.59000015258789,1190000,0.051419170195837,0.0530646213026289,0.8342860085623595,0.0872455228678085,-0.0486952373033844,21599400,53.66725900206496,1,1,1
2011-12-21,XYL,20.88434410095215,24.920000076293945,25.030000686645508,24.020000457763672,24.450000762939453,2177400,0.0413322906698276,0.0100321026980181,0.8557145254952562,0.0913144015421441,0.015865262729406,23776800,55.574607218933714,1,1,1
2011-12-22,XYL,20.808921813964844,24.82999992370605,25.64999961853028,24.799999237060547,25.06999969482422,971100,0.0346355462341541,0.0177205209589041,0.826428822108677,0.0934013679268709,0.0590865510075815,22805700,54.91525073053024,1,1,1
2011-12-23,XYL,20.875961303710938,24.90999984741211,25.15999984741211,24.700000762939453,24.82999992370605,575000,0.0092332213426418,0.0268968318104405,0.7950002125331326,0.0860136335173823,0.0986577929911689,23380700,48.24902536029942,1,1,1
2011-12-27,XYL,20.993295669555664,25.049999237060547,25.049999237060547,24.46999931335449,24.84000015258789,664400,0.0367265510704222,0.0403193716424381,0.7950002125331331,0.0854049694656558,0.1397046399532087,24045100,52.19122718829211,1,1,1
2011-12-28,XYL,21.420703887939453,25.559999465942383,25.76000022888184,25.11000061035156,25.11000061035156,917700,0.0015649810783697,0.0054773591518895,0.7764289038521903,0.086267595023181,0.2109555538091641,24962800,59.39278298689213,1,1,1
2011-12-29,XYL,21.74754524230957,25.950000762939453,26.459999084472656,25.5,25.670000076293945,3975200,-0.0300578290448247,-0.012331467929275,0.7900002343314034,0.0987874259833501,0.29548608204583,28938000,70.82495270968059,0,0,0
2011-12-30,XYL,21.529651641845703,25.690000534057617,25.989999771118164,25.13999938964844,25.989999771118164,1169700,-0.0163487764718862,-0.0023355925279748,0.8092859813145227,0.1059337389643276,0.3376055821261943,27768300,64.07562553794418,0,0,0
2012-01-03,XYL,21.068727493286133,25.13999938964844,26.43000030517578,25.06999969482422,26.020000457763672,1059100,0.017502010530628,0.0735879246771769,0.8271431241716655,0.1064298418580806,0.3228830982234569,26709200,62.499985343129104,1,1,1
2012-01-04,XYL,21.764310836791992,25.96999931335449,26.06999969482422,24.84000015258789,25.06999969482422,1391900,0.0034655431254329,0.0250289388935278,0.8621429715837748,0.115133608002247,0.3738796292708137,28101100,68.79430609411067,1,1,1
2012-01-05,XYL,21.454233169555664,25.600000381469727,25.809999465942383,24.8700008392334,25.780000686645508,2270700,0.0039062648429533,0.0296875084983181,0.8749999999999994,0.119225018704309,0.380057855561887,25830400,69.65888603338375,1,1,1
2012-01-06,XYL,21.0938663482666,25.170000076293945,25.6200008392334,25.1200008392334,25.540000915527344,524400,0.0182756886403787,0.0230433024214538,0.8642857415335514,0.1198502191722111,0.3462651839461479,25306000,61.38433167427638,1,1,1
2012-01-09,XYL,21.17767143249512,25.270000457763672,25.420000076293945,24.81999969482422,25.15999984741211,558700,0.014246090086331,0.0344281328106379,0.8342857360839838,0.1160366432174248,0.3238206405018182,25864700,56.198348410182255,1,1,1
2012-01-10,XYL,21.43746566772461,25.57999992370605,25.700000762939453,25.25,25.459999084472656,1048300,0.0551211826277375,0.0398749202817001,0.8157142911638532,0.1170760108528266,0.3272749226590505,26913000,64.05919150217974,1,1,1
2012-01-11,XYL,21.83973503112793,26.059999465942383,26.26000022888184,25.38999938964844,25.459999084472656,1066300,0.0214889249718857,-0.0046047173577877,0.8235714776175366,0.1174641459438143,0.3645422021041185,27979300,66.99028622813219,1,1,1
2012-01-12,XYL,21.53803253173828,25.700000762939453,26.13999938964844,25.68000030517578,26.07999992370605,709300,0.0256809271524947,0.0042801050481504,0.7842856815883097,0.1113365982898601,0.3608680407220568,27270000,57.95919129968693,1,1,1
2012-01-13,XYL,21.479372024536133,25.6299991607666,25.68000030517578,25.34000015258789,25.450000762939453,886200,0.0046820461631966,0.0113149014835423,0.7492856979370119,0.0935203618643544,0.3482927945573983,26383800,58.19671170040881,1,1,1
2012-01-17,XYL,21.479372024536133,25.6299991607666,26.280000686645508,25.59000015258789,25.89999961853028,465400,0.0198985659610371,0.0109247247683925,0.7657143729073663,0.0815372639847845,0.3344712450602181,26383800,57.49999105930544,1,1,1
2012-01-18,XYL,22.61912727355957,26.989999771118164,27.040000915527344,25.43000030517578,25.51000022888184,1453700,-0.0144497737293711,-0.0062986320020596,0.8392858505249023,0.0966066440501608,0.4283208347977627,27837500,66.11295491593575,0,0,0
2012-01-19,XYL,22.309045791625977,26.6200008392334,27.290000915527344,26.440000534057617,27.0,838000,-0.0255447138894742,0.0011269263092081,0.8492858069283619,0.0951010920694048,0.4674529822218645,26999500,59.01361548247805,0,0,0
2012-01-20,XYL,22.091154098510746,26.36000061035156,26.68000030517578,26.299999237060547,26.6200008392334,1014900,-0.0208649898207207,0.0254173012435683,0.8078573771885461,0.0880204201551831,0.4720442135724312,25984600,53.565216064453104,0,0,0
2012-01-23,XYL,21.57994079589844,25.75,26.600000381469727,25.559999465942383,26.450000762939453,842800,0.0066019447104443,0.0400000266658449,0.8214288439069476,0.0841626569854397,0.4216008935646584,25141800,50.49179887041193,1,1,1
2012-01-24,XYL,21.906774520874023,26.13999938964844,26.209999084472656,25.600000381469727,25.690000534057617,761400,-0.0087987585159398,0.0413159888647025,0.767857279096331,0.0796800606050264,0.4083862677349188,25903200,58.41751036358441,0,0,0
2012-01-25,XYL,22.29227828979492,26.600000381469727,26.6299991607666,25.81999969482422,26.040000915527344,881800,0.0082706507593792,0.0296992104078708,0.7378572736467633,0.078759209420542,0.430074189663344,26785000,55.65530612776021,1,1,1
2012-01-26,XYL,21.739166259765625,25.940000534057617,26.850000381469727,25.76000022888184,26.68000030517578,850000,0.0273708199635722,0.0458750424907119,0.7371431078229632,0.0737313054079881,0.3895154604443291,25935000,52.90102489057158,1,1,1
2012-01-27,XYL,21.630220413208008,25.809999465942383,25.979999542236328,25.61000061035156,25.61000061035156,685900,0.0472685488549884,0.0488182973635653,0.7278573172433038,0.0729268836414152,0.3429293000903861,25249100,55.75538877312917,1,1,1
2012-01-30,XYL,21.7224063873291,25.920000076293945,25.959999084472656,25.5,25.64999961853028,475300,0.0331790357955326,0.0428240974955378,0.7178572246006559,0.0729037102245282,0.3112971228600365,25724400,55.83482434077496,1,1,1
2012-01-31,XYL,21.71402359008789,25.90999984741211,26.25,25.64999961853028,26.11000061035156,792700,0.0505596091724107,0.038981097446155,0.7285714830671038,0.0725694282464696,0.2821687934056847,24931700,53.13092766229741,1,1,1
2012-02-01,XYL,22.47665786743164,26.81999969482422,26.850000381469727,25.920000076293945,26.020000457763672,816600,0.0212527852837456,0.0067114208510046,0.7335714612688337,0.0736583865186263,0.3287244343001809,25748300,56.66666555125864,1,1,1
2012-02-02,XYL,22.33418273925781,26.64999961853028,26.989999771118164,26.6200008392334,26.86000061035156,715200,0.0180112401165879,0.0187617263473558,0.727142878941127,0.0769760291891451,0.3478922444784054,25033100,58.62067294395068,1,1,1
2012-02-03,XYL,22.652650833129883,27.030000686645508,27.07999992370605,26.56999969482422,26.959999084472656,719800,0.0014798004869631,0.0207177007664323,0.7378571374075749,0.0825049719064941,0.3892586511118061,25752900,62.02749726515212,1,1,1
2012-02-06,XYL,22.443140029907227,26.780000686645508,27.1200008392334,26.63999938964844,26.89999961853028,655100,0.0093353246299454,0.0388349134246785,0.7228572028023849,0.0788811627494498,0.3972892129914029,25097800,59.47282422551322,1,1,1
2012-02-07,XYL,22.811880111694336,27.21999931335449,27.350000381469727,26.530000686645508,26.700000762939453,963800,-0.0110212801112511,0.0113887355294284,0.6664285659790031,0.0796393390616801,0.4341530569024456,26061600,52.23300460281974,0,0,0
2012-02-08,XYL,22.954349517822266,27.38999938964844,27.38999938964844,26.799999237060547,27.15999984741211,737900,-0.0142387513084734,0.0142388209451533,0.6478571210588723,0.0840316421071167,0.4716486323558868,26799500,57.77775893977679,0,0,0
2012-02-09,XYL,22.7364501953125,27.1299991607666,27.39999961853028,26.90999984741211,27.350000381469727,721500,0.0007372081969172,0.0047917829759183,0.6557141712733675,0.0870340784064989,0.4749098355227836,26078000,57.77775893977679,1,1,1
2012-02-10,XYL,22.68617057800293,27.06999969482422,27.1299991607666,26.82999992370605,26.959999084472656,527300,0.0192094740903561,0.0107130003249606,0.6028569085257394,0.0858985728932951,0.467266549147908,25550700,64.9999913302365,1,1,1
2012-02-13,XYL,22.652650833129883,27.030000686645508,27.350000381469727,26.82999992370605,27.350000381469727,638900,0.0292267476178429,-0.0070292463644475,0.5964284624372213,0.0823695161945738,0.4527624403767198,24911800,60.98766722851016,1,1,1
2012-02-14,XYL,22.560461044311523,26.920000076293945,27.209999084472656,26.81999969482422,26.89999961853028,926400,0.0226597551494338,-0.0349182961141739,0.5664284569876538,0.076723513667707,0.4274641589994346,23985400,54.32431930865328,1,1,1
2012-02-15,XYL,22.62751007080078,27.0,27.11000061035156,26.8700008392334,26.96999931335449,1071300,0.028888914320204,-0.0114814617015697,0.5057141440255304,0.0767796164193947,0.4091539420450694,25056700,66.9871663592698,1,1,1
2012-02-16,XYL,22.75321578979492,27.14999961853028,27.31999969482422,26.959999084472656,27.020000457763672,639700,0.0040515879151794,-0.0202577990713918,0.5049999782017299,0.0787586982833932,0.4021113890200496,25696400,71.33758619516679,1,1,1
2012-02-17,XYL,23.121957778930664,27.59000015258789,27.6299991607666,27.170000076293945,27.26000022888184,583500,-0.008336337113603,-0.0496557024884575,0.5064285823277063,0.0839024745155182,0.4271110110019656,26279900,74.06340643738537,0,0,0
2012-02-21,XYL,23.314712524414062,27.81999969482422,28.1200008392334,27.51000022888184,27.65999984741211,753500,-0.0352264397191439,-0.0708123412999534,0.5071428843906945,0.0846954190991668,0.4601777893029215,27033400,75.88076637193208,0,0,0
2012-02-22,XYL,23.07167625427246,27.530000686645508,28.059999465942383,27.479999542236328,27.65999984741211,467500,-0.056302255929876,-0.0479477504267977,0.4814285550798686,0.0845537934597125,0.4577067939939425,26565900,61.56354240250303,0,0,0
2012-02-23,XYL,23.281192779541016,27.780000686645508,27.82999992370605,27.299999237060547,27.520000457763672,335900,-0.0392368655740127,-0.0417566529424079,0.4928572518484928,0.0888050860057847,0.4704978171109069,26901800,67.93653792356787,0,0,0
2012-02-24,XYL,22.845399856567383,27.26000022888184,27.940000534057617,27.239999771118164,27.88999938964844,827900,-0.0242112928052307,-0.0003668462508391,0.5064287185668943,0.0825310453610234,0.4336759574850894,26073900,53.49543685279088,0,0,0
2012-02-27,XYL,22.9292106628418,27.36000061035156,27.39999961853028,26.8700008392334,27.100000381469727,1429000,-0.0416667131420221,0.0062134529423083,0.5099999564034601,0.0725858446903983,0.4078619844198812,27502900,59.23567498024309,0,0,0
2012-02-28,XYL,22.4934139251709,26.84000015258789,27.239999771118164,26.1200008392334,27.239999771118164,3443900,-0.0368852371643041,0.0588673589688377,0.5399999618530273,0.0618646551023971,0.3415078438273085,24059000,44.09939065529292,0,0,0
2012-02-29,XYL,21.772686004638672,25.979999542236328,26.950000762939453,25.90999984741211,26.76000022888184,4339600,0.0088529463544606,0.0916089726732289,0.5721428734915595,0.0603981410854866,0.2170251169665924,19719400,31.96931071051901,1,1,1
2012-03-01,XYL,22.45500946044922,26.690000534057617,26.729999542236328,25.790000915527344,26.030000686645508,1801400,-0.0026226936464424,0.0764330823289263,0.6042856488909035,0.0612482540247749,0.1736609500618442,21520800,44.9541448954808,0,0,0
2012-03-02,XYL,22.379281997680664,26.600000381469727,26.950000762939453,26.3700008392334,26.3700008392334,1594900,0.0244360755341597,0.0597744409693892,0.6242856979370109,0.0616831495811701,0.1305276339036822,19925900,44.646934231249645,1,1,1
2012-03-05,XYL,22.05957794189453,26.21999931335449,26.700000762939453,26.040000915527344,26.600000381469727,1339800,0.0499619148587773,0.0655988278316654,0.6342856543404706,0.0680854583130162,0.0649327553101315,18586100,41.43762369530182,1,1,1
2012-03-06,XYL,21.74829292297364,25.850000381469727,26.020000457763672,25.38999938964844,25.950000762939453,1334200,0.099419715934182,0.0564796542718522,0.6657142639160141,0.0783502313607568,-0.0167148023173311,17251900,39.27856377842959,1,1,1
2012-03-07,XYL,22.051158905029297,26.209999084472656,26.299999237060547,25.739999771118164,26.09000015258789,933200,0.0820298207164993,0.0427318152749156,0.6885713849748871,0.0823806327211608,-0.0517753591669034,18185100,42.50473579785434,1,1,1
2012-03-08,XYL,22.39611053466797,26.6200008392334,26.700000762939453,25.96999931335449,26.299999237060547,894800,0.0792636602735619,0.0225393859956906,0.7150000163487016,0.0819484099751545,-0.0459477311431548,19079900,45.207969885290055,1,1,1
2012-03-09,XYL,22.926149368286133,27.25,27.36000061035156,26.530000686645508,26.56999969482422,719500,0.0344954324424813,-0.0018348343875429,0.7400000435965391,0.0823400646739647,0.0093980384652994,19799400,47.027971328421344,1,1,1
2012-03-12,XYL,23.161720275878903,27.530000686645508,27.6299991607666,27.26000022888184,27.3799991607666,879800,0.0148928382559392,0.0116236718795088,0.7235713686261851,0.0843960616153413,0.0749892456292258,20679200,47.48701135781018,1,1,1
2012-03-13,XYL,23.910499572753903,28.420000076293945,28.440000534057617,27.63999938964844,27.63999938964844,861600,-0.0390570234824683,-0.0151302007044841,0.7471427917480461,0.0964585727635809,0.1965208920614749,21540800,56.98586346863028,0,0,0
2012-03-14,XYL,23.86002349853516,28.36000061035156,28.479999542236328,28.200000762939453,28.40999984741211,1183100,-0.0363187822453555,-0.0141044258557914,0.7292855126517155,0.1051290334973671,0.2847121574581592,20357700,54.692554337040704,0,0,0
2012-03-15,XYL,24.17130851745605,28.729999542236328,28.84000015258789,28.059999465942383,28.38999938964844,689200,-0.0525583102311564,-0.0372432896579478,0.7349997929164337,0.1169319196648168,0.3800788795294636,21046900,62.189047644804255,0,0,0
2012-03-16,XYL,23.71699523925781,28.190000534057617,28.8700008392334,28.170000076293945,28.739999771118164,903100,-0.035118827682252,-0.0156083904122681,0.7471427917480461,0.1209960503040594,0.4073881696220205,20143800,56.41421956562565,0,0,0
2012-03-19,XYL,23.506664276123047,27.940000534057617,28.5,27.8799991607666,28.209999084472656,796500,-0.0032211936602573,0.0136005423587375,0.7028571537562774,0.122512012455092,0.4041987169068193,19347300,58.87097245572719,0,0,0
2012-03-20,XYL,22.976625442504883,27.309999465942383,27.920000076293945,27.07999992370605,27.850000381469727,993200,0.0248993159455674,0.0344196467389121,0.6899999891008647,0.1211883509271793,0.3468371092956133,18354100,61.13902911790066,1,1,1
2012-03-21,XYL,22.99345588684082,27.32999992370605,27.559999465942383,27.25,27.299999237060547,872000,0.0230515610144639,0.0171971940968362,0.6450000490461074,0.1208735046228684,0.2995385972931004,19226100,56.060601681935054,1,1,1
2012-03-22,XYL,22.9009017944336,27.21999931335449,27.3700008392334,26.979999542236328,27.1200008392334,665800,0.0161646048918799,0.0275532703497181,0.6314287185668943,0.119534811421588,0.2502928358124521,18560300,55.84904736919002,1,1,1
2012-03-23,XYL,22.884078979492188,27.200000762939453,27.3700008392334,27.059999465942383,27.3700008392334,519500,0.020220559618878,0.005882347166332,0.6064288275582447,0.1195284492512771,0.207262308285248,18040800,59.9190495992056,1,1,1
2012-03-26,XYL,23.430938720703125,27.850000381469727,27.86000061035156,27.3700008392334,27.3700008392334,642100,0.0168760971962933,-0.0326750389568247,0.5942859649658203,0.1211814797291961,0.2230387898115324,18682900,69.1570976424136,1,1,1
2012-03-27,XYL,23.548730850219727,27.989999771118164,28.020000457763672,27.61000061035156,27.920000076293945,601000,0.0092890400503011,-0.0353697670315705,0.5835717064993725,0.1226447340746861,0.2440255709244638,19283900,67.80001365662142,1,1,1
2012-03-28,XYL,23.52348518371582,27.959999084472656,28.11000061035156,27.540000915527344,27.959999084472656,918000,-0.0057224553880963,-0.0228898215523853,0.5721430097307475,0.1159156927887044,0.2552940703440747,18365900,64.50215485121225,0,0,0
2012-03-29,XYL,23.27109336853028,27.65999984741211,27.809999465942383,27.25,27.809999465942383,855500,0.0112075006381962,-0.0300072280652493,0.5635715212140765,0.113706740714541,0.2372817695501226,17510400,54.77855622947597,1,1,1
2012-03-30,XYL,23.34680938720703,27.75,27.86000061035156,27.39999961853028,27.82999992370605,1310900,-0.0140540320594032,-0.0306306443772873,0.5692859377179822,0.1104683441846754,0.2276450016752598,18821300,52.6829207021468,0,0,0
2012-04-02,XYL,23.82636451721192,28.31999969482422,28.350000381469727,27.700000762939453,27.709999084472656,817100,-0.0487287844504747,-0.0395479853091049,0.550714492797851,0.1046593889688387,0.2629706435065699,19638400,48.67724253673541,0,0,0
2012-04-03,XYL,23.767480850219727,28.25,28.549999237060547,27.93000030517578,28.32999992370605,1034300,-0.0442477876106194,-0.0212389515564503,0.5750002179827004,0.0887953891802101,0.282066590727382,18604100,48.548803502679895,0,0,0
2012-04-04,XYL,23.388879776000977,27.799999237060547,27.940000534057617,27.57999992370605,27.90999984741211,1070400,-0.017266171057891,-0.0251798156403415,0.5671430315290176,0.0735073312927417,0.2579158720963548,17533700,37.984488864925154,0,0,0
2012-04-05,XYL,23.531911849975582,27.96999931335449,28.229999542236328,27.75,27.75,477500,-0.0407579341306646,-0.0218090353227745,0.5514286586216516,0.0626222170088933,0.2496164163251641,18011200,46.85712541852673,0,0,0
2012-04-09,XYL,23.018695831298828,27.36000061035156,27.549999237060547,27.200000762939453,27.46999931335449,495500,-0.0168129013727887,-0.0171784068062226,0.5621427808489113,0.0616070037795089,0.1916084969905185,17515700,42.48704509596283,0,0,0
2012-04-10,XYL,22.66533660888672,26.940000534057617,27.34000015258789,26.57999992370605,27.239999771118164,909900,0.0096510847708835,0.0059391181974861,0.5564285005841929,0.0674073092714052,0.1104728447363321,16605800,44.93151830271992,1,1,1
2012-04-11,XYL,22.71582221984864,27.0,27.299999237060547,26.82999992370605,27.190000534057617,810200,0.0240740599455657,0.0259259541829426,0.5678570611136295,0.0693458044950247,0.0504323584045351,17416000,45.528452342862025,1,1,1
2012-04-12,XYL,22.98504638671875,27.31999969482422,27.38999938964844,26.8700008392334,26.90999984741211,646500,-0.0080526835948746,0.0285505378974539,0.5771425792149133,0.0677459696096662,0.028344404786921,18062500,51.282057552106174,0,0,0
2012-04-13,XYL,22.57279396057129,26.82999992370605,27.209999084472656,26.790000915527344,27.100000381469727,492700,0.0197540323575333,0.0577711234240827,0.5928566796439032,0.0642699749402112,-0.0283722859689206,17569800,45.76657790433305,1,1,1
2012-04-16,XYL,22.63168334960937,26.89999961853028,27.299999237060547,26.5,27.11000061035156,850400,-0.0003717557257861,0.0364312102651944,0.6028566360473633,0.0650978329800309,-0.0669010875612379,18420200,37.46699881734236,0,0,0
2012-04-17,XYL,22.884078979492188,27.200000762939453,27.309999465942383,26.850000381469727,27.290000915527344,540600,-0.003676484509735,0.0169117305724275,0.6064280101231164,0.0646611902625728,-0.0723933497953837,18960800,40.00000965746423,0,0,0
2012-04-18,XYL,23.262670516967773,27.64999961853028,27.729999542236328,27.040000915527344,27.1200008392334,1118700,0.0018083596780835,0.0039783223099159,0.6149993624005999,0.0644181498279612,-0.0399740642075343,20079500,46.453092940317454,1,1,1
2012-04-19,XYL,22.79995346069336,27.100000381469727,27.96999931335449,26.89999961853028,27.61000061035156,1061300,0.0369003684842665,0.0073800314677328,0.6407136917114252,0.0655825709151626,-0.0579933771539984,19018200,43.939395815968,1,1,1
2012-04-20,XYL,23.018695831298828,27.36000061035156,27.63999938964844,27.06999969482422,27.18000030517578,807500,0.0372806479408165,-0.0332602275991108,0.648570741925921,0.0650518896381957,-0.0507094202963607,19825700,45.92902269626785,1,1,1
2012-04-23,XYL,22.62327003479004,26.88999938964844,27.059999465942383,26.520000457763672,27.059999465942383,556500,0.0368166527924604,-0.0252882231539788,0.6621422086443219,0.0674031978662615,-0.0819177062298379,19269200,34.75478972390208,1,1,1
2012-04-24,XYL,22.79995346069336,27.100000381469727,27.5,26.89999961853028,26.950000762939453,518100,0.0206641866442665,-0.0273062642325333,0.6614280428205215,0.067627638676494,-0.0886828915169921,19787300,38.0952418561543,1,1,1
2012-04-25,XYL,23.304750442504883,27.700000762939453,27.809999465942383,27.34000015258789,27.34000015258789,569600,0.0021660456422318,-0.0566787566400863,0.6642851148332863,0.065889732316471,-0.04510934082397,20356900,48.99599916352414,1,1,1
2012-04-26,XYL,23.64128303527832,28.100000381469727,28.100000381469727,27.6299991607666,27.63999938964844,459100,-0.0284697912294952,-0.0697509240289473,0.6635709490094861,0.06715363107341,0.0214523489843649,20816000,51.24761123761692,0,0,0
2012-04-27,XYL,23.876850128173828,28.3799991607666,28.520000457763672,28.13999938964844,28.13999938964844,642700,-0.0680055833297993,-0.0828047407897674,0.6385710580008368,0.0729635498543405,0.0956934348010811,21458700,60.45080661709388,0,0,0
2012-04-30,XYL,23.456186294555664,27.8799991607666,28.31999969482422,27.809999465942383,28.31999969482422,364000,-0.0598995741235175,-0.0878765756578112,0.623570987156459,0.0735390463632426,0.112882964317869,21094700,59.47579435701574,0,0,0
