date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-14,BX,7.545973300933838,15.779999732971191,16.950000762939453,15.329999923706056,16.780000686645508,4014800,-0.0050697037427003,0.0063371598961934,1.0757142475673132,0.1666350778412905,-0.5496677388004017,-5996400,48.81450467739216,0,0,0
2008-03-17,BX,6.957788467407227,14.550000190734863,15.149999618530272,13.399999618530272,14.899999618530272,8870900,0.1182130752220931,0.1814433201866108,1.1135713713509696,0.185217610102257,-0.6288299972387605,-14867300,33.33333765838613,1,1,1
2008-03-18,BX,7.273400783538818,15.210000038146973,16.0,14.229999542236328,14.800000190734863,7270400,0.0624588959160103,0.1623931795420119,1.169285706111363,0.1904634980813277,-0.631035995398463,-7596900,37.25991921976012,1,1,1
2008-03-19,BX,6.991262435913086,14.619999885559082,15.399999618530272,14.4399995803833,15.0,3669200,0.0492476246692716,0.2154583171588124,1.2042857578822546,0.2040519014007023,-0.6726385873779073,-11266100,35.23002545710271,1,1,1
2008-03-20,BX,7.388167858123779,15.449999809265137,15.489999771118164,14.390000343322754,14.600000381469728,3609800,-0.0064724549533936,0.2064724672986926,1.2042856897626604,0.2056360807856228,-0.6313569935917709,-7656300,43.845250740886456,0,0,0
2008-03-24,BX,7.507718563079834,15.699999809265137,15.949999809265137,15.449999809265137,15.779999732971191,3171900,0.0114649877300989,0.2159235913698669,1.2021429198128837,0.2056919567272725,-0.5718758931201062,-4484400,46.83098595490621,1,1,1
2008-03-25,BX,7.780294418334961,16.270000457763672,16.579999923706055,15.640000343322754,15.859999656677246,3653000,0.0565457928954724,0.1425937080239705,1.1957144056047713,0.2067380683208191,-0.473286649928804,-831400,52.77778053725196,1,1,1
2008-03-26,BX,7.727685451507568,16.15999984741211,16.399999618530273,15.970000267028809,16.200000762939453,3051800,0.0940594351556931,0.1485148292816731,1.1864286831447055,0.1975121346611629,-0.3994257627849862,-3883200,51.6724332606803,1,1,1
2008-03-27,BX,7.4716877937316895,15.34000015258789,16.280000686645508,15.270000457763672,16.139999389648438,2819800,0.1584094055413574,0.1903520239405824,1.192857265472412,0.1830993164173734,-0.402418766885809,-6703000,51.6724332606803,1,1,1
2008-03-28,BX,7.476556301116943,15.350000381469728,15.93000030517578,15.020000457763672,15.550000190734863,2081000,0.2143321776167737,0.157003243486653,1.1942858014787945,0.1676100273359793,-0.3993800052091458,-4622000,54.68940538820116,1,1,1
2008-03-31,BX,7.734706401824951,15.880000114440918,15.960000038146973,15.399999618530272,15.529999732971191,2801500,0.2021410588799599,0.0824937286005063,1.1464285850524898,0.1609894422114273,-0.3501686889552662,-1820500,55.28846181400074,1,1,1
2008-04-01,BX,8.37276840209961,17.190000534057617,17.420000076293945,15.90999984741211,16.100000381469727,5342800,0.081442674522117,0.0081442341651511,1.1607142857142851,0.1801300683973777,-0.2031208300523985,3522300,55.924170241250216,1,1,1
2008-04-02,BX,8.611433029174805,17.68000030517578,17.920000076293945,16.950000762939453,17.200000762939453,5056900,0.0497737073290085,-0.0011312475915408,1.1478570529392782,0.211140633063382,-0.046509325466058,8579200,56.9942241524538,1,1,1
2008-04-03,BX,8.655272483825684,17.770000457763672,18.0,17.399999618530273,17.670000076293945,2658500,0.0275745502811222,0.048396099091106,1.0957142284938264,0.2374172983476165,0.083901515945822,11237700,56.02837079303984,1,1,1
2008-04-04,BX,9.079026222229004,18.63999938964844,18.770000457763672,17.739999771118164,17.739999771118164,4000000,-0.047210256951795,0.0203863240642734,1.0535713604518342,0.2745193643970212,0.2545207336588042,15237700,67.10526180699617,0,0,0
2008-04-07,BX,9.298209190368652,19.09000015258789,19.32999992370605,18.59000015258789,18.940000534057617,3687700,-0.0995285282002842,-0.0204295121283992,0.936428478785923,0.3036746140533214,0.4211937345099166,18925400,79.94722583344898,0,0,0
2008-04-08,BX,9.054668426513672,18.59000015258789,18.989999771118164,18.39999961853028,18.989999771118164,2359900,-0.0677783872264483,0.0016138077675771,0.859285627092633,0.3159135123677475,0.5070920259515574,16565500,72.77627793304616,0,0,0
2008-04-09,BX,9.040058135986328,18.559999465942383,19.14999961853028,18.11000061035156,18.64999961853028,2368800,-0.0484913601523412,-0.0113146061700057,0.8649998392377578,0.3325372988706256,0.5662192134631567,14196700,78.7171915604569,0,0,0
2008-04-10,BX,8.893942832946777,18.26000022888184,18.57999992370605,18.15999984741211,18.43000030517578,1550200,0.0202628109116633,0.0158816541371131,0.816428456987653,0.3425407213597538,0.5821597293438998,12646500,72.19589281304812,1,1,1
2008-04-11,BX,8.650402069091797,17.760000228881836,18.200000762939453,17.559999465942383,18.200000762939453,2095500,0.0709459579191214,0.0810811101069608,0.8307142257690427,0.3464592259704025,0.5481283987166279,10551000,65.65349654206145,1,1,1
2008-04-14,BX,8.37276840209961,17.190000534057617,17.75,17.09000015258789,17.75,1903900,0.0878417790558037,0.1023851177546413,0.8114285469055174,0.3421659562055985,0.4697491366868753,8647100,56.99088211976584,1,1,1
2008-04-15,BX,8.440959930419922,17.329999923706055,17.520000457763672,17.149999618530273,17.200000762939453,1485600,0.0744374449628662,0.0854010126227298,0.8071429388863697,0.3182193798275226,0.4141556589239883,10132700,58.850229242574684,1,1,1
2008-04-16,BX,8.60169506072998,17.65999984741211,17.950000762939453,17.459999084472656,17.850000381469727,2352300,0.0390713782570462,0.0571914064331002,0.779285839625767,0.3044124612722707,0.3922045730074082,12485000,68.95424918080607,1,1,1
2008-04-17,BX,9.0741548538208,18.6299991607666,19.0,17.440000534057617,17.739999771118164,3605700,-0.0042941453199057,0.0472357008994641,0.825714383806501,0.2823390800422752,0.4479157235909845,16090700,73.16383967706531,0,0,0
2008-04-18,BX,9.264111518859863,19.020000457763672,19.39999961853028,18.790000915527344,19.14999961853028,3207700,0.0094637382147015,0.0630914209626634,0.8371430124555318,0.2767561548642442,0.5175708228275582,19298400,72.6224822275085,1,1,1
2008-04-21,BX,9.108246803283691,18.700000762939453,19.200000762939453,18.3799991607666,18.88999938964844,1210100,0.0133689834117793,0.0540106032260097,0.7857145581926621,0.2663682263193667,0.5407186220972733,18088300,62.689079994217046,1,1,1
2008-04-22,BX,9.069284439086914,18.6200008392334,19.0,18.5,18.700000762939453,1321000,0.0102040074191966,0.0456497548770296,0.7521431786673413,0.2607637608214803,0.5463105663907584,16767300,58.48376085149017,1,1,1
2008-04-23,BX,8.937774658203125,18.350000381469727,18.81999969482422,18.21999931335449,18.40999984741211,1144000,0.0174386751047352,0.0539509400837883,0.7521431786673415,0.2488880243708605,0.5229274598316742,15623300,55.06993001163416,1,1,1
2008-04-24,BX,9.035186767578123,18.549999237060547,19.0,18.11000061035156,18.190000534057617,1300500,0.0517520771592989,0.0253369940718986,0.7421430860246938,0.2150114290397326,0.5146023994711868,16923800,49.108909245694456,1,1,1
2008-04-25,BX,9.351786613464355,19.200000762939453,19.200000762939453,18.75,18.75,1783600,0.0531249223897882,-0.0208334119783476,0.7357146399361757,0.1759944400338508,0.5540674750483667,18707400,51.04762486049108,1,1,1
2008-04-28,BX,9.230020523071287,18.950000762939453,19.770000457763672,18.770000457763672,19.200000762939453,2288200,0.0401054507089799,0.0010553324332391,0.7578574589320605,0.1370230524515552,0.5587302268532994,16419200,53.600006103515625,1,1,1
2008-04-29,BX,9.161824226379396,18.809999465942383,19.06999969482422,18.6200008392334,18.809999465942383,1203200,0.0350877121824011,0.0127591588480748,0.7157145908900677,0.126862213320865,0.544847889312063,15216000,52.44618366085479,1,1,1
2008-04-30,BX,9.093635559082031,18.670000076293945,18.920000076293945,18.299999237060547,18.6200008392334,1641500,0.0358864527882178,0.044456342812764,0.7300003596714575,0.1224368774663639,0.5165942787956972,13574500,54.14141196180984,1,1,1
2008-05-01,BX,9.502775192260742,19.51000022888184,19.61000061035156,18.51000022888184,18.51000022888184,1844400,-0.0251153134479614,0.0527934738371109,0.7585717609950476,0.1276930390878507,0.5555797040528958,15418900,66.5406398594692,0,0,0
2008-05-02,BX,9.848596572875977,20.21999931335449,20.420000076293945,19.86000061035156,19.86000061035156,3504900,-0.0702275036852295,-0.0054400942996214,0.775714601789202,0.1505086462914231,0.6364305516162929,18923800,77.90053967776697,0,0,0
2008-05-05,BX,9.600190162658691,19.709999084472656,20.1200008392334,19.5,20.030000686645508,1724400,-0.0375443838402372,0.0263825713809049,0.8007144927978513,0.1577043341145284,0.6518386839945798,17199400,70.51723009624547,0,0,0
2008-05-06,BX,9.483295440673828,19.46999931335449,19.68000030517578,19.25,19.68000030517578,1519200,-0.0215716533695953,0.0410889148753312,0.7892857960292269,0.1623112671917188,0.6373369406234701,15680200,65.84937961074726,0,0,0
2008-05-07,BX,9.419979095458984,19.34000015258789,19.850000381469727,19.15999984741211,19.850000381469727,863500,0.008273001352107,-0.0005170749122512,0.727143015180315,0.1649428781494133,0.608341773412608,14816700,57.289536647524,1,1,1
2008-05-08,BX,9.264111518859863,19.020000457763672,19.450000762939453,18.6200008392334,19.299999237060547,1258800,0.0799159001672489,0.0073606407086752,0.7314286913190564,0.1638013846667383,0.5531650511000237,13557900,50.0,1,1,1
2008-05-09,BX,9.156959533691406,18.799999237060547,18.979999542236328,18.530000686645508,18.809999465942383,894700,0.0696809269390075,-0.013829698515129,0.7078571319580073,0.1562454783390989,0.4860815952024531,12663200,51.06381338179351,1,1,1
2008-05-12,BX,9.239760398864746,18.96999931335449,19.09000015258789,18.549999237060547,18.81999969482422,1116100,0.0664206786762942,-0.0031628607334814,0.7107143402099604,0.1348051650851262,0.4415452002839046,13779300,53.65342805036352,1,1,1
2008-05-13,BX,9.278725624084473,19.049999237060547,19.25,18.799999237060547,18.799999237060547,849300,0.064042061394401,-0.0204724097253358,0.700000081743512,0.1114664998701638,0.4080019195432562,14628600,57.60868258196935,1,1,1
2008-05-14,BX,9.497910499572754,19.5,19.89999961853028,19.09000015258789,19.200000762939453,2562800,-0.0087179526304589,-0.0230769622020232,0.697143009730747,0.0939711678254887,0.4129694736186238,17191400,59.79381767643361,0,0,0
2008-05-15,BX,10.004462242126465,20.540000915527344,20.979999542236328,18.709999084472656,18.729999542236328,6469700,-0.067186027585423,-0.0520935518247217,0.8128572191510874,0.1129850357173477,0.4951182631087008,23661100,62.78625690230667,0,0,0
2008-05-16,BX,9.795023918151855,20.11000061035156,20.90999984741211,19.82999992370605,20.790000915527344,2919000,-0.0780705940911837,-0.0338140370232386,0.8185714994158059,0.1205272472738041,0.5195354583007656,20742100,60.70110168698236,0,0,0
2008-05-19,BX,9.853468894958496,20.229999542236328,20.450000762939453,19.82999992370605,20.13999938964844,1733400,-0.0652496156546279,-0.045477019135525,0.8307144982474188,0.1259971284710403,0.5423176717975942,22475500,63.14814978339229,0,0,0
2008-05-20,BX,9.87295150756836,20.270000457763672,20.3799991607666,19.6299991607666,20.100000381469727,1409900,-0.0794277540203464,-0.0582141232623319,0.8400001525878904,0.1288587586083575,0.5571776822226759,23885400,65.09433996214814,0,0,0
2008-05-21,BX,9.415102005004885,19.32999992370605,20.290000915527344,19.270000457763672,20.290000915527344,1938900,-0.0144852916580777,-0.0196585184824844,0.8342858723231726,0.1193344517018503,0.4874847397280675,21946500,48.33333097858253,0,0,0
2008-05-22,BX,9.33230209350586,19.15999984741211,19.40999984741211,18.89999961853028,19.26000022888184,1692200,0.0161795129650927,-0.0365344868744349,0.8057144709995817,0.1127711718690604,0.4137653657076683,20254300,39.09466134964081,1,1,1
2008-05-23,BX,9.030318260192873,18.540000915527344,19.200000762939453,18.43000030517578,19.200000762939453,1907400,0.0480042797033013,-0.0248112712570601,0.8092859813145233,0.1196680685957197,0.3018341423139006,18346900,38.229397569647006,1,1,1
2008-05-27,BX,9.210536003112791,18.90999984741211,19.030000686645508,18.540000915527344,18.59000015258789,1213500,0.0211528091886799,-0.052353240566189,0.8114288875034882,0.1200199437665119,0.2402146183544466,19560400,44.50980956808284,1,1,1
2008-05-28,BX,9.232502937316896,18.65999984741211,18.979999542236328,18.51000022888184,18.790000915527344,1237100,0.0230439608087893,-0.0921757410192601,0.7957145145961219,0.1218305207260296,0.169256705071632,18323300,43.48658863834341,1,1,1
2008-05-29,BX,9.425469398498535,19.049999237060547,19.309999465942383,18.63999938964844,18.63999938964844,1161900,-0.0052492639436201,-0.1023621487499707,0.7842859540666852,0.1180123723121377,0.1428451094508211,19485200,50.2835422883276,0,0,0
2008-05-30,BX,9.63327407836914,19.46999931335449,19.65999984741211,19.020000457763672,19.020000457763672,1148300,-0.0518746925783953,-0.0816641093303637,0.7950002125331334,0.1179730996628583,0.1540286789741927,20633500,56.10200459222861,0,0,0
2008-06-02,BX,9.613481521606444,19.43000030517578,19.479999542236328,19.100000381469727,19.420000076293945,1349100,-0.0694802038222365,-0.0658775433114396,0.7835715157645089,0.1119655209789814,0.1578446182164334,19284400,54.29105506652061,0,0,0
2008-06-03,BX,9.554106712341309,19.309999465942383,19.600000381469727,19.040000915527344,19.600000381469727,1149700,-0.0719833986582972,-0.067840471370953,0.7914285659790039,0.1109940390949832,0.1494627986159074,18134700,52.40740969674921,0,0,0
2008-06-04,BX,9.445260047912598,19.09000015258789,19.229999542236328,18.799999237060547,19.11000061035156,1296600,-0.1126243898033082,-0.0560502716747839,0.7671428407941543,0.1116031149006223,0.1236427634064085,16838100,46.03481631894127,0,0,0
2008-06-05,BX,9.375994682312012,18.950000762939453,19.450000762939453,18.950000762939453,18.979999542236328,1014800,-0.0976253460151714,-0.0290238059243149,0.6407142366681777,0.1130860071388889,0.0908363142713817,15823300,31.381716597251625,0,0,0
2008-06-06,BX,9.133552551269531,18.459999084472656,18.940000534057617,18.3700008392334,18.88999938964844,1554600,-0.0314192823657241,-0.0151678652862118,0.6049999509538918,0.1191094884001316,0.0250096311765446,14268700,30.94685586868981,0,0,0
2008-06-09,BX,8.94553279876709,18.07999992370605,18.56999969482422,17.719999313354492,18.479999542236328,1477400,0.0038716645530758,0.0094026591267319,0.6214284896850578,0.1297299530759675,-0.0571623143426904,12791300,26.579515898941168,1,1,1
2008-06-10,BX,8.866373062133789,17.920000076293945,18.06999969482422,17.540000915527344,17.850000381469727,1330700,0.0044642814378044,0.0256695916581597,0.6064284188406798,0.1431605683453902,-0.1336541419437082,11460600,25.053059555073176,1,1,1
2008-06-11,BX,8.381489753723145,16.940000534057617,17.950000762939453,16.940000534057617,17.829999923706055,2290200,0.0637544208770672,0.1221959639648486,0.6057141167776915,0.1772445865693141,-0.2702371140380784,9170400,24.84209148374173,1,1,1
2008-06-12,BX,8.460657119750977,17.100000381469727,17.649999618530273,16.770000457763672,17.049999237060547,1618200,0.0760233455005816,0.0941519688354857,0.6321426119123179,0.1991925820311142,-0.361403419286681,10788600,28.270029290300684,1,1,1
2008-06-13,BX,8.846579551696777,17.8799991607666,18.0,17.100000381469727,17.110000610351562,1917500,0.0167785882824569,0.0475391734544847,0.6414282662527894,0.1914582509713267,-0.3664893293889761,12706100,43.26528244938027,1,1,1
2008-06-16,BX,8.980170249938965,18.14999961853028,18.36000061035156,17.8700008392334,17.8700008392334,1419800,0.0055096630066937,0.0033057557687836,0.6414282662527891,0.1845415906944965,-0.3447590021616058,14125900,42.08332654502282,1,1,1
2008-06-17,BX,8.905951499938965,18.0,18.65999984741211,17.799999237060547,18.3700008392334,1567500,0.0211110644870333,-0.024444474114312,0.6692855017525802,0.1735089164759117,-0.3357707210296219,12558400,42.97872046854253,1,1,1
2008-06-18,BX,8.91584587097168,18.020000457763672,18.020000457763672,17.68000030517578,18.010000228881836,1373200,0.0549389426175979,-0.0388457683217131,0.6457140786307194,0.1566219644606893,-0.3233066953521373,13931600,38.106244212978254,1,1,1
2008-06-19,BX,9.103863716125488,18.39999961853028,18.450000762939453,17.899999618530273,18.190000534057617,1306800,0.0168477974113752,-0.0635869619864374,0.6392856325422009,0.1518544233822661,-0.2795437029185734,15238400,37.52913265818788,1,1,1
2008-06-20,BX,8.995016098022461,18.18000030517578,18.56999969482422,17.989999771118164,18.299999237060547,2370700,0.0302529828288267,-0.077557746080493,0.6535714013235905,0.1489079377271276,-0.2596205776850162,12867700,36.01788897773739,1,1,1
2008-06-23,BX,9.029645919799805,18.25,18.43000030517578,17.979999542236328,18.209999084472656,1976300,-0.0021918309877996,-0.0575342047704409,0.6457143511090955,0.1491388112094945,-0.2354686312318925,14844000,38.00904567327094,0,0,0
2008-06-24,BX,9.09396743774414,18.3799991607666,18.799999237060547,17.75,18.0,2455000,-0.0446136959883309,-0.0941240272703131,0.6842857088361463,0.147275503161162,-0.2034924594341731,17299000,41.80136686099912,0,0,0
2008-06-25,BX,9.405674934387209,19.01000022888184,19.190000534057617,18.21999931335449,18.350000381469727,2372100,-0.0889006056659593,-0.1351919865271558,0.7178572246006555,0.1495886655407196,-0.1258644053334947,19671100,50.622401384688295,0,0,0
2008-06-26,BX,9.257244110107422,18.709999084472656,18.950000762939453,18.5,18.950000762939453,1984600,-0.0791020638512255,-0.1640833186195973,0.7128572463989258,0.1470976620590716,-0.0875420678532563,17686500,52.69978561882993,0,0,0
2008-06-27,BX,9.26713752746582,18.729999542236328,18.790000915527344,18.39999961853028,18.51000022888184,3074000,-0.1046449082955308,-0.2092898675080046,0.680000168936593,0.1383872793170048,-0.0549243359562154,20760500,57.61123933481306,0,0,0
2008-06-30,BX,9.00985336303711,18.209999084472656,18.68000030517578,17.899999618530273,18.489999771118164,2836700,-0.0554639413680372,-0.196595230643605,0.7007145200456891,0.1278871059881663,-0.0702247325427443,17923800,53.13173931688891,0,0,0
2008-07-01,BX,8.688251495361328,17.559999465942383,18.200000762939453,17.149999618530273,18.100000381469727,4580700,-0.051822316348987,-0.0643507514312989,0.7042858941214425,0.1220848975214433,-0.1332637623147441,13343100,57.209291184765306,0,0,0
2008-07-02,BX,8.569504737854004,17.31999969482422,17.829999923706055,17.229999542236328,17.5,1220300,-0.0508082665284095,-0.0173209724218527,0.6842859813145229,0.1209719465493843,-0.200279921087823,12122800,52.51140816789547,0,0,0
2008-07-03,BX,8.52497673034668,17.229999542236328,17.56999969482422,17.1200008392334,17.56999969482422,913100,-0.0922808613555659,0.0034823781128916,0.6521430696759906,0.1208327865270472,-0.2576825656767276,11209700,41.192418367816416,0,0,0
2008-07-07,BX,8.297381401062012,16.770000457763672,17.489999771118164,16.65999984741211,17.25,2544200,-0.1168753717737431,0.0196779913356104,0.6764287948608401,0.1335664917581886,-0.3364146778262338,8665500,32.216501813702166,0,0,0
2008-07-08,BX,8.51013469696045,17.200000762939453,17.399999618530273,16.5,16.6299991607666,2807300,-0.1494186357268118,0.0034883408884296,0.6792858668736051,0.1384143253674468,-0.3599635769284752,11472800,40.384624201870885,0,0,0
2008-07-09,BX,8.238004684448242,16.649999618530273,17.459999084472656,16.5,17.100000381469727,1757700,-0.0132131722759709,0.0690690477404218,0.7235715048653741,0.1516856581482954,-0.4181861552443173,9715100,35.39444900608444,0,0,0
2008-07-10,BX,8.134105682373047,16.440000534057617,16.809999465942383,16.149999618530273,16.68000030517578,3195400,0.0352797995659737,0.0255474490663099,0.7314285550798691,0.1610228408281062,-0.4757885449340975,6519700,28.318596394098705,1,1,1
2008-07-11,BX,7.738286972045898,15.640000343322754,16.5,15.260000228881836,16.18000030517578,4381600,0.105498755497728,0.0875958986883258,0.7785714013235913,0.1912079249150706,-0.5793142096791932,2138100,25.098046108832197,1,1,1
2008-07-14,BX,7.327619075775146,14.8100004196167,16.280000686645508,14.5600004196167,15.760000228881836,2982000,0.1546252462504855,0.1309925405412992,0.869285651615688,0.2410197041385008,-0.7200330097645349,-843900,20.64847557805102,1,1,1
2008-07-15,BX,7.2385640144348145,14.630000114440918,15.130000114440918,14.020000457763672,14.109999656677246,3421300,0.1797676072363738,0.2030075354611373,0.8735713958740237,0.2825066731452292,-0.8364362762298754,-4265200,18.2741342827687,1,1,1
2008-07-16,BX,8.129158020019531,16.43000030517578,17.1299991607666,14.479999542236328,14.979999542236328,3508200,0.0833839870017036,0.0815581331526673,0.9935712814331056,0.286029018425302,-0.7745136204819296,-757000,31.779666267955463,1,1,1
2008-07-17,BX,8.421072959899902,17.020000457763672,17.389999389648438,16.5,16.739999771118164,2938000,-0.0094006958348303,0.0910692829243442,1.0257140568324494,0.2848271182630039,-0.6701068139717492,2181000,38.534610350975406,0,0,0
