date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,OKE,8.423476219177246,20.705656051635746,20.841358184814453,20.47364616394043,20.63999366760254,1090573,-0.0023255927493386,0.0200845139160186,0.5312431880405976,0.0879774418299453,0.1306150306307749,915590,58.31435147552312,0,0,0
2008-02-14,OKE,8.378952026367188,20.59621810913086,20.924531936645508,20.41674041748047,20.718788146972656,855965,0.0127524112480148,-0.0102019289984117,0.5218627112252376,0.0778789290028258,0.1248161452157141,59625,60.952377988338405,1,1,1
2008-02-15,OKE,8.368269920349121,20.56995391845703,20.67939186096192,20.40360641479492,20.478025436401367,706108,0.0402212232650693,0.0070227120574004,0.5193614959716807,0.0761201734177217,0.1167553035949922,-646483,59.66183714697526,1,1,1
2008-02-19,OKE,8.47155475616455,20.823848724365234,21.047101974487305,20.70127868652344,20.77569580078125,856650,0.0214420737566007,-0.0056758322774019,0.5346826825823116,0.0776090559969011,0.1293630013310327,210167,61.65326423263459,1,1,1
2008-02-20,OKE,8.576629638671875,21.08212280273437,21.14778518676757,20.565574645996094,20.885133743286133,796113,-0.0022840642773286,-0.0049833965192036,0.5299926485334131,0.0816550065235063,0.1583696653379398,1006280,64.29343950921691,0,0,0
2008-02-21,OKE,8.403884887695312,20.65750312805176,21.16967391967773,20.57870864868164,21.1652946472168,1110675,0.0224623449318641,0.0038143273599757,0.4971611840384349,0.0800764490991783,0.1454181070742173,-104395,51.08572623674498,1,1,1
2008-02-22,OKE,8.485807418823242,20.858869552612305,20.924531936645508,20.46489143371582,20.745052337646484,1451279,-0.0226653029817425,-0.0081846698832439,0.489344188145229,0.0788511036516919,0.14967710689438,1346884,49.16864903074169,0,0,0
2008-02-25,OKE,8.704851150512695,21.39730262756348,21.47172164916992,20.9113998413086,20.96392822265625,1193371,-0.0319148566335386,-0.0560555746661118,0.4843413489205496,0.0791104707279161,0.1942601343063401,2540255,50.17461563003916,0,0,0
2008-02-26,OKE,8.653204917907715,21.27035522460937,21.751882553100582,21.156539916992188,21.4498348236084,1952705,-0.026548647966174,-0.041572332052104,0.4708961759294782,0.0759855052976823,0.2168492075779937,587550,59.53039081339656,0,0,0
2008-02-27,OKE,8.55704116821289,21.03396987915039,21.156539916992188,20.854490280151367,21.13903045654297,1811986,-0.0027055118047401,-0.0066597701929058,0.4568255288260318,0.0692394450205866,0.2132190327818115,-1224436,62.82799296758689,0,0,0
2008-02-28,OKE,8.59265422821045,21.12151908874512,21.26597785949707,20.942041397094727,20.968307495117188,1483946,-0.018238341650744,0.0006217400974681,0.4515100206647595,0.0603867624288969,0.2149290147435678,259510,62.22222365667472,0,0,0
2008-02-29,OKE,8.293469429016113,20.386096954345703,20.942041397094727,20.22850608825684,20.942041397094727,2455273,0.0148164524831435,0.0111659733466467,0.4877808434622623,0.0622281909959366,0.1551532575279672,-2195763,47.77777239857926,1,1,1
2008-03-03,OKE,8.42703914642334,20.71441078186035,20.79320526123047,20.355453491210938,20.386096954345703,2156474,-0.0249365649271563,-0.0359255627621182,0.4934090205601278,0.0620906606969027,0.1327425478584736,-39289,50.11792052927045,0,0,0
2008-03-04,OKE,8.423476219177246,20.705656051635746,20.876379013061523,20.49115753173828,20.54368782043457,2838139,-0.0154334205346174,-0.0122621911918017,0.4946596963065003,0.0562935794175702,0.112973180915926,-2877428,52.729545169507325,0,0,0
2008-03-05,OKE,8.53388786315918,20.9770622253418,20.99019432067871,20.574329376220703,20.74067687988281,1526436,-0.0039649857037928,-0.0601001707397933,0.4980991908482135,0.0568950173731258,0.1178475519441484,-1350992,53.76214278877906,0,0,0
2008-03-06,OKE,8.43593978881836,20.736297607421875,20.97268486022949,20.626859664916992,20.823848724365234,1378864,0.0192104484706845,-0.0629089482212316,0.4868428366524827,0.0523719486375068,0.1011172172524865,-2729856,51.8735242316821,1,1,1
2008-03-07,OKE,8.416352272033691,20.688146591186523,20.780073165893555,20.40798568725586,20.618104934692383,1203193,-0.00359718166528,-0.0531104507268533,0.4937215532575325,0.0496821050196215,0.0830159655037476,-3933049,51.57159298817989,0,0,0
2008-03-10,OKE,8.216898918151855,20.197864532470703,20.67939186096192,20.18035316467285,20.67939186096192,1240429,-0.0112700337636402,-0.0236237827326657,0.4959105082920609,0.0549233480964833,0.0287772027203843,-5173478,42.16867757370171,0,0,0
2008-03-11,OKE,8.293469429016113,20.386096954345703,20.626859664916992,20.049028396606445,20.626859664916992,1932374,0.0032209394559561,-0.0298475344646883,0.4955977031162799,0.0574246890735517,0.0009701919972897,-3241104,41.13710506323462,1,1,1
2008-03-12,OKE,8.500053405761719,20.893888473510746,21.012081146240234,20.37296485900879,20.386096954345703,2902787,-0.0563586462627172,-0.0592918015247733,0.4990370614188053,0.0564161851294444,0.0196806017402551,-338317,52.94759524137962,0,0,0
2008-03-13,OKE,8.597997665405273,21.13465118408203,21.26160049438477,20.574329376220703,20.600595474243164,2148707,-0.0805715804965848,-0.0888565682644436,0.5152963910784037,0.0580109361215276,0.053321616464899,1810390,53.40538732750965,0,0,0
2008-03-14,OKE,8.386077880859375,20.61372756958008,21.30099868774414,20.37296485900879,21.29662132263184,1679719,-0.0496920202858564,-0.052240336136009,0.5378093719482422,0.0578929523084843,0.0375157229531133,130671,40.28229249703729,0,0,0
2008-03-17,OKE,8.12429141998291,19.970233917236328,20.307302474975582,19.646297454833984,20.11906814575196,2107359,-0.0124945631172185,0.0,0.5643870489937923,0.0673269768709417,-0.0266281684234641,-1976688,35.707402213551774,0,0,0
2008-03-18,OKE,8.320182800292969,20.451759338378903,20.65750312805176,20.07091522216797,20.263526916503903,1512501,-0.0329623043340557,-0.0194777168100457,0.583773068019323,0.0687603272421457,-0.0381676147564356,-464187,43.92692236067846,0,0,0
2008-03-19,OKE,8.020998001098633,19.71633720397949,20.670635223388672,19.71633720397949,20.443004608154297,1471382,-0.0031083369231746,0.0204262555263652,0.6287988935198116,0.0802837652622878,-0.1054396861117794,-1935569,37.08768289177567,0,0,0
2008-03-20,OKE,7.905247211456299,19.431798934936523,19.69882774353028,19.212921142578125,19.69882774353028,3463379,-0.0090110198816059,0.0364947139531475,0.6009705407278888,0.0966484051608519,-0.1796423425547253,-5398948,40.438589551163474,0,0,0
2008-03-24,OKE,7.969357490539551,19.58938980102539,19.73384666442871,19.431798934936523,19.431798934936523,1437573,-0.0026815684015608,0.0341899240950911,0.5912773949759357,0.1059015728874843,-0.2231597696233969,-3961375,38.3287842433294,0,0,0
2008-03-25,OKE,8.022784233093262,19.7207145690918,19.87392807006836,19.58938980102539,19.58938980102539,1379778,0.0126526524822583,0.0403996040750787,0.5840857369559161,0.1054265868472195,-0.244235438738869,-2581597,40.035412970579365,1,1,1
2008-03-26,OKE,8.045930862426758,19.77762222290039,19.82577514648437,19.628786087036133,19.6550521850586,1207534,0.0139442211864595,0.0542275804138612,0.5684517451695041,0.1037798197398506,-0.2534247633689475,-1374063,37.314790683113,1,1,1
2008-03-27,OKE,7.996066570281982,19.6550521850586,20.04027366638184,19.61565399169922,19.81702041625977,1073211,0.0236079739867642,0.0405344715353108,0.5737672533307764,0.104982463660636,-0.2675140120281156,-2447274,38.27159523220374,1,1,1
2008-03-28,OKE,7.834009647369385,19.25669860839844,19.75135612487793,19.085973739624023,19.711959838867188,2473777,0.0459195155018947,0.0461468319906304,0.5947168895176487,0.1091173133857052,-0.307281497725107,-4921051,35.56926241029474,1,1,1
2008-03-31,OKE,7.947986125946045,19.5368595123291,19.54561424255371,19.186656951904297,19.26107406616211,2713639,0.0369706317746045,0.0537754732747166,0.5840857369559159,0.1133431309031093,-0.3125875583111792,-2207412,43.04146284752325,1,1,1
2008-04-01,OKE,8.12429141998291,19.970233917236328,20.02714157104492,19.558746337890625,19.694448471069336,1616441,0.0274002655548335,0.0453747862734397,0.5778322219848638,0.1115603535445661,-0.2786112993098228,-590971,45.8369897528604,1,1,1
2008-04-02,OKE,8.15813159942627,20.05340576171875,20.210996627807617,19.852039337158203,19.943967819213867,1173039,0.0397293641856004,0.0696355062318332,0.5578208650861473,0.1091154723253616,-0.2421818746143245,582068,40.80458786699318,1,1,1
2008-04-03,OKE,8.184842109680176,20.11906814575196,20.237260818481445,19.96147727966309,19.96147727966309,1253450,0.0165361134132444,0.0624456186115793,0.5284288951328823,0.102419374308581,-0.2056423702193157,1835518,38.44620562993002,1,1,1
2008-04-04,OKE,8.193744659423828,20.14095687866211,20.79320526123047,20.05340576171875,20.11906814575196,2070123,0.0002173365018689,0.0643337826532706,0.5149835859026227,0.0983496505037879,-0.1729249408432771,3905641,43.93259043051607,1,0,0
2008-04-07,OKE,8.241830825805664,20.2591495513916,20.438627243041992,20.18035316467285,20.27228164672852,687604,0.0162057062998528,0.0518582413300257,0.4671436037336074,0.0947483668042982,-0.1358924973156163,4593245,54.28571266895994,1,1,1
2008-04-08,OKE,8.346900939941406,20.517423629760746,20.574329376220703,20.16284370422364,20.2591495513916,879037,0.0174951489903492,0.0366971803300142,0.4474447795322955,0.0967037654804679,-0.0847267817779915,5472282,51.04314063900443,1,1,1
2008-04-09,OKE,8.482246398925781,20.85011482238769,20.924531936645508,20.57870864868164,20.57870864868164,1622152,0.0287633908172419,0.0369514973519105,0.4083598000662655,0.1016684237883864,-0.0171346669816578,7094434,70.65393387416673,1,1,1
2008-04-10,OKE,8.320182800292969,20.451759338378903,20.81071662902832,20.31167984008789,20.81071662902832,1206163,0.0451626898371408,0.0483732881503129,0.410861151559011,0.0964518383519616,0.0042397395273816,5888271,67.8407165739077,1,1,1
2008-04-11,OKE,8.195527076721191,20.14533424377441,20.56995391845703,20.07967185974121,20.5086669921875,1311017,0.064102514335175,0.0660582125073983,0.4243064607892705,0.0834387033666948,-0.0035064137975453,4577254,59.24308643455172,1,1,1
2008-04-14,OKE,8.37539291381836,20.58746337890625,20.71441078186035,20.10155868530273,20.10155868530273,1262359,0.0350839744444939,0.0355092201420079,0.4477574484688885,0.0830723994909028,0.0257341824261736,5839613,63.060695419246166,1,1,1
2008-04-15,OKE,8.492929458618164,20.876379013061523,20.90264320373535,20.60497283935547,20.74067687988281,1085090,0.0188718652454695,0.0094358869407555,0.456199645996093,0.0909822760106106,0.0713976154408939,6924703,65.47472773193492,1,1,1
2008-04-16,OKE,8.726218223571777,21.4498348236084,21.50236320495605,20.94641876220703,20.99019432067871,1780004,0.0079591737106468,-0.0179592706349367,0.4705828257969435,0.1080537299926427,0.1521059240237896,8704707,72.4288900764312,1,1,1
2008-04-17,OKE,8.695948600769043,21.37541580200196,21.48923110961914,21.20469284057617,21.423568725585938,1277208,0.0030718646430754,-0.0266229458812512,0.4433796746390196,0.11907718855437,0.2076689683520562,7427499,78.80949318106848,1,1,1
2008-04-18,OKE,8.720880508422852,21.43670082092285,21.725616455078125,21.344772338867188,21.725616455078125,1000339,0.0018378851152749,-0.0249132374262668,0.4449430193219856,0.1247647171857204,0.253723503527695,8427838,77.46832245517938,1,1,1
2008-04-21,OKE,8.669236183166504,21.30975341796875,21.55051612854004,21.16091728210449,21.47172164916992,823069,0.0004108320754772,0.0049301639175227,0.4377513613019665,0.1273501685412817,0.2767878222640902,7604769,71.24998033232922,1,1,1
2008-04-22,OKE,8.653204917907715,21.27035522460937,21.35790634155273,21.12151908874512,21.19156074523925,1057220,-0.0092612021458073,0.0072031472609963,0.4289963585989805,0.1287759246362125,0.2885610044560849,6547549,69.57744300733714,0,0,0
2008-04-23,OKE,8.795679092407227,21.62055778503418,21.668710708618164,21.27035522460937,21.366661071777344,966301,-0.0257137838729805,-0.0016197930041985,0.4377514975411546,0.1335640054798463,0.322432949689329,7513850,72.12902311758826,0,0,0
2008-04-24,OKE,8.722658157348633,21.44107818603516,21.651199340820312,21.090877532958984,21.59429168701172,1107706,-0.0296038714383569,0.0016333520144464,0.4249316624232696,0.1319545305622255,0.3309788880608728,6406144,68.31068622563016,0,0,0
2008-04-25,OKE,8.736906051635742,21.476099014282227,21.61617851257324,21.279109954833984,21.49798583984375,712047,-0.0267020472463602,-0.0044843268371935,0.4277458190917961,0.1206849653313043,0.3366962689464863,7118191,67.55047295877336,0,0,0
2008-04-28,OKE,8.740497589111328,21.31850814819336,21.47172164916992,21.22657966613769,21.47172164916992,1070470,0.0045174759180384,0.0129363432422793,0.4161767959594724,0.1098541358731276,0.3247673527563677,6047721,61.89853472029027,1,1,1
2008-04-29,OKE,8.639988899230957,21.073366165161133,21.30099868774414,20.968307495117188,21.27035522460937,1453564,0.0166182544203006,0.0338595791125919,0.4121119635445731,0.1031113879027973,0.2921647975193018,4594157,53.4045018725808,1,1,1
2008-04-30,OKE,8.636398315429688,21.064611434936523,21.27035522460937,20.76694107055664,21.22657966613769,1390286,0.0247298899132129,0.0369908410263273,0.4096104758126395,0.096286171749806,0.2625935886117219,3203871,60.606038600301765,1,1,1
2008-05-01,OKE,8.530509948730469,20.806339263916016,21.156539916992188,20.386096954345703,20.64874839782715,2133858,0.0321901773238775,0.0462865061180652,0.4296219689505441,0.0894795429644632,0.2158298347866392,1070013,61.63326304171382,1,1,1
2008-05-02,OKE,8.56999397277832,20.90264320373535,21.174049377441406,20.75818634033203,20.920154571533203,1411759,0.0228272548465848,0.0569633830808544,0.415551321847098,0.0817188846326275,0.1844143324330716,2481772,56.31575366707005,1,1,1
2008-05-05,OKE,8.77997875213623,21.414813995361328,21.458589553833008,20.797584533691406,20.90264320373535,1979661,0.0083810063299765,0.0267783742283476,0.4402531215122765,0.0761152623959846,0.1985563885258443,4461433,59.90337113496822,1,1,1
2008-05-06,OKE,8.78356647491455,21.423568725585938,21.642444610595703,21.2922420501709,21.32726287841797,1055164,0.0169594876123118,0.0345320384753724,0.4205544335501535,0.0733028369143618,0.2080719791745586,5516597,49.390221762498655,1,1,1
2008-05-07,OKE,8.84997844696045,21.58553695678711,21.830678939819336,21.30099868774414,21.33601760864257,1805818,0.0119650565810593,0.019671490013553,0.4380645751953122,0.0746821559535025,0.226076566027352,7322415,54.687502659388805,1,1,1
2008-05-08,OKE,8.805108070373535,21.476099014282227,21.78252410888672,21.21344757080078,21.708106994628903,1821809,0.0136567166631393,0.023848320122604,0.4515097481863837,0.0690890900889026,0.2288762604155891,5500606,50.86043148206157,1,1,1
2008-05-09,OKE,8.765625,21.37979316711425,21.47172164916992,21.112764358520508,21.33164024353028,1109533,0.0333742849269202,0.0167895586193769,0.4496337345668242,0.051847720420687,0.2207789589751314,4391073,51.55037352344869,1,1,1
2008-05-12,OKE,8.853565216064453,21.59429168701172,21.61617851257324,21.33164024353028,21.37979316711425,1844881,0.0182444609556151,0.0202716429121323,0.4530730928693494,0.0443938688242939,0.229029912892809,6235954,56.65467146683642,1,1,1
2008-05-13,OKE,8.932533264160156,21.786901473999023,21.786901473999023,21.35790634155273,21.55927276611328,1409246,0.0172794994069218,0.009644379905785,0.4552616391863137,0.0440857431554264,0.2482491912729614,7645200,53.65380135775346,1,1,1
2008-05-14,OKE,8.955864906311035,21.843809127807617,21.887584686279297,21.699352264404297,21.73437118530273,1201823,0.007615315748678,0.0118236740148198,0.4286838259015759,0.0481818720304858,0.265017621746157,8847023,59.34958053594682,1,1,1
2008-05-15,OKE,8.925354957580566,21.769392013549805,21.93573760986328,21.646821975708008,21.887584686279297,1725864,0.0100542948040778,0.0066358661124776,0.425244331359863,0.0506802643993502,0.2691987291362565,7121159,56.68661737259463,1,1,1
2008-05-16,OKE,9.058168411254885,22.09332847595215,22.154613494873047,21.48923110961914,21.48923110961914,1321297,-0.0160490991013156,-0.0069347447486102,0.4549488340105324,0.0579532579018043,0.2952478190593233,8442456,66.41930338944272,0,0,0
2008-05-19,OKE,9.015094757080078,21.98826789855957,22.242164611816406,21.883207321166992,22.00140190124512,1787543,0.00199085979276,-0.0061715699392401,0.4555743081229068,0.0617898757478886,0.3039111019243243,6654913,70.61147950677372,1,1,1
2008-05-20,OKE,9.086884498596191,22.163368225097656,22.46979522705078,21.931360244750977,21.931360244750977,1590628,-0.0075054294376207,-0.0223186977473642,0.4580757958548407,0.0671296422909375,0.3212033170902622,8245541,73.02754919384682,0,0,0
2008-05-21,OKE,9.02406883239746,22.010156631469727,22.320959091186523,21.93573760986328,22.1721248626709,1340714,0.0041765525001125,-0.0033811218544461,0.4305599757603234,0.0699589194383473,0.3188689047845372,6904827,76.39159178246007,1,1,1
2008-05-22,OKE,9.015094757080078,21.98826789855957,22.220277786254883,21.843809127807617,22.0145320892334,1167557,-0.0033844009269453,-0.0075651978173494,0.4277460915701727,0.0721306512544429,0.3116600058537777,5737270,74.60318832561026,0,0,0
2008-05-23,OKE,8.91279411315918,21.738750457763672,22.08457374572754,21.5767822265625,22.018911361694336,978409,0.0092630174375376,0.0106725536409026,0.4168022700718468,0.0723549777793635,0.2825558019459144,4758861,58.33334968901308,1,1,1
2008-05-27,OKE,9.03304386138916,22.03204345703125,22.03204345703125,21.725616455078125,21.725616455078125,1493541,-0.0081462117665309,-0.009338388882271,0.4136754444667269,0.0736825864181888,0.2799299463819444,6252402,63.65423893634101,0,0,0
2008-05-28,OKE,9.018686294555664,21.99702262878418,22.15899085998535,21.87007522583008,22.03204345703125,1791426,-0.0149252890132687,-0.0059701156053074,0.3964779717581607,0.0714674729797847,0.271888882973009,4460976,59.79165550902879,0,0,0
2008-05-29,OKE,9.061758041381836,22.10208320617676,22.21152114868164,21.99702262878418,22.062686920166016,1562301,-0.0075262406154996,-0.0209942183442548,0.3711509704589839,0.068895379398141,0.2708713564705647,6023277,64.9269290175396,0,0,0
2008-05-30,OKE,8.98458480834961,21.91385078430176,22.29469490051269,21.664331436157227,22.29469490051269,5255262,-0.004194994433453,-0.0207750447399635,0.3902244567871086,0.0576952208285931,0.2519716042581557,768015,62.2000317200826,0,0,0
2008-06-02,OKE,8.995352745056152,21.94011688232422,22.03204345703125,21.668710708618164,21.81754493713379,1352365,0.0013965994780464,-0.0201517177347704,0.3958526338849746,0.0451694966027424,0.2363879360791934,2120380,58.64337131143633,1,1,1
2008-06-03,OKE,8.959457397460938,21.85256576538086,22.180879592895508,21.690597534179688,21.975135803222656,1894681,-0.0012019686065456,-0.0036058185370424,0.4002302714756552,0.0419289202224268,0.2145004951448754,225699,51.73214298292662,0,0,0
2008-06-04,OKE,8.884077072143555,21.668710708618164,21.874452590942383,21.55927276611328,21.81754493713379,1215529,0.009090857077217,0.0016161054235916,0.4092979431152339,0.0389163698624013,0.1802412648688864,-989830,45.67104833796398,1,1,1
2008-06-05,OKE,8.993557929992676,21.93573760986328,22.062686920166016,21.708106994628903,21.87007522583008,1910672,-0.0135701096390775,-0.0275394143145373,0.4168022700718466,0.0374363757011211,0.1726472473460667,920842,53.754943774654286,0,0,0
2008-06-06,OKE,8.946895599365234,21.821922302246094,22.18963432312012,21.729995727539062,21.729995727539062,1504963,-0.0166498965297703,-0.0268806706283347,0.4021062850952145,0.0337806348281069,0.1556507447208801,-584121,43.2314285850192,0,0,0
2008-06-09,OKE,9.007917404174805,21.97075843811035,22.137104034423828,21.821922302246094,21.931360244750977,1811072,-0.0215182648154071,-0.0199242903358406,0.3989794594900946,0.0265278703626094,0.1524335669527623,1226951,49.5726638959646,0,0,0
2008-06-10,OKE,8.948691368103027,21.8262996673584,21.95762634277344,21.71248435974121,21.821922302246094,1398967,-0.002406742759738,-0.0248696460547499,0.37896796635219,0.0233197011915626,0.1366520748299748,-172016,41.64859063675828,0,0,0
2008-06-11,OKE,8.96484088897705,21.865697860717773,22.11959457397461,21.769392013549805,21.856943130493164,1436659,-0.0074074119304534,-0.0214214627924488,0.3764666148594445,0.0227586419119056,0.1258732451461455,1264643,46.20687928202253,0,0,0
2008-06-12,OKE,8.871517181396484,21.6380672454834,21.975135803222656,21.5767822265625,21.93573760986328,1157505,-0.0141614774774805,-0.0269067719480817,0.3780298233032224,0.025334305023364,0.0978352725814701,107138,41.70125869169828,0,0,0
2008-06-13,OKE,8.797929763793945,21.458589553833008,21.646821975708008,21.24408912658692,21.62493324279785,1748480,-0.0104039996156608,-0.0263158526288785,0.3705256325857974,0.0307835384285382,0.0604359594423726,-1641342,43.13305102257395,0,0,0
2008-06-16,OKE,8.814082145690918,21.49798583984375,21.52862930297852,21.34039688110352,21.48047637939453,1634260,0.0016290283428395,-0.0057014661166361,0.3620831625802171,0.033599393464462,0.0335884980671039,-7082,35.04899657408436,1,1,1
2008-06-17,OKE,8.927149772644043,21.77376937866211,21.81754493713379,21.41919136047364,21.51549530029297,1211189,-0.0225170961531487,-0.0090469935946255,0.369900158473423,0.0334459372380734,0.0341712137834733,1204107,44.49243897871396,0,0,0
2008-06-18,OKE,8.898435592651367,21.7037296295166,22.071441650390625,21.598669052124023,21.708106994628903,1660759,-0.0141186333954504,0.0002016872301222,0.3883483069283616,0.0314564161269228,0.0286511254381558,-456652,39.99999999999989,0,0,0
2008-06-19,OKE,8.745881080627441,21.33164024353028,21.77814674377441,21.23971366882324,21.677465438842773,1114102,-0.0129283794246437,-0.022573295613713,0.3817818505423407,0.0365067675673763,-0.0056825828362931,-1570754,36.61969361436505,0,0,0
2008-06-20,OKE,8.70639419555664,21.235334396362305,21.56802749633789,21.22657966613769,21.25722312927246,1772009,-0.0160791403835887,-0.0329828244321089,0.380218642098563,0.0421356033814682,-0.0401999707702884,-3342763,34.30793077821424,0,0,0
2008-06-23,OKE,8.82844066619873,21.53300666809082,21.67308616638184,21.18718338012696,21.287866592407227,965844,-0.0073185722977735,-0.0624110179576645,0.3799058369227818,0.0431680947460001,-0.0430394527941331,-2376919,43.49375048056796,0,0,0
2008-06-24,OKE,8.726140022277832,21.28348731994629,21.53300666809082,21.08650016784668,21.39730262756348,1136032,0.0137803970847081,-0.0456601620425073,0.3892863137381417,0.0454881258658676,-0.0646783174477718,-3512951,42.36107433927953,1,1,1
2008-06-25,OKE,8.77280330657959,21.39730262756348,21.48485374450684,21.108386993408203,21.39292526245117,1131920,0.0145253994148333,-0.0360065460612788,0.3880356379917692,0.0456709613700733,-0.0718154852445778,-2381031,38.63216281060769,1,1,1
2008-06-26,OKE,8.632807731628418,21.05585670471192,21.40168190002441,21.05585670471192,21.235334396362305,1121869,-0.0097712425198156,-0.0106029050849359,0.3799061094011574,0.0488941807559993,-0.1038267246832873,-3502900,35.24452546431522,0,0,0
2008-06-27,OKE,8.566405296325684,20.893888473510746,21.14778518676757,20.893888473510746,20.994571685791016,1522324,-0.0171799224331012,-0.0123612260444763,0.3755286080496641,0.0558841553454716,-0.140644087704775,-5025224,29.362409238318406,0,0,0
2008-06-30,OKE,8.76382827758789,21.37541580200196,21.537384033203125,20.63999366760254,20.841358184814453,1325409,-0.0554986162956772,-0.057341770773902,0.4211797714233388,0.0544129744364956,-0.1294743819564523,-3699815,42.34770544138286,0,0,0
2008-07-01,OKE,8.846386909484863,21.5767822265625,21.633689880371094,21.125896453857425,21.18718338012696,1638372,-0.058632578907766,-0.0706025786814666,0.4324362618582577,0.0529822870904481,-0.1031842779783573,-2061443,45.35212183807741,0,0,0
2008-07-02,OKE,8.900228500366211,21.708106994628903,21.909473419189453,21.48923110961914,21.58553695678711,1862928,-0.0498084577332992,-0.0869126549691158,0.4339997427804117,0.053163255224848,-0.0709346790844911,-198515,51.16278186084356,0,0,0
2008-07-03,OKE,8.548457145690918,20.85011482238769,21.77376937866211,20.81947135925293,21.725616455078125,1250252,-0.0008398691300752,-0.0411505685651464,0.4733972549438466,0.0575100455371872,-0.1133033469209614,-1448767,41.75563586444148,0,0,0
2008-07-07,OKE,8.419231414794922,20.53493309020996,20.968307495117188,20.32918930053711,20.89826774597168,2418266,0.0049029283168027,-0.0098060423998436,0.5056033815656379,0.0676764060504841,-0.1703496681982343,-3867033,37.858737110712354,1,1,1
2008-07-08,OKE,8.277448654174805,20.189109802246094,20.52617835998535,19.8432846069336,20.52179908752441,1750079,-0.0019514576791787,-0.0082394669845028,0.5265530177525102,0.0806449606339856,-0.2406898156097625,-5617112,30.36878846764556,0,0,0
2008-07-09,OKE,8.327704429626465,20.31167984008789,20.710033416748047,20.21537399291992,20.22412872314453,1421354,-0.0127155449673542,-0.0204741777997722,0.5299923760550352,0.0882098333661505,-0.2832790469948314,-4195758,32.97645788286552,0,0,0
2008-07-10,OKE,8.456924438476562,20.626859664916992,20.727542877197266,20.33356666564941,20.359832763671875,1854247,-0.039049176492672,-0.0405347862089627,0.5212373733520498,0.0880546744669211,-0.2882758770452582,-2341511,41.2594948925331,0,0,0
2008-07-11,OKE,8.541278839111328,20.832603454589844,20.88951110839844,20.47364616394043,20.556819915771484,1716727,-0.040344583605407,-0.0561041994513235,0.5265528815133221,0.0872924976148637,-0.2724929672015221,-624784,45.137427486418446,0,0,0
2008-07-14,OKE,8.4605131149292,20.6356143951416,20.99019432067871,20.574329376220703,20.97268486022949,1225352,-0.0146372055470906,-0.0417903494822303,0.521550178527831,0.0889826627494481,-0.2727363335511406,-1850136,38.89488934353869,0,0,0
2008-07-15,OKE,8.261293411254883,20.14971160888672,20.696901321411133,20.07967185974121,20.486780166625977,1573495,-0.0063003040821063,-0.0275907844682236,0.5337446757725297,0.0960915013908403,-0.3085803746539213,-3423631,36.74514146468944,0,0,0
