date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-11,BSX,12.880000114440918,12.880000114440918,13.350000381469728,12.84000015258789,13.329999923706056,10222000,-0.0178571812008582,-0.0085403459394317,0.447857311793736,0.1556335066251732,0.2120716165168836,-34620300,50.422531427596624,0,0,0
2008-04-14,BSX,12.760000228881836,12.760000228881836,13.029999732971191,12.729999542236328,12.899999618530272,7307700,0.0211598353641264,0.0141065319962958,0.450000149863107,0.1541315488618344,0.1551964170951389,-41928000,47.04225314275967,1,1,1
2008-04-15,BSX,12.479999542236328,12.479999542236328,13.010000228881836,12.399999618530272,12.899999618530272,8400400,0.0336538535015589,0.064102581737075,0.4721430369785855,0.1476490545360464,0.0865312184186866,-50328400,46.3888860926219,1,1,1
2008-04-16,BSX,12.579999923706056,12.579999923706056,12.770000457763672,12.470000267028809,12.609999656677246,12247400,0.0047695087424945,0.0596184423329511,0.4714287349155972,0.1479665888996515,0.0397248257447646,-38081000,46.5373967073145,1,1,1
2008-04-17,BSX,12.479999542236328,12.479999542236328,12.75,12.34000015258789,12.520000457763672,14003400,0.0096154522143432,0.0865385350155905,0.4728572709219799,0.1490627957033514,-0.0053767924018437,-52084400,48.13753456385532,1,1,1
2008-04-18,BSX,12.649999618530272,12.649999618530272,12.8100004196167,12.470000267028809,12.670000076293944,8456900,0.0094862326365305,0.0608696032398088,0.4664287567138674,0.1451922029773826,-0.027090284380419,-43627500,46.764702499944576,1,1,1
2008-04-21,BSX,13.029999732971191,13.029999732971191,13.170000076293944,12.529999732971191,12.739999771118164,13118800,-0.0069071492273444,0.0199539703921811,0.4571430342538017,0.1442471629178576,-0.0134801588882282,-30508700,40.65572765814811,0,0,0
2008-04-22,BSX,12.899999618530272,12.899999618530272,13.460000038146973,12.720000267028809,13.460000038146973,14729600,0.029457374083567,0.0643410812597078,0.4850001335144044,0.1446326391956162,-0.0130337146102803,-45238300,39.116711081213936,1,1,1
2008-04-23,BSX,12.640000343322754,12.640000343322754,13.0,12.539999961853027,12.949999809265137,12340500,0.0545885729146995,0.0617088379576853,0.4928573199680874,0.1459553916573332,-0.033276086892144,-57578800,36.9047588637083,1,1,1
2008-04-24,BSX,12.600000381469728,12.600000381469728,12.699999809265137,12.449999809265137,12.670000076293944,8192400,0.0761904769113182,0.0857142770641785,0.4535715920584542,0.1487199566722098,-0.0519471608574644,-65771200,23.13168950676723,1,1,1
2008-04-25,BSX,12.770000457763672,12.770000457763672,12.770000457763672,12.600000381469728,12.609999656677246,8439700,0.0509005164627929,0.0509005164627929,0.4285715648106166,0.146682680963359,-0.0524222450762756,-57331500,31.41764202070752,1,1,1
2008-04-28,BSX,12.9399995803833,12.9399995803833,13.039999961853027,12.699999809265137,12.699999809265137,10078100,0.0270479438036703,0.0363215055850014,0.4214286804199219,0.1462529501872108,-0.0386358739837362,-47253400,37.07864205353577,1,1,1
2008-04-29,BSX,13.279999732971191,13.279999732971191,13.359999656677246,12.869999885559082,12.949999809265137,12097900,0.0338855284874659,-0.0203312883673489,0.4207143783569336,0.1426292571867772,-0.0002717719357487,-35155500,46.83098071294539,1,1,1
2008-04-30,BSX,13.329999923706056,13.329999923706056,13.630000114440918,13.210000038146973,13.279999732971191,10716600,0.0067516994075769,-0.0030007473429833,0.4271429606846401,0.1393000155322657,0.0337772892936403,-24438900,51.1111009071913,1,1,1
2008-05-01,BSX,13.5600004196167,13.5600004196167,13.579999923706056,13.34000015258789,13.34000015258789,6065100,0.008849548808677,-0.0095870287918909,0.4085715157645088,0.1399330221926252,0.0784165957506353,-18373800,63.38582795421164,1,1,1
2008-05-02,BSX,13.420000076293944,13.420000076293944,13.600000381469728,13.390000343322754,13.489999771118164,5806200,0.0,-0.0014903470678068,0.4021429334368024,0.1222526003320855,0.1013286563763742,-24180000,62.89061510470291,0,0,0
2008-05-05,BSX,13.289999961853027,13.289999961853027,13.369999885559082,13.050000190734863,13.3100004196167,5254100,0.009029336787323,0.0067720205301897,0.3850000245230536,0.1133130840658471,0.1077545790038012,-29434100,66.80498237285963,1,1,1
2008-05-06,BSX,13.729999542236328,13.729999542236328,13.770000457763672,13.15999984741211,13.15999984741211,9809700,-0.0524398643379138,-0.0131099313548954,0.4071429116385321,0.1160754827165973,0.1466608429845965,-19624400,70.90908397327769,0,0,0
2008-05-07,BSX,13.420000076293944,13.420000076293944,13.800000190734863,13.380000114440918,13.770000457763672,7574700,-0.0096870427497655,0.0037257966058577,0.4078572137015204,0.1153759821811064,0.1507423078746104,-27199100,65.87839231080511,0,0,0
2008-05-08,BSX,13.68000030517578,13.68000030517578,13.800000190734863,13.550000190734863,13.550000190734863,7289400,-0.0182748533934909,-0.013157916751484,0.4107143538338796,0.1227435838511522,0.172962934717761,-19909700,66.8852613818713,0,0,0
2008-05-09,BSX,13.420000076293944,13.420000076293944,13.710000038146973,13.350000381469728,13.5,6859900,-0.0014903470678068,-0.0223547085714852,0.3907143047877719,0.1248593197444432,0.1676604111687698,-26769600,56.65529743415982,0,0,0
2008-05-12,BSX,13.40999984741211,13.40999984741211,13.529999732971191,13.270000457763672,13.43000030517578,5206600,-0.0022371165781169,0.0022371165781169,0.3564285550798687,0.1250543978875971,0.1607976133643838,-31976200,59.0747388934254,0,0,0
2008-05-13,BSX,13.010000228881836,13.010000228881836,13.470000267028809,12.949999809265137,13.40999984741211,10858400,0.0415065297734771,0.0115295630969536,0.3607142993382043,0.1177027651255202,0.1216795245652075,-42834600,56.27118490647042,1,1,1
2008-05-14,BSX,13.289999961853027,13.289999961853027,13.43000030517578,13.010000228881836,13.100000381469728,6634700,0.0135440410603795,-0.0015048535851588,0.3728571619306289,0.1119429690165442,0.1119809490813317,-36199900,60.81504186750381,1,1,1
2008-05-15,BSX,13.43000030517578,13.43000030517578,13.470000267028809,13.0600004196167,13.31999969482422,8793600,0.0052121886249878,-0.0104244482607195,0.3900000027247836,0.1029343365184454,0.1142743324392956,-27406300,60.44303606458425,1,1,1
2008-05-16,BSX,13.399999618530272,13.399999618530272,13.5,13.270000457763672,13.479999542236328,5141400,-0.0208955030553874,-0.021641788814083,0.3821428162711006,0.0963080697258689,0.1123756539994342,-32547700,57.61589111191739,0,0,0
2008-05-19,BSX,13.380000114440918,13.380000114440918,13.5600004196167,13.210000038146973,13.43000030517578,4864200,0.0044842649797607,0.0014947312345512,0.3721428598676408,0.0956608346125479,0.1080120491519647,-37411900,51.85185839282612,1,1,1
2008-05-20,BSX,13.550000190734863,13.550000190734863,13.699999809265137,13.260000228881836,13.34000015258789,9214500,-0.0287823127552002,-0.0029520266634666,0.3735713958740233,0.0942995261240303,0.1169236235296526,-28197400,53.90071305738783,0,0,0
2008-05-21,BSX,13.470000267028809,13.470000267028809,13.699999809265137,13.449999809265137,13.550000190734863,6229300,-0.0148477954937155,0.0244988802645989,0.3735713958740233,0.0837620661577183,0.1161914030053683,-34426700,48.31460393228127,0,0,0
2008-05-22,BSX,13.5,13.5,13.609999656677246,13.420000076293944,13.520000457763672,4351600,-0.0155555583812572,-0.0007407576949508,0.3721427917480467,0.067960205513738,0.116686748495379,-30075100,51.56249883584658,0,0,0
2008-05-23,BSX,13.119999885559082,13.119999885559082,13.489999771118164,13.06999969482422,13.460000038146973,5465600,-0.0007622125738615,0.0160061006081346,0.3764285360063824,0.057173333059325,0.0854316767330587,-35540700,46.97508703552488,0,0,0
2008-05-27,BSX,13.4399995803833,13.4399995803833,13.510000228881836,13.029999732971191,13.149999618530272,8113000,-0.0029761877307952,-0.0252975602328013,0.3671428135463168,0.0484623683464667,0.0854975457174127,-27427700,44.6096652957153,0,0,0
2008-05-28,BSX,13.15999984741211,13.15999984741211,13.640000343322754,13.09000015258789,13.420000076293944,8603200,0.0265957739762856,-0.0243160865147841,0.3764285360063824,0.0504668517955451,0.0622386604314684,-36030900,45.11277737224709,1,1,1
2008-05-29,BSX,13.270000457763672,13.270000457763672,13.34000015258789,13.109999656677246,13.109999656677246,7204700,0.0399396921392805,-0.0067822267884879,0.3657142775399342,0.0509999259094847,0.0520815920396842,-28826200,41.832673107070654,1,1,1
2008-05-30,BSX,13.289999961853027,13.289999961853027,13.390000343322754,13.210000038146973,13.34000015258789,7872700,0.0150488946455384,0.0,0.3528571810041154,0.0502358743837677,0.0451256545428258,-20953500,47.13656073037188,1,1,1
2008-06-02,BSX,13.109999656677246,13.109999656677246,13.3100004196167,12.9399995803833,13.25,6510100,0.0167811039504306,0.0404272082780388,0.3607144355773924,0.0532752848302727,0.0248025947857613,-27463600,43.852454050673714,1,1,1
2008-06-03,BSX,13.399999618530272,13.399999618530272,13.5600004196167,13.15999984741211,13.199999809265137,12073300,-0.0223880034030513,0.0194030027077236,0.3557144573756625,0.053010302861859,0.0317312190579812,-15390300,58.36908588881219,0,0,0
2008-06-04,BSX,13.510000228881836,13.510000228881836,13.5600004196167,13.149999618530272,13.390000343322754,13262000,-0.0495928989595138,0.0044411150944407,0.3550002234322685,0.0481555896315546,0.0455729965180164,-2128300,55.09259688510658,0,0,0
2008-06-05,BSX,13.800000190734863,13.800000190734863,13.880000114440918,13.449999809265137,13.529999732971191,10131500,-0.0449275273181042,-0.0384057772207152,0.3564288275582451,0.0558456265908629,0.0790322436613841,8003200,58.00865407679187,0,0,0
2008-06-06,BSX,13.489999771118164,13.489999771118164,13.68000030517578,13.390000343322754,13.649999618530272,9246400,-0.0148257829991467,-0.0600444388202717,0.369285992213658,0.0526307055963747,0.079616722979086,-1243200,51.73745458080312,0,0,0
2008-06-09,BSX,13.329999923706056,13.329999923706056,13.579999923706056,13.1899995803833,13.579999923706056,8941900,0.0232558455657148,-0.0802700450823959,0.3721431323460172,0.0526120594153087,0.0664038146967875,-10185100,49.08424575728542,1,1,1
2008-06-10,BSX,13.100000381469728,13.100000381469728,13.270000457763672,13.050000190734863,13.260000228881836,6765100,0.0427480495904804,-0.046564930731943,0.360714571816581,0.0553828781329643,0.0369475405684749,-16950200,41.935487178891215,1,1,1
2008-06-11,BSX,12.84000015258789,12.84000015258789,13.100000381469728,12.800000190734863,13.100000381469728,9854600,0.0568535462275052,-0.0147975492055835,0.3642860140119285,0.0609730244204854,-0.0072925504749736,-26804800,39.39393842090171,1,1,1
2008-06-12,BSX,13.18000030517578,13.18000030517578,13.229999542236328,12.859999656677246,12.93000030517578,8079000,0.0068285394919564,-0.0660090944927696,0.3785717146737238,0.0618537131680885,-0.0147479651832007,-18725800,45.12195689276688,1,1,1
2008-06-13,BSX,13.289999961853027,13.289999961853027,13.449999809265137,13.140000343322754,13.25,10570100,-0.04589914660859,-0.079759249259539,0.3700002261570527,0.0616310938887412,-0.011646132696212,-8155700,52.82392131838969,0,0,0
2008-06-16,BSX,13.640000343322754,13.640000343322754,13.6899995803833,13.18000030517578,13.18000030517578,7513900,-0.1011730263714014,-0.0989736325139168,0.3721429961068296,0.0646928397509345,0.0188370557535311,-641800,53.28948524189439,0,0,0
2008-06-17,BSX,13.65999984741211,13.65999984741211,13.859999656677246,13.5600004196167,13.68000030517578,7571300,-0.0856515438772572,-0.1076134907356752,0.3542857851300927,0.0678379720457226,0.0441006304406155,6929500,58.99280353422009,0,0,0
2008-06-18,BSX,13.56999969482422,13.56999969482422,13.800000190734863,13.529999732971191,13.600000381469728,6653200,-0.067796617316421,-0.0854826730655381,0.3571429252624518,0.0680993664679983,0.056211958773165,276300,55.434768336633226,0,0,0
2008-06-19,BSX,13.270000457763672,13.270000457763672,13.699999809265137,13.229999542236328,13.539999961853027,9910900,-0.0723436326323049,-0.0693293176004145,0.3778572082519537,0.0679326249784491,0.0411287360343148,-9634600,49.67106078387638,0,0,0
2008-06-20,BSX,12.68000030517578,12.68000030517578,13.279999732971191,12.640000343322754,13.279999732971191,13790500,-0.035489018305131,-0.0141956073220523,0.3971428189958851,0.0800411525429984,-0.018222846500679,-23425100,43.76812499602634,0,0,0
2008-06-23,BSX,12.260000228881836,12.260000228881836,12.739999771118164,12.149999618530272,12.68000030517578,14411700,0.0024469602292924,0.0481239919717115,0.407142775399345,0.1054003287466147,-0.0980199859518204,-37836800,34.07822047565443,1,1,1
2008-06-24,BSX,12.489999771118164,12.489999771118164,12.609999656677246,12.260000228881836,12.260000228881836,13768400,-0.024019231083461,0.0056045356109937,0.4028569630214152,0.1165700388438775,-0.1410745335946686,-24068400,36.21620576689615,0,0,0
2008-06-25,BSX,12.649999618530272,12.649999618530272,12.729999542236328,12.4399995803833,12.529999732971191,7917000,-0.0189723144945079,-0.0332015880600272,0.3928569384983614,0.1226556762576091,-0.1604355214575328,-16151400,33.89354372945556,0,0,0
2008-06-26,BSX,12.3100004196167,12.3100004196167,12.630000114440918,12.220000267028809,12.510000228881836,11089500,0.0032493875296126,-0.0178716701486236,0.3942854745047438,0.1360551074526453,-0.2008985047795786,-27240900,33.6111088299441,1,1,1
2008-06-27,BSX,12.229999542236328,12.229999542236328,12.380000114440918,12.09000015258789,12.300000190734863,16688300,0.0220768984357868,0.0171708950128524,0.3871425901140489,0.1489781897020013,-0.2366926670618969,-43929200,34.374988146798685,1,1,1
2008-06-30,BSX,12.289999961853027,12.289999961853027,12.420000076293944,12.100000381469728,12.229999542236328,7300200,0.0455655346912031,0.0455655346912031,0.3899997302464076,0.158697389440695,-0.2572528158086857,-36629000,37.9104394332725,1,1,1
2008-07-01,BSX,12.1899995803833,12.1899995803833,12.359999656677246,12.029999732971191,12.119999885559082,8134300,0.0303528180451146,0.1066448101300088,0.3921425683157783,0.1673119850562865,-0.2784067768436848,-44763300,39.81190191682583,1,1,1
2008-07-02,BSX,12.40999984741211,12.40999984741211,12.59000015258789,12.149999618530272,12.210000038146973,9384400,-0.0145044566792091,0.1007252228339603,0.3957140786307199,0.1680704099236727,-0.2742577873862597,-35378900,37.45927468556705,0,0,0
2008-07-03,BSX,12.350000381469728,12.350000381469728,12.529999732971191,12.25,12.449999809265137,6134800,-0.0210526494616104,0.1246963493348294,0.393571240561349,0.161496370914864,-0.2726679919334103,-41513700,34.437090484444525,0,0,0
2008-07-07,BSX,12.5,12.5,12.59000015258789,12.199999809265137,12.420000076293944,9844500,-0.0048000335693358,0.1040000152587889,0.3849998882838656,0.1573401071935353,-0.2563493166168431,-31669200,29.787218932269766,0,0,0
2008-07-08,BSX,12.850000381469728,12.850000381469728,12.859999656677246,12.420000076293944,12.420000076293944,16375700,0.0,-0.0443580258036804,0.3949999128069196,0.153254662618773,-0.2127224116035222,-15293500,37.14286406294373,0,0,0
2008-07-09,BSX,12.5600004196167,12.5600004196167,12.899999618530272,12.479999542236328,12.859999656677246,11875900,0.0740445318814604,-0.0063694963939191,0.4057141712733676,0.1526172207849457,-0.1992515010816049,-27169400,34.92538137727102,1,1,1
2008-07-10,BSX,12.229999542236328,12.229999542236328,12.789999961853027,12.109999656677246,12.550000190734863,14950700,0.1169256221341032,-0.0032706429558633,0.4207141739981513,0.1570762517824591,-0.2127515528445567,-42120100,34.615375933782275,1,1,1
2008-07-11,BSX,12.09000015258789,12.09000015258789,12.279999732971191,12.0600004196167,12.109999656677246,11068800,0.1488833885870191,0.0,0.3907141685485839,0.1600822788049817,-0.2320720398348452,-53188900,39.93173905911089,1,1,1
2008-07-14,BSX,12.4399995803833,12.4399995803833,12.550000190734863,12.06999969482422,12.210000038146973,12150000,0.1093248115937361,-0.0498392207775281,0.3828570502144946,0.1549435404792536,-0.2166442956317631,-41038900,53.1468421872223,1,1,1
2008-07-15,BSX,12.850000381469728,12.850000381469728,13.0,12.210000038146973,12.369999885559082,16968100,-0.0443580258036804,-0.0661478876448491,0.4142856597900387,0.1383029795594722,-0.1693815341822038,-24070800,55.921060887067455,0,0,0
2008-07-16,BSX,13.489999771118164,13.489999771118164,13.600000381469728,12.699999809265137,12.890000343322754,21695900,-0.074870292514328,-0.128984418134941,0.4578571319580075,0.1321425766595207,-0.0793679488673504,-2374900,61.9318187975686,0,0,0
