date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-05,DHI,11.67269515991211,14.260000228881836,14.6899995803833,13.550000190734863,13.989999771118164,12749000,-0.0434782521464025,0.0259466956255507,1.1142856734139577,0.2423926959953023,0.0618434343521645,96774900,48.83177687230713,0,0,0
2008-03-06,DHI,10.76408863067627,13.149999618530272,14.260000228881836,13.010000228881836,14.170000076293944,8343000,0.101901155244114,0.1923954950599669,1.1521427971976144,0.2621219645807634,-0.0679640273641037,88431900,44.9946167194592,1,1,1
2008-03-07,DHI,10.608562469482422,12.960000038146973,13.329999923706056,12.550000190734863,12.760000228881836,8292100,0.0733024542028448,0.2885803019895074,1.1549998692103796,0.2823489532221033,-0.184047172985899,80139800,45.33622759343809,1,1,1
2008-03-10,DHI,10.469408988952637,12.789999961853027,13.279999732971191,12.43000030517578,13.0,8857400,0.0727130811532106,0.2705238505446941,1.1428570066179549,0.3028827291236416,-0.2864593624168954,71282400,41.591928323036434,1,1,1
2008-03-11,DHI,11.72999382019043,14.329999923706056,14.329999923706056,13.199999809265137,13.449999809265137,12566000,0.0300069998231076,0.0607117857774615,1.1471427508762904,0.3032758076392091,-0.2405833388042815,83848400,43.97849536242547,1,1,1
2008-03-12,DHI,11.16518497467041,13.640000343322754,14.630000114440918,13.579999923706056,14.489999771118164,8173900,0.0725806265542217,0.1385630016185195,1.1392855644226074,0.3078509517785369,-0.256941596359967,75674500,41.48073321501709,1,1,1
2008-03-13,DHI,11.8609619140625,14.489999771118164,14.779999732971191,12.8100004196167,13.130000114440918,14012700,0.0821256420189566,0.0600414009179757,1.221428394317627,0.307815266200855,-0.1990235634941637,89687200,46.55984675055465,1,1,1
2008-03-14,DHI,11.38619327545166,13.90999984741211,14.920000076293944,13.43000030517578,14.609999656677246,12299500,0.2005751938269366,0.1322789484379622,1.2771426609584264,0.3090197351411609,-0.1976459127012759,77387700,42.71310643984544,1,1,1
2008-03-17,DHI,11.230672836303713,13.720000267028809,14.079999923706056,12.90999984741211,13.0,10610700,0.1844023093098004,0.2441690497518396,1.2557141440255302,0.309996342192721,-0.2094708432764438,66777000,36.676498171373886,1,1,1
2008-03-18,DHI,12.081976890563965,14.760000228881836,15.229999542236328,14.010000228881836,14.350000381469728,13073500,0.0298102692114006,0.162601597649981,1.267856938498361,0.3097293018182624,-0.1333852979863596,79850500,38.89942897161507,1,1,1
2008-03-19,DHI,11.975563049316406,14.630000114440918,15.68000030517578,14.539999961853027,14.979999542236328,8858200,0.0615174033827863,0.1777169793203907,1.2221426282610213,0.3048485890946958,-0.0826244349026747,70992300,45.10450813114964,1,1,1
2008-03-20,DHI,12.835050582885742,15.68000030517578,16.049999237060547,14.600000381469728,14.640000343322754,10787500,-0.0204082042264314,0.0797193862035443,1.2071424892970497,0.3091123923110983,0.0418477600494622,81779800,59.53757703401948,0,0,0
2008-03-24,DHI,13.669984817504885,16.700000762939453,17.489999771118164,15.800000190734863,15.850000381469728,15919400,-0.0568862706310582,0.0155687610571964,1.2849996430533273,0.3328761138083669,0.2202593708443991,97699200,66.84724141166123,0,0,0
2008-03-25,DHI,13.301634788513184,16.25,17.0,16.15999984741211,16.989999771118164,16509000,0.0504615196814903,-0.001846196101262,1.2849997111729212,0.3429629964527835,0.3216329723342124,81190200,63.130251469479816,1,1,1
2008-03-26,DHI,12.442139625549316,15.199999809265137,16.329999923706055,15.109999656677246,16.079999923706055,15864400,0.1289473725487981,0.0335526470579932,1.2907140595572335,0.3268847177129568,0.3136307021911548,65325800,54.67196591041055,1,1,1
2008-03-27,DHI,12.712265968322754,15.529999732971191,16.1200008392334,15.31999969482422,15.56999969482422,11753000,0.1094655401478164,0.0367031975723983,1.2671427045549666,0.2932073185206229,0.3301117585035857,77078800,62.82327684765413,1,1,1
2008-03-28,DHI,12.57310676574707,15.359999656677246,15.729999542236328,15.15999984741211,15.489999771118164,5975400,0.1022135861712749,0.0234375402602997,1.2521427018301827,0.2912698315615544,0.325701050001232,71103400,62.9589609028556,1,1,1
2008-03-31,DHI,12.892351150512695,15.75,16.040000915527344,15.010000228881836,15.359999656677246,8522700,0.0768253386966766,-0.0393650720989893,1.2649999346051897,0.2986515758753438,0.3496448123228433,79626100,65.6118137305152,1,1,1
2008-04-01,DHI,13.972847938537598,17.06999969482422,17.170000076293945,15.949999809265137,15.949999809265137,11695300,-0.0497949851591066,-0.0925600440511504,1.2564285142081124,0.3250649990473297,0.4697187349559755,91321400,64.79481481313647,0,0,0
2008-04-02,DHI,14.046521186828612,17.15999984741211,17.950000762939453,16.90999984741211,17.059999465942383,14308400,-0.0844988241351185,-0.0547785863878884,1.255714280264718,0.3462317971991222,0.565620324861241,105629800,70.32332089188583,0,0,0
2008-04-03,DHI,14.103824615478516,17.229999542236328,17.459999084472656,16.43000030517578,16.989999771118164,8997300,-0.0655832380027989,-0.0574579104712889,1.1885713849748885,0.3666841218506407,0.6398951037204448,114627100,67.38578299313306,0,0,0
2008-04-04,DHI,13.858250617980955,16.93000030517578,17.350000381469727,16.6299991607666,17.270000457763672,7410700,-0.07147076292592,-0.0129947558616325,1.1335714885166712,0.3595885765485661,0.6668637793150438,107216400,69.86842306697127,0,0,0
2008-04-07,DHI,13.8828125,16.959999084472656,17.790000915527344,16.90999984741211,17.100000381469727,7536700,-0.1079008884916244,-0.018867907552966,1.1128572736467632,0.3415800380817614,0.682786561342299,114753100,71.7741868291673,0,0,0
2008-04-08,DHI,13.27707862854004,16.219999313354492,16.8700008392334,16.0,16.8700008392334,8936600,-0.0450061389111955,0.0030826847426566,1.0735715457371302,0.3030426813250284,0.6284493112591605,105816500,60.22408409858802,0,0,0
2008-04-09,DHI,12.85960865020752,15.710000038146973,16.420000076293945,15.649999618530272,16.260000228881836,8007900,0.0324633528942801,0.0114576896714644,1.0471429824829104,0.2927452587157004,0.5380318732998717,97808600,57.180851940765656,1,1,1
2008-04-10,DHI,13.178850173950195,16.100000381469727,16.5,15.600000381469728,15.600000381469728,9303800,0.0086956140578462,0.0391303817291643,1.007857322692871,0.2666937435438796,0.4921717213939836,107112400,53.06122562464986,1,1,1
2008-04-11,DHI,12.86779499053955,15.720000267028809,16.329999923706055,15.619999885559082,15.869999885559082,4845900,0.0629770229406596,0.0833333586109601,0.9292859349931988,0.2551964879964846,0.4203192089608158,102266500,42.12218043124182,1,1,1
2008-04-14,DHI,12.384840965270996,15.130000114440918,15.59000015258789,15.0,15.56999969482422,6567300,0.0998016697809731,0.133509549822234,0.9207145145961216,0.2329536478950104,0.3121690037544766,95699200,41.19496633723405,1,1,1
2008-04-15,DHI,12.679527282714844,15.489999771118164,15.59000015258789,14.899999618530272,15.210000038146973,5716200,0.0503551128580295,0.0774693854532464,0.8828573908124653,0.1972787349067714,0.2525963768034849,101415400,52.55732014357936,1,1,1
2008-04-16,DHI,13.27707862854004,16.219999313354492,16.280000686645508,15.390000343322754,15.65999984741211,6867100,-0.0203451901357381,-0.0450061389111955,0.8807144846235004,0.1838519821121719,0.2612776567575618,108282500,55.68368978827949,0,0,0
2008-04-17,DHI,13.29344367980957,16.239999771118164,16.360000610351562,15.649999618530272,16.100000381469727,8528700,0.0301724001246352,-0.0240147410803555,0.8907145772661484,0.1641940124488692,0.2666971843294234,116811200,57.4324368951636,1,1,1
2008-04-18,DHI,13.67816925048828,16.709999084472656,17.079999923706055,16.440000534057617,16.549999237060547,8072900,0.0191503063857259,-0.0634350403362596,0.8771431105477472,0.1643763826815699,0.3053967915056912,124884100,57.99999745686687,1,1,1
2008-04-21,DHI,13.620871543884276,16.639999389648438,16.739999771118164,16.239999771118164,16.59000015258789,4782900,0.0306490533406571,-0.0402643718266256,0.811428819383894,0.1638623374669524,0.3266526700024812,120101200,45.47367736308639,1,1,1
2008-04-22,DHI,13.31800365447998,16.270000457763672,16.780000686645508,16.079999923706055,16.549999237060547,5301700,0.0258143862616506,0.0356484270059926,0.7871430941990446,0.1638814826375716,0.3100680142014358,114799500,41.15307872162768,1,1,1
2008-04-23,DHI,13.006950378417969,15.890000343322754,16.40999984741211,15.529999732971191,16.280000686645508,9848700,-0.0251731002871046,-0.0094399351141375,0.7764289038521905,0.1549076042507326,0.2632273999380761,104950800,37.45318017620131,0,0,0
2008-04-24,DHI,13.694539070129396,16.729999542236328,17.15999984741211,15.31999969482422,15.84000015258789,8220300,-0.0526000708215781,-0.0920502094435307,0.8564288275582451,0.1515765789772629,0.2905376536343844,113171100,48.29931189424198,0,0,0
2008-04-25,DHI,13.940109252929688,17.030000686645508,17.209999084472656,16.3700008392334,16.790000915527344,5525000,-0.0810335297988212,-0.1291838328970025,0.853571483067104,0.1466666331829392,0.3325553208577609,118696100,50.56911892865893,0,0,0
2008-04-28,DHI,14.038338661193848,17.149999618530273,17.420000076293945,16.399999618530273,17.059999465942383,7779200,-0.0688046284401369,-0.1166180783957008,0.8578572954450336,0.1475960190177677,0.3712579057459955,126475300,58.408687443327054,0,0,0
2008-04-29,DHI,13.661798477172852,16.690000534057617,17.049999237060547,16.260000228881836,17.049999237060547,6686000,0.009586569340463,-0.1054523770260151,0.8664286477225167,0.1442141577790051,0.3606545007774642,119789300,58.94161577935165,1,1,1
2008-04-30,DHI,12.679527282714844,15.489999771118164,16.709999084472656,15.460000038146973,16.690000534057617,9160800,0.0161394450415768,-0.0083925188096716,0.8914286068507604,0.1464735710970901,0.252510410373592,110628500,45.15102629959033,1,1,1
2008-05-01,DHI,12.974207878112791,15.850000381469728,16.110000610351562,15.3100004196167,15.449999809265137,8942900,-0.0416404280884457,-0.0037855153421224,0.8978571891784669,0.1399064926831825,0.193622520308871,119571400,51.03668392559271,0,0,0
2008-05-02,DHI,12.810495376586914,15.649999618530272,16.299999237060547,15.510000228881836,16.239999771118164,5868800,-0.0523961479112945,-0.0102236326717005,0.9028570992606028,0.1386829863996098,0.12932428323953,113702600,54.42176583882411,0,0,0
2008-05-05,DHI,13.07243537902832,15.970000267028809,16.219999313354492,15.539999961853027,15.739999771118164,5822100,-0.0513463140129988,-0.0601127127172915,0.9021427290780204,0.1325024445643296,0.1030015078290844,119524700,54.10959385062877,0,0,0
2008-05-06,DHI,13.792770385742188,16.850000381469727,16.940000534057617,15.350000381469728,15.359999656677246,12232400,-0.1139465894852683,-0.1501484053037647,0.9521427154541016,0.1375871298521343,0.1514038837127209,131757100,55.25877372444064,0,0,0
2008-05-07,DHI,12.884164810180664,15.739999771118164,16.770000457763672,15.5,16.719999313354492,8090500,-0.0241423202011853,-0.1467598157263685,0.9978569575718468,0.1372726035566324,0.0990535154600316,123666600,46.46892651562153,0,0,0
2008-05-08,DHI,12.433956146240234,15.1899995803833,16.059999465942383,15.029999732971191,15.829999923706056,7080900,0.0394996970404515,-0.117840685404934,1.011428356170654,0.1476644371555192,0.0130347955970506,116585700,39.38547951098891,1,1,1
2008-05-09,DHI,12.13927173614502,14.829999923706056,15.460000038146973,14.550000190734863,15.18000030517578,6605600,0.0445043729472367,-0.1207012792354556,1.0407140595572333,0.1628525998072328,-0.0832252543507312,109980100,37.85235382158383,1,1,1
2008-05-12,DHI,12.401214599609377,15.149999618530272,15.260000228881836,14.829999923706056,14.829999923706056,5701000,-0.0092408840378582,-0.1386138271070882,1.0214283125741137,0.162482064086927,-0.1321671952714123,115681100,42.43242832236865,0,0,0
2008-05-13,DHI,12.221129417419434,14.93000030517578,15.220000267028809,14.5600004196167,15.149999618530272,5190400,-0.0408573742721284,-0.1346282778162455,1.0057140077863418,0.1717471839474839,-0.1865556446902925,110490700,43.37016614611948,0,0,0
2008-05-14,DHI,12.57310676574707,15.359999656677246,15.600000381469728,14.93000030517578,14.9399995803833,6713800,-0.1256510022552288,-0.1777343491703499,0.922142573765346,0.1760503577391845,-0.1927397448879837,117204500,39.97071954927375,0,0,0
2008-05-15,DHI,12.988508224487305,15.789999961853027,15.890000343322754,15.1899995803833,15.3100004196167,8631900,-0.1513616433880141,-0.1950601603006339,0.9121427536010742,0.1762321428342776,-0.1610863546597549,125836400,41.09194886497,0,0,0
2008-05-16,DHI,12.741740226745604,15.489999771118164,16.31999969482422,15.399999618530272,16.290000915527344,7812300,-0.158166549094034,-0.1904454391771878,0.9049998692103796,0.1739487331233038,-0.1583825871645245,118024100,38.37535332024191,0,0,0
2008-05-19,DHI,12.34690284729004,15.010000228881836,15.5,14.890000343322754,15.460000038146973,7447600,-0.1305796141412172,-0.1225849516675832,0.8849998882838659,0.1768714678970125,-0.1927498828134428,110576500,38.26815716868551,0,0,0
2008-05-20,DHI,11.779321670532228,14.31999969482422,14.90999984741211,14.149999618530272,14.90999984741211,8971500,-0.097765338573037,-0.1166201195449431,0.8571428571428574,0.1951217792483163,-0.2725220244824253,101605000,41.20300896367608,0,0,0
2008-05-21,DHI,11.047231674194336,13.43000030517578,14.31999969482422,13.100000381469728,14.31999969482422,11637700,-0.0595681438984443,-0.0595681438984443,0.8871427944728308,0.2352190340451053,-0.4029130038875443,89967300,33.14763249696895,0,0,0
2008-05-22,DHI,11.022550582885742,13.399999618530272,13.729999542236328,13.260000228881836,13.470000267028809,7720800,-0.0514925074646367,-0.1313432332321631,0.8642856734139581,0.2594457944039401,-0.5028727946195417,82246500,33.95149838419552,0,0,0
2008-05-23,DHI,10.726421356201172,13.039999961853027,13.399999618530272,12.619999885559082,13.399999618530272,9143800,-0.038343558394378,-0.1004601551724655,0.8714285578046528,0.2795643903431962,-0.604176047211519,73102700,29.219853742867716,0,0,0
2008-05-27,DHI,10.73464584350586,13.050000190734863,13.470000267028809,12.949999809265137,13.029999732971191,8319800,0.0091953933950343,-0.0674329579754102,0.7950000081743516,0.2866165112313525,-0.6758617562293434,81422500,19.25565866109973,1,1,1
2008-05-28,DHI,10.627710342407228,12.920000076293944,13.369999885559082,12.59000015258789,13.130000114440918,10494200,-0.0208978681245581,-0.1339009663850472,0.7542856761387419,0.2977731764829758,-0.7346940244895421,70928300,22.88461235147892,0,0,0
2008-05-29,DHI,10.38916301727295,12.630000114440918,12.850000381469728,12.449999809265137,12.850000381469728,10673100,0.0,-0.0958036442741977,0.7142857142857144,0.3256335446314628,-0.7955490005735353,60255200,24.08906702826505,0,0,0
2008-05-30,DHI,10.454974174499512,12.710000038146973,12.960000038146973,12.600000381469728,12.739999771118164,5830400,-0.0841856563031306,-0.0637293797943051,0.6749999863760812,0.3422319004631036,-0.8277795548670817,66085600,27.25321471204653,0,0,0
2008-06-02,DHI,10.315135955810549,12.539999961853027,12.6899995803833,12.199999809265137,12.600000381469728,6233400,-0.0645933350941578,-0.0287081066804126,0.6807142666407995,0.3595055178589496,-0.8571592880508074,59852200,21.064300708150896,0,0,0
2008-06-03,DHI,10.833359718322754,13.170000076293944,13.260000228881836,12.619999885559082,12.619999885559082,8613800,-0.07593014382741,-0.0880789552537749,0.6850000108991352,0.3562321460125457,-0.82015298112481,68466000,32.11381908953567,0,0,0
2008-06-04,DHI,10.405616760253906,12.649999618530272,13.300000190734863,12.630000114440918,13.140000343322754,9726800,-0.1154150262588387,-0.03952569289153,0.6850000108991349,0.3333285853830942,-0.8232944810912901,58739200,22.954097819550757,0,0,0
2008-06-05,DHI,10.38916301727295,12.630000114440918,12.949999809265137,12.220000267028809,12.68000030517578,12850100,-0.0958036442741977,-0.0055423352486103,0.6871427808489117,0.3295235277346379,-0.8179688989856473,45889100,15.652178420010555,0,0,0
2008-06-06,DHI,9.574810981750488,11.640000343322754,12.5,11.56999969482422,12.5,10399400,0.0223367068332318,0.0481099183354942,0.6971428053719653,0.3517147741447862,-0.8834491921945187,35489700,13.610591157293683,1,1,1
2008-06-09,DHI,9.648844718933104,11.729999542236328,12.100000381469728,11.229999542236328,11.619999885559082,10492000,0.0383632378943519,0.0025576033943977,0.7157143184116906,0.3697076952122018,-0.91750419588136,45981700,16.53060263268624,1,1,1
2008-06-10,DHI,10.010777473449709,12.170000076293944,12.359999656677246,11.31999969482422,11.619999885559082,9926800,-0.0131470703705066,0.0369761550077305,0.7285714149475092,0.3682882312418738,-0.8986298206014247,55908500,26.88172263538992,0,0,0
2008-06-11,DHI,9.204651832580566,11.1899995803833,12.239999771118164,11.18000030517578,12.210000038146973,7465200,0.0857908913446168,0.117962528864842,0.717142854418073,0.385933168646754,-0.951778086701454,48443300,26.37130398444664,1,1,1
2008-06-12,DHI,9.39384651184082,11.420000076293944,11.770000457763672,11.210000038146973,11.210000038146973,6038500,0.0998248980478739,0.0332749660159581,0.72500010899135,0.3800033436120452,-0.9642243742946288,54481800,29.95952096982872,1,1,1
2008-06-13,DHI,9.788684844970703,11.899999618530272,11.93000030517578,11.390000343322754,11.479999542236328,3941100,0.0252101008698955,-0.0268907315195139,0.7078572681971955,0.3391948465087283,-0.9246968654864424,58422900,38.73517540726692,1,1,1
2008-06-16,DHI,10.019010543823242,12.18000030517578,12.25,11.670000076293944,11.880000114440918,4958700,-0.0344827640205779,-0.1091953932990362,0.7121429443359373,0.2881073519389165,-0.8608539264258415,63381600,41.83865157273032,0,0,0
2008-06-17,DHI,9.879167556762695,12.010000228881836,12.350000381469728,11.609999656677246,12.229999542236328,5986000,0.0507909779393933,-0.0707743851182977,0.7092858723231723,0.2399221413503904,-0.8145854882174728,57395600,41.52700460711643,1,1,1
2008-06-18,DHI,9.9943265914917,12.149999618530272,12.329999923706056,11.739999771118164,11.989999771118164,8583200,0.0296296807946001,-0.1275719576728711,0.7178572927202499,0.2040858341670095,-0.7578842193561375,65978800,45.402294335668095,1,1,1
2008-06-19,DHI,10.331587791442873,12.5600004196167,12.640000343322754,11.949999809265137,12.170000076293944,8150300,-0.0605095703416409,-0.1600318600103339,0.7414287839617051,0.1913133258029979,-0.6721166744994118,74129100,48.64865236396053,0,0,0
2008-06-20,DHI,10.035456657409668,12.199999809265137,12.460000038146973,12.100000381469728,12.380000114440918,7834000,-0.0508196635452591,-0.1729507942348354,0.7378573417663575,0.1769935306947545,-0.6259784282209111,66295100,47.0383270630096,0,0,0
2008-06-23,DHI,9.673521041870115,11.760000228881836,12.350000381469728,11.699999809265137,12.31999969482422,6774000,-0.0773809378997463,-0.0646258685450806,0.7328573635646277,0.1737527093743617,-0.6177962538940189,59521100,37.297301291257575,0,0,0
2008-06-24,DHI,10.380940437316896,12.619999885559082,13.31999969482422,11.600000381469728,12.390000343322754,13585000,-0.1156893860052751,-0.1996830053043787,0.8078573090689526,0.1661568820328538,-0.5357413440865137,73106100,49.74533335125185,0,0,0
2008-06-25,DHI,10.290453910827637,12.510000228881836,13.359999656677246,12.390000343322754,12.829999923706056,7829900,-0.1526778427231753,-0.2070343809113896,0.8250001498631071,0.1598881053121701,-0.4741228962618802,65276200,48.996656558463975,0,0,0
2008-06-26,DHI,9.706426620483398,11.800000190734863,12.470000267028809,11.600000381469728,12.470000267028809,9498700,-0.1059322016775454,-0.1847457855879931,0.814285823277065,0.1599508001330456,-0.4770814043282403,55777500,51.40350724558148,0,0,0
2008-06-27,DHI,9.525457382202148,11.579999923706056,12.0600004196167,11.34000015258789,11.789999961853027,8440200,-0.1286701019805626,-0.1735751504425361,0.8035714966910227,0.1608399504780802,-0.491512377484204,47337300,48.71355427599295,0,0,0
2008-06-30,DHI,8.924979209899902,10.850000381469728,11.56999969482422,10.739999771118164,11.56999969482422,10299400,0.0138248491480654,-0.1124424169710075,0.7892857960292275,0.1827227298679101,-0.5554509965456571,37037900,39.215690246624526,1,1,1
2008-07-01,DHI,9.179976463317873,11.15999984741211,11.229999542236328,10.390000343322754,10.739999771118164,9345300,-0.0949820322970868,-0.0080645299120464,0.7735714912414553,0.1729323389332707,-0.5744861281961722,46383200,49.72477308237524,0,0,0
2008-07-02,DHI,8.719331741333008,10.600000381469728,11.399999618530272,10.550000190734863,11.1899995803833,6675200,-0.0641509698777482,0.0792452045928231,0.7928571019853866,0.1910469250819449,-0.6275251644853288,39708000,42.906575536301695,0,0,0
2008-07-03,DHI,8.678204536437988,10.550000190734863,10.739999771118164,10.279999732971191,10.699999809265137,5609900,-0.0881516861006806,0.0549762950919581,0.7871428217206685,0.2043761748207038,-0.6659173002749359,34098100,37.38318156837908,0,0,0
2008-07-07,DHI,8.29981803894043,10.09000015258789,10.789999961853027,9.68000030517578,10.550000190734863,10562800,-0.0515362190188173,0.1020812405743141,0.824999945504325,0.2395885875326577,-0.7251029675374934,23535300,31.103068590065504,0,0,0
2008-07-08,DHI,9.04836654663086,11.0,11.020000457763672,9.649999618530272,10.020000457763672,13118800,-0.1245454441417347,0.0809091221202502,0.8699999536786763,0.2451254198434183,-0.6906176424648844,36654100,41.94576983741902,0,0,0
2008-07-09,DHI,8.308040618896484,10.100000381469728,11.649999618530272,10.0600004196167,11.279999732971191,15122200,0.0960395323483482,0.240593986111103,0.9414284569876534,0.2680955999752466,-0.7275237802256278,21531900,35.419633051020384,1,1,1
2008-07-10,DHI,8.159979820251465,9.920000076293944,10.43000030517578,9.739999771118164,10.100000381469728,9636700,0.1532257552821734,0.0887096882734785,0.9414284569876532,0.294979364736409,-0.7625069748359508,11895200,30.58822786931572,1,1,1
2008-07-11,DHI,7.913204669952393,9.619999885559082,10.18000030517578,9.3100004196167,9.40999984741211,13923800,0.1569646826242223,0.1226611558433716,0.9707141603742324,0.3288010228647354,-0.8051575616139317,-2028600,30.860528624388024,1,1,1
2008-07-14,DHI,7.872073650360107,9.56999969482422,10.109999656677246,9.479999542236328,10.109999656677246,6858400,0.1619644974046503,0.0950888063146193,0.969285556248256,0.3564026369554723,-0.8333862979616953,-8887000,32.755897162945885,1,1,1
2008-07-15,DHI,7.9214324951171875,9.630000114440918,9.949999809265137,8.930000305175781,9.470000267028809,9485700,0.23468330239091,0.1568016833787442,0.9192855698721748,0.3727775831154307,-0.8412191912794196,598700,23.06306142213305,1,1,1
2008-07-16,DHI,9.105944633483888,11.06999969482422,11.3100004196167,9.449999809265137,9.550000190734863,10373300,0.1318879926283642,-0.0117434614295157,0.9828570910862512,0.3669144547899052,-0.7228977686199425,10972000,39.53487856314531,1,1,1
