date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-20,CMS,8.75975227355957,15.539999961853027,15.619999885559082,15.279999732971191,15.40999984741211,2689500,-0.0360360631268574,-0.0971686121356837,0.397856916700091,0.0628015925781405,-0.2075486961988648,-18149700,52.30769061477898,0,0,0
2008-02-21,CMS,8.725931167602539,15.479999542236328,16.0,15.460000038146973,15.800000190734863,3001200,-0.0355296675274379,-0.106589125796053,0.3949997765677318,0.0627468174251247,-0.2112543954624381,-21150900,46.058079956692936,0,0,0
2008-02-22,CMS,8.703385353088379,15.4399995803833,15.59000015258789,15.239999771118164,15.4399995803833,2891300,-0.0680051337821655,-0.1088082511113487,0.3892855644226077,0.0627468174251247,-0.214941143745964,-24042200,34.63414497988212,0,0,0
2008-02-25,CMS,8.635741233825684,15.31999969482422,15.529999732971191,15.130000114440918,15.520000457763672,3000400,-0.067885116355739,-0.1116188036690816,0.3899997983660019,0.0606347149831148,-0.2249527904657355,-27042600,26.262607288385425,0,0,0
2008-02-26,CMS,8.647016525268555,15.34000015258789,15.34000015258789,15.0,15.31999969482422,2713000,-0.0710560718217466,-0.0951760119702911,0.3707140513828824,0.0621200977553858,-0.2286376305474782,-24329600,37.24138157829828,0,0,0
2008-02-27,CMS,8.444083213806152,14.979999542236328,15.359999656677246,14.899999618530272,15.359999656677246,2826400,-0.0634178797260038,-0.0947930017364767,0.3842855181012838,0.0719155183088098,-0.25763705388119,-27156000,31.03446763893901,0,0,0
2008-02-28,CMS,8.415902137756348,14.93000030517578,15.039999961853027,14.65999984741211,14.93000030517578,2765400,-0.0736771841249317,-0.0910918005728431,0.3914284024919786,0.0815370578928792,-0.2814099081231873,-29921400,26.03552633212452,0,0,0
2008-02-29,CMS,8.111506462097168,14.390000343322754,14.850000381469728,14.350000381469728,14.81999969482422,4229600,-0.043780409965956,-0.0653231766247869,0.4099998474121094,0.1067801425850866,-0.3399053332398285,-34151000,20.091343687592,0,0,0
2008-03-03,CMS,8.049506187438965,14.279999732971191,14.470000267028809,14.130000114440918,14.350000381469728,3294900,-0.0469187737270735,-0.0651260062249288,0.4157141957964215,0.1246025308089104,-0.3906364946756149,-37445900,18.4210504301153,0,0,0
2008-03-04,CMS,8.03259563446045,14.25,14.56999969482422,14.15999984741211,14.1899995803833,4110700,-0.0259649042497601,-0.0350877192982456,0.4149999618530273,0.1337380868454569,-0.4283245742748534,-41556600,3.0769433918708984,0,0,0
2008-03-05,CMS,7.908580303192139,14.029999732971191,14.350000381469728,13.920000076293944,14.25,4900600,-0.0334995953171667,-0.0285103083494902,0.4150000299726216,0.1525649164459389,-0.4705209590882351,-46457200,3.1579142858289373,0,0,0
2008-03-06,CMS,7.795844078063965,13.829999923706056,14.050000190734863,13.760000228881836,14.0,5341900,-0.0187997274270528,0.0,0.4014286313738144,0.1726712862427967,-0.5141731432670138,-51799100,3.0769433918708984,0,0,0
2008-03-07,CMS,7.756384372711182,13.760000228881836,13.869999885559082,13.609999656677246,13.75,2259100,-0.0225290998880957,-0.000726760807812,0.4014286313738144,0.1887332058375022,-0.5480980707062564,-54058200,1.0101238764827372,0,0,0
2008-03-10,CMS,7.671832084655762,13.609999656677246,13.800000190734863,13.510000228881836,13.739999771118164,2152300,-0.019103547521396,0.0220426302940925,0.3864286286490306,0.2044779397878292,-0.5803971555629381,-56210500,1.0101233899532076,0,0,0
2008-03-11,CMS,7.824026584625244,13.880000114440918,13.93000030517578,13.600000381469728,13.890000343322754,3134500,-0.0093660024041112,-0.0093660024041112,0.3857143265860421,0.2101769609629447,-0.5775499957223484,-53076000,12.946459742201526,0,0,0
2008-03-12,CMS,7.6436448097229,13.5600004196167,13.979999542236328,13.539999961853027,13.979999542236328,2282100,0.005162219222571,0.0103244384451424,0.3785714421953474,0.2124059911230094,-0.5942645897851051,-55358100,11.600032196032586,1,1,1
2008-03-13,CMS,7.6492815017700195,13.56999969482422,13.640000343322754,13.31999969482422,13.359999656677246,3699200,0.0191599288672794,-0.0081060913154775,0.3764286041259764,0.2148464050260058,-0.5997901604469469,-51658900,12.145755396850092,1,1,1
2008-03-14,CMS,7.581639289855957,13.449999809265137,13.729999542236328,13.210000038146973,13.649999618530272,4979400,0.0223048472110911,0.0066914612538429,0.3850000245230537,0.2181995146205561,-0.6068567361901742,-56638300,12.145755396850078,1,1,1
2008-03-17,CMS,7.525274276733398,13.350000381469728,13.4399995803833,13.130000114440918,13.25,3106900,0.041947524340125,0.0322096883306697,0.3835714203970771,0.2183590326667064,-0.6134546432069783,-59745200,10.980384970387531,1,1,1
2008-03-18,CMS,7.750747203826904,13.75,13.800000190734863,13.479999542236328,13.59000015258789,3433700,0.0,0.0261817932128907,0.3828571183340886,0.2110122373088781,-0.5797242059931484,-56311500,26.254819004274964,0,0,0
2008-03-19,CMS,7.683102607727051,13.630000114440918,14.100000381469728,13.59000015258789,13.890000343322754,5038600,0.00513570757421,0.0396184854966288,0.3921428407941543,0.2016658332441158,-0.5562633220554769,-61350100,25.563896026510733,1,1,1
2008-03-20,CMS,7.795844078063965,13.829999923706056,13.93000030517578,13.539999961853027,13.760000228881836,2912200,-0.0267534264353006,0.0332610296951978,0.3785714421953473,0.1874993759526358,-0.5155887037349505,-58437900,37.93101889057203,0,0,0
2008-03-24,CMS,7.750747203826904,13.75,13.93000030517578,13.59000015258789,13.899999618530272,2948400,-0.0152727300470525,0.0385454351251774,0.3785714421953471,0.1704440969617726,-0.4842272308309212,-61386300,38.4279435974042,0,0,0
2008-03-25,CMS,7.840935707092285,13.90999984741211,14.010000228881836,13.739999771118164,13.779999732971191,5014400,-0.0093458027222842,0.0179726817212375,0.3685714857918872,0.1507355908088815,-0.4413744966443929,-56371900,42.97519814372277,0,0,0
2008-03-26,CMS,7.750747203826904,13.75,13.970000267028809,13.710000038146973,13.869999885559082,2506300,0.0261817932128907,0.0298181707208806,0.3564286231994623,0.1239416896557387,-0.4155340289511375,-58878200,44.067796610169495,1,1,1
2008-03-27,CMS,7.722564220428467,13.699999809265137,14.010000228881836,13.640000343322754,13.869999885559082,2734500,0.0343065893118443,0.0459854104534263,0.3621429034641804,0.1036012645490481,-0.3945418369543443,-61612700,47.05881845262108,1,1,1
2008-03-28,CMS,7.587275981903076,13.460000038146973,13.81999969482422,13.380000114440918,13.81999969482422,4161000,0.0616641843502046,0.0512629701655105,0.3749999999999995,0.0790837979376944,-0.3927440404995685,-65773700,43.69747023672379,1,1,1
2008-03-31,CMS,7.632372379302978,13.539999961853027,13.600000381469728,13.260000228881836,13.40999984741211,5056900,0.0546528636043579,0.0361890526217627,0.378571442195347,0.0697033223296266,-0.3804780346567433,-60716800,48.48485348904801,1,1,1
2008-04-01,CMS,7.767656803131103,13.779999732971191,13.8100004196167,13.529999732971191,13.609999656677246,3526200,0.0275762062267459,0.0253991573477527,0.3750000681195939,0.0600808255759277,-0.3473867032131199,-57190600,47.80700616961205,1,1,1
2008-04-02,CMS,7.953675746917725,14.109999656677246,14.170000076293944,13.729999542236328,13.779999732971191,3358800,0.003543599713073,0.0269312631953957,0.3750001362391878,0.0553230122955795,-0.2911768433167694,-53831800,62.008732169599305,1,1,1
2008-04-03,CMS,7.9874982833862305,14.170000076293944,14.3100004196167,14.050000190734863,14.050000190734863,2344900,0.0112914500035739,0.0239943649087697,0.3707143919808522,0.0592832192995432,-0.2390331664106977,-51486900,62.82053058566236,1,1,1
2008-04-04,CMS,8.055139541625977,14.289999961853027,14.479999542236328,14.199999809265137,14.239999771118164,3877500,-0.0097970849332739,0.0195941031293667,0.3557143892560686,0.0691730143346668,-0.185883193161505,-47609400,67.94873466885876,0,0,0
2008-04-07,CMS,8.049506187438965,14.279999732971191,14.420000076293944,14.229999542236328,14.34000015258789,1496500,-0.0175070031284926,0.0070028279649638,0.3464287349155969,0.0769915560013083,-0.1429208882968797,-49105900,70.66666101526086,0,0,0
2008-04-08,CMS,7.981862545013428,14.15999984741211,14.270000457763672,14.010000228881836,14.229999542236328,2799100,-0.0021186252326601,0.0007062308608472,0.3335715702601841,0.079869652064748,-0.1172048752048429,-51905000,60.40609112482292,0,0,0
2008-04-09,CMS,7.981862545013428,14.15999984741211,14.380000114440918,14.0,14.100000381469728,2985800,0.0233050796089073,0.0084745682805225,0.3242858478001184,0.0829215026086326,-0.0957213336061837,-51905000,64.32432153783896,1,1,1
2008-04-10,CMS,8.077690124511719,14.329999923706056,14.350000381469728,14.0600004196167,14.15999984741211,4400100,0.0125610820749555,-0.0027913441776686,0.3171429634094239,0.0870710959569013,-0.0642373979643409,-47504900,63.73626603954708,1,1,1
2008-04-11,CMS,7.976222991943359,14.149999618530272,14.359999656677246,14.09000015258789,14.1899995803833,2138700,0.0296819849905813,0.0176678449992755,0.3121429170881001,0.0868059090871968,-0.0531974454046775,-49643600,60.4166563186384,1,1,1
2008-04-14,CMS,7.908580303192139,14.029999732971191,14.199999809265137,13.979999542236328,14.119999885559082,2050600,0.0249465707862566,0.0320741138866607,0.3085714748927528,0.0823072730634097,-0.0535143116728509,-51694200,53.1914861237859,1,1,1
2008-04-15,CMS,7.9649481773376465,14.130000114440918,14.140000343322754,14.0,14.109999656677246,1177600,0.0028308536113983,0.0162773913923233,0.3000000544956754,0.0744516637599028,-0.0451754806070479,-50516600,60.43955986373987,1,1,1
2008-04-16,CMS,8.16788101196289,14.489999771118164,14.5,14.140000343322754,14.199999809265137,2438800,-0.0144927564847551,0.0062111907529001,0.3000000544956754,0.0803646737575698,-0.0094094667822997,-48077800,68.54459904713163,0,0,0
2008-04-17,CMS,8.179150581359863,14.510000228881836,14.609999656677246,14.369999885559082,14.56999969482422,1147800,-0.0151619754347697,0.0213645390111942,0.2857143538338799,0.0829866334192915,0.0203150474237343,-46930000,77.48690445934922,0,0,0
2008-04-18,CMS,8.212972640991211,14.56999969482422,14.770000457763672,14.399999618530272,14.770000457763672,2011400,-0.0116678160504244,0.0370624552617426,0.2878572600228447,0.0881956984961658,0.0481582561512272,-44918600,77.24866523464165,0,0,0
2008-04-21,CMS,8.105873107910156,14.380000114440918,14.5,14.25,14.460000038146973,1295500,0.0069540630736844,0.0152990448732943,0.2907143320356099,0.0875868286173312,0.0542672622045703,-46214100,66.30435684002109,1,1,1
2008-04-22,CMS,7.9874982833862305,14.170000076293944,14.369999885559082,14.06999969482422,14.350000381469728,1971800,0.0134085800536563,0.0571629824686799,0.2814286095755443,0.0867685506616867,0.04168295037476,-48185900,51.7441979738859,1,1,1
2008-04-23,CMS,8.049506187438965,14.279999732971191,14.289999961853027,14.079999923706056,14.289999961853027,1087200,0.0210084171109745,0.0266106527693787,0.2778571673801968,0.0839618396556236,0.0401233288142659,-47098700,53.107335804984885,1,1,1
2008-04-24,CMS,8.055139541625977,14.289999961853027,14.43000030517578,14.119999885559082,14.390000343322754,1467600,0.0370888547505963,0.025892224390958,0.2778572354997906,0.0793375188725391,0.0392418962339196,-45631100,50.0,1,1,1
2008-04-25,CMS,8.117146492004395,14.399999618530272,14.4399995803833,14.239999771118164,14.329999923706056,1248500,0.0493055595108022,0.0430556149762371,0.278571469443185,0.0658422171332759,0.0468790154431246,-44382600,53.409089061838685,1,1,1
2008-04-28,CMS,8.162240028381348,14.479999542236328,14.5600004196167,14.31999969482422,14.399999618530272,1380800,0.0082873510377796,0.0587016856589246,0.2764286994934081,0.0514368568828206,0.05871003990047,-43001800,59.30232042360893,1,1,1
2008-04-29,CMS,8.094600677490234,14.359999656677246,14.5600004196167,14.31999969482422,14.5600004196167,1947100,0.0431754805280089,0.0605849516963283,0.2664287430899481,0.0414050419562028,0.0577376603292858,-44948900,55.43477979183972,1,1,1
2008-04-30,CMS,8.218609809875488,14.579999923706056,14.75,14.369999885559082,14.489999771118164,2350500,0.0054869632458625,0.0445815927250738,0.2735716274806427,0.0433426306260535,0.0738677242991254,-42598400,56.6137587495862,1,1,1
2008-05-01,CMS,8.353898048400879,14.81999969482422,14.890000343322754,14.539999961853027,14.619999885559082,2423400,-0.0107962112487755,0.0236167603695671,0.2792859758649549,0.0521598154077814,0.1048087222644174,-40175000,67.17949921798663,0,0,0
2008-05-02,CMS,8.517367362976074,15.109999656677246,15.109999656677246,14.800000190734863,14.800000190734863,3055000,-0.0059562674360355,0.0079417530301566,0.2857144900730674,0.0695628239582524,0.1509897435843132,-37120000,75.47170914718072,0,0,0
2008-05-05,CMS,8.229887008666992,14.600000381469728,14.989999771118164,14.40999984741211,14.960000038146973,4166700,0.0499999673399216,0.0602739135461594,0.3257144519260948,0.0703331957295752,0.1447670717405049,-41286700,59.28855080958728,1,1,1
2008-05-06,CMS,8.444083213806152,14.979999542236328,15.029999732971191,14.489999771118164,14.56999969482422,2954600,0.0166889190680628,0.0300401052530521,0.3378573145185194,0.0765457700728626,0.1685553152090388,-38332100,59.60784871044397,1,1,1
2008-05-07,CMS,8.3136568069458,14.65999984741211,15.09000015258789,14.619999885559082,15.010000228881836,3923200,0.0388812892740131,0.0381992104669466,0.3542859213692798,0.0753174907997447,0.1597449284225209,-42255300,52.63157542502136,1,1,1
2008-05-08,CMS,8.3136568069458,14.65999984741211,14.829999923706056,14.56999969482422,14.739999771118164,2830100,0.0347885562203373,0.0470668854870024,0.3464287349155966,0.0755780481038032,0.1510217487074729,-42255300,51.61290763637554,1,1,1
2008-05-09,CMS,8.517809867858887,15.020000457763672,15.079999923706056,14.609999656677246,14.640000343322754,3074800,0.0139812968090895,0.0033288439105676,0.3571430615016387,0.0788073088060259,0.1711843004834712,-39180500,60.81082343707663,1,1,1
2008-05-12,CMS,8.693611145019531,15.329999923706056,15.350000381469728,15.010000228881836,15.029999732971191,3579300,0.0097847109769593,-0.0110893722857142,0.3592858995710098,0.0856879935129352,0.2097596554203722,-35601200,68.95426099531272,1,1,1
2008-05-13,CMS,8.636902809143066,15.229999542236328,15.34000015258789,15.170000076293944,15.329999923706056,3060600,0.0131320268516621,0.0045962344453398,0.3564287594386509,0.0882722612155838,0.2296148500209813,-38661800,65.57377613030013,1,1,1
2008-05-14,CMS,8.636902809143066,15.229999542236328,15.279999732971191,15.109999656677246,15.270000457763672,3312000,-0.0006565512480672,0.0177281986788573,0.3464287349155972,0.0939491083357186,0.2425542207192244,-38661800,65.46052930840686,0,0,0
2008-05-15,CMS,8.602875709533691,15.170000076293944,15.199999809265137,15.029999732971191,15.199999809265137,2966100,0.0118655441180299,0.0276862276981975,0.3464287349155972,0.0973242287138671,0.2451414714678108,-41627900,62.87627103507226,1,1,1
2008-05-16,CMS,8.636902809143066,15.229999542236328,15.270000457763672,15.0600004196167,15.220000267028809,3684800,-0.0105055713868139,0.0164149709464331,0.3442858287266325,0.1012066381666893,0.2491611669560622,-37943100,62.62627365403361,0,0,0
2008-05-19,CMS,8.778675079345703,15.479999542236328,15.520000457763672,15.210000038146973,15.260000228881836,5929100,-0.0206718155224175,0.002584038547172,0.3492858069283625,0.1067685902651661,0.269414077472998,-32014000,68.06452873223047,0,0,0
2008-05-20,CMS,8.750319480895996,15.43000030517578,15.59000015258789,15.34000015258789,15.4399995803833,2401200,-0.0084251530699781,0.0181464502549149,0.3392857824053087,0.1047823015085015,0.2782229533834535,-34415200,64.50514333774686,0,0,0
2008-05-21,CMS,8.631229400634766,15.220000267028809,15.510000228881836,15.15999984741211,15.489999771118164,2839900,0.018396828387563,0.0400788203662976,0.3392857824053087,0.0998008661489834,0.2652017225963519,-37255100,56.896569300794766,1,1,1
2008-05-22,CMS,8.7049560546875,15.350000381469728,15.40999984741211,15.06999969482422,15.279999732971191,2283400,0.0156351638536691,0.0013028992568298,0.3414286885942734,0.0947496021403146,0.2623480412502186,-34971700,54.37958020879925,1,1,1
2008-05-23,CMS,8.546165466308594,15.06999969482422,15.399999618530272,15.0600004196167,15.399999618530272,1581200,0.0272063606977326,0.0331785010036678,0.3157143592834474,0.0880474648433115,0.2347862926426369,-36552900,59.36254238344265,1,1,1
2008-05-27,CMS,8.59720516204834,15.15999984741211,15.25,15.039999961853027,15.079999923706056,1246300,0.0237467423466377,0.0329815306749723,0.2921429361615863,0.0822598734794637,0.2176962021435038,-35306600,54.054062181302974,1,1,1
2008-05-28,CMS,8.676597595214844,15.300000190734863,15.329999923706056,15.109999656677246,15.18000030517578,1552000,0.0267973753137853,0.0183006359137662,0.2742857933044436,0.0722284598018934,0.2129937802551911,-33754600,65.68628321790285,1,1,1
2008-05-29,CMS,8.790016174316406,15.5,15.59000015258789,15.170000076293944,15.300000190734863,3065900,0.0212903176584553,-0.0012903521137852,0.2857143538338801,0.0690679454346431,0.2228366677740432,-30688700,68.75000532184376,1,1,1
2008-05-30,CMS,8.841057777404785,15.59000015258789,15.600000381469728,15.350000381469728,15.59000015258789,4915900,-0.014111626996507,0.0076972344056815,0.2700000490461079,0.0711210180659625,0.2351883819308788,-25772800,64.4670023730523,0,0,0
2008-06-02,CMS,8.778675079345703,15.479999542236328,15.489999771118164,15.270000457763672,15.489999771118164,2403500,0.0058139635173974,0.0161498712786061,0.2685714449201312,0.073166562521053,0.2334104639125378,-28176300,54.237276263752776,1,1,1
2008-06-03,CMS,8.801362991333008,15.520000457763672,15.579999923706056,15.34000015258789,15.470000267028809,4830900,0.0090205789638624,0.0154639023221232,0.2735714231218611,0.0662198619204467,0.2325485161178679,-23345400,58.47955401530115,1,1,1
2008-06-04,CMS,8.90910816192627,15.710000038146973,15.859999656677246,15.43000030517578,15.43000030517578,2499800,-0.0082749913510662,-0.003819250125462,0.2921427999223984,0.0696164366285651,0.2443797370373186,-20845600,62.63158819351549,0,0,0
2008-06-05,CMS,8.97715950012207,15.829999923706056,15.890000343322754,15.59000015258789,15.800000190734863,2780900,-0.0221099420819066,-0.011370834241523,0.2992856843130931,0.0663403284748329,0.2604368982918874,-18064700,66.83672228142143,0,0,0
2008-06-06,CMS,8.716291427612305,15.369999885559082,15.84000015258789,15.350000381469728,15.65999984741211,2903800,0.0221210250565673,-0.0032531028696909,0.3192856652396067,0.0529188392991741,0.233354193687111,-20968500,52.96610700299559,1,1,1
2008-06-09,CMS,8.829712867736816,15.56999969482422,15.600000381469728,15.350000381469728,15.350000381469728,1983100,0.0102761625271767,-0.0147719683201269,0.314999920981271,0.0499404011371625,0.2254306441667743,-18985400,51.94805409270538,1,1,1
2008-06-10,CMS,8.880754470825195,15.65999984741211,15.699999809265137,15.34000015258789,15.56999969482422,1867800,0.0063857204625867,-0.0376756167520262,0.3228570393153601,0.0520317228397611,0.2238332241602272,-17117600,54.8936025154252,1,1,1
2008-06-11,CMS,8.835380554199219,15.579999923706056,15.739999771118164,15.3100004196167,15.3100004196167,3669000,0.0044929201005774,-0.0192554680490334,0.3285712514604842,0.0517741081304788,0.2136491180000828,-20786600,58.10809243414824,1,1,1
2008-06-12,CMS,8.778675079345703,15.479999542236328,15.68000030517578,15.31999969482422,15.619999885559082,4094000,0.0109819173980016,-0.037467696437817,0.3299998555864606,0.0505212089302683,0.1952581312559438,-24880600,52.96801406036617,1,1,1
2008-06-13,CMS,8.90910816192627,15.710000038146973,15.869999885559082,15.5,15.600000381469728,3253000,-0.0248249740531988,-0.0719287149393413,0.3335713659014022,0.0501275183946144,0.196971692526132,-21627600,64.95326332301667,0,0,0
2008-06-16,CMS,8.920451164245605,15.729999542236328,15.84000015258789,15.510000228881836,15.56999969482422,2863500,-0.0247933503495189,-0.052765413087104,0.3421427862984795,0.0502295314181761,0.1976649366677243,-18764100,63.76809791417304,0,0,0
2008-06-17,CMS,8.937458992004395,15.760000228881836,15.890000343322754,15.710000038146973,15.710000038146973,3462100,-0.0437817591393887,-0.0539340335739343,0.3392856461661203,0.052472620119773,0.1983487019621446,-15302000,61.73468320284387,0,0,0
2008-06-18,CMS,8.875081062316895,15.649999618530272,15.859999656677246,15.609999656677246,15.779999732971191,2249000,-0.023642165787722,-0.0690095814716369,0.3271427835736955,0.0529006466291628,0.1878490539800186,-17551000,54.0106790967136,0,0,0
2008-06-19,CMS,8.875081062316895,15.649999618530272,15.779999732971191,15.609999656677246,15.68000030517578,4276300,-0.04792332385184,-0.0888178545386427,0.3214285033089772,0.050403689308201,0.1774821040911156,-17551000,51.68537580071016,0,0,0
2008-06-20,CMS,8.68794059753418,15.31999969482422,15.699999809265137,15.31999969482422,15.5600004196167,3818900,-0.0483028580847928,-0.0959529597021547,0.3257142475673128,0.0507973397042829,0.1410124815851823,-21369900,46.0000076293873,0,0,0
2008-06-23,CMS,8.699281692504883,15.34000015258789,15.529999732971191,15.239999771118164,15.420000076293944,3354400,-0.0286832157549483,-0.0723598826147536,0.32928568976266,0.044489010068468,0.1124279137843569,-18015500,45.4545410758787,0,0,0
2008-06-24,CMS,8.546165466308594,15.06999969482422,15.34000015258789,15.020000457763672,15.260000228881836,5571000,-0.0106171101958988,-0.0530855509794938,0.3214285714285709,0.0472837072810758,0.0672128692893512,-23586500,34.46602863149282,0,0,0
2008-06-25,CMS,8.66525650024414,15.279999732971191,15.369999885559082,15.010000228881836,15.109999656677246,4013700,-0.0464659718949426,-0.0687172911704423,0.3257142475673125,0.0476364480373003,0.0477741580495543,-19572800,37.20931264113802,0,0,0
2008-06-26,CMS,8.449758529663086,14.899999618530272,15.239999771118164,14.850000381469728,15.09000015258789,4353000,-0.0429529802707179,-0.0563757866053173,0.3214285033089769,0.0597912398558455,0.0016865642390477,-23925800,38.64735056241369,0,0,0
2008-06-27,CMS,8.268287658691406,14.579999923706056,15.039999961853027,14.539999961853027,14.890000343322754,5402800,-0.0500685559709366,-0.0438957713766623,0.3392856461661197,0.0793809913173119,-0.0599682107180008,-29328600,27.39729069702618,0,0,0
2008-06-30,CMS,8.449758529663086,14.899999618530272,15.0,14.479999542236328,14.539999961853027,4391700,-0.0449664492246498,-0.0704697492578939,0.3507142748151501,0.0855506697293383,-0.0820627942371956,-24936900,34.29752880330511,0,0,0
2008-07-01,CMS,8.455427169799805,14.90999984741211,15.0600004196167,14.6899995803833,14.710000038146973,4672200,-0.0429241714418608,-0.0764587123618451,0.3464286667960025,0.0903993236229891,-0.0976404377760538,-20264700,35.74469311196198,0,0,0
2008-07-02,CMS,8.262615203857422,14.56999969482422,14.989999771118164,14.529999732971191,14.960000038146973,4415600,-0.0233356321008484,-0.0665751086940015,0.3535714830671035,0.100132872500916,-0.1358549520055199,-24680300,32.43244935036047,0,0,0
2008-07-03,CMS,8.086813926696777,14.260000228881836,14.710000038146973,14.210000038146973,14.579999923706056,3143800,-0.0140252318411652,-0.0441795304578559,0.3614286014011925,0.1136641312656591,-0.188976196026795,-27824100,22.84645599401925,0,0,0
2008-07-07,CMS,7.854307174682617,13.850000381469728,14.369999885559082,13.720000267028809,14.289999961853027,5550400,0.0064981369266952,-0.01299641156809,0.3842857224600653,0.1398157734097139,-0.261148369956377,-33374500,19.281073250880965,1,1,1
2008-07-08,CMS,8.069807052612305,14.229999542236328,14.25,13.770000457763672,13.770000457763672,4731500,-0.026704088052759,-0.0344342787688634,0.4057142393929615,0.1487045467696094,-0.2844041473049348,-28643000,27.565971332716472,0,0,0
2008-07-09,CMS,8.092486381530762,14.270000457763672,14.479999542236328,14.100000381469728,14.15999984741211,5220400,-0.0350385412726439,-0.0511563050100313,0.4149998937334329,0.1533389930819212,-0.2961924565552714,-23422600,29.341330872434867,0,0,0
2008-07-10,CMS,8.069807052612305,14.229999542236328,14.470000267028809,13.949999809265137,14.25,7008600,-0.044272605835066,-0.0569219600842719,0.4399999209812705,0.1575265383391305,-0.3052438549951208,-30431200,28.99408834971501,0,0,0
2008-07-11,CMS,7.973392486572266,14.0600004196167,14.220000267028809,13.9399995803833,14.100000381469728,5214300,-0.0305832355862407,-0.0384068240211153,0.4335713386535642,0.163951135494479,-0.3224180276000421,-35645500,30.434795485744388,0,0,0
2008-07-14,CMS,7.9053425788879395,13.9399995803833,14.239999771118164,13.850000381469728,14.210000038146973,2199700,-0.0193686881073731,-0.038020068072098,0.4407141549246648,0.1666494775264474,-0.3417720129404653,-37845200,28.915658151486483,0,0,0
2008-07-15,CMS,7.854307174682617,13.850000381469728,14.010000228881836,13.720000267028809,14.0,4124300,-0.0079422821170992,-0.0252707849696526,0.438571316855294,0.167216240951688,-0.3602199772892813,-41969500,30.573255565328463,0,0,0
