date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,UDR,10.869370460510254,23.09000015258789,23.61000061035156,22.690000534057617,23.190000534057617,1361500,-0.0363793913831458,-0.0320484957223019,0.9350001471383226,0.1700355220356938,0.6709813226304959,-3477900,57.245082942451575,0,0,0
2008-02-14,UDR,10.51160717010498,22.32999992370605,23.14999961853028,22.31999969482422,23.030000686645508,1433200,0.0214957252071799,0.0008956765710708,0.9321430751255578,0.1509455537437598,0.5977608711911024,-4911100,52.37315262516631,1,1,1
2008-02-15,UDR,10.596343994140623,22.51000022888184,22.6200008392334,22.1200008392334,22.170000076293945,1247500,0.0342070390908173,0.019546891585237,0.8850002288818359,0.1259483418652285,0.5479413296364726,-3663600,48.7676102451549,1,1,1
2008-02-19,UDR,10.459827423095703,22.21999931335449,22.809999465942383,22.059999465942383,22.799999237060547,1605300,0.032403296262498,0.0301530196668942,0.892857415335519,0.088919912251966,0.4795306034802493,-5268900,47.92387628890471,1,1,1
2008-02-20,UDR,10.63870906829834,22.600000381469727,22.71999931335449,22.030000686645508,22.06999969482422,2221400,0.0,0.0221238934318763,0.8292858941214425,0.0670675901384863,0.4507811955040246,-3047500,51.38662397690023,0,0,0
2008-02-21,UDR,10.47395133972168,22.25,22.940000534057617,22.13999938964844,22.71999931335449,2178500,0.0044943991671786,0.0,0.8185716356549939,0.0684269923973499,0.3951993645734504,-5226000,45.23026372545979,1,1,1
2008-02-22,UDR,10.737565994262695,22.809999465942383,22.809999465942383,22.01000022888184,22.270000457763672,1371600,-0.0201665539343602,-0.0100832769671802,0.8014287948608393,0.0671064057992218,0.3918209716452026,-3854400,46.37680491721305,0,0,0
2008-02-25,UDR,10.95881462097168,23.280000686645508,23.280000686645508,22.440000534057617,22.84000015258789,1879500,-0.0141752540366271,-0.0442440144443966,0.7978572845458979,0.0660272975411984,0.4222018612116933,-1974900,48.45202147922246,0,0,0
2008-02-26,UDR,10.798757553100586,22.940000534057617,23.26000022888184,22.71999931335449,23.26000022888184,2893300,-0.0021796487901097,0.036181338464827,0.771428789411272,0.066430874092284,0.4140706159509477,-4868200,53.32198672264587,0,0,0
2008-02-27,UDR,10.63870906829834,22.600000381469727,22.920000076293945,22.420000076293945,22.59000015258789,1847800,0.0221238934318763,0.0376106357133809,0.761428833007812,0.0657221760567712,0.3758587094467636,-6716000,50.894313683408726,1,1,1
2008-02-28,UDR,10.521028518676758,22.350000381469727,22.68000030517578,22.18000030517578,22.68000030517578,2136400,-0.0044742899222782,0.0738254850276549,0.7085715702601837,0.0663922802463798,0.3216942959811248,-8852400,42.22615823372834,0,0,0
2008-02-29,UDR,10.521028518676758,22.350000381469727,22.420000076293945,22.049999237060547,22.15999984741211,2220400,0.0102908070832525,0.0733780475014287,0.6721429824829096,0.0679846114872561,0.275591757841596,-8852400,47.14005013278075,1,1,1
2008-03-03,UDR,10.803470611572266,22.950000762939453,23.040000915527344,22.059999465942383,22.420000076293945,2633400,-0.0305011215542023,0.0562091052415933,0.7007145200456887,0.0651601320436864,0.2841941671333785,-6219000,56.20300199267605,0,0,0
2008-03-04,UDR,10.77522087097168,22.88999938964844,23.1200008392334,22.21999931335449,22.670000076293945,2728400,0.0384447833805183,0.0856269569280836,0.7114289147513251,0.0577839549378717,0.2829088321891007,-8947400,48.380114819794926,1,1,1
2008-03-05,UDR,10.874075889587402,23.100000381469727,23.559999465942383,22.89999961853028,23.0,2612300,0.0151515314151462,0.0718614640692267,0.6935717718941822,0.0597604501472611,0.2954299869827288,-6335100,50.10438637812517,1,1,1
2008-03-06,UDR,10.47395133972168,22.25,23.049999237060547,22.170000076293945,23.049999237060547,2868700,0.0786516853932584,0.1465168642194085,0.7007146562848767,0.0617684779497368,0.234066986809406,-9203800,49.18032979106358,1,1,1
2008-03-07,UDR,10.629294395446776,22.57999992370605,22.790000915527344,21.96999931335449,22.100000381469727,2025300,0.0624446347287981,0.1412754891424308,0.7235719135829378,0.0578752925818733,0.2096479123617349,-7178500,50.69582112960391,1,1,1
2008-03-10,UDR,10.47395133972168,22.25,22.65999984741211,22.229999542236328,22.459999084472656,1850500,0.0894381919603668,0.1555055768302318,0.700714792524065,0.0599784076512869,0.1618022286400098,-9029000,50.2958644437113,1,1,1
2008-03-11,UDR,11.18946933746338,23.770000457763672,23.82999992370605,22.63999938964844,22.729999542236328,2890500,0.0454354187171801,0.0517458779364301,0.7642863137381415,0.0722676608003448,0.2437259918290379,-6138500,59.420283178088816,1,1,1
2008-03-12,UDR,11.038837432861328,23.450000762939453,24.229999542236328,23.440000534057617,23.76000022888184,2130300,0.0558635148538126,0.0469082489694216,0.7635718754359654,0.0766948969889121,0.2796067310158996,-8268800,59.70873756443472,1,1,1
2008-03-13,UDR,11.29773998260498,24.0,24.030000686645508,22.780000686645508,23.239999771118164,2252100,0.0629166762034099,0.0070833365122477,0.795714787074498,0.0899271347356348,0.3484066027823331,-6016700,59.64343422696325,1,1,1
2008-03-14,UDR,11.293038368225098,23.989999771118164,24.38999938964844,23.31999969482422,23.989999771118164,2792200,0.074197611656023,0.0220925673906666,0.8121433258056646,0.0988920460493848,0.3975414515457203,-8808900,56.21715169860836,1,1,1
2008-03-17,UDR,11.410717964172363,24.239999771118164,24.5,23.459999084472656,23.59000015258789,3251500,0.0606435366020914,0.0515676572525949,0.8464290073939734,0.1104645608169398,0.4514500487074002,-5557400,61.56582385881557,1,1,1
2008-03-18,UDR,11.697872161865234,24.850000381469727,24.950000762939453,24.11000061035156,24.559999465942383,3411600,0.0060362018602673,0.0217303420478569,0.8692861284528465,0.127352822741442,0.537202416554905,-2145800,69.10015938819807,1,1,1
2008-03-19,UDR,11.655506134033203,24.76000022888184,25.14999961853028,24.489999771118164,24.959999084472656,2639300,-0.008481461626819,0.0440226228801254,0.8807146889822831,0.1400396470476068,0.5910858559263659,-4785100,71.0296547601137,0,0,0
2008-03-20,UDR,12.00856113433838,25.51000022888184,25.700000762939453,24.6299991607666,24.739999771118164,3131500,-0.0525284257375574,-0.02077619293964,0.9307147434779584,0.1588349965074744,0.686395264483199,-1653600,74.38270224066262,0,0,0
2008-03-24,UDR,12.130952835083008,25.770000457763672,25.90999984741211,25.51000022888184,25.51000022888184,1850200,-0.0485060138841951,-0.0194024055536781,0.8892860412597662,0.1799346653110704,0.7739864687677773,196600,72.96415491142025,0,0,0
2008-03-25,UDR,12.102705955505373,25.709999084472656,25.82999992370605,25.43000030517578,25.739999771118164,1635100,-0.0085569553165546,-0.0287825669960869,0.8535716193062919,0.1964668536436376,0.8290052632151799,-1438500,72.9641549114202,0,0,0
2008-03-26,UDR,11.76848602294922,25.0,25.64999961853028,24.920000076293945,25.64999961853028,1386900,0.0155999755859377,-0.0316000366210937,0.8621429715837754,0.2000998345291648,0.8060256992691457,-2825400,64.30722324850711,1,1,1
2008-03-27,UDR,11.556649208068848,24.549999237060547,25.3700008392334,24.51000022888184,25.030000686645508,1945900,0.0529532050838805,-0.0260692223844266,0.8571429933820452,0.1966094324595085,0.7429387925895412,-4771300,68.42947610893651,1,1,1
2008-03-28,UDR,11.377767562866213,24.170000076293945,24.739999771118164,24.059999465942383,24.540000915527344,1708300,0.0335125967474378,-0.0194455652408321,0.847142900739397,0.1878747795818912,0.6547318666387909,-6479600,62.6391090712154,1,1,1
2008-03-31,UDR,11.542530059814451,24.520000457763672,25.020000457763672,24.13999938964844,24.13999938964844,2428800,0.0305872751222779,-0.0350734336988669,0.8792858123779291,0.1783555254717922,0.606082802758845,-4050800,67.9873214241453,1,1,1
2008-04-01,UDR,11.999143600463867,25.489999771118164,25.549999237060547,24.420000076293945,24.93000030517578,2792500,-0.0204001750660222,-0.0612004503707357,0.847142900739397,0.1801666536291228,0.6384393753967537,-1258300,64.9305490018044,0,0,0
2008-04-02,UDR,11.952071189880373,25.38999938964844,25.700000762939453,25.239999771118164,25.3799991607666,2104000,-0.0464750032903455,-0.01536035443181,0.8235716138567241,0.1780027794721792,0.6485370656893075,-3362300,67.50900998293721,0,0,0
2008-04-03,UDR,12.168617248535156,25.850000381469727,25.89999961853028,25.030000686645508,25.239999771118164,2426400,-0.0750483754517963,-0.0177950090921867,0.7964286804199219,0.1798721089069634,0.6857528615260335,-935900,66.97247224809104,0,0,0
2008-04-04,UDR,11.759065628051758,24.979999542236328,25.81999969482422,24.979999542236328,25.709999084472656,2404800,-0.0512409448660174,0.0060047886821075,0.7821430478777202,0.1605326025331295,0.637693912552983,-3340700,57.8446850745362,0,0,0
2008-04-07,UDR,11.895586013793944,25.270000457763672,25.290000915527344,24.8700008392334,25.06999969482422,1409100,-0.0637119343564128,-0.0201820427243065,0.7378572736467631,0.1437272139559473,0.6159076989261081,-1931600,58.11023626777477,0,0,0
2008-04-08,UDR,11.754358291625977,24.96999931335449,25.32999992370605,24.82999992370605,25.309999465942383,1490400,-0.041649941400779,-0.0128153665848548,0.7135715484619135,0.1114239369606051,0.5678881217564431,-3422000,50.99336786347434,0,0,0
2008-04-09,UDR,11.549229621887209,24.209999084472656,24.950000762939453,24.13999938964844,24.950000762939453,1391500,0.0326311832053731,0.0313919974234639,0.7257144110543374,0.1069693058485084,0.4631674875189091,-4813500,45.90163375237172,1,1,1
2008-04-10,UDR,11.406120300292969,23.90999984741211,24.43000030517578,23.780000686645508,24.270000457763672,1734300,0.0618987683681027,0.0723546446372553,0.6957142693655819,0.1001645665898489,0.3519115815271902,-6547800,37.2204524922723,1,1,1
2008-04-11,UDR,11.305938720703123,23.700000762939453,23.90999984741211,23.540000915527344,23.75,1740400,0.0603374831980296,0.0949367058046009,0.6935713631766173,0.1040310973073339,0.2439828213019303,-8288200,33.333343571378094,1,1,1
2008-04-14,UDR,11.286856651306152,23.65999984741211,24.030000686645508,23.43000030517578,23.64999961853028,1287100,0.0464919859917094,0.0891800770904209,0.707857131958007,0.1081715040187015,0.1534518640884812,-9575300,33.44104661940304,1,1,1
2008-04-15,UDR,11.41566276550293,23.93000030517578,23.93000030517578,23.549999237060547,23.75,705100,0.0300877268772441,0.0614291389305394,0.6785715648106159,0.1109330848846881,0.1023128103201926,-8870200,40.69566100035227,1,1,1
2008-04-16,UDR,11.926097869873049,25.0,25.01000022888184,24.06999969482422,24.06999969482422,1989000,-0.0012000274658204,0.0112000274658203,0.6942858014787944,0.1110948382104931,0.1464367431621269,-6881200,53.532186569157375,0,0,0
2008-04-17,UDR,12.112147331237791,25.38999938964844,25.450000762939453,24.700000762939453,24.81999969482422,1109900,0.0098463964556818,0.0122095856929165,0.6992857796805243,0.1127184041008629,0.2104490436437238,-5771300,59.56111868635762,1,1,1
2008-04-18,UDR,11.98811149597168,25.1299991607666,25.709999084472656,25.01000022888184,25.709999084472656,894500,0.0326303871690156,0.009550405351445,0.6864284787859233,0.1106844006073631,0.2374620922168624,-6665800,54.84895412752788,1,1,1
2008-04-21,UDR,11.811606407165527,24.76000022888184,25.06999969482422,24.690000534057617,24.979999542236328,726700,0.040791608220734,0.011308589824603,0.6371427263532363,0.1053077630503933,0.2264044565928493,-7392500,43.585244033252906,1,1,1
2008-04-22,UDR,11.759135246276855,24.64999961853028,24.75,24.40999984741211,24.63999938964844,665400,0.0304259639596991,0.0085193101448739,0.6292855398995536,0.0997639033989667,0.2063859816275552,-8057900,43.50877697851356,1,1,1
2008-04-23,UDR,11.911787033081056,24.96999931335449,25.270000457763672,24.6299991607666,24.850000381469727,731600,0.0124149532164874,-0.0396475690164992,0.6128571374075751,0.0996678879743713,0.2138770554540876,-7326300,42.08632328453583,1,1,1
2008-04-24,UDR,12.231404304504396,25.63999938964844,25.63999938964844,24.75,24.959999084472656,806800,0.0023401472199424,-0.0588923660228895,0.6142856052943638,0.104228330669662,0.2707560845615226,-6519500,56.15671429344131,1,1,1
2008-04-25,UDR,12.37928581237793,25.950000762939453,25.950000762939453,25.31999969482422,25.76000022888184,1154500,-0.0223506707766414,-0.0739884400711077,0.6292856761387416,0.1089620927620573,0.3369633413092323,-5365000,56.31970418375776,0,0,0
2008-04-28,UDR,12.293417930603027,25.770000457763672,25.950000762939453,25.61000061035156,25.8700008392334,1214000,-0.0283274943449372,-0.0376407141432896,0.6178571156093055,0.1122605734321724,0.3706360868803457,-6579000,57.60457328515408,0,0,0
2008-04-29,UDR,12.116912841796877,25.39999961853028,25.93000030517578,25.170000076293945,25.809999465942383,1358500,-0.0212598037908933,-0.0137795427844964,0.6128571374075761,0.1117467689218467,0.3632783580655321,-7937500,62.21766251527939,0,0,0
2008-04-30,UDR,12.05966854095459,25.280000686645508,25.81999969482422,25.1299991607666,25.43000030517578,1160800,-0.0514240945055006,-0.0110759762278574,0.6157143456595292,0.111248868271947,0.3438012670424264,-9098300,64.60555099391559,0,0,0
2008-05-01,UDR,12.260025024414062,25.700000762939453,25.799999237060547,25.14999961853028,25.43000030517578,1129000,-0.0610895546912536,-0.0214008221043441,0.6357143947056366,0.1097820421821641,0.3581277543264924,-7969300,70.40815691012732,0,0,0
2008-05-02,UDR,12.102602005004885,25.3700008392334,25.799999237060547,25.1299991607666,25.75,2349500,-0.052818293585377,-0.0098541581288947,0.6407143729073665,0.1108420192419798,0.3389462019676408,-10318800,66.47399629922953,0,0,0
2008-05-05,UDR,11.945178985595703,25.040000915527344,25.32999992370605,24.979999542236328,25.25,2031500,-0.0095847312177201,0.0123801699124599,0.6414286749703548,0.1102830405892476,0.2937305051860903,-12350300,60.5714343843006,0,0,0
2008-05-06,UDR,11.859310150146484,24.86000061035156,25.15999984741211,24.6200008392334,24.82999992370605,1654400,0.0076427442495665,0.0048269882919793,0.6028571810041158,0.1103122032685076,0.2405987468368238,-14004700,48.39450263704032,1,1,1
2008-05-07,UDR,11.439509391784668,23.979999542236328,24.86000061035156,23.979999542236328,24.82999992370605,1285000,0.0425354661065413,0.024186819632106,0.6121429715837751,0.1125332401334936,0.1260299193706622,-15289700,35.46392595872732,1,1,1
2008-05-08,UDR,11.511067390441896,24.1299991607666,24.239999771118164,23.76000022888184,24.049999237060547,1099900,0.0422710523513865,0.0120182729222328,0.5964287349155971,0.1102175045777636,0.0467975606475015,-14189800,39.451480528552665,1,1,1
2008-05-09,UDR,11.463366508483888,24.030000686645508,24.40999984741211,23.780000686645508,23.8700008392334,1122000,0.0453599717620336,0.0133166743936905,0.6100002016339984,0.1059835261548032,-0.0237894654688766,-15311800,41.83445925187573,1,1,1
2008-05-12,UDR,11.83068561553955,24.799999237060547,24.809999465942383,23.88999938964844,24.030000686645508,1868000,0.0221774661826308,-0.0028225684265188,0.6507144655500134,0.0951186346978939,-0.0173972002509508,-13443800,51.46198482523586,1,1,1
2008-05-13,UDR,11.94994831085205,25.049999237060547,25.06999969482422,24.56999969482422,24.809999465942383,1296200,-0.0027943990800868,-0.0231536902742882,0.6407143729073655,0.0866114950833483,0.0077522633841873,-12147600,50.79051316353408,0,0,0
2008-05-14,UDR,11.926097869873049,25.0,25.18000030517578,24.790000915527344,25.1299991607666,1144200,-0.0176000213623046,-0.0036000061035156,0.6050000871930796,0.0866114950833483,0.0233793711005176,-13291800,42.79279743693501,0,0,0
2008-05-15,UDR,11.997651100158691,25.14999961853028,25.18000030517578,24.6200008392334,24.86000061035156,1043500,-0.0290258271693362,-0.0163021810588828,0.5999999727521617,0.0858323526932187,0.047322181517714,-12248300,40.654185407791935,0,0,0
2008-05-16,UDR,11.98334503173828,25.1200008392334,25.239999771118164,24.739999771118164,25.100000381469727,938300,-0.030652883441033,-0.0294586645598766,0.6114285332815977,0.0858203469578326,0.063148444532942,-13186600,42.130746356059454,0,0,0
2008-05-19,UDR,12.093062400817873,25.350000381469727,25.479999542236328,25.07999992370605,25.36000061035156,954500,-0.0244576264261756,-0.0220907083832523,0.5857142039707721,0.0857872457732638,0.093175839785573,-12232100,49.373442210118384,0,0,0
2008-05-20,UDR,11.916555404663086,24.979999542236328,25.440000534057617,24.86000061035156,25.229999542236328,1105800,-0.0204163426031905,0.0028022296279814,0.5778570175170893,0.0844717877431249,0.0861240074117724,-13337900,46.46224728168823,0,0,0
2008-05-21,UDR,11.71619701385498,24.559999465942383,25.14999961853028,24.3799991607666,25.030000686645508,2891500,0.0142508301742871,0.044381114669787,0.5864285060337612,0.0863943450655149,0.0461133177574346,-16229400,36.55657565815964,1,1,1
2008-05-22,UDR,11.649407386779783,24.420000076293945,24.63999938964844,24.290000915527344,24.559999465942383,1772700,0.0131040005661122,0.0176085300504651,0.5635712487357006,0.086560078481384,0.0030723609593472,-18002100,38.27158226286216,1,1,1
2008-05-23,UDR,11.616021156311035,24.350000381469727,24.600000381469727,24.15999984741211,24.57999992370605,1030300,0.0012319827033639,-0.0036961047711677,0.5671426228114539,0.0821281417639593,-0.036268220289628,-19032400,40.89707903529305,1,1,1
2008-05-27,UDR,11.797293663024902,24.729999542236328,24.88999938964844,24.290000915527344,24.290000915527344,856900,0.0024262585686076,-0.0149615422051605,0.5714282989501959,0.076204092811494,-0.0363639765883299,-18175500,48.37091150367182,1,1,1
2008-05-28,UDR,11.673263549804688,24.46999931335449,24.81999969482422,24.38999938964844,24.739999771118164,1195700,0.0237024903956382,-0.0102165920316786,0.5392853873116634,0.0748570445564232,-0.0567653540369903,-19371200,57.27004092601106,1,1,1
2008-05-29,UDR,11.883163452148438,24.90999984741211,24.96999931335449,24.46999931335449,24.46999931335449,1206800,0.0297069359956276,-0.0096346757361822,0.5407139914376403,0.0730540488013345,-0.0370026828934584,-18164400,60.65576418879442,1,1,1
2008-05-30,UDR,11.802066802978516,24.739999771118164,25.0,24.43000030517578,24.84000015258789,1607000,0.0044462656171879,0.0137429327297249,0.5364283152988987,0.0651495319173428,-0.0346586852871517,-19771400,59.517424902535865,1,1,1
2008-06-02,UDR,11.630327224731444,24.3799991607666,24.76000022888184,24.32999992370605,24.739999771118164,1929300,-0.0049220236265581,0.0414274103219485,0.5014283316476019,0.0622732434337173,-0.0611452465605424,-21700700,43.67469343084567,0,0,0
2008-06-03,UDR,11.825919151306152,24.790000915527344,24.90999984741211,24.489999771118164,24.489999771118164,1883200,-0.017345715582707,-0.0012101930430633,0.5035712378365668,0.0611420161216839,-0.048493321291712,-19817500,46.26439144060747,0,0,0
2008-06-04,UDR,11.94994831085205,25.049999237060547,25.200000762939453,24.670000076293945,24.670000076293945,1280900,-0.0331337304984067,-0.0355289188325289,0.5135713304792147,0.0621703674471526,-0.0172876069412133,-18536600,50.677496689275735,0,0,0
2008-06-05,UDR,12.236175537109377,25.64999961853028,25.700000762939453,25.07999992370605,25.200000762939453,1428000,-0.0382066104019881,-0.0382066104019881,0.5200000490461092,0.0644980143968224,0.0552216026180616,-17108600,56.03864823326045,0,0,0
2008-06-06,UDR,11.854540824890137,24.850000381469727,25.5,24.84000015258789,25.3799991607666,1597500,0.0092555146360413,-0.0450704556153072,0.542142868041994,0.0597185621391051,0.0475839034175784,-18706100,47.250504417978966,1,1,1
2008-06-09,UDR,11.573080062866213,24.26000022888184,25.15999984741211,24.26000022888184,24.950000762939453,1271100,0.0465786953876992,-0.0556471710112573,0.5778571537562792,0.0561897276342848,-0.0060078548908606,-19977200,39.65844347335762,1,1,1
2008-06-10,UDR,11.62078857421875,24.36000061035156,24.57999992370605,23.89999961853028,24.239999771118164,1450900,0.0164203451768512,-0.053776738114462,0.5850000381469732,0.0586245721503677,-0.0399499957287652,-18526300,43.80001068115231,1,1,1
2008-06-11,UDR,11.554000854492188,24.21999931335449,24.600000381469727,23.989999771118164,24.290000915527344,1254700,-0.0024772695145905,-0.042113896751955,0.5735714776175366,0.0614741230822022,-0.0772557651402401,-19781000,46.39830439983186,0,0,0
2008-06-12,UDR,11.768670082092283,24.670000076293945,24.729999542236328,24.34000015258789,24.559999465942383,1316800,0.0,-0.0786380432937985,0.5850001743861609,0.0609785765657033,-0.0697060277194125,-18464200,52.48508818164927,0,0,0
2008-06-13,UDR,11.964261054992676,25.07999992370605,25.07999992370605,24.51000022888184,24.6299991607666,1208000,-0.053827766570034,-0.1076555331400683,0.594285828726632,0.0604355702341109,-0.0302900800580339,-17256200,56.79701274548661,0,0,0
2008-06-16,UDR,12.112147331237791,25.38999938964844,25.38999938964844,24.89999961853028,24.89999961853028,1679300,-0.0976762348110742,-0.1185506223410554,0.5864287785121368,0.0632587826625947,0.0256658486413918,-15576900,56.22641006964339,0,0,0
2008-06-17,UDR,11.811606407165527,24.76000022888184,25.450000762939453,24.739999771118164,25.38999938964844,1173000,-0.0690630442655095,-0.0936995021558202,0.6064288275582447,0.0594467621507856,0.0189571321066637,-16749900,52.55732640274179,0,0,0
2008-06-18,UDR,11.52538013458252,24.15999984741211,24.850000381469727,24.049999237060547,24.549999237060547,2103700,-0.0397350616943603,-0.0695364369116804,0.627857480730329,0.0620326904651038,-0.0343782988238992,-18853600,43.56775502191979,0,0,0
2008-06-19,UDR,11.768670082092283,24.670000076293945,24.700000762939453,23.979999542236328,24.229999542236328,1041800,-0.0786380432937985,-0.0932306132933772,0.6385718754359652,0.0618377153338286,-0.0350897629319284,-17811800,49.43274171540142,0,0,0
2008-06-20,UDR,11.320250511169434,23.729999542236328,24.51000022888184,23.729999542236328,24.420000076293945,2314500,-0.0568900298150828,-0.0661609660813444,0.6750004632132386,0.0702117407122725,-0.1102330920817671,-20126300,45.18518937140872,0,0,0
2008-06-23,UDR,10.929072380065918,22.90999984741211,23.940000534057617,22.8700008392334,23.729999542236328,1713900,-0.0231340327444556,0.0467044828437694,0.7135718209402894,0.0935425695520066,-0.2332629342554355,-21840200,36.87150064119949,0,0,0
2008-06-24,UDR,10.995857238769531,23.049999237060547,23.21999931335449,22.59000015258789,22.799999237060547,1566900,-0.0264641528500423,-0.0347071264008669,0.7207145690917959,0.1084031389819812,-0.3158275267072312,-20273300,35.7954563927057,0,0,0
2008-06-25,UDR,11.067419052124023,23.200000762939453,23.540000915527344,22.979999542236328,23.059999465942383,2147400,-0.031034534354554,-0.0146551785089172,0.7142859867640894,0.1182513090621829,-0.3649497776838828,-18125900,31.411243628545837,0,0,0
2008-06-26,UDR,10.843206405639648,22.729999542236328,23.209999084472656,22.36000061035156,22.93000030517578,2222500,-0.01583804268601,0.0140782974601298,0.7171430587768545,0.1320955675221552,-0.4367698747993565,-20348400,33.06709688624014,0,0,0
2008-06-27,UDR,10.67624282836914,22.3799991607666,22.940000534057617,22.34000015258789,22.700000762939453,2711700,-0.0098301752280742,-0.001340428079616,0.6957145418439585,0.14904566308329,-0.5159820055364222,-23060100,34.38538427027805,0,0,0
2008-06-30,UDR,10.67624282836914,22.3799991607666,22.8799991607666,22.11000061035156,22.3700008392334,1086500,0.0714924236581124,-0.0102770129964762,0.7021429879324776,0.1634511597256289,-0.5721626549112031,-23060100,33.27702577528683,1,1,1
2008-07-01,UDR,10.704862594604492,22.440000534057617,22.63999938964844,21.950000762939453,22.1299991607666,1743400,-0.0084670467707542,0.049465181666028,0.707857131958008,0.1727899998576253,-0.6048720267239425,-21316700,34.7602947766118,0,0,0
2008-07-02,UDR,10.723944664001465,22.479999542236328,22.75,22.32999992370605,22.450000762939453,2064500,0.0169039624489879,0.0658362799098659,0.7014285496303015,0.1771708396766651,-0.6204150948510225,-19252200,29.83425744278398,1,1,1
2008-07-03,UDR,10.67147159576416,22.3700008392334,22.799999237060547,22.31999969482422,22.700000762939453,500600,0.0303977815072111,0.0728654045424908,0.6949999673025956,0.1724468741024242,-0.6342972801490951,-19752800,23.58675906213503,1,1,1
2008-07-07,UDR,10.57129192352295,22.15999984741211,22.709999084472656,21.950000762939453,22.709999084472656,1670800,0.0085740313793281,0.0898014343330677,0.714285578046527,0.1763600623086911,-0.6546973929906024,-21423600,17.892665243423806,1,1,1
2008-07-08,UDR,11.439509391784668,23.979999542236328,25.190000534057617,22.51000022888184,25.190000534057617,3096200,-0.0763135929374329,0.0429524898376814,0.8799998419625427,0.1751860287978823,-0.5180342875899626,-18327400,43.72990117056562,0,0,0
2008-07-09,UDR,10.762332916259766,22.25,23.809999465942383,22.040000915527344,23.809999465942383,2551600,0.0584269320027213,0.1528089716193383,0.9614282335553858,0.1793988901726239,-0.5430641908580007,-20879000,37.00680780523148,1,1,1
2008-07-10,UDR,11.057387351989746,22.86000061035156,23.15999984741211,21.979999542236328,22.229999542236328,2059100,0.0481189170932476,0.0564304013008021,0.9942853110177184,0.1785494407347359,-0.5078247308734802,-18819900,37.852356931622445,1,1,1
2008-07-11,UDR,11.1492919921875,23.049999237060547,23.71999931335449,22.270000457763672,23.71999931335449,2044300,0.0412147850058064,0.0754881447314395,1.030713762555804,0.1721310030518379,-0.4592717053262198,-16775600,44.92537143475303,1,1,1
2008-07-14,UDR,10.810705184936523,22.350000381469727,23.40999984741211,22.200000762939453,23.32999992370605,2459800,0.0805368772410815,0.076510024845029,1.040713718959264,0.1614245988194987,-0.4718380845562535,-19235400,45.74468485991278,1,1,1
2008-07-15,UDR,10.713963508605955,22.14999961853028,22.700000762939453,21.729999542236328,22.07999992370605,2514200,0.1291196686052733,0.153047465254178,1.0649995803833014,0.1403760623021414,-0.4922609429959657,-21749600,43.22289576255584,1,1,1
