date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-08,INCY,10.949999809265137,10.949999809265137,11.170000076293944,10.800000190734863,10.800000190734863,432000,-0.0410958737080869,-0.0155251213931623,0.4835713931492397,0.3325319116549312,0.2459156604817938,624500,72.75447605750033,0,0,0
2008-04-09,INCY,10.84000015258789,10.84000015258789,11.06999969482422,10.6899995803833,10.920000076293944,583600,0.0147601333173332,0.0055350060053327,0.4849999291556223,0.3065348463820114,0.2422058883413385,40900,72.75449683117452,1,1,1
2008-04-10,INCY,10.81999969482422,10.81999969482422,11.06999969482422,10.739999771118164,10.859999656677246,748500,-0.0536044306899103,0.0388170136913084,0.4621428080967497,0.3008879458338729,0.2349437125311588,-707600,70.93749739229746,0,0,0
2008-04-11,INCY,10.460000038146973,10.460000038146973,11.010000228881836,10.390000343322754,10.800000190734863,538500,0.0066921314119439,0.0726577654025011,0.4607142720903671,0.2870322915199617,0.1978586310927355,-1246100,58.25243048054072,1,1,1
2008-04-14,INCY,10.789999961853027,10.789999961853027,10.949999809265137,10.369999885559082,10.449999809265137,1150900,0.0092678759799136,0.0509731411194933,0.4592856679643906,0.2721180012308997,0.1928733488814291,-95200,55.67010207920675,1,1,1
2008-04-15,INCY,10.5,10.5,10.890000343322754,10.350000381469728,10.829999923706056,738600,0.0266666412353515,0.0704761686779202,0.4771428108215333,0.2178406318103355,0.1636356140224002,-833800,52.09003422495248,1,1,1
2008-04-16,INCY,11.0,11.0,11.0600004196167,10.520000457763672,10.619999885559082,944700,-0.0090909437699753,-0.0136363289572973,0.4985713958740235,0.1996866909391402,0.1787498033605103,110900,61.09510965607804,0,0,0
2008-04-17,INCY,10.239999771118164,10.239999771118164,11.0,10.210000038146973,10.970000267028809,1640200,0.0976562521827872,0.0771484354991116,0.5228571210588729,0.1703736165627676,0.1279275710124974,-1529300,52.08845318232002,1,1,1
2008-04-18,INCY,10.529999732971191,10.529999732971191,10.6899995803833,10.31999969482422,10.4399995803833,462900,0.0655271179064811,0.0379867599570891,0.50999995640346,0.1395438517049563,0.1097856187393677,-1066400,50.25509577252138,1,1,1
2008-04-21,INCY,10.890000343322754,10.890000343322754,10.960000038146973,10.510000228881836,10.550000190734863,714800,0.0413222952321628,0.0183654548172504,0.4978570938110352,0.1259757247448255,0.1230387177130865,-351600,48.81890828082076,1,1,1
2008-04-22,INCY,10.779999732971191,10.779999732971191,10.960000038146973,10.470000267028809,10.859999656677246,1006400,0.0426716186958742,-0.0018552416126863,0.5114284924098423,0.1241300987087268,0.1232450717218505,-1358000,48.18652478502191,1,1,1
2008-04-23,INCY,10.899999618530272,10.899999618530272,10.9399995803833,10.670000076293944,10.84000015258789,673000,-0.0045870861293925,-0.0513760995908998,0.4857142312186107,0.1208459868884845,0.1315748832921546,-685000,44.444438557568105,0,0,0
2008-04-24,INCY,11.239999771118164,11.239999771118164,11.390000343322754,10.630000114440918,10.90999984741211,716600,-0.0186832777956614,-0.0560498333869845,0.5114284924098425,0.1180858399863572,0.1637241793637383,31600,49.61635967798506,0,0,0
2008-04-25,INCY,11.220000267028809,11.220000267028809,11.449999809265137,11.130000114440918,11.3100004196167,653700,-0.0258466983022473,-0.0392157329399186,0.4935713495526996,0.1046855458755351,0.1854511696421674,-622100,53.44352515755325,0,0,0
2008-04-28,INCY,11.34000015258789,11.34000015258789,11.5,11.09000015258789,11.18000030517578,1358700,-0.0220458550825458,-0.0520282314505302,0.4964284896850588,0.1068688717261396,0.2099329771739437,736600,55.22788594465776,0,0,0
2008-04-29,INCY,11.239999771118164,11.239999771118164,11.350000381469728,11.010000228881836,11.300000190734863,762000,-0.0427045864778142,-0.045373686767531,0.4935713495526997,0.1100702761032004,0.2187442435026927,-25400,55.37633719451669,0,0,0
2008-04-30,INCY,10.850000381469728,10.850000381469728,11.6899995803833,10.84000015258789,11.34000015258789,2589200,-0.0470046277374188,-0.0571429324824978,0.5307141712733678,0.1102049624569647,0.192043782979157,-2614600,50.36675654677575,0,0,0
2008-05-01,INCY,11.029999732971191,11.029999732971191,11.109999656677246,10.710000038146973,10.81999969482422,1349300,-0.0380779770137681,-0.0571169655206522,0.5149998664855958,0.105875163827696,0.1832950082388507,-1265300,57.28899893949462,0,0,0
2008-05-02,INCY,10.93000030517578,10.93000030517578,11.149999618530272,10.890000343322754,11.140000343322754,1083000,-0.0137237482174229,-0.0640439838421572,0.4921426773071289,0.10125976635383,0.1663745607607545,-2348300,51.90217891296137,0,0,0
2008-05-05,INCY,11.09000015258789,11.09000015258789,11.100000381469728,10.850000381469728,11.0,907600,-0.0306582640135086,-0.0739404583897024,0.471428394317627,0.1024063688992256,0.1639853141169371,-1440700,58.30986308994844,0,0,0
2008-05-06,INCY,10.760000228881836,10.760000228881836,11.029999732971191,10.579999923706056,11.0,958600,-0.0027881678445489,-0.0873606425708505,0.4678569521222795,0.102774598826585,0.1339198384836404,-2399300,46.44970664632161,0,0,0
2008-05-07,INCY,10.34000015258789,10.34000015258789,10.779999732971191,10.279999732971191,10.760000228881836,1001400,-0.0106383567435471,-0.0522243669133676,0.4471426691327776,0.1115662551995892,0.0753338348103582,-3400700,51.644743652887534,0,0,0
2008-05-08,INCY,10.609999656677246,10.609999656677246,10.649999618530272,10.09000015258789,10.359999656677246,1372400,-0.0197926526807014,-0.0650329503026008,0.4549997874668665,0.1132926602682717,0.0501130364203525,-2028300,51.32450268386819,0,0,0
2008-05-09,INCY,10.779999732971191,10.779999732971191,10.859999656677246,10.420000076293944,10.470000267028809,511000,-0.0510204271204811,-0.0927643807765085,0.4542854854038783,0.1087169681530029,0.0433433225551045,-1517300,48.056524956629694,0,0,0
2008-05-12,INCY,10.75,10.75,11.020000457763672,10.710000038146973,10.81999969482422,726000,-0.0446511202080305,-0.0706976957099382,0.4414283888680594,0.1089417628196716,0.0351523335911228,-2243300,49.45454974214354,0,0,0
2008-05-13,INCY,10.729999542236328,10.729999542236328,10.789999961853027,10.520000457763672,10.789999961853027,710500,-0.0848089362753549,-0.0866728230360796,0.4414283888680593,0.1053053707949015,0.0267388175887255,-2953800,46.79244862030201,0,0,0
2008-05-14,INCY,10.229999542236328,10.229999542236328,10.75,10.220000267028809,10.75,889700,-0.0420331740706475,-0.0273704541056101,0.424999782017299,0.1164836603394853,-0.0200437242090387,-3843500,32.02845006407611,0,0,0
2008-05-15,INCY,10.399999618530272,10.399999618530272,10.619999885559082,10.279999732971191,10.279999732971191,778400,-0.0461538038310199,-0.0663461159319551,0.4299998283386229,0.1115349046466665,-0.0429070346401445,-3065100,36.14862894732005,0,0,0
2008-05-16,INCY,10.229999542236328,10.229999542236328,10.479999542236328,9.859999656677246,10.460000038146973,834700,-0.0439882531184125,-0.1173020393902003,0.4449998310634067,0.1195743935979449,-0.0738921752846586,-3899800,31.561441373393137,0,0,0
2008-05-19,INCY,10.270000457763672,10.270000457763672,10.420000076293944,10.020000457763672,10.210000038146973,665800,-0.0272639410092566,-0.1937683189963371,0.449285507202148,0.1275501627235364,-0.0941352503312025,-3234000,33.55932729404019,0,0,0
2008-05-20,INCY,9.81999969482422,9.81999969482422,10.220000267028809,9.770000457763672,10.199999809265137,1056800,-0.0020366094410265,-0.1364562315917544,0.4242855480739044,0.1502305907227518,-0.144819939786414,-4290800,32.89035534345895,0,0,0
2008-05-21,INCY,9.800000190734863,9.800000190734863,9.989999771118164,9.649999618530272,9.859999656677246,823100,0.0153060832255988,-0.0908163597960109,0.4199998719351629,0.1684092067671768,-0.1844751989190047,-5113900,28.4210635508402,1,1,1
2008-05-22,INCY,9.920000076293944,9.920000076293944,10.050000190734863,9.779999732971191,9.800000190734863,401600,-0.0211693585213585,-0.143145167880326,0.4207142421177454,0.1732828179586649,-0.2038692122242249,-4712300,32.40418234247595,0,0,0
2008-05-23,INCY,9.779999732971191,9.779999732971191,10.029999732971191,9.729999542236328,9.850000381469728,242300,-0.0766871186582485,-0.1574642130777616,0.4242856843130927,0.1792113095700581,-0.2279087746831312,-4954600,27.01754726457885,0,0,0
2008-05-27,INCY,9.989999771118164,9.989999771118164,10.039999961853027,9.75,9.8100004196167,307000,-0.1711711789114059,-0.190190156362497,0.4085713795253208,0.1717749820347882,-0.227393798926295,-4647600,35.89743500171518,0,0,0
2008-05-28,INCY,9.800000190734863,9.800000190734863,10.029999732971191,9.699999809265137,9.890000343322754,636400,-0.134693941102827,-0.1897959282973167,0.3964285169328962,0.1680653796445458,-0.2395556072507894,-5284000,39.20000488281061,0,0,0
2008-05-29,INCY,9.949999809265137,9.949999809265137,10.109999656677246,9.710000038146973,9.789999961853027,674700,-0.1045226112350887,-0.1477387231364556,0.3849999564034599,0.1681184408115283,-0.234388329590919,-4609300,36.13446320982584,0,0,0
2008-05-30,INCY,9.710000038146973,9.710000038146973,9.960000038146973,9.609999656677246,9.960000038146973,788300,-0.1246138036450394,-0.1287332641698471,0.3785714421953474,0.1666745436543352,-0.2468140814897239,-5397600,28.163278334238925,0,0,0
2008-06-02,INCY,9.029999732971191,9.029999732971191,9.720000267028809,9.020000457763672,9.720000267028809,1150500,-0.0874861556162072,-0.0310077232836264,0.40642854145595,0.1900070949589716,-0.307981699698086,-6548100,22.258072157428728,0,0,0
2008-06-03,INCY,8.279999732971191,8.279999732971191,9.100000381469728,8.229999542236328,9.079999923706056,4811400,-0.0229468099650675,0.0579710762549023,0.4492857796805247,0.2384494461429061,-0.4122243441667663,-11359500,18.015675613358056,0,0,0
2008-06-04,INCY,8.479999542236328,8.479999542236328,8.699999809265137,8.149999618530273,8.210000038146973,1819000,-0.0636791879912603,0.0247641567786678,0.4507143838065012,0.2688104751160851,-0.4732438176505145,-9540500,25.212469410834657,0,0,0
2008-06-05,INCY,8.90999984741211,8.90999984741211,8.90999984741211,8.470000267028809,8.5,1342800,-0.0482604166711264,-0.0157126141465759,0.4542857578822546,0.282808698710112,-0.4813559868599348,-8197700,30.3430156835352,0,0,0
2008-06-06,INCY,8.5,8.5,8.949999809265137,8.5,8.789999961853027,1153000,-0.004705877865062,-0.00117649751551,0.4421428952898299,0.3018620891678766,-0.5149326772094796,-9350700,28.53598948544662,0,0,0
2008-06-09,INCY,8.239999771118164,8.239999771118164,8.569999694824219,8.100000381469727,8.5,812700,0.0618932333796204,-0.0109223489184244,0.4471428734915599,0.3194390420694306,-0.5561117813290757,-10163400,26.117638980641075,1,1,1
2008-06-10,INCY,8.09000015258789,8.09000015258789,8.239999771118164,8.09000015258789,8.15999984741211,982100,0.0828183020589463,-0.0173053573154716,0.4221428462437223,0.3349472325025285,-0.5940029375297033,-11145500,28.101265272676045,1,1,1
2008-06-11,INCY,7.940000057220459,7.940000057220459,8.239999771118164,7.889999866485596,8.050000190734863,911800,0.0944583775513716,-0.0037783639284824,0.4228571142469134,0.34757300504693,-0.628886296148913,-12057300,27.205877626505316,1,1,1
2008-06-12,INCY,8.479999542236328,8.479999542236328,8.869999885559082,8.1899995803833,8.229999542236328,3091900,0.034198223016751,-0.1155659899927169,0.4699999264308386,0.3494457447017154,-0.6059728854800888,-8965400,33.9999906751825,1,1,1
2008-06-13,INCY,8.460000038146973,8.460000038146973,8.890000343322754,8.319999694824219,8.59000015258789,827700,0.0035460677111016,-0.1016548616591701,0.489285673413958,0.3426911831985019,-0.582710511231241,-9793100,34.93150416492389,1,1,1
2008-06-16,INCY,8.75,8.75,8.890000343322754,8.470000267028809,8.819999694824219,1000000,-0.0685714721679687,-0.1302856990269252,0.4992856979370118,0.3310077204368143,-0.5347105286237124,-8793100,36.09865144835606,0,0,0
2008-06-17,INCY,8.760000228881836,8.760000228881836,8.859999656677246,8.649999618530273,8.760000228881836,711200,-0.0924657989101549,-0.135844751841103,0.4907142775399346,0.3135278223999791,-0.4902123983095894,-8081900,37.85046427018047,0,0,0
2008-06-18,INCY,8.6899995803833,8.6899995803833,8.899999618530273,8.65999984741211,8.720000267028809,543900,-0.0897583165288009,-0.1403912369507661,0.4792857170104981,0.3065309694051268,-0.4553468220370451,-8625800,34.999996594020146,0,0,0
2008-06-19,INCY,8.770000457763672,8.770000457763672,8.8100004196167,8.510000228881836,8.670000076293945,586900,-0.1448119032467552,-0.1664766748890714,0.4757142748151508,0.2969285648422554,-0.4164595134052842,-8038900,38.366344463308096,0,0,0
2008-06-20,INCY,8.489999771118164,8.489999771118164,8.899999618530273,8.34000015258789,8.720000267028809,1018900,-0.1048291979362892,-0.1531212896283141,0.4657142502920969,0.2835955689025512,-0.4035825085583298,-9057800,42.58242074943055,0,0,0
2008-06-23,INCY,8.149999618530273,8.149999618530273,8.569999694824219,8.149999618530273,8.5600004196167,616600,-0.0662576086246798,-0.0662576086246798,0.4335713386535644,0.2771641825114681,-0.4160169755250376,-9674400,47.98761523067393,0,0,0
2008-06-24,INCY,7.949999809265137,7.949999809265137,8.270000457763672,7.78000020980835,8.079999923706055,1356500,-0.0477986977007092,0.0188679969563994,0.4292856284550258,0.2605658337650525,-0.4369725458189677,-11030900,41.79567345025041,0,0,0
2008-06-25,INCY,7.909999847412109,7.909999847412109,8.039999961853027,7.889999866485596,7.949999809265137,845400,-0.0556257984460534,0.0442478366904437,0.4085713795253208,0.2447724574265622,-0.4516018637091079,-11876300,32.394373055084415,0,0,0
2008-06-26,INCY,7.5,7.5,7.860000133514404,7.449999809265137,7.840000152587891,1544500,-0.0253333409627278,0.0840000152587889,0.4092856815883091,0.2240239724971089,-0.4906236605538119,-13420800,32.394373055084415,0,0,0
2008-06-27,INCY,7.599999904632568,7.599999904632568,7.690000057220459,7.449999809265137,7.449999809265137,2816800,-0.0539473490206485,0.0907894823524761,0.3928571769169399,0.1979839815865586,-0.5076279402129753,-10604000,38.059707467605776,0,0,0
2008-06-30,INCY,7.610000133514404,7.610000133514404,7.710000038146973,7.510000228881836,7.519999980926514,613500,0.0,0.1156372696668224,0.3964286191122873,0.1991417085165153,-0.514367708693678,-9990500,40.55118590650355,0,0,0
2008-07-01,INCY,7.570000171661377,7.570000171661377,7.679999828338623,7.380000114440918,7.650000095367432,1296500,0.0700132361677385,0.1955085846119173,0.3928571769169399,0.2135543206151074,-0.5169772939623485,-11287000,42.38683757443464,1,1,1
2008-07-02,INCY,7.46999979019165,7.46999979019165,7.670000076293945,7.349999904632568,7.559999942779541,1425000,0.1057564204656982,0.2021418734211151,0.3492857728685651,0.2280414589266045,-0.5211076000996355,-12712000,24.623149292760203,1,1,1
2008-07-03,INCY,7.309999942779541,7.309999942779541,7.480000019073486,7.230000019073486,7.480000019073486,342300,0.1121751269603406,0.1901504620199852,0.3264285836900983,0.2338110226536129,-0.5311685673785362,-13054300,23.00472426419971,1,1,1
2008-07-07,INCY,7.190000057220459,7.190000057220459,7.340000152587891,7.010000228881836,7.340000152587891,1277000,0.1529902497744639,0.2433935339688111,0.3192856992994036,0.2512856901596946,-0.5425705289963076,-14331300,10.204132275437344,1,1,1
2008-07-08,INCY,7.610000133514404,7.610000133514404,7.610000133514404,7.159999847412109,7.21999979019165,918500,0.1156372696668224,0.1865965275352776,0.3364285741533552,0.2555408747179856,-0.5118162702859692,-13412800,25.738417847776415,1,1,1
2008-07-09,INCY,8.100000381469727,8.100000381469727,8.15999984741211,7.610000133514404,7.630000114440918,1423500,0.1172839215462804,0.1172839215462804,0.3585714272090367,0.255563794104077,-0.4428000504305958,-11989300,39.42654473772094,1,1,1
2008-07-10,INCY,8.260000228881836,8.260000228881836,8.380000114440918,8.0,8.0600004196167,1008000,0.0871669846735536,0.0411622449354238,0.3642857074737549,0.2562422596154979,-0.37091783849473,-10981300,41.114981189028825,1,1,1
2008-07-11,INCY,8.130000114440918,8.130000114440918,8.289999961853027,7.980000019073486,8.140000343322754,783000,0.0701106625831107,0.1168511434062222,0.346428598676409,0.2519644986667435,-0.3207432617653953,-11764300,43.382359901925824,1,1,1
2008-07-14,INCY,8.289999961853027,8.289999961853027,8.510000228881836,8.109999656677246,8.260000228881836,849000,0.078407674489902,0.0820265751875568,0.3450000626700265,0.2491401504964176,-0.2650139814942633,-10915300,52.7559123115226,1,1,1
2008-07-15,INCY,8.489999771118164,8.489999771118164,8.680000305175781,8.130000114440918,8.180000305175781,677700,0.0636042375042262,0.0812721499009816,0.3492857728685651,0.2413064784057588,-0.202376936878986,-10237600,60.62992066856325,1,1,1
2008-07-16,INCY,9.050000190734863,9.050000190734863,9.15999984741211,8.359999656677246,8.510000228881836,1525400,0.0,-0.0342541892909648,0.395714351109096,0.2541056974652366,-0.1063236412493999,-8712200,68.62745403586501,0,0,0
