date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-10,ATO,15.036494255065918,25.600000381469727,25.90999984741211,25.549999237060547,25.700000762939453,614600,0.0003906339348755,-0.0195312497089616,0.500714029584613,0.0999507113479958,-0.5062054856627896,-6625800,29.471039764622645,1,1,1
2008-03-11,ATO,15.289057731628418,26.030000686645508,26.21999931335449,25.64999961853028,26.100000381469727,772800,-0.0134460381189805,-0.0303496309906994,0.5028567995343894,0.0940744967757244,-0.489811632834467,-5853000,29.64825228378669,0,0,0
2008-03-12,ATO,15.07761287689209,25.670000076293945,26.21999931335449,25.670000076293945,25.979999542236328,374400,-0.0151928082777296,-0.0144137451551895,0.4807139805385044,0.093677563065239,-0.5001035446028901,-6227400,33.33333333333337,0,0,0
2008-03-13,ATO,15.18333339691162,25.850000381469727,26.030000686645508,25.5,25.5,747200,-0.0243714142676317,-0.0294003952675618,0.4885711669921875,0.0908575829029282,-0.4881088238421576,-5480200,37.88302374781776,0,0,0
2008-03-14,ATO,15.2127046585083,25.89999961853028,26.06999969482422,25.51000022888184,25.8700008392334,732500,-0.0305018926569214,-0.0154440009429226,0.4899997711181638,0.0890934245037282,-0.4691602137502393,-4747700,32.21883846491441,0,0,0
2008-03-17,ATO,15.042366981506348,25.61000061035156,25.89999961853028,25.299999237060547,25.89999961853028,808200,-0.0199141045188296,0.0257711765592594,0.5142856325422015,0.0904124054041456,-0.4721017054844978,-5555900,28.40910260835453,0,0,0
2008-03-18,ATO,15.083486557006836,25.68000030517578,25.89999961853028,25.440000534057617,25.81999969482422,680200,-0.0171339769793124,0.0428349053114311,0.5164285387311666,0.0877436935316438,-0.4634421953702663,-4875700,33.43750242143963,0,0,0
2008-03-19,ATO,14.848541259765623,25.280000686645508,26.0,25.280000686645508,25.920000076293945,454400,0.000791081877842,0.0569619694460561,0.5385713577270508,0.0797620270564375,-0.4832850878373698,-5330100,30.83573217741764,1,1,1
2008-03-20,ATO,14.8132963180542,25.21999931335449,25.530000686645508,25.13999938964844,25.299999237060547,573300,-0.0051546060390953,0.048374355825502,0.5114285605294364,0.0818193375218959,-0.4981104255275461,-5903400,36.64382420778082,0,0,0
2008-03-24,ATO,14.748686790466309,25.11000061035156,25.57999992370605,25.11000061035156,25.40999984741211,676700,0.0155316360083106,0.0681003203069503,0.5128570284162246,0.0847080499376592,-0.512824071814638,-6580100,33.78379423310389,1,1,1
2008-03-25,ATO,14.742817878723145,25.100000381469727,25.290000915527344,25.0,25.14999961853028,622400,0.0466135481478999,0.0521912129893631,0.4964284896850581,0.0809438542503107,-0.5193054474567589,-7202500,27.037031542614912,1,1,1
2008-03-26,ATO,14.825037956237791,25.239999771118164,25.36000061035156,25.01000022888184,25.059999465942383,665500,0.0610142999006502,0.0400158572916298,0.4892856052943628,0.0710747170408876,-0.5072973950396644,-6537000,31.751810590387606,1,1,1
2008-03-27,ATO,14.860281944274902,25.299999237060547,25.59000015258789,25.200000762939453,25.459999084472656,541400,0.0561264869215436,0.0296442696686476,0.4835713250296446,0.0646391123305406,-0.4873219276856844,-5995600,38.271564238837954,1,1,1
2008-03-28,ATO,14.7369384765625,25.09000015258789,25.56999969482422,25.020000457763672,25.450000762939453,335800,0.0538063122064382,0.0286966643673067,0.4885713032313745,0.0600036456680873,-0.482870170227418,-6331400,36.47056359593195,1,1,1
2008-03-31,ATO,14.97775936126709,25.5,25.56999969482422,25.059999465942383,25.09000015258789,532400,0.0517646939146752,0.0129411734786686,0.4992855616978226,0.0588997135505924,-0.441172991567953,-5799000,48.20142996420631,1,1,1
2008-04-01,ATO,15.43002986907959,26.270000457763672,26.270000457763672,25.549999237060547,25.75,456700,0.0053292496082566,0.001141940570009,0.5099999564034591,0.0610731602098839,-0.3420521114682131,-5342300,53.84615384615383,1,1,1
2008-04-02,ATO,15.72958278656006,26.780000686645508,26.84000015258789,26.1299991607666,26.38999938964844,499200,-0.0197909138557194,0.0108289395348419,0.5214286531720838,0.0685723135453498,-0.2198114935708019,-4843100,66.97250382053399,0,0,0
2008-04-03,ATO,15.694339752197266,26.71999931335449,26.979999542236328,26.61000061035156,26.88999938964844,554600,-0.0250748537990822,0.0145958572986246,0.5099999564034595,0.0750933985159845,-0.1263203897419629,-5397700,63.809516889432906,0,0,0
2008-04-04,ATO,15.529876708984377,26.440000534057617,27.0,26.43000030517578,26.82999992370605,406600,-0.0238275739557465,0.034795766176664,0.5107142584664481,0.0791347135651149,-0.0739689102787508,-5804300,57.9881857149628,0,0,0
2008-04-07,ATO,15.75307273864746,26.81999969482422,26.989999771118164,26.540000915527344,26.59000015258789,253900,-0.0369127435638718,0.0070842854667998,0.5071427481515064,0.0874931350892605,-0.0017965199797131,-5550400,67.43515834303503,0,0,0
2008-04-08,ATO,15.512255668640137,26.40999984741211,26.670000076293945,26.34000015258789,26.56999969482422,537300,-0.0041651121161343,0.0151457637577181,0.5085713522774827,0.0898199054854994,0.0220627326830111,-6087700,59.5800526248338,0,0,0
2008-04-09,ATO,15.418277740478516,26.25,26.670000076293945,26.18000030517578,26.350000381469727,444800,0.0312380836123511,0.0403809320359003,0.4921428135463164,0.0907575670339572,0.0277409316117243,-6532500,63.585432976422055,1,1,1
2008-04-10,ATO,15.300803184509276,26.049999237060547,26.200000762939453,26.0,26.14999961853028,259300,0.0406910327960001,0.061036475975241,0.4821427209036688,0.0908840164600538,0.0159190501776649,-6791800,61.1859913105038,1,1,1
2008-04-11,ATO,15.159836769104004,25.809999465942383,26.1299991607666,25.770000457763672,26.0,435800,0.060054288124046,0.080201462133143,0.4742855344499858,0.0908910540338372,-0.0126698022052025,-7227600,59.1145725972488,1,1,1
2008-04-14,ATO,15.171586990356444,25.82999992370605,26.0,25.739999771118164,25.809999465942383,372700,0.0456833259257123,0.0867208586037338,0.4721426282610209,0.0908684976262823,-0.0333286124020268,-6854900,59.48051729297081,1,1,1
2008-04-15,ATO,15.44764804840088,26.299999237060547,26.299999237060547,25.809999465942383,25.809999465942383,332000,0.0193916442462542,0.0623574655730814,0.4821425846644813,0.0917626082899342,-0.0116416539421777,-6522900,62.67942430903075,1,1,1
2008-04-16,ATO,15.899909019470217,27.06999969482422,27.1200008392334,26.36000061035156,26.3700008392334,451700,0.0088658948586561,0.0225341934698357,0.5128570284162252,0.0998193108207319,0.0669067591906156,-6071200,68.09816644875823,1,1,1
2008-04-17,ATO,15.923409461975098,27.11000061035156,27.25,26.89999961853028,27.020000457763672,226300,0.0195499360886959,0.0365178808125938,0.4985713958740234,0.1041356238988006,0.1308760247448077,-5844900,71.39830439983187,1,1,1
2008-04-18,ATO,16.070247650146484,27.36000061035156,27.36000061035156,27.09000015258789,27.200000762939453,325800,0.0190057945473254,0.0222952737351964,0.4814285550798686,0.108795449351269,0.19944595046681,-5519100,70.39473739247114,1,1,1
2008-04-21,ATO,15.86467170715332,27.01000022888184,27.350000381469727,26.88999938964844,27.290000915527344,201100,0.0392447040710839,0.0529433651631989,0.4600000381469719,0.106019969586972,0.2229756800694602,-5720200,58.93719250347729,1,1,1
2008-04-22,ATO,15.747199058532717,26.809999465942383,27.0,26.65999984741211,26.89999961853028,294200,0.0421484927499051,0.060425246978887,0.4342857088361462,0.0996940694779169,0.2229151431980831,-6014400,50.39162878531334,1,1,1
2008-04-23,ATO,16.040882110595703,27.309999465942383,27.3799991607666,26.700000762939453,26.790000915527344,671500,0.0135481818553242,0.021603814138615,0.4564285278320305,0.0972441184474358,0.2602134103991638,-5342900,56.908666151489086,1,1,1
2008-04-24,ATO,16.234710693359375,27.63999938964844,28.020000457763672,27.190000534057617,27.459999084472656,993600,0.0166425832843384,0.000361802789532,0.4749999727521616,0.0968014918295623,0.3127950847651739,-4349300,63.888870492400464,1,1,1
2008-04-25,ATO,16.37568473815918,27.8799991607666,27.979999542236328,27.64999961853028,27.64999961853028,262200,0.0032281260866944,-0.0007173081426481,0.4600000381469716,0.0925136976501685,0.3695722178218723,-4087100,62.67941273770551,1,1,1
2008-04-28,ATO,16.487279891967773,28.06999969482422,28.100000381469727,27.790000915527344,28.020000457763672,288400,0.0131813624245111,-0.0032062755100238,0.4478571755545469,0.0936808450287393,0.4250008151806135,-3798700,70.95957868818826,1,1,1
2008-04-29,ATO,16.410921096801758,27.940000534057617,28.270000457763672,27.729999542236328,27.93000030517578,330000,0.0175375720025801,0.0068002370464304,0.4514286858694883,0.0985202802651248,0.4532141613671285,-4128700,71.50126695440278,1,1,1
2008-04-30,ATO,16.258211135864258,27.68000030517578,28.170000076293945,27.56999969482422,28.0,385200,0.0079479519844283,0.0310693858695787,0.476428713117326,0.1016038159669764,0.4494130421281852,-4513900,70.42606995520843,1,1,1
2008-05-01,ATO,16.50490379333496,28.100000381469727,28.170000076293945,27.690000534057617,27.799999237060547,449300,-0.0160142618089144,0.0085409170056962,0.4857145036969856,0.1078617070284151,0.4748177206951602,-4064600,77.45803148907602,0,0,0
2008-05-02,ATO,16.42854118347168,27.96999931335449,28.420000076293945,27.739999771118164,28.200000762939453,532100,-0.0039327388524607,0.0110833529103093,0.5157145091465531,0.1101992574392068,0.4789401874071579,-4596700,74.9999777179033,0,0,0
2008-05-05,ATO,16.70460319519043,28.440000534057617,28.57999992370605,27.82999992370605,27.8700008392334,562500,-0.0161744368207878,-0.0080872519432455,0.5342859540666842,0.1178749482562706,0.5142050072813937,-4034200,74.99998885895661,0,0,0
2008-05-06,ATO,16.698734283447266,28.43000030517578,28.59000015258789,28.26000022888184,28.299999237060547,368600,-0.010552273696408,-0.0133661999309249,0.4992858341761985,0.1214008579338222,0.5351765144825293,-4402800,69.31816704018865,0,0,0
2008-05-07,ATO,16.387422561645508,27.89999961853028,28.6299991607666,27.89999961853028,28.489999771118164,526000,0.0229391149013493,0.0043011054076751,0.5264286313738129,0.1177910012928084,0.5032290478053447,-4928800,59.85035176515196,1,1,1
2008-05-08,ATO,16.240581512451172,27.64999961853028,27.89999961853028,27.43000030517578,27.89999961853028,670900,0.0249548117026083,-0.0043399252636643,0.5407142639160148,0.1095627511045715,0.4525211574137593,-5599700,53.615944086678304,1,1,1
2008-05-09,ATO,16.363935470581055,27.86000061035156,27.920000076293945,27.6200008392334,27.6200008392334,458700,0.0150753792926299,-0.0197416056123422,0.5285712650844027,0.0958034432330275,0.4243880328657674,-5141000,60.981903866787285,1,1,1
2008-05-12,ATO,16.434423446655273,27.979999542236328,28.049999237060547,27.86000061035156,28.0,351300,0.0082201410292783,-0.0157254694034143,0.5171425683157782,0.07811283137819,0.4070826445769171,-4789700,65.43534571045663,1,1,1
2008-05-13,ATO,16.52252960205078,28.1299991607666,28.200000762939453,27.739999771118164,27.8700008392334,364100,-0.0028439362279694,-0.0202630540998809,0.5014284678867883,0.0657454565395096,0.4008509550074173,-4425600,61.9185917567112,0,0,0
2008-05-14,ATO,16.76333999633789,28.540000915527344,28.600000381469727,28.030000686645508,28.07999992370605,257500,-0.0182200575011461,-0.0399439824956993,0.4828570229666571,0.0667510998631593,0.4241071677756736,-4168100,62.78409706658803,0,0,0
2008-05-15,ATO,16.645862579345703,28.34000015258789,28.63999938964844,28.270000457763672,28.6200008392334,187900,-0.0285814912343399,-0.0335215510876664,0.4849997929164344,0.0647446773605378,0.4215402403621802,-4356000,56.609199654704646,0,0,0
2008-05-16,ATO,16.610620498657227,28.280000686645508,28.57999992370605,28.15999984741211,28.459999084472656,260700,-0.0342999008893653,-0.0396039891103074,0.4928569793701172,0.0638282108124014,0.4099389553292809,-4616700,53.1343392354787,0,0,0
2008-05-19,ATO,16.56950569152832,28.209999084472656,28.39999961853028,27.979999542236328,28.14999961853028,437600,-0.0237503789680763,-0.0407656737274854,0.4842854908534461,0.0572315983271796,0.3905937870495002,-5054300,54.10331315644692,0,0,0
2008-05-20,ATO,16.475528717041016,28.049999237060547,28.38999938964844,27.96999931335449,28.15999984741211,400800,-0.0174687980194581,-0.029590015910212,0.4714283261980337,0.0429928133744405,0.3582225843353228,-5455100,55.7993449256853,0,0,0
2008-05-21,ATO,16.457904815673828,28.020000457763672,28.479999542236328,27.950000762939453,28.040000915527344,460100,-0.0221270816953754,-0.0217701855955019,0.4742853982107987,0.0361349446548205,0.326385157258251,-5915200,48.57143246396991,0,0,0
2008-05-22,ATO,16.3598575592041,27.530000686645508,27.81999969482422,27.18000030517578,27.76000022888184,642800,-0.005085408409197,-0.0170723286952592,0.4857139587402351,0.0375616314671481,0.2586335143336455,-6558000,43.03800448105696,0,0,0
2008-05-23,ATO,16.229127883911133,27.309999465942383,27.68000030517578,27.170000076293945,27.5,324600,-0.0054924797313647,-0.0058586543588782,0.4685711179460806,0.0438824657467971,0.1850543974068976,-6882600,30.58419852131503,0,0,0
2008-05-27,ATO,16.365800857543945,27.540000915527344,27.600000381469727,27.170000076293945,27.25,303300,-0.0174292459559916,-0.017792362461053,0.4757140023367756,0.0463598724346012,0.1436457530875117,-6579300,35.7827795327795,0,0,0
2008-05-28,ATO,16.377695083618164,27.559999465942383,27.75,27.489999771118164,27.68000030517578,301400,-0.0123367256595215,-0.0257619411549715,0.4421426228114549,0.0483229219907945,0.11116142035657,-6277900,43.51145427172839,0,0,0
2008-05-29,ATO,16.28260040283203,27.39999961853028,27.709999084472656,27.31999969482422,27.40999984741211,353900,0.0003649718620823,-0.0310219121643667,0.4364283425467365,0.0508257207428271,0.0716804149150469,-6631800,45.05929360322665,1,1,1
2008-05-30,ATO,16.276668548583984,27.38999938964844,27.57999992370605,27.13999938964844,27.40999984741211,523300,-0.0120481902540959,-0.0350492554167589,0.4464284351893838,0.0536661636698739,0.0391333933629951,-7155100,39.91414482085687,0,0,0
2008-06-02,ATO,16.139991760253906,27.15999984741211,27.43000030517578,27.040000915527344,27.43000030517578,522000,-0.0003681969417531,-0.0180412287875934,0.4607142039707731,0.058797601016609,-0.0051599162748487,-7677100,33.19674437801736,0,0,0
2008-06-03,ATO,16.08056640625,27.059999465942383,27.25,27.0,27.229999542236328,273700,-0.0003695576156393,-0.0066518961096924,0.4457141331263953,0.0613511273144879,-0.0477810876892625,-7950800,27.61509915805435,0,0,0
2008-06-04,ATO,16.17563819885254,27.21999931335449,27.40999984741211,26.940000534057617,27.100000381469727,355600,-0.0135929074657704,0.0036737833942805,0.4385712487357006,0.0606981764833455,-0.0678657089447298,-7595200,19.158859762722287,0,0,0
2008-06-05,ATO,16.288551330566406,27.40999984741211,27.479999542236328,27.06999969482422,27.46999931335449,274600,-0.0313754328762887,0.0010945161186617,0.4414284569876535,0.0614960545181592,-0.0676713871665555,-7320600,28.16901786817631,0,0,0
2008-06-06,ATO,16.08056640625,27.059999465942383,27.36000061035156,27.059999465942383,27.26000022888184,280400,-0.0232815658980154,0.005173736133043,0.4364284787859238,0.0650801124670767,-0.0946682152106817,-7601000,24.79338387014907,0,0,0
2008-06-09,ATO,16.134037017822266,27.14999961853028,27.290000915527344,27.01000022888184,27.059999465942383,250000,-0.0176795413989149,0.0191528716416171,0.4264285223824635,0.0671793014509698,-0.1075612368027911,-7351000,28.27870422266581,0,0,0
2008-06-10,ATO,16.07461166381836,27.049999237060547,27.270000457763672,26.81999969482422,27.270000457763672,372300,-0.0062846610384015,0.0085028264721664,0.4285714285714278,0.0691331422178514,-0.1244140763235108,-7723300,28.9916060669688,0,0,0
2008-06-11,ATO,15.955769538879396,26.850000381469727,27.25,26.84000015258789,27.06999969482422,308900,0.0175046296713967,0.0219739346072811,0.4200000762939445,0.0711847761470031,-0.1521543684017068,-8032200,27.058832329170883,1,1,1
2008-06-12,ATO,15.777485847473145,26.549999237060547,27.01000022888184,26.39999961853028,26.86000061035156,737900,0.0335217070648625,0.0199623616525641,0.4035715375627782,0.0703030367425537,-0.1960859777787824,-8770100,29.237279574176853,1,1,1
2008-06-13,ATO,15.706175804138184,26.43000030517578,26.739999771118164,26.309999465942383,26.59000015258789,256100,0.0291335773315477,0.0139992027095174,0.39785725729806,0.0712465140908678,-0.2378432961843479,-9026200,30.53099399016456,1,1,1
2008-06-16,ATO,15.84880256652832,26.670000076293945,26.709999084472656,26.309999465942383,26.309999465942383,246200,0.0374953129786026,0.0337457673774157,0.3957143511090952,0.0676306624366995,-0.2487033981372981,-8780000,30.836973682773333,1,1,1
2008-06-17,ATO,15.973594665527344,26.8799991607666,26.979999542236328,26.670000076293945,26.729999542236328,265100,0.0148810096118878,0.0323661036605698,0.3992857251848485,0.0611736886805278,-0.2376257345454924,-8514900,36.17885044210191,1,1,1
2008-06-18,ATO,16.235061645507812,27.31999969482422,27.34000015258789,26.81999969482422,26.84000015258789,508700,0.0043924172977254,0.0150073152266463,0.4085715157645082,0.054584159951541,-0.1911389101023566,-8006200,48.54014725568005,1,1,1
2008-06-19,ATO,16.306377410888672,27.440000534057617,27.6200008392334,27.18000030517578,27.21999931335449,459600,-0.0131195555154871,-0.0083819768625547,0.4085715157645087,0.0476712786216625,-0.1429666711826804,-7546600,50.87721294239601,0,0,0
2008-06-20,ATO,16.163753509521484,27.200000762939453,27.64999961853028,27.059999465942383,27.5,472900,-0.0147059380389399,-0.0202206297419874,0.4228572845458984,0.0459834504448316,-0.1227409196261746,-8019500,50.6993165557826,0,0,0
2008-06-23,ATO,16.443050384521484,27.670000076293945,27.84000015258789,27.21999931335449,27.21999931335449,235500,-0.0036140361833754,-0.0393928496415778,0.4507143838065011,0.0488261115769887,-0.0680029534425017,-7784000,59.44273524461896,0,0,0
2008-06-24,ATO,16.211294174194336,27.280000686645508,27.600000381469727,27.21999931335449,27.600000381469727,290700,0.017228713398991,-0.0205279090614231,0.4492859159197128,0.0472865296883935,-0.0554531824905772,-8074700,50.86707209779744,1,1,1
2008-06-25,ATO,16.306377410888672,27.440000534057617,27.559999465942383,27.21999931335449,27.43000030517578,300800,0.0105684767687512,-0.0240524721052005,0.4442859377179832,0.0462782158210524,-0.0322252751706919,-7773900,50.437327997944735,1,1,1
2008-06-26,ATO,16.092439651489258,27.07999992370605,27.489999771118164,27.06999969482422,27.280000686645508,324900,0.0048005598645812,-0.0147710346993061,0.4492859159197131,0.0454210909822861,-0.0423775300886184,-8098800,50.29070444401314,1,1,1
2008-06-27,ATO,15.926051139831545,26.799999237060547,27.299999237060547,26.799999237060547,27.190000534057617,580800,-0.0055970008507627,-0.0201492172966918,0.4650001525878914,0.0455518515028567,-0.0721848782599856,-8679600,45.17905699190555,0,0,0
2008-06-30,ATO,16.383625030517578,27.56999969482422,27.700000762939453,26.700000762939453,26.75,501000,-0.0359085883959593,-0.0565832239104174,0.5042858123779305,0.0480809236388184,-0.0332910560853534,-8178600,56.04651802356064,0,0,0
2008-07-01,ATO,16.490598678588867,27.75,27.799999237060547,27.26000022888184,27.26000022888184,682400,-0.0371171418610994,-0.069549560546875,0.5135714667184017,0.0522246479951193,0.0119196956732992,-7496200,60.514012548391165,0,0,0
2008-07-02,ATO,16.47870635986328,27.729999542236328,28.0,27.64999961853028,27.729999542236328,381200,-0.0342588846474321,-0.0807789328559619,0.4950000217982703,0.0554751290066344,0.0456099097290092,-7877400,64.75000381469727,0,0,0
2008-07-03,ATO,16.16969871520996,27.209999084472656,27.82999992370605,27.11000061035156,27.71999931335449,178100,-0.0194780888323997,-0.0624769905472329,0.5157142366681783,0.0549119362581545,0.0300040875324896,-8055500,58.86361941818951,0,0,0
2008-07-07,ATO,15.836905479431152,26.64999961853028,27.25,26.46999931335449,27.170000076293945,321400,-0.0146341236484395,-0.042776713169473,0.542857170104981,0.0572655492354619,-0.0272369452326408,-8376900,49.7881307988233,0,0,0
2008-07-08,ATO,15.795321464538574,26.57999992370605,26.799999237060547,26.299999237060547,26.6200008392334,458400,-0.0214446838397408,-0.0312264832990384,0.5564286368233822,0.0600408314564259,-0.077357536926538,-8835300,46.72490046809145,0,0,0
2008-07-09,ATO,15.878507614135742,26.71999931335449,26.88999938964844,26.489999771118164,26.489999771118164,475100,-0.0336826213195468,-0.0265718227065147,0.5478571483067112,0.0613468058388708,-0.1045761969207248,-8360200,42.99065087370364,0,0,0
2008-07-10,ATO,15.914162635803224,26.780000686645508,26.950000762939453,26.559999465942383,26.75,317900,-0.0481703092774987,-0.0309932749225041,0.5442857742309578,0.0616949396403652,-0.1199231720163673,-8042300,42.18009885667591,0,0,0
2008-07-11,ATO,15.854742050170898,26.68000030517578,26.8799991607666,26.01000022888184,26.46999931335449,374300,-0.0438530758212535,-0.0341079399176609,0.564285687037877,0.0605775245571017,-0.1385577479263027,-8416600,43.62744823046745,0,0,0
2008-07-14,ATO,15.605154037475586,26.26000022888184,26.82999992370605,26.13999938964844,26.75,611100,-0.0285605481135952,-0.0140899023613281,0.5678571973528178,0.0628336299648178,-0.1850827608031018,-9027700,32.50621662733656,0,0,0
2008-07-15,ATO,15.456592559814451,26.01000022888184,26.3700008392334,25.90999984741211,26.040000915527344,306200,-0.0099961640366743,-0.0142253301029403,0.5685714994158059,0.0707785827986934,-0.2393677964096809,-9333900,33.67610010777253,0,0,0
2008-07-16,ATO,15.343684196472168,25.81999969482422,26.229999542236328,25.68000030517578,26.020000457763672,358100,0.0073586574865727,0.0205267503063428,0.5835714340209953,0.0812530022052945,-0.294327706836416,-9692000,29.336744499713205,1,1,1
